budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2379.0,add,0.06311079088191915,1808.0,227.0,0.06313866710462684,0.0,7.0,4.0,4.0,3.0
2380.0,add,0.06829900926930889,1808.0,227.0,0.06313866710462684,0.0,7.0,5.0,4.0,3.0
2381.0,delete,0.06580879901106933,1808.0,227.0,0.06313866710462684,0.0,7.0,3.0,4.0,3.0
2382.0,swap,0.011742435808456141,1808.0,227.0,0.06313866710462684,0.0,7.0,4.0,4.0,3.0
2383.0,add,0.0320054663253774,1809.0,17.0,0.041055572758880804,4.0,4.0,2.0,4.0,7.0
2384.0,add,0.01077497316632378,1810.0,68.0,0.02137309794508498,0.0,4.0,6.0,5.0,9.0
2385.0,add,0.01868699216195641,1811.0,111.0,0.022154033422977962,0.0,4.0,5.0,3.0,7.0
2386.0,delete,0.015318791314815982,1812.0,219.0,0.023866520678049893,0.0,8.0,5.0,5.0,3.0
2387.0,delete,0.02520600848253992,1813.0,146.0,0.019397354257180883,0.0,6.0,8.0,4.0,4.0
2388.0,add,0.062060508141863535,1814.0,226.0,0.05441994041507607,0.0,6.0,4.0,5.0,3.0
2389.0,delete,0.016869440656276463,1815.0,174.0,0.014982264826769842,0.0,4.0,6.0,2.0,8.0
2390.0,delete,0.01634132540572296,1816.0,210.0,0.018259476443371486,0.0,7.0,4.0,4.0,5.0
2391.0,delete,0.009692053832283568,1817.0,195.0,0.01565093061669154,0.0,8.0,5.0,4.0,6.0
2392.0,add,0.02018471942816633,1818.0,225.0,0.05399537583899445,0.0,6.0,3.0,4.0,4.0
2393.0,add,0.06880740517426605,1819.0,228.0,0.06829900926930889,0.0,7.0,5.0,4.0,3.0
2394.0,add,0.0636843333982064,1819.0,228.0,0.06829900926930889,0.0,7.0,5.0,5.0,3.0
2395.0,delete,0.012896100043982898,1819.0,228.0,0.06829900926930889,0.0,6.0,5.0,4.0,3.0
2396.0,swap,0.06888039694365529,1819.0,228.0,0.06829900926930889,0.0,7.0,5.0,4.0,3.0
2397.0,add,0.033402522129054965,1820.0,18.0,0.04099541666426865,4.0,4.0,2.0,6.0,6.0
2398.0,delete,0.011514776205749349,1821.0,69.0,0.021469236568199452,0.0,4.0,6.0,5.0,8.0
2399.0,add,0.020284462293980506,1822.0,112.0,0.022319093335687726,0.0,4.0,6.0,3.0,7.0
2400.0,delete,0.013412164786224338,1823.0,147.0,0.019603978115367054,0.0,6.0,7.0,4.0,4.0
2401.0,delete,0.020209540603568558,1824.0,220.0,0.028901275813308886,0.0,8.0,5.0,4.0,3.0
2402.0,delete,0.019430635019890622,1825.0,211.0,0.01997987339116387,0.0,7.0,4.0,4.0,4.0
2403.0,add,0.022110400482506926,1826.0,175.0,0.015072805078968143,0.0,6.0,6.0,2.0,7.0
2404.0,delete,0.01103571444602428,1827.0,196.0,0.01662132688958973,0.0,8.0,4.0,3.0,7.0
2405.0,add,0.04903370404438614,1828.0,227.0,0.05651344896588391,0.0,7.0,4.0,4.0,4.0
2406.0,add,0.06413148750044836,1829.0,226.0,0.05431474089288551,0.0,6.0,4.0,5.0,3.0
2407.0,delete,0.01295395066038462,1830.0,221.0,0.03236910635617569,0.0,8.0,4.0,4.0,3.0
2408.0,add,0.0566305519369023,1831.0,229.0,0.0636843333982064,0.0,7.0,5.0,5.0,3.0
2409.0,add,0.06261957037930022,1831.0,229.0,0.0636843333982064,0.0,7.0,5.0,6.0,3.0
2410.0,delete,0.06421360513953693,1831.0,229.0,0.0636843333982064,0.0,6.0,5.0,5.0,3.0
2411.0,swap,0.03919129898159391,1831.0,229.0,0.0636843333982064,0.0,7.0,4.0,6.0,3.0
2412.0,delete,0.03312196303129801,1832.0,19.0,0.040981673856731425,4.0,4.0,2.0,5.0,6.0
2413.0,delete,0.029031650763726602,1833.0,70.0,0.02155801735544503,0.0,3.0,7.0,4.0,8.0
2414.0,delete,0.010988453247686334,1834.0,113.0,0.02254752971329055,0.0,3.0,6.0,3.0,7.0
2415.0,delete,0.013062639551141514,1835.0,148.0,0.019990307798870555,0.0,7.0,5.0,4.0,4.0
2416.0,delete,0.01990563242603326,1836.0,176.0,0.01554886595042363,0.0,6.0,6.0,2.0,6.0
2417.0,delete,0.009555813236086596,1837.0,197.0,0.0178548276672256,0.0,7.0,5.0,3.0,6.0
2418.0,add,0.013300979305084266,1838.0,212.0,0.022484630206325847,0.0,7.0,5.0,4.0,4.0
2419.0,add,0.0660088398854502,1839.0,228.0,0.057267871967107954,0.0,7.0,5.0,4.0,4.0
2420.0,delete,0.01913091356965468,1840.0,222.0,0.038340588495944544,0.0,7.0,4.0,4.0,3.0
2421.0,add,0.045220405060386076,1841.0,227.0,0.0563877104724172,0.0,7.0,5.0,4.0,3.0
2422.0,delete,0.06611626600440894,1842.0,71.0,0.02156623158046998,0.0,4.0,6.0,4.0,7.0
2423.0,add,0.07392019080468135,1843.0,20.0,0.040935770086370775,3.0,5.0,2.0,6.0,6.0
2424.0,add,0.06370706453897168,1844.0,230.0,0.06261957037930022,0.0,7.0,5.0,6.0,3.0
2425.0,delete,0.009238809967783793,1844.0,230.0,0.06261957037930022,0.0,7.0,5.0,6.0,2.0
2426.0,swap,0.06495676271245247,1844.0,230.0,0.06261957037930022,0.0,6.0,5.0,6.0,4.0
2427.0,add,0.011490756561372188,1845.0,114.0,0.022735701463576726,0.0,3.0,7.0,3.0,7.0
2428.0,delete,0.01790596983007925,1846.0,149.0,0.020219955159655603,0.0,7.0,5.0,3.0,4.0
2429.0,delete,0.00814560419939519,1847.0,198.0,0.018761534779084342,0.0,7.0,5.0,3.0,5.0
2430.0,add,0.02142515073428394,1848.0,177.0,0.015779152680555388,0.0,5.0,6.0,2.0,8.0
2431.0,add,0.0689289709852543,1849.0,229.0,0.050130551899627035,0.0,8.0,5.0,5.0,3.0
2432.0,add,0.018708458681969624,1850.0,213.0,0.024883171220901584,0.0,7.0,4.0,5.0,5.0
2433.0,delete,0.015352802552864047,1851.0,223.0,0.04312278413240986,0.0,6.0,3.0,4.0,4.0
2434.0,delete,0.009472994821641855,1852.0,231.0,0.009238809967783793,0.0,7.0,5.0,6.0,2.0
2435.0,add,0.01043459184446566,1852.0,231.0,0.009238809967783793,0.0,8.0,5.0,6.0,2.0
2436.0,delete,0.03383845090006995,1852.0,231.0,0.009238809967783793,0.0,6.0,5.0,6.0,2.0
2437.0,swap,0.022975095641014798,1852.0,231.0,0.009238809967783793,0.0,6.0,5.0,7.0,2.0
2438.0,add,0.036458349927481815,1853.0,21.0,0.04070431514766697,3.0,4.0,3.0,6.0,7.0
2439.0,delete,0.035231252386850175,1854.0,72.0,0.02159649527023519,0.0,4.0,7.0,3.0,6.0
2440.0,delete,0.01806070964047164,1855.0,115.0,0.022814134754854068,0.0,3.0,5.0,3.0,8.0
2441.0,delete,0.01812493583337833,1856.0,150.0,0.020311619538247852,0.0,5.0,5.0,4.0,4.0
2442.0,add,0.05093745086735438,1857.0,228.0,0.0454214957951889,0.0,7.0,5.0,4.0,4.0
2443.0,add,0.015274627497131052,1858.0,199.0,0.019301503974195854,0.0,7.0,6.0,3.0,5.0
2444.0,add,0.010236625044952333,1859.0,178.0,0.016024534393590945,0.0,5.0,6.0,3.0,8.0
2445.0,delete,0.014808475687190717,1860.0,224.0,0.04443071352403688,0.0,5.0,3.0,4.0,4.0
2446.0,add,0.016688876802180397,1861.0,214.0,0.025363461989220206,0.0,9.0,4.0,5.0,4.0
2447.0,delete,0.012406669297759031,1862.0,230.0,0.01719198863499521,0.0,6.0,5.0,6.0,3.0
2448.0,add,0.01043459184446566,1863.0,232.0,0.01043459184446566,0.0,8.0,5.0,6.0,2.0
2449.0,add,0.00966668328630917,1863.0,232.0,0.01043459184446566,0.0,8.0,5.0,7.0,2.0
2450.0,delete,0.010545955751833237,1863.0,232.0,0.01043459184446566,0.0,8.0,5.0,5.0,2.0
2451.0,swap,0.016197282665376272,1863.0,232.0,0.01043459184446566,0.0,8.0,5.0,6.0,2.0
2452.0,add,0.04231985647763143,1864.0,22.0,0.04055505227391318,3.0,4.0,3.0,6.0,8.0
2453.0,add,0.012923729809581445,1865.0,73.0,0.021533031886044888,0.0,4.0,6.0,3.0,8.0
2454.0,delete,0.009296747273545753,1866.0,116.0,0.022799416546598682,0.0,3.0,5.0,3.0,7.0
2455.0,delete,0.015850214370901738,1867.0,151.0,0.02029157338176697,0.0,6.0,5.0,2.0,4.0
2456.0,add,0.04858946204815674,1868.0,229.0,0.028958821045478433,0.0,7.0,5.0,5.0,4.0
2457.0,add,0.01323436781750958,1869.0,200.0,0.019425973608364542,0.0,7.0,5.0,4.0,6.0
2458.0,add,0.009155396095757344,1870.0,179.0,0.01617042276048672,0.0,5.0,7.0,3.0,8.0
2459.0,add,0.021419912855336006,1871.0,225.0,0.044045702290208454,0.0,6.0,3.0,4.0,4.0
2460.0,add,0.013558787433078454,1872.0,215.0,0.025593789438474703,0.0,8.0,5.0,6.0,4.0
2461.0,add,0.023388458357832265,1873.0,231.0,0.01145582107849,0.0,7.0,6.0,6.0,2.0
2462.0,delete,0.06248348504064139,1874.0,230.0,0.015327234943504698,0.0,6.0,5.0,6.0,3.0
2463.0,add,0.01797477675708838,1875.0,74.0,0.021604631798378404,0.0,4.0,6.0,5.0,7.0
2464.0,delete,0.05017121114870903,1876.0,23.0,0.04032376150979685,3.0,3.0,2.0,6.0,9.0
2465.0,add,0.014696724505160774,1877.0,152.0,0.020455466753634657,0.0,6.0,5.0,4.0,3.0
2466.0,add,0.020019610072232213,1878.0,117.0,0.02287008372194243,0.0,3.0,6.0,3.0,7.0
2467.0,add,0.009962071891718088,1879.0,233.0,0.00966668328630917,0.0,8.0,5.0,7.0,2.0
2468.0,add,0.00966668328630917,1879.0,233.0,0.00966668328630917,0.0,9.0,5.0,7.0,2.0
2469.0,delete,0.009560034732089417,1879.0,233.0,0.00966668328630917,0.0,8.0,5.0,6.0,2.0
2470.0,swap,0.007227708173745539,1879.0,233.0,0.00966668328630917,0.0,8.0,5.0,6.0,3.0
2471.0,delete,0.009258059330107545,1880.0,180.0,0.016387628781752938,0.0,5.0,7.0,1.0,9.0
2472.0,add,0.011623273381883405,1881.0,201.0,0.019627695492631006,0.0,8.0,6.0,4.0,5.0
2473.0,delete,0.014596020426054125,1882.0,216.0,0.0259435851413139,0.0,8.0,5.0,4.0,5.0
2474.0,add,0.06379731808867199,1883.0,226.0,0.04000249198360523,0.0,7.0,4.0,4.0,3.0
2475.0,add,0.010567834930022574,1884.0,232.0,0.009216636274034276,0.0,8.0,5.0,7.0,2.0
2476.0,delete,0.012667052250578275,1885.0,75.0,0.021616865588560442,0.0,3.0,6.0,5.0,7.0
2477.0,add,0.009238809967783793,1886.0,231.0,0.01160471788765155,0.0,8.0,5.0,6.0,2.0
2478.0,add,0.30550097808357035,1887.0,24.0,0.03966327745132048,3.0,4.0,2.0,6.0,9.0
2479.0,delete,0.015573334682055153,1888.0,118.0,0.022864294689450816,0.0,3.0,5.0,3.0,7.0
2480.0,add,0.006859939107717332,1889.0,153.0,0.020533969250896306,0.0,7.0,6.0,3.0,3.0
2481.0,add,0.009863254266371593,1890.0,234.0,0.00966668328630917,0.0,9.0,5.0,7.0,2.0
2482.0,add,0.014493976769528115,1890.0,234.0,0.00966668328630917,0.0,9.0,6.0,7.0,2.0
2483.0,delete,0.00971792764873928,1890.0,234.0,0.00966668328630917,0.0,9.0,5.0,6.0,2.0
2484.0,swap,0.02386388134164264,1890.0,234.0,0.00966668328630917,0.0,9.0,4.0,8.0,2.0
2485.0,delete,0.01879351061500964,1891.0,181.0,0.01650977429974133,0.0,4.0,7.0,2.0,8.0
2486.0,delete,0.013451245088224309,1892.0,202.0,0.019868097756880747,0.0,7.0,5.0,4.0,6.0
2487.0,add,0.011764044845841757,1893.0,217.0,0.026338460239084423,0.0,9.0,5.0,5.0,4.0
2488.0,add,0.07506672945846327,1894.0,227.0,0.033534620098366906,0.0,7.0,5.0,4.0,3.0
2489.0,delete,0.016382013680122678,1895.0,76.0,0.021619856882679738,0.0,4.0,6.0,3.0,7.0
2490.0,add,0.009921202950891795,1896.0,233.0,0.013521144662518159,0.0,8.0,5.0,8.0,2.0
2491.0,delete,0.32062235072700007,1897.0,25.0,0.03832002538024065,3.0,4.0,2.0,7.0,7.0
2492.0,delete,0.008639226721617304,1898.0,119.0,0.022905577160095652,0.0,3.0,5.0,2.0,7.0
2493.0,delete,0.018668235231224482,1899.0,154.0,0.02060310036966358,0.0,7.0,5.0,3.0,3.0
2494.0,add,0.006971568274229534,1900.0,232.0,0.011319205388851582,0.0,8.0,5.0,6.0,3.0
2495.0,add,0.015455841637878873,1901.0,235.0,0.014493976769528115,0.0,9.0,6.0,7.0,2.0
2496.0,delete,0.014371974660058044,1901.0,235.0,0.014493976769528115,0.0,9.0,6.0,6.0,2.0
2497.0,swap,0.01951381116568521,1901.0,235.0,0.014493976769528115,0.0,9.0,6.0,7.0,2.0
2498.0,add,0.011430052823041466,1902.0,182.0,0.016654387406364567,0.0,6.0,7.0,2.0,7.0
2499.0,delete,0.013207007785867666,1903.0,203.0,0.020049918035207025,0.0,8.0,4.0,3.0,6.0
2500.0,delete,0.020209540603568533,1904.0,218.0,0.027067885443819203,0.0,9.0,5.0,5.0,3.0
2501.0,add,0.008441317112085825,1905.0,234.0,0.01595890105828756,0.0,9.0,5.0,7.0,3.0
2502.0,add,0.06829900926930892,1906.0,228.0,0.02742022766926031,0.0,8.0,5.0,4.0,3.0
2503.0,add,0.0121004664454781,1907.0,77.0,0.021615643710072345,0.0,5.0,5.0,4.0,7.0
2504.0,delete,0.3150794386111279,1908.0,26.0,0.0369535021941034,3.0,4.0,2.0,5.0,8.0
2505.0,delete,0.014371974660058044,1909.0,236.0,0.014371974660058044,0.0,9.0,6.0,6.0,2.0
2506.0,add,0.010334331905617986,1909.0,236.0,0.014371974660058044,0.0,9.0,6.0,6.0,3.0
2507.0,delete,0.033938873405134545,1909.0,236.0,0.014371974660058044,0.0,8.0,6.0,6.0,2.0
2508.0,swap,0.013459967091506741,1909.0,236.0,0.014371974660058044,0.0,9.0,6.0,6.0,2.0
2509.0,add,0.006947618147255106,1910.0,120.0,0.02300194157385893,0.0,3.0,6.0,3.0,6.0
2510.0,add,0.011698786277303868,1911.0,155.0,0.020731878869383262,0.0,7.0,5.0,3.0,4.0
2511.0,add,0.011354185691435708,1912.0,204.0,0.02045170271160562,0.0,8.0,6.0,3.0,5.0
2512.0,add,0.013718745210237636,1913.0,183.0,0.016843535805031853,0.0,5.0,7.0,4.0,7.0
2513.0,delete,0.011715478640715255,1914.0,219.0,0.027819544552558126,0.0,8.0,4.0,5.0,4.0
2514.0,add,0.00877913871648556,1915.0,233.0,0.014815358421536275,0.0,9.0,5.0,7.0,2.0
2515.0,delete,0.02743761879865515,1916.0,235.0,0.01729542434447507,0.0,8.0,6.0,7.0,2.0
2516.0,add,0.058154060155525135,1917.0,229.0,0.021462684704347843,0.0,7.0,5.0,5.0,4.0
2517.0,add,0.019306512462980516,1918.0,78.0,0.021654509453360338,0.0,4.0,6.0,4.0,8.0
2518.0,add,0.32619310042825045,1919.0,27.0,0.035376493165048394,3.0,5.0,2.0,6.0,7.0
2519.0,add,0.00993024058935587,1920.0,237.0,0.010334331905617986,0.0,9.0,6.0,6.0,3.0
2520.0,delete,0.010167309416212496,1920.0,237.0,0.010334331905617986,0.0,9.0,5.0,6.0,3.0
2521.0,swap,0.010757708052444819,1920.0,237.0,0.010334331905617986,0.0,8.0,6.0,7.0,3.0
2522.0,add,0.006917635247054542,1921.0,121.0,0.023098986744448234,0.0,3.0,6.0,3.0,7.0
2523.0,add,0.007617793001116702,1922.0,156.0,0.020779541593027098,0.0,8.0,5.0,3.0,4.0
2524.0,delete,0.012812475499298861,1923.0,220.0,0.02829719217650568,0.0,8.0,5.0,3.0,4.0
2525.0,add,0.014111030206638554,1924.0,205.0,0.020678950169176133,0.0,8.0,5.0,5.0,5.0
2526.0,add,0.014594140677724661,1925.0,184.0,0.016964887780399583,0.0,5.0,7.0,5.0,7.0
2527.0,add,0.006794448083771428,1926.0,234.0,0.015590380404940133,0.0,9.0,5.0,7.0,3.0
2528.0,add,0.018336932375298313,1927.0,236.0,0.010297397490907792,0.0,9.0,6.0,6.0,3.0
2529.0,delete,0.0627147127562066,1928.0,230.0,0.014980243880064447,0.0,7.0,5.0,5.0,3.0
2530.0,delete,0.011692431068649528,1929.0,79.0,0.021674366566690716,0.0,4.0,6.0,4.0,7.0
2531.0,delete,0.010264154135955755,1930.0,238.0,0.010167309416212496,0.0,9.0,5.0,6.0,3.0
2532.0,add,0.009168512359435305,1930.0,238.0,0.010167309416212496,0.0,9.0,5.0,7.0,3.0
2533.0,delete,0.0233079957972031,1930.0,238.0,0.010167309416212496,0.0,8.0,5.0,6.0,3.0
2534.0,swap,0.01286153687299665,1930.0,238.0,0.010167309416212496,0.0,8.0,5.0,6.0,4.0
2535.0,add,0.4549073546837987,1931.0,28.0,0.033265657238817734,3.0,4.0,2.0,6.0,9.0
2536.0,delete,0.00823265882477917,1932.0,122.0,0.023172222168037285,0.0,2.0,5.0,4.0,7.0
2537.0,add,0.037131384756733464,1933.0,157.0,0.020717831325066643,0.0,8.0,6.0,3.0,4.0
2538.0,delete,0.010185541254390914,1934.0,206.0,0.020929824724574633,0.0,8.0,4.0,4.0,6.0
2539.0,delete,0.013796396430449772,1935.0,185.0,0.017109731500490315,0.0,6.0,7.0,4.0,6.0
2540.0,delete,0.007156237057049912,1936.0,221.0,0.028591541028814782,0.0,8.0,4.0,4.0,3.0
2541.0,delete,0.012119525490506256,1937.0,235.0,0.015622080722852346,0.0,9.0,6.0,7.0,1.0
2542.0,delete,0.010452609027219052,1938.0,237.0,0.01315390171636066,0.0,8.0,6.0,6.0,3.0
2543.0,add,0.009475362036724925,1939.0,231.0,0.01312790613684407,0.0,7.0,5.0,7.0,2.0
2544.0,add,0.011258995070571617,1940.0,80.0,0.021686692212687684,0.0,3.0,6.0,5.0,8.0
2545.0,add,0.009438796005084314,1941.0,239.0,0.009168512359435305,0.0,9.0,5.0,7.0,3.0
2546.0,add,0.007251600736973543,1941.0,239.0,0.009168512359435305,0.0,9.0,5.0,7.0,4.0
2547.0,delete,0.009295547899395113,1941.0,239.0,0.009168512359435305,0.0,9.0,5.0,6.0,3.0
2548.0,swap,0.009863849345235334,1941.0,239.0,0.009168512359435305,0.0,8.0,5.0,8.0,3.0
2549.0,add,0.450795922322089,1942.0,29.0,0.030798539784484526,3.0,5.0,2.0,7.0,8.0
2550.0,add,0.020409014219147988,1943.0,123.0,0.023176903625623795,0.0,3.0,5.0,5.0,6.0
2551.0,add,0.03785705202206751,1944.0,158.0,0.020321199459777797,0.0,10.0,6.0,3.0,3.0
2552.0,add,0.012788891438577697,1945.0,207.0,0.02082609391014062,0.0,8.0,5.0,5.0,5.0
2553.0,add,0.01620098218028778,1946.0,186.0,0.016951009730906998,0.0,6.0,6.0,5.0,7.0
2554.0,delete,0.01029736162476286,1947.0,222.0,0.028308615413239216,0.0,6.0,4.0,4.0,4.0
2555.0,add,0.015597251206937989,1948.0,236.0,0.011530794608459119,0.0,9.0,6.0,7.0,2.0
2556.0,add,0.010105024354135454,1949.0,238.0,0.009003661269224722,0.0,9.0,6.0,6.0,3.0
2557.0,add,0.008033409133272816,1950.0,232.0,0.012648736370587789,0.0,8.0,5.0,6.0,3.0
2558.0,add,0.010972941293094203,1951.0,81.0,0.02170789998812417,0.0,4.0,6.0,4.0,9.0
2559.0,delete,0.08092354443150686,1952.0,30.0,0.02885195301659147,3.0,6.0,1.0,6.0,8.0
2560.0,delete,0.009659570080759546,1953.0,237.0,0.011106994177258737,0.0,8.0,6.0,6.0,3.0
2561.0,add,0.014399351655833208,1954.0,124.0,0.02314742843695638,0.0,3.0,6.0,4.0,7.0
2562.0,delete,0.026017780087859137,1955.0,223.0,0.028458960399408116,0.0,7.0,3.0,4.0,3.0
2563.0,add,0.011753874204773624,1956.0,159.0,0.01998966454934802,0.0,9.0,7.0,3.0,4.0
2564.0,add,0.007251600736973543,1957.0,240.0,0.007251600736973543,0.0,9.0,5.0,7.0,4.0
2565.0,delete,0.007235476675018595,1957.0,240.0,0.007251600736973543,0.0,8.0,5.0,7.0,4.0
2566.0,swap,0.012827220732442794,1957.0,240.0,0.007251600736973543,0.0,9.0,5.0,7.0,4.0
2567.0,add,0.010926673761482441,1958.0,187.0,0.016877305697327483,0.0,7.0,7.0,4.0,7.0
2568.0,delete,0.006762572776493806,1959.0,208.0,0.02070309285437003,0.0,8.0,5.0,5.0,4.0
2569.0,add,0.009168512359435305,1960.0,239.0,0.008641474720352118,0.0,10.0,5.0,7.0,3.0
2570.0,delete,0.007214836910542057,1961.0,241.0,0.007235476675018595,0.0,8.0,5.0,7.0,4.0
2571.0,delete,0.018978372446772515,1961.0,241.0,0.007235476675018595,0.0,8.0,4.0,7.0,4.0
2572.0,swap,0.03879585116926574,1961.0,241.0,0.007235476675018595,0.0,8.0,5.0,6.0,5.0
2573.0,delete,0.1596952633898368,1962.0,31.0,0.02702368320125411,2.0,5.0,2.0,6.0,8.0
2574.0,delete,0.03070136341631161,1963.0,82.0,0.02167631956688933,0.0,4.0,7.0,3.0,8.0
2575.0,delete,0.029523745222121995,1964.0,125.0,0.023022689861479186,0.0,3.0,6.0,4.0,6.0
2576.0,delete,0.03738374150847423,1965.0,160.0,0.01966290681499113,0.0,9.0,5.0,3.0,5.0
2577.0,delete,0.016499010073300558,1966.0,224.0,0.0282745989457876,0.0,6.0,3.0,4.0,3.0
2578.0,delete,0.01678805395528538,1967.0,209.0,0.020824698316264115,0.0,8.0,4.0,4.0,5.0
2579.0,add,0.009444636170944971,1968.0,233.0,0.013426250201854135,0.0,8.0,5.0,7.0,3.0
2580.0,delete,0.013007387528237765,1969.0,188.0,0.016919069542716218,0.0,8.0,6.0,3.0,7.0
2581.0,add,0.008169792261163883,1970.0,238.0,0.012045784748516124,0.0,9.0,6.0,6.0,3.0
2582.0,delete,0.009168512359435305,1971.0,240.0,0.018056134300399727,0.0,9.0,5.0,7.0,3.0
2583.0,delete,0.019048971755082248,1972.0,242.0,0.018978372446772515,0.0,8.0,4.0,7.0,4.0
2584.0,add,0.018911510438512313,1972.0,242.0,0.018978372446772515,0.0,8.0,4.0,8.0,4.0
2585.0,delete,0.008741635079468294,1972.0,242.0,0.018978372446772515,0.0,7.0,4.0,7.0,4.0
2586.0,swap,0.009703650576147351,1972.0,242.0,0.018978372446772515,0.0,7.0,4.0,7.0,5.0
2587.0,add,0.24146851729233754,1973.0,32.0,0.02611085279476734,2.0,5.0,2.0,6.0,9.0
2588.0,add,0.032029981357323704,1974.0,83.0,0.021592243807261588,0.0,4.0,7.0,3.0,9.0
2589.0,add,0.0318340340849026,1975.0,126.0,0.022896623775007296,0.0,3.0,7.0,5.0,5.0
2590.0,add,0.03747702941902999,1976.0,161.0,0.019120984992919816,0.0,9.0,5.0,3.0,6.0
2591.0,delete,0.017344380022743428,1977.0,210.0,0.02073774765855826,0.0,7.0,4.0,4.0,5.0
2592.0,add,0.04934703910668131,1978.0,225.0,0.02774570719763569,0.0,6.0,4.0,4.0,3.0
2593.0,delete,0.01097137749802294,1979.0,189.0,0.017007934348792803,0.0,8.0,5.0,4.0,6.0
2594.0,add,0.010512660441811504,1980.0,234.0,0.013473371769155829,0.0,9.0,5.0,8.0,2.0
2595.0,add,0.010085114287309637,1981.0,239.0,0.013407519382774584,0.0,9.0,6.0,7.0,3.0
2596.0,delete,0.007254980627343337,1982.0,241.0,0.015076828059196542,0.0,8.0,5.0,6.0,4.0
2597.0,add,0.017332027558429306,1983.0,243.0,0.018911510438512313,0.0,8.0,4.0,8.0,4.0
2598.0,delete,0.01904540982803754,1983.0,243.0,0.018911510438512313,0.0,8.0,4.0,7.0,4.0
2599.0,swap,0.024158462077334006,1983.0,243.0,0.018911510438512313,0.0,9.0,4.0,7.0,4.0
2600.0,add,0.26824523562632924,1984.0,33.0,0.02496778616107381,2.0,5.0,2.0,8.0,8.0
2601.0,add,0.03195787069875599,1985.0,84.0,0.021513356201961764,0.0,4.0,8.0,4.0,8.0
2602.0,delete,0.03396759301423323,1986.0,127.0,0.022857342636827073,0.0,3.0,5.0,5.0,6.0
2603.0,delete,0.037891176220357654,1987.0,162.0,0.01887621739652602,0.0,9.0,6.0,3.0,4.0
2604.0,delete,0.017029474723472052,1988.0,211.0,0.020935001684746112,0.0,7.0,4.0,4.0,4.0
2605.0,add,0.08351956515658046,1989.0,226.0,0.025929440587073964,0.0,6.0,4.0,4.0,4.0
2606.0,delete,0.015105270847699468,1990.0,235.0,0.013794752247436422,0.0,8.0,6.0,7.0,2.0
2607.0,add,0.012205078868650793,1991.0,190.0,0.017272446529721777,0.0,8.0,5.0,4.0,7.0
2608.0,delete,0.015062159793562856,1992.0,240.0,0.01581459211549143,0.0,9.0,4.0,7.0,4.0
2609.0,add,0.01766212988824199,1993.0,242.0,0.01986185247557829,0.0,8.0,4.0,7.0,5.0
2610.0,delete,0.018689508415105922,1994.0,244.0,0.01904540982803754,0.0,8.0,4.0,7.0,4.0
2611.0,add,0.016268052576666938,1994.0,244.0,0.01904540982803754,0.0,8.0,5.0,7.0,4.0
2612.0,delete,0.019363634696625803,1994.0,244.0,0.01904540982803754,0.0,8.0,4.0,6.0,4.0
2613.0,swap,0.007573896587158447,1994.0,244.0,0.01904540982803754,0.0,8.0,4.0,7.0,4.0
2614.0,delete,0.23979340815584135,1995.0,34.0,0.023983354243477178,2.0,5.0,2.0,7.0,8.0
2615.0,delete,0.00694440239284789,1996.0,85.0,0.021533194038752368,0.0,4.0,9.0,2.0,8.0
2616.0,add,0.028469871905212347,1997.0,128.0,0.022823888462320852,0.0,3.0,7.0,5.0,5.0
2617.0,delete,0.04358401938950234,1998.0,163.0,0.018629311342733348,0.0,7.0,6.0,3.0,5.0
2618.0,add,0.014844325491723397,1999.0,212.0,0.021311284906455088,0.0,7.0,5.0,4.0,4.0
2619.0,add,0.08362545857165163,2000.0,227.0,0.023144486138721075,0.0,7.0,4.0,4.0,4.0
2620.0,add,0.014371974660058032,2001.0,236.0,0.013280592438935037,0.0,10.0,6.0,6.0,2.0
2621.0,add,0.010531104538409561,2002.0,191.0,0.01757443190595022,0.0,8.0,6.0,4.0,7.0
2622.0,delete,0.014923757075354127,2003.0,241.0,0.015909445896494713,0.0,7.0,5.0,7.0,4.0
2623.0,delete,0.018194579594928754,2004.0,243.0,0.01618810042071893,0.0,7.0,4.0,8.0,4.0
2624.0,add,0.018252016260691038,2005.0,245.0,0.016268052576666938,0.0,8.0,5.0,7.0,4.0
2625.0,add,0.016503341893406836,2005.0,245.0,0.016268052576666938,0.0,8.0,5.0,8.0,4.0
2626.0,delete,0.017326634974782713,2005.0,245.0,0.016268052576666938,0.0,8.0,5.0,6.0,4.0
2627.0,swap,0.006753973016122532,2005.0,245.0,0.016268052576666938,0.0,8.0,6.0,7.0,3.0
2628.0,delete,0.028035057488532168,2006.0,35.0,0.023255261031799018,2.0,5.0,1.0,8.0,7.0
2629.0,add,0.031347461955075956,2007.0,86.0,0.02160502852746928,0.0,5.0,8.0,3.0,8.0
2630.0,add,0.026578370052819333,2008.0,129.0,0.022766286711650405,0.0,5.0,6.0,5.0,5.0
2631.0,delete,0.022747726507216043,2009.0,164.0,0.018486445504483008,0.0,7.0,6.0,3.0,4.0
2632.0,add,0.013144924467944992,2010.0,213.0,0.0217043231004209,0.0,7.0,4.0,5.0,5.0
2633.0,add,0.15493008291157384,2011.0,228.0,0.02038098150618083,0.0,7.0,5.0,4.0,4.0
2634.0,delete,0.008661473922554851,2012.0,192.0,0.018073742695733256,0.0,8.0,6.0,4.0,6.0
