budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1911.0,delete,0.016530606304856758,1432.0,191.0,0.015249969389696154,0.0,3.0,3.0,1.0,8.0
1912.0,swap,0.020002226268939795,1432.0,191.0,0.015249969389696154,0.0,4.0,3.0,0.0,9.0
1913.0,add,0.22538175457935666,1433.0,75.0,0.044473805724864444,1.0,4.0,2.0,3.0,5.0
1914.0,add,0.019073719908572085,1434.0,110.0,0.022499196206713718,1.0,3.0,5.0,2.0,5.0
1915.0,add,0.021483436003272845,1435.0,188.0,0.031251087884514646,1.0,3.0,4.0,1.0,7.0
1916.0,delete,0.03168919763186925,1436.0,32.0,0.0448203965574835,4.0,5.0,4.0,6.0,7.0
1917.0,delete,0.025132574121070377,1437.0,159.0,0.029344795457729847,1.0,2.0,4.0,3.0,5.0
1918.0,add,0.01326820771719465,1438.0,138.0,0.022560566547589155,1.0,3.0,3.0,4.0,5.0
1919.0,delete,0.03306579127080755,1439.0,190.0,0.01668976707072496,1.0,4.0,3.0,1.0,7.0
1920.0,add,0.017725381997989408,1440.0,174.0,0.038702971534357235,1.0,3.0,4.0,3.0,5.0
1921.0,delete,0.016532586273539082,1441.0,192.0,0.016530606304856758,0.0,3.0,3.0,1.0,8.0
1922.0,delete,0.01145859621566097,1441.0,192.0,0.016530606304856758,0.0,3.0,2.0,1.0,8.0
1923.0,swap,0.028544716663890024,1441.0,192.0,0.016530606304856758,0.0,3.0,3.0,2.0,7.0
1924.0,add,0.03354990539829459,1442.0,184.0,0.03337123346575078,1.0,3.0,2.0,1.0,7.0
1925.0,delete,0.011098062609014796,1443.0,111.0,0.022556233107150957,1.0,3.0,4.0,2.0,5.0
1926.0,add,0.21866904219713182,1444.0,76.0,0.04240845610858281,1.0,4.0,3.0,3.0,5.0
1927.0,add,0.033437815714807764,1445.0,189.0,0.02889416836365934,1.0,3.0,3.0,2.0,8.0
1928.0,delete,0.00890607826784107,1446.0,33.0,0.04493669959636996,4.0,5.0,4.0,6.0,6.0
1929.0,delete,0.021319818856809915,1447.0,160.0,0.029522338465236157,1.0,3.0,4.0,3.0,3.0
1930.0,delete,0.013114849094841402,1448.0,191.0,0.018266626364486706,0.0,4.0,3.0,1.0,7.0
1931.0,add,0.013059153406015617,1449.0,139.0,0.022779443848780105,1.0,3.0,3.0,5.0,5.0
1932.0,delete,0.020675974206292348,1450.0,175.0,0.03795089002807548,1.0,3.0,2.0,3.0,6.0
1933.0,delete,0.01145859621566097,1451.0,193.0,0.01145859621566097,0.0,3.0,2.0,1.0,8.0
1934.0,delete,0.012523812073093735,1451.0,193.0,0.01145859621566097,0.0,3.0,2.0,1.0,7.0
1935.0,swap,0.012515491282041328,1451.0,193.0,0.01145859621566097,0.0,4.0,2.0,0.0,8.0
1936.0,delete,0.04189761969866043,1452.0,185.0,0.030858544280633362,1.0,2.0,2.0,1.0,7.0
1937.0,delete,0.03312237575824617,1453.0,190.0,0.017164458947702906,1.0,4.0,3.0,1.0,7.0
1938.0,add,0.019020385629810652,1454.0,112.0,0.0225764190952996,1.0,3.0,6.0,2.0,4.0
1939.0,add,0.10489456343787865,1455.0,77.0,0.040631565206418835,1.0,4.0,4.0,3.0,5.0
1940.0,delete,0.01650961419648221,1456.0,192.0,0.01198912394661425,0.0,3.0,2.0,1.0,8.0
1941.0,add,0.006816567392081521,1457.0,34.0,0.04501245445766934,4.0,4.0,5.0,7.0,6.0
1942.0,add,0.02739995712578604,1458.0,161.0,0.029609297223461218,1.0,3.0,4.0,3.0,4.0
1943.0,delete,0.031185856711266665,1459.0,176.0,0.03757707561717244,1.0,2.0,2.0,3.0,6.0
1944.0,add,0.012768079873030516,1460.0,140.0,0.02300408550956284,1.0,3.0,3.0,6.0,5.0
1945.0,delete,0.013836279896548388,1461.0,194.0,0.012523812073093735,0.0,3.0,2.0,1.0,7.0
1946.0,add,0.015519900943362096,1461.0,194.0,0.012523812073093735,0.0,3.0,2.0,1.0,8.0
1947.0,delete,0.01145859621566097,1461.0,194.0,0.012523812073093735,0.0,3.0,2.0,1.0,6.0
1948.0,swap,0.012523812073093724,1461.0,194.0,0.012523812073093735,0.0,3.0,2.0,2.0,6.0
1949.0,add,0.03849563728880912,1462.0,186.0,0.027132104459727253,1.0,3.0,2.0,2.0,6.0
1950.0,delete,0.01581351794475916,1463.0,191.0,0.014809804419133203,0.0,3.0,3.0,1.0,8.0
1951.0,delete,0.21678304648821575,1464.0,78.0,0.03912352644123809,1.0,4.0,3.0,3.0,5.0
1952.0,add,0.0191539510236941,1465.0,113.0,0.02258616253242885,1.0,4.0,5.0,2.0,5.0
1953.0,delete,0.11456664459091738,1466.0,35.0,0.045132700136214315,4.0,4.0,4.0,7.0,6.0
1954.0,delete,0.03253724209854576,1467.0,177.0,0.036558861271829765,1.0,1.0,3.0,2.0,6.0
1955.0,add,0.027399957125786016,1468.0,162.0,0.029850549296553924,1.0,4.0,4.0,3.0,4.0
1956.0,delete,0.015247655301050926,1469.0,193.0,0.013172480240351784,0.0,3.0,2.0,1.0,7.0
1957.0,add,0.01280662182885829,1470.0,141.0,0.023146445929713533,1.0,3.0,4.0,5.0,6.0
1958.0,add,0.015519900943362083,1471.0,195.0,0.015519900943362096,0.0,3.0,2.0,1.0,8.0
1959.0,add,0.016834403691166764,1471.0,195.0,0.015519900943362096,0.0,3.0,2.0,2.0,8.0
1960.0,delete,0.016705960739678182,1471.0,195.0,0.015519900943362096,0.0,3.0,2.0,1.0,7.0
1961.0,swap,0.010600318791534278,1471.0,195.0,0.015519900943362096,0.0,3.0,1.0,1.0,9.0
1962.0,add,0.0363821118262835,1472.0,187.0,0.02440401549149913,1.0,4.0,2.0,1.0,7.0
1963.0,delete,0.016719401627390912,1473.0,192.0,0.013765209898456901,0.0,3.0,3.0,0.0,8.0
1964.0,add,0.2282042152448942,1474.0,79.0,0.03725352970385997,1.0,4.0,3.0,2.0,7.0
1965.0,delete,0.0409988998944538,1475.0,36.0,0.04516406257677055,4.0,4.0,4.0,6.0,6.0
1966.0,add,0.024141469995436298,1476.0,114.0,0.022604460030285222,1.0,4.0,5.0,4.0,4.0
1967.0,add,0.041334368322029,1477.0,178.0,0.034846971051383506,1.0,2.0,3.0,2.0,6.0
1968.0,add,0.02091465727390098,1478.0,163.0,0.029981018509813013,1.0,5.0,4.0,4.0,3.0
1969.0,add,0.012523812073093724,1479.0,194.0,0.015036097021820682,0.0,4.0,2.0,1.0,7.0
1970.0,add,0.007153691092057054,1480.0,142.0,0.023379762807982915,1.0,3.0,4.0,5.0,7.0
1971.0,delete,0.012523812073093735,1481.0,193.0,0.013935859340149532,0.0,3.0,2.0,1.0,7.0
1972.0,add,0.016879408659655856,1482.0,196.0,0.016834403691166764,0.0,3.0,2.0,2.0,8.0
1973.0,delete,0.01954127676262253,1482.0,196.0,0.016834403691166764,0.0,2.0,2.0,2.0,8.0
1974.0,swap,0.016834403691166764,1482.0,196.0,0.016834403691166764,0.0,3.0,2.0,2.0,8.0
1975.0,add,0.038371539105625144,1483.0,188.0,0.021685714260689617,1.0,3.0,3.0,2.0,7.0
1976.0,delete,0.010105012569769641,1484.0,115.0,0.022625072258673475,1.0,4.0,4.0,3.0,5.0
1977.0,add,0.006975800511637622,1485.0,80.0,0.0358717574767545,1.0,4.0,5.0,2.0,6.0
1978.0,add,0.040376634883490234,1486.0,37.0,0.04507803333638377,4.0,4.0,4.0,6.0,7.0
1979.0,add,0.015519900943362083,1487.0,195.0,0.017522373201152977,0.0,3.0,2.0,2.0,8.0
1980.0,add,0.03753244774854375,1488.0,179.0,0.03219926866155062,1.0,2.0,3.0,2.0,7.0
1981.0,add,0.017426394536031477,1489.0,164.0,0.03016141091866995,1.0,5.0,5.0,4.0,3.0
1982.0,delete,0.014740805782027229,1490.0,143.0,0.023569750693854856,1.0,3.0,4.0,5.0,6.0
1983.0,delete,0.019603885051388995,1491.0,197.0,0.01954127676262253,0.0,2.0,2.0,2.0,8.0
1984.0,add,0.023278059582132964,1491.0,197.0,0.01954127676262253,0.0,2.0,2.0,2.0,9.0
1985.0,delete,0.02059443494723446,1491.0,197.0,0.01954127676262253,0.0,2.0,2.0,2.0,7.0
1986.0,swap,0.017743945057975816,1491.0,197.0,0.01954127676262253,0.0,2.0,3.0,1.0,8.0
1987.0,add,0.03519746931330897,1492.0,189.0,0.020380881542710498,1.0,3.0,3.0,1.0,9.0
1988.0,add,0.014838115212205247,1493.0,194.0,0.01697854370555261,0.0,4.0,2.0,1.0,7.0
1989.0,delete,0.059373679311483005,1494.0,81.0,0.035512581365469885,1.0,4.0,4.0,2.0,6.0
1990.0,add,0.024356283124261902,1495.0,116.0,0.022666948958073804,1.0,4.0,5.0,3.0,5.0
1991.0,add,0.014558140269060936,1496.0,38.0,0.04499630339268439,4.0,5.0,5.0,5.0,7.0
1992.0,delete,0.020153888610308476,1497.0,180.0,0.031131664945325134,1.0,2.0,4.0,2.0,5.0
1993.0,delete,0.016834403691166764,1498.0,196.0,0.020152320280270954,0.0,3.0,2.0,2.0,7.0
1994.0,add,0.01827774891637487,1499.0,165.0,0.030251710158314186,1.0,5.0,5.0,5.0,3.0
1995.0,add,0.00770694431923479,1500.0,144.0,0.023763286830980633,1.0,4.0,5.0,5.0,5.0
1996.0,add,0.023278059582132964,1501.0,198.0,0.023278059582132964,0.0,2.0,2.0,2.0,9.0
1997.0,delete,0.01855153900662748,1501.0,198.0,0.023278059582132964,0.0,2.0,2.0,2.0,8.0
1998.0,swap,0.019554703965420764,1501.0,198.0,0.023278059582132964,0.0,3.0,1.0,2.0,9.0
1999.0,delete,0.03759193784210388,1502.0,190.0,0.01711212514485127,1.0,4.0,2.0,1.0,8.0
2000.0,add,0.011707074442855285,1503.0,195.0,0.018849878817850326,0.0,3.0,3.0,1.0,8.0
2001.0,delete,0.02720316728571302,1504.0,82.0,0.03532683102666826,1.0,4.0,3.0,2.0,6.0
2002.0,delete,0.021027129102630958,1505.0,181.0,0.03079744593454343,1.0,2.0,3.0,2.0,5.0
2003.0,add,0.021979765774917243,1506.0,117.0,0.022654322757025,1.0,4.0,5.0,4.0,5.0
2004.0,add,0.1144914371726517,1507.0,39.0,0.04484495955469478,4.0,5.0,4.0,6.0,8.0
2005.0,add,0.018496875039432696,1508.0,197.0,0.021165590534078543,0.0,2.0,2.0,2.0,9.0
2006.0,delete,0.019628161707312925,1509.0,166.0,0.030355390401676136,1.0,4.0,4.0,5.0,4.0
2007.0,delete,0.01349222447869644,1510.0,145.0,0.023907608394115418,1.0,4.0,4.0,5.0,5.0
2008.0,delete,0.018766181316818724,1511.0,199.0,0.01855153900662748,0.0,2.0,2.0,2.0,8.0
2009.0,add,0.018522701478309214,1511.0,199.0,0.01855153900662748,0.0,2.0,2.0,3.0,8.0
2010.0,delete,0.023278059582132964,1511.0,199.0,0.01855153900662748,0.0,2.0,2.0,2.0,7.0
2011.0,swap,0.016656782007311795,1511.0,199.0,0.01855153900662748,0.0,3.0,2.0,2.0,7.0
2012.0,delete,0.013114849094841402,1512.0,191.0,0.016475513430580842,0.0,4.0,3.0,1.0,7.0
2013.0,delete,0.007928872592199501,1513.0,83.0,0.03540758185346605,1.0,3.0,4.0,2.0,5.0
2014.0,delete,0.01324192191011216,1514.0,196.0,0.01962149336219344,0.0,3.0,2.0,2.0,7.0
2015.0,delete,0.009876460310400462,1515.0,118.0,0.02266510034944558,1.0,4.0,5.0,3.0,5.0
2016.0,add,0.060029765903866585,1516.0,182.0,0.029227394364286195,1.0,2.0,2.0,3.0,6.0
2017.0,add,0.015203026963646216,1517.0,40.0,0.04459783326838288,4.0,5.0,5.0,6.0,8.0
2018.0,delete,0.01308710660028376,1518.0,167.0,0.030528824761832076,1.0,4.0,5.0,4.0,3.0
2019.0,delete,0.015700499247092017,1519.0,146.0,0.024027774116322245,1.0,3.0,4.0,5.0,5.0
2020.0,delete,0.02096910112897859,1520.0,198.0,0.019155052678240036,0.0,2.0,1.0,2.0,9.0
2021.0,add,0.018522701478309214,1521.0,200.0,0.018522701478309214,0.0,2.0,2.0,3.0,8.0
2022.0,add,0.018875915640536773,1521.0,200.0,0.018522701478309214,0.0,2.0,2.0,4.0,8.0
2023.0,delete,0.0208624359102933,1521.0,200.0,0.018522701478309214,0.0,2.0,2.0,3.0,7.0
2024.0,swap,0.02202533244703352,1521.0,200.0,0.018522701478309214,0.0,2.0,2.0,3.0,8.0
2025.0,delete,0.021211322811441575,1522.0,192.0,0.016653742449695048,0.0,2.0,3.0,1.0,8.0
2026.0,add,0.007699770317852347,1523.0,84.0,0.03537583331801048,1.0,3.0,4.0,2.0,6.0
2027.0,delete,0.06051979767121732,1524.0,183.0,0.026717265592434196,1.0,2.0,2.0,2.0,6.0
2028.0,add,0.020087222069805944,1525.0,119.0,0.02281736552219409,1.0,4.0,5.0,4.0,5.0
2029.0,delete,0.033140922631851304,1526.0,41.0,0.044576017432656746,4.0,5.0,5.0,5.0,8.0
2030.0,delete,0.020007480034173224,1527.0,168.0,0.030846014173633172,1.0,3.0,5.0,3.0,4.0
2031.0,add,0.00803507067512379,1528.0,197.0,0.020117032011819358,0.0,2.0,3.0,2.0,8.0
2032.0,add,0.016480119745132017,1529.0,147.0,0.02417128893706969,1.0,4.0,4.0,4.0,6.0
2033.0,add,0.01757806129154331,1530.0,199.0,0.019761817390896403,0.0,2.0,2.0,2.0,9.0
2034.0,delete,0.018583310711156972,1531.0,193.0,0.01683099013632366,0.0,2.0,2.0,1.0,8.0
2035.0,delete,0.01944504485286841,1532.0,198.0,0.01950989193526317,0.0,2.0,2.0,2.0,8.0
2036.0,add,0.018875915640536773,1533.0,201.0,0.018875915640536773,0.0,2.0,2.0,4.0,8.0
2037.0,delete,0.02065716510476926,1533.0,201.0,0.018875915640536773,0.0,2.0,1.0,4.0,8.0
2038.0,swap,0.018406762415374603,1533.0,201.0,0.018875915640536773,0.0,2.0,2.0,4.0,8.0
2039.0,add,0.018842363586983286,1534.0,85.0,0.0354370807853537,1.0,3.0,5.0,3.0,5.0
2040.0,delete,0.03338291303189492,1535.0,120.0,0.02273446725986788,1.0,4.0,5.0,4.0,4.0
2041.0,delete,0.023198783460955007,1536.0,42.0,0.04454284509522797,3.0,5.0,5.0,6.0,7.0
2042.0,delete,0.01535406157188224,1537.0,169.0,0.030891059280843132,1.0,3.0,3.0,4.0,4.0
2043.0,add,0.03978590407439143,1538.0,184.0,0.025187269023046164,1.0,2.0,2.0,1.0,8.0
2044.0,delete,0.02086753480123673,1539.0,148.0,0.024324462213531964,1.0,4.0,3.0,4.0,6.0
2045.0,add,0.018374572839418252,1540.0,200.0,0.019203939700304352,0.0,2.0,2.0,4.0,8.0
2046.0,delete,0.020634006641809918,1541.0,202.0,0.02065716510476926,0.0,2.0,1.0,4.0,8.0
2047.0,delete,0.020713503407626017,1541.0,202.0,0.02065716510476926,0.0,2.0,1.0,3.0,8.0
2048.0,swap,0.01871617851543368,1541.0,202.0,0.02065716510476926,0.0,2.0,1.0,4.0,8.0
2049.0,add,0.010505397284364063,1542.0,194.0,0.01790531212443703,0.0,3.0,2.0,1.0,8.0
2050.0,add,0.006860121664301016,1543.0,199.0,0.019443480985461063,0.0,2.0,3.0,2.0,8.0
2051.0,delete,0.018788357676464175,1544.0,86.0,0.03531599194396273,1.0,4.0,5.0,2.0,4.0
2052.0,delete,0.0304789806174908,1545.0,185.0,0.02397337739544223,1.0,3.0,1.0,1.0,7.0
2053.0,delete,0.013094688394940074,1546.0,43.0,0.04454493416330058,4.0,5.0,4.0,6.0,6.0
2054.0,add,0.018874272387889142,1547.0,121.0,0.02267640769013354,1.0,5.0,5.0,4.0,4.0
2055.0,add,0.016370610224167748,1548.0,170.0,0.030883828283029567,1.0,4.0,4.0,3.0,4.0
2056.0,delete,0.01911321875111535,1549.0,201.0,0.020180213417409717,0.0,2.0,2.0,3.0,8.0
2057.0,add,0.016398306487374014,1550.0,149.0,0.02437328198648136,1.0,4.0,4.0,4.0,6.0
2058.0,delete,0.020713503407626017,1551.0,203.0,0.020713503407626017,0.0,2.0,1.0,3.0,8.0
2059.0,delete,0.020713503407626017,1551.0,203.0,0.020713503407626017,0.0,2.0,1.0,3.0,7.0
2060.0,swap,0.016062299384067228,1551.0,203.0,0.020713503407626017,0.0,2.0,2.0,2.0,8.0
2061.0,add,0.015507530183483484,1552.0,195.0,0.018296810875335457,0.0,3.0,2.0,2.0,8.0
2062.0,add,0.018140498876188755,1553.0,200.0,0.01932137876299499,0.0,2.0,2.0,4.0,8.0
2063.0,delete,0.02140979703502896,1554.0,202.0,0.01955070240173632,0.0,2.0,1.0,4.0,7.0
2064.0,add,0.018788357676464168,1555.0,87.0,0.03533366693131542,1.0,4.0,5.0,2.0,5.0
2065.0,delete,0.013280384732499708,1556.0,44.0,0.04453079345658609,4.0,4.0,4.0,5.0,7.0
2066.0,delete,0.028942817318543083,1557.0,171.0,0.03070183577208575,1.0,2.0,4.0,3.0,5.0
2067.0,add,0.0081433323755608,1558.0,122.0,0.02270331602986861,1.0,5.0,5.0,4.0,5.0
2068.0,add,0.03899050249081094,1559.0,186.0,0.022346006019029793,1.0,4.0,2.0,1.0,6.0
2069.0,delete,0.018622962626491477,1560.0,204.0,0.020713503407626017,0.0,2.0,1.0,3.0,7.0
2070.0,delete,0.020302158555197746,1560.0,204.0,0.020713503407626017,0.0,2.0,1.0,2.0,7.0
2071.0,swap,0.021466520644040418,1560.0,204.0,0.020713503407626017,0.0,3.0,1.0,3.0,6.0
2072.0,add,0.013732229763072323,1561.0,150.0,0.02453923465978696,1.0,4.0,5.0,4.0,6.0
2073.0,delete,0.01482773588549622,1562.0,196.0,0.01885097953305397,0.0,2.0,2.0,2.0,8.0
2074.0,delete,0.02161599874875336,1563.0,201.0,0.019927068123402673,0.0,2.0,2.0,4.0,7.0
2075.0,delete,0.020713503407626017,1564.0,203.0,0.020276286308338914,0.0,2.0,1.0,3.0,7.0
2076.0,delete,0.020343255280303216,1565.0,205.0,0.020302158555197746,0.0,2.0,1.0,2.0,7.0
2077.0,add,0.0213211805013152,1565.0,205.0,0.020302158555197746,0.0,2.0,1.0,2.0,8.0
2078.0,delete,0.0187298771523491,1565.0,205.0,0.020302158555197746,0.0,2.0,1.0,2.0,6.0
2079.0,swap,0.010225046728048224,1565.0,205.0,0.020302158555197746,0.0,2.0,1.0,2.0,7.0
2080.0,delete,0.06717213024697845,1566.0,45.0,0.04440923340137804,3.0,5.0,4.0,5.0,6.0
2081.0,add,0.01878699448271281,1567.0,88.0,0.03533746386959839,1.0,4.0,5.0,2.0,6.0
2082.0,delete,0.01621615352711066,1568.0,123.0,0.022719532193381138,1.0,4.0,6.0,4.0,4.0
2083.0,delete,0.013543943205174918,1569.0,151.0,0.024609373388727287,1.0,4.0,4.0,4.0,6.0
2084.0,add,0.044407296049221896,1570.0,172.0,0.030155383598092375,1.0,4.0,3.0,3.0,5.0
2085.0,add,0.033503989699334547,1571.0,187.0,0.021203731534028058,1.0,3.0,2.0,1.0,8.0
2086.0,add,0.03280052766473721,1572.0,197.0,0.018985704393001325,0.0,2.0,3.0,2.0,8.0
2087.0,delete,0.02140979703502896,1573.0,202.0,0.019333623964411205,0.0,2.0,1.0,4.0,7.0
2088.0,delete,0.02146652064404044,1574.0,204.0,0.018184303643442697,0.0,2.0,1.0,3.0,6.0
2089.0,delete,0.007716736726750457,1575.0,89.0,0.035446803791089755,1.0,3.0,4.0,2.0,7.0
2090.0,add,0.0674367728636668,1576.0,46.0,0.04418290541475207,3.0,5.0,4.0,5.0,7.0
2091.0,delete,0.069823885330976,1577.0,124.0,0.022785812143164236,1.0,5.0,4.0,4.0,4.0
2092.0,delete,0.026167960409452833,1578.0,173.0,0.03008186900330881,1.0,3.0,3.0,2.0,6.0
2093.0,add,0.0213211805013152,1579.0,206.0,0.0213211805013152,0.0,2.0,1.0,2.0,8.0
2094.0,add,0.020746618133941148,1579.0,206.0,0.0213211805013152,0.0,2.0,2.0,2.0,8.0
2095.0,delete,0.0213211805013152,1579.0,206.0,0.0213211805013152,0.0,2.0,1.0,2.0,7.0
2096.0,swap,0.020542012134557083,1579.0,206.0,0.0213211805013152,0.0,3.0,1.0,2.0,7.0
2097.0,add,0.01323781490613881,1580.0,152.0,0.024869883104853475,1.0,4.0,4.0,4.0,7.0
2098.0,add,0.04001181279376605,1581.0,188.0,0.02041090543344176,1.0,4.0,3.0,1.0,7.0
2099.0,delete,0.021123487378217516,1582.0,198.0,0.019355919898195312,0.0,1.0,2.0,2.0,9.0
2100.0,delete,0.020302158555197746,1583.0,203.0,0.019845394301297607,0.0,2.0,1.0,2.0,8.0
2101.0,add,0.017998295615516947,1584.0,205.0,0.021050434354488768,0.0,2.0,1.0,2.0,8.0
2102.0,add,0.05058091541721039,1585.0,90.0,0.0354349301423743,1.0,3.0,6.0,2.0,6.0
2103.0,add,0.08126946913921225,1586.0,47.0,0.043944725859692065,3.0,6.0,5.0,4.0,7.0
2104.0,add,0.03433992525616725,1587.0,125.0,0.022564288424534038,1.0,6.0,4.0,4.0,4.0
2105.0,add,0.02810834560854376,1588.0,174.0,0.029744285303983757,1.0,4.0,3.0,3.0,5.0
2106.0,delete,0.020827710085699308,1589.0,204.0,0.019483393249809047,0.0,1.0,1.0,3.0,7.0
2107.0,delete,0.013076759517766571,1590.0,153.0,0.025113773926291764,1.0,4.0,4.0,4.0,6.0
2108.0,add,0.03032182313295056,1591.0,189.0,0.01974907778900433,1.0,3.0,4.0,1.0,8.0
2109.0,add,0.020746618133941148,1592.0,207.0,0.020746618133941148,0.0,2.0,2.0,2.0,8.0
2110.0,delete,0.011652901743833988,1592.0,207.0,0.020746618133941148,0.0,2.0,1.0,2.0,8.0
2111.0,swap,0.019945810155591645,1592.0,207.0,0.020746618133941148,0.0,2.0,2.0,2.0,8.0
2112.0,add,0.02059443494723446,1593.0,199.0,0.019204865907830507,0.0,2.0,2.0,2.0,9.0
2113.0,add,0.01722726456282928,1594.0,206.0,0.018272987041826984,0.0,2.0,2.0,2.0,8.0
2114.0,delete,0.025589707210192575,1595.0,175.0,0.029324847910349738,1.0,3.0,3.0,2.0,6.0
2115.0,delete,0.06648948995773564,1596.0,48.0,0.04372028773080081,3.0,5.0,4.0,4.0,8.0
2116.0,add,0.02290071381521181,1597.0,91.0,0.035383649015745394,1.0,4.0,5.0,2.0,7.0
2117.0,add,0.0074068010779424825,1598.0,126.0,0.022501828665766124,1.0,5.0,5.0,4.0,5.0
2118.0,delete,0.01204264154119303,1599.0,208.0,0.011652901743833988,0.0,2.0,1.0,2.0,8.0
2119.0,delete,0.010562047652713888,1599.0,208.0,0.011652901743833988,0.0,1.0,1.0,2.0,8.0
2120.0,swap,0.008959791594026356,1599.0,208.0,0.011652901743833988,0.0,2.0,1.0,3.0,7.0
2121.0,delete,0.014252862187841723,1600.0,154.0,0.025161857715200863,1.0,3.0,3.0,5.0,6.0
2122.0,delete,0.04001181279376607,1601.0,190.0,0.018049354789659373,1.0,4.0,3.0,1.0,7.0
2123.0,add,0.014955426988765152,1602.0,200.0,0.01876461264876984,0.0,2.0,3.0,3.0,8.0
2124.0,add,0.01624307583916043,1603.0,205.0,0.017260580213237703,0.0,2.0,2.0,2.0,7.0
2125.0,delete,0.01932913297086306,1604.0,207.0,0.010804345632941815,0.0,2.0,2.0,2.0,7.0
2126.0,delete,0.03253724209854575,1605.0,176.0,0.029022377704919358,1.0,1.0,3.0,3.0,6.0
2127.0,delete,0.10688070532833799,1606.0,49.0,0.043445322311628294,2.0,6.0,4.0,4.0,7.0
2128.0,delete,0.008069795763203219,1607.0,92.0,0.03535910007884552,1.0,4.0,4.0,2.0,7.0
2129.0,delete,0.027318330568172507,1608.0,127.0,0.02247063974461681,1.0,5.0,5.0,3.0,5.0
2130.0,delete,0.011066862968574833,1609.0,209.0,0.010562047652713888,0.0,1.0,1.0,2.0,8.0
2131.0,add,0.01174829383375052,1609.0,209.0,0.010562047652713888,0.0,1.0,2.0,2.0,8.0
2132.0,delete,0.012771001099798314,1609.0,209.0,0.010562047652713888,0.0,0.0,1.0,2.0,8.0
2133.0,swap,0.010562047652713888,1609.0,209.0,0.010562047652713888,0.0,1.0,1.0,3.0,7.0
2134.0,add,0.008910754426718745,1610.0,155.0,0.025244048745290616,1.0,4.0,4.0,5.0,5.0
2135.0,delete,0.019736536197984524,1611.0,191.0,0.017331430215514292,0.0,4.0,3.0,1.0,7.0
2136.0,delete,0.019503556781976003,1612.0,201.0,0.01802166605637074,0.0,2.0,2.0,4.0,7.0
2137.0,add,0.013835784721468826,1613.0,206.0,0.014412387080290082,0.0,2.0,1.0,2.0,9.0
2138.0,delete,0.026628889828359793,1614.0,177.0,0.028351969382292307,1.0,2.0,2.0,2.0,6.0
2139.0,delete,0.019071024573169525,1615.0,93.0,0.03531928247720813,1.0,4.0,5.0,1.0,6.0
2140.0,add,0.06950701495644948,1616.0,50.0,0.04284685617376258,2.0,6.0,5.0,4.0,7.0
2141.0,delete,0.01946389578686796,1617.0,128.0,0.02231652273858957,0.0,5.0,4.0,4.0,5.0
2142.0,delete,0.01162748814342338,1618.0,208.0,0.011342050641510289,0.0,2.0,1.0,1.0,8.0
2143.0,delete,0.01653060630485679,1619.0,192.0,0.017265841930383732,0.0,2.0,3.0,1.0,8.0
2144.0,delete,0.010269033396460622,1620.0,156.0,0.025372284932153436,1.0,4.0,4.0,5.0,4.0
2145.0,add,0.01174829383375052,1621.0,210.0,0.01174829383375052,0.0,1.0,2.0,2.0,8.0
2146.0,add,0.01174829383375051,1621.0,210.0,0.01174829383375052,0.0,1.0,2.0,3.0,8.0
2147.0,delete,0.010562047652713888,1621.0,210.0,0.01174829383375052,0.0,1.0,1.0,2.0,8.0
2148.0,swap,0.009936862096064458,1621.0,210.0,0.01174829383375052,0.0,2.0,1.0,2.0,8.0
2149.0,delete,0.020843617485088766,1622.0,202.0,0.016819240116441942,0.0,2.0,1.0,3.0,8.0
2150.0,delete,0.01671616895295858,1623.0,207.0,0.011736979044083617,0.0,2.0,2.0,2.0,7.0
2151.0,delete,0.0862972211729566,1624.0,94.0,0.035120498657464805,1.0,4.0,4.0,1.0,6.0
2152.0,delete,0.1039570186712452,1625.0,51.0,0.04229105682890742,2.0,5.0,5.0,4.0,7.0
2153.0,delete,0.012289576075273893,1626.0,129.0,0.022330847551151854,1.0,5.0,4.0,3.0,4.0
2154.0,add,0.08674930837361457,1627.0,178.0,0.027298481442096397,1.0,2.0,4.0,2.0,5.0
2155.0,delete,0.01145859621566097,1628.0,193.0,0.017184295474556764,0.0,2.0,2.0,1.0,8.0
2156.0,delete,0.013006284674312151,1629.0,157.0,0.02546594021587355,1.0,4.0,4.0,3.0,5.0
2157.0,add,0.010562047652713888,1630.0,209.0,0.01114875825000598,0.0,1.0,1.0,3.0,8.0
2158.0,add,0.11586974948476195,1631.0,1.0,0.058512229285713695,4.0,0.0,1.0,0.0,0.0
2159.0,delete,0.00894735076693562,1632.0,208.0,0.011172298765451644,0.0,2.0,1.0,2.0,7.0
2160.0,delete,0.02146652064404044,1633.0,203.0,0.016038602868650016,0.0,2.0,1.0,3.0,7.0
2161.0,add,0.01174829383375051,1634.0,211.0,0.01174829383375051,0.0,1.0,2.0,3.0,8.0
2162.0,add,0.01174829383375051,1634.0,211.0,0.01174829383375051,0.0,1.0,2.0,3.0,9.0
2163.0,delete,0.01174829383375051,1634.0,211.0,0.01174829383375051,0.0,1.0,2.0,3.0,7.0
2164.0,swap,0.00872731737290882,1634.0,211.0,0.01174829383375051,0.0,2.0,2.0,3.0,7.0
2165.0,delete,0.10395701867124534,1635.0,52.0,0.0413191216727309,2.0,6.0,5.0,4.0,5.0
