budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
980.0,add,0.013464194043837743,695.0,112.0,0.012891679134812782,0.0,3.0,7.0,5.0,6.0
981.0,delete,0.007138225220688707,695.0,112.0,0.012891679134812782,0.0,3.0,7.0,5.0,5.0
982.0,swap,0.008387814101513338,695.0,112.0,0.012891679134812782,0.0,3.0,6.0,5.0,7.0
983.0,add,0.007907496906816053,696.0,31.0,0.01886569573805049,4.0,5.0,2.0,4.0,6.0
984.0,delete,0.03592405800017049,697.0,59.0,0.01622155979542012,1.0,4.0,3.0,3.0,6.0
985.0,delete,0.013946441663359186,698.0,80.0,0.011337903765122217,0.0,3.0,7.0,5.0,3.0
986.0,delete,0.01036214905753405,699.0,104.0,0.011109150361571214,0.0,5.0,8.0,4.0,5.0
987.0,add,0.012088552585065727,700.0,111.0,0.010470478125213144,0.0,3.0,7.0,5.0,6.0
988.0,delete,0.0071605065297905566,701.0,113.0,0.007138225220688707,0.0,3.0,7.0,5.0,5.0
989.0,delete,0.00888680195566335,701.0,113.0,0.007138225220688707,0.0,3.0,6.0,5.0,5.0
990.0,swap,0.00704046838588724,701.0,113.0,0.007138225220688707,0.0,4.0,7.0,4.0,5.0
991.0,add,0.006752278222625475,702.0,95.0,0.011309385713875821,0.0,4.0,9.0,6.0,4.0
992.0,add,0.008117485316327748,703.0,105.0,0.010846434704958918,0.0,5.0,9.0,5.0,4.0
993.0,delete,0.025633125295852523,704.0,32.0,0.01828666352343433,4.0,4.0,3.0,3.0,6.0
994.0,delete,0.012888316951471239,705.0,60.0,0.016079284940479506,1.0,4.0,4.0,1.0,6.0
995.0,add,0.009207625776167716,706.0,110.0,0.009370035620567391,0.0,2.0,7.0,6.0,5.0
996.0,add,0.016885878339541874,707.0,81.0,0.010897299057455843,1.0,2.0,7.0,5.0,4.0
997.0,delete,0.013196509603318517,708.0,112.0,0.007556500523007464,0.0,2.0,7.0,5.0,6.0
998.0,delete,0.00888680195566335,709.0,114.0,0.00888680195566335,0.0,3.0,6.0,5.0,5.0
999.0,add,0.007816338616880868,709.0,114.0,0.00888680195566335,0.0,3.0,6.0,5.0,6.0
1000.0,delete,0.014487545653774837,709.0,114.0,0.00888680195566335,0.0,3.0,5.0,5.0,5.0
1001.0,swap,0.007437894893418427,709.0,114.0,0.00888680195566335,0.0,4.0,6.0,4.0,5.0
1002.0,add,0.04375830263952905,710.0,96.0,0.011106407946267717,0.0,4.0,10.0,5.0,5.0
1003.0,delete,0.007557312532130441,711.0,61.0,0.016080589205947966,1.0,4.0,4.0,2.0,4.0
1004.0,add,0.015184816835614595,712.0,33.0,0.01768739187646419,4.0,4.0,4.0,4.0,5.0
1005.0,delete,0.011570150068072403,713.0,106.0,0.010583056042035346,0.0,5.0,8.0,4.0,5.0
1006.0,delete,0.007206165031677235,714.0,82.0,0.010941459953755098,1.0,2.0,6.0,5.0,4.0
1007.0,add,0.009169713435043329,715.0,111.0,0.009914102513870418,0.0,3.0,7.0,6.0,5.0
1008.0,delete,0.007587614016783678,716.0,113.0,0.009503076615080168,0.0,3.0,7.0,5.0,4.0
1009.0,add,0.007859202826852166,717.0,115.0,0.007816338616880868,0.0,3.0,6.0,5.0,6.0
1010.0,add,0.00783737374777024,717.0,115.0,0.007816338616880868,0.0,3.0,6.0,6.0,6.0
1011.0,delete,0.008575373380780715,717.0,115.0,0.007816338616880868,0.0,3.0,5.0,5.0,6.0
1012.0,swap,0.008882546341492544,717.0,115.0,0.007816338616880868,0.0,3.0,5.0,5.0,7.0
1013.0,delete,0.017476009099551267,718.0,62.0,0.01594376579419853,1.0,3.0,3.0,2.0,5.0
1014.0,delete,0.009822064918088378,719.0,97.0,0.010925133310279413,0.0,4.0,10.0,5.0,4.0
1015.0,add,0.01511555268848443,720.0,34.0,0.017596116106507197,4.0,4.0,3.0,5.0,6.0
1016.0,delete,0.007516546401385878,721.0,107.0,0.010274756099110426,0.0,4.0,7.0,5.0,5.0
1017.0,add,0.010332312972589214,722.0,83.0,0.01083208629325288,1.0,2.0,6.0,6.0,4.0
1018.0,delete,0.0071794084742288315,723.0,112.0,0.008770943080626085,0.0,3.0,6.0,5.0,6.0
1019.0,add,0.008952230132248832,724.0,114.0,0.008194166982755307,0.0,3.0,6.0,6.0,5.0
1020.0,delete,0.007140767253560097,725.0,113.0,0.008837247592848091,0.0,3.0,7.0,4.0,5.0
1021.0,add,0.009556761314348055,726.0,98.0,0.010813761514189559,0.0,4.0,9.0,7.0,4.0
1022.0,delete,0.011569007237727417,727.0,108.0,0.009986508013230736,0.0,3.0,8.0,4.0,5.0
1023.0,delete,0.01796465678047359,728.0,63.0,0.015791660988881597,1.0,2.0,4.0,2.0,4.0
1024.0,add,0.00783737374777024,729.0,116.0,0.00783737374777024,0.0,3.0,6.0,6.0,6.0
1025.0,delete,0.007816338616880868,729.0,116.0,0.00783737374777024,0.0,3.0,6.0,5.0,6.0
1026.0,swap,0.00783737374777024,729.0,116.0,0.00783737374777024,0.0,3.0,6.0,6.0,6.0
1027.0,delete,0.051586173888741836,730.0,35.0,0.017472743248170282,4.0,4.0,3.0,4.0,6.0
1028.0,add,0.9346645654712499,731.0,1.0,0.04481516724257248,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.010306935751202152,732.0,84.0,0.010678343776569888,1.0,2.0,6.0,7.0,4.0
1030.0,add,0.01963302328579661,733.0,115.0,0.007832114965047897,0.0,3.0,6.0,5.0,7.0
1031.0,delete,0.007536860539924984,734.0,117.0,0.007816338616880868,0.0,3.0,6.0,5.0,6.0
1032.0,add,0.007641835615267811,734.0,117.0,0.007816338616880868,0.0,3.0,7.0,5.0,6.0
1033.0,delete,0.00888680195566335,734.0,117.0,0.007816338616880868,0.0,3.0,6.0,5.0,5.0
1034.0,swap,0.01900618245897673,734.0,117.0,0.007816338616880868,0.0,3.0,7.0,5.0,5.0
1035.0,delete,0.007211557274793503,735.0,64.0,0.015703085442629775,1.0,2.0,4.0,2.0,3.0
1036.0,delete,0.02564282105659211,736.0,36.0,0.01719538514146232,4.0,3.0,4.0,4.0,5.0
1037.0,delete,0.010007976556258747,737.0,99.0,0.010662634119247926,0.0,4.0,8.0,6.0,5.0
1038.0,delete,0.01634544550015815,738.0,109.0,0.009685080275471832,0.0,1.0,8.0,5.0,5.0
1039.0,delete,0.012388307477373753,739.0,85.0,0.010806523578827868,1.0,2.0,7.0,6.0,3.0
1040.0,add,0.929224287948643,740.0,2.0,0.036996915754104874,4.0,0.0,0.0,1.0,1.0
1041.0,add,0.008886801955663357,741.0,114.0,0.009722775358148302,0.0,4.0,6.0,5.0,5.0
1042.0,delete,0.008610314496095554,742.0,116.0,0.01017760383734275,0.0,3.0,5.0,6.0,6.0
1043.0,add,0.007641835615267811,743.0,118.0,0.007641835615267811,0.0,3.0,7.0,5.0,6.0
1044.0,delete,0.007353905003838085,743.0,118.0,0.007641835615267811,0.0,3.0,7.0,5.0,5.0
1045.0,swap,0.00870612858257619,743.0,118.0,0.007641835615267811,0.0,3.0,8.0,4.0,6.0
1046.0,add,0.007236405960032196,744.0,65.0,0.01565234006144902,1.0,2.0,4.0,3.0,3.0
1047.0,add,0.007296353072641852,745.0,100.0,0.010089803652742816,0.0,4.0,8.0,7.0,5.0
1048.0,add,0.016076855797252536,746.0,37.0,0.01705631899258409,4.0,3.0,4.0,3.0,7.0
1049.0,add,0.008997455876314675,747.0,110.0,0.009351760604801269,0.0,2.0,8.0,5.0,5.0
1050.0,add,0.007221984616316145,748.0,115.0,0.009718872877969131,0.0,3.0,6.0,5.0,7.0
1051.0,add,0.009286350050253696,749.0,86.0,0.01075802001666529,1.0,2.0,6.0,7.0,4.0
1052.0,add,0.15751444690206293,750.0,3.0,0.03034791647423294,4.0,1.0,1.0,1.0,0.0
1053.0,add,0.007812991513586822,751.0,117.0,0.007835926204237474,0.0,3.0,6.0,6.0,6.0
1054.0,delete,0.007353905003838085,752.0,119.0,0.007353905003838085,0.0,3.0,7.0,5.0,5.0
1055.0,add,0.009617132434986093,752.0,119.0,0.007353905003838085,0.0,3.0,7.0,5.0,6.0
1056.0,delete,0.015433691211891941,752.0,119.0,0.007353905003838085,0.0,2.0,7.0,5.0,5.0
1057.0,swap,0.007867787123956799,752.0,119.0,0.007353905003838085,0.0,3.0,7.0,5.0,5.0
1058.0,add,0.017778325243463747,753.0,66.0,0.015560011567279599,1.0,2.0,5.0,3.0,3.0
1059.0,delete,0.0702190608644684,754.0,38.0,0.01689018502193403,4.0,3.0,3.0,3.0,7.0
1060.0,delete,0.00731600558049593,755.0,101.0,0.009977606214722793,0.0,4.0,8.0,6.0,5.0
1061.0,add,0.009723497925773192,756.0,111.0,0.009384629995491306,0.0,3.0,7.0,6.0,5.0
1062.0,delete,0.007997151394120943,757.0,87.0,0.010755005851867993,1.0,2.0,7.0,5.0,4.0
1063.0,delete,0.007826997911711132,758.0,116.0,0.009377550726625081,0.0,3.0,6.0,5.0,6.0
1064.0,add,0.15500620376898996,759.0,4.0,0.029061014373422914,4.0,0.0,1.0,3.0,0.0
1065.0,delete,0.010388460954684623,760.0,118.0,0.0095252841557022,0.0,3.0,6.0,5.0,6.0
1066.0,add,0.008937525605498904,761.0,120.0,0.009617132434986093,0.0,3.0,7.0,5.0,6.0
1067.0,add,0.009003196661417428,761.0,120.0,0.009617132434986093,0.0,3.0,8.0,5.0,6.0
1068.0,delete,0.00795040961187643,761.0,120.0,0.009617132434986093,0.0,3.0,6.0,5.0,6.0
1069.0,swap,0.007765996460014839,761.0,120.0,0.009617132434986093,0.0,4.0,6.0,5.0,6.0
1070.0,add,0.01683030135495314,762.0,67.0,0.015243753346989589,1.0,2.0,5.0,4.0,3.0
1071.0,add,0.009715030147454756,763.0,39.0,0.016400554959195245,3.0,3.0,4.0,3.0,8.0
1072.0,add,0.008001538329590429,764.0,102.0,0.010062354081099269,0.0,6.0,8.0,5.0,5.0
1073.0,delete,0.012891679134812793,765.0,112.0,0.009062868183811287,0.0,3.0,7.0,4.0,6.0
1074.0,add,0.011895492836187335,766.0,88.0,0.01079679281659885,1.0,3.0,7.0,5.0,4.0
1075.0,add,0.008607105230848065,767.0,117.0,0.008819628671335848,0.0,3.0,7.0,5.0,6.0
1076.0,add,0.15659762354465334,768.0,5.0,0.02771368887363967,4.0,0.0,1.0,2.0,2.0
1077.0,add,0.007354161421263961,769.0,119.0,0.008654852154758738,0.0,3.0,7.0,6.0,5.0
1078.0,delete,0.009873553770884108,770.0,103.0,0.010126439867817617,0.0,5.0,9.0,4.0,5.0
1079.0,delete,0.0076823858153557785,771.0,113.0,0.00909965672200698,0.0,2.0,7.0,5.0,5.0
1080.0,delete,0.007816338616880868,772.0,118.0,0.009002379226660655,0.0,3.0,6.0,5.0,6.0
1081.0,add,0.009130096148523484,773.0,121.0,0.009003196661417428,0.0,3.0,8.0,5.0,6.0
1082.0,add,0.007186685237147446,773.0,121.0,0.009003196661417428,0.0,3.0,9.0,5.0,6.0
1083.0,delete,0.0072157542347442965,773.0,121.0,0.009003196661417428,0.0,3.0,8.0,5.0,5.0
1084.0,swap,0.00983237178480857,773.0,121.0,0.009003196661417428,0.0,3.0,7.0,6.0,6.0
1085.0,add,0.024632367210552772,774.0,40.0,0.015988580443121722,3.0,4.0,4.0,3.0,8.0
1086.0,add,0.0077707848168211005,775.0,68.0,0.015116429948576593,1.0,2.0,6.0,4.0,3.0
1087.0,add,0.044409044818923514,776.0,89.0,0.01072607380671518,1.0,2.0,9.0,5.0,4.0
1088.0,add,0.15517909429421275,777.0,6.0,0.025597013065943204,4.0,1.0,1.0,3.0,1.0
1089.0,delete,0.007605455962359963,778.0,104.0,0.010013349118899615,0.0,5.0,8.0,5.0,4.0
1090.0,add,0.009898872799562145,779.0,120.0,0.008473620813328244,0.0,4.0,7.0,5.0,6.0
1091.0,add,0.01905749112737281,780.0,114.0,0.009013828339771162,0.0,3.0,6.0,5.0,6.0
1092.0,add,0.007456407801385024,781.0,119.0,0.008535654763622145,0.0,3.0,8.0,5.0,5.0
1093.0,add,0.006817763195304423,782.0,122.0,0.007186685237147446,0.0,3.0,9.0,5.0,6.0
1094.0,add,0.008911552027750663,782.0,122.0,0.007186685237147446,0.0,3.0,9.0,5.0,7.0
1095.0,delete,0.007902488890918708,782.0,122.0,0.007186685237147446,0.0,3.0,9.0,5.0,5.0
1096.0,swap,0.007186685237147446,782.0,122.0,0.007186685237147446,0.0,3.0,9.0,5.0,6.0
1097.0,delete,0.00745553915305253,783.0,41.0,0.01586847509547857,3.0,4.0,3.0,3.0,8.0
1098.0,add,0.018135652854907522,784.0,69.0,0.014987195329136957,1.0,2.0,6.0,3.0,5.0
1099.0,add,0.016325595033268286,785.0,90.0,0.010789898741245323,1.0,3.0,8.0,5.0,5.0
1100.0,add,0.1565338666704113,786.0,7.0,0.023793658686963037,4.0,3.0,1.0,2.0,1.0
1101.0,add,0.013322195902277097,787.0,105.0,0.009907746876100382,0.0,5.0,8.0,6.0,4.0
1102.0,add,0.00900672735730107,788.0,121.0,0.007601034917653737,0.0,3.0,8.0,6.0,6.0
1103.0,add,0.008814404191871789,789.0,115.0,0.008919190679665748,0.0,3.0,7.0,5.0,6.0
1104.0,add,0.006828504079085119,790.0,120.0,0.008372017597693243,0.0,3.0,7.0,5.0,7.0
1105.0,delete,0.011335552701704854,791.0,42.0,0.015629210784787927,3.0,3.0,4.0,2.0,8.0
1106.0,add,0.008911552027750663,792.0,123.0,0.008911552027750663,0.0,3.0,9.0,5.0,7.0
1107.0,delete,0.00890796013459441,792.0,123.0,0.008911552027750663,0.0,3.0,9.0,4.0,7.0
1108.0,swap,0.009656308402164094,792.0,123.0,0.008911552027750663,0.0,4.0,9.0,5.0,6.0
1109.0,add,0.012319958655347582,793.0,70.0,0.014386267154696536,1.0,3.0,6.0,3.0,5.0
1110.0,add,0.00742414332987229,794.0,91.0,0.01059080204985776,1.0,4.0,9.0,5.0,4.0
1111.0,delete,0.01624199724410542,795.0,106.0,0.00974388945026932,0.0,4.0,8.0,5.0,5.0
1112.0,add,0.15415316418322123,796.0,8.0,0.022478458940067777,4.0,2.0,1.0,3.0,2.0
1113.0,add,0.007042347114631242,797.0,122.0,0.009096843148064958,0.0,3.0,9.0,6.0,6.0
1114.0,delete,0.007856583635235398,798.0,116.0,0.008687896900506826,0.0,3.0,6.0,5.0,6.0
1115.0,delete,0.008814182384700421,799.0,124.0,0.00890796013459441,0.0,3.0,9.0,4.0,7.0
1116.0,add,0.008394669734340889,799.0,124.0,0.00890796013459441,0.0,3.0,9.0,4.0,8.0
1117.0,delete,0.00890796013459441,799.0,124.0,0.00890796013459441,0.0,3.0,9.0,3.0,7.0
1118.0,swap,0.032597840859901916,799.0,124.0,0.00890796013459441,0.0,3.0,9.0,3.0,8.0
1119.0,add,0.007608348186628334,800.0,43.0,0.015417425446819963,3.0,4.0,4.0,2.0,8.0
1120.0,add,0.13762729838232873,801.0,71.0,0.013900368358681511,1.0,3.0,6.0,4.0,5.0
1121.0,delete,0.015113960218120311,802.0,92.0,0.010545855433741336,1.0,3.0,10.0,5.0,3.0
1122.0,delete,0.011853996464116657,803.0,107.0,0.009842657768197972,0.0,4.0,8.0,4.0,5.0
1123.0,add,0.009983176457182222,804.0,121.0,0.010017480195589129,0.0,3.0,8.0,5.0,7.0
1124.0,add,0.06174986289100925,805.0,9.0,0.02123421462369573,4.0,2.0,1.0,3.0,3.0
1125.0,delete,0.008728352366947146,806.0,123.0,0.013524522649626409,0.0,3.0,8.0,5.0,7.0
1126.0,add,0.01963302328579661,807.0,117.0,0.009142837566107192,0.0,3.0,6.0,5.0,7.0
1127.0,add,0.008081766124383993,808.0,125.0,0.008394669734340889,0.0,3.0,9.0,4.0,8.0
1128.0,delete,0.00850531544795405,808.0,125.0,0.008394669734340889,0.0,3.0,9.0,3.0,8.0
1129.0,swap,0.01273876581668357,808.0,125.0,0.008394669734340889,0.0,4.0,9.0,4.0,7.0
1130.0,add,0.007986515995831184,809.0,44.0,0.015675079931092444,3.0,5.0,4.0,2.0,8.0
1131.0,add,0.0353025029264294,810.0,72.0,0.013599774859069548,1.0,4.0,7.0,4.0,4.0
1132.0,delete,0.010881997971914538,811.0,93.0,0.010599974187553986,0.0,3.0,9.0,5.0,4.0
1133.0,delete,0.0070590025231762514,812.0,108.0,0.009892562274962635,0.0,3.0,8.0,5.0,4.0
1134.0,add,0.009529196515625995,813.0,122.0,0.010784505582799806,0.0,3.0,9.0,5.0,7.0
1135.0,add,0.009017333182916146,814.0,124.0,0.009430129280840624,0.0,3.0,9.0,5.0,7.0
1136.0,add,0.06564899909454634,815.0,10.0,0.020144457888460098,4.0,3.0,2.0,3.0,2.0
1137.0,delete,0.007676127899590061,816.0,118.0,0.009334183220723016,0.0,3.0,7.0,4.0,6.0
1138.0,delete,0.008434072250960102,817.0,126.0,0.00850531544795405,0.0,3.0,9.0,3.0,8.0
1139.0,delete,0.006748542698167998,817.0,126.0,0.00850531544795405,0.0,3.0,9.0,3.0,7.0
1140.0,swap,0.01243045345914442,817.0,126.0,0.00850531544795405,0.0,3.0,9.0,3.0,8.0
1141.0,delete,0.007986515995831184,818.0,45.0,0.01572522466371392,3.0,5.0,4.0,2.0,7.0
1142.0,delete,0.025319563189352894,819.0,73.0,0.01333255442439051,1.0,4.0,7.0,4.0,3.0
1143.0,delete,0.011302726646451298,820.0,109.0,0.0096314886264768,0.0,2.0,7.0,5.0,5.0
1144.0,add,0.006975665025648195,821.0,94.0,0.0105632085860346,0.0,4.0,9.0,5.0,4.0
1145.0,delete,0.006979437601165834,822.0,123.0,0.010946708815022268,0.0,3.0,9.0,5.0,6.0
1146.0,delete,0.012624810214224236,823.0,125.0,0.009029595964056643,0.0,2.0,9.0,4.0,8.0
1147.0,delete,0.006748542698167998,824.0,127.0,0.006748542698167998,0.0,3.0,9.0,3.0,7.0
1148.0,add,0.007612002313053725,824.0,127.0,0.006748542698167998,0.0,3.0,9.0,3.0,8.0
1149.0,delete,0.006787381772875552,824.0,127.0,0.006748542698167998,0.0,3.0,9.0,2.0,7.0
1150.0,swap,0.010902500551141099,824.0,127.0,0.006748542698167998,0.0,3.0,9.0,3.0,7.0
1151.0,add,0.06247625942474004,825.0,11.0,0.019545973774492187,4.0,2.0,2.0,5.0,2.0
1152.0,delete,0.008586291248646155,826.0,46.0,0.015755970713789317,3.0,5.0,4.0,3.0,5.0
1153.0,add,0.007353905003838085,827.0,119.0,0.009216352410762099,0.0,4.0,7.0,5.0,5.0
1154.0,add,0.0229464349288157,828.0,74.0,0.012829836089104974,1.0,5.0,7.0,3.0,4.0
1155.0,add,0.009408772756001185,829.0,110.0,0.009416909824789568,0.0,2.0,7.0,6.0,5.0
1156.0,add,0.007190562249337499,830.0,95.0,0.01055695359687321,0.0,4.0,9.0,5.0,5.0
1157.0,add,0.00890796013459441,831.0,124.0,0.009155858174154905,0.0,4.0,9.0,4.0,7.0
1158.0,delete,0.010079008136354912,832.0,126.0,0.007759794006681274,0.0,3.0,8.0,3.0,8.0
1159.0,add,0.007603184322032247,833.0,128.0,0.007612002313053725,0.0,3.0,9.0,3.0,8.0
1160.0,add,0.006748542698167998,833.0,128.0,0.007612002313053725,0.0,3.0,9.0,3.0,9.0
1161.0,delete,0.027759897852783048,833.0,128.0,0.007612002313053725,0.0,3.0,9.0,3.0,7.0
1162.0,swap,0.007972987121451397,833.0,128.0,0.007612002313053725,0.0,4.0,8.0,3.0,8.0
1163.0,add,0.03284010124828579,834.0,12.0,0.018647016324050393,4.0,2.0,3.0,4.0,3.0
1164.0,delete,0.0075469177633329925,835.0,47.0,0.01568629736285231,3.0,5.0,2.0,3.0,6.0
1165.0,delete,0.022452819955406777,836.0,75.0,0.012607558129004874,1.0,4.0,7.0,3.0,4.0
1166.0,add,0.009617132434986084,837.0,120.0,0.009692303528151593,0.0,4.0,7.0,5.0,6.0
1167.0,add,0.009395807373533058,838.0,111.0,0.009571139333983403,0.0,4.0,7.0,5.0,5.0
1168.0,add,0.007211070263200769,839.0,96.0,0.010515235616520333,0.0,4.0,10.0,5.0,5.0
1169.0,delete,0.00890796013459441,840.0,125.0,0.01006837439546277,0.0,3.0,9.0,4.0,7.0
1170.0,add,0.011041142165313603,841.0,127.0,0.011539322861497683,0.0,3.0,9.0,3.0,8.0
1171.0,delete,0.008537028510426814,842.0,126.0,0.010000339302682688,0.0,3.0,9.0,2.0,8.0
1172.0,add,0.024016745788595223,843.0,13.0,0.017884281217948852,4.0,2.0,2.0,4.0,5.0
1173.0,add,0.009003196661417428,844.0,121.0,0.009837284186783608,0.0,4.0,8.0,5.0,6.0
1174.0,add,0.09588405614907214,845.0,48.0,0.015230703694832244,2.0,5.0,3.0,4.0,6.0
1175.0,add,0.006968059748673801,846.0,129.0,0.006748542698167998,0.0,3.0,9.0,3.0,9.0
1176.0,delete,0.01629134433022902,846.0,129.0,0.006748542698167998,0.0,3.0,9.0,3.0,8.0
1177.0,swap,0.0163976018666845,846.0,129.0,0.006748542698167998,0.0,3.0,10.0,3.0,8.0
1178.0,delete,0.03173487719847836,847.0,76.0,0.012167613064412483,0.0,3.0,7.0,4.0,4.0
1179.0,delete,0.022084981574897033,848.0,97.0,0.010346911448896549,0.0,3.0,10.0,6.0,4.0
1180.0,delete,0.007085730841049804,849.0,112.0,0.009589098002500976,0.0,3.0,7.0,5.0,5.0
1181.0,add,0.007612002313053731,850.0,128.0,0.01160138716093883,0.0,4.0,9.0,3.0,8.0
1182.0,delete,0.016282626054330465,851.0,130.0,0.01629134433022902,0.0,3.0,9.0,3.0,8.0
1183.0,add,0.007708523033555269,851.0,130.0,0.01629134433022902,0.0,3.0,9.0,3.0,9.0
1184.0,delete,0.015362176511687925,851.0,130.0,0.01629134433022902,0.0,3.0,8.0,3.0,8.0
1185.0,swap,0.043859941963950856,851.0,130.0,0.01629134433022902,0.0,2.0,9.0,4.0,8.0
1186.0,add,0.032407040488326946,852.0,14.0,0.017860008631124052,4.0,2.0,3.0,4.0,5.0
1187.0,delete,0.009330700237234226,853.0,49.0,0.014587164434184582,2.0,5.0,4.0,2.0,6.0
1188.0,add,0.01226518005914388,854.0,77.0,0.01201693387093794,1.0,3.0,6.0,4.0,5.0
1189.0,delete,0.01844582072154743,855.0,113.0,0.010038191831229925,0.0,3.0,7.0,5.0,4.0
1190.0,add,0.012370477993103098,856.0,122.0,0.011367142261749388,0.0,3.0,9.0,5.0,7.0
1191.0,add,0.03706374865311563,857.0,98.0,0.010552429949460863,0.0,4.0,10.0,6.0,4.0
1192.0,add,0.009771349327859957,858.0,127.0,0.014230002306783398,0.0,3.0,9.0,3.0,8.0
1193.0,delete,0.013300310800166746,859.0,129.0,0.019900922378750706,0.0,3.0,9.0,3.0,8.0
1194.0,add,0.007708523033555269,860.0,131.0,0.007708523033555269,0.0,3.0,9.0,3.0,9.0
1195.0,delete,0.021983872932081944,860.0,131.0,0.007708523033555269,0.0,3.0,9.0,3.0,8.0
1196.0,swap,0.02197491707438212,860.0,131.0,0.007708523033555269,0.0,4.0,9.0,3.0,8.0
1197.0,add,0.007109971776451894,861.0,15.0,0.01786156471679354,4.0,2.0,2.0,5.0,6.0
1198.0,add,0.008046067526805032,862.0,50.0,0.014706656355519458,2.0,4.0,5.0,3.0,6.0
1199.0,delete,0.009443553702173051,863.0,123.0,0.012115630483215812,0.0,3.0,8.0,5.0,7.0
1200.0,add,0.02512638893549015,864.0,78.0,0.011701993448038697,1.0,3.0,6.0,5.0,5.0
1201.0,add,0.009216458886872541,865.0,114.0,0.010375870197103478,0.0,4.0,6.0,5.0,5.0
1202.0,delete,0.007499614906725025,866.0,99.0,0.010564814693903211,0.0,4.0,9.0,6.0,4.0
1203.0,add,0.007596636481808944,867.0,128.0,0.015553726335424588,0.0,3.0,9.0,4.0,8.0
1204.0,add,0.027759897852783048,868.0,130.0,0.014843959018393652,0.0,3.0,9.0,3.0,9.0
1205.0,delete,0.021924012712811965,869.0,132.0,0.021983872932081944,0.0,3.0,9.0,3.0,8.0
1206.0,delete,0.021983872932081934,869.0,132.0,0.021983872932081944,0.0,3.0,9.0,2.0,8.0
1207.0,swap,0.021156757031325534,869.0,132.0,0.021983872932081944,0.0,3.0,9.0,3.0,8.0
1208.0,add,0.007033492892315886,870.0,16.0,0.01790358911654199,4.0,3.0,2.0,5.0,6.0
1209.0,add,0.0069191432811239505,871.0,51.0,0.014820754446958696,2.0,6.0,4.0,3.0,6.0
1210.0,add,0.008888721008479327,872.0,124.0,0.013055657333518891,0.0,3.0,9.0,5.0,7.0
1211.0,delete,0.023301707149244334,873.0,79.0,0.011621833253774807,1.0,3.0,7.0,4.0,4.0
1212.0,delete,0.012371445747425705,874.0,129.0,0.019792059712534008,0.0,3.0,8.0,3.0,9.0
1213.0,add,0.008431988463239256,875.0,115.0,0.01088225607343118,0.0,3.0,6.0,5.0,7.0
1214.0,add,0.0073814561873610665,876.0,100.0,0.010528945169998152,0.0,4.0,8.0,7.0,5.0
1215.0,delete,0.027530145206609926,877.0,131.0,0.021762128902075347,0.0,2.0,9.0,3.0,9.0
1216.0,delete,0.02679781936653864,878.0,133.0,0.021983872932081934,0.0,3.0,9.0,2.0,8.0
1217.0,delete,0.021984040170345238,878.0,133.0,0.021983872932081934,0.0,3.0,8.0,2.0,8.0
1218.0,swap,0.016466031033434685,878.0,133.0,0.021983872932081934,0.0,3.0,8.0,2.0,9.0
1219.0,delete,0.07138975421521092,879.0,52.0,0.014955048969058889,2.0,5.0,3.0,3.0,7.0
1220.0,add,0.00712349342669476,880.0,17.0,0.017895805707068373,4.0,4.0,2.0,5.0,6.0
1221.0,delete,0.0084421264854083,881.0,125.0,0.014505881996804772,0.0,3.0,9.0,3.0,8.0
1222.0,delete,0.023131443487004508,882.0,80.0,0.011357148469871417,1.0,3.0,7.0,4.0,3.0
1223.0,add,0.016291344330229034,883.0,130.0,0.020414867698292132,0.0,4.0,9.0,3.0,8.0
1224.0,delete,0.007493089227225851,884.0,116.0,0.011454118556325986,0.0,3.0,5.0,6.0,6.0
1225.0,delete,0.00776357605537223,885.0,101.0,0.010770591747693951,0.0,5.0,8.0,5.0,5.0
1226.0,delete,0.03751225479250815,886.0,132.0,0.021807940875600125,0.0,3.0,9.0,3.0,7.0
1227.0,delete,0.021908854728545146,887.0,134.0,0.021984040170345238,0.0,3.0,8.0,2.0,8.0
1228.0,delete,0.04546909775775298,887.0,134.0,0.021984040170345238,0.0,3.0,8.0,2.0,7.0
1229.0,swap,0.021943216165300757,887.0,134.0,0.021984040170345238,0.0,3.0,8.0,2.0,8.0
1230.0,delete,0.011480293903271512,888.0,53.0,0.015015105901778,1.0,5.0,3.0,3.0,7.0
1231.0,delete,0.008280610831909688,889.0,126.0,0.016811435903491243,0.0,3.0,8.0,3.0,8.0
1232.0,add,0.023436755089441437,890.0,18.0,0.017943492866796043,4.0,3.0,2.0,6.0,7.0
1233.0,delete,0.007913173222545443,891.0,131.0,0.025554997902444743,0.0,3.0,8.0,3.0,9.0
1234.0,add,0.018175374359673348,892.0,81.0,0.011348811320198047,1.0,2.0,7.0,6.0,3.0
1235.0,delete,0.018749596330152028,893.0,133.0,0.027826302205486028,0.0,2.0,9.0,2.0,8.0
1236.0,add,0.00783737374777024,894.0,117.0,0.012378008009406633,0.0,3.0,6.0,6.0,6.0
1237.0,add,0.007058036867548234,895.0,102.0,0.011282744144117042,0.0,6.0,8.0,5.0,5.0
1238.0,delete,0.04595056350383166,896.0,135.0,0.04546909775775298,0.0,3.0,8.0,2.0,7.0
1239.0,add,0.04503593650985009,896.0,135.0,0.04546909775775298,0.0,3.0,8.0,2.0,8.0
