budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2558.0,delete,0.016136291676076418,1950.0,222.0,0.011703003302396672,0.0,4.0,2.0,8.0,8.0
2559.0,add,0.011129624320240119,1951.0,238.0,0.013476705961942786,0.0,8.0,4.0,7.0,7.0
2560.0,add,0.07610650254737443,1952.0,124.0,0.015058309682702081,1.0,2.0,2.0,5.0,8.0
2561.0,add,0.008079139061043699,1953.0,232.0,0.011962639529289469,0.0,7.0,3.0,7.0,7.0
2562.0,add,0.014864507885789061,1954.0,187.0,0.011210156963069918,0.0,4.0,1.0,4.0,8.0
2563.0,delete,0.016222259267725542,1955.0,159.0,0.012027089902945374,0.0,4.0,3.0,5.0,11.0
2564.0,delete,0.009670808001202251,1956.0,208.0,0.01168160485970631,0.0,3.0,2.0,6.0,7.0
2565.0,add,0.00732685155065014,1957.0,237.0,0.013448614821998968,0.0,8.0,3.0,8.0,6.0
2566.0,add,0.01387009822700468,1958.0,240.0,0.01392192137193281,0.0,8.0,5.0,8.0,6.0
2567.0,delete,0.011253676035544146,1958.0,240.0,0.01392192137193281,0.0,8.0,4.0,8.0,6.0
2568.0,swap,0.035146833260583085,1958.0,240.0,0.01392192137193281,0.0,7.0,6.0,8.0,6.0
2569.0,delete,0.030435925900200392,1959.0,82.0,0.01610243951810084,1.0,2.0,3.0,3.0,7.0
2570.0,delete,0.007968088633184966,1960.0,223.0,0.011892129214471971,0.0,4.0,2.0,7.0,8.0
2571.0,add,0.0621297247181209,1961.0,31.0,0.040342694689923596,4.0,5.0,2.0,3.0,7.0
2572.0,add,0.013768457008727274,1962.0,239.0,0.01854813222376618,0.0,9.0,5.0,7.0,6.0
2573.0,delete,0.008504502105554989,1963.0,125.0,0.014703666380251192,1.0,1.0,3.0,4.0,8.0
2574.0,delete,0.008398842122547006,1964.0,233.0,0.012870745148207829,0.0,7.0,3.0,7.0,6.0
2575.0,delete,0.01072984518617091,1965.0,241.0,0.011253676035544146,0.0,8.0,4.0,8.0,6.0
2576.0,delete,0.011253676035544146,1965.0,241.0,0.011253676035544146,0.0,8.0,4.0,8.0,5.0
2577.0,swap,0.010025633856331786,1965.0,241.0,0.011253676035544146,0.0,8.0,5.0,8.0,5.0
2578.0,delete,0.01637947221474518,1966.0,160.0,0.011989854575131796,0.0,4.0,3.0,5.0,10.0
2579.0,add,0.013295362609501352,1967.0,188.0,0.011244968796756146,0.0,3.0,1.0,4.0,10.0
2580.0,add,0.006849150601341066,1968.0,209.0,0.011813837927996356,0.0,3.0,2.0,6.0,8.0
2581.0,add,0.009345976174074686,1969.0,224.0,0.011892312353381857,0.0,5.0,2.0,6.0,9.0
2582.0,add,0.030496733268220413,1970.0,83.0,0.01601514421576127,1.0,2.0,3.0,4.0,7.0
2583.0,add,0.011129624320240119,1971.0,238.0,0.014197028749220004,0.0,9.0,4.0,7.0,6.0
2584.0,delete,0.7830081676841917,1972.0,32.0,0.03904784346635477,4.0,4.0,3.0,3.0,6.0
2585.0,delete,0.01420681092513627,1973.0,240.0,0.010815707778397746,0.0,7.0,5.0,8.0,6.0
2586.0,delete,0.011253676035544146,1974.0,242.0,0.011253676035544146,0.0,8.0,4.0,8.0,5.0
2587.0,add,0.013749600787189233,1974.0,242.0,0.011253676035544146,0.0,8.0,5.0,8.0,5.0
2588.0,delete,0.011483964273209843,1974.0,242.0,0.011253676035544146,0.0,7.0,4.0,8.0,5.0
2589.0,swap,0.008496063636321775,1974.0,242.0,0.011253676035544146,0.0,8.0,4.0,7.0,6.0
2590.0,add,0.006757006300145691,1975.0,126.0,0.014659918748432723,1.0,1.0,3.0,5.0,8.0
2591.0,delete,0.016222259267725542,1976.0,161.0,0.011926744111060806,0.0,4.0,3.0,4.0,10.0
2592.0,delete,0.0108911370603583,1977.0,189.0,0.011194551950191346,0.0,2.0,1.0,4.0,10.0
2593.0,add,0.019976316159624617,1978.0,210.0,0.011792599275206215,0.0,3.0,3.0,7.0,7.0
2594.0,delete,0.010121974455345968,1979.0,225.0,0.01199423471920192,0.0,5.0,2.0,6.0,8.0
2595.0,delete,0.020695855598346424,1980.0,84.0,0.015900865040537056,1.0,1.0,3.0,3.0,8.0
2596.0,add,0.007573274126867968,1981.0,234.0,0.01236003384300384,0.0,7.0,3.0,9.0,5.0
2597.0,add,0.013683545295867043,1982.0,239.0,0.013781558203018471,0.0,8.0,6.0,7.0,6.0
2598.0,add,0.7963271307551788,1983.0,33.0,0.0352951748433456,4.0,5.0,3.0,2.0,7.0
2599.0,delete,0.017138550410149913,1984.0,241.0,0.011247396153561828,0.0,8.0,4.0,8.0,5.0
2600.0,delete,0.006757006300145697,1985.0,127.0,0.014714010819157663,1.0,2.0,3.0,5.0,6.0
2601.0,delete,0.007359447357507054,1986.0,235.0,0.01266426850523081,0.0,6.0,3.0,8.0,6.0
2602.0,delete,0.022608387979359514,1987.0,162.0,0.011860178864671611,0.0,4.0,3.0,5.0,8.0
2603.0,delete,0.007113190360488938,1988.0,190.0,0.011189715170510905,0.0,1.0,1.0,4.0,10.0
2604.0,add,0.013920729099907221,1989.0,243.0,0.013749600787189233,0.0,8.0,5.0,8.0,5.0
2605.0,delete,0.012895640428824207,1989.0,243.0,0.013749600787189233,0.0,7.0,5.0,8.0,5.0
2606.0,swap,0.0068400458281875675,1989.0,243.0,0.013749600787189233,0.0,8.0,5.0,8.0,5.0
2607.0,delete,0.02286295301656216,1990.0,211.0,0.01154790974776755,0.0,3.0,3.0,5.0,8.0
2608.0,add,0.014388558969068493,1991.0,226.0,0.012036106164414676,0.0,5.0,3.0,6.0,8.0
2609.0,add,0.030435925900200392,1992.0,85.0,0.015791172393598576,1.0,2.0,3.0,4.0,7.0
2610.0,delete,0.013933989230980187,1993.0,240.0,0.011788300964466243,0.0,8.0,4.0,8.0,6.0
2611.0,add,0.01048675438597664,1994.0,242.0,0.011851504036027057,0.0,8.0,4.0,8.0,6.0
2612.0,add,0.715208752199202,1995.0,34.0,0.03192221358745692,4.0,5.0,4.0,3.0,6.0
2613.0,delete,0.013087013775438366,1996.0,244.0,0.012895640428824207,0.0,7.0,5.0,8.0,5.0
2614.0,delete,0.018390515121200015,1996.0,244.0,0.012895640428824207,0.0,7.0,5.0,8.0,4.0
2615.0,swap,0.00934016920580405,1996.0,244.0,0.012895640428824207,0.0,6.0,6.0,8.0,5.0
2616.0,add,0.009599069786416703,1997.0,128.0,0.014702647184581098,1.0,2.0,3.0,5.0,7.0
2617.0,delete,0.022688857936203614,1998.0,163.0,0.011732554329204167,0.0,4.0,2.0,5.0,8.0
2618.0,add,0.011623785683877615,1999.0,191.0,0.01124750957227925,0.0,3.0,1.0,4.0,9.0
2619.0,delete,0.022333987517001223,2000.0,212.0,0.01140463268399307,0.0,2.0,3.0,6.0,7.0
2620.0,add,0.012871892656755281,2001.0,236.0,0.012496918521899377,0.0,7.0,3.0,7.0,7.0
2621.0,delete,0.024246934910043316,2002.0,227.0,0.011845248717767376,0.0,5.0,3.0,5.0,8.0
2622.0,delete,0.014512245767045866,2003.0,86.0,0.015722325432697158,1.0,2.0,3.0,3.0,7.0
2623.0,delete,0.016609188694544832,2004.0,241.0,0.012179723001792087,0.0,7.0,4.0,8.0,6.0
2624.0,delete,0.013749600787189233,2005.0,243.0,0.01342833463281666,0.0,8.0,5.0,7.0,5.0
2625.0,delete,0.10916329243409023,2006.0,35.0,0.02882548715724546,3.0,5.0,4.0,3.0,6.0
2626.0,delete,0.018390515121200015,2007.0,245.0,0.018390515121200015,0.0,7.0,5.0,8.0,4.0
2627.0,add,0.01783624912975383,2007.0,245.0,0.018390515121200015,0.0,7.0,5.0,9.0,4.0
2628.0,delete,0.015624464238916095,2007.0,245.0,0.018390515121200015,0.0,7.0,4.0,8.0,4.0
2629.0,swap,0.008776364850274625,2007.0,245.0,0.018390515121200015,0.0,7.0,5.0,7.0,5.0
2630.0,add,0.015573127062612,2008.0,129.0,0.014710752559431151,1.0,3.0,3.0,6.0,6.0
2631.0,delete,0.007095511615402746,2009.0,164.0,0.011693254136678538,0.0,4.0,0.0,5.0,9.0
2632.0,add,0.008711970705074608,2010.0,192.0,0.011365727823685704,0.0,3.0,1.0,4.0,10.0
2633.0,add,0.012989346244036122,2011.0,213.0,0.011383967457907497,0.0,2.0,2.0,6.0,9.0
2634.0,delete,0.010210334199956839,2012.0,228.0,0.011586020045679156,0.0,5.0,3.0,6.0,6.0
2635.0,delete,0.014512245767045852,2013.0,87.0,0.015717818985317333,1.0,2.0,3.0,2.0,7.0
2636.0,add,0.00769725677875802,2014.0,237.0,0.013471534384985365,0.0,8.0,3.0,7.0,7.0
2637.0,add,0.007954541040851689,2015.0,242.0,0.013314435596912392,0.0,8.0,4.0,8.0,6.0
2638.0,delete,0.17753915855892186,2016.0,36.0,0.026077071635553388,3.0,5.0,4.0,2.0,6.0
2639.0,delete,0.013065275609311084,2017.0,244.0,0.015803621692268916,0.0,7.0,4.0,8.0,5.0
2640.0,delete,0.013156451904287133,2018.0,165.0,0.011663399845780834,0.0,4.0,1.0,5.0,7.0
2641.0,add,0.01783624912975383,2019.0,246.0,0.01783624912975383,0.0,7.0,5.0,9.0,4.0
2642.0,add,0.01783624912975383,2019.0,246.0,0.01783624912975383,0.0,8.0,5.0,9.0,4.0
2643.0,delete,0.007142997631855012,2019.0,246.0,0.01783624912975383,0.0,7.0,4.0,9.0,4.0
2644.0,swap,0.01783624912975383,2019.0,246.0,0.01783624912975383,0.0,7.0,5.0,10.0,3.0
2645.0,add,0.015541339405696028,2020.0,130.0,0.01464098918579107,1.0,3.0,3.0,6.0,7.0
2646.0,delete,0.011775250816430901,2021.0,193.0,0.011398233758867185,0.0,3.0,1.0,4.0,9.0
2647.0,add,0.010116865882324525,2022.0,214.0,0.01151647876880561,0.0,2.0,3.0,7.0,8.0
2648.0,delete,0.010707956995716689,2023.0,88.0,0.015669011991956586,1.0,2.0,4.0,1.0,6.0
2649.0,add,0.009715480467289185,2024.0,229.0,0.011652003039133146,0.0,5.0,4.0,6.0,6.0
2650.0,add,0.011129624320240119,2025.0,238.0,0.013591610024219375,0.0,9.0,4.0,7.0,6.0
2651.0,delete,0.7082617515229865,2026.0,37.0,0.022979744926943834,4.0,5.0,4.0,2.0,4.0
2652.0,delete,0.009471944265143863,2027.0,243.0,0.014414825234930576,0.0,8.0,4.0,8.0,5.0
2653.0,add,0.019983776388545177,2028.0,245.0,0.01569759883017407,0.0,7.0,5.0,8.0,5.0
2654.0,add,0.028688027963349204,2029.0,166.0,0.011683528970415155,0.0,4.0,2.0,4.0,8.0
2655.0,delete,0.013541674076531538,2030.0,244.0,0.01570171868002885,0.0,6.0,5.0,8.0,5.0
2656.0,add,0.015306905546130626,2031.0,131.0,0.014633481568562787,1.0,5.0,3.0,5.0,7.0
2657.0,delete,0.011775250816430901,2032.0,194.0,0.011416058031628321,0.0,3.0,1.0,5.0,7.0
2658.0,add,0.018603236393521044,2033.0,247.0,0.01783624912975383,0.0,8.0,5.0,9.0,4.0
2659.0,add,0.01783624912975383,2033.0,247.0,0.01783624912975383,0.0,9.0,5.0,9.0,4.0
2660.0,delete,0.014442134644975829,2033.0,247.0,0.01783624912975383,0.0,7.0,5.0,9.0,4.0
2661.0,swap,0.013315266777006972,2033.0,247.0,0.01783624912975383,0.0,8.0,4.0,10.0,4.0
2662.0,add,0.010656702575465742,2034.0,89.0,0.015685263083959497,1.0,2.0,4.0,3.0,5.0
2663.0,add,0.012937695754730989,2035.0,215.0,0.011772015470048318,0.0,3.0,3.0,7.0,8.0
2664.0,delete,0.020770787930563778,2036.0,38.0,0.020589958136623187,3.0,5.0,3.0,2.0,5.0
2665.0,add,0.008436752711489696,2037.0,230.0,0.012039601867456085,0.0,7.0,3.0,6.0,6.0
2666.0,add,0.01391652848999904,2038.0,239.0,0.014017367514052652,0.0,8.0,6.0,7.0,6.0
2667.0,delete,0.013137613058712394,2039.0,167.0,0.011705157200931708,0.0,4.0,1.0,3.0,9.0
2668.0,add,0.01783624912975383,2040.0,246.0,0.0164066272150023,0.0,8.0,5.0,9.0,4.0
2669.0,delete,0.025808212690599713,2041.0,132.0,0.014597879270601157,1.0,4.0,3.0,5.0,7.0
2670.0,add,0.018390515121200015,2042.0,245.0,0.016409536964947912,0.0,7.0,5.0,8.0,5.0
2671.0,add,0.007867411947216036,2043.0,195.0,0.011505754043413129,0.0,3.0,1.0,4.0,9.0
2672.0,delete,0.016301561885624375,2044.0,240.0,0.013706803709667962,0.0,7.0,5.0,8.0,6.0
2673.0,add,0.01783624912975383,2045.0,248.0,0.01783624912975383,0.0,9.0,5.0,9.0,4.0
2674.0,delete,0.009074259505371643,2045.0,248.0,0.01783624912975383,0.0,8.0,5.0,9.0,4.0
2675.0,swap,0.017533463363998452,2045.0,248.0,0.01783624912975383,0.0,9.0,5.0,9.0,4.0
2676.0,add,0.010722565670924037,2046.0,90.0,0.015636704294046545,1.0,3.0,4.0,2.0,6.0
2677.0,add,0.01915950380304602,2047.0,216.0,0.011925206598198283,0.0,3.0,3.0,8.0,8.0
2678.0,add,0.15439819028665033,2048.0,39.0,0.02033095179449278,3.0,4.0,4.0,2.0,6.0
2679.0,add,0.008230111789150764,2049.0,231.0,0.012538382502899148,0.0,6.0,3.0,8.0,6.0
2680.0,add,0.02452141762547929,2050.0,247.0,0.015570055282219438,0.0,8.0,6.0,9.0,4.0
2681.0,add,0.0070930834420980145,2051.0,168.0,0.011773156427112531,0.0,3.0,1.0,5.0,9.0
2682.0,delete,0.02500810074957665,2052.0,133.0,0.014577151931323485,1.0,4.0,4.0,4.0,6.0
2683.0,delete,0.009074259505371643,2053.0,249.0,0.009074259505371643,0.0,8.0,5.0,9.0,4.0
2684.0,delete,0.009223185950748634,2053.0,249.0,0.009074259505371643,0.0,8.0,5.0,8.0,4.0
2685.0,swap,0.009105561756338145,2053.0,249.0,0.009074259505371643,0.0,8.0,5.0,8.0,5.0
2686.0,delete,0.013671581796521677,2054.0,196.0,0.011577628232872209,0.0,2.0,1.0,4.0,9.0
2687.0,delete,0.010872152623261242,2055.0,241.0,0.013921555762925584,0.0,8.0,4.0,7.0,6.0
2688.0,add,0.007477652616848756,2056.0,217.0,0.011853048083893649,0.0,4.0,2.0,9.0,8.0
2689.0,delete,0.025768750227778067,2057.0,91.0,0.015602973929951875,1.0,2.0,3.0,2.0,7.0
2690.0,add,0.01783624912975383,2058.0,246.0,0.015095214003217458,0.0,8.0,5.0,9.0,4.0
2691.0,add,0.013598967193882433,2059.0,232.0,0.012886647660508154,0.0,8.0,3.0,7.0,6.0
2692.0,add,0.060363471686054236,2060.0,40.0,0.020099917300321568,3.0,4.0,4.0,3.0,6.0
2693.0,delete,0.013019879942624261,2061.0,248.0,0.009119316679457517,0.0,8.0,5.0,9.0,4.0
2694.0,delete,0.007286477298300749,2062.0,169.0,0.011822153327914368,0.0,3.0,1.0,4.0,9.0
2695.0,delete,0.009223185950748634,2063.0,250.0,0.009223185950748634,0.0,8.0,5.0,8.0,4.0
2696.0,add,0.009223185950748634,2063.0,250.0,0.009223185950748634,0.0,9.0,5.0,8.0,4.0
2697.0,delete,0.009223185950748634,2063.0,250.0,0.009223185950748634,0.0,8.0,5.0,7.0,4.0
2698.0,swap,0.009807858224014065,2063.0,250.0,0.009223185950748634,0.0,9.0,5.0,8.0,3.0
2699.0,add,0.007917813932171,2064.0,134.0,0.014493126501141736,1.0,5.0,3.0,4.0,7.0
2700.0,add,0.00975192204518834,2065.0,197.0,0.01162583976089297,0.0,3.0,1.0,5.0,8.0
2701.0,add,0.012692445991084524,2066.0,242.0,0.013728834447396887,0.0,8.0,4.0,9.0,5.0
2702.0,delete,0.024198113649559514,2067.0,92.0,0.015472462699901966,1.0,1.0,4.0,2.0,6.0
2703.0,add,0.012209225838057853,2068.0,218.0,0.011969915430347922,0.0,5.0,2.0,8.0,9.0
2704.0,delete,0.04221086121331224,2069.0,233.0,0.012976459484079052,0.0,6.0,3.0,8.0,6.0
2705.0,add,0.021579417938401305,2070.0,247.0,0.012669380152746131,0.0,8.0,5.0,9.0,5.0
2706.0,add,0.02086226948864301,2071.0,41.0,0.019765400320794452,3.0,4.0,4.0,3.0,7.0
2707.0,delete,0.00732039953160203,2072.0,170.0,0.01192131130747133,0.0,2.0,1.0,4.0,9.0
2708.0,delete,0.007911801084168248,2073.0,249.0,0.009340120405401721,0.0,7.0,5.0,9.0,4.0
2709.0,add,0.008149162817480678,2074.0,251.0,0.009223185950748634,0.0,9.0,5.0,8.0,4.0
2710.0,add,0.01667412607229121,2074.0,251.0,0.009223185950748634,0.0,9.0,6.0,8.0,4.0
2711.0,delete,0.009223185950748634,2074.0,251.0,0.009223185950748634,0.0,9.0,5.0,8.0,3.0
2712.0,swap,0.014960754257726883,2074.0,251.0,0.009223185950748634,0.0,9.0,6.0,8.0,3.0
2713.0,add,0.04132311288398655,2075.0,135.0,0.01441198921456964,1.0,5.0,4.0,4.0,7.0
2714.0,add,0.007304824367140571,2076.0,198.0,0.011710979626162563,0.0,3.0,2.0,4.0,9.0
2715.0,delete,0.006865685212240874,2077.0,93.0,0.015399634252578336,1.0,1.0,3.0,2.0,6.0
2716.0,delete,0.011960479417567818,2078.0,219.0,0.012219470111915888,0.0,5.0,3.0,7.0,8.0
2717.0,delete,0.02006564035111953,2079.0,243.0,0.014010214031475642,0.0,8.0,5.0,8.0,4.0
2718.0,add,0.00789226323355625,2080.0,234.0,0.013025466463684503,0.0,7.0,3.0,9.0,5.0
2719.0,delete,0.01263124960548881,2081.0,42.0,0.01950633847262856,3.0,4.0,5.0,3.0,5.0
2720.0,delete,0.0077368569400558555,2082.0,171.0,0.011964622892580342,0.0,1.0,1.0,3.0,10.0
2721.0,delete,0.01783624912975383,2083.0,248.0,0.010278113779937856,0.0,8.0,5.0,9.0,4.0
2722.0,add,0.01017911548800377,2084.0,250.0,0.011646083009799208,0.0,9.0,5.0,8.0,4.0
2723.0,delete,0.06086825270794431,2085.0,136.0,0.014170884408701921,1.0,4.0,3.0,5.0,7.0
2724.0,delete,0.018390515121200015,2086.0,244.0,0.01430512783275217,0.0,7.0,5.0,8.0,4.0
2725.0,delete,0.010766176653243104,2087.0,199.0,0.011811975445465438,0.0,4.0,2.0,3.0,8.0
2726.0,delete,0.00907425950537165,2088.0,249.0,0.010345340699766186,0.0,7.0,5.0,9.0,4.0
2727.0,add,0.01667412607229121,2089.0,252.0,0.01667412607229121,0.0,9.0,6.0,8.0,4.0
2728.0,add,0.016324942345046646,2089.0,252.0,0.01667412607229121,0.0,9.0,6.0,9.0,4.0
2729.0,delete,0.015900112413354105,2089.0,252.0,0.01667412607229121,0.0,8.0,6.0,8.0,4.0
2730.0,swap,0.05130882648925238,2089.0,252.0,0.01667412607229121,0.0,10.0,5.0,8.0,4.0
2731.0,add,0.012618812015529297,2090.0,94.0,0.015484664441898137,1.0,1.0,2.0,2.0,8.0
2732.0,delete,0.007320399531602023,2091.0,172.0,0.012101798689089407,0.0,2.0,1.0,3.0,8.0
2733.0,add,0.010362484989520764,2092.0,43.0,0.019557227240384074,3.0,4.0,5.0,2.0,7.0
2734.0,add,0.021772933016237173,2093.0,220.0,0.012594106220112441,0.0,5.0,3.0,8.0,8.0
2735.0,delete,0.008223911430341343,2094.0,235.0,0.013660340445433157,0.0,7.0,3.0,7.0,6.0
2736.0,delete,0.04096397560096943,2095.0,137.0,0.014008442056921654,1.0,4.0,4.0,4.0,6.0
2737.0,add,0.009223889182693755,2096.0,251.0,0.02337642667844711,0.0,9.0,5.0,8.0,5.0
2738.0,add,0.027403206955119615,2097.0,245.0,0.01509275211456182,0.0,8.0,5.0,8.0,4.0
2739.0,add,0.017344202441033865,2098.0,200.0,0.012054404334100445,0.0,4.0,3.0,4.0,7.0
2740.0,add,0.009223185950748634,2099.0,250.0,0.0161674024581489,0.0,9.0,5.0,8.0,4.0
2741.0,add,0.01818299460066397,2100.0,253.0,0.016324942345046646,0.0,9.0,6.0,9.0,4.0
2742.0,add,0.02694953243444609,2100.0,253.0,0.016324942345046646,0.0,9.0,7.0,9.0,4.0
2743.0,delete,0.012104252551845973,2100.0,253.0,0.016324942345046646,0.0,8.0,6.0,9.0,4.0
2744.0,swap,0.007659518282832204,2100.0,253.0,0.016324942345046646,0.0,10.0,6.0,8.0,4.0
2745.0,delete,0.010188260610788355,2101.0,95.0,0.015531458739937595,1.0,1.0,1.0,2.0,8.0
2746.0,delete,0.0077368569400558555,2102.0,173.0,0.012204333041993434,0.0,1.0,1.0,3.0,8.0
2747.0,add,0.010287929508770301,2103.0,44.0,0.01958337051591467,3.0,5.0,5.0,3.0,6.0
2748.0,delete,0.007477652616848756,2104.0,221.0,0.012706930105670011,0.0,4.0,2.0,9.0,8.0
2749.0,delete,0.03897312551908789,2105.0,138.0,0.01374440466604262,1.0,3.0,4.0,4.0,6.0
2750.0,add,0.009947548308022284,2106.0,236.0,0.013881104514840824,0.0,7.0,4.0,7.0,6.0
2751.0,add,0.009184376943288441,2107.0,252.0,0.016244248042966977,0.0,9.0,6.0,8.0,5.0
2752.0,add,0.01767027271946835,2108.0,246.0,0.014689619402586526,0.0,7.0,5.0,9.0,5.0
2753.0,add,0.009169398435800925,2109.0,201.0,0.012137983276794228,0.0,4.0,2.0,6.0,7.0
2754.0,add,0.015110845673445901,2110.0,251.0,0.01819879067163691,0.0,9.0,5.0,8.0,5.0
2755.0,delete,0.0072760045509553655,2111.0,222.0,0.012836285958899822,0.0,5.0,2.0,8.0,7.0
2756.0,add,0.010919422154618266,2112.0,96.0,0.015555104978260856,1.0,1.0,3.0,2.0,7.0
2757.0,add,0.026960552924929666,2113.0,254.0,0.02694953243444609,0.0,9.0,7.0,9.0,4.0
2758.0,delete,0.02694953243444609,2113.0,254.0,0.02694953243444609,0.0,9.0,7.0,8.0,4.0
2759.0,swap,0.007895301242070107,2113.0,254.0,0.02694953243444609,0.0,10.0,7.0,8.0,4.0
2760.0,delete,0.009212563563355789,2114.0,45.0,0.019605752451868175,3.0,4.0,4.0,3.0,7.0
2761.0,add,0.023662546009334172,2115.0,174.0,0.01224625688984865,0.0,1.0,1.0,3.0,9.0
2762.0,add,0.008413228182000819,2116.0,237.0,0.014402977926106663,0.0,8.0,3.0,7.0,7.0
2763.0,add,0.014508226948742082,2117.0,139.0,0.013607219006784096,1.0,4.0,3.0,4.0,7.0
2764.0,add,0.016663294074772298,2118.0,253.0,0.022188729758972986,0.0,9.0,6.0,10.0,4.0
2765.0,delete,0.033110684887167,2119.0,255.0,0.02694953243444609,0.0,9.0,7.0,8.0,4.0
2766.0,delete,0.011078742656580437,2119.0,255.0,0.02694953243444609,0.0,8.0,7.0,8.0,4.0
2767.0,swap,0.014543428938512973,2119.0,255.0,0.02694953243444609,0.0,10.0,7.0,7.0,4.0
2768.0,add,0.009036560866360382,2120.0,202.0,0.012306555933643404,0.0,4.0,3.0,5.0,8.0
2769.0,delete,0.008368808006264357,2121.0,97.0,0.01560281734597179,1.0,2.0,2.0,2.0,6.0
2770.0,delete,0.01710342700957004,2122.0,223.0,0.013066542052417352,0.0,4.0,2.0,7.0,8.0
2771.0,add,0.01783624912975383,2123.0,247.0,0.015252150105561798,0.0,9.0,5.0,9.0,4.0
2772.0,delete,0.015955829438551027,2124.0,175.0,0.012246478138556912,0.0,1.0,0.0,4.0,8.0
2773.0,add,0.017578368081764616,2125.0,252.0,0.017508242639738606,0.0,9.0,7.0,8.0,4.0
2774.0,add,0.00962354020622368,2126.0,46.0,0.01962099574013468,3.0,4.0,5.0,3.0,7.0
2775.0,add,0.011318445247692984,2127.0,238.0,0.014802664479569565,0.0,8.0,4.0,8.0,6.0
2776.0,delete,0.014508226948742082,2128.0,140.0,0.013611582426345628,1.0,3.0,3.0,3.0,8.0
2777.0,delete,0.04277747155471997,2129.0,254.0,0.021420597229176625,0.0,8.0,7.0,9.0,4.0
2778.0,delete,0.01638656505905674,2130.0,256.0,0.011078742656580437,0.0,8.0,7.0,8.0,4.0
2779.0,delete,0.011078742656580437,2130.0,256.0,0.011078742656580437,0.0,8.0,7.0,8.0,3.0
2780.0,swap,0.01091137888834976,2130.0,256.0,0.011078742656580437,0.0,8.0,7.0,7.0,5.0
2781.0,delete,0.008197030499543236,2131.0,203.0,0.012515213940155583,0.0,4.0,2.0,6.0,7.0
2782.0,add,0.024105102981684313,2132.0,224.0,0.013323755330771066,0.0,5.0,3.0,6.0,8.0
2783.0,add,0.016677923651828717,2133.0,98.0,0.01564780382559549,1.0,2.0,3.0,1.0,7.0
2784.0,delete,0.018390515121200015,2134.0,248.0,0.015238143497100457,0.0,9.0,5.0,8.0,4.0
2785.0,delete,0.015955829438551027,2135.0,176.0,0.01227365942059762,0.0,0.0,0.0,4.0,8.0
2786.0,add,0.007870044332297868,2136.0,253.0,0.020442102312635962,0.0,9.0,6.0,9.0,5.0
2787.0,delete,0.013810845993081109,2137.0,47.0,0.01965169595968833,2.0,4.0,5.0,4.0,6.0
2788.0,delete,0.020343925925926147,2138.0,255.0,0.012363857315141844,0.0,9.0,6.0,8.0,4.0
2789.0,delete,0.015998783813152097,2139.0,141.0,0.01359260654866774,1.0,3.0,2.0,4.0,7.0
2790.0,add,0.013061000500749797,2140.0,239.0,0.01520372489270319,0.0,8.0,5.0,8.0,6.0
2791.0,delete,0.01816529942355168,2141.0,257.0,0.011078742656580437,0.0,8.0,7.0,8.0,3.0
2792.0,add,0.011012738729223709,2141.0,257.0,0.011078742656580437,0.0,8.0,7.0,9.0,3.0
2793.0,delete,0.006764945234053113,2141.0,257.0,0.011078742656580437,0.0,8.0,6.0,8.0,3.0
2794.0,swap,0.010205991560015844,2141.0,257.0,0.011078742656580437,0.0,8.0,6.0,9.0,3.0
2795.0,add,0.009223629859190317,2142.0,204.0,0.012599186032546134,0.0,3.0,2.0,6.0,9.0
2796.0,delete,0.010121974455345968,2143.0,225.0,0.013431760310576541,0.0,5.0,2.0,6.0,8.0
2797.0,add,0.016042518568664007,2144.0,99.0,0.015664431335383974,1.0,2.0,2.0,2.0,8.0
2798.0,delete,0.00907425950537165,2145.0,249.0,0.015262300446350659,0.0,8.0,5.0,8.0,4.0
2799.0,add,0.012124242198751193,2146.0,177.0,0.01220712291396172,0.0,1.0,0.0,3.0,9.0
2800.0,delete,0.02569853396437373,2147.0,254.0,0.017948419072937222,0.0,8.0,7.0,9.0,4.0
2801.0,add,0.025784855138528514,2148.0,48.0,0.019639581696380855,3.0,4.0,4.0,4.0,7.0
2802.0,delete,0.015998783813152097,2149.0,142.0,0.01354503212894247,1.0,2.0,2.0,3.0,8.0
2803.0,delete,0.01392192137193281,2150.0,240.0,0.014974454155080407,0.0,8.0,5.0,7.0,6.0
2804.0,delete,0.017240387611451725,2151.0,256.0,0.011445543520684956,0.0,8.0,6.0,8.0,4.0
2805.0,add,0.012550129870110326,2152.0,258.0,0.011012738729223709,0.0,8.0,7.0,9.0,3.0
2806.0,add,0.007936053902873974,2152.0,258.0,0.011012738729223709,0.0,9.0,7.0,9.0,3.0
2807.0,delete,0.013404392306624128,2152.0,258.0,0.011012738729223709,0.0,7.0,7.0,9.0,3.0
2808.0,swap,0.016826323004009377,2152.0,258.0,0.011012738729223709,0.0,8.0,7.0,8.0,4.0
2809.0,delete,0.01145182538811228,2153.0,205.0,0.012631070637568308,0.0,3.0,2.0,7.0,7.0
2810.0,add,0.00796808863318496,2154.0,226.0,0.013577758831254642,0.0,5.0,2.0,6.0,9.0
2811.0,add,0.010567460261832144,2155.0,100.0,0.01567227979419136,1.0,2.0,2.0,3.0,8.0
2812.0,add,0.009030037210395516,2156.0,250.0,0.016195451493818354,0.0,8.0,5.0,9.0,4.0
