budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1542.0,add,0.025496388625143522,1135.0,80.0,0.04343298763502064,0.0,1.0,4.0,3.0,10.0
1543.0,delete,0.05000426158019068,1136.0,45.0,0.04116069638011336,1.0,5.0,3.0,4.0,6.0
1544.0,delete,0.026730872827057644,1137.0,144.0,0.013485751966254128,0.0,8.0,2.0,0.0,4.0
1545.0,delete,0.006865274417253114,1138.0,160.0,0.0086281839145763,0.0,6.0,4.0,2.0,4.0
1546.0,add,0.929159556071245,1139.0,3.0,0.11388884534469836,4.0,1.0,0.0,1.0,1.0
1547.0,add,0.023069028356125898,1140.0,108.0,0.023954174358446125,0.0,7.0,3.0,1.0,7.0
1548.0,delete,0.019947640411450505,1141.0,129.0,0.0196550600646569,0.0,8.0,4.0,0.0,7.0
1549.0,delete,0.007838557852009032,1142.0,162.0,0.008947832430150035,0.0,6.0,4.0,1.0,4.0
1550.0,add,0.008102494864232073,1142.0,162.0,0.008947832430150035,0.0,6.0,4.0,1.0,5.0
1551.0,delete,0.008947832430150035,1142.0,162.0,0.008947832430150035,0.0,6.0,4.0,1.0,3.0
1552.0,swap,0.00897473295182673,1142.0,162.0,0.008947832430150035,0.0,7.0,4.0,1.0,3.0
1553.0,add,0.007266195313797215,1143.0,154.0,0.009274535453527785,0.0,8.0,5.0,2.0,3.0
1554.0,delete,0.025610035950391973,1144.0,81.0,0.043149559939045,0.0,1.0,3.0,3.0,10.0
1555.0,add,0.007525054139218677,1145.0,159.0,0.00848863895446161,0.0,7.0,4.0,3.0,3.0
1556.0,add,0.04384241022108834,1146.0,46.0,0.04093395471348083,2.0,5.0,3.0,4.0,6.0
1557.0,add,0.009276315951600519,1147.0,145.0,0.012721355030816917,0.0,8.0,3.0,0.0,4.0
1558.0,delete,0.023069028356125888,1148.0,109.0,0.02376310978254926,0.0,7.0,3.0,1.0,6.0
1559.0,add,0.9072091266491235,1149.0,4.0,0.1079994372494267,4.0,1.0,0.0,3.0,0.0
1560.0,delete,0.021936516936330325,1150.0,130.0,0.018811516123825596,0.0,7.0,4.0,0.0,7.0
1561.0,delete,0.007401991534458287,1151.0,161.0,0.00856229010567358,0.0,6.0,4.0,1.0,4.0
1562.0,add,0.007946458612638116,1152.0,163.0,0.008102494864232073,0.0,6.0,4.0,1.0,5.0
1563.0,delete,0.008102494864232073,1152.0,163.0,0.008102494864232073,0.0,6.0,4.0,1.0,4.0
1564.0,swap,0.01130942676606912,1152.0,163.0,0.008102494864232073,0.0,5.0,4.0,1.0,6.0
1565.0,delete,0.01521953485717804,1153.0,155.0,0.008798719832935061,0.0,8.0,4.0,2.0,3.0
1566.0,delete,0.025610035950391973,1154.0,82.0,0.04294408529386768,0.0,1.0,3.0,3.0,9.0
1567.0,delete,0.006992815139148586,1155.0,160.0,0.008461692303936445,0.0,7.0,3.0,2.0,4.0
1568.0,delete,0.02034401298969208,1156.0,146.0,0.011977569910057754,0.0,7.0,2.0,1.0,4.0
1569.0,add,0.043573341648039464,1157.0,47.0,0.04064916881037888,2.0,6.0,3.0,4.0,6.0
1570.0,delete,0.04781706052533015,1158.0,110.0,0.023499789109863348,0.0,6.0,3.0,0.0,7.0
1571.0,add,0.008947832430150035,1159.0,162.0,0.008865218776792845,0.0,7.0,4.0,1.0,4.0
1572.0,add,0.8244316504650541,1160.0,5.0,0.10203948582292943,4.0,2.0,1.0,2.0,0.0
1573.0,add,0.02665929958326692,1161.0,131.0,0.01811768158222412,0.0,7.0,5.0,0.0,7.0
1574.0,delete,0.006922667912751992,1162.0,164.0,0.008102494864232073,0.0,6.0,4.0,1.0,4.0
1575.0,delete,0.008772931411905183,1162.0,164.0,0.008102494864232073,0.0,5.0,4.0,1.0,4.0
1576.0,swap,0.008102494864232073,1162.0,164.0,0.008102494864232073,0.0,5.0,4.0,1.0,5.0
1577.0,add,0.008533410618749071,1163.0,156.0,0.008378283530698718,0.0,7.0,4.0,2.0,5.0
1578.0,delete,0.015578150403038591,1164.0,161.0,0.008485980686523445,0.0,6.0,4.0,1.0,4.0
1579.0,add,0.03524277448433121,1165.0,83.0,0.04279841735685501,0.0,1.0,4.0,2.0,10.0
1580.0,delete,0.008456518222250872,1166.0,163.0,0.00797514726328033,0.0,6.0,4.0,1.0,4.0
1581.0,delete,0.02359718998711682,1167.0,48.0,0.04034268444992754,2.0,5.0,2.0,4.0,7.0
1582.0,add,0.017291726275923437,1168.0,147.0,0.011378450982192546,0.0,8.0,2.0,1.0,4.0
1583.0,add,0.023491575565203083,1169.0,111.0,0.023174477084876265,0.0,7.0,3.0,1.0,6.0
1584.0,delete,0.01059481490407652,1170.0,165.0,0.008772931411905183,0.0,5.0,4.0,1.0,4.0
1585.0,add,0.009721813978590706,1170.0,165.0,0.008772931411905183,0.0,5.0,4.0,2.0,4.0
1586.0,delete,0.022333588566919492,1170.0,165.0,0.008772931411905183,0.0,4.0,4.0,1.0,4.0
1587.0,swap,0.008772931411905192,1170.0,165.0,0.008772931411905183,0.0,4.0,4.0,2.0,4.0
1588.0,add,0.7366679637054381,1171.0,6.0,0.09702486706692318,4.0,2.0,1.0,2.0,1.0
1589.0,add,0.018721179165826565,1172.0,132.0,0.017386266963119394,0.0,8.0,5.0,0.0,7.0
1590.0,delete,0.007266634584551612,1173.0,157.0,0.008776578059803612,0.0,7.0,4.0,2.0,4.0
1591.0,delete,0.025676825608839604,1174.0,84.0,0.04266497139680474,0.0,2.0,3.0,2.0,9.0
1592.0,add,0.008156883424180986,1175.0,162.0,0.009852805293073339,0.0,7.0,4.0,1.0,4.0
1593.0,delete,0.021482401728750204,1176.0,49.0,0.04016888223926509,2.0,4.0,3.0,3.0,7.0
1594.0,delete,0.017291726275923437,1177.0,148.0,0.011100442342340866,0.0,7.0,2.0,1.0,4.0
1595.0,delete,0.02372986546910438,1178.0,112.0,0.02287469404613026,0.0,6.0,3.0,1.0,6.0
1596.0,delete,0.009956363888507926,1179.0,164.0,0.012039216054679419,0.0,6.0,4.0,1.0,3.0
1597.0,delete,0.030055459772668578,1180.0,133.0,0.016927145509391464,0.0,8.0,5.0,0.0,6.0
1598.0,add,0.7870715783576062,1181.0,7.0,0.09163215280225828,4.0,3.0,1.0,3.0,0.0
1599.0,add,0.010044835089726478,1182.0,166.0,0.009721813978590706,0.0,5.0,4.0,2.0,4.0
1600.0,add,0.00942207587558039,1182.0,166.0,0.009721813978590706,0.0,5.0,4.0,2.0,5.0
1601.0,delete,0.009285713465157256,1182.0,166.0,0.009721813978590706,0.0,5.0,4.0,1.0,4.0
1602.0,swap,0.00864442980806923,1182.0,166.0,0.009721813978590706,0.0,5.0,4.0,3.0,3.0
1603.0,delete,0.025630749460392278,1183.0,85.0,0.04253615023672426,0.0,2.0,3.0,0.0,10.0
1604.0,delete,0.006785867886447704,1184.0,158.0,0.009050067138152651,0.0,7.0,4.0,1.0,4.0
1605.0,delete,0.008102494864232073,1185.0,163.0,0.009938119590278956,0.0,5.0,4.0,1.0,5.0
1606.0,add,0.07002600136281976,1186.0,50.0,0.04003954361013655,2.0,3.0,3.0,4.0,8.0
1607.0,add,0.017291726275923437,1187.0,149.0,0.010711937313178294,0.0,7.0,2.0,1.0,5.0
1608.0,add,0.02372986546910438,1188.0,113.0,0.022504738284440436,0.0,7.0,3.0,1.0,6.0
1609.0,add,0.016206877332307516,1189.0,165.0,0.009423773643424812,0.0,5.0,4.0,1.0,5.0
1610.0,add,0.01872117916582656,1190.0,134.0,0.016182760494265154,0.0,9.0,5.0,0.0,6.0
1611.0,add,0.7273884442476586,1191.0,8.0,0.08657594811947675,4.0,3.0,1.0,3.0,1.0
1612.0,delete,0.011844933973581773,1192.0,164.0,0.011250579612067808,0.0,6.0,3.0,1.0,4.0
1613.0,add,0.00942207587558039,1193.0,167.0,0.00942207587558039,0.0,5.0,4.0,2.0,5.0
1614.0,delete,0.009452684924604987,1193.0,167.0,0.00942207587558039,0.0,5.0,3.0,2.0,5.0
1615.0,swap,0.009594282144644889,1193.0,167.0,0.00942207587558039,0.0,5.0,4.0,2.0,5.0
1616.0,add,0.025676825608839614,1194.0,86.0,0.042320914157827974,0.0,3.0,3.0,1.0,9.0
1617.0,add,0.007331588504495162,1195.0,159.0,0.00946263273745757,0.0,8.0,4.0,2.0,3.0
1618.0,delete,0.02284314363100285,1196.0,51.0,0.039924294671433186,2.0,3.0,4.0,4.0,6.0
1619.0,delete,0.008873984600330377,1197.0,150.0,0.010124074063513329,0.0,6.0,3.0,1.0,4.0
1620.0,add,0.009521576277426455,1198.0,166.0,0.009472779705102664,0.0,5.0,4.0,3.0,4.0
1621.0,add,0.02999724081027425,1199.0,114.0,0.022264126848619697,0.0,8.0,4.0,1.0,5.0
1622.0,delete,0.00951878864637834,1200.0,168.0,0.009452684924604987,0.0,5.0,3.0,2.0,5.0
1623.0,add,0.009452684924604987,1200.0,168.0,0.009452684924604987,0.0,6.0,3.0,2.0,5.0
1624.0,delete,0.009671255321499952,1200.0,168.0,0.009452684924604987,0.0,5.0,3.0,2.0,4.0
1625.0,swap,0.007208972006322006,1200.0,168.0,0.009452684924604987,0.0,5.0,3.0,2.0,5.0
1626.0,add,0.7187009300470738,1201.0,9.0,0.0815752587623671,4.0,4.0,1.0,3.0,1.0
1627.0,add,0.017266133711855713,1202.0,135.0,0.01561155993254499,0.0,9.0,6.0,0.0,6.0
1628.0,delete,0.01415379264323332,1203.0,160.0,0.009529402122891434,0.0,7.0,3.0,2.0,4.0
1629.0,add,0.1232131043895376,1204.0,87.0,0.04167683593681777,0.0,3.0,4.0,1.0,9.0
1630.0,delete,0.08400171713674275,1205.0,52.0,0.03989925411470293,2.0,3.0,4.0,3.0,6.0
1631.0,add,0.008174464409570837,1206.0,165.0,0.009797718976463827,0.0,5.0,4.0,1.0,5.0
1632.0,add,0.008873984600330386,1207.0,151.0,0.00964432277721078,0.0,8.0,3.0,1.0,3.0
1633.0,delete,0.020584601358699866,1208.0,115.0,0.021976625432650557,0.0,9.0,3.0,1.0,4.0
1634.0,delete,0.009721813978590706,1209.0,167.0,0.009060877164682055,0.0,5.0,4.0,2.0,4.0
1635.0,delete,0.018803182317347268,1210.0,136.0,0.015285312349812287,0.0,10.0,6.0,0.0,4.0
1636.0,add,0.007278992461775648,1211.0,169.0,0.009452684924604987,0.0,6.0,3.0,2.0,5.0
1637.0,add,0.008640747226683626,1211.0,169.0,0.009452684924604987,0.0,6.0,3.0,2.0,6.0
1638.0,delete,0.009337468652006518,1211.0,169.0,0.009452684924604987,0.0,5.0,3.0,2.0,5.0
1639.0,swap,0.011783641154009214,1211.0,169.0,0.009452684924604987,0.0,7.0,2.0,2.0,5.0
1640.0,add,0.7293429054251601,1212.0,10.0,0.07601475063160354,4.0,5.0,1.0,3.0,1.0
1641.0,delete,0.014153792643233331,1213.0,161.0,0.009671895765157819,0.0,7.0,3.0,1.0,4.0
1642.0,delete,0.0197014593014597,1214.0,53.0,0.039753324794861315,2.0,2.0,4.0,3.0,6.0
1643.0,add,0.12321310438953777,1215.0,88.0,0.04017195401722397,0.0,3.0,4.0,1.0,10.0
1644.0,add,0.010945561820220304,1216.0,166.0,0.00928764710497915,0.0,5.0,4.0,3.0,4.0
1645.0,add,0.008697901287691233,1217.0,152.0,0.009721964983041405,0.0,7.0,3.0,2.0,4.0
1646.0,add,0.058135420332159585,1218.0,116.0,0.02142570763373115,0.0,9.0,3.0,1.0,5.0
1647.0,delete,0.013608397583775798,1219.0,137.0,0.014959640867967224,0.0,10.0,4.0,0.0,5.0
1648.0,add,0.009452684924604987,1220.0,168.0,0.009298706883816,0.0,6.0,3.0,2.0,5.0
1649.0,delete,0.00850983940164007,1221.0,167.0,0.009229066747371,0.0,5.0,4.0,1.0,5.0
1650.0,add,0.7165641298929457,1222.0,11.0,0.07064282975010339,4.0,4.0,2.0,4.0,1.0
1651.0,add,0.010642969517841593,1223.0,162.0,0.009677913094396437,0.0,6.0,5.0,1.0,4.0
1652.0,add,0.00813061870969268,1224.0,170.0,0.008640747226683626,0.0,6.0,3.0,2.0,6.0
1653.0,delete,0.00881378261099434,1224.0,170.0,0.008640747226683626,0.0,6.0,3.0,2.0,5.0
1654.0,swap,0.01111321780474701,1224.0,170.0,0.008640747226683626,0.0,6.0,3.0,2.0,6.0
1655.0,delete,0.11613930759191722,1225.0,54.0,0.039606467934528336,2.0,2.0,3.0,3.0,6.0
1656.0,add,0.02165084077851725,1226.0,89.0,0.038722130479682725,0.0,4.0,5.0,1.0,9.0
1657.0,add,0.009452684924604987,1227.0,169.0,0.009174591588029413,0.0,7.0,3.0,2.0,5.0
1658.0,delete,0.05311981695013718,1228.0,117.0,0.020645587348114933,0.0,9.0,2.0,1.0,5.0
1659.0,delete,0.0244250060334026,1229.0,138.0,0.01452149074667872,0.0,10.0,4.0,0.0,4.0
1660.0,add,0.015805161493027093,1230.0,153.0,0.00955400761300784,0.0,7.0,5.0,2.0,3.0
1661.0,delete,0.008547048720059383,1231.0,171.0,0.00881378261099434,0.0,6.0,3.0,2.0,5.0
1662.0,add,0.0069814062159818694,1231.0,171.0,0.00881378261099434,0.0,6.0,4.0,2.0,5.0
1663.0,delete,0.013516719108755038,1231.0,171.0,0.00881378261099434,0.0,6.0,3.0,2.0,4.0
1664.0,swap,0.008229562158721967,1231.0,171.0,0.00881378261099434,0.0,6.0,3.0,2.0,5.0
1665.0,add,0.7107894061176951,1232.0,12.0,0.06556598408572441,4.0,5.0,1.0,5.0,1.0
1666.0,delete,0.03213949395114274,1233.0,55.0,0.03912600368444324,2.0,2.0,2.0,2.0,7.0
1667.0,delete,0.008102494864232073,1234.0,163.0,0.009708584638994,0.0,6.0,4.0,1.0,4.0
1668.0,delete,0.03899114741870533,1235.0,90.0,0.0377180892758435,0.0,4.0,5.0,1.0,8.0
1669.0,add,0.017577459815505316,1236.0,168.0,0.009337947114088734,0.0,5.0,3.0,2.0,6.0
1670.0,delete,0.02314167573885013,1237.0,139.0,0.013475516390191074,0.0,9.0,3.0,0.0,5.0
1671.0,add,0.035512308923777984,1238.0,118.0,0.019890857528759333,0.0,9.0,3.0,1.0,5.0
1672.0,delete,0.008438344477219742,1239.0,170.0,0.00921770376290252,0.0,5.0,3.0,2.0,6.0
1673.0,add,0.009606441769900083,1240.0,154.0,0.009588947756414173,0.0,8.0,4.0,2.0,4.0
1674.0,delete,0.008102494864232073,1241.0,164.0,0.010104863805199331,0.0,5.0,4.0,1.0,4.0
1675.0,add,0.0069814062159818694,1242.0,172.0,0.0069814062159818694,0.0,6.0,4.0,2.0,5.0
1676.0,add,0.007102399858986047,1242.0,172.0,0.0069814062159818694,0.0,6.0,4.0,2.0,6.0
1677.0,delete,0.007513817502664614,1242.0,172.0,0.0069814062159818694,0.0,6.0,3.0,2.0,5.0
1678.0,swap,0.021140225147459137,1242.0,172.0,0.0069814062159818694,0.0,7.0,3.0,2.0,5.0
1679.0,add,0.722856174213704,1243.0,13.0,0.06056963738323399,4.0,5.0,1.0,4.0,3.0
1680.0,add,0.013988604716782416,1244.0,56.0,0.038634897250956333,1.0,2.0,4.0,2.0,7.0
1681.0,add,0.05073328884448128,1245.0,91.0,0.03736043151442696,0.0,4.0,5.0,1.0,9.0
1682.0,add,0.009452684924604987,1246.0,169.0,0.009614427191610877,0.0,7.0,3.0,2.0,5.0
1683.0,delete,0.03695562483514075,1247.0,119.0,0.019428697750535327,0.0,8.0,2.0,1.0,6.0
1684.0,add,0.011019280624964402,1248.0,140.0,0.012686079639939101,0.0,9.0,3.0,0.0,6.0
1685.0,delete,0.014819111748642847,1249.0,155.0,0.009507661309941687,0.0,8.0,4.0,2.0,3.0
1686.0,add,0.007314858574042021,1250.0,171.0,0.009943850988214707,0.0,6.0,4.0,2.0,5.0
1687.0,add,0.007135958540862922,1251.0,165.0,0.009777423499220932,0.0,5.0,5.0,1.0,4.0
1688.0,delete,0.008130624442455322,1252.0,170.0,0.009507233690078729,0.0,6.0,3.0,1.0,6.0
1689.0,add,0.8025740433540621,1253.0,14.0,0.05524488154787359,4.0,5.0,1.0,5.0,3.0
1690.0,add,0.007324971344241233,1254.0,173.0,0.007102399858986047,0.0,6.0,4.0,2.0,6.0
1691.0,delete,0.025772639831955983,1254.0,173.0,0.007102399858986047,0.0,5.0,4.0,2.0,6.0
1692.0,swap,0.0074929337138644365,1254.0,173.0,0.007102399858986047,0.0,5.0,4.0,2.0,7.0
1693.0,add,0.026655772731381366,1255.0,57.0,0.03843658688030926,1.0,3.0,3.0,2.0,8.0
1694.0,add,0.010025412116297523,1256.0,92.0,0.0372437252648599,0.0,5.0,5.0,1.0,9.0
1695.0,delete,0.03695562483514075,1257.0,120.0,0.018903271934696445,0.0,7.0,2.0,1.0,6.0
1696.0,delete,0.00979506071829378,1258.0,141.0,0.012565275502162472,0.0,8.0,4.0,0.0,5.0
1697.0,add,0.006861033812404166,1259.0,172.0,0.011923236187261925,0.0,6.0,4.0,2.0,6.0
1698.0,add,0.006797889294411744,1260.0,156.0,0.009408435898415292,0.0,7.0,4.0,3.0,4.0
1699.0,delete,0.025772639831955983,1261.0,174.0,0.025772639831955983,0.0,5.0,4.0,2.0,6.0
1700.0,add,0.017428161545345065,1261.0,174.0,0.025772639831955983,0.0,5.0,4.0,2.0,7.0
1701.0,delete,0.02617479272238981,1261.0,174.0,0.025772639831955983,0.0,5.0,4.0,2.0,5.0
1702.0,swap,0.0240680842799535,1261.0,174.0,0.025772639831955983,0.0,4.0,5.0,2.0,6.0
1703.0,add,0.051506993503870634,1262.0,15.0,0.05100748405856248,4.0,5.0,3.0,4.0,3.0
1704.0,add,0.009044457200741743,1263.0,166.0,0.011149220569303809,0.0,5.0,4.0,2.0,5.0
1705.0,add,0.023903656240945897,1264.0,58.0,0.038299280033560555,1.0,2.0,4.0,2.0,9.0
1706.0,delete,0.021519846400069636,1265.0,142.0,0.012390864769580037,0.0,9.0,3.0,0.0,4.0
1707.0,add,0.050308059781646264,1266.0,93.0,0.03694142618365247,0.0,5.0,5.0,1.0,10.0
1708.0,add,0.03695562483514075,1267.0,121.0,0.018521164288726088,0.0,7.0,2.0,1.0,7.0
1709.0,add,0.009671255321499952,1268.0,171.0,0.014137812185516125,0.0,6.0,3.0,2.0,6.0
1710.0,delete,0.007266634584551612,1269.0,157.0,0.009922928324800098,0.0,8.0,4.0,2.0,3.0
1711.0,delete,0.007624725722070311,1270.0,173.0,0.02384326364232007,0.0,5.0,4.0,2.0,6.0
1712.0,delete,0.008476048247481828,1271.0,167.0,0.011196350588740456,0.0,5.0,3.0,2.0,5.0
1713.0,add,0.017466835965436085,1272.0,175.0,0.017428161545345065,0.0,5.0,4.0,2.0,7.0
1714.0,delete,0.010468981826000066,1272.0,175.0,0.017428161545345065,0.0,5.0,3.0,2.0,7.0
1715.0,swap,0.008265225964898608,1272.0,175.0,0.017428161545345065,0.0,5.0,4.0,2.0,7.0
1716.0,add,0.6760626966348833,1273.0,16.0,0.0483475098368782,4.0,5.0,3.0,4.0,4.0
1717.0,delete,0.011083527149138513,1274.0,143.0,0.012274615912551438,0.0,8.0,2.0,0.0,5.0
1718.0,add,0.03496928544307886,1275.0,59.0,0.038155508567194386,1.0,3.0,3.0,3.0,9.0
1719.0,delete,0.20071087815304786,1276.0,94.0,0.036254121529762554,0.0,6.0,4.0,1.0,9.0
1720.0,delete,0.05159318205882932,1277.0,122.0,0.01803074830025876,0.0,7.0,3.0,0.0,6.0
1721.0,add,0.007406869404343311,1278.0,172.0,0.014755648186115486,0.0,6.0,4.0,3.0,5.0
1722.0,delete,0.008204087702199781,1279.0,158.0,0.010088824219570395,0.0,7.0,4.0,2.0,3.0
1723.0,add,0.025511737287088058,1280.0,174.0,0.013407301325419955,0.0,5.0,4.0,2.0,7.0
1724.0,delete,0.011489719788759775,1281.0,176.0,0.010468981826000066,0.0,5.0,3.0,2.0,7.0
1725.0,add,0.010212794667074915,1281.0,176.0,0.010468981826000066,0.0,5.0,3.0,3.0,7.0
1726.0,delete,0.009775037691649769,1281.0,176.0,0.010468981826000066,0.0,5.0,3.0,2.0,6.0
1727.0,swap,0.010033476079973336,1281.0,176.0,0.010468981826000066,0.0,5.0,2.0,3.0,7.0
1728.0,add,0.08488230615262757,1282.0,17.0,0.04591153624458956,4.0,5.0,4.0,4.0,4.0
1729.0,delete,0.019352607479660725,1283.0,144.0,0.012101660355533391,0.0,9.0,2.0,0.0,3.0
1730.0,delete,0.03457636745469832,1284.0,60.0,0.03821357274448217,1.0,2.0,3.0,3.0,9.0
1731.0,delete,0.06600064454799832,1285.0,95.0,0.03545089804090195,0.0,6.0,4.0,1.0,8.0
1732.0,add,0.008640747226683617,1286.0,168.0,0.011742976127549183,0.0,5.0,3.0,2.0,6.0
1733.0,add,0.012948102446398848,1287.0,123.0,0.017251112025478726,0.0,7.0,4.0,1.0,5.0
1734.0,delete,0.009301556711160088,1288.0,173.0,0.01643320380032509,0.0,6.0,4.0,2.0,5.0
1735.0,add,0.011065511478979858,1289.0,159.0,0.010387559925673258,0.0,7.0,5.0,2.0,3.0
1736.0,delete,0.014445156750931021,1290.0,175.0,0.01039600201069157,0.0,5.0,3.0,2.0,7.0
1737.0,add,0.010275389671614666,1291.0,177.0,0.010212794667074915,0.0,5.0,3.0,3.0,7.0
1738.0,delete,0.011903255962151218,1291.0,177.0,0.010212794667074915,0.0,4.0,3.0,3.0,7.0
1739.0,swap,0.012523672845981007,1291.0,177.0,0.010212794667074915,0.0,5.0,3.0,3.0,7.0
1740.0,delete,0.36765147123667513,1292.0,18.0,0.04326854555078925,4.0,4.0,3.0,4.0,5.0
1741.0,add,0.010181416232084399,1293.0,169.0,0.011872465789424315,0.0,6.0,3.0,3.0,5.0
1742.0,delete,0.03519301691978077,1294.0,61.0,0.03801028474375618,1.0,2.0,3.0,2.0,9.0
1743.0,add,0.02075675512399554,1295.0,145.0,0.011765759442773801,0.0,8.0,2.0,0.0,5.0
1744.0,add,0.07540798785205005,1296.0,96.0,0.03469564759658236,0.0,6.0,4.0,2.0,8.0
1745.0,add,0.03155495933781625,1297.0,174.0,0.013061495849761816,0.0,5.0,5.0,2.0,6.0
1746.0,add,0.012693393189278373,1298.0,124.0,0.016615792345946106,0.0,7.0,4.0,1.0,6.0
1747.0,delete,0.006780763227727339,1299.0,160.0,0.010788702375895218,0.0,6.0,4.0,2.0,4.0
1748.0,add,0.010995760911611068,1300.0,176.0,0.011228778286705453,0.0,5.0,3.0,2.0,8.0
1749.0,delete,0.011903255962151218,1301.0,178.0,0.011903255962151218,0.0,4.0,3.0,3.0,7.0
1750.0,delete,0.0120188193616634,1301.0,178.0,0.011903255962151218,0.0,4.0,3.0,2.0,7.0
1751.0,swap,0.015464882455883549,1301.0,178.0,0.011903255962151218,0.0,5.0,3.0,2.0,7.0
1752.0,delete,0.03612912282281719,1302.0,19.0,0.041124543428640595,3.0,5.0,3.0,4.0,4.0
1753.0,delete,0.008418431382056751,1303.0,170.0,0.012729727361102174,0.0,5.0,3.0,2.0,6.0
1754.0,delete,0.0173549502675301,1304.0,62.0,0.037931673886205074,1.0,2.0,2.0,3.0,8.0
1755.0,delete,0.01841627496153379,1305.0,146.0,0.011555580716587585,0.0,8.0,1.0,1.0,4.0
1756.0,delete,0.01726034076861066,1306.0,175.0,0.011654631075034231,0.0,5.0,4.0,2.0,6.0
1757.0,add,0.06600064454799812,1307.0,97.0,0.033839297352219626,0.0,7.0,4.0,1.0,9.0
1758.0,delete,0.008451169983610408,1308.0,161.0,0.011009140664269602,0.0,7.0,4.0,1.0,3.0
1759.0,add,0.008178327799173954,1309.0,125.0,0.01661492916475626,0.0,8.0,4.0,2.0,5.0
1760.0,delete,0.011127112441129529,1310.0,177.0,0.012822553435462347,0.0,4.0,3.0,3.0,7.0
1761.0,delete,0.011541565947473742,1311.0,179.0,0.0120188193616634,0.0,4.0,3.0,2.0,7.0
1762.0,add,0.011310273829531231,1311.0,179.0,0.0120188193616634,0.0,4.0,3.0,3.0,7.0
1763.0,delete,0.011141518460236276,1311.0,179.0,0.0120188193616634,0.0,4.0,3.0,2.0,6.0
1764.0,swap,0.011354203510494027,1311.0,179.0,0.0120188193616634,0.0,4.0,2.0,3.0,7.0
1765.0,add,0.10958972313922863,1312.0,20.0,0.0404453360724044,3.0,4.0,3.0,5.0,5.0
1766.0,add,0.016130860651354603,1313.0,171.0,0.01317018915230387,0.0,6.0,3.0,2.0,6.0
1767.0,add,0.01916180389149822,1314.0,63.0,0.03792154572548049,1.0,2.0,2.0,3.0,9.0
1768.0,add,0.017291726275923437,1315.0,147.0,0.011329173689005437,0.0,7.0,2.0,1.0,5.0
1769.0,add,0.010468981826000057,1316.0,176.0,0.011674808155922757,0.0,6.0,3.0,2.0,7.0
1770.0,add,0.09064110442692756,1317.0,98.0,0.03310308604515962,0.0,8.0,4.0,1.0,9.0
1771.0,add,0.008947832430150035,1318.0,162.0,0.011119254648792674,0.0,6.0,4.0,1.0,5.0
1772.0,add,0.011126269844904436,1319.0,126.0,0.01664242623132492,0.0,9.0,5.0,1.0,5.0
1773.0,delete,0.011903255962151228,1320.0,178.0,0.011473276221879736,0.0,3.0,3.0,3.0,7.0
1774.0,add,0.010980202312808086,1321.0,180.0,0.011310273829531231,0.0,4.0,3.0,3.0,7.0
1775.0,add,0.009455532896659728,1321.0,180.0,0.011310273829531231,0.0,4.0,4.0,3.0,7.0
1776.0,delete,0.014144569875732198,1321.0,180.0,0.011310273829531231,0.0,4.0,2.0,3.0,7.0
1777.0,swap,0.011310273829531231,1321.0,180.0,0.011310273829531231,0.0,3.0,3.0,3.0,8.0
1778.0,delete,0.09923170746852635,1322.0,21.0,0.03991965890860154,3.0,4.0,3.0,4.0,5.0
1779.0,delete,0.01916786507254022,1323.0,64.0,0.03794199902582319,1.0,1.0,2.0,3.0,9.0
1780.0,delete,0.022815509731689873,1324.0,148.0,0.011164292262472791,0.0,7.0,2.0,1.0,4.0
1781.0,add,0.01311525900009479,1325.0,172.0,0.013381404950480775,0.0,6.0,5.0,2.0,5.0
1782.0,delete,0.06600064454799817,1326.0,99.0,0.03230286616435619,0.0,8.0,4.0,1.0,8.0
1783.0,delete,0.00849176932078141,1327.0,163.0,0.0112741862984188,0.0,6.0,3.0,1.0,5.0
1784.0,delete,0.015357481746897956,1328.0,127.0,0.016427492530420213,0.0,8.0,5.0,1.0,5.0
1785.0,delete,0.016320961399991313,1329.0,177.0,0.011825623057685477,0.0,5.0,2.0,3.0,7.0
1786.0,add,0.009049934689140605,1330.0,179.0,0.011440170548852494,0.0,4.0,3.0,2.0,8.0
1787.0,delete,0.01103912043323452,1331.0,178.0,0.011291831879583795,0.0,4.0,3.0,3.0,6.0
1788.0,delete,0.0074929337138644365,1332.0,173.0,0.014073318239954849,0.0,5.0,4.0,2.0,6.0
1789.0,delete,0.04265249314600347,1333.0,22.0,0.0394541881362092,2.0,3.0,3.0,4.0,6.0
1790.0,add,0.009770606921181865,1334.0,181.0,0.009455532896659728,0.0,4.0,4.0,3.0,7.0
1791.0,add,0.009392243860351368,1334.0,181.0,0.009455532896659728,0.0,4.0,4.0,4.0,7.0
1792.0,delete,0.011310273829531231,1334.0,181.0,0.009455532896659728,0.0,4.0,3.0,3.0,7.0
1793.0,swap,0.009616878592243628,1334.0,181.0,0.009455532896659728,0.0,4.0,3.0,3.0,8.0
1794.0,delete,0.01782474765990904,1335.0,65.0,0.03785290696110652,1.0,1.0,2.0,2.0,9.0
1795.0,delete,0.2085638624363227,1336.0,100.0,0.031135800097279502,0.0,7.0,3.0,1.0,9.0
1796.0,add,0.013318675598721923,1337.0,149.0,0.010998136600932254,0.0,7.0,2.0,1.0,5.0
