budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1130.0,delete,0.03768361241780214,810.0,72.0,0.02317932313739086,1.0,6.0,4.0,2.0,7.0
1131.0,add,0.017653805812231672,811.0,117.0,0.018558875501082407,1.0,7.0,6.0,7.0,4.0
1132.0,add,0.01685006151562197,812.0,122.0,0.017351305509287488,1.0,6.0,5.0,8.0,4.0
1133.0,delete,0.021642710256696923,813.0,124.0,0.020443029896743608,1.0,6.0,5.0,7.0,5.0
1134.0,delete,0.016600076650588425,814.0,126.0,0.018512044407967863,1.0,7.0,5.0,6.0,4.0
1135.0,add,0.012399340887607304,814.0,126.0,0.018512044407967863,1.0,7.0,5.0,6.0,5.0
1136.0,delete,0.033363529010959805,814.0,126.0,0.018512044407967863,1.0,6.0,5.0,6.0,4.0
1137.0,swap,0.01979312078294971,814.0,126.0,0.018512044407967863,1.0,8.0,5.0,5.0,4.0
1138.0,add,0.014499199594772813,815.0,10.0,0.07425742213447796,4.0,3.0,1.0,2.0,4.0
1139.0,delete,0.008588465347888753,816.0,45.0,0.04905102702000452,2.0,5.0,3.0,1.0,8.0
1140.0,add,0.014085994848087645,817.0,108.0,0.021429249177315344,1.0,9.0,5.0,6.0,5.0
1141.0,delete,0.028073028489470974,818.0,73.0,0.022754307608526963,1.0,6.0,3.0,2.0,7.0
1142.0,add,0.016026945942338958,819.0,94.0,0.017555863361711294,1.0,8.0,4.0,2.0,5.0
1143.0,add,0.0069553141249827,820.0,118.0,0.019680036562170142,1.0,8.0,5.0,7.0,5.0
1144.0,add,0.010189784028004582,821.0,123.0,0.018712379650021965,1.0,6.0,5.0,8.0,5.0
1145.0,delete,0.015981411903706697,822.0,125.0,0.020133622348014617,1.0,7.0,5.0,6.0,4.0
1146.0,add,0.012783114937883977,823.0,127.0,0.012399340887607304,1.0,7.0,5.0,6.0,5.0
1147.0,add,0.012550577814540463,823.0,127.0,0.012399340887607304,1.0,7.0,5.0,7.0,5.0
1148.0,delete,0.013189399797112547,823.0,127.0,0.012399340887607304,1.0,6.0,5.0,6.0,5.0
1149.0,swap,0.01466547863869118,823.0,127.0,0.012399340887607304,1.0,7.0,6.0,5.0,5.0
1150.0,add,0.08165120284111627,824.0,11.0,0.07404285013959892,4.0,2.0,1.0,2.0,6.0
1151.0,delete,0.020066268901712567,825.0,46.0,0.048998637852223456,2.0,5.0,3.0,1.0,7.0
1152.0,add,0.016004763845384826,826.0,109.0,0.020997864192926076,1.0,10.0,5.0,6.0,5.0
1153.0,add,0.06762632256839866,827.0,74.0,0.022171666970363466,1.0,6.0,4.0,2.0,7.0
1154.0,add,0.015286455811130377,828.0,95.0,0.017523805069684557,1.0,8.0,4.0,1.0,7.0
1155.0,delete,0.012290479643417026,829.0,119.0,0.019861259918146242,1.0,8.0,5.0,6.0,5.0
1156.0,delete,0.011223585793123983,830.0,124.0,0.018195777161979388,1.0,7.0,5.0,6.0,5.0
1157.0,add,0.0177643473526414,831.0,126.0,0.013117582415167094,1.0,7.0,5.0,7.0,4.0
1158.0,delete,0.03486670718590077,832.0,110.0,0.020327891858761465,1.0,8.0,6.0,6.0,5.0
1159.0,add,0.22759100403041643,833.0,12.0,0.07289017977265874,4.0,2.0,2.0,2.0,6.0
1160.0,delete,0.02070259460442729,834.0,47.0,0.049101959774751236,2.0,3.0,3.0,1.0,8.0
1161.0,delete,0.016954537977365992,835.0,125.0,0.017054767471331764,1.0,7.0,5.0,6.0,4.0
1162.0,delete,0.025479696457597654,836.0,120.0,0.019646220918014747,1.0,7.0,5.0,6.0,5.0
1163.0,add,0.011390914029685964,837.0,128.0,0.012550577814540463,1.0,7.0,5.0,7.0,5.0
1164.0,delete,0.007625055213963439,837.0,128.0,0.012550577814540463,0.0,7.0,5.0,7.0,5.0
1165.0,swap,0.01714214845992822,837.0,128.0,0.012550577814540463,1.0,7.0,5.0,8.0,4.0
1166.0,add,0.07087095976162015,838.0,75.0,0.021080924214110734,1.0,7.0,5.0,2.0,6.0
1167.0,delete,0.017362959122479284,839.0,96.0,0.017657297840173447,1.0,8.0,4.0,1.0,6.0
1168.0,add,0.013703779408980571,840.0,127.0,0.012177173879529522,1.0,7.0,6.0,6.0,5.0
1169.0,delete,0.02698222513449217,841.0,111.0,0.019592100610634253,1.0,9.0,5.0,5.0,5.0
1170.0,delete,0.2526311580072151,842.0,48.0,0.04822158496791278,2.0,4.0,2.0,1.0,7.0
1171.0,add,0.08284625128198131,843.0,13.0,0.07257590878695382,4.0,2.0,2.0,2.0,7.0
1172.0,delete,0.00856302945683919,844.0,129.0,0.007625055213963439,0.0,7.0,5.0,7.0,5.0
1173.0,add,0.00869184842252692,844.0,129.0,0.007625055213963439,0.0,7.0,5.0,7.0,6.0
1174.0,delete,0.007694771852687647,844.0,129.0,0.007625055213963439,0.0,7.0,5.0,7.0,4.0
1175.0,swap,0.007625055213963439,844.0,129.0,0.007625055213963439,0.0,7.0,5.0,7.0,5.0
1176.0,delete,0.09025054927012349,845.0,76.0,0.01972625633279193,1.0,5.0,5.0,3.0,6.0
1177.0,add,0.007435933653104651,846.0,97.0,0.0177631953700076,1.0,7.0,6.0,1.0,6.0
1178.0,delete,0.07235450368945545,847.0,121.0,0.015794435366925003,1.0,6.0,5.0,7.0,4.0
1179.0,add,0.018512044407967887,848.0,126.0,0.01184206153478945,1.0,8.0,5.0,6.0,4.0
1180.0,delete,0.017165938205082654,849.0,112.0,0.01943307083495511,1.0,9.0,5.0,6.0,3.0
1181.0,delete,0.025566420320006125,850.0,128.0,0.008039952031996126,1.0,6.0,5.0,7.0,5.0
1182.0,add,0.019402477609378067,851.0,49.0,0.04538672323492449,2.0,4.0,3.0,1.0,7.0
1183.0,add,0.08362859143133299,852.0,14.0,0.07201706668629715,4.0,3.0,1.0,3.0,7.0
1184.0,add,0.00869184842252692,853.0,130.0,0.00869184842252692,0.0,7.0,5.0,7.0,6.0
1185.0,delete,0.008691848422526936,853.0,130.0,0.00869184842252692,0.0,6.0,5.0,7.0,6.0
1186.0,swap,0.01301297994753344,853.0,130.0,0.00869184842252692,0.0,7.0,6.0,6.0,6.0
1187.0,delete,0.040067197736071244,854.0,77.0,0.018236849603896283,1.0,6.0,4.0,3.0,5.0
1188.0,add,0.013644442135582606,855.0,122.0,0.015327555915789484,1.0,6.0,5.0,7.0,5.0
1189.0,add,0.006824851029293381,856.0,98.0,0.018249984216057426,1.0,8.0,5.0,2.0,6.0
1190.0,add,0.012399340887607293,857.0,127.0,0.011611559768131484,1.0,7.0,5.0,6.0,6.0
1191.0,add,0.0074950470949315786,858.0,129.0,0.009772131303778554,0.0,7.0,5.0,7.0,6.0
1192.0,add,0.02130429191369912,859.0,113.0,0.018576252951406417,1.0,8.0,5.0,6.0,5.0
1193.0,delete,0.008691848422526936,860.0,131.0,0.008691848422526936,0.0,6.0,5.0,7.0,6.0
1194.0,delete,0.014555701137743255,860.0,131.0,0.008691848422526936,0.0,5.0,5.0,7.0,6.0
1195.0,swap,0.010547004856541496,860.0,131.0,0.008691848422526936,0.0,6.0,5.0,6.0,7.0
1196.0,add,0.08262707431365146,861.0,15.0,0.07125588286873093,4.0,3.0,1.0,3.0,8.0
1197.0,add,0.2272653121950912,862.0,50.0,0.04259913779462545,2.0,4.0,2.0,2.0,8.0
1198.0,add,0.01625169097146822,863.0,123.0,0.014479096491796087,1.0,6.0,5.0,7.0,6.0
1199.0,add,0.035846787525165444,864.0,78.0,0.01638722889017655,1.0,6.0,5.0,3.0,5.0
1200.0,delete,0.015723830002498478,865.0,128.0,0.0105732660603321,1.0,7.0,4.0,7.0,5.0
1201.0,add,0.007639972269353415,866.0,99.0,0.018359389773251515,1.0,8.0,6.0,1.0,7.0
1202.0,delete,0.014555701137743267,867.0,130.0,0.010621600709834656,0.0,6.0,5.0,7.0,6.0
1203.0,delete,0.01190962906706642,868.0,114.0,0.017898655765945327,1.0,7.0,5.0,7.0,4.0
1204.0,delete,0.014555701137743255,869.0,132.0,0.014555701137743255,0.0,5.0,5.0,7.0,6.0
1205.0,add,0.014555701137743255,869.0,132.0,0.014555701137743255,0.0,6.0,5.0,7.0,6.0
1206.0,delete,0.014769812027872732,869.0,132.0,0.014555701137743255,0.0,5.0,5.0,6.0,6.0
1207.0,swap,0.012060953770804557,869.0,132.0,0.014555701137743255,0.0,5.0,5.0,7.0,6.0
1208.0,add,0.014268984190643045,870.0,16.0,0.0700274229503311,4.0,3.0,1.0,2.0,10.0
1209.0,add,0.14398434235214114,871.0,51.0,0.039903708893964024,2.0,4.0,3.0,1.0,9.0
1210.0,delete,0.007042922121144295,872.0,124.0,0.014573310648383795,1.0,7.0,4.0,7.0,5.0
1211.0,add,0.009612945619150935,873.0,79.0,0.015364476251530894,1.0,6.0,6.0,4.0,4.0
1212.0,add,0.007070013598733203,874.0,129.0,0.011605845841443425,0.0,7.0,6.0,7.0,5.0
1213.0,add,0.0270377827806327,875.0,100.0,0.018314969289131778,1.0,8.0,7.0,2.0,6.0
1214.0,delete,0.027754266376252848,876.0,115.0,0.017132513220020837,1.0,7.0,5.0,7.0,3.0
1215.0,delete,0.008812198678318941,877.0,131.0,0.01409957384238141,0.0,6.0,5.0,6.0,6.0
1216.0,add,0.014639859889007036,878.0,133.0,0.014555701137743255,0.0,6.0,5.0,7.0,6.0
1217.0,delete,0.01390837096573257,878.0,133.0,0.014555701137743255,0.0,6.0,5.0,6.0,6.0
1218.0,swap,0.02040010188221017,878.0,133.0,0.014555701137743255,0.0,6.0,5.0,7.0,6.0
1219.0,delete,0.08165120284111634,879.0,17.0,0.06894863017694802,4.0,3.0,1.0,2.0,9.0
1220.0,add,0.14308851493498484,880.0,52.0,0.03836439904283484,2.0,6.0,3.0,1.0,8.0
1221.0,delete,0.031023107986297205,881.0,125.0,0.013809997813875857,1.0,6.0,5.0,7.0,4.0
1222.0,delete,0.010688091866990917,882.0,80.0,0.015538973050747612,1.0,6.0,5.0,3.0,5.0
1223.0,delete,0.024074661981582993,883.0,130.0,0.01313421565127034,0.0,6.0,5.0,7.0,6.0
1224.0,add,0.010527947190441846,884.0,132.0,0.015876008468673257,0.0,5.0,6.0,7.0,6.0
1225.0,add,0.00721274375854871,885.0,101.0,0.018634827437972463,1.0,8.0,7.0,3.0,6.0
1226.0,add,0.012980026025564601,886.0,116.0,0.01701222579854834,1.0,6.0,6.0,7.0,4.0
1227.0,delete,0.015896185284511245,887.0,134.0,0.01390837096573257,0.0,6.0,5.0,6.0,6.0
1228.0,delete,0.01242032669854894,887.0,134.0,0.01390837096573257,0.0,6.0,4.0,6.0,6.0
1229.0,swap,0.012685030917086818,887.0,134.0,0.01390837096573257,0.0,6.0,6.0,5.0,6.0
1230.0,add,0.09683554781015201,888.0,18.0,0.06770446340491507,4.0,4.0,1.0,2.0,9.0
1231.0,add,0.14308851493498467,889.0,53.0,0.036576637054570725,2.0,5.0,3.0,1.0,10.0
1232.0,add,0.03556747594575621,890.0,126.0,0.013015233542688586,1.0,7.0,6.0,6.0,4.0
1233.0,delete,0.00712566286441787,891.0,131.0,0.013829837747520354,0.0,5.0,5.0,7.0,6.0
1234.0,add,0.010727808486994856,892.0,81.0,0.01565681251293379,1.0,7.0,6.0,2.0,5.0
1235.0,delete,0.013811532169860271,893.0,133.0,0.013727478466469894,0.0,6.0,4.0,7.0,6.0
1236.0,delete,0.02223609406116237,894.0,102.0,0.018842380900037693,1.0,8.0,5.0,4.0,6.0
1237.0,delete,0.01242032669854894,895.0,135.0,0.01242032669854894,0.0,6.0,4.0,6.0,6.0
1238.0,delete,0.024381414986003595,895.0,135.0,0.01242032669854894,0.0,5.0,4.0,6.0,6.0
1239.0,swap,0.01482669592435692,895.0,135.0,0.01242032669854894,0.0,6.0,5.0,5.0,6.0
1240.0,add,0.012542222025863808,896.0,117.0,0.01669607933847094,1.0,7.0,5.0,8.0,4.0
1241.0,delete,0.08332917067137102,897.0,19.0,0.06737563807287139,4.0,3.0,1.0,3.0,8.0
1242.0,add,0.01811109272566935,898.0,127.0,0.012919519187918635,1.0,7.0,5.0,6.0,6.0
1243.0,add,0.14592999273671847,899.0,54.0,0.0349765507141308,2.0,6.0,4.0,1.0,9.0
1244.0,add,0.023148623459234168,900.0,132.0,0.015039457812004301,0.0,5.0,5.0,7.0,7.0
1245.0,delete,0.008253980276484659,901.0,82.0,0.01578461129983274,1.0,6.0,6.0,1.0,6.0
1246.0,delete,0.018671409130811552,902.0,134.0,0.0160121910768646,0.0,5.0,5.0,6.0,6.0
1247.0,delete,0.026931030577374164,903.0,103.0,0.018870262021204773,1.0,7.0,6.0,4.0,5.0
1248.0,delete,0.0227215972531579,904.0,136.0,0.024381414986003595,0.0,5.0,4.0,6.0,6.0
1249.0,delete,0.024381414986003585,904.0,136.0,0.024381414986003595,0.0,5.0,4.0,5.0,6.0
1250.0,swap,0.014944075149479884,904.0,136.0,0.024381414986003595,0.0,4.0,4.0,6.0,7.0
1251.0,add,0.0069553141249827,905.0,118.0,0.01713508991681736,1.0,8.0,5.0,7.0,5.0
1252.0,delete,0.014456602973682266,906.0,20.0,0.06624671642214924,4.0,3.0,1.0,2.0,8.0
1253.0,delete,0.007874406237337041,907.0,128.0,0.013860041223250547,1.0,7.0,4.0,7.0,5.0
1254.0,delete,0.013691069209182607,908.0,133.0,0.016755698347008515,0.0,6.0,5.0,7.0,5.0
1255.0,add,0.029805611663377383,909.0,55.0,0.032979354703857544,2.0,6.0,4.0,2.0,9.0
1256.0,delete,0.017294070664636032,910.0,135.0,0.021607125593661243,0.0,6.0,3.0,6.0,6.0
1257.0,add,0.011744804043696962,911.0,83.0,0.01596776881907435,1.0,6.0,6.0,3.0,5.0
1258.0,delete,0.024895054866273015,912.0,137.0,0.024381414986003585,0.0,5.0,4.0,5.0,6.0
1259.0,add,0.02512437318487109,912.0,137.0,0.024381414986003585,0.0,5.0,4.0,5.0,7.0
1260.0,delete,0.014944075149479897,912.0,137.0,0.024381414986003585,0.0,4.0,4.0,5.0,6.0
1261.0,swap,0.015608720133619799,912.0,137.0,0.024381414986003585,0.0,6.0,3.0,5.0,6.0
1262.0,add,0.01004724996821595,913.0,104.0,0.018268968713956474,1.0,8.0,5.0,5.0,5.0
1263.0,delete,0.0072418218334172925,914.0,119.0,0.017549434074902455,1.0,8.0,5.0,7.0,4.0
1264.0,add,0.024599351344766755,915.0,21.0,0.06585369941426372,4.0,3.0,2.0,2.0,8.0
1265.0,add,0.008193814548278791,916.0,129.0,0.014853866893714755,0.0,7.0,5.0,8.0,5.0
1266.0,delete,0.014111096201910003,917.0,134.0,0.018664119601983935,0.0,6.0,5.0,5.0,6.0
1267.0,add,0.14466862268254027,918.0,56.0,0.03139588557451136,2.0,6.0,3.0,4.0,9.0
1268.0,delete,0.014809813846528644,919.0,84.0,0.016049285232401008,1.0,5.0,7.0,2.0,5.0
1269.0,delete,0.024381414986003595,920.0,136.0,0.02099072766404948,0.0,5.0,4.0,5.0,6.0
1270.0,add,0.025240417026822254,921.0,138.0,0.02512437318487109,0.0,5.0,4.0,5.0,7.0
1271.0,add,0.0386390696933146,921.0,138.0,0.02512437318487109,0.0,5.0,4.0,5.0,8.0
1272.0,delete,0.018799545590477147,921.0,138.0,0.02512437318487109,0.0,5.0,3.0,5.0,7.0
1273.0,swap,0.02512437318487109,921.0,138.0,0.02512437318487109,0.0,5.0,4.0,5.0,7.0
1274.0,add,0.011483884771363157,922.0,105.0,0.018616915980328944,1.0,8.0,5.0,5.0,6.0
1275.0,delete,0.031561713782115766,923.0,120.0,0.017840846508700603,1.0,7.0,4.0,7.0,5.0
1276.0,add,0.01466302154453197,924.0,22.0,0.06587139747428107,4.0,3.0,1.0,2.0,10.0
1277.0,delete,0.008841544701395195,925.0,130.0,0.01701587470130055,0.0,7.0,5.0,6.0,6.0
1278.0,delete,0.14561459322055814,926.0,57.0,0.029751283231701592,2.0,7.0,3.0,3.0,8.0
1279.0,delete,0.015430629538163263,927.0,85.0,0.016262350184520828,1.0,6.0,6.0,1.0,5.0
1280.0,delete,0.012722114115036013,928.0,135.0,0.02260568691821525,0.0,6.0,4.0,5.0,6.0
1281.0,add,0.04479431793441234,929.0,137.0,0.026585555736071236,0.0,5.0,5.0,5.0,6.0
1282.0,delete,0.006881939858306327,930.0,121.0,0.016949943443691263,1.0,7.0,4.0,7.0,4.0
1283.0,add,0.009186296158733204,931.0,106.0,0.018928678435207867,1.0,9.0,5.0,6.0,5.0
1284.0,delete,0.022054907773403968,932.0,136.0,0.025630252430558945,0.0,5.0,4.0,5.0,6.0
1285.0,add,0.039817102700803735,933.0,139.0,0.0386390696933146,0.0,5.0,4.0,5.0,8.0
1286.0,delete,0.0386390696933146,933.0,139.0,0.0386390696933146,0.0,4.0,4.0,5.0,8.0
1287.0,swap,0.0356960734764705,933.0,139.0,0.0386390696933146,0.0,6.0,4.0,5.0,7.0
1288.0,delete,0.08325150477410458,934.0,23.0,0.065823965298351,4.0,3.0,1.0,2.0,9.0
1289.0,delete,0.06810248199637131,935.0,58.0,0.02870846217682955,1.0,7.0,3.0,3.0,8.0
1290.0,delete,0.015212805714871385,936.0,86.0,0.016464127038933754,1.0,5.0,6.0,2.0,4.0
1291.0,delete,0.008841544701395187,937.0,131.0,0.019702378266452235,0.0,6.0,5.0,6.0,6.0
1292.0,add,0.024381414986003585,938.0,138.0,0.03819782889097586,0.0,5.0,4.0,5.0,8.0
1293.0,delete,0.03621257402086094,939.0,140.0,0.0386390696933146,0.0,4.0,4.0,5.0,8.0
1294.0,delete,0.024381414986003595,939.0,140.0,0.0386390696933146,0.0,4.0,4.0,5.0,7.0
1295.0,swap,0.03967400163315437,939.0,140.0,0.0386390696933146,0.0,4.0,4.0,4.0,9.0
1296.0,delete,0.0819421121364267,940.0,107.0,0.01942416715980208,1.0,9.0,4.0,5.0,6.0
1297.0,add,0.01694066724180605,941.0,122.0,0.01746948266494636,1.0,7.0,5.0,7.0,4.0
1298.0,add,0.014555701137743255,942.0,132.0,0.022065817562401627,0.0,6.0,5.0,7.0,6.0
1299.0,add,0.01454739031354314,943.0,24.0,0.06567418419914141,4.0,4.0,1.0,2.0,9.0
1300.0,add,0.03522549383173233,944.0,137.0,0.03204028831625999,0.0,5.0,5.0,5.0,6.0
1301.0,add,0.06809596679447578,945.0,59.0,0.028290760482280655,1.0,8.0,3.0,3.0,8.0
1302.0,add,0.009772775661262601,946.0,87.0,0.016832670245375287,1.0,5.0,7.0,2.0,4.0
1303.0,delete,0.02331286903066483,947.0,139.0,0.03472676508333338,0.0,5.0,3.0,5.0,8.0
1304.0,delete,0.024381414986003595,948.0,141.0,0.024381414986003595,0.0,4.0,4.0,5.0,7.0
1305.0,delete,0.018873147440540528,948.0,141.0,0.024381414986003595,0.0,3.0,4.0,5.0,7.0
1306.0,swap,0.024381414986003595,948.0,141.0,0.024381414986003595,0.0,4.0,4.0,5.0,7.0
1307.0,add,0.015333721890041844,949.0,108.0,0.01973799584578389,1.0,10.0,5.0,5.0,5.0
1308.0,add,0.03371602559309994,950.0,123.0,0.017873368166569426,1.0,6.0,6.0,7.0,5.0
1309.0,delete,0.014839875762005524,951.0,133.0,0.02316587158076851,0.0,6.0,5.0,6.0,6.0
1310.0,delete,0.014412851376854727,952.0,25.0,0.06572939880915649,4.0,3.0,1.0,2.0,9.0
1311.0,add,0.02512437318487109,953.0,138.0,0.030699130636094873,0.0,6.0,4.0,5.0,7.0
1312.0,delete,0.0386390696933146,954.0,140.0,0.023004348099637827,0.0,4.0,4.0,5.0,7.0
1313.0,add,0.051520725245235925,955.0,60.0,0.02747379596242669,1.0,8.0,3.0,3.0,9.0
1314.0,add,0.010226444176256294,956.0,88.0,0.01716803955506157,1.0,7.0,6.0,2.0,4.0
1315.0,delete,0.017657528243920376,957.0,142.0,0.018873147440540528,0.0,3.0,4.0,5.0,7.0
1316.0,add,0.007149980986412217,957.0,142.0,0.018873147440540528,0.0,3.0,4.0,5.0,8.0
1317.0,delete,0.018873147440540528,957.0,142.0,0.018873147440540528,0.0,3.0,4.0,5.0,6.0
1318.0,swap,0.018873147440540562,957.0,142.0,0.018873147440540528,0.0,3.0,4.0,6.0,6.0
1319.0,add,0.016004763845384812,958.0,109.0,0.019873701189462138,1.0,10.0,5.0,6.0,5.0
1320.0,delete,0.019054164969697873,959.0,124.0,0.018249832025329565,1.0,6.0,5.0,7.0,5.0
1321.0,delete,0.48613309931756005,960.0,26.0,0.06444066800130223,3.0,3.0,1.0,1.0,10.0
1322.0,delete,0.014181760539931615,961.0,134.0,0.023994851252329946,0.0,6.0,5.0,5.0,6.0
1323.0,delete,0.024381414986003585,962.0,139.0,0.02546529081394418,0.0,5.0,4.0,5.0,7.0
1324.0,delete,0.016293078901852314,963.0,89.0,0.017327990795953676,0.0,6.0,6.0,2.0,5.0
1325.0,add,0.07130436565190586,964.0,61.0,0.026669396536647273,1.0,10.0,3.0,3.0,8.0
1326.0,delete,0.015608720133619813,965.0,141.0,0.016285390310390842,0.0,4.0,3.0,5.0,7.0
1327.0,add,0.007574747272347101,966.0,143.0,0.007149980986412217,0.0,3.0,4.0,5.0,8.0
1328.0,add,0.016009356057044587,966.0,143.0,0.007149980986412217,0.0,3.0,5.0,5.0,8.0
1329.0,delete,0.010996040044740862,966.0,143.0,0.007149980986412217,0.0,3.0,4.0,5.0,7.0
1330.0,swap,0.007343211985289228,966.0,143.0,0.007149980986412217,0.0,3.0,4.0,4.0,9.0
1331.0,delete,0.01753336136169065,967.0,110.0,0.01944157974270786,1.0,8.0,6.0,6.0,5.0
1332.0,delete,0.48462532438304556,968.0,27.0,0.06049063899735941,3.0,3.0,1.0,1.0,9.0
1333.0,delete,0.01811451649491739,969.0,125.0,0.018008652269555045,1.0,7.0,5.0,6.0,4.0
1334.0,delete,0.011767559511027903,970.0,135.0,0.02364043136385528,0.0,6.0,4.0,5.0,6.0
1335.0,delete,0.024381414986003595,971.0,140.0,0.017910167264022944,0.0,4.0,4.0,5.0,7.0
1336.0,add,0.02340420899049725,972.0,90.0,0.017414390617027563,1.0,6.0,5.0,2.0,6.0
1337.0,add,0.049485515837994806,973.0,62.0,0.025902117188379477,1.0,9.0,3.0,4.0,9.0
1338.0,add,0.018873147440540562,974.0,142.0,0.009814667269166799,0.0,3.0,4.0,6.0,7.0
1339.0,delete,0.024381414986003585,975.0,141.0,0.014348379498685122,0.0,4.0,4.0,4.0,7.0
1340.0,delete,0.027348815011058295,976.0,111.0,0.01913404547570557,1.0,9.0,5.0,5.0,5.0
1341.0,add,0.01423534798050248,977.0,126.0,0.01782435486771588,1.0,7.0,5.0,6.0,5.0
1342.0,delete,0.018214938714397878,978.0,136.0,0.024226420286212837,0.0,5.0,3.0,6.0,6.0
1343.0,add,0.015791294920934253,979.0,144.0,0.016009356057044587,0.0,3.0,5.0,5.0,8.0
1344.0,delete,0.016009356057044587,979.0,144.0,0.016009356057044587,0.0,3.0,5.0,5.0,7.0
1345.0,swap,0.0074443167151302435,979.0,144.0,0.016009356057044587,0.0,3.0,4.0,6.0,8.0
1346.0,add,0.48160836928975687,980.0,28.0,0.055803287848330184,3.0,3.0,1.0,2.0,9.0
1347.0,delete,0.007524994713966443,981.0,91.0,0.01748305229508621,1.0,7.0,4.0,2.0,5.0
1348.0,add,0.00873722212300738,982.0,143.0,0.013813580937538417,0.0,3.0,4.0,5.0,9.0
1349.0,add,0.06245658688619237,983.0,63.0,0.025213778964869597,1.0,10.0,4.0,4.0,8.0
1350.0,delete,0.016009356057044587,984.0,145.0,0.016009356057044587,0.0,3.0,5.0,5.0,7.0
1351.0,delete,0.016009356057044573,984.0,145.0,0.016009356057044587,0.0,3.0,5.0,4.0,7.0
1352.0,swap,0.01751830649487606,984.0,145.0,0.016009356057044587,0.0,3.0,6.0,4.0,7.0
1353.0,delete,0.02856589916782144,985.0,112.0,0.018787086627887813,1.0,9.0,5.0,5.0,4.0
1354.0,add,0.008132072110640104,986.0,127.0,0.017562496521153777,1.0,7.0,5.0,6.0,6.0
1355.0,add,0.022829629397085285,987.0,137.0,0.022902100292314962,0.0,5.0,4.0,5.0,7.0
1356.0,add,0.12013107751656513,988.0,29.0,0.05247469010047158,3.0,3.0,2.0,2.0,9.0
1357.0,add,0.018873147440540528,989.0,142.0,0.012728130170112019,0.0,4.0,4.0,5.0,7.0
1358.0,delete,0.013893607006468503,990.0,92.0,0.017650653826035863,1.0,6.0,5.0,1.0,5.0
1359.0,delete,0.007149980986412217,991.0,144.0,0.016386593666502452,0.0,3.0,4.0,5.0,8.0
1360.0,delete,0.0409120157310537,992.0,64.0,0.02458711055070546,1.0,9.0,4.0,4.0,8.0
1361.0,delete,0.016490450477532784,993.0,146.0,0.016009356057044573,0.0,3.0,5.0,4.0,7.0
1362.0,add,0.00795299221439949,993.0,146.0,0.016009356057044573,0.0,3.0,5.0,4.0,8.0
1363.0,delete,0.016009356057044573,993.0,146.0,0.016009356057044573,0.0,3.0,5.0,4.0,6.0
1364.0,swap,0.012442781550208028,993.0,146.0,0.016009356057044573,0.0,3.0,5.0,4.0,7.0
1365.0,add,0.030359996221963757,994.0,113.0,0.018397351075462344,1.0,8.0,6.0,6.0,4.0
1366.0,delete,0.010437123321759828,995.0,128.0,0.017551804100727406,1.0,7.0,4.0,7.0,5.0
1367.0,delete,0.12051976435598044,996.0,30.0,0.05145825158570751,3.0,3.0,2.0,1.0,9.0
1368.0,add,0.02533934729696775,997.0,138.0,0.020517354991638752,0.0,5.0,4.0,6.0,7.0
1369.0,add,0.007864631457011832,998.0,143.0,0.013351855828286414,0.0,3.0,4.0,6.0,8.0
1370.0,add,0.015101943728613577,999.0,93.0,0.01769900595107266,1.0,8.0,4.0,1.0,5.0
1371.0,delete,0.015961497030487264,1000.0,145.0,0.01378098727124589,0.0,3.0,5.0,4.0,7.0
1372.0,add,0.06245738428923442,1001.0,65.0,0.023823277164017193,1.0,9.0,4.0,4.0,9.0
1373.0,add,0.00795299221439949,1002.0,147.0,0.00795299221439949,0.0,3.0,5.0,4.0,8.0
1374.0,delete,0.00795299221439949,1002.0,147.0,0.00795299221439949,0.0,3.0,5.0,4.0,7.0
1375.0,swap,0.009289464725248692,1002.0,147.0,0.00795299221439949,0.0,3.0,6.0,3.0,8.0
1376.0,delete,0.01457991428993171,1003.0,114.0,0.017999448607411525,1.0,8.0,4.0,7.0,4.0
1377.0,add,0.007288336901684322,1004.0,129.0,0.017660931874921064,0.0,7.0,5.0,8.0,5.0
1378.0,delete,0.0386390696933146,1005.0,139.0,0.01765144358164084,0.0,5.0,4.0,5.0,7.0
1379.0,add,0.05884056997694794,1006.0,31.0,0.050441393081129576,2.0,3.0,3.0,1.0,10.0
1380.0,delete,0.042258425283495334,1007.0,144.0,0.012826837087395525,0.0,3.0,5.0,5.0,7.0
1381.0,add,0.042258425283495445,1008.0,146.0,0.00828711034211179,0.0,3.0,5.0,4.0,8.0
1382.0,add,0.01611650586302954,1009.0,94.0,0.01780020437694551,1.0,8.0,4.0,2.0,5.0
1383.0,delete,0.04525457795289851,1010.0,66.0,0.023263229395653787,1.0,9.0,4.0,3.0,9.0
1384.0,delete,0.00795299221439949,1011.0,148.0,0.00795299221439949,0.0,3.0,5.0,4.0,7.0
1385.0,add,0.016009356057044573,1011.0,148.0,0.00795299221439949,0.0,3.0,5.0,4.0,8.0
1386.0,delete,0.010716134631389708,1011.0,148.0,0.00795299221439949,0.0,3.0,5.0,4.0,6.0
1387.0,swap,0.007992169363438746,1011.0,148.0,0.00795299221439949,0.0,3.0,5.0,5.0,6.0
1388.0,delete,0.029696786895640283,1012.0,115.0,0.01797642643356565,1.0,6.0,5.0,7.0,4.0
1389.0,delete,0.00869184842252692,1013.0,130.0,0.01857449041931651,0.0,7.0,5.0,7.0,5.0
