budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1428.0,delete,0.007455799935492341,1044.0,98.0,0.01399417739028329,0.0,7.0,3.0,5.0,5.0
1429.0,add,0.050425985149935154,1045.0,119.0,0.014408121280122943,0.0,10.0,3.0,3.0,5.0
1430.0,delete,0.008365441971301959,1046.0,148.0,0.03726463739909441,0.0,9.0,7.0,5.0,5.0
1431.0,delete,0.028633165911619303,1047.0,150.0,0.05618453650456463,0.0,8.0,6.0,5.0,5.0
1432.0,delete,0.041790213581764706,1048.0,152.0,0.04159305134943565,0.0,8.0,4.0,5.0,6.0
1433.0,delete,0.026079354214049336,1048.0,152.0,0.04159305134943565,0.0,7.0,4.0,5.0,6.0
1434.0,swap,0.025257006185833687,1048.0,152.0,0.04159305134943565,0.0,9.0,4.0,4.0,6.0
1435.0,add,0.009885198775095909,1049.0,36.0,0.015765091874345237,2.0,2.0,6.0,0.0,8.0
1436.0,add,0.008042514964627505,1050.0,71.0,0.01341053341612838,0.0,7.0,1.0,3.0,8.0
1437.0,add,0.010364686107933705,1051.0,134.0,0.01515049339814656,0.0,11.0,7.0,3.0,7.0
1438.0,add,0.00857856245055068,1052.0,144.0,0.0202811517242196,0.0,10.0,8.0,3.0,5.0
1439.0,delete,0.009334812987622928,1053.0,99.0,0.014330213442246291,0.0,8.0,3.0,4.0,4.0
1440.0,delete,0.027680956491470312,1054.0,149.0,0.037246413220996845,0.0,8.0,6.0,5.0,6.0
1441.0,add,0.014493865604049319,1055.0,120.0,0.013893521334359627,0.0,9.0,4.0,3.0,6.0
1442.0,delete,0.03143154180268073,1056.0,151.0,0.03367990633277084,0.0,8.0,5.0,5.0,5.0
1443.0,delete,0.027240316584564047,1057.0,153.0,0.026079354214049336,0.0,7.0,4.0,5.0,6.0
1444.0,add,0.012308326724276227,1057.0,153.0,0.026079354214049336,0.0,8.0,4.0,5.0,6.0
1445.0,delete,0.01848955182834151,1057.0,153.0,0.026079354214049336,0.0,6.0,4.0,5.0,6.0
1446.0,swap,0.022500914325920312,1057.0,153.0,0.026079354214049336,0.0,7.0,3.0,5.0,7.0
1447.0,delete,0.011020840324663415,1058.0,37.0,0.015825958454232566,2.0,2.0,5.0,1.0,7.0
1448.0,delete,0.04431887877518123,1059.0,72.0,0.0134988839904727,0.0,7.0,1.0,3.0,7.0
1449.0,delete,0.010656151115850976,1060.0,135.0,0.01582274831725489,0.0,10.0,7.0,3.0,7.0
1450.0,delete,0.009739734994308814,1061.0,145.0,0.02188368300205903,0.0,9.0,8.0,2.0,6.0
1451.0,add,0.013531699408587717,1062.0,100.0,0.014463663657433035,0.0,8.0,2.0,5.0,5.0
1452.0,delete,0.028060003443056616,1063.0,150.0,0.035266810552100646,0.0,8.0,6.0,5.0,5.0
1453.0,add,0.008017007099197641,1064.0,121.0,0.014101104131892096,0.0,9.0,5.0,4.0,5.0
1454.0,delete,0.01998647189273981,1065.0,152.0,0.021323692735430288,0.0,8.0,3.0,5.0,6.0
1455.0,add,0.013768055027127689,1066.0,154.0,0.012308326724276227,0.0,8.0,4.0,5.0,6.0
1456.0,add,0.011929928420064231,1066.0,154.0,0.012308326724276227,0.0,8.0,4.0,6.0,6.0
1457.0,delete,0.01093439877529347,1066.0,154.0,0.012308326724276227,0.0,7.0,4.0,5.0,6.0
1458.0,swap,0.014775116702593362,1066.0,154.0,0.012308326724276227,0.0,8.0,4.0,4.0,7.0
1459.0,add,0.007434940348850954,1067.0,38.0,0.015810989392669016,1.0,2.0,7.0,1.0,7.0
1460.0,delete,0.019770362445905378,1068.0,73.0,0.013541623902660118,0.0,7.0,1.0,3.0,6.0
1461.0,delete,0.017874142032595273,1069.0,136.0,0.015922770098730412,0.0,11.0,6.0,3.0,6.0
1462.0,delete,0.008507178706676654,1070.0,101.0,0.014497805858569883,0.0,8.0,1.0,5.0,5.0
1463.0,add,0.008681960433638721,1071.0,146.0,0.02298404458250438,0.0,9.0,7.0,4.0,6.0
1464.0,delete,0.035876994299334435,1072.0,151.0,0.022720303386763195,0.0,7.0,5.0,5.0,6.0
1465.0,add,0.007981693629587784,1073.0,122.0,0.014432299443394952,0.0,10.0,5.0,3.0,6.0
1466.0,add,0.015182753199903533,1074.0,153.0,0.012743165129870995,0.0,7.0,4.0,5.0,7.0
1467.0,delete,0.03651816933316343,1075.0,152.0,0.01756319888135214,0.0,7.0,4.0,5.0,6.0
1468.0,delete,0.009560387440590375,1076.0,74.0,0.013574363403154818,0.0,6.0,1.0,2.0,7.0
1469.0,add,0.017761922566501408,1077.0,137.0,0.01643550615412627,0.0,11.0,7.0,2.0,7.0
1470.0,add,0.008042832107444033,1078.0,39.0,0.01589563386652991,1.0,3.0,6.0,2.0,7.0
1471.0,add,0.012245468354501505,1079.0,155.0,0.011929928420064231,0.0,8.0,4.0,6.0,6.0
1472.0,add,0.012146196026049627,1079.0,155.0,0.011929928420064231,0.0,8.0,4.0,6.0,7.0
1473.0,delete,0.011929928420064231,1079.0,155.0,0.011929928420064231,0.0,8.0,4.0,6.0,5.0
1474.0,swap,0.016365411944170922,1079.0,155.0,0.011929928420064231,0.0,7.0,5.0,6.0,6.0
1475.0,add,0.011429538702987782,1080.0,102.0,0.014596224092140685,0.0,9.0,2.0,5.0,4.0
1476.0,add,0.008452670364688965,1081.0,147.0,0.024594560895283883,0.0,10.0,7.0,4.0,6.0
1477.0,add,0.008703399098076716,1082.0,123.0,0.014733318355796984,0.0,11.0,5.0,4.0,5.0
1478.0,add,0.012441454276687525,1083.0,154.0,0.012923386632970105,0.0,8.0,4.0,5.0,7.0
1479.0,delete,0.011627624094958646,1084.0,75.0,0.013584714871914153,0.0,6.0,0.0,2.0,7.0
1480.0,add,0.026207825189366343,1085.0,153.0,0.013093367079157483,0.0,7.0,4.0,5.0,7.0
1481.0,add,0.006872979337832409,1086.0,138.0,0.016301998192234483,0.0,11.0,8.0,2.0,7.0
1482.0,add,0.008268396578545877,1087.0,40.0,0.015934678768745516,1.0,4.0,6.0,2.0,7.0
1483.0,add,0.012146196026049627,1088.0,156.0,0.012146196026049627,0.0,8.0,4.0,6.0,7.0
1484.0,delete,0.012146196026049627,1088.0,156.0,0.012146196026049627,0.0,8.0,4.0,6.0,6.0
1485.0,swap,0.012064742657012692,1088.0,156.0,0.012146196026049627,0.0,8.0,4.0,7.0,6.0
1486.0,delete,0.012421949265423416,1089.0,103.0,0.014536371947376305,0.0,7.0,2.0,5.0,5.0
1487.0,delete,0.00792983947977629,1090.0,148.0,0.02516287191278497,0.0,9.0,7.0,5.0,5.0
1488.0,delete,0.006983912417745567,1091.0,124.0,0.014837151260834944,0.0,11.0,4.0,3.0,6.0
1489.0,add,0.006965934451190758,1092.0,155.0,0.012125832683790394,0.0,8.0,4.0,6.0,7.0
1490.0,delete,0.01214618387909033,1093.0,157.0,0.012146196026049627,0.0,8.0,4.0,6.0,6.0
1491.0,delete,0.029388325375993257,1093.0,157.0,0.012146196026049627,0.0,7.0,4.0,6.0,6.0
1492.0,swap,0.01924839467830699,1093.0,157.0,0.012146196026049627,0.0,7.0,5.0,6.0,6.0
1493.0,delete,0.013776179183847923,1094.0,41.0,0.01597985805664501,1.0,5.0,5.0,1.0,7.0
1494.0,add,0.02718647123500952,1095.0,76.0,0.013453875861654434,0.0,7.0,1.0,2.0,6.0
1495.0,delete,0.014557600497252717,1096.0,139.0,0.01617019606980678,0.0,11.0,8.0,3.0,5.0
1496.0,delete,0.01237904199026905,1097.0,104.0,0.014538638718958375,0.0,8.0,2.0,3.0,5.0
1497.0,delete,0.029808712509475466,1098.0,149.0,0.024227067870175627,0.0,9.0,6.0,4.0,6.0
1498.0,add,0.012308326724276227,1099.0,154.0,0.013935720041171643,0.0,9.0,4.0,5.0,6.0
1499.0,delete,0.012146196026049627,1100.0,156.0,0.01823227498986005,0.0,8.0,4.0,6.0,6.0
1500.0,add,0.013998198836726653,1101.0,125.0,0.014894262284905549,0.0,11.0,5.0,4.0,5.0
1501.0,delete,0.029388325375993257,1102.0,158.0,0.029388325375993257,0.0,7.0,4.0,6.0,6.0
1502.0,add,0.029102437075493037,1102.0,158.0,0.029388325375993257,0.0,7.0,4.0,7.0,6.0
1503.0,delete,0.02496783879166236,1102.0,158.0,0.029388325375993257,0.0,6.0,4.0,6.0,6.0
1504.0,swap,0.05257308268554077,1102.0,158.0,0.029388325375993257,0.0,6.0,4.0,7.0,6.0
1505.0,delete,0.009889697431564046,1103.0,42.0,0.015781496690976345,0.0,5.0,6.0,1.0,6.0
1506.0,delete,0.010902478909097426,1104.0,77.0,0.013435238163198998,0.0,6.0,1.0,3.0,5.0
1507.0,delete,0.01123429154830274,1105.0,105.0,0.01476161802184164,0.0,6.0,2.0,4.0,5.0
1508.0,delete,0.009374132135101262,1106.0,140.0,0.016934210104141968,0.0,10.0,7.0,3.0,6.0
1509.0,delete,0.030462210671105643,1107.0,150.0,0.024425094933027646,0.0,7.0,6.0,5.0,6.0
1510.0,add,0.011929928420064241,1108.0,155.0,0.020340773005729382,0.0,9.0,4.0,6.0,6.0
1511.0,delete,0.017759003035119614,1109.0,157.0,0.03308400186093654,0.0,7.0,4.0,6.0,6.0
1512.0,add,0.014687396877259146,1110.0,126.0,0.01522316846132364,0.0,11.0,5.0,3.0,7.0
1513.0,delete,0.010902478909097426,1111.0,78.0,0.013332297912759923,0.0,5.0,1.0,3.0,5.0
1514.0,delete,0.007982548471296095,1112.0,141.0,0.01744584911107271,0.0,9.0,8.0,3.0,5.0
1515.0,add,0.028220893680151272,1113.0,159.0,0.029102437075493037,0.0,7.0,4.0,7.0,6.0
1516.0,add,0.029355400513041408,1113.0,159.0,0.029102437075493037,0.0,7.0,4.0,7.0,7.0
1517.0,delete,0.0591773623430811,1113.0,159.0,0.029102437075493037,0.0,6.0,4.0,7.0,6.0
1518.0,swap,0.05206165411420399,1113.0,159.0,0.029102437075493037,0.0,6.0,4.0,7.0,7.0
1519.0,add,0.0149024617996563,1114.0,43.0,0.015828163719543202,0.0,4.0,7.0,1.0,7.0
1520.0,add,0.9346645654712499,1115.0,1.0,0.03594836990471441,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.009655012118846952,1116.0,106.0,0.015072429679994113,0.0,7.0,2.0,5.0,4.0
1522.0,delete,0.04085945889674613,1117.0,151.0,0.022859401674673718,0.0,8.0,5.0,5.0,5.0
1523.0,delete,0.013530039486945117,1118.0,156.0,0.029120092399984053,0.0,8.0,4.0,6.0,6.0
1524.0,delete,0.010839599501152907,1119.0,127.0,0.015973200684373683,0.0,10.0,6.0,3.0,6.0
1525.0,delete,0.009893966672268493,1120.0,79.0,0.013468468503908225,0.0,5.0,0.0,2.0,6.0
1526.0,add,0.0293883253759933,1121.0,158.0,0.03958354954519416,0.0,8.0,4.0,6.0,6.0
1527.0,add,0.014091172675494205,1122.0,142.0,0.019343882560255432,0.0,9.0,9.0,3.0,5.0
1528.0,delete,0.017550984389137478,1123.0,44.0,0.01588655417023904,0.0,4.0,5.0,1.0,8.0
1529.0,delete,0.046983824415511785,1124.0,152.0,0.021206780204620145,0.0,8.0,3.0,5.0,6.0
1530.0,delete,0.01238399303054491,1125.0,157.0,0.0346711498514794,0.0,8.0,4.0,5.0,6.0
1531.0,add,0.030996212239660478,1126.0,160.0,0.029355400513041408,0.0,7.0,4.0,7.0,7.0
1532.0,delete,0.05589690160105947,1126.0,160.0,0.029355400513041408,0.0,6.0,4.0,7.0,7.0
1533.0,swap,0.052004483213554595,1126.0,160.0,0.029355400513041408,0.0,6.0,4.0,8.0,7.0
1534.0,add,0.9346645654712509,1127.0,2.0,0.03095541494086843,4.0,1.0,0.0,0.0,1.0
1535.0,add,0.008510511941481709,1128.0,107.0,0.01555174554415993,0.0,7.0,2.0,5.0,5.0
1536.0,add,0.09142106177609598,1129.0,159.0,0.04206324939182898,0.0,7.0,5.0,7.0,6.0
1537.0,add,0.008681789154088434,1130.0,128.0,0.017096877333276743,0.0,11.0,6.0,3.0,6.0
1538.0,add,0.010767676002922465,1131.0,80.0,0.01385438202888568,0.0,4.0,0.0,3.0,7.0
1539.0,delete,0.008761723061047404,1132.0,143.0,0.021711593530198404,0.0,9.0,8.0,3.0,5.0
1540.0,delete,0.020747827691253575,1133.0,45.0,0.015995892508086005,0.0,4.0,5.0,1.0,7.0
1541.0,delete,0.05589690160105947,1134.0,161.0,0.05589690160105947,0.0,6.0,4.0,7.0,7.0
1542.0,add,0.05643691975213278,1134.0,161.0,0.05589690160105947,0.0,6.0,4.0,7.0,8.0
1543.0,delete,0.05589690160105947,1134.0,161.0,0.05589690160105947,0.0,6.0,4.0,6.0,7.0
1544.0,swap,0.05720863064033504,1134.0,161.0,0.05589690160105947,0.0,6.0,4.0,7.0,7.0
1545.0,add,0.5116653271473371,1135.0,3.0,0.02626759075147045,4.0,0.0,1.0,0.0,2.0
1546.0,delete,0.011534681566409894,1136.0,108.0,0.01624764802237796,0.0,8.0,2.0,4.0,4.0
1547.0,add,0.027120612251408847,1137.0,153.0,0.027247420363259747,0.0,7.0,5.0,5.0,6.0
1548.0,add,0.021168873104017355,1138.0,158.0,0.048790291823351525,0.0,7.0,4.0,6.0,7.0
1549.0,delete,0.029355400513041446,1139.0,160.0,0.05626725103912925,0.0,7.0,4.0,6.0,7.0
1550.0,add,0.008843454678547349,1140.0,129.0,0.01815870682168047,0.0,11.0,7.0,3.0,6.0
1551.0,add,0.011360810235578252,1141.0,81.0,0.01420967006390695,0.0,5.0,1.0,3.0,6.0
1552.0,delete,0.013058412897400418,1142.0,46.0,0.016071469058024906,0.0,3.0,5.0,1.0,7.0
1553.0,add,0.01102319709792852,1143.0,144.0,0.024041993652813873,0.0,9.0,8.0,3.0,6.0
1554.0,add,0.05643691975213278,1144.0,162.0,0.05643691975213278,0.0,6.0,4.0,7.0,8.0
1555.0,add,0.02221156562437172,1144.0,162.0,0.05643691975213278,0.0,6.0,5.0,7.0,8.0
1556.0,delete,0.035693528972653446,1144.0,162.0,0.05643691975213278,0.0,6.0,3.0,7.0,8.0
1557.0,swap,0.0637181256475824,1144.0,162.0,0.05643691975213278,0.0,6.0,4.0,8.0,7.0
1558.0,add,0.0990411618235592,1145.0,4.0,0.021909006914546416,4.0,0.0,2.0,0.0,2.0
1559.0,add,0.009682552878143031,1146.0,109.0,0.016690760997821158,0.0,7.0,2.0,4.0,6.0
1560.0,add,0.012308326724276215,1147.0,154.0,0.030471418886955908,0.0,9.0,4.0,5.0,6.0
1561.0,add,0.017535086859615915,1148.0,159.0,0.04946635381769861,0.0,7.0,5.0,7.0,6.0
1562.0,delete,0.010202283286269079,1149.0,145.0,0.02545430528232981,0.0,9.0,8.0,3.0,5.0
1563.0,add,0.0073703132963326545,1150.0,130.0,0.018533058277289325,0.0,12.0,7.0,2.0,7.0
1564.0,add,0.008819685017034035,1151.0,82.0,0.014390401828424802,0.0,4.0,1.0,5.0,6.0
1565.0,add,0.007630726198306391,1152.0,47.0,0.015975156183744666,0.0,4.0,4.0,1.0,8.0
1566.0,add,0.05589690160105949,1153.0,161.0,0.04689941194977463,0.0,7.0,4.0,7.0,7.0
1567.0,delete,0.028658239133974268,1154.0,160.0,0.04951351793695342,0.0,7.0,4.0,7.0,6.0
1568.0,add,0.00807299635929338,1155.0,155.0,0.033453059043770085,0.0,8.0,5.0,6.0,6.0
1569.0,delete,0.007829915755024435,1156.0,110.0,0.016915103249888718,0.0,8.0,2.0,3.0,5.0
1570.0,add,0.10361369548800203,1157.0,5.0,0.02141794279326613,4.0,1.0,1.0,1.0,2.0
1571.0,add,0.02221156562437172,1158.0,163.0,0.02221156562437172,0.0,6.0,5.0,7.0,8.0
1572.0,delete,0.012688388368630697,1158.0,163.0,0.02221156562437172,0.0,6.0,5.0,7.0,7.0
1573.0,swap,0.01233612932937277,1158.0,163.0,0.02221156562437172,0.0,6.0,5.0,8.0,7.0
1574.0,add,0.027954735349973062,1159.0,162.0,0.017361912236686726,0.0,7.0,4.0,7.0,8.0
1575.0,add,0.010028963658427287,1160.0,146.0,0.026460576946342615,0.0,9.0,7.0,3.0,7.0
1576.0,add,0.010355070284529533,1161.0,131.0,0.018864168043761214,0.0,13.0,8.0,2.0,6.0
1577.0,delete,0.056920795959081914,1162.0,48.0,0.016081283942570378,0.0,4.0,5.0,1.0,6.0
1578.0,add,0.008869353539535997,1163.0,83.0,0.014556445782604848,0.0,5.0,1.0,5.0,6.0
1579.0,delete,0.012688388368630697,1164.0,164.0,0.012688388368630697,0.0,6.0,5.0,7.0,7.0
1580.0,add,0.019567877286645108,1164.0,164.0,0.012688388368630697,0.0,6.0,6.0,7.0,7.0
1581.0,delete,0.017553570036625783,1164.0,164.0,0.012688388368630697,0.0,5.0,5.0,7.0,7.0
1582.0,swap,0.0108094242027517,1164.0,164.0,0.012688388368630697,0.0,5.0,5.0,8.0,7.0
1583.0,add,0.10361369548800203,1165.0,6.0,0.02083067671643044,4.0,1.0,1.0,1.0,3.0
1584.0,delete,0.013391258337042107,1166.0,111.0,0.01695913600307595,0.0,7.0,2.0,4.0,4.0
1585.0,delete,0.012146196026049627,1167.0,156.0,0.03298158056413495,0.0,8.0,4.0,6.0,6.0
1586.0,add,0.01236539057407938,1168.0,161.0,0.030443145708352437,0.0,6.0,5.0,7.0,7.0
1587.0,delete,0.020866930810591676,1169.0,163.0,0.014661529652656796,0.0,6.0,5.0,6.0,8.0
1588.0,delete,0.01636356724896956,1170.0,132.0,0.018881670177437467,0.0,13.0,6.0,2.0,7.0
1589.0,add,0.008136738882612113,1171.0,147.0,0.026912205463019197,0.0,9.0,7.0,5.0,6.0
1590.0,add,0.008008666272011236,1172.0,49.0,0.01596597019872911,0.0,3.0,5.0,1.0,8.0
1591.0,add,0.007943049729292925,1173.0,84.0,0.014632810726154761,0.0,5.0,1.0,6.0,6.0
1592.0,delete,0.01215182539587305,1174.0,157.0,0.03459594089697173,0.0,7.0,4.0,6.0,6.0
1593.0,delete,0.013391258337042107,1175.0,112.0,0.01697981963779731,0.0,7.0,2.0,3.0,4.0
1594.0,add,0.01865298740383224,1176.0,165.0,0.019567877286645108,0.0,6.0,6.0,7.0,7.0
1595.0,add,0.019786788265590834,1176.0,165.0,0.019567877286645108,0.0,6.0,6.0,7.0,8.0
1596.0,delete,0.026894291427907804,1176.0,165.0,0.019567877286645108,0.0,5.0,6.0,7.0,7.0
1597.0,swap,0.019479093730101073,1176.0,165.0,0.019567877286645108,0.0,6.0,6.0,8.0,6.0
1598.0,add,0.0430180866751558,1177.0,7.0,0.020181455889156014,4.0,1.0,2.0,0.0,4.0
1599.0,add,0.05672459971111985,1178.0,162.0,0.01883583827352835,0.0,6.0,4.0,7.0,9.0
1600.0,delete,0.010149503054649957,1179.0,133.0,0.01918302557076695,0.0,12.0,7.0,2.0,6.0
1601.0,delete,0.008503492240671786,1180.0,148.0,0.02782917853274582,0.0,8.0,7.0,5.0,6.0
1602.0,add,0.01471176743183775,1181.0,164.0,0.02087620762281541,0.0,6.0,5.0,7.0,8.0
1603.0,add,0.01745493500560985,1182.0,50.0,0.01603926216514932,0.0,4.0,5.0,1.0,8.0
1604.0,add,0.008010800862021796,1183.0,85.0,0.014774685937011115,0.0,6.0,1.0,6.0,6.0
1605.0,add,0.029388325375993285,1184.0,158.0,0.034334119350190574,0.0,8.0,4.0,6.0,6.0
1606.0,add,0.024471244421905018,1185.0,113.0,0.017198460850576802,0.0,6.0,3.0,3.0,5.0
1607.0,delete,0.014047632504429636,1186.0,163.0,0.017609046121195033,0.0,6.0,4.0,7.0,8.0
1608.0,add,0.020181432270340374,1187.0,166.0,0.019786788265590834,0.0,6.0,6.0,7.0,8.0
1609.0,add,0.009652860896881126,1187.0,166.0,0.019786788265590834,0.0,6.0,6.0,7.0,9.0
1610.0,delete,0.01965149608590292,1187.0,166.0,0.019786788265590834,0.0,6.0,6.0,6.0,8.0
1611.0,swap,0.00805594367305319,1187.0,166.0,0.019786788265590834,0.0,7.0,5.0,7.0,8.0
1612.0,add,0.10404697956896568,1188.0,8.0,0.019273483722261012,4.0,1.0,1.0,0.0,6.0
1613.0,add,0.009951126336824519,1189.0,134.0,0.01934163700627993,0.0,12.0,7.0,2.0,7.0
1614.0,delete,0.022377833419568303,1190.0,149.0,0.02733972773880579,0.0,9.0,6.0,5.0,5.0
1615.0,delete,0.007712075140335641,1191.0,51.0,0.01603702593469051,0.0,2.0,5.0,1.0,9.0
1616.0,delete,0.014256430839221427,1192.0,86.0,0.014888871569861135,0.0,6.0,1.0,5.0,6.0
1617.0,add,0.019951270242238212,1193.0,165.0,0.01546570423835369,0.0,6.0,6.0,8.0,7.0
1618.0,add,0.020850978442194232,1194.0,159.0,0.031062865247111226,0.0,7.0,4.0,7.0,7.0
1619.0,add,0.013504528280400193,1195.0,114.0,0.017255473342645815,0.0,7.0,2.0,3.0,6.0
1620.0,add,0.012924338964409032,1196.0,164.0,0.01787143715584824,0.0,6.0,5.0,8.0,7.0
1621.0,add,0.009687043973729933,1197.0,167.0,0.009652860896881126,0.0,6.0,6.0,7.0,9.0
1622.0,delete,0.07378498843465281,1197.0,167.0,0.009652860896881126,0.0,6.0,5.0,7.0,9.0
1623.0,swap,0.009434601599671506,1197.0,167.0,0.009652860896881126,0.0,6.0,6.0,7.0,9.0
1624.0,add,0.10339925224404406,1198.0,9.0,0.018818968083043706,4.0,1.0,1.0,1.0,6.0
1625.0,delete,0.010667968364171039,1199.0,135.0,0.01978781085556096,0.0,11.0,7.0,3.0,6.0
1626.0,delete,0.03249642628984179,1200.0,150.0,0.027229868320509797,0.0,8.0,5.0,5.0,6.0
1627.0,delete,0.007345215990876415,1201.0,52.0,0.01615335916334425,0.0,3.0,4.0,1.0,8.0
1628.0,add,0.009310616627733493,1202.0,166.0,0.025639873726233844,0.0,6.0,7.0,7.0,8.0
1629.0,add,0.010046989585639743,1203.0,87.0,0.015063930094978174,0.0,7.0,1.0,5.0,6.0
1630.0,delete,0.028658239133974268,1204.0,160.0,0.02834054075988632,0.0,7.0,4.0,7.0,6.0
1631.0,delete,0.07360380473698089,1205.0,168.0,0.07378498843465281,0.0,6.0,5.0,7.0,9.0
1632.0,delete,0.07172104922741236,1205.0,168.0,0.07378498843465281,0.0,6.0,5.0,6.0,9.0
1633.0,swap,0.08238877900685838,1205.0,168.0,0.07378498843465281,0.0,7.0,5.0,7.0,8.0
1634.0,add,0.025547401377849555,1206.0,115.0,0.017909586456219755,0.0,8.0,3.0,3.0,5.0
1635.0,add,0.018216677563214725,1207.0,10.0,0.018406495288335805,4.0,1.0,2.0,1.0,6.0
1636.0,delete,0.04085945889674613,1208.0,151.0,0.027451553441675134,0.0,8.0,5.0,5.0,5.0
1637.0,delete,0.01765787704606754,1209.0,136.0,0.020935070429956737,0.0,10.0,7.0,3.0,6.0
1638.0,add,0.01956787728664509,1210.0,165.0,0.032862359618541996,0.0,7.0,6.0,7.0,7.0
1639.0,delete,0.0072287081018837206,1211.0,53.0,0.016389179282460867,0.0,3.0,4.0,1.0,7.0
1640.0,delete,0.007215602382538489,1212.0,167.0,0.07537465535147611,0.0,5.0,6.0,7.0,9.0
1641.0,delete,0.014365383620126449,1213.0,88.0,0.01543555803172114,0.0,6.0,1.0,4.0,7.0
1642.0,delete,0.07147111204696137,1214.0,169.0,0.07172104922741236,0.0,6.0,5.0,6.0,9.0
1643.0,delete,0.025261423915700222,1214.0,169.0,0.07172104922741236,0.0,6.0,4.0,6.0,9.0
1644.0,swap,0.06250891911913126,1214.0,169.0,0.07172104922741236,0.0,6.0,5.0,6.0,9.0
1645.0,add,0.007064534815441995,1215.0,116.0,0.018325673019393453,0.0,8.0,3.0,3.0,6.0
1646.0,add,0.0591773623430811,1216.0,161.0,0.030148943469933295,0.0,6.0,4.0,7.0,8.0
1647.0,delete,0.05967498126191784,1217.0,152.0,0.02772992629440319,0.0,7.0,4.0,5.0,6.0
1648.0,add,0.068311563904,1218.0,11.0,0.018532860479321928,4.0,1.0,4.0,1.0,5.0
1649.0,add,0.019456394556201996,1219.0,166.0,0.04217006683068766,0.0,6.0,7.0,7.0,8.0
1650.0,add,0.014346885379070683,1220.0,137.0,0.02193848361204893,0.0,11.0,7.0,3.0,6.0
1651.0,delete,0.07562551625839126,1221.0,168.0,0.0577406260773013,0.0,6.0,5.0,7.0,8.0
1652.0,add,0.028068599872345126,1222.0,54.0,0.01655895847656998,0.0,3.0,4.0,2.0,7.0
1653.0,delete,0.025261423915700222,1223.0,170.0,0.025261423915700222,0.0,6.0,4.0,6.0,9.0
1654.0,delete,0.022457526194418265,1223.0,170.0,0.025261423915700222,0.0,6.0,4.0,6.0,8.0
1655.0,swap,0.02451568969387005,1223.0,170.0,0.025261423915700222,0.0,6.0,4.0,7.0,8.0
1656.0,add,0.007390822362430157,1224.0,89.0,0.015919404035323464,0.0,7.0,1.0,5.0,6.0
1657.0,add,0.11866796339191103,1225.0,162.0,0.028071886164655162,0.0,6.0,5.0,7.0,8.0
1658.0,add,0.008114500207388914,1226.0,117.0,0.019079003319092857,0.0,9.0,3.0,3.0,6.0
1659.0,delete,0.00965613444699658,1227.0,167.0,0.05131798624438464,0.0,6.0,6.0,6.0,9.0
1660.0,add,0.027950625665506313,1228.0,153.0,0.028689162038160045,0.0,7.0,4.0,6.0,6.0
1661.0,add,0.007592480964524833,1229.0,12.0,0.018692411693743066,4.0,1.0,3.0,2.0,6.0
1662.0,delete,0.03171961724868889,1230.0,169.0,0.02437401592992219,0.0,6.0,4.0,6.0,9.0
1663.0,add,0.015354827560152122,1231.0,138.0,0.022894959348312906,0.0,11.0,8.0,3.0,6.0
1664.0,delete,0.022832873778275777,1232.0,171.0,0.022457526194418265,0.0,6.0,4.0,6.0,8.0
1665.0,delete,0.022456971464882815,1232.0,171.0,0.022457526194418265,0.0,6.0,4.0,5.0,8.0
1666.0,swap,0.02245758107828534,1232.0,171.0,0.022457526194418265,0.0,6.0,4.0,6.0,8.0
1667.0,add,0.034693333135316404,1233.0,55.0,0.016607920600130523,0.0,3.0,4.0,2.0,8.0
1668.0,add,0.007391802619661011,1234.0,90.0,0.016225143495629587,0.0,6.0,1.0,6.0,7.0
1669.0,delete,0.008048064185955363,1235.0,163.0,0.02726400072410317,0.0,6.0,4.0,7.0,8.0
1670.0,delete,0.016023526947397226,1236.0,118.0,0.019250230133516046,0.0,8.0,3.0,3.0,6.0
1671.0,delete,0.07172104922741236,1237.0,168.0,0.03985747532847648,0.0,6.0,5.0,6.0,9.0
1672.0,delete,0.02526142391570021,1238.0,170.0,0.02255123812896555,0.0,6.0,4.0,5.0,9.0
1673.0,add,0.012568943389118997,1239.0,154.0,0.029514657067858396,0.0,8.0,4.0,5.0,7.0
1674.0,add,0.0075563580335876995,1240.0,13.0,0.018791416155624012,4.0,1.0,3.0,3.0,6.0
1675.0,delete,0.020051587067033163,1241.0,139.0,0.023293719585604108,0.0,10.0,8.0,3.0,6.0
1676.0,delete,0.022456971464882815,1242.0,172.0,0.022456971464882815,0.0,6.0,4.0,5.0,8.0
1677.0,delete,0.02306601622564836,1242.0,172.0,0.022456971464882815,0.0,6.0,4.0,5.0,7.0
1678.0,swap,0.02308180803531456,1242.0,172.0,0.022456971464882815,0.0,6.0,4.0,6.0,7.0
1679.0,delete,0.026226932380973428,1243.0,56.0,0.016579788819438775,0.0,3.0,4.0,2.0,7.0
1680.0,delete,0.011166606407514582,1244.0,91.0,0.01644035534073089,0.0,6.0,2.0,5.0,6.0
1681.0,add,0.013295219161401675,1245.0,164.0,0.029935717013882687,0.0,6.0,5.0,7.0,8.0
1682.0,delete,0.07153975178662934,1246.0,169.0,0.024235777244280627,0.0,6.0,5.0,6.0,8.0
