budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2639.0,delete,0.014672375594568816,2018.0,243.0,0.019246586631100845,0.0,6.0,4.0,6.0,5.0
2640.0,add,0.008707762226687225,2019.0,246.0,0.008707762226687225,0.0,6.0,4.0,7.0,6.0
2641.0,delete,0.009757061569881481,2019.0,246.0,0.008707762226687225,0.0,6.0,3.0,7.0,6.0
2642.0,swap,0.007208453126960546,2019.0,246.0,0.008707762226687225,0.0,5.0,4.0,7.0,7.0
2643.0,add,0.018392369295372385,2020.0,130.0,0.012595732117918297,0.0,3.0,3.0,5.0,7.0
2644.0,add,0.0072657909046570344,2021.0,165.0,0.013223550576654839,0.0,11.0,2.0,4.0,6.0
2645.0,delete,0.014839557670879465,2022.0,238.0,0.014842623366399807,0.0,6.0,7.0,7.0,4.0
2646.0,delete,0.008254979575051542,2023.0,229.0,0.011635084314797524,0.0,6.0,2.0,9.0,4.0
2647.0,add,0.014035922686933319,2024.0,193.0,0.012190680777317562,0.0,8.0,4.0,4.0,7.0
2648.0,add,0.02137598867527027,2025.0,245.0,0.00859525978755412,0.0,7.0,4.0,7.0,5.0
2649.0,delete,0.007087177764668476,2026.0,88.0,0.013628464736240343,0.0,3.0,2.0,4.0,7.0
2650.0,delete,0.01375306113177664,2027.0,214.0,0.01092138081490245,0.0,7.0,3.0,8.0,8.0
2651.0,add,0.00733047705114922,2028.0,37.0,0.015946305166516277,1.0,2.0,4.0,5.0,7.0
2652.0,delete,0.009757061569881481,2029.0,247.0,0.009757061569881481,0.0,6.0,3.0,7.0,6.0
2653.0,delete,0.009727558674587201,2029.0,247.0,0.009757061569881481,0.0,5.0,3.0,7.0,6.0
2654.0,swap,0.009796796866765453,2029.0,247.0,0.009757061569881481,0.0,6.0,3.0,7.0,6.0
2655.0,delete,0.0070529248719336125,2030.0,131.0,0.012621988457442132,0.0,3.0,2.0,5.0,7.0
2656.0,delete,0.012788097018626137,2031.0,239.0,0.014690126855250396,0.0,5.0,6.0,7.0,5.0
2657.0,delete,0.014209876595689421,2032.0,166.0,0.013247407231727073,0.0,9.0,3.0,4.0,6.0
2658.0,add,0.019571109002847097,2033.0,244.0,0.015411059498756529,0.0,7.0,4.0,6.0,5.0
2659.0,delete,0.009647244964951503,2034.0,230.0,0.011986993105601793,0.0,6.0,2.0,8.0,4.0
2660.0,delete,0.0182037355971552,2035.0,194.0,0.012101232356474584,0.0,7.0,3.0,5.0,7.0
2661.0,delete,0.0069276618418742586,2036.0,246.0,0.009759619670278904,0.0,6.0,3.0,7.0,6.0
2662.0,delete,0.009498610945273826,2037.0,248.0,0.009727558674587201,0.0,5.0,3.0,7.0,6.0
2663.0,delete,0.010446077160617106,2037.0,248.0,0.009727558674587201,0.0,5.0,3.0,7.0,5.0
2664.0,swap,0.01211435691776349,2037.0,248.0,0.009727558674587201,0.0,6.0,3.0,7.0,5.0
2665.0,delete,0.009953554195563733,2038.0,38.0,0.015949192110395673,1.0,2.0,5.0,4.0,6.0
2666.0,add,0.0069107938773929675,2039.0,89.0,0.013603253415956163,0.0,3.0,2.0,5.0,7.0
2667.0,add,0.014042326061857123,2040.0,215.0,0.010917045440620221,0.0,8.0,3.0,8.0,8.0
2668.0,add,0.007185060194180307,2041.0,132.0,0.012654446748069448,0.0,3.0,2.0,5.0,8.0
2669.0,delete,0.006924786731751443,2042.0,240.0,0.014852041375309882,0.0,5.0,5.0,7.0,5.0
2670.0,delete,0.019420083199317473,2043.0,167.0,0.013116411661243447,0.0,9.0,2.0,4.0,6.0
2671.0,add,0.02137598867527026,2044.0,245.0,0.010335429316854128,0.0,7.0,4.0,7.0,5.0
2672.0,delete,0.01046406236117653,2045.0,247.0,0.010446650924560406,0.0,6.0,2.0,7.0,6.0
2673.0,add,0.007485717510754189,2046.0,231.0,0.011927598723084989,0.0,6.0,3.0,7.0,5.0
2674.0,add,0.0182037355971552,2047.0,195.0,0.01195604644231856,0.0,8.0,3.0,5.0,7.0
2675.0,delete,0.011560066229080294,2048.0,249.0,0.010446077160617106,0.0,5.0,3.0,7.0,5.0
2676.0,add,0.0077038917705134265,2048.0,249.0,0.010446077160617106,0.0,6.0,3.0,7.0,5.0
2677.0,delete,0.010446077160617106,2048.0,249.0,0.010446077160617106,0.0,5.0,3.0,7.0,4.0
2678.0,swap,0.010446077160617106,2048.0,249.0,0.010446077160617106,0.0,5.0,3.0,7.0,5.0
2679.0,add,0.015582323127237634,2049.0,39.0,0.015956718705125623,1.0,2.0,6.0,5.0,5.0
2680.0,add,0.023168857683782407,2050.0,90.0,0.013552582981454989,0.0,4.0,2.0,6.0,6.0
2681.0,delete,0.008816851774747966,2051.0,133.0,0.012688754098488566,0.0,3.0,2.0,4.0,8.0
2682.0,delete,0.007596102742857863,2052.0,216.0,0.011028107453439344,0.0,7.0,3.0,9.0,7.0
2683.0,add,0.013262988585127755,2053.0,241.0,0.014662105963773934,0.0,6.0,4.0,8.0,5.0
2684.0,add,0.032150406280502565,2054.0,168.0,0.012911696706071068,0.0,11.0,2.0,4.0,5.0
2685.0,delete,0.008216947135940886,2055.0,246.0,0.009895796940665287,0.0,5.0,4.0,7.0,6.0
2686.0,delete,0.016466882050114682,2056.0,248.0,0.010120437896289008,0.0,5.0,2.0,7.0,6.0
2687.0,add,0.013891627816425115,2057.0,232.0,0.011873042982546272,0.0,6.0,4.0,7.0,5.0
2688.0,add,0.016769802679329607,2058.0,196.0,0.011829218002533365,0.0,9.0,3.0,6.0,6.0
2689.0,delete,0.007294903490112923,2059.0,217.0,0.011122433774186426,0.0,7.0,3.0,9.0,6.0
2690.0,delete,0.008139220922200275,2060.0,91.0,0.013453929561124957,0.0,4.0,3.0,5.0,5.0
2691.0,delete,0.017727204629459252,2061.0,40.0,0.01594852610961582,1.0,2.0,4.0,5.0,6.0
2692.0,add,0.007672683120928675,2062.0,250.0,0.0077038917705134265,0.0,6.0,3.0,7.0,5.0
2693.0,delete,0.007253270766733057,2062.0,250.0,0.0077038917705134265,0.0,5.0,3.0,7.0,5.0
2694.0,swap,0.007439726371653603,2062.0,250.0,0.0077038917705134265,0.0,7.0,2.0,7.0,5.0
2695.0,add,0.010433177978024717,2063.0,134.0,0.012701815122729351,0.0,3.0,2.0,6.0,7.0
2696.0,delete,0.015483580356329796,2064.0,242.0,0.013929645583170395,0.0,6.0,4.0,6.0,6.0
2697.0,delete,0.028832196302657168,2065.0,169.0,0.012709921727759244,0.0,10.0,3.0,4.0,4.0
2698.0,delete,0.009757061569881481,2066.0,247.0,0.010095333899205852,0.0,6.0,3.0,6.0,6.0
2699.0,add,0.0152085086251123,2067.0,249.0,0.00751739300745719,0.0,5.0,4.0,7.0,5.0
2700.0,delete,0.007253270766733057,2068.0,251.0,0.007253270766733057,0.0,5.0,3.0,7.0,5.0
2701.0,delete,0.007901931226988932,2068.0,251.0,0.007253270766733057,0.0,5.0,2.0,7.0,5.0
2702.0,swap,0.012020389391544688,2068.0,251.0,0.007253270766733057,0.0,5.0,4.0,6.0,5.0
2703.0,delete,0.008954870097974197,2069.0,92.0,0.013260740357085713,0.0,4.0,2.0,4.0,6.0
2704.0,delete,0.017545936396586664,2070.0,197.0,0.011636617162841216,0.0,8.0,3.0,6.0,6.0
2705.0,add,0.0068396554864783,2071.0,41.0,0.015942282984163152,0.0,2.0,5.0,5.0,7.0
2706.0,delete,0.006842384780618414,2072.0,218.0,0.011107543890390939,0.0,7.0,3.0,8.0,6.0
2707.0,add,0.006888063351442671,2073.0,233.0,0.011836990375126533,0.0,7.0,5.0,7.0,4.0
2708.0,delete,0.007884525714280138,2074.0,135.0,0.01271465716109598,0.0,3.0,3.0,5.0,6.0
2709.0,delete,0.01392026610937041,2075.0,243.0,0.01331150403744984,0.0,6.0,4.0,5.0,6.0
2710.0,delete,0.009727558674587201,2076.0,248.0,0.01013991167701954,0.0,5.0,3.0,7.0,5.0
2711.0,add,0.029452701147503074,2077.0,170.0,0.012513374313336986,0.0,11.0,3.0,4.0,4.0
2712.0,delete,0.012375042901155368,2078.0,250.0,0.008607215537999934,0.0,5.0,3.0,7.0,5.0
2713.0,delete,0.007901931226988932,2079.0,252.0,0.007901931226988932,0.0,5.0,2.0,7.0,5.0
2714.0,delete,0.007901931226988932,2079.0,252.0,0.007901931226988932,0.0,5.0,2.0,6.0,5.0
2715.0,swap,0.007838202498032295,2079.0,252.0,0.007901931226988932,0.0,4.0,2.0,7.0,6.0
2716.0,add,0.015470088383257474,2080.0,198.0,0.011505251182900498,0.0,8.0,3.0,6.0,7.0
2717.0,add,0.011294319985149768,2081.0,93.0,0.013161322345536314,0.0,4.0,3.0,4.0,6.0
2718.0,delete,0.008100248497410367,2082.0,42.0,0.015943769686517693,0.0,2.0,5.0,5.0,6.0
2719.0,add,0.00734413658721989,2083.0,219.0,0.01116404697934659,0.0,7.0,3.0,9.0,6.0
2720.0,add,0.007936693812636215,2084.0,234.0,0.01194064598461461,0.0,6.0,6.0,8.0,4.0
2721.0,delete,0.019902596175545524,2085.0,136.0,0.012731465244224735,0.0,2.0,3.0,5.0,6.0
2722.0,add,0.02164305995377292,2086.0,244.0,0.012200848468278708,0.0,6.0,4.0,6.0,6.0
2723.0,add,0.011751730563287759,2087.0,249.0,0.009039231657781104,0.0,5.0,3.0,8.0,5.0
2724.0,delete,0.010691024263262022,2088.0,251.0,0.007885999044749773,0.0,4.0,3.0,7.0,5.0
2725.0,add,0.037263941337867985,2089.0,171.0,0.01222078231712547,0.0,11.0,4.0,4.0,4.0
2726.0,delete,0.007901931226988932,2090.0,253.0,0.007901931226988932,0.0,5.0,2.0,6.0,5.0
2727.0,add,0.00815842572873474,2090.0,253.0,0.007901931226988932,0.0,5.0,2.0,7.0,5.0
2728.0,delete,0.007515709882852704,2090.0,253.0,0.007901931226988932,0.0,4.0,2.0,6.0,5.0
2729.0,swap,0.007901931226988932,2090.0,253.0,0.007901931226988932,0.0,5.0,2.0,7.0,4.0
2730.0,delete,0.015465554278197692,2091.0,199.0,0.011382977517138427,0.0,9.0,2.0,6.0,6.0
2731.0,delete,0.007144569287589456,2092.0,43.0,0.015964947906967886,0.0,2.0,5.0,5.0,5.0
2732.0,add,0.009841972739602654,2093.0,94.0,0.013197118697435612,0.0,5.0,3.0,5.0,5.0
2733.0,add,0.013386991083406387,2094.0,220.0,0.011181656687172371,0.0,8.0,4.0,9.0,5.0
2734.0,delete,0.007388632542971476,2095.0,137.0,0.012772060316126007,0.0,2.0,2.0,5.0,6.0
2735.0,add,0.007915898723819037,2096.0,235.0,0.012035910531012807,0.0,6.0,6.0,8.0,5.0
2736.0,add,0.012015583591102602,2097.0,245.0,0.010125061682180093,0.0,6.0,5.0,7.0,5.0
2737.0,delete,0.007439726371653603,2098.0,250.0,0.00866269171799943,0.0,6.0,2.0,7.0,5.0
2738.0,delete,0.015841294533264667,2099.0,172.0,0.012039391903005792,0.0,10.0,3.0,4.0,5.0
2739.0,delete,0.00815380068888736,2100.0,252.0,0.007875985858510848,0.0,5.0,2.0,7.0,4.0
2740.0,add,0.007706799504969334,2101.0,254.0,0.00815842572873474,0.0,5.0,2.0,7.0,5.0
2741.0,add,0.01090432746705105,2101.0,254.0,0.00815842572873474,0.0,5.0,3.0,7.0,5.0
2742.0,delete,0.007901931226988932,2101.0,254.0,0.00815842572873474,0.0,5.0,2.0,6.0,5.0
2743.0,swap,0.008076469265337465,2101.0,254.0,0.00815842572873474,0.0,5.0,3.0,6.0,5.0
2744.0,delete,0.016979951994360833,2102.0,200.0,0.011235753905534026,0.0,8.0,2.0,6.0,6.0
2745.0,add,0.007144569287589463,2103.0,44.0,0.0159666241081451,0.0,3.0,5.0,5.0,5.0
2746.0,add,0.02725275770544115,2104.0,95.0,0.013169941480272136,0.0,6.0,4.0,4.0,5.0
2747.0,add,0.01270086467813637,2105.0,221.0,0.011114639838166185,0.0,8.0,3.0,10.0,6.0
2748.0,add,0.006839495159542829,2106.0,138.0,0.01280917978629081,0.0,4.0,2.0,5.0,5.0
2749.0,add,0.00937475915308235,2107.0,236.0,0.012100070200046028,0.0,6.0,8.0,8.0,4.0
2750.0,delete,0.008707762226687225,2108.0,246.0,0.009442112629975893,0.0,6.0,4.0,7.0,5.0
2751.0,delete,0.007626005748335141,2109.0,251.0,0.008318310475790038,0.0,4.0,3.0,7.0,5.0
2752.0,add,0.007725885695753932,2110.0,173.0,0.011977771465064213,0.0,11.0,3.0,4.0,5.0
2753.0,add,0.007015829257491056,2111.0,253.0,0.008549590638616303,0.0,5.0,2.0,7.0,5.0
2754.0,delete,0.01850252552114477,2112.0,201.0,0.011073517814977056,0.0,6.0,2.0,6.0,7.0
2755.0,delete,0.008468516937565939,2113.0,252.0,0.008103553336661767,0.0,4.0,2.0,7.0,5.0
2756.0,add,0.010883650615146073,2114.0,255.0,0.01090432746705105,0.0,5.0,3.0,7.0,5.0
2757.0,delete,0.010860337763033643,2114.0,255.0,0.01090432746705105,0.0,5.0,3.0,6.0,5.0
2758.0,swap,0.010805986963518692,2114.0,255.0,0.01090432746705105,0.0,5.0,3.0,7.0,5.0
2759.0,add,0.007990845463208157,2115.0,45.0,0.01598459661162162,0.0,2.0,6.0,5.0,6.0
2760.0,delete,0.02011142772780067,2116.0,96.0,0.013084814083278856,0.0,5.0,4.0,4.0,5.0
2761.0,delete,0.006995905128404749,2117.0,222.0,0.01116911404809455,0.0,8.0,3.0,9.0,6.0
2762.0,add,0.012012331691386827,2118.0,139.0,0.012794969449440696,0.0,4.0,2.0,5.0,6.0
2763.0,delete,0.00761764853393172,2119.0,237.0,0.012152521270956677,0.0,5.0,7.0,8.0,5.0
2764.0,delete,0.01637653479613439,2120.0,247.0,0.009485104963409334,0.0,6.0,2.0,7.0,6.0
2765.0,add,0.008414673904209528,2121.0,254.0,0.010863575702187364,0.0,5.0,2.0,8.0,5.0
2766.0,add,0.008750613459315172,2122.0,174.0,0.011991110969356563,0.0,11.0,2.0,4.0,7.0
2767.0,delete,0.010860337763033643,2123.0,256.0,0.010860337763033643,0.0,5.0,3.0,6.0,5.0
2768.0,add,0.011099008355542667,2123.0,256.0,0.010860337763033643,0.0,5.0,4.0,6.0,5.0
2769.0,delete,0.010860337763033643,2123.0,256.0,0.010860337763033643,0.0,5.0,3.0,5.0,5.0
2770.0,swap,0.008134850054754235,2123.0,256.0,0.010860337763033643,0.0,5.0,4.0,6.0,4.0
2771.0,delete,0.020743976357641494,2124.0,97.0,0.013054050450414236,0.0,5.0,4.0,4.0,4.0
2772.0,add,0.007873037150307492,2125.0,202.0,0.010997025878340474,0.0,6.0,3.0,6.0,7.0
2773.0,add,0.007169327207080912,2126.0,46.0,0.015998016574357656,0.0,4.0,5.0,5.0,6.0
2774.0,delete,0.0073117731764661045,2127.0,223.0,0.011134606597061805,0.0,6.0,3.0,10.0,6.0
2775.0,delete,0.020677376929172004,2128.0,140.0,0.012771343067452963,0.0,3.0,1.0,6.0,6.0
2776.0,delete,0.009544274871475357,2129.0,238.0,0.012305671540099813,0.0,6.0,7.0,6.0,5.0
2777.0,delete,0.009727558674587201,2130.0,248.0,0.009431630752967655,0.0,5.0,3.0,6.0,6.0
2778.0,add,0.007294081324410041,2131.0,253.0,0.009405926116631765,0.0,5.0,2.0,6.0,6.0
2779.0,delete,0.008823151094358307,2132.0,175.0,0.011998285931483022,0.0,10.0,2.0,4.0,7.0
2780.0,delete,0.01090432746705105,2133.0,255.0,0.010362974339879566,0.0,5.0,3.0,6.0,5.0
2781.0,add,0.011099008355542667,2134.0,257.0,0.011099008355542667,0.0,5.0,4.0,6.0,5.0
2782.0,add,0.011099008355542667,2134.0,257.0,0.011099008355542667,0.0,6.0,4.0,6.0,5.0
2783.0,delete,0.008767260469331314,2134.0,257.0,0.011099008355542667,0.0,4.0,4.0,6.0,5.0
2784.0,swap,0.007403155647740127,2134.0,257.0,0.011099008355542667,0.0,6.0,4.0,6.0,4.0
2785.0,delete,0.014545529865502012,2135.0,98.0,0.01301432797736429,0.0,5.0,3.0,3.0,5.0
2786.0,delete,0.01340789301063109,2136.0,47.0,0.015980958357130946,0.0,3.0,5.0,5.0,6.0
2787.0,add,0.010845882028808993,2137.0,203.0,0.010996676067701298,0.0,6.0,3.0,6.0,8.0
2788.0,delete,0.009603335497450821,2138.0,141.0,0.012743077793763179,0.0,3.0,0.0,6.0,6.0
2789.0,delete,0.012411600976949379,2139.0,224.0,0.011016703467227973,0.0,6.0,2.0,10.0,6.0
2790.0,delete,0.013092222705663573,2140.0,239.0,0.011996617078045954,0.0,6.0,6.0,6.0,5.0
2791.0,add,0.010019623770455151,2141.0,249.0,0.00912612107452825,0.0,5.0,3.0,7.0,6.0
2792.0,add,0.008158425728734747,2142.0,254.0,0.010149733638895073,0.0,6.0,2.0,7.0,5.0
2793.0,add,0.015918954481371754,2143.0,176.0,0.011967886120966904,0.0,10.0,2.0,4.0,8.0
2794.0,add,0.0105951909512685,2144.0,256.0,0.009893488236739889,0.0,5.0,4.0,6.0,5.0
2795.0,delete,0.0120154228953869,2145.0,225.0,0.011036664893354014,0.0,5.0,2.0,10.0,6.0
2796.0,add,0.007092863011791638,2146.0,204.0,0.011052215212462625,0.0,6.0,3.0,7.0,8.0
2797.0,delete,0.007744949916134821,2147.0,240.0,0.011995575505496674,0.0,5.0,5.0,7.0,5.0
2798.0,add,0.012449311687525859,2148.0,99.0,0.012976196739679091,0.0,6.0,3.0,3.0,5.0
2799.0,delete,0.0145326543735653,2149.0,48.0,0.01596545782670171,0.0,4.0,4.0,5.0,5.0
2800.0,delete,0.009043270703804843,2150.0,255.0,0.010152983904170378,0.0,4.0,3.0,7.0,5.0
2801.0,delete,0.0077038917705134265,2151.0,250.0,0.009030546435588989,0.0,6.0,3.0,7.0,4.0
2802.0,add,0.008073372847343045,2152.0,142.0,0.012746533615084845,0.0,3.0,1.0,6.0,6.0
2803.0,add,0.011113653410022956,2153.0,258.0,0.011099008355542667,0.0,6.0,4.0,6.0,5.0
2804.0,delete,0.02577702595273406,2153.0,258.0,0.011099008355542667,0.0,5.0,4.0,6.0,5.0
2805.0,swap,0.011099008355542667,2153.0,258.0,0.011099008355542667,0.0,6.0,4.0,6.0,5.0
2806.0,delete,0.015817361633589988,2154.0,177.0,0.011909293875566558,0.0,10.0,2.0,4.0,7.0
2807.0,add,0.011099008355542667,2155.0,257.0,0.014772174018460588,0.0,6.0,4.0,6.0,5.0
2808.0,delete,0.011026826803911035,2156.0,226.0,0.011059268481775873,0.0,6.0,2.0,9.0,5.0
2809.0,delete,0.02577702595273406,2157.0,259.0,0.02577702595273406,0.0,5.0,4.0,6.0,5.0
2810.0,add,0.06021120259519726,2157.0,259.0,0.02577702595273406,0.0,5.0,5.0,6.0,5.0
2811.0,delete,0.006848754233066477,2157.0,259.0,0.02577702595273406,0.0,5.0,4.0,6.0,4.0
2812.0,swap,0.006838007653983756,2157.0,259.0,0.02577702595273406,0.0,5.0,4.0,7.0,4.0
2813.0,add,0.014419677028348135,2158.0,49.0,0.015965323306157,0.0,4.0,4.0,6.0,5.0
2814.0,delete,0.019304204221599713,2159.0,100.0,0.012995717489368463,0.0,5.0,2.0,3.0,6.0
2815.0,delete,0.008073372847343045,2160.0,143.0,0.012839415291861101,0.0,3.0,1.0,5.0,6.0
2816.0,add,0.008777453845964758,2161.0,205.0,0.011212926773542494,0.0,6.0,5.0,7.0,7.0
2817.0,add,0.012078414661258492,2162.0,241.0,0.01250039222850799,0.0,6.0,5.0,7.0,5.0
2818.0,delete,0.007253270766733057,2163.0,251.0,0.0110622213642613,0.0,5.0,3.0,6.0,5.0
2819.0,delete,0.015817361633590002,2164.0,178.0,0.011931125316281772,0.0,10.0,2.0,4.0,6.0
2820.0,add,0.011174533469221926,2165.0,256.0,0.015630451331699418,0.0,5.0,3.0,6.0,6.0
2821.0,delete,0.011268734464171913,2166.0,227.0,0.011217924063581774,0.0,5.0,2.0,9.0,5.0
2822.0,delete,0.0396184484389443,2167.0,258.0,0.02509040327754312,0.0,6.0,4.0,6.0,4.0
2823.0,delete,0.009060657203196236,2168.0,242.0,0.012558593366799977,0.0,6.0,3.0,7.0,6.0
2824.0,delete,0.012947944911007992,2169.0,101.0,0.01298150995339185,0.0,5.0,3.0,2.0,5.0
2825.0,add,0.012201157008308592,2170.0,206.0,0.011231123958037817,0.0,6.0,4.0,8.0,8.0
2826.0,delete,0.013130127617060233,2171.0,252.0,0.012139671390859835,0.0,5.0,1.0,7.0,5.0
2827.0,add,0.015983143850397733,2172.0,50.0,0.0159698723426294,0.0,4.0,5.0,6.0,5.0
2828.0,add,0.06021120259519726,2173.0,260.0,0.06021120259519726,0.0,5.0,5.0,6.0,5.0
2829.0,add,0.07249924906251974,2173.0,260.0,0.06021120259519726,0.0,5.0,5.0,6.0,6.0
2830.0,delete,0.06021120259519726,2173.0,260.0,0.06021120259519726,0.0,5.0,5.0,6.0,4.0
2831.0,swap,0.053967618137246244,2173.0,260.0,0.06021120259519726,0.0,4.0,5.0,7.0,5.0
2832.0,add,0.007521595894780978,2174.0,144.0,0.013075762281088064,0.0,3.0,1.0,6.0,6.0
2833.0,add,0.013074689181117444,2175.0,179.0,0.012262768727473283,0.0,9.0,3.0,4.0,7.0
2834.0,add,0.016362059247628048,2176.0,257.0,0.03259788683524796,0.0,5.0,4.0,6.0,6.0
2835.0,add,0.01025446049675168,2177.0,228.0,0.012372087592627664,0.0,6.0,2.0,9.0,5.0
2836.0,delete,0.01780531799984157,2178.0,243.0,0.01436281940101014,0.0,6.0,3.0,6.0,6.0
2837.0,delete,0.02071312986737113,2179.0,102.0,0.013068659932101745,0.0,5.0,2.0,2.0,5.0
2838.0,add,0.026056024229904266,2180.0,259.0,0.06142009499707155,0.0,5.0,4.0,7.0,5.0
2839.0,add,0.013400204028963502,2181.0,207.0,0.0117749957736012,0.0,7.0,4.0,9.0,7.0
2840.0,delete,0.016673342292230872,2182.0,51.0,0.016056188987264262,0.0,3.0,5.0,5.0,6.0
2841.0,add,0.007939088921020961,2183.0,253.0,0.018331044074896247,0.0,5.0,2.0,7.0,5.0
2842.0,delete,0.008767260469331307,2184.0,258.0,0.03981961467697497,0.0,5.0,4.0,6.0,5.0
2843.0,add,0.011593414003018167,2185.0,145.0,0.013132902767369848,0.0,3.0,2.0,5.0,7.0
2844.0,add,0.07249924906251974,2186.0,261.0,0.07249924906251974,0.0,5.0,5.0,6.0,6.0
2845.0,delete,0.03417412640975433,2186.0,261.0,0.07249924906251974,0.0,5.0,4.0,6.0,6.0
2846.0,swap,0.07248113812375476,2186.0,261.0,0.07249924906251974,0.0,5.0,5.0,6.0,6.0
2847.0,delete,0.009669078398014648,2187.0,180.0,0.012550342706754732,0.0,9.0,2.0,4.0,7.0
2848.0,delete,0.00782130190806246,2188.0,229.0,0.013170293851682058,0.0,6.0,3.0,9.0,3.0
2849.0,add,0.06752908233227627,2189.0,260.0,0.06291344066463714,0.0,5.0,5.0,7.0,5.0
2850.0,add,0.020950778502458887,2190.0,244.0,0.016060407299797536,0.0,7.0,4.0,6.0,5.0
2851.0,add,0.020713129867371147,2191.0,103.0,0.013149827019598168,0.0,6.0,1.0,2.0,6.0
2852.0,delete,0.03417412640975433,2192.0,262.0,0.03417412640975433,0.0,5.0,4.0,6.0,6.0
2853.0,add,0.0210692204117682,2192.0,262.0,0.03417412640975433,0.0,5.0,4.0,6.0,7.0
2854.0,delete,0.017561079181587235,2192.0,262.0,0.03417412640975433,0.0,5.0,3.0,6.0,6.0
2855.0,swap,0.017887798445432493,2192.0,262.0,0.03417412640975433,0.0,5.0,5.0,5.0,6.0
2856.0,add,0.011640503467970438,2193.0,52.0,0.016128998370694855,0.0,3.0,5.0,5.0,7.0
2857.0,add,0.008073372847343045,2194.0,146.0,0.013399315310199477,0.0,3.0,1.0,5.0,9.0
2858.0,add,0.007314728475819001,2195.0,208.0,0.012381249432383935,0.0,7.0,5.0,8.0,8.0
2859.0,delete,0.011062475756761343,2196.0,181.0,0.012720906428365403,0.0,8.0,3.0,3.0,7.0
2860.0,add,0.008083112235132481,2197.0,254.0,0.024164291987123828,0.0,5.0,3.0,7.0,5.0
2861.0,delete,0.007015948444455432,2198.0,230.0,0.01378654760307185,0.0,5.0,3.0,8.0,4.0
2862.0,add,0.025777003048377805,2199.0,259.0,0.047895165685150676,0.0,5.0,4.0,6.0,6.0
2863.0,delete,0.07249924906251974,2200.0,261.0,0.024973270171659318,0.0,5.0,5.0,6.0,5.0
2864.0,delete,0.020713129867371147,2201.0,104.0,0.013154301575988386,0.0,4.0,1.0,3.0,6.0
2865.0,add,0.021754314972921407,2202.0,245.0,0.016457780743825368,0.0,6.0,4.0,7.0,6.0
2866.0,delete,0.007198478277740727,2203.0,209.0,0.012607263043265402,0.0,8.0,5.0,7.0,7.0
2867.0,delete,0.014236959240962221,2204.0,53.0,0.016164835368449853,0.0,3.0,4.0,6.0,6.0
2868.0,delete,0.014094424740677952,2205.0,255.0,0.02728229361260098,0.0,4.0,3.0,7.0,5.0
2869.0,add,0.0210692204117682,2206.0,263.0,0.0210692204117682,0.0,5.0,4.0,6.0,7.0
2870.0,delete,0.01646156225569776,2206.0,263.0,0.0210692204117682,0.0,5.0,4.0,6.0,6.0
2871.0,swap,0.008656164042510668,2206.0,263.0,0.0210692204117682,0.0,6.0,4.0,6.0,6.0
2872.0,delete,0.008073372847343045,2207.0,147.0,0.013510451726769701,0.0,3.0,1.0,5.0,8.0
2873.0,add,0.008028813700420682,2208.0,182.0,0.01284164165189993,0.0,8.0,3.0,4.0,7.0
2874.0,add,0.05199817492142371,2209.0,260.0,0.04065855886245103,0.0,5.0,6.0,6.0,5.0
2875.0,add,0.007032754883152073,2210.0,231.0,0.014435393849990099,0.0,6.0,3.0,8.0,4.0
2876.0,add,0.05458669802440695,2211.0,262.0,0.016814041780436207,0.0,5.0,5.0,6.0,6.0
2877.0,delete,0.00865498423818003,2212.0,246.0,0.01731537589945779,0.0,5.0,4.0,7.0,6.0
2878.0,add,0.018963553233892868,2213.0,105.0,0.013163665630380541,0.0,4.0,2.0,3.0,6.0
2879.0,delete,0.007227458183220686,2214.0,210.0,0.012850130275912437,0.0,7.0,5.0,7.0,7.0
2880.0,delete,0.01642517693228681,2215.0,264.0,0.01646156225569776,0.0,5.0,4.0,6.0,6.0
2881.0,add,0.011507569070018292,2215.0,264.0,0.01646156225569776,0.0,5.0,4.0,6.0,7.0
2882.0,delete,0.016611089804677112,2215.0,264.0,0.01646156225569776,0.0,5.0,4.0,5.0,6.0
2883.0,swap,0.017627114592010586,2215.0,264.0,0.01646156225569776,0.0,6.0,4.0,6.0,5.0
2884.0,add,0.06626379869840177,2216.0,54.0,0.016102538608330972,0.0,3.0,4.0,7.0,6.0
2885.0,add,0.021544912701089512,2217.0,148.0,0.013581373712768128,0.0,3.0,1.0,6.0,8.0
2886.0,delete,0.011125339196292019,2218.0,183.0,0.01298640107476186,0.0,8.0,1.0,5.0,7.0
2887.0,add,0.010974686949075661,2219.0,256.0,0.029006875224560177,0.0,5.0,3.0,7.0,5.0
2888.0,delete,0.06021120259519726,2220.0,261.0,0.025736442503870905,0.0,5.0,5.0,6.0,5.0
2889.0,add,0.009212777805128629,2221.0,232.0,0.014928128378345881,0.0,6.0,5.0,7.0,4.0
2890.0,delete,0.009836800184594258,2222.0,247.0,0.018101587161538524,0.0,5.0,3.0,7.0,6.0
2891.0,delete,0.025734449847086324,2223.0,106.0,0.013200298992230809,0.0,3.0,1.0,3.0,7.0
2892.0,delete,0.009191481289712523,2224.0,263.0,0.015726502530938113,0.0,5.0,4.0,6.0,6.0
2893.0,add,0.01296828562485004,2225.0,211.0,0.012948147124308983,0.0,9.0,4.0,7.0,7.0
