budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2347.0,delete,0.006783820032380044,1781.0,171.0,0.013361177328937112,0.0,7.0,4.0,4.0,6.0
2348.0,add,0.08926080493185015,1782.0,143.0,0.022611058820054056,0.0,8.0,8.0,4.0,7.0
2349.0,add,0.014155341670773829,1783.0,192.0,0.013692466640451926,0.0,7.0,3.0,5.0,7.0
2350.0,delete,0.008496295815665116,1784.0,222.0,0.014335658980819056,0.0,4.0,2.0,4.0,8.0
2351.0,delete,0.012346550451516409,1785.0,207.0,0.01368959548321608,0.0,6.0,3.0,6.0,8.0
2352.0,add,0.018601192725166107,1786.0,225.0,0.018319997765844708,0.0,5.0,4.0,4.0,7.0
2353.0,add,0.018632657548188807,1786.0,225.0,0.018319997765844708,0.0,5.0,4.0,4.0,8.0
2354.0,delete,0.028181152690244248,1786.0,225.0,0.018319997765844708,0.0,5.0,4.0,4.0,6.0
2355.0,swap,0.021150526912458403,1786.0,225.0,0.018319997765844708,0.0,4.0,5.0,4.0,7.0
2356.0,add,0.011846484331304846,1787.0,15.0,0.02812403688415845,4.0,0.0,6.0,2.0,7.0
2357.0,delete,0.010188233687477238,1788.0,66.0,0.024506552548549138,2.0,3.0,9.0,3.0,7.0
2358.0,delete,0.00994598042907025,1789.0,109.0,0.02160030189256177,0.0,6.0,7.0,3.0,5.0
2359.0,add,0.013447038113023092,1790.0,217.0,0.01425740023351544,0.0,5.0,3.0,4.0,9.0
2360.0,delete,0.03127578722816487,1791.0,172.0,0.01348537096910065,0.0,5.0,4.0,4.0,7.0
2361.0,delete,0.08949535440486016,1792.0,144.0,0.022237452691488746,0.0,8.0,6.0,4.0,8.0
2362.0,add,0.015132209574320935,1793.0,224.0,0.020977105528380453,0.0,5.0,4.0,4.0,7.0
2363.0,add,0.00985694718441165,1794.0,193.0,0.013916789929112024,0.0,6.0,3.0,5.0,9.0
2364.0,add,0.011958813757467757,1795.0,223.0,0.01788658495395776,0.0,4.0,3.0,4.0,8.0
2365.0,add,0.009317114287783122,1796.0,208.0,0.014155632960746668,0.0,8.0,2.0,6.0,8.0
2366.0,add,0.018632657548188807,1797.0,226.0,0.018632657548188807,0.0,5.0,4.0,4.0,8.0
2367.0,delete,0.009079091961449832,1797.0,226.0,0.018632657548188807,0.0,5.0,3.0,4.0,8.0
2368.0,swap,0.01042494631433354,1797.0,226.0,0.018632657548188807,0.0,5.0,5.0,3.0,8.0
2369.0,add,0.0329241042814352,1798.0,16.0,0.02812577217633767,4.0,0.0,6.0,2.0,8.0
2370.0,add,0.0072230740089215,1799.0,67.0,0.024483647676174745,2.0,2.0,10.0,3.0,8.0
2371.0,add,0.014667534592294404,1800.0,218.0,0.013849903059390527,0.0,5.0,4.0,5.0,8.0
2372.0,add,0.009519232443189692,1801.0,110.0,0.021721812210266395,0.0,7.0,7.0,3.0,5.0
2373.0,delete,0.026838993590410778,1802.0,173.0,0.013504999729728651,0.0,6.0,3.0,3.0,7.0
2374.0,add,0.018049951117514795,1803.0,225.0,0.014192338343040248,0.0,5.0,4.0,5.0,7.0
2375.0,add,0.09940279431269321,1804.0,145.0,0.02169902172545627,0.0,8.0,7.0,5.0,7.0
2376.0,delete,0.014701196561779201,1805.0,194.0,0.013890417133231985,0.0,6.0,3.0,5.0,8.0
2377.0,delete,0.00900244535129267,1806.0,227.0,0.009079091961449832,0.0,5.0,3.0,4.0,8.0
2378.0,delete,0.008528911145415907,1806.0,227.0,0.009079091961449832,0.0,5.0,2.0,4.0,8.0
2379.0,swap,0.00758685382260641,1806.0,227.0,0.009079091961449832,0.0,6.0,2.0,4.0,8.0
2380.0,delete,0.03238387976432864,1807.0,17.0,0.028082277844309417,4.0,1.0,5.0,2.0,7.0
2381.0,delete,0.011203680387572275,1808.0,209.0,0.014067074443526905,0.0,7.0,2.0,6.0,8.0
2382.0,delete,0.013516703692761282,1809.0,219.0,0.013673363913524403,0.0,4.0,3.0,5.0,9.0
2383.0,delete,0.01000165099842449,1810.0,68.0,0.024481784450660897,2.0,2.0,9.0,4.0,7.0
2384.0,add,0.01824397824412657,1811.0,224.0,0.015486353421309626,0.0,5.0,3.0,4.0,8.0
2385.0,delete,0.01497051274559487,1812.0,174.0,0.013477950581591762,0.0,6.0,3.0,2.0,7.0
2386.0,add,0.008517940935738053,1813.0,111.0,0.02183202265893088,0.0,7.0,7.0,3.0,6.0
2387.0,delete,0.0195596637334038,1814.0,226.0,0.008549325570191205,0.0,5.0,4.0,4.0,7.0
2388.0,delete,0.09887517263717589,1815.0,146.0,0.020541962667952423,0.0,8.0,7.0,5.0,6.0
2389.0,delete,0.009393503318153203,1816.0,195.0,0.013912068888025285,0.0,7.0,2.0,5.0,7.0
2390.0,delete,0.008551240957498268,1817.0,228.0,0.008528911145415907,0.0,5.0,2.0,4.0,8.0
2391.0,delete,0.013958482553630625,1817.0,228.0,0.008528911145415907,0.0,4.0,2.0,4.0,8.0
2392.0,swap,0.008484752309131679,1817.0,228.0,0.008528911145415907,0.0,5.0,3.0,4.0,7.0
2393.0,delete,0.016000659003360458,1818.0,18.0,0.02791642182307602,3.0,1.0,5.0,2.0,7.0
2394.0,delete,0.01651901317806072,1819.0,210.0,0.014103904106019508,0.0,6.0,2.0,5.0,9.0
2395.0,delete,0.014722041303423958,1820.0,220.0,0.01377020918613607,0.0,5.0,3.0,5.0,7.0
2396.0,add,0.018319997765844694,1821.0,225.0,0.01254097119688793,0.0,6.0,4.0,4.0,7.0
2397.0,add,0.00984286517964948,1822.0,69.0,0.024478108926009746,2.0,2.0,10.0,5.0,6.0
2398.0,delete,0.008873786618940229,1823.0,227.0,0.00988084674141912,0.0,5.0,3.0,4.0,7.0
2399.0,add,0.008092434907659441,1824.0,175.0,0.013507208766989685,0.0,5.0,3.0,4.0,7.0
2400.0,add,0.011498489050918187,1825.0,112.0,0.02189805366950471,0.0,7.0,8.0,4.0,5.0
2401.0,delete,0.010244680074125021,1826.0,196.0,0.01399195845273659,0.0,5.0,2.0,5.0,8.0
2402.0,add,0.08582187641436545,1827.0,147.0,0.019571079834706368,0.0,8.0,7.0,4.0,8.0
2403.0,delete,0.013492181438784764,1828.0,229.0,0.013958482553630625,0.0,4.0,2.0,4.0,8.0
2404.0,delete,0.013958482553630625,1828.0,229.0,0.013958482553630625,0.0,4.0,2.0,4.0,7.0
2405.0,swap,0.01158752808273315,1828.0,229.0,0.013958482553630625,0.0,5.0,2.0,4.0,7.0
2406.0,delete,0.013960380359512673,1829.0,211.0,0.014074191908047033,0.0,4.0,2.0,6.0,9.0
2407.0,add,0.016047461945712174,1830.0,19.0,0.027935865392150917,3.0,2.0,5.0,2.0,7.0
2408.0,delete,0.015413524243957961,1831.0,221.0,0.013816305618456443,0.0,4.0,3.0,5.0,7.0
2409.0,delete,0.018632657548188807,1832.0,226.0,0.011055285044043163,0.0,5.0,4.0,4.0,7.0
2410.0,delete,0.00890384252373813,1833.0,228.0,0.01324916865719479,0.0,5.0,2.0,4.0,7.0
2411.0,add,0.009919472327123462,1834.0,70.0,0.024505730437896805,2.0,3.0,10.0,5.0,6.0
2412.0,delete,0.01330519594258573,1835.0,230.0,0.013958482553630625,0.0,4.0,2.0,4.0,7.0
2413.0,add,0.012395321919413697,1835.0,230.0,0.013958482553630625,0.0,4.0,2.0,4.0,8.0
2414.0,delete,0.012273230622411157,1835.0,230.0,0.013958482553630625,0.0,4.0,2.0,4.0,6.0
2415.0,swap,0.007832022911121013,1835.0,230.0,0.013958482553630625,0.0,3.0,2.0,4.0,8.0
2416.0,add,0.013334392588608931,1836.0,113.0,0.021900447265336694,0.0,8.0,8.0,3.0,6.0
2417.0,delete,0.10660804461874991,1837.0,148.0,0.018473794385572777,0.0,8.0,7.0,4.0,7.0
2418.0,add,0.008629732898431854,1838.0,176.0,0.01351839835866959,0.0,6.0,3.0,4.0,7.0
2419.0,add,0.008201872481574184,1839.0,197.0,0.014045028246973089,0.0,7.0,2.0,5.0,7.0
2420.0,delete,0.01592577340012722,1840.0,20.0,0.027919097377330934,3.0,0.0,6.0,2.0,7.0
2421.0,delete,0.015519327788628726,1841.0,212.0,0.013920467988856431,0.0,5.0,2.0,5.0,8.0
2422.0,delete,0.009665847858180107,1842.0,222.0,0.013890788312158684,0.0,3.0,3.0,4.0,8.0
2423.0,delete,0.008873786618940229,1843.0,227.0,0.010934229198387305,0.0,4.0,3.0,4.0,8.0
2424.0,delete,0.013958482553630637,1844.0,229.0,0.011952850789832443,0.0,4.0,2.0,3.0,8.0
2425.0,add,0.0067430784371539055,1845.0,71.0,0.024560406495055295,2.0,3.0,11.0,5.0,6.0
2426.0,add,0.01206600767396417,1846.0,231.0,0.012395321919413697,0.0,4.0,2.0,4.0,8.0
2427.0,add,0.016097999397104306,1846.0,231.0,0.012395321919413697,0.0,4.0,2.0,4.0,9.0
2428.0,delete,0.007764257090995359,1846.0,231.0,0.012395321919413697,0.0,3.0,2.0,4.0,8.0
2429.0,swap,0.012334821033944541,1846.0,231.0,0.012395321919413697,0.0,4.0,2.0,4.0,8.0
2430.0,delete,0.010129687802753872,1847.0,114.0,0.021979279972221658,0.0,9.0,7.0,3.0,5.0
2431.0,delete,0.1055112850847924,1848.0,149.0,0.01754649063244855,0.0,7.0,8.0,3.0,7.0
2432.0,add,0.019168065547213866,1849.0,177.0,0.013490992011607533,0.0,6.0,3.0,4.0,8.0
2433.0,delete,0.04221278032631942,1850.0,21.0,0.027917153048163598,3.0,1.0,4.0,2.0,7.0
2434.0,add,0.011521469328611932,1851.0,198.0,0.014077811208649793,0.0,6.0,3.0,6.0,7.0
2435.0,add,0.011158188142690758,1852.0,213.0,0.013728829266547064,0.0,5.0,2.0,5.0,9.0
2436.0,add,0.012509406953220299,1853.0,223.0,0.013889849405013838,0.0,4.0,3.0,4.0,8.0
2437.0,delete,0.015415563786789243,1854.0,228.0,0.01213770402126342,0.0,5.0,2.0,4.0,7.0
2438.0,add,0.018840017457131913,1855.0,230.0,0.012131681423084415,0.0,4.0,2.0,4.0,8.0
2439.0,add,0.009645653794721359,1856.0,72.0,0.024609565250726242,2.0,4.0,10.0,6.0,6.0
2440.0,delete,0.0075511893722751125,1857.0,150.0,0.016828419153912654,0.0,5.0,8.0,4.0,7.0
2441.0,add,0.01812625036258389,1858.0,115.0,0.022130193358106114,0.0,8.0,8.0,3.0,6.0
2442.0,delete,0.008980832847517436,1859.0,178.0,0.013410841945003346,0.0,6.0,3.0,3.0,8.0
2443.0,delete,0.008904979914480382,1860.0,199.0,0.014160533327610957,0.0,5.0,3.0,5.0,8.0
2444.0,delete,0.015073401727334497,1861.0,214.0,0.013563409931538076,0.0,5.0,3.0,4.0,8.0
2445.0,delete,0.014221614158457374,1862.0,229.0,0.01280234901417574,0.0,4.0,2.0,3.0,8.0
2446.0,add,0.016097999397104306,1863.0,232.0,0.016097999397104306,0.0,4.0,2.0,4.0,9.0
2447.0,delete,0.011576548759483433,1863.0,232.0,0.016097999397104306,0.0,3.0,2.0,4.0,9.0
2448.0,swap,0.011319906951216398,1863.0,232.0,0.016097999397104306,0.0,4.0,3.0,4.0,8.0
2449.0,add,0.022769480037163444,1864.0,22.0,0.02777017235289916,3.0,1.0,5.0,3.0,6.0
2450.0,add,0.015133868367163489,1865.0,224.0,0.013860047928804147,0.0,6.0,3.0,4.0,7.0
2451.0,add,0.012386569618004535,1866.0,231.0,0.013773113626227112,0.0,4.0,2.0,5.0,8.0
2452.0,delete,0.08154525692030141,1867.0,151.0,0.016154299720884162,0.0,6.0,6.0,4.0,7.0
2453.0,add,0.011702877046781903,1868.0,73.0,0.024636692570840602,2.0,4.0,10.0,6.0,7.0
2454.0,delete,0.009144489097516507,1869.0,116.0,0.022179918718733323,0.0,8.0,7.0,3.0,6.0
2455.0,delete,0.015761255999464527,1870.0,215.0,0.013579092140744325,0.0,5.0,3.0,5.0,6.0
2456.0,add,0.009221024442737907,1871.0,179.0,0.013415437436612727,0.0,6.0,4.0,3.0,8.0
2457.0,add,0.023969583722940634,1872.0,200.0,0.013980790809980768,0.0,7.0,3.0,5.0,7.0
2458.0,delete,0.011576548759483433,1873.0,233.0,0.011576548759483433,0.0,3.0,2.0,4.0,9.0
2459.0,delete,0.011576548759483433,1873.0,233.0,0.011576548759483433,0.0,3.0,2.0,4.0,8.0
2460.0,swap,0.011576548759483423,1873.0,233.0,0.011576548759483433,0.0,3.0,2.0,5.0,8.0
2461.0,add,0.02265385499690502,1874.0,23.0,0.02777198250189831,3.0,2.0,5.0,3.0,6.0
2462.0,add,0.01843959528137713,1875.0,225.0,0.012711515976032409,0.0,5.0,5.0,4.0,7.0
2463.0,add,0.013958482553630625,1876.0,230.0,0.01273916119821638,0.0,5.0,2.0,4.0,7.0
2464.0,delete,0.01422056338761289,1877.0,232.0,0.01157654875948343,0.0,4.0,1.0,4.0,9.0
2465.0,delete,0.10660804461874997,1878.0,152.0,0.015436602525874229,0.0,6.0,7.0,2.0,7.0
2466.0,delete,0.007970475182322257,1879.0,74.0,0.024707818099491814,2.0,5.0,10.0,5.0,6.0
2467.0,delete,0.01158513018484773,1880.0,234.0,0.011576548759483433,0.0,3.0,2.0,4.0,8.0
2468.0,delete,0.010043337214956828,1880.0,234.0,0.011576548759483433,0.0,3.0,1.0,4.0,8.0
2469.0,swap,0.020749977759957856,1880.0,234.0,0.011576548759483433,0.0,3.0,3.0,4.0,7.0
2470.0,add,0.012505448216651402,1881.0,117.0,0.0222643105609515,0.0,9.0,7.0,3.0,6.0
2471.0,delete,0.014744225543746766,1882.0,180.0,0.013500862738346059,0.0,5.0,4.0,3.0,8.0
2472.0,add,0.015078001832016205,1883.0,201.0,0.013861400518463381,0.0,7.0,3.0,5.0,8.0
2473.0,add,0.011571100003818247,1884.0,216.0,0.013651188543020516,0.0,5.0,3.0,5.0,7.0
2474.0,delete,0.022628024723629223,1885.0,24.0,0.027755181518552486,3.0,1.0,5.0,3.0,6.0
2475.0,delete,0.012248918935372912,1886.0,226.0,0.012365292406979467,0.0,5.0,4.0,4.0,7.0
2476.0,add,0.011743401919640033,1887.0,231.0,0.013233973245728213,0.0,5.0,2.0,4.0,8.0
2477.0,delete,0.011576548759483433,1888.0,233.0,0.013488748479811461,0.0,3.0,2.0,4.0,8.0
2478.0,delete,0.027007233733741403,1889.0,153.0,0.01501934883454078,0.0,6.0,6.0,3.0,6.0
2479.0,delete,0.010043337214956828,1890.0,235.0,0.010043337214956828,0.0,3.0,1.0,4.0,8.0
2480.0,delete,0.010043337214956828,1890.0,235.0,0.010043337214956828,0.0,3.0,1.0,4.0,7.0
2481.0,swap,0.010043337214956828,1890.0,235.0,0.010043337214956828,0.0,3.0,1.0,4.0,8.0
2482.0,add,0.007180623937097017,1891.0,75.0,0.024708760052886105,2.0,4.0,10.0,6.0,7.0
2483.0,add,0.007887128150283316,1892.0,118.0,0.022274193256337074,0.0,8.0,7.0,4.0,7.0
2484.0,delete,0.008599460942767909,1893.0,181.0,0.013505921222811608,0.0,5.0,4.0,3.0,7.0
2485.0,delete,0.024169672281183812,1894.0,202.0,0.013609076110634076,0.0,6.0,3.0,4.0,9.0
2486.0,add,0.011571100003818247,1895.0,217.0,0.013446934074431198,0.0,5.0,3.0,4.0,9.0
2487.0,delete,0.008920563068842695,1896.0,227.0,0.012098350096903887,0.0,5.0,3.0,3.0,8.0
2488.0,add,0.022651494944333987,1897.0,25.0,0.02769110659425771,3.0,0.0,5.0,3.0,8.0
2489.0,delete,0.021171130052275756,1898.0,232.0,0.012050980332471912,0.0,4.0,1.0,4.0,9.0
2490.0,delete,0.019417741129830295,1899.0,234.0,0.010043337214956828,0.0,3.0,2.0,4.0,7.0
2491.0,delete,0.1025595362714655,1900.0,154.0,0.014570207575394267,0.0,5.0,6.0,3.0,6.0
2492.0,delete,0.010043337214956836,1901.0,236.0,0.010043337214956828,0.0,3.0,1.0,4.0,7.0
2493.0,delete,0.010043337214956836,1901.0,236.0,0.010043337214956828,0.0,3.0,1.0,3.0,7.0
2494.0,swap,0.010043337214956828,1901.0,236.0,0.010043337214956828,0.0,3.0,1.0,5.0,6.0
2495.0,add,0.012918614901673387,1902.0,76.0,0.024786275687800174,2.0,5.0,10.0,6.0,7.0
2496.0,delete,0.012330123439631172,1903.0,119.0,0.02236912409665403,0.0,8.0,7.0,4.0,6.0
2497.0,add,0.011595791642278405,1904.0,182.0,0.013510025326597157,0.0,4.0,4.0,3.0,9.0
2498.0,delete,0.009860363358545992,1905.0,203.0,0.01343440979830818,0.0,6.0,3.0,4.0,8.0
2499.0,add,0.018090458282891277,1906.0,218.0,0.013284648175694235,0.0,5.0,3.0,5.0,9.0
2500.0,delete,0.02045580561202425,1907.0,228.0,0.01280107843477697,0.0,4.0,2.0,4.0,8.0
2501.0,delete,0.011576548759483433,1908.0,233.0,0.012100775591525047,0.0,3.0,2.0,3.0,9.0
2502.0,add,0.0377412921695624,1909.0,26.0,0.027675992745076896,3.0,1.0,6.0,3.0,7.0
2503.0,delete,0.010043337214956836,1910.0,235.0,0.010043337214956833,0.0,2.0,1.0,4.0,8.0
2504.0,delete,0.010043337214956836,1911.0,237.0,0.010043337214956836,0.0,3.0,1.0,3.0,7.0
2505.0,add,0.010548163304541312,1911.0,237.0,0.010043337214956836,0.0,3.0,1.0,4.0,7.0
2506.0,delete,0.010043337214956836,1911.0,237.0,0.010043337214956836,0.0,3.0,1.0,3.0,6.0
2507.0,swap,0.012918675365826403,1911.0,237.0,0.010043337214956836,0.0,2.0,2.0,3.0,7.0
2508.0,delete,0.042696577083335734,1912.0,77.0,0.024731310714194515,2.0,5.0,10.0,5.0,7.0
2509.0,add,0.012762546934772473,1913.0,120.0,0.022384848920028254,0.0,8.0,7.0,5.0,6.0
2510.0,add,0.026325759625170062,1914.0,155.0,0.014101658509406338,0.0,5.0,7.0,3.0,6.0
2511.0,add,0.0266987866444387,1915.0,183.0,0.013509171314909965,0.0,5.0,5.0,3.0,8.0
2512.0,add,0.015964691459171062,1916.0,204.0,0.013503116661516393,0.0,6.0,2.0,5.0,9.0
2513.0,delete,0.010484533481888339,1917.0,219.0,0.013222486928974738,0.0,4.0,3.0,5.0,9.0
2514.0,delete,0.007371157054847345,1918.0,229.0,0.012526446491133686,0.0,3.0,2.0,4.0,8.0
2515.0,delete,0.011576548759483433,1919.0,234.0,0.011024457842289719,0.0,3.0,2.0,4.0,7.0
2516.0,add,0.010967648797047312,1920.0,27.0,0.027575697368823232,3.0,0.0,8.0,3.0,7.0
2517.0,delete,0.010043337214956836,1921.0,236.0,0.010719370063047646,0.0,2.0,1.0,4.0,7.0
2518.0,add,0.010521580280391707,1922.0,238.0,0.010548163304541312,0.0,3.0,1.0,4.0,7.0
2519.0,add,0.012019674663376188,1922.0,238.0,0.010548163304541312,0.0,3.0,1.0,4.0,8.0
2520.0,delete,0.01054816330454133,1922.0,238.0,0.010548163304541312,0.0,3.0,1.0,3.0,7.0
2521.0,swap,0.012676025647345457,1922.0,238.0,0.010548163304541312,0.0,4.0,1.0,4.0,6.0
2522.0,add,0.009612478871261,1923.0,78.0,0.024586304048310317,2.0,5.0,10.0,7.0,6.0
2523.0,delete,0.009315943212771731,1924.0,121.0,0.022405167705436636,0.0,7.0,7.0,5.0,6.0
2524.0,add,0.01423899787272529,1925.0,156.0,0.013850927558528016,0.0,5.0,6.0,4.0,7.0
2525.0,delete,0.01384107324960641,1926.0,184.0,0.01343010266336916,0.0,5.0,4.0,3.0,8.0
2526.0,add,0.016737718320988845,1927.0,205.0,0.013399254689154979,0.0,6.0,3.0,5.0,9.0
2527.0,delete,0.0074064121345484134,1928.0,220.0,0.013059919519454375,0.0,4.0,3.0,5.0,8.0
2528.0,add,0.015087902863057,1929.0,230.0,0.012322354019340145,0.0,4.0,3.0,4.0,7.0
2529.0,delete,0.010043337214956828,1930.0,235.0,0.010684212877548364,0.0,3.0,1.0,4.0,7.0
2530.0,add,0.05350538882176836,1931.0,28.0,0.027454095612497755,3.0,0.0,8.0,4.0,7.0
2531.0,add,0.010043337214956836,1932.0,237.0,0.0112627214400392,0.0,3.0,1.0,3.0,8.0
2532.0,delete,0.014107945219497034,1933.0,157.0,0.013592627925527657,0.0,5.0,6.0,4.0,6.0
2533.0,delete,0.010043337214956828,1934.0,236.0,0.010858997149164239,0.0,3.0,1.0,4.0,6.0
2534.0,delete,0.012742167616722762,1935.0,79.0,0.024595381004562017,2.0,4.0,10.0,6.0,7.0
2535.0,delete,0.012740940728815636,1936.0,122.0,0.022432864308176106,0.0,6.0,7.0,5.0,6.0
2536.0,delete,0.014477625561298012,1937.0,185.0,0.013417243025588586,0.0,5.0,3.0,2.0,9.0
2537.0,delete,0.015413524243957961,1938.0,221.0,0.012983719451574905,0.0,4.0,3.0,5.0,7.0
2538.0,add,0.011619552064776204,1939.0,239.0,0.012019674663376188,0.0,3.0,1.0,4.0,8.0
2539.0,delete,0.012019674663376188,1939.0,239.0,0.012019674663376188,0.0,3.0,1.0,4.0,7.0
2540.0,swap,0.014444382392156212,1939.0,239.0,0.012019674663376188,0.0,3.0,1.0,4.0,8.0
2541.0,add,0.010633869149067075,1940.0,206.0,0.013305480834257014,0.0,6.0,4.0,6.0,8.0
2542.0,add,0.00912985561470178,1941.0,231.0,0.012093721845242614,0.0,4.0,3.0,4.0,8.0
2543.0,delete,0.05397902314576832,1942.0,29.0,0.02717704352141013,3.0,0.0,8.0,3.0,7.0
2544.0,add,0.01054816330454133,1943.0,238.0,0.012525820945921199,0.0,4.0,1.0,4.0,7.0
2545.0,delete,0.01583762769901468,1944.0,158.0,0.013549836759801814,0.0,4.0,6.0,3.0,7.0
2546.0,delete,0.012019674663376188,1945.0,240.0,0.012019674663376188,0.0,3.0,1.0,4.0,7.0
2547.0,add,0.012019674663376176,1945.0,240.0,0.012019674663376188,0.0,3.0,1.0,5.0,7.0
2548.0,delete,0.012019674663376188,1945.0,240.0,0.012019674663376188,0.0,3.0,1.0,4.0,6.0
2549.0,swap,0.011664878426488123,1945.0,240.0,0.012019674663376188,0.0,3.0,0.0,4.0,8.0
2550.0,delete,0.009058251225889753,1946.0,80.0,0.0245150844373389,2.0,4.0,10.0,6.0,6.0
2551.0,delete,0.006958205188817775,1947.0,123.0,0.02243427051975487,0.0,6.0,6.0,5.0,6.0
2552.0,add,0.013493522757405218,1948.0,186.0,0.013368063594763542,0.0,5.0,3.0,4.0,8.0
2553.0,delete,0.017100621485550017,1949.0,207.0,0.013280243218455593,0.0,6.0,3.0,6.0,8.0
2554.0,delete,0.015165360772879239,1950.0,222.0,0.01293275442729182,0.0,4.0,2.0,4.0,8.0
2555.0,delete,0.02468197313457613,1951.0,232.0,0.011859376556194828,0.0,4.0,2.0,4.0,8.0
2556.0,delete,0.034557649286854744,1952.0,30.0,0.026969767099473813,2.0,0.0,8.0,3.0,7.0
2557.0,add,0.010380270100420376,1953.0,237.0,0.011622329946901388,0.0,3.0,1.0,3.0,8.0
2558.0,delete,0.015391580957429015,1954.0,159.0,0.013430571942339035,0.0,4.0,5.0,3.0,7.0
2559.0,delete,0.012570701085812671,1955.0,239.0,0.011948715415998573,0.0,3.0,1.0,3.0,8.0
2560.0,delete,0.00788486970247993,1956.0,124.0,0.0224928443431362,0.0,6.0,6.0,4.0,6.0
2561.0,add,0.03653028448195102,1957.0,81.0,0.02449524108987871,2.0,5.0,10.0,6.0,6.0
2562.0,add,0.012019674663376176,1958.0,241.0,0.012019674663376176,0.0,3.0,1.0,5.0,7.0
2563.0,add,0.011472192591807593,1958.0,241.0,0.012019674663376176,0.0,3.0,1.0,6.0,7.0
2564.0,delete,0.012019674663376176,1958.0,241.0,0.012019674663376176,0.0,3.0,1.0,5.0,6.0
2565.0,swap,0.016935427407355225,1958.0,241.0,0.012019674663376176,0.0,2.0,1.0,5.0,8.0
2566.0,delete,0.014803569190457552,1959.0,187.0,0.013374841283479294,0.0,5.0,2.0,4.0,8.0
2567.0,add,0.009694661618641232,1960.0,208.0,0.013388759289875773,0.0,7.0,3.0,6.0,8.0
2568.0,add,0.015133868367163489,1961.0,223.0,0.01311637553421588,0.0,5.0,3.0,4.0,7.0
2569.0,delete,0.0680983313206723,1962.0,31.0,0.02662315347316709,2.0,0.0,7.0,3.0,7.0
2570.0,delete,0.011576548759483433,1963.0,233.0,0.01169882104979518,0.0,3.0,2.0,4.0,8.0
2571.0,add,0.010830429252111265,1964.0,238.0,0.012385215708326474,0.0,3.0,1.0,4.0,8.0
2572.0,add,0.01443003500132058,1965.0,160.0,0.013194889009576775,0.0,4.0,5.0,3.0,8.0
2573.0,add,0.020006487707954143,1966.0,240.0,0.01289332879785827,0.0,3.0,2.0,4.0,7.0
2574.0,add,0.016521018158371936,1967.0,125.0,0.022524517582248972,0.0,5.0,6.0,6.0,6.0
2575.0,add,0.04678650035314706,1968.0,82.0,0.024319466238334576,2.0,5.0,11.0,7.0,5.0
2576.0,delete,0.012019674663376188,1969.0,239.0,0.01316070319997044,0.0,3.0,1.0,3.0,8.0
2577.0,add,0.009833495662212942,1970.0,188.0,0.013419637390839593,0.0,5.0,3.0,5.0,7.0
2578.0,add,0.012509406953220288,1971.0,224.0,0.013043624053799927,0.0,5.0,3.0,4.0,8.0
2579.0,delete,0.010503253476217667,1972.0,209.0,0.013432109051478309,0.0,7.0,2.0,6.0,8.0
2580.0,delete,0.011234832693862218,1973.0,234.0,0.011678038472866362,0.0,3.0,1.0,4.0,8.0
2581.0,add,0.011472192591807593,1974.0,242.0,0.011472192591807593,0.0,3.0,1.0,6.0,7.0
2582.0,delete,0.011472192591807593,1974.0,242.0,0.011472192591807593,0.0,3.0,1.0,5.0,7.0
2583.0,swap,0.011472192591807593,1974.0,242.0,0.011472192591807593,0.0,3.0,1.0,5.0,8.0
2584.0,delete,0.06823256703381994,1975.0,32.0,0.0263456300579736,2.0,0.0,8.0,2.0,6.0
2585.0,delete,0.015598102825457687,1976.0,161.0,0.013146163662795111,0.0,4.0,5.0,3.0,7.0
2586.0,add,0.012019674663376188,1977.0,241.0,0.011472192591807593,0.0,4.0,1.0,5.0,7.0
2587.0,delete,0.011198120971171774,1978.0,243.0,0.011472192591807593,0.0,3.0,1.0,5.0,7.0
2588.0,add,0.011533945944353613,1978.0,243.0,0.011472192591807593,0.0,3.0,1.0,5.0,8.0
2589.0,delete,0.011472192591807583,1978.0,243.0,0.011472192591807593,0.0,3.0,1.0,4.0,7.0
2590.0,swap,0.011472192591807593,1978.0,243.0,0.011472192591807593,0.0,3.0,1.0,5.0,7.0
2591.0,delete,0.04519460836876272,1979.0,83.0,0.024101821763828347,2.0,5.0,11.0,5.0,6.0
2592.0,add,0.018987148963081003,1980.0,126.0,0.022411990688411113,0.0,5.0,6.0,6.0,7.0
2593.0,add,0.02385476979524621,1981.0,189.0,0.013315036114092413,0.0,6.0,4.0,4.0,7.0
2594.0,delete,0.01110291764334858,1982.0,210.0,0.013370975265135492,0.0,6.0,2.0,6.0,8.0
2595.0,add,0.014237889151505156,1983.0,225.0,0.012490714081154514,0.0,5.0,4.0,4.0,8.0
2596.0,add,0.03022730390970446,1984.0,33.0,0.025705649152353873,2.0,0.0,9.0,2.0,6.0
2597.0,delete,0.010043337214956828,1985.0,235.0,0.011581711986798653,0.0,3.0,1.0,4.0,7.0
2598.0,delete,0.01015901238999197,1986.0,162.0,0.013115759522296145,0.0,4.0,4.0,2.0,8.0
2599.0,add,0.012106645308095118,1987.0,240.0,0.012613274016798933,0.0,3.0,1.0,4.0,8.0
2600.0,delete,0.011472192591807593,1988.0,242.0,0.011429728938189632,0.0,3.0,1.0,6.0,6.0
2601.0,delete,0.02017487418251216,1989.0,127.0,0.022412499474819922,0.0,5.0,6.0,5.0,7.0
