budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2472.0,delete,0.011659830721282521,1882.0,216.0,0.010752489726975931,0.0,3.0,5.0,3.0,9.0
2473.0,add,0.011181944539888406,1883.0,232.0,0.015516143395540754,0.0,4.0,6.0,2.0,10.0
2474.0,add,0.007139539088477048,1884.0,226.0,0.011487617275433406,0.0,5.0,5.0,1.0,7.0
2475.0,delete,0.01581500172924935,1885.0,234.0,0.01581500172924935,0.0,3.0,5.0,3.0,10.0
2476.0,delete,0.01581500172924935,1885.0,234.0,0.01581500172924935,0.0,3.0,5.0,3.0,9.0
2477.0,swap,0.01581500172924935,1885.0,234.0,0.01581500172924935,0.0,4.0,5.0,3.0,9.0
2478.0,add,0.02461549546828784,1886.0,75.0,0.02947216878294726,2.0,6.0,3.0,7.0,7.0
2479.0,add,0.1307994938627047,1887.0,24.0,0.04040773081497297,4.0,7.0,5.0,5.0,5.0
2480.0,delete,0.00691998135738208,1888.0,153.0,0.03229454805776692,0.0,3.0,2.0,5.0,7.0
2481.0,add,0.018440886014207326,1889.0,181.0,0.040376963804961,0.0,0.0,5.0,4.0,8.0
2482.0,delete,0.08323200836438786,1890.0,202.0,0.014482030984073135,0.0,2.0,5.0,3.0,8.0
2483.0,delete,0.0455009037683542,1891.0,118.0,0.0313131549227445,0.0,9.0,6.0,6.0,5.0
2484.0,add,0.014271269442249272,1892.0,231.0,0.01465623156126453,0.0,4.0,5.0,2.0,10.0
2485.0,delete,0.011652465668810409,1893.0,217.0,0.010831857341556863,0.0,4.0,5.0,2.0,8.0
2486.0,delete,0.015815001729249364,1894.0,233.0,0.01581500172924935,0.0,4.0,5.0,3.0,9.0
2487.0,delete,0.01581500172924935,1895.0,235.0,0.01581500172924935,0.0,3.0,5.0,3.0,9.0
2488.0,add,0.03496190872659095,1895.0,235.0,0.01581500172924935,0.0,3.0,6.0,3.0,9.0
2489.0,delete,0.01581500172924935,1895.0,235.0,0.01581500172924935,0.0,3.0,5.0,3.0,8.0
2490.0,swap,0.01547575052081628,1895.0,235.0,0.01581500172924935,0.0,3.0,4.0,3.0,10.0
2491.0,delete,0.015922184542617457,1896.0,76.0,0.02946832134984583,1.0,6.0,3.0,6.0,8.0
2492.0,delete,0.12436931413524645,1897.0,25.0,0.03988646773233746,4.0,5.0,5.0,6.0,5.0
2493.0,delete,0.0392110727298496,1898.0,154.0,0.03237357515771984,0.0,3.0,1.0,5.0,7.0
2494.0,add,0.007370471550880765,1899.0,227.0,0.012994534332704316,0.0,5.0,5.0,1.0,8.0
2495.0,add,0.12114282482102004,1900.0,182.0,0.03976228644559783,0.0,0.0,5.0,4.0,9.0
2496.0,delete,0.03572150475494064,1901.0,119.0,0.031219358334173993,0.0,7.0,6.0,6.0,6.0
2497.0,add,0.011935411408981477,1902.0,203.0,0.013661863983017325,0.0,2.0,5.0,3.0,9.0
2498.0,add,0.015051873942102455,1903.0,232.0,0.016813399057304213,0.0,5.0,5.0,2.0,10.0
2499.0,add,0.011652465668810398,1904.0,218.0,0.011112538185351208,0.0,5.0,5.0,2.0,8.0
2500.0,delete,0.015817145974696276,1905.0,234.0,0.019576532887031053,0.0,3.0,5.0,2.0,10.0
2501.0,add,0.03451056375940068,1906.0,236.0,0.03496190872659095,0.0,3.0,6.0,3.0,9.0
2502.0,add,0.01353543321487547,1906.0,236.0,0.03496190872659095,0.0,3.0,7.0,3.0,9.0
2503.0,delete,0.03474716964614546,1906.0,236.0,0.03496190872659095,0.0,3.0,5.0,3.0,9.0
2504.0,swap,0.017823210076005725,1906.0,236.0,0.03496190872659095,0.0,3.0,6.0,3.0,9.0
2505.0,delete,0.02563209295773284,1907.0,77.0,0.029440134177734008,2.0,5.0,3.0,5.0,8.0
2506.0,add,0.12532324196439887,1908.0,26.0,0.039101141857750626,4.0,6.0,5.0,7.0,4.0
2507.0,delete,0.03878688422259193,1909.0,155.0,0.032232763192750556,0.0,1.0,1.0,5.0,8.0
2508.0,add,0.010646614092309246,1910.0,228.0,0.015023854464488437,0.0,4.0,6.0,1.0,9.0
2509.0,delete,0.030943970522532244,1911.0,120.0,0.03106735478903111,0.0,6.0,6.0,6.0,6.0
2510.0,add,0.16806825245065496,1912.0,183.0,0.038095201215307614,0.0,0.0,6.0,5.0,8.0
2511.0,add,0.016193969068772903,1913.0,204.0,0.01351588908532663,0.0,3.0,5.0,3.0,9.0
2512.0,delete,0.015815001729249364,1914.0,233.0,0.019826871001662593,0.0,4.0,5.0,3.0,9.0
2513.0,add,0.022471421911811406,1915.0,219.0,0.011771102818553167,0.0,4.0,6.0,2.0,9.0
2514.0,add,0.015815001729249337,1916.0,235.0,0.027115657084603655,0.0,4.0,5.0,3.0,9.0
2515.0,delete,0.039621938192418514,1917.0,156.0,0.03227062929079416,0.0,1.0,1.0,5.0,7.0
2516.0,delete,0.008731617842396056,1918.0,229.0,0.015865757503869177,0.0,4.0,5.0,1.0,9.0
2517.0,delete,0.0538485098039704,1919.0,78.0,0.029429043188861873,1.0,6.0,2.0,5.0,8.0
2518.0,delete,0.01581500172924935,1920.0,234.0,0.020921017166866205,0.0,3.0,5.0,3.0,9.0
2519.0,add,0.01353543321487547,1921.0,237.0,0.01353543321487547,0.0,3.0,7.0,3.0,9.0
2520.0,delete,0.013535433214875457,1921.0,237.0,0.01353543321487547,0.0,3.0,7.0,2.0,9.0
2521.0,swap,0.01360783063670985,1921.0,237.0,0.01353543321487547,0.0,3.0,6.0,3.0,10.0
2522.0,add,0.10862253873149165,1922.0,27.0,0.03865119476573761,4.0,7.0,6.0,6.0,4.0
2523.0,add,0.03354692184152118,1923.0,121.0,0.031085781576131354,0.0,7.0,6.0,6.0,6.0
2524.0,add,0.10491577973461519,1924.0,184.0,0.035955980784551006,0.0,1.0,5.0,6.0,8.0
2525.0,add,0.030189943577816902,1925.0,205.0,0.013231986761331041,0.0,3.0,5.0,4.0,9.0
2526.0,delete,0.01197514482858629,1926.0,220.0,0.011926341616164973,0.0,4.0,6.0,2.0,8.0
2527.0,add,0.012168000604717876,1927.0,236.0,0.013553532570334061,0.0,3.0,7.0,3.0,9.0
2528.0,delete,0.013126948116493538,1928.0,238.0,0.013535433214875457,0.0,3.0,7.0,2.0,9.0
2529.0,delete,0.013408056517116776,1928.0,238.0,0.013535433214875457,0.0,3.0,6.0,2.0,9.0
2530.0,swap,0.013504231333788752,1928.0,238.0,0.013535433214875457,0.0,3.0,6.0,3.0,9.0
2531.0,add,0.01838786198742522,1929.0,79.0,0.02946092812320661,1.0,6.0,3.0,6.0,7.0
2532.0,add,0.039621938192418514,1930.0,157.0,0.03203353760793038,0.0,2.0,1.0,5.0,7.0
2533.0,add,0.015045780071760653,1931.0,230.0,0.01594580607478679,0.0,3.0,5.0,1.0,11.0
2534.0,add,0.10663957757185959,1932.0,28.0,0.03829596792500842,4.0,6.0,6.0,8.0,4.0
2535.0,add,0.01904856835966456,1933.0,235.0,0.018790709291603487,0.0,3.0,6.0,3.0,9.0
2536.0,delete,0.03473364542783013,1934.0,122.0,0.03112247703961853,0.0,7.0,4.0,6.0,7.0
2537.0,delete,0.00955737736413718,1935.0,221.0,0.012052916159114888,0.0,4.0,5.0,2.0,8.0
2538.0,add,0.0707884051036403,1936.0,185.0,0.03439579072167412,0.0,2.0,5.0,5.0,9.0
2539.0,add,0.009017848458886346,1937.0,206.0,0.01286190016065093,0.0,3.0,6.0,4.0,9.0
2540.0,delete,0.01353543321487547,1938.0,237.0,0.01339366729556863,0.0,3.0,7.0,3.0,8.0
2541.0,delete,0.013405145011787176,1939.0,239.0,0.013408056517116776,0.0,3.0,6.0,2.0,9.0
2542.0,delete,0.010770389117307138,1939.0,239.0,0.013408056517116776,0.0,3.0,6.0,2.0,8.0
2543.0,swap,0.013628133092367642,1939.0,239.0,0.013408056517116776,0.0,2.0,7.0,2.0,9.0
2544.0,add,0.01663277368457849,1940.0,158.0,0.03180384314184556,0.0,1.0,2.0,6.0,7.0
2545.0,add,0.02226432224833464,1941.0,80.0,0.029431990825888533,1.0,6.0,4.0,6.0,7.0
2546.0,add,0.010270923414527549,1942.0,231.0,0.016122223710234935,0.0,3.0,5.0,2.0,11.0
2547.0,delete,0.10785366214255687,1943.0,29.0,0.03783791834741247,4.0,7.0,6.0,6.0,4.0
2548.0,add,0.035556636227308445,1944.0,236.0,0.01314670560748255,0.0,3.0,6.0,3.0,10.0
2549.0,delete,0.03842239198956869,1945.0,123.0,0.03106450261036814,0.0,7.0,5.0,5.0,6.0
2550.0,delete,0.013535433214875457,1946.0,238.0,0.012802930934644682,0.0,3.0,7.0,2.0,8.0
2551.0,delete,0.04869535153523684,1947.0,186.0,0.033487753717805865,0.0,2.0,5.0,4.0,9.0
2552.0,delete,0.011993031122510331,1948.0,207.0,0.012947528371744559,0.0,3.0,5.0,4.0,9.0
2553.0,add,0.008190509154934631,1949.0,222.0,0.01255651008926326,0.0,4.0,6.0,2.0,8.0
2554.0,delete,0.010770389117307138,1950.0,240.0,0.010770389117307138,0.0,3.0,6.0,2.0,8.0
2555.0,add,0.010770389117307138,1950.0,240.0,0.010770389117307138,0.0,4.0,6.0,2.0,8.0
2556.0,delete,0.011696501647186695,1950.0,240.0,0.010770389117307138,0.0,3.0,5.0,2.0,8.0
2557.0,swap,0.025452208298312566,1950.0,240.0,0.010770389117307138,0.0,4.0,5.0,2.0,8.0
2558.0,delete,0.02318608339581172,1951.0,81.0,0.029380539832776126,1.0,6.0,4.0,5.0,7.0
2559.0,delete,0.039621938192418514,1952.0,159.0,0.03152884279621528,0.0,1.0,1.0,5.0,8.0
2560.0,delete,0.12386991276001767,1953.0,30.0,0.037384732431671126,4.0,6.0,5.0,7.0,4.0
2561.0,add,0.016658840582855366,1954.0,232.0,0.016713993740070147,0.0,4.0,5.0,2.0,11.0
2562.0,delete,0.013534946639679675,1955.0,237.0,0.013626053154892378,0.0,3.0,7.0,2.0,9.0
2563.0,add,0.01718056111683977,1956.0,124.0,0.031014214501439416,0.0,7.0,4.0,5.0,8.0
2564.0,delete,0.07259651405235777,1957.0,187.0,0.03262965533405763,0.0,1.0,5.0,5.0,8.0
2565.0,delete,0.01523620909087038,1958.0,208.0,0.012888649272080131,0.0,3.0,5.0,4.0,8.0
2566.0,delete,0.011023126896715698,1959.0,223.0,0.012849671706533927,0.0,4.0,5.0,2.0,8.0
2567.0,delete,0.013408056517116776,1960.0,239.0,0.013891975459484136,0.0,3.0,6.0,2.0,8.0
2568.0,add,0.010770389117307138,1961.0,241.0,0.010770389117307138,0.0,4.0,6.0,2.0,8.0
2569.0,add,0.010753272453921698,1961.0,241.0,0.010770389117307138,0.0,4.0,6.0,3.0,8.0
2570.0,delete,0.010770389117307138,1961.0,241.0,0.010770389117307138,0.0,4.0,6.0,2.0,7.0
2571.0,swap,0.013408056517116752,1961.0,241.0,0.010770389117307138,0.0,4.0,6.0,2.0,8.0
2572.0,delete,0.02208919432926321,1962.0,82.0,0.029363143185065506,1.0,6.0,4.0,6.0,5.0
2573.0,delete,0.039621938192418514,1963.0,160.0,0.031261721013201856,0.0,1.0,1.0,4.0,8.0
2574.0,add,0.12182017810976453,1964.0,31.0,0.03662006307849249,4.0,7.0,5.0,7.0,4.0
2575.0,delete,0.01581500172924935,1965.0,233.0,0.016310279747081723,0.0,3.0,5.0,3.0,10.0
2576.0,delete,0.016635062697932773,1966.0,125.0,0.03104936142141568,0.0,7.0,3.0,5.0,8.0
2577.0,delete,0.07635688178457117,1967.0,188.0,0.03125919672830959,0.0,1.0,4.0,4.0,9.0
2578.0,delete,0.01523620909087038,1968.0,209.0,0.012789321277537758,0.0,3.0,5.0,3.0,8.0
2579.0,delete,0.009565056447507736,1969.0,224.0,0.0130011817401722,0.0,3.0,5.0,1.0,9.0
2580.0,delete,0.013535433214875457,1970.0,238.0,0.013039057775452655,0.0,3.0,7.0,2.0,8.0
2581.0,add,0.008213437354191574,1971.0,240.0,0.011294499264591973,0.0,3.0,7.0,2.0,8.0
2582.0,delete,0.015955829438551027,1972.0,161.0,0.03117870413799545,0.0,1.0,0.0,4.0,8.0
2583.0,delete,0.013408056517116776,1973.0,239.0,0.012434861670398341,0.0,3.0,6.0,2.0,8.0
2584.0,delete,0.01581500172924935,1974.0,234.0,0.01602059969410994,0.0,3.0,5.0,3.0,9.0
2585.0,add,0.013336573757444252,1975.0,83.0,0.02939057464952009,0.0,6.0,4.0,6.0,7.0
2586.0,add,0.010753272453921698,1976.0,242.0,0.010753272453921698,0.0,4.0,6.0,3.0,8.0
2587.0,delete,0.01167255292331613,1976.0,242.0,0.010753272453921698,0.0,4.0,5.0,3.0,8.0
2588.0,swap,0.010448014954613562,1976.0,242.0,0.010753272453921698,0.0,4.0,5.0,3.0,9.0
2589.0,delete,0.12562813343589377,1977.0,32.0,0.03588332629572593,4.0,8.0,5.0,6.0,3.0
2590.0,delete,0.008389909569727662,1978.0,126.0,0.031068065901196377,0.0,6.0,3.0,5.0,8.0
2591.0,delete,0.07635688178457124,1979.0,189.0,0.030052258981017835,0.0,1.0,4.0,4.0,8.0
2592.0,add,0.0297903842491855,1980.0,210.0,0.01254746888626559,0.0,4.0,5.0,3.0,8.0
2593.0,delete,0.006739715777799127,1981.0,225.0,0.013161439629855031,0.0,4.0,4.0,1.0,8.0
2594.0,add,0.011517354124096447,1982.0,241.0,0.010906778196443272,0.0,4.0,6.0,2.0,9.0
2595.0,delete,0.012240788044395982,1983.0,243.0,0.01167255292331613,0.0,4.0,5.0,3.0,8.0
2596.0,delete,0.01167255292331613,1983.0,243.0,0.01167255292331613,0.0,4.0,5.0,3.0,7.0
2597.0,swap,0.11071604994008646,1983.0,243.0,0.01167255292331613,0.0,4.0,6.0,2.0,8.0
2598.0,add,0.015955829438551027,1984.0,162.0,0.031329257890287045,0.0,1.0,0.0,5.0,8.0
2599.0,add,0.006898686636426985,1985.0,84.0,0.029522739102109632,0.0,6.0,4.0,7.0,7.0
2600.0,delete,0.12583986081023119,1986.0,33.0,0.0354022215675547,4.0,8.0,5.0,5.0,3.0
2601.0,add,0.010807494006521048,1987.0,235.0,0.017731776750538105,0.0,3.0,5.0,3.0,10.0
2602.0,delete,0.028010924882497058,1988.0,127.0,0.031200166311179823,0.0,4.0,4.0,5.0,8.0
2603.0,delete,0.07635688178457131,1989.0,190.0,0.02906079125423438,0.0,1.0,4.0,3.0,8.0
2604.0,add,0.018030726663656314,1990.0,240.0,0.018746655310838297,0.0,4.0,6.0,2.0,8.0
2605.0,delete,0.013864571399451398,1991.0,211.0,0.012942922428491906,0.0,2.0,5.0,3.0,9.0
2606.0,add,0.015342243837678703,1992.0,226.0,0.014517217727933032,0.0,4.0,6.0,1.0,7.0
2607.0,delete,0.010753272453921698,1993.0,242.0,0.036575485957778674,0.0,3.0,6.0,3.0,8.0
2608.0,delete,0.01167255292331613,1994.0,244.0,0.01167255292331613,0.0,4.0,5.0,3.0,7.0
2609.0,delete,0.011672348833338125,1994.0,244.0,0.01167255292331613,0.0,4.0,5.0,3.0,6.0
2610.0,swap,0.011758415292788168,1994.0,244.0,0.01167255292331613,0.0,4.0,5.0,4.0,6.0
2611.0,delete,0.015955829438551027,1995.0,163.0,0.03140154469954226,0.0,1.0,0.0,5.0,7.0
2612.0,delete,0.006823348304001209,1996.0,85.0,0.029584106208118795,0.0,5.0,4.0,8.0,6.0
2613.0,add,0.03496190872659095,1997.0,236.0,0.01580133240747405,0.0,4.0,6.0,3.0,9.0
2614.0,add,0.12157421025599151,1998.0,34.0,0.03457383919435022,4.0,8.0,5.0,7.0,2.0
2615.0,delete,0.00776142404344541,1999.0,128.0,0.031228324067421938,0.0,5.0,2.0,5.0,8.0
2616.0,add,0.01839054389455614,2000.0,241.0,0.01963587061008602,0.0,5.0,6.0,2.0,8.0
2617.0,add,0.07635688178457124,2001.0,191.0,0.027917266548439384,0.0,1.0,4.0,3.0,9.0
2618.0,delete,0.01167255292331613,2002.0,243.0,0.011693967493189638,0.0,3.0,5.0,3.0,8.0
2619.0,add,0.013864571399451398,2003.0,212.0,0.013065891257049477,0.0,4.0,5.0,3.0,8.0
2620.0,add,0.0073704715508807715,2004.0,227.0,0.014927967582108286,0.0,5.0,5.0,1.0,8.0
2621.0,delete,0.011879686452689862,2005.0,245.0,0.011672348833338125,0.0,4.0,5.0,3.0,6.0
2622.0,delete,0.011729817622977073,2005.0,245.0,0.011672348833338125,0.0,3.0,5.0,3.0,6.0
2623.0,swap,0.011729817622977073,2005.0,245.0,0.011672348833338125,0.0,3.0,5.0,3.0,7.0
2624.0,add,0.01251700465329274,2006.0,164.0,0.031509317486617665,0.0,2.0,0.0,4.0,8.0
2625.0,delete,0.008380254806255332,2007.0,86.0,0.029674168996887837,0.0,6.0,3.0,8.0,5.0
2626.0,delete,0.01353543321487547,2008.0,237.0,0.015211565346397875,0.0,3.0,7.0,3.0,8.0
2627.0,delete,0.015536668913571548,2009.0,35.0,0.034171271958506166,4.0,7.0,6.0,6.0,2.0
2628.0,delete,0.010753272453921698,2010.0,242.0,0.019930867329703242,0.0,4.0,6.0,3.0,7.0
2629.0,add,0.07269798733255804,2011.0,129.0,0.03104655707801125,0.0,4.0,3.0,5.0,9.0
2630.0,delete,0.011341195404562108,2012.0,244.0,0.011752917632995533,0.0,4.0,4.0,3.0,7.0
2631.0,add,0.07635688178457124,2013.0,192.0,0.026843053052943412,0.0,2.0,4.0,3.0,9.0
2632.0,delete,0.013864571399451386,2014.0,213.0,0.01298993836012492,0.0,3.0,5.0,2.0,9.0
2633.0,delete,0.012603128966026885,2015.0,246.0,0.011729817622977073,0.0,3.0,5.0,3.0,6.0
2634.0,delete,0.06859866345802769,2015.0,246.0,0.011729817622977073,0.0,3.0,4.0,3.0,6.0
2635.0,swap,0.00935089005220619,2015.0,246.0,0.011729817622977073,0.0,4.0,5.0,3.0,5.0
2636.0,add,0.0073704715508807715,2016.0,228.0,0.015678367076866682,0.0,5.0,5.0,1.0,9.0
2637.0,add,0.0299752674991391,2017.0,165.0,0.031572138922362755,0.0,1.0,1.0,4.0,9.0
2638.0,delete,0.006808158569352306,2018.0,87.0,0.029833320777427588,0.0,6.0,3.0,7.0,5.0
2639.0,delete,0.013535433214875457,2019.0,238.0,0.016375928367296122,0.0,2.0,7.0,2.0,9.0
2640.0,delete,0.12558027197493565,2020.0,36.0,0.0341603428751643,4.0,8.0,5.0,6.0,1.0
2641.0,delete,0.013439379832672531,2021.0,243.0,0.016306801872961796,0.0,4.0,4.0,3.0,8.0
2642.0,delete,0.04119272586995936,2022.0,130.0,0.03070673138277547,0.0,4.0,3.0,5.0,8.0
2643.0,delete,0.011672348833338125,2023.0,245.0,0.02557062502480946,0.0,4.0,5.0,3.0,5.0
2644.0,delete,0.07250752269272369,2024.0,193.0,0.02561524936032179,0.0,1.0,5.0,3.0,8.0
2645.0,delete,0.07041622374002299,2025.0,247.0,0.06859866345802769,0.0,3.0,4.0,3.0,6.0
2646.0,add,0.020022765405332845,2025.0,247.0,0.06859866345802769,0.0,3.0,4.0,3.0,7.0
2647.0,delete,0.05638581088211196,2025.0,247.0,0.06859866345802769,0.0,3.0,3.0,3.0,6.0
2648.0,swap,0.06160628431581707,2025.0,247.0,0.06859866345802769,0.0,4.0,4.0,2.0,6.0
2649.0,add,0.013864571399451398,2026.0,214.0,0.013927229607955192,0.0,3.0,5.0,4.0,8.0
2650.0,delete,0.007370471550880765,2027.0,229.0,0.017362994855332207,0.0,4.0,5.0,1.0,9.0
2651.0,delete,0.009155397448453612,2028.0,88.0,0.030026957203404606,0.0,6.0,2.0,7.0,5.0
2652.0,add,0.009732845951106343,2029.0,166.0,0.03178594547276987,0.0,1.0,2.0,5.0,8.0
2653.0,delete,0.020066169883636128,2030.0,239.0,0.02011729545707055,0.0,3.0,5.0,2.0,9.0
2654.0,add,0.013844478060289678,2031.0,37.0,0.03419336705224392,4.0,8.0,6.0,6.0,1.0
2655.0,delete,0.04099796646979594,2032.0,131.0,0.030615873051808337,0.0,4.0,3.0,4.0,8.0
2656.0,delete,0.06805180623850478,2033.0,244.0,0.028385306276109842,0.0,4.0,4.0,3.0,7.0
2657.0,delete,0.07250752269272369,2034.0,194.0,0.025067449367399693,0.0,1.0,5.0,2.0,8.0
2658.0,delete,0.011396875296176098,2035.0,246.0,0.0554059495602625,0.0,3.0,4.0,3.0,6.0
2659.0,add,0.020022765405332845,2036.0,248.0,0.020022765405332845,0.0,3.0,4.0,3.0,7.0
2660.0,add,0.019348389114126417,2036.0,248.0,0.020022765405332845,0.0,3.0,5.0,3.0,7.0
2661.0,delete,0.017990321806728958,2036.0,248.0,0.020022765405332845,0.0,2.0,4.0,3.0,7.0
2662.0,swap,0.020022765405332852,2036.0,248.0,0.020022765405332845,0.0,3.0,4.0,3.0,7.0
2663.0,add,0.01386123091078563,2037.0,215.0,0.014238633952571019,0.0,4.0,5.0,4.0,8.0
2664.0,delete,0.007014739289181281,2038.0,89.0,0.030176128487176077,0.0,5.0,3.0,6.0,5.0
2665.0,add,0.015044079965349347,2039.0,230.0,0.018262804820617685,0.0,3.0,5.0,2.0,10.0
2666.0,add,0.008333628452755095,2040.0,167.0,0.03205081160220924,0.0,2.0,3.0,4.0,8.0
2667.0,delete,0.016376583134220177,2041.0,38.0,0.03421369166393832,3.0,8.0,6.0,6.0,1.0
2668.0,delete,0.03852719707359363,2042.0,132.0,0.03051618323939496,0.0,4.0,3.0,4.0,7.0
2669.0,add,0.032854023531178195,2043.0,240.0,0.02190047850836692,0.0,3.0,7.0,2.0,8.0
2670.0,delete,0.010385288939863915,2044.0,245.0,0.02936907502168271,0.0,4.0,4.0,3.0,6.0
2671.0,add,0.07250752269272369,2045.0,195.0,0.02369589369892892,0.0,2.0,5.0,3.0,7.0
2672.0,add,0.09744646362318067,2046.0,247.0,0.01948140142737078,0.0,4.0,4.0,3.0,6.0
2673.0,delete,0.011652465668810409,2047.0,216.0,0.014694983644201352,0.0,4.0,5.0,3.0,8.0
2674.0,delete,0.011729817622977073,2048.0,246.0,0.042114302586562756,0.0,3.0,5.0,3.0,5.0
2675.0,add,0.015070108569825635,2049.0,231.0,0.019369485787817973,0.0,3.0,5.0,3.0,10.0
2676.0,add,0.019348389114126417,2050.0,249.0,0.019348389114126417,0.0,3.0,5.0,3.0,7.0
2677.0,add,0.008162644970465526,2050.0,249.0,0.019348389114126417,0.0,3.0,5.0,3.0,8.0
2678.0,delete,0.01994974263400378,2050.0,249.0,0.019348389114126417,0.0,2.0,5.0,3.0,7.0
2679.0,swap,0.019893442966117884,2050.0,249.0,0.019348389114126417,0.0,2.0,5.0,4.0,7.0
2680.0,add,0.006814488784465724,2051.0,90.0,0.030309852824963873,0.0,6.0,3.0,5.0,6.0
2681.0,add,0.013615382304891864,2052.0,39.0,0.0342778659880821,4.0,7.0,6.0,6.0,2.0
2682.0,delete,0.044936117064577445,2053.0,133.0,0.03037611892085938,0.0,3.0,2.0,4.0,8.0
2683.0,delete,0.015955829438551027,2054.0,168.0,0.03228594025009049,0.0,1.0,3.0,4.0,8.0
2684.0,add,0.011198359166296514,2055.0,241.0,0.02417003761752502,0.0,4.0,6.0,3.0,8.0
2685.0,add,0.07221839762100132,2056.0,196.0,0.02289070319502738,0.0,1.0,5.0,4.0,8.0
2686.0,delete,0.013435705101648094,2057.0,217.0,0.014796621086965002,0.0,4.0,5.0,2.0,8.0
2687.0,add,0.019771029127057024,2058.0,248.0,0.017340521759768007,0.0,3.0,4.0,4.0,7.0
2688.0,add,0.07070956201722646,2059.0,247.0,0.02563442905198229,0.0,3.0,4.0,3.0,7.0
2689.0,add,0.014568045180284487,2060.0,232.0,0.020101363142248144,0.0,4.0,5.0,2.0,11.0
2690.0,add,0.008189030782947321,2061.0,250.0,0.008162644970465526,0.0,3.0,5.0,3.0,8.0
2691.0,delete,0.09649047676843515,2061.0,250.0,0.008162644970465526,0.0,3.0,5.0,3.0,7.0
2692.0,swap,0.09528037959027578,2061.0,250.0,0.008162644970465526,0.0,3.0,5.0,4.0,7.0
2693.0,add,0.008045337957939712,2062.0,91.0,0.030523569852624593,0.0,6.0,5.0,5.0,5.0
2694.0,delete,0.008780537869235881,2063.0,40.0,0.03436463555882476,3.0,7.0,6.0,6.0,2.0
2695.0,add,0.042532139805965985,2064.0,134.0,0.0304054081515918,0.0,5.0,2.0,4.0,7.0
2696.0,delete,0.015955829438551027,2065.0,169.0,0.03268940113232722,0.0,1.0,3.0,3.0,8.0
2697.0,delete,0.009751134596450701,2066.0,242.0,0.029745111285935554,0.0,4.0,6.0,3.0,7.0
2698.0,delete,0.07250752269272366,2067.0,197.0,0.022347151432192916,0.0,1.0,5.0,3.0,8.0
2699.0,add,0.019889241370360133,2068.0,249.0,0.052030633028030945,0.0,3.0,6.0,3.0,7.0
2700.0,add,0.01158295152185575,2069.0,218.0,0.015877559731372073,0.0,4.0,5.0,3.0,8.0
2701.0,delete,0.09649047676843515,2070.0,251.0,0.09649047676843515,0.0,3.0,5.0,3.0,7.0
2702.0,delete,0.08669033979149277,2070.0,251.0,0.09649047676843515,0.0,2.0,5.0,3.0,7.0
2703.0,swap,0.04901195427650504,2070.0,251.0,0.09649047676843515,0.0,3.0,5.0,3.0,7.0
2704.0,delete,0.015955829438551027,2071.0,170.0,0.033108460735556,0.0,1.0,1.0,3.0,9.0
2705.0,delete,0.01919297785112505,2072.0,92.0,0.030689716111801484,0.0,7.0,4.0,4.0,5.0
2706.0,delete,0.015817145974696276,2073.0,233.0,0.023297979264773585,0.0,4.0,5.0,2.0,10.0
2707.0,delete,0.008248793878399649,2074.0,41.0,0.034384651164396075,3.0,7.0,6.0,6.0,1.0
2708.0,delete,0.04184808764772118,2075.0,135.0,0.030439765593566457,0.0,4.0,2.0,4.0,7.0
2709.0,delete,0.01167255292331613,2076.0,243.0,0.03288739097786272,0.0,4.0,5.0,3.0,7.0
2710.0,add,0.06859866345802769,2077.0,248.0,0.042962733636488344,0.0,3.0,4.0,3.0,8.0
2711.0,delete,0.007767497024349469,2078.0,250.0,0.08217081190121703,0.0,3.0,4.0,3.0,8.0
2712.0,add,0.014902736988177626,2079.0,198.0,0.021805076282895304,0.0,1.0,6.0,3.0,8.0
2713.0,delete,0.08669033979149292,2080.0,252.0,0.08669033979149277,0.0,2.0,5.0,3.0,7.0
2714.0,delete,0.08668462437278417,2080.0,252.0,0.08669033979149277,0.0,2.0,5.0,2.0,7.0
2715.0,swap,0.08681311018638273,2080.0,252.0,0.08669033979149277,0.0,3.0,4.0,3.0,7.0
2716.0,add,0.03194202010207913,2081.0,219.0,0.018086391090306544,0.0,4.0,7.0,2.0,8.0
2717.0,delete,0.010807494006521059,2082.0,234.0,0.0257339098165126,0.0,3.0,5.0,3.0,9.0
2718.0,add,0.015955829438551027,2083.0,171.0,0.033494768821942134,0.0,0.0,2.0,3.0,10.0
2719.0,add,0.05302803078138442,2084.0,93.0,0.030692915402988262,0.0,7.0,4.0,6.0,4.0
2720.0,delete,0.009062518549556142,2085.0,42.0,0.034548955527058105,3.0,7.0,6.0,4.0,2.0
2721.0,delete,0.010385464202170786,2086.0,244.0,0.03979586050130342,0.0,4.0,4.0,3.0,7.0
2722.0,add,0.03600324295372963,2087.0,136.0,0.030449747537529104,0.0,4.0,1.0,4.0,9.0
2723.0,add,0.01936140678314449,2088.0,249.0,0.060680009641160514,0.0,3.0,5.0,4.0,7.0
2724.0,delete,0.06845352134735852,2089.0,251.0,0.08671960353553815,0.0,3.0,4.0,3.0,7.0
2725.0,delete,0.09941286851567714,2090.0,253.0,0.08668462437278417,0.0,2.0,5.0,2.0,7.0
2726.0,delete,0.08668462437278417,2090.0,253.0,0.08668462437278417,0.0,2.0,5.0,2.0,6.0
