budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3111.0,add,0.010842267813784919,2404.0,277.0,0.0130426510903988,0.0,2.0,6.0,8.0,7.0
3112.0,delete,0.008511904467855215,2405.0,164.0,0.043890311157235365,0.0,3.0,7.0,6.0,6.0
3113.0,add,0.020378433794869217,2406.0,280.0,0.01941121750374054,0.0,3.0,8.0,7.0,7.0
3114.0,delete,0.01486187050054912,2406.0,280.0,0.01941121750374054,0.0,3.0,8.0,7.0,6.0
3115.0,swap,0.02035014002460912,2406.0,280.0,0.01941121750374054,0.0,3.0,8.0,6.0,8.0
3116.0,add,0.07809064143715312,2407.0,11.0,0.040487905417757215,4.0,3.0,2.0,2.0,4.0
3117.0,delete,0.011825566523365395,2408.0,248.0,0.018368674783049918,0.0,6.0,5.0,10.0,3.0
3118.0,add,0.016332397881201395,2409.0,263.0,0.015976425684238897,0.0,4.0,4.0,8.0,7.0
3119.0,add,0.011009480872072357,2410.0,279.0,0.018750415455942,0.0,3.0,7.0,8.0,7.0
3120.0,add,0.10003956200684626,2411.0,227.0,0.029312695435638587,0.0,8.0,8.0,8.0,5.0
3121.0,delete,0.008186372989774437,2412.0,273.0,0.015379165556654546,0.0,2.0,6.0,7.0,6.0
3122.0,add,0.06093460735875266,2413.0,71.0,0.0356955064132345,0.0,5.0,5.0,4.0,7.0
3123.0,delete,0.014840709394199516,2414.0,281.0,0.01486187050054912,0.0,3.0,8.0,7.0,6.0
3124.0,add,0.0176323946307623,2414.0,281.0,0.01486187050054912,0.0,3.0,9.0,7.0,6.0
3125.0,delete,0.014861870500549133,2414.0,281.0,0.01486187050054912,0.0,3.0,8.0,6.0,6.0
3126.0,swap,0.01486187050054912,2414.0,281.0,0.01486187050054912,0.0,3.0,8.0,7.0,6.0
3127.0,delete,0.016959934846224385,2415.0,122.0,0.038022016288070504,0.0,4.0,7.0,6.0,7.0
3128.0,add,0.007017168673684182,2416.0,165.0,0.04395489817134132,0.0,4.0,7.0,6.0,6.0
3129.0,add,0.07729519081657713,2417.0,12.0,0.04031697432491945,4.0,2.0,2.0,3.0,5.0
3130.0,add,0.11880985297442948,2418.0,200.0,0.04758615499270624,0.0,5.0,4.0,6.0,5.0
3131.0,delete,0.010464464258778535,2419.0,249.0,0.018141215428897586,0.0,5.0,4.0,11.0,3.0
3132.0,delete,0.02140840757205106,2420.0,264.0,0.015521362898681548,0.0,4.0,4.0,7.0,7.0
3133.0,add,0.009971213731264117,2421.0,278.0,0.01495352568232384,0.0,2.0,7.0,8.0,7.0
3134.0,delete,0.0981022234336663,2422.0,228.0,0.027650016585356086,0.0,7.0,8.0,8.0,5.0
3135.0,delete,0.019706087283485066,2423.0,280.0,0.015411743105321837,0.0,3.0,8.0,6.0,7.0
3136.0,add,0.015776797119240512,2424.0,274.0,0.015474472538811934,0.0,3.0,5.0,7.0,7.0
3137.0,add,0.12630922134707473,2425.0,72.0,0.03540212349238216,0.0,6.0,6.0,4.0,6.0
3138.0,add,0.0176323946307623,2426.0,282.0,0.0176323946307623,0.0,3.0,9.0,7.0,6.0
3139.0,add,0.018327500212776102,2426.0,282.0,0.0176323946307623,0.0,3.0,9.0,8.0,6.0
3140.0,delete,0.01789989255887985,2426.0,282.0,0.0176323946307623,0.0,2.0,9.0,7.0,6.0
3141.0,swap,0.008510979890346836,2426.0,282.0,0.0176323946307623,0.0,3.0,10.0,6.0,6.0
3142.0,add,0.015956153227621703,2427.0,123.0,0.03815327854692527,0.0,5.0,7.0,6.0,7.0
3143.0,add,0.007017168673684182,2428.0,166.0,0.04415685016226298,0.0,5.0,7.0,6.0,6.0
3144.0,add,0.1276543311420751,2429.0,13.0,0.04008371668129856,4.0,2.0,3.0,3.0,5.0
3145.0,add,0.32135679440919046,2430.0,201.0,0.04587425561263904,0.0,4.0,5.0,7.0,5.0
3146.0,add,0.007385553537569944,2431.0,250.0,0.018354339308043904,0.0,7.0,3.0,11.0,3.0
3147.0,delete,0.02149710249589169,2432.0,265.0,0.015139154141819528,0.0,3.0,3.0,8.0,7.0
3148.0,add,0.007447839973161784,2433.0,279.0,0.016448917307010757,0.0,3.0,7.0,7.0,8.0
3149.0,add,0.04755905950740974,2434.0,229.0,0.02495308296971955,0.0,7.0,9.0,9.0,4.0
3150.0,delete,0.019386836115409208,2435.0,275.0,0.014819122208013336,0.0,1.0,6.0,7.0,7.0
3151.0,delete,0.039006590726684755,2436.0,73.0,0.03526702102248156,0.0,6.0,5.0,3.0,7.0
3152.0,add,0.015777245562502783,2437.0,281.0,0.016000632384705477,0.0,3.0,9.0,7.0,6.0
3153.0,delete,0.020057444578241566,2438.0,280.0,0.015901165060487468,0.0,3.0,8.0,7.0,6.0
3154.0,add,0.011071915478313123,2439.0,124.0,0.03842023415574903,0.0,6.0,7.0,7.0,6.0
3155.0,add,0.353380518569574,2440.0,202.0,0.042258057945151875,0.0,4.0,5.0,8.0,5.0
3156.0,delete,0.006880666283254208,2441.0,167.0,0.044887682798781386,0.0,6.0,7.0,5.0,5.0
3157.0,add,0.018327500212776102,2442.0,283.0,0.018327500212776102,0.0,3.0,9.0,8.0,6.0
3158.0,add,0.018327500212776102,2442.0,283.0,0.018327500212776102,0.0,4.0,9.0,8.0,6.0
3159.0,delete,0.019054831937057044,2442.0,283.0,0.018327500212776102,0.0,3.0,9.0,8.0,5.0
3160.0,swap,0.018421491087377593,2442.0,283.0,0.018327500212776102,0.0,3.0,9.0,8.0,6.0
3161.0,add,0.12720480115888838,2443.0,14.0,0.039677904087584696,4.0,4.0,3.0,3.0,4.0
3162.0,add,0.04072030775378,2444.0,251.0,0.017653078365008568,0.0,7.0,4.0,11.0,3.0
3163.0,delete,0.018684568298849253,2445.0,230.0,0.022901344882140986,0.0,7.0,8.0,9.0,4.0
3164.0,delete,0.006992523103325483,2446.0,266.0,0.014953930335264012,0.0,3.0,3.0,7.0,7.0
3165.0,delete,0.017524546585990584,2447.0,74.0,0.03530675698543716,0.0,6.0,4.0,4.0,6.0
3166.0,add,0.01127554944516292,2448.0,276.0,0.015397186258358344,0.0,2.0,6.0,7.0,7.0
3167.0,add,0.0176323946307623,2449.0,282.0,0.01849176473255259,0.0,4.0,9.0,7.0,6.0
3168.0,delete,0.011163470645280001,2450.0,125.0,0.038664147689122394,0.0,6.0,7.0,6.0,6.0
3169.0,add,0.01850645800875301,2451.0,281.0,0.017049465960616298,0.0,3.0,8.0,7.0,7.0
3170.0,delete,0.007062073788323468,2452.0,168.0,0.044954002804371576,0.0,4.0,7.0,5.0,6.0
3171.0,add,0.1372125295036663,2453.0,203.0,0.039182053479615835,0.0,4.0,7.0,7.0,5.0
3172.0,add,0.018295797076024196,2454.0,284.0,0.018327500212776102,0.0,4.0,9.0,8.0,6.0
3173.0,add,0.018332841969501152,2454.0,284.0,0.018327500212776102,0.0,4.0,9.0,9.0,6.0
3174.0,delete,0.018961420689398018,2454.0,284.0,0.018327500212776102,0.0,4.0,9.0,7.0,6.0
3175.0,swap,0.02358889752004942,2454.0,284.0,0.018327500212776102,0.0,5.0,9.0,8.0,5.0
3176.0,add,0.011068417035959451,2455.0,15.0,0.039322671519886374,4.0,3.0,4.0,4.0,4.0
3177.0,delete,0.013238753902686834,2456.0,231.0,0.02155487537331326,0.0,6.0,8.0,9.0,4.0
3178.0,delete,0.034935116516839296,2457.0,252.0,0.01680302939833857,0.0,5.0,4.0,11.0,4.0
3179.0,add,0.02283603989479996,2458.0,267.0,0.014815408851278897,0.0,2.0,4.0,8.0,7.0
3180.0,add,0.03918200563709565,2459.0,75.0,0.03522628297972036,0.0,7.0,5.0,3.0,6.0
3181.0,add,0.009919730016382824,2460.0,277.0,0.015586870045954541,0.0,2.0,6.0,8.0,7.0
3182.0,add,0.018164397236510803,2461.0,283.0,0.019501291493549778,0.0,3.0,9.0,9.0,6.0
3183.0,add,0.011185145531656428,2462.0,126.0,0.03880667639594411,0.0,6.0,7.0,7.0,6.0
3184.0,delete,0.009693417329928107,2463.0,169.0,0.04511030762110871,0.0,4.0,6.0,5.0,6.0
3185.0,add,0.017791840125135645,2464.0,282.0,0.018857688435000804,0.0,3.0,9.0,7.0,7.0
3186.0,add,0.16826791224327617,2465.0,204.0,0.03770827354045351,0.0,4.0,6.0,9.0,5.0
3187.0,delete,0.007882538121993679,2466.0,268.0,0.014635667266875084,0.0,2.0,4.0,7.0,7.0
3188.0,delete,0.03959167965382803,2467.0,253.0,0.01634617744899746,0.0,6.0,4.0,9.0,4.0
3189.0,add,0.055124217845823074,2468.0,16.0,0.03935845749966095,4.0,3.0,5.0,4.0,4.0
3190.0,add,0.01833284196950114,2469.0,285.0,0.018332841969501152,0.0,4.0,9.0,9.0,6.0
3191.0,add,0.01834352015671845,2469.0,285.0,0.018332841969501152,0.0,4.0,9.0,10.0,6.0
3192.0,delete,0.018332841969501152,2469.0,285.0,0.018332841969501152,0.0,4.0,9.0,8.0,6.0
3193.0,swap,0.011395438243062977,2469.0,285.0,0.018332841969501152,0.0,3.0,10.0,9.0,6.0
3194.0,delete,0.03917325821632768,2470.0,76.0,0.0351966934917293,0.0,6.0,5.0,3.0,6.0
3195.0,delete,0.02300412827335517,2471.0,232.0,0.020386776650699854,0.0,7.0,7.0,8.0,4.0
3196.0,add,0.013905485525953758,2472.0,278.0,0.016320255667150237,0.0,2.0,7.0,7.0,8.0
3197.0,delete,0.014198982997250332,2473.0,127.0,0.03894612472687514,0.0,6.0,6.0,6.0,7.0
3198.0,delete,0.007182911236496539,2474.0,170.0,0.04515995650708009,0.0,4.0,5.0,5.0,6.0
3199.0,add,0.018208854567009186,2475.0,284.0,0.016947496861656974,0.0,4.0,9.0,9.0,6.0
3200.0,add,0.013992135373865285,2476.0,283.0,0.0182076683281866,0.0,3.0,9.0,8.0,7.0
3201.0,add,0.053040276165902754,2477.0,205.0,0.03611672824173579,0.0,4.0,6.0,9.0,6.0
3202.0,delete,0.007123771376074452,2478.0,254.0,0.016017040621044802,0.0,6.0,3.0,9.0,4.0
3203.0,add,0.012903136539353786,2479.0,269.0,0.014641186228437141,0.0,2.0,6.0,7.0,6.0
3204.0,add,0.05577147269484145,2480.0,17.0,0.03904114289664475,4.0,5.0,5.0,3.0,4.0
3205.0,delete,0.038602681056644925,2481.0,233.0,0.02001432144124594,0.0,6.0,7.0,9.0,3.0
3206.0,add,0.01942843480387482,2482.0,286.0,0.01834352015671845,0.0,4.0,9.0,10.0,6.0
3207.0,delete,0.018332841969501152,2482.0,286.0,0.01834352015671845,0.0,4.0,9.0,9.0,6.0
3208.0,swap,0.01898022591694469,2482.0,286.0,0.01834352015671845,0.0,4.0,9.0,10.0,6.0
3209.0,delete,0.022375486456264203,2483.0,77.0,0.03515463077449915,0.0,6.0,6.0,3.0,4.0
3210.0,add,0.018214161743122098,2484.0,285.0,0.018771255711759777,0.0,4.0,9.0,10.0,6.0
3211.0,delete,0.007746186363416304,2485.0,171.0,0.045206632758132526,0.0,4.0,4.0,5.0,6.0
3212.0,add,0.011741831934261869,2486.0,128.0,0.039008210012447427,0.0,6.0,7.0,7.0,6.0
3213.0,add,0.010528743279766247,2487.0,279.0,0.017244462559776384,0.0,3.0,7.0,8.0,7.0
3214.0,delete,0.018332841969501152,2488.0,287.0,0.018332841969501152,0.0,4.0,9.0,9.0,6.0
3215.0,add,0.006972141473901673,2488.0,287.0,0.018332841969501152,0.0,4.0,9.0,9.0,7.0
3216.0,delete,0.018804755945367013,2488.0,287.0,0.018332841969501152,0.0,4.0,8.0,9.0,6.0
3217.0,swap,0.011192841783923652,2488.0,287.0,0.018332841969501152,0.0,4.0,10.0,8.0,6.0
3218.0,add,0.03987166038077694,2489.0,206.0,0.03473531615228516,0.0,4.0,7.0,9.0,6.0
3219.0,add,0.06065616779682146,2490.0,18.0,0.03870683069479289,4.0,5.0,5.0,3.0,5.0
3220.0,delete,0.03885009131939774,2491.0,234.0,0.01945208792141304,0.0,6.0,7.0,8.0,3.0
3221.0,add,0.00962598693551824,2492.0,255.0,0.016020486081085885,0.0,5.0,3.0,10.0,5.0
3222.0,delete,0.03223518429458974,2493.0,78.0,0.03510850102762942,0.0,6.0,6.0,2.0,4.0
3223.0,delete,0.016214787377240487,2494.0,270.0,0.014726980526810256,0.0,2.0,5.0,7.0,6.0
3224.0,add,0.018327500212776102,2495.0,284.0,0.016657470320102168,0.0,5.0,9.0,8.0,6.0
3225.0,delete,0.020057444578241566,2496.0,280.0,0.01711710279611014,0.0,3.0,8.0,7.0,6.0
3226.0,delete,0.009550309442998051,2497.0,129.0,0.039060618489107427,0.0,6.0,7.0,6.0,6.0
3227.0,add,0.00806813524706586,2498.0,172.0,0.0450930765952473,0.0,5.0,4.0,5.0,6.0
3228.0,delete,0.01834352015671845,2499.0,286.0,0.01472708462843893,0.0,4.0,9.0,9.0,6.0
3229.0,add,0.006972141473901673,2500.0,288.0,0.006972141473901673,0.0,4.0,9.0,9.0,7.0
3230.0,delete,0.0067872100278979115,2500.0,288.0,0.006972141473901673,0.0,4.0,9.0,9.0,6.0
3231.0,swap,0.009631981207005057,2500.0,288.0,0.006972141473901673,0.0,4.0,9.0,9.0,7.0
3232.0,delete,0.03953233585985644,2501.0,207.0,0.03450713580602543,0.0,4.0,7.0,9.0,5.0
3233.0,add,0.03885009131939779,2502.0,235.0,0.018938897555981136,0.0,7.0,7.0,8.0,3.0
3234.0,add,0.04024911939513599,2503.0,19.0,0.03860844497602213,4.0,5.0,6.0,3.0,5.0
3235.0,add,0.007723879578149219,2504.0,256.0,0.01624466392116781,0.0,5.0,3.0,11.0,5.0
3236.0,delete,0.0427503354423506,2505.0,79.0,0.03506809192879115,0.0,6.0,5.0,2.0,4.0
3237.0,add,0.006967055578178546,2506.0,271.0,0.014816385864093895,0.0,3.0,6.0,7.0,5.0
3238.0,add,0.015437249316151034,2507.0,285.0,0.014641278356029063,0.0,4.0,10.0,9.0,6.0
3239.0,add,0.01834352015671845,2508.0,287.0,0.007590868545676579,0.0,4.0,9.0,10.0,6.0
3240.0,delete,0.0099775429374207,2509.0,130.0,0.03910091442514587,0.0,4.0,7.0,6.0,7.0
3241.0,add,0.015493643552873122,2510.0,281.0,0.016510071246900376,0.0,3.0,8.0,8.0,6.0
3242.0,add,0.0362992025865226,2511.0,173.0,0.04494768231227869,0.0,5.0,5.0,5.0,6.0
3243.0,delete,0.0067872100278979055,2512.0,289.0,0.0067872100278979115,0.0,4.0,9.0,9.0,6.0
3244.0,delete,0.0067872100278979055,2512.0,289.0,0.0067872100278979115,0.0,4.0,9.0,8.0,6.0
3245.0,swap,0.01811016728397561,2512.0,289.0,0.0067872100278979115,0.0,4.0,10.0,9.0,5.0
3246.0,add,0.04362153127351544,2513.0,208.0,0.03380705553205751,0.0,4.0,7.0,10.0,5.0
3247.0,delete,0.007064125825167009,2514.0,257.0,0.016411586559853208,0.0,5.0,3.0,11.0,4.0
3248.0,delete,0.02091676813910239,2515.0,20.0,0.0384910089719088,3.0,5.0,5.0,3.0,6.0
3249.0,add,0.027016160697816885,2516.0,236.0,0.018269804246238426,0.0,6.0,7.0,8.0,5.0
3250.0,delete,0.02054907662580106,2517.0,80.0,0.03502798095710004,0.0,6.0,6.0,0.0,4.0
3251.0,add,0.013203175940498425,2518.0,272.0,0.01513890863342174,0.0,2.0,7.0,7.0,6.0
3252.0,delete,0.010288878493094058,2519.0,286.0,0.012722952577246736,0.0,4.0,8.0,10.0,6.0
3253.0,delete,0.022311221044115544,2520.0,288.0,0.009617949341917332,0.0,4.0,8.0,9.0,7.0
3254.0,delete,0.012692856363182377,2521.0,131.0,0.03915270489722019,0.0,5.0,7.0,5.0,6.0
3255.0,delete,0.006807485131544641,2522.0,290.0,0.0067872100278979055,0.0,4.0,9.0,8.0,6.0
3256.0,delete,0.01897667642276795,2522.0,290.0,0.0067872100278979055,0.0,4.0,8.0,8.0,6.0
3257.0,swap,0.0073116740218093995,2522.0,290.0,0.0067872100278979055,0.0,4.0,10.0,7.0,6.0
3258.0,delete,0.007643185334467877,2523.0,174.0,0.04480162400634745,0.0,5.0,5.0,5.0,5.0
3259.0,delete,0.00812071525137298,2524.0,273.0,0.015366062709568626,0.0,2.0,5.0,7.0,7.0
3260.0,add,0.04013617291274722,2525.0,209.0,0.03354198548835666,0.0,5.0,7.0,9.0,6.0
3261.0,add,0.007292819565501018,2526.0,258.0,0.016523650941633376,0.0,6.0,3.0,10.0,5.0
3262.0,delete,0.008270653267229084,2527.0,21.0,0.0382805420789765,4.0,4.0,5.0,3.0,5.0
3263.0,delete,0.04414880186467626,2528.0,237.0,0.01791399703382281,0.0,6.0,7.0,9.0,3.0
3264.0,delete,0.020058007003561824,2529.0,81.0,0.03500268809976482,0.0,5.0,6.0,1.0,3.0
3265.0,add,0.007316485629170128,2530.0,282.0,0.015739364287810018,0.0,3.0,9.0,7.0,7.0
3266.0,add,0.02249483355403887,2531.0,287.0,0.011316553191619477,0.0,5.0,9.0,9.0,6.0
3267.0,delete,0.0067872100278979115,2532.0,289.0,0.009970761401004974,0.0,4.0,9.0,8.0,6.0
3268.0,delete,0.014891484588231372,2533.0,132.0,0.039184442251614736,0.0,4.0,7.0,4.0,7.0
3269.0,delete,0.01897667642276795,2534.0,291.0,0.01897667642276795,0.0,4.0,8.0,8.0,6.0
3270.0,delete,0.01583104337320264,2534.0,291.0,0.01897667642276795,0.0,4.0,7.0,8.0,6.0
3271.0,swap,0.012021711143325576,2534.0,291.0,0.01897667642276795,0.0,3.0,9.0,8.0,6.0
3272.0,add,0.013572613471492296,2535.0,175.0,0.044915367107981635,0.0,5.0,6.0,6.0,4.0
3273.0,add,0.020377380699257867,2536.0,283.0,0.015296746302888973,0.0,3.0,9.0,8.0,7.0
3274.0,delete,0.03045628898878294,2537.0,210.0,0.033355464280965585,0.0,5.0,7.0,8.0,6.0
3275.0,delete,0.0663227662053512,2538.0,259.0,0.016715430437923864,0.0,5.0,3.0,10.0,5.0
3276.0,delete,0.01812540788047215,2539.0,22.0,0.03807802852220843,4.0,4.0,4.0,3.0,5.0
3277.0,delete,0.01917841839113928,2540.0,238.0,0.01780827836576556,0.0,5.0,6.0,9.0,4.0
3278.0,add,0.022675563172299795,2541.0,274.0,0.015439217553913875,0.0,2.0,5.0,7.0,8.0
3279.0,add,0.037644549512306225,2542.0,82.0,0.034972536743185616,0.0,5.0,5.0,1.0,5.0
3280.0,delete,0.01785447383995025,2543.0,288.0,0.012291291246258412,0.0,4.0,9.0,9.0,6.0
3281.0,delete,0.0068187711424201785,2544.0,290.0,0.01645152684051603,0.0,4.0,8.0,8.0,6.0
3282.0,delete,0.01583104337320264,2545.0,292.0,0.01583104337320264,0.0,4.0,7.0,8.0,6.0
3283.0,delete,0.0161300237445442,2545.0,292.0,0.01583104337320264,0.0,4.0,7.0,7.0,6.0
3284.0,swap,0.014451580204578169,2545.0,292.0,0.01583104337320264,0.0,4.0,8.0,7.0,6.0
3285.0,add,0.016174379049263745,2546.0,133.0,0.03917863218790171,0.0,4.0,7.0,6.0,6.0
3286.0,add,0.022046707711641092,2547.0,176.0,0.044978911440027705,0.0,5.0,6.0,6.0,5.0
3287.0,add,0.01894488870188978,2548.0,284.0,0.014657066572093086,0.0,5.0,9.0,8.0,6.0
3288.0,delete,0.3274566790734882,2549.0,211.0,0.033094909435685764,0.0,4.0,7.0,8.0,6.0
3289.0,delete,0.01145824698896497,2550.0,260.0,0.016887101093519912,0.0,5.0,3.0,8.0,6.0
3290.0,delete,0.01820457737411139,2551.0,23.0,0.03820314164707748,3.0,4.0,5.0,3.0,4.0
3291.0,delete,0.04650952280691619,2552.0,239.0,0.017634781436301265,0.0,6.0,5.0,8.0,4.0
3292.0,delete,0.013027822089020287,2553.0,275.0,0.015232126511955763,0.0,2.0,5.0,7.0,7.0
3293.0,delete,0.006874865956986557,2554.0,289.0,0.01222759208632993,0.0,4.0,9.0,8.0,6.0
3294.0,add,0.03932780144584362,2555.0,83.0,0.0349948489787854,0.0,5.0,5.0,3.0,4.0
3295.0,delete,0.02221008934120066,2556.0,291.0,0.01556092267388191,0.0,4.0,8.0,8.0,5.0
3296.0,delete,0.014131779275297978,2557.0,293.0,0.0161300237445442,0.0,4.0,7.0,7.0,6.0
3297.0,add,0.01616110459318093,2557.0,293.0,0.0161300237445442,0.0,4.0,7.0,8.0,6.0
3298.0,delete,0.016130023744544215,2557.0,293.0,0.0161300237445442,0.0,4.0,7.0,6.0,6.0
3299.0,swap,0.01451612812520208,2557.0,293.0,0.0161300237445442,0.0,4.0,8.0,6.0,6.0
3300.0,add,0.012077927465784353,2558.0,134.0,0.03940612210857458,0.0,6.0,7.0,5.0,6.0
3301.0,delete,0.02638579345728074,2559.0,177.0,0.045218240417746906,0.0,5.0,6.0,4.0,6.0
3302.0,delete,0.03374377888743605,2560.0,212.0,0.03293427802430075,0.0,5.0,7.0,6.0,6.0
3303.0,delete,0.0645265477812412,2561.0,261.0,0.0167109450412955,0.0,4.0,3.0,9.0,5.0
3304.0,delete,0.018116007429919156,2562.0,240.0,0.017414033503980037,0.0,5.0,4.0,9.0,4.0
3305.0,add,0.01773563449819,2563.0,24.0,0.03820985763249068,3.0,4.0,5.0,3.0,5.0
3306.0,add,0.0190270814415472,2564.0,285.0,0.014326135087607463,0.0,4.0,9.0,10.0,6.0
3307.0,add,0.008672205309822304,2565.0,276.0,0.015254113970144725,0.0,2.0,7.0,7.0,6.0
3308.0,delete,0.006984477050740809,2566.0,290.0,0.01555281930047963,0.0,4.0,9.0,7.0,6.0
3309.0,add,0.05652908563534789,2567.0,84.0,0.03491657770979231,0.0,6.0,6.0,2.0,4.0
3310.0,delete,0.020372729548865945,2568.0,292.0,0.015413811896553881,0.0,4.0,7.0,8.0,5.0
3311.0,add,0.01571935329610887,2569.0,294.0,0.01616110459318093,0.0,4.0,7.0,8.0,6.0
3312.0,delete,0.021177251171014082,2569.0,294.0,0.01616110459318093,0.0,4.0,6.0,8.0,6.0
3313.0,swap,0.017200102800687418,2569.0,294.0,0.01616110459318093,0.0,4.0,7.0,9.0,5.0
3314.0,delete,0.011312059425014719,2570.0,135.0,0.03949229102603635,0.0,5.0,8.0,5.0,5.0
3315.0,add,0.022428805826822124,2571.0,178.0,0.045176290943130984,0.0,5.0,7.0,5.0,5.0
3316.0,delete,0.034183114801513106,2572.0,213.0,0.03237553869509391,0.0,5.0,7.0,5.0,6.0
3317.0,delete,0.018343520156718456,2573.0,286.0,0.014096656162751206,0.0,4.0,9.0,9.0,6.0
3318.0,add,0.035689065659130825,2574.0,262.0,0.016157878849052836,0.0,4.0,3.0,8.0,7.0
3319.0,delete,0.016066763981741356,2575.0,25.0,0.03819387123033515,2.0,5.0,5.0,3.0,4.0
3320.0,add,0.016466403743527844,2576.0,241.0,0.01740615286823152,0.0,6.0,4.0,10.0,3.0
3321.0,delete,0.017227813483204305,2577.0,291.0,0.01691248096858691,0.0,4.0,7.0,8.0,6.0
3322.0,add,0.013067715320957848,2578.0,277.0,0.01523283510626179,0.0,2.0,6.0,7.0,8.0
3323.0,delete,0.03249201648108194,2579.0,85.0,0.034871678622327075,0.0,5.0,5.0,3.0,4.0
3324.0,add,0.014820583675683426,2580.0,293.0,0.017564452965247824,0.0,4.0,7.0,7.0,7.0
3325.0,delete,0.021056590141517933,2581.0,295.0,0.021177251171014082,0.0,4.0,6.0,8.0,6.0
3326.0,delete,0.019668806856621965,2581.0,295.0,0.021177251171014082,0.0,4.0,5.0,8.0,6.0
3327.0,swap,0.009167680421945008,2581.0,295.0,0.021177251171014082,0.0,4.0,6.0,8.0,6.0
3328.0,add,0.011283529025793671,2582.0,136.0,0.03957196412892124,0.0,5.0,8.0,6.0,5.0
3329.0,delete,0.06084568705432524,2583.0,179.0,0.04504345487008265,0.0,5.0,5.0,5.0,6.0
3330.0,delete,0.020533627434411138,2584.0,292.0,0.016634781338093388,0.0,4.0,7.0,8.0,5.0
3331.0,add,0.03749740985331765,2585.0,214.0,0.03161478079722797,0.0,5.0,8.0,6.0,5.0
3332.0,add,0.018859109372827188,2586.0,287.0,0.014280743898527574,0.0,4.0,10.0,9.0,6.0
3333.0,add,0.025229356902719068,2587.0,263.0,0.015626055447305942,0.0,5.0,4.0,8.0,6.0
3334.0,add,0.01759724578731167,2588.0,26.0,0.038113650804368945,3.0,4.0,5.0,4.0,4.0
3335.0,add,0.014328556611151087,2589.0,242.0,0.017473246863484705,0.0,7.0,5.0,9.0,3.0
3336.0,delete,0.01622415266608593,2590.0,294.0,0.017767582147774748,0.0,4.0,7.0,7.0,6.0
3337.0,delete,0.01115722703543561,2591.0,86.0,0.034852420407624006,0.0,6.0,4.0,2.0,4.0
3338.0,add,0.010521439695939763,2592.0,278.0,0.015592168244290336,0.0,2.0,7.0,7.0,8.0
3339.0,delete,0.019668806856621965,2593.0,296.0,0.019668806856621965,0.0,4.0,5.0,8.0,6.0
3340.0,add,0.024712294110312963,2593.0,296.0,0.019668806856621965,0.0,4.0,6.0,8.0,6.0
3341.0,delete,0.019901329448865048,2593.0,296.0,0.019668806856621965,0.0,4.0,5.0,7.0,6.0
3342.0,swap,0.01960041412098419,2593.0,296.0,0.019668806856621965,0.0,4.0,5.0,8.0,6.0
3343.0,add,0.011874985576855098,2594.0,137.0,0.03966825437162601,0.0,5.0,8.0,5.0,7.0
3344.0,delete,0.06552036101845457,2595.0,180.0,0.0446727548808708,0.0,5.0,5.0,4.0,6.0
3345.0,delete,0.02526531640265671,2596.0,215.0,0.03145515158763575,0.0,6.0,7.0,5.0,5.0
3346.0,delete,0.006884686017076286,2597.0,288.0,0.01519593311230461,0.0,4.0,9.0,8.0,7.0
3347.0,delete,0.019098352630187942,2598.0,264.0,0.01550162377450187,0.0,4.0,3.0,8.0,7.0
3348.0,add,0.014415734992831324,2599.0,293.0,0.01808295924304844,0.0,4.0,7.0,7.0,7.0
3349.0,add,0.017591743351369954,2600.0,27.0,0.03808397598173208,3.0,4.0,5.0,4.0,5.0
3350.0,add,0.013378482656135393,2601.0,243.0,0.017507092778745282,0.0,6.0,5.0,10.0,4.0
3351.0,delete,0.019282640739604926,2602.0,295.0,0.020710330278681226,0.0,4.0,5.0,8.0,6.0
3352.0,add,0.013241624987324568,2603.0,87.0,0.03481162729402638,0.0,7.0,4.0,2.0,4.0
3353.0,add,0.01168693466240989,2604.0,279.0,0.01597891172662804,0.0,3.0,7.0,8.0,7.0
3354.0,add,0.024712294110312963,2605.0,297.0,0.024712294110312963,0.0,4.0,6.0,8.0,6.0
3355.0,delete,0.024712294110312984,2605.0,297.0,0.024712294110312963,0.0,4.0,6.0,7.0,6.0
3356.0,swap,0.017984692374975696,2605.0,297.0,0.024712294110312963,0.0,4.0,5.0,8.0,7.0
3357.0,delete,0.013995227930709472,2606.0,138.0,0.039741007789760384,0.0,5.0,9.0,5.0,5.0
3358.0,delete,0.04732458349612434,2607.0,181.0,0.04437013231796956,0.0,4.0,5.0,4.0,6.0
3359.0,delete,0.007012189041656188,2608.0,289.0,0.0159461221918995,0.0,4.0,9.0,9.0,5.0
3360.0,add,0.030103584171830965,2609.0,216.0,0.030562040829500783,0.0,6.0,7.0,6.0,5.0
3361.0,delete,0.022426054212169415,2610.0,265.0,0.015346144185600897,0.0,3.0,4.0,7.0,7.0
3362.0,delete,0.0161300237445442,2611.0,294.0,0.019836095933013515,0.0,4.0,7.0,7.0,6.0
3363.0,delete,0.017824987812241004,2612.0,28.0,0.038075485402505195,3.0,3.0,5.0,4.0,5.0
3364.0,add,0.018865234386925712,2613.0,296.0,0.02303039367647865,0.0,4.0,5.0,9.0,6.0
3365.0,add,0.008373719091773152,2614.0,244.0,0.017507939585449665,0.0,7.0,6.0,10.0,3.0
