budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
906.0,delete,0.009903704535920063,640.0,102.0,0.019940619354258757,2.0,4.0,5.0,1.0,6.0
907.0,add,0.01058572398948669,641.0,97.0,0.02275663046507374,2.0,5.0,7.0,2.0,7.0
908.0,delete,0.010296856778549341,642.0,52.0,0.028026398485987005,1.0,3.0,1.0,2.0,9.0
909.0,delete,0.01937983479447618,643.0,104.0,0.018750308236123156,1.0,4.0,5.0,2.0,4.0
910.0,add,0.016785762820801787,644.0,106.0,0.016785762820801787,1.0,4.0,5.0,3.0,4.0
911.0,add,0.03529490762642104,644.0,106.0,0.016785762820801787,1.0,4.0,6.0,3.0,4.0
912.0,delete,0.017235420356377602,644.0,106.0,0.016785762820801787,1.0,3.0,5.0,3.0,4.0
913.0,swap,0.03174494486808826,644.0,106.0,0.016785762820801787,1.0,4.0,4.0,4.0,4.0
914.0,add,0.04143364056405285,645.0,73.0,0.024669997799325785,2.0,5.0,5.0,2.0,7.0
915.0,delete,0.14203583566930392,646.0,25.0,0.03465177386449135,3.0,1.0,1.0,1.0,9.0
916.0,delete,0.0282344993750533,647.0,88.0,0.021239708802067794,2.0,5.0,7.0,1.0,5.0
917.0,delete,0.010293190206090123,648.0,98.0,0.024177042490211676,1.0,5.0,7.0,2.0,7.0
918.0,delete,0.019708571386046182,649.0,103.0,0.020592487772091488,1.0,4.0,5.0,1.0,6.0
919.0,add,0.008419388313296947,650.0,53.0,0.028322629981300074,2.0,3.0,1.0,3.0,8.0
920.0,add,0.01747855867333221,651.0,105.0,0.023569359698498094,1.0,4.0,5.0,2.0,5.0
921.0,delete,0.06551784937687517,652.0,104.0,0.021060997301828442,0.0,4.0,5.0,2.0,5.0
922.0,add,0.008673008793316854,653.0,74.0,0.024851271827349905,2.0,5.0,6.0,2.0,7.0
923.0,add,0.02873905204336467,654.0,89.0,0.021452878113521062,2.0,4.0,7.0,2.0,6.0
924.0,add,0.03441342019969023,655.0,107.0,0.03529490762642104,1.0,4.0,6.0,3.0,4.0
925.0,delete,0.035294907626421027,655.0,107.0,0.03529490762642104,1.0,3.0,6.0,3.0,4.0
926.0,swap,0.017373814669207,655.0,107.0,0.03529490762642104,1.0,4.0,5.0,3.0,5.0
927.0,add,0.09007834126035193,656.0,26.0,0.03337811929274262,2.0,2.0,1.0,1.0,10.0
928.0,delete,0.06838874889641836,657.0,99.0,0.0236426403106376,2.0,5.0,6.0,1.0,7.0
929.0,delete,0.012910319796629783,658.0,54.0,0.028823789600778003,2.0,3.0,2.0,2.0,7.0
930.0,add,0.017677179629741444,659.0,106.0,0.030594262530434825,1.0,5.0,5.0,3.0,4.0
931.0,delete,0.03817707268577016,660.0,108.0,0.035294907626421027,1.0,3.0,6.0,3.0,4.0
932.0,add,0.02621060537068913,660.0,108.0,0.035294907626421027,1.0,3.0,7.0,3.0,4.0
933.0,delete,0.06543636566447954,660.0,108.0,0.035294907626421027,1.0,2.0,6.0,3.0,4.0
934.0,swap,0.028147447462337,660.0,108.0,0.035294907626421027,1.0,3.0,6.0,3.0,4.0
935.0,add,0.015086341735641577,661.0,75.0,0.025224690361864924,2.0,5.0,7.0,2.0,7.0
936.0,delete,0.03712544453034157,662.0,27.0,0.03263381420325833,1.0,1.0,1.0,2.0,10.0
937.0,delete,0.010138097752404105,663.0,90.0,0.022865525214973495,2.0,4.0,6.0,1.0,7.0
938.0,delete,0.019989784961970326,664.0,100.0,0.022395514319197264,2.0,5.0,6.0,2.0,5.0
939.0,add,0.017346786244438552,665.0,105.0,0.028432583605297015,1.0,4.0,5.0,3.0,4.0
940.0,add,0.008870742264166207,666.0,55.0,0.029041665563223146,2.0,3.0,3.0,2.0,7.0
941.0,delete,0.03097129191274899,667.0,107.0,0.03865327976193937,1.0,4.0,6.0,3.0,3.0
942.0,add,0.025696356382766513,668.0,109.0,0.02621060537068913,1.0,3.0,7.0,3.0,4.0
943.0,add,0.026158514590318076,668.0,109.0,0.02621060537068913,1.0,3.0,7.0,4.0,4.0
944.0,delete,0.035294907626421027,668.0,109.0,0.02621060537068913,1.0,3.0,6.0,3.0,4.0
945.0,swap,0.025594710952457925,668.0,109.0,0.02621060537068913,1.0,3.0,7.0,3.0,4.0
946.0,delete,0.033012804550115425,669.0,28.0,0.03196414837989311,2.0,1.0,1.0,2.0,8.0
947.0,delete,0.0488078534230986,670.0,76.0,0.0250117432677643,2.0,4.0,7.0,2.0,7.0
948.0,add,0.024786515708207862,671.0,91.0,0.023062615234692132,2.0,4.0,7.0,2.0,6.0
949.0,delete,0.01998978496197032,672.0,101.0,0.02382540222250623,2.0,4.0,6.0,2.0,5.0
950.0,delete,0.014964872501261944,673.0,56.0,0.029409277193538363,1.0,3.0,2.0,2.0,8.0
951.0,add,0.01694315959744702,674.0,106.0,0.03155296445710493,1.0,4.0,5.0,3.0,5.0
952.0,add,0.02812939255996674,675.0,108.0,0.027791018984530534,1.0,3.0,6.0,3.0,5.0
953.0,delete,0.02457694754081562,676.0,77.0,0.024904032781472674,2.0,5.0,7.0,2.0,5.0
954.0,delete,0.0341484702007461,677.0,107.0,0.03319196116676146,1.0,4.0,5.0,3.0,4.0
955.0,add,0.030674172222281904,678.0,92.0,0.02315032718297175,2.0,4.0,7.0,2.0,7.0
956.0,delete,0.010620708323912383,679.0,102.0,0.025520307933829454,2.0,3.0,5.0,2.0,6.0
957.0,add,0.07164064254144546,680.0,29.0,0.03134464557352985,2.0,1.0,2.0,1.0,9.0
958.0,add,0.026158514590318076,681.0,110.0,0.026158514590318076,1.0,3.0,7.0,4.0,4.0
959.0,delete,0.02449382338678408,681.0,110.0,0.026158514590318076,1.0,2.0,7.0,4.0,4.0
960.0,swap,0.021717754366045013,681.0,110.0,0.026158514590318076,1.0,3.0,7.0,5.0,3.0
961.0,delete,0.13716685040899998,682.0,57.0,0.029665011641013893,2.0,2.0,1.0,2.0,8.0
962.0,add,0.02541574327051586,683.0,109.0,0.02463215173336631,1.0,3.0,7.0,4.0,4.0
963.0,delete,0.050015172032460836,684.0,78.0,0.024534151311889275,2.0,4.0,7.0,2.0,5.0
964.0,delete,0.02221140409827998,685.0,111.0,0.02449382338678408,1.0,2.0,7.0,4.0,4.0
965.0,delete,0.024554399529387212,685.0,111.0,0.02449382338678408,1.0,2.0,7.0,3.0,4.0
966.0,swap,0.0403298555112874,685.0,111.0,0.02449382338678408,1.0,2.0,6.0,5.0,4.0
967.0,add,0.030674172222281904,686.0,93.0,0.02309032732546577,2.0,5.0,7.0,2.0,7.0
968.0,add,0.06758998178036534,687.0,30.0,0.03081795103084753,2.0,1.0,1.0,1.0,11.0
969.0,delete,0.04422598181159646,688.0,103.0,0.026314529423751183,1.0,3.0,5.0,2.0,6.0
970.0,add,0.03489270260729667,689.0,108.0,0.027074306325787462,1.0,3.0,7.0,3.0,4.0
971.0,add,0.03123225228316957,690.0,58.0,0.030009692829225866,2.0,3.0,2.0,2.0,7.0
972.0,delete,0.009038846415292658,691.0,110.0,0.027897370631434666,1.0,3.0,6.0,4.0,4.0
973.0,delete,0.027949959912623935,692.0,79.0,0.02392499374397925,2.0,4.0,6.0,1.0,6.0
974.0,delete,0.024554399529387212,693.0,112.0,0.024554399529387212,1.0,2.0,7.0,3.0,4.0
975.0,add,0.028090692890250922,693.0,112.0,0.024554399529387212,1.0,2.0,7.0,3.0,5.0
976.0,delete,0.025208821148272578,693.0,112.0,0.024554399529387212,1.0,2.0,7.0,2.0,4.0
977.0,swap,0.025208821148272567,693.0,112.0,0.024554399529387212,1.0,3.0,7.0,2.0,4.0
978.0,delete,0.020258591074467595,694.0,94.0,0.02353983651631612,2.0,5.0,8.0,2.0,5.0
979.0,add,0.011078847256941698,695.0,31.0,0.030033150799803558,2.0,1.0,2.0,1.0,11.0
980.0,delete,0.019587962685321765,696.0,104.0,0.02695426194200059,1.0,3.0,5.0,2.0,5.0
981.0,delete,0.031232252283169556,697.0,59.0,0.029875085444548914,2.0,2.0,2.0,2.0,7.0
982.0,add,0.028726126903486096,698.0,109.0,0.02485704542110858,1.0,4.0,7.0,3.0,4.0
983.0,delete,0.012740957974454997,699.0,111.0,0.025523426849114093,0.0,2.0,7.0,4.0,4.0
984.0,add,0.05310166289716783,700.0,80.0,0.022972108876895166,2.0,4.0,7.0,2.0,5.0
985.0,add,0.021350766192314855,701.0,113.0,0.028090692890250922,1.0,2.0,7.0,3.0,5.0
986.0,delete,0.02376419561719004,701.0,113.0,0.028090692890250922,1.0,2.0,6.0,3.0,5.0
987.0,swap,0.04517342348207795,701.0,113.0,0.028090692890250922,1.0,2.0,8.0,3.0,4.0
988.0,delete,0.018747617812678075,702.0,95.0,0.024042281764186494,2.0,5.0,7.0,2.0,5.0
989.0,delete,0.06974247755055343,703.0,32.0,0.02939736749379581,2.0,1.0,1.0,0.0,12.0
990.0,add,0.023417755179533272,704.0,105.0,0.026877341687863012,1.0,4.0,6.0,2.0,4.0
991.0,delete,0.03934334362219428,705.0,60.0,0.02952209248368495,2.0,1.0,3.0,2.0,6.0
992.0,delete,0.019078289222863493,706.0,110.0,0.02513233899409634,1.0,3.0,6.0,4.0,4.0
993.0,add,0.02128211418123879,707.0,112.0,0.029594769545458442,1.0,2.0,8.0,3.0,4.0
994.0,delete,0.023677362344963374,708.0,114.0,0.02376419561719004,1.0,2.0,6.0,3.0,5.0
995.0,add,0.021495685342750464,708.0,114.0,0.02376419561719004,1.0,2.0,6.0,3.0,6.0
996.0,delete,0.031477268250542714,708.0,114.0,0.02376419561719004,1.0,2.0,5.0,3.0,5.0
997.0,swap,0.035398368814466966,708.0,114.0,0.02376419561719004,1.0,3.0,6.0,3.0,4.0
998.0,add,0.04999490787033378,709.0,81.0,0.02226803112968711,2.0,6.0,7.0,1.0,5.0
999.0,delete,0.06758998178036534,710.0,33.0,0.0289726781886444,2.0,1.0,1.0,1.0,10.0
1000.0,add,0.018406569890314087,711.0,96.0,0.024501352635493332,2.0,5.0,6.0,3.0,6.0
1001.0,delete,0.04079975441889155,712.0,61.0,0.029432865689694422,2.0,2.0,3.0,1.0,5.0
1002.0,add,0.01621958656230047,713.0,106.0,0.027731777111594358,1.0,4.0,5.0,4.0,4.0
1003.0,delete,0.0403298555112874,714.0,111.0,0.02599837688896933,1.0,2.0,6.0,4.0,4.0
1004.0,delete,0.008534723499624575,715.0,113.0,0.027162576073982713,1.0,2.0,6.0,3.0,5.0
1005.0,add,0.021495685342750464,716.0,115.0,0.021495685342750464,1.0,2.0,6.0,3.0,6.0
1006.0,delete,0.02222663365872447,716.0,115.0,0.021495685342750464,1.0,2.0,6.0,2.0,6.0
1007.0,swap,0.03569118074637451,716.0,115.0,0.021495685342750464,1.0,1.0,6.0,4.0,6.0
1008.0,add,0.024339377972433827,717.0,82.0,0.02189404104182063,2.0,5.0,8.0,1.0,6.0
1009.0,add,0.009351887796126437,718.0,97.0,0.02525540276282566,2.0,6.0,7.0,2.0,6.0
1010.0,add,0.05787079761991698,719.0,34.0,0.028497655594475438,2.0,1.0,2.0,1.0,10.0
1011.0,delete,0.03097129191274899,720.0,107.0,0.02789215752711277,1.0,4.0,6.0,3.0,3.0
1012.0,add,0.0112312189403382,721.0,62.0,0.028856910783482053,2.0,2.0,4.0,1.0,5.0
1013.0,add,0.02451809057953582,722.0,112.0,0.026127546181790008,1.0,2.0,8.0,3.0,4.0
1014.0,add,0.023640617532579882,723.0,114.0,0.025227296272649975,1.0,2.0,6.0,4.0,5.0
1015.0,delete,0.02222663365872447,724.0,116.0,0.02222663365872447,1.0,2.0,6.0,2.0,6.0
1016.0,delete,0.043854139103526854,724.0,116.0,0.02222663365872447,1.0,2.0,6.0,2.0,5.0
1017.0,swap,0.04938924922950866,724.0,116.0,0.02222663365872447,1.0,2.0,5.0,2.0,7.0
1018.0,delete,0.020416612913335394,725.0,83.0,0.022185035864328583,2.0,4.0,7.0,1.0,7.0
1019.0,delete,0.044917113527297464,726.0,98.0,0.02641044641856696,2.0,4.0,7.0,2.0,7.0
1020.0,delete,0.06758998178036531,727.0,35.0,0.028032437460113066,2.0,2.0,1.0,1.0,9.0
1021.0,add,0.03940857830959126,728.0,108.0,0.026875790829074913,1.0,4.0,6.0,3.0,4.0
1022.0,delete,0.028839363477566583,729.0,113.0,0.02791321101090211,1.0,2.0,7.0,2.0,5.0
1023.0,add,0.021438668090851532,730.0,63.0,0.028868891923463005,2.0,2.0,4.0,1.0,6.0
1024.0,delete,0.043461501720118374,731.0,115.0,0.03442416391262111,1.0,2.0,6.0,3.0,5.0
1025.0,delete,0.054317798907649734,732.0,117.0,0.043854139103526854,1.0,2.0,6.0,2.0,5.0
1026.0,add,0.16041197936052626,732.0,117.0,0.043854139103526854,1.0,2.0,7.0,2.0,5.0
1027.0,delete,0.044097959506702845,732.0,117.0,0.043854139103526854,1.0,2.0,6.0,1.0,5.0
1028.0,swap,0.045007713484886976,732.0,117.0,0.043854139103526854,1.0,2.0,6.0,3.0,4.0
1029.0,add,0.9346645654712499,733.0,1.0,0.11533212115027665,4.0,0.0,0.0,0.0,1.0
1030.0,delete,0.008467885991273924,734.0,84.0,0.02362701619683245,2.0,5.0,6.0,1.0,6.0
1031.0,delete,0.007531039205176678,735.0,99.0,0.02825520691393294,2.0,5.0,5.0,2.0,7.0
1032.0,add,0.027440880446244546,736.0,36.0,0.027781876817467847,2.0,2.0,1.0,1.0,10.0
1033.0,add,0.023297819563284458,737.0,109.0,0.03188373185302123,1.0,3.0,7.0,3.0,5.0
1034.0,add,0.02376419561719005,738.0,114.0,0.045178213661140304,1.0,3.0,6.0,3.0,5.0
1035.0,add,0.045494910991027496,739.0,64.0,0.028897506223809214,2.0,2.0,4.0,2.0,6.0
1036.0,delete,0.015465901435303454,740.0,116.0,0.06953791807265854,1.0,2.0,5.0,2.0,6.0
1037.0,add,0.15513376064481946,741.0,118.0,0.16041197936052626,1.0,2.0,7.0,2.0,5.0
1038.0,add,0.15730580508759134,741.0,118.0,0.16041197936052626,1.0,2.0,7.0,3.0,5.0
1039.0,delete,0.3073288977892877,741.0,118.0,0.16041197936052626,1.0,1.0,7.0,2.0,5.0
1040.0,swap,0.007183202421615149,741.0,118.0,0.16041197936052626,1.0,2.0,7.0,2.0,5.0
1041.0,add,0.9288459652466221,742.0,2.0,0.10763938252794629,4.0,0.0,0.0,1.0,1.0
1042.0,add,0.009132957097512608,743.0,85.0,0.02649337758624754,2.0,6.0,6.0,1.0,6.0
1043.0,delete,0.019989784961970326,744.0,100.0,0.03175332040229588,2.0,5.0,6.0,2.0,5.0
1044.0,add,0.02527411262127036,745.0,37.0,0.027798062783386084,2.0,2.0,1.0,2.0,10.0
1045.0,delete,0.035224762765004,746.0,110.0,0.04422815569258471,1.0,3.0,6.0,4.0,4.0
1046.0,delete,0.02181152914732018,747.0,115.0,0.08052936971492754,1.0,2.0,6.0,2.0,6.0
1047.0,add,0.04613575427830426,748.0,65.0,0.02994428068708821,2.0,4.0,4.0,1.0,6.0
1048.0,add,0.01950141788080189,749.0,117.0,0.15747272906076798,1.0,2.0,7.0,2.0,5.0
1049.0,delete,0.009132957097512617,750.0,86.0,0.026978037647316586,2.0,5.0,6.0,1.0,6.0
1050.0,add,0.9288459652466221,751.0,3.0,0.10055896104414962,4.0,0.0,0.0,1.0,2.0
1051.0,delete,0.017914790251670882,752.0,101.0,0.03245691095801898,2.0,3.0,6.0,2.0,6.0
1052.0,delete,0.022322082509678456,753.0,116.0,0.09178259778388288,1.0,2.0,6.0,2.0,5.0
1053.0,delete,0.029849459046886507,754.0,111.0,0.045175312674340155,1.0,2.0,7.0,4.0,3.0
1054.0,add,0.1686497401221707,755.0,119.0,0.15730580508759134,1.0,2.0,7.0,3.0,5.0
1055.0,add,0.15355770779714709,755.0,119.0,0.15730580508759134,1.0,2.0,7.0,3.0,6.0
1056.0,delete,0.15780151431602382,755.0,119.0,0.15730580508759134,1.0,2.0,6.0,3.0,5.0
1057.0,swap,0.018905200617858723,755.0,119.0,0.15730580508759134,1.0,2.0,6.0,3.0,6.0
1058.0,delete,0.06744914594819694,756.0,38.0,0.027864888198568704,2.0,3.0,1.0,1.0,9.0
1059.0,add,0.041950251123686125,757.0,66.0,0.03067303331488226,2.0,3.0,5.0,2.0,6.0
1060.0,delete,0.011850860242084912,758.0,102.0,0.03706794444219769,2.0,4.0,5.0,2.0,5.0
1061.0,add,0.017209684231484217,759.0,87.0,0.02893770210962679,2.0,5.0,6.0,2.0,6.0
1062.0,add,0.9291595560712466,760.0,4.0,0.0918163496319078,4.0,0.0,0.0,1.0,3.0
1063.0,add,0.15820047636557746,761.0,118.0,0.13124399358815836,1.0,2.0,7.0,2.0,6.0
1064.0,add,0.04509072548469315,762.0,117.0,0.13308906385485633,1.0,2.0,6.0,2.0,6.0
1065.0,add,0.024554399529387212,763.0,112.0,0.05926782831183783,1.0,3.0,7.0,3.0,4.0
1066.0,add,0.1576566951059667,764.0,120.0,0.15355770779714709,1.0,2.0,7.0,3.0,6.0
1067.0,delete,0.15275462407318763,764.0,120.0,0.15355770779714709,1.0,2.0,7.0,3.0,5.0
1068.0,swap,0.15730580508759134,764.0,120.0,0.15355770779714709,1.0,3.0,7.0,3.0,5.0
1069.0,add,0.06520883866153268,765.0,39.0,0.02818222061977276,2.0,3.0,1.0,2.0,9.0
1070.0,delete,0.06551784937687517,766.0,103.0,0.0427901426728283,0.0,4.0,5.0,2.0,6.0
1071.0,add,0.041950251123686125,767.0,67.0,0.03170085791617086,2.0,4.0,5.0,2.0,6.0
1072.0,delete,0.008862443825283976,768.0,88.0,0.03188543915349972,2.0,5.0,7.0,1.0,5.0
1073.0,add,0.1465444191212388,769.0,119.0,0.1553187080159732,1.0,2.0,7.0,3.0,6.0
1074.0,add,0.5560221945519185,770.0,5.0,0.08419462356990581,4.0,0.0,1.0,1.0,3.0
1075.0,delete,0.1703347743730367,771.0,121.0,0.15275462407318763,1.0,2.0,7.0,3.0,5.0
1076.0,add,0.15275462407318754,771.0,121.0,0.15275462407318763,1.0,3.0,7.0,3.0,5.0
1077.0,delete,0.047889928883722545,771.0,121.0,0.15275462407318763,1.0,2.0,6.0,3.0,5.0
1078.0,swap,0.009624793799394307,771.0,121.0,0.15275462407318763,1.0,1.0,7.0,3.0,6.0
1079.0,delete,0.021140612151490677,772.0,40.0,0.028566390847758586,2.0,2.0,2.0,2.0,8.0
1080.0,delete,0.024559142432129474,773.0,113.0,0.07537847336556149,1.0,2.0,6.0,3.0,5.0
1081.0,delete,0.01732302182932034,774.0,104.0,0.046845737891676995,1.0,4.0,5.0,2.0,4.0
1082.0,delete,0.04325513371665255,775.0,68.0,0.03239725878486525,2.0,4.0,5.0,1.0,6.0
1083.0,add,0.04467246915735949,776.0,118.0,0.12923472205883535,1.0,2.0,8.0,2.0,5.0
1084.0,add,0.010315569296804878,777.0,89.0,0.033897096387210106,2.0,4.0,7.0,1.0,7.0
1085.0,delete,0.15379696376724128,778.0,120.0,0.10667174904050573,1.0,2.0,6.0,3.0,6.0
1086.0,add,0.07632398905529751,779.0,6.0,0.07605540261248826,4.0,0.0,1.0,1.0,4.0
1087.0,add,0.15275462407318754,780.0,122.0,0.15275462407318754,1.0,3.0,7.0,3.0,5.0
1088.0,add,0.07021441142161139,780.0,122.0,0.15275462407318754,1.0,3.0,8.0,3.0,5.0
1089.0,delete,0.17193294833922157,780.0,122.0,0.15275462407318754,1.0,3.0,7.0,3.0,4.0
1090.0,swap,0.1206002166136592,780.0,122.0,0.15275462407318754,1.0,2.0,7.0,3.0,6.0
1091.0,add,0.012739711065693276,781.0,41.0,0.029365542575730364,2.0,2.0,3.0,2.0,8.0
1092.0,add,0.022791631998041836,782.0,114.0,0.08876610077908353,1.0,2.0,6.0,4.0,5.0
1093.0,delete,0.043255133716652475,783.0,69.0,0.03342455239435444,2.0,3.0,5.0,1.0,6.0
1094.0,add,0.007316189394718201,784.0,105.0,0.05228997161867538,1.0,4.0,6.0,2.0,4.0
1095.0,delete,0.014757399495915374,785.0,90.0,0.03647763354306353,2.0,4.0,7.0,1.0,6.0
1096.0,add,0.37848550877537607,786.0,119.0,0.12983732403781384,1.0,2.0,8.0,3.0,5.0
1097.0,add,0.16434987289166478,787.0,121.0,0.13365136490417345,1.0,2.0,7.0,4.0,5.0
1098.0,add,0.9237517424177104,788.0,7.0,0.06844242393633639,4.0,1.0,0.0,2.0,4.0
1099.0,delete,0.016686221724644294,789.0,115.0,0.10628010896940779,1.0,2.0,5.0,3.0,6.0
1100.0,delete,0.04502898483941639,790.0,120.0,0.12427343475537404,1.0,2.0,6.0,3.0,6.0
1101.0,add,0.08754870053787693,791.0,123.0,0.07021441142161139,1.0,3.0,8.0,3.0,5.0
1102.0,add,0.06086574869032182,791.0,123.0,0.07021441142161139,1.0,4.0,8.0,3.0,5.0
1103.0,delete,0.07021441142161142,791.0,123.0,0.07021441142161139,1.0,2.0,8.0,3.0,5.0
1104.0,swap,0.009478243227386792,791.0,123.0,0.07021441142161139,1.0,3.0,8.0,3.0,5.0
1105.0,add,0.021140612151490677,792.0,42.0,0.03027631464176698,2.0,2.0,2.0,2.0,10.0
1106.0,add,0.013417676727667256,793.0,70.0,0.0347797951855086,2.0,3.0,6.0,1.0,6.0
1107.0,add,0.025613261947493353,794.0,91.0,0.039571847065284216,2.0,5.0,7.0,1.0,6.0
1108.0,add,0.015272336782953881,795.0,106.0,0.05849941559465837,1.0,4.0,6.0,3.0,4.0
1109.0,delete,0.016209657300205564,796.0,116.0,0.10920371259254157,0.0,2.0,6.0,2.0,6.0
1110.0,add,0.9237517424177104,797.0,8.0,0.05961866307538411,4.0,1.0,0.0,2.0,5.0
1111.0,add,0.16121251972865516,798.0,122.0,0.05966430305976167,1.0,3.0,7.0,3.0,6.0
1112.0,add,0.15207015113524774,799.0,121.0,0.11108421100167126,1.0,2.0,7.0,4.0,5.0
1113.0,delete,0.008671981646134638,800.0,43.0,0.030755940526510334,2.0,2.0,2.0,2.0,9.0
1114.0,add,0.05546926335291228,801.0,124.0,0.06086574869032182,1.0,4.0,8.0,3.0,5.0
1115.0,delete,0.021379341578341676,801.0,124.0,0.06086574869032182,1.0,4.0,7.0,3.0,5.0
1116.0,swap,0.017732447958505104,801.0,124.0,0.06086574869032182,1.0,4.0,8.0,3.0,5.0
1117.0,add,0.06563423422825036,802.0,71.0,0.03487854428791599,2.0,4.0,6.0,1.0,6.0
1118.0,delete,0.053464089576738705,803.0,107.0,0.0612775836797949,1.0,4.0,5.0,3.0,4.0
1119.0,add,0.018259770609207453,804.0,92.0,0.041013768828862096,2.0,4.0,8.0,2.0,6.0
1120.0,add,0.06989979008191002,805.0,123.0,0.03886170039502022,1.0,3.0,8.0,4.0,5.0
1121.0,add,0.04640411376982777,806.0,117.0,0.11568314641017811,1.0,2.0,6.0,2.0,6.0
1122.0,add,0.03863110034987474,807.0,9.0,0.05351817053560119,4.0,1.0,2.0,1.0,5.0
1123.0,delete,0.021379341578341676,808.0,125.0,0.021379341578341676,1.0,4.0,7.0,3.0,5.0
1124.0,delete,0.027105629765420376,808.0,125.0,0.021379341578341676,1.0,3.0,7.0,3.0,5.0
1125.0,swap,0.17489706344332392,808.0,125.0,0.021379341578341676,1.0,3.0,8.0,3.0,5.0
1126.0,delete,0.008671981646134645,809.0,44.0,0.031298221463174986,2.0,2.0,2.0,1.0,9.0
1127.0,add,0.14146828269087683,810.0,122.0,0.0651843779066322,1.0,3.0,7.0,3.0,6.0
1128.0,add,0.035224762765004,811.0,108.0,0.06401567149885612,1.0,3.0,6.0,4.0,4.0
1129.0,add,0.04440657825952971,812.0,72.0,0.03545665458253469,2.0,6.0,5.0,1.0,6.0
1130.0,delete,0.08401884189399135,813.0,124.0,0.061190344091356916,1.0,4.0,7.0,3.0,5.0
1131.0,add,0.028171862510968367,814.0,93.0,0.04284176785946837,2.0,5.0,7.0,3.0,6.0
1132.0,delete,0.027273027048286765,815.0,126.0,0.027105629765420376,1.0,3.0,7.0,3.0,5.0
1133.0,delete,0.017706120135759108,815.0,126.0,0.027105629765420376,1.0,3.0,7.0,3.0,4.0
1134.0,swap,0.04248261924986755,815.0,126.0,0.027105629765420376,1.0,2.0,7.0,3.0,6.0
1135.0,add,0.02647332268349597,816.0,10.0,0.05233142899153786,4.0,1.0,1.0,2.0,6.0
1136.0,add,0.008671981646134638,817.0,45.0,0.031841650159319015,2.0,2.0,2.0,3.0,8.0
1137.0,add,0.16031769771735177,818.0,118.0,0.10617862566392848,1.0,2.0,8.0,2.0,5.0
1138.0,add,0.04139466199303152,819.0,123.0,0.05168410289808179,1.0,3.0,9.0,3.0,5.0
1139.0,delete,0.020768243876584585,820.0,125.0,0.028641849049833447,1.0,4.0,7.0,3.0,4.0
1140.0,add,0.025137921000049468,821.0,109.0,0.06576796520577458,1.0,3.0,7.0,4.0,4.0
1141.0,add,0.013238171851647605,822.0,73.0,0.03571266954364583,2.0,5.0,5.0,2.0,7.0
1142.0,delete,0.00965030071751787,823.0,94.0,0.04369702550630099,2.0,5.0,7.0,2.0,6.0
1143.0,delete,0.021173932476078912,824.0,127.0,0.017706120135759108,1.0,3.0,7.0,3.0,4.0
1144.0,add,0.02045846430474229,824.0,127.0,0.017706120135759108,1.0,4.0,7.0,3.0,4.0
1145.0,delete,0.017411311599892468,824.0,127.0,0.017706120135759108,1.0,3.0,6.0,3.0,4.0
1146.0,swap,0.03049626270806307,824.0,127.0,0.017706120135759108,1.0,2.0,8.0,3.0,4.0
1147.0,add,0.011755087923064046,825.0,11.0,0.05182219223277691,4.0,1.0,2.0,2.0,6.0
1148.0,add,0.008352527243588686,826.0,46.0,0.032251987312739615,2.0,2.0,3.0,2.0,9.0
1149.0,add,0.17074346058312972,827.0,119.0,0.09267052008568001,1.0,2.0,7.0,4.0,5.0
1150.0,delete,0.018432821220045963,828.0,124.0,0.04050386151220721,1.0,4.0,7.0,3.0,5.0
1151.0,delete,0.02621060537068913,829.0,110.0,0.06701543363330383,1.0,3.0,7.0,3.0,4.0
1152.0,delete,0.013572421785041594,830.0,95.0,0.04456421774981429,2.0,5.0,6.0,2.0,6.0
1153.0,add,0.028604318133661998,831.0,74.0,0.035993244403144393,2.0,5.0,6.0,2.0,7.0
1154.0,delete,0.017706120135759108,832.0,126.0,0.02144921824490717,1.0,3.0,7.0,3.0,4.0
1155.0,add,0.020013014999144332,833.0,128.0,0.02045846430474229,1.0,4.0,7.0,3.0,4.0
1156.0,delete,0.026482488861828416,833.0,128.0,0.02045846430474229,1.0,4.0,7.0,3.0,3.0
1157.0,swap,0.04763549322086784,833.0,128.0,0.02045846430474229,1.0,5.0,7.0,2.0,4.0
1158.0,add,0.026777951706872378,834.0,12.0,0.05184209744691951,4.0,2.0,3.0,2.0,5.0
1159.0,delete,0.008671981646134638,835.0,47.0,0.03267855466880181,2.0,2.0,2.0,1.0,10.0
1160.0,delete,0.021965584197221395,836.0,120.0,0.07161490551373674,1.0,2.0,6.0,3.0,6.0
1161.0,delete,0.021701633813740982,837.0,125.0,0.025900979106330373,1.0,4.0,7.0,2.0,5.0
1162.0,delete,0.031501844073729565,838.0,111.0,0.06706570180809843,1.0,1.0,7.0,4.0,4.0
1163.0,add,0.009359255379430054,839.0,127.0,0.02864736534664572,1.0,3.0,8.0,3.0,4.0
1164.0,add,0.022088144072026555,840.0,96.0,0.04479568664770492,2.0,5.0,6.0,2.0,7.0
1165.0,add,0.03628118837738337,841.0,75.0,0.03594307367241222,2.0,6.0,7.0,2.0,6.0
1166.0,delete,0.02648248886182845,842.0,129.0,0.026482488861828416,1.0,4.0,7.0,3.0,3.0
1167.0,add,0.029171438298694695,842.0,129.0,0.026482488861828416,1.0,5.0,7.0,3.0,3.0
