budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2508.0,add,0.007711745031711637,1912.0,228.0,0.02267077860382343,0.0,6.0,5.0,5.0,8.0
2509.0,add,0.015703888365455748,1913.0,155.0,0.019933889085751947,0.0,7.0,5.0,5.0,6.0
2510.0,delete,0.03764228209116304,1914.0,204.0,0.020977056926008507,0.0,5.0,3.0,5.0,5.0
2511.0,delete,0.051640967312946456,1915.0,235.0,0.03478987866330739,0.0,4.0,3.0,3.0,7.0
2512.0,add,0.008208486705108252,1916.0,237.0,0.008833025865283013,0.0,3.0,4.0,3.0,8.0
2513.0,add,0.008833025865283005,1916.0,237.0,0.008833025865283013,0.0,3.0,4.0,4.0,8.0
2514.0,delete,0.008816944985617947,1916.0,237.0,0.008833025865283013,0.0,2.0,4.0,3.0,8.0
2515.0,swap,0.010430991682801375,1916.0,237.0,0.008833025865283013,0.0,3.0,4.0,2.0,9.0
2516.0,delete,0.13701328612123037,1917.0,27.0,0.029328327914990245,1.0,1.0,5.0,1.0,7.0
2517.0,add,0.006738562386033577,1918.0,78.0,0.019500939370243105,0.0,3.0,3.0,5.0,7.0
2518.0,add,0.01818688409919705,1919.0,219.0,0.01586595644694813,0.0,6.0,4.0,8.0,7.0
2519.0,delete,0.00746762965476153,1920.0,229.0,0.023511040546161467,0.0,5.0,5.0,4.0,9.0
2520.0,add,0.008583219712273332,1921.0,184.0,0.024452772454806114,0.0,5.0,2.0,3.0,6.0
2521.0,add,0.0345616522300167,1922.0,121.0,0.01848953958894465,0.0,6.0,5.0,6.0,4.0
2522.0,delete,0.007850848060302328,1923.0,156.0,0.02006242300513651,0.0,7.0,4.0,5.0,6.0
2523.0,delete,0.05704837541249963,1924.0,234.0,0.03133697244487591,0.0,4.0,3.0,4.0,7.0
2524.0,add,0.036039098562233696,1925.0,205.0,0.020262405323020323,0.0,5.0,4.0,6.0,4.0
2525.0,add,0.0588545254375649,1926.0,236.0,0.009024495020818719,0.0,3.0,3.0,4.0,8.0
2526.0,delete,0.007024030779900928,1927.0,235.0,0.029157666845987175,0.0,4.0,2.0,3.0,8.0
2527.0,add,0.008833025865283005,1928.0,238.0,0.008833025865283005,0.0,3.0,4.0,4.0,8.0
2528.0,add,0.026380609578434536,1928.0,238.0,0.008833025865283005,0.0,3.0,5.0,4.0,8.0
2529.0,delete,0.008898376459846946,1928.0,238.0,0.008833025865283005,0.0,3.0,4.0,4.0,7.0
2530.0,swap,0.00882631886564763,1928.0,238.0,0.008833025865283005,0.0,4.0,4.0,3.0,8.0
2531.0,add,0.03095586524783487,1929.0,28.0,0.028890149257875673,1.0,1.0,6.0,1.0,7.0
2532.0,add,0.015979371390091087,1930.0,79.0,0.019582596095749562,0.0,4.0,4.0,5.0,6.0
2533.0,delete,0.008077753217098131,1931.0,220.0,0.01640436987183978,0.0,6.0,3.0,7.0,8.0
2534.0,add,0.008464332943388575,1932.0,185.0,0.02478599983010916,0.0,4.0,2.0,4.0,7.0
2535.0,add,0.06255818139935927,1933.0,122.0,0.018130683222912426,0.0,8.0,5.0,6.0,3.0
2536.0,add,0.007702368555507667,1934.0,157.0,0.020298966691766583,0.0,7.0,5.0,4.0,7.0
2537.0,delete,0.006973844339330345,1935.0,230.0,0.02570086101806488,0.0,5.0,5.0,3.0,9.0
2538.0,add,0.03755635120903139,1936.0,206.0,0.019512016427720828,0.0,6.0,4.0,6.0,4.0
2539.0,add,0.008833025865283013,1937.0,237.0,0.012354271326899025,0.0,3.0,4.0,3.0,9.0
2540.0,add,0.052443907065473146,1938.0,236.0,0.015068032470559418,0.0,3.0,3.0,4.0,8.0
2541.0,add,0.03170411875577197,1939.0,239.0,0.026380609578434536,0.0,3.0,5.0,4.0,8.0
2542.0,delete,0.02962762234923631,1939.0,239.0,0.026380609578434536,0.0,3.0,5.0,3.0,8.0
2543.0,swap,0.026351158072971385,1939.0,239.0,0.026380609578434536,0.0,3.0,5.0,5.0,7.0
2544.0,add,0.06705631672464035,1940.0,29.0,0.028599684817805705,1.0,2.0,6.0,1.0,7.0
2545.0,add,0.008688208173063145,1941.0,80.0,0.01964924006835407,0.0,3.0,5.0,6.0,6.0
2546.0,add,0.0122046177434206,1942.0,221.0,0.017234906787265747,0.0,7.0,4.0,6.0,8.0
2547.0,delete,0.0079175787440905,1943.0,186.0,0.02510764360903107,0.0,4.0,3.0,2.0,7.0
2548.0,delete,0.007605066226460276,1944.0,158.0,0.020502259780368445,0.0,6.0,4.0,5.0,7.0
2549.0,add,0.033777387538612695,1945.0,123.0,0.017831563381357402,0.0,8.0,6.0,6.0,3.0
2550.0,delete,0.007818749796980792,1946.0,231.0,0.02762072529383596,0.0,5.0,3.0,4.0,9.0
2551.0,add,0.008833025865283013,1947.0,238.0,0.028515877189103547,0.0,4.0,4.0,4.0,8.0
2552.0,add,0.054504414909228215,1948.0,207.0,0.019045798542302414,0.0,7.0,3.0,6.0,5.0
2553.0,delete,0.02962762234923631,1949.0,240.0,0.02962762234923631,0.0,3.0,5.0,3.0,8.0
2554.0,delete,0.01563535480928539,1949.0,240.0,0.02962762234923631,0.0,3.0,4.0,3.0,8.0
2555.0,swap,0.02961148206961973,1949.0,240.0,0.02962762234923631,0.0,3.0,5.0,4.0,7.0
2556.0,delete,0.012532784626002947,1950.0,30.0,0.028404721580503958,1.0,2.0,6.0,1.0,6.0
2557.0,add,0.01000995980719135,1951.0,222.0,0.01743191807511443,0.0,6.0,5.0,7.0,8.0
2558.0,add,0.03138962385821165,1952.0,81.0,0.019665042942218575,0.0,4.0,4.0,6.0,7.0
2559.0,delete,0.023713782201361243,1953.0,232.0,0.0280092558675732,0.0,5.0,4.0,3.0,8.0
2560.0,add,0.015930104156660407,1954.0,237.0,0.01861498205932171,0.0,3.0,4.0,3.0,9.0
2561.0,delete,0.012539802084158377,1955.0,159.0,0.02066073283096689,0.0,7.0,4.0,5.0,5.0
2562.0,add,0.007954599208468796,1956.0,187.0,0.025325204477529926,0.0,5.0,3.0,3.0,6.0
2563.0,add,0.03612805216371901,1957.0,124.0,0.017751798430244048,0.0,7.0,7.0,7.0,3.0
2564.0,delete,0.013073430626712556,1958.0,239.0,0.026125520394344435,0.0,3.0,4.0,4.0,8.0
2565.0,delete,0.059270609601724485,1959.0,208.0,0.018878450055160905,0.0,7.0,3.0,6.0,4.0
2566.0,delete,0.01563535480928536,1960.0,241.0,0.01563535480928539,0.0,3.0,4.0,3.0,8.0
2567.0,delete,0.01563535480928539,1960.0,241.0,0.01563535480928539,0.0,3.0,4.0,3.0,7.0
2568.0,swap,0.013322617073376298,1960.0,241.0,0.01563535480928539,0.0,3.0,5.0,2.0,8.0
2569.0,add,0.007698286566685651,1961.0,31.0,0.02845196273286448,1.0,3.0,5.0,1.0,7.0
2570.0,delete,0.010010418437863332,1962.0,223.0,0.017847910347812107,0.0,6.0,5.0,6.0,8.0
2571.0,delete,0.013855147793903157,1963.0,82.0,0.019656663319020596,0.0,3.0,4.0,6.0,7.0
2572.0,delete,0.009668904576679776,1964.0,233.0,0.027743158581322112,0.0,4.0,3.0,4.0,8.0
2573.0,add,0.008833025865283013,1965.0,238.0,0.02128647926404152,0.0,4.0,4.0,4.0,8.0
2574.0,delete,0.009921500741899535,1966.0,160.0,0.020752255066546915,0.0,7.0,4.0,4.0,5.0
2575.0,delete,0.007954599208468789,1967.0,188.0,0.025455604318210243,0.0,4.0,3.0,3.0,6.0
2576.0,delete,0.022202502377938558,1968.0,125.0,0.017595327847903804,0.0,7.0,6.0,7.0,3.0
2577.0,delete,0.009919632331159986,1969.0,240.0,0.01505717037530811,0.0,3.0,4.0,3.0,8.0
2578.0,delete,0.015628430295240466,1970.0,242.0,0.01563535480928539,0.0,3.0,4.0,3.0,7.0
2579.0,add,0.00851152068218966,1970.0,242.0,0.01563535480928539,0.0,3.0,4.0,3.0,8.0
2580.0,delete,0.015635354809285375,1970.0,242.0,0.01563535480928539,0.0,2.0,4.0,3.0,7.0
2581.0,swap,0.025413128129387234,1970.0,242.0,0.01563535480928539,0.0,2.0,4.0,3.0,8.0
2582.0,add,0.009588146980218665,1971.0,209.0,0.018615150580644925,0.0,7.0,4.0,6.0,4.0
2583.0,add,0.007723769935926246,1972.0,32.0,0.028477020343605802,1.0,3.0,5.0,2.0,7.0
2584.0,delete,0.011112216334712663,1973.0,83.0,0.019650505739387123,0.0,3.0,3.0,7.0,6.0
2585.0,delete,0.009938224143481207,1974.0,224.0,0.017965344097447634,0.0,5.0,5.0,6.0,8.0
2586.0,delete,0.05704837541249963,1975.0,234.0,0.02450702798579186,0.0,4.0,3.0,4.0,7.0
2587.0,delete,0.013067768990483399,1976.0,189.0,0.02560151762111125,0.0,4.0,3.0,3.0,5.0
2588.0,add,0.009319616610261467,1977.0,161.0,0.020861712154008717,0.0,7.0,5.0,4.0,5.0
2589.0,delete,0.026431684487655364,1978.0,239.0,0.018252069626407692,0.0,2.0,5.0,4.0,8.0
2590.0,add,0.03821401834683258,1979.0,126.0,0.017434459466844257,0.0,7.0,7.0,6.0,4.0
2591.0,delete,0.02806436053277864,1980.0,241.0,0.016164757745077623,0.0,3.0,3.0,3.0,8.0
2592.0,add,0.008510758003584515,1981.0,243.0,0.00851152068218966,0.0,3.0,4.0,3.0,8.0
2593.0,add,0.015576830046675077,1981.0,243.0,0.00851152068218966,0.0,3.0,5.0,3.0,8.0
2594.0,delete,0.008502895199806071,1981.0,243.0,0.00851152068218966,0.0,3.0,3.0,3.0,8.0
2595.0,swap,0.0068793258919447155,1981.0,243.0,0.00851152068218966,0.0,3.0,4.0,3.0,8.0
2596.0,delete,0.05094334335307533,1982.0,33.0,0.028510836479108626,1.0,2.0,5.0,2.0,7.0
2597.0,add,0.010040023777937774,1983.0,210.0,0.01894614436225915,0.0,7.0,3.0,7.0,5.0
2598.0,add,0.01638658821694289,1984.0,84.0,0.019683102306147084,0.0,4.0,4.0,7.0,5.0
2599.0,delete,0.017293199926298998,1985.0,225.0,0.018615086353969634,0.0,6.0,4.0,5.0,8.0
2600.0,delete,0.0348640760582443,1986.0,190.0,0.02546148595364968,0.0,3.0,2.0,3.0,6.0
2601.0,delete,0.051640967312946484,1987.0,235.0,0.020592090995415285,0.0,4.0,3.0,2.0,8.0
2602.0,add,0.00928946261274302,1988.0,162.0,0.021027286403398144,0.0,7.0,4.0,4.0,7.0
2603.0,delete,0.038413703280603506,1989.0,127.0,0.01725348016436301,0.0,7.0,7.0,6.0,3.0
2604.0,delete,0.02959740077313312,1990.0,240.0,0.01449077981594887,0.0,3.0,5.0,3.0,7.0
2605.0,add,0.015635354809285375,1991.0,242.0,0.00959626596484001,0.0,4.0,4.0,3.0,7.0
2606.0,delete,0.01563535480928539,1992.0,241.0,0.014908483019042046,0.0,2.0,4.0,3.0,8.0
2607.0,add,0.02343742015411888,1993.0,211.0,0.018727681224884746,0.0,7.0,3.0,7.0,6.0
2608.0,add,0.052443907065473146,1994.0,236.0,0.017998835042437045,0.0,4.0,3.0,3.0,8.0
2609.0,delete,0.013423986239372694,1995.0,34.0,0.028515078733130576,1.0,1.0,6.0,2.0,6.0
2610.0,add,0.01309406090509817,1996.0,226.0,0.019987703516874858,0.0,6.0,6.0,4.0,8.0
2611.0,add,0.015576830046675077,1997.0,244.0,0.015576830046675077,0.0,3.0,5.0,3.0,8.0
2612.0,delete,0.04562086217258432,1997.0,244.0,0.015576830046675077,0.0,3.0,5.0,3.0,7.0
2613.0,swap,0.015563907246750507,1997.0,244.0,0.015576830046675077,0.0,3.0,5.0,3.0,8.0
2614.0,add,0.01591089343274477,1998.0,85.0,0.019742786184131403,0.0,4.0,4.0,7.0,6.0
2615.0,delete,0.007972598722159422,1999.0,163.0,0.021243186388178206,0.0,7.0,5.0,4.0,5.0
2616.0,delete,0.00700321479705033,2000.0,128.0,0.017208239516231173,0.0,7.0,6.0,5.0,4.0
2617.0,add,0.039133762590694295,2001.0,191.0,0.025264234737884566,0.0,4.0,2.0,3.0,6.0
2618.0,add,0.014951331430435942,2002.0,243.0,0.023084607378171248,0.0,3.0,5.0,3.0,8.0
2619.0,delete,0.042240438080438855,2003.0,245.0,0.04562086217258432,0.0,3.0,5.0,3.0,7.0
2620.0,delete,0.0456208621725843,2003.0,245.0,0.04562086217258432,0.0,3.0,5.0,2.0,7.0
2621.0,swap,0.023004066398288014,2003.0,245.0,0.04562086217258432,0.0,3.0,5.0,3.0,7.0
2622.0,delete,0.01071106736566184,2004.0,35.0,0.02856928917574284,1.0,1.0,5.0,2.0,6.0
2623.0,add,0.018677067113221386,2005.0,212.0,0.01911805316392194,0.0,8.0,3.0,7.0,6.0
2624.0,delete,0.00708217044275861,2006.0,227.0,0.02120300701747528,0.0,6.0,5.0,3.0,9.0
2625.0,add,0.008898376459846946,2007.0,237.0,0.018923624561523834,0.0,3.0,4.0,3.0,9.0
2626.0,add,0.007720912635379457,2008.0,86.0,0.019852860618472717,0.0,4.0,5.0,7.0,6.0
2627.0,add,0.015707623685677265,2009.0,242.0,0.0204765370908648,0.0,3.0,4.0,4.0,7.0
2628.0,delete,0.006871572608105247,2010.0,164.0,0.021443684157907556,0.0,6.0,4.0,4.0,6.0
2629.0,add,0.03913376259069428,2011.0,192.0,0.024873866365090414,0.0,4.0,2.0,4.0,6.0
2630.0,add,0.014671162615471007,2012.0,129.0,0.0173591596853259,0.0,7.0,6.0,6.0,4.0
2631.0,delete,0.015576830046675077,2013.0,244.0,0.03912155720597387,0.0,3.0,5.0,3.0,7.0
2632.0,delete,0.058512986766266754,2014.0,246.0,0.0456208621725843,0.0,3.0,5.0,2.0,7.0
2633.0,delete,0.045600509658155326,2014.0,246.0,0.0456208621725843,0.0,3.0,5.0,1.0,7.0
2634.0,swap,0.04562086217258428,2014.0,246.0,0.0456208621725843,0.0,2.0,5.0,3.0,7.0
2635.0,delete,0.06858627492961968,2015.0,213.0,0.01938526276596433,0.0,7.0,2.0,7.0,7.0
2636.0,add,0.010724021833726371,2016.0,36.0,0.02864015970295922,1.0,1.0,5.0,3.0,6.0
2637.0,add,0.011004395029371884,2017.0,228.0,0.022646849721303246,0.0,6.0,5.0,4.0,9.0
2638.0,add,0.008833025865283005,2018.0,238.0,0.0225079466080079,0.0,3.0,4.0,4.0,9.0
2639.0,delete,0.007371722465073358,2019.0,87.0,0.01999487258357403,0.0,3.0,4.0,7.0,7.0
2640.0,add,0.006854812362515721,2020.0,243.0,0.031955526353176125,0.0,3.0,5.0,3.0,8.0
2641.0,delete,0.032492161376862026,2021.0,245.0,0.048838805192397666,0.0,3.0,4.0,3.0,7.0
2642.0,add,0.0074619441603829524,2022.0,165.0,0.02181137090680356,0.0,7.0,3.0,5.0,6.0
2643.0,add,0.03858984267486901,2023.0,193.0,0.024895508866162996,0.0,4.0,2.0,6.0,5.0
2644.0,add,0.012658932008547402,2024.0,130.0,0.017574478778713744,0.0,7.0,6.0,7.0,4.0
2645.0,delete,0.04520636949692558,2025.0,247.0,0.045600509658155326,0.0,3.0,5.0,1.0,7.0
2646.0,add,0.04112766648508615,2025.0,247.0,0.045600509658155326,0.0,3.0,5.0,1.0,8.0
2647.0,delete,0.013464634655606043,2025.0,247.0,0.045600509658155326,0.0,3.0,4.0,1.0,7.0
2648.0,swap,0.045618011692412405,2025.0,247.0,0.045600509658155326,0.0,3.0,5.0,2.0,6.0
2649.0,delete,0.013163732293607289,2026.0,37.0,0.02869958181628452,1.0,1.0,5.0,2.0,6.0
2650.0,delete,0.05025380144521304,2027.0,214.0,0.019637004702199208,0.0,5.0,3.0,7.0,7.0
2651.0,delete,0.009368514062226548,2028.0,229.0,0.023696149589080943,0.0,6.0,5.0,4.0,8.0
2652.0,delete,0.007009873232856911,2029.0,88.0,0.020137475208392003,0.0,2.0,5.0,6.0,7.0
2653.0,delete,0.026351158072971385,2030.0,239.0,0.0240117908910993,0.0,3.0,5.0,4.0,7.0
2654.0,delete,0.01557683004667509,2031.0,244.0,0.038438943167266856,0.0,3.0,5.0,2.0,8.0
2655.0,delete,0.026232764533012765,2032.0,194.0,0.024859004621527934,0.0,3.0,3.0,5.0,5.0
2656.0,add,0.008653083416222111,2033.0,166.0,0.022148859948798956,0.0,8.0,3.0,4.0,7.0
2657.0,delete,0.011419652455431072,2034.0,131.0,0.01774649740013632,0.0,7.0,6.0,6.0,4.0
2658.0,delete,0.01563535480928539,2035.0,246.0,0.0382034383976371,0.0,3.0,4.0,2.0,7.0
2659.0,add,0.042753097825365384,2036.0,248.0,0.04112766648508615,0.0,3.0,5.0,1.0,8.0
2660.0,delete,0.01780268452277272,2036.0,248.0,0.04112766648508615,0.0,3.0,4.0,1.0,8.0
2661.0,swap,0.030690083760668386,2036.0,248.0,0.04112766648508615,0.0,2.0,6.0,1.0,8.0
2662.0,delete,0.013163732293607289,2037.0,38.0,0.02873172978212031,1.0,1.0,5.0,2.0,5.0
2663.0,delete,0.02621781760239954,2038.0,215.0,0.019367428817467766,0.0,6.0,3.0,6.0,6.0
2664.0,delete,0.02079473044836357,2039.0,230.0,0.024689169369898054,0.0,5.0,4.0,4.0,9.0
2665.0,delete,0.011640659690768025,2040.0,240.0,0.023863946118156964,0.0,3.0,4.0,3.0,8.0
2666.0,add,0.007011375378403284,2041.0,89.0,0.02022861322759216,0.0,2.0,6.0,7.0,6.0
2667.0,delete,0.04602861742474068,2042.0,245.0,0.036934252722659607,0.0,3.0,5.0,3.0,6.0
2668.0,add,0.045600509658155264,2043.0,247.0,0.03309338314847316,0.0,3.0,5.0,2.0,7.0
2669.0,add,0.025507883881674603,2044.0,195.0,0.024857753079153555,0.0,4.0,3.0,6.0,4.0
2670.0,delete,0.011562576833792089,2045.0,132.0,0.017903989322702457,0.0,5.0,6.0,7.0,4.0
2671.0,add,0.007113542430039921,2046.0,167.0,0.022453166220236104,0.0,9.0,3.0,5.0,6.0
2672.0,delete,0.018552380541680184,2047.0,249.0,0.01780268452277272,0.0,3.0,4.0,1.0,8.0
2673.0,add,0.011304224590424477,2047.0,249.0,0.01780268452277272,0.0,4.0,4.0,1.0,8.0
2674.0,delete,0.01780268452277272,2047.0,249.0,0.01780268452277272,0.0,3.0,4.0,1.0,7.0
2675.0,swap,0.009835780543398414,2047.0,249.0,0.01780268452277272,0.0,4.0,3.0,1.0,8.0
2676.0,add,0.06987174339149571,2048.0,39.0,0.028687914067208563,1.0,1.0,5.0,2.0,6.0
2677.0,add,0.02621781760239954,2049.0,216.0,0.019322309536307668,0.0,7.0,3.0,6.0,6.0
2678.0,delete,0.008730816713461417,2050.0,231.0,0.02525509673971141,0.0,5.0,3.0,4.0,9.0
2679.0,delete,0.007949022949270032,2051.0,90.0,0.02030988360616758,0.0,1.0,5.0,7.0,7.0
2680.0,delete,0.01564409240539451,2052.0,241.0,0.02486760200515147,0.0,3.0,4.0,2.0,8.0
2681.0,delete,0.04562086217258428,2053.0,246.0,0.028642428054479172,0.0,2.0,5.0,2.0,7.0
2682.0,delete,0.04112766648508611,2054.0,248.0,0.015059550944209701,0.0,3.0,5.0,1.0,7.0
2683.0,delete,0.012911605349370234,2055.0,133.0,0.017980225510432105,0.0,5.0,6.0,6.0,4.0
2684.0,delete,0.0071916660832389645,2056.0,168.0,0.022641326968718144,0.0,8.0,3.0,5.0,6.0
2685.0,add,0.011626955465897076,2057.0,196.0,0.024857607447690208,0.0,6.0,3.0,5.0,4.0
2686.0,add,0.01104376374509732,2058.0,250.0,0.011304224590424477,0.0,4.0,4.0,1.0,8.0
2687.0,delete,0.010518440601033652,2058.0,250.0,0.011304224590424477,0.0,4.0,3.0,1.0,8.0
2688.0,swap,0.011308803778648074,2058.0,250.0,0.011304224590424477,0.0,4.0,4.0,2.0,7.0
2689.0,add,0.020831672445903535,2059.0,217.0,0.019272358592854706,0.0,7.0,3.0,6.0,7.0
2690.0,add,0.06324039226267542,2060.0,40.0,0.028472661176418248,1.0,2.0,4.0,3.0,6.0
2691.0,delete,0.030545360605858156,2061.0,232.0,0.025559499546952677,0.0,4.0,4.0,4.0,8.0
2692.0,delete,0.010014004859250527,2062.0,91.0,0.020397625966828883,0.0,2.0,5.0,7.0,5.0
2693.0,add,0.01563535480928539,2063.0,242.0,0.025579480890209932,0.0,4.0,4.0,3.0,7.0
2694.0,add,0.045600509658155326,2064.0,247.0,0.023805214389245297,0.0,4.0,5.0,1.0,7.0
2695.0,add,0.0178734257783279,2065.0,249.0,0.01104380817880088,0.0,3.0,4.0,2.0,8.0
2696.0,delete,0.00912163002962527,2066.0,169.0,0.02277247840635802,0.0,8.0,3.0,4.0,6.0
2697.0,add,0.006986592119948149,2067.0,134.0,0.018059181269013493,0.0,6.0,5.0,7.0,4.0
2698.0,delete,0.010503030639708097,2068.0,251.0,0.010518440601033652,0.0,4.0,3.0,1.0,8.0
2699.0,add,0.006999599369896396,2068.0,251.0,0.010518440601033652,0.0,4.0,3.0,1.0,9.0
2700.0,delete,0.010540355066725363,2068.0,251.0,0.010518440601033652,0.0,4.0,3.0,1.0,7.0
2701.0,swap,0.006776153197994498,2068.0,251.0,0.010518440601033652,0.0,4.0,4.0,1.0,7.0
2702.0,add,0.04119615672619939,2069.0,197.0,0.024336093186529916,0.0,5.0,4.0,5.0,5.0
2703.0,add,0.023005859285689097,2070.0,218.0,0.01882989603418215,0.0,7.0,3.0,7.0,7.0
2704.0,add,0.06411493187746979,2071.0,41.0,0.028264902754699412,1.0,4.0,4.0,2.0,6.0
2705.0,delete,0.012493658788740382,2072.0,233.0,0.025372969964537598,0.0,5.0,3.0,4.0,7.0
2706.0,add,0.007473457765594571,2073.0,92.0,0.020465153295483426,0.0,3.0,4.0,7.0,6.0
2707.0,add,0.009870033510970934,2074.0,243.0,0.026443120776167922,0.0,3.0,5.0,3.0,8.0
2708.0,delete,0.04112766648508611,2075.0,248.0,0.014427785241683278,0.0,3.0,5.0,1.0,7.0
2709.0,delete,0.01912577505533199,2076.0,170.0,0.02282155136522314,0.0,6.0,3.0,5.0,6.0
2710.0,delete,0.011312232997034662,2077.0,250.0,0.0090675157750716,0.0,4.0,4.0,1.0,7.0
2711.0,add,0.00944736288491881,2078.0,135.0,0.018132877469905447,0.0,7.0,6.0,6.0,4.0
2712.0,delete,0.04063108262133359,2079.0,234.0,0.024783564575930343,0.0,4.0,2.0,4.0,8.0
2713.0,add,0.022144518415687754,2080.0,198.0,0.02402965337781814,0.0,5.0,5.0,6.0,4.0
2714.0,add,0.006999599369896396,2081.0,252.0,0.006999599369896396,0.0,4.0,3.0,1.0,9.0
2715.0,delete,0.006999599369896396,2081.0,252.0,0.006999599369896396,0.0,3.0,3.0,1.0,9.0
2716.0,swap,0.03448340451995497,2081.0,252.0,0.006999599369896396,0.0,5.0,2.0,1.0,9.0
2717.0,delete,0.009781133287559694,2082.0,42.0,0.02799132670529789,1.0,3.0,4.0,2.0,6.0
2718.0,add,0.020418611113342335,2083.0,219.0,0.018916236499408913,0.0,7.0,4.0,7.0,7.0
2719.0,delete,0.015309947941968178,2084.0,93.0,0.020536839909918864,0.0,2.0,4.0,7.0,6.0
2720.0,delete,0.015576830046675077,2085.0,244.0,0.027253090566388333,0.0,3.0,5.0,3.0,7.0
2721.0,add,0.01780268452277272,2086.0,249.0,0.012050971771126016,0.0,3.0,4.0,1.0,9.0
2722.0,delete,0.01625364054586973,2087.0,171.0,0.022836680220734772,0.0,6.0,3.0,4.0,6.0
2723.0,add,0.011047179402651814,2088.0,251.0,0.01387055065741104,0.0,4.0,3.0,2.0,8.0
2724.0,delete,0.051640967312946456,2089.0,235.0,0.022842140478350724,0.0,4.0,3.0,3.0,7.0
2725.0,add,0.022216887519642316,2090.0,136.0,0.018275421452846507,0.0,7.0,6.0,7.0,4.0
2726.0,delete,0.006783725453234554,2091.0,253.0,0.006999599369896396,0.0,3.0,3.0,1.0,9.0
2727.0,delete,0.007014182565834417,2091.0,253.0,0.006999599369896396,0.0,3.0,3.0,1.0,8.0
2728.0,swap,0.06242337144372596,2091.0,253.0,0.006999599369896396,0.0,3.0,4.0,1.0,8.0
2729.0,add,0.04115077462035334,2092.0,199.0,0.02359041562747083,0.0,6.0,4.0,6.0,5.0
2730.0,delete,0.014853653021412826,2093.0,220.0,0.019190815509186707,0.0,6.0,3.0,7.0,8.0
2731.0,add,0.07378995252099577,2094.0,43.0,0.027667945315824456,1.0,4.0,4.0,2.0,6.0
2732.0,delete,0.04562086217258432,2095.0,245.0,0.026329393482477294,0.0,3.0,5.0,3.0,6.0
2733.0,add,0.037795760879430436,2096.0,94.0,0.020626974100510766,0.0,2.0,5.0,7.0,6.0
2734.0,delete,0.01122114732190063,2097.0,250.0,0.014800067230583629,0.0,3.0,4.0,1.0,8.0
2735.0,delete,0.01844772782811454,2098.0,172.0,0.02298554032696031,0.0,5.0,3.0,4.0,6.0
2736.0,delete,0.007014182565834417,2099.0,252.0,0.020805219708172833,0.0,4.0,3.0,1.0,8.0
2737.0,delete,0.006998620867648259,2100.0,254.0,0.007014182565834417,0.0,3.0,3.0,1.0,8.0
2738.0,add,0.008252120423991996,2100.0,254.0,0.007014182565834417,0.0,4.0,3.0,1.0,8.0
2739.0,delete,0.0070141825658344235,2100.0,254.0,0.007014182565834417,0.0,2.0,3.0,1.0,8.0
2740.0,swap,0.007014182565834417,2100.0,254.0,0.007014182565834417,0.0,3.0,3.0,1.0,8.0
2741.0,delete,0.008726976856003552,2101.0,137.0,0.018359190025824486,0.0,7.0,5.0,7.0,4.0
2742.0,add,0.04069145829569832,2102.0,200.0,0.02293104779101987,0.0,6.0,4.0,7.0,5.0
2743.0,add,0.013049165979560616,2103.0,221.0,0.01927626482535545,0.0,6.0,4.0,6.0,9.0
2744.0,add,0.01875470511941851,2104.0,236.0,0.021179357846487126,0.0,3.0,4.0,3.0,8.0
2745.0,add,0.06389820190241706,2105.0,44.0,0.027516280883433334,1.0,3.0,5.0,3.0,6.0
2746.0,delete,0.028740977115801935,2106.0,95.0,0.020632681470190376,0.0,2.0,5.0,7.0,5.0
2747.0,delete,0.0073164372975808994,2107.0,246.0,0.021278406968221888,0.0,3.0,4.0,2.0,7.0
2748.0,add,0.018831645675067493,2108.0,251.0,0.013772611575710338,0.0,4.0,3.0,1.0,9.0
2749.0,add,0.013079049363037333,2109.0,173.0,0.02288813736846406,0.0,6.0,4.0,4.0,5.0
2750.0,delete,0.006999599369896396,2110.0,253.0,0.007258657797828702,0.0,3.0,3.0,1.0,8.0
2751.0,delete,0.010390593034546853,2111.0,138.0,0.018434568526288605,0.0,6.0,4.0,7.0,5.0
2752.0,add,0.008252120423991996,2112.0,255.0,0.008252120423991996,0.0,4.0,3.0,1.0,8.0
2753.0,delete,0.008051401428972472,2112.0,255.0,0.008252120423991996,0.0,4.0,3.0,1.0,7.0
2754.0,swap,0.02299712023324702,2112.0,255.0,0.008252120423991996,0.0,4.0,2.0,2.0,8.0
2755.0,delete,0.025617849106331164,2113.0,201.0,0.022351169465187712,0.0,5.0,3.0,7.0,6.0
2756.0,add,0.008833025865283013,2114.0,237.0,0.020156241437524834,0.0,4.0,4.0,3.0,8.0
2757.0,add,0.006839459390094632,2115.0,222.0,0.019191828099026784,0.0,6.0,5.0,6.0,9.0
2758.0,delete,0.011168271775954622,2116.0,45.0,0.02738737293700354,1.0,3.0,5.0,2.0,6.0
2759.0,add,0.045600509658155326,2117.0,247.0,0.0181600207585826,0.0,3.0,5.0,1.0,8.0
2760.0,add,0.008288334947501181,2118.0,96.0,0.02066849152078171,0.0,3.0,5.0,7.0,5.0
2761.0,delete,0.006999599369896396,2119.0,252.0,0.012754954559841748,0.0,4.0,3.0,0.0,9.0
2762.0,add,0.018870880146099656,2120.0,254.0,0.01188819062755087,0.0,3.0,3.0,1.0,9.0
