budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3223.0,delete,0.021158874161318602,2499.0,288.0,0.023136183372925483,0.0,2.0,6.0,3.0,8.0
3224.0,delete,0.02341331054709596,2499.0,288.0,0.023136183372925483,0.0,2.0,6.0,2.0,8.0
3225.0,swap,0.015703658662373617,2499.0,288.0,0.023136183372925483,0.0,1.0,6.0,3.0,9.0
3226.0,add,0.013641947737689966,2500.0,285.0,0.020016275160266547,0.0,3.0,5.0,4.0,7.0
3227.0,delete,0.026197310396627583,2501.0,172.0,0.017766786618576086,0.0,5.0,6.0,2.0,7.0
3228.0,add,0.01929135321205265,2502.0,271.0,0.024035788920848646,0.0,2.0,3.0,4.0,8.0
3229.0,add,0.04026851656537808,2503.0,207.0,0.017329902360904235,0.0,6.0,5.0,6.0,6.0
3230.0,delete,0.017311462541662038,2504.0,256.0,0.020693907000220335,0.0,1.0,5.0,8.0,6.0
3231.0,delete,0.023136183372925483,2505.0,287.0,0.02085300668592841,0.0,2.0,6.0,3.0,8.0
3232.0,delete,0.018299253464852425,2506.0,235.0,0.017276382422619516,0.0,5.0,5.0,7.0,6.0
3233.0,delete,0.022139491877246977,2507.0,19.0,0.025435359684378555,4.0,3.0,4.0,3.0,7.0
3234.0,delete,0.024628664128310097,2508.0,289.0,0.02341331054709596,0.0,2.0,6.0,2.0,8.0
3235.0,delete,0.03691364109402795,2508.0,289.0,0.02341331054709596,0.0,2.0,5.0,2.0,8.0
3236.0,swap,0.018764083599260475,2508.0,289.0,0.02341331054709596,0.0,2.0,6.0,3.0,7.0
3237.0,delete,0.018458906004644265,2509.0,79.0,0.016505507594160217,0.0,4.0,4.0,4.0,5.0
3238.0,delete,0.014296248018912019,2510.0,130.0,0.01811143374710136,0.0,1.0,5.0,2.0,8.0
3239.0,add,0.02153858016848843,2511.0,281.0,0.026790182113625497,0.0,2.0,3.0,5.0,7.0
3240.0,add,0.01589422351641827,2512.0,286.0,0.02418686749908873,0.0,2.0,5.0,5.0,8.0
3241.0,delete,0.023136183372925483,2513.0,288.0,0.02592992484217362,0.0,2.0,6.0,3.0,7.0
3242.0,add,0.026343415713796083,2514.0,173.0,0.01776026640448026,0.0,5.0,6.0,2.0,8.0
3243.0,delete,0.013957079348191587,2515.0,208.0,0.01726548608355714,0.0,6.0,6.0,5.0,5.0
3244.0,add,0.026638110902275924,2516.0,272.0,0.02475704227643676,0.0,2.0,4.0,4.0,8.0
3245.0,add,0.007083061558001458,2517.0,257.0,0.021135782118158367,0.0,2.0,5.0,8.0,6.0
3246.0,delete,0.03696667760115848,2518.0,290.0,0.03691364109402795,0.0,2.0,5.0,2.0,8.0
3247.0,add,0.022652730608030133,2518.0,290.0,0.03691364109402795,0.0,2.0,6.0,2.0,8.0
3248.0,delete,0.03691364109402795,2518.0,290.0,0.03691364109402795,0.0,2.0,5.0,2.0,7.0
3249.0,swap,0.03691364109402793,2518.0,290.0,0.03691364109402795,0.0,2.0,5.0,3.0,7.0
3250.0,add,0.17343906508327053,2519.0,20.0,0.025374001146117642,4.0,2.0,5.0,4.0,7.0
3251.0,delete,0.013060007682635657,2520.0,80.0,0.01653924826846201,0.0,3.0,4.0,4.0,5.0
3252.0,delete,0.020792046005520846,2521.0,131.0,0.018182255844452964,0.0,0.0,4.0,2.0,9.0
3253.0,add,0.01584652335205209,2522.0,236.0,0.01755776365658937,0.0,4.0,6.0,8.0,6.0
3254.0,add,0.03555422109748992,2523.0,282.0,0.027149918702103294,0.0,2.0,4.0,5.0,7.0
3255.0,delete,0.023136183372925483,2524.0,287.0,0.02641826713141597,0.0,2.0,6.0,3.0,8.0
3256.0,delete,0.018701302870583608,2525.0,209.0,0.017319024006546918,0.0,6.0,5.0,4.0,6.0
3257.0,add,0.026197310396627583,2526.0,174.0,0.017756784034594703,0.0,5.0,6.0,2.0,9.0
3258.0,delete,0.00960425462091873,2527.0,273.0,0.02603618737804546,0.0,2.0,4.0,5.0,6.0
3259.0,delete,0.01742593783355125,2528.0,258.0,0.021692373722089292,0.0,1.0,5.0,8.0,6.0
3260.0,delete,0.02341331054709596,2529.0,289.0,0.03407206629825449,0.0,2.0,6.0,2.0,7.0
3261.0,delete,0.00961743298234442,2530.0,237.0,0.01767105265130999,0.0,4.0,6.0,8.0,5.0
3262.0,delete,0.03359410929488896,2531.0,21.0,0.02537184791636271,3.0,2.0,4.0,4.0,8.0
3263.0,add,0.022792357254568383,2532.0,291.0,0.022652730608030133,0.0,2.0,6.0,2.0,8.0
3264.0,add,0.022652730608030133,2532.0,291.0,0.022652730608030133,0.0,3.0,6.0,2.0,8.0
3265.0,delete,0.00718977825079016,2532.0,291.0,0.022652730608030133,0.0,1.0,6.0,2.0,8.0
3266.0,swap,0.022652730608030133,2532.0,291.0,0.022652730608030133,0.0,2.0,6.0,3.0,7.0
3267.0,add,0.01032686070528872,2533.0,81.0,0.016581338669893454,0.0,3.0,3.0,6.0,5.0
3268.0,add,0.014296248018912019,2534.0,132.0,0.01822286362134222,0.0,0.0,5.0,2.0,9.0
3269.0,add,0.012765911764202628,2535.0,283.0,0.02715308976037213,0.0,2.0,6.0,4.0,7.0
3270.0,delete,0.046523766418581726,2536.0,274.0,0.026320215671905654,0.0,2.0,2.0,5.0,7.0
3271.0,delete,0.007729640137284336,2537.0,175.0,0.017753306423487387,0.0,4.0,7.0,2.0,8.0
3272.0,add,0.025416471649889562,2538.0,210.0,0.017433193142482935,0.0,6.0,6.0,4.0,6.0
3273.0,delete,0.01802024247312069,2539.0,259.0,0.021920529097256978,0.0,1.0,5.0,6.0,7.0
3274.0,delete,0.029144901046511476,2540.0,288.0,0.025643105743384232,0.0,2.0,5.0,3.0,8.0
3275.0,add,0.03691364109402795,2541.0,290.0,0.01958806546588979,0.0,3.0,5.0,2.0,8.0
3276.0,delete,0.007792412753023695,2542.0,22.0,0.02534296133355371,4.0,2.0,4.0,4.0,6.0
3277.0,add,0.007384202768435877,2543.0,238.0,0.017936244710885795,0.0,4.0,6.0,7.0,7.0
3278.0,delete,0.014296248018912019,2544.0,133.0,0.018281843095955617,0.0,0.0,5.0,0.0,10.0
3279.0,delete,0.016916507406922437,2545.0,289.0,0.02781589816852865,0.0,1.0,6.0,2.0,8.0
3280.0,add,0.0078660078176888,2546.0,82.0,0.016634328307110896,0.0,3.0,5.0,5.0,5.0
3281.0,delete,0.012621713037514552,2547.0,284.0,0.02466945510990467,0.0,1.0,6.0,4.0,7.0
3282.0,add,0.022652730608030112,2548.0,292.0,0.022652730608030133,0.0,3.0,6.0,2.0,8.0
3283.0,add,0.02146661445091085,2548.0,292.0,0.022652730608030133,0.0,3.0,6.0,2.0,9.0
3284.0,delete,0.03931686971436525,2548.0,292.0,0.022652730608030133,0.0,3.0,5.0,2.0,8.0
3285.0,swap,0.023191179133447835,2548.0,292.0,0.022652730608030133,0.0,3.0,7.0,2.0,7.0
3286.0,add,0.007150337811516758,2549.0,176.0,0.017897374073814136,0.0,6.0,7.0,2.0,7.0
3287.0,delete,0.013144671638584867,2550.0,211.0,0.017535744353779564,0.0,6.0,5.0,4.0,6.0
3288.0,add,0.020471873673255307,2551.0,260.0,0.022217962361082165,0.0,1.0,5.0,6.0,8.0
3289.0,add,0.027100644799489426,2552.0,275.0,0.02600234044793911,0.0,1.0,3.0,5.0,8.0
3290.0,delete,0.010266865744549268,2553.0,23.0,0.025332427011710224,3.0,2.0,4.0,4.0,6.0
3291.0,delete,0.0100288551917733,2554.0,239.0,0.018134411408159495,0.0,4.0,6.0,6.0,7.0
3292.0,delete,0.017370472879439623,2555.0,134.0,0.01831330159528228,0.0,0.0,3.0,1.0,10.0
3293.0,add,0.023408845298081255,2556.0,291.0,0.025856024902956836,0.0,2.0,7.0,2.0,8.0
3294.0,add,0.03691364109402795,2557.0,290.0,0.0240809279662102,0.0,3.0,5.0,2.0,8.0
3295.0,add,0.00729040543754296,2558.0,83.0,0.016700378321384917,0.0,5.0,4.0,5.0,5.0
3296.0,add,0.04323190657446961,2559.0,285.0,0.02362910807153929,0.0,2.0,6.0,4.0,7.0
3297.0,add,0.02146661445091085,2560.0,293.0,0.02146661445091085,0.0,3.0,6.0,2.0,9.0
3298.0,delete,0.02146661445091082,2560.0,293.0,0.02146661445091085,0.0,2.0,6.0,2.0,9.0
3299.0,swap,0.02146661445091086,2560.0,293.0,0.02146661445091085,0.0,3.0,6.0,2.0,9.0
3300.0,delete,0.015538805341563298,2561.0,212.0,0.017696432284361817,0.0,6.0,6.0,3.0,5.0
3301.0,add,0.007232230436916295,2562.0,177.0,0.01804044421871412,0.0,5.0,8.0,3.0,7.0
3302.0,delete,0.02333429186398589,2563.0,276.0,0.02613602961594727,0.0,1.0,3.0,5.0,7.0
3303.0,add,0.009774796007931909,2564.0,261.0,0.022630340525737362,0.0,2.0,6.0,6.0,7.0
3304.0,delete,0.017479034514980007,2565.0,24.0,0.025178429959241223,4.0,2.0,4.0,3.0,5.0
3305.0,delete,0.007773711608611178,2566.0,240.0,0.018425815004946663,0.0,3.0,6.0,7.0,6.0
3306.0,delete,0.014312308486061449,2567.0,135.0,0.018361588962133704,0.0,0.0,4.0,1.0,8.0
3307.0,add,0.011776933714160037,2568.0,292.0,0.021466614450910845,0.0,3.0,7.0,2.0,8.0
3308.0,delete,0.027598021658100876,2569.0,294.0,0.02146661445091082,0.0,2.0,6.0,2.0,9.0
3309.0,delete,0.02146661445091085,2569.0,294.0,0.02146661445091082,0.0,1.0,6.0,2.0,9.0
3310.0,swap,0.011212300875805934,2569.0,294.0,0.02146661445091082,0.0,2.0,6.0,3.0,8.0
3311.0,delete,0.008324760056881274,2570.0,84.0,0.01675681854285042,0.0,4.0,3.0,5.0,6.0
3312.0,add,0.010092714315675813,2571.0,286.0,0.024273381045378208,0.0,2.0,6.0,4.0,8.0
3313.0,add,0.022756505592715397,2572.0,291.0,0.02224174491265967,0.0,2.0,6.0,3.0,8.0
3314.0,add,0.014109172407823327,2573.0,213.0,0.01770500186089105,0.0,7.0,6.0,3.0,5.0
3315.0,add,0.015205697623174233,2574.0,277.0,0.025877536243043425,0.0,1.0,3.0,5.0,8.0
3316.0,add,0.007157347061306696,2575.0,178.0,0.018107909397290286,0.0,6.0,9.0,2.0,7.0
3317.0,delete,0.019284506937120437,2576.0,262.0,0.02263351257080057,0.0,1.0,5.0,7.0,7.0
3318.0,delete,0.010086176223519797,2577.0,241.0,0.01858482011980068,0.0,2.0,6.0,6.0,7.0
3319.0,add,0.03965180869837176,2578.0,25.0,0.02501138174212482,4.0,2.0,4.0,3.0,6.0
3320.0,delete,0.011212300875805934,2579.0,293.0,0.02043588785893212,0.0,3.0,6.0,2.0,8.0
3321.0,add,0.014312308486061449,2580.0,136.0,0.01836507759316292,0.0,0.0,4.0,1.0,9.0
3322.0,delete,0.02146661445091085,2581.0,295.0,0.02146661445091085,0.0,1.0,6.0,2.0,9.0
3323.0,delete,0.02146661445091082,2581.0,295.0,0.02146661445091085,0.0,1.0,6.0,2.0,8.0
3324.0,swap,0.08893992220381373,2581.0,295.0,0.02146661445091085,0.0,1.0,7.0,2.0,8.0
3325.0,delete,0.009396721812367793,2582.0,85.0,0.016827168336185323,0.0,3.0,4.0,5.0,5.0
3326.0,delete,0.015447109940896474,2583.0,287.0,0.02543737912055099,0.0,2.0,5.0,4.0,8.0
3327.0,add,0.022652730608030133,2584.0,292.0,0.025083815040338537,0.0,4.0,6.0,2.0,8.0
3328.0,delete,0.02146661445091082,2585.0,294.0,0.03833494138913657,0.0,2.0,6.0,2.0,8.0
3329.0,add,0.013845731626977649,2586.0,214.0,0.01781560621278394,0.0,7.0,6.0,4.0,5.0
3330.0,delete,0.009783741792152061,2587.0,179.0,0.018261650170655935,0.0,4.0,9.0,2.0,8.0
3331.0,delete,0.027590995458391186,2588.0,263.0,0.02284845739107612,0.0,2.0,4.0,7.0,6.0
3332.0,add,0.022944009173719245,2589.0,278.0,0.026122619475538605,0.0,1.0,3.0,5.0,9.0
3333.0,add,0.010752092857358175,2590.0,242.0,0.018988635469617175,0.0,3.0,6.0,6.0,7.0
3334.0,add,0.03280855798071518,2591.0,26.0,0.024993190636753523,4.0,3.0,3.0,4.0,6.0
3335.0,delete,0.021350514807179442,2592.0,296.0,0.02146661445091082,0.0,1.0,6.0,2.0,8.0
3336.0,add,0.04408468504527656,2592.0,296.0,0.02146661445091082,0.0,1.0,6.0,2.0,9.0
3337.0,delete,0.014694657310622687,2592.0,296.0,0.02146661445091082,0.0,1.0,5.0,2.0,8.0
3338.0,swap,0.02146661445091082,2592.0,296.0,0.02146661445091082,0.0,1.0,6.0,2.0,8.0
3339.0,add,0.008346144249511455,2593.0,86.0,0.01689346473560203,0.0,3.0,5.0,5.0,5.0
3340.0,add,0.011953610414948065,2594.0,137.0,0.018444191629296374,0.0,0.0,5.0,1.0,9.0
3341.0,delete,0.023136183372925483,2595.0,288.0,0.025779021915914666,0.0,2.0,6.0,2.0,8.0
3342.0,delete,0.02146661445091086,2596.0,293.0,0.026760929960159243,0.0,3.0,6.0,1.0,9.0
3343.0,delete,0.02300618454492108,2597.0,279.0,0.025465530128537375,0.0,2.0,3.0,5.0,7.0
3344.0,delete,0.013394550803344488,2598.0,180.0,0.01835564191322194,0.0,5.0,8.0,2.0,7.0
3345.0,add,0.015699164524662024,2599.0,215.0,0.017962660783301682,0.0,6.0,6.0,5.0,6.0
3346.0,add,0.013179965021294841,2600.0,264.0,0.02288461236830316,0.0,2.0,5.0,7.0,6.0
3347.0,delete,0.007093508096336823,2601.0,243.0,0.01924531344772281,0.0,2.0,5.0,7.0,7.0
3348.0,delete,0.02146661445091085,2602.0,295.0,0.024612617212980067,0.0,1.0,6.0,2.0,8.0
3349.0,add,0.00737510148240553,2603.0,27.0,0.024595570859078857,4.0,2.0,4.0,5.0,6.0
3350.0,delete,0.014312308486061449,2604.0,138.0,0.01846757782835503,0.0,0.0,4.0,1.0,9.0
3351.0,add,0.04408468504527656,2605.0,297.0,0.04408468504527656,0.0,1.0,6.0,2.0,9.0
3352.0,delete,0.04408468504527656,2605.0,297.0,0.04408468504527656,0.0,1.0,6.0,2.0,8.0
3353.0,swap,0.021365928223836202,2605.0,297.0,0.04408468504527656,0.0,1.0,6.0,3.0,8.0
3354.0,add,0.0117292307810185,2606.0,87.0,0.016962543903475708,0.0,4.0,4.0,6.0,5.0
3355.0,delete,0.01546040190252682,2607.0,289.0,0.026593202026209968,0.0,2.0,5.0,2.0,8.0
3356.0,delete,0.02146661445091082,2608.0,294.0,0.03133882802974976,0.0,2.0,6.0,2.0,8.0
3357.0,delete,0.018046886065097096,2609.0,280.0,0.025699458099777816,0.0,2.0,2.0,4.0,8.0
3358.0,add,0.01700113991856369,2610.0,296.0,0.03840499583991647,0.0,2.0,6.0,2.0,8.0
3359.0,add,0.011899625413976173,2611.0,181.0,0.018440789875913178,0.0,5.0,9.0,2.0,7.0
3360.0,add,0.009692497346113582,2612.0,216.0,0.01810033109154012,0.0,7.0,7.0,5.0,5.0
3361.0,delete,0.012534434646678392,2613.0,244.0,0.019543849391447057,0.0,2.0,6.0,6.0,6.0
3362.0,add,0.011528358988328316,2614.0,265.0,0.02322132022157913,0.0,2.0,4.0,7.0,8.0
3363.0,delete,0.03186992954753383,2615.0,28.0,0.024428175807035348,4.0,3.0,3.0,5.0,5.0
3364.0,delete,0.043050017158953124,2616.0,298.0,0.04408468504527656,0.0,1.0,6.0,2.0,8.0
3365.0,add,0.04387791184314296,2616.0,298.0,0.04408468504527656,0.0,1.0,6.0,3.0,8.0
3366.0,delete,0.018912695226048087,2616.0,298.0,0.04408468504527656,0.0,1.0,5.0,2.0,8.0
3367.0,swap,0.021365928223836202,2616.0,298.0,0.04408468504527656,0.0,1.0,6.0,3.0,7.0
3368.0,delete,0.01992954518424188,2617.0,88.0,0.01701048326136819,0.0,3.0,4.0,6.0,5.0
3369.0,add,0.014312308486061449,2618.0,139.0,0.018542657377746588,0.0,0.0,4.0,2.0,9.0
3370.0,add,0.021549378814849092,2619.0,290.0,0.026047760269726904,0.0,2.0,6.0,2.0,8.0
3371.0,delete,0.02146661445091085,2620.0,295.0,0.028448049371481755,0.0,1.0,6.0,2.0,8.0
3372.0,add,0.0227677584587957,2621.0,281.0,0.02589858472754326,0.0,2.0,3.0,5.0,7.0
3373.0,delete,0.01404081537653756,2622.0,182.0,0.018507041614723888,0.0,5.0,7.0,3.0,7.0
3374.0,delete,0.010087909040326519,2623.0,245.0,0.01985714637924164,0.0,1.0,6.0,5.0,7.0
3375.0,add,0.019209399272538768,2624.0,217.0,0.018196805802784186,0.0,7.0,6.0,6.0,6.0
3376.0,delete,0.013194931426146297,2625.0,266.0,0.023620285780218117,0.0,2.0,5.0,7.0,6.0
3377.0,delete,0.021730081655979575,2626.0,297.0,0.03425824749945138,0.0,0.0,6.0,2.0,9.0
3378.0,add,0.030478591212478895,2627.0,29.0,0.02417644436631351,4.0,3.0,3.0,6.0,5.0
3379.0,delete,0.014509097659398361,2628.0,140.0,0.018571247735645505,0.0,0.0,4.0,1.0,9.0
3380.0,add,0.04387791184314296,2629.0,299.0,0.04387791184314296,0.0,1.0,6.0,3.0,8.0
3381.0,add,0.021365928223836202,2629.0,299.0,0.04387791184314296,0.0,1.0,6.0,3.0,9.0
3382.0,delete,0.021365928223836202,2629.0,299.0,0.04387791184314296,0.0,1.0,6.0,3.0,7.0
3383.0,swap,0.008500776346394458,2629.0,299.0,0.04387791184314296,0.0,1.0,6.0,3.0,8.0
3384.0,delete,0.01992954518424188,2630.0,89.0,0.017069785364183993,0.0,3.0,4.0,6.0,4.0
3385.0,add,0.021628952451947025,2631.0,291.0,0.02578415933886411,0.0,3.0,6.0,2.0,8.0
3386.0,add,0.02146661445091085,2632.0,296.0,0.02961916443024281,0.0,2.0,6.0,2.0,8.0
3387.0,delete,0.007131719921315585,2633.0,267.0,0.023886990130217507,0.0,2.0,4.0,6.0,7.0
3388.0,add,0.014216099699829716,2634.0,183.0,0.018557914975269815,0.0,5.0,9.0,3.0,6.0
3389.0,delete,0.02551373753144817,2635.0,218.0,0.018224770046043982,0.0,7.0,5.0,6.0,6.0
3390.0,add,0.007184979395856288,2636.0,246.0,0.020054013510953764,0.0,2.0,6.0,6.0,6.0
3391.0,add,0.03731962369225932,2637.0,282.0,0.02570907213801934,0.0,2.0,4.0,4.0,8.0
3392.0,add,0.04610576772798244,2638.0,298.0,0.027797691296070553,0.0,1.0,6.0,2.0,9.0
3393.0,add,0.03224785470314685,2639.0,30.0,0.02415820936779799,4.0,3.0,3.0,6.0,6.0
3394.0,add,0.01451567875898627,2640.0,141.0,0.0186309023331034,0.0,0.0,5.0,1.0,9.0
3395.0,delete,0.04408468504527656,2641.0,297.0,0.030385239228948067,0.0,1.0,6.0,2.0,8.0
3396.0,add,0.006987399398768965,2642.0,90.0,0.01714964826418407,0.0,3.0,5.0,6.0,4.0
3397.0,add,0.021365928223836202,2643.0,300.0,0.021365928223836202,0.0,1.0,6.0,3.0,9.0
3398.0,delete,0.021365928223836202,2643.0,300.0,0.021365928223836202,0.0,1.0,6.0,2.0,9.0
3399.0,swap,0.034794561353624874,2643.0,300.0,0.021365928223836202,0.0,1.0,6.0,3.0,9.0
3400.0,add,0.052813204888877245,2644.0,292.0,0.026642808706444532,0.0,3.0,7.0,2.0,8.0
3401.0,delete,0.03155953071427819,2645.0,268.0,0.02447519679082766,0.0,2.0,4.0,6.0,6.0
3402.0,delete,0.008805314170663527,2646.0,219.0,0.018459759479510732,0.0,6.0,6.0,5.0,6.0
3403.0,add,0.015498893778591772,2647.0,184.0,0.01872878821358649,0.0,6.0,9.0,3.0,6.0
3404.0,delete,0.006831387002802747,2648.0,247.0,0.020519309459578985,0.0,1.0,5.0,6.0,7.0
3405.0,add,0.04184689986867646,2649.0,299.0,0.024723086506283368,0.0,1.0,7.0,3.0,8.0
3406.0,add,0.027743668986372136,2650.0,283.0,0.026739617990786026,0.0,2.0,5.0,4.0,8.0
3407.0,delete,0.03168634695561037,2651.0,31.0,0.02407260702625291,4.0,4.0,3.0,6.0,4.0
3408.0,delete,0.02133963255516846,2652.0,301.0,0.021365928223836202,0.0,1.0,6.0,2.0,9.0
3409.0,delete,0.011159711107885502,2652.0,301.0,0.021365928223836202,0.0,1.0,6.0,2.0,8.0
3410.0,swap,0.031007123776948916,2652.0,301.0,0.021365928223836202,0.0,1.0,5.0,3.0,9.0
3411.0,add,0.011762340632339255,2653.0,91.0,0.017236787027893948,0.0,3.0,5.0,6.0,5.0
3412.0,add,0.010022024411838897,2654.0,142.0,0.018736121720060558,0.0,1.0,5.0,1.0,9.0
3413.0,delete,0.044222048866383735,2655.0,293.0,0.027471975414949574,0.0,3.0,5.0,2.0,9.0
3414.0,add,0.03204218569925393,2656.0,298.0,0.028305693024485525,0.0,1.0,6.0,2.0,9.0
3415.0,delete,0.01957644570581437,2657.0,269.0,0.024581304736369925,0.0,2.0,3.0,5.0,7.0
3416.0,delete,0.017876212834973742,2658.0,248.0,0.020838069571643976,0.0,1.0,5.0,6.0,6.0
3417.0,delete,0.016413183662933505,2659.0,185.0,0.01882555406723377,0.0,6.0,8.0,3.0,6.0
3418.0,add,0.01524035427379812,2660.0,220.0,0.01857792304141463,0.0,7.0,6.0,5.0,6.0
3419.0,delete,0.021365928223836202,2661.0,300.0,0.02121809891595977,0.0,1.0,6.0,3.0,8.0
3420.0,delete,0.07654978148091257,2662.0,284.0,0.025898713461656973,0.0,2.0,6.0,4.0,6.0
3421.0,delete,0.049184167973461985,2663.0,32.0,0.023799704528800633,3.0,4.0,2.0,6.0,5.0
3422.0,delete,0.011733566553195013,2664.0,302.0,0.011159711107885502,0.0,1.0,6.0,2.0,8.0
3423.0,delete,0.007300472053828917,2664.0,302.0,0.011159711107885502,0.0,1.0,5.0,2.0,8.0
3424.0,swap,0.011026680392144538,2664.0,302.0,0.011159711107885502,0.0,1.0,6.0,3.0,7.0
3425.0,delete,0.0081253796371254,2665.0,92.0,0.017309597987470296,0.0,2.0,4.0,6.0,6.0
3426.0,add,0.00678827196418177,2666.0,143.0,0.018824284866161858,0.0,1.0,5.0,1.0,10.0
3427.0,delete,0.007610455845978919,2667.0,294.0,0.027234799930217667,0.0,1.0,6.0,2.0,9.0
3428.0,add,0.013854468276005491,2668.0,299.0,0.021306030046401456,0.0,1.0,7.0,3.0,8.0
3429.0,delete,0.019101988278354378,2669.0,270.0,0.024626904849150758,0.0,2.0,3.0,4.0,7.0
3430.0,delete,0.031435225080396534,2670.0,249.0,0.02097025120962669,0.0,1.0,4.0,6.0,6.0
3431.0,delete,0.021382062558082893,2671.0,221.0,0.01862054773565613,0.0,7.0,4.0,5.0,7.0
3432.0,add,0.018423906651940474,2672.0,186.0,0.018887721364213444,0.0,7.0,8.0,3.0,6.0
3433.0,delete,0.04400845298319722,2673.0,301.0,0.010305107526763491,0.0,1.0,5.0,2.0,9.0
3434.0,delete,0.007416604108000824,2674.0,303.0,0.007300472053828917,0.0,1.0,5.0,2.0,8.0
3435.0,add,0.013651674669526942,2674.0,303.0,0.007300472053828917,0.0,1.0,5.0,2.0,9.0
3436.0,delete,0.013140678289129687,2674.0,303.0,0.007300472053828917,0.0,1.0,4.0,2.0,8.0
3437.0,swap,0.008896430973825874,2674.0,303.0,0.007300472053828917,0.0,1.0,4.0,2.0,9.0
3438.0,add,0.01617240244172761,2675.0,33.0,0.023729751746943833,4.0,5.0,2.0,5.0,5.0
3439.0,add,0.02584421304267991,2676.0,144.0,0.01884634248907582,0.0,1.0,7.0,1.0,9.0
3440.0,add,0.00811660643361513,2677.0,93.0,0.017367940876595364,0.0,3.0,4.0,6.0,6.0
3441.0,add,0.011719265746927656,2678.0,285.0,0.0243825059942973,0.0,3.0,5.0,4.0,7.0
3442.0,delete,0.02146661445091085,2679.0,295.0,0.02476960796343746,0.0,1.0,6.0,2.0,8.0
3443.0,delete,0.011910124294287288,2680.0,300.0,0.017185606454655715,0.0,1.0,5.0,3.0,9.0
3444.0,add,0.018464296772710418,2681.0,271.0,0.02458697447153737,0.0,2.0,3.0,5.0,7.0
3445.0,delete,0.017159161789272778,2682.0,222.0,0.018612482462659466,0.0,6.0,5.0,5.0,6.0
3446.0,add,0.01885693220743491,2683.0,250.0,0.020924310113741115,0.0,1.0,5.0,6.0,6.0
3447.0,add,0.01851615562740163,2684.0,187.0,0.018865963376092774,0.0,7.0,8.0,4.0,6.0
3448.0,delete,0.03790076751166441,2685.0,302.0,0.01008117201886245,0.0,1.0,6.0,2.0,7.0
3449.0,add,0.013651674669526942,2686.0,304.0,0.013651674669526942,0.0,1.0,5.0,2.0,9.0
3450.0,delete,0.01656911229181689,2686.0,304.0,0.013651674669526942,0.0,1.0,4.0,2.0,9.0
3451.0,swap,0.013651674669526942,2686.0,304.0,0.013651674669526942,0.0,1.0,5.0,2.0,9.0
3452.0,delete,0.03415114057497965,2687.0,34.0,0.023722337858845737,4.0,4.0,2.0,5.0,5.0
3453.0,add,0.016018791335494987,2688.0,286.0,0.02447141830469101,0.0,3.0,5.0,4.0,8.0
3454.0,delete,0.008125379637125407,2689.0,94.0,0.017414118821247666,0.0,3.0,4.0,5.0,6.0
3455.0,add,0.009978456797646315,2690.0,145.0,0.018858154151472045,0.0,1.0,7.0,1.0,10.0
3456.0,add,0.02146661445091086,2691.0,296.0,0.024683141250407825,0.0,2.0,6.0,2.0,8.0
3457.0,delete,0.0438779118431429,2692.0,301.0,0.01616211540563613,0.0,1.0,6.0,2.0,8.0
3458.0,add,0.007849048741632106,2693.0,303.0,0.01438103407509943,0.0,1.0,6.0,2.0,8.0
3459.0,add,0.00788145951854965,2694.0,272.0,0.024873191879571464,0.0,2.0,4.0,5.0,7.0
3460.0,add,0.021065654121870517,2695.0,223.0,0.018624897410228113,0.0,6.0,4.0,6.0,7.0
3461.0,delete,0.014623579673404505,2696.0,188.0,0.018909720770508266,0.0,7.0,8.0,2.0,7.0
3462.0,add,0.008467583591419713,2697.0,251.0,0.020971925630941784,0.0,1.0,5.0,7.0,6.0
3463.0,delete,0.016746575494415376,2698.0,305.0,0.01656911229181689,0.0,1.0,4.0,2.0,9.0
3464.0,delete,0.00914917251967205,2698.0,305.0,0.01656911229181689,0.0,1.0,4.0,2.0,8.0
3465.0,swap,0.00969862943314146,2698.0,305.0,0.01656911229181689,0.0,1.0,5.0,2.0,8.0
3466.0,delete,0.008444045120485905,2699.0,35.0,0.023426964017576296,4.0,3.0,2.0,4.0,6.0
3467.0,delete,0.023063126635142504,2700.0,287.0,0.02427346833930633,0.0,2.0,6.0,4.0,7.0
3468.0,delete,0.00803668460746297,2701.0,95.0,0.017456026799905697,0.0,3.0,3.0,4.0,7.0
3469.0,delete,0.01376600475944538,2702.0,146.0,0.018844439106148633,0.0,2.0,7.0,0.0,9.0
3470.0,delete,0.04408468504527656,2703.0,297.0,0.023166098384111322,0.0,1.0,6.0,2.0,8.0
3471.0,delete,0.016333698256990176,2704.0,302.0,0.013509424263516033,0.0,1.0,5.0,2.0,8.0
3472.0,delete,0.013651674669526942,2705.0,304.0,0.013040872434761446,0.0,1.0,5.0,2.0,8.0
3473.0,delete,0.007487408191871592,2706.0,273.0,0.025080786069516876,0.0,2.0,4.0,5.0,6.0
3474.0,delete,0.018777198364113103,2707.0,224.0,0.01854065978832111,0.0,6.0,4.0,6.0,6.0
3475.0,delete,0.011953212199505748,2708.0,189.0,0.01894654601508022,0.0,6.0,7.0,3.0,7.0
3476.0,delete,0.008308975552853577,2709.0,306.0,0.00914917251967205,0.0,1.0,4.0,2.0,8.0
3477.0,add,0.00931244454105134,2709.0,306.0,0.00914917251967205,0.0,1.0,4.0,2.0,9.0
