budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2729.0,add,0.020328926099222964,2088.0,199.0,0.01850133402064497,0.0,6.0,6.0,10.0,5.0
2730.0,delete,0.033262056186617255,2089.0,94.0,0.018279148099034668,2.0,1.0,5.0,2.0,8.0
2731.0,delete,0.008726662306511253,2090.0,220.0,0.01769953335016941,0.0,6.0,7.0,9.0,6.0
2732.0,delete,0.0567353254992228,2091.0,249.0,0.033713677533828576,0.0,8.0,7.0,11.0,5.0
2733.0,delete,0.011246916070113624,2092.0,43.0,0.029007553629358366,4.0,3.0,4.0,2.0,10.0
2734.0,delete,0.018312498526641966,2093.0,235.0,0.022828797825903278,0.0,8.0,6.0,12.0,3.0
2735.0,add,0.009638497525726732,2094.0,137.0,0.018102574444219754,0.0,2.0,7.0,3.0,7.0
2736.0,delete,0.05996538259100898,2095.0,172.0,0.019183991263966756,0.0,1.0,7.0,5.0,7.0
2737.0,delete,0.04645967792711576,2096.0,251.0,0.014106900262242438,0.0,5.0,7.0,12.0,5.0
2738.0,add,0.011337426084181527,2097.0,253.0,0.011776595061161263,0.0,6.0,7.0,13.0,4.0
2739.0,delete,0.011776595061161273,2097.0,253.0,0.011776595061161263,0.0,5.0,7.0,13.0,4.0
2740.0,swap,0.007242377581180747,2097.0,253.0,0.011776595061161263,0.0,5.0,8.0,13.0,4.0
2741.0,delete,0.008457014063715533,2098.0,245.0,0.04257193291857692,0.0,7.0,6.0,12.0,4.0
2742.0,delete,0.020432902769115757,2099.0,200.0,0.018559543872044938,0.0,7.0,6.0,9.0,4.0
2743.0,delete,0.008744768398095504,2100.0,95.0,0.018385408142285342,2.0,1.0,5.0,2.0,7.0
2744.0,delete,0.008834227938588825,2101.0,221.0,0.018120891471258133,0.0,5.0,7.0,10.0,5.0
2745.0,delete,0.013288402000980885,2102.0,250.0,0.027155460147627868,0.0,7.0,7.0,12.0,4.0
2746.0,delete,0.026127959769879427,2103.0,44.0,0.02899094164762434,4.0,3.0,3.0,2.0,10.0
2747.0,delete,0.01812026532274386,2104.0,236.0,0.02269658199470532,0.0,8.0,6.0,11.0,3.0
2748.0,add,0.04740085266339287,2105.0,252.0,0.010533248446921203,0.0,6.0,7.0,12.0,5.0
2749.0,add,0.007847913000438205,2106.0,138.0,0.018255343517267653,0.0,3.0,7.0,3.0,7.0
2750.0,add,0.03353553546524384,2107.0,173.0,0.018791307419303082,0.0,1.0,8.0,5.0,7.0
2751.0,delete,0.01456561397531555,2108.0,254.0,0.011776595061161273,0.0,5.0,7.0,13.0,4.0
2752.0,add,0.03686777733057676,2108.0,254.0,0.011776595061161273,0.0,5.0,8.0,13.0,4.0
2753.0,delete,0.10229559440326508,2108.0,254.0,0.011776595061161273,0.0,5.0,6.0,13.0,4.0
2754.0,swap,0.011671329917457294,2108.0,254.0,0.011776595061161273,0.0,5.0,7.0,13.0,4.0
2755.0,delete,0.06693258028642332,2109.0,201.0,0.018494006666046288,0.0,6.0,6.0,9.0,4.0
2756.0,delete,0.010555569481768603,2110.0,222.0,0.018912275868059342,0.0,4.0,7.0,10.0,5.0
2757.0,add,0.022008655121442317,2111.0,96.0,0.018526739873809324,2.0,1.0,7.0,2.0,6.0
2758.0,add,0.045249982111926206,2112.0,246.0,0.04394157581448754,0.0,8.0,5.0,12.0,5.0
2759.0,delete,0.02145743190501886,2113.0,251.0,0.02572512473248993,0.0,6.0,6.0,12.0,5.0
2760.0,add,0.026727453384954754,2114.0,45.0,0.02899946268181479,4.0,5.0,3.0,2.0,9.0
2761.0,add,0.01383623847543074,2115.0,237.0,0.024563281521868412,0.0,8.0,6.0,12.0,3.0
2762.0,delete,0.006898209384686537,2116.0,139.0,0.01851859225845084,0.0,2.0,7.0,4.0,6.0
2763.0,delete,0.053477441894693334,2117.0,174.0,0.018645823082990825,0.0,1.0,7.0,6.0,6.0
2764.0,delete,0.012871281095159217,2118.0,253.0,0.03543538213755519,0.0,5.0,7.0,13.0,4.0
2765.0,add,0.03887580811746034,2119.0,255.0,0.03686777733057676,0.0,5.0,8.0,13.0,4.0
2766.0,add,0.03686777733057679,2119.0,255.0,0.03686777733057676,0.0,6.0,8.0,13.0,4.0
2767.0,delete,0.19461713502878034,2119.0,255.0,0.03686777733057676,0.0,4.0,8.0,13.0,4.0
2768.0,swap,0.11232350048779377,2119.0,255.0,0.03686777733057676,0.0,5.0,9.0,12.0,4.0
2769.0,delete,0.05240187129678327,2120.0,202.0,0.018746464146088347,0.0,5.0,6.0,9.0,4.0
2770.0,add,0.013519635261971537,2121.0,223.0,0.020674807962171495,0.0,5.0,8.0,10.0,4.0
2771.0,add,0.01622001696084678,2122.0,97.0,0.018803993449272527,2.0,3.0,6.0,2.0,6.0
2772.0,add,0.07587898527947219,2123.0,247.0,0.04664848607230094,0.0,8.0,6.0,12.0,5.0
2773.0,add,0.021319109654887248,2124.0,252.0,0.04646354743839021,0.0,6.0,7.0,12.0,5.0
2774.0,add,0.20641033602299427,2125.0,46.0,0.028843938240102326,4.0,5.0,4.0,2.0,9.0
2775.0,add,0.009175030553915218,2126.0,238.0,0.028600771165011238,0.0,8.0,7.0,12.0,3.0
2776.0,add,0.007847913000438198,2127.0,140.0,0.019039242716688467,0.0,3.0,7.0,3.0,7.0
2777.0,add,0.04232770515053742,2128.0,175.0,0.01887695051282725,0.0,2.0,8.0,5.0,6.0
2778.0,add,0.012107422539042267,2129.0,254.0,0.0839103996590376,0.0,5.0,7.0,13.0,5.0
2779.0,delete,0.011776595061161263,2130.0,253.0,0.053167257753326244,0.0,6.0,7.0,13.0,3.0
2780.0,add,0.03686777733057679,2131.0,256.0,0.03686777733057679,0.0,6.0,8.0,13.0,4.0
2781.0,delete,0.033871279758755785,2131.0,256.0,0.03686777733057679,0.0,5.0,8.0,13.0,4.0
2782.0,swap,0.046140453743351344,2131.0,256.0,0.03686777733057679,0.0,5.0,8.0,13.0,5.0
2783.0,delete,0.058230863849079294,2132.0,203.0,0.01819328350164697,0.0,4.0,5.0,9.0,5.0
2784.0,delete,0.017944363741675545,2133.0,98.0,0.01891383427351529,2.0,1.0,6.0,2.0,7.0
2785.0,delete,0.008926668006790709,2134.0,224.0,0.021363893430817876,0.0,5.0,7.0,10.0,4.0
2786.0,add,0.03223233987498744,2135.0,248.0,0.040163429642421415,0.0,8.0,6.0,12.0,6.0
2787.0,add,0.036823920556914365,2136.0,255.0,0.03843682204081518,0.0,5.0,8.0,14.0,4.0
2788.0,add,0.18940866515408714,2137.0,47.0,0.027820216619459808,4.0,5.0,5.0,2.0,9.0
2789.0,delete,0.0079753231928162,2138.0,141.0,0.019270259734205354,0.0,3.0,6.0,3.0,7.0
2790.0,add,0.006747674074544026,2139.0,239.0,0.030110391094461408,0.0,8.0,6.0,13.0,4.0
2791.0,add,0.014510065740967045,2140.0,176.0,0.018852486790068516,0.0,1.0,9.0,5.0,7.0
2792.0,delete,0.033871279758755785,2141.0,257.0,0.033871279758755785,0.0,5.0,8.0,13.0,4.0
2793.0,delete,0.03387127975875584,2141.0,257.0,0.033871279758755785,0.0,5.0,8.0,12.0,4.0
2794.0,swap,0.18985661192454426,2141.0,257.0,0.033871279758755785,0.0,4.0,9.0,13.0,4.0
2795.0,add,0.016629020085185367,2142.0,204.0,0.018191986059129448,0.0,4.0,5.0,10.0,5.0
2796.0,delete,0.009350908521897489,2143.0,225.0,0.02273641133589305,0.0,4.0,6.0,11.0,4.0
2797.0,delete,0.021550781723467853,2144.0,249.0,0.041785936110878906,0.0,8.0,6.0,12.0,5.0
2798.0,add,0.018501361739230626,2145.0,99.0,0.019029407175381676,2.0,2.0,5.0,3.0,7.0
2799.0,add,0.01889709265460381,2146.0,254.0,0.06484323258968341,0.0,5.0,7.0,13.0,5.0
2800.0,delete,0.03760469610770391,2147.0,256.0,0.07286761280020292,0.0,6.0,8.0,12.0,4.0
2801.0,delete,0.04261708265338785,2148.0,240.0,0.032964461136011945,0.0,9.0,5.0,12.0,4.0
2802.0,add,0.19415973277575932,2149.0,48.0,0.02716011134024292,4.0,5.0,4.0,4.0,9.0
2803.0,add,0.008921875690306362,2150.0,142.0,0.01959999199325541,0.0,2.0,7.0,3.0,8.0
2804.0,delete,0.01824741513447781,2151.0,177.0,0.019210905432729942,0.0,1.0,9.0,5.0,6.0
2805.0,delete,0.033610254743274295,2152.0,258.0,0.03387127975875584,0.0,5.0,8.0,12.0,4.0
2806.0,delete,0.07326388775141053,2152.0,258.0,0.03387127975875584,0.0,5.0,7.0,12.0,4.0
2807.0,swap,0.06542702038656907,2152.0,258.0,0.03387127975875584,0.0,6.0,8.0,11.0,4.0
2808.0,delete,0.04645967792711576,2153.0,250.0,0.04203580419763116,0.0,7.0,7.0,12.0,4.0
2809.0,add,0.016265370461452502,2154.0,205.0,0.01870505727756229,0.0,5.0,5.0,10.0,5.0
2810.0,add,0.008930214627064201,2155.0,226.0,0.024015597168421946,0.0,5.0,7.0,11.0,3.0
2811.0,add,0.03602365104613295,2156.0,255.0,0.054839686595932406,0.0,5.0,9.0,13.0,4.0
2812.0,add,0.009249150288398985,2157.0,100.0,0.019133544424086213,2.0,2.0,6.0,2.0,8.0
2813.0,delete,0.07326388775141053,2158.0,257.0,0.05154311066000243,0.0,5.0,7.0,13.0,4.0
2814.0,delete,0.007804289819555685,2159.0,241.0,0.035722590138171376,0.0,9.0,5.0,11.0,4.0
2815.0,delete,0.06676866782485102,2160.0,49.0,0.026326657831868112,4.0,5.0,5.0,3.0,8.0
2816.0,delete,0.010141921574320098,2161.0,143.0,0.019842121869506624,0.0,2.0,7.0,3.0,7.0
2817.0,delete,0.017531657506668782,2162.0,178.0,0.01953983334454092,0.0,1.0,9.0,6.0,4.0
2818.0,delete,0.07542644572810721,2163.0,259.0,0.07326388775141053,0.0,5.0,7.0,12.0,4.0
2819.0,delete,0.07446328865078355,2163.0,259.0,0.07326388775141053,0.0,5.0,7.0,11.0,4.0
2820.0,swap,0.08177113225078429,2163.0,259.0,0.07326388775141053,0.0,4.0,8.0,12.0,4.0
2821.0,delete,0.047016171316815965,2164.0,251.0,0.04508554418442934,0.0,6.0,7.0,11.0,5.0
2822.0,delete,0.02665666862289549,2165.0,256.0,0.06719175538090459,0.0,6.0,7.0,13.0,4.0
2823.0,add,0.014758695426844952,2166.0,206.0,0.019435226405796452,0.0,4.0,5.0,10.0,7.0
2824.0,add,0.009113034164053912,2167.0,227.0,0.025537964597804153,0.0,5.0,7.0,12.0,3.0
2825.0,delete,0.034636649386234473,2168.0,101.0,0.01898120373248849,2.0,2.0,6.0,2.0,7.0
2826.0,delete,0.033871279758755785,2169.0,258.0,0.07623118859527139,0.0,5.0,8.0,11.0,4.0
2827.0,delete,0.07446328865078355,2170.0,260.0,0.07446328865078355,0.0,5.0,7.0,11.0,4.0
2828.0,delete,0.07446328865078355,2170.0,260.0,0.07446328865078355,0.0,5.0,7.0,11.0,3.0
2829.0,swap,0.07463148538471542,2170.0,260.0,0.07446328865078355,0.0,5.0,7.0,12.0,3.0
2830.0,delete,0.0630831648971711,2171.0,50.0,0.025751273598200248,4.0,5.0,5.0,2.0,8.0
2831.0,add,0.00816927279069462,2172.0,144.0,0.02029032557715168,0.0,2.0,8.0,4.0,6.0
2832.0,delete,0.015653774396692025,2173.0,179.0,0.020090722475289983,0.0,1.0,9.0,5.0,4.0
2833.0,add,0.009311715668299551,2174.0,242.0,0.039876597371428055,0.0,8.0,6.0,12.0,4.0
2834.0,add,0.014863861108323148,2175.0,252.0,0.05027776313751082,0.0,6.0,8.0,12.0,4.0
2835.0,delete,0.03442607746360842,2176.0,257.0,0.06404387828884446,0.0,5.0,8.0,12.0,4.0
2836.0,delete,0.012905853205318847,2177.0,207.0,0.020001827762837727,0.0,4.0,5.0,10.0,6.0
2837.0,delete,0.07326388775141027,2178.0,259.0,0.07450533783426652,0.0,4.0,7.0,12.0,4.0
2838.0,delete,0.10009041017024115,2179.0,102.0,0.018124656965110366,2.0,2.0,4.0,2.0,8.0
2839.0,add,0.008516906755500459,2180.0,228.0,0.027002759192537047,0.0,5.0,7.0,13.0,3.0
2840.0,delete,0.05657553871993611,2181.0,261.0,0.07446328865078355,0.0,5.0,7.0,11.0,3.0
2841.0,delete,0.0720926238134123,2181.0,261.0,0.07446328865078355,0.0,5.0,7.0,10.0,3.0
2842.0,swap,0.0712448333314301,2181.0,261.0,0.07446328865078355,0.0,4.0,7.0,12.0,3.0
2843.0,delete,0.16486098217812079,2182.0,51.0,0.025268133464640238,4.0,5.0,5.0,1.0,8.0
2844.0,add,0.008504792153125041,2183.0,145.0,0.020563522774213975,0.0,2.0,9.0,4.0,6.0
2845.0,add,0.016010253993641622,2184.0,180.0,0.020375617761053975,0.0,1.0,9.0,6.0,4.0
2846.0,delete,0.00735228758998783,2185.0,243.0,0.04251449406072692,0.0,7.0,6.0,12.0,4.0
2847.0,delete,0.01114249487544784,2186.0,253.0,0.05562459903584397,0.0,5.0,7.0,13.0,4.0
2848.0,delete,0.033871279758755785,2187.0,258.0,0.06962758170352605,0.0,5.0,8.0,11.0,4.0
2849.0,delete,0.013959787431168961,2188.0,208.0,0.0205763014586401,0.0,5.0,4.0,9.0,6.0
2850.0,delete,0.07446328865078376,2189.0,260.0,0.06859407112889052,0.0,5.0,7.0,10.0,4.0
2851.0,delete,0.0720926238134123,2190.0,262.0,0.0720926238134123,0.0,5.0,7.0,10.0,3.0
2852.0,delete,0.07209262381341257,2190.0,262.0,0.0720926238134123,0.0,5.0,7.0,9.0,3.0
2853.0,swap,0.07210398615735598,2190.0,262.0,0.0720926238134123,0.0,4.0,7.0,11.0,3.0
2854.0,delete,0.0208306536236299,2191.0,52.0,0.024821106008728444,4.0,5.0,5.0,2.0,6.0
2855.0,add,0.016822761183717273,2192.0,103.0,0.018260387489650094,2.0,2.0,5.0,2.0,8.0
2856.0,add,0.0101607275782693,2193.0,229.0,0.02881199070171197,0.0,7.0,7.0,12.0,3.0
2857.0,add,0.01791839296343411,2194.0,181.0,0.02072198932165935,0.0,2.0,9.0,5.0,5.0
2858.0,add,0.009588356736542247,2195.0,146.0,0.020828429669245783,0.0,3.0,10.0,3.0,6.0
2859.0,add,0.007804289819555685,2196.0,244.0,0.04560279571137987,0.0,9.0,5.0,12.0,4.0
2860.0,delete,0.07377766443810321,2197.0,259.0,0.07182922978235162,0.0,5.0,7.0,12.0,3.0
2861.0,add,0.10504260659718598,2198.0,254.0,0.06161035434656973,0.0,5.0,8.0,13.0,4.0
2862.0,delete,0.010935939882244965,2199.0,261.0,0.07209546439939829,0.0,5.0,6.0,11.0,3.0
2863.0,add,0.0156478713181432,2200.0,209.0,0.02156246838702487,0.0,5.0,4.0,10.0,6.0
2864.0,delete,0.06119105488182855,2201.0,263.0,0.07209262381341257,0.0,5.0,7.0,9.0,3.0
2865.0,add,0.07259051856558642,2201.0,263.0,0.07209262381341257,0.0,5.0,7.0,10.0,3.0
2866.0,delete,0.01218848425754188,2201.0,263.0,0.07209262381341257,0.0,5.0,6.0,9.0,3.0
2867.0,swap,0.057787659940217465,2201.0,263.0,0.07209262381341257,0.0,5.0,8.0,8.0,3.0
2868.0,delete,0.2369113541760502,2202.0,53.0,0.02402522624157158,4.0,5.0,4.0,1.0,7.0
2869.0,add,0.020932906421928563,2203.0,104.0,0.018387357858825323,2.0,2.0,5.0,2.0,9.0
2870.0,delete,0.016291894785534406,2204.0,182.0,0.021099493626147294,0.0,2.0,8.0,5.0,5.0
2871.0,delete,0.01657691494254508,2205.0,147.0,0.021130377027144626,0.0,2.0,11.0,2.0,6.0
2872.0,add,0.006907066970311446,2206.0,230.0,0.029977781745800597,0.0,6.0,8.0,12.0,4.0
2873.0,delete,0.00681843195375875,2207.0,245.0,0.04834121973327295,0.0,8.0,6.0,12.0,3.0
2874.0,delete,0.074866313232731,2208.0,260.0,0.05998634342138046,0.0,5.0,7.0,10.0,4.0
2875.0,add,0.0206090054759723,2209.0,255.0,0.05842756549020798,0.0,5.0,9.0,13.0,4.0
2876.0,delete,0.007747256708453564,2210.0,262.0,0.05517006829171737,0.0,5.0,6.0,10.0,3.0
2877.0,add,0.02131373010835711,2211.0,210.0,0.02193293870678756,0.0,5.0,6.0,10.0,5.0
2878.0,add,0.06201678140531276,2212.0,264.0,0.07259051856558642,0.0,5.0,7.0,10.0,3.0
2879.0,add,0.0071597071918776825,2212.0,264.0,0.07259051856558642,0.0,5.0,7.0,10.0,4.0
2880.0,delete,0.07259051856558642,2212.0,264.0,0.07259051856558642,0.0,4.0,7.0,10.0,3.0
2881.0,swap,0.09386169563191253,2212.0,264.0,0.07259051856558642,0.0,4.0,8.0,10.0,3.0
2882.0,delete,0.0701678313518849,2213.0,54.0,0.023616632942755494,4.0,5.0,5.0,1.0,5.0
2883.0,delete,0.02127098664798816,2214.0,105.0,0.018524182305736422,2.0,1.0,5.0,2.0,9.0
2884.0,delete,0.019298366909622208,2215.0,148.0,0.021331271178732618,0.0,2.0,10.0,2.0,6.0
2885.0,add,0.008177182288706206,2216.0,183.0,0.021374976665397824,0.0,2.0,9.0,5.0,5.0
2886.0,add,0.029243402688318623,2217.0,231.0,0.030615394312815774,0.0,7.0,7.0,13.0,4.0
2887.0,add,0.04488386045215216,2218.0,246.0,0.04988410485432564,0.0,9.0,5.0,12.0,4.0
2888.0,delete,0.03267337068785356,2219.0,256.0,0.05972634445163342,0.0,6.0,8.0,12.0,4.0
2889.0,delete,0.06758148333233077,2220.0,261.0,0.05331796247343966,0.0,4.0,7.0,11.0,3.0
2890.0,add,0.07109470502582288,2221.0,263.0,0.06164384427205517,0.0,6.0,7.0,9.0,3.0
2891.0,add,0.01277209458856394,2222.0,211.0,0.022825613123103737,0.0,5.0,6.0,10.0,6.0
2892.0,delete,0.017684838425694342,2223.0,106.0,0.018586853651755355,1.0,2.0,4.0,2.0,9.0
2893.0,delete,0.008581719297980758,2224.0,55.0,0.023515601900509626,4.0,5.0,3.0,1.0,6.0
2894.0,delete,0.0661903774846881,2225.0,262.0,0.053665545998868414,0.0,5.0,7.0,9.0,3.0
2895.0,delete,0.010489075554229604,2226.0,232.0,0.03159169101248082,0.0,6.0,7.0,12.0,5.0
2896.0,add,0.0071597071918776825,2227.0,265.0,0.0071597071918776825,0.0,5.0,7.0,10.0,4.0
2897.0,delete,0.0071597071918776825,2227.0,265.0,0.0071597071918776825,0.0,5.0,7.0,9.0,4.0
2898.0,swap,0.007019947347590085,2227.0,265.0,0.0071597071918776825,0.0,4.0,7.0,11.0,4.0
2899.0,delete,0.017088977805453844,2228.0,149.0,0.021428265058901476,0.0,2.0,11.0,0.0,6.0
2900.0,add,0.02018901567933438,2229.0,184.0,0.02167387196764628,0.0,3.0,9.0,5.0,5.0
2901.0,add,0.07510285136213564,2230.0,247.0,0.0489956404577456,0.0,8.0,6.0,12.0,5.0
2902.0,delete,0.03387127975875584,2231.0,257.0,0.05584182062538088,0.0,5.0,8.0,12.0,4.0
2903.0,add,0.018968019791175413,2232.0,264.0,0.007124767230805783,0.0,5.0,7.0,10.0,4.0
2904.0,delete,0.01258675951155485,2233.0,212.0,0.023092894270314364,0.0,6.0,6.0,9.0,5.0
2905.0,delete,0.0071405320176603365,2234.0,266.0,0.0071597071918776825,0.0,5.0,7.0,9.0,4.0
2906.0,delete,0.007112187734051363,2234.0,266.0,0.0071597071918776825,0.0,5.0,7.0,8.0,4.0
2907.0,swap,0.008547744657186522,2234.0,266.0,0.0071597071918776825,0.0,5.0,7.0,9.0,4.0
2908.0,add,0.06963145952365145,2235.0,56.0,0.02328962126221141,3.0,6.0,4.0,1.0,6.0
2909.0,add,0.009219646539044269,2236.0,107.0,0.01862049178649007,1.0,2.0,5.0,3.0,8.0
2910.0,delete,0.00907753948293376,2237.0,233.0,0.031652322087491136,0.0,7.0,7.0,12.0,3.0
2911.0,add,0.007541883299285507,2238.0,150.0,0.02140139489795588,0.0,1.0,12.0,1.0,6.0
2912.0,add,0.08009767265493242,2239.0,248.0,0.045758210142863374,0.0,8.0,6.0,13.0,5.0
2913.0,add,0.013107364902875422,2240.0,185.0,0.021862545258664948,0.0,4.0,8.0,6.0,5.0
2914.0,delete,0.03454894932527127,2241.0,258.0,0.05217545613106898,0.0,5.0,8.0,11.0,4.0
2915.0,add,0.07446328865078362,2242.0,263.0,0.03403244402442445,0.0,5.0,7.0,10.0,3.0
2916.0,delete,0.007159243362703349,2243.0,265.0,0.0074900429001939755,0.0,5.0,7.0,10.0,3.0
2917.0,delete,0.007112187734051363,2244.0,267.0,0.007112187734051363,0.0,5.0,7.0,8.0,4.0
2918.0,delete,0.007105932195338782,2244.0,267.0,0.007112187734051363,0.0,5.0,7.0,8.0,3.0
2919.0,swap,0.019256471825919278,2244.0,267.0,0.007112187734051363,0.0,5.0,7.0,8.0,4.0
2920.0,add,0.009077503144976354,2245.0,108.0,0.018724287596718087,1.0,3.0,5.0,3.0,8.0
2921.0,add,0.057863753034638275,2246.0,57.0,0.023122172816988144,3.0,5.0,5.0,1.0,7.0
2922.0,add,0.006984702168009393,2247.0,213.0,0.02335715845324743,0.0,6.0,5.0,10.0,6.0
2923.0,add,0.018680850881846133,2248.0,234.0,0.03239992179165197,0.0,8.0,7.0,12.0,3.0
2924.0,delete,0.02626071201002927,2249.0,151.0,0.02146813314520093,0.0,1.0,11.0,1.0,6.0
2925.0,delete,0.05605899387848989,2250.0,249.0,0.04426534220478483,0.0,8.0,7.0,11.0,5.0
2926.0,delete,0.07326388775141036,2251.0,259.0,0.04748040737519674,0.0,5.0,7.0,11.0,4.0
2927.0,add,0.016455011203476137,2252.0,186.0,0.02212068289478274,0.0,4.0,8.0,6.0,6.0
2928.0,add,0.07259051856558638,2253.0,264.0,0.009241782353442462,0.0,6.0,7.0,10.0,3.0
2929.0,delete,0.007228171733032486,2254.0,266.0,0.010146694872340198,0.0,5.0,6.0,9.0,4.0
2930.0,delete,0.007105932195338782,2255.0,268.0,0.007105932195338782,0.0,5.0,7.0,8.0,3.0
2931.0,add,0.007364186118256006,2255.0,268.0,0.007105932195338782,0.0,5.0,8.0,8.0,3.0
2932.0,delete,0.006747107621067759,2255.0,268.0,0.007105932195338782,0.0,5.0,7.0,7.0,3.0
2933.0,swap,0.021034529462676706,2255.0,268.0,0.007105932195338782,0.0,6.0,6.0,8.0,3.0
2934.0,delete,0.012360867497127788,2256.0,109.0,0.01884618591690055,1.0,3.0,5.0,1.0,9.0
2935.0,add,0.0459821889576903,2257.0,58.0,0.02293889592345376,3.0,5.0,5.0,2.0,7.0
2936.0,add,0.010238806684869923,2258.0,214.0,0.02368708203019121,0.0,7.0,5.0,10.0,6.0
2937.0,delete,0.01804114508495957,2259.0,235.0,0.03291567123738053,0.0,8.0,7.0,11.0,3.0
2938.0,add,0.007974964170687842,2260.0,152.0,0.02133255441559213,0.0,2.0,11.0,1.0,6.0
2939.0,delete,0.04645967792711576,2261.0,250.0,0.043398448819791054,0.0,7.0,7.0,11.0,5.0
2940.0,delete,0.07446328865078376,2262.0,260.0,0.04008016796132089,0.0,5.0,7.0,10.0,4.0
2941.0,add,0.016650864766631822,2263.0,187.0,0.02231469219868502,0.0,4.0,8.0,7.0,6.0
2942.0,delete,0.006779819910410648,2264.0,265.0,0.009236456449935416,0.0,5.0,7.0,9.0,4.0
2943.0,delete,0.007112187734051363,2265.0,267.0,0.009871537518535606,0.0,4.0,7.0,8.0,4.0
2944.0,add,0.007700031344260681,2266.0,269.0,0.007364186118256006,0.0,5.0,8.0,8.0,3.0
2945.0,delete,0.007363286153658155,2266.0,269.0,0.007364186118256006,0.0,5.0,7.0,8.0,3.0
2946.0,swap,0.007155710714165,2266.0,269.0,0.007364186118256006,0.0,5.0,7.0,8.0,4.0
2947.0,add,0.008900163990204539,2267.0,110.0,0.018907034703462177,1.0,3.0,5.0,3.0,8.0
2948.0,delete,0.012517953025935264,2268.0,215.0,0.023889994531504345,0.0,6.0,5.0,11.0,5.0
2949.0,add,0.03315750677498922,2269.0,59.0,0.02282461589033091,3.0,5.0,5.0,1.0,9.0
2950.0,delete,0.007011648214967742,2270.0,236.0,0.03303916196148829,0.0,7.0,6.0,12.0,3.0
2951.0,delete,0.01400285761705718,2271.0,153.0,0.0212899830654444,0.0,1.0,10.0,1.0,7.0
2952.0,delete,0.013575598996384127,2272.0,251.0,0.041895107466634954,0.0,6.0,6.0,12.0,5.0
2953.0,delete,0.07446328865078376,2273.0,261.0,0.03219261229309292,0.0,5.0,7.0,10.0,3.0
2954.0,delete,0.016467708607398532,2274.0,188.0,0.022331231415494545,0.0,3.0,8.0,7.0,6.0
2955.0,delete,0.009435549359500356,2275.0,266.0,0.009184455581989827,0.0,5.0,6.0,9.0,4.0
2956.0,add,0.008295943458058723,2276.0,268.0,0.007395803582584961,0.0,5.0,8.0,8.0,3.0
2957.0,delete,0.007363286153658155,2277.0,270.0,0.007363286153658155,0.0,5.0,7.0,8.0,3.0
2958.0,add,0.01033232165457494,2277.0,270.0,0.007363286153658155,0.0,5.0,8.0,8.0,3.0
2959.0,delete,0.00735658093986579,2277.0,270.0,0.007363286153658155,0.0,5.0,7.0,8.0,2.0
2960.0,swap,0.007667143691461931,2277.0,270.0,0.007363286153658155,0.0,6.0,7.0,7.0,3.0
2961.0,delete,0.022911172488221398,2278.0,111.0,0.01892593431413755,1.0,3.0,5.0,3.0,7.0
2962.0,add,0.014196868401794181,2279.0,216.0,0.02396601208722108,0.0,7.0,5.0,11.0,5.0
2963.0,add,0.03187514347205414,2280.0,60.0,0.022740814970223146,3.0,5.0,5.0,3.0,8.0
2964.0,add,0.9291595560712466,2281.0,1.0,0.04853346059359978,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.01681278699037447,2282.0,237.0,0.033183903707068044,0.0,8.0,5.0,12.0,4.0
2966.0,add,0.017990399578326693,2283.0,154.0,0.021268733617534247,0.0,2.0,11.0,1.0,6.0
2967.0,add,0.03315566973973023,2284.0,252.0,0.04142154364633304,0.0,6.0,8.0,12.0,4.0
2968.0,delete,0.07209262381341257,2285.0,262.0,0.025447528292245843,0.0,5.0,7.0,9.0,3.0
2969.0,add,0.014261582040326893,2286.0,189.0,0.022324533403086336,0.0,4.0,8.0,8.0,5.0
2970.0,delete,0.007112187734051363,2287.0,267.0,0.008550298531173768,0.0,5.0,7.0,7.0,4.0
2971.0,delete,0.007927449389759565,2288.0,269.0,0.008016523718643793,0.0,4.0,8.0,8.0,3.0
2972.0,add,0.01033232165457494,2289.0,271.0,0.01033232165457494,0.0,5.0,8.0,8.0,3.0
2973.0,add,0.010649671959909904,2289.0,271.0,0.01033232165457494,0.0,5.0,8.0,9.0,3.0
2974.0,delete,0.04847936099574993,2289.0,271.0,0.01033232165457494,0.0,5.0,7.0,8.0,3.0
2975.0,swap,0.023007262905574637,2289.0,271.0,0.01033232165457494,0.0,6.0,7.0,8.0,3.0
2976.0,add,0.006955171695917064,2290.0,112.0,0.01903235489266809,1.0,3.0,4.0,3.0,9.0
2977.0,add,0.007284195560688728,2291.0,217.0,0.02426248838996811,0.0,7.0,6.0,11.0,5.0
2978.0,add,0.9288459652466221,2292.0,2.0,0.04603923580384767,4.0,0.0,0.0,1.0,1.0
2979.0,add,0.03294717708535508,2293.0,61.0,0.022690768884849,3.0,5.0,5.0,3.0,9.0
2980.0,add,0.009070395764238225,2294.0,238.0,0.03373015674560402,0.0,8.0,6.0,12.0,4.0
2981.0,add,0.006756913944520657,2295.0,155.0,0.021326655263723224,0.0,2.0,12.0,1.0,6.0
2982.0,delete,0.008359426172846487,2296.0,253.0,0.04165461203723279,0.0,6.0,6.0,13.0,4.0
2983.0,add,0.07050498849592428,2297.0,263.0,0.02130876725696483,0.0,5.0,7.0,9.0,4.0
