budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2412.0,delete,0.06737167244915666,1831.0,19.0,0.04064345794740757,4.0,7.0,3.0,2.0,5.0
2413.0,delete,0.007812608880363813,1832.0,70.0,0.020840231908351034,3.0,10.0,1.0,5.0,5.0
2414.0,delete,0.022046852454297907,1833.0,113.0,0.017034138462920234,2.0,2.0,3.0,2.0,10.0
2415.0,delete,0.009481117162461356,1834.0,176.0,0.013078126889210185,0.0,1.0,1.0,5.0,9.0
2416.0,delete,0.013900879815692792,1835.0,197.0,0.015322120035101259,0.0,2.0,3.0,6.0,8.0
2417.0,delete,0.01737123590666039,1836.0,221.0,0.014460914466875101,0.0,3.0,6.0,8.0,6.0
2418.0,add,0.025400989619628892,1837.0,226.0,0.01655385839540884,0.0,3.0,5.0,8.0,6.0
2419.0,add,0.04500331401883103,1838.0,228.0,0.018579826330650816,0.0,4.0,5.0,8.0,5.0
2420.0,add,0.008638372329413864,1839.0,212.0,0.01553558746202691,0.0,5.0,4.0,8.0,7.0
2421.0,add,0.008905757188281535,1840.0,149.0,0.014752690229813228,0.0,3.0,2.0,2.0,8.0
2422.0,delete,0.016536493140564358,1841.0,227.0,0.020364103481628548,0.0,4.0,3.0,8.0,6.0
2423.0,add,0.027545182816386658,1842.0,20.0,0.04065859136895541,4.0,8.0,3.0,2.0,5.0
2424.0,delete,0.007812608880363807,1843.0,71.0,0.020902568504359703,3.0,9.0,1.0,5.0,5.0
2425.0,delete,0.010162458149795505,1844.0,114.0,0.017025115348952916,2.0,2.0,2.0,3.0,9.0
2426.0,add,0.017330934877875577,1845.0,230.0,0.017520657905536592,0.0,5.0,4.0,9.0,5.0
2427.0,delete,0.021958290167795224,1845.0,230.0,0.017520657905536592,0.0,5.0,3.0,9.0,5.0
2428.0,swap,0.013747998889439585,1845.0,230.0,0.017520657905536592,0.0,6.0,4.0,8.0,5.0
2429.0,add,0.00912056084687478,1846.0,177.0,0.013315753326848647,0.0,1.0,2.0,5.0,9.0
2430.0,add,0.00867356943101287,1847.0,198.0,0.015571722978015946,0.0,2.0,3.0,6.0,9.0
2431.0,add,0.008298290227305959,1848.0,222.0,0.01620424715090948,0.0,4.0,5.0,8.0,7.0
2432.0,add,0.0105951779658407,1849.0,229.0,0.017639470460161746,0.0,5.0,4.0,8.0,6.0
2433.0,delete,0.03587113118696215,1850.0,213.0,0.01546246527884395,0.0,3.0,5.0,8.0,7.0
2434.0,delete,0.02192720188616249,1851.0,231.0,0.021958290167795224,0.0,5.0,3.0,9.0,5.0
2435.0,add,0.024179300384902704,1851.0,231.0,0.021958290167795224,0.0,5.0,3.0,9.0,6.0
2436.0,delete,0.021958290167795224,1851.0,231.0,0.021958290167795224,0.0,5.0,3.0,9.0,4.0
2437.0,swap,0.02177730472892983,1851.0,231.0,0.021958290167795224,0.0,5.0,3.0,9.0,5.0
2438.0,delete,0.01443745655903478,1852.0,21.0,0.040609753639176,4.0,7.0,4.0,1.0,5.0
2439.0,delete,0.007246806937102108,1853.0,72.0,0.020947288110628924,2.0,8.0,2.0,5.0,5.0
2440.0,delete,0.009065557065262677,1854.0,115.0,0.016953473010436433,1.0,2.0,2.0,2.0,10.0
2441.0,add,0.009289441371882697,1855.0,150.0,0.014878169056676424,0.0,5.0,2.0,2.0,7.0
2442.0,add,0.012994724856723375,1856.0,178.0,0.013473985013866766,0.0,2.0,2.0,5.0,9.0
2443.0,delete,0.009302704049166943,1857.0,223.0,0.01731564049340764,0.0,3.0,5.0,9.0,6.0
2444.0,add,0.02062149473725045,1858.0,199.0,0.015482363143119474,0.0,2.0,4.0,7.0,8.0
2445.0,add,0.01752065790553661,1859.0,228.0,0.02081263891005903,0.0,4.0,4.0,9.0,5.0
2446.0,delete,0.017588766882615525,1860.0,230.0,0.022360077467117094,0.0,4.0,4.0,9.0,5.0
2447.0,add,0.007635668938121807,1861.0,214.0,0.016173606062108815,0.0,4.0,6.0,8.0,6.0
2448.0,delete,0.008455995250663418,1862.0,151.0,0.014937671256251032,0.0,5.0,1.0,2.0,7.0
2449.0,delete,0.010079261737566866,1863.0,73.0,0.020972558278991308,3.0,6.0,2.0,5.0,5.0
2450.0,add,0.01557926321750457,1864.0,22.0,0.04062261460104772,4.0,7.0,4.0,2.0,5.0
2451.0,add,0.024179300384902704,1865.0,232.0,0.024179300384902704,0.0,5.0,3.0,9.0,6.0
2452.0,delete,0.024179300384902704,1865.0,232.0,0.024179300384902704,0.0,4.0,3.0,9.0,6.0
2453.0,swap,0.025748350494927366,1865.0,232.0,0.024179300384902704,0.0,5.0,3.0,8.0,7.0
2454.0,add,0.007674349156436176,1866.0,116.0,0.017025415847618464,1.0,1.0,2.0,3.0,11.0
2455.0,delete,0.009302704049166952,1867.0,224.0,0.018255238521098466,0.0,3.0,5.0,8.0,6.0
2456.0,add,0.007721319349280185,1868.0,179.0,0.013587388088788512,0.0,2.0,2.0,6.0,9.0
2457.0,add,0.020035771050016242,1869.0,229.0,0.020206990393971246,0.0,5.0,4.0,8.0,6.0
2458.0,add,0.020108458952293795,1870.0,200.0,0.015477589145182168,0.0,2.0,5.0,7.0,8.0
2459.0,add,0.02017193190732727,1871.0,231.0,0.02457156291240887,0.0,5.0,3.0,10.0,5.0
2460.0,delete,0.024179300384902704,1872.0,233.0,0.024179300384902704,0.0,4.0,3.0,9.0,6.0
2461.0,delete,0.035740023792141966,1872.0,233.0,0.024179300384902704,0.0,3.0,3.0,9.0,6.0
2462.0,swap,0.011525961707534206,1872.0,233.0,0.024179300384902704,0.0,4.0,4.0,8.0,6.0
2463.0,add,0.013027201441918572,1873.0,74.0,0.021031786437190832,3.0,6.0,2.0,5.0,6.0
2464.0,add,0.015056065735808416,1874.0,23.0,0.04062176851951182,4.0,8.0,4.0,3.0,4.0
2465.0,delete,0.012758995302600306,1875.0,152.0,0.015085375445198187,0.0,4.0,2.0,2.0,6.0
2466.0,add,0.007766504470218448,1876.0,117.0,0.0171299026350262,1.0,2.0,3.0,3.0,10.0
2467.0,add,0.01680312215411765,1877.0,215.0,0.01710020264885841,0.0,5.0,5.0,8.0,7.0
2468.0,delete,0.01628076813529669,1878.0,225.0,0.01933739622371009,0.0,3.0,4.0,8.0,6.0
2469.0,delete,0.010681775438207855,1879.0,180.0,0.013798276902540207,0.0,2.0,1.0,6.0,9.0
2470.0,delete,0.018194638326507334,1880.0,230.0,0.02270102486729538,0.0,5.0,4.0,9.0,4.0
2471.0,delete,0.03338290607808923,1881.0,232.0,0.023906146567370397,0.0,5.0,2.0,9.0,6.0
2472.0,add,0.010117823900328246,1882.0,201.0,0.015521680517225607,0.0,3.0,4.0,7.0,9.0
2473.0,delete,0.036473722369657034,1883.0,234.0,0.035740023792141966,0.0,3.0,3.0,9.0,6.0
2474.0,delete,0.035740023792141966,1883.0,234.0,0.035740023792141966,0.0,3.0,3.0,8.0,6.0
2475.0,swap,0.008852340368581724,1883.0,234.0,0.035740023792141966,0.0,3.0,3.0,9.0,6.0
2476.0,add,0.009289441371882697,1884.0,153.0,0.01520573711267599,0.0,4.0,2.0,2.0,7.0
2477.0,add,0.009935110294858746,1885.0,75.0,0.02108874752614364,3.0,7.0,2.0,6.0,5.0
2478.0,add,0.17978149966126072,1886.0,24.0,0.040485845778426933,4.0,8.0,5.0,3.0,4.0
2479.0,delete,0.013354741615306084,1887.0,118.0,0.01724126920941457,1.0,3.0,2.0,3.0,9.0
2480.0,delete,0.014599680697379066,1888.0,216.0,0.01793717627055921,0.0,5.0,6.0,7.0,6.0
2481.0,add,0.016561278903733146,1889.0,226.0,0.020642057730331842,0.0,3.0,4.0,9.0,6.0
2482.0,delete,0.010529605900809404,1890.0,181.0,0.01402786929156435,0.0,1.0,1.0,5.0,10.0
2483.0,add,0.016791555609479245,1891.0,231.0,0.0253627051708343,0.0,5.0,4.0,9.0,5.0
2484.0,delete,0.02214110665125846,1892.0,233.0,0.02920152758063067,0.0,3.0,3.0,9.0,6.0
2485.0,delete,0.03579910069995003,1893.0,235.0,0.035740023792141966,0.0,3.0,3.0,8.0,6.0
2486.0,add,0.03574002379214188,1893.0,235.0,0.035740023792141966,0.0,4.0,3.0,8.0,6.0
2487.0,delete,0.048688021765320645,1893.0,235.0,0.035740023792141966,0.0,3.0,2.0,8.0,6.0
2488.0,swap,0.009382859112783557,1893.0,235.0,0.035740023792141966,0.0,4.0,3.0,8.0,5.0
2489.0,delete,0.009298256167608845,1894.0,154.0,0.015394813934480476,0.0,3.0,2.0,3.0,6.0
2490.0,delete,0.012918833102777461,1895.0,76.0,0.021158809793565884,3.0,6.0,2.0,7.0,4.0
2491.0,delete,0.016554529055065752,1896.0,119.0,0.017348798298048102,1.0,3.0,1.0,3.0,9.0
2492.0,add,0.28521626146889617,1897.0,25.0,0.03968513294760469,4.0,8.0,6.0,3.0,4.0
2493.0,add,0.021284690075955504,1898.0,202.0,0.01591367899893102,0.0,4.0,4.0,7.0,9.0
2494.0,add,0.014351818105484285,1899.0,217.0,0.018341586270078106,0.0,4.0,6.0,8.0,7.0
2495.0,delete,0.014908381049481948,1900.0,227.0,0.022343214487022874,0.0,4.0,4.0,7.0,6.0
2496.0,add,0.01067694591242104,1901.0,182.0,0.01433962001946546,0.0,3.0,1.0,5.0,9.0
2497.0,delete,0.024516366307739075,1902.0,232.0,0.02783266853072355,0.0,5.0,3.0,8.0,6.0
2498.0,delete,0.03579242984039334,1903.0,234.0,0.033070005832467615,0.0,2.0,3.0,9.0,6.0
2499.0,add,0.03574002379214188,1904.0,236.0,0.03574002379214188,0.0,4.0,3.0,8.0,6.0
2500.0,delete,0.03574002379214187,1904.0,236.0,0.03574002379214188,0.0,4.0,3.0,7.0,6.0
2501.0,swap,0.04868802176532069,1904.0,236.0,0.03574002379214188,0.0,4.0,2.0,9.0,6.0
2502.0,add,0.007725357083757316,1905.0,155.0,0.01563065052961338,0.0,3.0,3.0,3.0,6.0
2503.0,delete,0.04632244910945133,1906.0,120.0,0.01744573975223361,1.0,2.0,0.0,3.0,10.0
2504.0,add,0.010213467119517667,1907.0,77.0,0.021254345169953188,3.0,7.0,2.0,6.0,5.0
2505.0,delete,0.17761454914490574,1908.0,26.0,0.03894129815400961,4.0,8.0,5.0,3.0,4.0
2506.0,add,0.019473414080140042,1909.0,203.0,0.016140051104020066,0.0,4.0,4.0,9.0,8.0
2507.0,add,0.025716672408358066,1910.0,218.0,0.018961336484154007,0.0,4.0,6.0,9.0,7.0
2508.0,add,0.018863242088649656,1911.0,228.0,0.024847736842482045,0.0,5.0,4.0,8.0,5.0
2509.0,delete,0.006901436652969081,1912.0,183.0,0.01477763436008541,0.0,2.0,2.0,5.0,8.0
2510.0,delete,0.024179300384902704,1913.0,233.0,0.032655209348767304,0.0,4.0,3.0,9.0,5.0
2511.0,add,0.03574002379214193,1914.0,235.0,0.038977023285436584,0.0,4.0,3.0,8.0,6.0
2512.0,delete,0.03643266590575955,1915.0,237.0,0.03574002379214187,0.0,4.0,3.0,7.0,6.0
2513.0,delete,0.015579002060504997,1915.0,237.0,0.03574002379214187,0.0,4.0,2.0,7.0,6.0
2514.0,swap,0.011162934074617124,1915.0,237.0,0.03574002379214187,0.0,4.0,2.0,8.0,6.0
2515.0,delete,0.010117823900328246,1916.0,204.0,0.016534975777417363,0.0,4.0,4.0,7.0,9.0
2516.0,add,0.010577128180151083,1917.0,156.0,0.015772892001008183,0.0,3.0,2.0,4.0,7.0
2517.0,add,0.013354741615306084,1918.0,121.0,0.01750301835727938,1.0,3.0,1.0,3.0,9.0
2518.0,delete,0.19968346990923747,1919.0,27.0,0.03824316299454793,3.0,7.0,5.0,4.0,4.0
2519.0,add,0.018698083882103228,1920.0,78.0,0.02129523054230004,3.0,6.0,2.0,7.0,6.0
2520.0,delete,0.01743476801916468,1921.0,219.0,0.01957034610323957,0.0,4.0,6.0,8.0,7.0
2521.0,add,0.018769759681074864,1922.0,229.0,0.025105152672951873,0.0,5.0,5.0,8.0,5.0
2522.0,delete,0.006901436652969087,1923.0,184.0,0.015050829244369894,0.0,2.0,2.0,4.0,8.0
2523.0,delete,0.03272731906645339,1924.0,234.0,0.03232501186041226,0.0,3.0,3.0,8.0,6.0
2524.0,delete,0.03295578723316416,1925.0,236.0,0.024728656458255886,0.0,4.0,3.0,7.0,6.0
2525.0,delete,0.015579002060504997,1926.0,238.0,0.015579002060504997,0.0,4.0,2.0,7.0,6.0
2526.0,delete,0.014651678649529314,1926.0,238.0,0.015579002060504997,0.0,4.0,1.0,7.0,6.0
2527.0,swap,0.021975805829723978,1926.0,238.0,0.015579002060504997,0.0,4.0,2.0,7.0,6.0
2528.0,delete,0.009957739078900614,1927.0,205.0,0.01693096834695413,0.0,3.0,4.0,8.0,8.0
2529.0,delete,0.019977059432416077,1928.0,157.0,0.015898708360666137,0.0,3.0,2.0,4.0,6.0
2530.0,delete,0.015955829438551027,1929.0,122.0,0.017544778149405728,1.0,1.0,1.0,3.0,10.0
2531.0,delete,0.1440866086006123,1930.0,28.0,0.037589932011707676,3.0,6.0,5.0,4.0,4.0
2532.0,delete,0.07288024401494628,1931.0,79.0,0.021282697710279613,3.0,6.0,1.0,6.0,7.0
2533.0,delete,0.017371235906660405,1932.0,220.0,0.019649250419842907,0.0,4.0,6.0,7.0,7.0
2534.0,delete,0.01604375433165628,1933.0,230.0,0.02609641042040488,0.0,4.0,4.0,9.0,5.0
2535.0,add,0.03579728530493165,1934.0,235.0,0.028332082728974365,0.0,3.0,3.0,9.0,6.0
2536.0,add,0.007072181173061745,1935.0,185.0,0.015385772206736058,0.0,3.0,2.0,4.0,8.0
2537.0,delete,0.012179813580176167,1936.0,237.0,0.016946372150065822,0.0,4.0,2.0,7.0,6.0
2538.0,delete,0.014651678649529314,1937.0,239.0,0.014651678649529314,0.0,4.0,1.0,7.0,6.0
2539.0,delete,0.013446034083849562,1937.0,239.0,0.014651678649529314,0.0,4.0,1.0,6.0,6.0
2540.0,swap,0.016275039893171993,1937.0,239.0,0.014651678649529314,0.0,4.0,1.0,7.0,6.0
2541.0,delete,0.009128660323378002,1938.0,206.0,0.017165159911427322,0.0,4.0,3.0,8.0,7.0
2542.0,delete,0.021095045884272877,1939.0,221.0,0.019561949581934496,0.0,3.0,5.0,8.0,7.0
2543.0,add,0.008968986327736472,1940.0,158.0,0.016009770015756708,0.0,4.0,2.0,5.0,5.0
2544.0,delete,0.0087455498069909,1941.0,80.0,0.021230411480895783,3.0,6.0,2.0,5.0,6.0
2545.0,add,0.10724402342101709,1942.0,29.0,0.037201911341811916,3.0,8.0,5.0,3.0,4.0
2546.0,add,0.00740797503836613,1943.0,123.0,0.017513687615805823,1.0,2.0,2.0,3.0,9.0
2547.0,delete,0.03574002379214187,1944.0,236.0,0.02005245548438942,0.0,4.0,3.0,7.0,6.0
2548.0,add,0.021958290167795234,1945.0,231.0,0.02621654844973808,0.0,6.0,3.0,9.0,5.0
2549.0,delete,0.006804343754784433,1946.0,186.0,0.01556397696814479,0.0,2.0,3.0,3.0,8.0
2550.0,delete,0.017709085986909782,1947.0,238.0,0.014756107819020045,0.0,4.0,1.0,7.0,6.0
2551.0,delete,0.01310726830864178,1948.0,240.0,0.013446034083849562,0.0,4.0,1.0,6.0,6.0
2552.0,add,0.013446034083849562,1948.0,240.0,0.013446034083849562,0.0,5.0,1.0,6.0,6.0
2553.0,delete,0.013446034083849562,1948.0,240.0,0.013446034083849562,0.0,4.0,1.0,6.0,5.0
2554.0,swap,0.007941234782316498,1948.0,240.0,0.013446034083849562,0.0,5.0,1.0,6.0,5.0
2555.0,delete,0.006822245378492484,1949.0,207.0,0.017470690893119416,0.0,4.0,2.0,7.0,8.0
2556.0,add,0.007606639516006057,1950.0,222.0,0.019925787976401668,0.0,3.0,5.0,9.0,7.0
2557.0,delete,0.038785284007445374,1951.0,81.0,0.021125107158422887,2.0,5.0,2.0,5.0,7.0
2558.0,delete,0.07946162699031319,1952.0,30.0,0.036679427918823164,3.0,7.0,5.0,3.0,4.0
2559.0,delete,0.015072448793820059,1953.0,124.0,0.017501646671165938,1.0,1.0,1.0,3.0,10.0
2560.0,add,0.008083009958707758,1954.0,159.0,0.01609302093369753,0.0,4.0,2.0,6.0,5.0
2561.0,delete,0.018038746005017637,1955.0,232.0,0.025051913025738795,0.0,5.0,2.0,9.0,6.0
2562.0,delete,0.016174669595786555,1956.0,187.0,0.01565592067800005,0.0,2.0,2.0,3.0,8.0
2563.0,delete,0.03574002379214193,1957.0,237.0,0.014614439388658272,0.0,4.0,3.0,6.0,6.0
2564.0,delete,0.014651678649529301,1958.0,239.0,0.012277321068501393,0.0,4.0,1.0,6.0,6.0
2565.0,add,0.013373195269965481,1959.0,241.0,0.013446034083849562,0.0,5.0,1.0,6.0,6.0
2566.0,delete,0.013446034083849562,1959.0,241.0,0.013446034083849562,0.0,5.0,1.0,6.0,5.0
2567.0,swap,0.013446034083849562,1959.0,241.0,0.013446034083849562,0.0,5.0,1.0,6.0,6.0
2568.0,add,0.013929279851791496,1960.0,208.0,0.01781473744583087,0.0,4.0,3.0,8.0,7.0
2569.0,delete,0.009195261624867253,1961.0,223.0,0.02036780034111857,0.0,3.0,5.0,8.0,7.0
2570.0,delete,0.013207982198008143,1962.0,82.0,0.02106554759536254,2.0,5.0,2.0,5.0,6.0
2571.0,delete,0.012116667293203355,1963.0,31.0,0.03632683768465282,3.0,7.0,4.0,3.0,4.0
2572.0,delete,0.015072448793820059,1964.0,125.0,0.017480832792575497,1.0,2.0,1.0,2.0,9.0
2573.0,delete,0.024179300384902704,1965.0,233.0,0.024356352282563613,0.0,4.0,3.0,9.0,5.0
2574.0,add,0.011194048774970104,1966.0,160.0,0.016212538639291417,0.0,5.0,2.0,5.0,6.0
2575.0,delete,0.007101995592519123,1967.0,188.0,0.015859226168412257,0.0,2.0,2.0,3.0,7.0
2576.0,delete,0.015595596257077722,1968.0,238.0,0.013814694662218558,0.0,3.0,2.0,7.0,6.0
2577.0,add,0.014670890953873117,1969.0,240.0,0.013427824380378543,0.0,4.0,1.0,7.0,6.0
2578.0,delete,0.013446034083849562,1970.0,242.0,0.013446034083849562,0.0,5.0,1.0,6.0,5.0
2579.0,add,0.013446034083849562,1970.0,242.0,0.013446034083849562,0.0,5.0,1.0,7.0,5.0
2580.0,delete,0.013446034083849562,1970.0,242.0,0.013446034083849562,0.0,4.0,1.0,6.0,5.0
2581.0,swap,0.017912010392047838,1970.0,242.0,0.013446034083849562,0.0,5.0,2.0,6.0,4.0
2582.0,add,0.013787277360220956,1971.0,209.0,0.01798878776055954,0.0,4.0,3.0,9.0,7.0
2583.0,delete,0.015060506458519573,1972.0,83.0,0.021038023092159294,2.0,4.0,2.0,5.0,6.0
2584.0,delete,0.055344619795508185,1973.0,126.0,0.01741403972390905,1.0,1.0,0.0,2.0,10.0
2585.0,add,0.006930448039310941,1974.0,32.0,0.0363372917510094,3.0,6.0,4.0,4.0,5.0
2586.0,delete,0.008914497850074435,1975.0,224.0,0.020486382446230147,0.0,3.0,4.0,8.0,7.0
2587.0,delete,0.035740023792141966,1976.0,234.0,0.022775696132699662,0.0,3.0,3.0,8.0,6.0
2588.0,add,0.008550121323707324,1977.0,161.0,0.016318397207087228,0.0,5.0,2.0,5.0,7.0
2589.0,add,0.013667264221754767,1978.0,189.0,0.016004191601946757,0.0,1.0,3.0,3.0,8.0
2590.0,delete,0.014651678649529314,1979.0,239.0,0.013516039359083609,0.0,4.0,1.0,7.0,5.0
2591.0,delete,0.012312600858908928,1980.0,241.0,0.014339229345489219,0.0,5.0,1.0,5.0,6.0
2592.0,add,0.013471855286039659,1981.0,243.0,0.013446034083849562,0.0,5.0,1.0,7.0,5.0
2593.0,add,0.013446034083849562,1981.0,243.0,0.013446034083849562,0.0,5.0,1.0,7.0,6.0
2594.0,delete,0.012312600858908928,1981.0,243.0,0.013446034083849562,0.0,4.0,1.0,7.0,5.0
2595.0,swap,0.014138574333806518,1981.0,243.0,0.013446034083849562,0.0,5.0,1.0,8.0,4.0
2596.0,delete,0.0351667970902806,1982.0,210.0,0.017749284278303662,0.0,4.0,4.0,8.0,6.0
2597.0,add,0.008180931336404868,1983.0,84.0,0.020987953467727753,2.0,4.0,3.0,5.0,6.0
2598.0,add,0.04632244910945137,1984.0,127.0,0.017151002967001887,1.0,1.0,0.0,3.0,10.0
2599.0,add,0.04307032943608312,1985.0,33.0,0.03632123752905859,3.0,7.0,5.0,3.0,5.0
2600.0,delete,0.01490838104948196,1986.0,225.0,0.020667332525591497,0.0,3.0,4.0,7.0,7.0
2601.0,delete,0.011187323920077562,1987.0,162.0,0.01638502386853846,0.0,4.0,2.0,5.0,7.0
2602.0,add,0.03785893696173552,1988.0,235.0,0.019830785877549658,0.0,3.0,3.0,8.0,7.0
2603.0,add,0.013639547470100304,1989.0,190.0,0.01610545314212253,0.0,3.0,3.0,3.0,7.0
2604.0,add,0.013446034083849562,1990.0,240.0,0.013736711895749815,0.0,4.0,1.0,6.0,7.0
2605.0,add,0.019330955512137312,1991.0,242.0,0.013363019729290845,0.0,5.0,2.0,6.0,5.0
2606.0,delete,0.013446034083849574,1992.0,241.0,0.014246251605554271,0.0,5.0,1.0,5.0,6.0
2607.0,add,0.021152020034294904,1993.0,211.0,0.017583485420665592,0.0,4.0,3.0,8.0,8.0
2608.0,add,0.018230546327586652,1994.0,226.0,0.02096153471372123,0.0,3.0,4.0,9.0,6.0
2609.0,add,0.013446034083849562,1995.0,244.0,0.013446034083849562,0.0,5.0,1.0,7.0,6.0
2610.0,delete,0.013446034083849562,1995.0,244.0,0.013446034083849562,0.0,5.0,1.0,7.0,5.0
2611.0,swap,0.013446034083849562,1995.0,244.0,0.013446034083849562,0.0,5.0,1.0,7.0,6.0
2612.0,delete,0.020839929158004176,1996.0,34.0,0.03636497258942527,3.0,7.0,4.0,4.0,4.0
2613.0,delete,0.014953929924863694,1997.0,85.0,0.021024013287854165,2.0,3.0,2.0,5.0,7.0
2614.0,delete,0.013354741615306084,1998.0,128.0,0.016834947390027336,0.0,1.0,0.0,2.0,11.0
2615.0,add,0.008444095491825818,1999.0,163.0,0.016471261456544737,0.0,4.0,2.0,5.0,8.0
2616.0,delete,0.03574002379214188,2000.0,236.0,0.016782614209431553,0.0,4.0,3.0,7.0,6.0
2617.0,add,0.014060961670256425,2001.0,191.0,0.01619473773905135,0.0,3.0,3.0,3.0,8.0
2618.0,add,0.008325181300034509,2002.0,243.0,0.013446034083849562,0.0,5.0,2.0,7.0,5.0
2619.0,delete,0.013446034083849562,2003.0,245.0,0.013446034083849562,0.0,5.0,1.0,7.0,5.0
2620.0,add,0.013471787650503468,2003.0,245.0,0.013446034083849562,0.0,5.0,1.0,8.0,5.0
2621.0,delete,0.01953369385257431,2003.0,245.0,0.013446034083849562,0.0,5.0,0.0,7.0,5.0
2622.0,swap,0.014670890953873117,2003.0,245.0,0.013446034083849562,0.0,4.0,1.0,8.0,5.0
2623.0,add,0.011974566248598936,2004.0,212.0,0.017813107236553435,0.0,4.0,4.0,8.0,8.0
2624.0,add,0.059367522913331715,2005.0,86.0,0.020956468326145387,2.0,4.0,1.0,5.0,8.0
2625.0,delete,0.007980121149794498,2006.0,35.0,0.03640847763408633,3.0,6.0,4.0,3.0,5.0
2626.0,add,0.08136386571942644,2007.0,129.0,0.016528075872252402,1.0,1.0,1.0,2.0,10.0
2627.0,delete,0.01490838104948196,2008.0,227.0,0.020846550408610363,0.0,3.0,4.0,8.0,6.0
2628.0,delete,0.01183161576068811,2009.0,164.0,0.01653113287189968,0.0,4.0,2.0,5.0,7.0
2629.0,delete,0.03574002379214187,2010.0,237.0,0.014768374039748877,0.0,4.0,3.0,7.0,5.0
2630.0,delete,0.007646285800832145,2011.0,192.0,0.016334179196016582,0.0,2.0,3.0,3.0,8.0
2631.0,add,0.012769164499578522,2012.0,242.0,0.01399512458935537,0.0,5.0,1.0,7.0,5.0
2632.0,delete,0.012312600858908928,2013.0,244.0,0.014913688124930002,0.0,5.0,1.0,6.0,6.0
2633.0,add,0.013471787650503468,2014.0,246.0,0.013471787650503468,0.0,5.0,1.0,8.0,5.0
2634.0,add,0.01347178765050348,2014.0,246.0,0.013471787650503468,0.0,6.0,1.0,8.0,5.0
2635.0,delete,0.012385067206214927,2014.0,246.0,0.013471787650503468,0.0,4.0,1.0,8.0,5.0
2636.0,swap,0.007380133657314279,2014.0,246.0,0.013471787650503468,0.0,5.0,1.0,8.0,5.0
2637.0,delete,0.01076121839856346,2015.0,87.0,0.020814216026404344,2.0,4.0,1.0,5.0,7.0
2638.0,delete,0.007080983528556483,2016.0,36.0,0.03639540896004784,3.0,6.0,3.0,3.0,5.0
2639.0,delete,0.04343411558272185,2017.0,130.0,0.016243489340026254,1.0,2.0,0.0,2.0,9.0
2640.0,delete,0.009335992392634553,2018.0,213.0,0.017813392116024382,0.0,4.0,5.0,7.0,7.0
2641.0,delete,0.010692720604118515,2019.0,165.0,0.016578126030039296,0.0,4.0,1.0,5.0,7.0
2642.0,add,0.017446773413823318,2020.0,228.0,0.020751150394317887,0.0,4.0,4.0,9.0,5.0
2643.0,delete,0.014673095255891926,2021.0,238.0,0.013720005472135128,0.0,4.0,2.0,6.0,6.0
2644.0,add,0.0074142011157387585,2022.0,193.0,0.01641375322992797,0.0,2.0,4.0,3.0,8.0
2645.0,add,0.02646568198981898,2023.0,243.0,0.013018078657119877,0.0,5.0,2.0,7.0,5.0
2646.0,add,0.013446034083849562,2024.0,245.0,0.012036112763007924,0.0,5.0,1.0,7.0,6.0
2647.0,delete,0.02182995862816715,2025.0,239.0,0.01377612478120835,0.0,4.0,0.0,7.0,6.0
2648.0,add,0.007769481901364712,2026.0,214.0,0.018045694557241993,0.0,4.0,5.0,8.0,7.0
2649.0,add,0.01672113914393129,2027.0,229.0,0.020573724250984023,0.0,5.0,4.0,9.0,5.0
2650.0,delete,0.06500759234560213,2028.0,88.0,0.02059990088671177,2.0,4.0,1.0,4.0,7.0
2651.0,delete,0.07593409180482512,2029.0,37.0,0.03638801117124198,3.0,6.0,2.0,3.0,5.0
2652.0,delete,0.045827246067872196,2030.0,131.0,0.01602937785831377,1.0,2.0,0.0,1.0,9.0
2653.0,delete,0.013446034083849562,2031.0,244.0,0.013366895611994967,0.0,4.0,1.0,7.0,6.0
2654.0,add,0.01347178765050348,2032.0,247.0,0.01347178765050348,0.0,6.0,1.0,8.0,5.0
2655.0,add,0.012335743439420652,2032.0,247.0,0.01347178765050348,0.0,6.0,1.0,9.0,5.0
2656.0,delete,0.013471787650503468,2032.0,247.0,0.01347178765050348,0.0,6.0,1.0,7.0,5.0
2657.0,swap,0.013026936883244446,2032.0,247.0,0.01347178765050348,0.0,7.0,1.0,8.0,4.0
2658.0,add,0.012237611252892426,2033.0,166.0,0.01663407937793805,0.0,4.0,1.0,6.0,7.0
2659.0,add,0.008760670871666366,2034.0,194.0,0.016555723895176074,0.0,3.0,3.0,4.0,8.0
2660.0,add,0.013549045894139154,2035.0,246.0,0.013155608654835105,0.0,5.0,1.0,9.0,5.0
2661.0,delete,0.018061345551233756,2036.0,230.0,0.020390401066982828,0.0,5.0,4.0,8.0,5.0
2662.0,add,0.01397063754159104,2037.0,215.0,0.018233071960742257,0.0,5.0,5.0,8.0,7.0
2663.0,add,0.02889944843773603,2038.0,240.0,0.013828878807976168,0.0,4.0,2.0,6.0,6.0
2664.0,add,0.07040859653125912,2039.0,89.0,0.020197524166740487,2.0,4.0,1.0,6.0,6.0
2665.0,add,0.24063025900369966,2040.0,38.0,0.03549266147642223,3.0,7.0,2.0,4.0,4.0
2666.0,add,0.043706201336595044,2041.0,132.0,0.01582932556742415,1.0,2.0,0.0,1.0,10.0
