budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2386.0,add,0.02217413099258395,1811.0,219.0,0.022182865217644007,0.0,6.0,7.0,4.0,4.0
2387.0,delete,0.05742021301827386,1812.0,111.0,0.02808699602506117,0.0,8.0,4.0,4.0,7.0
2388.0,delete,0.010768037523601521,1813.0,210.0,0.021110889322017483,0.0,4.0,4.0,4.0,6.0
2389.0,add,0.021699014614569613,1814.0,195.0,0.01570159056336872,0.0,6.0,5.0,6.0,4.0
2390.0,delete,0.01120170679535396,1815.0,174.0,0.013985593145461224,0.0,5.0,5.0,6.0,6.0
2391.0,add,0.027406752228135163,1816.0,224.0,0.02493973301353483,0.0,6.0,7.0,7.0,4.0
2392.0,delete,0.04187190096654391,1817.0,226.0,0.027348703723250288,0.0,6.0,5.0,6.0,5.0
2393.0,delete,0.020069551076153467,1818.0,228.0,0.020069551076153467,0.0,5.0,5.0,7.0,4.0
2394.0,add,0.01998441264036856,1818.0,228.0,0.020069551076153467,0.0,5.0,5.0,7.0,5.0
2395.0,delete,0.018302444349202737,1818.0,228.0,0.020069551076153467,0.0,5.0,4.0,7.0,4.0
2396.0,swap,0.04015495527765591,1818.0,228.0,0.020069551076153467,0.0,6.0,5.0,7.0,3.0
2397.0,add,0.5002422918420522,1819.0,18.0,0.03474686777173171,4.0,7.0,4.0,5.0,2.0
2398.0,delete,0.01662523428374549,1820.0,69.0,0.025625921200881283,2.0,6.0,6.0,4.0,5.0
2399.0,add,0.048807829858837,1821.0,147.0,0.017580934219398214,0.0,6.0,5.0,7.0,3.0
2400.0,delete,0.032425212079502,1822.0,112.0,0.028053731663021667,0.0,7.0,4.0,4.0,7.0
2401.0,delete,0.03241970129193048,1823.0,211.0,0.021479937803544985,0.0,4.0,4.0,5.0,4.0
2402.0,delete,0.02218316156517921,1824.0,220.0,0.023268669694167177,0.0,6.0,6.0,5.0,3.0
2403.0,delete,0.008421655592652656,1825.0,175.0,0.014374621462065723,0.0,6.0,5.0,6.0,4.0
2404.0,add,0.022212588546170847,1826.0,196.0,0.015870209526125546,0.0,7.0,5.0,6.0,4.0
2405.0,delete,0.013697585057078191,1827.0,225.0,0.029556841749139303,0.0,6.0,6.0,6.0,5.0
2406.0,delete,0.012643082719938687,1828.0,227.0,0.02371618288390683,0.0,5.0,4.0,7.0,5.0
2407.0,add,0.01998441264036856,1829.0,229.0,0.01998441264036856,0.0,5.0,5.0,7.0,5.0
2408.0,delete,0.03095895433419173,1829.0,229.0,0.01998441264036856,0.0,5.0,4.0,7.0,5.0
2409.0,swap,0.007576315844949449,1829.0,229.0,0.01998441264036856,0.0,5.0,4.0,7.0,6.0
2410.0,add,0.10925562582042467,1830.0,19.0,0.032872902550844206,4.0,6.0,5.0,6.0,2.0
2411.0,delete,0.007162516252983029,1831.0,70.0,0.025680930682027182,2.0,7.0,5.0,4.0,4.0
2412.0,add,0.023711671049816533,1832.0,221.0,0.02337345604059643,0.0,6.0,6.0,5.0,4.0
2413.0,delete,0.029380212592701665,1833.0,113.0,0.027945636400938844,0.0,6.0,4.0,4.0,7.0
2414.0,add,0.016536774276978774,1834.0,148.0,0.017645745823745913,0.0,6.0,4.0,8.0,4.0
2415.0,add,0.03427942665917122,1835.0,212.0,0.020230384357308416,0.0,4.0,4.0,4.0,6.0
2416.0,delete,0.007444967238790861,1836.0,176.0,0.01461455354643179,0.0,4.0,5.0,6.0,5.0
2417.0,delete,0.022212588546170857,1837.0,197.0,0.016148624983271808,0.0,6.0,5.0,6.0,4.0
2418.0,delete,0.04187195383639927,1838.0,226.0,0.02468775728787493,0.0,6.0,4.0,7.0,5.0
2419.0,add,0.0200695510761535,1839.0,228.0,0.019626023864969575,0.0,6.0,5.0,7.0,4.0
2420.0,delete,0.030967126725257334,1840.0,230.0,0.03095895433419173,0.0,5.0,4.0,7.0,5.0
2421.0,delete,0.02869412324507552,1840.0,230.0,0.03095895433419173,0.0,5.0,4.0,6.0,5.0
2422.0,swap,0.030344900349623984,1840.0,230.0,0.03095895433419173,0.0,5.0,4.0,7.0,5.0
2423.0,add,0.03322204627234463,1841.0,71.0,0.025698061138119944,2.0,8.0,6.0,4.0,3.0
2424.0,add,0.10119938473909147,1842.0,20.0,0.03246203646518629,4.0,6.0,6.0,6.0,2.0
2425.0,add,0.011233081003058705,1843.0,222.0,0.025135939305800454,0.0,6.0,6.0,7.0,3.0
2426.0,delete,0.07602296140117573,1844.0,114.0,0.027807836704489986,0.0,6.0,4.0,3.0,7.0
2427.0,delete,0.0448471845411162,1845.0,227.0,0.02306302933500715,0.0,5.0,5.0,6.0,5.0
2428.0,add,0.04564020357812616,1846.0,149.0,0.01779942148630016,0.0,7.0,5.0,8.0,3.0
2429.0,delete,0.0076593814323187934,1847.0,177.0,0.01501118911856772,0.0,5.0,4.0,6.0,4.0
2430.0,delete,0.007269233323373493,1848.0,198.0,0.01683308441213496,0.0,5.0,4.0,6.0,5.0
2431.0,add,0.008536640987774482,1849.0,213.0,0.02073977518715069,0.0,4.0,5.0,5.0,5.0
2432.0,delete,0.018302444349202737,1850.0,229.0,0.03024127616353714,0.0,5.0,4.0,7.0,5.0
2433.0,delete,0.028412550495280662,1851.0,231.0,0.02869412324507552,0.0,5.0,4.0,6.0,5.0
2434.0,add,0.028694123245075545,1851.0,231.0,0.02869412324507552,0.0,6.0,4.0,6.0,5.0
2435.0,delete,0.02871996157772696,1851.0,231.0,0.02869412324507552,0.0,5.0,4.0,5.0,5.0
2436.0,swap,0.02840739134807924,1851.0,231.0,0.02869412324507552,0.0,5.0,4.0,7.0,4.0
2437.0,delete,0.024521062422925056,1852.0,72.0,0.025668666627350546,2.0,6.0,6.0,5.0,3.0
2438.0,add,0.09487419204850704,1853.0,21.0,0.03208943291431893,4.0,6.0,5.0,6.0,4.0
2439.0,add,0.011924428498593737,1854.0,223.0,0.024590935913247687,0.0,6.0,6.0,8.0,3.0
2440.0,add,0.05527308747391756,1855.0,115.0,0.027305828609532942,0.0,5.0,4.0,5.0,7.0
2441.0,delete,0.014678076821437569,1856.0,150.0,0.017832774331622676,0.0,7.0,4.0,7.0,4.0
2442.0,delete,0.008803379765401161,1857.0,178.0,0.015257693710524245,0.0,4.0,4.0,6.0,4.0
2443.0,delete,0.04786292251423041,1858.0,199.0,0.01725556729514048,0.0,5.0,4.0,6.0,4.0
2444.0,delete,0.010580415689785195,1859.0,214.0,0.021571673794143792,0.0,4.0,5.0,4.0,5.0
2445.0,add,0.02007364328614577,1860.0,228.0,0.02470125137471952,0.0,5.0,5.0,8.0,4.0
2446.0,delete,0.031031643926394913,1861.0,230.0,0.028585629982247583,0.0,4.0,4.0,7.0,5.0
2447.0,add,0.028697630898956782,1862.0,232.0,0.028694123245075545,0.0,6.0,4.0,6.0,5.0
2448.0,delete,0.028694123245075545,1862.0,232.0,0.028694123245075545,0.0,6.0,4.0,6.0,4.0
2449.0,swap,0.01620582383076511,1862.0,232.0,0.028694123245075545,0.0,6.0,3.0,7.0,5.0
2450.0,delete,0.024998110037952496,1863.0,73.0,0.02562692654138174,2.0,7.0,5.0,5.0,2.0
2451.0,add,0.019198907680920706,1864.0,224.0,0.02579388049418804,0.0,7.0,6.0,7.0,4.0
2452.0,add,0.0947003512788907,1865.0,22.0,0.03156544945344563,4.0,6.0,6.0,7.0,3.0
2453.0,delete,0.05877661156290559,1866.0,116.0,0.02698378191158639,0.0,5.0,4.0,4.0,7.0
2454.0,delete,0.006836647973668424,1867.0,200.0,0.01772138192615373,0.0,5.0,4.0,5.0,4.0
2455.0,add,0.015856229574751066,1868.0,151.0,0.017885432372727002,0.0,7.0,4.0,7.0,5.0
2456.0,add,0.012189906315241958,1869.0,179.0,0.015497506052325936,0.0,6.0,4.0,6.0,3.0
2457.0,delete,0.039814714173778666,1870.0,229.0,0.027548522890054314,0.0,5.0,5.0,7.0,4.0
2458.0,add,0.012127169126019641,1871.0,215.0,0.022396274933732082,0.0,4.0,5.0,4.0,6.0
2459.0,add,0.014155584991494548,1872.0,231.0,0.02557292530496825,0.0,5.0,4.0,6.0,6.0
2460.0,delete,0.028035844674165405,1873.0,233.0,0.028694123245075545,0.0,6.0,4.0,6.0,4.0
2461.0,add,0.023880524186466977,1873.0,233.0,0.028694123245075545,0.0,6.0,4.0,6.0,5.0
2462.0,delete,0.025023762305436313,1873.0,233.0,0.028694123245075545,0.0,5.0,4.0,6.0,4.0
2463.0,swap,0.06728315677931444,1873.0,233.0,0.028694123245075545,0.0,6.0,4.0,7.0,3.0
2464.0,delete,0.047896944173128446,1874.0,74.0,0.025503260681651943,2.0,6.0,5.0,4.0,3.0
2465.0,delete,0.006814584486146238,1875.0,201.0,0.01841726716653694,0.0,4.0,4.0,5.0,4.0
2466.0,add,0.06264688240169813,1876.0,23.0,0.03107170558642022,4.0,6.0,7.0,6.0,4.0
2467.0,add,0.06129295404574658,1877.0,117.0,0.026622716902832654,0.0,5.0,4.0,4.0,8.0
2468.0,delete,0.014892010245131211,1878.0,152.0,0.017897501032546264,0.0,8.0,4.0,6.0,4.0
2469.0,delete,0.012491962754842741,1879.0,225.0,0.028033176410558074,0.0,6.0,6.0,7.0,4.0
2470.0,add,0.008233221795031167,1880.0,180.0,0.015847727682221164,0.0,5.0,4.0,7.0,4.0
2471.0,delete,0.02578018217883618,1881.0,230.0,0.028995446053521994,0.0,4.0,4.0,7.0,5.0
2472.0,add,0.012127169126019641,1882.0,216.0,0.02301032726176822,0.0,5.0,5.0,4.0,6.0
2473.0,delete,0.025023762305436313,1883.0,232.0,0.03458348223809173,0.0,5.0,4.0,6.0,5.0
2474.0,add,0.023880524186466977,1884.0,234.0,0.023880524186466977,0.0,6.0,4.0,6.0,5.0
2475.0,delete,0.023880524186466977,1884.0,234.0,0.023880524186466977,0.0,6.0,4.0,6.0,4.0
2476.0,swap,0.02584198960654598,1884.0,234.0,0.023880524186466977,0.0,6.0,3.0,7.0,5.0
2477.0,add,0.06627813085291345,1885.0,75.0,0.02527012026633012,1.0,7.0,5.0,5.0,3.0
2478.0,delete,0.00682440876586506,1886.0,202.0,0.0188114400224898,0.0,2.0,4.0,5.0,5.0
2479.0,delete,0.10717494739320314,1887.0,24.0,0.030652474468135512,4.0,7.0,6.0,5.0,4.0
2480.0,delete,0.02650579677141792,1888.0,118.0,0.02622612844599741,0.0,5.0,4.0,4.0,7.0
2481.0,delete,0.023614783734840064,1889.0,153.0,0.017903809825023136,0.0,8.0,2.0,7.0,4.0
2482.0,delete,0.040444076032637624,1890.0,226.0,0.027439389757327803,0.0,6.0,5.0,7.0,4.0
2483.0,delete,0.01989826196098181,1891.0,181.0,0.01612221796322006,0.0,5.0,3.0,6.0,5.0
2484.0,add,0.018885569892491037,1892.0,231.0,0.027638259572435913,0.0,5.0,5.0,6.0,5.0
2485.0,delete,0.0105463776993946,1893.0,217.0,0.023693130454018652,0.0,6.0,4.0,4.0,5.0
2486.0,add,0.028699928990962676,1894.0,233.0,0.024370890541486726,0.0,6.0,4.0,7.0,4.0
2487.0,delete,0.023880524186466977,1895.0,235.0,0.023880524186466977,0.0,6.0,4.0,6.0,4.0
2488.0,delete,0.026186196266538293,1895.0,235.0,0.023880524186466977,0.0,6.0,3.0,6.0,4.0
2489.0,swap,0.014166233462744905,1895.0,235.0,0.023880524186466977,0.0,5.0,4.0,7.0,4.0
2490.0,add,0.013952210602673501,1896.0,76.0,0.025072044206981517,1.0,6.0,6.0,5.0,4.0
2491.0,delete,0.042055215341881454,1897.0,227.0,0.02590812311181313,0.0,5.0,4.0,7.0,5.0
2492.0,delete,0.18728359937239303,1898.0,25.0,0.03007290552515904,3.0,7.0,6.0,5.0,4.0
2493.0,delete,0.08493445913403391,1899.0,119.0,0.025768717561771046,0.0,5.0,5.0,4.0,5.0
2494.0,add,0.007280614457612632,1900.0,203.0,0.019506545432917927,0.0,3.0,4.0,4.0,6.0
2495.0,add,0.02464923455223356,1901.0,154.0,0.017860607605790724,0.0,8.0,4.0,6.0,4.0
2496.0,delete,0.06713212382817414,1902.0,232.0,0.028036699567852905,0.0,6.0,4.0,6.0,4.0
2497.0,add,0.016485084683540242,1903.0,182.0,0.01645207184834721,0.0,5.0,4.0,6.0,5.0
2498.0,delete,0.01988300860543808,1904.0,234.0,0.022028369525554287,0.0,6.0,3.0,6.0,5.0
2499.0,add,0.009205742382802392,1905.0,218.0,0.02430904814587028,0.0,6.0,5.0,4.0,5.0
2500.0,delete,0.026186196266538293,1906.0,236.0,0.026186196266538293,0.0,6.0,3.0,6.0,4.0
2501.0,add,0.028253076334753366,1906.0,236.0,0.026186196266538293,0.0,6.0,3.0,7.0,4.0
2502.0,delete,0.021802719305731494,1906.0,236.0,0.026186196266538293,0.0,6.0,2.0,6.0,4.0
2503.0,swap,0.02584198960654598,1906.0,236.0,0.026186196266538293,0.0,6.0,3.0,7.0,3.0
2504.0,delete,0.010230177117274418,1907.0,77.0,0.02516342844088137,1.0,6.0,6.0,5.0,3.0
2505.0,delete,0.1793599360304771,1908.0,26.0,0.029358645285787282,3.0,7.0,5.0,5.0,4.0
2506.0,add,0.02007364328614577,1909.0,228.0,0.02673343173448715,0.0,5.0,5.0,8.0,4.0
2507.0,add,0.1409090367054706,1910.0,120.0,0.025283689722500672,0.0,6.0,5.0,4.0,5.0
2508.0,add,0.059499832284488526,1911.0,204.0,0.02021702618019175,0.0,4.0,4.0,4.0,6.0
2509.0,add,0.02305870176638922,1912.0,155.0,0.01801694029474563,0.0,8.0,3.0,8.0,4.0
2510.0,add,0.027432195403736044,1913.0,233.0,0.02402949501474361,0.0,6.0,4.0,7.0,4.0
2511.0,add,0.013710248277517064,1914.0,183.0,0.016826724951310906,0.0,6.0,4.0,6.0,5.0
2512.0,delete,0.023880524186467,1915.0,235.0,0.025654035556021488,0.0,6.0,4.0,5.0,4.0
2513.0,add,0.013245195033291262,1916.0,219.0,0.02467159952108801,0.0,6.0,6.0,4.0,5.0
2514.0,add,0.028253076334753366,1917.0,237.0,0.028253076334753366,0.0,6.0,3.0,7.0,4.0
2515.0,add,0.02823431284623351,1917.0,237.0,0.028253076334753366,0.0,6.0,3.0,8.0,4.0
2516.0,delete,0.028253076334753366,1917.0,237.0,0.028253076334753366,0.0,5.0,3.0,7.0,4.0
2517.0,swap,0.00684541671665927,1917.0,237.0,0.028253076334753366,0.0,6.0,3.0,7.0,4.0
2518.0,delete,0.14446326819373317,1918.0,27.0,0.028705126660599906,3.0,5.0,6.0,5.0,4.0
2519.0,delete,0.01310593655018982,1919.0,78.0,0.02534622361896611,1.0,6.0,5.0,5.0,3.0
2520.0,delete,0.03214971513620785,1920.0,121.0,0.024836723100654344,0.0,5.0,6.0,4.0,4.0
2521.0,delete,0.007719213545944132,1921.0,205.0,0.020453318182592647,0.0,4.0,4.0,5.0,4.0
2522.0,delete,0.022258201450243514,1922.0,156.0,0.017824814915151657,0.0,8.0,3.0,7.0,4.0
2523.0,delete,0.021561785075102244,1923.0,229.0,0.027427988675953717,0.0,5.0,5.0,6.0,5.0
2524.0,delete,0.022004885154121728,1924.0,184.0,0.017009457709378974,0.0,5.0,4.0,6.0,5.0
2525.0,delete,0.023880524186466957,1925.0,234.0,0.02325334818857792,0.0,5.0,4.0,6.0,5.0
2526.0,delete,0.020185604522118157,1926.0,220.0,0.024817194591626665,0.0,6.0,6.0,4.0,4.0
2527.0,add,0.09001378702333758,1927.0,236.0,0.023967791713430574,0.0,6.0,4.0,6.0,4.0
2528.0,delete,0.00843299794629521,1928.0,235.0,0.03034094283839196,0.0,5.0,4.0,6.0,4.0
2529.0,delete,0.013380258871914864,1929.0,230.0,0.028115043716362767,0.0,5.0,3.0,7.0,5.0
2530.0,add,0.011853095688077847,1930.0,79.0,0.025382953462543108,1.0,6.0,5.0,6.0,3.0
2531.0,add,0.02823431284623351,1931.0,238.0,0.02823431284623351,0.0,6.0,3.0,8.0,4.0
2532.0,add,0.015071882956304622,1931.0,238.0,0.02823431284623351,0.0,6.0,3.0,8.0,5.0
2533.0,delete,0.01571177068854983,1931.0,238.0,0.02823431284623351,0.0,5.0,3.0,8.0,4.0
2534.0,swap,0.027899891719804396,1931.0,238.0,0.02823431284623351,0.0,6.0,3.0,9.0,3.0
2535.0,add,0.13871813623654003,1932.0,28.0,0.027936063466593476,3.0,5.0,6.0,5.0,5.0
2536.0,add,0.04090130435554805,1933.0,122.0,0.024625641103087986,0.0,6.0,6.0,4.0,4.0
2537.0,add,0.02209829461923042,1934.0,157.0,0.017869364812380543,0.0,8.0,3.0,8.0,4.0
2538.0,add,0.013399126202412365,1935.0,185.0,0.01731015729873714,0.0,6.0,4.0,6.0,5.0
2539.0,add,0.00740958155746187,1936.0,206.0,0.02120984076729638,0.0,5.0,4.0,4.0,5.0
2540.0,add,0.012586151162194834,1937.0,221.0,0.02553022361515771,0.0,6.0,6.0,5.0,4.0
2541.0,add,0.028253076334753352,1938.0,237.0,0.023030434211425175,0.0,6.0,3.0,7.0,5.0
2542.0,add,0.02616880543846686,1939.0,236.0,0.029547607285103285,0.0,6.0,3.0,7.0,4.0
2543.0,add,0.028699928990962666,1940.0,231.0,0.0273533485166889,0.0,5.0,4.0,7.0,5.0
2544.0,add,0.008016268939456004,1941.0,80.0,0.025470086954273833,1.0,6.0,6.0,6.0,3.0
2545.0,delete,0.03758995069746094,1942.0,29.0,0.02741472919815043,2.0,5.0,6.0,5.0,5.0
2546.0,add,0.015071882956304622,1943.0,239.0,0.015071882956304622,0.0,6.0,3.0,8.0,5.0
2547.0,delete,0.015081899176793631,1943.0,239.0,0.015071882956304622,0.0,6.0,3.0,8.0,4.0
2548.0,swap,0.016323695003601642,1943.0,239.0,0.015071882956304622,0.0,6.0,3.0,8.0,5.0
2549.0,delete,0.04134170928859803,1944.0,123.0,0.024344961064985477,0.0,5.0,6.0,4.0,4.0
2550.0,add,0.022098294619230442,1945.0,158.0,0.01771736277196996,0.0,9.0,3.0,8.0,4.0
2551.0,delete,0.01333440514994918,1946.0,186.0,0.017404134967137313,0.0,5.0,5.0,5.0,5.0
2552.0,add,0.00994898986997636,1947.0,207.0,0.02156315179359721,0.0,4.0,5.0,5.0,5.0
2553.0,add,0.02823431284623351,1948.0,238.0,0.01538734002325113,0.0,7.0,3.0,8.0,4.0
2554.0,add,0.012104807077699406,1949.0,222.0,0.025817479978220016,0.0,6.0,7.0,6.0,3.0
2555.0,delete,0.015081899176793619,1950.0,240.0,0.015081899176793631,0.0,6.0,3.0,8.0,4.0
2556.0,add,0.014030503211629863,1950.0,240.0,0.015081899176793631,0.0,6.0,3.0,9.0,4.0
2557.0,delete,0.015081899176793605,1950.0,240.0,0.015081899176793631,0.0,6.0,3.0,8.0,3.0
2558.0,swap,0.028253076334753366,1950.0,240.0,0.015081899176793631,0.0,7.0,3.0,8.0,3.0
2559.0,delete,0.05521196187965314,1951.0,30.0,0.02688260933782209,3.0,4.0,6.0,4.0,5.0
2560.0,add,0.008944256268545869,1952.0,81.0,0.025517868802354012,1.0,6.0,7.0,6.0,3.0
2561.0,add,0.06907402739879588,1953.0,124.0,0.02387474712424574,0.0,4.0,6.0,6.0,4.0
2562.0,delete,0.028694123245075545,1954.0,232.0,0.02636431017083304,0.0,6.0,4.0,6.0,4.0
2563.0,delete,0.0078049683979071974,1955.0,187.0,0.01751578295483449,0.0,6.0,4.0,4.0,5.0
2564.0,add,0.02554449431591177,1956.0,159.0,0.017552711388220607,0.0,8.0,4.0,8.0,5.0
2565.0,add,0.0075838627675734425,1957.0,208.0,0.021984315338128377,0.0,4.0,4.0,5.0,7.0
2566.0,add,0.030387284631517148,1958.0,237.0,0.020754601091055935,0.0,6.0,3.0,8.0,4.0
2567.0,delete,0.015071882956304622,1959.0,239.0,0.017505855415352815,0.0,5.0,3.0,8.0,5.0
2568.0,add,0.013359436839975076,1960.0,223.0,0.025191830924016268,0.0,7.0,6.0,7.0,3.0
2569.0,add,0.013769802733479788,1961.0,241.0,0.014030503211629863,0.0,6.0,3.0,9.0,4.0
2570.0,delete,0.015081899176793619,1961.0,241.0,0.014030503211629863,0.0,6.0,3.0,8.0,4.0
2571.0,swap,0.009621503709377201,1961.0,241.0,0.014030503211629863,0.0,6.0,2.0,9.0,5.0
2572.0,delete,0.12752432755337742,1962.0,31.0,0.026411610302749716,3.0,5.0,6.0,3.0,4.0
2573.0,delete,0.010923643243470203,1963.0,82.0,0.02559370342714021,1.0,6.0,6.0,6.0,3.0
2574.0,delete,0.059770017898743436,1964.0,125.0,0.023391128916647852,0.0,4.0,6.0,5.0,4.0
2575.0,add,0.02864814461758995,1965.0,233.0,0.02317172261572825,0.0,6.0,4.0,7.0,4.0
2576.0,delete,0.012072982103221767,1966.0,209.0,0.022115839241923996,0.0,4.0,3.0,5.0,7.0
2577.0,add,0.008958368667034386,1967.0,188.0,0.017569916057827085,0.0,6.0,6.0,4.0,4.0
2578.0,add,0.03374866911098272,1968.0,160.0,0.01728713670081305,0.0,8.0,3.0,10.0,5.0
2579.0,add,0.02823431284623351,1969.0,238.0,0.016598164570397207,0.0,7.0,3.0,8.0,4.0
2580.0,add,0.015081899176793619,1970.0,240.0,0.013125927207820118,0.0,7.0,3.0,8.0,4.0
2581.0,delete,0.015077400566414777,1971.0,242.0,0.015081899176793619,0.0,6.0,3.0,8.0,4.0
2582.0,delete,0.013150674412917633,1971.0,242.0,0.015081899176793619,0.0,6.0,2.0,8.0,4.0
2583.0,swap,0.010130204212320705,1971.0,242.0,0.015081899176793619,0.0,6.0,2.0,9.0,4.0
2584.0,delete,0.14760931195378485,1972.0,32.0,0.025974269918752957,3.0,5.0,4.0,4.0,4.0
2585.0,add,0.023230526480129472,1973.0,224.0,0.0250390308149911,0.0,6.0,7.0,7.0,4.0
2586.0,add,0.008346999683838308,1974.0,83.0,0.025666110637058134,1.0,6.0,6.0,5.0,5.0
2587.0,delete,0.025830572802382854,1975.0,126.0,0.02299108090119569,0.0,4.0,5.0,4.0,5.0
2588.0,delete,0.022080709105628548,1976.0,234.0,0.021999511124033165,0.0,6.0,4.0,5.0,5.0
2589.0,delete,0.010039950845708776,1977.0,210.0,0.02235761015077861,0.0,4.0,3.0,5.0,6.0
2590.0,delete,0.015149803873161604,1978.0,239.0,0.014962657232397389,0.0,5.0,3.0,8.0,5.0
2591.0,delete,0.03196396316805713,1979.0,161.0,0.017128130052782835,0.0,8.0,3.0,8.0,6.0
2592.0,add,0.011523760490605717,1980.0,189.0,0.017683163329026235,0.0,7.0,6.0,4.0,4.0
2593.0,delete,0.014030503211629863,1981.0,241.0,0.013360044592111684,0.0,6.0,3.0,8.0,4.0
2594.0,delete,0.013150674412917633,1982.0,243.0,0.013150674412917633,0.0,6.0,2.0,8.0,4.0
2595.0,delete,0.014023358052593436,1982.0,243.0,0.013150674412917633,0.0,6.0,2.0,7.0,4.0
2596.0,swap,0.012798380669680054,1982.0,243.0,0.013150674412917633,0.0,7.0,2.0,7.0,4.0
2597.0,delete,0.013129823358393355,1983.0,225.0,0.024935248619635548,0.0,5.0,6.0,7.0,5.0
2598.0,add,0.10899297264302363,1984.0,33.0,0.0253718367845188,3.0,5.0,6.0,3.0,4.0
2599.0,delete,0.011074907138220173,1985.0,84.0,0.025706070592457504,1.0,7.0,5.0,5.0,4.0
2600.0,delete,0.014017031345301372,1986.0,235.0,0.021108338089701428,0.0,6.0,3.0,6.0,4.0
2601.0,add,0.023006898589207223,1987.0,127.0,0.02289555329239312,0.0,4.0,5.0,5.0,5.0
2602.0,delete,0.02155331169379992,1988.0,211.0,0.02214912634693665,0.0,4.0,3.0,5.0,5.0
2603.0,add,0.014372600817735712,1989.0,240.0,0.013328900295545685,0.0,6.0,4.0,8.0,4.0
2604.0,delete,0.019110193986743698,1990.0,162.0,0.016844955001429792,0.0,8.0,3.0,8.0,5.0
2605.0,delete,0.015081899176793619,1991.0,242.0,0.01328077188702719,0.0,6.0,3.0,8.0,3.0
2606.0,add,0.010733771967552761,1992.0,190.0,0.017799867604852283,0.0,7.0,5.0,6.0,4.0
2607.0,delete,0.013821565408178233,1993.0,244.0,0.014023358052593436,0.0,6.0,2.0,7.0,4.0
2608.0,add,0.015022996397686965,1993.0,244.0,0.014023358052593436,0.0,6.0,2.0,8.0,4.0
2609.0,delete,0.007604089478682487,1993.0,244.0,0.014023358052593436,0.0,5.0,2.0,7.0,4.0
2610.0,swap,0.05659030141161346,1993.0,244.0,0.014023358052593436,0.0,6.0,3.0,6.0,4.0
2611.0,delete,0.042121775087778146,1994.0,34.0,0.02495879395389175,3.0,5.0,5.0,3.0,4.0
2612.0,delete,0.036071470970390915,1995.0,85.0,0.02571654026421425,0.0,7.0,5.0,5.0,4.0
2613.0,delete,0.040444076032637624,1996.0,226.0,0.024467865991716974,0.0,6.0,5.0,7.0,4.0
2614.0,delete,0.009706987553024923,1997.0,128.0,0.022830783234324047,0.0,4.0,5.0,5.0,4.0
2615.0,add,0.05061645607253505,1998.0,236.0,0.02086840709244714,0.0,6.0,4.0,6.0,4.0
2616.0,add,0.08256843098564592,1999.0,212.0,0.02178896115430246,0.0,4.0,5.0,4.0,5.0
2617.0,delete,0.01914750332174673,2000.0,163.0,0.016834771751601977,0.0,8.0,3.0,7.0,5.0
2618.0,delete,0.014097376902647835,2001.0,241.0,0.01658184204524788,0.0,5.0,3.0,9.0,4.0
2619.0,delete,0.014023358052593436,2002.0,243.0,0.021412462149750917,0.0,6.0,2.0,7.0,4.0
2620.0,add,0.00813179780883314,2003.0,191.0,0.0183031908840545,0.0,7.0,6.0,6.0,4.0
2621.0,delete,0.04484718454111626,2004.0,227.0,0.023866175740251263,0.0,5.0,5.0,6.0,5.0
2622.0,add,0.01622506277463887,2005.0,245.0,0.015022996397686965,0.0,6.0,2.0,8.0,4.0
2623.0,add,0.025725499845082687,2005.0,245.0,0.015022996397686965,0.0,6.0,3.0,8.0,4.0
2624.0,delete,0.015900061542208476,2005.0,245.0,0.015022996397686965,0.0,6.0,1.0,8.0,4.0
2625.0,swap,0.014023358052593462,2005.0,245.0,0.015022996397686965,0.0,6.0,2.0,8.0,4.0
2626.0,delete,0.11311988103876489,2006.0,35.0,0.02483790148614585,2.0,5.0,6.0,3.0,3.0
2627.0,add,0.04439754805654243,2007.0,86.0,0.025663006125780263,0.0,8.0,6.0,5.0,3.0
2628.0,add,0.02292423930330001,2008.0,129.0,0.022752176388583113,0.0,5.0,5.0,5.0,4.0
2629.0,add,0.028253076334753338,2009.0,237.0,0.018239321214082282,0.0,7.0,3.0,7.0,4.0
2630.0,delete,0.03502569096945005,2010.0,164.0,0.01655850684678183,0.0,8.0,3.0,5.0,6.0
2631.0,add,0.008385143228814501,2011.0,213.0,0.021708332627450564,0.0,4.0,5.0,4.0,6.0
2632.0,delete,0.015081899176793619,2012.0,242.0,0.017652948549155747,0.0,5.0,3.0,8.0,4.0
2633.0,delete,0.010261663819907138,2013.0,192.0,0.01851270341451249,0.0,7.0,6.0,5.0,4.0
2634.0,add,0.014023358052593462,2014.0,244.0,0.01737939572244209,0.0,6.0,2.0,8.0,4.0
2635.0,add,0.020069551076153484,2015.0,228.0,0.02319059075394304,0.0,6.0,5.0,7.0,4.0
2636.0,delete,0.013150674412917621,2016.0,243.0,0.01881663718804227,0.0,6.0,2.0,8.0,3.0
2637.0,add,0.025725499845082687,2017.0,246.0,0.025725499845082687,0.0,6.0,3.0,8.0,4.0
2638.0,add,0.06280300976678628,2017.0,246.0,0.025725499845082687,0.0,6.0,4.0,8.0,4.0
2639.0,delete,0.027227393251846057,2017.0,246.0,0.025725499845082687,0.0,6.0,2.0,8.0,4.0
2640.0,swap,0.023844504635621506,2017.0,246.0,0.025725499845082687,0.0,6.0,3.0,8.0,4.0
