budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3050.0,add,0.010666597211284445,2355.0,268.0,0.01211174128825639,0.0,2.0,6.0,4.0,6.0
3051.0,delete,0.013070631329994743,2356.0,273.0,0.015442013505791642,0.0,3.0,6.0,4.0,4.0
3052.0,delete,0.013916295169889556,2357.0,275.0,0.019358329436876195,0.0,3.0,6.0,4.0,4.0
3053.0,add,0.011804468464563227,2358.0,223.0,0.01824185619542816,0.0,3.0,4.0,6.0,4.0
3054.0,add,0.06253387435110908,2359.0,7.0,0.0208983510778124,4.0,2.0,3.0,2.0,0.0
3055.0,add,0.008517618832047479,2360.0,160.0,0.02134301826750688,0.0,4.0,5.0,6.0,7.0
3056.0,delete,0.021259804053121487,2361.0,277.0,0.022294152538084807,0.0,2.0,6.0,4.0,4.0
3057.0,add,0.007617578828197423,2361.0,277.0,0.022294152538084807,0.0,2.0,7.0,4.0,4.0
3058.0,delete,0.022294152538084817,2361.0,277.0,0.022294152538084807,0.0,1.0,6.0,4.0,4.0
3059.0,swap,0.019257846670018033,2361.0,277.0,0.022294152538084807,0.0,2.0,5.0,4.0,5.0
3060.0,delete,0.007733156871214931,2362.0,195.0,0.027096732611617366,0.0,9.0,7.0,7.0,4.0
3061.0,add,0.060046536372534584,2363.0,67.0,0.020243152355488157,0.0,3.0,4.0,3.0,5.0
3062.0,delete,0.04646810302184936,2364.0,118.0,0.021949796188117578,0.0,4.0,4.0,3.0,5.0
3063.0,add,0.013681817943439985,2365.0,244.0,0.021874336995160164,0.0,5.0,6.0,7.0,4.0
3064.0,add,0.11960905078691235,2366.0,259.0,0.018022419067050717,0.0,4.0,6.0,5.0,4.0
3065.0,delete,0.010666597211284445,2367.0,269.0,0.013255124049223051,0.0,3.0,6.0,4.0,4.0
3066.0,add,0.009182319998356595,2368.0,274.0,0.017914627375376253,0.0,4.0,6.0,4.0,4.0
3067.0,delete,0.01660101261042148,2369.0,224.0,0.018534728281947143,0.0,3.0,3.0,7.0,3.0
3068.0,delete,0.00900623897425283,2370.0,161.0,0.021487847517936063,0.0,2.0,5.0,6.0,8.0
3069.0,add,0.034537985688025304,2371.0,8.0,0.020593434482812735,4.0,3.0,2.0,2.0,1.0
3070.0,delete,0.024401428026607625,2372.0,276.0,0.018544706925501316,0.0,2.0,5.0,4.0,5.0
3071.0,add,0.007617578828197423,2373.0,278.0,0.007617578828197423,0.0,2.0,7.0,4.0,4.0
3072.0,add,0.00813012938910618,2373.0,278.0,0.007617578828197423,0.0,2.0,7.0,5.0,4.0
3073.0,delete,0.014157493097106642,2373.0,278.0,0.007617578828197423,0.0,2.0,7.0,4.0,3.0
3074.0,swap,0.013820233238189695,2373.0,278.0,0.007617578828197423,0.0,2.0,7.0,3.0,5.0
3075.0,delete,0.01733004595908715,2374.0,68.0,0.02029415592040746,0.0,4.0,3.0,2.0,5.0
3076.0,delete,0.012004262505629705,2375.0,196.0,0.027260827296644332,0.0,9.0,6.0,8.0,3.0
3077.0,add,0.04851885795787908,2376.0,119.0,0.02176577652368023,0.0,4.0,4.0,5.0,4.0
3078.0,delete,0.01378622279932599,2377.0,245.0,0.022252057569941117,0.0,4.0,6.0,7.0,4.0
3079.0,add,0.08109964982389502,2378.0,260.0,0.015768321515307836,0.0,4.0,7.0,5.0,4.0
3080.0,add,0.0073181750557259955,2379.0,270.0,0.01404530492553077,0.0,4.0,6.0,4.0,4.0
3081.0,delete,0.02229800758841849,2380.0,275.0,0.016421846970430264,0.0,3.0,6.0,3.0,5.0
3082.0,delete,0.009452632924362396,2381.0,162.0,0.021601159156903436,0.0,3.0,4.0,6.0,7.0
3083.0,add,0.013369644761583326,2382.0,225.0,0.01873107230525961,0.0,4.0,3.0,7.0,3.0
3084.0,add,0.019972936301463132,2383.0,9.0,0.02050642208933143,4.0,3.0,3.0,2.0,1.0
3085.0,add,0.022294152538084817,2384.0,277.0,0.010268602676159472,0.0,3.0,6.0,4.0,4.0
3086.0,delete,0.011029752396433114,2385.0,197.0,0.027470045969275474,0.0,9.0,6.0,7.0,3.0
3087.0,delete,0.01152433226065891,2386.0,246.0,0.022654067935216914,0.0,4.0,5.0,7.0,4.0
3088.0,delete,0.0230271379435878,2387.0,276.0,0.01664950452225445,0.0,2.0,6.0,3.0,5.0
3089.0,add,0.03548627763345831,2388.0,261.0,0.014599648376513126,0.0,5.0,6.0,5.0,5.0
3090.0,add,0.014294834964462214,2389.0,69.0,0.020346680752184407,0.0,4.0,2.0,4.0,5.0
3091.0,delete,0.05396871209139611,2390.0,120.0,0.021583705616652443,0.0,4.0,4.0,3.0,5.0
3092.0,add,0.007280391184444153,2391.0,279.0,0.00813012938910618,0.0,2.0,7.0,5.0,4.0
3093.0,delete,0.016085373381733704,2391.0,279.0,0.00813012938910618,0.0,2.0,6.0,5.0,4.0
3094.0,swap,0.014544388133008856,2391.0,279.0,0.00813012938910618,0.0,3.0,7.0,5.0,3.0
3095.0,add,0.020410393571824476,2392.0,271.0,0.014706590907319322,0.0,3.0,6.0,5.0,5.0
3096.0,delete,0.008213508299937937,2393.0,163.0,0.021671213615874523,0.0,3.0,3.0,6.0,7.0
3097.0,add,0.012264005927063622,2394.0,278.0,0.011510070522073222,0.0,2.0,7.0,4.0,5.0
3098.0,add,0.017877814913300042,2395.0,226.0,0.01878657324035019,0.0,3.0,3.0,8.0,4.0
3099.0,add,0.031218544790535905,2396.0,10.0,0.02035747375000905,4.0,3.0,3.0,4.0,0.0
3100.0,delete,0.028273938799511525,2397.0,198.0,0.027558341062487314,0.0,9.0,5.0,7.0,3.0
3101.0,delete,0.017887823204638782,2398.0,247.0,0.022773217814852,0.0,3.0,6.0,6.0,4.0
3102.0,delete,0.016068154549422467,2399.0,280.0,0.016085373381733704,0.0,2.0,6.0,5.0,4.0
3103.0,delete,0.02931273376349266,2399.0,280.0,0.016085373381733704,0.0,2.0,6.0,5.0,3.0
3104.0,swap,0.009589567452223785,2399.0,280.0,0.016085373381733704,0.0,2.0,6.0,5.0,4.0
3105.0,delete,0.01423561187098323,2400.0,70.0,0.02034282943583525,0.0,4.0,2.0,3.0,5.0
3106.0,add,0.05359415299283393,2401.0,121.0,0.021343955474917277,0.0,5.0,4.0,3.0,5.0
3107.0,delete,0.02114218440699524,2402.0,262.0,0.014161906578939934,0.0,4.0,6.0,4.0,6.0
3108.0,delete,0.009470883406836073,2403.0,272.0,0.014903915399927017,0.0,3.0,7.0,3.0,5.0
3109.0,add,0.022228852173461586,2404.0,277.0,0.013752444639251645,0.0,2.0,6.0,5.0,4.0
3110.0,delete,0.012849854376286822,2405.0,279.0,0.017763957286718153,0.0,2.0,7.0,5.0,3.0
3111.0,add,0.012170816734195697,2406.0,164.0,0.021759758398018362,0.0,3.0,4.0,6.0,7.0
3112.0,delete,0.0204796879082774,2407.0,248.0,0.02280418032267569,0.0,3.0,6.0,6.0,3.0
3113.0,delete,0.05692716932823446,2408.0,199.0,0.02749301247349517,0.0,8.0,5.0,7.0,3.0
3114.0,add,0.031964446009755614,2409.0,11.0,0.020193579612837173,4.0,3.0,3.0,4.0,1.0
3115.0,add,0.01740684266070967,2410.0,227.0,0.018824509858765798,0.0,3.0,3.0,9.0,4.0
3116.0,delete,0.02931273376349266,2411.0,281.0,0.02931273376349266,0.0,2.0,6.0,5.0,3.0
3117.0,add,0.014151659683573894,2411.0,281.0,0.02931273376349266,0.0,2.0,7.0,5.0,3.0
3118.0,delete,0.02931273376349266,2411.0,281.0,0.02931273376349266,0.0,2.0,6.0,4.0,3.0
3119.0,swap,0.03268051374416013,2411.0,281.0,0.02931273376349266,0.0,1.0,6.0,6.0,3.0
3120.0,add,0.00915638406948447,2412.0,71.0,0.02043555734717131,0.0,5.0,3.0,2.0,5.0
3121.0,add,0.054119200311498444,2413.0,122.0,0.021140394142796965,0.0,4.0,4.0,5.0,5.0
3122.0,add,0.02480857675800797,2414.0,263.0,0.014187497907363743,0.0,4.0,6.0,6.0,5.0
3123.0,delete,0.016029137628513573,2415.0,273.0,0.01679931528556365,0.0,3.0,5.0,4.0,5.0
3124.0,add,0.00763831144333567,2416.0,278.0,0.01781401839319243,0.0,2.0,7.0,5.0,4.0
3125.0,delete,0.021965596601348673,2417.0,280.0,0.026954074943642402,0.0,2.0,5.0,5.0,4.0
3126.0,add,0.012210670109785597,2418.0,165.0,0.021923352183336114,0.0,4.0,4.0,6.0,7.0
3127.0,delete,0.01408820710491218,2419.0,200.0,0.027207069091061332,0.0,7.0,6.0,6.0,3.0
3128.0,add,0.006852949765885424,2420.0,249.0,0.02292688400242748,0.0,3.0,5.0,6.0,5.0
3129.0,add,0.03099310567953559,2421.0,12.0,0.02015680855759332,4.0,3.0,3.0,3.0,3.0
3130.0,add,0.008212541072622854,2422.0,228.0,0.019020017336582474,0.0,4.0,4.0,8.0,4.0
3131.0,add,0.014151659683573894,2423.0,282.0,0.014151659683573894,0.0,2.0,7.0,5.0,3.0
3132.0,add,0.01661110999483577,2423.0,282.0,0.014151659683573894,0.0,3.0,7.0,5.0,3.0
3133.0,delete,0.011048415934008371,2423.0,282.0,0.014151659683573894,0.0,2.0,6.0,5.0,3.0
3134.0,swap,0.018502170623784005,2423.0,282.0,0.014151659683573894,0.0,3.0,7.0,4.0,3.0
3135.0,add,0.007270659837125926,2424.0,72.0,0.020466904218566014,0.0,5.0,3.0,2.0,6.0
3136.0,add,0.057783452163035834,2425.0,123.0,0.020894036334943234,0.0,5.0,4.0,5.0,5.0
3137.0,delete,0.03742586851574329,2426.0,264.0,0.013451712714090496,0.0,4.0,6.0,4.0,6.0
3138.0,add,0.009175462013340118,2427.0,274.0,0.017400411285470485,0.0,3.0,6.0,5.0,4.0
3139.0,delete,0.00813012938910617,2428.0,279.0,0.019403019808244965,0.0,2.0,7.0,4.0,4.0
3140.0,add,0.02690084934342083,2429.0,281.0,0.014893003183955186,0.0,2.0,6.0,6.0,3.0
3141.0,add,0.008109523109766453,2430.0,166.0,0.021998241682122603,0.0,5.0,4.0,6.0,7.0
3142.0,add,0.014217256067044645,2431.0,201.0,0.027215887471782173,0.0,7.0,6.0,6.0,4.0
3143.0,add,0.007773674830706054,2432.0,250.0,0.023036159736352025,0.0,4.0,6.0,6.0,4.0
3144.0,add,0.008352882370464214,2433.0,13.0,0.020104266894789755,4.0,4.0,4.0,3.0,2.0
3145.0,add,0.009097668998698467,2434.0,229.0,0.019161166207991902,0.0,3.0,4.0,9.0,5.0
3146.0,delete,0.00767245890161287,2435.0,265.0,0.013127562459091587,0.0,2.0,6.0,5.0,6.0
3147.0,delete,0.016085373381733718,2436.0,280.0,0.02217728880901669,0.0,2.0,6.0,4.0,4.0
3148.0,delete,0.0222406624960169,2437.0,275.0,0.01754460856274664,0.0,2.0,6.0,4.0,5.0
3149.0,add,0.007016697108479702,2438.0,73.0,0.020517956686955368,0.0,5.0,3.0,3.0,6.0
3150.0,add,0.01661110999483577,2439.0,283.0,0.01661110999483577,0.0,3.0,7.0,5.0,3.0
3151.0,add,0.011093087552356612,2439.0,283.0,0.01661110999483577,0.0,3.0,7.0,5.0,4.0
3152.0,delete,0.01753491498474186,2439.0,283.0,0.01661110999483577,0.0,2.0,7.0,5.0,3.0
3153.0,swap,0.015284901952412106,2439.0,283.0,0.01661110999483577,0.0,3.0,8.0,5.0,2.0
3154.0,add,0.055932408165021937,2440.0,124.0,0.020575152774235564,0.0,7.0,4.0,4.0,5.0
3155.0,delete,0.02012498369893184,2441.0,167.0,0.02204508942057971,0.0,5.0,4.0,7.0,5.0
3156.0,delete,0.015165695036186144,2442.0,202.0,0.02715741843302391,0.0,7.0,5.0,6.0,4.0
3157.0,delete,0.007406256476052246,2443.0,266.0,0.013490317821820154,0.0,2.0,5.0,5.0,6.0
3158.0,add,0.0265262977346689,2444.0,251.0,0.022878722585333487,0.0,4.0,6.0,7.0,4.0
3159.0,add,0.016329525534701798,2445.0,14.0,0.020110098261614657,4.0,4.0,4.0,3.0,3.0
3160.0,add,0.008072626681470102,2446.0,230.0,0.019284993988889984,0.0,4.0,4.0,10.0,4.0
3161.0,add,0.012146059315961322,2447.0,282.0,0.015427024895836425,0.0,2.0,8.0,5.0,3.0
3162.0,delete,0.02305567581757676,2448.0,276.0,0.017065547173838423,0.0,2.0,6.0,3.0,5.0
3163.0,add,0.0290474869611454,2449.0,281.0,0.015821449005773133,0.0,2.0,6.0,5.0,4.0
3164.0,add,0.04039298931087799,2450.0,74.0,0.020558749935191533,0.0,5.0,4.0,3.0,6.0
3165.0,delete,0.019102148249422708,2451.0,125.0,0.02031725265122307,0.0,6.0,4.0,4.0,5.0
3166.0,add,0.011018815572127364,2452.0,284.0,0.011093087552356612,0.0,3.0,7.0,5.0,4.0
3167.0,add,0.01661110999483577,2452.0,284.0,0.011093087552356612,0.0,3.0,7.0,5.0,5.0
3168.0,delete,0.011497322183859281,2452.0,284.0,0.011093087552356612,0.0,3.0,7.0,5.0,3.0
3169.0,swap,0.011093087552356603,2452.0,284.0,0.011093087552356612,0.0,3.0,7.0,4.0,5.0
3170.0,delete,0.011787861885079994,2453.0,168.0,0.022102960153437757,0.0,5.0,3.0,7.0,5.0
3171.0,delete,0.05322837520243157,2454.0,203.0,0.026979906562895124,0.0,6.0,6.0,5.0,4.0
3172.0,delete,0.007036313896073402,2455.0,267.0,0.01405325656551785,0.0,2.0,5.0,4.0,6.0
3173.0,delete,0.01775409739052985,2456.0,231.0,0.019376415424334083,0.0,4.0,3.0,10.0,4.0
3174.0,add,0.014324292660560132,2457.0,15.0,0.020125289530515903,4.0,4.0,4.0,3.0,4.0
3175.0,add,0.024022885308964972,2458.0,252.0,0.02252152138459781,0.0,5.0,6.0,7.0,4.0
3176.0,add,0.018012331551804598,2459.0,283.0,0.012262684571107126,0.0,3.0,7.0,6.0,3.0
3177.0,add,0.02284245646967212,2460.0,277.0,0.016161589021187767,0.0,2.0,6.0,4.0,5.0
3178.0,add,0.021083710504495642,2461.0,282.0,0.01431944096819337,0.0,2.0,8.0,5.0,3.0
3179.0,add,0.00832042552484219,2462.0,75.0,0.020618028728290296,0.0,5.0,4.0,3.0,7.0
3180.0,add,0.05067812612972956,2463.0,126.0,0.020079368847730296,0.0,7.0,4.0,4.0,5.0
3181.0,add,0.017266161783105773,2464.0,285.0,0.01661110999483577,0.0,3.0,7.0,5.0,5.0
3182.0,add,0.01873047339666009,2464.0,285.0,0.01661110999483577,0.0,3.0,7.0,5.0,6.0
3183.0,delete,0.011093087552356612,2464.0,285.0,0.01661110999483577,0.0,3.0,7.0,5.0,4.0
3184.0,swap,0.01661110999483577,2464.0,285.0,0.01661110999483577,0.0,3.0,7.0,5.0,5.0
3185.0,add,0.009834297930994943,2465.0,169.0,0.022203656059026803,0.0,6.0,3.0,7.0,5.0
3186.0,delete,0.04925254071989973,2466.0,204.0,0.026544922983042254,0.0,5.0,5.0,6.0,4.0
3187.0,delete,0.010013756850798979,2467.0,232.0,0.019546859167169632,0.0,3.0,4.0,9.0,4.0
3188.0,add,0.006957000646437805,2468.0,268.0,0.014758639133865891,0.0,2.0,6.0,5.0,5.0
3189.0,add,0.010321252964551475,2469.0,16.0,0.02016526538667643,4.0,4.0,4.0,3.0,5.0
3190.0,add,0.032898431444852376,2470.0,253.0,0.02185763179595129,0.0,6.0,6.0,6.0,5.0
3191.0,add,0.014857086124348573,2471.0,284.0,0.0160623885443588,0.0,3.0,7.0,5.0,5.0
3192.0,add,0.008104286849423733,2472.0,278.0,0.016466864422535588,0.0,2.0,8.0,4.0,4.0
3193.0,add,0.014940929041952553,2473.0,283.0,0.014353061205331552,0.0,3.0,7.0,6.0,3.0
3194.0,add,0.029120581375086656,2474.0,76.0,0.020677560429982443,0.0,5.0,6.0,3.0,6.0
3195.0,add,0.04991933914078332,2475.0,127.0,0.01988966430023658,0.0,6.0,5.0,4.0,6.0
3196.0,add,0.01873047339666009,2476.0,286.0,0.01873047339666009,0.0,3.0,7.0,5.0,6.0
3197.0,add,0.008423839516157449,2476.0,286.0,0.01873047339666009,0.0,3.0,7.0,5.0,7.0
3198.0,delete,0.013889884600943581,2476.0,286.0,0.01873047339666009,0.0,3.0,6.0,5.0,6.0
3199.0,swap,0.020338576320667358,2476.0,286.0,0.01873047339666009,0.0,4.0,7.0,4.0,6.0
3200.0,add,0.01831044912536536,2477.0,170.0,0.022283671131777837,0.0,5.0,4.0,7.0,6.0
3201.0,add,0.07048969965669068,2478.0,205.0,0.02582062454452204,0.0,6.0,6.0,6.0,3.0
3202.0,delete,0.01751555472137439,2479.0,233.0,0.01956313713048394,0.0,4.0,3.0,9.0,3.0
3203.0,delete,0.031448034894540094,2480.0,254.0,0.02144413441849462,0.0,5.0,5.0,6.0,6.0
3204.0,add,0.010497138566550572,2481.0,17.0,0.020220934814662424,4.0,3.0,4.0,5.0,5.0
3205.0,delete,0.007840167315783339,2482.0,269.0,0.015099350339669611,0.0,3.0,5.0,4.0,5.0
3206.0,delete,0.008062837930338596,2483.0,279.0,0.01714549203277719,0.0,1.0,7.0,5.0,4.0
3207.0,add,0.016495712076665486,2484.0,285.0,0.016022649446217712,0.0,3.0,7.0,5.0,6.0
3208.0,delete,0.03233568877220323,2485.0,128.0,0.01968434858182606,0.0,6.0,6.0,3.0,5.0
3209.0,add,0.01739946748269448,2486.0,77.0,0.020735448326452178,0.0,6.0,5.0,3.0,7.0
3210.0,add,0.011093087552356603,2487.0,284.0,0.01573159225065787,0.0,4.0,7.0,5.0,4.0
3211.0,add,0.008423839516157449,2488.0,287.0,0.008423839516157449,0.0,3.0,7.0,5.0,7.0
3212.0,delete,0.01295036591271267,2488.0,287.0,0.008423839516157449,0.0,3.0,6.0,5.0,7.0
3213.0,swap,0.026635058948296955,2488.0,287.0,0.008423839516157449,0.0,3.0,7.0,5.0,7.0
3214.0,add,0.010817149778096264,2489.0,171.0,0.022373351491072068,0.0,7.0,4.0,7.0,5.0
3215.0,delete,0.07005504278701301,2490.0,206.0,0.025148802719615313,0.0,6.0,5.0,6.0,3.0
3216.0,delete,0.016708317578150292,2491.0,234.0,0.019563810547593305,0.0,4.0,4.0,7.0,3.0
3217.0,delete,0.03540170230841815,2492.0,255.0,0.020911121916258785,0.0,4.0,6.0,6.0,5.0
3218.0,add,0.007164827483371787,2493.0,270.0,0.015518591974776069,0.0,3.0,6.0,5.0,4.0
3219.0,add,0.012091455259649648,2494.0,18.0,0.020252330831481393,4.0,3.0,5.0,5.0,5.0
3220.0,delete,0.016212358628477797,2495.0,280.0,0.017475619849634014,0.0,2.0,5.0,5.0,4.0
3221.0,add,0.02031047275274109,2496.0,286.0,0.014108275973331131,0.0,3.0,7.0,6.0,6.0
3222.0,delete,0.011640406364364208,2497.0,288.0,0.01295036591271267,0.0,3.0,6.0,5.0,7.0
3223.0,delete,0.027175797496574856,2497.0,288.0,0.01295036591271267,0.0,3.0,5.0,5.0,7.0
3224.0,swap,0.029904900634131166,2497.0,288.0,0.01295036591271267,0.0,3.0,7.0,4.0,7.0
3225.0,add,0.01778652035603456,2498.0,78.0,0.02076148059008806,0.0,6.0,6.0,4.0,6.0
3226.0,add,0.030515175193689095,2499.0,129.0,0.019599544351325892,0.0,6.0,6.0,4.0,5.0
3227.0,delete,0.07184876003599334,2500.0,207.0,0.0245172102261138,0.0,6.0,4.0,5.0,4.0
3228.0,add,0.019240376047992756,2501.0,285.0,0.01797306161021019,0.0,3.0,8.0,5.0,5.0
3229.0,add,0.010817149778096256,2502.0,172.0,0.02256326377142724,0.0,6.0,4.0,7.0,7.0
3230.0,add,0.01819969331353979,2503.0,235.0,0.019699155788660844,0.0,5.0,4.0,8.0,2.0
3231.0,delete,0.027384429598260044,2504.0,256.0,0.0205238688144083,0.0,3.0,6.0,6.0,5.0
3232.0,add,0.020847640889185025,2505.0,271.0,0.016050631223083762,0.0,3.0,6.0,4.0,6.0
3233.0,delete,0.0073012434747462785,2506.0,19.0,0.020305450885987834,4.0,3.0,4.0,4.0,6.0
3234.0,delete,0.00868328744454031,2507.0,287.0,0.020417867601945725,0.0,2.0,7.0,5.0,7.0
3235.0,add,0.02931273376349263,2508.0,281.0,0.01640601871431668,0.0,3.0,6.0,5.0,3.0
3236.0,delete,0.02497629277385808,2509.0,289.0,0.027175797496574856,0.0,3.0,5.0,5.0,7.0
3237.0,add,0.019456785717761507,2509.0,289.0,0.027175797496574856,0.0,3.0,5.0,5.0,8.0
3238.0,delete,0.027175797496574894,2509.0,289.0,0.027175797496574856,0.0,3.0,5.0,4.0,7.0
3239.0,swap,0.0492021517881684,2509.0,289.0,0.027175797496574856,0.0,3.0,6.0,4.0,7.0
3240.0,add,0.01838489582034599,2510.0,79.0,0.020829908236782255,0.0,8.0,6.0,3.0,6.0
3241.0,add,0.033344106600346195,2511.0,130.0,0.01955044101019174,0.0,7.0,6.0,5.0,4.0
3242.0,delete,0.08388075365526786,2512.0,208.0,0.024025030997532393,0.0,5.0,4.0,5.0,4.0
3243.0,delete,0.024521510123512284,2513.0,257.0,0.020375584371368213,0.0,4.0,5.0,5.0,5.0
3244.0,add,0.010817149778096256,2514.0,173.0,0.022777906404891232,0.0,7.0,4.0,7.0,7.0
3245.0,add,0.017585641116361458,2515.0,236.0,0.01988747285114961,0.0,4.0,5.0,8.0,3.0
3246.0,delete,0.009657344840959575,2516.0,272.0,0.016681499679136284,0.0,3.0,7.0,3.0,5.0
3247.0,add,0.011322188903763693,2517.0,286.0,0.021150692027849156,0.0,3.0,7.0,5.0,7.0
3248.0,add,0.007444039594812816,2518.0,20.0,0.020387326822647784,4.0,3.0,4.0,5.0,6.0
3249.0,delete,0.01295036591271267,2519.0,288.0,0.02959736505458755,0.0,3.0,6.0,4.0,7.0
3250.0,add,0.014151659683573906,2520.0,282.0,0.017208104364658548,0.0,3.0,7.0,5.0,3.0
3251.0,add,0.018764254687407955,2521.0,290.0,0.019456785717761507,0.0,3.0,5.0,5.0,8.0
3252.0,delete,0.011866721545475956,2521.0,290.0,0.019456785717761507,0.0,3.0,4.0,5.0,8.0
3253.0,swap,0.010823059152766218,2521.0,290.0,0.019456785717761507,0.0,3.0,6.0,4.0,8.0
3254.0,delete,0.023040283847890534,2522.0,80.0,0.020840523218968756,0.0,7.0,6.0,3.0,6.0
3255.0,add,0.014770352909988554,2523.0,131.0,0.01945146013686948,0.0,8.0,6.0,4.0,5.0
3256.0,delete,0.042262770769188426,2524.0,209.0,0.023223404666984082,0.0,5.0,3.0,6.0,3.0
3257.0,delete,0.0476695279367134,2525.0,258.0,0.019623185625170868,0.0,4.0,5.0,5.0,4.0
3258.0,delete,0.007100781530619073,2526.0,273.0,0.016901953891738496,0.0,3.0,5.0,4.0,5.0
3259.0,add,0.010193806476716904,2527.0,174.0,0.022863537613282983,0.0,8.0,4.0,8.0,6.0
3260.0,add,0.018159080993908408,2528.0,237.0,0.019889749155693096,0.0,5.0,4.0,9.0,3.0
3261.0,delete,0.008579391583775369,2529.0,287.0,0.020428475917465296,0.0,3.0,7.0,5.0,6.0
3262.0,add,0.016019058078931697,2530.0,289.0,0.01522770527585291,0.0,3.0,5.0,5.0,8.0
3263.0,add,0.010456905976488443,2531.0,21.0,0.020419887265343727,4.0,2.0,5.0,6.0,6.0
3264.0,delete,0.01338435711350441,2532.0,291.0,0.011866721545475956,0.0,3.0,4.0,5.0,8.0
3265.0,delete,0.009148716929836138,2532.0,291.0,0.011866721545475956,0.0,2.0,4.0,5.0,8.0
3266.0,swap,0.011602368010480636,2532.0,291.0,0.011866721545475956,0.0,3.0,3.0,5.0,9.0
3267.0,delete,0.010720684669884517,2533.0,81.0,0.02084175761972885,0.0,6.0,5.0,3.0,7.0
3268.0,delete,0.014082782747583025,2534.0,210.0,0.0228508071857729,0.0,4.0,2.0,6.0,4.0
3269.0,add,0.01934812041272968,2535.0,132.0,0.019386235510362403,0.0,8.0,7.0,5.0,4.0
3270.0,add,0.016623525581460838,2536.0,283.0,0.016391029038453152,0.0,3.0,7.0,6.0,3.0
3271.0,delete,0.006761090550487614,2537.0,288.0,0.01942659436185026,0.0,3.0,6.0,5.0,6.0
3272.0,add,0.040469780664622625,2538.0,259.0,0.01798798958800145,0.0,4.0,5.0,5.0,5.0
3273.0,add,0.009182319998356595,2539.0,274.0,0.016909964106790035,0.0,4.0,6.0,4.0,4.0
3274.0,add,0.009928789660037263,2540.0,175.0,0.0229053132098764,0.0,8.0,5.0,8.0,6.0
3275.0,add,0.011471617445358032,2541.0,238.0,0.019846188165144385,0.0,5.0,5.0,9.0,3.0
3276.0,delete,0.014161492106769594,2542.0,290.0,0.011500540899824285,0.0,3.0,5.0,5.0,7.0
3277.0,delete,0.009148716929836138,2543.0,292.0,0.009148716929836138,0.0,2.0,4.0,5.0,8.0
3278.0,add,0.008952370960450812,2543.0,292.0,0.009148716929836138,0.0,3.0,4.0,5.0,8.0
3279.0,delete,0.009148716929836138,2543.0,292.0,0.009148716929836138,0.0,2.0,4.0,5.0,7.0
3280.0,swap,0.009167332699252597,2543.0,292.0,0.009148716929836138,0.0,3.0,4.0,4.0,8.0
3281.0,add,0.007378895385818475,2544.0,22.0,0.020429626773584723,4.0,2.0,4.0,7.0,7.0
3282.0,delete,0.013468725679843651,2545.0,82.0,0.02081530326073274,0.0,7.0,4.0,3.0,6.0
3283.0,add,0.043629275468095585,2546.0,211.0,0.0224294769492932,0.0,4.0,2.0,6.0,5.0
3284.0,add,0.018077463138880943,2547.0,133.0,0.019334951603367366,0.0,8.0,8.0,5.0,4.0
3285.0,add,0.021863012571765372,2548.0,284.0,0.015895520421920852,0.0,3.0,7.0,5.0,5.0
3286.0,delete,0.023799258097261893,2549.0,275.0,0.016743029786330608,0.0,3.0,5.0,4.0,5.0
3287.0,add,0.050582417301446074,2550.0,260.0,0.016404616442135866,0.0,4.0,6.0,6.0,4.0
3288.0,delete,0.008914108924187383,2551.0,176.0,0.023003835490852678,0.0,7.0,5.0,8.0,6.0
3289.0,add,0.02545764534623999,2552.0,289.0,0.012434150066331522,0.0,3.0,6.0,5.0,7.0
3290.0,add,0.019568255423903273,2553.0,239.0,0.019969206726005096,0.0,4.0,6.0,9.0,4.0
3291.0,delete,0.011850833771029185,2554.0,291.0,0.009113170889842365,0.0,3.0,3.0,5.0,8.0
3292.0,delete,0.012388949504042885,2555.0,23.0,0.020472789215376076,3.0,2.0,4.0,8.0,6.0
3293.0,add,0.008952370960450812,2556.0,293.0,0.008952370960450812,0.0,3.0,4.0,5.0,8.0
3294.0,add,0.007754638309028351,2556.0,293.0,0.008952370960450812,0.0,3.0,4.0,5.0,9.0
3295.0,delete,0.007577350751000203,2556.0,293.0,0.008952370960450812,0.0,2.0,4.0,5.0,8.0
3296.0,swap,0.007584723259203953,2556.0,293.0,0.008952370960450812,0.0,2.0,4.0,6.0,8.0
3297.0,add,0.017337183305247177,2557.0,83.0,0.020832113041621022,0.0,7.0,5.0,4.0,5.0
3298.0,delete,0.05643840134285138,2558.0,212.0,0.022043656999024584,0.0,3.0,3.0,6.0,4.0
3299.0,add,0.010925583891295495,2559.0,134.0,0.01934945337980235,0.0,8.0,9.0,4.0,5.0
3300.0,delete,0.014351525189584876,2560.0,276.0,0.01630757323665617,0.0,2.0,6.0,4.0,4.0
3301.0,add,0.01530153916467062,2561.0,285.0,0.015447859919362641,0.0,4.0,7.0,5.0,5.0
3302.0,delete,0.010353871695178644,2562.0,177.0,0.02306089576179596,0.0,7.0,6.0,7.0,5.0
3303.0,add,0.02910716525148335,2563.0,261.0,0.015359214008016762,0.0,4.0,6.0,5.0,6.0
3304.0,delete,0.014370911926606866,2564.0,240.0,0.019944611525733937,0.0,5.0,5.0,8.0,4.0
3305.0,delete,0.01946467413248522,2565.0,290.0,0.010021479305439637,0.0,3.0,4.0,5.0,8.0
