budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2577.0,delete,0.09309826899248413,1968.0,240.0,0.021076832754476003,0.0,1.0,7.0,8.0,4.0
2578.0,delete,0.08465965898965401,1969.0,242.0,0.05351024460889898,0.0,1.0,7.0,8.0,3.0
2579.0,add,0.04787201496835488,1969.0,242.0,0.05351024460889898,0.0,1.0,7.0,8.0,4.0
2580.0,delete,0.02479176583795189,1969.0,242.0,0.05351024460889898,0.0,1.0,6.0,8.0,3.0
2581.0,swap,0.04014208354145596,1969.0,242.0,0.05351024460889898,0.0,2.0,7.0,8.0,2.0
2582.0,delete,0.014373844601217147,1970.0,188.0,0.025258010747460244,1.0,4.0,8.0,7.0,4.0
2583.0,delete,0.009789853092060798,1971.0,209.0,0.03213482535094128,0.0,2.0,8.0,8.0,5.0
2584.0,delete,0.013617712745419164,1972.0,224.0,0.036848460739877735,0.0,3.0,8.0,6.0,7.0
2585.0,delete,0.008894977826092736,1973.0,83.0,0.027653606739158232,2.0,4.0,5.0,6.0,6.0
2586.0,delete,0.0167186685601213,1974.0,32.0,0.024724194524502956,2.0,4.0,6.0,7.0,5.0
2587.0,delete,0.024877429065858315,1975.0,161.0,0.025076531845398115,1.0,3.0,4.0,6.0,5.0
2588.0,delete,0.007913683055047156,1976.0,126.0,0.024265395589047452,2.0,2.0,3.0,5.0,8.0
2589.0,delete,0.11253647113821348,1977.0,234.0,0.05053156444801272,0.0,1.0,8.0,6.0,3.0
2590.0,add,0.01038350745357368,1978.0,239.0,0.03204472195972215,0.0,2.0,8.0,7.0,4.0
2591.0,delete,0.010319766062413747,1979.0,241.0,0.050195153589263145,0.0,1.0,8.0,7.0,3.0
2592.0,delete,0.012820594542120813,1980.0,210.0,0.03294894090494626,0.0,2.0,7.0,8.0,5.0
2593.0,add,0.048549336507142285,1981.0,243.0,0.04787201496835488,0.0,1.0,7.0,8.0,4.0
2594.0,add,0.04603907916920771,1981.0,243.0,0.04787201496835488,0.0,1.0,7.0,8.0,5.0
2595.0,delete,0.047407416927381506,1981.0,243.0,0.04787201496835488,0.0,1.0,7.0,7.0,4.0
2596.0,swap,0.07279156079250204,1981.0,243.0,0.04787201496835488,0.0,1.0,7.0,8.0,4.0
2597.0,add,0.009798210765473788,1982.0,189.0,0.02589286022943423,1.0,4.0,8.0,8.0,4.0
2598.0,delete,0.06453826567449947,1983.0,84.0,0.02783005096594181,2.0,5.0,3.0,6.0,6.0
2599.0,delete,0.013871654085072058,1984.0,33.0,0.02486877186877129,2.0,5.0,4.0,7.0,5.0
2600.0,add,0.00915883129713939,1985.0,225.0,0.03945329571371828,0.0,3.0,8.0,7.0,7.0
2601.0,add,0.03657405389650474,1986.0,162.0,0.025349000304949666,1.0,3.0,4.0,6.0,6.0
2602.0,add,0.011918751074927843,1987.0,127.0,0.02457279975399748,2.0,2.0,4.0,5.0,8.0
2603.0,add,0.06584780399788769,1988.0,235.0,0.0426971827885525,0.0,1.0,9.0,6.0,3.0
2604.0,delete,0.010392168173386064,1989.0,240.0,0.04285559162903229,0.0,1.0,8.0,7.0,4.0
2605.0,delete,0.01854312264879777,1990.0,211.0,0.033901078848413556,0.0,2.0,6.0,8.0,5.0
2606.0,add,0.029497659017745887,1991.0,242.0,0.05253188167291769,0.0,1.0,7.0,8.0,4.0
2607.0,delete,0.01025355875243744,1992.0,241.0,0.04596187149297353,0.0,1.0,8.0,7.0,3.0
2608.0,add,0.009269478349412894,1993.0,190.0,0.026113973700162493,1.0,4.0,7.0,10.0,4.0
2609.0,delete,0.028949307126307635,1994.0,226.0,0.040663347293506395,0.0,3.0,7.0,7.0,7.0
2610.0,add,0.11167054820339897,1995.0,236.0,0.03435781296637392,0.0,2.0,8.0,7.0,3.0
2611.0,add,0.05267789146445616,1996.0,244.0,0.04603907916920771,0.0,1.0,7.0,8.0,5.0
2612.0,delete,0.04598984000942244,1996.0,244.0,0.04603907916920771,0.0,1.0,7.0,7.0,5.0
2613.0,swap,0.010035645118018167,1996.0,244.0,0.04603907916920771,0.0,1.0,6.0,8.0,6.0
2614.0,delete,0.018992638521846957,1997.0,34.0,0.024933545836565388,2.0,4.0,5.0,6.0,5.0
2615.0,add,0.01952866446866417,1998.0,85.0,0.027960189136621176,2.0,6.0,4.0,6.0,5.0
2616.0,delete,0.009165894772501019,1999.0,128.0,0.024818006926490898,2.0,2.0,4.0,5.0,7.0
2617.0,add,0.021430905730262448,2000.0,163.0,0.0255635452283307,1.0,3.0,5.0,6.0,6.0
2618.0,add,0.04800776347084175,2001.0,243.0,0.038685613940276115,0.0,1.0,7.0,9.0,4.0
2619.0,add,0.00719283847780545,2002.0,212.0,0.03486785505721441,0.0,2.0,6.0,8.0,6.0
2620.0,delete,0.035985203911674805,2003.0,245.0,0.04598984000942244,0.0,1.0,7.0,7.0,5.0
2621.0,delete,0.04598984000942244,2003.0,245.0,0.04598984000942244,0.0,1.0,7.0,7.0,4.0
2622.0,swap,0.032959257265809346,2003.0,245.0,0.04598984000942244,0.0,2.0,7.0,6.0,5.0
2623.0,delete,0.013581560191190101,2004.0,191.0,0.026831593495351625,1.0,4.0,7.0,9.0,4.0
2624.0,delete,0.009920442007736745,2005.0,227.0,0.04228018989251755,0.0,2.0,8.0,7.0,6.0
2625.0,delete,0.028030978521482123,2006.0,237.0,0.03148535161232767,0.0,1.0,9.0,6.0,3.0
2626.0,add,0.02161461957842329,2007.0,35.0,0.024951178158808148,2.0,5.0,4.0,7.0,5.0
2627.0,add,0.027619574105039218,2008.0,86.0,0.027972293443010356,2.0,5.0,4.0,7.0,6.0
2628.0,add,0.0565622313327762,2009.0,242.0,0.043369423740921495,0.0,1.0,7.0,9.0,3.0
2629.0,add,0.010371590827452627,2010.0,129.0,0.025028285467158493,2.0,2.0,5.0,4.0,8.0
2630.0,add,0.019309787484059447,2011.0,164.0,0.025666961434865913,1.0,4.0,4.0,6.0,7.0
2631.0,delete,0.04598984000942244,2012.0,244.0,0.04023103529908226,0.0,1.0,7.0,7.0,5.0
2632.0,delete,0.013736887086796318,2013.0,213.0,0.03559536873779847,0.0,2.0,6.0,8.0,5.0
2633.0,delete,0.04403193514052224,2014.0,246.0,0.04598984000942244,0.0,1.0,7.0,7.0,4.0
2634.0,add,0.046039079169207686,2014.0,246.0,0.04598984000942244,0.0,1.0,7.0,8.0,4.0
2635.0,delete,0.0455118988667932,2014.0,246.0,0.04598984000942244,0.0,1.0,7.0,6.0,4.0
2636.0,swap,0.02269577037727273,2014.0,246.0,0.04598984000942244,0.0,1.0,7.0,7.0,4.0
2637.0,delete,0.01035182836620216,2015.0,192.0,0.027330743238176837,1.0,5.0,7.0,7.0,4.0
2638.0,delete,0.010054226165568489,2016.0,228.0,0.04402987476350641,0.0,2.0,7.0,6.0,7.0
2639.0,add,0.0843070748634543,2017.0,238.0,0.032534265490870684,0.0,1.0,9.0,7.0,3.0
2640.0,add,0.021122186227693213,2018.0,36.0,0.0250222257488613,2.0,5.0,4.0,8.0,5.0
2641.0,add,0.017082751888628043,2019.0,87.0,0.028069029771961945,2.0,5.0,4.0,7.0,7.0
2642.0,add,0.007793877158983613,2020.0,243.0,0.040150234152467004,0.0,1.0,8.0,8.0,4.0
2643.0,add,0.009951523553404123,2021.0,130.0,0.025233786801179724,2.0,2.0,6.0,4.0,8.0
2644.0,add,0.0180457319828526,2022.0,165.0,0.02575786258590745,1.0,5.0,4.0,7.0,6.0
2645.0,delete,0.012141140005547469,2023.0,214.0,0.036421989105919574,0.0,2.0,6.0,6.0,6.0
2646.0,delete,0.045916064396465936,2024.0,245.0,0.04085370471264366,0.0,1.0,7.0,6.0,5.0
2647.0,delete,0.012460285060451113,2025.0,229.0,0.04591807785131419,0.0,2.0,6.0,7.0,6.0
2648.0,add,0.018894176486143034,2026.0,193.0,0.027707783784134514,1.0,5.0,7.0,9.0,3.0
2649.0,add,0.02609068935972846,2027.0,247.0,0.046039079169207686,0.0,1.0,7.0,8.0,4.0
2650.0,add,0.04787201496835486,2027.0,247.0,0.046039079169207686,0.0,1.0,7.0,8.0,5.0
2651.0,delete,0.04195527826466315,2027.0,247.0,0.046039079169207686,0.0,1.0,7.0,8.0,3.0
2652.0,swap,0.05932285310551836,2027.0,247.0,0.046039079169207686,0.0,1.0,7.0,8.0,4.0
2653.0,delete,0.007917485913597302,2028.0,88.0,0.028105164855164143,2.0,6.0,3.0,7.0,6.0
2654.0,add,0.022060904752682797,2029.0,37.0,0.025060312886947336,2.0,4.0,4.0,10.0,5.0
2655.0,add,0.012212519626268582,2030.0,239.0,0.035698595408086155,0.0,2.0,8.0,7.0,4.0
2656.0,delete,0.02313205310091542,2031.0,166.0,0.02589399140134895,1.0,4.0,4.0,7.0,6.0
2657.0,add,0.021180959605981386,2032.0,131.0,0.025285214363178776,2.0,2.0,6.0,5.0,8.0
2658.0,delete,0.011085359015022634,2033.0,215.0,0.03720876853815666,0.0,2.0,6.0,6.0,5.0
2659.0,delete,0.022925620054749508,2034.0,244.0,0.041882111775305576,0.0,1.0,6.0,8.0,5.0
2660.0,delete,0.012721930938300425,2035.0,230.0,0.04666288795504807,0.0,1.0,7.0,7.0,5.0
2661.0,add,0.04626719624803006,2036.0,246.0,0.0442559829734945,0.0,1.0,7.0,8.0,4.0
2662.0,add,0.010279413345079744,2037.0,194.0,0.028042724299421694,1.0,5.0,8.0,9.0,3.0
2663.0,delete,0.04155262544769149,2038.0,245.0,0.04288114726417992,0.0,1.0,6.0,7.0,5.0
2664.0,delete,0.05382568183862878,2039.0,240.0,0.0390331816384576,0.0,1.0,7.0,8.0,4.0
2665.0,add,0.04787201496835486,2040.0,248.0,0.04787201496835486,0.0,1.0,7.0,8.0,5.0
2666.0,delete,0.04894061870988221,2040.0,248.0,0.04787201496835486,0.0,1.0,7.0,8.0,4.0
2667.0,swap,0.08060370078425655,2040.0,248.0,0.04787201496835486,0.0,1.0,8.0,8.0,4.0
2668.0,add,0.009449971771185403,2041.0,38.0,0.025154102231746984,2.0,4.0,5.0,9.0,6.0
2669.0,delete,0.027513816622500967,2042.0,89.0,0.028114789417964487,2.0,5.0,4.0,6.0,6.0
2670.0,delete,0.013629785362059289,2043.0,132.0,0.025454378261056333,2.0,2.0,6.0,4.0,8.0
2671.0,add,0.025885045732579492,2044.0,167.0,0.02613744673641808,1.0,4.0,4.0,8.0,6.0
2672.0,add,0.009602688523189686,2045.0,216.0,0.03843493304202145,0.0,2.0,6.0,7.0,5.0
2673.0,delete,0.012221570242531534,2046.0,231.0,0.04889050783503277,0.0,1.0,7.0,6.0,5.0
2674.0,add,0.13234090172712892,2047.0,247.0,0.05632208735771212,0.0,1.0,8.0,8.0,4.0
2675.0,delete,0.009322120462318234,2048.0,195.0,0.028818477615674295,1.0,5.0,7.0,8.0,4.0
2676.0,delete,0.029066194551314487,2049.0,249.0,0.04894061870988221,0.0,1.0,7.0,8.0,4.0
2677.0,delete,0.046295250694974664,2049.0,249.0,0.04894061870988221,0.0,1.0,7.0,8.0,3.0
2678.0,swap,0.03871087051443592,2049.0,249.0,0.04894061870988221,0.0,2.0,7.0,8.0,3.0
2679.0,delete,0.015887309165194166,2050.0,90.0,0.027997958590392724,2.0,4.0,4.0,7.0,5.0
2680.0,delete,0.03778333383298966,2051.0,241.0,0.044191124689641925,0.0,1.0,7.0,8.0,3.0
2681.0,delete,0.015997989375175388,2052.0,39.0,0.02525013736714493,2.0,5.0,4.0,9.0,5.0
2682.0,add,0.04769198248409821,2053.0,246.0,0.053182820235834635,0.0,1.0,7.0,7.0,5.0
2683.0,delete,0.030892418776725963,2054.0,168.0,0.026311936149792575,1.0,3.0,5.0,7.0,6.0
2684.0,add,0.00983070630677356,2055.0,133.0,0.025735858280539932,2.0,1.0,7.0,4.0,9.0
2685.0,delete,0.007945587338996647,2056.0,248.0,0.04075323361765182,0.0,1.0,6.0,8.0,5.0
2686.0,add,0.010622925319568903,2057.0,217.0,0.039486899630965376,0.0,3.0,6.0,6.0,6.0
2687.0,add,0.010412176050338501,2058.0,232.0,0.05065078738939404,0.0,1.0,7.0,7.0,5.0
2688.0,delete,0.04060823341966852,2059.0,250.0,0.046295250694974664,0.0,1.0,7.0,8.0,3.0
2689.0,add,0.04545036111654879,2059.0,250.0,0.046295250694974664,0.0,1.0,8.0,8.0,3.0
2690.0,delete,0.046295250694974706,2059.0,250.0,0.046295250694974664,0.0,1.0,7.0,7.0,3.0
2691.0,swap,0.046427267419639345,2059.0,250.0,0.046295250694974664,0.0,1.0,7.0,8.0,3.0
2692.0,delete,0.010896364058792657,2060.0,91.0,0.028049906358556444,2.0,3.0,4.0,6.0,6.0
2693.0,add,0.009653443767091338,2061.0,196.0,0.02940758016141654,1.0,5.0,7.0,9.0,4.0
2694.0,delete,0.009149197267793207,2062.0,40.0,0.025306987349687976,2.0,5.0,4.0,9.0,4.0
2695.0,add,0.02113987911102723,2063.0,242.0,0.04445311504771789,0.0,1.0,7.0,8.0,4.0
2696.0,add,0.0254829128070759,2064.0,247.0,0.050648328223733115,0.0,1.0,8.0,8.0,4.0
2697.0,add,0.03868153950819142,2065.0,169.0,0.026151699032786104,1.0,3.0,5.0,8.0,6.0
2698.0,add,0.010876199393144935,2066.0,134.0,0.025883093098067092,2.0,1.0,6.0,6.0,9.0
2699.0,delete,0.10634225081543926,2067.0,233.0,0.0495147961325712,0.0,1.0,8.0,7.0,3.0
2700.0,add,0.012036626300778456,2068.0,218.0,0.04053011883434724,0.0,4.0,7.0,6.0,5.0
2701.0,delete,0.046295250694974664,2069.0,249.0,0.04501527266916121,0.0,1.0,7.0,8.0,3.0
2702.0,add,0.04149875011543586,2070.0,251.0,0.04545036111654879,0.0,1.0,8.0,8.0,3.0
2703.0,add,0.0971317675835952,2070.0,251.0,0.04545036111654879,0.0,1.0,9.0,8.0,3.0
2704.0,delete,0.05656088543715635,2070.0,251.0,0.04545036111654879,0.0,0.0,8.0,8.0,3.0
2705.0,swap,0.01037177705998585,2070.0,251.0,0.04545036111654879,0.0,1.0,9.0,7.0,3.0
2706.0,add,0.02793487265347998,2071.0,92.0,0.027930517596075947,2.0,4.0,4.0,6.0,6.0
2707.0,add,0.006857078488687938,2072.0,197.0,0.030242900664645033,1.0,4.0,7.0,10.0,5.0
2708.0,add,0.01895373344973827,2073.0,41.0,0.02542916667623403,2.0,5.0,4.0,9.0,5.0
2709.0,add,0.04894061870988223,2074.0,243.0,0.04383509368557938,0.0,1.0,7.0,8.0,5.0
2710.0,delete,0.1132563793586098,2075.0,234.0,0.046980555517528264,0.0,1.0,8.0,6.0,3.0
2711.0,delete,0.022723280935330954,2076.0,135.0,0.02626897198855405,2.0,1.0,7.0,4.0,9.0
2712.0,add,0.02044057874765776,2077.0,170.0,0.026511731096884653,1.0,4.0,6.0,8.0,5.0
2713.0,delete,0.04787201496835486,2078.0,248.0,0.04297129038225594,0.0,1.0,7.0,7.0,5.0
2714.0,add,0.11086539335752056,2079.0,219.0,0.040351396335906446,0.0,4.0,7.0,6.0,6.0
2715.0,add,0.04613669089195345,2080.0,250.0,0.0502027082625444,0.0,1.0,7.0,9.0,3.0
2716.0,delete,0.04894061870988221,2081.0,249.0,0.04755195319353704,0.0,1.0,7.0,7.0,4.0
2717.0,add,0.009637350448128022,2082.0,198.0,0.031259019840927806,1.0,4.0,8.0,11.0,4.0
2718.0,delete,0.041513685179025775,2083.0,244.0,0.04552907459737019,0.0,1.0,6.0,8.0,5.0
2719.0,delete,0.02514078858103672,2084.0,93.0,0.02809679925078453,2.0,2.0,4.0,7.0,6.0
2720.0,add,0.09339567776465746,2085.0,252.0,0.0971317675835952,0.0,1.0,9.0,8.0,3.0
2721.0,delete,0.09740390645386078,2085.0,252.0,0.0971317675835952,0.0,1.0,9.0,7.0,3.0
2722.0,swap,0.01011603037641418,2085.0,252.0,0.0971317675835952,0.0,1.0,8.0,8.0,4.0
2723.0,add,0.015269200795164504,2086.0,42.0,0.025650308940809628,2.0,4.0,5.0,10.0,5.0
2724.0,delete,0.016959934058620917,2087.0,136.0,0.026626641682838546,1.0,1.0,7.0,5.0,8.0
2725.0,add,0.1191286245115576,2088.0,235.0,0.044120824699845775,0.0,1.0,8.0,7.0,3.0
2726.0,add,0.01970025070871963,2089.0,171.0,0.027107946552377003,1.0,4.0,6.0,9.0,5.0
2727.0,delete,0.07655531587024524,2090.0,220.0,0.039218034805457165,0.0,4.0,6.0,6.0,6.0
2728.0,add,0.04526540021295261,2091.0,251.0,0.0745118455446319,0.0,1.0,8.0,9.0,3.0
2729.0,delete,0.09740390645386078,2092.0,253.0,0.09740390645386078,0.0,1.0,9.0,7.0,3.0
2730.0,add,0.028714257731492627,2092.0,253.0,0.09740390645386078,0.0,1.0,10.0,7.0,3.0
2731.0,delete,0.0976207692508564,2092.0,253.0,0.09740390645386078,0.0,1.0,9.0,6.0,3.0
2732.0,swap,0.014662719504449124,2092.0,253.0,0.09740390645386078,0.0,2.0,9.0,6.0,3.0
2733.0,add,0.027619574105039218,2093.0,94.0,0.02837190168982279,2.0,3.0,4.0,7.0,6.0
2734.0,delete,0.008346385192704754,2094.0,199.0,0.03260845333217418,1.0,3.0,8.0,11.0,4.0
2735.0,delete,0.014008411139458665,2095.0,43.0,0.025838514977765747,1.0,4.0,5.0,10.0,5.0
2736.0,delete,0.02286045660658311,2096.0,245.0,0.04943730513797389,0.0,1.0,6.0,7.0,5.0
2737.0,delete,0.011239407115250705,2097.0,137.0,0.027047131468551398,2.0,1.0,6.0,5.0,7.0
2738.0,add,0.046295250694974664,2098.0,250.0,0.055838064282372805,0.0,2.0,7.0,8.0,3.0
2739.0,add,0.11008580909013672,2099.0,236.0,0.041998320769287834,0.0,1.0,8.0,7.0,4.0
2740.0,add,0.020259981753474834,2100.0,172.0,0.027586261576031442,1.0,4.0,6.0,9.0,6.0
2741.0,add,0.07647256217358724,2101.0,221.0,0.038705504897408836,0.0,3.0,7.0,7.0,6.0
2742.0,delete,0.04545036111654879,2102.0,252.0,0.06716111187890395,0.0,1.0,8.0,8.0,3.0
2743.0,delete,0.008672019574239116,2103.0,200.0,0.03339730586932468,1.0,4.0,8.0,9.0,4.0
2744.0,add,0.03880249997418243,2104.0,254.0,0.028714257731492627,0.0,1.0,10.0,7.0,3.0
2745.0,delete,0.02538325575228507,2104.0,254.0,0.028714257731492627,0.0,1.0,10.0,7.0,2.0
2746.0,swap,0.007460587007288959,2104.0,254.0,0.028714257731492627,0.0,1.0,10.0,7.0,3.0
2747.0,delete,0.01952866446866417,2105.0,95.0,0.02844024540316684,2.0,2.0,4.0,6.0,7.0
2748.0,add,0.04769198248409821,2106.0,246.0,0.04863562527078086,0.0,1.0,7.0,7.0,5.0
2749.0,add,0.012482654774411558,2107.0,44.0,0.025961715946683152,2.0,4.0,5.0,9.0,6.0
2750.0,delete,0.014604260384333257,2108.0,138.0,0.02729609262252677,2.0,1.0,6.0,4.0,7.0
2751.0,add,0.021740659523230538,2109.0,251.0,0.05375470301403417,0.0,1.0,9.0,8.0,3.0
2752.0,delete,0.018704721402697945,2110.0,237.0,0.039588105738125476,0.0,1.0,8.0,7.0,3.0
2753.0,delete,0.023252354943745137,2111.0,173.0,0.02770653033343736,1.0,3.0,7.0,9.0,5.0
2754.0,add,0.0639986554244469,2112.0,253.0,0.02509015011631227,0.0,1.0,10.0,7.0,3.0
2755.0,add,0.008606043150136654,2113.0,222.0,0.03851204486105705,0.0,4.0,8.0,6.0,6.0
2756.0,delete,0.04893598818241452,2114.0,201.0,0.03346908336724124,0.0,4.0,8.0,9.0,4.0
2757.0,delete,0.02538325575228507,2115.0,255.0,0.02538325575228507,0.0,1.0,10.0,7.0,2.0
2758.0,add,0.0217845105977513,2115.0,255.0,0.02538325575228507,0.0,1.0,10.0,7.0,3.0
2759.0,delete,0.031359878582473105,2115.0,255.0,0.02538325575228507,0.0,0.0,10.0,7.0,2.0
2760.0,swap,0.012305116877465272,2115.0,255.0,0.02538325575228507,0.0,1.0,11.0,6.0,2.0
2761.0,add,0.013879478457660285,2116.0,96.0,0.028436407695914833,2.0,3.0,4.0,6.0,7.0
2762.0,delete,0.009701243306931383,2117.0,45.0,0.026015768040790838,2.0,4.0,5.0,8.0,6.0
2763.0,delete,0.00835150839468556,2118.0,139.0,0.027410420907187816,2.0,0.0,6.0,5.0,6.0
2764.0,add,0.019631234147095254,2119.0,247.0,0.0464211130299615,0.0,1.0,7.0,8.0,5.0
2765.0,delete,0.09713176758359528,2120.0,252.0,0.04340954860566048,0.0,1.0,9.0,7.0,3.0
2766.0,delete,0.027678157774772817,2121.0,174.0,0.02784844536311634,1.0,4.0,7.0,8.0,4.0
2767.0,add,0.00981895139527351,2122.0,238.0,0.039840440586830374,0.0,1.0,8.0,7.0,4.0
2768.0,delete,0.10218459605559996,2123.0,254.0,0.023243203512451967,0.0,1.0,9.0,7.0,3.0
2769.0,delete,0.04150869003784231,2124.0,202.0,0.033636145988839884,0.0,3.0,8.0,9.0,4.0
2770.0,add,0.011969994630006309,2125.0,223.0,0.039651202550135115,0.0,3.0,9.0,7.0,6.0
2771.0,add,0.0277444672693117,2126.0,256.0,0.0217845105977513,0.0,1.0,10.0,7.0,3.0
2772.0,add,0.023186489562288467,2126.0,256.0,0.0217845105977513,0.0,1.0,10.0,8.0,3.0
2773.0,delete,0.01114781982725332,2126.0,256.0,0.0217845105977513,0.0,1.0,9.0,7.0,3.0
2774.0,swap,0.013617751924194278,2126.0,256.0,0.0217845105977513,0.0,1.0,9.0,7.0,4.0
2775.0,delete,0.014820062209913356,2127.0,46.0,0.026116990545042174,2.0,4.0,5.0,8.0,5.0
2776.0,add,0.015361405829469503,2128.0,97.0,0.028551315906221716,2.0,3.0,4.0,6.0,8.0
2777.0,add,0.026208889609770507,2129.0,140.0,0.027547176783320318,1.0,1.0,6.0,5.0,7.0
2778.0,delete,0.03935646496299567,2130.0,248.0,0.043907309076083166,0.0,1.0,7.0,8.0,4.0
2779.0,add,0.09740390645386086,2131.0,253.0,0.030933795881308457,0.0,2.0,9.0,7.0,3.0
2780.0,add,0.023153686640214017,2132.0,175.0,0.02811189005212759,1.0,4.0,6.0,10.0,4.0
2781.0,add,0.010365537631458494,2133.0,239.0,0.04112594225883204,0.0,1.0,8.0,8.0,4.0
2782.0,delete,0.013617712745419164,2134.0,224.0,0.04028091717025777,0.0,3.0,8.0,6.0,7.0
2783.0,add,0.04719020657360754,2135.0,203.0,0.03336562424204697,0.0,3.0,8.0,11.0,3.0
2784.0,add,0.017047214366708092,2136.0,255.0,0.019496207836159813,0.0,2.0,10.0,7.0,2.0
2785.0,delete,0.04908518751938444,2137.0,249.0,0.04579545681879687,0.0,1.0,7.0,7.0,4.0
2786.0,delete,0.028714257731492627,2138.0,254.0,0.028285850597055965,0.0,1.0,10.0,6.0,3.0
2787.0,delete,0.008614049444727248,2139.0,98.0,0.02870141946314023,2.0,3.0,3.0,7.0,7.0
2788.0,delete,0.00957997056907536,2140.0,47.0,0.02622798701622937,2.0,4.0,5.0,7.0,5.0
2789.0,add,0.023186489562288467,2141.0,257.0,0.023186489562288467,0.0,1.0,10.0,8.0,3.0
2790.0,add,0.023186489562288488,2141.0,257.0,0.023186489562288467,0.0,2.0,10.0,8.0,3.0
2791.0,delete,0.023067469155303583,2141.0,257.0,0.023186489562288467,0.0,1.0,10.0,7.0,3.0
2792.0,swap,0.028198432140378465,2141.0,257.0,0.023186489562288467,0.0,1.0,10.0,8.0,3.0
2793.0,add,0.03904562819215338,2142.0,141.0,0.027551357538597592,1.0,2.0,6.0,6.0,6.0
2794.0,delete,0.027398947198391446,2143.0,176.0,0.028205280761142284,1.0,4.0,5.0,10.0,4.0
2795.0,delete,0.011567358304431799,2144.0,240.0,0.04197112001194454,0.0,1.0,7.0,8.0,4.0
2796.0,add,0.023940332983783466,2145.0,225.0,0.04081040728626637,0.0,3.0,9.0,7.0,6.0
2797.0,add,0.025255816029372886,2146.0,204.0,0.03325785996814215,0.0,3.0,9.0,10.0,4.0
2798.0,add,0.06687457400867149,2147.0,256.0,0.024165073996509495,0.0,1.0,11.0,7.0,3.0
2799.0,add,0.049275368560305156,2148.0,250.0,0.04370227324254836,0.0,1.0,7.0,9.0,3.0
2800.0,delete,0.012884732386497138,2149.0,99.0,0.028784915366834554,2.0,3.0,3.0,6.0,7.0
2801.0,delete,0.016343755615012685,2150.0,48.0,0.026326121118756568,2.0,4.0,4.0,7.0,5.0
2802.0,add,0.021923940226793153,2151.0,255.0,0.025367427997857964,0.0,1.0,11.0,7.0,2.0
2803.0,add,0.023158627098676925,2152.0,258.0,0.023186489562288488,0.0,2.0,10.0,8.0,3.0
2804.0,add,0.023186489562288488,2152.0,258.0,0.023186489562288488,0.0,3.0,10.0,8.0,3.0
2805.0,delete,0.08680617837899547,2152.0,258.0,0.023186489562288488,0.0,2.0,9.0,8.0,3.0
2806.0,swap,0.02001613960292126,2152.0,258.0,0.023186489562288488,0.0,2.0,9.0,8.0,4.0
2807.0,add,0.026682064959294885,2153.0,142.0,0.027520446226466464,1.0,3.0,7.0,5.0,6.0
2808.0,delete,0.04883126446629859,2154.0,177.0,0.028366523164705677,1.0,3.0,6.0,9.0,4.0
2809.0,delete,0.013353988462941854,2155.0,226.0,0.041794566005476694,0.0,3.0,8.0,6.0,7.0
2810.0,delete,0.010335254341542801,2156.0,241.0,0.042559168012071484,0.0,1.0,8.0,7.0,3.0
2811.0,add,0.008099258732907625,2157.0,205.0,0.03369899128243399,0.0,3.0,9.0,10.0,5.0
2812.0,add,0.023186489562288467,2158.0,257.0,0.035270784841034124,0.0,2.0,10.0,8.0,3.0
2813.0,add,0.020061325582348508,2159.0,251.0,0.04247058475834091,0.0,1.0,9.0,8.0,3.0
2814.0,add,0.052111975814177355,2160.0,100.0,0.028885615667638097,2.0,3.0,4.0,6.0,7.0
2815.0,add,0.010969329828986315,2161.0,49.0,0.026433429563040303,2.0,4.0,3.0,7.0,7.0
2816.0,add,0.02538325575228507,2162.0,256.0,0.03309580619967178,0.0,1.0,10.0,7.0,4.0
2817.0,add,0.016027459031887018,2163.0,259.0,0.023186489562288488,0.0,3.0,10.0,8.0,3.0
2818.0,delete,0.022830123563957888,2163.0,259.0,0.023186489562288488,0.0,3.0,10.0,8.0,2.0
2819.0,swap,0.012124921616442625,2163.0,259.0,0.023186489562288488,0.0,2.0,11.0,8.0,3.0
2820.0,add,0.03047147616490659,2164.0,143.0,0.027451648174405614,1.0,4.0,7.0,5.0,6.0
2821.0,add,0.01445220574172982,2165.0,178.0,0.028326452037037143,1.0,4.0,5.0,9.0,5.0
2822.0,delete,0.010484216105461531,2166.0,227.0,0.041641116742652265,0.0,2.0,7.0,7.0,7.0
2823.0,add,0.05282424841972478,2167.0,242.0,0.04159521006542566,0.0,1.0,7.0,9.0,3.0
2824.0,delete,0.014240334431074536,2168.0,206.0,0.03385805950938273,0.0,2.0,9.0,10.0,5.0
2825.0,add,0.01739561650516834,2169.0,258.0,0.018542248443644004,0.0,3.0,10.0,8.0,3.0
2826.0,delete,0.09746107143646629,2170.0,252.0,0.03801191401497914,0.0,1.0,9.0,7.0,3.0
2827.0,delete,0.022830123563957888,2171.0,260.0,0.022830123563957888,0.0,3.0,10.0,8.0,2.0
2828.0,add,0.01863533789860008,2171.0,260.0,0.022830123563957888,0.0,4.0,10.0,8.0,2.0
2829.0,delete,0.010762589889019175,2171.0,260.0,0.022830123563957888,0.0,3.0,9.0,8.0,2.0
2830.0,swap,0.00926050091479779,2171.0,260.0,0.022830123563957888,0.0,3.0,10.0,7.0,3.0
2831.0,add,0.006970764102879476,2172.0,50.0,0.02650300770182529,2.0,5.0,3.0,7.0,7.0
