budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2846.0,delete,0.009125251515444749,2186.0,145.0,0.012491640486746792,0.0,6.0,6.0,4.0,7.0
2847.0,add,0.02716774837474726,2187.0,180.0,0.010842081170846413,0.0,5.0,2.0,2.0,9.0
2848.0,add,0.011174550135772657,2188.0,208.0,0.009558211101688195,0.0,10.0,1.0,3.0,6.0
2849.0,add,0.009866042981276402,2189.0,229.0,0.010279259401117317,0.0,8.0,2.0,4.0,7.0
2850.0,add,0.007429358858908121,2190.0,244.0,0.010906392596047603,0.0,6.0,2.0,4.0,6.0
2851.0,add,0.014508198447658967,2191.0,260.0,0.012950911066387225,0.0,6.0,5.0,3.0,6.0
2852.0,add,0.007886554599996331,2192.0,259.0,0.012090466374530956,0.0,7.0,4.0,3.0,5.0
2853.0,add,0.012048409612389208,2193.0,254.0,0.01148780200541555,0.0,6.0,3.0,4.0,7.0
2854.0,add,0.01013033222013744,2194.0,262.0,0.01013033222013744,0.0,6.0,4.0,4.0,7.0
2855.0,add,0.01028680780827643,2194.0,262.0,0.01013033222013744,0.0,6.0,4.0,5.0,7.0
2856.0,delete,0.012543127366438804,2194.0,262.0,0.01013033222013744,0.0,6.0,4.0,4.0,6.0
2857.0,swap,0.009838745779628245,2194.0,262.0,0.01013033222013744,0.0,6.0,4.0,5.0,6.0
2858.0,add,0.15846494608469014,2195.0,52.0,0.018723203514402015,2.0,5.0,5.0,5.0,5.0
2859.0,add,0.012818691716197941,2196.0,103.0,0.014854736660330721,0.0,6.0,7.0,3.0,7.0
2860.0,delete,0.01915612535787376,2197.0,146.0,0.012479956011344965,0.0,5.0,6.0,4.0,7.0
2861.0,add,0.010745282703010115,2198.0,181.0,0.010839130964780367,0.0,5.0,1.0,3.0,10.0
2862.0,add,0.008182921422497888,2199.0,209.0,0.009572819577611557,0.0,11.0,2.0,3.0,5.0
2863.0,delete,0.009256111460619578,2200.0,230.0,0.010282956926154904,0.0,8.0,1.0,4.0,7.0
2864.0,add,0.010931812407655797,2201.0,245.0,0.01105767194043745,0.0,7.0,2.0,3.0,7.0
2865.0,add,0.01028680780827643,2202.0,261.0,0.010585869078923673,0.0,6.0,4.0,5.0,6.0
2866.0,add,0.012122750642227061,2203.0,260.0,0.012031688614759313,0.0,6.0,4.0,3.0,7.0
2867.0,add,0.013205552258568898,2204.0,255.0,0.011232589631171358,0.0,7.0,3.0,4.0,7.0
2868.0,delete,0.017440283798502088,2205.0,53.0,0.01806125082534784,2.0,5.0,5.0,4.0,5.0
2869.0,delete,0.009765517832379299,2206.0,104.0,0.014789178186397184,0.0,7.0,6.0,3.0,6.0
2870.0,add,0.0099983945779587,2207.0,263.0,0.01028680780827643,0.0,6.0,4.0,5.0,7.0
2871.0,add,0.01028680780827643,2207.0,263.0,0.01028680780827643,0.0,6.0,4.0,5.0,8.0
2872.0,delete,0.022157475021689122,2207.0,263.0,0.01028680780827643,0.0,5.0,4.0,5.0,7.0
2873.0,swap,0.009221483287556209,2207.0,263.0,0.01028680780827643,0.0,5.0,4.0,6.0,7.0
2874.0,delete,0.019273789385775043,2208.0,147.0,0.012416428711201933,0.0,6.0,5.0,3.0,7.0
2875.0,add,0.011837841314604965,2209.0,182.0,0.010800025502580938,0.0,6.0,1.0,3.0,10.0
2876.0,add,0.00851089701596612,2210.0,210.0,0.009590889315880263,0.0,11.0,2.0,4.0,5.0
2877.0,add,0.009164528579171523,2211.0,231.0,0.010403047266521165,0.0,7.0,2.0,4.0,8.0
2878.0,add,0.009806433578351993,2212.0,246.0,0.01129001196318936,0.0,9.0,2.0,3.0,6.0
2879.0,add,0.007030899977794248,2213.0,262.0,0.012390193700751378,0.0,6.0,4.0,4.0,8.0
2880.0,delete,0.011184653594718796,2214.0,256.0,0.011115920855234915,0.0,7.0,4.0,2.0,7.0
2881.0,add,0.01013033222013744,2215.0,261.0,0.011082837625106317,0.0,6.0,4.0,5.0,6.0
2882.0,add,0.15923803771978912,2216.0,54.0,0.01785696047341754,2.0,4.0,7.0,4.0,5.0
2883.0,add,0.04245134154066817,2217.0,105.0,0.014722431864082194,0.0,7.0,6.0,2.0,8.0
2884.0,add,0.01028680780827643,2218.0,264.0,0.01028680780827643,0.0,6.0,4.0,5.0,8.0
2885.0,delete,0.01013033222013744,2218.0,264.0,0.01028680780827643,0.0,6.0,4.0,4.0,8.0
2886.0,swap,0.011381549993980536,2218.0,264.0,0.01028680780827643,0.0,6.0,5.0,5.0,7.0
2887.0,add,0.009229373566505017,2219.0,148.0,0.012350341316803463,0.0,7.0,6.0,3.0,6.0
2888.0,add,0.015954797497709176,2220.0,183.0,0.010755937959037462,0.0,6.0,2.0,4.0,9.0
2889.0,delete,0.009256111460619578,2221.0,232.0,0.010430775648056799,0.0,8.0,1.0,4.0,7.0
2890.0,add,0.008332214036975595,2222.0,211.0,0.009624478357166668,0.0,11.0,2.0,5.0,5.0
2891.0,add,0.009499367240097898,2223.0,247.0,0.011198663937586643,0.0,9.0,2.0,4.0,6.0
2892.0,add,0.011919704014132917,2224.0,263.0,0.01052137445766771,0.0,6.0,4.0,5.0,8.0
2893.0,delete,0.011184653594718796,2225.0,257.0,0.011054591832770912,0.0,7.0,4.0,3.0,5.0
2894.0,delete,0.010180257722549357,2226.0,265.0,0.01013033222013744,0.0,6.0,4.0,4.0,8.0
2895.0,delete,0.021820431305085,2226.0,265.0,0.01013033222013744,0.0,5.0,4.0,4.0,8.0
2896.0,swap,0.01044478113946048,2226.0,265.0,0.01013033222013744,0.0,6.0,5.0,3.0,8.0
2897.0,delete,0.04347168216547605,2227.0,55.0,0.017647461742464794,2.0,4.0,6.0,4.0,5.0
2898.0,add,0.016367449631192917,2228.0,106.0,0.014636890064431482,0.0,7.0,8.0,2.0,7.0
2899.0,delete,0.011431667709149336,2229.0,149.0,0.012327339648027536,0.0,6.0,6.0,3.0,6.0
2900.0,delete,0.017075772230174664,2230.0,184.0,0.010725934702480048,0.0,6.0,2.0,4.0,8.0
2901.0,add,0.010111910320163446,2231.0,262.0,0.011934287129628716,0.0,6.0,5.0,4.0,7.0
2902.0,add,0.00863032358934621,2232.0,233.0,0.010539008895371607,0.0,9.0,1.0,4.0,7.0
2903.0,delete,0.008009740660428151,2233.0,212.0,0.00968270668275656,0.0,12.0,2.0,4.0,4.0
2904.0,delete,0.007771467776690866,2234.0,248.0,0.011313662434471022,0.0,9.0,2.0,4.0,5.0
2905.0,delete,0.01028680780827643,2235.0,264.0,0.013143950596808068,0.0,6.0,4.0,5.0,7.0
2906.0,delete,0.012270191337346826,2236.0,258.0,0.011267952894168484,0.0,6.0,4.0,3.0,5.0
2907.0,delete,0.023601408424900217,2237.0,266.0,0.021820431305085,0.0,5.0,4.0,4.0,8.0
2908.0,delete,0.02151911358396901,2237.0,266.0,0.021820431305085,0.0,5.0,4.0,3.0,8.0
2909.0,swap,0.015224305028155478,2237.0,266.0,0.021820431305085,0.0,5.0,4.0,4.0,8.0
2910.0,delete,0.01064333016128149,2238.0,56.0,0.01759567091446588,1.0,4.0,6.0,3.0,6.0
2911.0,delete,0.03268662775114127,2239.0,107.0,0.01453024497167362,0.0,7.0,8.0,2.0,6.0
2912.0,delete,0.010564991740038243,2240.0,150.0,0.012318125321893907,0.0,6.0,7.0,2.0,5.0
2913.0,delete,0.015405895574696621,2241.0,185.0,0.01067827519179316,0.0,6.0,2.0,4.0,7.0
2914.0,add,0.017233432265989817,2242.0,263.0,0.01392352557143331,0.0,6.0,5.0,5.0,7.0
2915.0,delete,0.01173758640648019,2243.0,234.0,0.010682896863259992,0.0,8.0,2.0,3.0,7.0
2916.0,delete,0.011363185143088943,2244.0,265.0,0.020541314585527423,0.0,6.0,4.0,3.0,8.0
2917.0,add,0.006875206281977777,2245.0,213.0,0.009804003544083516,0.0,11.0,2.0,4.0,6.0
2918.0,add,0.00949936724009789,2246.0,249.0,0.011687942634145233,0.0,9.0,2.0,4.0,6.0
2919.0,delete,0.020591247697358303,2247.0,267.0,0.02151911358396901,0.0,5.0,4.0,3.0,8.0
2920.0,delete,0.02151911358396901,2247.0,267.0,0.02151911358396901,0.0,5.0,4.0,3.0,7.0
2921.0,swap,0.012072030080781119,2247.0,267.0,0.02151911358396901,0.0,5.0,4.0,3.0,8.0
2922.0,delete,0.009016262748847027,2248.0,57.0,0.017613942901494244,1.0,4.0,5.0,4.0,5.0
2923.0,delete,0.020937262561691622,2249.0,108.0,0.014461665335362488,0.0,7.0,6.0,2.0,7.0
2924.0,add,0.007886554599996324,2250.0,259.0,0.012795172375085548,0.0,7.0,4.0,3.0,5.0
2925.0,delete,0.03628573854933581,2251.0,151.0,0.012296082572258822,0.0,5.0,6.0,2.0,6.0
2926.0,add,0.017709950993276224,2252.0,186.0,0.010600926532768144,0.0,7.0,2.0,3.0,8.0
2927.0,delete,0.01028680780827643,2253.0,264.0,0.015729417811477565,0.0,6.0,4.0,5.0,7.0
2928.0,delete,0.02151911358396901,2254.0,266.0,0.01892537623651936,0.0,5.0,4.0,3.0,8.0
2929.0,add,0.011012133705724353,2255.0,235.0,0.010754418371097495,0.0,7.0,2.0,5.0,7.0
2930.0,delete,0.020361614142167053,2256.0,268.0,0.02151911358396901,0.0,5.0,4.0,3.0,7.0
2931.0,add,0.0643420341331724,2256.0,268.0,0.02151911358396901,0.0,5.0,5.0,3.0,7.0
2932.0,delete,0.02540119987157984,2256.0,268.0,0.02151911358396901,0.0,5.0,3.0,3.0,7.0
2933.0,swap,0.024705350031230137,2256.0,268.0,0.02151911358396901,0.0,5.0,4.0,3.0,7.0
2934.0,delete,0.01055757988080718,2257.0,58.0,0.017660000069310778,1.0,4.0,6.0,2.0,5.0
2935.0,add,0.006831086236702559,2258.0,214.0,0.010180718374238373,0.0,12.0,2.0,4.0,6.0
2936.0,add,0.013502266506955463,2259.0,250.0,0.012825902732288707,0.0,8.0,3.0,4.0,7.0
2937.0,add,0.027094757334069956,2260.0,109.0,0.014480452579508285,0.0,7.0,6.0,2.0,8.0
2938.0,add,0.011363185143088943,2261.0,260.0,0.015356079414845378,0.0,6.0,4.0,3.0,7.0
2939.0,add,0.020956633910304976,2262.0,152.0,0.012299413008021447,0.0,7.0,5.0,2.0,6.0
2940.0,add,0.019099519720846312,2263.0,187.0,0.010654304225068545,0.0,7.0,2.0,4.0,8.0
2941.0,delete,0.010130332220137449,2264.0,265.0,0.023387703585340425,0.0,6.0,4.0,3.0,8.0
2942.0,delete,0.008491212196736377,2265.0,236.0,0.011234540894243522,0.0,7.0,2.0,4.0,7.0
2943.0,delete,0.02151911358396901,2266.0,267.0,0.03126586235242369,0.0,4.0,4.0,3.0,8.0
2944.0,delete,0.009144345594664727,2267.0,251.0,0.012978184545901517,0.0,8.0,3.0,4.0,6.0
2945.0,add,0.00699355929877605,2268.0,215.0,0.010256739279114132,0.0,11.0,2.0,6.0,6.0
2946.0,add,0.05619118466225664,2269.0,269.0,0.0643420341331724,0.0,5.0,5.0,3.0,7.0
2947.0,add,0.017993565089938508,2269.0,269.0,0.0643420341331724,0.0,5.0,6.0,3.0,7.0
2948.0,delete,0.08047809977712854,2269.0,269.0,0.0643420341331724,0.0,5.0,4.0,3.0,7.0
2949.0,swap,0.0643420341331724,2269.0,269.0,0.0643420341331724,0.0,5.0,5.0,3.0,7.0
2950.0,add,0.009437556591201011,2270.0,59.0,0.01775526642808222,1.0,3.0,7.0,3.0,5.0
2951.0,add,0.07167489922717626,2271.0,110.0,0.014441207385870142,0.0,7.0,7.0,2.0,8.0
2952.0,delete,0.013330629544639733,2272.0,153.0,0.01238476890070211,0.0,7.0,4.0,2.0,6.0
2953.0,add,0.01013033222013744,2273.0,261.0,0.019487766177404345,0.0,6.0,4.0,4.0,7.0
2954.0,add,0.027176027065717152,2274.0,188.0,0.010767746958230693,0.0,7.0,3.0,4.0,8.0
2955.0,delete,0.00887029456701508,2275.0,237.0,0.012140278642304232,0.0,7.0,2.0,4.0,6.0
2956.0,delete,0.021820431305085,2276.0,266.0,0.03375391528247579,0.0,5.0,4.0,3.0,8.0
2957.0,delete,0.008516995153951374,2277.0,252.0,0.014824260750553422,0.0,7.0,3.0,3.0,7.0
2958.0,delete,0.007150407223751572,2278.0,216.0,0.010761970468827141,0.0,11.0,2.0,5.0,6.0
2959.0,add,0.019692903543671012,2279.0,268.0,0.0566693835591337,0.0,5.0,4.0,4.0,7.0
2960.0,delete,0.017717959719614644,2280.0,267.0,0.037867837504750416,0.0,5.0,3.0,3.0,8.0
2961.0,delete,0.010557579880807199,2281.0,60.0,0.01780802017778314,1.0,4.0,6.0,3.0,4.0
2962.0,add,0.01795216967657737,2282.0,270.0,0.017993565089938508,0.0,5.0,6.0,3.0,7.0
2963.0,delete,0.0643420341331724,2282.0,270.0,0.017993565089938508,0.0,5.0,5.0,3.0,7.0
2964.0,swap,0.018001168396072634,2282.0,270.0,0.017993565089938508,0.0,5.0,6.0,4.0,6.0
2965.0,add,0.9346645654712499,2283.0,1.0,0.038009678489824505,4.0,0.0,0.0,0.0,1.0
2966.0,add,0.03412603390728828,2284.0,111.0,0.014102496828057785,0.0,8.0,8.0,2.0,7.0
2967.0,delete,0.020956633910304966,2285.0,154.0,0.012390081469801658,0.0,6.0,5.0,2.0,5.0
2968.0,delete,0.010095132982298775,2286.0,238.0,0.012638702205225385,0.0,7.0,2.0,4.0,5.0
2969.0,add,0.027176027065717152,2287.0,189.0,0.010634299256147619,0.0,6.0,3.0,4.0,10.0
2970.0,add,0.01013033222013744,2288.0,262.0,0.02184061957153697,0.0,6.0,4.0,4.0,8.0
2971.0,delete,0.007665789116845079,2289.0,253.0,0.015573955935508237,0.0,7.0,3.0,3.0,6.0
2972.0,delete,0.007761953787330499,2290.0,217.0,0.011016244044061527,0.0,11.0,2.0,4.0,6.0
2973.0,add,0.0643420341331724,2291.0,269.0,0.029572234323940225,0.0,6.0,5.0,3.0,7.0
2974.0,delete,0.0643420341331724,2292.0,271.0,0.0643420341331724,0.0,5.0,5.0,3.0,7.0
2975.0,add,0.05888167591308604,2292.0,271.0,0.0643420341331724,0.0,5.0,5.0,4.0,7.0
2976.0,delete,0.0701186417462007,2292.0,271.0,0.0643420341331724,0.0,5.0,5.0,2.0,7.0
2977.0,swap,0.027557243283490025,2292.0,271.0,0.0643420341331724,0.0,6.0,5.0,3.0,6.0
2978.0,delete,0.009499495450626838,2293.0,61.0,0.01794728749533279,1.0,3.0,5.0,3.0,5.0
2979.0,add,0.007948945480287567,2294.0,2.0,0.034321841083382425,4.0,0.0,2.0,0.0,0.0
2980.0,delete,0.01716096558638379,2295.0,155.0,0.012539588828561442,0.0,6.0,3.0,2.0,6.0
2981.0,add,0.04067143458081045,2296.0,112.0,0.013957076402111532,0.0,8.0,9.0,2.0,7.0
2982.0,add,0.010577960320196079,2297.0,263.0,0.02779750151621748,0.0,6.0,4.0,6.0,7.0
2983.0,delete,0.013255556321741023,2298.0,190.0,0.01083032799823561,0.0,6.0,3.0,4.0,9.0
2984.0,add,0.009152590933051673,2299.0,239.0,0.013725578191579152,0.0,7.0,1.0,5.0,6.0
2985.0,add,0.009204160754474795,2300.0,268.0,0.049184058768163105,0.0,5.0,5.0,3.0,7.0
2986.0,delete,0.01274551770769845,2301.0,218.0,0.011620514547814329,0.0,10.0,1.0,4.0,7.0
2987.0,add,0.012138884567496167,2302.0,254.0,0.01777420972103885,0.0,6.0,3.0,3.0,8.0
2988.0,delete,0.013072714191135159,2303.0,270.0,0.05704832584182431,0.0,5.0,6.0,3.0,6.0
2989.0,add,0.058881675913086066,2304.0,272.0,0.05888167591308604,0.0,5.0,5.0,4.0,7.0
2990.0,add,0.02617169599017042,2304.0,272.0,0.05888167591308604,0.0,5.0,5.0,4.0,8.0
2991.0,delete,0.04065107648637302,2304.0,272.0,0.05888167591308604,0.0,5.0,5.0,4.0,6.0
2992.0,swap,0.03183728352554194,2304.0,272.0,0.05888167591308604,0.0,5.0,4.0,5.0,7.0
2993.0,add,0.009627776255250785,2305.0,62.0,0.017995162756540624,1.0,3.0,5.0,3.0,6.0
2994.0,add,0.00813976454864076,2306.0,3.0,0.03387555259805554,4.0,1.0,1.0,0.0,1.0
2995.0,delete,0.04077384974424916,2307.0,113.0,0.013847941762140622,0.0,9.0,8.0,2.0,6.0
2996.0,add,0.010181008931063832,2308.0,156.0,0.01261202719810684,0.0,5.0,4.0,2.0,7.0
2997.0,delete,0.008815492118454426,2309.0,191.0,0.010987592645555043,0.0,6.0,2.0,4.0,9.0
2998.0,delete,0.011028896293050912,2310.0,240.0,0.014323927084244976,0.0,7.0,2.0,4.0,5.0
2999.0,delete,0.012134729055341223,2311.0,264.0,0.030014886966312795,0.0,6.0,3.0,5.0,8.0
3000.0,add,0.06434203413317242,2312.0,269.0,0.04101035804365636,0.0,6.0,5.0,3.0,7.0
3001.0,add,0.009175275927888452,2313.0,219.0,0.01209310251901949,0.0,10.0,2.0,4.0,7.0
3002.0,add,0.021937895364729877,2314.0,255.0,0.019341669970665547,0.0,7.0,4.0,3.0,7.0
3003.0,add,0.01632017498199015,2315.0,271.0,0.043284681565651496,0.0,5.0,6.0,3.0,7.0
3004.0,delete,0.054190918150198435,2316.0,270.0,0.04292511366340166,0.0,4.0,6.0,3.0,7.0
3005.0,add,0.010554558093981047,2317.0,63.0,0.018081591636147993,1.0,4.0,5.0,3.0,6.0
3006.0,delete,0.01013033222013744,2318.0,265.0,0.03369575656885859,0.0,6.0,4.0,4.0,7.0
3007.0,add,0.021119872729168758,2319.0,273.0,0.02617169599017042,0.0,5.0,5.0,4.0,8.0
3008.0,delete,0.02617169599017042,2319.0,273.0,0.02617169599017042,0.0,5.0,5.0,4.0,7.0
3009.0,swap,0.04665671096443256,2319.0,273.0,0.02617169599017042,0.0,5.0,5.0,4.0,8.0
3010.0,add,0.008089091785832789,2320.0,4.0,0.03380520548340818,4.0,0.0,1.0,1.0,2.0
3011.0,add,0.01161362664837679,2321.0,114.0,0.013749622088200283,0.0,9.0,7.0,2.0,8.0
3012.0,add,0.016155337027960782,2322.0,157.0,0.012714931197420303,0.0,6.0,4.0,2.0,7.0
3013.0,add,0.00850591178438133,2323.0,192.0,0.011286004235484894,0.0,6.0,2.0,5.0,9.0
3014.0,delete,0.008303080667632946,2324.0,241.0,0.015146971999840777,0.0,6.0,2.0,3.0,6.0
3015.0,delete,0.007018254297740001,2325.0,220.0,0.01245693840434327,0.0,10.0,0.0,4.0,8.0
3016.0,delete,0.01561166574875465,2326.0,256.0,0.020303817125986463,0.0,7.0,3.0,3.0,7.0
3017.0,add,0.05888167591308601,2327.0,272.0,0.030029993918485536,0.0,5.0,5.0,5.0,7.0
3018.0,delete,0.024087849381310922,2328.0,274.0,0.02617169599017042,0.0,5.0,5.0,4.0,7.0
3019.0,add,0.02593181101769525,2328.0,274.0,0.02617169599017042,0.0,6.0,5.0,4.0,7.0
3020.0,delete,0.013723778398707935,2328.0,274.0,0.02617169599017042,0.0,5.0,4.0,4.0,7.0
3021.0,swap,0.05378664403684001,2328.0,274.0,0.02617169599017042,0.0,5.0,5.0,5.0,6.0
3022.0,add,0.007800923196176658,2329.0,64.0,0.01817015264186156,1.0,5.0,6.0,3.0,5.0
3023.0,delete,0.011898638153575164,2330.0,115.0,0.013782075022271868,0.0,10.0,6.0,2.0,7.0
3024.0,add,0.012945168156782216,2331.0,5.0,0.03384541629734922,4.0,1.0,2.0,0.0,2.0
3025.0,add,0.013767749205870657,2332.0,158.0,0.012774254697856693,0.0,6.0,4.0,3.0,7.0
3026.0,add,0.007285629230927864,2333.0,242.0,0.015816982224854368,0.0,6.0,2.0,3.0,7.0
3027.0,add,0.00793047257817257,2334.0,193.0,0.011474500923672862,0.0,6.0,2.0,4.0,11.0
3028.0,delete,0.008356249572454458,2335.0,266.0,0.03577035434513166,0.0,5.0,3.0,4.0,8.0
3029.0,delete,0.007084838153801361,2336.0,221.0,0.012835156294209468,0.0,10.0,1.0,2.0,8.0
3030.0,delete,0.011184653594718796,2337.0,257.0,0.021454236700423852,0.0,7.0,4.0,3.0,5.0
3031.0,add,0.06014631605335755,2338.0,271.0,0.035935972945832825,0.0,5.0,5.0,3.0,8.0
3032.0,delete,0.010427644170209449,2339.0,273.0,0.028740355764944908,0.0,5.0,5.0,4.0,7.0
3033.0,delete,0.021519113583969032,2340.0,267.0,0.03783094631969062,0.0,5.0,4.0,2.0,8.0
3034.0,add,0.023182610294198124,2341.0,275.0,0.02593181101769525,0.0,6.0,5.0,4.0,7.0
3035.0,add,0.02593181101769525,2341.0,275.0,0.02593181101769525,0.0,6.0,5.0,4.0,8.0
3036.0,delete,0.007108581903310766,2341.0,275.0,0.02593181101769525,0.0,5.0,5.0,4.0,7.0
3037.0,swap,0.010388347734974816,2341.0,275.0,0.02593181101769525,0.0,6.0,5.0,5.0,6.0
3038.0,add,0.009052000737546459,2342.0,65.0,0.018209446819983988,1.0,4.0,6.0,3.0,7.0
3039.0,add,0.012945168156782203,2343.0,6.0,0.03377757445147381,4.0,1.0,2.0,0.0,3.0
3040.0,delete,0.0176371609528038,2344.0,116.0,0.013794463546939703,0.0,9.0,6.0,2.0,7.0
3041.0,delete,0.01395275923276377,2345.0,159.0,0.012810352347525018,0.0,6.0,4.0,2.0,7.0
3042.0,delete,0.00944375491029611,2346.0,194.0,0.011601183592920646,0.0,7.0,2.0,4.0,9.0
3043.0,delete,0.007293328172932901,2347.0,222.0,0.013123110853171626,0.0,9.0,1.0,3.0,7.0
3044.0,delete,0.008283211239474411,2348.0,243.0,0.01624341226202843,0.0,6.0,2.0,3.0,6.0
3045.0,delete,0.012605610137387703,2349.0,258.0,0.02214882337577864,0.0,6.0,4.0,3.0,5.0
3046.0,add,0.05888167591308604,2350.0,272.0,0.026683623538712196,0.0,5.0,5.0,4.0,8.0
3047.0,add,0.02617169599017042,2351.0,274.0,0.018508632393574843,0.0,5.0,5.0,4.0,8.0
3048.0,add,0.028635116916630662,2352.0,268.0,0.038355058420226656,0.0,5.0,5.0,3.0,7.0
3049.0,delete,0.015504018050591869,2353.0,273.0,0.022446588175934853,0.0,4.0,5.0,4.0,8.0
3050.0,add,0.009957795039161865,2354.0,66.0,0.018268066868141437,1.0,5.0,6.0,4.0,6.0
3051.0,delete,0.023476384325331355,2355.0,117.0,0.013791367231297908,0.0,9.0,5.0,2.0,7.0
3052.0,add,0.01977197482176895,2356.0,276.0,0.02593181101769525,0.0,6.0,5.0,4.0,8.0
3053.0,add,0.02593181101769524,2356.0,276.0,0.02593181101769525,0.0,7.0,5.0,4.0,8.0
3054.0,delete,0.02593181101769525,2356.0,276.0,0.02593181101769525,0.0,6.0,5.0,4.0,7.0
3055.0,swap,0.028822132041523084,2356.0,276.0,0.02593181101769525,0.0,6.0,5.0,4.0,8.0
3056.0,add,0.007500611270681078,2357.0,7.0,0.03375272006110969,4.0,2.0,3.0,0.0,2.0
3057.0,add,0.014095439246378145,2358.0,160.0,0.012917923271679439,0.0,6.0,4.0,4.0,6.0
3058.0,add,0.009443754910296103,2359.0,195.0,0.01183395268378495,0.0,8.0,2.0,4.0,9.0
3059.0,add,0.006909308492198794,2360.0,223.0,0.013548356740844928,0.0,8.0,1.0,4.0,8.0
3060.0,add,0.008912403429664716,2361.0,244.0,0.016925105068389436,0.0,6.0,2.0,3.0,7.0
3061.0,add,0.007886554599996324,2362.0,259.0,0.023468624238795567,0.0,6.0,4.0,3.0,6.0
3062.0,add,0.029141693851437642,2363.0,275.0,0.025277907983275553,0.0,6.0,6.0,4.0,7.0
3063.0,add,0.0643420341331724,2364.0,269.0,0.034530776979119895,0.0,5.0,5.0,3.0,8.0
3064.0,delete,0.028939428403231184,2365.0,67.0,0.018326787358903366,1.0,4.0,7.0,4.0,5.0
3065.0,add,0.02617169599017042,2366.0,274.0,0.02257402551892407,0.0,5.0,5.0,4.0,8.0
3066.0,add,0.01863245156955758,2367.0,118.0,0.013794389506852753,0.0,8.0,6.0,3.0,7.0
3067.0,add,0.033029177667831144,2368.0,277.0,0.02593181101769524,0.0,7.0,5.0,4.0,8.0
3068.0,add,0.02593181101769524,2368.0,277.0,0.02593181101769524,0.0,8.0,5.0,4.0,8.0
3069.0,delete,0.012922592775564403,2368.0,277.0,0.02593181101769524,0.0,6.0,5.0,4.0,8.0
3070.0,swap,0.020425563710559775,2368.0,277.0,0.02593181101769524,0.0,7.0,6.0,4.0,7.0
3071.0,add,0.03334096990427084,2369.0,8.0,0.03373558998859356,4.0,2.0,2.0,0.0,4.0
3072.0,add,0.01395275923276377,2370.0,161.0,0.013028029663739333,0.0,6.0,4.0,3.0,8.0
3073.0,add,0.016239134965559395,2371.0,196.0,0.012019607910289613,0.0,7.0,3.0,4.0,10.0
3074.0,add,0.008000181084288148,2372.0,224.0,0.013943282963166987,0.0,8.0,1.0,5.0,8.0
3075.0,add,0.009136397962301186,2373.0,245.0,0.01761985788647768,0.0,7.0,2.0,3.0,7.0
3076.0,add,0.011363185143088943,2374.0,260.0,0.024838423119624344,0.0,6.0,4.0,3.0,7.0
3077.0,delete,0.017935113866707975,2375.0,270.0,0.03288590184406573,0.0,5.0,6.0,2.0,7.0
3078.0,delete,0.047909827239899366,2376.0,68.0,0.018321031731094055,1.0,3.0,7.0,3.0,6.0
3079.0,add,0.015372893221520467,2377.0,276.0,0.02364819123786916,0.0,6.0,6.0,4.0,8.0
3080.0,add,0.027156366983753517,2378.0,275.0,0.023928479287362404,0.0,6.0,5.0,5.0,7.0
3081.0,add,0.019493034955402805,2379.0,119.0,0.013776288768342112,0.0,8.0,7.0,2.0,8.0
3082.0,add,0.02593181101769524,2380.0,278.0,0.02593181101769524,0.0,8.0,5.0,4.0,8.0
3083.0,add,0.05834197725500106,2380.0,278.0,0.02593181101769524,0.0,8.0,5.0,4.0,9.0
3084.0,delete,0.013871104174123931,2380.0,278.0,0.02593181101769524,0.0,8.0,4.0,4.0,8.0
3085.0,swap,0.02593181101769524,2380.0,278.0,0.02593181101769524,0.0,8.0,5.0,4.0,8.0
3086.0,add,0.033398195025816695,2381.0,9.0,0.03360265077756053,4.0,2.0,2.0,2.0,3.0
3087.0,add,0.012361814349539995,2382.0,162.0,0.013131815897975253,0.0,6.0,4.0,4.0,8.0
3088.0,delete,0.013151595836734994,2383.0,197.0,0.012167973049987846,0.0,7.0,3.0,4.0,9.0
3089.0,delete,0.007988430934127327,2384.0,225.0,0.01423340331205897,0.0,8.0,1.0,4.0,8.0
3090.0,add,0.009657569886462722,2385.0,246.0,0.018180338076389312,0.0,8.0,2.0,4.0,6.0
3091.0,add,0.011712894640998532,2386.0,261.0,0.025722295429160144,0.0,6.0,5.0,4.0,6.0
3092.0,add,0.04754788486433692,2387.0,271.0,0.02962903974233293,0.0,5.0,6.0,3.0,7.0
3093.0,add,0.04561738522724567,2388.0,69.0,0.018265361337755904,1.0,4.0,7.0,4.0,5.0
3094.0,add,0.022739056757388028,2389.0,277.0,0.03000170289644214,0.0,7.0,5.0,4.0,9.0
3095.0,add,0.009093902559372528,2390.0,276.0,0.025493600875706342,0.0,6.0,6.0,4.0,8.0
3096.0,add,0.022757600656572695,2391.0,120.0,0.013779792821170433,0.0,9.0,8.0,2.0,7.0
3097.0,delete,0.008117588806753935,2392.0,198.0,0.012239250625294863,0.0,7.0,2.0,4.0,9.0
3098.0,add,0.009007219696296026,2393.0,163.0,0.013181794633714302,0.0,6.0,4.0,5.0,8.0
3099.0,add,0.015578437810149696,2394.0,10.0,0.03342299185417267,4.0,3.0,2.0,1.0,4.0
3100.0,add,0.05834197725500106,2395.0,279.0,0.05834197725500106,0.0,8.0,5.0,4.0,9.0
3101.0,delete,0.05834197725500106,2395.0,279.0,0.05834197725500106,0.0,8.0,5.0,4.0,8.0
