budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3126.0,delete,0.008011966859595524,2416.0,165.0,0.02904739775264739,0.0,4.0,3.0,5.0,5.0
3127.0,add,0.006991472723856242,2417.0,200.0,0.02337728846337284,0.0,4.0,6.0,4.0,6.0
3128.0,delete,0.008102989442947883,2418.0,273.0,0.011439208590258872,0.0,10.0,5.0,4.0,6.0
3129.0,add,0.04619998189845406,2419.0,12.0,0.0220416551161523,4.0,4.0,6.0,1.0,1.0
3130.0,delete,0.04368155565289104,2420.0,228.0,0.02304573057528439,0.0,3.0,7.0,3.0,7.0
3131.0,delete,0.01298985315602956,2421.0,249.0,0.013122455947586948,0.0,5.0,7.0,3.0,6.0
3132.0,add,0.019718395024283606,2422.0,280.0,0.010055202726582132,0.0,8.0,6.0,3.0,5.0
3133.0,add,0.007334055562691126,2423.0,264.0,0.011859617898998285,0.0,8.0,5.0,4.0,5.0
3134.0,delete,0.00964705608819652,2424.0,282.0,0.00964705608819652,0.0,8.0,5.0,3.0,5.0
3135.0,add,0.009647056088196512,2424.0,282.0,0.00964705608819652,0.0,9.0,5.0,3.0,5.0
3136.0,delete,0.00964705608819652,2424.0,282.0,0.00964705608819652,0.0,7.0,5.0,3.0,5.0
3137.0,swap,0.00964705608819652,2424.0,282.0,0.00964705608819652,0.0,8.0,5.0,3.0,5.0
3138.0,delete,0.014920175884705846,2425.0,72.0,0.023828136440334134,1.0,4.0,5.0,3.0,7.0
3139.0,delete,0.039735867326172444,2426.0,123.0,0.027770427485975125,1.0,2.0,4.0,5.0,7.0
3140.0,add,0.021744420944800457,2427.0,166.0,0.028979367589116813,0.0,4.0,3.0,5.0,6.0
3141.0,add,0.007106301689643217,2428.0,201.0,0.023491343109369737,0.0,5.0,6.0,4.0,6.0
3142.0,delete,0.00803876198565707,2429.0,274.0,0.011862890442828015,0.0,9.0,5.0,4.0,6.0
3143.0,add,0.020744561519160556,2430.0,279.0,0.012526050182987204,0.0,8.0,6.0,3.0,4.0
3144.0,add,0.013566398809703605,2431.0,13.0,0.022063221092509133,4.0,5.0,6.0,1.0,1.0
3145.0,add,0.19861569043163332,2432.0,229.0,0.021848851690418353,0.0,3.0,7.0,3.0,8.0
3146.0,add,0.015168061348235425,2433.0,250.0,0.012882397142131146,0.0,5.0,6.0,4.0,7.0
3147.0,delete,0.009408646140291523,2434.0,281.0,0.009647056088196519,0.0,9.0,4.0,3.0,5.0
3148.0,add,0.009443418797995711,2435.0,265.0,0.011827908342850043,0.0,9.0,6.0,4.0,4.0
3149.0,delete,0.02972149593896441,2436.0,124.0,0.027845194353871283,1.0,3.0,3.0,5.0,6.0
3150.0,delete,0.022903649825984744,2437.0,73.0,0.023923661301917334,1.0,4.0,5.0,2.0,7.0
3151.0,add,0.009647056088196512,2438.0,283.0,0.009647056088196512,0.0,9.0,5.0,3.0,5.0
3152.0,delete,0.00841381759936042,2438.0,283.0,0.009647056088196512,0.0,9.0,4.0,3.0,5.0
3153.0,swap,0.03441572459841083,2438.0,283.0,0.009647056088196512,0.0,9.0,4.0,3.0,6.0
3154.0,delete,0.07371363265205072,2439.0,167.0,0.029047589914934013,0.0,4.0,3.0,5.0,5.0
3155.0,delete,0.0069283991901550514,2440.0,202.0,0.023844421417047353,0.0,4.0,6.0,3.0,7.0
3156.0,delete,0.008102989442947883,2441.0,275.0,0.012591763741714963,0.0,8.0,5.0,4.0,6.0
3157.0,add,0.00964705608819652,2442.0,280.0,0.012339436516127499,0.0,8.0,5.0,3.0,6.0
3158.0,add,0.011568600022248608,2443.0,282.0,0.015530913593541067,0.0,8.0,5.0,3.0,6.0
3159.0,add,0.08583799430098189,2444.0,14.0,0.022147883833717626,4.0,4.0,7.0,2.0,1.0
3160.0,add,0.01060296069295391,2445.0,230.0,0.021282452047095387,0.0,3.0,8.0,4.0,7.0
3161.0,add,0.023229874907230497,2446.0,251.0,0.012305219642782266,0.0,6.0,6.0,4.0,7.0
3162.0,delete,0.00841381759936042,2447.0,284.0,0.00841381759936042,0.0,9.0,4.0,3.0,5.0
3163.0,delete,0.00841381759936042,2447.0,284.0,0.00841381759936042,0.0,8.0,4.0,3.0,5.0
3164.0,swap,0.030016165208694677,2447.0,284.0,0.00841381759936042,0.0,9.0,3.0,4.0,5.0
3165.0,add,0.022903649825984744,2448.0,74.0,0.023899742385757986,1.0,4.0,5.0,2.0,8.0
3166.0,add,0.04061345351669806,2449.0,125.0,0.027708268866483872,1.0,3.0,2.0,6.0,7.0
3167.0,add,0.009439963070653791,2450.0,266.0,0.012132204255169452,0.0,9.0,6.0,5.0,4.0
3168.0,add,0.033409748364202047,2451.0,168.0,0.0288125522232354,0.0,4.0,4.0,5.0,5.0
3169.0,delete,0.03778134588959768,2452.0,276.0,0.01302206136727771,0.0,8.0,4.0,4.0,6.0
3170.0,add,0.007019302804704769,2453.0,203.0,0.023943456705624557,0.0,3.0,6.0,4.0,8.0
3171.0,delete,0.009751115476633312,2454.0,281.0,0.012964071176685077,0.0,9.0,5.0,2.0,5.0
3172.0,delete,0.009408646140291514,2455.0,283.0,0.013814404501693984,0.0,9.0,4.0,3.0,5.0
3173.0,delete,0.010578904174301306,2456.0,231.0,0.0207174119840442,0.0,3.0,7.0,3.0,8.0
3174.0,add,0.008440284260334857,2457.0,15.0,0.022157144549845676,4.0,4.0,6.0,2.0,3.0
3175.0,delete,0.04935017962865768,2458.0,252.0,0.012405445853998292,0.0,6.0,6.0,4.0,6.0
3176.0,delete,0.007964833193536852,2459.0,285.0,0.00841381759936042,0.0,8.0,4.0,3.0,5.0
3177.0,add,0.00841381759936042,2459.0,285.0,0.00841381759936042,0.0,9.0,4.0,3.0,5.0
3178.0,delete,0.00841381759936042,2459.0,285.0,0.00841381759936042,0.0,8.0,4.0,3.0,4.0
3179.0,swap,0.011669649983710836,2459.0,285.0,0.00841381759936042,0.0,8.0,4.0,3.0,5.0
3180.0,add,0.00786275354842302,2460.0,75.0,0.02391266679187036,1.0,5.0,5.0,2.0,8.0
3181.0,add,0.03728637698598633,2461.0,126.0,0.02745538958977196,1.0,4.0,3.0,5.0,7.0
3182.0,delete,0.03053803397743153,2462.0,169.0,0.028638811885300663,0.0,4.0,4.0,4.0,5.0
3183.0,add,0.010136201108586625,2463.0,267.0,0.012184416409151421,0.0,10.0,6.0,5.0,4.0
3184.0,delete,0.04777180701303938,2464.0,204.0,0.02393864952597892,0.0,3.0,6.0,4.0,7.0
3185.0,delete,0.011568600022248608,2465.0,277.0,0.012766210075691922,0.0,7.0,5.0,4.0,5.0
3186.0,add,0.009451993969976267,2466.0,282.0,0.012800524563083726,0.0,8.0,5.0,4.0,5.0
3187.0,delete,0.04808866826694207,2467.0,232.0,0.020526529093883594,0.0,2.0,7.0,3.0,8.0
3188.0,delete,0.0077194597117930365,2468.0,253.0,0.01221873748573528,0.0,6.0,6.0,3.0,6.0
3189.0,add,0.010013234436199905,2469.0,16.0,0.02219833178003318,4.0,5.0,6.0,3.0,2.0
3190.0,delete,0.030016165208694653,2470.0,284.0,0.008975187195065789,0.0,9.0,3.0,3.0,5.0
3191.0,add,0.008055777795734277,2471.0,286.0,0.00841381759936042,0.0,9.0,4.0,3.0,5.0
3192.0,delete,0.00919091158149369,2471.0,286.0,0.00841381759936042,0.0,9.0,3.0,3.0,5.0
3193.0,swap,0.010089719555611415,2471.0,286.0,0.00841381759936042,0.0,8.0,4.0,3.0,6.0
3194.0,delete,0.013507280884904495,2472.0,76.0,0.023973711080771568,1.0,4.0,4.0,2.0,9.0
3195.0,add,0.043178868507142705,2473.0,127.0,0.027224864932847613,1.0,4.0,2.0,7.0,7.0
3196.0,add,0.010419505256755288,2474.0,268.0,0.012196640033252352,0.0,9.0,6.0,7.0,4.0
3197.0,add,0.03503921216755041,2475.0,170.0,0.028027997477056824,0.0,5.0,4.0,4.0,5.0
3198.0,delete,0.0354200499719388,2476.0,205.0,0.023686736098925354,0.0,3.0,7.0,2.0,7.0
3199.0,delete,0.011568600022248608,2477.0,278.0,0.012394717049266292,0.0,7.0,5.0,3.0,5.0
3200.0,delete,0.00964705608819652,2478.0,283.0,0.012190842820351537,0.0,8.0,5.0,3.0,5.0
3201.0,delete,0.024593748770430267,2479.0,233.0,0.020102321510975345,0.0,3.0,6.0,3.0,7.0
3202.0,add,0.02356656535415208,2480.0,285.0,0.00893755663304995,0.0,8.0,5.0,3.0,5.0
3203.0,add,0.006825962852149898,2481.0,254.0,0.012451475771690047,0.0,6.0,5.0,4.0,7.0
3204.0,add,0.010155196294196239,2482.0,17.0,0.022232356030419138,4.0,4.0,6.0,3.0,4.0
3205.0,delete,0.009251353812012997,2483.0,287.0,0.00919091158149369,0.0,9.0,3.0,3.0,5.0
3206.0,add,0.009432176201306973,2483.0,287.0,0.00919091158149369,0.0,9.0,3.0,4.0,5.0
3207.0,delete,0.009306404616393347,2483.0,287.0,0.00919091158149369,0.0,9.0,3.0,2.0,5.0
3208.0,swap,0.007681242131846299,2483.0,287.0,0.00919091158149369,0.0,9.0,3.0,3.0,5.0
3209.0,delete,0.006800251168726938,2484.0,77.0,0.024023641360439253,1.0,3.0,4.0,2.0,9.0
3210.0,delete,0.04138540149120132,2485.0,128.0,0.0270123017889872,1.0,4.0,2.0,7.0,6.0
3211.0,delete,0.038180326181119446,2486.0,206.0,0.023394095564859628,0.0,2.0,6.0,3.0,7.0
3212.0,add,0.008205710793788904,2487.0,171.0,0.027835361623914465,0.0,5.0,5.0,4.0,5.0
3213.0,delete,0.01147504725950683,2488.0,269.0,0.01213605652481435,0.0,9.0,6.0,5.0,5.0
3214.0,add,0.031139974657987977,2489.0,279.0,0.01261866369105886,0.0,8.0,5.0,3.0,5.0
3215.0,delete,0.00841381759936042,2490.0,284.0,0.011533303730898193,0.0,8.0,4.0,3.0,5.0
3216.0,add,0.0069590421294818605,2491.0,234.0,0.019974167537831322,0.0,3.0,6.0,4.0,7.0
3217.0,delete,0.04742415188300402,2492.0,255.0,0.01241673715970577,0.0,6.0,5.0,4.0,6.0
3218.0,delete,0.00841381759936042,2493.0,286.0,0.00897241766861066,0.0,8.0,4.0,3.0,5.0
3219.0,add,0.009099536537174062,2494.0,18.0,0.022265183886401196,4.0,4.0,6.0,5.0,3.0
3220.0,add,0.009432176201306982,2495.0,288.0,0.009432176201306973,0.0,9.0,3.0,4.0,5.0
3221.0,add,0.008400222278834715,2495.0,288.0,0.009432176201306973,0.0,9.0,3.0,5.0,5.0
3222.0,delete,0.009550700968468358,2495.0,288.0,0.009432176201306973,0.0,9.0,3.0,3.0,5.0
3223.0,swap,0.011947615447978708,2495.0,288.0,0.009432176201306973,0.0,9.0,2.0,4.0,6.0
3224.0,add,0.015066237540834915,2496.0,78.0,0.024077184197100275,1.0,3.0,6.0,1.0,9.0
3225.0,delete,0.027058479565486192,2497.0,129.0,0.026884213826244625,1.0,3.0,2.0,6.0,7.0
3226.0,add,0.03563383450858765,2498.0,207.0,0.023120312977197768,0.0,4.0,6.0,2.0,7.0
3227.0,add,0.03066098637614953,2499.0,172.0,0.027699633097510685,0.0,6.0,5.0,4.0,5.0
3228.0,add,0.010370349554758402,2500.0,270.0,0.012031336236187854,0.0,9.0,6.0,6.0,5.0
3229.0,add,0.01578525873688338,2501.0,280.0,0.0116083348202717,0.0,8.0,6.0,3.0,5.0
3230.0,add,0.011849763503693832,2502.0,285.0,0.010195178653132906,0.0,8.0,4.0,3.0,6.0
3231.0,add,0.009472336284901293,2503.0,235.0,0.020058432189316803,0.0,4.0,7.0,3.0,7.0
3232.0,add,0.00914280604643872,2504.0,256.0,0.012119868495419173,0.0,6.0,6.0,4.0,6.0
3233.0,add,0.009010459509520952,2505.0,287.0,0.009752578219579148,0.0,9.0,3.0,4.0,5.0
3234.0,add,0.01268791553822152,2506.0,19.0,0.02228904553249971,4.0,4.0,7.0,4.0,4.0
3235.0,delete,0.0074646528803343016,2507.0,286.0,0.009237916395320312,0.0,8.0,4.0,3.0,5.0
3236.0,delete,0.008314034146301129,2508.0,130.0,0.026797369318087925,0.0,2.0,2.0,7.0,7.0
3237.0,delete,0.007952021353596673,2509.0,79.0,0.024116421047805425,1.0,3.0,4.0,1.0,10.0
3238.0,delete,0.009647056088196512,2510.0,281.0,0.011393010194719916,0.0,9.0,5.0,3.0,4.0
3239.0,add,0.010915058650997091,2511.0,271.0,0.011838825764998595,0.0,10.0,6.0,5.0,6.0
3240.0,add,0.008400222278834715,2512.0,289.0,0.008400222278834715,0.0,9.0,3.0,5.0,5.0
3241.0,delete,0.01341536096904629,2512.0,289.0,0.008400222278834715,0.0,9.0,2.0,5.0,5.0
3242.0,swap,0.009822579038361975,2512.0,289.0,0.008400222278834715,0.0,8.0,3.0,6.0,5.0
3243.0,add,0.08757051888356107,2513.0,173.0,0.027201863966816748,0.0,6.0,5.0,4.0,6.0
3244.0,add,0.041185799177357804,2514.0,208.0,0.02277148130498057,0.0,3.0,6.0,3.0,8.0
3245.0,add,0.009432176201306973,2515.0,288.0,0.010009596141269422,0.0,9.0,3.0,4.0,6.0
3246.0,add,0.0082827117078881,2516.0,236.0,0.020060213538352342,0.0,5.0,7.0,3.0,7.0
3247.0,add,0.008794290229294496,2517.0,257.0,0.012170246013192955,0.0,7.0,5.0,4.0,7.0
3248.0,delete,0.013466252063083625,2518.0,290.0,0.01341536096904629,0.0,9.0,2.0,5.0,5.0
3249.0,delete,0.013147099499450796,2518.0,290.0,0.01341536096904629,0.0,8.0,2.0,5.0,5.0
3250.0,swap,0.01382849910105532,2518.0,290.0,0.01341536096904629,0.0,10.0,2.0,5.0,4.0
3251.0,add,0.007125770917306873,2519.0,20.0,0.02231097597116993,4.0,6.0,7.0,4.0,3.0
3252.0,delete,0.012803008521112921,2520.0,80.0,0.024169321786069696,1.0,3.0,3.0,1.0,10.0
3253.0,add,0.011368933473515268,2521.0,131.0,0.02686076435251351,0.0,3.0,1.0,7.0,8.0
3254.0,delete,0.009578827848978995,2522.0,272.0,0.011833431258174468,0.0,9.0,6.0,5.0,6.0
3255.0,delete,0.0699943432991406,2523.0,209.0,0.02252323488749545,0.0,3.0,5.0,2.0,9.0
3256.0,add,0.00964705608819652,2524.0,282.0,0.011702290019387634,0.0,8.0,5.0,3.0,6.0
3257.0,add,0.03622101016376975,2525.0,174.0,0.026881688114096153,0.0,7.0,5.0,5.0,5.0
3258.0,add,0.00700279017044846,2526.0,287.0,0.010714272289119723,0.0,9.0,4.0,3.0,5.0
3259.0,delete,0.05231067889944429,2527.0,289.0,0.013464302908159007,0.0,9.0,2.0,5.0,5.0
3260.0,delete,0.07724196059766979,2528.0,237.0,0.020042865156792048,0.0,5.0,6.0,3.0,7.0
3261.0,delete,0.008202747695215772,2529.0,258.0,0.012099817487158014,0.0,8.0,5.0,4.0,5.0
3262.0,delete,0.013092510388683176,2530.0,291.0,0.013147099499450796,0.0,8.0,2.0,5.0,5.0
3263.0,add,0.00825789975837864,2530.0,291.0,0.013147099499450796,0.0,8.0,3.0,5.0,5.0
3264.0,delete,0.012984986019295045,2530.0,291.0,0.013147099499450796,0.0,7.0,2.0,5.0,5.0
3265.0,swap,0.009253364902205775,2530.0,291.0,0.013147099499450796,0.0,7.0,3.0,5.0,5.0
3266.0,add,0.020509379086246123,2531.0,21.0,0.022362112664656677,4.0,6.0,7.0,4.0,4.0
3267.0,add,0.00873181587710667,2532.0,81.0,0.02425868104573157,1.0,4.0,4.0,1.0,9.0
3268.0,delete,0.011368933473515268,2533.0,132.0,0.026957229728764513,0.0,3.0,1.0,7.0,7.0
3269.0,delete,0.008102989442947883,2534.0,273.0,0.012289959128984448,0.0,10.0,5.0,5.0,5.0
3270.0,add,0.01164375100297335,2535.0,210.0,0.02253854590557781,0.0,3.0,6.0,3.0,8.0
3271.0,delete,0.02618204812313695,2536.0,175.0,0.02670240580752774,0.0,5.0,5.0,5.0,6.0
3272.0,delete,0.011568600022248608,2537.0,283.0,0.012103985369437367,0.0,9.0,5.0,3.0,4.0
3273.0,add,0.009198955330804129,2538.0,288.0,0.014293219338306256,0.0,10.0,3.0,4.0,5.0
3274.0,delete,0.008794290229294496,2539.0,259.0,0.012158477042120386,0.0,8.0,5.0,3.0,5.0
3275.0,add,0.025521603874922996,2540.0,238.0,0.01955863864033616,0.0,5.0,7.0,3.0,7.0
3276.0,delete,0.012376108663276514,2541.0,290.0,0.011347172113602687,0.0,9.0,1.0,5.0,5.0
3277.0,add,0.007730163408894602,2542.0,292.0,0.00825789975837864,0.0,8.0,3.0,5.0,5.0
3278.0,add,0.008768066276403072,2542.0,292.0,0.00825789975837864,0.0,8.0,3.0,6.0,5.0
3279.0,delete,0.018917640942273203,2542.0,292.0,0.00825789975837864,0.0,8.0,2.0,5.0,5.0
3280.0,swap,0.007576475704308692,2542.0,292.0,0.00825789975837864,0.0,7.0,3.0,6.0,5.0
3281.0,add,0.018022174622310233,2543.0,22.0,0.02236308183535022,4.0,7.0,8.0,4.0,3.0
3282.0,add,0.013819142067500097,2544.0,82.0,0.024266529840341337,1.0,3.0,4.0,2.0,10.0
3283.0,delete,0.009283547843068748,2545.0,133.0,0.026970411461360595,0.0,3.0,1.0,7.0,6.0
3284.0,delete,0.008046005995289358,2546.0,211.0,0.022466474144410824,0.0,3.0,7.0,2.0,7.0
3285.0,delete,0.029461247218453314,2547.0,176.0,0.026097977126156035,0.0,6.0,5.0,5.0,4.0
3286.0,delete,0.008102989442947876,2548.0,274.0,0.012426946905193708,0.0,9.0,5.0,4.0,6.0
3287.0,delete,0.010089719555611415,2549.0,284.0,0.011784078758023541,0.0,9.0,4.0,3.0,4.0
3288.0,delete,0.008400222278834715,2550.0,289.0,0.01465179332827136,0.0,9.0,3.0,4.0,5.0
3289.0,add,0.012117843258407111,2551.0,260.0,0.012209017914352749,0.0,8.0,5.0,4.0,5.0
3290.0,add,0.02693060269087961,2552.0,239.0,0.018781968453234425,0.0,5.0,6.0,3.0,9.0
3291.0,add,0.009729221039112971,2553.0,291.0,0.010250049218051642,0.0,8.0,3.0,5.0,5.0
3292.0,delete,0.011368933473515268,2554.0,134.0,0.027011997790983924,0.0,4.0,1.0,5.0,6.0
3293.0,delete,0.008102989442947883,2555.0,275.0,0.01246602894062058,0.0,9.0,5.0,4.0,5.0
3294.0,add,0.043304738199165665,2556.0,23.0,0.022346125896332683,4.0,8.0,8.0,4.0,3.0
3295.0,delete,0.0073468411953784675,2557.0,83.0,0.02427635962462168,1.0,2.0,4.0,1.0,11.0
3296.0,delete,0.01341536096904629,2558.0,290.0,0.011075776054752955,0.0,9.0,2.0,5.0,4.0
3297.0,add,0.010089719555611424,2559.0,285.0,0.011579077203588695,0.0,8.0,4.0,3.0,6.0
3298.0,delete,0.008046005995289358,2560.0,212.0,0.02237939336517477,0.0,3.0,7.0,2.0,6.0
3299.0,add,0.008768066276403072,2561.0,293.0,0.008768066276403072,0.0,8.0,3.0,6.0,5.0
3300.0,delete,0.008607007431477496,2561.0,293.0,0.008768066276403072,0.0,7.0,3.0,6.0,5.0
3301.0,swap,0.013051852161445802,2561.0,293.0,0.008768066276403072,0.0,9.0,2.0,6.0,5.0
3302.0,add,0.0785663286342192,2562.0,177.0,0.02538226810981934,0.0,5.0,5.0,5.0,6.0
3303.0,delete,0.00879429022929449,2563.0,261.0,0.0119581404113918,0.0,7.0,5.0,4.0,5.0
3304.0,delete,0.04400120603362907,2564.0,240.0,0.017885339988322035,0.0,4.0,7.0,3.0,8.0
3305.0,add,0.008257899758378647,2565.0,292.0,0.00979874803643236,0.0,8.0,3.0,6.0,5.0
3306.0,delete,0.00964705608819652,2566.0,276.0,0.012497787423111405,0.0,8.0,5.0,4.0,5.0
3307.0,add,0.008762297677263206,2567.0,135.0,0.02707420626080929,0.0,5.0,1.0,6.0,5.0
3308.0,delete,0.007700708507924819,2568.0,84.0,0.02431596047116064,1.0,3.0,4.0,1.0,9.0
3309.0,add,0.04246867598582566,2569.0,24.0,0.022258420933106704,4.0,8.0,8.0,4.0,4.0
3310.0,delete,0.008372776568627645,2570.0,294.0,0.008607007431477496,0.0,7.0,3.0,6.0,5.0
3311.0,add,0.008376114892661107,2570.0,294.0,0.008607007431477496,0.0,7.0,4.0,6.0,5.0
3312.0,delete,0.008028584836344109,2570.0,294.0,0.008607007431477496,0.0,7.0,3.0,6.0,4.0
3313.0,swap,0.008003753586536875,2570.0,294.0,0.008607007431477496,0.0,8.0,3.0,5.0,5.0
3314.0,delete,0.013794888895777097,2571.0,213.0,0.022255036330269613,0.0,3.0,6.0,1.0,7.0
3315.0,add,0.039329115872682445,2572.0,178.0,0.024278394111823944,0.0,5.0,6.0,5.0,6.0
3316.0,delete,0.008413817599360426,2573.0,286.0,0.010977962443887664,0.0,9.0,4.0,2.0,5.0
3317.0,add,0.007839132246089476,2574.0,291.0,0.009460394474374708,0.0,8.0,2.0,5.0,6.0
3318.0,delete,0.17815928335020562,2575.0,241.0,0.017377026792720497,0.0,5.0,6.0,3.0,7.0
3319.0,add,0.009716321382769188,2576.0,262.0,0.011693268028913515,0.0,8.0,5.0,5.0,4.0
3320.0,delete,0.010738064388665067,2577.0,277.0,0.01208762185702699,0.0,7.0,5.0,4.0,5.0
3321.0,delete,0.008768066276403065,2578.0,293.0,0.008277647463129447,0.0,8.0,3.0,5.0,5.0
3322.0,add,0.008844473469879245,2579.0,136.0,0.027202384914898712,0.0,4.0,1.0,7.0,6.0
3323.0,add,0.007915282016248868,2580.0,85.0,0.024396917574210465,1.0,3.0,4.0,2.0,9.0
3324.0,add,0.01873246195007823,2581.0,25.0,0.022207104373380488,4.0,7.0,8.0,5.0,5.0
3325.0,add,0.007650221975075676,2582.0,295.0,0.008376114892661107,0.0,7.0,4.0,6.0,5.0
3326.0,delete,0.008985349779830822,2582.0,295.0,0.008376114892661107,0.0,7.0,4.0,5.0,5.0
3327.0,swap,0.024274119022380296,2582.0,295.0,0.008376114892661107,0.0,7.0,5.0,6.0,4.0
3328.0,add,0.01038908446542612,2583.0,214.0,0.022259571309052217,0.0,3.0,6.0,2.0,7.0
3329.0,delete,0.038846419609408704,2584.0,179.0,0.023622526800632416,0.0,4.0,6.0,5.0,6.0
3330.0,add,0.01029895236321707,2585.0,287.0,0.011397144617600491,0.0,9.0,3.0,3.0,6.0
3331.0,add,0.007567317382575433,2586.0,292.0,0.009993221449382129,0.0,8.0,4.0,5.0,5.0
3332.0,delete,0.04400120603362904,2587.0,242.0,0.01689335192216033,0.0,3.0,7.0,3.0,7.0
3333.0,delete,0.009351650349379554,2588.0,263.0,0.011699781323494555,0.0,9.0,4.0,4.0,4.0
3334.0,delete,0.04373297242846144,2589.0,278.0,0.011832128176461038,0.0,8.0,4.0,3.0,5.0
3335.0,add,0.047672353152647264,2590.0,294.0,0.012321451417486976,0.0,7.0,3.0,6.0,6.0
3336.0,delete,0.008006170229415247,2591.0,296.0,0.008985349779830822,0.0,7.0,4.0,5.0,5.0
3337.0,add,0.008985349779830813,2591.0,296.0,0.008985349779830822,0.0,8.0,4.0,5.0,5.0
3338.0,delete,0.008003753586536875,2591.0,296.0,0.008985349779830822,0.0,7.0,3.0,5.0,5.0
3339.0,swap,0.009284746728698104,2591.0,296.0,0.008985349779830822,0.0,7.0,4.0,6.0,4.0
3340.0,add,0.03182072330665305,2592.0,26.0,0.022134838435598693,4.0,8.0,8.0,6.0,4.0
3341.0,add,0.020575863323871058,2593.0,86.0,0.024456309998041995,1.0,3.0,5.0,2.0,9.0
3342.0,add,0.008886090461417199,2594.0,137.0,0.02726820788108971,0.0,5.0,1.0,7.0,6.0
3343.0,add,0.01038908446542612,2595.0,215.0,0.022250555952105483,0.0,4.0,6.0,2.0,7.0
3344.0,add,0.0802799759543541,2596.0,180.0,0.023134421056446405,0.0,5.0,5.0,6.0,6.0
3345.0,add,0.00943217620130699,2597.0,288.0,0.012205529309324227,0.0,10.0,3.0,4.0,5.0
3346.0,delete,0.04692308134464763,2598.0,243.0,0.0163545919243854,0.0,4.0,7.0,3.0,5.0
3347.0,delete,0.02059258108355442,2599.0,293.0,0.012358454846176101,0.0,8.0,2.0,6.0,5.0
3348.0,add,0.008794290229294496,2600.0,264.0,0.012033116598340807,0.0,9.0,5.0,4.0,4.0
3349.0,add,0.00964705608819653,2601.0,279.0,0.012231202145572101,0.0,9.0,5.0,3.0,4.0
3350.0,delete,0.008376114892661107,2602.0,295.0,0.008653074020862373,0.0,7.0,4.0,6.0,4.0
3351.0,delete,0.025940492260473635,2603.0,138.0,0.027355169373904115,0.0,4.0,1.0,6.0,7.0
3352.0,add,0.008985349779830813,2604.0,297.0,0.008985349779830813,0.0,8.0,4.0,5.0,5.0
3353.0,add,0.008985349779830813,2604.0,297.0,0.008985349779830813,0.0,8.0,4.0,5.0,6.0
3354.0,delete,0.013070775801947739,2604.0,297.0,0.008985349779830813,0.0,7.0,4.0,5.0,5.0
3355.0,swap,0.008763183609865215,2604.0,297.0,0.008985349779830813,0.0,8.0,5.0,5.0,4.0
3356.0,add,0.011548055809789126,2605.0,27.0,0.02208756029086334,4.0,8.0,9.0,5.0,5.0
3357.0,add,0.02326797842967192,2606.0,87.0,0.024511820560659453,1.0,3.0,5.0,2.0,10.0
3358.0,delete,0.07220453761521016,2607.0,181.0,0.022749135434385195,0.0,6.0,5.0,5.0,5.0
3359.0,add,0.0095908499200772,2608.0,216.0,0.02217997838537891,0.0,4.0,6.0,3.0,7.0
3360.0,delete,0.009931805232901398,2609.0,289.0,0.012474902416710499,0.0,9.0,3.0,5.0,4.0
3361.0,add,0.046406236161254465,2610.0,244.0,0.015386455978580345,0.0,4.0,7.0,4.0,5.0
3362.0,add,0.009242231030407479,2611.0,294.0,0.01281563950080085,0.0,7.0,3.0,7.0,5.0
3363.0,add,0.00932488678680487,2612.0,265.0,0.011984767261555458,0.0,8.0,6.0,5.0,4.0
3364.0,add,0.00964705608819653,2613.0,280.0,0.01162956490706105,0.0,8.0,5.0,4.0,5.0
3365.0,delete,0.008429186580959397,2614.0,139.0,0.02734018583062804,0.0,3.0,1.0,7.0,6.0
3366.0,add,0.018067803217391695,2615.0,296.0,0.009758001750261078,0.0,7.0,5.0,5.0,5.0
3367.0,delete,0.045037570227502835,2616.0,88.0,0.02457144355856174,1.0,4.0,5.0,2.0,8.0
3368.0,delete,0.01361328899654664,2617.0,28.0,0.02210139450031197,4.0,8.0,9.0,5.0,4.0
3369.0,delete,0.010583969974992618,2618.0,290.0,0.011534228780466048,0.0,8.0,2.0,5.0,5.0
3370.0,delete,0.00886705043367801,2619.0,295.0,0.00995581338053084,0.0,6.0,4.0,6.0,5.0
3371.0,add,0.008985349779830813,2620.0,298.0,0.008985349779830813,0.0,8.0,4.0,5.0,6.0
3372.0,add,0.007193931061753639,2620.0,298.0,0.008985349779830813,0.0,8.0,4.0,5.0,7.0
3373.0,delete,0.008680553145653148,2620.0,298.0,0.008985349779830813,0.0,7.0,4.0,5.0,6.0
3374.0,swap,0.008439672989257935,2620.0,298.0,0.008985349779830813,0.0,8.0,3.0,5.0,7.0
3375.0,delete,0.07203368214613105,2621.0,182.0,0.022169994542272753,0.0,6.0,5.0,4.0,5.0
3376.0,add,0.006911665323037149,2622.0,217.0,0.022174147266121932,0.0,5.0,6.0,3.0,7.0
3377.0,add,0.051245509013752875,2623.0,245.0,0.01456922960170062,0.0,5.0,7.0,4.0,5.0
3378.0,add,0.009063285086775015,2624.0,266.0,0.011973951912083032,0.0,8.0,6.0,5.0,5.0
3379.0,delete,0.009647056088196512,2625.0,281.0,0.011469024140342617,0.0,9.0,5.0,2.0,5.0
3380.0,add,0.06364638242643869,2626.0,140.0,0.027233986249117444,0.0,3.0,2.0,6.0,7.0
