budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2646.0,add,0.0067812071132564615,2026.0,229.0,0.015472270502802334,0.0,1.0,2.0,4.0,10.0
2647.0,delete,0.0190099210447449,2027.0,247.0,0.0190099210447449,0.0,3.0,1.0,3.0,9.0
2648.0,add,0.032176630414188216,2027.0,247.0,0.0190099210447449,0.0,3.0,2.0,3.0,9.0
2649.0,delete,0.01900992104474491,2027.0,247.0,0.0190099210447449,0.0,2.0,1.0,3.0,9.0
2650.0,swap,0.013213984406881618,2027.0,247.0,0.0190099210447449,0.0,3.0,2.0,3.0,8.0
2651.0,delete,0.010825881096506796,2028.0,88.0,0.015675845073695904,1.0,2.0,4.0,3.0,6.0
2652.0,delete,0.009566122829239928,2029.0,37.0,0.016481930710577117,3.0,2.0,4.0,3.0,9.0
2653.0,delete,0.01889305952820918,2030.0,239.0,0.018118856175900366,0.0,2.0,1.0,3.0,9.0
2654.0,delete,0.010821794312355531,2031.0,131.0,0.01652184891486983,0.0,2.0,4.0,4.0,7.0
2655.0,delete,0.009950505544811191,2032.0,166.0,0.019556675264948815,0.0,5.0,3.0,2.0,8.0
2656.0,add,0.009924065084686845,2033.0,215.0,0.014457968705678037,0.0,0.0,3.0,4.0,8.0
2657.0,add,0.00685352966844479,2034.0,244.0,0.018484747053763538,0.0,3.0,2.0,3.0,8.0
2658.0,add,0.014535199179601084,2035.0,194.0,0.015588316548961537,0.0,4.0,3.0,4.0,7.0
2659.0,delete,0.0067812071132564615,2036.0,230.0,0.016128127610646744,0.0,0.0,2.0,4.0,10.0
2660.0,delete,0.0190099210447449,2037.0,246.0,0.020484075591060913,0.0,3.0,1.0,3.0,9.0
2661.0,add,0.032176630414188216,2038.0,248.0,0.032176630414188216,0.0,3.0,2.0,3.0,9.0
2662.0,add,0.03546537417301499,2038.0,248.0,0.032176630414188216,0.0,3.0,2.0,4.0,9.0
2663.0,delete,0.032176630414188216,2038.0,248.0,0.032176630414188216,0.0,3.0,2.0,2.0,9.0
2664.0,swap,0.014286713634864936,2038.0,248.0,0.032176630414188216,0.0,2.0,2.0,3.0,10.0
2665.0,add,0.016717602296686992,2039.0,89.0,0.015587255184295774,1.0,2.0,6.0,3.0,5.0
2666.0,add,0.012190682565250726,2040.0,38.0,0.01643520612852377,3.0,3.0,5.0,3.0,8.0
2667.0,delete,0.010753000335871902,2041.0,167.0,0.019614686794905408,0.0,4.0,3.0,2.0,8.0
2668.0,add,0.031793507567520134,2042.0,132.0,0.01658708080767949,0.0,2.0,4.0,4.0,8.0
2669.0,delete,0.011541042987720664,2043.0,216.0,0.014499479603334768,0.0,0.0,3.0,4.0,7.0
2670.0,add,0.01900992104474491,2044.0,240.0,0.018746812333725344,0.0,2.0,1.0,3.0,10.0
2671.0,delete,0.013579072570561599,2045.0,195.0,0.01567140961956759,0.0,3.0,2.0,4.0,8.0
2672.0,delete,0.0067812071132564555,2046.0,231.0,0.017220656513060543,0.0,0.0,2.0,2.0,11.0
2673.0,add,0.01900992104474491,2047.0,245.0,0.02225538084394896,0.0,4.0,1.0,3.0,9.0
2674.0,add,0.028757218125797204,2048.0,247.0,0.02925639581008892,0.0,3.0,2.0,3.0,9.0
2675.0,delete,0.01613878650494738,2049.0,241.0,0.01907142911610715,0.0,2.0,2.0,3.0,8.0
2676.0,delete,0.014857098528013523,2050.0,90.0,0.015554331909426873,1.0,2.0,4.0,3.0,6.0
2677.0,delete,0.01900992104474491,2051.0,246.0,0.024026624160191187,0.0,3.0,1.0,2.0,10.0
2678.0,add,0.03546537417301499,2052.0,249.0,0.03546537417301499,0.0,3.0,2.0,4.0,9.0
2679.0,add,0.03546537417301504,2052.0,249.0,0.03546537417301499,0.0,4.0,2.0,4.0,9.0
2680.0,delete,0.03546537417301499,2052.0,249.0,0.03546537417301499,0.0,3.0,2.0,4.0,8.0
2681.0,swap,0.012539402923027089,2052.0,249.0,0.03546537417301499,0.0,3.0,2.0,4.0,9.0
2682.0,add,0.07446532785463712,2053.0,39.0,0.016274230429149848,3.0,3.0,5.0,4.0,8.0
2683.0,delete,0.03263773580847907,2054.0,133.0,0.016697970972694744,0.0,2.0,5.0,4.0,6.0
2684.0,add,0.009669503718550658,2055.0,168.0,0.019740007555900184,0.0,6.0,3.0,2.0,7.0
2685.0,delete,0.014535199179601084,2056.0,196.0,0.015882480078450407,0.0,3.0,3.0,4.0,6.0
2686.0,delete,0.009157597024361492,2057.0,217.0,0.014908172135262743,0.0,0.0,2.0,4.0,7.0
2687.0,delete,0.015955829438551027,2058.0,232.0,0.01835266605009276,0.0,0.0,0.0,3.0,11.0
2688.0,add,0.00825016300885538,2059.0,248.0,0.03088017992301742,0.0,3.0,3.0,3.0,9.0
2689.0,delete,0.0242443711782312,2060.0,91.0,0.01548953833575194,1.0,2.0,4.0,3.0,5.0
2690.0,add,0.018589950954706676,2061.0,242.0,0.020322917545154133,0.0,2.0,1.0,4.0,9.0
2691.0,add,0.02095290756592292,2062.0,247.0,0.027474989602469937,0.0,3.0,1.0,4.0,9.0
2692.0,add,0.03546537417301498,2063.0,250.0,0.03546537417301504,0.0,4.0,2.0,4.0,9.0
2693.0,delete,0.03546537417301504,2063.0,250.0,0.03546537417301504,0.0,4.0,2.0,4.0,8.0
2694.0,swap,0.032176630414188244,2063.0,250.0,0.03546537417301504,0.0,5.0,2.0,3.0,9.0
2695.0,add,0.07815242509877024,2064.0,40.0,0.01604404873924626,3.0,3.0,6.0,3.0,9.0
2696.0,add,0.013222058106333227,2065.0,134.0,0.016764643752523966,0.0,2.0,5.0,4.0,7.0
2697.0,delete,0.010766668039659729,2066.0,169.0,0.019891165506638202,0.0,4.0,3.0,2.0,8.0
2698.0,delete,0.013579072570561599,2067.0,197.0,0.016042389748220916,0.0,2.0,2.0,4.0,7.0
2699.0,add,0.009707443487404363,2068.0,218.0,0.015385965741522616,0.0,0.0,2.0,4.0,8.0
2700.0,add,0.00977656704521207,2069.0,233.0,0.019330169577495657,0.0,0.0,1.0,3.0,11.0
2701.0,add,0.02445087135150718,2070.0,249.0,0.03464318823330833,0.0,3.0,3.0,4.0,9.0
2702.0,delete,0.04841133218763863,2071.0,92.0,0.015456407962824836,0.0,2.0,4.0,2.0,6.0
2703.0,delete,0.0190099210447449,2072.0,243.0,0.021693726582434233,0.0,3.0,1.0,3.0,8.0
2704.0,delete,0.03546537417301504,2073.0,251.0,0.03546537417301504,0.0,4.0,2.0,4.0,8.0
2705.0,add,0.03546537417301504,2073.0,251.0,0.03546537417301504,0.0,4.0,2.0,4.0,9.0
2706.0,delete,0.032176630414188244,2073.0,251.0,0.03546537417301504,0.0,4.0,2.0,3.0,8.0
2707.0,swap,0.03546537417301504,2073.0,251.0,0.03546537417301504,0.0,4.0,2.0,4.0,8.0
2708.0,add,0.07375886327058853,2074.0,41.0,0.01606620317617077,3.0,3.0,7.0,3.0,9.0
2709.0,delete,0.01905573911537642,2075.0,135.0,0.016770757900504266,0.0,2.0,4.0,4.0,7.0
2710.0,delete,0.01426972807384478,2076.0,170.0,0.020054072917683602,0.0,5.0,3.0,1.0,7.0
2711.0,add,0.014659224376288957,2077.0,198.0,0.016281789054692165,0.0,3.0,3.0,3.0,7.0
2712.0,delete,0.009157597024361492,2078.0,219.0,0.01598551397675857,0.0,0.0,2.0,4.0,7.0
2713.0,delete,0.008205885542648547,2079.0,234.0,0.019866598218335994,0.0,1.0,0.0,3.0,10.0
2714.0,add,0.032176630414188216,2080.0,248.0,0.030627290404921518,0.0,3.0,2.0,3.0,10.0
2715.0,delete,0.02095290756592291,2081.0,250.0,0.03480762542124968,0.0,4.0,1.0,4.0,9.0
2716.0,add,0.01780986399910262,2082.0,93.0,0.0154736167019608,1.0,3.0,3.0,2.0,6.0
2717.0,add,0.0190099210447449,2083.0,244.0,0.023921319368188285,0.0,3.0,1.0,3.0,9.0
2718.0,add,0.03546537417301499,2084.0,252.0,0.03546537417301504,0.0,4.0,2.0,4.0,9.0
2719.0,add,0.03546537417301504,2084.0,252.0,0.03546537417301504,0.0,4.0,2.0,4.0,10.0
2720.0,delete,0.03546537417301504,2084.0,252.0,0.03546537417301504,0.0,4.0,2.0,4.0,8.0
2721.0,swap,0.009088168469098865,2084.0,252.0,0.03546537417301504,0.0,4.0,3.0,4.0,8.0
2722.0,add,0.01835970901780391,2085.0,42.0,0.01607985440867411,3.0,3.0,7.0,5.0,8.0
2723.0,add,0.012983947363142834,2086.0,136.0,0.016800514168796743,0.0,2.0,5.0,4.0,7.0
2724.0,add,0.016223578442058795,2087.0,171.0,0.020198747544384273,0.0,4.0,4.0,2.0,7.0
2725.0,delete,0.01452883550448566,2088.0,199.0,0.016381185060974076,0.0,2.0,3.0,4.0,6.0
2726.0,add,0.015955829438551027,2089.0,220.0,0.01636731869930632,0.0,0.0,1.0,5.0,8.0
2727.0,delete,0.008205885542648547,2090.0,235.0,0.020410224641459102,0.0,1.0,0.0,3.0,9.0
2728.0,add,0.03546537417301499,2091.0,249.0,0.03128811255514576,0.0,3.0,2.0,5.0,9.0
2729.0,delete,0.011952605394736627,2092.0,94.0,0.015534663658899772,1.0,1.0,3.0,2.0,7.0
2730.0,add,0.015177910342370662,2093.0,251.0,0.030189933032231796,0.0,4.0,3.0,4.0,8.0
2731.0,add,0.01900992104474491,2094.0,245.0,0.02594561806605186,0.0,3.0,1.0,4.0,9.0
2732.0,delete,0.03546537417301504,2095.0,250.0,0.029604839636607812,0.0,4.0,2.0,4.0,8.0
2733.0,delete,0.007112009841431338,2096.0,172.0,0.02028937621821649,0.0,4.0,3.0,2.0,7.0
2734.0,delete,0.011399729138431368,2097.0,137.0,0.01680933373435225,0.0,2.0,4.0,4.0,7.0
2735.0,delete,0.018210480502879958,2098.0,43.0,0.016025271358423288,3.0,3.0,7.0,5.0,7.0
2736.0,delete,0.007266118097561267,2099.0,221.0,0.01670452782436628,0.0,0.0,1.0,4.0,8.0
2737.0,add,0.03546537417301499,2100.0,253.0,0.03546537417301504,0.0,4.0,2.0,4.0,10.0
2738.0,delete,0.03546537417301499,2100.0,253.0,0.03546537417301504,0.0,4.0,2.0,3.0,10.0
2739.0,swap,0.03546537417301504,2100.0,253.0,0.03546537417301504,0.0,4.0,2.0,4.0,10.0
2740.0,add,0.014659224376288957,2101.0,200.0,0.016622211514938978,0.0,1.0,3.0,5.0,7.0
2741.0,add,0.01889305952820918,2102.0,236.0,0.02126065577056313,0.0,1.0,1.0,4.0,8.0
2742.0,add,0.03546537417301503,2103.0,252.0,0.03546537417301501,0.0,5.0,2.0,4.0,9.0
2743.0,add,0.024031335972185357,2104.0,95.0,0.015595741485179275,1.0,2.0,3.0,2.0,7.0
2744.0,delete,0.0190099210447449,2105.0,246.0,0.028055291544035212,0.0,3.0,1.0,3.0,9.0
2745.0,delete,0.03546537417301499,2106.0,254.0,0.03546537417301499,0.0,4.0,2.0,3.0,10.0
2746.0,delete,0.01654804266639933,2106.0,254.0,0.03546537417301499,0.0,3.0,2.0,3.0,10.0
2747.0,swap,0.05198436561419299,2106.0,254.0,0.03546537417301499,0.0,3.0,3.0,3.0,10.0
2748.0,delete,0.018649688466162464,2107.0,44.0,0.016078776948964604,3.0,3.0,7.0,4.0,7.0
2749.0,delete,0.007577662221774736,2108.0,138.0,0.01698030211976207,0.0,2.0,3.0,3.0,8.0
2750.0,add,0.007430180548056068,2109.0,173.0,0.02059266318319103,0.0,3.0,4.0,3.0,7.0
2751.0,add,0.007266118097561267,2110.0,222.0,0.01767230407084656,0.0,0.0,1.0,4.0,9.0
2752.0,add,0.01456826410180524,2111.0,201.0,0.016811505642001814,0.0,2.0,3.0,5.0,7.0
2753.0,add,0.015296892572655037,2112.0,237.0,0.02192658657349724,0.0,1.0,2.0,3.0,9.0
2754.0,add,0.025508456185681337,2113.0,251.0,0.03169129651147669,0.0,5.0,2.0,4.0,8.0
2755.0,delete,0.03546537417301498,2114.0,253.0,0.03486578915665557,0.0,3.0,2.0,4.0,10.0
2756.0,delete,0.007806263842507838,2115.0,96.0,0.015659315029265507,1.0,3.0,2.0,2.0,6.0
2757.0,delete,0.01654804266639933,2116.0,255.0,0.01654804266639933,0.0,3.0,2.0,3.0,10.0
2758.0,delete,0.01654804266639933,2116.0,255.0,0.01654804266639933,0.0,3.0,2.0,3.0,9.0
2759.0,swap,0.025307673678499256,2116.0,255.0,0.01654804266639933,0.0,4.0,2.0,3.0,9.0
2760.0,delete,0.01594164281477873,2117.0,174.0,0.020719612551597964,0.0,3.0,4.0,2.0,7.0
2761.0,delete,0.015579961891831985,2118.0,45.0,0.016074195003566754,3.0,1.0,7.0,4.0,8.0
2762.0,add,0.019030330911615108,2119.0,139.0,0.017041214006182553,0.0,2.0,4.0,2.0,9.0
2763.0,add,0.01926798839028917,2120.0,247.0,0.029494345180740685,0.0,3.0,1.0,4.0,9.0
2764.0,add,0.008123012218066224,2121.0,223.0,0.018143073490377654,0.0,0.0,1.0,4.0,10.0
2765.0,delete,0.01456826410180524,2122.0,202.0,0.016757846929920925,0.0,1.0,3.0,4.0,8.0
2766.0,add,0.0390522663273187,2123.0,252.0,0.0312661488752496,0.0,4.0,2.0,5.0,9.0
2767.0,add,0.018893059528209175,2124.0,238.0,0.022474624596464182,0.0,1.0,1.0,5.0,9.0
2768.0,delete,0.03546537417301499,2125.0,254.0,0.01873795041942431,0.0,4.0,2.0,3.0,9.0
2769.0,delete,0.01654804266639933,2126.0,256.0,0.01654804266639933,0.0,3.0,2.0,3.0,9.0
2770.0,add,0.01654804266639933,2126.0,256.0,0.01654804266639933,0.0,4.0,2.0,3.0,9.0
2771.0,delete,0.01654804266639933,2126.0,256.0,0.01654804266639933,0.0,3.0,2.0,3.0,8.0
2772.0,swap,0.01654804266639933,2126.0,256.0,0.01654804266639933,0.0,3.0,2.0,4.0,8.0
2773.0,add,0.025049138061846356,2127.0,97.0,0.01575338629476702,1.0,3.0,3.0,2.0,6.0
2774.0,delete,0.07012445545708045,2128.0,46.0,0.016082182877619706,3.0,1.0,7.0,4.0,7.0
2775.0,delete,0.010651418244966623,2129.0,140.0,0.017124964083376437,0.0,3.0,3.0,2.0,8.0
2776.0,add,0.012516987906388633,2130.0,175.0,0.020821513293043024,0.0,3.0,4.0,2.0,8.0
2777.0,add,0.015866913349188445,2131.0,248.0,0.029011005683101214,0.0,3.0,3.0,3.0,9.0
2778.0,add,0.014628643256027498,2132.0,224.0,0.018515816897344415,0.0,1.0,2.0,4.0,9.0
2779.0,add,0.01456826410180524,2133.0,203.0,0.01690792970694063,0.0,1.0,3.0,6.0,7.0
2780.0,delete,0.01889305952820918,2134.0,239.0,0.022808655777487006,0.0,1.0,1.0,4.0,9.0
2781.0,delete,0.03546537417301504,2135.0,253.0,0.025768448819195957,0.0,4.0,2.0,4.0,9.0
2782.0,delete,0.01654804266639933,2136.0,255.0,0.01654804266639933,0.0,3.0,2.0,3.0,9.0
2783.0,delete,0.012286655821113672,2137.0,98.0,0.015796559403170197,1.0,4.0,2.0,2.0,5.0
2784.0,add,0.01654804266639933,2138.0,257.0,0.01654804266639933,0.0,4.0,2.0,3.0,9.0
2785.0,add,0.011464434433695598,2138.0,257.0,0.01654804266639933,0.0,4.0,3.0,3.0,9.0
2786.0,delete,0.009426688062915477,2138.0,257.0,0.01654804266639933,0.0,4.0,1.0,3.0,9.0
2787.0,swap,0.03806540190590217,2138.0,257.0,0.01654804266639933,0.0,5.0,2.0,3.0,8.0
2788.0,delete,0.03216923761294304,2139.0,47.0,0.016105441913505898,3.0,1.0,6.0,4.0,7.0
2789.0,add,0.007580554285477813,2140.0,141.0,0.017213801545382778,0.0,3.0,3.0,3.0,8.0
2790.0,add,0.016695225502731337,2141.0,176.0,0.020851225170434553,0.0,5.0,3.0,2.0,8.0
2791.0,add,0.03546537417301499,2142.0,249.0,0.02823431458659417,0.0,3.0,2.0,4.0,10.0
2792.0,delete,0.01456826410180524,2143.0,204.0,0.01699816019017502,0.0,1.0,3.0,5.0,7.0
2793.0,add,0.01606592684917195,2144.0,225.0,0.018844278666361052,0.0,1.0,2.0,4.0,10.0
2794.0,add,0.019009921044744887,2145.0,240.0,0.023107632815058923,0.0,2.0,1.0,4.0,9.0
2795.0,delete,0.03546537417301499,2146.0,254.0,0.019190139732258676,0.0,4.0,2.0,3.0,9.0
2796.0,delete,0.00983757366860045,2147.0,99.0,0.015842143957192478,0.0,4.0,2.0,2.0,5.0
2797.0,add,0.018437068521246686,2148.0,256.0,0.01841052194706238,0.0,3.0,3.0,3.0,9.0
2798.0,delete,0.01654804266639933,2149.0,255.0,0.01756635378077775,0.0,3.0,2.0,2.0,10.0
2799.0,delete,0.032176630414188244,2150.0,250.0,0.027308557926314904,0.0,4.0,2.0,3.0,9.0
2800.0,add,0.011464434433695608,2151.0,258.0,0.011464434433695598,0.0,4.0,3.0,3.0,9.0
2801.0,delete,0.013606710140840122,2151.0,258.0,0.011464434433695598,0.0,4.0,2.0,3.0,9.0
2802.0,swap,0.021635416827138945,2151.0,258.0,0.011464434433695598,0.0,4.0,4.0,3.0,8.0
2803.0,add,0.009923376731547924,2152.0,48.0,0.01613560483053049,3.0,1.0,6.0,4.0,8.0
2804.0,add,0.0073067995629116774,2153.0,142.0,0.01732936519498975,0.0,3.0,3.0,4.0,8.0
2805.0,delete,0.015971187142409977,2154.0,177.0,0.020925610811480717,0.0,4.0,3.0,1.0,9.0
2806.0,add,0.014196154328335448,2155.0,205.0,0.01711887013390327,0.0,1.0,3.0,5.0,8.0
2807.0,delete,0.0159944385745865,2156.0,226.0,0.019115186209802744,0.0,0.0,2.0,4.0,10.0
2808.0,delete,0.01613878650494738,2157.0,241.0,0.02326169690882486,0.0,2.0,2.0,3.0,8.0
2809.0,delete,0.011422076268120083,2158.0,100.0,0.01586470890672443,0.0,4.0,1.0,1.0,6.0
2810.0,add,0.03588933995635105,2159.0,257.0,0.014542748958842569,0.0,4.0,3.0,3.0,9.0
2811.0,delete,0.013606710140840122,2160.0,259.0,0.013606710140840122,0.0,4.0,2.0,3.0,9.0
2812.0,add,0.01360671014084011,2160.0,259.0,0.013606710140840122,0.0,5.0,2.0,3.0,9.0
2813.0,delete,0.013606710140840122,2160.0,259.0,0.013606710140840122,0.0,4.0,2.0,3.0,8.0
2814.0,swap,0.029097897012611215,2160.0,259.0,0.013606710140840122,0.0,5.0,2.0,3.0,8.0
2815.0,delete,0.009089121020429703,2161.0,49.0,0.01616750646460178,3.0,1.0,4.0,4.0,9.0
2816.0,delete,0.009181858837054148,2162.0,143.0,0.017418563116908262,0.0,2.0,3.0,3.0,9.0
2817.0,add,0.00705328273654537,2163.0,178.0,0.02102004472415743,0.0,3.0,3.0,2.0,10.0
2818.0,delete,0.0159944385745865,2164.0,227.0,0.01921703022285031,0.0,0.0,2.0,4.0,9.0
2819.0,delete,0.02296726864728502,2165.0,206.0,0.017122802984098344,0.0,0.0,2.0,5.0,9.0
2820.0,add,0.006841593246008784,2166.0,251.0,0.02494040617676262,0.0,4.0,3.0,4.0,8.0
2821.0,add,0.019009921044744887,2167.0,242.0,0.023481150931163368,0.0,2.0,1.0,4.0,9.0
2822.0,add,0.01654804266639933,2168.0,256.0,0.01878597193212256,0.0,3.0,2.0,3.0,10.0
2823.0,add,0.010463798880848422,2169.0,101.0,0.015902596329359538,0.0,4.0,2.0,1.0,6.0
2824.0,delete,0.011464434433695608,2170.0,258.0,0.016704947515194336,0.0,4.0,3.0,2.0,9.0
2825.0,add,0.013725199624753088,2171.0,260.0,0.01360671014084011,0.0,5.0,2.0,3.0,9.0
2826.0,add,0.013642532042262432,2171.0,260.0,0.01360671014084011,0.0,5.0,2.0,4.0,9.0
2827.0,delete,0.013606710140840122,2171.0,260.0,0.01360671014084011,0.0,4.0,2.0,3.0,9.0
2828.0,swap,0.01360671014084011,2171.0,260.0,0.01360671014084011,0.0,4.0,2.0,4.0,9.0
2829.0,delete,0.01771210646176802,2172.0,50.0,0.01616447461802917,3.0,1.0,4.0,4.0,8.0
2830.0,add,0.014964429406827724,2173.0,144.0,0.01747810387421724,0.0,3.0,4.0,2.0,9.0
2831.0,add,0.007226250491736517,2174.0,179.0,0.021133734622688045,0.0,3.0,4.0,3.0,9.0
2832.0,delete,0.013862382854550385,2175.0,207.0,0.01713011115708765,0.0,0.0,3.0,3.0,9.0
2833.0,add,0.02330008986653344,2176.0,228.0,0.018989306061986136,0.0,0.0,1.0,4.0,11.0
2834.0,delete,0.01900992104474491,2177.0,243.0,0.02317677909655905,0.0,3.0,1.0,2.0,9.0
2835.0,add,0.03546537417301499,2178.0,252.0,0.023145844506825903,0.0,5.0,2.0,4.0,9.0
2836.0,add,0.014694371209519374,2179.0,257.0,0.016430282114946015,0.0,4.0,3.0,3.0,9.0
2837.0,add,0.009899640881737939,2180.0,102.0,0.015937695168904187,0.0,5.0,2.0,1.0,6.0
2838.0,add,0.00815636538466576,2181.0,259.0,0.013637572417907173,0.0,4.0,2.0,3.0,10.0
2839.0,delete,0.011464434433695608,2182.0,258.0,0.014338789940275347,0.0,3.0,3.0,3.0,9.0
2840.0,delete,0.0161110282341333,2183.0,51.0,0.01616909538602015,2.0,1.0,5.0,4.0,7.0
2841.0,delete,0.03546537417301504,2184.0,253.0,0.02057387263559908,0.0,4.0,2.0,4.0,9.0
2842.0,add,0.013642532042262432,2185.0,261.0,0.013642532042262432,0.0,5.0,2.0,4.0,9.0
2843.0,add,0.012515935684223703,2185.0,261.0,0.013642532042262432,0.0,5.0,2.0,5.0,9.0
2844.0,delete,0.013642532042262432,2185.0,261.0,0.013642532042262432,0.0,4.0,2.0,4.0,9.0
2845.0,swap,0.013642532042262432,2185.0,261.0,0.013642532042262432,0.0,6.0,2.0,4.0,8.0
2846.0,delete,0.008392575956914401,2186.0,145.0,0.017562581116046062,0.0,3.0,3.0,2.0,9.0
2847.0,delete,0.009634037771817797,2187.0,180.0,0.02126680296737007,0.0,4.0,3.0,2.0,9.0
2848.0,add,0.010167458205011375,2188.0,208.0,0.017183867010941687,0.0,1.0,3.0,4.0,8.0
2849.0,add,0.006757917546091139,2189.0,229.0,0.018985900296049185,0.0,0.0,2.0,5.0,10.0
2850.0,add,0.01900992104474491,2190.0,244.0,0.023066200247310233,0.0,3.0,1.0,4.0,8.0
2851.0,add,0.007164332302236696,2191.0,103.0,0.015950934439065735,0.0,5.0,2.0,1.0,7.0
2852.0,add,0.01360671014084011,2192.0,260.0,0.013417212770654685,0.0,5.0,2.0,3.0,10.0
2853.0,delete,0.013753116936136796,2193.0,52.0,0.01617840079632909,2.0,1.0,4.0,4.0,7.0
2854.0,delete,0.03546537417301499,2194.0,254.0,0.01732270288292211,0.0,4.0,2.0,3.0,9.0
2855.0,add,0.013606710140840122,2195.0,259.0,0.013035860856913883,0.0,4.0,2.0,3.0,10.0
2856.0,delete,0.006771283229608254,2196.0,146.0,0.01763224164088419,0.0,3.0,3.0,1.0,9.0
2857.0,delete,0.007078276769697354,2197.0,181.0,0.021408214939517247,0.0,2.0,4.0,2.0,9.0
2858.0,add,0.012515935684223703,2198.0,262.0,0.012515935684223703,0.0,5.0,2.0,5.0,9.0
2859.0,delete,0.012483071945080608,2198.0,262.0,0.012515935684223703,0.0,5.0,2.0,4.0,9.0
2860.0,swap,0.012515935684223703,2198.0,262.0,0.012515935684223703,0.0,5.0,2.0,6.0,8.0
2861.0,delete,0.08843844794627177,2199.0,209.0,0.017203658009594645,0.0,0.0,4.0,4.0,7.0
2862.0,delete,0.0067812071132564615,2200.0,230.0,0.019310728215459497,0.0,0.0,2.0,4.0,10.0
2863.0,add,0.0190099210447449,2201.0,245.0,0.023231929283076623,0.0,3.0,1.0,3.0,10.0
2864.0,delete,0.017688311766367322,2202.0,104.0,0.01600968555990614,0.0,5.0,1.0,1.0,7.0
2865.0,add,0.013642532042262432,2203.0,261.0,0.012507719749437929,0.0,5.0,2.0,5.0,9.0
2866.0,delete,0.05584444812024913,2204.0,53.0,0.016198327825527863,3.0,1.0,4.0,4.0,5.0
2867.0,delete,0.01654804266639933,2205.0,255.0,0.01566705360444269,0.0,3.0,2.0,3.0,9.0
2868.0,delete,0.011378825082310952,2206.0,263.0,0.012483071945080608,0.0,5.0,2.0,4.0,9.0
2869.0,delete,0.013274119774374106,2206.0,263.0,0.012483071945080608,0.0,4.0,2.0,4.0,9.0
2870.0,swap,0.07019359786838038,2206.0,263.0,0.012483071945080608,0.0,5.0,2.0,4.0,9.0
2871.0,delete,0.006934254580467295,2207.0,147.0,0.017782701067956874,0.0,2.0,3.0,1.0,9.0
2872.0,add,0.054701294901287674,2208.0,182.0,0.021386640181483136,0.0,3.0,4.0,3.0,8.0
2873.0,add,0.02806186933386728,2209.0,210.0,0.017206103091664284,0.0,1.0,4.0,4.0,7.0
2874.0,delete,0.0067812071132564555,2210.0,231.0,0.019849748294069436,0.0,0.0,2.0,3.0,10.0
2875.0,delete,0.0190099210447449,2211.0,246.0,0.023567316738452443,0.0,3.0,1.0,3.0,9.0
2876.0,add,0.02069527405549392,2212.0,260.0,0.017438214774997646,0.0,5.0,2.0,3.0,10.0
2877.0,delete,0.012610325098310888,2213.0,105.0,0.016088571285386884,0.0,4.0,1.0,1.0,7.0
2878.0,delete,0.012515935684223703,2214.0,262.0,0.02683240366753651,0.0,5.0,2.0,5.0,8.0
2879.0,delete,0.013274119774374106,2215.0,264.0,0.013274119774374106,0.0,4.0,2.0,4.0,9.0
2880.0,delete,0.009196270452416404,2215.0,264.0,0.013274119774374106,0.0,4.0,1.0,4.0,9.0
2881.0,swap,0.010053556489379258,2215.0,264.0,0.013274119774374106,0.0,4.0,3.0,4.0,8.0
2882.0,add,0.020251052839226593,2216.0,54.0,0.01623186866376294,3.0,1.0,5.0,4.0,5.0
2883.0,add,0.010627927882729484,2217.0,148.0,0.01788180991719261,0.0,3.0,4.0,1.0,8.0
2884.0,delete,0.00977656704521207,2218.0,232.0,0.02007466675853958,0.0,0.0,1.0,2.0,11.0
2885.0,add,0.05917648521762083,2219.0,183.0,0.020770873347287923,0.0,4.0,4.0,3.0,8.0
2886.0,delete,0.023169221888820212,2220.0,211.0,0.016967365936633408,0.0,0.0,4.0,4.0,7.0
2887.0,add,0.01585072206364828,2221.0,256.0,0.016397769115995654,0.0,3.0,2.0,3.0,10.0
2888.0,add,0.013642532042262432,2222.0,261.0,0.01696331968045609,0.0,5.0,2.0,4.0,10.0
2889.0,add,0.0190099210447449,2223.0,247.0,0.023253149090280343,0.0,3.0,1.0,3.0,10.0
2890.0,delete,0.021009614408107734,2224.0,106.0,0.01610735133301375,0.0,4.0,1.0,1.0,6.0
2891.0,delete,0.012483071945080595,2225.0,263.0,0.011449516622635969,0.0,5.0,2.0,3.0,9.0
2892.0,delete,0.009196270452416404,2226.0,265.0,0.009196270452416404,0.0,4.0,1.0,4.0,9.0
2893.0,delete,0.009196270452416404,2226.0,265.0,0.009196270452416404,0.0,4.0,1.0,4.0,8.0
2894.0,swap,0.015565819281407408,2226.0,265.0,0.009196270452416404,0.0,4.0,0.0,5.0,9.0
2895.0,add,0.05618620418374458,2227.0,55.0,0.016218156938109022,3.0,1.0,4.0,4.0,7.0
2896.0,add,0.01654804266639933,2228.0,257.0,0.015420480286003572,0.0,4.0,2.0,3.0,10.0
2897.0,add,0.008856522297659389,2229.0,149.0,0.017994418725223692,0.0,4.0,3.0,1.0,9.0
2898.0,delete,0.054701294901287674,2230.0,184.0,0.019935401409663434,0.0,4.0,4.0,3.0,7.0
2899.0,add,0.00977656704521207,2231.0,233.0,0.02020067898981307,0.0,0.0,1.0,3.0,11.0
2900.0,add,0.014356202037340305,2232.0,212.0,0.016836879596725914,0.0,0.0,4.0,4.0,8.0
