budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2655.0,swap,74.36930388910885,2028.0,247.0,74.36031140997707,0.0,7.0,5.0,4.0,12.0
2656.0,delete,74.45816884137234,2029.0,37.0,74.47742427466335,8.0,3.0,5.0,9.0,8.0
2657.0,delete,74.30990604356236,2030.0,131.0,74.58658644370001,1.0,3.0,7.0,3.0,11.0
2658.0,add,74.33991388616103,2031.0,166.0,74.58552187494725,1.0,4.0,6.0,3.0,14.0
2659.0,delete,74.67533365039968,2032.0,194.0,74.54676161612313,0.0,5.0,4.0,1.0,14.0
2660.0,delete,74.49128942266572,2033.0,215.0,74.559222309164,0.0,7.0,3.0,2.0,13.0
2661.0,add,74.43521175574519,2034.0,239.0,74.43406562934953,0.0,9.0,3.0,3.0,14.0
2662.0,delete,74.6422129283744,2035.0,230.0,74.52579782030256,0.0,8.0,5.0,1.0,12.0
2663.0,delete,74.7114684205517,2036.0,244.0,74.39097174801391,0.0,7.0,4.0,3.0,14.0
2664.0,add,74.79339650984802,2037.0,89.0,74.4910685780653,3.0,3.0,4.0,6.0,7.0
2665.0,add,74.36254895529599,2038.0,246.0,74.3902807251644,0.0,7.0,4.0,3.0,14.0
2666.0,delete,74.31828437473759,2039.0,245.0,74.37921467451623,0.0,7.0,4.0,3.0,13.0
2667.0,add,74.38091808388889,2040.0,248.0,74.35725269949043,0.0,7.0,5.0,3.0,14.0
2668.0,add,74.35613506708815,2040.0,248.0,74.35725269949043,0.0,7.0,5.0,4.0,14.0
2669.0,delete,74.37496066554138,2040.0,248.0,74.35725269949043,0.0,7.0,4.0,3.0,14.0
2670.0,swap,74.3583692587158,2040.0,248.0,74.35725269949043,0.0,8.0,5.0,2.0,14.0
2671.0,add,74.33636744331471,2041.0,38.0,74.47755573566026,8.0,3.0,6.0,10.0,7.0
2672.0,delete,74.74567230348327,2042.0,132.0,74.58562280136064,1.0,3.0,6.0,4.0,10.0
2673.0,add,74.53871825099736,2043.0,167.0,74.58363007563193,1.0,5.0,7.0,3.0,13.0
2674.0,delete,74.73501008720598,2044.0,195.0,74.54257879378676,0.0,5.0,4.0,1.0,13.0
2675.0,add,74.6283768985837,2045.0,216.0,74.55539660950542,0.0,7.0,3.0,2.0,14.0
2676.0,delete,74.68586943575392,2046.0,231.0,74.5110350144597,0.0,8.0,3.0,1.0,13.0
2677.0,add,74.45667400474582,2047.0,240.0,74.42792751871735,0.0,9.0,4.0,3.0,14.0
2678.0,add,74.66001124418311,2048.0,90.0,74.48988606274654,3.0,4.0,4.0,7.0,6.0
2679.0,add,74.3586656650012,2049.0,247.0,74.36552715494493,0.0,7.0,5.0,4.0,13.0
2680.0,add,74.32309605719817,2050.0,246.0,74.37663648375941,0.0,7.0,4.0,3.0,14.0
2681.0,delete,74.6562848636742,2051.0,133.0,74.58398143383182,1.0,3.0,7.0,4.0,8.0
2682.0,delete,74.49636208106392,2052.0,241.0,74.41947155315728,0.0,9.0,4.0,3.0,13.0
2683.0,delete,74.86561180442492,2053.0,196.0,74.53949427181601,0.0,4.0,4.0,1.0,13.0
2684.0,add,74.33313189655921,2054.0,39.0,74.47904158258451,8.0,3.0,5.0,10.0,9.0
2685.0,add,74.3362170064116,2055.0,249.0,74.35613506708815,0.0,7.0,5.0,4.0,14.0
2686.0,add,74.35775187236987,2055.0,249.0,74.35613506708815,0.0,7.0,5.0,5.0,14.0
2687.0,delete,74.41074614268805,2055.0,249.0,74.35613506708815,0.0,7.0,5.0,4.0,13.0
2688.0,swap,74.40426502176001,2055.0,249.0,74.35613506708815,0.0,7.0,5.0,4.0,14.0
2689.0,add,74.5162065079776,2056.0,168.0,74.58196191123707,1.0,4.0,7.0,3.0,15.0
2690.0,delete,74.48793624685247,2057.0,217.0,74.55146367157384,0.0,7.0,3.0,2.0,13.0
2691.0,delete,74.49423270477658,2058.0,91.0,74.48930283564073,3.0,4.0,5.0,6.0,5.0
2692.0,add,74.61940126657089,2059.0,232.0,74.4940133614829,0.0,8.0,3.0,2.0,13.0
2693.0,add,74.25389045965582,2060.0,248.0,74.37302302206353,0.0,8.0,5.0,3.0,14.0
2694.0,add,74.36084439953187,2061.0,247.0,74.35901563114646,0.0,8.0,5.0,3.0,13.0
2695.0,add,74.74337704088714,2062.0,134.0,74.58122025833556,1.0,3.0,7.0,4.0,9.0
2696.0,delete,74.4034575348338,2063.0,197.0,74.53483929361884,0.0,4.0,3.0,1.0,13.0
2697.0,add,74.41434094437868,2064.0,242.0,74.40198199129004,0.0,9.0,4.0,3.0,14.0
2698.0,add,74.26891318672187,2065.0,40.0,74.47968829140055,8.0,5.0,5.0,10.0,8.0
2699.0,delete,74.53294985157598,2066.0,169.0,74.58121056930244,1.0,4.0,7.0,4.0,13.0
2700.0,add,74.28996617462566,2067.0,250.0,74.35775187236987,0.0,7.0,5.0,5.0,14.0
2701.0,delete,74.74022035109223,2067.0,250.0,74.35775187236987,0.0,6.0,5.0,5.0,14.0
2702.0,swap,74.35691744921422,2067.0,250.0,74.35775187236987,0.0,7.0,5.0,6.0,13.0
2703.0,add,74.6573808366611,2068.0,218.0,74.54545485604152,0.0,7.0,3.0,2.0,14.0
2704.0,add,74.63717733711773,2069.0,233.0,74.48056848358571,0.0,9.0,3.0,1.0,14.0
2705.0,add,74.418415533527,2070.0,92.0,74.48989866573807,3.0,4.0,4.0,7.0,6.0
2706.0,add,74.40697312595489,2071.0,249.0,74.4362139618255,0.0,8.0,5.0,4.0,14.0
2707.0,delete,74.74065842803755,2072.0,251.0,74.74022035109223,0.0,6.0,5.0,5.0,14.0
2708.0,add,74.63126657822454,2072.0,251.0,74.74022035109223,0.0,7.0,5.0,5.0,14.0
2709.0,delete,74.70003975429002,2072.0,251.0,74.74022035109223,0.0,6.0,4.0,5.0,14.0
2710.0,swap,74.72106810591947,2072.0,251.0,74.74022035109223,0.0,6.0,4.0,6.0,14.0
2711.0,delete,74.75059477782506,2073.0,135.0,74.5798274975313,1.0,3.0,7.0,4.0,8.0
2712.0,add,74.39080759191455,2074.0,41.0,74.48096066167834,8.0,5.0,5.0,10.0,9.0
2713.0,delete,74.77827822794198,2075.0,170.0,74.58105986135499,1.0,4.0,6.0,4.0,13.0
2714.0,add,74.42763830754672,2076.0,198.0,74.53823907447155,0.0,5.0,4.0,1.0,12.0
2715.0,delete,74.62973733282142,2077.0,219.0,74.54470929614338,0.0,7.0,4.0,1.0,13.0
2716.0,delete,74.61001207164811,2078.0,234.0,74.48159983911533,0.0,8.0,2.0,2.0,14.0
2717.0,delete,74.48491378569308,2079.0,243.0,74.42984445832444,0.0,9.0,4.0,3.0,13.0
2718.0,add,74.59540127092751,2080.0,248.0,74.47900825266659,0.0,7.0,6.0,3.0,14.0
2719.0,add,74.49159399683793,2081.0,93.0,74.49103066269207,3.0,4.0,5.0,6.0,7.0
2720.0,delete,74.31241162895877,2082.0,250.0,74.70665064351276,0.0,6.0,5.0,5.0,14.0
2721.0,delete,74.4626139815723,2083.0,244.0,74.42658176384298,0.0,8.0,4.0,2.0,14.0
2722.0,add,74.68693890162905,2084.0,136.0,74.57791666858063,1.0,3.0,7.0,4.0,9.0
2723.0,delete,74.48675459010691,2085.0,199.0,74.53856792793266,0.0,4.0,4.0,2.0,11.0
2724.0,delete,74.76091238461721,2086.0,171.0,74.57732087234366,0.0,4.0,6.0,3.0,14.0
2725.0,add,74.62642592830282,2087.0,252.0,74.63126657822454,0.0,7.0,5.0,5.0,14.0
2726.0,add,74.62988058717167,2087.0,252.0,74.63126657822454,0.0,7.0,6.0,5.0,14.0
2727.0,delete,74.63126657822454,2087.0,252.0,74.63126657822454,0.0,7.0,5.0,5.0,13.0
2728.0,swap,74.65001103246315,2087.0,252.0,74.63126657822454,0.0,7.0,4.0,5.0,15.0
2729.0,add,74.34907920623819,2088.0,42.0,74.48223181134027,8.0,5.0,6.0,10.0,9.0
2730.0,delete,74.60703848431882,2089.0,220.0,74.5428891293414,0.0,7.0,4.0,1.0,12.0
2731.0,delete,74.42442133581392,2090.0,235.0,74.48058905612437,0.0,8.0,3.0,2.0,12.0
2732.0,add,74.3984570682463,2091.0,249.0,74.55677554248925,0.0,8.0,5.0,4.0,14.0
2733.0,add,74.50399779408927,2092.0,94.0,74.49125252492381,3.0,4.0,6.0,6.0,7.0
2734.0,delete,74.36733522796825,2093.0,245.0,74.4409351168185,0.0,7.0,4.0,3.0,13.0
2735.0,delete,74.6824753573357,2094.0,200.0,74.54042867134737,0.0,4.0,3.0,2.0,11.0
2736.0,add,74.80560763697174,2095.0,137.0,74.57622384587654,1.0,3.0,7.0,5.0,9.0
2737.0,add,74.64500300821659,2096.0,251.0,74.63377014087735,0.0,6.0,5.0,5.0,15.0
2738.0,add,74.78163488028741,2097.0,172.0,74.57460707229383,0.0,4.0,6.0,4.0,14.0
2739.0,delete,74.35775187236987,2098.0,250.0,74.63893199826376,0.0,7.0,5.0,5.0,13.0
2740.0,add,74.32497309434594,2099.0,43.0,74.4829444205904,8.0,6.0,6.0,10.0,9.0
2741.0,add,74.50545038207835,2100.0,221.0,74.53852346466816,0.0,8.0,4.0,1.0,12.0
2742.0,add,74.63420882883683,2101.0,253.0,74.62988058717167,0.0,7.0,6.0,5.0,14.0
2743.0,add,74.62513158986002,2101.0,253.0,74.62988058717167,0.0,7.0,6.0,6.0,14.0
2744.0,delete,74.62988058717167,2101.0,253.0,74.62988058717167,0.0,7.0,6.0,5.0,13.0
2745.0,swap,74.75888645948434,2101.0,253.0,74.62988058717167,0.0,8.0,6.0,5.0,13.0
2746.0,add,74.59326636353303,2102.0,236.0,74.47946789217185,0.0,8.0,4.0,2.0,12.0
2747.0,add,74.41245046553605,2103.0,95.0,74.49206960213645,3.0,5.0,6.0,7.0,6.0
2748.0,add,74.4126083433913,2104.0,246.0,74.47875996637339,0.0,7.0,5.0,3.0,13.0
2749.0,delete,74.65851204108948,2105.0,138.0,74.57498692409104,1.0,2.0,6.0,6.0,9.0
2750.0,add,74.34621552704522,2106.0,201.0,74.54399640911298,0.0,4.0,3.0,2.0,12.0
2751.0,add,74.39487459368749,2107.0,252.0,74.65559761050491,0.0,7.0,6.0,5.0,14.0
2752.0,add,74.62609483632126,2108.0,173.0,74.57203512213052,0.0,4.0,6.0,5.0,14.0
2753.0,add,74.75058889662444,2109.0,251.0,74.62334870651306,0.0,6.0,5.0,5.0,15.0
2754.0,add,74.32860815407295,2110.0,44.0,74.48400366412437,8.0,5.0,6.0,11.0,10.0
2755.0,add,74.49207383696506,2111.0,222.0,74.54122050358167,0.0,7.0,5.0,1.0,13.0
2756.0,add,74.62075711564817,2112.0,254.0,74.62513158986002,0.0,7.0,6.0,6.0,14.0
2757.0,add,74.65076094498455,2112.0,254.0,74.62513158986002,0.0,7.0,6.0,6.0,15.0
2758.0,delete,74.58706290646634,2112.0,254.0,74.62513158986002,0.0,7.0,6.0,6.0,13.0
2759.0,swap,74.59944433718853,2112.0,254.0,74.62513158986002,0.0,6.0,6.0,6.0,15.0
2760.0,add,74.62951496277016,2113.0,237.0,74.47864916774869,0.0,8.0,3.0,3.0,13.0
2761.0,add,74.45558927610548,2114.0,96.0,74.49314836754058,3.0,5.0,7.0,6.0,7.0
2762.0,add,74.46290461395422,2115.0,247.0,74.5127008088291,0.0,8.0,5.0,3.0,13.0
2763.0,add,74.77897222493912,2116.0,139.0,74.57387783635338,1.0,3.0,6.0,6.0,9.0
2764.0,add,74.68087616169187,2117.0,202.0,74.54869743740977,0.0,4.0,4.0,2.0,12.0
2765.0,delete,74.68461235021466,2118.0,174.0,74.57023589208328,0.0,5.0,6.0,5.0,12.0
2766.0,add,74.63700279996917,2119.0,253.0,74.61663137882951,0.0,7.0,7.0,5.0,14.0
2767.0,add,74.59378926909314,2120.0,252.0,74.61526279549717,0.0,7.0,5.0,6.0,14.0
2768.0,add,74.34030162633113,2121.0,45.0,74.48536995934693,8.0,5.0,6.0,12.0,10.0
2769.0,add,74.49825531337372,2122.0,223.0,74.5453699631856,0.0,7.0,5.0,2.0,13.0
2770.0,add,74.66223990748372,2123.0,255.0,74.65076094498455,0.0,7.0,6.0,6.0,15.0
2771.0,add,74.62940073304308,2123.0,255.0,74.65076094498455,0.0,8.0,6.0,6.0,15.0
2772.0,delete,74.63550543483917,2123.0,255.0,74.65076094498455,0.0,7.0,6.0,6.0,14.0
2773.0,swap,74.66751660651151,2123.0,255.0,74.65076094498455,0.0,8.0,6.0,5.0,15.0
2774.0,delete,74.49049198077039,2124.0,97.0,74.49450917710277,3.0,5.0,6.0,6.0,7.0
2775.0,add,74.5279567185158,2125.0,238.0,74.4792440279885,0.0,8.0,4.0,3.0,13.0
2776.0,add,74.34369643856205,2126.0,248.0,74.55460962879758,0.0,7.0,5.0,3.0,15.0
2777.0,add,74.6965286380536,2127.0,140.0,74.57307647418463,1.0,3.0,6.0,6.0,10.0
2778.0,delete,74.4673839634456,2128.0,175.0,74.56841628889725,0.0,5.0,6.0,4.0,12.0
2779.0,add,74.51395324586451,2129.0,203.0,74.55326024272257,0.0,5.0,4.0,2.0,12.0
2780.0,add,74.66394333963873,2130.0,254.0,74.64908472537242,0.0,7.0,6.0,6.0,15.0
2781.0,delete,74.51234350395757,2131.0,224.0,74.54656862192168,0.0,6.0,5.0,1.0,14.0
2782.0,add,74.47050925924522,2132.0,46.0,74.48605696843768,8.0,6.0,6.0,12.0,10.0
2783.0,add,74.6068490856325,2133.0,253.0,74.63443324687573,0.0,7.0,7.0,5.0,14.0
2784.0,add,74.6299067608767,2134.0,256.0,74.62940073304308,0.0,8.0,6.0,6.0,15.0
2785.0,add,74.63429566572324,2134.0,256.0,74.62940073304308,0.0,8.0,6.0,6.0,16.0
2786.0,delete,74.67805589810858,2134.0,256.0,74.62940073304308,0.0,8.0,6.0,6.0,14.0
2787.0,swap,74.72370144644799,2134.0,256.0,74.62940073304308,0.0,8.0,6.0,5.0,16.0
2788.0,delete,74.6419318864224,2135.0,98.0,74.49492122771433,3.0,4.0,7.0,5.0,7.0
2789.0,add,74.34866602559478,2136.0,239.0,74.48808605314669,0.0,9.0,4.0,3.0,13.0
2790.0,delete,74.13744791904062,2137.0,176.0,74.56664608835544,0.0,4.0,6.0,5.0,11.0
2791.0,add,74.70635142154471,2138.0,141.0,74.57131710376066,1.0,3.0,6.0,6.0,11.0
2792.0,add,74.28881723670028,2139.0,249.0,74.59512494233336,0.0,7.0,5.0,4.0,15.0
2793.0,add,74.48466124729408,2140.0,204.0,74.55459611179674,0.0,5.0,4.0,3.0,12.0
2794.0,delete,74.65160818610221,2141.0,225.0,74.54470414327174,0.0,7.0,5.0,1.0,12.0
2795.0,add,74.6344741385653,2142.0,255.0,74.65907210083992,0.0,7.0,6.0,6.0,16.0
2796.0,add,74.44122685739262,2143.0,47.0,74.48670068323185,8.0,6.0,7.0,12.0,10.0
2797.0,add,74.66337872055321,2144.0,254.0,74.65543644329297,0.0,7.0,6.0,6.0,15.0
2798.0,add,74.63325243923641,2145.0,257.0,74.63429566572324,0.0,8.0,6.0,6.0,16.0
2799.0,add,74.65176661958873,2145.0,257.0,74.63429566572324,0.0,9.0,6.0,6.0,16.0
2800.0,delete,74.63506857965285,2145.0,257.0,74.63429566572324,0.0,8.0,5.0,6.0,16.0
2801.0,swap,74.62952587848379,2145.0,257.0,74.63429566572324,0.0,8.0,7.0,6.0,15.0
2802.0,delete,74.753079765694,2146.0,99.0,74.49429411943076,3.0,4.0,6.0,5.0,7.0
2803.0,delete,74.80577870992681,2147.0,177.0,74.56405061647911,0.0,5.0,6.0,3.0,11.0
2804.0,add,74.38806157816585,2148.0,240.0,74.49774940566111,0.0,9.0,4.0,3.0,14.0
2805.0,add,74.49768370101516,2149.0,142.0,74.57099504291739,1.0,3.0,7.0,6.0,11.0
2806.0,delete,74.60341734598028,2150.0,226.0,74.54312916568813,0.0,7.0,4.0,1.0,12.0
2807.0,add,74.6071346051886,2151.0,205.0,74.55583594635421,0.0,5.0,5.0,2.0,13.0
2808.0,delete,74.68109403544844,2152.0,250.0,74.63118183591676,0.0,6.0,5.0,5.0,14.0
2809.0,add,74.70087828542168,2153.0,256.0,74.636781836537,0.0,8.0,6.0,6.0,16.0
2810.0,add,74.40041609967689,2154.0,48.0,74.48779441272704,8.0,6.0,7.0,12.0,11.0
2811.0,add,74.65040404106283,2155.0,255.0,74.65275694955895,0.0,7.0,6.0,6.0,16.0
2812.0,delete,74.47976680087577,2156.0,241.0,74.50533395114128,0.0,8.0,4.0,3.0,14.0
2813.0,delete,74.47075880773602,2157.0,100.0,74.49385838164919,3.0,3.0,7.0,5.0,6.0
2814.0,add,74.63130764561545,2158.0,258.0,74.65176661958873,0.0,9.0,6.0,6.0,16.0
2815.0,add,74.75787921749662,2158.0,258.0,74.65176661958873,0.0,9.0,6.0,6.0,17.0
2816.0,delete,74.72717497591645,2158.0,258.0,74.65176661958873,0.0,8.0,6.0,6.0,16.0
2817.0,swap,74.50195130604753,2158.0,258.0,74.65176661958873,0.0,9.0,6.0,6.0,16.0
2818.0,add,74.74372506535101,2159.0,178.0,74.56177744565444,0.0,5.0,5.0,4.0,12.0
2819.0,add,74.52201354564203,2160.0,143.0,74.57278277935245,1.0,3.0,7.0,6.0,12.0
2820.0,delete,74.4419912614465,2161.0,206.0,74.55836069176463,0.0,5.0,5.0,3.0,11.0
2821.0,add,74.67518101678809,2162.0,227.0,74.5430597400801,0.0,7.0,6.0,1.0,11.0
2822.0,add,74.66654839685222,2163.0,251.0,74.64111796918912,0.0,6.0,6.0,5.0,14.0
2823.0,add,74.67090716755533,2164.0,257.0,74.65401595293295,0.0,8.0,7.0,6.0,16.0
2824.0,add,74.52399809315256,2165.0,49.0,74.48878726590907,8.0,7.0,8.0,12.0,10.0
2825.0,add,74.60337978967193,2166.0,256.0,74.65218252552165,0.0,8.0,6.0,6.0,16.0
2826.0,delete,74.65370111561613,2167.0,101.0,74.49370751868545,3.0,3.0,7.0,4.0,6.0
2827.0,add,74.4535926963576,2168.0,242.0,74.51765727077708,0.0,10.0,4.0,3.0,13.0
2828.0,add,74.76493009859121,2169.0,259.0,74.75787921749662,0.0,9.0,6.0,6.0,17.0
2829.0,delete,74.7667645796512,2169.0,259.0,74.75787921749662,0.0,9.0,6.0,5.0,17.0
2830.0,swap,74.71797350340488,2169.0,259.0,74.75787921749662,0.0,9.0,5.0,6.0,18.0
2831.0,delete,74.70628961889597,2170.0,179.0,74.5605257238775,0.0,5.0,4.0,4.0,12.0
2832.0,delete,74.4368172028614,2171.0,207.0,74.56063815961723,0.0,4.0,4.0,3.0,12.0
2833.0,add,74.45539398871988,2172.0,144.0,74.57432941532619,1.0,4.0,7.0,7.0,11.0
2834.0,add,74.65834893171025,2173.0,252.0,74.64702850985599,0.0,8.0,5.0,5.0,14.0
2835.0,add,74.5006493357813,2174.0,228.0,74.54540793211397,0.0,7.0,5.0,1.0,13.0
2836.0,add,74.64815809666325,2175.0,258.0,74.75188684978598,0.0,9.0,6.0,6.0,17.0
2837.0,delete,74.77585010071617,2176.0,260.0,74.7667645796512,0.0,9.0,6.0,5.0,17.0
2838.0,delete,74.7667645796512,2176.0,260.0,74.7667645796512,0.0,9.0,6.0,5.0,16.0
2839.0,swap,74.72355763205181,2176.0,260.0,74.7667645796512,0.0,9.0,6.0,6.0,16.0
2840.0,add,74.4299227896881,2177.0,50.0,74.48963740037141,8.0,8.0,7.0,12.0,11.0
2841.0,add,74.53282517835264,2178.0,102.0,74.493725701093,3.0,3.0,8.0,5.0,5.0
2842.0,delete,74.47638493454556,2179.0,243.0,74.53844334441615,0.0,9.0,4.0,3.0,13.0
2843.0,add,74.62996236355593,2180.0,257.0,74.70038350176536,0.0,8.0,6.0,6.0,17.0
2844.0,add,74.90575615819303,2181.0,180.0,74.55901285728918,0.0,5.0,5.0,3.0,13.0
2845.0,delete,74.53669578152977,2182.0,208.0,74.56306387088033,0.0,5.0,4.0,2.0,11.0
2846.0,delete,74.76163435318719,2183.0,259.0,74.75823422301758,0.0,8.0,6.0,6.0,17.0
2847.0,add,74.44419786180066,2184.0,145.0,74.57652905777174,1.0,3.0,7.0,8.0,12.0
2848.0,add,74.61944638189536,2185.0,253.0,74.6640645816606,0.0,8.0,6.0,5.0,14.0
2849.0,add,74.67431104423537,2186.0,229.0,74.54813454852122,0.0,7.0,5.0,2.0,13.0
2850.0,delete,74.76728188046684,2187.0,261.0,74.7667645796512,0.0,9.0,6.0,5.0,16.0
2851.0,delete,74.72204090506732,2187.0,261.0,74.7667645796512,0.0,8.0,6.0,5.0,16.0
2852.0,swap,74.74357092028592,2187.0,261.0,74.7667645796512,0.0,10.0,6.0,5.0,15.0
2853.0,add,74.55158306336938,2188.0,51.0,74.49025867080384,8.0,7.0,8.0,13.0,11.0
2854.0,delete,74.63306254654849,2189.0,103.0,74.49391007837855,3.0,4.0,7.0,5.0,4.0
2855.0,delete,74.47545285187907,2190.0,244.0,74.55223595652313,0.0,8.0,4.0,3.0,13.0
2856.0,add,74.68758800700274,2191.0,258.0,74.74303382226947,0.0,9.0,6.0,7.0,16.0
2857.0,delete,74.66092203016834,2192.0,181.0,74.55756872734335,0.0,5.0,5.0,3.0,12.0
2858.0,delete,74.60484074555225,2193.0,209.0,74.56541004079865,0.0,5.0,3.0,2.0,11.0
2859.0,delete,74.7235576320518,2194.0,260.0,74.74991457136781,0.0,9.0,6.0,5.0,16.0
2860.0,delete,74.7219757327886,2195.0,262.0,74.72204090506732,0.0,8.0,6.0,5.0,16.0
2861.0,delete,74.69770163928196,2195.0,262.0,74.72204090506732,0.0,8.0,6.0,4.0,16.0
2862.0,swap,74.7720823928673,2195.0,262.0,74.72204090506732,0.0,8.0,6.0,5.0,16.0
2863.0,add,74.45171865656079,2196.0,146.0,74.57878782398602,1.0,3.0,7.0,8.0,13.0
2864.0,delete,74.62311346785101,2197.0,230.0,74.55109845465027,0.0,8.0,4.0,1.0,13.0
2865.0,delete,74.36733522796825,2198.0,245.0,74.56501524730547,0.0,7.0,4.0,3.0,13.0
2866.0,add,74.5169280996988,2199.0,52.0,74.49084362443999,8.0,7.0,7.0,13.0,13.0
2867.0,add,74.69325356791686,2200.0,104.0,74.49351933950899,3.0,4.0,7.0,5.0,5.0
2868.0,add,74.62706035127684,2201.0,254.0,74.68434316975147,0.0,8.0,6.0,6.0,14.0
2869.0,delete,74.75847501243155,2202.0,259.0,74.74523186233894,0.0,9.0,6.0,5.0,17.0
2870.0,delete,74.76518082495411,2203.0,261.0,74.72845016750128,0.0,9.0,6.0,4.0,16.0
2871.0,add,74.89506896004995,2204.0,182.0,74.55678682536285,0.0,6.0,6.0,3.0,11.0
2872.0,add,74.59428652259002,2205.0,210.0,74.56645326173438,0.0,5.0,4.0,2.0,11.0
2873.0,delete,74.70342098209747,2206.0,263.0,74.69770163928196,0.0,8.0,6.0,4.0,16.0
2874.0,delete,74.69390249580316,2206.0,263.0,74.69770163928196,0.0,8.0,6.0,4.0,15.0
2875.0,swap,74.6789848072592,2206.0,263.0,74.69770163928196,0.0,9.0,6.0,4.0,15.0
2876.0,add,74.65087365062703,2207.0,147.0,74.58035368229432,1.0,3.0,8.0,8.0,13.0
2877.0,delete,74.636526975822,2208.0,231.0,74.55153683782659,0.0,8.0,4.0,1.0,12.0
2878.0,add,74.38216046296259,2209.0,246.0,74.58706437750017,0.0,7.0,4.0,4.0,13.0
2879.0,delete,74.4860379188305,2210.0,53.0,74.4916196040794,7.0,7.0,7.0,14.0,12.0
2880.0,delete,74.49953883498178,2211.0,105.0,74.49383950768423,2.0,3.0,7.0,5.0,6.0
2881.0,add,74.72203476556258,2212.0,255.0,74.69286722820864,0.0,7.0,6.0,6.0,16.0
2882.0,delete,74.74206504719696,2213.0,260.0,74.72970539938123,0.0,9.0,6.0,5.0,16.0
2883.0,delete,74.7076865880932,2214.0,262.0,74.69350248111046,0.0,8.0,6.0,5.0,15.0
2884.0,delete,74.67914170177472,2215.0,264.0,74.69390249580316,0.0,8.0,6.0,4.0,15.0
2885.0,delete,74.69800816571869,2215.0,264.0,74.69390249580316,0.0,8.0,6.0,3.0,15.0
2886.0,swap,74.68837092218094,2215.0,264.0,74.69390249580316,0.0,8.0,5.0,5.0,15.0
2887.0,add,74.36917925039589,2216.0,183.0,74.55952306041011,0.0,7.0,5.0,4.0,11.0
2888.0,delete,74.64462116747708,2217.0,148.0,74.58031716008283,1.0,3.0,7.0,8.0,13.0
2889.0,add,74.60330464745073,2218.0,211.0,74.56831690033687,0.0,5.0,3.0,2.0,13.0
2890.0,add,74.45021104535036,2219.0,232.0,74.55191888577635,0.0,8.0,4.0,1.0,13.0
2891.0,add,74.77023954522541,2220.0,256.0,74.69959021885144,0.0,8.0,6.0,6.0,16.0
2892.0,delete,74.54760715930554,2221.0,54.0,74.49226616105757,7.0,7.0,7.0,13.0,12.0
2893.0,add,74.33856169916814,2222.0,247.0,74.6097618525348,0.0,7.0,5.0,3.0,14.0
2894.0,add,74.61641729790374,2223.0,106.0,74.49406650747217,2.0,3.0,7.0,5.0,7.0
2895.0,delete,74.78271949283602,2224.0,261.0,74.71070809649055,0.0,8.0,6.0,5.0,16.0
2896.0,delete,74.71909791289596,2225.0,263.0,74.68985582136938,0.0,8.0,6.0,3.0,16.0
2897.0,delete,74.68977666200176,2226.0,265.0,74.69800816571869,0.0,8.0,6.0,3.0,15.0
2898.0,add,74.64615063002258,2226.0,265.0,74.69800816571869,0.0,8.0,6.0,3.0,16.0
2899.0,delete,74.69664678130121,2226.0,265.0,74.69800816571869,0.0,8.0,6.0,2.0,15.0
2900.0,swap,74.63634661824138,2226.0,265.0,74.69800816571869,0.0,7.0,6.0,3.0,16.0
2901.0,delete,74.5495433962644,2227.0,149.0,74.58040776100981,1.0,2.0,8.0,7.0,13.0
2902.0,add,74.3658198557077,2228.0,184.0,74.56374173437023,0.0,7.0,5.0,3.0,13.0
2903.0,add,74.5727297524175,2229.0,212.0,74.56921448896703,0.0,5.0,3.0,2.0,14.0
2904.0,add,74.61561792272072,2230.0,233.0,74.55361713001693,0.0,8.0,3.0,1.0,15.0
2905.0,delete,74.43440013995831,2231.0,55.0,74.49309084117301,7.0,6.0,7.0,13.0,12.0
2906.0,add,74.64367937103438,2232.0,257.0,74.70816297421318,0.0,8.0,6.0,6.0,17.0
2907.0,add,74.33215598376486,2233.0,248.0,74.63094324549765,0.0,7.0,5.0,3.0,15.0
2908.0,add,74.57736698321482,2234.0,107.0,74.49400653927025,2.0,3.0,8.0,5.0,7.0
2909.0,delete,74.79064331416603,2235.0,262.0,74.6873258389748,0.0,8.0,6.0,4.0,16.0
2910.0,delete,74.71260141654169,2236.0,264.0,74.67338577145712,0.0,8.0,6.0,4.0,14.0
2911.0,add,74.64536154543612,2237.0,266.0,74.64615063002258,0.0,8.0,6.0,3.0,16.0
2912.0,delete,74.68467641047882,2237.0,266.0,74.64615063002258,0.0,8.0,5.0,3.0,16.0
2913.0,swap,74.7162922079971,2237.0,266.0,74.64615063002258,0.0,8.0,5.0,3.0,17.0
2914.0,delete,74.53156588504848,2238.0,150.0,74.58072865402004,1.0,3.0,8.0,7.0,11.0
2915.0,add,74.52629774567154,2239.0,185.0,74.56411684355689,0.0,7.0,5.0,3.0,14.0
2916.0,add,74.67900347279338,2240.0,213.0,74.57026766537649,0.0,6.0,3.0,2.0,14.0
2917.0,delete,74.62253871028256,2241.0,234.0,74.55507227746024,0.0,8.0,3.0,2.0,13.0
2918.0,delete,74.4572467608383,2242.0,56.0,74.49416114184109,7.0,6.0,7.0,12.0,12.0
2919.0,delete,74.70614704535973,2243.0,263.0,74.68510565156878,0.0,8.0,6.0,4.0,15.0
2920.0,add,74.65467499256825,2244.0,258.0,74.71951302194908,0.0,9.0,6.0,6.0,17.0
