budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2872.0,delete,74.0191623017239,2209.0,231.0,74.37480014713286,0.0,3.0,4.0,2.0,16.0
2873.0,add,74.51052406767234,2210.0,147.0,74.5354620179096,0.0,6.0,6.0,3.0,16.0
2874.0,delete,74.87183644234489,2211.0,182.0,74.52340133990086,0.0,4.0,6.0,2.0,20.0
2875.0,delete,74.5059642140682,2212.0,262.0,74.71079639763748,0.0,4.0,5.0,4.0,13.0
2876.0,add,74.3794599807624,2213.0,256.0,74.49302293390004,0.0,3.0,4.0,2.0,13.0
2877.0,delete,74.7805393308454,2214.0,264.0,74.78080934151514,0.0,3.0,5.0,4.0,13.0
2878.0,add,74.91230538567925,2214.0,264.0,74.78080934151514,0.0,3.0,5.0,4.0,14.0
2879.0,delete,74.770498331184,2214.0,264.0,74.78080934151514,0.0,3.0,5.0,3.0,13.0
2880.0,swap,74.80800667079134,2214.0,264.0,74.78080934151514,0.0,3.0,4.0,5.0,13.0
2881.0,add,74.24609184838774,2215.0,105.0,74.53907066328172,1.0,7.0,4.0,0.0,15.0
2882.0,add,74.8965696858567,2216.0,54.0,74.55377277541906,3.0,5.0,3.0,2.0,17.0
2883.0,add,74.38774967388031,2217.0,246.0,74.51450451786674,0.0,4.0,6.0,3.0,17.0
2884.0,add,74.41135120241009,2218.0,261.0,74.646435211346,0.0,4.0,5.0,5.0,13.0
2885.0,add,75.1805129461859,2219.0,211.0,74.41956826528501,0.0,2.0,5.0,3.0,15.0
2886.0,delete,74.64221215008989,2220.0,183.0,74.52417544615791,0.0,5.0,6.0,2.0,18.0
2887.0,add,74.6850827773389,2221.0,148.0,74.53660144066242,0.0,6.0,7.0,4.0,15.0
2888.0,add,74.37750318977547,2222.0,232.0,74.39851215297854,0.0,3.0,5.0,3.0,15.0
2889.0,delete,74.69802942822236,2223.0,263.0,74.81043181200303,0.0,3.0,5.0,4.0,13.0
2890.0,add,74.36710969646113,2224.0,257.0,74.52415338574988,0.0,4.0,5.0,2.0,12.0
2891.0,delete,74.16693255231543,2225.0,247.0,74.51876575161171,0.0,3.0,6.0,3.0,17.0
2892.0,add,74.91230422986493,2226.0,265.0,74.91230538567925,0.0,3.0,5.0,4.0,14.0
2893.0,add,74.90186101254378,2226.0,265.0,74.91230538567925,0.0,3.0,5.0,5.0,14.0
2894.0,delete,74.80068458155637,2226.0,265.0,74.91230538567925,0.0,3.0,5.0,4.0,13.0
2895.0,swap,74.74742708393848,2226.0,265.0,74.91230538567925,0.0,3.0,5.0,4.0,14.0
2896.0,delete,74.82300962983024,2227.0,55.0,74.55308157500608,3.0,5.0,2.0,2.0,17.0
2897.0,add,74.50888667822942,2228.0,106.0,74.53967270424069,1.0,7.0,4.0,0.0,16.0
2898.0,delete,73.83574783571152,2229.0,233.0,74.42039561754864,0.0,3.0,4.0,3.0,15.0
2899.0,add,74.99370128798076,2230.0,212.0,74.40877621431525,0.0,2.0,6.0,3.0,15.0
2900.0,delete,74.77922823700042,2231.0,149.0,74.53515131294382,0.0,6.0,7.0,3.0,15.0
2901.0,add,74.63135723672114,2232.0,184.0,74.5230008630239,0.0,5.0,6.0,2.0,19.0
2902.0,delete,74.71580081071605,2233.0,262.0,74.76291470423173,0.0,4.0,5.0,4.0,13.0
2903.0,add,74.78080934151512,2234.0,264.0,74.85491645871656,0.0,3.0,5.0,5.0,13.0
2904.0,delete,75.0172153710551,2235.0,248.0,74.53923369592748,0.0,4.0,6.0,2.0,16.0
2905.0,add,74.41616771015204,2236.0,258.0,74.59510415256081,0.0,3.0,6.0,2.0,13.0
2906.0,delete,74.69802942822236,2237.0,263.0,74.80847952160511,0.0,3.0,5.0,4.0,13.0
2907.0,add,74.90543137269992,2238.0,266.0,74.90186101254378,0.0,3.0,5.0,5.0,14.0
2908.0,add,74.83168696393668,2238.0,266.0,74.90186101254378,0.0,3.0,6.0,5.0,14.0
2909.0,delete,74.87302464486734,2238.0,266.0,74.90186101254378,0.0,2.0,5.0,5.0,14.0
2910.0,swap,74.82587738490135,2238.0,266.0,74.90186101254378,0.0,3.0,6.0,5.0,13.0
2911.0,delete,74.75347989170021,2239.0,56.0,74.55273668180696,2.0,5.0,3.0,2.0,16.0
2912.0,add,74.58843797113065,2240.0,107.0,74.54104275967974,1.0,8.0,4.0,0.0,16.0
2913.0,delete,74.70391180335338,2241.0,150.0,74.53557611454005,0.0,5.0,7.0,3.0,15.0
2914.0,delete,75.11708885641634,2242.0,213.0,74.40587898863565,0.0,2.0,6.0,3.0,14.0
2915.0,add,74.7234261466455,2243.0,185.0,74.52496135284719,0.0,5.0,6.0,3.0,19.0
2916.0,add,74.11178390870057,2244.0,234.0,74.45134754475454,0.0,4.0,4.0,3.0,15.0
2917.0,delete,74.56974879633488,2245.0,249.0,74.5577174088215,0.0,4.0,4.0,2.0,17.0
2918.0,add,74.84196634274126,2246.0,265.0,74.86757627578982,0.0,3.0,5.0,4.0,15.0
2919.0,add,74.59751497093988,2247.0,259.0,74.65360418956767,0.0,4.0,5.0,2.0,14.0
2920.0,add,74.70404371701432,2248.0,264.0,74.84848894038586,0.0,3.0,5.0,4.0,14.0
2921.0,delete,74.74615250656733,2249.0,57.0,74.55248973190693,2.0,5.0,3.0,2.0,15.0
2922.0,add,74.83168696393669,2250.0,267.0,74.83168696393668,0.0,3.0,6.0,5.0,14.0
2923.0,delete,74.97575030212299,2250.0,267.0,74.83168696393668,0.0,3.0,6.0,5.0,13.0
2924.0,swap,74.84259404409606,2250.0,267.0,74.83168696393668,0.0,3.0,6.0,4.0,15.0
2925.0,add,73.5823019408598,2251.0,108.0,74.5429953488872,1.0,8.0,4.0,0.0,17.0
2926.0,delete,74.7851953345328,2252.0,151.0,74.53562794641041,0.0,6.0,6.0,3.0,14.0
2927.0,add,74.93983637274168,2253.0,214.0,74.39692553977588,0.0,2.0,7.0,3.0,14.0
2928.0,delete,74.75326258346944,2254.0,186.0,74.52523628968429,0.0,5.0,7.0,2.0,18.0
2929.0,delete,73.98883683291997,2255.0,235.0,74.47862575523298,0.0,3.0,4.0,3.0,15.0
2930.0,delete,74.02770136571955,2256.0,250.0,74.56746383788179,0.0,4.0,4.0,2.0,16.0
2931.0,add,74.8207113935641,2257.0,266.0,74.87042956852311,0.0,3.0,5.0,5.0,15.0
2932.0,delete,75.00271598173298,2258.0,268.0,74.97575030212299,0.0,3.0,6.0,5.0,13.0
2933.0,add,74.89433487821044,2258.0,268.0,74.97575030212299,0.0,3.0,7.0,5.0,13.0
2934.0,delete,74.77100872964829,2258.0,268.0,74.97575030212299,0.0,3.0,6.0,5.0,12.0
2935.0,swap,75.05279144148673,2258.0,268.0,74.97575030212299,0.0,2.0,7.0,5.0,13.0
2936.0,delete,74.81510487953454,2259.0,58.0,74.55197058058472,2.0,5.0,2.0,2.0,15.0
2937.0,add,73.81751233449879,2260.0,109.0,74.54647011344599,1.0,7.0,4.0,1.0,18.0
2938.0,delete,73.49073732700393,2261.0,236.0,74.49951598498241,0.0,2.0,4.0,3.0,15.0
2939.0,delete,74.78010787730807,2262.0,152.0,74.53389227389796,0.0,6.0,5.0,3.0,14.0
2940.0,add,74.66690842868262,2263.0,260.0,74.71475670722616,0.0,5.0,5.0,3.0,13.0
2941.0,delete,74.83656788386836,2264.0,187.0,74.52285425600314,0.0,3.0,7.0,2.0,19.0
2942.0,add,75.02757406629449,2265.0,215.0,74.38620638359528,0.0,2.0,6.0,3.0,16.0
2943.0,delete,74.98628972063905,2266.0,251.0,74.58524517930988,0.0,4.0,5.0,2.0,14.0
2944.0,add,74.80162293814959,2267.0,265.0,74.88367438974919,0.0,3.0,5.0,4.0,15.0
2945.0,delete,74.8275309826065,2268.0,267.0,74.9393202666403,0.0,3.0,6.0,4.0,14.0
2946.0,add,74.89482546402131,2269.0,269.0,74.89433487821044,0.0,3.0,7.0,5.0,13.0
2947.0,add,74.89433487821044,2269.0,269.0,74.89433487821044,0.0,3.0,7.0,6.0,13.0
2948.0,delete,74.56227105461436,2269.0,269.0,74.89433487821044,0.0,3.0,6.0,5.0,13.0
2949.0,swap,74.97164888362883,2269.0,269.0,74.89433487821044,0.0,4.0,7.0,5.0,12.0
2950.0,add,74.84502290476776,2270.0,59.0,74.55124414675986,2.0,4.0,2.0,3.0,16.0
2951.0,add,74.36832202387514,2271.0,110.0,74.55025278108363,1.0,7.0,4.0,1.0,19.0
2952.0,delete,74.80101088000626,2272.0,153.0,74.53538319387923,0.0,5.0,5.0,3.0,14.0
2953.0,delete,73.98917156356727,2273.0,237.0,74.52824234713822,0.0,3.0,4.0,2.0,14.0
2954.0,delete,74.85783356680508,2274.0,188.0,74.52354012448623,0.0,4.0,7.0,2.0,17.0
2955.0,delete,74.49641749250988,2275.0,252.0,74.61029103726669,0.0,3.0,4.0,2.0,15.0
2956.0,add,74.91519364735358,2276.0,216.0,74.37896946495621,0.0,3.0,6.0,3.0,16.0
2957.0,add,74.41000373607613,2277.0,261.0,74.76656698163517,0.0,4.0,5.0,4.0,14.0
2958.0,add,74.90337322397768,2278.0,266.0,74.86956371155831,0.0,4.0,5.0,5.0,14.0
2959.0,add,74.57515633137072,2279.0,268.0,74.84348303173708,0.0,3.0,6.0,5.0,14.0
2960.0,delete,74.41114429625358,2280.0,262.0,74.8071752142881,0.0,4.0,5.0,4.0,13.0
2961.0,delete,74.67921431777586,2281.0,267.0,74.85657899342306,0.0,3.0,5.0,5.0,14.0
2962.0,add,74.57887866550222,2282.0,60.0,74.55008421954771,2.0,4.0,3.0,2.0,17.0
2963.0,delete,73.97891915800686,2283.0,238.0,74.54634873270965,0.0,3.0,4.0,2.0,13.0
2964.0,add,74.5559015470189,2284.0,1.0,74.56917354510925,8.0,0.0,0.0,0.0,1.0
2965.0,delete,74.43110748529155,2285.0,111.0,74.55084759859218,1.0,7.0,5.0,1.0,17.0
2966.0,delete,74.85153336744243,2286.0,154.0,74.5333760321524,0.0,6.0,4.0,2.0,14.0
2967.0,add,74.89021011488367,2287.0,270.0,74.89433487821044,0.0,3.0,7.0,6.0,13.0
2968.0,delete,74.76730116444823,2287.0,270.0,74.89433487821044,0.0,3.0,6.0,6.0,13.0
2969.0,swap,75.00069139180474,2287.0,270.0,74.89433487821044,0.0,3.0,7.0,6.0,13.0
2970.0,delete,74.6705812602198,2288.0,189.0,74.52339619548553,0.0,4.0,6.0,2.0,17.0
2971.0,add,74.84224145217362,2289.0,217.0,74.37302828027802,0.0,4.0,7.0,3.0,15.0
2972.0,delete,74.21409356204458,2290.0,253.0,74.62010710529113,0.0,3.0,5.0,2.0,13.0
2973.0,add,74.87757099592682,2291.0,269.0,74.88813438733678,0.0,4.0,7.0,5.0,13.0
2974.0,delete,74.68132022012655,2292.0,263.0,74.83104307867325,0.0,3.0,5.0,4.0,13.0
2975.0,delete,74.78562489360596,2293.0,271.0,74.76730116444823,0.0,3.0,6.0,6.0,13.0
2976.0,delete,74.76846937805657,2293.0,271.0,74.76730116444823,0.0,3.0,5.0,6.0,13.0
2977.0,swap,74.80166953014957,2293.0,271.0,74.76730116444823,0.0,3.0,7.0,6.0,12.0
2978.0,add,74.5478695352056,2294.0,2.0,74.56999478447678,8.0,0.0,0.0,0.0,2.0
2979.0,add,74.66986927924509,2295.0,61.0,74.55059191922749,2.0,4.0,3.0,3.0,17.0
2980.0,delete,74.47714284166119,2296.0,112.0,74.55260982336415,1.0,7.0,5.0,0.0,17.0
2981.0,delete,74.71961447181482,2297.0,155.0,74.53430644943944,0.0,5.0,4.0,2.0,14.0
2982.0,delete,74.69818944278579,2298.0,190.0,74.52502029877549,0.0,3.0,7.0,2.0,16.0
2983.0,add,74.65908813557782,2299.0,239.0,74.5630940147375,0.0,3.0,4.0,2.0,14.0
2984.0,delete,74.50964091411791,2300.0,254.0,74.63566965719512,0.0,3.0,3.0,2.0,14.0
2985.0,delete,74.9105537162414,2301.0,218.0,74.36993175994198,0.0,3.0,6.0,3.0,16.0
2986.0,add,74.37402817338845,2302.0,268.0,74.82185453530244,0.0,3.0,6.0,5.0,14.0
2987.0,delete,74.92812186634643,2303.0,270.0,74.78076624156509,0.0,2.0,7.0,6.0,13.0
2988.0,delete,74.76856446681239,2304.0,272.0,74.76846937805657,0.0,3.0,5.0,6.0,13.0
2989.0,delete,74.78969886293154,2304.0,272.0,74.76846937805657,0.0,3.0,4.0,6.0,13.0
2990.0,swap,74.69107899588619,2304.0,272.0,74.76846937805657,0.0,2.0,5.0,7.0,13.0
2991.0,delete,74.07123542463717,2305.0,113.0,74.55401359688872,1.0,6.0,5.0,0.0,17.0
2992.0,add,74.5478695352056,2306.0,3.0,74.57044360603831,8.0,0.0,0.0,0.0,3.0
2993.0,add,74.5572603403764,2307.0,62.0,74.55080187485474,2.0,4.0,3.0,3.0,18.0
2994.0,delete,74.90808062978728,2308.0,255.0,74.64427528532852,0.0,3.0,4.0,2.0,12.0
2995.0,add,74.70058209730256,2309.0,156.0,74.53398686600548,0.0,5.0,5.0,2.0,14.0
2996.0,delete,74.82877693554751,2310.0,191.0,74.52807399247138,0.0,3.0,7.0,2.0,15.0
2997.0,add,74.5350381177077,2311.0,240.0,74.57412346771922,0.0,4.0,3.0,2.0,15.0
2998.0,add,74.88549132075931,2312.0,264.0,74.82395179767445,0.0,4.0,5.0,4.0,13.0
2999.0,delete,74.82674353170695,2313.0,219.0,74.37071336204862,0.0,4.0,6.0,3.0,14.0
3000.0,add,74.89436946144697,2314.0,269.0,74.83027804492188,0.0,3.0,8.0,5.0,13.0
3001.0,delete,74.76730116444823,2315.0,271.0,74.75445292592167,0.0,3.0,6.0,6.0,12.0
3002.0,delete,74.78954592533965,2316.0,273.0,74.78969886293154,0.0,3.0,4.0,6.0,13.0
3003.0,add,74.79652508879353,2316.0,273.0,74.78969886293154,0.0,4.0,4.0,6.0,13.0
3004.0,delete,74.7640014059977,2316.0,273.0,74.78969886293154,0.0,3.0,4.0,6.0,12.0
3005.0,swap,74.87291565302382,2316.0,273.0,74.78969886293154,0.0,3.0,5.0,5.0,13.0
3006.0,delete,74.46168719639765,2317.0,63.0,74.55207701810153,2.0,4.0,3.0,3.0,17.0
3007.0,add,74.5478695352056,2318.0,4.0,74.57143077594388,8.0,2.0,0.0,0.0,2.0
3008.0,add,74.62545660328051,2319.0,114.0,74.55633428539399,1.0,7.0,5.0,0.0,17.0
3009.0,add,74.21527257603724,2320.0,256.0,74.66266619988635,0.0,3.0,4.0,2.0,13.0
3010.0,add,74.78989088582665,2321.0,157.0,74.53370359004207,0.0,6.0,5.0,2.0,14.0
3011.0,add,74.58646964154717,2322.0,192.0,74.53040635761253,0.0,3.0,8.0,2.0,15.0
3012.0,add,74.57392794582637,2323.0,241.0,74.58220366383038,0.0,4.0,3.0,2.0,16.0
3013.0,delete,74.84518527976788,2324.0,220.0,74.36813451711022,0.0,4.0,5.0,2.0,15.0
3014.0,add,74.90468434030453,2325.0,265.0,74.82461239180815,0.0,3.0,6.0,4.0,14.0
3015.0,delete,74.98475059390434,2326.0,270.0,74.7916014150646,0.0,2.0,7.0,6.0,13.0
3016.0,delete,74.76383566924062,2327.0,272.0,74.80253738721726,0.0,3.0,5.0,6.0,12.0
3017.0,add,74.79652508879353,2328.0,274.0,74.79652508879353,0.0,4.0,4.0,6.0,13.0
3018.0,add,74.48206701399255,2328.0,274.0,74.79652508879353,0.0,5.0,4.0,6.0,13.0
3019.0,delete,74.70553685731987,2328.0,274.0,74.79652508879353,0.0,4.0,4.0,6.0,12.0
3020.0,swap,74.88386854262163,2328.0,274.0,74.79652508879353,0.0,4.0,5.0,6.0,12.0
3021.0,delete,74.55689859435185,2329.0,64.0,74.55376409612674,1.0,5.0,3.0,3.0,16.0
3022.0,add,74.40527081986274,2330.0,5.0,74.57217224052853,8.0,1.0,2.0,0.0,2.0
3023.0,add,74.75718182588507,2331.0,115.0,74.5582474384294,1.0,7.0,5.0,0.0,18.0
3024.0,delete,74.66209351326614,2332.0,158.0,74.53378210359867,0.0,5.0,5.0,2.0,14.0
3025.0,add,74.3582821972573,2333.0,257.0,74.68203056653759,0.0,3.0,5.0,2.0,13.0
3026.0,add,74.36502495494493,2334.0,193.0,74.53314719007942,0.0,4.0,7.0,2.0,16.0
3027.0,delete,74.31165002758702,2335.0,221.0,74.37174028740434,0.0,3.0,6.0,2.0,14.0
3028.0,add,74.43638538373327,2336.0,242.0,74.59100780033488,0.0,4.0,3.0,3.0,16.0
3029.0,add,74.87690117439396,2337.0,266.0,74.81160751546594,0.0,3.0,6.0,5.0,14.0
3030.0,delete,74.78668214075326,2338.0,271.0,74.75999529380412,0.0,3.0,6.0,6.0,12.0
3031.0,add,74.77785935317604,2339.0,273.0,74.73290451830421,0.0,3.0,4.0,6.0,14.0
3032.0,delete,74.8626262272919,2340.0,272.0,74.76567086011187,0.0,2.0,5.0,6.0,13.0
3033.0,delete,74.80669492678815,2341.0,267.0,74.80700059655933,0.0,3.0,6.0,5.0,13.0
3034.0,delete,74.63526821400154,2342.0,65.0,74.55492808938997,2.0,4.0,2.0,3.0,16.0
3035.0,add,74.48202002630545,2343.0,275.0,74.48206701399255,0.0,5.0,4.0,6.0,13.0
3036.0,add,74.63079753154989,2343.0,275.0,74.48206701399255,0.0,5.0,5.0,6.0,13.0
3037.0,delete,74.48206701399255,2343.0,275.0,74.48206701399255,0.0,5.0,4.0,6.0,12.0
3038.0,swap,74.77298008813773,2343.0,275.0,74.48206701399255,0.0,5.0,4.0,6.0,13.0
3039.0,add,74.57567146348475,2344.0,6.0,74.57258853158453,8.0,1.0,2.0,0.0,3.0
3040.0,add,74.4233500699178,2345.0,116.0,74.559058802752,1.0,7.0,6.0,0.0,18.0
3041.0,delete,74.90843698806623,2346.0,159.0,74.53347122654573,0.0,5.0,5.0,2.0,13.0
3042.0,add,74.55156568438022,2347.0,194.0,74.53482678055678,0.0,4.0,7.0,3.0,16.0
3043.0,delete,74.7017657657169,2348.0,222.0,74.38406583360278,0.0,3.0,6.0,1.0,14.0
3044.0,add,74.48809744158766,2349.0,243.0,74.60070580827924,0.0,4.0,4.0,3.0,16.0
3045.0,add,74.38122270908882,2350.0,258.0,74.70756566748321,0.0,3.0,5.0,3.0,13.0
3046.0,add,74.83576554883128,2351.0,274.0,74.56998633479563,0.0,4.0,5.0,6.0,13.0
3047.0,add,74.78969886293154,2352.0,273.0,74.69509201395583,0.0,3.0,4.0,6.0,14.0
3048.0,add,74.97718755048963,2353.0,268.0,74.77326514313303,0.0,3.0,7.0,5.0,13.0
3049.0,add,74.62176987616417,2354.0,66.0,74.55523975692087,2.0,5.0,2.0,3.0,16.0
3050.0,delete,74.5362855764721,2355.0,160.0,74.53353570204834,0.0,5.0,4.0,2.0,13.0
3051.0,add,74.62151839274868,2356.0,276.0,74.63079753154989,0.0,5.0,5.0,6.0,13.0
3052.0,add,74.61204315524616,2356.0,276.0,74.63079753154989,0.0,5.0,6.0,6.0,13.0
3053.0,delete,74.61013911024838,2356.0,276.0,74.63079753154989,0.0,4.0,5.0,6.0,13.0
3054.0,swap,74.86750715896527,2356.0,276.0,74.63079753154989,0.0,5.0,6.0,5.0,13.0
3055.0,add,74.47775666804935,2357.0,7.0,74.57319184582445,8.0,1.0,1.0,1.0,4.0
3056.0,add,74.42782570536548,2358.0,117.0,74.56068423299422,1.0,9.0,6.0,0.0,17.0
3057.0,add,74.57241037745516,2359.0,195.0,74.53763804534034,0.0,4.0,7.0,4.0,16.0
3058.0,add,74.2016596462139,2360.0,223.0,74.39803571790806,0.0,3.0,6.0,1.0,15.0
3059.0,add,74.52890917746093,2361.0,244.0,74.60539458182656,0.0,4.0,5.0,3.0,16.0
3060.0,add,74.41509491216402,2362.0,259.0,74.72875006532178,0.0,4.0,5.0,2.0,14.0
3061.0,add,74.44057809229633,2363.0,275.0,74.66840106975168,0.0,5.0,4.0,6.0,14.0
3062.0,add,74.79617808318241,2364.0,274.0,74.62158937566493,0.0,4.0,4.0,7.0,13.0
3063.0,add,74.529079928781,2365.0,269.0,74.76494973819595,0.0,3.0,7.0,5.0,14.0
3064.0,add,74.65183524744175,2366.0,67.0,74.55486857337108,2.0,5.0,2.0,3.0,17.0
3065.0,add,73.70237512184525,2367.0,161.0,74.53558271058581,0.0,4.0,4.0,2.0,15.0
3066.0,delete,74.49310897603007,2368.0,118.0,74.5604549772744,1.0,8.0,6.0,0.0,17.0
3067.0,add,74.5029172514235,2369.0,8.0,74.57283801310491,8.0,1.0,1.0,1.0,5.0
3068.0,add,74.63774954668959,2370.0,277.0,74.61204315524616,0.0,5.0,6.0,6.0,13.0
3069.0,add,74.67805701241134,2370.0,277.0,74.61204315524616,0.0,5.0,6.0,6.0,14.0
3070.0,delete,74.6208578924888,2370.0,277.0,74.61204315524616,0.0,5.0,6.0,6.0,12.0
3071.0,swap,74.61204315524617,2370.0,277.0,74.61204315524616,0.0,5.0,6.0,7.0,12.0
3072.0,add,74.31405376707532,2371.0,196.0,74.53843824102856,0.0,5.0,7.0,4.0,16.0
3073.0,add,74.12140263199835,2372.0,224.0,74.40869537638147,0.0,3.0,6.0,3.0,14.0
3074.0,add,74.35462977158555,2373.0,245.0,74.60909253767615,0.0,4.0,6.0,3.0,16.0
3075.0,add,74.42112900323971,2374.0,260.0,74.73212131146316,0.0,4.0,5.0,4.0,13.0
3076.0,add,74.63083590864119,2375.0,276.0,74.63215015241641,0.0,5.0,5.0,7.0,13.0
3077.0,delete,74.89433487821044,2376.0,270.0,74.72962580673965,0.0,3.0,7.0,5.0,13.0
3078.0,add,74.46219762484517,2377.0,275.0,74.63292063241198,0.0,5.0,4.0,6.0,14.0
3079.0,add,74.61378989085867,2378.0,68.0,74.55347680904072,2.0,5.0,2.0,3.0,18.0
3080.0,delete,74.45657750437366,2379.0,119.0,74.56033276737527,1.0,8.0,6.0,0.0,16.0
3081.0,add,73.69814605413131,2380.0,162.0,74.54158820083646,0.0,4.0,4.0,2.0,16.0
3082.0,add,74.4737794568557,2381.0,9.0,74.57263236482005,8.0,1.0,2.0,1.0,5.0
3083.0,add,74.65807496029937,2382.0,278.0,74.67805701241134,0.0,5.0,6.0,6.0,14.0
3084.0,add,74.5797139235226,2382.0,278.0,74.67805701241134,0.0,5.0,6.0,6.0,15.0
3085.0,delete,74.49190645159462,2382.0,278.0,74.67805701241134,0.0,4.0,6.0,6.0,14.0
3086.0,swap,74.66144296633138,2382.0,278.0,74.67805701241134,0.0,5.0,5.0,7.0,14.0
3087.0,add,74.50600061801642,2383.0,197.0,74.53939485778513,0.0,4.0,8.0,4.0,17.0
3088.0,add,74.15393903921287,2384.0,225.0,74.42233584549989,0.0,3.0,6.0,2.0,16.0
3089.0,add,74.36315738246667,2385.0,246.0,74.61310651586892,0.0,5.0,6.0,3.0,16.0
3090.0,add,74.34138790317573,2386.0,261.0,74.74111550000843,0.0,4.0,5.0,4.0,14.0
3091.0,delete,74.76730116444823,2387.0,271.0,74.6933660087432,0.0,3.0,6.0,6.0,12.0
3092.0,add,74.70670980641322,2388.0,277.0,74.61383906283186,0.0,5.0,7.0,6.0,13.0
3093.0,delete,74.55045440338112,2389.0,120.0,74.55987910615437,1.0,6.0,6.0,0.0,17.0
3094.0,add,74.25984189897059,2390.0,69.0,74.55308313833497,2.0,5.0,3.0,3.0,18.0
3095.0,add,74.62186262479553,2391.0,276.0,74.62631225262587,0.0,5.0,5.0,6.0,14.0
3096.0,add,74.27496636045863,2392.0,163.0,74.54703959715043,0.0,4.0,5.0,2.0,16.0
3097.0,add,74.4725453557442,2393.0,10.0,74.57271269024366,8.0,1.0,2.0,1.0,6.0
3098.0,add,74.57914478104117,2394.0,279.0,74.5797139235226,0.0,5.0,6.0,6.0,15.0
3099.0,delete,74.5797139235226,2394.0,279.0,74.5797139235226,0.0,5.0,6.0,6.0,14.0
3100.0,swap,74.55725541139005,2394.0,279.0,74.5797139235226,0.0,5.0,7.0,6.0,14.0
3101.0,add,74.509263605784,2395.0,198.0,74.53929112792652,0.0,4.0,8.0,5.0,17.0
3102.0,add,73.97187757341618,2396.0,226.0,74.43438047154599,0.0,3.0,6.0,3.0,16.0
3103.0,delete,74.50985273219707,2397.0,247.0,74.61859613401866,0.0,4.0,6.0,3.0,16.0
3104.0,delete,74.45436553904423,2398.0,262.0,74.7527258322079,0.0,4.0,5.0,4.0,13.0
3105.0,delete,74.76846937805657,2399.0,272.0,74.67445807031257,0.0,3.0,5.0,6.0,12.0
3106.0,add,74.7818297926368,2400.0,278.0,74.5739570098691,0.0,6.0,6.0,6.0,14.0
3107.0,delete,74.44422038870347,2401.0,121.0,74.55985793362325,1.0,7.0,5.0,0.0,16.0
3108.0,delete,74.61704770467563,2402.0,70.0,74.55354565477369,2.0,6.0,3.0,3.0,16.0
3109.0,delete,74.57987962441491,2403.0,280.0,74.5797139235226,0.0,5.0,6.0,6.0,14.0
3110.0,delete,74.76488810437995,2403.0,280.0,74.5797139235226,0.0,4.0,6.0,6.0,14.0
3111.0,swap,74.49344859503914,2403.0,280.0,74.5797139235226,0.0,6.0,5.0,6.0,14.0
3112.0,add,74.49058517244758,2404.0,11.0,74.57291687546268,8.0,1.0,3.0,1.0,6.0
3113.0,add,74.05599894021984,2405.0,164.0,74.5512628195595,0.0,4.0,5.0,3.0,16.0
3114.0,delete,73.80403689323774,2406.0,227.0,74.44492373120227,0.0,3.0,6.0,3.0,15.0
3115.0,delete,74.51740971788638,2407.0,199.0,74.53839698513707,0.0,4.0,7.0,5.0,17.0
3116.0,delete,74.72362382841014,2408.0,248.0,74.62571476895019,0.0,4.0,6.0,2.0,16.0
3117.0,delete,74.8893900132027,2409.0,263.0,74.7570554997483,0.0,2.0,5.0,4.0,14.0
3118.0,add,74.95511759623611,2410.0,277.0,74.62400502715363,0.0,5.0,7.0,6.0,13.0
3119.0,delete,74.5797139235226,2411.0,279.0,74.60448256183915,0.0,5.0,6.0,6.0,14.0
3120.0,add,74.77261839531569,2412.0,273.0,74.65682355473324,0.0,4.0,4.0,6.0,13.0
3121.0,delete,74.61612178789069,2413.0,122.0,74.5600017802584,1.0,7.0,6.0,0.0,14.0
3122.0,delete,74.61647380777067,2414.0,71.0,74.55334648586918,2.0,5.0,3.0,3.0,16.0
3123.0,delete,74.74853971790988,2415.0,281.0,74.76488810437995,0.0,4.0,6.0,6.0,14.0
3124.0,delete,74.36444322365988,2415.0,281.0,74.76488810437995,0.0,4.0,6.0,6.0,13.0
3125.0,swap,74.76488810437993,2415.0,281.0,74.76488810437995,0.0,4.0,6.0,6.0,14.0
3126.0,delete,74.14081972473227,2416.0,165.0,74.55591375513818,0.0,4.0,6.0,1.0,16.0
3127.0,add,74.51359853923088,2417.0,12.0,74.57305930495085,8.0,1.0,2.0,2.0,7.0
3128.0,delete,73.87530612332249,2418.0,228.0,74.45707556925201,0.0,3.0,5.0,2.0,16.0
3129.0,delete,74.41322340300232,2419.0,200.0,74.53987252407255,0.0,3.0,8.0,5.0,16.0
3130.0,delete,74.41149160928978,2420.0,249.0,74.63222232415386,0.0,3.0,5.0,2.0,17.0
3131.0,add,74.34090031511192,2421.0,264.0,74.75436083023716,0.0,3.0,6.0,4.0,13.0
3132.0,add,74.79450627905383,2422.0,278.0,74.6144549271183,0.0,6.0,6.0,6.0,14.0
3133.0,delete,74.5797139235226,2423.0,280.0,74.66068978758241,0.0,5.0,6.0,6.0,13.0
3134.0,delete,74.36329136524037,2424.0,282.0,74.36444322365988,0.0,4.0,6.0,6.0,13.0
3135.0,delete,74.36393959435576,2424.0,282.0,74.36444322365988,0.0,4.0,6.0,5.0,13.0
3136.0,swap,73.93105177901072,2424.0,282.0,74.36444322365988,0.0,3.0,6.0,6.0,14.0
