budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3250.0,delete,74.56544867164689,2518.0,20.0,74.48362550572513,8.0,2.0,4.0,4.0,8.0
3251.0,add,74.5008570014643,2519.0,236.0,74.58240269612887,0.0,6.0,2.0,5.0,19.0
3252.0,delete,74.69615558628712,2520.0,209.0,74.59698422850883,0.0,1.0,1.0,4.0,15.0
3253.0,delete,74.1248685356963,2521.0,80.0,74.47723934136853,2.0,1.0,2.0,5.0,16.0
3254.0,add,74.17961578006013,2522.0,131.0,74.54337785089568,2.0,3.0,3.0,2.0,17.0
3255.0,add,74.2489807347592,2523.0,257.0,74.67170530990421,0.0,6.0,4.0,4.0,19.0
3256.0,delete,73.86373404360849,2524.0,282.0,74.71358494063733,0.0,1.0,4.0,3.0,18.0
3257.0,add,74.69953183697638,2525.0,287.0,74.62653568750657,0.0,2.0,3.0,5.0,17.0
3258.0,delete,74.62214932007481,2526.0,289.0,74.49324226885862,0.0,1.0,3.0,5.0,16.0
3259.0,delete,74.59011003231251,2527.0,174.0,74.58970607721284,0.0,6.0,3.0,4.0,17.0
3260.0,delete,74.75379150465619,2528.0,273.0,74.71982387344674,0.0,2.0,2.0,2.0,19.0
3261.0,delete,74.63359039742673,2529.0,291.0,74.62461093511155,0.0,0.0,4.0,5.0,15.0
3262.0,add,74.65337357264117,2529.0,291.0,74.62461093511155,0.0,0.0,5.0,5.0,15.0
3263.0,delete,74.62461093511153,2529.0,291.0,74.62461093511155,0.0,0.0,4.0,4.0,15.0
3264.0,swap,74.71387225981135,2529.0,291.0,74.62461093511155,0.0,1.0,3.0,5.0,15.0
3265.0,delete,74.54055850978395,2530.0,21.0,74.48320346021026,8.0,1.0,3.0,4.0,9.0
3266.0,delete,74.73738743043626,2531.0,210.0,74.59447594189237,0.0,1.0,1.0,4.0,14.0
3267.0,delete,74.26113762673833,2532.0,81.0,74.47875981153936,3.0,1.0,2.0,5.0,14.0
3268.0,add,74.47821913744457,2533.0,237.0,74.58314162359761,0.0,6.0,2.0,5.0,20.0
3269.0,add,74.21588423711498,2534.0,132.0,74.54722590065673,2.0,3.0,4.0,2.0,17.0
3270.0,delete,74.18067194768108,2535.0,258.0,74.67444777055562,0.0,6.0,4.0,5.0,17.0
3271.0,delete,74.80289456532034,2536.0,283.0,74.70576842993358,0.0,1.0,4.0,2.0,18.0
3272.0,delete,74.63999507916795,2537.0,288.0,74.61341558970129,0.0,1.0,4.0,4.0,17.0
3273.0,delete,74.5044849044217,2538.0,175.0,74.59048024077184,0.0,6.0,3.0,4.0,16.0
3274.0,delete,74.80304723500072,2539.0,290.0,74.65001162002048,0.0,0.0,4.0,5.0,15.0
3275.0,add,74.7446141284206,2540.0,274.0,74.72330961889507,0.0,2.0,4.0,2.0,18.0
3276.0,delete,74.51416311738814,2541.0,22.0,74.48303311644615,8.0,1.0,3.0,4.0,8.0
3277.0,add,74.65337357264117,2542.0,292.0,74.65337357264117,0.0,0.0,5.0,5.0,15.0
3278.0,add,74.68980610386393,2542.0,292.0,74.65337357264117,0.0,0.0,5.0,5.0,16.0
3279.0,delete,74.65337357264117,2542.0,292.0,74.65337357264117,0.0,0.0,5.0,5.0,14.0
3280.0,swap,74.60796790864657,2542.0,292.0,74.65337357264117,0.0,1.0,5.0,4.0,15.0
3281.0,add,75.10156813421017,2543.0,211.0,74.5978895389695,0.0,1.0,1.0,4.0,15.0
3282.0,add,74.37846886576774,2544.0,82.0,74.48039661014818,3.0,1.0,2.0,6.0,14.0
3283.0,add,74.65040394589352,2545.0,238.0,74.58515830794585,0.0,7.0,2.0,5.0,20.0
3284.0,add,74.09544899872488,2546.0,133.0,74.55198832372452,2.0,4.0,3.0,2.0,18.0
3285.0,delete,74.45243271696995,2547.0,259.0,74.68314867588664,0.0,5.0,4.0,4.0,18.0
3286.0,delete,74.63587370632061,2548.0,284.0,74.69315872534608,0.0,1.0,3.0,3.0,17.0
3287.0,delete,74.41727763348536,2549.0,289.0,74.61629528237812,0.0,1.0,4.0,5.0,15.0
3288.0,add,74.48305947923777,2550.0,176.0,74.59099018822054,0.0,6.0,3.0,4.0,17.0
3289.0,delete,74.75756395924361,2551.0,275.0,74.71642330236344,0.0,2.0,3.0,3.0,17.0
3290.0,delete,74.60431569836173,2552.0,23.0,74.48299841048066,8.0,1.0,3.0,4.0,7.0
3291.0,add,74.62461093511155,2553.0,291.0,74.6515789460868,0.0,0.0,4.0,6.0,15.0
3292.0,delete,74.11571707291681,2554.0,260.0,74.69580755039236,0.0,5.0,3.0,5.0,17.0
3293.0,delete,74.60851076763474,2555.0,290.0,74.66202158436431,0.0,0.0,4.0,5.0,15.0
3294.0,delete,74.34939081624904,2556.0,239.0,74.58640364893338,0.0,6.0,2.0,5.0,20.0
3295.0,add,74.08737203135533,2557.0,285.0,74.68398857762071,0.0,1.0,3.0,3.0,18.0
3296.0,add,74.8161778517592,2558.0,212.0,74.59530111671427,0.0,2.0,1.0,4.0,15.0
3297.0,add,74.4786632727879,2559.0,83.0,74.48091652811662,3.0,1.0,2.0,5.0,16.0
3298.0,delete,74.09380086052923,2560.0,134.0,74.55471201394964,2.0,3.0,3.0,2.0,18.0
3299.0,add,74.69216734502712,2561.0,293.0,74.68980610386393,0.0,0.0,5.0,5.0,16.0
3300.0,add,74.64315951102171,2561.0,293.0,74.68980610386393,0.0,0.0,5.0,5.0,17.0
3301.0,delete,74.68980610386393,2561.0,293.0,74.68980610386393,0.0,0.0,5.0,5.0,15.0
3302.0,swap,74.67576198774363,2561.0,293.0,74.68980610386393,0.0,0.0,5.0,5.0,16.0
3303.0,add,74.71915944635964,2562.0,177.0,74.58939311312655,0.0,6.0,3.0,6.0,16.0
3304.0,delete,74.12693554575377,2563.0,276.0,74.70312767278246,0.0,1.0,3.0,3.0,17.0
3305.0,add,74.56824431612772,2564.0,24.0,74.4824916336342,8.0,2.0,2.0,4.0,8.0
3306.0,delete,74.78054430976839,2565.0,261.0,74.69870254686249,0.0,5.0,3.0,5.0,16.0
3307.0,add,74.69116022457783,2566.0,292.0,74.67814021030406,0.0,1.0,5.0,5.0,15.0
3308.0,delete,74.2371205201262,2567.0,240.0,74.59016559622904,0.0,6.0,1.0,5.0,20.0
3309.0,add,74.38068391948552,2568.0,291.0,74.66132371252544,0.0,0.0,5.0,5.0,15.0
3310.0,delete,74.50262802053629,2569.0,213.0,74.59158746660353,0.0,3.0,1.0,4.0,13.0
3311.0,delete,74.66878467726717,2570.0,135.0,74.55802227516413,2.0,3.0,3.0,2.0,17.0
3312.0,add,74.41454728543458,2571.0,84.0,74.48189950924977,3.0,2.0,2.0,5.0,16.0
3313.0,add,74.88017055785075,2572.0,286.0,74.65755078158588,0.0,1.0,3.0,4.0,18.0
3314.0,add,74.64345337895527,2573.0,294.0,74.64315951102171,0.0,0.0,5.0,5.0,17.0
3315.0,add,74.64314315723276,2573.0,294.0,74.64315951102171,0.0,0.0,5.0,6.0,17.0
3316.0,delete,74.6431595110217,2573.0,294.0,74.64315951102171,0.0,0.0,5.0,4.0,17.0
3317.0,swap,74.64880169153851,2573.0,294.0,74.64315951102171,0.0,1.0,5.0,5.0,16.0
3318.0,delete,74.59210897515737,2574.0,178.0,74.58969724923182,0.0,5.0,3.0,5.0,17.0
3319.0,delete,74.8676958786387,2575.0,262.0,74.69329830553912,0.0,5.0,3.0,4.0,16.0
3320.0,add,74.56716417394607,2576.0,25.0,74.48270955848336,8.0,1.0,3.0,5.0,8.0
3321.0,add,74.70423173864783,2577.0,277.0,74.6964360941947,0.0,1.0,3.0,2.0,19.0
3322.0,delete,74.35497377639548,2578.0,241.0,74.59564107723793,0.0,6.0,1.0,5.0,19.0
3323.0,add,74.78067441645588,2579.0,293.0,74.644343449954,0.0,0.0,5.0,5.0,17.0
3324.0,add,74.71305900808775,2580.0,292.0,74.67646303920931,0.0,0.0,5.0,6.0,15.0
3325.0,add,74.81592096989995,2581.0,214.0,74.58927009803207,0.0,3.0,1.0,4.0,14.0
3326.0,delete,74.30363639929783,2582.0,85.0,74.48369431231801,3.0,1.0,2.0,5.0,16.0
3327.0,add,74.16063200037566,2583.0,136.0,74.56197382776324,2.0,3.0,4.0,2.0,17.0
3328.0,add,74.79089641910537,2584.0,287.0,74.64124486244422,0.0,1.0,3.0,5.0,18.0
3329.0,add,74.64314315723273,2585.0,295.0,74.64314315723276,0.0,0.0,5.0,6.0,17.0
3330.0,add,74.60929605907226,2585.0,295.0,74.64314315723276,0.0,0.0,5.0,6.0,18.0
3331.0,delete,74.64314315723273,2585.0,295.0,74.64314315723276,0.0,0.0,5.0,5.0,17.0
3332.0,swap,73.73698218930112,2585.0,295.0,74.64314315723276,0.0,0.0,5.0,6.0,17.0
3333.0,delete,73.8928797336997,2586.0,179.0,74.59390758534721,0.0,5.0,2.0,5.0,17.0
3334.0,delete,74.63605344873048,2587.0,26.0,74.48230785352382,7.0,1.0,2.0,6.0,8.0
3335.0,add,74.70601240254047,2588.0,263.0,74.6855536466384,0.0,5.0,3.0,4.0,17.0
3336.0,delete,74.23649029926972,2589.0,242.0,74.60095041089184,0.0,5.0,1.0,4.0,20.0
3337.0,delete,74.70423173864783,2590.0,278.0,74.69399163413107,0.0,1.0,3.0,2.0,18.0
3338.0,add,74.65348386239899,2591.0,294.0,74.45514154401431,0.0,1.0,5.0,5.0,17.0
3339.0,delete,74.62978653693449,2592.0,288.0,74.61034472191177,0.0,1.0,4.0,5.0,16.0
3340.0,delete,73.84779450438172,2593.0,86.0,74.48489355575437,2.0,0.0,2.0,5.0,17.0
3341.0,delete,73.90152116757328,2594.0,137.0,74.5647020380585,2.0,3.0,4.0,2.0,16.0
3342.0,add,74.86195249097129,2595.0,215.0,74.58464848842367,0.0,3.0,1.0,4.0,15.0
3343.0,add,74.69122152719684,2596.0,293.0,74.57167637195124,0.0,1.0,5.0,5.0,16.0
3344.0,add,74.60929605907222,2597.0,296.0,74.60929605907226,0.0,0.0,5.0,6.0,18.0
3345.0,delete,74.60929605907225,2597.0,296.0,74.60929605907226,0.0,0.0,5.0,5.0,18.0
3346.0,swap,74.6381517083434,2597.0,296.0,74.60929605907226,0.0,0.0,6.0,6.0,17.0
3347.0,delete,74.5404865499195,2598.0,180.0,74.59872603226783,0.0,5.0,2.0,5.0,16.0
3348.0,delete,74.5437813047373,2599.0,27.0,74.48208229107483,7.0,1.0,2.0,6.0,7.0
3349.0,add,74.91626928757557,2600.0,279.0,74.68597293709207,0.0,1.0,3.0,2.0,19.0
3350.0,delete,74.2123061870083,2601.0,243.0,74.60807269125183,0.0,5.0,1.0,4.0,19.0
3351.0,add,74.80895677070357,2602.0,264.0,74.68288060959581,0.0,5.0,3.0,5.0,17.0
3352.0,add,74.44611487379176,2603.0,295.0,74.61650997139003,0.0,1.0,5.0,6.0,17.0
3353.0,delete,74.4229639681969,2604.0,289.0,74.60009467172439,0.0,1.0,4.0,5.0,15.0
3354.0,delete,73.85938143143731,2605.0,87.0,74.4882628288844,2.0,1.0,2.0,4.0,16.0
3355.0,delete,74.11405881629481,2606.0,138.0,74.5684708484442,2.0,3.0,4.0,2.0,15.0
3356.0,delete,74.60892337325933,2607.0,297.0,74.60929605907225,0.0,0.0,5.0,5.0,18.0
3357.0,delete,74.60929605907225,2607.0,297.0,74.60929605907225,0.0,0.0,5.0,5.0,17.0
3358.0,swap,74.91597569661621,2607.0,297.0,74.60929605907225,0.0,1.0,5.0,5.0,17.0
3359.0,delete,74.5584633999712,2608.0,181.0,74.59864893454451,0.0,6.0,1.0,4.0,16.0
3360.0,add,74.83864235548076,2609.0,216.0,74.58146307225894,0.0,3.0,1.0,5.0,15.0
3361.0,add,74.2727536567601,2610.0,294.0,74.56663426243831,0.0,0.0,5.0,5.0,18.0
3362.0,delete,74.62554998925248,2611.0,28.0,74.48170880866813,6.0,1.0,2.0,6.0,7.0
3363.0,add,74.87301905296826,2612.0,280.0,74.67375845885613,0.0,1.0,3.0,2.0,20.0
3364.0,delete,74.58773654760962,2613.0,244.0,74.61158527744199,0.0,5.0,1.0,4.0,18.0
3365.0,delete,74.60929605907226,2614.0,296.0,74.685872797005,0.0,0.0,5.0,6.0,17.0
3366.0,add,74.7490721037349,2615.0,265.0,74.67938435059517,0.0,5.0,4.0,4.0,18.0
3367.0,delete,74.60397415729558,2616.0,290.0,74.61620902431147,0.0,0.0,4.0,5.0,15.0
3368.0,delete,74.23974239982888,2617.0,139.0,74.5723968989763,1.0,3.0,3.0,2.0,16.0
3369.0,add,74.76270000164888,2618.0,88.0,74.49055205275022,2.0,2.0,2.0,5.0,15.0
3370.0,delete,74.6087942255365,2619.0,298.0,74.60929605907225,0.0,0.0,5.0,5.0,17.0
3371.0,delete,74.60708813485886,2619.0,298.0,74.60929605907225,0.0,0.0,5.0,4.0,17.0
3372.0,swap,74.80329340750636,2619.0,298.0,74.60929605907225,0.0,0.0,6.0,5.0,16.0
3373.0,delete,74.99119022712183,2620.0,182.0,74.599159703461,0.0,6.0,1.0,4.0,15.0
3374.0,delete,73.86120036118798,2621.0,217.0,74.57917789015679,0.0,2.0,1.0,4.0,16.0
3375.0,add,74.69185865873597,2622.0,295.0,74.6395684762728,0.0,0.0,5.0,6.0,18.0
3376.0,delete,74.64314315723273,2623.0,297.0,74.65711795674349,0.0,0.0,5.0,5.0,17.0
3377.0,add,74.5655659162973,2624.0,29.0,74.48193325605509,7.0,1.0,2.0,5.0,8.0
3378.0,delete,74.21255420446779,2625.0,245.0,74.61569696370387,0.0,5.0,1.0,4.0,17.0
3379.0,add,74.90412293403725,2626.0,281.0,74.66059651463821,0.0,1.0,5.0,2.0,19.0
3380.0,delete,74.641222541676,2627.0,266.0,74.6785250899045,0.0,5.0,3.0,4.0,18.0
3381.0,delete,74.60659141145605,2628.0,299.0,74.60708813485886,0.0,0.0,5.0,4.0,17.0
3382.0,add,74.16312244948672,2628.0,299.0,74.60708813485886,0.0,0.0,6.0,4.0,17.0
3383.0,delete,74.18751960455381,2628.0,299.0,74.60708813485886,0.0,0.0,5.0,4.0,16.0
3384.0,swap,74.60744510453371,2628.0,299.0,74.60708813485886,0.0,0.0,5.0,3.0,18.0
3385.0,add,74.55125008749509,2629.0,89.0,74.48955656067514,2.0,2.0,2.0,5.0,16.0
3386.0,delete,74.6387674785209,2630.0,140.0,74.57458660137327,1.0,1.0,4.0,2.0,16.0
3387.0,add,74.90150766732933,2631.0,218.0,74.5754700018408,0.0,3.0,1.0,4.0,16.0
3388.0,add,75.29343009820676,2632.0,183.0,74.59522238062898,0.0,6.0,2.0,4.0,15.0
3389.0,add,74.70006755163946,2633.0,291.0,74.59387537076077,0.0,0.0,4.0,5.0,16.0
3390.0,delete,74.86364195726058,2634.0,296.0,74.583060364789,0.0,0.0,4.0,6.0,18.0
3391.0,delete,74.57640016717932,2635.0,30.0,74.48227232977621,6.0,1.0,2.0,5.0,8.0
3392.0,delete,74.85765559037917,2636.0,282.0,74.64245219761787,0.0,1.0,4.0,3.0,18.0
3393.0,add,74.675496676876,2637.0,246.0,74.62190671096465,0.0,5.0,2.0,4.0,17.0
3394.0,delete,74.74602869071411,2638.0,267.0,74.67120420814034,0.0,4.0,3.0,4.0,18.0
3395.0,delete,74.68994577555166,2639.0,298.0,74.43435334097782,0.0,0.0,4.0,5.0,17.0
3396.0,delete,74.66462654569895,2640.0,141.0,74.57580269784764,1.0,2.0,4.0,2.0,14.0
3397.0,add,74.16402776062851,2641.0,300.0,74.16312244948672,0.0,0.0,6.0,4.0,17.0
3398.0,add,74.83491121719258,2641.0,300.0,74.16312244948672,0.0,0.0,6.0,4.0,18.0
3399.0,delete,74.13821190616855,2641.0,300.0,74.16312244948672,0.0,0.0,5.0,4.0,17.0
3400.0,swap,74.87574707843454,2641.0,300.0,74.16312244948672,0.0,0.0,6.0,4.0,17.0
3401.0,delete,74.76540100055934,2642.0,90.0,74.49067862699542,2.0,1.0,2.0,6.0,15.0
3402.0,add,74.62329034023423,2643.0,219.0,74.57451032080111,0.0,3.0,1.0,5.0,16.0
3403.0,add,74.68119040443601,2644.0,184.0,74.59514941996143,0.0,6.0,2.0,5.0,15.0
3404.0,add,74.2740256816467,2645.0,292.0,74.59371113776243,0.0,0.0,5.0,5.0,16.0
3405.0,delete,74.88691702153722,2646.0,283.0,74.63812979620371,0.0,1.0,4.0,3.0,17.0
3406.0,add,74.57412777002536,2647.0,31.0,74.48253933368115,7.0,1.0,2.0,5.0,8.0
3407.0,delete,74.7940496311267,2648.0,268.0,74.66490775719548,0.0,3.0,3.0,4.0,18.0
3408.0,add,74.65024320402317,2649.0,247.0,74.61885250159438,0.0,6.0,1.0,4.0,18.0
3409.0,delete,74.60929605907226,2650.0,297.0,74.53850980658663,0.0,0.0,5.0,4.0,18.0
3410.0,delete,74.98134651041275,2651.0,142.0,74.57588577727832,0.0,2.0,4.0,2.0,14.0
3411.0,add,74.60404863107013,2652.0,299.0,74.43520408238219,0.0,1.0,5.0,4.0,17.0
3412.0,delete,74.57327851998453,2653.0,91.0,74.49115258537066,2.0,2.0,2.0,5.0,14.0
3413.0,delete,74.37551028441116,2654.0,298.0,74.49805991581228,0.0,0.0,5.0,5.0,16.0
3414.0,add,74.66414219127273,2655.0,293.0,74.5736656919849,0.0,0.0,5.0,5.0,17.0
3415.0,add,74.83447412433912,2656.0,301.0,74.83491121719258,0.0,0.0,6.0,4.0,18.0
3416.0,add,74.87355087716249,2656.0,301.0,74.83491121719258,0.0,1.0,6.0,4.0,18.0
3417.0,delete,74.79968812248632,2656.0,301.0,74.83491121719258,0.0,0.0,5.0,4.0,18.0
3418.0,swap,74.8424912284696,2656.0,301.0,74.83491121719258,0.0,0.0,7.0,4.0,17.0
3419.0,delete,74.7841277538596,2657.0,185.0,74.5969842712191,0.0,6.0,3.0,4.0,14.0
3420.0,add,74.5374247010069,2658.0,220.0,74.57652478673886,0.0,4.0,1.0,5.0,16.0
3421.0,add,74.5662897278566,2659.0,32.0,74.4831097025869,7.0,2.0,2.0,5.0,8.0
3422.0,add,74.73472808437455,2660.0,269.0,74.66597464919809,0.0,3.0,4.0,4.0,18.0
3423.0,add,74.66405565170344,2661.0,248.0,74.62126663932803,0.0,6.0,1.0,4.0,19.0
3424.0,delete,74.40412442601215,2662.0,143.0,74.57670050846264,0.0,2.0,3.0,2.0,14.0
3425.0,delete,74.80032296732142,2663.0,284.0,74.6347898416446,0.0,1.0,3.0,3.0,17.0
3426.0,add,73.88357930788588,2664.0,300.0,74.83702311393003,0.0,0.0,6.0,4.0,18.0
3427.0,add,74.60002496560551,2665.0,92.0,74.4916019032854,2.0,2.0,3.0,6.0,13.0
3428.0,add,74.60708813485886,2666.0,299.0,74.5467138821204,0.0,0.0,5.0,5.0,17.0
3429.0,add,74.85410739534466,2667.0,294.0,74.56829137811341,0.0,0.0,5.0,5.0,18.0
3430.0,add,74.87499411048951,2668.0,302.0,74.87355087716249,0.0,1.0,6.0,4.0,18.0
3431.0,delete,74.87355087716249,2668.0,302.0,74.87355087716249,0.0,1.0,6.0,4.0,17.0
3432.0,swap,74.8749318256743,2668.0,302.0,74.87355087716249,0.0,1.0,7.0,4.0,17.0
3433.0,delete,74.58341853164931,2669.0,186.0,74.5967826624138,0.0,5.0,2.0,4.0,15.0
3434.0,add,74.86026083280667,2670.0,221.0,74.57737795409496,0.0,4.0,2.0,4.0,17.0
3435.0,delete,74.5662897278566,2671.0,33.0,74.4835422164859,7.0,2.0,2.0,5.0,7.0
3436.0,delete,74.52300266897815,2672.0,270.0,74.67558733999192,0.0,3.0,3.0,4.0,18.0
3437.0,delete,74.76060739357837,2673.0,249.0,74.62088275876044,0.0,5.0,2.0,4.0,18.0
3438.0,add,74.72456568997791,2674.0,285.0,74.63362145827743,0.0,1.0,3.0,3.0,18.0
3439.0,add,74.3429046939889,2675.0,144.0,74.57764420386326,0.0,3.0,3.0,2.0,14.0
3440.0,add,74.62692162533162,2676.0,301.0,74.8742569226222,0.0,0.0,6.0,4.0,19.0
3441.0,delete,74.87243965020785,2677.0,303.0,74.87355087716249,0.0,1.0,6.0,4.0,17.0
3442.0,delete,74.31750509870116,2677.0,303.0,74.87355087716249,0.0,1.0,6.0,4.0,16.0
3443.0,swap,74.87368488065036,2677.0,303.0,74.87355087716249,0.0,2.0,6.0,4.0,16.0
3444.0,add,74.31266380162843,2678.0,93.0,74.4928461669674,2.0,2.0,3.0,6.0,14.0
3445.0,delete,74.43180054054965,2679.0,187.0,74.59770322731504,0.0,4.0,3.0,3.0,15.0
3446.0,delete,74.50255443921075,2680.0,222.0,74.57702216072445,0.0,4.0,2.0,4.0,16.0
3447.0,add,74.63251998031767,2681.0,295.0,74.62211856586204,0.0,1.0,5.0,6.0,17.0
3448.0,add,74.23628849027261,2682.0,300.0,74.7217479189041,0.0,0.0,6.0,4.0,18.0
3449.0,delete,74.51111253636454,2683.0,34.0,74.48351523654135,6.0,2.0,2.0,4.0,8.0
3450.0,delete,74.52750227579585,2684.0,271.0,74.67503010002551,0.0,2.0,3.0,4.0,18.0
3451.0,delete,74.75398345376475,2685.0,250.0,74.62073610845543,0.0,5.0,2.0,3.0,18.0
3452.0,add,74.6356361728927,2686.0,286.0,74.62677632117277,0.0,2.0,3.0,4.0,17.0
3453.0,delete,74.87355087716249,2687.0,302.0,74.73429512668046,0.0,1.0,6.0,3.0,18.0
3454.0,add,74.551677095435,2688.0,145.0,74.57908155652005,0.0,2.0,3.0,2.0,16.0
3455.0,delete,74.27544505772593,2689.0,304.0,74.31750509870116,0.0,1.0,6.0,4.0,16.0
3456.0,delete,74.78540301332276,2689.0,304.0,74.31750509870116,0.0,1.0,6.0,4.0,15.0
3457.0,swap,74.60807641298375,2689.0,304.0,74.31750509870116,0.0,1.0,6.0,4.0,16.0
3458.0,delete,74.3013433279428,2690.0,94.0,74.49292099407974,2.0,2.0,2.0,6.0,14.0
3459.0,delete,74.60929605907225,2691.0,296.0,74.61671972817332,0.0,0.0,5.0,5.0,18.0
3460.0,add,74.82263368793664,2692.0,188.0,74.5980445192657,0.0,5.0,3.0,4.0,14.0
3461.0,add,74.56372027486313,2693.0,223.0,74.57729079719778,0.0,4.0,2.0,4.0,17.0
3462.0,add,74.59581240592799,2694.0,301.0,74.7275045255479,0.0,0.0,7.0,4.0,18.0
3463.0,delete,74.49975115731533,2695.0,35.0,74.48395562436286,4.0,2.0,2.0,5.0,8.0
3464.0,delete,74.52750227579585,2696.0,272.0,74.67155517118024,0.0,2.0,3.0,3.0,18.0
3465.0,delete,74.83283890064207,2697.0,251.0,74.61796902616273,0.0,5.0,1.0,4.0,17.0
3466.0,delete,74.88807347598352,2698.0,303.0,74.4966073956834,0.0,1.0,6.0,4.0,16.0
3467.0,add,74.75715913661958,2699.0,287.0,74.61743577935425,0.0,2.0,3.0,5.0,17.0
3468.0,delete,74.81535456945137,2700.0,305.0,74.78540301332276,0.0,1.0,6.0,4.0,15.0
3469.0,add,74.78836265417246,2700.0,305.0,74.78540301332276,0.0,1.0,6.0,4.0,16.0
3470.0,delete,74.78615171324888,2700.0,305.0,74.78540301332276,0.0,1.0,5.0,4.0,15.0
3471.0,swap,74.40230116496116,2700.0,305.0,74.78540301332276,0.0,2.0,6.0,4.0,14.0
3472.0,delete,74.59631975196241,2701.0,95.0,74.4937118259643,2.0,1.0,2.0,5.0,15.0
3473.0,add,74.43359237192463,2702.0,146.0,74.58034293227834,0.0,3.0,3.0,2.0,16.0
3474.0,delete,74.48505230642994,2703.0,189.0,74.59766086535124,0.0,4.0,3.0,4.0,14.0
3475.0,delete,74.68994577555166,2704.0,297.0,74.6179929747658,0.0,0.0,4.0,5.0,18.0
3476.0,add,74.55879034052555,2705.0,224.0,74.58177771249491,0.0,5.0,3.0,4.0,16.0
3477.0,delete,74.50497762441069,2706.0,36.0,74.48467956426434,5.0,2.0,2.0,5.0,6.0
3478.0,delete,74.75756430327742,2707.0,273.0,74.67568148778263,0.0,2.0,3.0,2.0,18.0
3479.0,delete,74.81469403768156,2708.0,302.0,74.70460764967187,0.0,1.0,6.0,4.0,17.0
3480.0,add,74.16274996884593,2709.0,252.0,74.62210167650493,0.0,5.0,2.0,4.0,17.0
3481.0,delete,74.3619989794328,2710.0,288.0,74.61758048121659,0.0,1.0,4.0,5.0,16.0
3482.0,delete,74.66491163085928,2711.0,304.0,74.71551462303132,0.0,1.0,6.0,4.0,15.0
3483.0,delete,74.40942562665681,2712.0,147.0,74.58119861596566,0.0,3.0,3.0,2.0,15.0
3484.0,delete,74.73345155362712,2713.0,96.0,74.49406481839672,2.0,1.0,1.0,6.0,14.0
3485.0,add,74.78836265417245,2714.0,306.0,74.78836265417246,0.0,1.0,6.0,4.0,16.0
3486.0,add,74.27502752457958,2714.0,306.0,74.78836265417246,0.0,2.0,6.0,4.0,16.0
3487.0,delete,74.78836265417246,2714.0,306.0,74.78836265417246,0.0,1.0,6.0,4.0,15.0
3488.0,swap,74.90514772925336,2714.0,306.0,74.78836265417246,0.0,1.0,6.0,4.0,16.0
3489.0,delete,74.48394537390709,2715.0,190.0,74.59717803959188,0.0,4.0,3.0,3.0,14.0
3490.0,delete,74.53936301288769,2716.0,225.0,74.58330930623333,0.0,6.0,2.0,3.0,16.0
3491.0,delete,74.64314315723273,2717.0,298.0,74.6261998878023,0.0,0.0,5.0,5.0,16.0
3492.0,add,74.43829554310774,2718.0,37.0,74.48511978970757,5.0,2.0,1.0,5.0,8.0
3493.0,add,74.3161360993885,2719.0,274.0,74.67555073476386,0.0,2.0,4.0,2.0,18.0
3494.0,delete,74.6832002424052,2720.0,289.0,74.61798574228082,0.0,1.0,3.0,5.0,16.0
3495.0,add,74.35719591501613,2721.0,253.0,74.62862404568801,0.0,5.0,3.0,4.0,17.0
3496.0,delete,74.85869126807519,2722.0,303.0,74.64917752525629,0.0,1.0,6.0,4.0,16.0
3497.0,add,74.85917235737554,2723.0,305.0,74.70905264327007,0.0,1.0,6.0,4.0,16.0
3498.0,delete,74.50328419747737,2724.0,97.0,74.49657461968062,2.0,0.0,1.0,5.0,15.0
3499.0,add,74.89933575143897,2725.0,148.0,74.58223197728336,0.0,4.0,3.0,2.0,15.0
3500.0,delete,74.3179239557573,2726.0,304.0,74.71441433323358,0.0,1.0,6.0,3.0,16.0
3501.0,add,74.64962978329488,2727.0,299.0,74.647745706501,0.0,0.0,5.0,4.0,18.0
3502.0,delete,74.78347475211059,2728.0,191.0,74.59690292051599,0.0,3.0,3.0,4.0,13.0
3503.0,add,74.26882379735973,2729.0,307.0,74.27502752457958,0.0,2.0,6.0,4.0,16.0
3504.0,add,74.27512366518542,2729.0,307.0,74.27502752457958,0.0,2.0,6.0,4.0,17.0
3505.0,delete,74.85861795258349,2729.0,307.0,74.27502752457958,0.0,1.0,6.0,4.0,16.0
3506.0,swap,74.51215177454758,2729.0,307.0,74.27502752457958,0.0,3.0,5.0,4.0,16.0
3507.0,delete,74.74411472508895,2730.0,38.0,74.4853728153231,5.0,2.0,1.0,4.0,8.0
3508.0,add,74.50632507855339,2731.0,226.0,74.58374256136545,0.0,6.0,2.0,5.0,15.0
3509.0,delete,74.78589777058599,2732.0,275.0,74.67012269038794,0.0,2.0,3.0,3.0,17.0
3510.0,add,74.140955093096,2733.0,254.0,74.63627216449895,0.0,5.0,3.0,4.0,18.0
3511.0,delete,74.27814277159783,2734.0,290.0,74.62330703081483,0.0,0.0,4.0,5.0,15.0
3512.0,delete,74.23596976456012,2735.0,98.0,74.49846629511248,1.0,1.0,1.0,4.0,15.0
3513.0,add,74.76930988478075,2736.0,306.0,74.43794894285116,0.0,1.0,6.0,4.0,17.0
3514.0,add,74.45173419083875,2737.0,149.0,74.58209471943117,0.0,4.0,4.0,2.0,15.0
