budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2468.0,delete,74.62765341597259,1878.0,152.0,74.68937794929741,1.0,4.0,6.0,4.0,13.0
2469.0,delete,74.63790404662349,1879.0,201.0,74.7388393334672,1.0,1.0,9.0,3.0,11.0
2470.0,delete,74.69513706047479,1880.0,230.0,74.75632784800311,1.0,3.0,7.0,6.0,11.0
2471.0,add,74.7153976052582,1881.0,180.0,74.70923466804675,1.0,2.0,8.0,4.0,13.0
2472.0,add,74.77033990560255,1882.0,216.0,74.7316791476241,1.0,2.0,7.0,3.0,13.0
2473.0,delete,74.6996718153309,1883.0,232.0,74.78802593244409,0.0,3.0,6.0,5.0,12.0
2474.0,add,74.68954118426583,1884.0,234.0,74.68897565826902,0.0,3.0,7.0,5.0,12.0
2475.0,add,74.67626247546377,1884.0,234.0,74.68897565826902,0.0,3.0,7.0,6.0,12.0
2476.0,delete,74.68649627351925,1884.0,234.0,74.68897565826902,0.0,3.0,6.0,5.0,12.0
2477.0,swap,74.85078166458798,1884.0,234.0,74.68897565826902,0.0,3.0,8.0,5.0,11.0
2478.0,delete,74.39255154341832,1885.0,75.0,74.68271498876435,3.0,3.0,6.0,3.0,12.0
2479.0,add,74.64951964805061,1886.0,24.0,74.63016021492956,8.0,3.0,5.0,2.0,14.0
2480.0,add,74.76080530809745,1887.0,118.0,74.6939792633316,1.0,4.0,4.0,1.0,12.0
2481.0,delete,74.83358981290662,1888.0,202.0,74.73965588644766,1.0,1.0,8.0,3.0,11.0
2482.0,add,74.67166560944945,1889.0,153.0,74.69049199306215,1.0,4.0,6.0,4.0,14.0
2483.0,add,74.45160645227404,1890.0,226.0,74.74348188911819,1.0,4.0,7.0,5.0,13.0
2484.0,delete,74.8211492374212,1891.0,181.0,74.70887188640071,1.0,2.0,8.0,3.0,13.0
2485.0,delete,74.69777716310719,1892.0,231.0,74.749775214941,0.0,2.0,7.0,6.0,12.0
2486.0,add,74.80374448038097,1893.0,217.0,74.72496135798426,1.0,2.0,7.0,3.0,14.0
2487.0,add,74.89975787691338,1894.0,233.0,74.71841145122117,0.0,4.0,7.0,5.0,11.0
2488.0,delete,74.73070008678168,1895.0,232.0,74.7675128138456,0.0,3.0,7.0,5.0,11.0
2489.0,add,74.65746823302953,1896.0,235.0,74.67626247546377,0.0,3.0,7.0,6.0,12.0
2490.0,add,74.81341869654874,1896.0,235.0,74.67626247546377,0.0,3.0,8.0,6.0,12.0
2491.0,delete,74.67626247546377,1896.0,235.0,74.67626247546377,0.0,3.0,7.0,6.0,11.0
2492.0,swap,74.76211354254998,1896.0,235.0,74.67626247546377,0.0,3.0,7.0,6.0,12.0
2493.0,add,74.62661749695987,1897.0,25.0,74.63081641230754,8.0,4.0,5.0,2.0,14.0
2494.0,add,74.19853920889997,1898.0,76.0,74.68549852704486,3.0,3.0,7.0,3.0,12.0
2495.0,add,74.74616849848394,1899.0,119.0,74.69351053956804,1.0,5.0,4.0,1.0,12.0
2496.0,add,74.59517165867388,1900.0,154.0,74.69175026628285,1.0,5.0,7.0,4.0,13.0
2497.0,delete,74.70463153853699,1901.0,203.0,74.73983412045904,1.0,1.0,9.0,2.0,10.0
2498.0,add,74.74182667098644,1902.0,182.0,74.71033447322252,1.0,2.0,8.0,3.0,14.0
2499.0,delete,74.73462576477719,1903.0,227.0,74.7547470972321,1.0,3.0,8.0,5.0,12.0
2500.0,add,74.66421123653154,1904.0,218.0,74.72364430437305,1.0,2.0,8.0,4.0,13.0
2501.0,add,74.7281719230762,1905.0,234.0,74.71710508461116,0.0,3.0,7.0,5.0,13.0
2502.0,add,74.84883393150659,1906.0,233.0,74.73902272760796,0.0,4.0,7.0,5.0,11.0
2503.0,delete,74.2237334734358,1907.0,77.0,74.68902480978304,3.0,3.0,6.0,3.0,12.0
2504.0,delete,74.69766155678552,1908.0,228.0,74.76371777987993,1.0,3.0,8.0,5.0,11.0
2505.0,add,74.75728030958561,1909.0,120.0,74.69361345698486,1.0,6.0,4.0,1.0,12.0
2506.0,delete,74.64391886634266,1910.0,26.0,74.63084505523395,7.0,3.0,5.0,2.0,15.0
2507.0,delete,74.61064610739889,1911.0,204.0,74.74044063131969,1.0,1.0,8.0,3.0,9.0
2508.0,add,74.81832976788952,1912.0,236.0,74.81341869654874,0.0,3.0,8.0,6.0,12.0
2509.0,add,74.751421607471,1912.0,236.0,74.81341869654874,0.0,3.0,8.0,6.0,13.0
2510.0,delete,74.84011712636124,1912.0,236.0,74.81341869654874,0.0,3.0,7.0,6.0,12.0
2511.0,swap,74.73322574454903,1912.0,236.0,74.81341869654874,0.0,3.0,8.0,6.0,12.0
2512.0,add,74.6793528367592,1913.0,155.0,74.69346760498131,1.0,4.0,7.0,5.0,14.0
2513.0,add,74.66341486670974,1914.0,183.0,74.71238694331636,1.0,2.0,8.0,3.0,15.0
2514.0,delete,74.77789475580593,1915.0,219.0,74.72566765742071,1.0,3.0,7.0,4.0,12.0
2515.0,add,74.78516468361603,1916.0,235.0,74.79130258856391,0.0,3.0,7.0,6.0,13.0
2516.0,delete,74.59931250546605,1917.0,78.0,74.69144861595913,2.0,3.0,6.0,3.0,12.0
2517.0,add,74.73015948886034,1918.0,234.0,74.74926875236534,0.0,3.0,8.0,5.0,12.0
2518.0,add,74.76738182875465,1919.0,229.0,74.76311566867756,1.0,3.0,7.0,5.0,13.0
2519.0,add,74.76672131691059,1920.0,121.0,74.69335063815302,1.0,6.0,5.0,1.0,12.0
2520.0,add,74.6035128782365,1921.0,27.0,74.63127683993513,8.0,3.0,6.0,2.0,14.0
2521.0,add,74.75822149677477,1922.0,205.0,74.74230624690246,1.0,1.0,7.0,4.0,10.0
2522.0,add,74.75113114294112,1923.0,237.0,74.751421607471,0.0,3.0,8.0,6.0,13.0
2523.0,add,74.76515948636938,1923.0,237.0,74.751421607471,0.0,3.0,8.0,6.0,14.0
2524.0,delete,74.75142160747103,1923.0,237.0,74.751421607471,0.0,3.0,8.0,5.0,13.0
2525.0,swap,74.78009048144418,1923.0,237.0,74.751421607471,0.0,3.0,7.0,6.0,14.0
2526.0,delete,74.7071837849479,1924.0,156.0,74.69487245714616,1.0,4.0,7.0,5.0,13.0
2527.0,add,74.67779808085803,1925.0,184.0,74.71326403207517,1.0,2.0,8.0,5.0,14.0
2528.0,delete,74.87950598707971,1926.0,220.0,74.72884715469799,1.0,3.0,6.0,4.0,12.0
2529.0,delete,74.57427943291754,1927.0,79.0,74.69296148521323,2.0,3.0,6.0,2.0,12.0
2530.0,add,74.6879116780497,1928.0,236.0,74.75984486513934,0.0,3.0,8.0,6.0,13.0
2531.0,delete,74.76835663029651,1929.0,230.0,74.75227664722266,1.0,3.0,7.0,6.0,11.0
2532.0,delete,74.76500245453585,1930.0,122.0,74.69369814585879,1.0,6.0,4.0,1.0,12.0
2533.0,delete,74.61513004814758,1931.0,28.0,74.63194172331896,8.0,3.0,5.0,2.0,14.0
2534.0,delete,74.7741071617507,1932.0,206.0,74.7435018003382,1.0,1.0,8.0,2.0,10.0
2535.0,add,74.67626247546377,1933.0,235.0,74.77067200206463,0.0,3.0,7.0,6.0,13.0
2536.0,delete,74.6207978951468,1934.0,157.0,74.69549978560512,1.0,3.0,7.0,5.0,13.0
2537.0,add,74.7932695865944,1935.0,238.0,74.76515948636938,0.0,3.0,8.0,6.0,14.0
2538.0,add,74.72216853638513,1935.0,238.0,74.76515948636938,0.0,3.0,8.0,6.0,15.0
2539.0,delete,74.73742372645427,1935.0,238.0,74.76515948636938,0.0,3.0,7.0,6.0,14.0
2540.0,swap,74.74420698882018,1935.0,238.0,74.76515948636938,0.0,3.0,9.0,6.0,13.0
2541.0,add,74.64369431752321,1936.0,185.0,74.71428166992109,1.0,2.0,8.0,5.0,15.0
2542.0,delete,74.53283470494016,1937.0,80.0,74.69285140749338,2.0,3.0,6.0,3.0,10.0
2543.0,delete,74.7288832946989,1938.0,221.0,74.73063404427823,1.0,3.0,5.0,4.0,12.0
2544.0,delete,74.67084125892474,1939.0,231.0,74.75330310427928,0.0,3.0,7.0,6.0,11.0
2545.0,delete,74.56679190194157,1940.0,123.0,74.69324322048789,1.0,6.0,4.0,2.0,10.0
2546.0,delete,74.53107388114938,1941.0,29.0,74.63238871514419,8.0,3.0,3.0,2.0,15.0
2547.0,add,74.77180785644667,1942.0,237.0,74.75244566492468,0.0,3.0,8.0,7.0,13.0
2548.0,add,74.69585928392551,1943.0,207.0,74.74271055737718,1.0,1.0,7.0,3.0,11.0
2549.0,add,74.79835775885937,1944.0,236.0,74.75054660894973,0.0,3.0,8.0,6.0,13.0
2550.0,add,74.65115379340345,1945.0,158.0,74.69653674087697,1.0,4.0,7.0,6.0,12.0
2551.0,add,74.72202046848408,1946.0,239.0,74.72216853638513,0.0,3.0,8.0,6.0,15.0
2552.0,add,74.7121225451232,1946.0,239.0,74.72216853638513,0.0,3.0,8.0,6.0,16.0
2553.0,delete,74.83596116681245,1946.0,239.0,74.72216853638513,0.0,3.0,7.0,6.0,15.0
2554.0,swap,74.28841558278783,1946.0,239.0,74.72216853638513,0.0,2.0,8.0,6.0,16.0
2555.0,delete,74.70440919355494,1947.0,81.0,74.69240699866147,2.0,3.0,6.0,2.0,10.0
2556.0,delete,74.65069574087096,1948.0,186.0,74.71448109524192,1.0,2.0,8.0,4.0,15.0
2557.0,add,74.7792019676521,1949.0,222.0,74.7279138098705,1.0,3.0,7.0,4.0,11.0
2558.0,delete,74.63568663473377,1950.0,124.0,74.69268224950865,1.0,6.0,4.0,2.0,9.0
2559.0,delete,74.53493248513922,1951.0,30.0,74.63317241943494,6.0,3.0,4.0,2.0,15.0
2560.0,delete,74.72450067168205,1952.0,232.0,74.7463939837128,0.0,2.0,7.0,5.0,12.0
2561.0,add,74.73336143877914,1953.0,238.0,74.65613765991853,0.0,4.0,8.0,6.0,14.0
2562.0,add,74.75822318047082,1954.0,208.0,74.74319633484974,1.0,2.0,7.0,3.0,11.0
2563.0,delete,74.69608446114457,1955.0,159.0,74.69695704555545,1.0,4.0,7.0,5.0,12.0
2564.0,add,74.75517041750695,1956.0,237.0,74.71144703482334,0.0,4.0,8.0,6.0,13.0
2565.0,add,74.7001525310368,1957.0,240.0,74.7121225451232,0.0,3.0,8.0,6.0,16.0
2566.0,add,74.71668755915876,1957.0,240.0,74.7121225451232,0.0,3.0,8.0,6.0,17.0
2567.0,delete,74.7121225451232,1957.0,240.0,74.7121225451232,0.0,3.0,8.0,6.0,15.0
2568.0,swap,74.80460326977088,1957.0,240.0,74.7121225451232,0.0,3.0,8.0,6.0,16.0
2569.0,add,74.68440211835633,1958.0,82.0,74.69276849641697,2.0,3.0,5.0,3.0,11.0
2570.0,delete,74.63038505174512,1959.0,187.0,74.71668787016725,1.0,2.0,8.0,4.0,14.0
2571.0,add,74.70641268555566,1960.0,223.0,74.72778423647249,1.0,4.0,6.0,4.0,12.0
2572.0,delete,74.60946522611431,1961.0,31.0,74.63409452803614,6.0,3.0,4.0,2.0,14.0
2573.0,add,74.58984187010539,1962.0,125.0,74.6923993981931,1.0,6.0,4.0,2.0,10.0
2574.0,add,74.83100614314596,1963.0,233.0,74.7399082800956,0.0,4.0,7.0,5.0,11.0
2575.0,add,74.85890385733829,1964.0,239.0,74.72913769004256,0.0,3.0,8.0,6.0,16.0
2576.0,delete,74.69608446114457,1965.0,160.0,74.69864143020314,1.0,4.0,7.0,4.0,12.0
2577.0,add,74.70095767697643,1966.0,209.0,74.7447763801052,1.0,2.0,7.0,5.0,10.0
2578.0,add,74.78411526017305,1967.0,238.0,74.7096835909818,0.0,3.0,9.0,6.0,14.0
2579.0,add,74.72416860688203,1968.0,241.0,74.71668755915876,0.0,3.0,8.0,6.0,17.0
2580.0,add,74.75712080101134,1968.0,241.0,74.71668755915876,0.0,3.0,8.0,6.0,18.0
2581.0,delete,74.71668755915876,1968.0,241.0,74.71668755915876,0.0,3.0,8.0,6.0,16.0
2582.0,swap,74.75784447615268,1968.0,241.0,74.71668755915876,0.0,3.0,7.0,7.0,17.0
2583.0,add,74.59367747368684,1969.0,83.0,74.6936011281075,2.0,3.0,5.0,3.0,12.0
2584.0,add,74.83477167119092,1970.0,188.0,74.72030118189322,1.0,2.0,8.0,4.0,15.0
2585.0,delete,74.5501626925902,1971.0,32.0,74.63494215222296,6.0,2.0,4.0,2.0,14.0
2586.0,add,74.66735055576353,1972.0,224.0,74.73415134315779,1.0,3.0,6.0,4.0,14.0
2587.0,add,74.64485402529593,1973.0,126.0,74.69380811279473,1.0,6.0,4.0,2.0,11.0
2588.0,add,74.6890513535426,1974.0,234.0,74.73826962938693,0.0,4.0,7.0,5.0,12.0
2589.0,add,74.77109211804746,1975.0,240.0,74.73450180047271,0.0,3.0,9.0,6.0,16.0
2590.0,add,74.64502171659284,1976.0,161.0,74.70031497325307,1.0,4.0,6.0,5.0,13.0
2591.0,add,74.71373621425045,1977.0,210.0,74.74579927767331,1.0,2.0,8.0,5.0,10.0
2592.0,add,74.66203994439844,1978.0,239.0,74.74831871534577,0.0,4.0,8.0,6.0,15.0
2593.0,delete,74.71476981366415,1979.0,189.0,74.72107471527623,1.0,1.0,9.0,4.0,14.0
2594.0,add,74.72934327504878,1980.0,242.0,74.75712080101134,0.0,3.0,8.0,6.0,18.0
2595.0,delete,74.70979858776329,1980.0,242.0,74.75712080101134,0.0,3.0,8.0,6.0,17.0
2596.0,swap,74.51220210254944,1980.0,242.0,74.75712080101134,0.0,3.0,7.0,6.0,19.0
2597.0,delete,74.72465550061965,1981.0,84.0,74.69380071621976,2.0,3.0,4.0,4.0,11.0
2598.0,delete,74.62083748635153,1982.0,33.0,74.63565193878985,5.0,2.0,4.0,2.0,14.0
2599.0,add,74.70087984327971,1983.0,225.0,74.73398770767093,1.0,3.0,6.0,5.0,14.0
2600.0,add,74.67626247546377,1984.0,235.0,74.73550828371388,0.0,3.0,7.0,6.0,13.0
2601.0,add,74.73443954232607,1985.0,127.0,74.69405155903888,1.0,6.0,5.0,2.0,11.0
2602.0,add,74.71671964075759,1986.0,241.0,74.67711619159321,0.0,3.0,8.0,7.0,17.0
2603.0,delete,74.75308276904853,1987.0,162.0,74.70120515929237,1.0,3.0,6.0,4.0,14.0
2604.0,delete,74.70955614144975,1988.0,243.0,74.70979858776329,0.0,3.0,8.0,6.0,17.0
2605.0,delete,74.4317007701597,1988.0,243.0,74.70979858776329,0.0,3.0,8.0,6.0,16.0
2606.0,swap,74.70374534253729,1988.0,243.0,74.70979858776329,0.0,4.0,8.0,5.0,17.0
2607.0,delete,74.60907919342226,1989.0,190.0,74.7198545682535,1.0,2.0,8.0,4.0,13.0
2608.0,add,74.73280007782245,1990.0,211.0,74.74237530346859,1.0,2.0,9.0,4.0,11.0
2609.0,delete,74.5848089380866,1991.0,85.0,74.6938471675363,1.0,3.0,4.0,4.0,11.0
2610.0,add,74.6619547746194,1992.0,226.0,74.73263097432753,1.0,3.0,7.0,6.0,13.0
2611.0,add,74.75995971946365,1993.0,240.0,74.68897438312898,0.0,3.0,9.0,6.0,16.0
2612.0,add,74.62305186066351,1994.0,34.0,74.63636090295809,5.0,2.0,4.0,3.0,14.0
2613.0,delete,74.76999649263999,1995.0,242.0,74.63870021047751,0.0,3.0,7.0,6.0,18.0
2614.0,add,74.83163219542156,1996.0,236.0,74.72076878660057,0.0,3.0,8.0,7.0,12.0
2615.0,add,74.88474463098527,1997.0,128.0,74.69387527170225,1.0,6.0,4.0,3.0,12.0
2616.0,delete,74.66526078946254,1998.0,163.0,74.70143182907299,1.0,3.0,6.0,4.0,13.0
2617.0,delete,74.431258697611,1999.0,244.0,74.4317007701597,0.0,3.0,8.0,6.0,16.0
2618.0,delete,74.44024445260835,1999.0,244.0,74.4317007701597,0.0,3.0,7.0,6.0,16.0
2619.0,swap,74.24826468111729,1999.0,244.0,74.4317007701597,0.0,3.0,7.0,7.0,16.0
2620.0,delete,74.62064148358358,2000.0,191.0,74.71895816624983,1.0,2.0,8.0,3.0,13.0
2621.0,add,74.71626003888524,2001.0,212.0,74.73660922879567,1.0,3.0,8.0,4.0,12.0
2622.0,delete,74.60606634267167,2002.0,86.0,74.69411479340167,1.0,3.0,5.0,2.0,11.0
2623.0,delete,74.62390400887676,2003.0,227.0,74.73020307463356,1.0,3.0,8.0,5.0,12.0
2624.0,add,74.72131879297986,2004.0,241.0,74.59666258210449,0.0,3.0,8.0,7.0,17.0
2625.0,delete,74.75147226089538,2005.0,243.0,74.38786715037408,0.0,2.0,8.0,6.0,17.0
2626.0,add,74.62112461745691,2006.0,35.0,74.63638482965,5.0,2.0,4.0,2.0,16.0
2627.0,delete,74.39166849685063,2007.0,245.0,74.44024445260835,0.0,3.0,7.0,6.0,16.0
2628.0,delete,74.437024522141,2007.0,245.0,74.44024445260835,0.0,3.0,6.0,6.0,16.0
2629.0,swap,74.86911678474306,2007.0,245.0,74.44024445260835,0.0,3.0,7.0,6.0,16.0
2630.0,add,74.89035478983332,2008.0,129.0,74.6912083740814,1.0,6.0,5.0,3.0,12.0
2631.0,delete,74.72298281272009,2009.0,164.0,74.6993168071122,1.0,3.0,6.0,4.0,12.0
2632.0,delete,74.8168408953154,2010.0,213.0,74.73193313606464,1.0,2.0,8.0,4.0,12.0
2633.0,add,74.75813277971342,2011.0,192.0,74.71787531685368,1.0,3.0,8.0,3.0,13.0
2634.0,add,74.87258197625466,2012.0,237.0,74.6800004168325,0.0,3.0,8.0,6.0,14.0
2635.0,delete,74.78654603146298,2013.0,228.0,74.72841058979115,1.0,3.0,8.0,5.0,11.0
2636.0,add,74.65584703410975,2014.0,87.0,74.69533967161925,1.0,3.0,5.0,3.0,11.0
2637.0,delete,74.44402764011706,2015.0,242.0,74.57448726920973,0.0,3.0,8.0,5.0,18.0
2638.0,delete,74.42426889355583,2016.0,244.0,74.53451356408576,0.0,3.0,7.0,6.0,16.0
2639.0,delete,74.61794097992953,2017.0,36.0,74.63664593078062,5.0,2.0,3.0,2.0,16.0
2640.0,delete,74.437024522141,2018.0,246.0,74.437024522141,0.0,3.0,6.0,6.0,16.0
2641.0,delete,74.71122421032062,2018.0,246.0,74.437024522141,0.0,3.0,6.0,6.0,15.0
2642.0,swap,74.49100482522803,2018.0,246.0,74.437024522141,0.0,4.0,6.0,5.0,16.0
2643.0,add,74.60510083156873,2019.0,130.0,74.69051460370815,1.0,7.0,4.0,3.0,13.0
2644.0,delete,74.77333205246204,2020.0,165.0,74.69734314241636,1.0,2.0,6.0,3.0,13.0
2645.0,delete,74.82446065884552,2021.0,214.0,74.72450517281968,1.0,2.0,7.0,3.0,13.0
2646.0,add,74.72452379521624,2022.0,238.0,74.64551322798259,0.0,3.0,8.0,6.0,15.0
2647.0,add,74.6557063744529,2023.0,193.0,74.71727352789802,1.0,2.0,9.0,4.0,13.0
2648.0,delete,74.48721528718475,2024.0,243.0,74.50535609311432,0.0,3.0,8.0,5.0,17.0
2649.0,add,74.7287281236382,2025.0,229.0,74.71213340215719,1.0,3.0,7.0,5.0,13.0
2650.0,add,74.71251970368131,2026.0,88.0,74.69476773975492,1.0,3.0,6.0,3.0,11.0
2651.0,delete,74.30807096093518,2027.0,245.0,74.51906951995767,0.0,3.0,7.0,5.0,16.0
2652.0,delete,74.62030073849411,2028.0,37.0,74.63665889931804,4.0,2.0,4.0,2.0,15.0
2653.0,delete,74.72427006454384,2029.0,247.0,74.71122421032062,0.0,3.0,6.0,6.0,15.0
2654.0,add,74.73025318918243,2029.0,247.0,74.71122421032062,0.0,3.0,7.0,6.0,15.0
2655.0,delete,74.76034400569445,2029.0,247.0,74.71122421032062,0.0,3.0,6.0,6.0,14.0
2656.0,swap,74.70695027746854,2029.0,247.0,74.71122421032062,0.0,3.0,6.0,6.0,15.0
2657.0,delete,74.29701899654535,2030.0,131.0,74.69165772096598,1.0,7.0,4.0,3.0,12.0
2658.0,delete,74.77953327489088,2031.0,166.0,74.6963361314264,1.0,2.0,5.0,3.0,13.0
2659.0,delete,74.74036016441545,2032.0,215.0,74.71863682254197,1.0,2.0,7.0,3.0,12.0
2660.0,add,74.72216853638513,2033.0,239.0,74.63628976127227,0.0,3.0,8.0,6.0,16.0
2661.0,add,74.60696188226251,2034.0,194.0,74.7169434814666,1.0,2.0,10.0,3.0,14.0
2662.0,delete,74.75481171593168,2035.0,230.0,74.7025867254164,1.0,3.0,7.0,6.0,11.0
2663.0,delete,74.70364454920076,2036.0,244.0,74.57165116964717,0.0,3.0,8.0,6.0,15.0
2664.0,add,74.67850521958324,2037.0,89.0,74.6941445501421,1.0,4.0,6.0,4.0,10.0
2665.0,delete,74.48532094857147,2038.0,246.0,74.72660834944199,0.0,3.0,6.0,6.0,15.0
2666.0,add,74.63028198121454,2039.0,38.0,74.63692998167515,5.0,2.0,4.0,2.0,15.0
2667.0,add,74.73072811121762,2040.0,248.0,74.73025318918243,0.0,3.0,7.0,6.0,15.0
2668.0,add,74.73027432148304,2040.0,248.0,74.73025318918243,0.0,3.0,7.0,7.0,15.0
2669.0,delete,74.70740462011699,2040.0,248.0,74.73025318918243,0.0,3.0,6.0,6.0,15.0
2670.0,swap,74.71600965671817,2040.0,248.0,74.73025318918243,0.0,3.0,7.0,6.0,15.0
2671.0,delete,74.2121887324417,2041.0,132.0,74.69331608112364,1.0,7.0,3.0,3.0,12.0
2672.0,add,74.84642622480865,2042.0,167.0,74.69502849435979,1.0,3.0,6.0,3.0,12.0
2673.0,add,74.7956039625889,2043.0,216.0,74.71407789368553,1.0,2.0,7.0,3.0,13.0
2674.0,delete,74.69502957567681,2044.0,231.0,74.69936835373507,0.0,3.0,7.0,5.0,12.0
2675.0,add,74.71588531234788,2045.0,195.0,74.71840654616612,1.0,2.0,9.0,4.0,15.0
2676.0,add,74.7110961872476,2046.0,240.0,74.62687569913517,0.0,4.0,8.0,6.0,16.0
2677.0,delete,74.44494493196184,2047.0,245.0,74.6197074454116,0.0,3.0,7.0,5.0,16.0
2678.0,add,74.76140672956744,2048.0,90.0,74.69346155436872,1.0,3.0,6.0,4.0,12.0
2679.0,add,74.67006772394063,2049.0,247.0,74.72293397974366,0.0,3.0,6.0,6.0,16.0
2680.0,add,74.60520753544066,2050.0,39.0,74.63730207573367,5.0,3.0,4.0,2.0,15.0
2681.0,delete,74.26299513267203,2051.0,246.0,74.69753155720527,0.0,3.0,5.0,6.0,16.0
2682.0,add,74.67067144805384,2052.0,168.0,74.6938178267838,1.0,2.0,6.0,3.0,14.0
2683.0,add,74.49677946119202,2053.0,133.0,74.69564930769785,1.0,7.0,4.0,3.0,12.0
2684.0,add,74.7303969228146,2054.0,249.0,74.73027432148304,0.0,3.0,7.0,7.0,15.0
2685.0,add,74.72160180726956,2054.0,249.0,74.73027432148304,0.0,4.0,7.0,7.0,15.0
2686.0,delete,74.77235643793134,2054.0,249.0,74.73027432148304,0.0,3.0,7.0,7.0,14.0
2687.0,swap,74.73605895362408,2054.0,249.0,74.73027432148304,0.0,3.0,7.0,7.0,15.0
2688.0,delete,74.64060418907829,2055.0,196.0,74.71748996669824,1.0,2.0,10.0,4.0,13.0
2689.0,add,74.7590009166994,2056.0,217.0,74.70862779323198,1.0,2.0,7.0,3.0,14.0
2690.0,delete,74.73070008678168,2057.0,232.0,74.69290867137134,0.0,3.0,7.0,5.0,11.0
2691.0,add,74.6723845354746,2058.0,241.0,74.6089514594331,0.0,3.0,8.0,6.0,18.0
2692.0,add,74.62537946467012,2059.0,91.0,74.69324117595332,1.0,5.0,6.0,4.0,11.0
2693.0,add,74.71556677686439,2060.0,248.0,74.73813768862452,0.0,3.0,7.0,6.0,16.0
2694.0,add,74.47980809093669,2061.0,40.0,74.63788217733726,5.0,2.0,5.0,2.0,16.0
2695.0,add,74.70913685965078,2062.0,247.0,74.72370168374208,0.0,3.0,6.0,6.0,16.0
2696.0,add,74.76026288126897,2063.0,169.0,74.69373444509374,1.0,2.0,7.0,4.0,13.0
2697.0,add,74.60289619087307,2064.0,134.0,74.69769719070514,1.0,7.0,5.0,4.0,11.0
2698.0,add,74.71742817369915,2065.0,250.0,74.72160180726956,0.0,4.0,7.0,7.0,15.0
2699.0,add,74.72106274041595,2065.0,250.0,74.72160180726956,0.0,5.0,7.0,7.0,15.0
2700.0,delete,74.70382757307425,2065.0,250.0,74.72160180726956,0.0,3.0,7.0,7.0,15.0
2701.0,swap,74.71443769159725,2065.0,250.0,74.72160180726956,0.0,4.0,7.0,6.0,16.0
2702.0,delete,74.69209840306495,2066.0,197.0,74.71937739663957,0.0,1.0,10.0,4.0,14.0
2703.0,add,74.82224858666734,2067.0,218.0,74.70618387569851,1.0,2.0,8.0,4.0,13.0
2704.0,add,74.86025111031373,2068.0,233.0,74.68856076534279,0.0,3.0,7.0,5.0,12.0
2705.0,delete,74.70417664503228,2069.0,242.0,74.61456583427885,0.0,3.0,8.0,6.0,17.0
2706.0,add,74.54954199864325,2070.0,92.0,74.6937266612557,1.0,4.0,6.0,5.0,12.0
2707.0,add,74.73366858418005,2071.0,249.0,74.71567159721124,0.0,4.0,7.0,7.0,15.0
2708.0,add,74.48920043551286,2072.0,41.0,74.63924935040217,5.0,2.0,5.0,3.0,16.0
2709.0,delete,74.64119520737607,2073.0,170.0,74.69416958863422,0.0,2.0,8.0,3.0,13.0
2710.0,delete,74.547640709776,2074.0,135.0,74.6991195283538,1.0,7.0,4.0,3.0,12.0
2711.0,add,74.71340176232746,2075.0,248.0,74.72697090754124,0.0,3.0,8.0,6.0,15.0
2712.0,delete,74.71392110562863,2076.0,243.0,74.6133772097875,0.0,3.0,8.0,6.0,16.0
2713.0,delete,74.777512785741,2077.0,219.0,74.70612716417047,1.0,3.0,7.0,4.0,12.0
2714.0,delete,74.62386329379808,2078.0,198.0,74.72120777780029,1.0,1.0,10.0,3.0,13.0
2715.0,add,74.72059969401786,2079.0,251.0,74.72106274041595,0.0,5.0,7.0,7.0,15.0
2716.0,delete,74.52770581847663,2079.0,251.0,74.72106274041595,0.0,5.0,7.0,7.0,14.0
2717.0,swap,74.6808134855371,2079.0,251.0,74.72106274041595,0.0,5.0,7.0,7.0,15.0
2718.0,add,74.79392571703022,2080.0,234.0,74.68181936498694,0.0,4.0,7.0,5.0,12.0
2719.0,add,74.6948009720609,2081.0,250.0,74.66254543461189,0.0,4.0,8.0,7.0,15.0
2720.0,add,74.68419660442103,2082.0,93.0,74.69370763306088,1.0,4.0,7.0,5.0,12.0
2721.0,delete,74.53936649111468,2083.0,42.0,74.6403308524959,5.0,1.0,5.0,4.0,15.0
2722.0,delete,74.4074313206392,2084.0,171.0,74.69531000232143,1.0,2.0,8.0,2.0,12.0
2723.0,delete,74.62330531383115,2085.0,136.0,74.7001443343992,1.0,6.0,5.0,3.0,11.0
2724.0,delete,74.52867424709164,2086.0,252.0,74.52770581847663,0.0,5.0,7.0,7.0,14.0
2725.0,delete,74.56986081074734,2086.0,252.0,74.52770581847663,0.0,4.0,7.0,7.0,14.0
2726.0,swap,74.4927610646393,2086.0,252.0,74.52770581847663,0.0,5.0,6.0,7.0,15.0
2727.0,delete,74.58876393539958,2087.0,199.0,74.720504134284,1.0,1.0,9.0,2.0,14.0
2728.0,delete,74.75495896982001,2088.0,220.0,74.70264319460965,1.0,3.0,6.0,4.0,12.0
2729.0,delete,74.76908465528925,2089.0,244.0,74.62895159944671,0.0,3.0,8.0,6.0,15.0
2730.0,add,74.71465475490528,2090.0,235.0,74.67691084525964,0.0,3.0,7.0,6.0,13.0
2731.0,add,74.71256467077792,2091.0,249.0,74.65594174329286,0.0,3.0,7.0,7.0,16.0
2732.0,delete,74.72106274041593,2092.0,251.0,74.52975048523874,0.0,5.0,7.0,6.0,15.0
2733.0,delete,74.72073843881394,2093.0,94.0,74.69305668682841,1.0,4.0,6.0,4.0,13.0
