budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3193.0,add,74.74875841712651,2471.0,284.0,74.78730540551936,0.0,2.0,6.0,5.0,15.0
3194.0,add,74.89217868806263,2472.0,278.0,74.7639170100659,0.0,1.0,7.0,4.0,14.0
3195.0,delete,74.62274389488992,2473.0,254.0,74.43385044931638,0.0,1.0,3.0,2.0,14.0
3196.0,add,74.55456436093822,2474.0,127.0,74.52209622126603,2.0,5.0,3.0,8.0,11.0
3197.0,add,73.72350933732375,2475.0,233.0,74.40141083072784,0.0,2.0,3.0,4.0,12.0
3198.0,add,74.67737614325767,2476.0,205.0,74.39690510992503,1.0,5.0,5.0,2.0,14.0
3199.0,add,74.60661646477374,2477.0,283.0,74.71616607289938,0.0,3.0,5.0,5.0,14.0
3200.0,add,74.8185528050264,2478.0,269.0,74.74354500137677,0.0,1.0,7.0,3.0,10.0
3201.0,add,74.77434149986642,2479.0,76.0,74.58343206121113,3.0,4.0,7.0,6.0,18.0
3202.0,add,74.78305954729657,2480.0,286.0,74.79144313383098,0.0,2.0,5.0,5.0,17.0
3203.0,delete,74.88976075744682,2480.0,286.0,74.79144313383098,0.0,2.0,5.0,5.0,16.0
3204.0,swap,74.79144313383098,2480.0,286.0,74.79144313383098,0.0,2.0,5.0,6.0,16.0
3205.0,add,74.68267844902138,2481.0,17.0,74.6144027550614,8.0,4.0,6.0,1.0,6.0
3206.0,delete,74.38162834855436,2482.0,170.0,74.4805293572103,2.0,5.0,6.0,7.0,14.0
3207.0,add,74.62285509429451,2483.0,285.0,74.81392664310134,0.0,2.0,5.0,5.0,17.0
3208.0,delete,74.88575383337778,2484.0,279.0,74.75632831041337,0.0,1.0,7.0,5.0,12.0
3209.0,delete,74.88976075744685,2485.0,287.0,74.88976075744682,0.0,2.0,5.0,5.0,16.0
3210.0,add,74.8535830772292,2485.0,287.0,74.88976075744682,0.0,2.0,5.0,5.0,17.0
3211.0,delete,74.88976075744682,2485.0,287.0,74.88976075744682,0.0,2.0,5.0,5.0,15.0
3212.0,swap,74.85437463777804,2485.0,287.0,74.88976075744682,0.0,2.0,6.0,5.0,15.0
3213.0,delete,74.54652390325454,2486.0,128.0,74.5239723864997,2.0,4.0,2.0,8.0,12.0
3214.0,add,74.88918846217449,2487.0,206.0,74.39705743509406,1.0,5.0,4.0,3.0,15.0
3215.0,delete,74.63656090783196,2488.0,77.0,74.58352156303462,3.0,3.0,7.0,6.0,18.0
3216.0,add,74.77371737091539,2489.0,234.0,74.41751899024503,0.0,2.0,3.0,3.0,14.0
3217.0,delete,74.21926266668503,2490.0,171.0,74.48528898140485,2.0,5.0,6.0,7.0,13.0
3218.0,add,73.34480101557239,2491.0,255.0,74.48421584562988,0.0,1.0,4.0,2.0,14.0
3219.0,add,74.49454155170484,2492.0,18.0,74.61475652251079,8.0,4.0,5.0,1.0,8.0
3220.0,add,74.62437074192432,2493.0,270.0,74.74985313808831,0.0,1.0,6.0,3.0,12.0
3221.0,add,74.68762199245558,2494.0,284.0,74.80427737196378,0.0,2.0,5.0,5.0,16.0
3222.0,delete,74.79842514161777,2495.0,286.0,74.87544799746955,0.0,2.0,4.0,5.0,17.0
3223.0,add,74.93664921738981,2496.0,280.0,74.76500643115075,0.0,1.0,6.0,5.0,14.0
3224.0,delete,74.61873881059498,2497.0,129.0,74.52365592562826,2.0,4.0,2.0,7.0,12.0
3225.0,add,74.85703884510448,2498.0,288.0,74.8535830772292,0.0,2.0,5.0,5.0,17.0
3226.0,add,74.8011076499018,2498.0,288.0,74.8535830772292,0.0,2.0,5.0,5.0,18.0
3227.0,delete,74.84524669076126,2498.0,288.0,74.8535830772292,0.0,2.0,4.0,5.0,17.0
3228.0,swap,74.99558683520607,2498.0,288.0,74.8535830772292,0.0,2.0,5.0,5.0,17.0
3229.0,delete,74.6377017260046,2499.0,78.0,74.58314521779663,3.0,4.0,7.0,5.0,17.0
3230.0,add,74.75640571274766,2500.0,207.0,74.39424589738213,1.0,6.0,5.0,3.0,14.0
3231.0,delete,74.90459735850719,2501.0,172.0,74.48595340570355,2.0,6.0,6.0,7.0,11.0
3232.0,add,75.06541892388135,2502.0,235.0,74.41354047795477,0.0,2.0,3.0,4.0,14.0
3233.0,add,73.52261916173174,2503.0,256.0,74.53998237684083,0.0,1.0,5.0,2.0,14.0
3234.0,add,74.56592437468969,2504.0,19.0,74.61564464787054,8.0,4.0,6.0,1.0,8.0
3235.0,add,74.74683418637791,2505.0,271.0,74.75278433457873,0.0,1.0,6.0,4.0,12.0
3236.0,add,74.45569617525771,2506.0,285.0,74.8331032899423,0.0,2.0,6.0,5.0,16.0
3237.0,delete,74.81277640415827,2507.0,281.0,74.76970015501577,0.0,1.0,6.0,5.0,13.0
3238.0,delete,74.64796100343308,2508.0,130.0,74.52389326164176,2.0,5.0,2.0,6.0,11.0
3239.0,add,74.89234358269763,2509.0,287.0,74.87051261964056,0.0,2.0,5.0,6.0,16.0
3240.0,delete,74.76469334948693,2510.0,286.0,74.86972624842153,0.0,2.0,5.0,5.0,16.0
3241.0,add,73.30494152683318,2511.0,257.0,74.58803919576332,0.0,1.0,6.0,3.0,13.0
3242.0,add,74.87233081744647,2512.0,236.0,74.40109161076444,0.0,2.0,3.0,3.0,16.0
3243.0,delete,74.38354783090105,2513.0,79.0,74.58264015988085,2.0,4.0,7.0,5.0,17.0
3244.0,add,74.53572451519419,2514.0,208.0,74.3894516516609,1.0,6.0,5.0,3.0,15.0
3245.0,delete,74.94276898887826,2515.0,173.0,74.48257650903791,2.0,6.0,5.0,7.0,11.0
3246.0,add,74.80074175490509,2516.0,289.0,74.8011076499018,0.0,2.0,5.0,5.0,18.0
3247.0,delete,74.8366501178685,2516.0,289.0,74.8011076499018,0.0,2.0,5.0,5.0,17.0
3248.0,swap,74.76445527014,2516.0,289.0,74.8011076499018,0.0,3.0,5.0,4.0,18.0
3249.0,add,74.5796458304782,2517.0,20.0,74.61611205993236,8.0,4.0,6.0,1.0,9.0
3250.0,add,74.73896145974967,2518.0,272.0,74.75292913510692,0.0,1.0,6.0,5.0,12.0
3251.0,add,74.85130501086573,2519.0,288.0,74.80073869820384,0.0,2.0,5.0,6.0,17.0
3252.0,delete,74.56333651311013,2520.0,131.0,74.52391984492724,2.0,4.0,2.0,6.0,11.0
3253.0,add,74.58850218544475,2521.0,282.0,74.76844272955397,0.0,1.0,5.0,5.0,15.0
3254.0,delete,74.83665011786859,2522.0,290.0,74.8366501178685,0.0,2.0,5.0,5.0,17.0
3255.0,delete,74.83685741469867,2522.0,290.0,74.8366501178685,0.0,2.0,5.0,4.0,17.0
3256.0,swap,74.74053023262678,2522.0,290.0,74.8366501178685,0.0,2.0,5.0,4.0,18.0
3257.0,delete,74.79817074094971,2523.0,209.0,74.38967930030435,1.0,6.0,5.0,3.0,14.0
3258.0,add,74.75758490410865,2524.0,80.0,74.58345591069791,3.0,4.0,8.0,5.0,16.0
3259.0,delete,74.95640754230483,2525.0,174.0,74.48139676165754,2.0,5.0,4.0,7.0,12.0
3260.0,delete,75.01851166975813,2526.0,237.0,74.40393510177195,0.0,2.0,4.0,3.0,14.0
3261.0,add,73.49241034673457,2527.0,258.0,74.63996624168152,0.0,1.0,7.0,3.0,13.0
3262.0,delete,74.64234538602179,2528.0,273.0,74.75720493810219,0.0,1.0,7.0,3.0,12.0
3263.0,add,74.8996408214686,2529.0,287.0,74.83939204614414,0.0,2.0,5.0,5.0,17.0
3264.0,add,74.46916065026636,2530.0,21.0,74.61718734832131,8.0,4.0,7.0,1.0,9.0
3265.0,delete,74.80078501673442,2531.0,289.0,74.81267197076563,0.0,2.0,5.0,4.0,18.0
3266.0,delete,74.56421018571065,2532.0,132.0,74.52501256757998,2.0,5.0,2.0,4.0,11.0
3267.0,delete,74.8280199543284,2533.0,291.0,74.83685741469867,0.0,2.0,5.0,4.0,17.0
3268.0,delete,74.86979844748313,2533.0,291.0,74.83685741469867,0.0,2.0,4.0,4.0,17.0
3269.0,swap,74.87253644375309,2533.0,291.0,74.83685741469867,0.0,2.0,6.0,4.0,16.0
3270.0,delete,74.69510322996543,2534.0,238.0,74.40396975170012,0.0,2.0,4.0,1.0,15.0
3271.0,delete,74.94556792197884,2535.0,210.0,74.38792602098229,1.0,6.0,5.0,3.0,13.0
3272.0,delete,74.77879308304145,2536.0,175.0,74.48100409569086,2.0,5.0,4.0,7.0,11.0
3273.0,add,74.67637244579605,2537.0,81.0,74.58345397453944,3.0,4.0,7.0,6.0,17.0
3274.0,delete,74.67024982757597,2538.0,274.0,74.76670523289646,0.0,1.0,6.0,4.0,11.0
3275.0,add,73.47968790765326,2539.0,259.0,74.68743048162565,0.0,1.0,6.0,3.0,15.0
3276.0,add,74.87281270000467,2540.0,283.0,74.78279931450408,0.0,2.0,5.0,5.0,15.0
3277.0,add,74.8638471762767,2541.0,288.0,74.81995311926453,0.0,2.0,5.0,5.0,18.0
3278.0,delete,74.88584235112232,2542.0,290.0,74.85180306506582,0.0,2.0,5.0,5.0,16.0
3279.0,add,74.68955036488173,2543.0,22.0,74.61769063860005,8.0,4.0,6.0,1.0,11.0
3280.0,delete,74.57487390963523,2544.0,133.0,74.52622824702499,2.0,4.0,2.0,5.0,10.0
3281.0,delete,74.86979844748313,2545.0,292.0,74.86979844748313,0.0,2.0,4.0,4.0,17.0
3282.0,delete,74.86979844748312,2545.0,292.0,74.86979844748313,0.0,2.0,4.0,3.0,17.0
3283.0,swap,74.87390538697758,2545.0,292.0,74.86979844748313,0.0,2.0,4.0,5.0,16.0
3284.0,add,74.6011557401572,2546.0,284.0,74.81647014705165,0.0,2.0,5.0,6.0,15.0
3285.0,delete,74.86555404257106,2547.0,211.0,74.38570537001047,1.0,5.0,6.0,2.0,13.0
3286.0,add,74.81380937440447,2548.0,239.0,74.40597700725819,0.0,2.0,4.0,2.0,15.0
3287.0,delete,74.71513635953383,2549.0,82.0,74.58341534439828,3.0,4.0,7.0,6.0,16.0
3288.0,add,74.65873980540734,2550.0,176.0,74.48545605314655,2.0,7.0,4.0,7.0,10.0
3289.0,delete,73.79117375451715,2551.0,260.0,74.72143234441,0.0,1.0,7.0,2.0,14.0
3290.0,add,74.5365573979267,2552.0,275.0,74.77992608365871,0.0,2.0,6.0,4.0,11.0
3291.0,delete,74.80110764990182,2553.0,289.0,74.84343103153566,0.0,2.0,5.0,4.0,18.0
3292.0,delete,74.87072377795027,2554.0,291.0,74.87082518235674,0.0,2.0,5.0,4.0,16.0
3293.0,delete,74.86851526716998,2555.0,293.0,74.86979844748312,0.0,2.0,4.0,3.0,17.0
3294.0,delete,74.86041592979558,2555.0,293.0,74.86979844748312,0.0,2.0,3.0,3.0,17.0
3295.0,swap,74.54201243374153,2555.0,293.0,74.86979844748312,0.0,3.0,3.0,3.0,17.0
3296.0,add,74.76037482315618,2556.0,23.0,74.61774626362296,8.0,4.0,6.0,1.0,12.0
3297.0,add,74.33160763017999,2557.0,134.0,74.52774720094828,2.0,4.0,2.0,5.0,11.0
3298.0,add,74.6769875341542,2558.0,285.0,74.82102863172506,0.0,2.0,6.0,5.0,16.0
3299.0,delete,74.69117417535927,2559.0,240.0,74.40212713391057,0.0,2.0,4.0,2.0,14.0
3300.0,add,74.69207731019073,2560.0,212.0,74.3819230450566,1.0,5.0,6.0,3.0,13.0
3301.0,delete,74.82136450537963,2561.0,83.0,74.58232676132205,2.0,4.0,7.0,6.0,16.0
3302.0,delete,74.37560882364774,2562.0,177.0,74.48791004292079,2.0,6.0,4.0,6.0,11.0
3303.0,delete,74.43456713336363,2563.0,261.0,74.74920666983154,0.0,1.0,7.0,2.0,13.0
3304.0,delete,74.83665011786852,2564.0,290.0,74.83735202516557,0.0,2.0,5.0,4.0,17.0
3305.0,add,74.67011969863961,2565.0,276.0,74.79119160551198,0.0,1.0,7.0,4.0,12.0
3306.0,delete,74.86979844748313,2566.0,292.0,74.78518551954755,0.0,2.0,4.0,4.0,16.0
3307.0,delete,74.86271902938503,2567.0,294.0,74.86041592979558,0.0,2.0,3.0,3.0,17.0
3308.0,delete,74.30517314051362,2567.0,294.0,74.86041592979558,0.0,2.0,3.0,3.0,16.0
3309.0,swap,74.61100511613948,2567.0,294.0,74.86041592979558,0.0,2.0,2.0,4.0,17.0
3310.0,add,74.71346355750991,2568.0,24.0,74.61725451830661,8.0,5.0,6.0,2.0,11.0
3311.0,add,74.39580315590536,2569.0,135.0,74.52927379412921,2.0,4.0,3.0,5.0,11.0
3312.0,delete,74.79144313383098,2570.0,286.0,74.822076036004,0.0,2.0,5.0,5.0,16.0
3313.0,delete,74.96645043132506,2571.0,241.0,74.398728242205,0.0,2.0,4.0,2.0,13.0
3314.0,delete,74.48188448491226,2572.0,262.0,74.75631188716153,0.0,1.0,7.0,3.0,11.0
3315.0,delete,74.62380378898774,2573.0,178.0,74.49150793373316,1.0,6.0,4.0,6.0,11.0
3316.0,add,74.8008869077646,2574.0,84.0,74.58126703576531,3.0,3.0,8.0,6.0,16.0
3317.0,add,74.4106578707669,2575.0,213.0,74.38281490530947,1.0,6.0,6.0,3.0,13.0
3318.0,delete,74.83685741469867,2576.0,291.0,74.7728053226338,0.0,2.0,5.0,4.0,16.0
3319.0,delete,74.86979844748312,2577.0,293.0,74.65982830395843,0.0,2.0,4.0,3.0,16.0
3320.0,add,74.89155704577037,2578.0,277.0,74.78848423107401,0.0,1.0,7.0,5.0,12.0
3321.0,delete,74.30163817283785,2579.0,295.0,74.30517314051362,0.0,2.0,3.0,3.0,16.0
3322.0,delete,74.30517314051362,2579.0,295.0,74.30517314051362,0.0,2.0,3.0,3.0,15.0
3323.0,swap,74.29791903127257,2579.0,295.0,74.30517314051362,0.0,3.0,3.0,2.0,16.0
3324.0,add,74.73124947932709,2580.0,25.0,74.61677161350121,8.0,4.0,6.0,2.0,13.0
3325.0,add,74.79387936086614,2581.0,136.0,74.52973966602192,2.0,4.0,2.0,5.0,13.0
3326.0,delete,74.78646063047647,2582.0,292.0,74.63033055031823,0.0,2.0,4.0,4.0,16.0
3327.0,delete,75.22809968187401,2583.0,242.0,74.39491189560412,0.0,1.0,5.0,2.0,12.0
3328.0,delete,74.75623820807766,2584.0,263.0,74.75420167095955,0.0,1.0,7.0,3.0,10.0
3329.0,add,74.8181927928814,2585.0,287.0,74.77877017539014,0.0,2.0,5.0,5.0,17.0
3330.0,add,74.7089036000196,2586.0,179.0,74.49456469859076,2.0,6.0,5.0,6.0,10.0
3331.0,add,74.85071544377162,2587.0,85.0,74.58054596218956,3.0,4.0,8.0,6.0,16.0
3332.0,add,74.28991492272641,2588.0,214.0,74.38892418488588,1.0,7.0,6.0,4.0,12.0
3333.0,delete,74.83615004793026,2589.0,294.0,74.30247587128441,0.0,1.0,3.0,3.0,17.0
3334.0,delete,74.30464402241272,2590.0,296.0,74.30517314051362,0.0,2.0,3.0,3.0,15.0
3335.0,delete,74.35046185888677,2590.0,296.0,74.30517314051362,0.0,2.0,3.0,3.0,14.0
3336.0,swap,74.30491286389939,2590.0,296.0,74.30517314051362,0.0,1.0,3.0,4.0,15.0
3337.0,add,74.84398248453913,2591.0,278.0,74.75837970254337,0.0,1.0,7.0,4.0,14.0
3338.0,delete,74.7088137241592,2592.0,293.0,74.51750090008917,0.0,2.0,4.0,3.0,16.0
3339.0,add,74.62797795204227,2593.0,26.0,74.61658971824727,8.0,5.0,6.0,2.0,13.0
3340.0,add,74.66448559393386,2594.0,137.0,74.52974551106406,2.0,4.0,2.0,6.0,13.0
3341.0,delete,74.88820618909917,2595.0,243.0,74.3966680144781,0.0,1.0,5.0,2.0,11.0
3342.0,delete,74.42990325024697,2596.0,264.0,74.74926981323466,0.0,1.0,6.0,3.0,10.0
3343.0,delete,74.41978477403462,2597.0,295.0,74.31629797142813,0.0,2.0,3.0,3.0,15.0
3344.0,delete,74.21389557575525,2598.0,215.0,74.39217283035192,1.0,7.0,6.0,3.0,12.0
3345.0,add,74.30138208496432,2599.0,180.0,74.49652957041666,2.0,6.0,4.0,7.0,11.0
3346.0,add,74.79060963353236,2600.0,86.0,74.57862588949605,3.0,5.0,7.0,6.0,17.0
3347.0,add,74.86382413827815,2601.0,288.0,74.7167529302326,0.0,2.0,5.0,5.0,18.0
3348.0,delete,74.41029093559415,2602.0,297.0,74.35046185888677,0.0,2.0,3.0,3.0,14.0
3349.0,add,74.35046185888679,2602.0,297.0,74.35046185888677,0.0,2.0,3.0,4.0,14.0
3350.0,delete,74.30517314051362,2602.0,297.0,74.35046185888677,0.0,2.0,3.0,3.0,13.0
3351.0,swap,74.58800353988768,2602.0,297.0,74.35046185888677,0.0,2.0,4.0,3.0,13.0
3352.0,delete,74.82265855341173,2603.0,279.0,74.73939017336868,0.0,1.0,7.0,4.0,13.0
3353.0,delete,74.85537538435828,2604.0,138.0,74.5280804629134,2.0,4.0,3.0,5.0,12.0
3354.0,add,74.70548249278166,2605.0,27.0,74.61581772879477,8.0,4.0,6.0,2.0,15.0
3355.0,delete,74.67115639884638,2606.0,265.0,74.74325863520515,0.0,1.0,5.0,2.0,11.0
3356.0,add,74.54576718764615,2607.0,244.0,74.39497086058178,0.0,1.0,5.0,1.0,13.0
3357.0,delete,74.61100511613947,2608.0,294.0,74.39075280978336,0.0,2.0,2.0,3.0,17.0
3358.0,delete,74.21389557575529,2609.0,216.0,74.39489094909581,1.0,7.0,6.0,2.0,12.0
3359.0,delete,74.34706494162991,2610.0,181.0,74.4980851620094,2.0,6.0,3.0,6.0,12.0
3360.0,delete,74.8011076499018,2611.0,289.0,74.67017543610268,0.0,2.0,5.0,5.0,17.0
3361.0,add,74.61156746689136,2612.0,87.0,74.57727066573253,3.0,4.0,8.0,6.0,18.0
3362.0,delete,74.30517314051362,2613.0,296.0,74.4008782667538,0.0,2.0,3.0,3.0,14.0
3363.0,add,74.38532209966132,2614.0,298.0,74.35046185888679,0.0,2.0,3.0,4.0,14.0
3364.0,add,74.41224897246674,2614.0,298.0,74.35046185888679,0.0,2.0,3.0,4.0,15.0
3365.0,delete,74.35046185888679,2614.0,298.0,74.35046185888679,0.0,2.0,3.0,4.0,13.0
3366.0,swap,74.36272525848436,2614.0,298.0,74.35046185888679,0.0,2.0,4.0,4.0,13.0
3367.0,delete,74.64549073611404,2615.0,266.0,74.73197149515822,0.0,1.0,6.0,2.0,9.0
3368.0,delete,74.61049384982387,2616.0,28.0,74.61486066280087,8.0,4.0,6.0,2.0,14.0
3369.0,add,74.86332554350739,2617.0,139.0,74.52520473284127,2.0,4.0,3.0,7.0,11.0
3370.0,add,74.81073095979006,2618.0,280.0,74.7175540839159,0.0,1.0,6.0,5.0,14.0
3371.0,add,74.60313370455027,2619.0,245.0,74.39775115129983,0.0,1.0,6.0,1.0,13.0
3372.0,delete,74.24710766315334,2620.0,217.0,74.39668363783204,1.0,7.0,5.0,2.0,12.0
3373.0,delete,74.37666872681237,2621.0,182.0,74.49948128778414,2.0,6.0,4.0,5.0,11.0
3374.0,delete,74.8366501178685,2622.0,290.0,74.61377051802606,0.0,2.0,5.0,5.0,16.0
3375.0,delete,74.40289309627839,2623.0,88.0,74.57692538840693,3.0,4.0,8.0,7.0,16.0
3376.0,delete,74.37267853890994,2624.0,295.0,74.36820267604587,0.0,2.0,2.0,3.0,16.0
3377.0,add,74.35393111364652,2625.0,297.0,74.37224400967719,0.0,2.0,3.0,3.0,15.0
3378.0,delete,74.81277640415827,2626.0,281.0,74.7078251803795,0.0,1.0,6.0,5.0,13.0
3379.0,delete,74.41978477403462,2627.0,296.0,74.37947761612985,0.0,2.0,3.0,3.0,14.0
3380.0,add,74.41224897246673,2628.0,299.0,74.41224897246674,0.0,2.0,3.0,4.0,15.0
3381.0,add,74.40239007476092,2628.0,299.0,74.41224897246674,0.0,2.0,4.0,4.0,15.0
3382.0,delete,74.35046185888679,2628.0,299.0,74.41224897246674,0.0,2.0,3.0,4.0,14.0
3383.0,swap,74.47494445503514,2628.0,299.0,74.41224897246674,0.0,1.0,4.0,4.0,15.0
3384.0,delete,74.81748570842642,2629.0,29.0,74.61389866527082,7.0,4.0,5.0,2.0,15.0
3385.0,delete,74.6280648391688,2630.0,140.0,74.52277813513957,2.0,4.0,4.0,6.0,10.0
3386.0,add,74.67550415096505,2631.0,246.0,74.39862066380564,0.0,1.0,5.0,2.0,14.0
3387.0,delete,74.30679747894271,2632.0,183.0,74.50046260267635,2.0,6.0,3.0,5.0,11.0
3388.0,add,74.18791238729993,2633.0,218.0,74.39755489282874,1.0,6.0,5.0,3.0,13.0
3389.0,delete,74.61157250676919,2634.0,89.0,74.57560239881538,2.0,4.0,8.0,6.0,17.0
3390.0,add,74.7323596469218,2635.0,267.0,74.72003651693309,0.0,1.0,6.0,3.0,9.0
3391.0,delete,74.83685741469867,2636.0,291.0,74.54789228558504,0.0,2.0,5.0,4.0,16.0
3392.0,add,74.7446231733118,2637.0,298.0,74.41045886672326,0.0,2.0,4.0,4.0,14.0
3393.0,add,74.21879115656724,2638.0,282.0,74.68693601998794,0.0,1.0,6.0,5.0,14.0
3394.0,add,74.42038165591558,2639.0,297.0,74.41816542695398,0.0,2.0,3.0,3.0,15.0
3395.0,add,74.4023900747609,2640.0,300.0,74.40239007476092,0.0,2.0,4.0,4.0,15.0
3396.0,add,74.42611215791038,2640.0,300.0,74.40239007476092,0.0,2.0,4.0,4.0,16.0
3397.0,delete,74.40239007476092,2640.0,300.0,74.40239007476092,0.0,2.0,4.0,3.0,15.0
3398.0,swap,74.84310224787657,2640.0,300.0,74.40239007476092,0.0,2.0,3.0,4.0,16.0
3399.0,delete,74.74650053278889,2641.0,30.0,74.61295402786871,5.0,4.0,6.0,2.0,15.0
3400.0,add,74.74952045817477,2642.0,141.0,74.52045716730541,2.0,4.0,3.0,7.0,11.0
3401.0,delete,73.81689233920514,2643.0,219.0,74.40165840410003,1.0,6.0,5.0,2.0,13.0
3402.0,add,74.33210708408829,2644.0,184.0,74.5012387489057,2.0,7.0,3.0,5.0,11.0
3403.0,add,73.60698771033248,2645.0,247.0,74.40258357020387,0.0,1.0,6.0,1.0,15.0
3404.0,add,74.63924219275454,2646.0,90.0,74.57490467738589,3.0,4.0,8.0,6.0,17.0
3405.0,add,74.60507374555567,2647.0,268.0,74.71269542783818,0.0,1.0,6.0,2.0,11.0
3406.0,delete,74.86979844748313,2648.0,292.0,74.50908332426026,0.0,2.0,4.0,3.0,17.0
3407.0,add,74.59342281989217,2649.0,299.0,74.49527692601393,0.0,2.0,4.0,4.0,15.0
3408.0,add,74.82122455866619,2650.0,283.0,74.6752672188728,0.0,2.0,5.0,5.0,15.0
3409.0,add,74.42584038437501,2651.0,298.0,74.4967577165572,0.0,2.0,3.0,4.0,15.0
3410.0,delete,74.65104385355458,2652.0,31.0,74.61202800938904,5.0,3.0,6.0,2.0,15.0
3411.0,delete,74.94439853225434,2653.0,293.0,74.47344045120111,0.0,2.0,3.0,3.0,17.0
3412.0,add,74.47798052649318,2654.0,301.0,74.42611215791038,0.0,2.0,4.0,4.0,16.0
3413.0,add,74.39129979850411,2654.0,301.0,74.42611215791038,0.0,2.0,4.0,5.0,16.0
3414.0,delete,74.05118423971305,2654.0,301.0,74.42611215791038,0.0,2.0,4.0,4.0,15.0
3415.0,swap,74.35662781764907,2654.0,301.0,74.42611215791038,0.0,2.0,4.0,4.0,16.0
3416.0,add,74.66201614536108,2655.0,142.0,74.51804940080292,2.0,4.0,3.0,6.0,13.0
3417.0,add,74.17525021580033,2656.0,185.0,74.50397188398018,2.0,7.0,3.0,5.0,12.0
3418.0,delete,73.69839994854387,2657.0,220.0,74.4100491871794,1.0,5.0,5.0,1.0,14.0
3419.0,add,74.47893613887064,2658.0,91.0,74.57480510032875,3.0,4.0,8.0,8.0,16.0
3420.0,add,73.8331880667274,2659.0,248.0,74.41884934753936,0.0,1.0,6.0,2.0,15.0
3421.0,add,74.82053296522358,2660.0,269.0,74.70403285163273,0.0,2.0,6.0,3.0,10.0
3422.0,add,74.35662781764907,2661.0,300.0,74.34064090805396,0.0,2.0,4.0,4.0,16.0
3423.0,add,74.59006242502699,2662.0,284.0,74.65891416587957,0.0,2.0,5.0,6.0,15.0
3424.0,delete,74.65180179515154,2663.0,32.0,74.61092971642537,5.0,4.0,5.0,2.0,14.0
3425.0,delete,74.86041592979556,2664.0,294.0,74.41500373204842,0.0,2.0,3.0,2.0,17.0
3426.0,add,74.75381996847426,2665.0,299.0,74.42759342272457,0.0,3.0,3.0,4.0,15.0
3427.0,add,74.3972130987478,2666.0,302.0,74.39129979850411,0.0,2.0,4.0,5.0,16.0
3428.0,delete,74.39129979850411,2666.0,302.0,74.39129979850411,0.0,2.0,4.0,5.0,15.0
3429.0,swap,74.39194969043844,2666.0,302.0,74.39129979850411,0.0,3.0,4.0,5.0,15.0
3430.0,add,74.69565156322362,2667.0,143.0,74.51583531165784,2.0,5.0,3.0,6.0,13.0
3431.0,delete,74.24086309093812,2668.0,186.0,74.50548445151203,2.0,6.0,3.0,4.0,13.0
3432.0,delete,73.9423700524481,2669.0,221.0,74.41837060049176,1.0,5.0,5.0,2.0,12.0
3433.0,delete,73.87457164822058,2670.0,249.0,74.43034040590001,0.0,1.0,5.0,2.0,15.0
3434.0,add,74.35198982734846,2671.0,92.0,74.57388517393903,3.0,4.0,9.0,7.0,17.0
3435.0,add,74.78259308092541,2672.0,270.0,74.69620717292831,0.0,1.0,6.0,3.0,12.0
3436.0,add,74.37331487626291,2673.0,301.0,74.39294059654861,0.0,2.0,4.0,4.0,17.0
3437.0,delete,74.27313115022308,2674.0,295.0,74.4138681403493,0.0,2.0,3.0,3.0,15.0
3438.0,delete,74.64727380646107,2675.0,33.0,74.60989105538538,4.0,3.0,6.0,2.0,14.0
3439.0,add,74.67531006879287,2676.0,285.0,74.64184087635938,0.0,2.0,5.0,5.0,17.0
3440.0,delete,74.39417490277846,2677.0,303.0,74.39129979850411,0.0,2.0,4.0,5.0,15.0
3441.0,delete,74.39129979850411,2677.0,303.0,74.39129979850411,0.0,2.0,4.0,5.0,14.0
3442.0,swap,74.40243835860683,2677.0,303.0,74.39129979850411,0.0,2.0,4.0,5.0,15.0
3443.0,delete,74.70609499170817,2678.0,144.0,74.51289515583332,2.0,4.0,3.0,6.0,13.0
3444.0,delete,74.30043217975093,2679.0,222.0,74.42118063716828,1.0,4.0,5.0,2.0,12.0
3445.0,delete,73.012602794229,2680.0,250.0,74.4502979727651,0.0,1.0,6.0,1.0,14.0
3446.0,add,74.21052329279908,2681.0,187.0,74.50500819067923,2.0,6.0,4.0,5.0,12.0
3447.0,add,74.87167047377491,2682.0,271.0,74.68527670947816,0.0,2.0,6.0,4.0,11.0
3448.0,add,74.40147762553856,2683.0,300.0,74.36934791398164,0.0,2.0,4.0,4.0,16.0
3449.0,add,74.54815814482295,2684.0,93.0,74.5726804750743,3.0,4.0,8.0,8.0,18.0
3450.0,delete,74.05904526584078,2685.0,302.0,74.39480321459838,0.0,2.0,4.0,5.0,15.0
3451.0,delete,74.27313115022308,2686.0,296.0,74.41236154064411,0.0,2.0,3.0,3.0,14.0
3452.0,delete,74.75318522019514,2687.0,34.0,74.60840800293411,3.0,4.0,6.0,2.0,13.0
3453.0,delete,74.79144313383098,2688.0,286.0,74.62027305756358,0.0,2.0,5.0,5.0,16.0
3454.0,delete,74.39079997140497,2689.0,304.0,74.39129979850411,0.0,2.0,4.0,5.0,14.0
3455.0,delete,74.29617892576493,2689.0,304.0,74.39129979850411,0.0,2.0,4.0,5.0,13.0
3456.0,swap,74.37365235930191,2689.0,304.0,74.39129979850411,0.0,3.0,4.0,5.0,13.0
3457.0,add,74.7633941318631,2690.0,145.0,74.50955474752243,2.0,5.0,3.0,6.0,13.0
