budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2966.0,add,74.72523473309475,2285.0,111.0,74.57465775203023,3.0,1.0,3.0,3.0,17.0
2967.0,add,74.37455241802218,2286.0,189.0,74.54308182947769,0.0,1.0,0.0,6.0,16.0
2968.0,add,73.9568408612501,2287.0,154.0,74.60695112363592,1.0,3.0,2.0,4.0,16.0
2969.0,delete,74.16959374806521,2288.0,238.0,74.51716378885588,0.0,2.0,2.0,6.0,10.0
2970.0,delete,74.29049075600224,2289.0,217.0,74.44903212248222,0.0,2.0,2.0,6.0,13.0
2971.0,add,74.5722027549587,2290.0,253.0,74.67318001383663,0.0,3.0,4.0,4.0,10.0
2972.0,add,74.90674822364792,2291.0,269.0,74.8300831204788,0.0,3.0,4.0,4.0,10.0
2973.0,delete,74.85420696855586,2292.0,263.0,74.78434636974255,0.0,1.0,4.0,4.0,10.0
2974.0,add,74.91123079670453,2293.0,268.0,74.87380352143572,0.0,3.0,4.0,4.0,9.0
2975.0,add,74.85429502598926,2294.0,271.0,74.85429502598923,0.0,4.0,4.0,3.0,11.0
2976.0,add,74.937227381775,2294.0,271.0,74.85429502598923,0.0,4.0,4.0,3.0,12.0
2977.0,delete,74.937227381775,2294.0,271.0,74.85429502598923,0.0,4.0,4.0,3.0,10.0
2978.0,swap,74.83379221699525,2294.0,271.0,74.85429502598923,0.0,5.0,4.0,3.0,10.0
2979.0,add,74.4731607669191,2295.0,2.0,74.58257961746618,8.0,1.0,1.0,0.0,0.0
2980.0,add,74.28304096780579,2296.0,61.0,74.60397754118182,4.0,4.0,4.0,3.0,14.0
2981.0,delete,74.49440800368572,2297.0,112.0,74.57413322050216,3.0,1.0,3.0,2.0,17.0
2982.0,delete,74.11210876909219,2298.0,155.0,74.61067846983167,1.0,3.0,1.0,5.0,15.0
2983.0,delete,75.28218282809479,2299.0,190.0,74.54081448892013,0.0,1.0,0.0,6.0,15.0
2984.0,delete,74.45884462570673,2300.0,239.0,74.52888776085761,0.0,2.0,2.0,5.0,10.0
2985.0,add,73.98676430432843,2301.0,218.0,74.45962263201368,0.0,2.0,2.0,6.0,14.0
2986.0,delete,74.63539211458829,2302.0,254.0,74.69285775214924,0.0,3.0,5.0,3.0,9.0
2987.0,delete,74.79942171349666,2303.0,264.0,74.80560213398306,0.0,2.0,3.0,3.0,10.0
2988.0,add,74.81401690756546,2304.0,270.0,74.88336740650475,0.0,4.0,5.0,3.0,10.0
2989.0,add,74.91921494075378,2305.0,269.0,74.8576111581947,0.0,3.0,4.0,3.0,11.0
2990.0,add,74.91343284527956,2306.0,272.0,74.937227381775,0.0,4.0,4.0,3.0,12.0
2991.0,add,74.78689097511439,2306.0,272.0,74.937227381775,0.0,5.0,4.0,3.0,12.0
2992.0,delete,74.58548438327502,2306.0,272.0,74.937227381775,0.0,3.0,4.0,3.0,12.0
2993.0,swap,74.86795775242653,2306.0,272.0,74.937227381775,0.0,4.0,4.0,3.0,12.0
2994.0,add,74.55485326137013,2307.0,3.0,74.5830039512788,8.0,1.0,0.0,1.0,1.0
2995.0,add,74.68351204340016,2308.0,62.0,74.60534764866864,4.0,5.0,3.0,3.0,15.0
2996.0,delete,74.49852596256815,2309.0,113.0,74.57402646671021,3.0,1.0,3.0,2.0,16.0
2997.0,add,72.90536654058738,2310.0,156.0,74.61534706194705,1.0,3.0,1.0,5.0,16.0
2998.0,delete,74.90136303013612,2311.0,191.0,74.53762732749794,0.0,1.0,0.0,6.0,14.0
2999.0,delete,73.82280598158971,2312.0,219.0,74.47293647822505,0.0,3.0,2.0,6.0,12.0
3000.0,delete,74.53232858707517,2313.0,240.0,74.54046285645273,0.0,2.0,1.0,4.0,11.0
3001.0,add,74.6226100284061,2314.0,255.0,74.70549921997838,0.0,3.0,4.0,4.0,10.0
3002.0,delete,74.04223593210826,2315.0,265.0,74.8331125989506,0.0,2.0,3.0,3.0,9.0
3003.0,add,74.84241894739706,2316.0,271.0,74.8181986675741,0.0,4.0,5.0,3.0,11.0
3004.0,add,74.76440335830705,2317.0,270.0,74.83882171305288,0.0,4.0,5.0,3.0,10.0
3005.0,delete,74.51056305571221,2318.0,114.0,74.5716635062119,3.0,1.0,3.0,2.0,15.0
3006.0,delete,74.93607394073972,2319.0,192.0,74.53167692427746,0.0,1.0,0.0,6.0,13.0
3007.0,add,74.77732008172136,2320.0,273.0,74.78689097511439,0.0,5.0,4.0,3.0,12.0
3008.0,delete,74.78689097511445,2320.0,273.0,74.78689097511439,0.0,5.0,4.0,2.0,12.0
3009.0,swap,74.8128355415356,2320.0,273.0,74.78689097511439,0.0,5.0,4.0,3.0,12.0
3010.0,add,74.54609523151865,2321.0,4.0,74.58268505922052,8.0,1.0,0.0,0.0,3.0
3011.0,delete,74.67570532307228,2322.0,63.0,74.60431564351452,4.0,4.0,3.0,3.0,15.0
3012.0,delete,74.11460414211909,2323.0,157.0,74.61849651621436,1.0,3.0,1.0,5.0,15.0
3013.0,delete,74.42430939828076,2324.0,220.0,74.47901074887424,0.0,3.0,2.0,5.0,12.0
3014.0,add,74.414938743767,2325.0,241.0,74.54259386488273,0.0,2.0,1.0,5.0,11.0
3015.0,add,74.63738877490172,2326.0,256.0,74.7199412841395,0.0,3.0,6.0,4.0,9.0
3016.0,add,74.5951391334861,2327.0,266.0,74.83438157440636,0.0,2.0,3.0,3.0,10.0
3017.0,add,74.90710390930214,2328.0,272.0,74.79098439337145,0.0,4.0,4.0,3.0,13.0
3018.0,delete,74.78689097511445,2329.0,274.0,74.78689097511445,0.0,5.0,4.0,2.0,12.0
3019.0,delete,74.77722054902233,2329.0,274.0,74.78689097511445,0.0,5.0,3.0,2.0,12.0
3020.0,swap,74.66111892582492,2329.0,274.0,74.78689097511445,0.0,6.0,3.0,2.0,12.0
3021.0,delete,74.63522886324779,2330.0,115.0,74.57134246582287,2.0,1.0,3.0,2.0,15.0
3022.0,delete,74.8788903587086,2331.0,193.0,74.52880364401662,0.0,1.0,0.0,4.0,14.0
3023.0,add,74.90149990705564,2332.0,64.0,74.60343828428142,4.0,5.0,3.0,3.0,15.0
3024.0,add,74.52945911977952,2333.0,5.0,74.58314250969842,8.0,1.0,0.0,1.0,3.0
3025.0,add,74.51576065638032,2334.0,242.0,74.54798089145713,0.0,2.0,2.0,5.0,11.0
3026.0,add,74.7025190718013,2335.0,158.0,74.62260573501882,1.0,3.0,2.0,5.0,15.0
3027.0,delete,74.51433021907937,2336.0,221.0,74.48353243185659,0.0,3.0,2.0,6.0,10.0
3028.0,add,74.70263901571026,2337.0,271.0,74.8032917879156,0.0,4.0,4.0,3.0,12.0
3029.0,delete,74.54201995336416,2338.0,257.0,74.72558603453031,0.0,3.0,5.0,4.0,9.0
3030.0,delete,74.937227381775,2339.0,273.0,74.75303035626904,0.0,4.0,4.0,3.0,12.0
3031.0,add,74.38537995011795,2340.0,267.0,74.84813178169374,0.0,3.0,4.0,3.0,9.0
3032.0,delete,74.77722054902236,2341.0,275.0,74.77722054902233,0.0,5.0,3.0,2.0,12.0
3033.0,delete,74.6001095572944,2341.0,275.0,74.77722054902233,0.0,5.0,3.0,2.0,11.0
3034.0,swap,74.66518575178144,2341.0,275.0,74.77722054902233,0.0,5.0,4.0,2.0,11.0
3035.0,add,74.34171155480468,2342.0,116.0,74.57113816241684,2.0,1.0,3.0,2.0,16.0
3036.0,delete,74.63894600537331,2343.0,194.0,74.52487288381595,0.0,1.0,0.0,4.0,13.0
3037.0,add,74.69086485145331,2344.0,272.0,74.77300126438523,0.0,4.0,4.0,3.0,13.0
3038.0,add,74.7939604637659,2345.0,65.0,74.60269806751187,4.0,5.0,3.0,3.0,16.0
3039.0,add,74.54609523151865,2346.0,6.0,74.58351450823365,8.0,1.0,0.0,0.0,5.0
3040.0,delete,74.20139851269748,2347.0,159.0,74.62564821545486,1.0,3.0,1.0,5.0,15.0
3041.0,delete,74.53380885182682,2348.0,222.0,74.48596495602924,0.0,3.0,2.0,5.0,10.0
3042.0,add,73.72094965670065,2349.0,243.0,74.55222786898044,0.0,2.0,2.0,5.0,12.0
3043.0,delete,74.63598571704587,2350.0,274.0,74.70493410178014,0.0,5.0,4.0,2.0,11.0
3044.0,add,74.69197185562709,2351.0,258.0,74.72216901422851,0.0,2.0,5.0,4.0,11.0
3045.0,delete,74.6001095572944,2352.0,276.0,74.6001095572944,0.0,5.0,3.0,2.0,11.0
3046.0,add,74.6371231631667,2352.0,276.0,74.6001095572944,0.0,5.0,3.0,2.0,12.0
3047.0,delete,74.70541829812153,2352.0,276.0,74.6001095572944,0.0,4.0,3.0,2.0,11.0
3048.0,swap,74.61865061386561,2352.0,276.0,74.6001095572944,0.0,4.0,3.0,2.0,12.0
3049.0,delete,74.64692002826068,2353.0,117.0,74.57153485794507,2.0,1.0,3.0,2.0,15.0
3050.0,add,74.87876477470175,2354.0,195.0,74.51848050462783,0.0,1.0,1.0,4.0,13.0
3051.0,add,75.00005740141079,2355.0,268.0,74.80141302531707,0.0,3.0,4.0,3.0,10.0
3052.0,delete,74.80795530640967,2356.0,160.0,74.62717868995146,1.0,3.0,1.0,5.0,14.0
3053.0,add,74.86683878974168,2357.0,66.0,74.60131398981738,4.0,5.0,4.0,3.0,16.0
3054.0,add,74.54609523151863,2358.0,7.0,74.58375319415876,8.0,3.0,0.0,0.0,4.0
3055.0,delete,74.5174888217864,2359.0,223.0,74.48766144562087,0.0,3.0,1.0,4.0,11.0
3056.0,delete,73.94724350582722,2360.0,244.0,74.56648770982277,0.0,2.0,2.0,5.0,11.0
3057.0,delete,74.64263790523121,2361.0,273.0,74.7068578472649,0.0,5.0,4.0,3.0,11.0
3058.0,delete,74.62114447204159,2362.0,275.0,74.63228223794853,0.0,5.0,3.0,2.0,11.0
3059.0,add,74.86298813014628,2363.0,259.0,74.72051608429365,0.0,4.0,5.0,4.0,10.0
3060.0,add,74.63081420194486,2364.0,277.0,74.6371231631667,0.0,5.0,3.0,2.0,12.0
3061.0,add,74.37823437222738,2364.0,277.0,74.6371231631667,0.0,6.0,3.0,2.0,12.0
3062.0,delete,74.27647890059889,2364.0,277.0,74.6371231631667,0.0,5.0,3.0,2.0,11.0
3063.0,swap,74.27707943753732,2364.0,277.0,74.6371231631667,0.0,5.0,3.0,2.0,12.0
3064.0,delete,75.06296362704737,2365.0,118.0,74.57082950863908,2.0,0.0,3.0,2.0,15.0
3065.0,add,74.87889035870857,2366.0,196.0,74.51321520729783,0.0,1.0,0.0,6.0,13.0
3066.0,delete,74.37154290312222,2367.0,245.0,74.57918096029768,0.0,2.0,2.0,5.0,10.0
3067.0,delete,74.79279457133495,2368.0,67.0,74.59981086558405,4.0,5.0,3.0,3.0,16.0
3068.0,add,74.57576424134261,2369.0,161.0,74.6254333419961,1.0,3.0,2.0,5.0,14.0
3069.0,add,74.54609523151865,2370.0,8.0,74.58385334827757,8.0,3.0,0.0,0.0,5.0
3070.0,add,74.5030897856507,2371.0,224.0,74.48607019776004,0.0,3.0,0.0,6.0,11.0
3071.0,add,74.5159033669639,2372.0,269.0,74.73856739634387,0.0,4.0,4.0,3.0,10.0
3072.0,delete,74.77650126934198,2373.0,274.0,74.58576965292606,0.0,4.0,4.0,2.0,12.0
3073.0,delete,74.27675749733889,2374.0,260.0,74.7088233174353,0.0,3.0,5.0,4.0,10.0
3074.0,add,74.64431625504707,2375.0,276.0,74.43994601509503,0.0,5.0,3.0,2.0,12.0
3075.0,delete,74.77722054902235,2376.0,275.0,74.54449807537634,0.0,5.0,3.0,1.0,12.0
3076.0,delete,74.65913424831227,2377.0,119.0,74.57061769060446,2.0,1.0,3.0,2.0,13.0
3077.0,add,74.86527761426441,2378.0,270.0,74.7204047430525,0.0,4.0,4.0,3.0,11.0
3078.0,add,74.43971884116343,2379.0,278.0,74.37823437222738,0.0,6.0,3.0,2.0,12.0
3079.0,add,74.37166212579604,2379.0,278.0,74.37823437222738,0.0,6.0,3.0,3.0,12.0
3080.0,delete,74.6371231631667,2379.0,278.0,74.37823437222738,0.0,5.0,3.0,2.0,12.0
3081.0,swap,74.66385844518815,2379.0,278.0,74.37823437222738,0.0,6.0,3.0,2.0,12.0
3082.0,delete,74.73036304142256,2380.0,68.0,74.5987984266574,4.0,3.0,3.0,3.0,17.0
3083.0,add,74.63337114926259,2381.0,162.0,74.62563356765243,1.0,4.0,1.0,5.0,15.0
3084.0,add,74.54609523151863,2382.0,9.0,74.58417544242664,8.0,4.0,0.0,0.0,5.0
3085.0,add,74.98946439853967,2383.0,197.0,74.51034905726368,0.0,1.0,0.0,5.0,15.0
3086.0,delete,74.84658411278538,2384.0,225.0,74.48851402816608,0.0,2.0,0.0,5.0,12.0
3087.0,add,74.34979141526857,2385.0,246.0,74.58382294071525,0.0,3.0,2.0,5.0,10.0
3088.0,delete,74.56060205342243,2386.0,261.0,74.71417478628008,0.0,2.0,5.0,3.0,11.0
3089.0,add,74.61259540296447,2387.0,277.0,74.49811938950835,0.0,5.0,3.0,2.0,13.0
3090.0,add,74.60362124903715,2388.0,276.0,74.50627311898192,0.0,5.0,3.0,2.0,12.0
3091.0,add,74.66300148624538,2389.0,120.0,74.57008093392716,2.0,1.0,3.0,2.0,14.0
3092.0,add,74.85429502598925,2390.0,271.0,74.67605985358313,0.0,4.0,4.0,4.0,11.0
3093.0,add,74.37181786266949,2391.0,279.0,74.37166212579604,0.0,6.0,3.0,3.0,12.0
3094.0,add,74.36134736091164,2391.0,279.0,74.37166212579604,0.0,6.0,3.0,3.0,13.0
3095.0,delete,74.55022534180662,2391.0,279.0,74.37166212579604,0.0,6.0,3.0,3.0,11.0
3096.0,swap,73.93811984649591,2391.0,279.0,74.37166212579604,0.0,6.0,4.0,3.0,11.0
3097.0,delete,74.73250089285577,2392.0,69.0,74.59746202426606,4.0,3.0,3.0,3.0,16.0
3098.0,delete,75.01889180318926,2393.0,163.0,74.62232291831403,1.0,4.0,1.0,5.0,14.0
3099.0,add,74.55590154701893,2394.0,10.0,74.5844416291908,8.0,4.0,0.0,0.0,6.0
3100.0,add,73.7420283478048,2395.0,198.0,74.50943106315319,0.0,1.0,0.0,5.0,16.0
3101.0,add,74.47745951425183,2396.0,226.0,74.4915437071292,0.0,2.0,0.0,6.0,12.0
3102.0,add,74.05007304940099,2397.0,247.0,74.58413814301709,0.0,3.0,3.0,5.0,10.0
3103.0,delete,74.52427608494074,2398.0,262.0,74.71476603291346,0.0,2.0,4.0,4.0,10.0
3104.0,add,74.3828431236524,2399.0,278.0,74.31863450753593,0.0,6.0,3.0,2.0,13.0
3105.0,delete,74.61808331850052,2400.0,121.0,74.56871797756168,2.0,1.0,3.0,2.0,13.0
3106.0,add,74.63732632372337,2401.0,277.0,74.42795871691293,0.0,5.0,3.0,3.0,12.0
3107.0,add,74.93669107622993,2402.0,272.0,74.60920138008044,0.0,4.0,4.0,4.0,12.0
3108.0,add,74.35623687837138,2403.0,280.0,74.36134736091164,0.0,6.0,3.0,3.0,13.0
3109.0,delete,74.36134736091164,2403.0,280.0,74.36134736091164,0.0,6.0,3.0,2.0,13.0
3110.0,swap,74.55614921318497,2403.0,280.0,74.36134736091164,0.0,6.0,3.0,4.0,12.0
3111.0,delete,74.59890393169425,2404.0,70.0,74.59608350203038,4.0,1.0,3.0,3.0,17.0
3112.0,delete,75.01889180318923,2405.0,164.0,74.61692654334986,1.0,3.0,1.0,4.0,15.0
3113.0,add,74.28055251193021,2406.0,199.0,74.51209331765243,0.0,1.0,0.0,6.0,16.0
3114.0,add,74.5559015470189,2407.0,11.0,74.58404253892,8.0,3.0,0.0,0.0,8.0
3115.0,delete,74.06511192100719,2408.0,227.0,74.4935054638918,0.0,2.0,0.0,5.0,12.0
3116.0,add,74.75165511333017,2409.0,248.0,74.59785540698947,0.0,3.0,4.0,5.0,10.0
3117.0,delete,74.67985300753638,2410.0,263.0,74.70532735415526,0.0,1.0,4.0,4.0,10.0
3118.0,add,74.40939457412888,2411.0,279.0,74.40877020334491,0.0,6.0,3.0,3.0,13.0
3119.0,delete,74.40838137519955,2412.0,122.0,74.5688795786696,1.0,1.0,3.0,2.0,13.0
3120.0,delete,74.30400197866282,2413.0,281.0,74.36134736091164,0.0,6.0,3.0,2.0,13.0
3121.0,delete,73.97356157690132,2413.0,281.0,74.36134736091164,0.0,6.0,3.0,2.0,12.0
3122.0,swap,74.30591138739722,2413.0,281.0,74.36134736091164,0.0,5.0,3.0,3.0,13.0
3123.0,delete,74.73987752111158,2414.0,71.0,74.59568472417794,4.0,2.0,2.0,3.0,16.0
3124.0,delete,74.1167203306288,2415.0,200.0,74.51627477926709,0.0,1.0,1.0,5.0,15.0
3125.0,delete,74.68423008996565,2416.0,264.0,74.6847834253218,0.0,2.0,3.0,3.0,10.0
3126.0,add,74.82999817690475,2417.0,165.0,74.61156509766677,1.0,2.0,2.0,5.0,15.0
3127.0,add,74.0651119210072,2418.0,228.0,74.49872419676016,0.0,2.0,0.0,6.0,12.0
3128.0,delete,74.63598571704584,2419.0,273.0,74.53781564472122,0.0,5.0,4.0,3.0,11.0
3129.0,add,74.57769590278886,2420.0,12.0,74.58334113947267,8.0,3.0,1.0,0.0,8.0
3130.0,add,74.29316430404369,2421.0,249.0,74.60807844536093,0.0,4.0,4.0,6.0,9.0
3131.0,add,74.39606184655587,2422.0,278.0,74.32635527929926,0.0,6.0,3.0,2.0,13.0
3132.0,delete,74.33205328458277,2423.0,280.0,74.23620557596824,0.0,5.0,3.0,3.0,13.0
3133.0,delete,74.41152134804672,2424.0,123.0,74.56690638770888,2.0,1.0,2.0,2.0,12.0
3134.0,delete,73.99314679535539,2425.0,282.0,73.97356157690132,0.0,6.0,3.0,2.0,12.0
3135.0,delete,74.36272448713947,2425.0,282.0,73.97356157690132,0.0,5.0,3.0,2.0,12.0
3136.0,swap,74.70951186204009,2425.0,282.0,73.97356157690132,0.0,5.0,4.0,2.0,12.0
3137.0,delete,74.53527032123326,2426.0,72.0,74.59575431872881,4.0,2.0,3.0,3.0,14.0
3138.0,delete,74.98503506028165,2427.0,201.0,74.51348481792138,0.0,1.0,1.0,6.0,13.0
3139.0,delete,74.49984083423448,2428.0,265.0,74.67153916265015,0.0,2.0,3.0,2.0,10.0
3140.0,delete,74.78689097511442,2429.0,274.0,74.48851642795569,0.0,5.0,4.0,1.0,12.0
3141.0,add,74.28755605857143,2430.0,166.0,74.60872010954544,1.0,2.0,1.0,6.0,16.0
3142.0,add,74.72564683957947,2431.0,229.0,74.49986122819621,0.0,2.0,2.0,5.0,12.0
3143.0,delete,74.38267185955878,2432.0,250.0,74.6168186138255,0.0,3.0,4.0,6.0,9.0
3144.0,add,74.50871522265967,2433.0,13.0,74.58288503105474,8.0,4.0,1.0,0.0,8.0
3145.0,add,74.54280680427374,2434.0,279.0,74.33544889663231,0.0,6.0,4.0,3.0,12.0
3146.0,delete,74.33205328458276,2435.0,281.0,74.25973618035907,0.0,5.0,3.0,2.0,13.0
3147.0,delete,74.39186152473783,2436.0,283.0,74.36272448713947,0.0,5.0,3.0,2.0,12.0
3148.0,delete,74.52124148479757,2436.0,283.0,74.36272448713947,0.0,5.0,3.0,2.0,11.0
3149.0,swap,74.51664570378911,2436.0,283.0,74.36272448713947,0.0,5.0,3.0,3.0,11.0
3150.0,add,74.41152134804672,2437.0,124.0,74.56750084438708,2.0,1.0,2.0,2.0,13.0
3151.0,delete,74.567068908512,2438.0,73.0,74.59600759411653,4.0,2.0,3.0,3.0,13.0
3152.0,delete,74.69354678805644,2439.0,275.0,74.45613825639391,0.0,4.0,3.0,2.0,12.0
3153.0,add,74.85149686111107,2440.0,202.0,74.50854987677526,0.0,1.0,1.0,6.0,14.0
3154.0,add,74.89247648135708,2441.0,266.0,74.66149327218928,0.0,2.0,3.0,3.0,10.0
3155.0,delete,74.249469263932,2442.0,251.0,74.6281437664152,0.0,3.0,4.0,4.0,10.0
3156.0,add,74.88364416934392,2443.0,167.0,74.60601192103198,1.0,2.0,2.0,7.0,15.0
3157.0,add,74.286566016962,2444.0,230.0,74.50421550840449,0.0,2.0,2.0,6.0,12.0
3158.0,delete,74.6880715421859,2445.0,280.0,74.34200506090816,0.0,5.0,3.0,3.0,13.0
3159.0,add,74.50871522265966,2446.0,14.0,74.58314386431572,8.0,4.0,1.0,0.0,9.0
3160.0,delete,74.37261076805677,2447.0,282.0,74.448118300116,0.0,5.0,3.0,2.0,12.0
3161.0,delete,74.52330008409487,2448.0,284.0,74.52124148479757,0.0,5.0,3.0,2.0,11.0
3162.0,add,74.526352411239,2448.0,284.0,74.52124148479757,0.0,5.0,4.0,2.0,11.0
3163.0,delete,74.76742553604394,2448.0,284.0,74.52124148479757,0.0,5.0,2.0,2.0,11.0
3164.0,swap,74.19961008811447,2448.0,284.0,74.52124148479757,0.0,5.0,3.0,2.0,11.0
3165.0,add,74.45684308082413,2449.0,125.0,74.5687658445275,2.0,1.0,3.0,2.0,13.0
3166.0,add,74.57031055942213,2450.0,74.0,74.59669047180108,4.0,2.0,3.0,4.0,13.0
3167.0,add,74.63167434821793,2451.0,276.0,74.43552160717671,0.0,5.0,3.0,3.0,11.0
3168.0,add,74.82408035740445,2452.0,203.0,74.50310709018837,0.0,1.0,1.0,7.0,14.0
3169.0,delete,74.24906299980762,2453.0,252.0,74.63266781818743,0.0,3.0,4.0,3.0,10.0
3170.0,add,74.6829451161101,2454.0,267.0,74.6504929091689,0.0,3.0,3.0,3.0,10.0
3171.0,add,74.93657307351818,2455.0,168.0,74.60230477236966,1.0,3.0,1.0,7.0,16.0
3172.0,add,74.2047411612493,2456.0,231.0,74.50868685608667,0.0,2.0,2.0,6.0,13.0
3173.0,delete,74.36021317432487,2457.0,281.0,74.39923427745327,0.0,6.0,3.0,2.0,12.0
3174.0,add,74.50656625471217,2458.0,15.0,74.58330081769829,8.0,4.0,1.0,1.0,9.0
3175.0,delete,74.32013092650152,2459.0,283.0,74.50758592085796,0.0,4.0,3.0,2.0,12.0
3176.0,add,74.52612120924165,2460.0,285.0,74.526352411239,0.0,5.0,4.0,2.0,11.0
3177.0,delete,74.75063270277172,2460.0,285.0,74.526352411239,0.0,5.0,4.0,2.0,10.0
3178.0,swap,74.68112247911286,2460.0,285.0,74.526352411239,0.0,4.0,5.0,2.0,11.0
3179.0,add,74.63978096399907,2461.0,126.0,74.56901253727999,2.0,1.0,2.0,3.0,14.0
3180.0,add,74.6381886462686,2462.0,277.0,74.43562932947164,0.0,5.0,3.0,3.0,12.0
3181.0,add,74.56382513166884,2463.0,75.0,74.59652908007017,4.0,2.0,3.0,4.0,14.0
3182.0,delete,74.15790085310273,2464.0,282.0,74.49690610812621,0.0,6.0,3.0,2.0,11.0
3183.0,add,74.85228357418333,2465.0,204.0,74.49802359136183,0.0,1.0,1.0,8.0,14.0
3184.0,add,74.63062953979764,2466.0,253.0,74.63575680218922,0.0,3.0,4.0,4.0,10.0
3185.0,delete,74.32715661161043,2467.0,232.0,74.51320626434733,0.0,2.0,2.0,5.0,13.0
3186.0,add,74.94679969049898,2468.0,169.0,74.5985791028379,1.0,2.0,1.0,7.0,18.0
3187.0,add,74.91921494075378,2469.0,268.0,74.6279484930848,0.0,3.0,4.0,4.0,9.0
3188.0,add,74.5426809597968,2470.0,284.0,74.62105720059131,0.0,6.0,3.0,2.0,11.0
3189.0,add,74.41810793242287,2471.0,16.0,74.58375392584018,8.0,4.0,1.0,1.0,10.0
3190.0,delete,74.74793058363417,2472.0,286.0,74.75063270277172,0.0,5.0,4.0,2.0,10.0
3191.0,delete,74.75780445199771,2472.0,286.0,74.75063270277172,0.0,5.0,3.0,2.0,10.0
3192.0,swap,74.73651925017846,2472.0,286.0,74.75063270277172,0.0,5.0,5.0,2.0,9.0
3193.0,add,74.5419451236476,2473.0,127.0,74.57031034301589,2.0,2.0,2.0,4.0,13.0
3194.0,add,74.61372426466868,2474.0,278.0,74.43587571100367,0.0,7.0,3.0,2.0,12.0
3195.0,delete,74.70652498784636,2475.0,283.0,74.58468247442498,0.0,4.0,3.0,2.0,12.0
3196.0,add,74.67215064465607,2476.0,76.0,74.59696267509052,4.0,3.0,3.0,4.0,14.0
3197.0,delete,74.44411422232807,2477.0,254.0,74.64004397858415,0.0,2.0,5.0,4.0,9.0
3198.0,add,74.92483989278158,2478.0,205.0,74.49471304277046,0.0,2.0,1.0,7.0,15.0
3199.0,delete,74.34812692240702,2479.0,233.0,74.52083549369218,0.0,2.0,2.0,5.0,12.0
3200.0,delete,74.36354044472962,2480.0,285.0,74.74822174714552,0.0,5.0,4.0,2.0,10.0
3201.0,add,74.62263279726523,2481.0,170.0,74.5955804453079,1.0,2.0,1.0,8.0,18.0
3202.0,add,74.76338512392572,2482.0,269.0,74.6083677267611,0.0,3.0,4.0,3.0,11.0
3203.0,delete,74.75780445199774,2483.0,287.0,74.75780445199771,0.0,5.0,3.0,2.0,10.0
3204.0,delete,74.66429176571086,2483.0,287.0,74.75780445199771,0.0,4.0,3.0,2.0,10.0
3205.0,swap,74.71902232269596,2483.0,287.0,74.75780445199771,0.0,4.0,3.0,2.0,11.0
3206.0,add,74.55505376581809,2484.0,17.0,74.58472136392261,8.0,4.0,1.0,1.0,11.0
3207.0,add,74.52249711976468,2485.0,284.0,74.64781858609223,0.0,5.0,3.0,3.0,11.0
3208.0,add,74.52967548409745,2486.0,128.0,74.5709652395767,2.0,2.0,2.0,4.0,14.0
3209.0,add,74.37440720120834,2487.0,279.0,74.48005394038233,0.0,6.0,3.0,4.0,12.0
3210.0,delete,74.83926876704444,2488.0,77.0,74.59679778124087,4.0,1.0,3.0,4.0,15.0
3211.0,delete,74.5344780319206,2489.0,286.0,74.72473074810057,0.0,5.0,4.0,2.0,9.0
3212.0,delete,74.92483989278158,2490.0,206.0,74.49020677594655,0.0,2.0,1.0,7.0,14.0
3213.0,add,74.6581592494001,2491.0,255.0,74.63854718426572,0.0,3.0,5.0,4.0,9.0
3214.0,add,74.20886653125288,2492.0,234.0,74.5259055486585,0.0,2.0,2.0,5.0,13.0
3215.0,delete,74.82145224969256,2493.0,171.0,74.59324406932426,1.0,2.0,1.0,7.0,18.0
3216.0,delete,74.66496518255101,2494.0,288.0,74.66429176571086,0.0,4.0,3.0,2.0,10.0
3217.0,add,74.71167423083727,2494.0,288.0,74.66429176571086,0.0,4.0,3.0,2.0,11.0
3218.0,delete,74.8465586610343,2494.0,288.0,74.66429176571086,0.0,4.0,3.0,2.0,9.0
3219.0,swap,74.77001120775442,2494.0,288.0,74.66429176571086,0.0,4.0,4.0,2.0,9.0
3220.0,add,74.55734391850905,2495.0,18.0,74.58515052872407,8.0,4.0,1.0,1.0,12.0
3221.0,add,74.5547071159263,2496.0,270.0,74.59982124949846,0.0,4.0,4.0,3.0,11.0
3222.0,delete,74.65176846915763,2497.0,129.0,74.57173475985184,2.0,2.0,2.0,3.0,14.0
3223.0,delete,74.55619298243066,2498.0,280.0,74.51343220918302,0.0,6.0,3.0,3.0,12.0
3224.0,delete,74.93321434199079,2499.0,78.0,74.59592642172014,3.0,2.0,3.0,4.0,14.0
3225.0,delete,74.73818489712957,2500.0,285.0,74.69424871444723,0.0,4.0,4.0,2.0,11.0
3226.0,delete,74.75323638627977,2501.0,287.0,74.73150020957756,0.0,5.0,2.0,2.0,10.0
3227.0,add,74.96231540385112,2502.0,207.0,74.48668675550246,0.0,3.0,1.0,7.0,14.0
3228.0,add,74.43785223075878,2503.0,256.0,74.64655843250783,0.0,3.0,5.0,4.0,10.0
3229.0,delete,74.9113635581491,2504.0,172.0,74.59111654655268,1.0,2.0,1.0,8.0,16.0
3230.0,add,74.36699495075509,2505.0,235.0,74.53176525247139,0.0,2.0,2.0,6.0,13.0
3231.0,add,74.73626810130946,2506.0,289.0,74.71167423083727,0.0,4.0,3.0,2.0,11.0
