budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2393.0,delete,74.79971186507883,1820.0,228.0,74.79962647764441,0.0,2.0,2.0,6.0,12.0
2394.0,swap,74.42863685717784,1820.0,228.0,74.79962647764441,0.0,3.0,3.0,6.0,11.0
2395.0,add,74.58323545109987,1821.0,18.0,74.48565786989751,8.0,4.0,1.0,1.0,12.0
2396.0,add,74.62275960855088,1822.0,69.0,74.51399152355218,3.0,4.0,4.0,2.0,14.0
2397.0,delete,74.44839811860088,1823.0,147.0,74.31142281174732,0.0,5.0,4.0,2.0,16.0
2398.0,delete,73.39642570134289,1824.0,175.0,74.29231029731422,0.0,2.0,3.0,3.0,13.0
2399.0,delete,75.1182099869657,1825.0,211.0,74.38780593578635,0.0,3.0,1.0,2.0,13.0
2400.0,add,73.78344881379645,1826.0,196.0,74.34481033247052,0.0,5.0,1.0,4.0,16.0
2401.0,add,74.60806929516173,1827.0,112.0,74.41525200589518,1.0,6.0,6.0,4.0,17.0
2402.0,delete,74.38253414029721,1828.0,221.0,74.15940013207526,0.0,2.0,3.0,4.0,10.0
2403.0,add,74.32267895259781,1829.0,227.0,74.78183794728139,0.0,2.0,3.0,7.0,11.0
2404.0,add,74.3893359444513,1830.0,226.0,74.54413978801,0.0,2.0,3.0,6.0,11.0
2405.0,add,75.08497945593142,1831.0,229.0,75.08497945593142,0.0,2.0,3.0,6.0,13.0
2406.0,delete,75.08510548386128,1831.0,229.0,75.08497945593142,0.0,2.0,2.0,6.0,13.0
2407.0,swap,74.60759756892905,1831.0,229.0,75.08497945593142,0.0,2.0,4.0,5.0,13.0
2408.0,add,74.50912379689517,1832.0,19.0,74.48525276451707,8.0,4.0,2.0,1.0,12.0
2409.0,add,74.74066920422047,1833.0,70.0,74.51235325562345,3.0,3.0,4.0,3.0,15.0
2410.0,delete,74.21103819215386,1834.0,148.0,74.30679543071606,0.0,5.0,3.0,2.0,16.0
2411.0,delete,74.6570584305489,1835.0,176.0,74.29436530037928,0.0,2.0,2.0,2.0,14.0
2412.0,add,74.66649116180179,1836.0,212.0,74.3686597090999,0.0,4.0,1.0,3.0,12.0
2413.0,add,74.81568578834658,1837.0,228.0,74.96566549116329,0.0,2.0,3.0,6.0,13.0
2414.0,add,74.05838169960842,1838.0,197.0,74.36227488935403,0.0,5.0,2.0,4.0,16.0
2415.0,add,74.87017985845128,1839.0,113.0,74.41487647188261,1.0,7.0,6.0,4.0,17.0
2416.0,add,73.51874557684772,1840.0,222.0,74.27202391380415,0.0,3.0,3.0,5.0,9.0
2417.0,delete,75.0851054838613,1841.0,230.0,75.08510548386128,0.0,2.0,2.0,6.0,13.0
2418.0,delete,75.01126538815429,1841.0,230.0,75.08510548386128,0.0,2.0,2.0,6.0,12.0
2419.0,swap,74.51871892036732,1841.0,230.0,75.08510548386128,0.0,2.0,2.0,7.0,12.0
2420.0,delete,74.57722007819369,1842.0,213.0,74.36357391052013,0.0,3.0,1.0,4.0,11.0
2421.0,add,74.50575338743462,1843.0,20.0,74.48519070568419,8.0,4.0,2.0,2.0,12.0
2422.0,add,74.73690396780684,1844.0,71.0,74.5111082565885,3.0,3.0,5.0,3.0,15.0
2423.0,delete,74.2950072816401,1845.0,149.0,74.30675635796165,0.0,4.0,4.0,2.0,15.0
2424.0,add,75.09528304535783,1846.0,177.0,74.29299692750219,0.0,2.0,3.0,2.0,14.0
2425.0,add,74.71443936647582,1847.0,227.0,74.80310205988123,0.0,2.0,3.0,6.0,12.0
2426.0,delete,75.01117113172381,1848.0,229.0,74.92504881906106,0.0,2.0,3.0,6.0,12.0
2427.0,delete,75.01126538815427,1849.0,231.0,75.01126538815429,0.0,2.0,2.0,6.0,12.0
2428.0,add,75.0116383672548,1849.0,231.0,75.01126538815429,0.0,2.0,2.0,7.0,12.0
2429.0,delete,75.01126538815429,1849.0,231.0,75.01126538815429,0.0,2.0,2.0,5.0,12.0
2430.0,swap,75.01126538815426,1849.0,231.0,75.01126538815429,0.0,2.0,2.0,5.0,13.0
2431.0,delete,74.3846464575109,1850.0,114.0,74.41778128676359,1.0,7.0,6.0,3.0,17.0
2432.0,add,73.33276954168173,1851.0,198.0,74.39483977794956,0.0,5.0,2.0,4.0,17.0
2433.0,add,73.7855734519622,1852.0,223.0,74.48032990900133,0.0,2.0,3.0,5.0,11.0
2434.0,add,74.42159678680989,1853.0,214.0,74.3962787297111,0.0,4.0,1.0,4.0,11.0
2435.0,add,74.56239350282577,1854.0,21.0,74.485377894125,8.0,4.0,3.0,2.0,12.0
2436.0,add,74.77407901184928,1855.0,72.0,74.51033758663525,3.0,3.0,4.0,3.0,17.0
2437.0,add,74.17886413841651,1856.0,150.0,74.30972415226618,0.0,4.0,4.0,3.0,15.0
2438.0,add,74.69841401811088,1857.0,178.0,74.29598503673769,0.0,3.0,3.0,2.0,14.0
2439.0,add,74.7927795780483,1858.0,228.0,74.9500033237557,0.0,2.0,3.0,6.0,13.0
2440.0,delete,75.14225679529841,1859.0,230.0,75.01133998397438,0.0,2.0,1.0,6.0,13.0
2441.0,delete,74.90510807345018,1860.0,115.0,74.41441818445112,1.0,6.0,6.0,4.0,16.0
2442.0,delete,73.69158268039799,1861.0,199.0,74.41765938679099,0.0,5.0,1.0,3.0,18.0
2443.0,delete,73.78104784978589,1862.0,224.0,74.58271972058581,0.0,2.0,3.0,5.0,10.0
2444.0,add,75.00145751765064,1863.0,232.0,75.0116383672548,0.0,2.0,2.0,7.0,12.0
2445.0,add,75.0116383672548,1863.0,232.0,75.0116383672548,0.0,2.0,2.0,7.0,13.0
2446.0,delete,74.65132168744097,1863.0,232.0,75.0116383672548,0.0,2.0,2.0,7.0,11.0
2447.0,swap,74.8153684021911,1863.0,232.0,75.0116383672548,0.0,2.0,2.0,8.0,11.0
2448.0,add,74.71107566541383,1864.0,215.0,74.42313726112226,0.0,3.0,2.0,4.0,12.0
2449.0,add,74.51681425785195,1865.0,22.0,74.48582687068313,8.0,4.0,3.0,2.0,13.0
2450.0,add,74.95348488725114,1866.0,73.0,74.50978853918458,3.0,3.0,6.0,3.0,16.0
2451.0,add,74.92061658102848,1867.0,151.0,74.3159131394937,0.0,4.0,4.0,2.0,17.0
2452.0,add,74.4141258685396,1868.0,179.0,74.30266385884082,0.0,3.0,4.0,2.0,14.0
2453.0,delete,75.01117113172381,1869.0,229.0,74.95563169353726,0.0,2.0,3.0,6.0,12.0
2454.0,delete,74.93226818788794,1870.0,116.0,74.41133057422954,1.0,5.0,5.0,4.0,17.0
2455.0,delete,74.20664340729964,1871.0,200.0,74.43232921784734,0.0,3.0,2.0,3.0,18.0
2456.0,add,75.0183261425187,1872.0,231.0,74.89828486835847,0.0,2.0,2.0,6.0,13.0
2457.0,add,74.34911779273932,1873.0,225.0,74.66554044129158,0.0,2.0,3.0,6.0,10.0
2458.0,delete,75.0851054838613,1874.0,230.0,74.97246080292969,0.0,2.0,2.0,5.0,13.0
2459.0,add,75.00479126880276,1875.0,233.0,75.0116383672548,0.0,2.0,2.0,7.0,13.0
2460.0,add,74.9924927588185,1875.0,233.0,75.0116383672548,0.0,2.0,3.0,7.0,13.0
2461.0,delete,74.93616523345901,1875.0,233.0,75.0116383672548,0.0,1.0,2.0,7.0,13.0
2462.0,swap,75.08631808161664,1875.0,233.0,75.0116383672548,0.0,2.0,2.0,7.0,13.0
2463.0,add,74.5129825704953,1876.0,23.0,74.48776303900142,8.0,4.0,3.0,4.0,12.0
2464.0,add,74.73868483487061,1877.0,74.0,74.51059052394609,3.0,3.0,5.0,4.0,17.0
2465.0,add,74.6818890147625,1878.0,152.0,74.32070606245598,0.0,4.0,4.0,3.0,17.0
2466.0,add,74.27880752432434,1879.0,180.0,74.31385016461533,0.0,3.0,3.0,2.0,16.0
2467.0,delete,74.55199121038956,1880.0,201.0,74.46493482838949,0.0,4.0,1.0,3.0,17.0
2468.0,add,74.89767990615258,1881.0,117.0,74.41009570173429,1.0,6.0,5.0,4.0,17.0
2469.0,delete,73.97623228930888,1882.0,216.0,74.4648100960861,0.0,3.0,3.0,3.0,11.0
2470.0,add,75.01173143424529,1883.0,232.0,75.00628114199034,0.0,2.0,2.0,8.0,12.0
2471.0,add,72.98778075853537,1884.0,226.0,74.81834104140668,0.0,2.0,4.0,6.0,10.0
2472.0,add,74.91702422906482,1885.0,231.0,74.95829538738667,0.0,2.0,3.0,6.0,12.0
2473.0,add,75.00454150889642,1886.0,234.0,74.9924927588185,0.0,2.0,3.0,7.0,13.0
2474.0,add,74.72903969558106,1886.0,234.0,74.9924927588185,0.0,3.0,3.0,7.0,13.0
2475.0,delete,74.91240711990378,1886.0,234.0,74.9924927588185,0.0,1.0,3.0,7.0,13.0
2476.0,swap,74.84144048719956,1886.0,234.0,74.9924927588185,0.0,2.0,3.0,7.0,13.0
2477.0,add,74.51923977346,1887.0,24.0,74.488110177038,8.0,4.0,4.0,4.0,12.0
2478.0,add,74.74793063019119,1888.0,75.0,74.50956287783671,3.0,4.0,5.0,3.0,18.0
2479.0,add,74.6635856926879,1889.0,153.0,74.31986915488861,0.0,4.0,4.0,4.0,17.0
2480.0,delete,74.50034106453165,1890.0,181.0,74.31843986108564,0.0,2.0,3.0,2.0,16.0
2481.0,delete,74.22483296064196,1891.0,202.0,74.48669585461123,0.0,3.0,1.0,3.0,17.0
2482.0,add,74.91325605594551,1892.0,118.0,74.40651384546538,1.0,7.0,5.0,4.0,17.0
2483.0,delete,74.61548706682854,1893.0,217.0,74.47298818567457,0.0,3.0,2.0,4.0,10.0
2484.0,add,75.02198105232483,1894.0,233.0,74.89598431407987,0.0,2.0,2.0,7.0,14.0
2485.0,add,74.3285442416722,1895.0,227.0,74.90253153293011,0.0,3.0,3.0,6.0,11.0
2486.0,add,74.6725384802571,1896.0,232.0,74.95932245528206,0.0,2.0,2.0,7.0,13.0
2487.0,add,74.7372287051361,1897.0,235.0,74.72903969558106,0.0,3.0,3.0,7.0,13.0
2488.0,add,74.71860510291411,1897.0,235.0,74.72903969558106,0.0,3.0,3.0,7.0,14.0
2489.0,delete,74.72903969558106,1897.0,235.0,74.72903969558106,0.0,3.0,3.0,7.0,12.0
2490.0,swap,74.9584674640337,1897.0,235.0,74.72903969558106,0.0,4.0,3.0,7.0,12.0
2491.0,add,74.52149928321099,1898.0,25.0,74.48915793315848,8.0,4.0,3.0,4.0,14.0
2492.0,delete,74.69514733584582,1899.0,76.0,74.5099429592097,3.0,3.0,4.0,4.0,18.0
2493.0,delete,73.66966503357827,1900.0,154.0,74.3224289952153,0.0,4.0,3.0,3.0,18.0
2494.0,delete,74.24904630111382,1901.0,182.0,74.33275362658863,0.0,3.0,2.0,2.0,15.0
2495.0,delete,75.03519948551826,1902.0,119.0,74.40296026066922,1.0,7.0,5.0,4.0,16.0
2496.0,delete,74.12140699332693,1903.0,203.0,74.50312548659446,0.0,4.0,1.0,3.0,15.0
2497.0,add,74.91389690698404,1904.0,218.0,74.47678912446688,0.0,3.0,3.0,4.0,10.0
2498.0,add,74.91844456865974,1905.0,234.0,74.77447613264921,0.0,2.0,4.0,7.0,13.0
2499.0,add,74.32092795796031,1906.0,228.0,74.92491603080273,0.0,2.0,3.0,6.0,13.0
2500.0,add,75.09729009125978,1907.0,233.0,74.86942619627717,0.0,2.0,2.0,7.0,14.0
2501.0,delete,74.64365297611816,1908.0,219.0,74.47668792522754,0.0,3.0,3.0,4.0,9.0
2502.0,delete,74.11232514384099,1909.0,183.0,74.34478867106928,0.0,3.0,2.0,1.0,15.0
2503.0,delete,74.48836999709499,1910.0,155.0,74.33398737517118,0.0,4.0,3.0,3.0,17.0
2504.0,add,74.77319106531444,1911.0,77.0,74.50899394611776,3.0,3.0,5.0,4.0,18.0
2505.0,add,74.56160033123068,1912.0,26.0,74.48934872762426,8.0,4.0,4.0,4.0,14.0
2506.0,add,74.7186051029141,1913.0,236.0,74.71860510291411,0.0,3.0,3.0,7.0,14.0
2507.0,delete,74.73563732079022,1913.0,236.0,74.71860510291411,0.0,3.0,3.0,7.0,13.0
2508.0,swap,73.95913451960021,1913.0,236.0,74.71860510291411,0.0,3.0,3.0,7.0,14.0
2509.0,delete,74.698069435699,1914.0,120.0,74.40012557287115,1.0,7.0,3.0,4.0,17.0
2510.0,add,74.82155072473864,1915.0,204.0,74.51094129458264,0.0,4.0,2.0,3.0,15.0
2511.0,add,74.91372439854771,1916.0,235.0,74.53299551155465,0.0,3.0,3.0,7.0,14.0
2512.0,delete,74.793826656511,1917.0,229.0,74.90025884069826,0.0,2.0,3.0,6.0,12.0
2513.0,delete,74.72498204454706,1918.0,237.0,74.73563732079022,0.0,3.0,3.0,7.0,13.0
2514.0,add,74.88407722320012,1918.0,237.0,74.73563732079022,0.0,3.0,3.0,7.0,14.0
2515.0,delete,74.73563732079022,1918.0,237.0,74.73563732079022,0.0,3.0,3.0,6.0,13.0
2516.0,swap,74.85993585084579,1918.0,237.0,74.73563732079022,0.0,3.0,3.0,8.0,12.0
2517.0,add,73.98800788795927,1919.0,156.0,74.35138161897869,0.0,4.0,4.0,3.0,17.0
2518.0,delete,74.5051982607871,1920.0,27.0,74.49013118749865,7.0,4.0,3.0,4.0,15.0
2519.0,add,74.72414921015618,1921.0,78.0,74.50888100513106,3.0,4.0,5.0,4.0,18.0
2520.0,delete,73.87311181818268,1922.0,184.0,74.35481204006544,0.0,3.0,2.0,1.0,14.0
2521.0,delete,74.95323398711551,1923.0,121.0,74.39956317851474,1.0,7.0,4.0,4.0,15.0
2522.0,delete,75.01601950174745,1924.0,205.0,74.52097610018687,0.0,4.0,1.0,3.0,15.0
2523.0,add,74.25463369913383,1925.0,220.0,74.49502157382416,0.0,3.0,3.0,4.0,10.0
2524.0,add,74.9811116063129,1926.0,234.0,74.73732564379581,0.0,3.0,3.0,7.0,13.0
2525.0,delete,75.0851054838613,1927.0,230.0,74.88678376106132,0.0,2.0,2.0,5.0,13.0
2526.0,delete,74.73355526270053,1928.0,236.0,74.78805395203467,0.0,3.0,3.0,7.0,13.0
2527.0,add,74.88521493522286,1929.0,238.0,74.88407722320012,0.0,3.0,3.0,7.0,14.0
2528.0,add,74.14345363083315,1929.0,238.0,74.88407722320012,0.0,3.0,3.0,7.0,15.0
2529.0,delete,74.88407722320012,1929.0,238.0,74.88407722320012,0.0,3.0,3.0,6.0,14.0
2530.0,swap,74.89800189165565,1929.0,238.0,74.88407722320012,0.0,3.0,3.0,6.0,15.0
2531.0,delete,74.50482659141574,1930.0,28.0,74.49124711672779,8.0,4.0,3.0,4.0,13.0
2532.0,delete,73.51046712548936,1931.0,157.0,74.3625664709973,0.0,4.0,3.0,3.0,17.0
2533.0,add,74.69618141268408,1932.0,79.0,74.50839778432466,3.0,4.0,5.0,5.0,18.0
2534.0,delete,74.75385139905703,1933.0,122.0,74.39843658985792,1.0,6.0,4.0,4.0,15.0
2535.0,add,74.59946121412496,1934.0,185.0,74.36443668132198,0.0,3.0,3.0,1.0,14.0
2536.0,delete,73.13126889929002,1935.0,206.0,74.52705053885234,0.0,4.0,1.0,3.0,14.0
2537.0,delete,74.38201266743596,1936.0,221.0,74.52492807135646,0.0,2.0,2.0,5.0,10.0
2538.0,add,74.35187733126998,1937.0,235.0,74.69961727341156,0.0,4.0,3.0,7.0,13.0
2539.0,add,74.84790475806106,1938.0,231.0,74.82585443908964,0.0,2.0,2.0,6.0,13.0
2540.0,add,74.77741564091994,1939.0,237.0,74.73896498082237,0.0,3.0,3.0,7.0,14.0
2541.0,delete,74.74021897332146,1940.0,236.0,74.75108984951869,0.0,3.0,3.0,7.0,13.0
2542.0,add,73.71623373487067,1941.0,222.0,74.56411053283344,0.0,2.0,3.0,5.0,10.0
2543.0,delete,74.66153595751666,1942.0,158.0,74.35767141108332,0.0,4.0,3.0,2.0,17.0
2544.0,add,73.98928593668273,1943.0,186.0,74.36100122541541,0.0,3.0,2.0,1.0,16.0
2545.0,add,74.48619450513284,1944.0,29.0,74.49021773432553,8.0,3.0,3.0,5.0,14.0
2546.0,delete,74.74032448879143,1945.0,80.0,74.50588736700705,3.0,4.0,5.0,5.0,17.0
2547.0,delete,74.67027549204917,1946.0,123.0,74.39512741983053,0.0,7.0,4.0,4.0,14.0
2548.0,add,74.19051528491966,1947.0,207.0,74.53819945418554,0.0,4.0,1.0,3.0,15.0
2549.0,add,74.14345363083319,1948.0,239.0,74.14345363083315,0.0,3.0,3.0,7.0,15.0
2550.0,delete,73.95887447008234,1948.0,239.0,74.14345363083315,0.0,3.0,3.0,7.0,14.0
2551.0,swap,73.27034240359198,1948.0,239.0,74.14345363083315,0.0,4.0,2.0,7.0,15.0
2552.0,add,74.89196460547409,1949.0,238.0,73.87903103383516,0.0,3.0,3.0,7.0,15.0
2553.0,add,74.91932208325707,1950.0,232.0,74.73270401288713,0.0,2.0,2.0,7.0,13.0
2554.0,delete,73.95893877102384,1951.0,240.0,73.95887447008234,0.0,3.0,3.0,7.0,14.0
2555.0,add,73.96776238421538,1951.0,240.0,73.95887447008234,0.0,3.0,3.0,8.0,14.0
2556.0,delete,74.37198306234025,1951.0,240.0,73.95887447008234,0.0,3.0,3.0,7.0,13.0
2557.0,swap,74.21456231372984,1951.0,240.0,73.95887447008234,0.0,4.0,3.0,7.0,13.0
2558.0,delete,74.46143794971121,1952.0,30.0,74.48895212341795,8.0,4.0,3.0,4.0,13.0
2559.0,delete,74.8220159528616,1953.0,81.0,74.50245672150878,2.0,4.0,5.0,5.0,17.0
2560.0,delete,73.77523072925683,1954.0,124.0,74.39190345294708,0.0,7.0,4.0,4.0,13.0
2561.0,add,74.89700240698113,1955.0,159.0,74.35028395545673,0.0,5.0,3.0,3.0,16.0
2562.0,delete,75.03424423542387,1956.0,187.0,74.3571133067191,0.0,3.0,2.0,1.0,15.0
2563.0,delete,75.01517023138011,1957.0,208.0,74.5345703642394,0.0,4.0,1.0,3.0,14.0
2564.0,add,74.32302176133724,1958.0,223.0,74.58554347321254,0.0,2.0,3.0,5.0,11.0
2565.0,add,74.85084434966898,1959.0,237.0,74.37500872759448,0.0,3.0,3.0,7.0,14.0
2566.0,delete,74.14345363083316,1960.0,239.0,74.09442420027833,0.0,3.0,3.0,6.0,15.0
2567.0,add,74.97653078260718,1961.0,233.0,74.62461072176345,0.0,2.0,3.0,7.0,13.0
2568.0,add,74.01054801865808,1962.0,241.0,73.96776238421538,0.0,3.0,3.0,8.0,14.0
2569.0,add,73.73399735358123,1962.0,241.0,73.96776238421538,0.0,3.0,3.0,8.0,15.0
2570.0,delete,73.36341888544618,1962.0,241.0,73.96776238421538,0.0,2.0,3.0,8.0,14.0
2571.0,swap,74.23960695892401,1962.0,241.0,73.96776238421538,0.0,4.0,3.0,8.0,13.0
2572.0,add,74.53734392181327,1963.0,31.0,74.48845317309335,8.0,4.0,4.0,4.0,13.0
2573.0,delete,74.73716446576391,1964.0,82.0,74.4996661871508,2.0,4.0,5.0,5.0,16.0
2574.0,delete,73.74352741583529,1965.0,125.0,74.3961482605608,0.0,7.0,3.0,4.0,13.0
2575.0,add,74.66234667331913,1966.0,160.0,74.34691188021228,0.0,4.0,3.0,3.0,18.0
2576.0,delete,73.83932549108845,1967.0,188.0,74.35739344835616,0.0,3.0,1.0,1.0,15.0
2577.0,delete,74.79164294798917,1968.0,209.0,74.51689042538858,0.0,4.0,1.0,2.0,14.0
2578.0,delete,73.78053580393703,1969.0,224.0,74.60044308850767,0.0,2.0,2.0,6.0,10.0
2579.0,add,74.93347554914067,1970.0,238.0,74.02945429425479,0.0,3.0,3.0,7.0,15.0
2580.0,add,74.1151186491007,1971.0,240.0,73.86306672016498,0.0,3.0,3.0,7.0,15.0
2581.0,add,74.81177937591599,1972.0,234.0,74.48425206526208,0.0,2.0,4.0,7.0,13.0
2582.0,delete,74.99504837562651,1973.0,210.0,74.50855743820013,0.0,4.0,1.0,3.0,12.0
2583.0,add,74.76436695506737,1974.0,189.0,74.3662233767807,0.0,3.0,1.0,1.0,16.0
2584.0,delete,74.67964333285207,1975.0,83.0,74.49867158488797,2.0,3.0,5.0,5.0,16.0
2585.0,delete,73.84250331339655,1976.0,126.0,74.4020737969513,0.0,7.0,4.0,3.0,12.0
2586.0,add,74.50256609736857,1977.0,32.0,74.48811478261317,8.0,4.0,4.0,5.0,13.0
2587.0,delete,74.67825198790526,1978.0,161.0,74.34755790315552,0.0,4.0,3.0,4.0,16.0
2588.0,delete,74.13936937446482,1979.0,239.0,74.00711495435775,0.0,3.0,3.0,7.0,14.0
2589.0,add,74.32486574333144,1980.0,225.0,74.61750925736165,0.0,2.0,3.0,7.0,9.0
2590.0,add,73.73389343887992,1981.0,242.0,73.73399735358123,0.0,3.0,3.0,8.0,15.0
2591.0,add,73.73450214564262,1981.0,242.0,73.73399735358123,0.0,3.0,3.0,9.0,15.0
2592.0,delete,74.72663478276783,1981.0,242.0,73.73399735358123,0.0,3.0,3.0,8.0,14.0
2593.0,swap,73.73399735358124,1981.0,242.0,73.73399735358123,0.0,3.0,3.0,8.0,15.0
2594.0,add,74.58299929817593,1982.0,241.0,73.93260501489058,0.0,3.0,4.0,8.0,14.0
2595.0,delete,74.66256325072723,1983.0,211.0,74.48552624470682,0.0,3.0,1.0,3.0,12.0
2596.0,add,74.89700944653801,1984.0,235.0,74.37138192829308,0.0,3.0,3.0,7.0,14.0
2597.0,delete,74.61308313846557,1985.0,84.0,74.49607920384183,1.0,3.0,4.0,5.0,17.0
2598.0,delete,74.66621024707067,1986.0,162.0,74.34552156569937,0.0,3.0,3.0,4.0,16.0
2599.0,add,73.83816155605125,1987.0,127.0,74.40724486228409,0.0,7.0,4.0,3.0,13.0
2600.0,add,74.55701643181607,1988.0,33.0,74.48708153870521,8.0,4.0,3.0,5.0,15.0
2601.0,add,73.90164173890057,1989.0,190.0,74.37066394904137,0.0,3.0,1.0,1.0,17.0
2602.0,add,73.803679109028,1990.0,240.0,73.99477084263391,0.0,4.0,3.0,7.0,14.0
2603.0,add,74.32302176133723,1991.0,226.0,74.62443295271026,0.0,2.0,3.0,7.0,10.0
2604.0,add,73.71267106549215,1992.0,243.0,73.73450214564262,0.0,3.0,3.0,9.0,15.0
2605.0,add,73.89908486371351,1992.0,243.0,73.73450214564262,0.0,3.0,3.0,9.0,16.0
2606.0,delete,73.55923232691573,1992.0,243.0,73.73450214564262,0.0,2.0,3.0,9.0,15.0
2607.0,swap,73.76519691743137,1992.0,243.0,73.73450214564262,0.0,3.0,3.0,9.0,15.0
2608.0,delete,74.71860510291415,1993.0,236.0,74.27081571873754,0.0,3.0,3.0,6.0,14.0
2609.0,add,74.10840246439054,1994.0,212.0,74.45434957076216,0.0,4.0,1.0,3.0,12.0
2610.0,delete,74.42072194578905,1995.0,85.0,74.49101243957035,2.0,3.0,4.0,5.0,15.0
2611.0,delete,74.70339569967172,1996.0,163.0,74.33729263416507,0.0,3.0,2.0,4.0,16.0
2612.0,delete,73.61671568980621,1997.0,128.0,74.40763019365346,0.0,7.0,4.0,2.0,13.0
2613.0,add,73.6100842647666,1998.0,242.0,73.73413746383908,0.0,3.0,3.0,8.0,16.0
2614.0,add,74.54130527475482,1999.0,34.0,74.48379218232681,8.0,4.0,3.0,5.0,16.0
2615.0,add,74.74871691088815,2000.0,191.0,74.3698815128373,0.0,4.0,1.0,1.0,17.0
2616.0,add,73.9845177851965,2001.0,241.0,73.890208528268,0.0,3.0,4.0,8.0,14.0
2617.0,add,74.97955564568275,2002.0,227.0,74.60598791981161,0.0,2.0,3.0,6.0,12.0
2618.0,add,73.84660987437718,2003.0,244.0,73.89908486371351,0.0,3.0,3.0,9.0,16.0
2619.0,add,74.17769461038753,2003.0,244.0,73.89908486371351,0.0,4.0,3.0,9.0,16.0
2620.0,delete,73.83370620226998,2003.0,244.0,73.89908486371351,0.0,2.0,3.0,9.0,16.0
2621.0,swap,73.74703792726645,2003.0,244.0,73.89908486371351,0.0,3.0,2.0,9.0,17.0
2622.0,delete,74.66256325072723,2004.0,213.0,74.4341429484553,0.0,3.0,1.0,3.0,12.0
2623.0,delete,74.74063385507652,2005.0,164.0,74.33011690856156,0.0,3.0,2.0,3.0,16.0
2624.0,add,74.58404291376604,2006.0,86.0,74.4880757911476,2.0,3.0,4.0,5.0,16.0
2625.0,add,74.73635139996989,2007.0,237.0,74.13414094671877,0.0,3.0,4.0,7.0,13.0
2626.0,add,73.47970960548494,2008.0,129.0,74.41374375754015,0.0,8.0,4.0,3.0,12.0
2627.0,delete,74.56272450830843,2009.0,35.0,74.48232396534682,8.0,4.0,2.0,5.0,16.0
2628.0,add,73.64268412050187,2010.0,243.0,73.90082669560293,0.0,3.0,3.0,9.0,16.0
2629.0,add,73.87868139723298,2011.0,192.0,74.37044239222759,0.0,4.0,1.0,3.0,16.0
2630.0,add,73.63108597395264,2012.0,242.0,73.77531857443317,0.0,3.0,3.0,8.0,16.0
2631.0,add,74.39438603019978,2013.0,228.0,74.56113789302242,0.0,2.0,3.0,6.0,13.0
2632.0,add,74.17678596647819,2014.0,245.0,74.17769461038753,0.0,4.0,3.0,9.0,16.0
2633.0,add,74.19537240607193,2014.0,245.0,74.17769461038753,0.0,4.0,3.0,9.0,17.0
2634.0,delete,74.19641169924647,2014.0,245.0,74.17769461038753,0.0,4.0,3.0,8.0,16.0
2635.0,swap,74.30661431821483,2014.0,245.0,74.17769461038753,0.0,3.0,3.0,10.0,16.0
2636.0,add,73.8901410378207,2015.0,214.0,74.42704829851158,0.0,3.0,1.0,4.0,12.0
2637.0,add,74.67073246483274,2016.0,165.0,74.32850848522536,0.0,3.0,2.0,3.0,17.0
2638.0,add,74.93593548180483,2017.0,87.0,74.48300381473126,2.0,4.0,4.0,6.0,15.0
2639.0,add,74.86089619376037,2018.0,238.0,74.00514923442647,0.0,4.0,3.0,7.0,14.0
2640.0,delete,74.50027026367493,2019.0,36.0,74.48047252163833,7.0,4.0,3.0,5.0,15.0
2641.0,add,73.22514283095569,2020.0,130.0,74.42026608692392,0.0,7.0,4.0,4.0,13.0
2642.0,add,73.82958081040552,2021.0,244.0,74.2105758000798,0.0,3.0,3.0,9.0,17.0
2643.0,add,74.29480634959245,2022.0,193.0,74.3720016618625,0.0,4.0,1.0,3.0,17.0
2644.0,delete,75.01117113172381,2023.0,229.0,74.53034094781685,0.0,2.0,3.0,6.0,12.0
2645.0,add,73.63006956895113,2024.0,243.0,73.98650752717577,0.0,3.0,3.0,9.0,16.0
2646.0,add,74.19537240607195,2025.0,246.0,74.19537240607193,0.0,4.0,3.0,9.0,17.0
2647.0,add,74.17993419910988,2025.0,246.0,74.19537240607193,0.0,4.0,3.0,10.0,17.0
2648.0,delete,74.19537240607198,2025.0,246.0,74.19537240607193,0.0,4.0,3.0,8.0,17.0
2649.0,swap,74.79073846282405,2025.0,246.0,74.19537240607193,0.0,5.0,2.0,9.0,17.0
2650.0,delete,73.90446437917949,2026.0,166.0,74.33843385463167,0.0,3.0,2.0,3.0,16.0
2651.0,add,74.47108675606584,2027.0,215.0,74.42618492654137,0.0,3.0,2.0,4.0,12.0
2652.0,add,74.56438088627348,2028.0,88.0,74.47801891343053,2.0,5.0,4.0,5.0,16.0
2653.0,delete,74.63074007203492,2029.0,37.0,74.47823869412667,7.0,3.0,3.0,5.0,15.0
2654.0,delete,74.04300642459997,2030.0,239.0,73.99097995440484,0.0,3.0,2.0,7.0,15.0
2655.0,add,74.68848598334893,2031.0,131.0,74.42277642292174,0.0,7.0,4.0,4.0,14.0
2656.0,delete,74.28430016656606,2032.0,194.0,74.37212052343546,0.0,4.0,1.0,3.0,16.0
2657.0,delete,75.01126538815429,2033.0,230.0,74.48651148369512,0.0,2.0,2.0,6.0,12.0
2658.0,add,74.18563952890523,2034.0,245.0,74.31135797602995,0.0,4.0,3.0,9.0,17.0
