budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2516.0,delete,74.65847797782318,1915.0,235.0,74.57528606313367,0.0,5.0,10.0,6.0,12.0
2517.0,add,74.54459247421516,1916.0,237.0,74.54539842421215,0.0,5.0,9.0,7.0,13.0
2518.0,delete,74.53920308732715,1916.0,237.0,74.54539842421215,0.0,4.0,9.0,7.0,13.0
2519.0,swap,74.75069049809923,1916.0,237.0,74.54539842421215,0.0,5.0,9.0,8.0,12.0
2520.0,add,74.58380583326671,1917.0,78.0,74.59222139329974,4.0,4.0,4.0,3.0,15.0
2521.0,add,73.33838688357136,1918.0,27.0,74.41630705877438,8.0,6.0,7.0,4.0,10.0
2522.0,add,74.58907643996595,1919.0,219.0,74.56583270437189,0.0,7.0,9.0,12.0,11.0
2523.0,add,74.65664825704484,1920.0,121.0,74.56084307969927,2.0,5.0,5.0,6.0,13.0
2524.0,add,74.6494595432534,1921.0,156.0,74.56475898859797,0.0,5.0,6.0,7.0,14.0
2525.0,add,74.53825262550026,1922.0,229.0,74.6057397271646,0.0,5.0,10.0,10.0,12.0
2526.0,add,74.5828099699682,1923.0,184.0,74.53692205261059,0.0,5.0,5.0,9.0,11.0
2527.0,add,74.4602993290451,1924.0,205.0,74.52602508604969,0.0,4.0,8.0,9.0,10.0
2528.0,delete,74.61559170168371,1925.0,234.0,74.62009311966335,0.0,5.0,10.0,7.0,12.0
2529.0,add,74.38790256788867,1926.0,236.0,74.59497112096342,0.0,5.0,9.0,7.0,13.0
2530.0,delete,74.53920308732715,1927.0,238.0,74.53920308732715,0.0,4.0,9.0,7.0,13.0
2531.0,delete,74.62640328060115,1927.0,238.0,74.53920308732715,0.0,4.0,8.0,7.0,13.0
2532.0,swap,74.71749591702269,1927.0,238.0,74.53920308732715,0.0,4.0,8.0,7.0,14.0
2533.0,add,74.58265511249705,1928.0,79.0,74.59245918082183,4.0,3.0,5.0,4.0,15.0
2534.0,delete,73.28022108480512,1929.0,28.0,74.42285719762609,8.0,5.0,6.0,4.0,11.0
2535.0,delete,74.62436813856807,1930.0,220.0,74.56357451509886,0.0,7.0,9.0,11.0,11.0
2536.0,delete,74.78631619302614,1931.0,122.0,74.5593266676566,2.0,5.0,4.0,6.0,13.0
2537.0,delete,74.65865247283199,1932.0,235.0,74.58772301584405,0.0,5.0,10.0,6.0,12.0
2538.0,add,74.62628171681723,1933.0,157.0,74.56424602694858,0.0,6.0,6.0,7.0,14.0
2539.0,add,74.63011835549635,1934.0,230.0,74.60624940265326,0.0,5.0,11.0,9.0,13.0
2540.0,add,74.70511062049529,1935.0,185.0,74.53456080794531,0.0,5.0,5.0,10.0,11.0
2541.0,add,74.45567895305462,1936.0,206.0,74.53096265207115,0.0,5.0,8.0,10.0,9.0
2542.0,delete,74.54320395560444,1937.0,237.0,74.60557634306954,0.0,5.0,8.0,7.0,13.0
2543.0,delete,74.62640328060111,1938.0,239.0,74.62640328060115,0.0,4.0,8.0,7.0,13.0
2544.0,delete,74.56356821443879,1938.0,239.0,74.62640328060115,0.0,4.0,8.0,7.0,12.0
2545.0,swap,74.63715433987271,1938.0,239.0,74.62640328060115,0.0,5.0,8.0,7.0,12.0
2546.0,add,74.55266965293607,1939.0,80.0,74.5925408537686,4.0,3.0,5.0,4.0,16.0
2547.0,delete,73.79760315311341,1940.0,29.0,74.43050013476781,6.0,5.0,7.0,4.0,11.0
2548.0,delete,74.81478983048834,1941.0,221.0,74.5630386984211,0.0,6.0,8.0,11.0,12.0
2549.0,add,74.72069180380684,1942.0,236.0,74.5851015939342,0.0,5.0,9.0,7.0,13.0
2550.0,add,74.80684223391455,1943.0,123.0,74.5576145923137,2.0,6.0,5.0,6.0,12.0
2551.0,delete,74.61333075107486,1944.0,158.0,74.56449777445566,0.0,6.0,6.0,6.0,14.0
2552.0,delete,74.6115450650306,1945.0,231.0,74.61214875638994,0.0,5.0,11.0,9.0,12.0
2553.0,delete,74.7781299278154,1946.0,238.0,74.61338227887843,0.0,4.0,8.0,7.0,13.0
2554.0,add,74.7084958211702,1947.0,186.0,74.53380840339436,0.0,5.0,7.0,10.0,10.0
2555.0,add,74.42500808497958,1948.0,207.0,74.53995371489619,0.0,6.0,8.0,10.0,9.0
2556.0,delete,74.55993656040218,1949.0,240.0,74.56356821443879,0.0,4.0,8.0,7.0,12.0
2557.0,add,74.5715729899994,1949.0,240.0,74.56356821443879,0.0,4.0,9.0,7.0,12.0
2558.0,delete,74.59668598846801,1949.0,240.0,74.56356821443879,0.0,4.0,8.0,7.0,11.0
2559.0,swap,74.53686373473013,1949.0,240.0,74.56356821443879,0.0,4.0,8.0,7.0,12.0
2560.0,add,74.57651976156609,1950.0,81.0,74.59305506889947,4.0,3.0,5.0,4.0,17.0
2561.0,add,73.3282831017829,1951.0,30.0,74.4379227953476,7.0,6.0,7.0,4.0,10.0
2562.0,delete,74.65916262544432,1952.0,222.0,74.56319374203086,0.0,5.0,9.0,11.0,11.0
2563.0,delete,74.57007181149407,1953.0,159.0,74.56479414359175,0.0,5.0,6.0,7.0,13.0
2564.0,add,74.9099627409063,1954.0,124.0,74.55467283304827,2.0,5.0,5.0,6.0,14.0
2565.0,delete,74.63019577401394,1955.0,232.0,74.61261927403503,0.0,4.0,11.0,8.0,13.0
2566.0,delete,74.58612379449673,1956.0,237.0,74.60275572032387,0.0,5.0,9.0,7.0,12.0
2567.0,delete,74.62640328060112,1957.0,239.0,74.5657254976077,0.0,4.0,8.0,6.0,13.0
2568.0,add,74.67978652617533,1958.0,187.0,74.53155857849195,0.0,5.0,7.0,10.0,11.0
2569.0,add,74.40959177536837,1959.0,208.0,74.54655668002334,0.0,6.0,8.0,9.0,11.0
2570.0,add,74.5482568104943,1960.0,241.0,74.5715729899994,0.0,4.0,9.0,7.0,12.0
2571.0,add,74.61792701938542,1960.0,241.0,74.5715729899994,0.0,4.0,9.0,7.0,13.0
2572.0,delete,74.5715729899994,1960.0,241.0,74.5715729899994,0.0,4.0,9.0,6.0,12.0
2573.0,swap,74.58571043284343,1960.0,241.0,74.5715729899994,0.0,3.0,9.0,7.0,13.0
2574.0,delete,74.52121364196304,1961.0,82.0,74.59329711120469,3.0,3.0,5.0,4.0,17.0
2575.0,add,72.93404126439377,1962.0,31.0,74.4468546656806,7.0,5.0,7.0,4.0,12.0
2576.0,delete,74.60694487268836,1963.0,160.0,74.56477297252026,0.0,6.0,5.0,7.0,12.0
2577.0,delete,74.67403247208547,1964.0,223.0,74.56245463197993,0.0,5.0,9.0,11.0,10.0
2578.0,add,74.91551570856844,1965.0,125.0,74.55208613757327,2.0,5.0,5.0,8.0,13.0
2579.0,delete,74.5943699986635,1966.0,233.0,74.6087124146905,0.0,5.0,11.0,7.0,12.0
2580.0,delete,74.54025860125901,1967.0,238.0,74.60332777501803,0.0,4.0,8.0,7.0,13.0
2581.0,delete,74.59062301484435,1968.0,188.0,74.53013175537727,0.0,5.0,6.0,10.0,11.0
2582.0,add,74.55637608216739,1969.0,240.0,74.57900804854438,0.0,4.0,8.0,7.0,13.0
2583.0,add,74.45708448250991,1970.0,209.0,74.55189762798155,0.0,6.0,9.0,9.0,11.0
2584.0,delete,74.66861352372884,1971.0,224.0,74.55729077599237,0.0,5.0,9.0,9.0,11.0
2585.0,delete,74.64944782476313,1972.0,239.0,74.57589764577541,0.0,3.0,8.0,7.0,13.0
2586.0,delete,74.62540013992027,1973.0,83.0,74.59373217652507,4.0,3.0,5.0,4.0,15.0
2587.0,add,74.62788464061867,1974.0,242.0,74.61792701938542,0.0,4.0,9.0,7.0,13.0
2588.0,add,74.65686092143959,1974.0,242.0,74.61792701938542,0.0,4.0,9.0,7.0,14.0
2589.0,delete,74.64043556269016,1974.0,242.0,74.61792701938542,0.0,3.0,9.0,7.0,13.0
2590.0,swap,74.62109342565856,1974.0,242.0,74.61792701938542,0.0,3.0,10.0,7.0,13.0
2591.0,add,72.93524716811675,1975.0,32.0,74.45652690921398,7.0,5.0,7.0,5.0,12.0
2592.0,delete,74.49691007549035,1976.0,126.0,74.5502142632865,2.0,5.0,5.0,7.0,13.0
2593.0,delete,74.23401334832143,1977.0,161.0,74.56567721786269,0.0,5.0,6.0,6.0,12.0
2594.0,delete,74.50423009345404,1978.0,234.0,74.60878623250322,0.0,5.0,10.0,8.0,11.0
2595.0,add,74.67271127465708,1979.0,189.0,74.52951935452363,0.0,6.0,7.0,10.0,10.0
2596.0,add,74.62203745830978,1980.0,241.0,74.63284031395848,0.0,4.0,9.0,7.0,13.0
2597.0,add,74.42179897324822,1981.0,210.0,74.56005329343333,0.0,6.0,8.0,10.0,12.0
2598.0,add,74.5876162636015,1982.0,225.0,74.55624551159026,0.0,5.0,9.0,11.0,10.0
2599.0,delete,74.56024883067371,1983.0,84.0,74.59337139870634,3.0,3.0,5.0,4.0,15.0
2600.0,add,74.69210828788526,1984.0,240.0,74.60179348487328,0.0,4.0,8.0,7.0,13.0
2601.0,delete,74.47757201265175,1985.0,162.0,74.56598076261271,0.0,5.0,6.0,6.0,11.0
2602.0,delete,74.65435950195182,1986.0,235.0,74.60450665659373,0.0,4.0,10.0,7.0,12.0
2603.0,add,72.93403515350917,1987.0,33.0,74.4650046292307,7.0,5.0,7.0,5.0,13.0
2604.0,add,74.65686092143962,1988.0,243.0,74.65686092143959,0.0,4.0,9.0,7.0,14.0
2605.0,delete,74.6568609214396,1988.0,243.0,74.65686092143959,0.0,4.0,9.0,6.0,14.0
2606.0,swap,74.34572193454406,1988.0,243.0,74.65686092143959,0.0,4.0,9.0,8.0,13.0
2607.0,add,74.57867839949249,1989.0,127.0,74.55003533171778,2.0,5.0,6.0,7.0,13.0
2608.0,delete,74.59002111365561,1990.0,190.0,74.52848508960494,0.0,5.0,7.0,9.0,11.0
2609.0,add,74.60828991596932,1991.0,242.0,74.57907617471571,0.0,5.0,9.0,7.0,13.0
2610.0,delete,74.6009512932609,1992.0,244.0,74.6568609214396,0.0,4.0,9.0,6.0,14.0
2611.0,delete,74.65515260669704,1992.0,244.0,74.6568609214396,0.0,4.0,8.0,6.0,14.0
2612.0,swap,74.66376988984268,1992.0,244.0,74.6568609214396,0.0,5.0,8.0,6.0,14.0
2613.0,delete,74.51113567384704,1993.0,85.0,74.59358458271429,3.0,3.0,4.0,4.0,15.0
2614.0,delete,74.69957176067868,1994.0,163.0,74.56703255801034,0.0,5.0,6.0,5.0,11.0
2615.0,add,74.48238297398953,1995.0,211.0,74.56750535461329,0.0,6.0,8.0,10.0,13.0
2616.0,delete,73.00030989886164,1996.0,34.0,74.47412584282962,7.0,5.0,6.0,5.0,13.0
2617.0,add,74.4220192654733,1997.0,226.0,74.5704346451096,0.0,5.0,10.0,10.0,11.0
2618.0,add,74.39384535030315,1998.0,236.0,74.60288011870594,0.0,6.0,9.0,7.0,12.0
2619.0,add,74.52586717319382,1999.0,128.0,74.55004513862991,2.0,5.0,6.0,7.0,14.0
2620.0,add,74.58188538335959,2000.0,241.0,74.61337280856118,0.0,4.0,9.0,8.0,12.0
2621.0,delete,74.63818463213498,2001.0,191.0,74.52772039976261,0.0,5.0,7.0,10.0,9.0
2622.0,delete,74.65686092143959,2002.0,243.0,74.64418367781005,0.0,4.0,9.0,7.0,13.0
2623.0,delete,74.65515260669704,2003.0,245.0,74.65515260669704,0.0,4.0,8.0,6.0,14.0
2624.0,delete,74.67769473216899,2003.0,245.0,74.65515260669704,0.0,4.0,8.0,6.0,13.0
2625.0,swap,74.66306555760305,2003.0,245.0,74.65515260669704,0.0,3.0,9.0,6.0,14.0
2626.0,delete,74.81117854060241,2004.0,86.0,74.59397741733403,2.0,3.0,4.0,4.0,15.0
2627.0,delete,74.69957176067868,2005.0,164.0,74.56626922819189,0.0,5.0,6.0,5.0,10.0
2628.0,delete,74.44678398421797,2006.0,212.0,74.57092929646291,0.0,6.0,8.0,10.0,12.0
2629.0,delete,72.99305537917597,2007.0,35.0,74.48207154420254,7.0,5.0,6.0,4.0,13.0
2630.0,delete,74.48965455418328,2008.0,227.0,74.5879198410673,0.0,5.0,9.0,9.0,12.0
2631.0,delete,74.54836732926279,2009.0,237.0,74.61001470453209,0.0,5.0,8.0,7.0,13.0
2632.0,add,74.52165174905912,2010.0,242.0,74.62477018521179,0.0,5.0,9.0,7.0,13.0
2633.0,add,74.44801530039223,2011.0,129.0,74.55024156941288,2.0,5.0,6.0,7.0,15.0
2634.0,delete,74.71875677822638,2012.0,192.0,74.5275993041301,0.0,4.0,7.0,9.0,10.0
2635.0,delete,74.65686092143959,2013.0,244.0,74.66276637579153,0.0,4.0,9.0,5.0,14.0
2636.0,delete,74.66899252460907,2014.0,246.0,74.67769473216899,0.0,4.0,8.0,6.0,13.0
2637.0,delete,74.77159147208177,2014.0,246.0,74.67769473216899,0.0,4.0,8.0,6.0,12.0
2638.0,swap,74.69866085027161,2014.0,246.0,74.67769473216899,0.0,5.0,8.0,6.0,12.0
2639.0,add,74.4866323709804,2015.0,87.0,74.59447840331859,3.0,4.0,4.0,4.0,14.0
2640.0,delete,74.52481798296175,2016.0,165.0,74.56597211917796,0.0,5.0,4.0,5.0,11.0
2641.0,add,74.48333754189021,2017.0,213.0,74.57495315005056,0.0,6.0,9.0,11.0,11.0
2642.0,delete,72.92315542562692,2018.0,36.0,74.4906595351012,7.0,3.0,7.0,4.0,13.0
2643.0,add,74.5705774250036,2019.0,228.0,74.59995578171387,0.0,5.0,9.0,9.0,13.0
2644.0,delete,74.53465042092914,2020.0,238.0,74.61982789642417,0.0,4.0,8.0,7.0,13.0
2645.0,delete,74.64219672489156,2021.0,243.0,74.66880119146258,0.0,4.0,8.0,7.0,14.0
2646.0,delete,74.59522742374976,2022.0,130.0,74.55077930308987,2.0,5.0,6.0,6.0,15.0
2647.0,delete,74.54517660828535,2023.0,193.0,74.52917029742666,0.0,4.0,6.0,9.0,10.0
2648.0,delete,74.69014997740305,2024.0,245.0,74.70423489478286,0.0,4.0,8.0,6.0,13.0
2649.0,delete,74.77159147208177,2025.0,247.0,74.77159147208177,0.0,4.0,8.0,6.0,12.0
2650.0,delete,74.77727879607424,2025.0,247.0,74.77159147208177,0.0,4.0,7.0,6.0,12.0
2651.0,swap,74.7658852556165,2025.0,247.0,74.77159147208177,0.0,4.0,9.0,6.0,11.0
2652.0,delete,74.49284554075876,2026.0,88.0,74.59528622879913,3.0,4.0,4.0,4.0,13.0
2653.0,delete,74.47752993343987,2027.0,214.0,74.58280258725311,0.0,6.0,8.0,10.0,12.0
2654.0,add,74.63379128945992,2028.0,166.0,74.56525632127583,0.0,5.0,4.0,5.0,12.0
2655.0,delete,72.82524634144706,2029.0,37.0,74.49955116949226,6.0,4.0,7.0,4.0,12.0
2656.0,add,74.57118319565474,2030.0,229.0,74.61247909076198,0.0,5.0,10.0,9.0,13.0
2657.0,delete,74.63948223920802,2031.0,239.0,74.63079671632212,0.0,3.0,8.0,7.0,13.0
2658.0,delete,74.66239355616895,2032.0,244.0,74.70433973106198,0.0,3.0,9.0,6.0,14.0
2659.0,delete,74.6058779605399,2033.0,131.0,74.55120372805634,1.0,5.0,6.0,7.0,14.0
2660.0,delete,74.30198724377826,2034.0,194.0,74.53360753678686,0.0,4.0,5.0,9.0,10.0
2661.0,delete,74.71439924186788,2035.0,246.0,74.77158674896356,0.0,4.0,8.0,6.0,12.0
2662.0,delete,74.76554008394619,2036.0,248.0,74.77727879607424,0.0,4.0,7.0,6.0,12.0
2663.0,delete,74.63752901166575,2036.0,248.0,74.77727879607424,0.0,4.0,7.0,6.0,11.0
2664.0,swap,74.84247058538467,2036.0,248.0,74.77727879607424,0.0,4.0,7.0,6.0,12.0
2665.0,delete,74.80238316662826,2037.0,89.0,74.59560171530504,2.0,4.0,4.0,4.0,13.0
2666.0,add,74.60309534553832,2038.0,215.0,74.5890208952964,0.0,7.0,8.0,11.0,11.0
2667.0,add,74.6367762016986,2039.0,240.0,74.64926398791063,0.0,4.0,8.0,7.0,13.0
2668.0,delete,72.81998591490628,2040.0,38.0,74.5084044409809,6.0,4.0,7.0,4.0,11.0
2669.0,add,74.69079788110089,2041.0,167.0,74.56469807448967,0.0,5.0,4.0,6.0,12.0
2670.0,add,74.60439526719266,2042.0,230.0,74.62066503793002,0.0,5.0,11.0,9.0,13.0
2671.0,delete,74.64577299111184,2043.0,245.0,74.73181533359762,0.0,4.0,7.0,6.0,14.0
2672.0,delete,74.64829564330229,2044.0,132.0,74.55154654220506,1.0,5.0,5.0,7.0,14.0
2673.0,delete,74.4956208221465,2045.0,195.0,74.53819465722955,0.0,4.0,6.0,8.0,9.0
2674.0,delete,74.7558324946566,2046.0,247.0,74.75570461926772,0.0,4.0,7.0,6.0,12.0
2675.0,delete,74.64170795762529,2047.0,249.0,74.63752901166575,0.0,4.0,7.0,6.0,11.0
2676.0,delete,74.63752901166578,2047.0,249.0,74.63752901166575,0.0,4.0,7.0,5.0,11.0
2677.0,swap,74.62353217626037,2047.0,249.0,74.63752901166575,0.0,4.0,7.0,5.0,12.0
2678.0,delete,74.4953901990666,2048.0,246.0,74.72540729657725,0.0,4.0,8.0,6.0,12.0
2679.0,add,74.9658166597853,2049.0,90.0,74.5943951748873,2.0,4.0,4.0,4.0,14.0
2680.0,add,74.62905439116173,2050.0,216.0,74.59101310448249,0.0,7.0,9.0,11.0,11.0
2681.0,delete,72.5441911380748,2051.0,39.0,74.51759752624125,5.0,4.0,7.0,4.0,11.0
2682.0,delete,74.63096058158953,2052.0,231.0,74.6236915053447,0.0,4.0,11.0,9.0,13.0
2683.0,add,74.6708730333782,2053.0,168.0,74.563822507505,0.0,7.0,4.0,6.0,11.0
2684.0,add,74.57248415213608,2054.0,241.0,74.6562939170644,0.0,4.0,9.0,8.0,12.0
2685.0,delete,74.67473837948332,2055.0,133.0,74.55095471659342,1.0,4.0,5.0,7.0,14.0
2686.0,delete,74.78229992893075,2056.0,248.0,74.6350745393043,0.0,4.0,7.0,6.0,11.0
2687.0,add,74.51066769338577,2057.0,196.0,74.54178517308793,0.0,5.0,6.0,9.0,8.0
2688.0,delete,74.65137206575015,2058.0,250.0,74.63752901166578,0.0,4.0,7.0,5.0,11.0
2689.0,delete,74.60281968129797,2058.0,250.0,74.63752901166578,0.0,3.0,7.0,5.0,11.0
2690.0,swap,74.69185189653618,2058.0,250.0,74.63752901166578,0.0,4.0,8.0,5.0,10.0
2691.0,delete,74.78272004260633,2059.0,247.0,74.70081364081616,0.0,4.0,8.0,6.0,11.0
2692.0,delete,74.67192069052398,2060.0,232.0,74.6280754630797,0.0,4.0,11.0,8.0,13.0
2693.0,add,74.9903166895128,2061.0,91.0,74.59293659287333,2.0,4.0,5.0,4.0,14.0
2694.0,delete,73.57361031593241,2062.0,40.0,74.52723714017515,4.0,4.0,6.0,4.0,12.0
2695.0,add,74.59425290429238,2063.0,217.0,74.59322077808883,0.0,7.0,9.0,12.0,11.0
2696.0,delete,74.6873060593509,2064.0,169.0,74.56408544331214,0.0,6.0,3.0,7.0,11.0
2697.0,delete,74.64457040890952,2065.0,249.0,74.64589316381252,0.0,3.0,7.0,6.0,11.0
2698.0,delete,74.50002414238338,2066.0,134.0,74.55145147265141,1.0,4.0,5.0,7.0,13.0
2699.0,add,74.59408197428581,2067.0,242.0,74.66768803332106,0.0,4.0,9.0,7.0,14.0
2700.0,delete,74.60522706238342,2068.0,251.0,74.60281968129797,0.0,3.0,7.0,5.0,11.0
2701.0,delete,74.63066657729738,2068.0,251.0,74.60281968129797,0.0,3.0,7.0,5.0,10.0
2702.0,swap,74.66513336976251,2068.0,251.0,74.60281968129797,0.0,3.0,7.0,6.0,10.0
2703.0,add,74.49323294352473,2069.0,197.0,74.54566872872168,0.0,4.0,6.0,11.0,8.0
2704.0,delete,74.65038481078827,2070.0,248.0,74.65118659567375,0.0,4.0,7.0,6.0,11.0
2705.0,delete,74.61801521730611,2071.0,233.0,74.62886192388211,0.0,4.0,11.0,8.0,12.0
2706.0,delete,74.69203934162957,2072.0,92.0,74.59159483466017,2.0,4.0,5.0,4.0,13.0
2707.0,delete,73.87596014794974,2073.0,41.0,74.53776142183565,4.0,4.0,6.0,4.0,11.0
2708.0,delete,74.57461897670277,2074.0,218.0,74.59520489462257,0.0,7.0,9.0,11.0,11.0
2709.0,delete,74.62372863779606,2075.0,170.0,74.5634166166511,0.0,6.0,4.0,7.0,9.0
2710.0,delete,74.63752901166576,2076.0,250.0,74.62596167268532,0.0,4.0,7.0,4.0,11.0
2711.0,delete,74.71500982544752,2077.0,243.0,74.67793304330682,0.0,4.0,9.0,7.0,13.0
2712.0,add,74.40131933934282,2078.0,135.0,74.55236552686745,0.0,5.0,5.0,7.0,14.0
2713.0,delete,74.61998163081657,2079.0,252.0,74.63066657729738,0.0,3.0,7.0,5.0,10.0
2714.0,add,74.61483336456871,2079.0,252.0,74.63066657729738,0.0,3.0,8.0,5.0,10.0
2715.0,delete,74.8326664484577,2079.0,252.0,74.63066657729738,0.0,3.0,6.0,5.0,10.0
2716.0,swap,74.41155679199395,2079.0,252.0,74.63066657729738,0.0,3.0,8.0,4.0,10.0
2717.0,add,74.49925621259885,2080.0,198.0,74.5481690742437,0.0,4.0,6.0,11.0,9.0
2718.0,delete,74.63264918925685,2081.0,234.0,74.6304832493057,0.0,5.0,10.0,8.0,11.0
2719.0,delete,74.69955196833983,2082.0,93.0,74.59184615002792,2.0,4.0,4.0,4.0,13.0
2720.0,delete,73.51133964341992,2083.0,42.0,74.54599306356033,5.0,3.0,5.0,4.0,11.0
2721.0,delete,74.62168152863755,2084.0,249.0,74.63428748623889,0.0,4.0,7.0,6.0,10.0
2722.0,add,74.54193068857018,2085.0,219.0,74.5980562965013,0.0,8.0,9.0,11.0,11.0
2723.0,add,74.5936753309859,2086.0,171.0,74.56346087457922,0.0,6.0,4.0,7.0,10.0
2724.0,delete,74.64219672489158,2087.0,244.0,74.67485817186068,0.0,4.0,8.0,6.0,14.0
2725.0,delete,74.4050895833157,2088.0,136.0,74.55374096991092,0.0,5.0,5.0,6.0,14.0
2726.0,delete,74.60281968129794,2089.0,251.0,74.62194096262685,0.0,3.0,7.0,4.0,11.0
2727.0,add,74.61809220301515,2090.0,253.0,74.61483336456871,0.0,3.0,8.0,5.0,10.0
2728.0,add,74.61259515348769,2090.0,253.0,74.61483336456871,0.0,4.0,8.0,5.0,10.0
2729.0,delete,74.61483336456871,2090.0,253.0,74.61483336456871,0.0,3.0,8.0,4.0,10.0
2730.0,swap,74.51114133458692,2090.0,253.0,74.61483336456871,0.0,3.0,7.0,5.0,11.0
2731.0,add,74.56622902332386,2091.0,199.0,74.55026015424038,0.0,4.0,6.0,10.0,11.0
2732.0,delete,74.78902576844993,2092.0,235.0,74.62835935361204,0.0,5.0,9.0,7.0,12.0
2733.0,delete,73.49765910175988,2093.0,43.0,74.55171082713609,5.0,4.0,4.0,4.0,10.0
2734.0,add,74.79764508049819,2094.0,94.0,74.59137968290015,2.0,4.0,4.0,4.0,14.0
2735.0,delete,74.4913042884688,2095.0,220.0,74.59873005872178,0.0,6.0,9.0,11.0,12.0
2736.0,delete,74.65515260669703,2096.0,245.0,74.66631603053635,0.0,4.0,8.0,5.0,14.0
2737.0,add,74.59918211224151,2097.0,172.0,74.563633811114,0.0,7.0,4.0,7.0,10.0
2738.0,delete,74.39539322880943,2098.0,137.0,74.55489281196463,0.0,4.0,5.0,6.0,14.0
2739.0,delete,74.63752901166576,2099.0,250.0,74.61284969108574,0.0,4.0,7.0,4.0,11.0
2740.0,add,74.61219047067821,2100.0,252.0,74.59429908404543,0.0,4.0,7.0,5.0,10.0
2741.0,delete,74.60281968129796,2101.0,251.0,74.607397910979,0.0,3.0,7.0,4.0,11.0
2742.0,delete,74.53939981534813,2102.0,200.0,74.55189476119594,0.0,4.0,7.0,9.0,10.0
2743.0,add,74.61902359455868,2103.0,254.0,74.61259515348769,0.0,4.0,8.0,5.0,10.0
2744.0,add,74.55527746526677,2103.0,254.0,74.61259515348769,0.0,4.0,8.0,5.0,11.0
2745.0,delete,74.55428566326351,2103.0,254.0,74.61259515348769,0.0,4.0,7.0,5.0,10.0
2746.0,swap,74.81297131649018,2103.0,254.0,74.61259515348769,0.0,4.0,8.0,5.0,10.0
2747.0,delete,73.4908166682435,2104.0,44.0,74.5568276736193,5.0,4.0,5.0,4.0,8.0
2748.0,delete,74.91047640618581,2105.0,95.0,74.59040909800493,2.0,4.0,4.0,4.0,13.0
2749.0,delete,74.71183760393396,2106.0,221.0,74.59925034651701,0.0,6.0,9.0,11.0,11.0
2750.0,add,74.36805472842347,2107.0,236.0,74.62949751334513,0.0,5.0,9.0,7.0,13.0
2751.0,delete,74.5013181470652,2108.0,138.0,74.55619286786543,0.0,3.0,5.0,7.0,13.0
2752.0,add,74.59489935855969,2109.0,173.0,74.5634765307754,0.0,6.0,4.0,7.0,12.0
2753.0,delete,74.68827894841561,2110.0,246.0,74.6585158858189,0.0,4.0,8.0,6.0,12.0
2754.0,add,74.6862555184678,2111.0,253.0,74.63083063861336,0.0,4.0,8.0,5.0,10.0
2755.0,delete,74.5421144027074,2112.0,201.0,74.55363468287412,0.0,4.0,6.0,9.0,10.0
2756.0,add,74.67418710991645,2113.0,252.0,74.61922722263202,0.0,3.0,7.0,5.0,11.0
2757.0,add,74.55527746526674,2114.0,255.0,74.55527746526677,0.0,4.0,8.0,5.0,11.0
2758.0,add,74.44022934296625,2114.0,255.0,74.55527746526677,0.0,4.0,8.0,5.0,12.0
2759.0,delete,74.60756067668167,2114.0,255.0,74.55527746526677,0.0,4.0,8.0,5.0,10.0
2760.0,swap,74.69997299250217,2114.0,255.0,74.55527746526677,0.0,4.0,8.0,5.0,11.0
2761.0,delete,73.4369996106822,2115.0,45.0,74.56244800873002,5.0,4.0,5.0,3.0,8.0
2762.0,delete,74.76775402382185,2116.0,96.0,74.5894149275635,1.0,4.0,3.0,4.0,14.0
2763.0,delete,74.57130932796599,2117.0,222.0,74.59697957693005,0.0,5.0,9.0,10.0,12.0
2764.0,delete,74.60720188248538,2118.0,174.0,74.56327301405145,0.0,6.0,3.0,8.0,11.0
2765.0,add,74.58609825155882,2119.0,139.0,74.55685824416696,0.0,3.0,5.0,8.0,13.0
2766.0,delete,74.4967704185601,2120.0,237.0,74.63310840308175,0.0,4.0,9.0,7.0,13.0
2767.0,delete,74.77159147208178,2121.0,247.0,74.646280399611,0.0,4.0,8.0,5.0,12.0
2768.0,delete,74.48895512449555,2122.0,202.0,74.55492317854167,0.0,4.0,7.0,9.0,8.0
2769.0,add,74.80727325802049,2123.0,254.0,74.57166358853672,0.0,4.0,8.0,5.0,11.0
2770.0,add,74.54568419724811,2124.0,253.0,74.63188385881564,0.0,4.0,8.0,5.0,10.0
2771.0,delete,74.60562582490378,2125.0,238.0,74.63850327529308,0.0,4.0,8.0,7.0,13.0
2772.0,delete,74.12537387144478,2126.0,46.0,74.56740184750832,4.0,4.0,5.0,3.0,8.0
2773.0,delete,74.70200121002604,2127.0,97.0,74.58847432577956,2.0,4.0,3.0,2.0,14.0
2774.0,delete,74.67364425336746,2128.0,223.0,74.59735873012667,0.0,4.0,9.0,11.0,11.0
2775.0,delete,74.80823091263461,2129.0,248.0,74.63007415990414,0.0,4.0,6.0,6.0,12.0
2776.0,add,74.4437061732196,2130.0,256.0,74.44022934296625,0.0,4.0,8.0,5.0,12.0
2777.0,delete,74.44187255110059,2130.0,256.0,74.44022934296625,0.0,4.0,7.0,5.0,12.0
2778.0,swap,74.50054625060453,2130.0,256.0,74.44022934296625,0.0,4.0,7.0,6.0,12.0
2779.0,add,74.48238425956245,2131.0,140.0,74.55734682318024,0.0,4.0,6.0,7.0,13.0
2780.0,delete,74.6393779140331,2132.0,175.0,74.56252710090685,0.0,6.0,4.0,6.0,11.0
