budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2744.0,add,74.31475776922775,2103.0,137.0,74.51482096405331,2.0,9.0,9.0,6.0,13.0
2745.0,add,74.1171583388885,2104.0,254.0,74.11002280362675,0.0,0.0,7.0,6.0,14.0
2746.0,add,74.55290711977952,2104.0,254.0,74.11002280362675,0.0,0.0,7.0,6.0,15.0
2747.0,delete,74.11002280362675,2104.0,254.0,74.11002280362675,0.0,0.0,7.0,6.0,13.0
2748.0,swap,74.41624616903358,2104.0,254.0,74.11002280362675,0.0,0.0,8.0,6.0,13.0
2749.0,add,74.68769448386509,2105.0,44.0,74.50986544459013,6.0,5.0,4.0,3.0,12.0
2750.0,add,74.60582755250084,2106.0,173.0,74.46095830749631,2.0,4.0,5.0,3.0,9.0
2751.0,delete,74.80587191252143,2107.0,95.0,74.4890965227099,3.0,10.0,6.0,4.0,10.0
2752.0,add,74.19834171144115,2108.0,236.0,74.06096275454391,1.0,3.0,7.0,8.0,13.0
2753.0,delete,73.74924060848335,2109.0,251.0,74.14590943830555,0.0,0.0,8.0,5.0,14.0
2754.0,delete,74.5254340687839,2110.0,201.0,74.35489483934147,1.0,2.0,5.0,5.0,14.0
2755.0,delete,73.70782045201841,2111.0,222.0,74.16563113480059,1.0,2.0,5.0,5.0,15.0
2756.0,add,74.08672297273385,2112.0,253.0,74.261271446991,0.0,1.0,7.0,6.0,13.0
2757.0,delete,74.32253862815571,2113.0,138.0,74.51384831869511,2.0,9.0,8.0,6.0,13.0
2758.0,add,74.39791621695986,2114.0,247.0,74.18828318779336,0.0,1.0,7.0,6.0,11.0
2759.0,delete,74.14439415737807,2115.0,237.0,74.05137089985298,1.0,3.0,7.0,8.0,12.0
2760.0,delete,74.97288253676068,2116.0,252.0,74.1602530270355,0.0,0.0,7.0,6.0,13.0
2761.0,add,74.68052850740973,2117.0,174.0,74.45511801109214,2.0,4.0,5.0,4.0,9.0
2762.0,add,74.55290711977946,2118.0,255.0,74.55290711977952,0.0,0.0,7.0,6.0,15.0
2763.0,add,74.5336708898271,2118.0,255.0,74.55290711977952,0.0,1.0,7.0,6.0,15.0
2764.0,delete,74.55290711977949,2118.0,255.0,74.55290711977952,0.0,0.0,7.0,5.0,15.0
2765.0,swap,74.13449720062353,2118.0,255.0,74.55290711977952,0.0,0.0,7.0,6.0,15.0
2766.0,add,74.68540709661518,2119.0,45.0,74.50772216473314,6.0,5.0,4.0,4.0,12.0
2767.0,delete,74.73590817787112,2120.0,96.0,74.48609884203535,2.0,10.0,7.0,3.0,10.0
2768.0,add,74.82052688717968,2121.0,202.0,74.34519186363663,1.0,2.0,6.0,5.0,14.0
2769.0,delete,74.15473740812898,2122.0,223.0,74.18163676727886,1.0,2.0,4.0,5.0,15.0
2770.0,delete,74.44839324192883,2123.0,139.0,74.51519010840822,2.0,9.0,9.0,4.0,13.0
2771.0,add,74.63980092187238,2124.0,254.0,74.46537788995781,0.0,0.0,7.0,6.0,15.0
2772.0,delete,73.72477179945709,2125.0,238.0,74.07984779023502,0.0,3.0,7.0,7.0,13.0
2773.0,add,74.64790683601363,2126.0,248.0,74.1925986121111,0.0,1.0,8.0,6.0,11.0
2774.0,add,73.99326847444782,2127.0,253.0,74.34607849632464,0.0,1.0,7.0,6.0,13.0
2775.0,add,74.56230709829866,2128.0,175.0,74.45118377192216,2.0,4.0,5.0,4.0,10.0
2776.0,delete,74.6868492038775,2129.0,46.0,74.50627742518276,6.0,4.0,4.0,4.0,12.0
2777.0,add,74.53838888871832,2130.0,256.0,74.5336708898271,0.0,1.0,7.0,6.0,15.0
2778.0,add,74.49999082419434,2130.0,256.0,74.5336708898271,0.0,1.0,7.0,7.0,15.0
2779.0,delete,74.91378577459469,2130.0,256.0,74.5336708898271,0.0,1.0,6.0,6.0,15.0
2780.0,swap,74.6572119469841,2130.0,256.0,74.5336708898271,0.0,1.0,8.0,5.0,15.0
2781.0,add,74.73848658197667,2131.0,97.0,74.48414769693,3.0,10.0,7.0,3.0,10.0
2782.0,add,74.64439957294464,2132.0,203.0,74.33930460994291,1.0,3.0,6.0,5.0,14.0
2783.0,delete,74.42765234868617,2133.0,140.0,74.51646306693867,2.0,8.0,8.0,5.0,13.0
2784.0,add,74.0380234344779,2134.0,224.0,74.19557090186402,1.0,2.0,6.0,5.0,14.0
2785.0,delete,74.09356366905786,2135.0,239.0,74.13266426925206,0.0,2.0,6.0,8.0,13.0
2786.0,add,74.44323815222172,2136.0,255.0,74.6286096648637,0.0,0.0,8.0,6.0,15.0
2787.0,add,74.20105220492052,2137.0,249.0,74.22266145785952,0.0,0.0,8.0,7.0,12.0
2788.0,delete,74.50045981403106,2138.0,176.0,74.44943502429783,2.0,4.0,4.0,4.0,10.0
2789.0,add,74.63641396672841,2139.0,254.0,74.54720963257951,0.0,0.0,8.0,6.0,14.0
2790.0,add,74.67560535413485,2140.0,47.0,74.50519065265641,6.0,5.0,4.0,4.0,12.0
2791.0,add,74.49999082419434,2141.0,257.0,74.49999082419434,0.0,1.0,7.0,7.0,15.0
2792.0,delete,74.51201904884805,2141.0,257.0,74.49999082419434,0.0,1.0,7.0,6.0,15.0
2793.0,swap,74.4975230980049,2141.0,257.0,74.49999082419434,0.0,1.0,7.0,7.0,15.0
2794.0,add,74.66883410500985,2142.0,98.0,74.48238683914535,3.0,9.0,7.0,4.0,11.0
2795.0,delete,73.84063550372406,2143.0,225.0,74.20959100700153,1.0,2.0,4.0,6.0,14.0
2796.0,delete,74.27909218750516,2144.0,141.0,74.51628046097295,2.0,8.0,9.0,5.0,11.0
2797.0,add,74.72310351616719,2145.0,204.0,74.33126025039311,1.0,3.0,6.0,6.0,14.0
2798.0,delete,73.54032856890012,2146.0,240.0,74.176402835216,0.0,2.0,6.0,7.0,13.0
2799.0,add,74.53233099024446,2147.0,256.0,74.50238094881041,0.0,1.0,7.0,6.0,16.0
2800.0,delete,74.5256541778594,2148.0,258.0,74.51201904884805,0.0,1.0,7.0,6.0,15.0
2801.0,delete,74.12274307250557,2148.0,258.0,74.51201904884805,0.0,1.0,7.0,6.0,14.0
2802.0,swap,74.43657155457606,2148.0,258.0,74.51201904884805,0.0,2.0,7.0,6.0,14.0
2803.0,add,74.60444093856334,2149.0,177.0,74.4462418312946,2.0,4.0,6.0,4.0,9.0
2804.0,add,74.66175880695349,2150.0,48.0,74.503240356591,6.0,6.0,4.0,5.0,11.0
2805.0,delete,74.70775890789847,2151.0,99.0,74.48024372239931,3.0,9.0,7.0,3.0,11.0
2806.0,add,74.23824805607856,2152.0,250.0,74.27687984334887,0.0,0.0,8.0,6.0,14.0
2807.0,delete,74.3761830486799,2153.0,226.0,74.2095719352124,1.0,1.0,5.0,6.0,13.0
2808.0,add,74.68472884133827,2154.0,255.0,74.51639378790561,0.0,0.0,7.0,6.0,16.0
2809.0,delete,74.60389170632587,2155.0,142.0,74.51568806580308,2.0,8.0,8.0,5.0,11.0
2810.0,delete,74.61868070479046,2156.0,205.0,74.32361682991339,1.0,3.0,6.0,5.0,14.0
2811.0,delete,73.50267996090255,2157.0,241.0,74.20238439392271,0.0,0.0,7.0,7.0,13.0
2812.0,delete,74.49999082419433,2158.0,257.0,74.39924696344727,0.0,1.0,7.0,6.0,15.0
2813.0,delete,74.12274307250554,2159.0,259.0,74.12274307250557,0.0,1.0,7.0,6.0,14.0
2814.0,add,74.40387523412433,2159.0,259.0,74.12274307250557,0.0,1.0,7.0,6.0,15.0
2815.0,delete,74.59044591820508,2159.0,259.0,74.12274307250557,0.0,1.0,6.0,6.0,14.0
2816.0,swap,74.16124594911709,2159.0,259.0,74.12274307250557,0.0,2.0,7.0,6.0,13.0
2817.0,delete,74.48711833815491,2160.0,49.0,74.50169010370378,6.0,6.0,4.0,4.0,11.0
2818.0,delete,74.71706021431376,2161.0,178.0,74.44149955888724,2.0,4.0,5.0,4.0,9.0
2819.0,add,74.74929194473437,2162.0,100.0,74.47811145195264,3.0,9.0,7.0,4.0,11.0
2820.0,delete,74.48030572597689,2163.0,227.0,74.20383667989458,1.0,1.0,5.0,6.0,12.0
2821.0,delete,73.75284014415496,2164.0,251.0,74.34613147951775,0.0,0.0,8.0,6.0,13.0
2822.0,delete,74.660613534354,2165.0,143.0,74.51221695039249,2.0,7.0,7.0,5.0,12.0
2823.0,delete,74.61378597021148,2166.0,206.0,74.31403077731758,1.0,3.0,6.0,5.0,13.0
2824.0,delete,73.63591653758311,2167.0,242.0,74.2213020691392,0.0,1.0,7.0,6.0,12.0
2825.0,add,74.65252098464097,2168.0,256.0,74.41577881450566,0.0,1.0,7.0,6.0,16.0
2826.0,delete,74.51201904884803,2169.0,258.0,74.28021064929152,0.0,1.0,7.0,5.0,15.0
2827.0,delete,73.93606441376065,2170.0,252.0,74.39964486546486,0.0,0.0,7.0,5.0,14.0
2828.0,add,74.40387523412433,2171.0,260.0,74.40387523412433,0.0,1.0,7.0,6.0,15.0
2829.0,delete,74.33340179428279,2171.0,260.0,74.40387523412433,0.0,1.0,7.0,6.0,14.0
2830.0,swap,74.73181737999245,2171.0,260.0,74.40387523412433,0.0,1.0,7.0,6.0,15.0
2831.0,add,74.6609097628775,2172.0,50.0,74.5003147225476,6.0,6.0,5.0,4.0,11.0
2832.0,add,74.68303455135427,2173.0,179.0,74.4354500706366,2.0,4.0,5.0,4.0,10.0
2833.0,add,74.67983095203604,2174.0,101.0,74.47640816187052,3.0,9.0,8.0,4.0,11.0
2834.0,delete,74.78472940077967,2175.0,228.0,74.19753747249136,1.0,1.0,5.0,6.0,11.0
2835.0,delete,74.66162802746523,2176.0,144.0,74.51006517751938,2.0,8.0,6.0,4.0,12.0
2836.0,delete,74.53257623990827,2177.0,257.0,74.41203094686024,0.0,1.0,7.0,7.0,14.0
2837.0,add,74.43417842587647,2178.0,207.0,74.30722595589668,1.0,3.0,6.0,5.0,14.0
2838.0,add,74.08303272957778,2179.0,243.0,74.2824487855939,0.0,0.0,7.0,6.0,14.0
2839.0,add,74.2174260217597,2180.0,259.0,74.46824241063098,0.0,1.0,7.0,6.0,15.0
2840.0,delete,74.33360295870489,2181.0,261.0,74.33340179428279,0.0,1.0,7.0,6.0,14.0
2841.0,add,74.26020828321953,2181.0,261.0,74.33340179428279,0.0,1.0,7.0,6.0,15.0
2842.0,delete,74.33340179428275,2181.0,261.0,74.33340179428279,0.0,1.0,7.0,5.0,14.0
2843.0,swap,74.71455197573782,2181.0,261.0,74.33340179428279,0.0,2.0,7.0,6.0,13.0
2844.0,add,74.75283268603808,2182.0,180.0,74.43051109476644,2.0,5.0,5.0,5.0,9.0
2845.0,add,74.62397282235588,2183.0,51.0,74.49939876760519,6.0,6.0,5.0,5.0,11.0
2846.0,add,74.49371100859528,2184.0,229.0,74.20199153889465,1.0,1.0,6.0,6.0,11.0
2847.0,add,74.12116682719851,2185.0,102.0,74.47628259020509,3.0,9.0,8.0,4.0,12.0
2848.0,delete,74.69569451047968,2186.0,145.0,74.50770665553402,1.0,8.0,7.0,4.0,11.0
2849.0,add,73.93606441376068,2187.0,253.0,74.43105775734954,0.0,0.0,7.0,7.0,13.0
2850.0,delete,74.24528243875272,2188.0,244.0,74.2965422947801,0.0,0.0,7.0,5.0,14.0
2851.0,add,74.65368774391987,2189.0,208.0,74.29746981399623,1.0,3.0,6.0,5.0,15.0
2852.0,delete,74.51201904884805,2190.0,258.0,74.37438269552929,0.0,1.0,7.0,6.0,14.0
2853.0,delete,74.12791024632575,2191.0,260.0,74.39503336124555,0.0,1.0,7.0,6.0,14.0
2854.0,add,74.26023887477452,2192.0,262.0,74.26020828321953,0.0,1.0,7.0,6.0,15.0
2855.0,delete,74.3157736503674,2192.0,262.0,74.26020828321953,0.0,1.0,6.0,6.0,15.0
2856.0,swap,74.30956704789449,2192.0,262.0,74.26020828321953,0.0,1.0,8.0,6.0,14.0
2857.0,add,74.78147371991116,2193.0,181.0,74.42433501468376,2.0,4.0,5.0,6.0,10.0
2858.0,add,74.63980092187238,2194.0,254.0,74.45845105157396,0.0,0.0,7.0,6.0,15.0
2859.0,add,74.64647831242958,2195.0,52.0,74.49790829385293,6.0,7.0,5.0,4.0,12.0
2860.0,delete,74.68702500009147,2196.0,146.0,74.50468012031729,1.0,8.0,7.0,4.0,10.0
2861.0,add,74.12659846043563,2197.0,103.0,74.47846828412352,3.0,9.0,8.0,6.0,11.0
2862.0,add,74.30932249806408,2198.0,230.0,74.20114354138373,1.0,2.0,5.0,6.0,12.0
2863.0,delete,73.91727135405236,2199.0,245.0,74.31386199940269,0.0,0.0,7.0,5.0,13.0
2864.0,add,74.58758918744266,2200.0,259.0,74.36505003812236,0.0,1.0,7.0,6.0,15.0
2865.0,add,74.50039236634572,2201.0,209.0,74.28845934327772,1.0,3.0,6.0,5.0,16.0
2866.0,add,74.39353174732804,2202.0,261.0,74.286446964064,0.0,1.0,8.0,6.0,14.0
2867.0,delete,74.31411166876713,2203.0,263.0,74.3157736503674,0.0,1.0,6.0,6.0,15.0
2868.0,delete,74.3168983413167,2203.0,263.0,74.3157736503674,0.0,1.0,6.0,5.0,15.0
2869.0,swap,74.30384012359603,2203.0,263.0,74.3157736503674,0.0,2.0,6.0,6.0,14.0
2870.0,add,74.59657996502251,2204.0,255.0,74.44107576836048,0.0,0.0,8.0,6.0,15.0
2871.0,add,74.74209647110769,2205.0,182.0,74.41867796385935,2.0,5.0,5.0,5.0,11.0
2872.0,delete,74.47960786087503,2206.0,246.0,74.33179666546667,0.0,0.0,7.0,5.0,12.0
2873.0,add,74.64271812799912,2207.0,53.0,74.4964316525486,6.0,7.0,6.0,4.0,12.0
2874.0,add,74.60904685967024,2208.0,147.0,74.50198033979734,2.0,8.0,6.0,4.0,11.0
2875.0,add,74.11918670957527,2209.0,104.0,74.47989921110745,3.0,9.0,8.0,6.0,12.0
2876.0,add,74.55797263249468,2210.0,231.0,74.20388546547947,1.0,2.0,5.0,7.0,12.0
2877.0,delete,74.40387523412433,2211.0,260.0,74.33207988512291,0.0,1.0,7.0,6.0,14.0
2878.0,delete,74.49529914944283,2212.0,262.0,74.31265594601182,0.0,1.0,6.0,6.0,15.0
2879.0,add,74.73914383185593,2213.0,210.0,74.2820095596172,1.0,3.0,6.0,6.0,16.0
2880.0,delete,74.31508491910368,2214.0,264.0,74.3168983413167,0.0,1.0,6.0,5.0,15.0
2881.0,add,74.58308625485896,2214.0,264.0,74.3168983413167,0.0,2.0,6.0,5.0,15.0
2882.0,delete,73.85712440576498,2214.0,264.0,74.3168983413167,0.0,1.0,6.0,5.0,14.0
2883.0,swap,74.09275005895927,2214.0,264.0,74.3168983413167,0.0,1.0,6.0,5.0,15.0
2884.0,add,74.53042327199661,2215.0,256.0,74.39048065657474,0.0,2.0,7.0,6.0,15.0
2885.0,add,74.69908206778716,2216.0,183.0,74.41416496244098,2.0,5.0,5.0,5.0,12.0
2886.0,add,74.4420652078699,2217.0,247.0,74.32443989083474,0.0,0.0,7.0,7.0,11.0
2887.0,add,74.63106642185322,2218.0,54.0,74.49502631883531,6.0,7.0,6.0,5.0,12.0
2888.0,add,74.64757009684901,2219.0,148.0,74.49937329325688,2.0,8.0,7.0,4.0,11.0
2889.0,add,74.06635413010581,2220.0,105.0,74.4822840586896,3.0,9.0,9.0,5.0,13.0
2890.0,add,74.2994284396712,2221.0,232.0,74.204537554819,1.0,3.0,6.0,7.0,11.0
2891.0,add,74.33144358153018,2222.0,261.0,74.29365496349182,0.0,1.0,7.0,7.0,14.0
2892.0,delete,74.82299192287381,2223.0,211.0,74.27354533158856,1.0,3.0,6.0,6.0,15.0
2893.0,delete,74.35440031094416,2224.0,263.0,74.23298879600073,0.0,1.0,5.0,6.0,15.0
2894.0,add,74.58308625485894,2225.0,265.0,74.58308625485896,0.0,2.0,6.0,5.0,15.0
2895.0,add,74.44184905646745,2225.0,265.0,74.58308625485896,0.0,2.0,6.0,5.0,16.0
2896.0,delete,74.58308625485896,2225.0,265.0,74.58308625485896,0.0,2.0,6.0,4.0,15.0
2897.0,swap,74.6656727450976,2225.0,265.0,74.58308625485896,0.0,2.0,6.0,5.0,15.0
2898.0,delete,74.5336708898271,2226.0,257.0,74.38771726208459,0.0,1.0,7.0,6.0,15.0
2899.0,add,74.27884677769002,2227.0,184.0,74.41146915266043,2.0,5.0,7.0,5.0,11.0
2900.0,delete,74.63719932222313,2228.0,55.0,74.49407073935235,5.0,7.0,6.0,5.0,12.0
2901.0,delete,74.82116053042132,2229.0,149.0,74.49688280080593,2.0,8.0,6.0,4.0,11.0
2902.0,add,74.30383687234279,2230.0,248.0,74.32323330883843,0.0,0.0,8.0,6.0,12.0
2903.0,add,74.08233766947562,2231.0,106.0,74.48513144198496,3.0,9.0,9.0,5.0,14.0
2904.0,add,74.81629899504411,2232.0,233.0,74.20233004271456,1.0,2.0,7.0,7.0,12.0
2905.0,delete,74.69821089331276,2233.0,262.0,74.37300451388602,0.0,1.0,6.0,6.0,15.0
2906.0,add,74.69880267079519,2234.0,212.0,74.26983547176226,1.0,3.0,6.0,6.0,16.0
2907.0,add,74.23108527533098,2235.0,264.0,74.57135611322838,0.0,1.0,6.0,5.0,16.0
2908.0,delete,74.57426037111114,2236.0,263.0,74.3658294434147,0.0,1.0,5.0,6.0,15.0
2909.0,delete,74.53257623990828,2237.0,258.0,74.38187570358556,0.0,1.0,7.0,6.0,14.0
2910.0,add,74.52304401302571,2238.0,266.0,74.44184905646745,0.0,2.0,6.0,5.0,16.0
2911.0,delete,74.46281117688999,2238.0,266.0,74.44184905646745,0.0,2.0,5.0,5.0,16.0
2912.0,swap,73.70818017827528,2238.0,266.0,74.44184905646745,0.0,2.0,6.0,6.0,15.0
2913.0,delete,74.63747055329233,2239.0,56.0,74.49339241246071,6.0,6.0,6.0,5.0,11.0
2914.0,delete,74.5921180561411,2240.0,150.0,74.4948224454905,2.0,7.0,7.0,3.0,11.0
2915.0,add,74.63289554808104,2241.0,185.0,74.40829633123252,2.0,5.0,6.0,5.0,13.0
2916.0,add,74.582186671031,2242.0,249.0,74.32528064447438,0.0,0.0,8.0,6.0,13.0
2917.0,add,74.0860418190745,2243.0,107.0,74.48706976191498,3.0,9.0,9.0,5.0,15.0
2918.0,add,74.18367923708885,2244.0,234.0,74.20639383778811,1.0,3.0,8.0,7.0,11.0
2919.0,add,74.6489450796707,2245.0,265.0,74.28397110616461,0.0,2.0,6.0,6.0,15.0
2920.0,add,74.58372199380223,2246.0,213.0,74.26320243719813,1.0,3.0,6.0,6.0,17.0
2921.0,delete,74.46588228964949,2247.0,267.0,74.46281117688999,0.0,2.0,5.0,5.0,16.0
2922.0,delete,74.58651954099525,2247.0,267.0,74.46281117688999,0.0,2.0,5.0,5.0,15.0
2923.0,swap,74.35628278710172,2247.0,267.0,74.46281117688999,0.0,3.0,5.0,5.0,15.0
2924.0,add,74.53145004457365,2248.0,259.0,74.39059003488538,0.0,1.0,7.0,6.0,15.0
2925.0,add,74.3395397094302,2249.0,264.0,74.44919468516008,0.0,2.0,6.0,5.0,15.0
2926.0,delete,74.41729248705475,2250.0,57.0,74.49280020339943,6.0,6.0,6.0,5.0,10.0
2927.0,delete,74.41690976941776,2251.0,186.0,74.40784861953408,2.0,5.0,6.0,5.0,12.0
2928.0,add,74.63274829791703,2252.0,151.0,74.49368398164584,2.0,7.0,8.0,4.0,10.0
2929.0,delete,74.44184905646745,2253.0,266.0,74.4678739486591,0.0,2.0,6.0,5.0,15.0
2930.0,delete,74.6179016973032,2254.0,108.0,74.48955126019248,3.0,10.0,8.0,5.0,14.0
2931.0,add,74.58238033749404,2255.0,250.0,74.34561835320763,0.0,0.0,8.0,6.0,14.0
2932.0,add,74.26968139228846,2256.0,235.0,74.21182498808007,1.0,3.0,7.0,8.0,12.0
2933.0,delete,74.58829574624265,2257.0,268.0,74.58651954099525,0.0,2.0,5.0,5.0,15.0
2934.0,add,74.45611028364908,2257.0,268.0,74.58651954099525,0.0,2.0,5.0,5.0,16.0
2935.0,delete,74.7114142810081,2257.0,268.0,74.58651954099525,0.0,2.0,4.0,5.0,15.0
2936.0,swap,74.57991479139137,2257.0,268.0,74.58651954099525,0.0,2.0,6.0,5.0,14.0
2937.0,add,74.3949347542902,2258.0,214.0,74.26433823865693,1.0,3.0,7.0,6.0,17.0
2938.0,delete,74.40387523412433,2259.0,260.0,74.39990590746734,0.0,1.0,7.0,5.0,15.0
2939.0,add,74.738701389322,2260.0,265.0,74.45931525237187,0.0,2.0,7.0,5.0,15.0
2940.0,add,74.48353589258949,2261.0,58.0,74.49332761559026,5.0,7.0,6.0,5.0,11.0
2941.0,delete,74.6482510036523,2262.0,152.0,74.49249786130517,2.0,7.0,6.0,4.0,11.0
2942.0,add,74.44191791553845,2263.0,187.0,74.40815526572163,2.0,5.0,6.0,4.0,14.0
2943.0,delete,74.17260824717303,2264.0,109.0,74.49220634797263,2.0,10.0,9.0,5.0,13.0
2944.0,delete,73.75284014415496,2265.0,251.0,74.38446621980188,0.0,0.0,8.0,6.0,13.0
2945.0,delete,74.47071945484198,2266.0,267.0,74.58445092865729,0.0,2.0,5.0,4.0,16.0
2946.0,add,74.67323097473057,2267.0,236.0,74.21849651542196,1.0,3.0,7.0,8.0,13.0
2947.0,delete,74.65511228744595,2268.0,215.0,74.26187418336389,1.0,3.0,6.0,6.0,17.0
2948.0,add,74.4555615620894,2269.0,269.0,74.45611028364908,0.0,2.0,5.0,5.0,16.0
2949.0,delete,74.37996502191587,2269.0,269.0,74.45611028364908,0.0,2.0,5.0,5.0,15.0
2950.0,swap,74.60700714005704,2269.0,269.0,74.45611028364908,0.0,3.0,4.0,5.0,16.0
2951.0,add,74.64836700005814,2270.0,261.0,74.42003381927324,0.0,1.0,8.0,6.0,14.0
2952.0,delete,74.44184905646745,2271.0,266.0,74.50479485633072,0.0,2.0,6.0,4.0,16.0
2953.0,delete,74.72232755310598,2272.0,153.0,74.49070283145879,2.0,7.0,6.0,4.0,10.0
2954.0,add,74.61635374782114,2273.0,59.0,74.49316310757862,5.0,7.0,7.0,5.0,11.0
2955.0,delete,74.61865944987059,2274.0,252.0,74.41519873618591,0.0,0.0,7.0,6.0,13.0
2956.0,delete,74.18318906949378,2275.0,110.0,74.4938350948994,2.0,10.0,9.0,5.0,12.0
2957.0,add,74.51651099374939,2276.0,188.0,74.40814489669235,2.0,6.0,6.0,4.0,14.0
2958.0,add,74.56842987394059,2277.0,268.0,74.47466100192784,0.0,2.0,5.0,5.0,16.0
2959.0,delete,74.13760409163964,2278.0,237.0,74.22843277781764,1.0,3.0,7.0,7.0,13.0
2960.0,delete,74.41498454677365,2279.0,216.0,74.2632919648273,1.0,2.0,6.0,5.0,18.0
2961.0,delete,74.37996502191584,2280.0,270.0,74.37996502191587,0.0,2.0,5.0,5.0,15.0
2962.0,delete,74.37996502191587,2280.0,270.0,74.37996502191587,0.0,2.0,5.0,5.0,14.0
2963.0,swap,74.02598216322977,2280.0,270.0,74.37996502191587,0.0,2.0,5.0,6.0,14.0
2964.0,add,74.55530538722286,2281.0,1.0,74.52643857469,8.0,0.0,0.0,1.0,0.0
2965.0,delete,74.2602082832195,2282.0,262.0,74.42606385934131,0.0,1.0,7.0,5.0,15.0
2966.0,delete,74.54384252257765,2283.0,267.0,74.47614230024558,0.0,2.0,5.0,5.0,15.0
2967.0,delete,74.65778758652968,2284.0,154.0,74.48797661424143,2.0,5.0,7.0,4.0,10.0
2968.0,delete,74.58664388118392,2285.0,60.0,74.49222223501508,5.0,7.0,6.0,5.0,11.0
2969.0,delete,74.45447050192446,2286.0,269.0,74.29146930724434,0.0,2.0,5.0,4.0,16.0
2970.0,delete,74.60235006532046,2287.0,189.0,74.40606761623415,2.0,6.0,6.0,4.0,13.0
2971.0,add,74.19495116853915,2288.0,111.0,74.49485132160186,2.0,10.0,8.0,5.0,14.0
2972.0,add,73.6876323236307,2289.0,253.0,74.42827925921043,0.0,0.0,8.0,6.0,13.0
2973.0,delete,73.50294131814411,2290.0,238.0,74.23359936058102,0.0,3.0,7.0,8.0,12.0
2974.0,delete,74.55572113240576,2291.0,217.0,74.25436294708079,1.0,2.0,6.0,6.0,16.0
2975.0,delete,74.37996502191584,2292.0,271.0,74.37996502191587,0.0,2.0,5.0,5.0,14.0
2976.0,add,74.63603692669022,2292.0,271.0,74.37996502191587,0.0,3.0,5.0,5.0,14.0
2977.0,delete,74.19639514449848,2292.0,271.0,74.37996502191587,0.0,2.0,4.0,5.0,14.0
2978.0,swap,74.62163419278212,2292.0,271.0,74.37996502191587,0.0,2.0,5.0,5.0,14.0
2979.0,add,74.60451391403772,2293.0,2.0,74.52545944016691,8.0,0.0,0.0,1.0,1.0
2980.0,delete,74.3157736503674,2294.0,263.0,74.43286983411107,0.0,1.0,6.0,6.0,14.0
2981.0,add,74.58648683529019,2295.0,268.0,74.4262682981942,0.0,2.0,6.0,5.0,15.0
2982.0,delete,74.67648467642991,2296.0,61.0,74.49054131587533,4.0,6.0,7.0,5.0,11.0
2983.0,add,74.78885900652872,2297.0,155.0,74.48407477873079,2.0,5.0,7.0,4.0,11.0
2984.0,delete,74.67694379600947,2298.0,190.0,74.40158154673064,1.0,6.0,6.0,4.0,13.0
2985.0,delete,74.30393753930085,2299.0,112.0,74.49536418165782,2.0,10.0,9.0,5.0,12.0
2986.0,delete,74.37996502191588,2300.0,270.0,74.44279926156051,0.0,2.0,5.0,4.0,15.0
2987.0,delete,74.3099718891767,2301.0,239.0,74.25943213211741,0.0,2.0,7.0,8.0,12.0
2988.0,delete,74.64700543800497,2302.0,218.0,74.25269037435253,1.0,2.0,6.0,5.0,16.0
2989.0,add,74.12691578238804,2303.0,254.0,74.45128662016477,0.0,0.0,8.0,6.0,14.0
2990.0,add,74.63603692669022,2304.0,272.0,74.63603692669022,0.0,3.0,5.0,5.0,14.0
2991.0,add,74.76846708967295,2304.0,272.0,74.63603692669022,0.0,3.0,5.0,5.0,15.0
2992.0,delete,74.53385714450813,2304.0,272.0,74.63603692669022,0.0,3.0,5.0,5.0,13.0
2993.0,swap,74.87610654665357,2304.0,272.0,74.63603692669022,0.0,3.0,4.0,5.0,15.0
2994.0,add,74.55234179614524,2305.0,3.0,74.52541277022594,8.0,0.0,0.0,2.0,1.0
2995.0,add,74.4585794535524,2306.0,264.0,74.48824547209963,0.0,1.0,6.0,6.0,15.0
2996.0,delete,74.66620289306023,2307.0,62.0,74.48993398945585,4.0,7.0,7.0,5.0,9.0
2997.0,delete,74.57320171958347,2308.0,191.0,74.40056573743199,1.0,5.0,6.0,3.0,14.0
2998.0,add,74.77216344388545,2309.0,156.0,74.4822185773116,2.0,5.0,8.0,4.0,11.0
2999.0,delete,74.30900071162543,2310.0,113.0,74.49664768269092,2.0,10.0,9.0,5.0,11.0
3000.0,delete,74.45611028364908,2311.0,269.0,74.47491512473069,0.0,2.0,5.0,5.0,15.0
3001.0,delete,73.60826480542103,2312.0,240.0,74.28482281432048,0.0,2.0,7.0,7.0,12.0
3002.0,delete,74.65529946160407,2313.0,219.0,74.25034047261111,1.0,2.0,5.0,5.0,16.0
3003.0,add,74.48352734334236,2314.0,271.0,74.69010092684303,0.0,3.0,5.0,5.0,14.0
3004.0,add,74.57275683914429,2315.0,255.0,74.45622240857294,0.0,1.0,7.0,6.0,15.0
3005.0,delete,74.37996502191584,2316.0,270.0,74.53563239823507,0.0,2.0,5.0,4.0,15.0
3006.0,add,74.76384334234363,2317.0,273.0,74.76846708967295,0.0,3.0,5.0,5.0,15.0
3007.0,add,74.78196840939005,2317.0,273.0,74.76846708967295,0.0,4.0,5.0,5.0,15.0
3008.0,delete,74.78695542014745,2317.0,273.0,74.76846708967295,0.0,2.0,5.0,5.0,15.0
