budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2512.0,delete,0.0059544080808495575,1912.0,204.0,0.02601197363625551,0.0,9.0,5.0,6.0,4.0
2513.0,add,0.1261932931287305,1913.0,228.0,0.008606612788684973,0.0,12.0,9.0,3.0,4.0
2514.0,delete,0.0009907619017395682,1914.0,183.0,0.059669970675714445,0.0,9.0,3.0,9.0,6.0
2515.0,add,-0.13345409373138004,1915.0,235.0,0.35185406870860864,0.0,12.0,8.0,3.0,4.0
2516.0,add,0.07374639824720895,1916.0,219.0,0.05746455662361354,0.0,11.0,7.0,6.0,3.0
2517.0,delete,0.4873309143471281,1917.0,237.0,0.47759365797501574,0.0,11.0,8.0,2.0,5.0
2518.0,add,0.057756443617987305,1917.0,237.0,0.47759365797501574,0.0,12.0,8.0,2.0,5.0
2519.0,delete,0.25603630762557655,1917.0,237.0,0.47759365797501574,0.0,10.0,8.0,2.0,5.0
2520.0,swap,0.2188521643544738,1917.0,237.0,0.47759365797501574,0.0,10.0,8.0,2.0,6.0
2521.0,add,0.09895046899985666,1918.0,27.0,-0.003091215487826532,3.0,6.0,4.0,4.0,6.0
2522.0,add,-0.017901944249925143,1919.0,78.0,-0.018970916455197977,1.0,6.0,10.0,5.0,4.0
2523.0,delete,0.5655744846567662,1920.0,121.0,0.06347574362672308,1.0,5.0,3.0,6.0,6.0
2524.0,delete,-0.12871370349813427,1921.0,205.0,0.02747498662196629,0.0,8.0,5.0,7.0,3.0
2525.0,add,-0.25669731120786066,1922.0,156.0,0.05025491334604185,0.0,10.0,5.0,9.0,4.0
2526.0,delete,-0.12813924968415671,1923.0,229.0,0.03126963833377875,0.0,11.0,8.0,3.0,5.0
2527.0,delete,0.03719530923979605,1924.0,184.0,0.06116279683279419,0.0,9.0,2.0,9.0,6.0
2528.0,add,0.15566191765871715,1925.0,234.0,0.13726496163151708,0.0,12.0,8.0,2.0,4.0
2529.0,delete,0.3903254816469167,1926.0,236.0,0.2995138975840363,0.0,11.0,8.0,2.0,5.0
2530.0,add,0.11050966027762606,1927.0,220.0,0.06816962525394725,0.0,11.0,8.0,6.0,3.0
2531.0,add,0.0328448423767968,1928.0,238.0,0.057756443617987305,0.0,12.0,8.0,2.0,5.0
2532.0,delete,-0.05430183175598981,1928.0,238.0,0.057756443617987305,0.0,11.0,8.0,2.0,5.0
2533.0,swap,0.0582271482524513,1928.0,238.0,0.057756443617987305,0.0,12.0,8.0,2.0,5.0
2534.0,add,0.22215878165425434,1929.0,28.0,-0.004704940297588127,3.0,6.0,6.0,4.0,5.0
2535.0,delete,-0.6185541112852748,1930.0,79.0,-0.01717824181560212,1.0,6.0,8.0,5.0,5.0
2536.0,delete,0.4652949130251483,1931.0,122.0,0.059084429886392,1.0,6.0,3.0,5.0,5.0
2537.0,delete,0.16866380150975424,1932.0,206.0,0.0284171018748391,0.0,9.0,5.0,6.0,2.0
2538.0,delete,0.2722095924619702,1933.0,230.0,0.03375714631964747,0.0,11.0,8.0,3.0,4.0
2539.0,add,0.02431401432410471,1934.0,157.0,0.052551240856915364,0.0,10.0,7.0,8.0,4.0
2540.0,delete,0.05723982250105025,1935.0,185.0,0.06379618647574455,0.0,8.0,3.0,9.0,5.0
2541.0,add,-0.13601864511072495,1936.0,235.0,0.20931028088987655,0.0,12.0,8.0,3.0,4.0
2542.0,add,0.4832516937965443,1937.0,237.0,0.0236316506228114,0.0,11.0,8.0,2.0,6.0
2543.0,delete,-0.055061102209586016,1938.0,239.0,-0.05430183175598981,0.0,11.0,8.0,2.0,5.0
2544.0,delete,-0.2865103380405548,1938.0,239.0,-0.05430183175598981,0.0,10.0,8.0,2.0,5.0
2545.0,swap,-0.05343366838480606,1938.0,239.0,-0.05430183175598981,0.0,11.0,7.0,3.0,5.0
2546.0,add,0.31980365673122435,1939.0,29.0,-0.006100566065276491,3.0,7.0,5.0,5.0,5.0
2547.0,add,-0.14127722086129715,1940.0,80.0,-0.014638629863362515,1.0,6.0,9.0,5.0,5.0
2548.0,add,0.4373450966951507,1941.0,123.0,0.05544760250633819,1.0,7.0,3.0,5.0,5.0
2549.0,add,-0.06993083544104917,1942.0,221.0,0.0633449277909531,0.0,13.0,8.0,5.0,3.0
2550.0,delete,0.10939908929036934,1943.0,207.0,0.02802140422785007,0.0,9.0,4.0,5.0,3.0
2551.0,add,-0.19245397078916152,1944.0,231.0,0.033172718084655425,0.0,11.0,9.0,4.0,3.0
2552.0,delete,-0.007022496186956481,1945.0,186.0,0.0630797647616358,0.0,8.0,3.0,8.0,5.0
2553.0,add,-0.16077732753031973,1946.0,158.0,0.05240656738793834,0.0,10.0,6.0,10.0,4.0
2554.0,delete,0.3078909432920166,1947.0,236.0,0.1548393625847657,0.0,12.0,7.0,2.0,5.0
2555.0,delete,0.2357713824473241,1948.0,238.0,-0.11232673509773418,0.0,12.0,8.0,2.0,4.0
2556.0,delete,-0.28939626534467905,1949.0,240.0,-0.2865103380405548,0.0,10.0,8.0,2.0,5.0
2557.0,delete,-0.2865103380405547,1949.0,240.0,-0.2865103380405548,0.0,10.0,8.0,1.0,5.0
2558.0,swap,-0.074404000344063,1949.0,240.0,-0.2865103380405548,0.0,10.0,8.0,2.0,5.0
2559.0,delete,-0.09206895064122092,1950.0,81.0,-0.013830210892457456,1.0,6.0,9.0,6.0,3.0
2560.0,add,0.450791510716716,1951.0,30.0,-0.0075714131672760246,3.0,7.0,6.0,4.0,6.0
2561.0,delete,-0.024092578320387092,1952.0,124.0,0.05172526687618659,1.0,7.0,2.0,5.0,5.0
2562.0,delete,0.16426719209928828,1953.0,222.0,0.056872191176540375,0.0,12.0,9.0,4.0,3.0
2563.0,delete,-0.1505453015480399,1954.0,232.0,0.054948913556898724,0.0,11.0,8.0,3.0,4.0
2564.0,add,-0.10818628633483815,1955.0,208.0,0.026307843978985418,0.0,8.0,5.0,6.0,3.0
2565.0,delete,0.04523698846668242,1956.0,187.0,0.06256516453394377,0.0,7.0,3.0,9.0,4.0
2566.0,delete,-0.19127044530765874,1957.0,159.0,0.05353556031617044,0.0,10.0,6.0,9.0,4.0
2567.0,add,0.30999990019665863,1958.0,237.0,-0.01931383613576081,0.0,11.0,9.0,2.0,5.0
2568.0,delete,-0.054301831755989974,1959.0,239.0,-0.23420523544246288,0.0,11.0,8.0,1.0,5.0
2569.0,delete,-0.28535911120757557,1960.0,241.0,-0.2865103380405547,0.0,10.0,8.0,1.0,5.0
2570.0,delete,-0.1231440025907933,1960.0,241.0,-0.2865103380405547,0.0,10.0,8.0,1.0,4.0
2571.0,swap,-0.2833694865138929,1960.0,241.0,-0.2865103380405547,0.0,10.0,8.0,1.0,5.0
2572.0,delete,-0.344110376575711,1961.0,82.0,-0.012643046304035573,1.0,6.0,7.0,6.0,4.0
2573.0,delete,0.2965841179890174,1962.0,31.0,-0.009160334825144533,3.0,8.0,6.0,4.0,4.0
2574.0,delete,0.21243554707473525,1963.0,125.0,0.04909291874998867,1.0,7.0,3.0,5.0,3.0
2575.0,add,0.26967809045881075,1964.0,223.0,0.041129884794869856,0.0,12.0,8.0,6.0,3.0
2576.0,delete,0.002061777894699454,1965.0,233.0,0.05178033856500872,0.0,10.0,9.0,2.0,4.0
2577.0,delete,-0.2054497044429422,1966.0,238.0,-0.13416838281176344,0.0,12.0,7.0,2.0,5.0
2578.0,delete,0.17517288140490223,1967.0,188.0,0.06071418547756785,0.0,7.0,3.0,9.0,3.0
2579.0,delete,0.22913070751551076,1968.0,160.0,0.05482179933922399,0.0,10.0,5.0,9.0,4.0
2580.0,add,-0.017971433780390112,1969.0,209.0,0.024601898735902242,0.0,8.0,6.0,6.0,3.0
2581.0,delete,-0.12314400259079339,1970.0,240.0,-0.2445957345882041,0.0,10.0,8.0,2.0,4.0
2582.0,delete,-0.1226732746482189,1971.0,242.0,-0.1231440025907933,0.0,10.0,8.0,1.0,4.0
2583.0,add,-0.143567180421935,1971.0,242.0,-0.1231440025907933,0.0,10.0,9.0,1.0,4.0
2584.0,delete,-0.26291755998927646,1971.0,242.0,-0.1231440025907933,0.0,9.0,8.0,1.0,4.0
2585.0,swap,-0.17136204998351287,1971.0,242.0,-0.1231440025907933,0.0,9.0,9.0,1.0,4.0
2586.0,delete,0.37418145646077955,1972.0,32.0,-0.010721929656240178,3.0,8.0,5.0,3.0,5.0
2587.0,add,-0.5981741019690815,1973.0,83.0,-0.009715125629238708,1.0,6.0,8.0,6.0,4.0
2588.0,delete,0.005498935816520764,1974.0,126.0,0.04641743051639546,1.0,5.0,3.0,5.0,4.0
2589.0,delete,0.13766686604299097,1975.0,224.0,0.02089695821239085,0.0,12.0,9.0,4.0,3.0
2590.0,add,0.3929939471494969,1976.0,234.0,0.022118959478319385,0.0,11.0,8.0,2.0,5.0
2591.0,delete,0.3602863445517868,1977.0,189.0,0.0558809300811686,0.0,8.0,3.0,7.0,3.0
2592.0,delete,-0.2915703777687294,1978.0,239.0,-0.19281995703629537,0.0,10.0,8.0,2.0,5.0
2593.0,add,0.27779475967217293,1979.0,161.0,0.05545112402501645,0.0,11.0,6.0,9.0,3.0
2594.0,add,0.05579692528130701,1980.0,210.0,0.020068695362842833,0.0,9.0,6.0,5.0,4.0
2595.0,delete,0.29945623376898944,1981.0,241.0,-0.16473281352674732,0.0,9.0,8.0,1.0,5.0
2596.0,add,-0.13322471863752758,1982.0,243.0,-0.143567180421935,0.0,10.0,9.0,1.0,4.0
2597.0,add,-0.14333439679956061,1982.0,243.0,-0.143567180421935,0.0,10.0,9.0,2.0,4.0
2598.0,delete,0.15762381636859965,1982.0,243.0,-0.143567180421935,0.0,9.0,9.0,1.0,4.0
2599.0,swap,0.30666376501424325,1982.0,243.0,-0.143567180421935,0.0,11.0,8.0,1.0,4.0
2600.0,delete,0.4299155947394828,1983.0,33.0,-0.011748369989633299,3.0,6.0,5.0,4.0,5.0
2601.0,add,0.08228085075806073,1984.0,84.0,-0.005408463822492966,1.0,6.0,9.0,6.0,4.0
2602.0,delete,0.01087240460970415,1985.0,127.0,0.04568699271811936,1.0,5.0,3.0,5.0,3.0
2603.0,add,0.09182764420493883,1986.0,225.0,0.017819957788411757,0.0,11.0,10.0,5.0,3.0
2604.0,delete,0.2965367753848193,1987.0,190.0,0.05136058011871435,0.0,6.0,3.0,8.0,3.0
2605.0,add,-0.19013846850214833,1988.0,235.0,0.03242348329067635,0.0,12.0,9.0,2.0,4.0
2606.0,delete,-0.22851406550740158,1989.0,240.0,-0.09391873616227207,0.0,9.0,8.0,2.0,5.0
2607.0,add,-0.05569766859664617,1990.0,162.0,0.05593983423208879,0.0,12.0,6.0,9.0,3.0
2608.0,add,-0.048455127311469615,1991.0,211.0,0.02135388721055059,0.0,9.0,8.0,5.0,3.0
2609.0,add,0.37156345017954107,1992.0,242.0,0.008832257104763952,0.0,10.0,8.0,1.0,5.0
2610.0,delete,-0.07309683921240143,1993.0,241.0,0.0031894620236862414,0.0,9.0,8.0,1.0,5.0
2611.0,delete,0.04057642491906075,1994.0,226.0,0.01267388176997662,0.0,11.0,9.0,5.0,3.0
2612.0,add,-0.13725756779185905,1995.0,128.0,0.04671474617654115,1.0,6.0,3.0,4.0,4.0
2613.0,add,0.2506453512851835,1996.0,34.0,-0.013577245303143389,3.0,7.0,5.0,3.0,6.0
2614.0,delete,-0.4301272777593109,1997.0,85.0,-0.002254305608622605,1.0,7.0,8.0,6.0,3.0
2615.0,add,-0.14940907435189635,1998.0,244.0,-0.14333439679956061,0.0,10.0,9.0,2.0,4.0
2616.0,delete,-0.24581949372746603,1998.0,244.0,-0.14333439679956061,0.0,10.0,8.0,2.0,4.0
2617.0,swap,-0.28719352150898714,1998.0,244.0,-0.14333439679956061,0.0,9.0,9.0,2.0,5.0
2618.0,delete,0.2779052306928298,1999.0,191.0,0.043888621958604726,0.0,7.0,3.0,6.0,3.0
2619.0,delete,-0.13640710513999077,2000.0,236.0,0.000588290475149495,0.0,12.0,8.0,2.0,4.0
2620.0,add,-0.1421528035011556,2001.0,243.0,-0.20643912159697753,0.0,10.0,9.0,2.0,4.0
2621.0,add,0.05911474776014556,2002.0,163.0,0.055560738488394115,0.0,12.0,5.0,11.0,3.0
2622.0,add,0.031176499860895143,2003.0,212.0,0.02097575713792762,0.0,10.0,8.0,5.0,3.0
2623.0,delete,-0.24491171995655825,2004.0,245.0,-0.24581949372746603,0.0,10.0,8.0,2.0,4.0
2624.0,delete,-0.27460409404570896,2004.0,245.0,-0.24581949372746603,0.0,9.0,8.0,2.0,4.0
2625.0,swap,-0.22986752130616733,2004.0,245.0,-0.24581949372746603,0.0,10.0,8.0,2.0,4.0
2626.0,add,0.19114333950985446,2005.0,129.0,0.047778688954775744,1.0,6.0,3.0,5.0,4.0
2627.0,add,0.38201061582107465,2006.0,35.0,-0.016019838748241328,3.0,8.0,6.0,3.0,5.0
2628.0,add,-0.2955688104602248,2007.0,86.0,0.0009418720389405025,1.0,6.0,9.0,6.0,4.0
2629.0,delete,0.2677263787076187,2008.0,227.0,-0.00983924293383325,0.0,10.0,9.0,4.0,4.0
2630.0,add,0.1008850824783736,2009.0,237.0,-0.07706271021973306,0.0,11.0,9.0,2.0,5.0
2631.0,add,-0.019745885228355388,2010.0,192.0,0.03555265185705031,0.0,8.0,3.0,7.0,2.0
2632.0,add,-0.12293211226334402,2011.0,242.0,-0.08909488405342914,0.0,11.0,8.0,1.0,4.0
2633.0,delete,0.3595327144581295,2012.0,244.0,-0.24880070725897513,0.0,10.0,9.0,2.0,3.0
2634.0,delete,-0.17752988877064504,2013.0,164.0,0.05544996268064109,0.0,11.0,6.0,10.0,3.0
2635.0,delete,-0.1668850687136419,2014.0,213.0,0.02282118617188113,0.0,10.0,7.0,5.0,3.0
2636.0,delete,-0.2829182823765685,2015.0,246.0,-0.27460409404570896,0.0,9.0,8.0,2.0,4.0
2637.0,delete,-0.2503407143767503,2015.0,246.0,-0.27460409404570896,0.0,9.0,7.0,2.0,4.0
2638.0,swap,-0.31485355533915116,2015.0,246.0,-0.27460409404570896,0.0,9.0,7.0,2.0,5.0
2639.0,add,0.03453160139349192,2016.0,228.0,-0.015735941132026136,0.0,11.0,9.0,3.0,5.0
2640.0,delete,0.3942578525904364,2017.0,36.0,-0.01750901740568905,2.0,7.0,6.0,4.0,5.0
2641.0,add,0.15615821585083756,2018.0,130.0,0.04765624614287972,1.0,6.0,3.0,6.0,4.0
2642.0,add,-0.49960481221849223,2019.0,87.0,0.0037435548889486886,1.0,6.0,8.0,7.0,5.0
2643.0,delete,0.05775644361798707,2020.0,238.0,-0.11689840196686441,0.0,12.0,8.0,1.0,5.0
2644.0,add,-0.011884602110868517,2021.0,243.0,-0.18382270523598673,0.0,10.0,10.0,1.0,4.0
2645.0,add,0.22277163388414525,2022.0,193.0,0.028653573950948894,0.0,7.0,4.0,7.0,3.0
2646.0,delete,-0.0840145665699618,2023.0,245.0,-0.28067916153454475,0.0,10.0,8.0,2.0,3.0
2647.0,delete,0.06956173738867184,2024.0,165.0,0.05429157294952922,0.0,10.0,6.0,10.0,3.0
2648.0,delete,-0.25362935979129186,2025.0,247.0,-0.2503407143767503,0.0,9.0,7.0,2.0,4.0
2649.0,delete,0.005318207295756832,2025.0,247.0,-0.2503407143767503,0.0,8.0,7.0,2.0,4.0
2650.0,swap,-0.016592925751924167,2025.0,247.0,-0.2503407143767503,0.0,8.0,7.0,3.0,4.0
2651.0,add,-0.2597504186302659,2026.0,214.0,0.023847884334275028,0.0,10.0,8.0,5.0,3.0
2652.0,delete,-0.010867229110520763,2027.0,229.0,-0.019489123513618103,0.0,10.0,9.0,3.0,5.0
2653.0,delete,0.5208181625560024,2028.0,239.0,-0.12275297434076926,0.0,10.0,8.0,2.0,5.0
2654.0,add,0.2102372212069118,2029.0,37.0,-0.019153174080894366,3.0,6.0,6.0,4.0,6.0
2655.0,delete,-0.2646805099727474,2030.0,88.0,0.006108829381967872,1.0,6.0,9.0,6.0,4.0
2656.0,add,0.12699631279557308,2031.0,131.0,0.04661370826663191,1.0,6.0,4.0,6.0,4.0
2657.0,delete,-0.13080775183020624,2032.0,244.0,-0.1527251092906385,0.0,9.0,9.0,2.0,4.0
2658.0,delete,-0.27480522032189414,2033.0,246.0,-0.12881119815605238,0.0,9.0,8.0,1.0,4.0
2659.0,add,0.07182030531644683,2034.0,194.0,0.021928798050792002,0.0,8.0,4.0,8.0,2.0
2660.0,delete,0.003508339132480647,2035.0,166.0,0.05392685525642325,0.0,11.0,6.0,9.0,2.0
2661.0,delete,-0.00319079005991859,2036.0,248.0,0.005318207295756832,0.0,8.0,7.0,2.0,4.0
2662.0,delete,0.1782978322204144,2036.0,248.0,0.005318207295756832,0.0,7.0,7.0,2.0,4.0
2663.0,swap,0.3850051756059263,2036.0,248.0,0.005318207295756832,0.0,7.0,8.0,2.0,4.0
2664.0,add,0.18074783037965844,2037.0,215.0,0.03313968746035092,0.0,11.0,8.0,5.0,3.0
2665.0,delete,0.35813476076883194,2038.0,230.0,-0.01635624072627629,0.0,11.0,9.0,2.0,4.0
2666.0,delete,-0.010522325133260624,2039.0,240.0,-0.09324830616465804,0.0,9.0,8.0,2.0,5.0
2667.0,delete,-0.24582718043718527,2040.0,245.0,-0.0988606911259227,0.0,10.0,8.0,1.0,4.0
2668.0,add,0.2216704589868674,2041.0,38.0,-0.02053402217540123,3.0,7.0,6.0,4.0,6.0
2669.0,add,-0.25400490601947356,2042.0,89.0,0.00953197901664674,1.0,7.0,8.0,6.0,5.0
2670.0,add,0.15230048632542365,2043.0,132.0,0.046821989884435505,1.0,6.0,5.0,6.0,4.0
2671.0,delete,-0.18860943306708472,2044.0,247.0,0.14135760626554472,0.0,8.0,7.0,2.0,4.0
2672.0,delete,0.3141014233172871,2045.0,195.0,0.019493120043550145,0.0,6.0,4.0,8.0,3.0
2673.0,delete,-0.04189129118589502,2046.0,167.0,0.055217302762292086,0.0,10.0,5.0,9.0,3.0
2674.0,delete,0.17976416667257694,2047.0,249.0,0.1782978322204144,0.0,7.0,7.0,2.0,4.0
2675.0,add,0.09921198955729772,2047.0,249.0,0.1782978322204144,0.0,7.0,7.0,2.0,5.0
2676.0,delete,0.1404335579597586,2047.0,249.0,0.1782978322204144,0.0,7.0,6.0,2.0,4.0
2677.0,swap,0.3338355995720595,2047.0,249.0,0.1782978322204144,0.0,7.0,6.0,3.0,4.0
2678.0,add,-0.017011414102223163,2048.0,216.0,0.03947401814563845,0.0,11.0,8.0,6.0,3.0
2679.0,add,0.16368044681524513,2049.0,231.0,-0.0160968759991696,0.0,11.0,10.0,3.0,3.0
2680.0,delete,-0.2285140655074016,2050.0,241.0,-0.05277445590760056,0.0,9.0,8.0,1.0,5.0
2681.0,delete,0.5324882436423541,2051.0,39.0,-0.02149195085209594,3.0,6.0,5.0,5.0,6.0
2682.0,delete,0.08302142754747742,2052.0,133.0,0.04760141286454924,1.0,6.0,3.0,7.0,4.0
2683.0,add,-0.35332927592194796,2053.0,90.0,0.012944684431354764,1.0,6.0,8.0,6.0,7.0
2684.0,delete,-0.30451280799346253,2054.0,246.0,0.025746006578071263,0.0,9.0,8.0,2.0,3.0
2685.0,delete,-0.24161743521676474,2055.0,248.0,0.1863086291964214,0.0,7.0,7.0,2.0,4.0
2686.0,delete,0.1338749447398179,2056.0,168.0,0.05543799900804811,0.0,9.0,6.0,8.0,3.0
2687.0,add,0.25082511221922915,2057.0,196.0,0.013597847989457647,0.0,7.0,4.0,9.0,2.0
2688.0,add,0.09921198955729778,2058.0,250.0,0.09921198955729772,0.0,7.0,7.0,2.0,5.0
2689.0,delete,0.16048937463108598,2058.0,250.0,0.09921198955729772,0.0,7.0,7.0,2.0,4.0
2690.0,swap,-0.08813384266972588,2058.0,250.0,0.09921198955729772,0.0,8.0,6.0,2.0,5.0
2691.0,delete,0.16337126868880092,2059.0,217.0,0.0335633858020238,0.0,12.0,8.0,4.0,3.0
2692.0,delete,-0.08698149718908714,2060.0,232.0,-0.010591310169364964,0.0,10.0,9.0,3.0,4.0
2693.0,add,-0.20507187897304927,2061.0,242.0,-0.05209752475231737,0.0,10.0,8.0,1.0,5.0
2694.0,delete,-0.7367165126006635,2062.0,40.0,-0.02216970315674514,3.0,6.0,6.0,4.0,5.0
2695.0,delete,-0.25146414372856085,2063.0,247.0,0.08153972246605232,0.0,9.0,7.0,1.0,4.0
2696.0,delete,-0.33361531234141173,2064.0,91.0,0.014425877724890061,1.0,6.0,7.0,6.0,7.0
2697.0,add,0.0974811475051389,2065.0,134.0,0.0460529141655363,1.0,6.0,4.0,7.0,4.0
2698.0,add,0.17635102073533568,2066.0,249.0,0.06769487776898889,0.0,8.0,7.0,2.0,4.0
2699.0,delete,0.014477757565011448,2067.0,169.0,0.05617687915752642,0.0,9.0,6.0,8.0,2.0
2700.0,delete,-0.04250246901565846,2068.0,197.0,0.01219673486369336,0.0,8.0,3.0,8.0,2.0
2701.0,delete,0.16044775207759837,2069.0,251.0,0.16048937463108598,0.0,7.0,7.0,2.0,4.0
2702.0,delete,0.16048937463108598,2069.0,251.0,0.16048937463108598,0.0,7.0,7.0,1.0,4.0
2703.0,swap,-0.0267203760056642,2069.0,251.0,0.16048937463108598,0.0,6.0,8.0,2.0,4.0
2704.0,delete,0.29930551890232937,2070.0,218.0,0.02975741527109643,0.0,11.0,7.0,5.0,3.0
2705.0,delete,-0.29683140391609847,2071.0,233.0,-0.005989285096736034,0.0,10.0,9.0,2.0,4.0
2706.0,delete,-0.059005606807043684,2072.0,248.0,0.10246623105556586,0.0,8.0,6.0,2.0,4.0
2707.0,delete,-0.08862727294874939,2073.0,41.0,-0.023050007573491866,1.0,6.0,6.0,4.0,6.0
2708.0,add,-0.14915851481284664,2074.0,243.0,-0.05917519140197959,0.0,10.0,9.0,2.0,4.0
2709.0,delete,0.3611044418375627,2075.0,92.0,0.015721928052905575,1.0,6.0,7.0,5.0,7.0
2710.0,delete,0.1691240662981606,2076.0,250.0,0.11367653133352654,0.0,7.0,7.0,2.0,4.0
2711.0,add,0.07333289979013566,2077.0,135.0,0.04568280036349625,1.0,7.0,5.0,6.0,4.0
2712.0,delete,0.36859906398734843,2078.0,170.0,0.054777282335252815,0.0,8.0,5.0,8.0,3.0
2713.0,delete,0.16372485009639126,2079.0,252.0,0.16048937463108598,0.0,7.0,7.0,1.0,4.0
2714.0,add,-0.07974238486324615,2079.0,252.0,0.16048937463108598,0.0,8.0,7.0,1.0,4.0
2715.0,delete,-0.11109059904537842,2079.0,252.0,0.16048937463108598,0.0,7.0,6.0,1.0,4.0
2716.0,swap,0.06648698721875315,2079.0,252.0,0.16048937463108598,0.0,7.0,7.0,1.0,4.0
2717.0,add,-0.0064999946221279414,2080.0,198.0,0.013176615513739214,0.0,8.0,5.0,7.0,2.0
2718.0,add,0.026287398353138383,2081.0,219.0,0.024346780247263063,0.0,11.0,8.0,5.0,3.0
2719.0,add,0.1264798363092512,2082.0,234.0,-0.0075335993802389915,0.0,11.0,8.0,3.0,4.0
2720.0,delete,0.1833889292622711,2083.0,42.0,-0.022533463539110257,2.0,6.0,4.0,4.0,6.0
2721.0,delete,-0.12289190368767113,2084.0,244.0,-0.03500910632564242,0.0,10.0,8.0,2.0,4.0
2722.0,delete,-0.3761682698263771,2085.0,93.0,0.013583683779434625,1.0,4.0,7.0,6.0,7.0
2723.0,add,0.20691859139390853,2086.0,249.0,0.07306540017069169,0.0,7.0,7.0,2.0,5.0
2724.0,delete,0.3861933275653005,2087.0,171.0,0.05290749162946682,0.0,8.0,5.0,7.0,3.0
2725.0,add,0.28120705914616667,2088.0,136.0,0.0463206371547738,1.0,6.0,6.0,6.0,5.0
2726.0,delete,-0.09118280629117588,2089.0,251.0,0.03997364560752116,0.0,7.0,7.0,2.0,3.0
2727.0,add,-0.07051985556486082,2090.0,253.0,-0.07974238486324615,0.0,8.0,7.0,1.0,4.0
2728.0,add,-0.05233902326075598,2090.0,253.0,-0.07974238486324615,0.0,8.0,7.0,1.0,5.0
2729.0,delete,-0.08877164462746978,2090.0,253.0,-0.07974238486324615,0.0,8.0,6.0,1.0,4.0
2730.0,swap,0.13467911056246795,2090.0,253.0,-0.07974238486324615,0.0,8.0,7.0,1.0,4.0
2731.0,add,-0.16570619049697863,2091.0,199.0,0.014144280781371274,0.0,9.0,4.0,8.0,2.0
2732.0,add,0.10001645889894695,2092.0,220.0,0.02259198456035088,0.0,11.0,8.0,5.0,4.0
2733.0,delete,-0.09349626394619519,2093.0,43.0,-0.022249733756586162,2.0,6.0,5.0,3.0,5.0
2734.0,add,-0.15356405591606329,2094.0,235.0,-0.010063063924673848,0.0,13.0,8.0,2.0,4.0
2735.0,delete,0.36111499089852267,2095.0,94.0,0.011727441181830802,1.0,4.0,7.0,5.0,7.0
2736.0,delete,-0.18378107276120131,2096.0,245.0,-0.02086742505314183,0.0,9.0,8.0,2.0,4.0
2737.0,delete,0.1782978322204144,2097.0,250.0,0.03536248756121371,0.0,7.0,7.0,2.0,4.0
2738.0,delete,0.12599537116514353,2098.0,137.0,0.046095326248040885,1.0,6.0,6.0,6.0,4.0
2739.0,add,0.2362336689968733,2099.0,172.0,0.04858627018390259,0.0,8.0,6.0,7.0,3.0
2740.0,add,0.16333555827166918,2100.0,252.0,-0.03133875955077296,0.0,7.0,7.0,2.0,4.0
2741.0,delete,0.1332587608786951,2101.0,251.0,0.017733597011589136,0.0,7.0,6.0,2.0,4.0
2742.0,add,-0.02680129196045182,2102.0,200.0,0.01470324988645931,0.0,8.0,4.0,8.0,4.0
2743.0,add,-0.05595475495577798,2103.0,254.0,-0.05233902326075598,0.0,8.0,7.0,1.0,5.0
2744.0,delete,0.04611721803168184,2103.0,254.0,-0.05233902326075598,0.0,7.0,7.0,1.0,5.0
2745.0,swap,0.1908055047289951,2103.0,254.0,-0.05233902326075598,0.0,9.0,7.0,1.0,4.0
2746.0,add,-0.043796634183148664,2104.0,221.0,0.020644860621705247,0.0,12.0,8.0,6.0,3.0
2747.0,add,-0.11203627120256177,2105.0,44.0,-0.021376130130903937,2.0,6.0,6.0,4.0,4.0
2748.0,delete,-0.3820755946247701,2106.0,95.0,0.010791145241188347,1.0,3.0,7.0,6.0,6.0
2749.0,delete,-0.08577501398913269,2107.0,236.0,-0.009948345647520137,0.0,12.0,7.0,2.0,5.0
2750.0,delete,-0.26015798994955863,2108.0,246.0,0.024960507215087326,0.0,9.0,7.0,2.0,4.0
2751.0,add,0.1417318313169336,2109.0,253.0,0.032157236136035744,0.0,9.0,7.0,1.0,4.0
2752.0,add,0.024647266491056922,2110.0,138.0,0.04557090232254723,1.0,6.0,6.0,6.0,5.0
2753.0,add,0.1959122658801937,2111.0,173.0,0.044507588710227176,0.0,9.0,5.0,8.0,3.0
2754.0,delete,0.04611721803168177,2112.0,255.0,0.04611721803168184,0.0,7.0,7.0,1.0,5.0
2755.0,delete,0.009720835182961239,2112.0,255.0,0.04611721803168184,0.0,7.0,6.0,1.0,5.0
2756.0,swap,0.13834163942615624,2112.0,255.0,0.04611721803168184,0.0,7.0,8.0,1.0,4.0
2757.0,add,-0.029889423248667085,2113.0,201.0,0.01565905554021367,0.0,8.0,4.0,9.0,4.0
2758.0,delete,0.22450743122673056,2114.0,222.0,0.01927332724302297,0.0,11.0,9.0,5.0,3.0
2759.0,add,0.4887623957734567,2115.0,237.0,-0.029024478210147628,0.0,11.0,8.0,3.0,5.0
2760.0,delete,0.22276333373823043,2116.0,96.0,0.011340165974071446,1.0,3.0,6.0,6.0,6.0
2761.0,add,0.10353352025569999,2117.0,45.0,-0.020867372993215425,2.0,6.0,5.0,5.0,5.0
2762.0,delete,-0.016297004595724585,2118.0,247.0,0.061479333700290906,0.0,8.0,7.0,2.0,4.0
