budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3054.0,add,-0.025201399161145693,2357.0,7.0,-0.10422382619333212,4.0,0.0,3.0,3.0,1.0
3055.0,delete,-0.5092545952538976,2358.0,244.0,-0.1141756116112795,0.0,1.0,2.0,5.0,8.0
3056.0,add,0.2646094940356891,2359.0,273.0,0.1189359392795512,0.0,5.0,7.0,4.0,7.0
3057.0,add,0.23191262956210856,2360.0,276.0,0.23578797135573937,0.0,6.0,7.0,5.0,7.0
3058.0,delete,0.20582444893865592,2360.0,276.0,0.23578797135573937,0.0,6.0,7.0,4.0,7.0
3059.0,swap,0.11138091066682962,2360.0,276.0,0.23578797135573937,0.0,6.0,7.0,5.0,7.0
3060.0,add,-0.28516652467910164,2361.0,223.0,-0.23828786302894767,0.0,3.0,3.0,9.0,6.0
3061.0,add,-0.1938888647297723,2362.0,259.0,-0.01938806916116449,0.0,5.0,6.0,6.0,6.0
3062.0,add,0.1438471409731574,2363.0,275.0,0.19622649013083338,0.0,5.0,7.0,6.0,7.0
3063.0,delete,-0.24263639952891508,2364.0,67.0,-0.12770336577331673,0.0,2.0,5.0,5.0,7.0
3064.0,delete,-0.027743417369974408,2365.0,161.0,-0.33240515946571286,0.0,1.0,1.0,5.0,8.0
3065.0,delete,0.26516022593842586,2366.0,118.0,-0.18010725122413945,0.0,3.0,5.0,8.0,6.0
3066.0,add,0.1527567900752689,2367.0,196.0,-0.25411691766935757,0.0,3.0,2.0,7.0,4.0
3067.0,add,0.2771934767048372,2368.0,269.0,0.06570891231775908,0.0,5.0,6.0,5.0,5.0
3068.0,delete,-0.4806198108975781,2369.0,245.0,-0.0931851568584644,0.0,2.0,2.0,4.0,7.0
3069.0,add,-0.09658516410747911,2370.0,8.0,-0.10414016788611913,4.0,0.0,3.0,3.0,2.0
3070.0,delete,0.2058244489386561,2371.0,277.0,0.20582444893865592,0.0,6.0,7.0,4.0,7.0
3071.0,add,0.14691788718582915,2371.0,277.0,0.20582444893865592,0.0,6.0,8.0,4.0,7.0
3072.0,delete,0.20193483636950696,2371.0,277.0,0.20582444893865592,0.0,6.0,6.0,4.0,7.0
3073.0,swap,0.24340795061691706,2371.0,277.0,0.20582444893865592,0.0,6.0,7.0,5.0,6.0
3074.0,delete,-0.662246821081904,2372.0,224.0,-0.228209679017436,0.0,2.0,2.0,9.0,7.0
3075.0,add,0.1510039264176748,2373.0,274.0,0.17134578461140051,0.0,5.0,7.0,4.0,8.0
3076.0,add,0.08762769813522685,2374.0,260.0,-0.0017300735802551982,0.0,4.0,7.0,6.0,7.0
3077.0,delete,0.23578797135573937,2375.0,276.0,0.20078191440991305,0.0,6.0,7.0,5.0,6.0
3078.0,add,-0.22415009790761975,2376.0,68.0,-0.12627441645174622,0.0,2.0,5.0,6.0,7.0
3079.0,delete,0.26897091773946274,2377.0,119.0,-0.18149590114429923,0.0,2.0,5.0,8.0,6.0
3080.0,add,0.05112688544777479,2378.0,162.0,-0.32996781170070144,0.0,1.0,1.0,6.0,8.0
3081.0,add,-0.38321326467874267,2379.0,197.0,-0.2481262024447404,0.0,2.0,3.0,7.0,5.0
3082.0,add,0.08849969182503191,2380.0,270.0,0.09319083443661838,0.0,4.0,6.0,6.0,6.0
3083.0,add,-0.48034343992517026,2381.0,246.0,-0.06903262845039299,0.0,2.0,2.0,6.0,6.0
3084.0,add,0.13245642721698542,2382.0,9.0,-0.10389586484469528,4.0,1.0,2.0,3.0,3.0
3085.0,add,0.15222615942443346,2383.0,278.0,0.14691788718582915,0.0,6.0,8.0,4.0,7.0
3086.0,delete,0.006115882811053713,2383.0,278.0,0.14691788718582915,0.0,5.0,8.0,4.0,7.0
3087.0,swap,0.1549778386852038,2383.0,278.0,0.14691788718582915,0.0,6.0,7.0,5.0,7.0
3088.0,add,-0.4788967270564346,2384.0,225.0,-0.21656901713124269,0.0,3.0,2.0,9.0,7.0
3089.0,add,0.12416158850712844,2385.0,275.0,0.17507277514491004,0.0,5.0,7.0,6.0,7.0
3090.0,delete,0.06448134037642393,2386.0,261.0,0.003143853237445634,0.0,4.0,7.0,7.0,5.0
3091.0,add,0.21094214080134432,2387.0,277.0,0.11505944202663002,0.0,6.0,7.0,5.0,7.0
3092.0,delete,-0.6112850834561089,2388.0,163.0,-0.3268016649306757,0.0,1.0,0.0,5.0,9.0
3093.0,add,0.13973400236086062,2389.0,69.0,-0.12595634105170014,0.0,4.0,5.0,6.0,6.0
3094.0,add,0.27330780280405687,2390.0,120.0,-0.18370661977514016,0.0,2.0,5.0,9.0,6.0
3095.0,delete,-0.017375422762990738,2391.0,271.0,0.11321130514224247,0.0,4.0,6.0,4.0,7.0
3096.0,add,-0.3523637215656233,2392.0,198.0,-0.24389516238366643,0.0,3.0,2.0,8.0,5.0
3097.0,delete,-0.026238763527748923,2393.0,279.0,0.006115882811053713,0.0,5.0,8.0,4.0,7.0
3098.0,delete,0.006115882811053734,2393.0,279.0,0.006115882811053713,0.0,5.0,8.0,3.0,7.0
3099.0,swap,0.26473595196437544,2393.0,279.0,0.006115882811053713,0.0,4.0,8.0,5.0,7.0
3100.0,add,-0.3017707477007049,2394.0,10.0,-0.10372036602516158,4.0,1.0,3.0,4.0,2.0
3101.0,add,-0.41834457871912983,2395.0,247.0,-0.04849788419018903,0.0,3.0,3.0,5.0,6.0
3102.0,add,0.43009280066581745,2396.0,226.0,-0.20474812921154098,0.0,3.0,3.0,9.0,7.0
3103.0,delete,-0.09273497215599509,2397.0,276.0,0.15450558741346307,0.0,5.0,7.0,5.0,7.0
3104.0,delete,0.2635771481516349,2398.0,278.0,0.06268223851468349,0.0,6.0,7.0,4.0,7.0
3105.0,add,0.0920261090477671,2399.0,262.0,0.007403932603646344,0.0,4.0,7.0,8.0,5.0
3106.0,delete,0.020365534626881555,2400.0,280.0,0.006115882811053734,0.0,5.0,8.0,3.0,7.0
3107.0,delete,0.03198633131790818,2400.0,280.0,0.006115882811053734,0.0,4.0,8.0,3.0,7.0
3108.0,swap,-0.1917054448193567,2400.0,280.0,0.006115882811053734,0.0,5.0,8.0,4.0,6.0
3109.0,add,0.031121422968291734,2401.0,70.0,-0.1265470005067426,0.0,3.0,6.0,7.0,6.0
3110.0,add,0.19176425139319325,2402.0,121.0,-0.18637745965185848,0.0,2.0,5.0,10.0,6.0
3111.0,add,-0.33855464408465985,2403.0,164.0,-0.3193618492446125,0.0,2.0,0.0,5.0,9.0
3112.0,delete,0.11573804227712298,2404.0,199.0,-0.24024857255205223,0.0,3.0,2.0,7.0,5.0
3113.0,add,-0.08920936902062117,2405.0,248.0,-0.040583053344832296,0.0,2.0,4.0,6.0,6.0
3114.0,add,-0.1575909507181033,2406.0,11.0,-0.10372405816828761,4.0,1.0,3.0,4.0,3.0
3115.0,add,-0.020767885338887487,2407.0,272.0,0.11366540379504758,0.0,4.0,6.0,4.0,8.0
3116.0,delete,-0.6352347052792939,2408.0,227.0,-0.19252850968628224,0.0,2.0,3.0,9.0,7.0
3117.0,add,-0.1018392399300708,2409.0,277.0,0.08666804578605107,0.0,6.0,7.0,4.0,8.0
3118.0,delete,-0.11555232958842063,2410.0,279.0,-0.0333094240158783,0.0,5.0,8.0,3.0,7.0
3119.0,delete,0.028821892227040534,2411.0,281.0,0.03198633131790818,0.0,4.0,8.0,3.0,7.0
3120.0,delete,0.29328966003864326,2411.0,281.0,0.03198633131790818,0.0,3.0,8.0,3.0,7.0
3121.0,swap,0.03198633131790818,2411.0,281.0,0.03198633131790818,0.0,4.0,8.0,3.0,7.0
3122.0,delete,0.5552555956285643,2412.0,122.0,-0.1901063084457217,0.0,2.0,5.0,9.0,6.0
3123.0,add,0.006963608491289741,2413.0,71.0,-0.12755303921973335,0.0,3.0,6.0,8.0,6.0
3124.0,add,-0.19566748577195428,2414.0,165.0,-0.31549341239759676,0.0,3.0,0.0,5.0,9.0
3125.0,delete,0.3524591784344119,2415.0,200.0,-0.24372510721321822,0.0,4.0,1.0,6.0,5.0
3126.0,add,-0.05085573368258543,2416.0,263.0,0.006895466728427118,0.0,5.0,8.0,7.0,5.0
3127.0,add,0.01113695568046956,2417.0,273.0,0.11279946424497111,0.0,6.0,6.0,4.0,7.0
3128.0,add,0.06037141140293528,2418.0,249.0,-0.04029639261652743,0.0,4.0,4.0,5.0,6.0
3129.0,add,-0.09873999970611809,2419.0,12.0,-0.10329208524599304,4.0,2.0,2.0,4.0,4.0
3130.0,delete,-0.6200756605008113,2420.0,228.0,-0.17995853766238776,0.0,1.0,4.0,8.0,7.0
3131.0,delete,0.04573663663812254,2421.0,278.0,0.051124839777581095,0.0,6.0,7.0,4.0,7.0
3132.0,delete,0.26862717011417314,2422.0,280.0,0.09652105372537503,0.0,4.0,8.0,3.0,7.0
3133.0,delete,0.29328966003864343,2423.0,282.0,0.29328966003864326,0.0,3.0,8.0,3.0,7.0
3134.0,delete,0.2932896600386432,2423.0,282.0,0.29328966003864326,0.0,3.0,8.0,2.0,7.0
3135.0,swap,-0.042126296279639514,2423.0,282.0,0.29328966003864326,0.0,3.0,7.0,3.0,8.0
3136.0,delete,0.27647629662626644,2424.0,123.0,-0.19248161294086857,0.0,2.0,5.0,9.0,5.0
3137.0,delete,-0.5877101469513052,2425.0,166.0,-0.3105579850008582,0.0,2.0,0.0,4.0,10.0
3138.0,add,0.016259193710608993,2426.0,72.0,-0.12810025296147512,0.0,3.0,5.0,8.0,8.0
3139.0,delete,0.35239491930897465,2427.0,201.0,-0.24812552116746217,0.0,3.0,1.0,7.0,4.0
3140.0,delete,-0.1048208312380324,2428.0,264.0,0.01923875863777834,0.0,5.0,7.0,7.0,5.0
3141.0,add,0.2161249534110233,2429.0,274.0,0.12065849501399953,0.0,6.0,7.0,4.0,7.0
3142.0,delete,0.006115882811053713,2430.0,279.0,0.0765323376536232,0.0,5.0,8.0,4.0,6.0
3143.0,delete,-0.6198521492519954,2431.0,229.0,-0.16499448747902326,0.0,2.0,4.0,7.0,6.0
3144.0,add,0.3276451531766437,2432.0,13.0,-0.10321883343864119,4.0,2.0,3.0,4.0,4.0
3145.0,add,-0.12956205969681392,2433.0,250.0,-0.032359663605447266,0.0,3.0,5.0,6.0,6.0
3146.0,delete,0.030233383072210317,2434.0,281.0,0.2094356709590726,0.0,4.0,7.0,3.0,7.0
3147.0,delete,0.29518470166428756,2435.0,283.0,0.2932896600386432,0.0,3.0,8.0,2.0,7.0
3148.0,delete,0.2538196370680308,2435.0,283.0,0.2932896600386432,0.0,3.0,7.0,2.0,7.0
3149.0,swap,0.36073839130883417,2435.0,283.0,0.2932896600386432,0.0,3.0,7.0,3.0,7.0
3150.0,delete,-0.7074561934980504,2436.0,167.0,-0.3038294811592868,0.0,1.0,0.0,5.0,9.0
3151.0,add,-0.17820393147230523,2437.0,124.0,-0.1938973200706696,0.0,2.0,5.0,10.0,5.0
3152.0,add,0.3524591784344118,2438.0,202.0,-0.25337290813081237,0.0,4.0,1.0,8.0,3.0
3153.0,add,0.29838487506781197,2439.0,73.0,-0.12847001855259285,0.0,3.0,6.0,8.0,8.0
3154.0,delete,0.008018575790225645,2440.0,265.0,0.037393470500052914,0.0,5.0,6.0,7.0,5.0
3155.0,delete,0.00409629843270547,2441.0,280.0,0.17826171016055692,0.0,5.0,7.0,3.0,7.0
3156.0,add,0.3835178416068036,2442.0,275.0,0.12391956188546722,0.0,6.0,7.0,5.0,7.0
3157.0,delete,-0.6199004693512847,2443.0,230.0,-0.15006522621110244,0.0,2.0,4.0,6.0,6.0
3158.0,delete,-0.3456441047742772,2444.0,251.0,-0.023206014360562615,0.0,4.0,4.0,5.0,6.0
3159.0,add,-0.15698480706876272,2445.0,14.0,-0.10361973185911144,4.0,2.0,2.0,5.0,5.0
3160.0,delete,0.3512625989624385,2446.0,282.0,0.3007580975199489,0.0,3.0,7.0,3.0,7.0
3161.0,delete,0.24760476571278475,2447.0,284.0,0.2538196370680308,0.0,3.0,7.0,2.0,7.0
3162.0,add,0.2538196370680307,2447.0,284.0,0.2538196370680308,0.0,3.0,7.0,3.0,7.0
3163.0,delete,0.34254242417006314,2447.0,284.0,0.2538196370680308,0.0,2.0,7.0,2.0,7.0
3164.0,swap,0.2538196370680308,2447.0,284.0,0.2538196370680308,0.0,3.0,7.0,2.0,7.0
3165.0,delete,-0.7074561934980508,2448.0,168.0,-0.295464171774836,0.0,1.0,0.0,4.0,9.0
3166.0,add,0.13216077831175393,2449.0,125.0,-0.19408361827398385,0.0,2.0,7.0,9.0,5.0
3167.0,add,-0.022104319568280805,2450.0,203.0,-0.25606764310272273,0.0,5.0,1.0,8.0,3.0
3168.0,add,-0.049442638833864336,2451.0,74.0,-0.12875759811533163,0.0,3.0,7.0,8.0,8.0
3169.0,delete,-0.2125837237748821,2452.0,266.0,0.06065758763423336,0.0,5.0,7.0,6.0,4.0
3170.0,delete,0.2557546961102449,2453.0,276.0,0.1393544034730668,0.0,6.0,6.0,5.0,7.0
3171.0,delete,-0.3011527821240819,2454.0,231.0,-0.13431821379063347,0.0,2.0,2.0,7.0,6.0
3172.0,delete,0.03198633131790818,2455.0,281.0,0.2482129123023847,0.0,4.0,8.0,2.0,7.0
3173.0,add,-0.16321894960993763,2456.0,252.0,-0.011808834441933688,0.0,4.0,5.0,5.0,6.0
3174.0,add,0.13514854179004826,2457.0,15.0,-0.10372475449710954,4.0,3.0,2.0,5.0,5.0
3175.0,delete,0.2932896600386432,2458.0,283.0,0.270321220217388,0.0,3.0,8.0,2.0,6.0
3176.0,delete,-0.02534438515991314,2459.0,267.0,0.08007966540230389,0.0,4.0,6.0,6.0,5.0
3177.0,add,0.17766034617696005,2460.0,285.0,0.2538196370680307,0.0,3.0,7.0,3.0,7.0
3178.0,delete,0.2538196370680307,2460.0,285.0,0.2538196370680307,0.0,3.0,7.0,3.0,6.0
3179.0,swap,-0.3149687815409419,2460.0,285.0,0.2538196370680307,0.0,2.0,8.0,3.0,7.0
3180.0,delete,-0.7559674482835868,2461.0,169.0,-0.2886073822270098,0.0,0.0,0.0,3.0,10.0
3181.0,add,0.13421613598712073,2462.0,126.0,-0.1954120879038323,0.0,3.0,6.0,10.0,5.0
3182.0,delete,-0.07199374066282119,2463.0,75.0,-0.12900737018635688,0.0,4.0,5.0,8.0,8.0
3183.0,add,0.37072032976295344,2464.0,204.0,-0.26130994352685294,0.0,5.0,2.0,8.0,3.0
3184.0,delete,-0.07239015626510388,2465.0,282.0,0.23552940883106424,0.0,3.0,7.0,3.0,7.0
3185.0,add,0.37663056328779587,2466.0,277.0,0.12318395097901597,0.0,6.0,7.0,4.0,8.0
3186.0,add,-0.409665448608478,2467.0,232.0,-0.12153243424098972,0.0,2.0,2.0,7.0,7.0
3187.0,add,0.33808953667685,2468.0,284.0,0.09258270969301988,0.0,3.0,7.0,2.0,8.0
3188.0,add,-0.1377669143532343,2469.0,253.0,-0.00407998397442878,0.0,3.0,6.0,5.0,7.0
3189.0,add,-0.04075892941580603,2470.0,16.0,-0.10384233488168856,4.0,2.0,2.0,6.0,6.0
3190.0,delete,-0.0971860491212227,2471.0,268.0,0.0958260731774281,0.0,4.0,7.0,4.0,5.0
3191.0,delete,0.14821243140461843,2472.0,286.0,0.2538196370680307,0.0,3.0,7.0,3.0,6.0
3192.0,add,-0.13507807803715383,2472.0,286.0,0.2538196370680307,0.0,3.0,7.0,3.0,7.0
3193.0,delete,0.37604108871870795,2472.0,286.0,0.2538196370680307,0.0,3.0,6.0,3.0,6.0
3194.0,swap,0.20980334355912578,2472.0,286.0,0.2538196370680307,0.0,3.0,6.0,3.0,7.0
3195.0,add,-0.7559674482835868,2473.0,170.0,-0.2799726385769797,0.0,0.0,0.0,4.0,10.0
3196.0,delete,-0.010466986807436171,2474.0,76.0,-0.12852396193018015,0.0,4.0,6.0,6.0,8.0
3197.0,add,0.1617094917148589,2475.0,127.0,-0.19614667631122992,0.0,2.0,6.0,11.0,6.0
3198.0,delete,0.38324497658046497,2476.0,205.0,-0.26450978097334954,0.0,3.0,2.0,8.0,4.0
3199.0,delete,0.14691788718582915,2477.0,278.0,0.13276968267530848,0.0,6.0,8.0,4.0,6.0
3200.0,delete,-0.4830884722060284,2478.0,233.0,-0.11221474565413649,0.0,1.0,2.0,7.0,7.0
3201.0,delete,0.2932896600386432,2479.0,283.0,0.1927482346536986,0.0,3.0,8.0,2.0,6.0
3202.0,delete,-0.2046196866721233,2480.0,254.0,0.004427953488282774,0.0,4.0,6.0,4.0,6.0
3203.0,delete,0.2538196370680308,2481.0,285.0,0.1705596845426658,0.0,3.0,7.0,2.0,7.0
3204.0,add,0.12227679328276483,2482.0,17.0,-0.10369713945054813,4.0,3.0,2.0,6.0,6.0
3205.0,add,-0.004524117280865603,2483.0,269.0,0.1140982136839493,0.0,4.0,6.0,6.0,5.0
3206.0,add,-0.12281442957895412,2484.0,287.0,-0.13507807803715383,0.0,3.0,7.0,3.0,7.0
3207.0,add,-0.13507807803715385,2484.0,287.0,-0.13507807803715383,0.0,3.0,7.0,4.0,7.0
3208.0,delete,-0.43194990931725025,2484.0,287.0,-0.13507807803715383,0.0,3.0,6.0,3.0,7.0
3209.0,swap,-0.20419145714789916,2484.0,287.0,-0.13507807803715383,0.0,3.0,7.0,3.0,7.0
3210.0,delete,0.1223528841942182,2485.0,128.0,-0.1973533162486335,0.0,2.0,5.0,10.0,7.0
3211.0,add,-0.07704574188165239,2486.0,77.0,-0.12848714601282407,0.0,5.0,6.0,6.0,8.0
3212.0,add,-0.37691229578618307,2487.0,171.0,-0.2744213966908201,0.0,0.0,2.0,4.0,9.0
3213.0,add,-0.25385835938478357,2488.0,206.0,-0.26763643652243935,0.0,3.0,2.0,9.0,4.0
3214.0,delete,-0.5092545952538976,2489.0,234.0,-0.10389500478349856,0.0,1.0,2.0,6.0,7.0
3215.0,delete,-0.10584823323010584,2490.0,279.0,0.10692915478312529,0.0,4.0,8.0,4.0,7.0
3216.0,delete,0.25289578099114174,2491.0,255.0,0.006722046527158406,0.0,4.0,5.0,4.0,6.0
3217.0,add,0.2538196370680307,2492.0,284.0,0.047656066005785806,0.0,3.0,7.0,3.0,7.0
3218.0,add,0.35206044181244955,2493.0,286.0,-0.20582239042368222,0.0,3.0,7.0,3.0,7.0
3219.0,add,-0.06102749788555424,2494.0,18.0,-0.1040319300830489,4.0,3.0,2.0,6.0,7.0
3220.0,add,-0.016010959084378683,2495.0,270.0,0.10640921796449312,0.0,5.0,6.0,5.0,6.0
3221.0,delete,0.36087984727851113,2496.0,285.0,0.051331329773868346,0.0,3.0,6.0,3.0,7.0
3222.0,add,-0.135078078037154,2497.0,288.0,-0.13507807803715385,0.0,3.0,7.0,4.0,7.0
3223.0,delete,-0.13507807803715385,2497.0,288.0,-0.13507807803715385,0.0,3.0,7.0,4.0,6.0
3224.0,swap,0.1579331473761487,2497.0,288.0,-0.13507807803715385,0.0,2.0,8.0,4.0,7.0
3225.0,add,0.11222190950585131,2498.0,129.0,-0.19854395733961716,0.0,3.0,6.0,10.0,6.0
3226.0,add,-0.19671009226730563,2499.0,78.0,-0.12806630157475,0.0,4.0,7.0,7.0,8.0
3227.0,add,-0.37371539608314175,2500.0,172.0,-0.2708014659705307,0.0,0.0,1.0,5.0,10.0
3228.0,delete,-0.6185341606524111,2501.0,207.0,-0.26237180991056996,0.0,3.0,3.0,7.0,4.0
3229.0,add,-0.47220595655603714,2502.0,235.0,-0.0891532782205017,0.0,1.0,3.0,6.0,7.0
3230.0,delete,-0.10584823323010555,2503.0,280.0,0.1318625264132837,0.0,4.0,8.0,3.0,7.0
3231.0,add,-0.1895928336180334,2504.0,256.0,0.018929438406519353,0.0,4.0,6.0,4.0,6.0
3232.0,add,-0.12437120446540746,2505.0,287.0,-0.061825271683828266,0.0,3.0,8.0,3.0,7.0
3233.0,delete,-0.1259266613020707,2506.0,271.0,0.10702012439929687,0.0,3.0,6.0,5.0,7.0
3234.0,add,0.0022333135246661584,2507.0,19.0,-0.10464519449970737,4.0,4.0,2.0,7.0,6.0
3235.0,delete,-0.13507807803715383,2508.0,289.0,-0.13507807803715385,0.0,3.0,7.0,4.0,6.0
3236.0,add,-0.09925402729433647,2508.0,289.0,-0.13507807803715385,0.0,3.0,8.0,4.0,6.0
3237.0,delete,-0.10260631383575289,2508.0,289.0,-0.13507807803715385,0.0,3.0,6.0,4.0,6.0
3238.0,swap,0.02607026018800667,2508.0,289.0,-0.13507807803715385,0.0,3.0,7.0,4.0,6.0
3239.0,delete,-0.37371539608314164,2509.0,173.0,-0.26911324324587266,0.0,0.0,1.0,6.0,8.0
3240.0,delete,-0.1854471564773251,2510.0,79.0,-0.12884150577572187,0.0,5.0,6.0,6.0,8.0
3241.0,add,0.01517933691160761,2511.0,130.0,-0.201579925586864,0.0,3.0,6.0,10.0,7.0
3242.0,add,-0.6464201870599812,2512.0,208.0,-0.25671947416418456,0.0,3.0,3.0,7.0,5.0
3243.0,delete,0.03198633131790818,2513.0,281.0,0.11233185844122569,0.0,4.0,8.0,3.0,6.0
3244.0,add,-0.3836956493640009,2514.0,236.0,-0.08192985262379245,0.0,2.0,2.0,6.0,8.0
3245.0,add,0.33808953667685,2515.0,286.0,-0.0874652773177689,0.0,3.0,7.0,3.0,7.0
3246.0,add,0.463348994946708,2516.0,257.0,0.02304186804957686,0.0,3.0,6.0,5.0,7.0
3247.0,delete,-0.13507807803715385,2517.0,288.0,-0.08918924740327806,0.0,3.0,7.0,4.0,6.0
3248.0,add,0.015942791857638687,2518.0,272.0,0.10614212479559197,0.0,5.0,6.0,4.0,7.0
3249.0,add,0.040117650716512125,2519.0,20.0,-0.10498790556951589,4.0,4.0,2.0,7.0,7.0
3250.0,add,-0.10323729968889081,2520.0,290.0,-0.09925402729433647,0.0,3.0,8.0,4.0,6.0
3251.0,delete,-0.09925402729433659,2520.0,290.0,-0.09925402729433647,0.0,3.0,8.0,3.0,6.0
3252.0,swap,0.40218908840265816,2520.0,290.0,-0.09925402729433647,0.0,3.0,8.0,4.0,6.0
3253.0,add,0.2019114092835394,2521.0,174.0,-0.2651094618934101,0.0,0.0,2.0,5.0,9.0
3254.0,delete,-0.10598148995596371,2522.0,80.0,-0.12804938778018268,0.0,4.0,5.0,7.0,8.0
3255.0,delete,-0.0031722014342063787,2523.0,131.0,-0.2021977341358315,0.0,2.0,6.0,11.0,6.0
3256.0,delete,-0.6185341606524108,2524.0,209.0,-0.2501232506688902,0.0,3.0,3.0,8.0,3.0
3257.0,delete,0.29328966003864326,2525.0,282.0,0.10735713848686859,0.0,3.0,8.0,3.0,6.0
3258.0,delete,-0.28910124058775244,2526.0,237.0,-0.0731950574599021,0.0,3.0,2.0,5.0,7.0
3259.0,add,-0.13507807803715385,2527.0,287.0,-0.04753236667674464,0.0,3.0,7.0,4.0,7.0
3260.0,add,-0.13507807803715385,2528.0,289.0,0.02511093353127357,0.0,3.0,7.0,4.0,7.0
3261.0,add,-0.1880160610254584,2529.0,258.0,0.02741156352447783,0.0,4.0,7.0,5.0,6.0
3262.0,delete,-0.15307938038271074,2530.0,291.0,-0.09925402729433659,0.0,3.0,8.0,3.0,6.0
3263.0,delete,-0.19770542852079215,2530.0,291.0,-0.09925402729433659,0.0,3.0,7.0,3.0,6.0
3264.0,swap,0.34358987210760467,2530.0,291.0,-0.09925402729433659,0.0,3.0,7.0,3.0,7.0
3265.0,add,-0.1269367477932948,2531.0,21.0,-0.10513595402876762,4.0,6.0,2.0,7.0,6.0
3266.0,add,0.17381087396505704,2532.0,273.0,0.10363357349244168,0.0,6.0,6.0,4.0,7.0
3267.0,add,-0.3350994647646522,2533.0,175.0,-0.2625195659870885,0.0,0.0,3.0,5.0,9.0
3268.0,delete,-0.09332509750086503,2534.0,81.0,-0.1282905142964674,0.0,4.0,6.0,6.0,7.0
3269.0,delete,-0.0012488147789135318,2535.0,132.0,-0.20418146097491924,0.0,2.0,6.0,11.0,5.0
3270.0,add,-0.6994966908958657,2536.0,210.0,-0.24312095492368055,0.0,3.0,3.0,7.0,5.0
3271.0,delete,0.2932896600386434,2537.0,283.0,0.07063918022883676,0.0,3.0,8.0,1.0,7.0
3272.0,delete,-0.1350780780371538,2538.0,288.0,-0.040276889882089655,0.0,3.0,7.0,3.0,7.0
3273.0,add,-0.37972998503562944,2539.0,238.0,-0.0656596717751458,0.0,3.0,2.0,6.0,7.0
3274.0,delete,-0.09925402729433647,2540.0,290.0,-0.0266122410225587,0.0,3.0,8.0,4.0,5.0
3275.0,delete,-0.20121749584792445,2541.0,292.0,-0.19770542852079215,0.0,3.0,7.0,3.0,6.0
3276.0,delete,0.05423586753451633,2541.0,292.0,-0.19770542852079215,0.0,3.0,7.0,2.0,6.0
3277.0,swap,0.015184144437255326,2541.0,292.0,-0.19770542852079215,0.0,2.0,7.0,4.0,6.0
3278.0,add,-0.07019021781242235,2542.0,259.0,0.030295193372937117,0.0,4.0,6.0,6.0,7.0
3279.0,add,-0.2149376674990781,2543.0,22.0,-0.1055630644037987,4.0,5.0,3.0,7.0,7.0
3280.0,add,0.3149719108926654,2544.0,274.0,0.09736699673360837,0.0,5.0,7.0,4.0,8.0
3281.0,delete,-0.3737153960831415,2545.0,176.0,-0.25926211903219787,0.0,0.0,1.0,6.0,9.0
3282.0,delete,-0.09315614146277085,2546.0,82.0,-0.12837470914224422,0.0,4.0,6.0,5.0,7.0
3283.0,delete,0.1715143612134666,2547.0,133.0,-0.20664088567215733,0.0,2.0,5.0,11.0,5.0
3284.0,add,0.2706835011113051,2548.0,284.0,0.021142775401961682,0.0,4.0,7.0,2.0,7.0
3285.0,add,-0.014252321509256184,2549.0,211.0,-0.23652659702871345,0.0,4.0,3.0,8.0,4.0
3286.0,add,-0.12037732649676025,2550.0,289.0,-0.022740065989870595,0.0,3.0,8.0,4.0,6.0
3287.0,delete,-0.10517095262175002,2551.0,291.0,-0.08237572809923624,0.0,3.0,8.0,2.0,6.0
3288.0,add,0.4571315333340089,2552.0,239.0,-0.06333847545036653,0.0,4.0,2.0,5.0,8.0
3289.0,delete,0.05014689234777445,2553.0,293.0,0.05423586753451633,0.0,3.0,7.0,2.0,6.0
3290.0,add,0.05423586753451633,2553.0,293.0,0.05423586753451633,0.0,3.0,7.0,2.0,7.0
3291.0,delete,0.01295555026361675,2553.0,293.0,0.05423586753451633,0.0,3.0,6.0,2.0,6.0
3292.0,swap,-0.23966419577205658,2553.0,293.0,0.05423586753451633,0.0,3.0,6.0,3.0,6.0
3293.0,delete,-0.1382480105777033,2554.0,23.0,-0.10500139066966672,4.0,5.0,2.0,7.0,7.0
3294.0,add,-0.001973998572972001,2555.0,260.0,0.03428897112310032,0.0,4.0,8.0,6.0,6.0
3295.0,add,0.3522066891699317,2556.0,275.0,0.08652891611793596,0.0,5.0,8.0,5.0,7.0
3296.0,delete,0.2495273864796105,2557.0,134.0,-0.20718963451354824,0.0,1.0,4.0,11.0,6.0
3297.0,add,0.03861585404313745,2558.0,83.0,-0.1271957988860133,0.0,4.0,6.0,5.0,8.0
3298.0,add,-0.5090696984614146,2559.0,177.0,-0.25327682555614084,0.0,0.0,2.0,6.0,9.0
3299.0,delete,-0.4053166056738638,2560.0,212.0,-0.22948983253414793,0.0,2.0,3.0,9.0,4.0
3300.0,delete,-0.13962887048017583,2561.0,285.0,-0.005136183515002967,0.0,2.0,7.0,3.0,7.0
3301.0,delete,-0.45224107469684416,2562.0,290.0,-0.043461331808355624,0.0,3.0,7.0,4.0,6.0
3302.0,delete,0.3184211026301691,2563.0,240.0,-0.07073568293579671,0.0,4.0,2.0,5.0,7.0
3303.0,delete,-0.3317670265645613,2564.0,292.0,-0.013618003618326546,0.0,3.0,6.0,3.0,6.0
