budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1144.0,add,-0.187318583320061,820.0,94.0,0.011776361953909478,0.0,2.0,6.0,1.0,7.0
1145.0,add,-0.10730834537219602,821.0,109.0,0.15918343539480417,0.0,6.0,7.0,3.0,5.0
1146.0,add,0.5140276273723434,822.0,118.0,0.1600657643523942,0.0,6.0,6.0,4.0,8.0
1147.0,add,0.2699050496304558,823.0,125.0,0.2240575744464625,0.0,6.0,6.0,3.0,8.0
1148.0,add,0.5658652785542061,824.0,11.0,0.02334032093656387,4.0,2.0,4.0,4.0,1.0
1149.0,add,0.25134705630652904,825.0,124.0,0.13962413748816702,0.0,6.0,6.0,3.0,7.0
1150.0,delete,-0.0958501218323054,826.0,95.0,0.02600505033521632,0.0,1.0,7.0,1.0,6.0
1151.0,add,-0.11512587830563678,827.0,46.0,-0.05180230332360236,4.0,2.0,4.0,2.0,8.0
1152.0,add,0.024476113943303887,828.0,74.0,-0.022365490047267494,0.0,4.0,4.0,2.0,6.0
1153.0,delete,0.23260845145377787,829.0,119.0,0.16017411774317603,0.0,7.0,6.0,3.0,7.0
1154.0,add,-0.0022193246924874233,830.0,127.0,-0.009339543894539379,0.0,6.0,7.0,3.0,8.0
1155.0,delete,-0.03154606568818648,830.0,127.0,-0.009339543894539379,0.0,5.0,7.0,3.0,8.0
1156.0,swap,-0.011244587799060766,830.0,127.0,-0.009339543894539379,0.0,7.0,6.0,3.0,8.0
1157.0,delete,0.32635601657553215,831.0,110.0,0.15753172700836474,0.0,6.0,6.0,3.0,5.0
1158.0,add,-0.03577760385954168,832.0,126.0,-0.01358738051856851,0.0,6.0,7.0,3.0,8.0
1159.0,delete,-0.03057741531574378,833.0,128.0,-0.03154606568818648,0.0,5.0,7.0,3.0,8.0
1160.0,add,-0.05702344668344711,833.0,128.0,-0.03154606568818648,0.0,6.0,7.0,3.0,8.0
1161.0,delete,-0.04052494518865396,833.0,128.0,-0.03154606568818648,0.0,4.0,7.0,3.0,8.0
1162.0,swap,0.16647514426655852,833.0,128.0,-0.03154606568818648,0.0,5.0,8.0,3.0,7.0
1163.0,add,0.5656758838515876,834.0,12.0,0.019348289547395387,4.0,2.0,4.0,3.0,3.0
1164.0,add,0.3262196208462309,835.0,47.0,-0.049657039796125575,4.0,3.0,3.0,2.0,9.0
1165.0,add,-0.010090407315940256,836.0,75.0,-0.018779898245142656,0.0,4.0,6.0,1.0,6.0
1166.0,add,-0.29743471693790974,837.0,96.0,0.03981400969345527,0.0,2.0,7.0,1.0,6.0
1167.0,delete,0.2001891934876903,838.0,120.0,0.12333973776007517,0.0,6.0,6.0,3.0,7.0
1168.0,add,0.3387502758378815,839.0,111.0,0.14295224161082506,0.0,6.0,5.0,4.0,6.0
1169.0,add,0.2023134380531909,840.0,125.0,0.09626819120730039,0.0,7.0,6.0,3.0,7.0
1170.0,delete,-0.009339543894539379,841.0,127.0,0.0013606542781054386,0.0,6.0,7.0,3.0,7.0
1171.0,delete,0.26101489581994064,842.0,121.0,0.11584439438235004,0.0,6.0,5.0,3.0,7.0
1172.0,add,0.566289081848579,843.0,13.0,0.015961247072282535,4.0,2.0,4.0,4.0,3.0
1173.0,add,-0.047282156018380074,844.0,129.0,-0.05702344668344711,0.0,6.0,7.0,3.0,8.0
1174.0,delete,0.18641580577428016,844.0,129.0,-0.05702344668344711,0.0,6.0,6.0,3.0,8.0
1175.0,swap,0.06619680999697788,844.0,129.0,-0.05702344668344711,0.0,6.0,7.0,3.0,8.0
1176.0,delete,0.14281352315590273,845.0,48.0,-0.050733317534653426,3.0,2.0,3.0,3.0,9.0
1177.0,add,-0.1855406150457728,846.0,76.0,-0.013907567726175404,0.0,4.0,7.0,1.0,6.0
1178.0,add,-0.24149533229332054,847.0,97.0,0.05533710821308684,0.0,4.0,6.0,1.0,6.0
1179.0,delete,0.29861891280139713,848.0,112.0,0.13870827877151187,0.0,5.0,6.0,3.0,6.0
1180.0,add,-0.1416353971073851,849.0,126.0,0.011093317461787426,0.0,6.0,6.0,3.0,9.0
1181.0,add,-0.1185913197430335,850.0,128.0,0.037076753267357716,0.0,6.0,7.0,3.0,8.0
1182.0,delete,0.19051121081465627,851.0,122.0,0.0907655716606624,0.0,6.0,5.0,2.0,7.0
1183.0,delete,0.19736829626992353,852.0,130.0,0.18641580577428016,0.0,6.0,6.0,3.0,8.0
1184.0,add,-0.08269996722083775,852.0,130.0,0.18641580577428016,0.0,7.0,6.0,3.0,8.0
1185.0,delete,-0.05557868716485026,852.0,130.0,0.18641580577428016,0.0,6.0,6.0,3.0,7.0
1186.0,swap,0.21184030349318553,852.0,130.0,0.18641580577428016,0.0,7.0,5.0,3.0,8.0
1187.0,add,0.46508367912229404,853.0,14.0,0.011956475729774829,4.0,3.0,5.0,3.0,3.0
1188.0,delete,0.27265161793413367,854.0,49.0,-0.052620339403963476,3.0,2.0,2.0,3.0,9.0
1189.0,delete,-0.003627948730558002,855.0,77.0,-0.011921702121650083,0.0,3.0,6.0,1.0,7.0
1190.0,add,0.3201980088619877,856.0,98.0,0.06376726217809207,0.0,5.0,6.0,1.0,6.0
1191.0,add,-0.02819072680245338,857.0,113.0,0.12598945533139724,0.0,6.0,6.0,2.0,7.0
1192.0,delete,0.054990211397620295,858.0,127.0,0.025366629491660953,0.0,5.0,7.0,3.0,8.0
1193.0,delete,0.06560416820242966,859.0,129.0,0.09146915023034023,0.0,6.0,6.0,3.0,8.0
1194.0,add,0.1642536393534997,860.0,123.0,0.09420045967455311,0.0,6.0,6.0,2.0,7.0
1195.0,add,-0.08270086925478387,861.0,131.0,-0.08269996722083775,0.0,7.0,6.0,3.0,8.0
1196.0,delete,-0.021956023630955196,861.0,131.0,-0.08269996722083775,0.0,6.0,6.0,3.0,8.0
1197.0,swap,0.15856180898567135,861.0,131.0,-0.08269996722083775,0.0,6.0,6.0,4.0,8.0
1198.0,add,0.5607511555054527,862.0,15.0,0.008038985942949202,4.0,3.0,4.0,3.0,5.0
1199.0,add,0.27318139196896346,863.0,50.0,-0.055371566729244884,3.0,2.0,3.0,3.0,9.0
1200.0,add,-0.048392614575149956,864.0,78.0,-0.008856775198564903,0.0,3.0,6.0,1.0,8.0
1201.0,add,0.010336997902912134,865.0,99.0,0.07081892429680924,0.0,5.0,6.0,1.0,7.0
1202.0,add,0.07446471840841593,866.0,128.0,0.03231959407739849,0.0,5.0,8.0,3.0,8.0
1203.0,add,-0.059553392200639044,867.0,114.0,0.11768131872016431,0.0,6.0,6.0,3.0,7.0
1204.0,add,0.3530754817462881,868.0,130.0,-0.007198762780226367,0.0,6.0,6.0,3.0,9.0
1205.0,delete,-0.053166725613397525,869.0,132.0,-0.021956023630955196,0.0,6.0,6.0,3.0,8.0
1206.0,add,-0.11915227929479592,869.0,132.0,-0.021956023630955196,0.0,7.0,6.0,3.0,8.0
1207.0,delete,-0.038628755512344265,869.0,132.0,-0.021956023630955196,0.0,6.0,6.0,2.0,8.0
1208.0,swap,-0.15411676410221836,869.0,132.0,-0.021956023630955196,0.0,6.0,6.0,3.0,8.0
1209.0,add,0.5719591085843979,870.0,16.0,0.003845232802399373,4.0,5.0,4.0,3.0,4.0
1210.0,delete,0.08416140440209632,871.0,51.0,-0.05954052682812058,3.0,2.0,4.0,1.0,9.0
1211.0,delete,-0.04714402856791347,872.0,79.0,-0.006370244203024741,0.0,3.0,5.0,1.0,8.0
1212.0,add,-0.02643799072871317,873.0,100.0,0.06683847003430902,0.0,6.0,6.0,1.0,7.0
1213.0,add,0.43722615329188497,874.0,124.0,0.056922782797292036,0.0,6.0,5.0,3.0,8.0
1214.0,delete,-0.27196864094008333,875.0,129.0,0.040347556619828216,0.0,6.0,7.0,3.0,7.0
1215.0,add,0.007853123741828262,876.0,115.0,0.11127398103212499,0.0,8.0,6.0,3.0,6.0
1216.0,delete,0.23572315423577342,877.0,131.0,-0.07740410963074225,0.0,7.0,6.0,3.0,7.0
1217.0,add,-0.08772139490142826,878.0,133.0,-0.11915227929479592,0.0,7.0,6.0,3.0,8.0
1218.0,add,0.05976423490669019,878.0,133.0,-0.11915227929479592,0.0,8.0,6.0,3.0,8.0
1219.0,delete,-0.06392183041104235,878.0,133.0,-0.11915227929479592,0.0,7.0,5.0,3.0,8.0
1220.0,swap,-0.11287451467317244,878.0,133.0,-0.11915227929479592,0.0,7.0,5.0,4.0,8.0
1221.0,add,0.6614256259627785,879.0,17.0,-0.0007998566882571672,4.0,4.0,5.0,4.0,4.0
1222.0,add,-0.263537087565408,880.0,52.0,-0.059135503027688295,2.0,2.0,5.0,2.0,9.0
1223.0,add,-0.17630425320667617,881.0,80.0,-0.003082106321128766,0.0,3.0,6.0,1.0,8.0
1224.0,delete,0.29760327559708527,882.0,101.0,0.0713273793101843,0.0,6.0,6.0,1.0,6.0
1225.0,add,-0.20448818654658377,883.0,125.0,0.04173186283070013,0.0,6.0,7.0,3.0,7.0
1226.0,delete,0.009798853495025184,884.0,116.0,0.11464390988999064,0.0,7.0,5.0,3.0,7.0
1227.0,add,0.1575147268053227,885.0,130.0,-0.0007010317671823502,0.0,6.0,6.0,4.0,8.0
1228.0,add,0.001261053406049456,886.0,132.0,-0.06478115687474975,0.0,6.0,6.0,4.0,8.0
1229.0,delete,0.019482848846100964,887.0,131.0,-0.032253622326440114,0.0,7.0,6.0,2.0,8.0
1230.0,delete,-0.2523118600782382,888.0,53.0,-0.05746835376252087,2.0,2.0,4.0,2.0,9.0
1231.0,delete,0.567748045157903,889.0,18.0,-0.004883071035295263,4.0,5.0,4.0,3.0,4.0
1232.0,add,0.22064630140465766,890.0,126.0,0.008439768311189222,0.0,6.0,6.0,4.0,8.0
1233.0,delete,-0.10465250007909038,891.0,81.0,-0.0009264093785256334,0.0,2.0,6.0,1.0,8.0
1234.0,add,0.0562625251702915,892.0,134.0,0.05976423490669019,0.0,8.0,6.0,3.0,8.0
1235.0,delete,-0.09424436124481782,892.0,134.0,0.05976423490669019,0.0,7.0,6.0,3.0,8.0
1236.0,swap,-0.03947439531499122,892.0,134.0,0.05976423490669019,0.0,8.0,6.0,4.0,7.0
1237.0,add,-0.16933800981975788,893.0,102.0,0.0746014345463873,0.0,6.0,6.0,3.0,5.0
1238.0,add,0.28886253932756134,894.0,117.0,0.10745507673382416,0.0,7.0,6.0,3.0,7.0
1239.0,add,-0.12281257903659724,895.0,133.0,-0.004422999120706841,0.0,7.0,6.0,3.0,9.0
1240.0,delete,-0.06077203605200203,896.0,135.0,-0.09424436124481782,0.0,7.0,6.0,3.0,8.0
1241.0,add,0.021112484875585903,896.0,135.0,-0.09424436124481782,0.0,7.0,6.0,3.0,9.0
1242.0,delete,-0.09424436124481782,896.0,135.0,-0.09424436124481782,0.0,7.0,6.0,3.0,7.0
1243.0,swap,-0.1146664962303069,896.0,135.0,-0.09424436124481782,0.0,7.0,6.0,3.0,8.0
1244.0,add,0.578083149022478,897.0,19.0,-0.010842650259945555,4.0,4.0,4.0,5.0,4.0
1245.0,add,-0.25506377066722646,898.0,54.0,-0.05514128173585122,2.0,3.0,4.0,3.0,8.0
1246.0,delete,0.035410707645650956,899.0,82.0,-0.0014097721495143526,0.0,2.0,5.0,1.0,8.0
1247.0,add,0.21822927514028356,900.0,103.0,0.07684126006253239,0.0,6.0,6.0,3.0,6.0
1248.0,delete,-0.07782460074622571,901.0,127.0,0.0019173381526604342,0.0,6.0,6.0,3.0,8.0
1249.0,add,0.022572586897261562,902.0,132.0,-0.05510599643181106,0.0,7.0,6.0,3.0,8.0
1250.0,add,0.23729249717019055,903.0,118.0,0.09114427655242058,0.0,7.0,6.0,4.0,7.0
1251.0,delete,0.06447431264712769,904.0,134.0,-0.06856295397927173,0.0,8.0,5.0,3.0,8.0
1252.0,add,0.012273004677091387,905.0,136.0,0.021112484875585903,0.0,7.0,6.0,3.0,9.0
1253.0,delete,0.10785386976768647,905.0,136.0,0.021112484875585903,0.0,7.0,6.0,3.0,8.0
1254.0,swap,0.13786029114607468,905.0,136.0,0.021112484875585903,0.0,7.0,6.0,2.0,10.0
1255.0,add,0.42369284928708795,906.0,20.0,-0.014858903892667965,4.0,6.0,4.0,4.0,4.0
1256.0,delete,-0.29793584982105126,907.0,55.0,-0.05197726310953851,1.0,3.0,4.0,2.0,9.0
1257.0,add,-0.22210492313651253,908.0,83.0,0.0008751584009859,0.0,2.0,7.0,1.0,7.0
1258.0,delete,-0.3274696449017602,909.0,104.0,0.08411521246607802,0.0,5.0,7.0,3.0,5.0
1259.0,add,-0.023339368960977623,910.0,128.0,0.00770938736512012,0.0,5.0,7.0,4.0,8.0
1260.0,add,0.08757673538956248,911.0,133.0,-0.005124115840998866,0.0,7.0,6.0,3.0,9.0
1261.0,delete,0.2941014184983525,912.0,119.0,0.08011925302830829,0.0,7.0,5.0,4.0,7.0
1262.0,add,-0.0710014068950237,913.0,135.0,0.06977491261660962,0.0,7.0,6.0,3.0,9.0
1263.0,delete,0.09242377476894528,914.0,137.0,0.10785386976768647,0.0,7.0,6.0,3.0,8.0
1264.0,delete,0.14279853122637937,914.0,137.0,0.10785386976768647,0.0,7.0,6.0,2.0,8.0
1265.0,swap,0.21036726696898472,914.0,137.0,0.10785386976768647,0.0,6.0,6.0,3.0,9.0
1266.0,add,-0.1836121928081471,915.0,56.0,-0.048685991148628927,2.0,3.0,5.0,2.0,8.0
1267.0,add,-0.07761713611393095,916.0,21.0,-0.01750899412464101,4.0,5.0,5.0,5.0,4.0
1268.0,delete,0.3265621991857316,917.0,84.0,-0.000222174500450968,0.0,2.0,7.0,0.0,7.0
1269.0,delete,0.03283335757249416,918.0,129.0,0.020987443352883894,0.0,6.0,6.0,3.0,8.0
1270.0,add,0.3538914507528593,919.0,105.0,0.09912799259591734,0.0,7.0,7.0,3.0,4.0
1271.0,delete,-0.0933778906543224,920.0,134.0,0.02724883649314671,0.0,8.0,5.0,3.0,8.0
1272.0,delete,0.1903053984738301,921.0,120.0,0.07087760420902921,0.0,6.0,6.0,3.0,7.0
1273.0,delete,0.00578600868108807,922.0,136.0,0.13836086068299897,0.0,7.0,5.0,3.0,9.0
1274.0,delete,0.14256645385826447,923.0,138.0,0.14279853122637937,0.0,7.0,6.0,2.0,8.0
1275.0,add,0.015307216677834135,923.0,138.0,0.14279853122637937,0.0,7.0,6.0,2.0,9.0
1276.0,delete,0.11842634279612303,923.0,138.0,0.14279853122637937,0.0,7.0,5.0,2.0,8.0
1277.0,swap,0.14279853122637937,923.0,138.0,0.14279853122637937,0.0,7.0,6.0,3.0,7.0
1278.0,delete,-0.16652262698966414,924.0,57.0,-0.04446979817097862,2.0,3.0,4.0,2.0,8.0
1279.0,add,0.0351355494521428,925.0,22.0,-0.01630032788962081,4.0,5.0,6.0,4.0,5.0
1280.0,delete,0.3205781201728902,926.0,85.0,-0.0030183731912394205,0.0,2.0,6.0,1.0,6.0
1281.0,add,0.26315109581917023,927.0,130.0,0.020934404741920036,0.0,6.0,7.0,3.0,8.0
1282.0,add,0.3767623030350472,928.0,106.0,0.09931601205483642,0.0,6.0,7.0,3.0,6.0
1283.0,delete,0.14718385810760953,929.0,121.0,0.06727500574237244,0.0,5.0,6.0,3.0,7.0
1284.0,add,-0.10726697437519753,930.0,135.0,0.08296710536733948,0.0,7.0,6.0,4.0,8.0
1285.0,delete,0.2107256171318553,931.0,137.0,0.11237941515699608,0.0,6.0,6.0,3.0,8.0
1286.0,add,-0.0008072504880035913,932.0,139.0,0.015307216677834135,0.0,7.0,6.0,2.0,9.0
1287.0,delete,-0.03647281383413503,932.0,139.0,0.015307216677834135,0.0,6.0,6.0,2.0,9.0
1288.0,swap,0.04669142651267938,932.0,139.0,0.015307216677834135,0.0,7.0,6.0,3.0,8.0
1289.0,delete,-0.2979358498210512,933.0,58.0,-0.04015424137003237,1.0,4.0,4.0,2.0,7.0
1290.0,delete,-0.2182069581328783,934.0,23.0,-0.01590224409839187,4.0,4.0,6.0,4.0,5.0
1291.0,delete,0.4001366120918617,935.0,86.0,-0.006243331126302615,0.0,2.0,5.0,0.0,7.0
1292.0,delete,-0.02408942403316333,936.0,131.0,0.01140071751961608,0.0,7.0,5.0,3.0,8.0
1293.0,delete,0.1642667845611101,937.0,107.0,0.0939328209147976,0.0,6.0,7.0,3.0,5.0
1294.0,delete,-0.08241342575179411,938.0,122.0,0.056535670997723594,0.0,6.0,5.0,2.0,7.0
1295.0,delete,0.15626961679317145,939.0,136.0,0.09218961348416008,0.0,7.0,6.0,3.0,8.0
1296.0,add,0.0192482015316931,940.0,138.0,0.006179644717093723,0.0,7.0,6.0,2.0,9.0
1297.0,delete,-0.023373592368173143,941.0,140.0,-0.03647281383413503,0.0,6.0,6.0,2.0,9.0
1298.0,delete,0.06020707030237396,941.0,140.0,-0.03647281383413503,0.0,6.0,6.0,1.0,9.0
1299.0,swap,-0.11422866982669871,941.0,140.0,-0.03647281383413503,0.0,6.0,6.0,2.0,9.0
1300.0,delete,-0.16431848666205331,942.0,59.0,-0.0374751871721219,1.0,4.0,4.0,2.0,6.0
1301.0,add,-0.11614056723069505,943.0,87.0,-0.009486291241247363,0.0,2.0,5.0,0.0,8.0
1302.0,add,0.6457924428776032,944.0,24.0,-0.014126237875819191,4.0,4.0,6.0,4.0,6.0
1303.0,add,0.1588491421558603,945.0,132.0,0.014455357762841676,0.0,6.0,7.0,3.0,8.0
1304.0,delete,-0.03443182238811032,946.0,108.0,0.10246885385875973,0.0,6.0,6.0,3.0,5.0
1305.0,delete,-0.04218863622846251,947.0,137.0,0.055683620365120895,0.0,7.0,6.0,3.0,7.0
1306.0,add,-0.0745708174268373,948.0,123.0,0.054248496773305704,0.0,7.0,5.0,2.0,7.0
1307.0,delete,0.015103149651181008,949.0,139.0,-0.028467001431658232,0.0,7.0,6.0,2.0,8.0
1308.0,delete,0.06438997042703244,950.0,141.0,0.06020707030237396,0.0,6.0,6.0,1.0,9.0
1309.0,add,0.0017489859910859717,950.0,141.0,0.06020707030237396,0.0,6.0,6.0,1.0,10.0
1310.0,delete,0.07761728714664957,950.0,141.0,0.06020707030237396,0.0,6.0,5.0,1.0,9.0
1311.0,swap,0.12577278533138583,950.0,141.0,0.06020707030237396,0.0,7.0,5.0,1.0,9.0
1312.0,delete,-0.16315854223437176,951.0,60.0,-0.03469785294157993,1.0,4.0,3.0,2.0,6.0
1313.0,delete,-0.1674937816452443,952.0,25.0,-0.012543102221030472,4.0,4.0,6.0,4.0,5.0
1314.0,add,-0.13973064462346485,953.0,88.0,-0.007588452796884565,0.0,2.0,6.0,1.0,7.0
1315.0,add,-0.11713317910774854,954.0,133.0,0.02951235579524168,0.0,8.0,6.0,3.0,8.0
1316.0,add,0.25023969173698274,955.0,109.0,0.10494201655008373,0.0,6.0,6.0,3.0,6.0
1317.0,add,-0.17600229784133692,956.0,138.0,0.019323366696531143,0.0,7.0,6.0,2.0,9.0
1318.0,add,0.1979444254224357,957.0,124.0,0.03883478521145829,0.0,6.0,5.0,4.0,7.0
1319.0,delete,0.006713788257395797,958.0,140.0,0.06594721983970556,0.0,6.0,5.0,2.0,9.0
1320.0,add,0.00042675836780532717,959.0,142.0,0.0017489859910859717,0.0,6.0,6.0,1.0,10.0
1321.0,add,0.0497686747012558,959.0,142.0,0.0017489859910859717,0.0,7.0,6.0,1.0,10.0
1322.0,delete,-0.05188435851253414,959.0,142.0,0.0017489859910859717,0.0,6.0,5.0,1.0,10.0
1323.0,swap,0.0773386142137737,959.0,142.0,0.0017489859910859717,0.0,6.0,6.0,1.0,10.0
1324.0,delete,-0.20304713368086438,960.0,26.0,-0.011713153328667618,3.0,3.0,6.0,4.0,6.0
1325.0,add,-0.1643184866620533,961.0,61.0,-0.03199655484295616,1.0,4.0,4.0,1.0,7.0
1326.0,delete,-0.3058949024830787,962.0,89.0,-0.0028514731505033066,0.0,2.0,5.0,0.0,8.0
1327.0,delete,0.1032344144188027,963.0,110.0,0.1001653493304069,0.0,6.0,6.0,3.0,5.0
1328.0,delete,-0.018873469629359964,964.0,134.0,0.02550094853368466,0.0,7.0,6.0,3.0,8.0
1329.0,delete,-0.06203140764857306,965.0,139.0,0.01808054641774274,0.0,7.0,5.0,2.0,9.0
1330.0,add,-0.12519374477455786,966.0,125.0,0.03067020481581399,0.0,7.0,6.0,3.0,7.0
1331.0,add,0.14498474310294626,967.0,141.0,0.01547973495227733,0.0,7.0,6.0,1.0,9.0
1332.0,delete,-0.030982420304462927,968.0,62.0,-0.0306159614223279,1.0,4.0,3.0,1.0,7.0
1333.0,delete,-0.10886999004089519,969.0,140.0,0.05064402902992459,0.0,5.0,6.0,2.0,9.0
1334.0,delete,-0.39963391374328155,970.0,90.0,0.0018239933804440225,0.0,2.0,5.0,0.0,7.0
1335.0,add,0.046343120177746326,971.0,143.0,0.0497686747012558,0.0,7.0,6.0,1.0,10.0
1336.0,delete,-0.0849328185682143,971.0,143.0,0.0497686747012558,0.0,7.0,5.0,1.0,10.0
1337.0,swap,0.13067867356295737,971.0,143.0,0.0497686747012558,0.0,7.0,5.0,2.0,10.0
1338.0,add,-0.36078899537758125,972.0,27.0,-0.012044965510210342,4.0,3.0,7.0,4.0,5.0
1339.0,add,0.37158287223910397,973.0,111.0,0.08964361533667907,0.0,7.0,5.0,3.0,6.0
1340.0,add,-0.11729140316532852,974.0,135.0,0.03669614739624824,0.0,7.0,6.0,4.0,8.0
1341.0,add,-0.07107656835137575,975.0,142.0,0.0354644124684363,0.0,6.0,7.0,1.0,10.0
1342.0,add,-0.12620962330496868,976.0,126.0,0.016380773830068116,0.0,6.0,6.0,3.0,9.0
1343.0,delete,-0.07450115495324248,977.0,144.0,-0.0849328185682143,0.0,7.0,5.0,1.0,10.0
1344.0,delete,0.2424929095802396,977.0,144.0,-0.0849328185682143,0.0,7.0,4.0,1.0,10.0
1345.0,swap,-0.40013878785407514,977.0,144.0,-0.0849328185682143,0.0,6.0,5.0,2.0,10.0
1346.0,add,0.07970879628850348,978.0,63.0,-0.028661215410423886,1.0,4.0,4.0,0.0,8.0
1347.0,delete,-0.2126523325857721,979.0,28.0,-0.011684521697908814,4.0,3.0,5.0,4.0,6.0
1348.0,add,-0.3563693585021038,980.0,91.0,0.00711233216754977,0.0,3.0,6.0,0.0,6.0
1349.0,delete,-0.15485698441284113,981.0,136.0,0.030208526055979838,0.0,7.0,5.0,3.0,9.0
1350.0,delete,0.23082401584622603,982.0,112.0,0.07967849688975905,0.0,6.0,5.0,3.0,6.0
1351.0,add,0.04276200049536519,983.0,141.0,0.00086529165064373,0.0,6.0,6.0,1.0,10.0
1352.0,delete,0.04838384603375519,984.0,143.0,-0.07926996294882308,0.0,6.0,6.0,1.0,10.0
1353.0,delete,-0.0492325518821437,985.0,127.0,0.013279910936318688,0.0,5.0,7.0,3.0,8.0
1354.0,delete,0.23900793142518764,986.0,145.0,0.2424929095802396,0.0,7.0,4.0,1.0,10.0
1355.0,delete,0.22419399098487872,986.0,145.0,0.2424929095802396,0.0,7.0,4.0,1.0,9.0
1356.0,swap,0.09977132526364826,986.0,145.0,0.2424929095802396,0.0,7.0,4.0,1.0,10.0
1357.0,add,-0.18573797988051716,987.0,64.0,-0.025996120123408722,1.0,5.0,4.0,0.0,8.0
1358.0,delete,-0.18453980452590502,988.0,92.0,0.012779792988580231,0.0,2.0,5.0,0.0,7.0
1359.0,add,-0.31980178708287843,989.0,29.0,-0.010642996356647392,4.0,3.0,6.0,4.0,6.0
1360.0,delete,0.10275573165569035,990.0,137.0,0.032243989986553805,0.0,7.0,6.0,2.0,8.0
1361.0,add,0.31334397961891275,991.0,142.0,0.03749926183356344,0.0,6.0,6.0,1.0,11.0
1362.0,add,0.2491591242238469,992.0,113.0,0.07605154787368687,0.0,6.0,6.0,3.0,6.0
1363.0,delete,-0.010877909571257973,993.0,144.0,0.20136653931348855,0.0,6.0,5.0,1.0,10.0
1364.0,delete,0.26961912875016636,994.0,146.0,0.22419399098487872,0.0,7.0,4.0,1.0,9.0
1365.0,add,0.07140378857414756,994.0,146.0,0.22419399098487872,0.0,7.0,4.0,1.0,10.0
1366.0,delete,0.25554961209261695,994.0,146.0,0.22419399098487872,0.0,6.0,4.0,1.0,9.0
1367.0,swap,0.27442408339959035,994.0,146.0,0.22419399098487872,0.0,6.0,4.0,2.0,9.0
1368.0,delete,-0.16125656762693383,995.0,65.0,-0.021680731381055997,1.0,4.0,4.0,1.0,7.0
1369.0,add,-0.3150564993190068,996.0,93.0,0.023084083097563598,0.0,2.0,6.0,0.0,7.0
1370.0,delete,-0.2925810094673087,997.0,30.0,-0.0079816564667114,4.0,2.0,5.0,4.0,7.0
1371.0,add,-0.03587514371562478,998.0,128.0,0.030115140884450067,0.0,5.0,7.0,4.0,8.0
1372.0,add,0.11747658280644528,999.0,138.0,0.04370238605789473,0.0,7.0,6.0,3.0,8.0
1373.0,delete,-0.1386857335700555,1000.0,143.0,0.0887996880890339,0.0,7.0,6.0,1.0,9.0
1374.0,add,-0.12775214807611177,1001.0,114.0,0.0740449009006066,0.0,6.0,6.0,3.0,7.0
1375.0,delete,-0.009609893081744248,1002.0,145.0,0.21903812076027998,0.0,7.0,3.0,1.0,10.0
1376.0,delete,0.001008606512751021,1003.0,129.0,0.03173377952963085,0.0,5.0,7.0,3.0,8.0
1377.0,add,0.036825348879551745,1004.0,147.0,0.07140378857414756,0.0,7.0,4.0,1.0,10.0
1378.0,add,0.20359390714746856,1004.0,147.0,0.07140378857414756,0.0,8.0,4.0,1.0,10.0
1379.0,delete,0.1666341389330809,1004.0,147.0,0.07140378857414756,0.0,6.0,4.0,1.0,10.0
1380.0,swap,0.07140378857414757,1004.0,147.0,0.07140378857414756,0.0,7.0,4.0,2.0,9.0
1381.0,delete,-0.08670860187929408,1005.0,31.0,-0.005612041665790411,3.0,3.0,4.0,4.0,7.0
1382.0,delete,-0.20415145706966295,1006.0,66.0,-0.01950910474162443,1.0,3.0,4.0,1.0,7.0
1383.0,add,-0.24333012986281954,1007.0,94.0,0.03003517050030527,0.0,2.0,7.0,1.0,6.0
1384.0,delete,0.07127363479210554,1008.0,139.0,0.05301999275135054,0.0,7.0,6.0,1.0,9.0
1385.0,delete,-0.29178110703987936,1009.0,144.0,0.1524594393536944,0.0,7.0,4.0,1.0,10.0
1386.0,add,0.19477311865498742,1010.0,115.0,0.07171819484061957,0.0,7.0,7.0,3.0,6.0
1387.0,add,-0.023763586990465782,1011.0,146.0,0.10997219442167924,0.0,7.0,5.0,1.0,9.0
1388.0,add,-0.14295843493459487,1012.0,130.0,0.030436441501088006,0.0,6.0,6.0,3.0,9.0
1389.0,delete,0.30624990616283626,1013.0,145.0,0.140024937023949,0.0,6.0,4.0,1.0,10.0
1390.0,add,-0.28020028905115646,1014.0,67.0,-0.017199373986589432,1.0,3.0,5.0,1.0,7.0
1391.0,delete,-0.026726963268734635,1015.0,140.0,0.06116739099908363,0.0,6.0,6.0,2.0,8.0
1392.0,delete,0.28557604842141326,1016.0,32.0,-0.005985472408690803,4.0,3.0,3.0,4.0,6.0
1393.0,delete,-0.308598726372311,1017.0,95.0,0.036106567856532844,0.0,2.0,7.0,0.0,6.0
1394.0,add,0.19670475879572374,1018.0,148.0,0.20359390714746856,0.0,8.0,4.0,1.0,10.0
1395.0,add,0.19122640367568022,1018.0,148.0,0.20359390714746856,0.0,8.0,4.0,2.0,10.0
1396.0,delete,0.08235513781816411,1018.0,148.0,0.20359390714746856,0.0,7.0,4.0,1.0,10.0
1397.0,swap,0.17730507278088722,1018.0,148.0,0.20359390714746856,0.0,8.0,4.0,1.0,10.0
1398.0,delete,0.11612624683730652,1019.0,116.0,0.07729062393991779,0.0,7.0,6.0,3.0,6.0
