budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3175.0,delete,-0.0072872426654583405,2458.0,267.0,0.016998886800804573,0.0,3.0,2.0,7.0,7.0
3176.0,delete,0.053293017633817885,2459.0,283.0,0.016147360818038074,0.0,5.0,6.0,7.0,3.0
3177.0,delete,-0.11146538999886821,2460.0,285.0,-0.0835871316382337,0.0,5.0,5.0,7.0,3.0
3178.0,add,-0.06231411249781566,2460.0,285.0,-0.0835871316382337,0.0,6.0,5.0,7.0,3.0
3179.0,delete,-0.10438077720957278,2460.0,285.0,-0.0835871316382337,0.0,4.0,5.0,7.0,3.0
3180.0,swap,-0.09400287126617637,2460.0,285.0,-0.0835871316382337,0.0,4.0,5.0,7.0,4.0
3181.0,add,-0.000790723297091428,2461.0,75.0,-0.02358990588572095,2.0,7.0,6.0,4.0,4.0
3182.0,delete,-0.09652757040944861,2462.0,126.0,-0.04500780084907916,0.0,4.0,7.0,4.0,5.0
3183.0,delete,0.1842557181823121,2463.0,204.0,0.020675199309770045,0.0,4.0,0.0,4.0,6.0
3184.0,delete,-0.16244459771357334,2464.0,232.0,-0.09857817084851879,0.0,5.0,3.0,1.0,7.0
3185.0,add,-0.16407200869593214,2465.0,169.0,0.006657946148109992,0.0,1.0,4.0,9.0,9.0
3186.0,add,-0.27686981917537223,2466.0,253.0,-0.031775348533541886,0.0,3.0,1.0,4.0,7.0
3187.0,delete,-0.08516652675524636,2467.0,277.0,0.03088406165060608,0.0,3.0,6.0,6.0,6.0
3188.0,delete,-0.042468519761673124,2468.0,268.0,0.01566208254347282,0.0,3.0,3.0,5.0,7.0
3189.0,add,0.0617973475281343,2469.0,16.0,-0.007867501484343698,4.0,2.0,3.0,6.0,5.0
3190.0,add,0.2930717312503001,2470.0,282.0,0.011748582877944265,0.0,4.0,6.0,7.0,5.0
3191.0,delete,0.4012729145922352,2471.0,284.0,-0.09115005652213334,0.0,4.0,6.0,7.0,3.0
3192.0,add,-0.061202015103165974,2472.0,286.0,-0.06231411249781566,0.0,6.0,5.0,7.0,3.0
3193.0,delete,-0.07752491033548697,2472.0,286.0,-0.06231411249781566,0.0,6.0,5.0,6.0,3.0
3194.0,swap,-0.04738387972925269,2472.0,286.0,-0.06231411249781566,0.0,6.0,6.0,6.0,3.0
3195.0,delete,-0.13554768351614263,2473.0,127.0,-0.043869585440136936,0.0,4.0,7.0,4.0,4.0
3196.0,add,0.2358478430861016,2474.0,76.0,-0.024837773901909117,2.0,7.0,7.0,4.0,4.0
3197.0,add,-0.20602192855519252,2475.0,205.0,0.015926542849489553,0.0,5.0,0.0,4.0,6.0
3198.0,delete,-0.20585461408402383,2476.0,233.0,-0.09552226212331802,0.0,4.0,3.0,1.0,7.0
3199.0,add,0.018900289299467795,2477.0,254.0,-0.020863992575131766,0.0,3.0,2.0,5.0,6.0
3200.0,add,-0.17267848995948865,2478.0,170.0,0.007962396842159943,0.0,1.0,5.0,10.0,8.0
3201.0,delete,-0.03244882991146877,2479.0,278.0,0.0394268423106906,0.0,4.0,5.0,6.0,5.0
3202.0,delete,-0.024712024208710326,2480.0,283.0,-0.003009121587856405,0.0,4.0,6.0,7.0,4.0
3203.0,add,0.044121356687051076,2481.0,269.0,0.01864965022574323,0.0,4.0,3.0,6.0,6.0
3204.0,add,0.022338035416329644,2482.0,17.0,-0.008000932745403906,4.0,4.0,3.0,6.0,4.0
3205.0,add,-0.14170726925453275,2483.0,285.0,-0.06210622941643032,0.0,5.0,6.0,7.0,3.0
3206.0,delete,-0.08887519800086663,2484.0,287.0,-0.07752491033548697,0.0,6.0,5.0,6.0,3.0
3207.0,delete,-0.22333004052489547,2484.0,287.0,-0.07752491033548697,0.0,6.0,4.0,6.0,3.0
3208.0,swap,0.5639616668098026,2484.0,287.0,-0.07752491033548697,0.0,5.0,5.0,7.0,3.0
3209.0,delete,0.09919481607413057,2485.0,128.0,-0.04332387540620064,0.0,3.0,6.0,4.0,5.0
3210.0,delete,0.07957404704723323,2486.0,206.0,0.01826039643693689,0.0,5.0,0.0,4.0,5.0
3211.0,add,0.2903972638094503,2487.0,77.0,-0.02629788212017024,2.0,7.0,7.0,5.0,4.0
3212.0,delete,-0.10526955029051027,2488.0,279.0,0.05087250130480489,0.0,3.0,6.0,6.0,4.0
3213.0,add,-0.05854963053203195,2489.0,234.0,-0.09081246686093089,0.0,4.0,2.0,1.0,9.0
3214.0,delete,-0.08063200769649878,2490.0,171.0,0.009367191749242068,0.0,2.0,4.0,9.0,8.0
3215.0,add,-0.3067081832170977,2491.0,255.0,-0.012225502666998725,0.0,3.0,1.0,7.0,6.0
3216.0,delete,0.025012668696498742,2492.0,284.0,-0.010041462627448419,0.0,5.0,6.0,7.0,2.0
3217.0,delete,0.04264017714657112,2493.0,270.0,0.019469981178614565,0.0,4.0,3.0,6.0,5.0
3218.0,delete,-0.20811924268722404,2494.0,286.0,0.04355787948713839,0.0,6.0,4.0,7.0,3.0
3219.0,add,-0.07676921297270003,2495.0,18.0,-0.007693937315706104,4.0,3.0,3.0,8.0,4.0
3220.0,delete,-0.19422878355514153,2496.0,288.0,-0.22333004052489547,0.0,6.0,4.0,6.0,3.0
3221.0,delete,-0.22333004052489555,2496.0,288.0,-0.22333004052489547,0.0,6.0,4.0,5.0,3.0
3222.0,swap,-0.2265536747504917,2496.0,288.0,-0.22333004052489547,0.0,5.0,4.0,7.0,3.0
3223.0,add,-0.11071166308714882,2497.0,129.0,-0.04330217871861792,0.0,4.0,5.0,4.0,6.0
3224.0,add,-0.06055986078916338,2498.0,207.0,0.01679191435809661,0.0,7.0,0.0,3.0,5.0
3225.0,delete,0.32200988438725775,2499.0,78.0,-0.02829047661634779,2.0,7.0,7.0,4.0,4.0
3226.0,add,0.22304060888940766,2500.0,280.0,0.013941380914321701,0.0,4.0,6.0,6.0,4.0
3227.0,delete,-0.11423694523279412,2501.0,235.0,-0.09136627148282644,0.0,4.0,1.0,1.0,9.0
3228.0,add,-0.11568141098224627,2502.0,285.0,-0.08255062501283053,0.0,5.0,5.0,7.0,4.0
3229.0,add,0.13572322422428412,2503.0,172.0,0.0092970081341878,0.0,2.0,6.0,9.0,7.0
3230.0,add,-0.30511144927269407,2504.0,256.0,-0.007934444976333964,0.0,3.0,2.0,7.0,6.0
3231.0,delete,-0.12757548302807914,2505.0,287.0,-0.21686063483885606,0.0,5.0,5.0,6.0,3.0
3232.0,add,0.2213535342774235,2506.0,271.0,-0.0006861813122327623,0.0,4.0,3.0,7.0,5.0
3233.0,delete,-0.25701596609707283,2507.0,289.0,-0.22333004052489555,0.0,6.0,4.0,5.0,3.0
3234.0,add,-0.22334912039831673,2507.0,289.0,-0.22333004052489555,0.0,6.0,4.0,6.0,3.0
3235.0,delete,-0.16800571052326632,2507.0,289.0,-0.22333004052489555,0.0,6.0,3.0,5.0,3.0
3236.0,swap,-0.33042137928553206,2507.0,289.0,-0.22333004052489555,0.0,6.0,4.0,5.0,3.0
3237.0,add,0.020891755340102097,2508.0,19.0,-0.007922984151951301,4.0,4.0,3.0,8.0,4.0
3238.0,add,-0.10970670142251998,2509.0,130.0,-0.04310909382326455,0.0,5.0,5.0,5.0,5.0
3239.0,delete,0.1838459837456255,2510.0,208.0,0.014263666197487014,0.0,6.0,0.0,3.0,5.0
3240.0,add,0.20416691370795345,2511.0,79.0,-0.029457695868703674,2.0,8.0,7.0,4.0,4.0
3241.0,delete,-0.623224706525518,2512.0,236.0,-0.09328306449629649,0.0,4.0,1.0,1.0,8.0
3242.0,add,-0.036659931657424316,2513.0,281.0,-0.03959830968479261,0.0,4.0,6.0,6.0,5.0
3243.0,delete,0.23621524260799384,2514.0,173.0,0.007662406755352184,0.0,3.0,5.0,8.0,7.0
3244.0,delete,-0.06231411249781566,2515.0,286.0,-0.1372590679154974,0.0,6.0,5.0,7.0,2.0
3245.0,add,-0.19784614333911488,2516.0,257.0,-0.0036390787034347753,0.0,3.0,1.0,7.0,8.0
3246.0,delete,-0.382582603911547,2517.0,288.0,-0.2404244433658167,0.0,5.0,4.0,6.0,3.0
3247.0,add,0.09794921206255074,2518.0,272.0,-0.016420772477251648,0.0,4.0,3.0,7.0,6.0
3248.0,delete,0.02387441196444058,2519.0,20.0,-0.007833793897502878,4.0,3.0,3.0,8.0,4.0
3249.0,add,-0.22545590697602905,2520.0,290.0,-0.22334912039831673,0.0,6.0,4.0,6.0,3.0
3250.0,add,-0.1522434453802711,2520.0,290.0,-0.22334912039831673,0.0,6.0,4.0,6.0,4.0
3251.0,delete,-0.22334912039831675,2520.0,290.0,-0.22334912039831673,0.0,6.0,4.0,5.0,3.0
3252.0,swap,-0.1274751087250113,2520.0,290.0,-0.22334912039831673,0.0,6.0,5.0,5.0,3.0
3253.0,add,-0.0429139395894566,2521.0,131.0,-0.04337462985789161,0.0,4.0,5.0,6.0,6.0
3254.0,delete,0.21936682260822923,2522.0,80.0,-0.031178659367622805,2.0,8.0,5.0,5.0,4.0
3255.0,delete,0.3260555081205214,2523.0,209.0,0.009104402887271717,0.0,5.0,0.0,3.0,5.0
3256.0,add,-0.09961018753335718,2524.0,237.0,-0.09445558684072757,0.0,4.0,2.0,1.0,8.0
3257.0,delete,0.23390606735772035,2525.0,174.0,0.004811392380335138,0.0,3.0,5.0,8.0,6.0
3258.0,add,-0.02951989791235457,2526.0,282.0,-0.061909647202901395,0.0,4.0,6.0,8.0,4.0
3259.0,delete,-0.07752491033548714,2527.0,287.0,-0.22035117029134765,0.0,6.0,5.0,5.0,3.0
3260.0,add,-0.25943319414014043,2528.0,258.0,-0.0005637079493120629,0.0,3.0,2.0,8.0,7.0
3261.0,add,-0.18704185709172094,2529.0,289.0,-0.190374540375589,0.0,6.0,4.0,5.0,4.0
3262.0,delete,-0.18515453215499125,2530.0,21.0,-0.007623530954078016,3.0,3.0,4.0,7.0,4.0
3263.0,add,-0.014258047503676236,2531.0,273.0,-0.021232388667608786,0.0,4.0,5.0,6.0,6.0
3264.0,delete,-0.2244099941894163,2532.0,288.0,-0.22729729630108905,0.0,6.0,4.0,5.0,3.0
3265.0,add,0.18384598374562527,2533.0,210.0,0.005233721685636846,0.0,6.0,0.0,3.0,5.0
3266.0,delete,0.23186022474193949,2534.0,132.0,-0.04362944099647117,0.0,4.0,5.0,6.0,5.0
3267.0,add,-0.15181690038969464,2535.0,291.0,-0.1522434453802711,0.0,6.0,4.0,6.0,4.0
3268.0,add,-0.1439091765664013,2535.0,291.0,-0.1522434453802711,0.0,6.0,4.0,6.0,5.0
3269.0,delete,-0.39174460676928174,2535.0,291.0,-0.1522434453802711,0.0,5.0,4.0,6.0,4.0
3270.0,swap,-0.20360348251816018,2535.0,291.0,-0.1522434453802711,0.0,6.0,5.0,5.0,4.0
3271.0,add,0.2334711597538584,2536.0,81.0,-0.032641244493094614,2.0,8.0,5.0,6.0,4.0
3272.0,add,0.10163250336432565,2537.0,175.0,0.0017920139868715299,0.0,3.0,5.0,10.0,5.0
3273.0,add,-0.35869309063408744,2538.0,238.0,-0.09348946397427557,0.0,4.0,2.0,2.0,8.0
3274.0,delete,0.16964540013708443,2539.0,283.0,-0.10848859082633944,0.0,5.0,6.0,6.0,4.0
3275.0,add,-0.2535550959483151,2540.0,259.0,0.00254012452783832,0.0,3.0,1.0,10.0,7.0
3276.0,delete,0.18054716901112725,2541.0,274.0,-0.02931761545648312,0.0,4.0,3.0,6.0,7.0
3277.0,add,-0.035256842779616604,2542.0,22.0,-0.007776565319863987,3.0,3.0,4.0,8.0,4.0
3278.0,add,-0.21036606290978063,2543.0,290.0,-0.2086635223247618,0.0,6.0,4.0,7.0,3.0
3279.0,add,-0.1316958271259407,2544.0,289.0,-0.20366861710208947,0.0,6.0,4.0,5.0,4.0
3280.0,delete,0.2746467457309881,2545.0,133.0,-0.04603885282492976,0.0,4.0,4.0,5.0,6.0
3281.0,add,-0.06984552956812257,2546.0,211.0,0.0012853687336258249,0.0,6.0,0.0,3.0,6.0
3282.0,delete,-0.10752113907653621,2547.0,284.0,-0.13013693007890953,0.0,5.0,6.0,6.0,3.0
3283.0,add,-0.15178002375016303,2548.0,292.0,-0.1439091765664013,0.0,6.0,4.0,6.0,5.0
3284.0,delete,-0.1439091765664013,2548.0,292.0,-0.1439091765664013,0.0,6.0,4.0,6.0,4.0
3285.0,swap,0.08646738752350387,2548.0,292.0,-0.1439091765664013,0.0,6.0,4.0,6.0,5.0
3286.0,add,0.03063603950248754,2549.0,82.0,-0.033598090758993664,2.0,9.0,5.0,5.0,5.0
3287.0,delete,-0.2087066299312227,2550.0,176.0,0.0006993984881347557,0.0,4.0,5.0,8.0,5.0
3288.0,delete,-0.5599700695431016,2551.0,239.0,-0.09008353130075333,0.0,4.0,1.0,2.0,8.0
3289.0,delete,-0.08551014149906935,2552.0,260.0,0.0033439561188804267,0.0,3.0,2.0,9.0,6.0
3290.0,add,-0.1498305820967587,2553.0,291.0,-0.08828274733986544,0.0,7.0,4.0,6.0,4.0
3291.0,add,-0.03551406428411844,2554.0,275.0,-0.037136101622587826,0.0,4.0,4.0,7.0,6.0
3292.0,add,0.10709660621504656,2555.0,23.0,-0.008460434755756245,3.0,3.0,5.0,7.0,5.0
3293.0,delete,-0.14049011808382467,2556.0,293.0,-0.1439091765664013,0.0,6.0,4.0,6.0,4.0
3294.0,add,0.1576597167424195,2556.0,293.0,-0.1439091765664013,0.0,7.0,4.0,6.0,4.0
3295.0,delete,-0.14390917656640137,2556.0,293.0,-0.1439091765664013,0.0,6.0,4.0,5.0,4.0
3296.0,swap,-0.15068707119844715,2556.0,293.0,-0.1439091765664013,0.0,6.0,4.0,5.0,5.0
3297.0,add,-0.11061078975000169,2557.0,134.0,-0.04806608115129143,0.0,4.0,6.0,5.0,5.0
3298.0,delete,0.04804927990853097,2558.0,83.0,-0.03502510919266195,2.0,8.0,5.0,5.0,5.0
3299.0,add,0.19884362934195562,2559.0,212.0,-0.003421182419657165,0.0,7.0,0.0,3.0,6.0
3300.0,delete,-0.3586930906340874,2560.0,240.0,-0.08652281410319998,0.0,4.0,2.0,1.0,7.0
3301.0,add,-0.2597401064459789,2561.0,177.0,0.0017573928426701092,0.0,4.0,5.0,10.0,4.0
3302.0,add,-0.0738747819505724,2562.0,285.0,-0.14011387146949825,0.0,5.0,5.0,8.0,3.0
3303.0,delete,0.07384894844927661,2563.0,261.0,-0.0014400220825314307,0.0,3.0,2.0,8.0,6.0
3304.0,add,-0.22332950922867958,2564.0,290.0,-0.13501162275211875,0.0,6.0,4.0,7.0,3.0
3305.0,delete,-0.1439091765664013,2565.0,292.0,-0.084267165134531,0.0,6.0,4.0,6.0,4.0
3306.0,add,0.10327236427247236,2566.0,276.0,-0.04287125218245609,0.0,4.0,6.0,6.0,6.0
3307.0,add,0.03970801873268667,2567.0,24.0,-0.008949952436128757,3.0,3.0,5.0,8.0,5.0
3308.0,add,0.16435378677621285,2568.0,294.0,0.1576597167424195,0.0,7.0,4.0,6.0,4.0
3309.0,add,0.1582715363315158,2568.0,294.0,0.1576597167424195,0.0,7.0,5.0,6.0,4.0
3310.0,delete,0.15710306219774467,2568.0,294.0,0.1576597167424195,0.0,7.0,4.0,6.0,3.0
3311.0,swap,-0.1793790618349899,2568.0,294.0,0.1576597167424195,0.0,7.0,4.0,6.0,4.0
3312.0,delete,-0.12021028517170029,2569.0,135.0,-0.04785685444947582,0.0,3.0,5.0,6.0,5.0
3313.0,add,-0.02565914972945834,2570.0,84.0,-0.036820763824497,2.0,9.0,6.0,5.0,4.0
3314.0,delete,0.736801284198321,2571.0,213.0,-0.0051457433799943515,0.0,6.0,0.0,3.0,6.0
3315.0,delete,-0.26245601055218054,2572.0,178.0,0.004468657304761116,0.0,4.0,5.0,9.0,4.0
3316.0,add,0.10512359777206935,2573.0,241.0,-0.08531213716786945,0.0,3.0,3.0,2.0,7.0
3317.0,delete,0.0724700009076231,2574.0,262.0,-0.004316138015272761,0.0,3.0,2.0,8.0,5.0
3318.0,delete,-0.24733169330308163,2575.0,286.0,-0.12817308107159545,0.0,6.0,4.0,7.0,3.0
3319.0,add,-0.05311993271347524,2576.0,291.0,-0.04456771954702799,0.0,6.0,4.0,7.0,4.0
3320.0,delete,0.009607844182875,2577.0,277.0,-0.040848808202109926,0.0,4.0,5.0,6.0,6.0
3321.0,add,-0.14801975759381944,2578.0,293.0,0.0916018080425806,0.0,6.0,4.0,6.0,5.0
3322.0,add,0.07663512832099605,2579.0,25.0,-0.008978876827577526,3.0,4.0,5.0,7.0,6.0
3323.0,delete,0.02670524654012721,2580.0,287.0,-0.1464496743231465,0.0,6.0,4.0,6.0,3.0
3324.0,add,0.030599133558003505,2581.0,136.0,-0.04795843464514621,0.0,4.0,5.0,7.0,4.0
3325.0,add,0.20446566965705623,2582.0,214.0,-0.011026249178458424,0.0,7.0,0.0,3.0,6.0
3326.0,delete,-0.1925874332111049,2583.0,292.0,-0.03753776694203567,0.0,5.0,4.0,6.0,5.0
3327.0,add,0.1481513568661645,2584.0,295.0,0.1582715363315158,0.0,7.0,5.0,6.0,4.0
3328.0,add,0.10578143142783078,2584.0,295.0,0.1582715363315158,0.0,8.0,5.0,6.0,4.0
3329.0,delete,0.3967940761182847,2584.0,295.0,0.1582715363315158,0.0,7.0,4.0,6.0,4.0
3330.0,swap,0.17147652338776617,2584.0,295.0,0.1582715363315158,0.0,6.0,5.0,7.0,4.0
3331.0,add,0.37397281956805606,2585.0,85.0,-0.03797305675433746,2.0,9.0,6.0,6.0,4.0
3332.0,delete,-0.21070948799941241,2586.0,179.0,0.007663847452559222,0.0,4.0,4.0,8.0,5.0
3333.0,add,0.30543393153144255,2587.0,242.0,-0.08401950915885588,0.0,3.0,3.0,2.0,8.0
3334.0,add,0.040568909314164806,2588.0,263.0,-0.005379352651992101,0.0,3.0,2.0,7.0,7.0
3335.0,delete,-0.0030546571899838226,2589.0,278.0,-0.036224177669280405,0.0,4.0,6.0,5.0,5.0
3336.0,delete,0.005315816168164941,2590.0,26.0,-0.0085631691349151,3.0,4.0,5.0,7.0,5.0
3337.0,delete,-0.1680057105232663,2591.0,288.0,-0.10853098594409427,0.0,6.0,3.0,6.0,3.0
3338.0,delete,0.5224302723645339,2592.0,215.0,-0.01657621593803151,0.0,7.0,1.0,3.0,4.0
3339.0,add,0.0449055004714431,2593.0,137.0,-0.04706535274529554,0.0,5.0,5.0,6.0,5.0
3340.0,add,0.17645806803825034,2594.0,294.0,0.1960949848263124,0.0,8.0,4.0,6.0,4.0
3341.0,add,-0.1818746742339984,2595.0,293.0,0.11896824895067093,0.0,6.0,5.0,6.0,4.0
3342.0,delete,0.08706255792920058,2596.0,86.0,-0.038977083185295774,2.0,8.0,6.0,6.0,4.0
3343.0,delete,-0.1063274918520524,2597.0,243.0,-0.08502224791956806,0.0,2.0,2.0,3.0,8.0
3344.0,add,-0.21072275982895694,2598.0,180.0,0.010311367848801798,0.0,4.0,5.0,9.0,4.0
3345.0,add,0.11056456396748718,2599.0,296.0,0.10578143142783078,0.0,8.0,5.0,6.0,4.0
3346.0,delete,0.1060722622306751,2599.0,296.0,0.10578143142783078,0.0,8.0,5.0,5.0,4.0
3347.0,swap,0.1053553236758472,2599.0,296.0,0.10578143142783078,0.0,8.0,5.0,7.0,3.0
3348.0,add,0.04036926031173302,2600.0,264.0,-0.007233929161455626,0.0,3.0,3.0,7.0,7.0
3349.0,delete,-0.07145814913162955,2601.0,279.0,-0.030739191776034274,0.0,4.0,6.0,5.0,4.0
3350.0,add,0.18590725798027297,2602.0,295.0,0.10694339532546007,0.0,7.0,6.0,6.0,4.0
3351.0,add,-0.00922527213531403,2603.0,27.0,-0.008509425409392105,3.0,4.0,5.0,7.0,6.0
3352.0,add,-0.11683720621309365,2604.0,289.0,-0.05498615270844653,0.0,6.0,5.0,5.0,3.0
3353.0,add,0.5412571107634504,2605.0,216.0,-0.023493649102639055,0.0,7.0,1.0,4.0,4.0
3354.0,add,-0.32463312399839295,2606.0,138.0,-0.04650597313524883,0.0,6.0,5.0,7.0,4.0
3355.0,delete,0.10710102790104194,2607.0,297.0,0.1060722622306751,0.0,8.0,5.0,5.0,4.0
3356.0,add,0.09478777845385694,2607.0,297.0,0.1060722622306751,0.0,9.0,5.0,5.0,4.0
3357.0,delete,0.10607226223067506,2607.0,297.0,0.1060722622306751,0.0,8.0,5.0,4.0,4.0
3358.0,swap,-0.2217068829024311,2607.0,297.0,0.1060722622306751,0.0,9.0,4.0,5.0,4.0
3359.0,add,0.03497554306144707,2608.0,87.0,-0.040102153803234876,2.0,8.0,7.0,6.0,4.0
3360.0,delete,-0.1885785003877067,2609.0,181.0,0.013372889704797917,0.0,4.0,4.0,9.0,4.0
3361.0,delete,0.38909980536970645,2610.0,244.0,-0.0810089823544178,0.0,3.0,2.0,2.0,7.0
3362.0,add,0.0420859451930098,2611.0,265.0,-0.011402560595757106,0.0,3.0,3.0,8.0,7.0
3363.0,add,0.26570761126556003,2612.0,280.0,-0.03535726675778013,0.0,4.0,6.0,6.0,4.0
3364.0,add,0.2933674987761363,2613.0,294.0,0.12507761326480268,0.0,7.0,4.0,6.0,5.0
3365.0,delete,0.007231984111525244,2614.0,28.0,-0.008221781874009723,3.0,5.0,5.0,6.0,5.0
3366.0,delete,0.3249941612277273,2615.0,296.0,0.03846528958276359,0.0,8.0,4.0,6.0,4.0
3367.0,add,-0.20205810845688676,2616.0,290.0,-0.00824300433915571,0.0,7.0,4.0,6.0,3.0
3368.0,add,0.5261492156187546,2617.0,217.0,-0.02881048834063993,0.0,8.0,1.0,3.0,5.0
3369.0,add,-0.09659405401833335,2618.0,139.0,-0.04529124308358355,0.0,5.0,6.0,8.0,4.0
3370.0,delete,-0.3479388514439665,2619.0,245.0,-0.07673163838496916,0.0,2.0,1.0,2.0,8.0
3371.0,add,0.09478777845385694,2620.0,298.0,0.09478777845385694,0.0,9.0,5.0,5.0,4.0
3372.0,add,0.3085582085736874,2620.0,298.0,0.09478777845385694,0.0,9.0,6.0,5.0,4.0
3373.0,delete,0.09730279019919874,2620.0,298.0,0.09478777845385694,0.0,9.0,5.0,5.0,3.0
3374.0,swap,0.2022593989621203,2620.0,298.0,0.09478777845385694,0.0,8.0,6.0,5.0,4.0
3375.0,add,0.34598991987279076,2621.0,88.0,-0.040926302287101195,2.0,8.0,6.0,6.0,6.0
3376.0,add,-0.2186042125899936,2622.0,182.0,0.016875907594353978,0.0,4.0,4.0,9.0,5.0
3377.0,delete,0.01448154485039424,2623.0,266.0,-0.006713173329370369,0.0,3.0,3.0,8.0,6.0
3378.0,add,-0.053155911391956905,2624.0,281.0,-0.03558635925585492,0.0,5.0,6.0,6.0,4.0
3379.0,delete,0.08240249169841335,2625.0,29.0,-0.007943604873575084,2.0,5.0,5.0,6.0,5.0
3380.0,add,0.19901322633288634,2626.0,295.0,0.1234169544558462,0.0,7.0,6.0,6.0,4.0
3381.0,add,0.10590902758009174,2627.0,297.0,0.15953919092854407,0.0,8.0,5.0,6.0,4.0
3382.0,delete,0.08251804243481049,2628.0,246.0,-0.06981092925182826,0.0,3.0,1.0,2.0,6.0
3383.0,delete,0.015171426816002614,2629.0,140.0,-0.044879169453556925,0.0,5.0,6.0,7.0,4.0
3384.0,add,0.3254456126922927,2630.0,218.0,-0.03408778965953267,0.0,7.0,1.0,4.0,6.0
3385.0,add,0.05657339343179075,2631.0,291.0,0.0517809555915548,0.0,6.0,5.0,6.0,4.0
3386.0,delete,0.2566166749956677,2632.0,89.0,-0.04145293878652508,2.0,8.0,5.0,6.0,6.0
3387.0,delete,0.10588550284973458,2633.0,296.0,0.12055798299186365,0.0,8.0,4.0,6.0,4.0
3388.0,add,-0.1906034424557285,2634.0,183.0,0.019739824232544473,0.0,5.0,5.0,9.0,4.0
3389.0,add,0.2947515733954074,2635.0,299.0,0.3085582085736874,0.0,9.0,6.0,5.0,4.0
3390.0,add,0.10251021911293096,2635.0,299.0,0.3085582085736874,0.0,9.0,6.0,5.0,5.0
3391.0,delete,0.3085582085736875,2635.0,299.0,0.3085582085736874,0.0,9.0,6.0,4.0,4.0
3392.0,swap,0.18681457826761388,2635.0,299.0,0.3085582085736874,0.0,9.0,6.0,6.0,3.0
3393.0,delete,-0.0909619078744569,2636.0,267.0,5.353458272383973e-05,0.0,3.0,3.0,6.0,7.0
3394.0,add,0.14927791475379643,2637.0,30.0,-0.0076007658549317025,3.0,6.0,5.0,5.0,5.0
3395.0,add,-0.041485432267152504,2638.0,282.0,-0.01895306976437858,0.0,4.0,6.0,8.0,4.0
3396.0,delete,-0.1439091765664013,2639.0,292.0,0.08795255584290526,0.0,6.0,4.0,6.0,4.0
3397.0,add,-0.32939919358437464,2640.0,247.0,-0.060469182552656625,0.0,2.0,2.0,2.0,7.0
3398.0,add,-0.47816308766649257,2641.0,141.0,-0.04477997189435398,0.0,4.0,7.0,7.0,5.0
3399.0,add,0.3694129315178263,2642.0,219.0,-0.03997861643473525,0.0,7.0,1.0,3.0,8.0
3400.0,delete,0.0012438166947035534,2643.0,90.0,-0.0418660188268819,2.0,6.0,6.0,6.0,6.0
3401.0,add,0.08927396681838518,2644.0,298.0,0.24023855758466542,0.0,9.0,5.0,6.0,4.0
3402.0,add,0.11153651015871205,2645.0,297.0,0.17141032076280335,0.0,8.0,6.0,5.0,4.0
3403.0,add,-0.22480487785130676,2646.0,184.0,0.023015821384922842,0.0,5.0,4.0,9.0,6.0
3404.0,delete,0.0013615811794937677,2647.0,268.0,0.001411227762178031,0.0,3.0,3.0,5.0,7.0
3405.0,add,0.11097733006090257,2648.0,300.0,0.10251021911293096,0.0,9.0,6.0,5.0,5.0
3406.0,delete,0.1639677781628493,2648.0,300.0,0.10251021911293096,0.0,8.0,6.0,5.0,5.0
3407.0,swap,0.2644517589821937,2648.0,300.0,0.10251021911293096,0.0,10.0,5.0,5.0,5.0
3408.0,delete,0.4521284338451638,2649.0,283.0,-0.019674098242058596,0.0,5.0,5.0,7.0,4.0
3409.0,add,0.1431063830246553,2650.0,31.0,-0.007656545616682492,3.0,5.0,5.0,5.0,7.0
3410.0,add,0.19037642722754694,2651.0,299.0,0.16047677157971912,0.0,9.0,7.0,5.0,4.0
3411.0,add,-0.13853410357034762,2652.0,293.0,0.13528783593529428,0.0,7.0,4.0,6.0,4.0
3412.0,delete,-0.22199333154730097,2653.0,142.0,-0.04283536484406592,0.0,3.0,6.0,8.0,5.0
3413.0,delete,0.33006195045860093,2654.0,220.0,-0.04356126217008271,0.0,6.0,2.0,3.0,7.0
3414.0,delete,-0.026148641444432293,2655.0,91.0,-0.0416177481281592,2.0,7.0,6.0,6.0,4.0
3415.0,add,-0.30403074399056446,2656.0,248.0,-0.04896744519660727,0.0,4.0,1.0,2.0,7.0
3416.0,delete,0.16282362362516833,2657.0,301.0,0.1639677781628493,0.0,8.0,6.0,5.0,5.0
3417.0,delete,0.16396777816284908,2657.0,301.0,0.1639677781628493,0.0,8.0,6.0,4.0,5.0
3418.0,swap,0.5541387462704266,2657.0,301.0,0.1639677781628493,0.0,8.0,5.0,5.0,6.0
3419.0,delete,-0.4376598994159866,2658.0,185.0,0.026799861194666014,0.0,5.0,3.0,9.0,6.0
3420.0,add,-0.02303229384317601,2659.0,269.0,0.009871757910100717,0.0,3.0,4.0,6.0,6.0
3421.0,delete,-0.3703219353087862,2660.0,284.0,-0.014118260938127167,0.0,5.0,6.0,6.0,3.0
3422.0,add,0.09270528783601267,2661.0,298.0,0.2231669382487422,0.0,9.0,5.0,6.0,4.0
3423.0,delete,0.019027563451944868,2662.0,32.0,-0.007908952535592893,3.0,5.0,5.0,5.0,6.0
3424.0,delete,0.273258358415957,2663.0,300.0,0.2612244815553233,0.0,9.0,5.0,5.0,5.0
