budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1357.0,delete,-0.7382788352151585,990.0,64.0,0.039611619287983346,3.0,4.0,7.0,4.0,6.0
1358.0,add,-0.4446211627320966,991.0,92.0,-0.057251140019912626,1.0,5.0,5.0,4.0,7.0
1359.0,add,0.06074217963105975,992.0,113.0,-0.11341008420196884,0.0,9.0,3.0,4.0,7.0
1360.0,delete,-0.1225787599062692,993.0,128.0,-0.03534896947840337,0.0,6.0,2.0,5.0,5.0
1361.0,add,0.026668903916209127,994.0,138.0,0.18737546428158822,0.0,7.0,2.0,4.0,3.0
1362.0,add,0.0018127906483990652,995.0,144.0,0.37751090782969215,0.0,8.0,5.0,5.0,4.0
1363.0,add,0.4278117548687516,996.0,143.0,0.30404677597349145,0.0,8.0,4.0,5.0,4.0
1364.0,add,0.33385390487880134,997.0,146.0,0.3314099888800701,0.0,9.0,5.0,5.0,4.0
1365.0,delete,0.32885265378938217,997.0,146.0,0.3314099888800701,0.0,8.0,5.0,5.0,4.0
1366.0,swap,0.1982431256332123,997.0,146.0,0.3314099888800701,0.0,9.0,5.0,5.0,4.0
1367.0,delete,0.21716908375011487,998.0,65.0,0.03983391063244556,3.0,4.0,7.0,4.0,5.0
1368.0,add,0.03310117154610795,999.0,30.0,0.05522687316778619,4.0,3.0,4.0,5.0,10.0
1369.0,delete,-0.0962026106100344,1000.0,114.0,-0.10483769351727862,0.0,8.0,2.0,5.0,7.0
1370.0,add,0.04476261939890077,1001.0,93.0,-0.051519113328743704,1.0,5.0,5.0,4.0,8.0
1371.0,add,-0.00975073387488744,1002.0,129.0,-0.013565561532518856,0.0,7.0,3.0,5.0,4.0
1372.0,add,0.09605298427397452,1003.0,139.0,0.2196240831979543,0.0,7.0,2.0,4.0,4.0
1373.0,add,0.3196992680002832,1004.0,145.0,0.29808991829536646,0.0,9.0,4.0,6.0,4.0
1374.0,delete,0.3415317313818098,1005.0,147.0,0.32885265378938217,0.0,8.0,5.0,5.0,4.0
1375.0,add,0.33565133844419953,1005.0,147.0,0.32885265378938217,0.0,8.0,5.0,5.0,5.0
1376.0,delete,0.35001443905130153,1005.0,147.0,0.32885265378938217,0.0,7.0,5.0,5.0,4.0
1377.0,swap,0.26437166005333795,1005.0,147.0,0.32885265378938217,0.0,8.0,5.0,5.0,4.0
1378.0,add,-0.6607422699667209,1006.0,66.0,0.04211174405587088,3.0,5.0,6.0,4.0,6.0
1379.0,delete,-0.06010251736671414,1007.0,31.0,0.05730051246067606,4.0,3.0,4.0,6.0,8.0
1380.0,delete,-0.17992470628662166,1008.0,115.0,-0.0971504067003681,0.0,7.0,3.0,4.0,7.0
1381.0,delete,-0.00046556833252111435,1009.0,94.0,-0.04752742880553558,1.0,5.0,5.0,4.0,7.0
1382.0,delete,-0.32568545952564026,1010.0,130.0,-0.0011947506607555695,0.0,6.0,2.0,5.0,5.0
1383.0,add,-0.030952793100470555,1011.0,144.0,0.3115418179306563,0.0,8.0,4.0,5.0,5.0
1384.0,add,-0.3354378382942257,1012.0,140.0,0.22794381232687103,0.0,7.0,3.0,4.0,4.0
1385.0,delete,-0.10025609246821854,1013.0,146.0,0.3240843645440062,0.0,9.0,4.0,5.0,4.0
1386.0,add,0.35621782824040216,1014.0,148.0,0.33565133844419953,0.0,8.0,5.0,5.0,5.0
1387.0,add,0.16019643208939335,1014.0,148.0,0.33565133844419953,0.0,8.0,6.0,5.0,5.0
1388.0,delete,0.3372857362983195,1014.0,148.0,0.33565133844419953,0.0,7.0,5.0,5.0,5.0
1389.0,swap,0.1999569520510292,1014.0,148.0,0.33565133844419953,0.0,9.0,4.0,5.0,5.0
1390.0,delete,0.2196397959255063,1015.0,67.0,0.03844822869049282,3.0,4.0,7.0,4.0,5.0
1391.0,add,0.018775846493138383,1016.0,32.0,0.05838062134093309,4.0,2.0,4.0,7.0,9.0
1392.0,delete,-0.2553029698715741,1017.0,116.0,-0.0909978442863431,0.0,8.0,2.0,4.0,6.0
1393.0,add,0.2895730762670224,1018.0,95.0,-0.04779264092806018,1.0,6.0,4.0,4.0,8.0
1394.0,delete,0.17102386746002862,1019.0,131.0,0.00523578389972718,0.0,7.0,1.0,4.0,5.0
1395.0,add,0.4542985379323357,1020.0,145.0,0.2683592118802374,0.0,9.0,5.0,5.0,4.0
1396.0,add,0.33679646188881207,1021.0,141.0,0.20998738058489402,0.0,8.0,3.0,5.0,3.0
1397.0,add,-0.025110372731346253,1022.0,147.0,0.27786165742466873,0.0,8.0,5.0,5.0,5.0
1398.0,delete,0.398692995321916,1023.0,146.0,0.2317011187454191,0.0,9.0,4.0,5.0,4.0
1399.0,add,0.16147649063072778,1024.0,149.0,0.16019643208939335,0.0,8.0,6.0,5.0,5.0
1400.0,delete,0.11156038796757883,1024.0,149.0,0.16019643208939335,0.0,8.0,6.0,4.0,5.0
1401.0,swap,-0.31566740749693756,1024.0,149.0,0.16019643208939335,0.0,8.0,6.0,5.0,5.0
1402.0,delete,0.04784081816993754,1025.0,33.0,0.060179678886064195,4.0,2.0,3.0,6.0,10.0
1403.0,delete,0.15979128702877196,1026.0,68.0,0.03997797808527233,2.0,3.0,7.0,4.0,6.0
1404.0,delete,-0.10056611655244849,1027.0,117.0,-0.07797092912041916,0.0,7.0,3.0,3.0,6.0
1405.0,add,0.02030487484593054,1028.0,96.0,-0.04555879435467672,1.0,6.0,4.0,4.0,9.0
1406.0,add,-0.38034966550254656,1029.0,132.0,0.03149235006894585,0.0,7.0,2.0,5.0,4.0
1407.0,add,0.2649212931898121,1030.0,148.0,0.029391475797690608,0.0,9.0,5.0,5.0,5.0
1408.0,add,-0.5162669624657517,1031.0,142.0,0.1906196165456067,0.0,8.0,3.0,5.0,4.0
1409.0,delete,0.11211336589903992,1032.0,150.0,0.11156038796757883,0.0,8.0,6.0,4.0,5.0
1410.0,delete,0.1115603879675787,1032.0,150.0,0.11156038796757883,0.0,8.0,6.0,3.0,5.0
1411.0,swap,0.11607280193126801,1032.0,150.0,0.11156038796757883,0.0,8.0,6.0,4.0,5.0
1412.0,add,-0.5150343658221528,1033.0,69.0,0.03794962243581432,3.0,3.0,7.0,4.0,6.0
1413.0,delete,-0.28015248907053525,1034.0,34.0,0.06138188859984738,4.0,2.0,3.0,6.0,9.0
1414.0,add,0.003232808607112931,1035.0,118.0,-0.07365957487875928,0.0,8.0,3.0,3.0,6.0
1415.0,delete,-0.4452109716488293,1036.0,133.0,0.04704009276031321,0.0,8.0,2.0,4.0,3.0
1416.0,delete,-0.0068935216500023155,1037.0,97.0,-0.044861001646638456,1.0,6.0,4.0,4.0,8.0
1417.0,add,0.3281829301159898,1038.0,147.0,0.1481719411139281,0.0,8.0,5.0,6.0,4.0
1418.0,delete,-0.06545353222926753,1039.0,149.0,0.11282673594136636,0.0,7.0,6.0,5.0,5.0
1419.0,delete,0.10637745297017678,1040.0,151.0,0.1115603879675787,0.0,8.0,6.0,3.0,5.0
1420.0,delete,0.04347634680449011,1040.0,151.0,0.1115603879675787,0.0,8.0,6.0,2.0,5.0
1421.0,swap,-0.3319797002108176,1040.0,151.0,0.1115603879675787,0.0,8.0,5.0,4.0,5.0
1422.0,delete,-0.3095316695905879,1041.0,134.0,0.06804257011880506,0.0,7.0,2.0,3.0,4.0
1423.0,add,-0.10005320989841354,1042.0,143.0,0.2106710842190851,0.0,8.0,4.0,6.0,3.0
1424.0,add,0.5219682317764893,1043.0,70.0,0.03460719201311075,3.0,3.0,9.0,4.0,5.0
1425.0,add,-0.14367342585705692,1044.0,35.0,0.062316960218210066,4.0,2.0,4.0,7.0,8.0
1426.0,add,-0.2228533840255617,1045.0,119.0,-0.07247586963889338,0.0,8.0,4.0,4.0,5.0
1427.0,delete,-0.13089708515216503,1046.0,98.0,-0.04620922309225108,1.0,6.0,3.0,5.0,7.0
1428.0,add,0.33603175319022477,1047.0,148.0,0.03955452662608691,0.0,8.0,6.0,5.0,5.0
1429.0,delete,0.17778101464747248,1048.0,150.0,-0.017641378117143003,0.0,8.0,5.0,4.0,5.0
1430.0,delete,0.008829781081059057,1049.0,152.0,0.04347634680449011,0.0,8.0,6.0,2.0,5.0
1431.0,delete,0.2746820049208113,1049.0,152.0,0.04347634680449011,0.0,8.0,5.0,2.0,5.0
1432.0,swap,-0.33496747927164655,1049.0,152.0,0.04347634680449011,0.0,8.0,6.0,2.0,5.0
1433.0,delete,-0.45787488707564666,1050.0,135.0,0.093333269815775,0.0,7.0,2.0,3.0,3.0
1434.0,add,0.24671375003644877,1051.0,144.0,0.18042281416925274,0.0,8.0,5.0,5.0,4.0
1435.0,delete,0.30343023207889774,1052.0,71.0,0.03397006749170058,3.0,3.0,8.0,3.0,6.0
1436.0,delete,-0.09002777167488568,1053.0,36.0,0.06345382523318416,4.0,2.0,5.0,5.0,8.0
1437.0,delete,-0.1836610199322131,1054.0,120.0,-0.06683128654941549,0.0,8.0,3.0,5.0,4.0
1438.0,delete,-0.2070996527090653,1055.0,99.0,-0.045383502348744886,1.0,6.0,3.0,4.0,7.0
1439.0,delete,0.12456878307073314,1056.0,149.0,0.027504402706478623,0.0,8.0,6.0,5.0,4.0
1440.0,delete,0.33450686231049354,1057.0,151.0,-0.0019948366163215214,0.0,8.0,5.0,3.0,5.0
1441.0,delete,0.258465962404935,1058.0,153.0,0.2746820049208113,0.0,8.0,5.0,2.0,5.0
1442.0,add,0.263636545401686,1058.0,153.0,0.2746820049208113,0.0,8.0,5.0,2.0,6.0
1443.0,delete,0.30780335354722627,1058.0,153.0,0.2746820049208113,0.0,8.0,5.0,1.0,5.0
1444.0,swap,0.044482576835415955,1058.0,153.0,0.2746820049208113,0.0,7.0,5.0,3.0,5.0
1445.0,delete,-0.022457974698889847,1059.0,136.0,0.12739670876011344,0.0,6.0,1.0,3.0,4.0
1446.0,add,0.41853649033617474,1060.0,145.0,0.17558430256310698,0.0,10.0,4.0,5.0,4.0
1447.0,delete,0.06160060015072658,1061.0,37.0,0.06531806016166457,4.0,2.0,5.0,5.0,7.0
1448.0,add,0.10715924527812287,1062.0,72.0,0.03357143352892547,3.0,4.0,7.0,4.0,6.0
1449.0,add,-0.1103702913261598,1063.0,121.0,-0.0524581469662867,0.0,9.0,3.0,5.0,4.0
1450.0,add,-0.1647679406349278,1064.0,100.0,-0.03671836405363666,1.0,7.0,3.0,5.0,6.0
1451.0,delete,0.04347634680449014,1065.0,150.0,0.09728116226222162,0.0,8.0,6.0,3.0,5.0
1452.0,delete,0.30922380122575965,1066.0,152.0,0.22981408862201494,0.0,8.0,5.0,2.0,5.0
1453.0,add,0.2631022115033394,1067.0,154.0,0.263636545401686,0.0,8.0,5.0,2.0,6.0
1454.0,delete,0.2746820049208113,1067.0,154.0,0.263636545401686,0.0,8.0,5.0,2.0,5.0
1455.0,swap,0.11668438405102805,1067.0,154.0,0.263636545401686,0.0,9.0,5.0,1.0,6.0
1456.0,add,-0.5869653535112498,1068.0,137.0,0.15391641666901643,0.0,7.0,1.0,3.0,4.0
1457.0,delete,0.2872475406035859,1069.0,146.0,0.15982590064262517,0.0,9.0,5.0,4.0,4.0
1458.0,delete,0.4051581445511541,1070.0,73.0,0.03127918654162103,3.0,2.0,7.0,5.0,6.0
1459.0,add,-0.0945570491289609,1071.0,38.0,0.06723771891837164,4.0,2.0,5.0,6.0,7.0
1460.0,delete,0.29994243787740826,1072.0,122.0,-0.04565552328973627,0.0,8.0,2.0,6.0,4.0
1461.0,delete,0.10387165489516456,1073.0,151.0,0.16650833505656995,0.0,7.0,6.0,3.0,5.0
1462.0,add,0.27444593320230987,1074.0,101.0,-0.03488366936365953,1.0,6.0,3.0,6.0,7.0
1463.0,add,0.25397651686860134,1075.0,153.0,0.2295262864692162,0.0,8.0,5.0,3.0,5.0
1464.0,delete,0.27352499432280614,1076.0,155.0,0.2746820049208113,0.0,8.0,5.0,2.0,5.0
1465.0,add,0.2729973115479006,1076.0,155.0,0.2746820049208113,0.0,8.0,5.0,3.0,5.0
1466.0,delete,0.015525676760578644,1076.0,155.0,0.2746820049208113,0.0,7.0,5.0,2.0,5.0
1467.0,swap,-0.1575935484332663,1076.0,155.0,0.2746820049208113,0.0,7.0,6.0,2.0,5.0
1468.0,add,0.03094908100553158,1077.0,138.0,0.16485668541361226,0.0,7.0,2.0,3.0,4.0
1469.0,delete,-0.14166947285945589,1078.0,123.0,-0.0371905389548557,0.0,7.0,2.0,6.0,4.0
1470.0,add,0.12733365954632486,1079.0,74.0,0.029859551444144063,3.0,4.0,7.0,4.0,6.0
1471.0,add,-0.09135451795561275,1080.0,39.0,0.06927878934403053,4.0,2.0,6.0,7.0,6.0
1472.0,add,-0.03274765174699085,1081.0,147.0,0.1393032811134315,0.0,8.0,5.0,5.0,5.0
1473.0,delete,0.296226821146394,1082.0,102.0,-0.03810839281845536,1.0,7.0,3.0,4.0,7.0
1474.0,delete,-0.2366860789502756,1083.0,152.0,0.19794241399125953,0.0,8.0,5.0,2.0,5.0
1475.0,delete,0.3816581049621181,1084.0,154.0,0.13582728782376605,0.0,7.0,5.0,2.0,6.0
1476.0,add,0.25618902797562926,1085.0,156.0,0.2729973115479006,0.0,8.0,5.0,3.0,5.0
1477.0,delete,0.26758927350030526,1085.0,156.0,0.2729973115479006,0.0,7.0,5.0,3.0,5.0
1478.0,swap,0.3805130690614207,1085.0,156.0,0.2729973115479006,0.0,8.0,5.0,3.0,5.0
1479.0,add,-0.05115979853345316,1086.0,148.0,0.1304925699658427,0.0,8.0,6.0,5.0,5.0
1480.0,delete,0.3516540687648642,1087.0,124.0,-0.027563044920202576,0.0,8.0,1.0,6.0,3.0
1481.0,delete,0.21072144252522737,1088.0,75.0,0.02835561434562887,3.0,3.0,7.0,4.0,6.0
1482.0,add,-0.2567907818528958,1089.0,139.0,0.17190015096254055,0.0,7.0,3.0,4.0,3.0
1483.0,add,0.10813871585126492,1090.0,40.0,0.07074695352680048,4.0,2.0,7.0,7.0,6.0
1484.0,delete,0.06497654592165986,1091.0,103.0,-0.039559058419941104,0.0,6.0,3.0,5.0,7.0
1485.0,add,0.2816711386773526,1092.0,153.0,0.22019119788022756,0.0,8.0,5.0,3.0,5.0
1486.0,add,0.263636545401686,1093.0,155.0,0.29432217052131393,0.0,8.0,5.0,2.0,6.0
1487.0,delete,0.2635079526426988,1094.0,157.0,0.26758927350030526,0.0,7.0,5.0,3.0,5.0
1488.0,delete,0.41135124007047846,1094.0,157.0,0.26758927350030526,0.0,7.0,4.0,3.0,5.0
1489.0,swap,0.43449652961353347,1094.0,157.0,0.26758927350030526,0.0,8.0,4.0,3.0,5.0
1490.0,delete,0.10128468853037113,1095.0,149.0,0.15735679675565115,0.0,8.0,6.0,5.0,4.0
1491.0,delete,0.2918936731168842,1096.0,154.0,0.25677524479589997,0.0,7.0,5.0,2.0,6.0
1492.0,add,-0.3376859587958429,1097.0,125.0,-0.011204134521078461,0.0,7.0,2.0,6.0,4.0
1493.0,add,0.552798433385013,1098.0,76.0,0.02485019756739048,2.0,3.0,7.0,4.0,8.0
1494.0,add,0.09900362911699595,1099.0,140.0,0.17872311739368088,0.0,8.0,3.0,4.0,3.0
1495.0,add,-0.08993283528244103,1100.0,41.0,0.07352689996120514,4.0,4.0,6.0,7.0,6.0
1496.0,add,0.1280033717311772,1101.0,104.0,-0.04050166930713421,0.0,8.0,3.0,4.0,7.0
1497.0,delete,0.4130939869010152,1102.0,156.0,0.344236248956754,0.0,8.0,4.0,3.0,5.0
1498.0,delete,0.4118257918869289,1103.0,158.0,0.41135124007047846,0.0,7.0,4.0,3.0,5.0
1499.0,delete,0.31172664986447074,1103.0,158.0,0.41135124007047846,0.0,7.0,4.0,3.0,4.0
1500.0,swap,0.30906890195502945,1103.0,158.0,0.41135124007047846,0.0,7.0,4.0,3.0,5.0
1501.0,delete,-0.3639172487635139,1104.0,150.0,0.1916836479629582,0.0,8.0,5.0,4.0,5.0
1502.0,add,0.2722391818830613,1105.0,155.0,0.3329996900350914,0.0,8.0,5.0,3.0,5.0
1503.0,delete,0.031610850292011425,1106.0,126.0,0.00775292930370679,0.0,7.0,2.0,6.0,3.0
1504.0,delete,0.5352821299900266,1107.0,77.0,0.021361064323806914,2.0,4.0,7.0,4.0,6.0
1505.0,delete,0.3179378576650733,1108.0,157.0,0.3609931459442269,0.0,7.0,5.0,3.0,4.0
1506.0,delete,0.2702458094729988,1109.0,42.0,0.07520788449241551,4.0,2.0,7.0,7.0,6.0
1507.0,add,0.17717052186111668,1110.0,141.0,0.1777369676643273,0.0,8.0,3.0,5.0,3.0
1508.0,add,0.5476666912603995,1111.0,105.0,-0.04037424714183039,0.0,8.0,4.0,4.0,7.0
1509.0,delete,0.3209540422968809,1112.0,159.0,0.31172664986447074,0.0,7.0,4.0,3.0,4.0
1510.0,add,0.21143640201606345,1112.0,159.0,0.31172664986447074,0.0,7.0,5.0,3.0,4.0
1511.0,delete,0.09492630558017243,1112.0,159.0,0.31172664986447074,0.0,6.0,4.0,3.0,4.0
1512.0,swap,0.17253912687991318,1112.0,159.0,0.31172664986447074,0.0,6.0,4.0,4.0,4.0
1513.0,delete,0.04672349426513492,1113.0,151.0,0.21896199211744088,0.0,7.0,6.0,3.0,5.0
1514.0,delete,0.30953541817862273,1114.0,156.0,0.303111850836351,0.0,7.0,5.0,3.0,5.0
1515.0,delete,0.28289740881618425,1115.0,78.0,0.02200605443373985,2.0,3.0,7.0,3.0,7.0
1516.0,add,-0.47494773709753246,1116.0,127.0,0.030577772312710746,0.0,7.0,3.0,5.0,4.0
1517.0,delete,0.31761010952273927,1117.0,43.0,0.07496616118845238,4.0,2.0,7.0,6.0,6.0
1518.0,delete,0.43251366367471705,1118.0,158.0,0.22231650532750016,0.0,7.0,3.0,3.0,5.0
1519.0,add,0.3291794838923096,1119.0,142.0,0.1767626128269619,0.0,9.0,3.0,5.0,3.0
1520.0,add,0.2784302223317188,1120.0,1.0,0.04306231311681109,4.0,0.0,1.0,0.0,0.0
1521.0,add,-0.17316305528353626,1121.0,106.0,-0.041460235047267605,0.0,8.0,4.0,5.0,7.0
1522.0,add,0.23280157502600746,1122.0,160.0,0.21143640201606345,0.0,7.0,5.0,3.0,4.0
1523.0,add,-0.11059030781284133,1122.0,160.0,0.21143640201606345,0.0,7.0,5.0,3.0,5.0
1524.0,delete,0.2404405073740852,1122.0,160.0,0.21143640201606345,0.0,7.0,5.0,2.0,4.0
1525.0,swap,0.22046580212735944,1122.0,160.0,0.21143640201606345,0.0,7.0,5.0,4.0,3.0
1526.0,delete,0.12718036992350687,1123.0,152.0,0.24214461408404933,0.0,8.0,6.0,2.0,4.0
1527.0,delete,0.28778815941146896,1124.0,79.0,0.019579835076290106,2.0,4.0,6.0,2.0,7.0
1528.0,delete,-0.3559934246511281,1125.0,128.0,0.049150934937210046,0.0,6.0,2.0,5.0,5.0
1529.0,delete,0.262333867368002,1126.0,44.0,0.0741255011032051,4.0,2.0,7.0,5.0,6.0
1530.0,delete,0.29073771277308535,1127.0,157.0,0.2555283970431671,0.0,7.0,5.0,3.0,4.0
1531.0,add,0.3612636854438495,1128.0,159.0,0.15891079574613484,0.0,7.0,4.0,4.0,4.0
1532.0,add,0.042078979774733405,1129.0,2.0,0.04379330925035122,4.0,0.0,0.0,1.0,1.0
1533.0,add,-0.11921777482766491,1130.0,143.0,0.20285639382476753,0.0,8.0,4.0,6.0,3.0
1534.0,add,-0.26792273951345613,1131.0,107.0,-0.03643464653910328,0.0,8.0,4.0,5.0,8.0
1535.0,delete,0.412973975947607,1132.0,158.0,0.2262252229518798,0.0,7.0,4.0,2.0,5.0
1536.0,add,-0.1271538633597437,1133.0,161.0,-0.11059030781284133,0.0,7.0,5.0,3.0,5.0
1537.0,delete,-0.09970144869917957,1133.0,161.0,-0.11059030781284133,0.0,7.0,5.0,3.0,4.0
1538.0,swap,-0.11214242699450681,1133.0,161.0,-0.11059030781284133,0.0,6.0,6.0,3.0,5.0
1539.0,delete,0.16624000395207536,1134.0,80.0,0.015957849870080965,1.0,4.0,6.0,2.0,7.0
1540.0,add,0.10133324272518546,1135.0,153.0,0.23648622420910398,0.0,8.0,5.0,2.0,6.0
1541.0,delete,0.3597742349364663,1136.0,45.0,0.07348813642427099,3.0,2.0,6.0,6.0,6.0
1542.0,add,0.10311160734248975,1137.0,129.0,0.05752695697966171,0.0,7.0,2.0,5.0,5.0
1543.0,add,0.3582334807293077,1138.0,160.0,-0.11239701171656787,0.0,8.0,5.0,3.0,4.0
1544.0,add,0.04207897977473339,1139.0,3.0,0.04433632295647691,4.0,0.0,0.0,1.0,2.0
1545.0,delete,-0.09970144869917957,1140.0,162.0,-0.09970144869917957,0.0,7.0,5.0,3.0,4.0
1546.0,add,-0.04568044528478904,1140.0,162.0,-0.09970144869917957,0.0,8.0,5.0,3.0,4.0
1547.0,delete,-0.09236792927290749,1140.0,162.0,-0.09970144869917957,0.0,7.0,5.0,3.0,3.0
1548.0,swap,-0.03984513658181338,1140.0,162.0,-0.09970144869917957,0.0,8.0,5.0,2.0,4.0
1549.0,delete,-0.28336405629884126,1141.0,108.0,-0.03293884416997938,0.0,8.0,3.0,5.0,8.0
1550.0,add,0.3317692720163533,1142.0,144.0,0.1825180420928989,0.0,9.0,4.0,5.0,4.0
1551.0,delete,0.011335622736585893,1143.0,154.0,0.20969519309663112,0.0,8.0,4.0,2.0,6.0
1552.0,add,0.497694433583844,1144.0,81.0,0.012520914990651267,2.0,4.0,7.0,2.0,6.0
1553.0,delete,-0.023500973520251177,1145.0,46.0,0.07217924613549648,3.0,0.0,7.0,6.0,6.0
1554.0,delete,-0.34127430235881195,1146.0,130.0,0.05752866841940543,0.0,7.0,2.0,5.0,4.0
1555.0,add,0.13614538980352617,1147.0,159.0,0.06410417471512227,0.0,7.0,5.0,3.0,4.0
1556.0,add,0.04207897977473339,1148.0,4.0,0.04371331043165154,4.0,0.0,0.0,1.0,3.0
1557.0,delete,-0.12269240907792503,1149.0,161.0,-0.07545928170757381,0.0,7.0,5.0,2.0,5.0
1558.0,delete,-0.0867924253809209,1150.0,109.0,-0.03001704336221416,0.0,8.0,3.0,4.0,8.0
1559.0,add,-0.04563725064980413,1151.0,163.0,-0.04568044528478904,0.0,8.0,5.0,3.0,4.0
1560.0,delete,-0.15612731854869952,1151.0,163.0,-0.04568044528478904,0.0,7.0,5.0,3.0,4.0
1561.0,swap,-0.11017488789165086,1151.0,163.0,-0.04568044528478904,0.0,7.0,5.0,4.0,4.0
1562.0,add,0.41472174244358756,1152.0,145.0,0.16445697373340054,0.0,9.0,4.0,5.0,5.0
1563.0,add,0.29604438770403374,1153.0,155.0,0.18048313837368474,0.0,8.0,6.0,2.0,5.0
1564.0,delete,0.4996456029133954,1154.0,82.0,0.007118270532874734,2.0,5.0,6.0,2.0,5.0
1565.0,delete,0.18582742544890196,1155.0,47.0,0.07089586601236089,3.0,1.0,7.0,5.0,5.0
1566.0,delete,-0.04476938427974779,1156.0,131.0,0.061353601747078004,0.0,6.0,2.0,4.0,5.0
1567.0,add,0.2118098249541183,1157.0,160.0,-0.0618139532418256,0.0,8.0,5.0,3.0,4.0
1568.0,add,0.04207897977473342,1158.0,5.0,0.043822644908039506,4.0,0.0,0.0,1.0,4.0
1569.0,add,-0.10227429432174522,1159.0,162.0,-0.08940497559373589,0.0,7.0,5.0,4.0,4.0
1570.0,delete,-0.08679242538092084,1160.0,110.0,-0.02756795800066796,0.0,8.0,3.0,4.0,7.0
1571.0,delete,-0.171334614116125,1161.0,164.0,-0.15612731854869952,0.0,7.0,5.0,3.0,4.0
1572.0,add,-0.12975267723091188,1161.0,164.0,-0.15612731854869952,0.0,7.0,5.0,4.0,4.0
1573.0,delete,-0.17499300255495337,1161.0,164.0,-0.15612731854869952,0.0,6.0,5.0,3.0,4.0
1574.0,swap,-0.18109188709343876,1161.0,164.0,-0.15612731854869952,0.0,7.0,5.0,3.0,4.0
1575.0,delete,0.33957764136270224,1162.0,146.0,0.14091325419003575,0.0,8.0,5.0,5.0,4.0
1576.0,delete,0.4324713695752718,1163.0,83.0,0.00034123239793185757,2.0,5.0,4.0,2.0,6.0
1577.0,delete,0.11547986846802741,1164.0,48.0,0.06966441501472646,3.0,1.0,7.0,5.0,4.0
1578.0,delete,0.16458522052956215,1165.0,156.0,0.12746618899303983,0.0,7.0,5.0,3.0,5.0
1579.0,add,-0.3922202314108152,1166.0,132.0,0.06786826591602584,0.0,8.0,2.0,4.0,4.0
1580.0,delete,-0.12787962493223823,1167.0,161.0,-0.1122410535730802,0.0,6.0,5.0,3.0,5.0
1581.0,add,0.22975199785240302,1168.0,6.0,0.042913565088034254,4.0,0.0,1.0,0.0,5.0
1582.0,delete,-0.04258689237577157,1169.0,111.0,-0.028518797331361076,0.0,7.0,3.0,4.0,7.0
1583.0,delete,-0.10652278154318812,1170.0,163.0,-0.1626598999088257,0.0,8.0,4.0,3.0,4.0
1584.0,add,-0.135468240284661,1171.0,165.0,-0.12975267723091188,0.0,7.0,5.0,4.0,4.0
1585.0,add,-0.21117515140204773,1171.0,165.0,-0.12975267723091188,0.0,8.0,5.0,4.0,4.0
1586.0,delete,-0.11608140514820543,1171.0,165.0,-0.12975267723091188,0.0,6.0,5.0,4.0,4.0
1587.0,swap,-0.058274735831724114,1171.0,165.0,-0.12975267723091188,0.0,6.0,5.0,4.0,5.0
1588.0,delete,0.1697793367475383,1172.0,84.0,-0.005633041277520665,1.0,5.0,4.0,2.0,6.0
1589.0,delete,0.24942378348653338,1173.0,49.0,0.06780814345576003,3.0,1.0,7.0,4.0,4.0
1590.0,add,0.2391168029805025,1174.0,147.0,0.11747257184388699,0.0,8.0,5.0,6.0,4.0
1591.0,delete,-0.16104399731726704,1175.0,133.0,0.07415606399995543,0.0,7.0,2.0,4.0,4.0
1592.0,delete,0.3804730334931685,1176.0,157.0,0.06624972973181895,0.0,7.0,5.0,3.0,4.0
1593.0,add,-0.09934301506757914,1177.0,162.0,-0.12461347799299603,0.0,7.0,5.0,4.0,4.0
1594.0,add,0.22975199785240302,1178.0,7.0,0.04124812540855583,4.0,0.0,1.0,1.0,5.0
1595.0,add,-0.3172776254621334,1179.0,112.0,-0.03001686020876593,0.0,8.0,3.0,4.0,7.0
1596.0,add,-0.43147940625945824,1180.0,164.0,-0.13015044197951003,0.0,7.0,6.0,3.0,4.0
1597.0,delete,0.462602721020321,1181.0,158.0,0.013096018539968246,0.0,7.0,4.0,3.0,4.0
1598.0,add,0.2736068395995681,1182.0,148.0,0.10928859427571552,0.0,8.0,5.0,6.0,5.0
1599.0,delete,-0.15789072601468884,1183.0,163.0,-0.17020920181940122,0.0,7.0,5.0,3.0,4.0
1600.0,delete,0.4247081122994939,1184.0,85.0,-0.008996283220165354,1.0,4.0,4.0,2.0,6.0
1601.0,add,-0.20312112190816448,1185.0,166.0,-0.21117515140204773,0.0,8.0,5.0,4.0,4.0
1602.0,add,-0.22873436171676703,1185.0,166.0,-0.21117515140204773,0.0,8.0,5.0,4.0,5.0
1603.0,delete,0.055514457747277965,1185.0,166.0,-0.21117515140204773,0.0,8.0,4.0,4.0,4.0
1604.0,swap,-0.07806697137930829,1185.0,166.0,-0.21117515140204773,0.0,8.0,5.0,4.0,4.0
1605.0,add,0.2500716331054419,1186.0,50.0,0.06541802031523501,3.0,1.0,8.0,4.0,4.0
1606.0,delete,-0.3772033469656456,1187.0,134.0,0.08434460468898133,0.0,8.0,2.0,3.0,3.0
1607.0,add,0.3095557996616861,1188.0,8.0,0.039425333034651344,4.0,1.0,1.0,2.0,4.0
1608.0,add,-0.0870533709443985,1189.0,113.0,-0.030642853489600698,0.0,8.0,3.0,4.0,8.0
