budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2492.0,delete,-0.09348036482068922,1901.0,236.0,-0.08317607156554288,0.0,2.0,5.0,1.0,5.0
2493.0,add,-0.08317607156554291,1901.0,236.0,-0.08317607156554288,0.0,2.0,5.0,2.0,5.0
2494.0,delete,-0.08317607156554288,1901.0,236.0,-0.08317607156554288,0.0,2.0,5.0,1.0,4.0
2495.0,swap,-0.1471419080348686,1901.0,236.0,-0.08317607156554288,0.0,3.0,4.0,1.0,5.0
2496.0,delete,-0.2514942760649549,1902.0,119.0,0.06759926923848025,0.0,5.0,4.0,6.0,6.0
2497.0,delete,-0.05894617489876837,1903.0,154.0,0.0766072221988974,0.0,5.0,2.0,8.0,9.0
2498.0,delete,-0.23222149544576015,1904.0,182.0,0.10975848670624445,0.0,2.0,3.0,5.0,10.0
2499.0,delete,-0.03401122554996107,1905.0,203.0,0.1055718983345711,0.0,3.0,3.0,5.0,8.0
2500.0,add,-0.11706960856441122,1906.0,218.0,-0.11015756366661009,0.0,4.0,7.0,6.0,5.0
2501.0,delete,-0.024383279030607496,1907.0,228.0,-0.03414494440446294,0.0,3.0,6.0,3.0,6.0
2502.0,delete,-0.053179412489167396,1908.0,26.0,0.09752924272659536,4.0,3.0,3.0,1.0,7.0
2503.0,add,-0.3384030900518362,1909.0,77.0,0.10963877945804999,0.0,4.0,4.0,6.0,5.0
2504.0,delete,-0.33644006344718214,1910.0,233.0,-0.08366095169097286,0.0,3.0,5.0,1.0,6.0
2505.0,delete,0.6613778826556985,1911.0,235.0,-0.0980300975104373,0.0,3.0,4.0,1.0,5.0
2506.0,add,-0.09025348831876845,1912.0,237.0,-0.08317607156554291,0.0,2.0,5.0,2.0,5.0
2507.0,add,-0.08317607156554291,1912.0,237.0,-0.08317607156554291,0.0,2.0,5.0,3.0,5.0
2508.0,delete,-0.06840954425324658,1912.0,237.0,-0.08317607156554291,0.0,1.0,5.0,2.0,5.0
2509.0,swap,-0.09974978089953762,1912.0,237.0,-0.08317607156554291,0.0,2.0,5.0,2.0,5.0
2510.0,delete,0.008379552005690127,1913.0,120.0,0.06788899350759557,0.0,6.0,4.0,4.0,6.0
2511.0,add,-0.17819165297347614,1914.0,155.0,0.0763427714523152,0.0,5.0,2.0,8.0,10.0
2512.0,delete,-0.2324495555912522,1915.0,183.0,0.11361287566837376,0.0,2.0,2.0,6.0,9.0
2513.0,delete,-0.02104803796723613,1916.0,204.0,0.10477042934590486,0.0,3.0,2.0,6.0,7.0
2514.0,add,-0.28908298092100104,1917.0,219.0,-0.10057756913044581,0.0,3.0,8.0,6.0,6.0
2515.0,delete,0.16776392666646073,1918.0,27.0,0.09749962548989606,2.0,4.0,3.0,1.0,7.0
2516.0,delete,0.3195398846330309,1919.0,229.0,-0.07666056770227488,0.0,4.0,6.0,2.0,5.0
2517.0,add,-0.3116318523017513,1920.0,78.0,0.1113353239597764,0.0,5.0,5.0,5.0,5.0
2518.0,delete,-0.19578803003821244,1921.0,234.0,-0.03987858291867229,0.0,2.0,5.0,1.0,6.0
2519.0,add,-0.0674672497658976,1922.0,236.0,-0.0849529913205277,0.0,2.0,5.0,1.0,6.0
2520.0,delete,0.2975856133910597,1923.0,205.0,0.10089545581157756,0.0,3.0,2.0,6.0,6.0
2521.0,add,0.22157609525092628,1924.0,121.0,0.06782646634187589,0.0,6.0,5.0,5.0,5.0
2522.0,delete,-0.23705044906581763,1925.0,184.0,0.1184435124133212,0.0,2.0,2.0,5.0,9.0
2523.0,delete,0.3571608776482575,1926.0,156.0,0.07438639036380938,0.0,5.0,1.0,8.0,10.0
2524.0,delete,-0.2697462570189183,1927.0,235.0,-0.02162079451813465,0.0,3.0,4.0,1.0,5.0
2525.0,add,-0.08317607156554285,1928.0,238.0,-0.08317607156554291,0.0,2.0,5.0,3.0,5.0
2526.0,add,-0.21219327784884523,1928.0,238.0,-0.08317607156554291,0.0,3.0,5.0,3.0,5.0
2527.0,delete,-0.08317607156554283,1928.0,238.0,-0.08317607156554291,0.0,2.0,5.0,2.0,5.0
2528.0,swap,-0.12260641063579311,1928.0,238.0,-0.08317607156554291,0.0,3.0,5.0,3.0,4.0
2529.0,delete,-0.30499765206794743,1929.0,28.0,0.09755669076998129,3.0,4.0,2.0,1.0,6.0
2530.0,delete,-0.20425418847714316,1930.0,220.0,-0.08980279055960631,0.0,4.0,8.0,6.0,4.0
2531.0,add,-0.02853132358124344,1931.0,79.0,0.1112770841313469,0.0,4.0,6.0,6.0,5.0
2532.0,add,-0.44110020545434986,1932.0,230.0,-0.06146695530408868,0.0,4.0,6.0,3.0,5.0
2533.0,add,-0.06746724976589757,1933.0,237.0,-0.11686558063625338,0.0,2.0,5.0,2.0,6.0
2534.0,delete,0.0441207345028628,1934.0,122.0,0.06442000645947858,0.0,7.0,4.0,4.0,5.0
2535.0,delete,-0.2343568935851754,1935.0,185.0,0.11866270916942144,0.0,1.0,2.0,5.0,9.0
2536.0,delete,0.007925421261126803,1936.0,157.0,0.06853592615120675,0.0,5.0,2.0,6.0,10.0
2537.0,add,0.4329366549543406,1937.0,206.0,0.07840399613268503,0.0,4.0,2.0,6.0,6.0
2538.0,add,0.415410103397116,1938.0,236.0,-0.09644102615910524,0.0,3.0,5.0,1.0,5.0
2539.0,add,-0.19383912757885677,1939.0,239.0,-0.21219327784884523,0.0,3.0,5.0,3.0,5.0
2540.0,add,-0.1926100308196506,1939.0,239.0,-0.21219327784884523,0.0,3.0,5.0,3.0,6.0
2541.0,delete,-0.21219327784884523,1939.0,239.0,-0.21219327784884523,0.0,3.0,5.0,3.0,4.0
2542.0,swap,-0.21219327784884523,1939.0,239.0,-0.21219327784884523,0.0,3.0,5.0,3.0,5.0
2543.0,add,0.01147752420810006,1940.0,29.0,0.09699428105916551,3.0,5.0,3.0,1.0,5.0
2544.0,add,-0.07694529271199599,1941.0,221.0,-0.08410480562028456,0.0,5.0,7.0,6.0,5.0
2545.0,add,-0.04647981902043144,1942.0,80.0,0.11078098858359002,0.0,4.0,6.0,7.0,5.0
2546.0,delete,-0.3364400634471821,1943.0,231.0,-0.05871532543296913,0.0,3.0,5.0,3.0,6.0
2547.0,add,-0.055265153190657085,1944.0,238.0,-0.2046057983890086,0.0,2.0,5.0,3.0,6.0
2548.0,add,0.3007073634622041,1945.0,123.0,0.06065189239297398,0.0,6.0,4.0,6.0,5.0
2549.0,delete,0.09389946854941916,1946.0,158.0,0.0678831291807656,0.0,5.0,1.0,7.0,9.0
2550.0,add,0.3845547582512267,1947.0,186.0,0.11598386361282487,0.0,1.0,2.0,6.0,9.0
2551.0,add,0.37916952117419,1948.0,207.0,0.050002937513342165,0.0,4.0,3.0,6.0,6.0
2552.0,add,0.012253754846216824,1949.0,237.0,-0.13799054729400176,0.0,2.0,6.0,2.0,5.0
2553.0,delete,-0.028904363675432157,1950.0,232.0,-0.06972767661494023,0.0,3.0,6.0,2.0,5.0
2554.0,delete,-0.23164422783846814,1951.0,222.0,-0.07812785554769716,0.0,4.0,7.0,6.0,5.0
2555.0,delete,0.16725101270332496,1952.0,30.0,0.09725940568132489,2.0,4.0,3.0,2.0,5.0
2556.0,add,-0.223662299269126,1953.0,240.0,-0.1926100308196506,0.0,3.0,5.0,3.0,6.0
2557.0,delete,-0.1926100308196506,1953.0,240.0,-0.1926100308196506,0.0,3.0,5.0,3.0,5.0
2558.0,swap,-0.027403899951860294,1953.0,240.0,-0.1926100308196506,0.0,3.0,5.0,3.0,6.0
2559.0,add,0.07670064648807004,1954.0,81.0,0.11017818726416938,0.0,4.0,7.0,6.0,6.0
2560.0,add,-0.26901996017568836,1955.0,239.0,-0.1590715652150719,0.0,4.0,5.0,3.0,5.0
2561.0,delete,0.5234717741034888,1956.0,208.0,0.02805111511158765,0.0,3.0,4.0,5.0,6.0
2562.0,add,0.31373115850756,1957.0,124.0,0.05762103428298865,0.0,7.0,4.0,6.0,5.0
2563.0,add,0.05292934744353532,1958.0,159.0,0.06839632745347028,0.0,5.0,1.0,7.0,10.0
2564.0,add,0.3291501865698341,1959.0,187.0,0.10829041564625072,0.0,2.0,2.0,5.0,10.0
2565.0,delete,-0.19261003081965072,1960.0,241.0,-0.1926100308196506,0.0,3.0,5.0,3.0,5.0
2566.0,add,-0.15196688001304284,1960.0,241.0,-0.1926100308196506,0.0,4.0,5.0,3.0,5.0
2567.0,delete,-0.19261003081965067,1960.0,241.0,-0.1926100308196506,0.0,3.0,5.0,2.0,5.0
2568.0,swap,-0.21480260240598675,1960.0,241.0,-0.1926100308196506,0.0,3.0,6.0,3.0,4.0
2569.0,delete,-0.3037385167005554,1961.0,31.0,0.09719616927982169,3.0,4.0,2.0,2.0,4.0
2570.0,delete,-0.26706299229085745,1962.0,223.0,-0.07070378666153077,0.0,3.0,7.0,6.0,5.0
2571.0,delete,-0.026717803344752683,1963.0,233.0,-0.09783301903176318,0.0,3.0,5.0,1.0,6.0
2572.0,delete,0.16294556738233418,1964.0,82.0,0.10917610525110881,0.0,4.0,6.0,7.0,5.0
2573.0,add,-0.1452461979585542,1965.0,238.0,-0.18164141995788258,0.0,2.0,6.0,3.0,5.0
2574.0,delete,0.29493410224308925,1966.0,209.0,0.005641570253183653,0.0,2.0,3.0,6.0,6.0
2575.0,delete,0.044455116084076124,1967.0,125.0,0.056036260647680934,0.0,7.0,3.0,5.0,6.0
2576.0,delete,0.10688136445557617,1968.0,160.0,0.06638112624228641,0.0,5.0,1.0,8.0,8.0
2577.0,delete,0.6436954656841748,1969.0,188.0,0.10016181188988117,0.0,1.0,3.0,5.0,9.0
2578.0,delete,-0.029192228107784518,1970.0,240.0,-0.18891991497559632,0.0,3.0,4.0,3.0,6.0
2579.0,delete,0.04589777931294488,1971.0,234.0,-0.09583287047309175,0.0,3.0,5.0,1.0,5.0
2580.0,add,-0.15524965334451,1972.0,242.0,-0.15196688001304284,0.0,4.0,5.0,3.0,5.0
2581.0,add,-0.12585730932189668,1972.0,242.0,-0.15196688001304284,0.0,4.0,5.0,4.0,5.0
2582.0,delete,-0.14368330373962718,1972.0,242.0,-0.15196688001304284,0.0,4.0,5.0,2.0,5.0
2583.0,swap,0.0715004427023885,1972.0,242.0,-0.15196688001304284,0.0,3.0,5.0,4.0,5.0
2584.0,add,-0.13125399929451165,1973.0,32.0,0.09703259310582114,2.0,4.0,3.0,2.0,5.0
2585.0,delete,0.1076482435349264,1974.0,83.0,0.10863209701070767,0.0,4.0,6.0,5.0,6.0
2586.0,add,-0.35303062817336733,1975.0,224.0,-0.05383719134329048,0.0,4.0,7.0,6.0,5.0
2587.0,add,0.02308091452806696,1976.0,239.0,-0.14569841549326695,0.0,3.0,5.0,3.0,6.0
2588.0,delete,0.10688136445557615,1977.0,161.0,0.06548633470786601,0.0,5.0,1.0,7.0,8.0
2589.0,add,0.0598490431904327,1978.0,126.0,0.0557502390996553,0.0,7.0,5.0,5.0,5.0
2590.0,delete,0.3807713039122371,1979.0,189.0,0.08831618738552761,0.0,1.0,3.0,4.0,9.0
2591.0,add,0.4691336301430956,1980.0,210.0,-0.01627241697372709,0.0,3.0,3.0,6.0,6.0
2592.0,delete,0.04589777931294488,1981.0,235.0,-0.08933241427333631,0.0,3.0,5.0,1.0,4.0
2593.0,add,-0.21761109988710398,1982.0,241.0,-0.10105134074333762,0.0,3.0,5.0,3.0,6.0
2594.0,delete,-0.03046222007547902,1983.0,225.0,-0.046588793634995566,0.0,4.0,6.0,5.0,6.0
2595.0,delete,-0.1926100308196506,1984.0,240.0,-0.14042661150695596,0.0,3.0,5.0,3.0,5.0
2596.0,add,0.3297041348794306,1985.0,33.0,0.09599806853135684,2.0,4.0,4.0,2.0,5.0
2597.0,add,-0.13161100385763697,1986.0,243.0,-0.12585730932189668,0.0,4.0,5.0,4.0,5.0
2598.0,add,-0.1414343442989819,1986.0,243.0,-0.12585730932189668,0.0,4.0,5.0,4.0,6.0
2599.0,delete,-0.09065420594253012,1986.0,243.0,-0.12585730932189668,0.0,4.0,5.0,3.0,5.0
2600.0,swap,-0.12434015189695938,1986.0,243.0,-0.12585730932189668,0.0,4.0,5.0,4.0,5.0
2601.0,delete,0.11580412528842647,1987.0,84.0,0.10725117002271281,0.0,4.0,5.0,5.0,6.0
2602.0,delete,-0.28254318655153954,1988.0,127.0,0.055482661009860094,0.0,6.0,4.0,6.0,5.0
2603.0,add,-0.06515209206080792,1989.0,162.0,0.06518206837160326,0.0,6.0,1.0,7.0,8.0
2604.0,delete,-0.4841379773029064,1990.0,190.0,0.08367038661509824,0.0,0.0,2.0,5.0,9.0
2605.0,delete,0.5556943193199296,1991.0,211.0,-0.03367862406267949,0.0,3.0,4.0,5.0,5.0
2606.0,add,0.4471081613563552,1992.0,236.0,-0.11197133853879784,0.0,2.0,5.0,1.0,6.0
2607.0,delete,0.09672719228328172,1993.0,226.0,-0.04940074986486691,0.0,4.0,7.0,4.0,5.0
2608.0,add,-0.439903104169644,1994.0,242.0,-0.12277940306360102,0.0,4.0,6.0,3.0,5.0
2609.0,delete,0.4708719154594438,1995.0,34.0,0.09463991901982638,1.0,4.0,4.0,3.0,4.0
2610.0,add,-0.18137413986037823,1996.0,241.0,-0.15007369216086766,0.0,3.0,5.0,4.0,5.0
2611.0,delete,0.04959644906045181,1997.0,85.0,0.10638311169756938,0.0,4.0,3.0,6.0,6.0
2612.0,add,-0.13057019583689755,1998.0,244.0,-0.1414343442989819,0.0,4.0,5.0,4.0,6.0
2613.0,add,-0.1592024537788022,1998.0,244.0,-0.1414343442989819,0.0,5.0,5.0,4.0,6.0
2614.0,delete,-0.1188846357759697,1998.0,244.0,-0.1414343442989819,0.0,4.0,5.0,3.0,6.0
2615.0,swap,-0.11511409497765662,1998.0,244.0,-0.1414343442989819,0.0,5.0,5.0,4.0,5.0
2616.0,delete,-0.2346775667246055,1999.0,128.0,0.05552402190579654,0.0,6.0,4.0,5.0,5.0
2617.0,add,0.07092160183030892,2000.0,163.0,0.0626514782749562,0.0,5.0,3.0,7.0,8.0
2618.0,add,-0.05572612409809555,2001.0,191.0,0.07515998858823876,0.0,0.0,2.0,5.0,10.0
2619.0,add,0.5556943193199301,2002.0,212.0,-0.055918930271392255,0.0,3.0,4.0,7.0,4.0
2620.0,delete,-0.5119242654485997,2003.0,227.0,-0.062528334543336,0.0,3.0,7.0,3.0,6.0
2621.0,add,-0.19521336534353878,2004.0,237.0,-0.14149448194888686,0.0,3.0,5.0,2.0,5.0
2622.0,delete,-0.25952734878557016,2005.0,35.0,0.09343133637657414,2.0,4.0,2.0,3.0,4.0
2623.0,add,-0.14442387642503962,2006.0,243.0,-0.13304114493366162,0.0,4.0,5.0,5.0,5.0
2624.0,add,-0.15199563826783857,2007.0,242.0,-0.15654503420745589,0.0,5.0,5.0,3.0,5.0
2625.0,add,-0.2664595856011985,2008.0,86.0,0.10616123892213046,0.0,4.0,5.0,5.0,6.0
2626.0,add,-0.16560040144206736,2009.0,245.0,-0.1592024537788022,0.0,5.0,5.0,4.0,6.0
2627.0,delete,-0.14274122113335494,2009.0,245.0,-0.1592024537788022,0.0,5.0,4.0,4.0,6.0
2628.0,swap,-0.0033785579747150117,2009.0,245.0,-0.1592024537788022,0.0,4.0,6.0,4.0,6.0
2629.0,add,0.18033898996135622,2010.0,129.0,0.05608458706502226,0.0,6.0,4.0,7.0,4.0
2630.0,add,-0.4128615060723228,2011.0,192.0,0.06568376908481177,0.0,2.0,2.0,5.0,9.0
2631.0,add,0.12463189107976141,2012.0,164.0,0.059307137456141225,0.0,5.0,2.0,7.0,10.0
2632.0,add,0.34449082787443197,2013.0,213.0,-0.08218944673024323,0.0,3.0,6.0,6.0,4.0
2633.0,delete,0.3195398846330306,2014.0,228.0,-0.0755241100626784,0.0,4.0,6.0,2.0,6.0
2634.0,add,-0.1492794559581168,2015.0,244.0,-0.1177306585822349,0.0,4.0,5.0,4.0,7.0
2635.0,delete,-0.30084385544731007,2016.0,36.0,0.09394389300227167,1.0,4.0,3.0,2.0,4.0
2636.0,add,-0.05547658818712714,2017.0,238.0,-0.14995784171681073,0.0,2.0,5.0,3.0,6.0
2637.0,delete,-0.14178270589506742,2018.0,246.0,-0.14274122113335494,0.0,5.0,4.0,4.0,6.0
2638.0,add,-0.1391315248796262,2018.0,246.0,-0.14274122113335494,0.0,5.0,4.0,5.0,6.0
2639.0,delete,-0.14171449141668233,2018.0,246.0,-0.14274122113335494,0.0,5.0,3.0,4.0,6.0
2640.0,swap,0.280999814095128,2018.0,246.0,-0.14274122113335494,0.0,4.0,4.0,5.0,6.0
2641.0,add,-0.03650455864657205,2019.0,87.0,0.10614017838903067,0.0,5.0,4.0,5.0,7.0
2642.0,delete,0.08334481069147885,2020.0,193.0,0.0646396165094612,0.0,1.0,3.0,5.0,8.0
2643.0,add,-0.11121393516996674,2021.0,130.0,0.05655606147976691,0.0,7.0,4.0,7.0,4.0
2644.0,delete,0.645836519799022,2022.0,229.0,-0.09552529127541605,0.0,4.0,5.0,3.0,5.0
2645.0,add,0.0017178410499919805,2023.0,165.0,0.05944797294628888,0.0,5.0,2.0,8.0,10.0
2646.0,add,0.16493721188434818,2024.0,214.0,-0.0880128352427625,0.0,4.0,6.0,6.0,4.0
2647.0,add,-0.09230998961229864,2025.0,243.0,-0.10087558183556068,0.0,4.0,6.0,4.0,5.0
2648.0,delete,0.38318782883932906,2026.0,37.0,0.09406800668693434,0.0,4.0,3.0,3.0,3.0
2649.0,delete,-0.02039556155119391,2027.0,245.0,-0.056874025845920585,0.0,4.0,5.0,4.0,6.0
2650.0,add,-0.17049428968210678,2028.0,239.0,-0.13004512753694245,0.0,3.0,6.0,3.0,5.0
2651.0,add,-0.1296422946364213,2029.0,247.0,-0.1391315248796262,0.0,5.0,4.0,5.0,6.0
2652.0,add,-0.1610067138031014,2029.0,247.0,-0.1391315248796262,0.0,5.0,4.0,5.0,7.0
2653.0,delete,-0.14274122113335494,2029.0,247.0,-0.1391315248796262,0.0,5.0,4.0,4.0,6.0
2654.0,swap,0.045415038619595643,2029.0,247.0,-0.1391315248796262,0.0,5.0,4.0,5.0,6.0
2655.0,delete,0.042474913498247065,2030.0,88.0,0.10582840282805289,0.0,5.0,4.0,5.0,6.0
2656.0,delete,0.08334481069147887,2031.0,194.0,0.06313758756997695,0.0,1.0,3.0,3.0,9.0
2657.0,add,-0.11264366568851078,2032.0,131.0,0.05504768045416471,0.0,7.0,5.0,7.0,4.0
2658.0,delete,0.11247834787115081,2033.0,166.0,0.057588076722002786,0.0,5.0,3.0,8.0,8.0
2659.0,add,-0.4864086932555194,2034.0,230.0,-0.08974376193590435,0.0,3.0,7.0,3.0,5.0
2660.0,add,0.1799230195499844,2035.0,215.0,-0.09554085907239593,0.0,3.0,8.0,6.0,4.0
2661.0,add,-0.13924660762545607,2036.0,244.0,-0.08358583934912715,0.0,4.0,5.0,5.0,6.0
2662.0,add,0.7677588066067346,2037.0,38.0,0.0916534237734886,0.0,3.0,3.0,3.0,5.0
2663.0,delete,0.007596438554114169,2038.0,240.0,-0.12588119222644187,0.0,2.0,5.0,3.0,6.0
2664.0,add,0.12184303972917165,2039.0,246.0,-0.10542134316658165,0.0,5.0,5.0,4.0,6.0
2665.0,delete,-0.13505691080096643,2040.0,245.0,-0.05189980381862793,0.0,5.0,5.0,3.0,6.0
2666.0,add,0.37650176069099556,2041.0,89.0,0.1045994875975403,0.0,6.0,5.0,5.0,5.0
2667.0,add,-0.17092592092326023,2042.0,248.0,-0.1610067138031014,0.0,5.0,4.0,5.0,7.0
2668.0,add,-0.2791296285820189,2042.0,248.0,-0.1610067138031014,0.0,6.0,4.0,5.0,7.0
2669.0,delete,0.33176514391046213,2042.0,248.0,-0.1610067138031014,0.0,5.0,3.0,5.0,7.0
2670.0,swap,-0.15902568147627544,2042.0,248.0,-0.1610067138031014,0.0,4.0,4.0,5.0,8.0
2671.0,add,0.7636991417672266,2043.0,132.0,0.05171137319053967,0.0,8.0,5.0,7.0,4.0
2672.0,delete,0.12221037619823877,2044.0,167.0,0.055087416540661814,0.0,5.0,2.0,7.0,9.0
2673.0,add,-0.01579348783872722,2045.0,195.0,0.06052449991827968,0.0,2.0,3.0,4.0,8.0
2674.0,add,0.027395417590287616,2046.0,216.0,-0.1033336035795639,0.0,3.0,8.0,7.0,4.0
2675.0,delete,-0.028904363675432143,2047.0,231.0,-0.08286489691802124,0.0,3.0,6.0,3.0,5.0
2676.0,add,0.27608473788977506,2048.0,39.0,0.09170559701014451,0.0,3.0,4.0,4.0,4.0
2677.0,add,-0.19077999790409017,2049.0,241.0,-0.1073195256713268,0.0,3.0,5.0,3.0,6.0
2678.0,add,-0.008943976098364828,2050.0,247.0,-0.08766456017483874,0.0,6.0,4.0,5.0,6.0
2679.0,add,-0.16409468133311808,2051.0,246.0,-0.06286579447938125,0.0,5.0,4.0,4.0,7.0
2680.0,add,0.22922520133442895,2052.0,90.0,0.10380035877750977,0.0,5.0,6.0,6.0,5.0
2681.0,add,-0.2740200043253215,2053.0,249.0,-0.2791296285820189,0.0,6.0,4.0,5.0,7.0
2682.0,delete,-0.26111743633964074,2053.0,249.0,-0.2791296285820189,0.0,6.0,4.0,4.0,7.0
2683.0,swap,-0.2791296285820189,2053.0,249.0,-0.2791296285820189,0.0,6.0,4.0,5.0,7.0
2684.0,delete,0.03519005730314,2054.0,168.0,0.05194361759135653,0.0,4.0,2.0,8.0,8.0
2685.0,add,0.721349528666488,2055.0,133.0,0.04468024148475546,0.0,8.0,4.0,7.0,6.0
2686.0,add,0.09669417128555162,2056.0,196.0,0.05700298438553011,0.0,2.0,3.0,5.0,8.0
2687.0,delete,-0.24616338413147856,2057.0,217.0,-0.10944817903866098,0.0,3.0,6.0,7.0,5.0
2688.0,delete,-0.028904363675432157,2058.0,232.0,-0.09297999290445294,0.0,3.0,6.0,2.0,5.0
2689.0,add,-0.1391315248796262,2059.0,248.0,-0.27334917445725,0.0,5.0,4.0,5.0,8.0
2690.0,add,-0.3601724819622268,2060.0,40.0,0.09071006981078528,0.0,4.0,3.0,4.0,5.0
2691.0,add,-0.18362448255329336,2061.0,242.0,-0.11624395175891188,0.0,4.0,6.0,3.0,5.0
2692.0,delete,-0.24952694370158432,2062.0,250.0,-0.26111743633964074,0.0,6.0,4.0,4.0,7.0
2693.0,delete,-0.26111743633964074,2062.0,250.0,-0.26111743633964074,0.0,6.0,4.0,4.0,6.0
2694.0,swap,-0.04006215628690961,2062.0,250.0,-0.26111743633964074,0.0,6.0,4.0,4.0,7.0
2695.0,delete,0.2648319719502921,2063.0,91.0,0.10157869627818501,0.0,5.0,5.0,7.0,4.0
2696.0,delete,0.12221037619823877,2064.0,169.0,0.049011293114187685,0.0,5.0,2.0,7.0,7.0
2697.0,delete,-0.13251781862339512,2065.0,233.0,-0.10135338950704328,0.0,3.0,5.0,1.0,6.0
2698.0,delete,0.7539059398194224,2066.0,134.0,0.04006604684980102,0.0,8.0,4.0,7.0,5.0
2699.0,add,0.07484953572821573,2067.0,197.0,0.05117322934665121,0.0,1.0,3.0,6.0,9.0
2700.0,add,-0.1677111616941064,2068.0,247.0,-0.15010553134056157,0.0,5.0,4.0,5.0,7.0
2701.0,add,-0.10471593328542278,2069.0,218.0,-0.10730367045290409,0.0,3.0,7.0,6.0,6.0
2702.0,delete,-0.26022307034360626,2070.0,249.0,-0.20295599316694382,0.0,5.0,4.0,5.0,7.0
2703.0,delete,-0.2660430908875388,2071.0,251.0,-0.26111743633964074,0.0,6.0,4.0,4.0,6.0
2704.0,add,-0.11915084211774225,2071.0,251.0,-0.26111743633964074,0.0,6.0,4.0,4.0,7.0
2705.0,delete,0.2986439724958749,2071.0,251.0,-0.26111743633964074,0.0,6.0,3.0,4.0,6.0
2706.0,swap,-0.2623603022175078,2071.0,251.0,-0.26111743633964074,0.0,5.0,4.0,5.0,6.0
2707.0,add,0.06123514079832024,2072.0,41.0,0.0909169015952247,0.0,4.0,4.0,4.0,5.0
2708.0,add,-0.0940354475814809,2073.0,92.0,0.10014343871573471,0.0,5.0,4.0,7.0,6.0
2709.0,delete,-0.2697462570189183,2074.0,234.0,-0.10333575275432538,0.0,3.0,4.0,1.0,6.0
2710.0,add,0.04159652965973114,2075.0,170.0,0.04585508839663089,0.0,4.0,2.0,8.0,8.0
2711.0,add,-0.1513209649065157,2076.0,243.0,-0.11420723181509096,0.0,4.0,5.0,5.0,5.0
2712.0,add,0.4211343557501497,2077.0,135.0,0.03384132230618223,0.0,8.0,3.0,7.0,7.0
2713.0,add,0.11262984100171985,2078.0,198.0,0.04860074935527984,0.0,2.0,3.0,7.0,8.0
2714.0,add,-0.16019908773122965,2079.0,248.0,-0.18402831477748313,0.0,5.0,4.0,6.0,7.0
2715.0,add,0.04953527655534842,2080.0,219.0,-0.10756131646512292,0.0,3.0,8.0,6.0,6.0
2716.0,delete,0.2986439724958749,2081.0,250.0,-0.12200553981331094,0.0,6.0,3.0,4.0,7.0
2717.0,delete,-0.23146292938118818,2082.0,42.0,0.0913134594152303,0.0,3.0,3.0,4.0,6.0
2718.0,add,-0.1194051495044041,2083.0,252.0,-0.11915084211774225,0.0,6.0,4.0,4.0,7.0
2719.0,delete,-0.08992421982850182,2083.0,252.0,-0.11915084211774225,0.0,6.0,4.0,4.0,6.0
2720.0,swap,-0.05637825838181194,2083.0,252.0,-0.11915084211774225,0.0,5.0,4.0,4.0,8.0
2721.0,add,-0.06728624613093717,2084.0,93.0,0.09886067174399425,0.0,5.0,4.0,8.0,6.0
2722.0,delete,0.04589777931294488,2085.0,235.0,-0.10081880893105834,0.0,3.0,5.0,1.0,4.0
2723.0,add,-0.1393469436694947,2086.0,244.0,-0.10198120346968412,0.0,4.0,5.0,5.0,6.0
2724.0,add,0.3323998962864865,2087.0,171.0,0.04469460524267656,0.0,4.0,3.0,7.0,9.0
2725.0,delete,-0.20548936838214527,2088.0,249.0,-0.10677084315054912,0.0,5.0,4.0,5.0,7.0
2726.0,add,0.19703012202822875,2089.0,136.0,0.032782378384793184,0.0,9.0,3.0,7.0,7.0
2727.0,add,-0.07370449962712103,2090.0,199.0,0.04427671748260147,0.0,2.0,4.0,6.0,9.0
2728.0,delete,-0.20425418847714313,2091.0,220.0,-0.09981778324140515,0.0,4.0,8.0,5.0,5.0
2729.0,add,-0.28935987586911965,2092.0,251.0,-0.09621461745811503,0.0,6.0,4.0,4.0,7.0
2730.0,delete,-0.08992421982850184,2093.0,253.0,-0.08992421982850182,0.0,6.0,4.0,4.0,6.0
2731.0,add,-0.08810734370039676,2093.0,253.0,-0.08992421982850182,0.0,6.0,4.0,4.0,7.0
2732.0,delete,-0.055022522944151275,2093.0,253.0,-0.08992421982850182,0.0,6.0,4.0,3.0,6.0
2733.0,swap,-0.09307849855030123,2093.0,253.0,-0.08992421982850182,0.0,5.0,5.0,4.0,6.0
2734.0,add,-0.032731175858970896,2094.0,43.0,0.09053915485790567,0.0,3.0,4.0,4.0,6.0
2735.0,delete,0.18800814796467918,2095.0,94.0,0.09707422700777822,0.0,5.0,4.0,8.0,5.0
2736.0,add,-0.06665461999620814,2096.0,236.0,-0.11043903962918643,0.0,2.0,5.0,1.0,6.0
2737.0,delete,-0.17176750929876095,2097.0,245.0,-0.10441675463696443,0.0,5.0,4.0,4.0,6.0
2738.0,add,0.18791740881648664,2098.0,172.0,0.040200951374044495,0.0,4.0,4.0,8.0,8.0
2739.0,delete,0.1287332748756592,2099.0,137.0,0.031284464004851506,0.0,10.0,2.0,7.0,6.0
2740.0,delete,0.24221708754053042,2100.0,200.0,0.03737389903998151,0.0,2.0,4.0,5.0,9.0
2741.0,delete,-0.18809606940704351,2101.0,250.0,-0.08518455822699063,0.0,5.0,4.0,4.0,7.0
