budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2796.0,add,-0.04650989244200626,2145.0,256.0,-0.199986247395704,0.0,8.0,6.0,4.0,6.0
2797.0,delete,-0.23845233811246222,2146.0,225.0,0.03391514637886681,0.0,11.0,2.0,6.0,6.0
2798.0,delete,-0.0014807693819626003,2147.0,99.0,0.03717476701595862,0.0,3.0,6.0,3.0,5.0
2799.0,delete,0.21396997651683453,2148.0,48.0,0.004669486534357459,1.0,5.0,5.0,2.0,5.0
2800.0,delete,-0.1978687633518853,2149.0,258.0,-0.19422098634628468,0.0,9.0,6.0,2.0,6.0
2801.0,add,-0.1610278386809539,2149.0,258.0,-0.19422098634628468,0.0,10.0,6.0,2.0,6.0
2802.0,delete,-0.19422098634628496,2149.0,258.0,-0.19422098634628468,0.0,9.0,6.0,1.0,6.0
2803.0,swap,-0.5881582845010214,2149.0,258.0,-0.19422098634628468,0.0,9.0,5.0,2.0,7.0
2804.0,delete,0.0732570812800619,2150.0,142.0,0.0760208028157688,0.0,2.0,6.0,5.0,5.0
2805.0,add,-0.1579010341395794,2151.0,177.0,0.0821106600628205,0.0,5.0,4.0,3.0,7.0
2806.0,add,-0.41930251781904065,2152.0,240.0,0.05834285429773533,0.0,12.0,3.0,5.0,6.0
2807.0,add,0.40951034390630087,2153.0,250.0,0.15845531421242556,0.0,9.0,5.0,3.0,5.0
2808.0,delete,0.2347650275018198,2154.0,205.0,0.03822461763047057,0.0,7.0,4.0,6.0,4.0
2809.0,add,0.44973748096363086,2155.0,255.0,-0.1328615452144917,0.0,8.0,5.0,4.0,6.0
2810.0,delete,-0.1496219594611257,2156.0,226.0,0.03552155814849296,0.0,10.0,2.0,6.0,6.0
2811.0,delete,-0.6001559965816116,2157.0,257.0,-0.26709937184528604,0.0,9.0,6.0,3.0,5.0
2812.0,add,0.05767397640470591,2158.0,100.0,0.037185100527033214,0.0,3.0,5.0,5.0,5.0
2813.0,add,0.01815092520738452,2159.0,49.0,0.0031658795346923793,0.0,6.0,5.0,3.0,5.0
2814.0,delete,0.0007854360147103931,2160.0,241.0,0.07262941995103481,0.0,11.0,3.0,4.0,7.0
2815.0,add,-0.15865581888186092,2161.0,259.0,-0.1610278386809539,0.0,10.0,6.0,2.0,6.0
2816.0,add,-0.15069483670886863,2161.0,259.0,-0.1610278386809539,0.0,11.0,6.0,2.0,6.0
2817.0,delete,-0.12056017989217602,2161.0,259.0,-0.1610278386809539,0.0,10.0,6.0,2.0,5.0
2818.0,swap,-0.1300844239279665,2161.0,259.0,-0.1610278386809539,0.0,9.0,6.0,3.0,6.0
2819.0,add,0.18947212478408576,2162.0,143.0,0.07362588078398472,0.0,2.0,6.0,4.0,7.0
2820.0,delete,0.25767665311112564,2163.0,178.0,0.07712805104646277,0.0,5.0,4.0,3.0,6.0
2821.0,delete,0.19069338324066293,2164.0,206.0,0.0322946604761634,0.0,8.0,4.0,4.0,4.0
2822.0,add,0.11012386085467013,2165.0,251.0,0.09078021064195163,0.0,10.0,5.0,2.0,6.0
2823.0,delete,-0.26647653246849373,2166.0,227.0,0.03082875038914058,0.0,9.0,3.0,6.0,5.0
2824.0,add,-0.18082739852950247,2167.0,256.0,-0.22484871506410367,0.0,9.0,6.0,3.0,6.0
2825.0,delete,-0.0841734935717608,2168.0,101.0,0.03722907831094165,0.0,3.0,5.0,3.0,6.0
2826.0,delete,0.2953250755752834,2169.0,50.0,0.001809233037723389,0.0,5.0,5.0,3.0,5.0
2827.0,delete,-0.22126888472944814,2170.0,242.0,0.07292415718758978,0.0,11.0,3.0,3.0,7.0
2828.0,add,-0.2825754162132893,2171.0,258.0,-0.1442046196183652,0.0,9.0,7.0,2.0,6.0
2829.0,delete,0.40951034390630087,2172.0,252.0,0.051270067161072706,0.0,9.0,5.0,3.0,5.0
2830.0,delete,0.11165223402915493,2173.0,144.0,0.07303872907908952,0.0,1.0,6.0,4.0,7.0
2831.0,add,0.13159733349741665,2174.0,179.0,0.07456684746790557,0.0,5.0,4.0,3.0,7.0
2832.0,delete,-0.1237330584098461,2175.0,257.0,-0.25256577558474574,0.0,8.0,6.0,3.0,6.0
2833.0,add,-0.15069483670886835,2176.0,260.0,-0.15069483670886863,0.0,11.0,6.0,2.0,6.0
2834.0,delete,-0.15069483670886843,2176.0,260.0,-0.15069483670886863,0.0,11.0,6.0,1.0,6.0
2835.0,swap,-0.1211191382193427,2176.0,260.0,-0.15069483670886863,0.0,10.0,6.0,2.0,7.0
2836.0,add,0.009324764905106225,2177.0,207.0,0.0282838426636323,0.0,8.0,4.0,5.0,4.0
2837.0,add,-0.20873351007978797,2178.0,228.0,0.028096876059664683,0.0,10.0,4.0,5.0,5.0
2838.0,delete,-0.0783119143173589,2179.0,102.0,0.03734476851980746,0.0,3.0,5.0,4.0,4.0
2839.0,delete,-0.19779993588939745,2180.0,51.0,0.000688677462556811,0.0,4.0,5.0,3.0,5.0
2840.0,delete,-0.45491687761293564,2181.0,243.0,0.06495732456528268,0.0,11.0,3.0,3.0,6.0
2841.0,add,-0.12885487185996036,2182.0,259.0,-0.14330091208648704,0.0,10.0,7.0,2.0,6.0
2842.0,delete,-0.148947325047687,2183.0,261.0,-0.15069483670886843,0.0,11.0,6.0,1.0,6.0
2843.0,delete,0.03411793190362708,2183.0,261.0,-0.15069483670886843,0.0,11.0,6.0,1.0,5.0
2844.0,swap,-0.381619336350956,2183.0,261.0,-0.15069483670886843,0.0,10.0,6.0,1.0,7.0
2845.0,add,0.015893513925273467,2184.0,145.0,0.07112451150375652,0.0,3.0,6.0,3.0,7.0
2846.0,delete,0.15126704915725359,2185.0,180.0,0.07136834195362453,0.0,5.0,4.0,3.0,6.0
2847.0,add,0.3219077584253723,2186.0,253.0,-0.023066990292335686,0.0,9.0,5.0,3.0,6.0
2848.0,add,0.2981368247045729,2187.0,258.0,-0.15780084056132082,0.0,9.0,6.0,2.0,7.0
2849.0,add,-0.004191074220791666,2188.0,208.0,0.026286634750682946,0.0,8.0,4.0,5.0,5.0
2850.0,delete,-0.1610278386809539,2189.0,260.0,-0.1617858915509711,0.0,10.0,6.0,2.0,6.0
2851.0,delete,-0.03702733566698008,2190.0,103.0,0.037446011630309105,0.0,2.0,5.0,3.0,5.0
2852.0,add,-0.3937748040252063,2191.0,229.0,0.026104354828872817,0.0,10.0,3.0,6.0,6.0
2853.0,add,-0.0879236169629323,2192.0,52.0,0.0009399051837424343,0.0,4.0,5.0,3.0,6.0
2854.0,add,-0.010427572384411943,2193.0,244.0,0.07073402827588891,0.0,10.0,3.0,3.0,8.0
2855.0,delete,0.03411793190362715,2194.0,262.0,0.03411793190362708,0.0,11.0,6.0,1.0,5.0
2856.0,add,0.19077742507824738,2194.0,262.0,0.03411793190362708,0.0,11.0,6.0,1.0,6.0
2857.0,delete,0.043232949738270854,2194.0,262.0,0.03411793190362708,0.0,10.0,6.0,1.0,5.0
2858.0,swap,-0.013453868205432123,2194.0,262.0,0.03411793190362708,0.0,11.0,6.0,1.0,5.0
2859.0,add,0.11686602855370884,2195.0,146.0,0.07050027265144902,0.0,4.0,6.0,3.0,7.0
2860.0,add,0.10331464267279622,2196.0,181.0,0.06919924616020193,0.0,5.0,4.0,5.0,5.0
2861.0,delete,-0.2283376676422239,2197.0,254.0,-0.04661142689782727,0.0,9.0,5.0,3.0,5.0
2862.0,delete,0.02964133247519289,2198.0,209.0,0.022552384258650224,0.0,8.0,3.0,5.0,5.0
2863.0,add,-0.15729111300618176,2199.0,259.0,-0.0849892807590127,0.0,10.0,7.0,2.0,6.0
2864.0,delete,-0.04515053197956732,2200.0,104.0,0.03789615349423732,0.0,2.0,4.0,3.0,5.0
2865.0,delete,-0.2617654670102898,2201.0,245.0,0.08190865821203883,0.0,9.0,4.0,3.0,7.0
2866.0,add,0.2715649029952163,2202.0,230.0,0.02723880089540232,0.0,10.0,4.0,5.0,7.0
2867.0,add,-0.07917247318766608,2203.0,53.0,0.00040476762790293353,0.0,4.0,5.0,5.0,5.0
2868.0,delete,-0.14358744405564985,2204.0,261.0,0.05775847408366808,0.0,10.0,6.0,1.0,6.0
2869.0,add,0.19097864408115164,2205.0,263.0,0.19077742507824738,0.0,11.0,6.0,1.0,6.0
2870.0,delete,0.35886398561001903,2205.0,263.0,0.19077742507824738,0.0,10.0,6.0,1.0,6.0
2871.0,swap,0.16048672858015253,2205.0,263.0,0.19077742507824738,0.0,11.0,5.0,2.0,6.0
2872.0,add,0.17399628676602627,2206.0,147.0,0.06982448945927322,0.0,4.0,6.0,3.0,8.0
2873.0,add,0.12960229066854456,2207.0,182.0,0.06769532171939144,0.0,5.0,5.0,5.0,5.0
2874.0,add,0.4885333018203008,2208.0,255.0,-0.08302901142508798,0.0,8.0,6.0,3.0,6.0
2875.0,delete,0.2278309772920054,2209.0,210.0,0.022438729914467895,0.0,6.0,4.0,5.0,5.0
2876.0,delete,0.1769728465176371,2210.0,260.0,0.0010188421419652478,0.0,11.0,6.0,2.0,5.0
2877.0,delete,-0.22987631868662822,2211.0,246.0,0.10586755950615578,0.0,10.0,4.0,1.0,7.0
2878.0,add,-0.14547118895621036,2212.0,105.0,0.0395854542819968,0.0,3.0,5.0,2.0,5.0
2879.0,add,-0.01498596790232111,2213.0,262.0,0.22527669583739265,0.0,11.0,7.0,1.0,5.0
2880.0,add,0.11263819065477693,2214.0,231.0,0.029568585600970875,0.0,11.0,4.0,5.0,7.0
2881.0,add,-0.24235407583345886,2215.0,54.0,0.0013288763028452798,0.0,5.0,5.0,4.0,6.0
2882.0,delete,0.33561832272142345,2216.0,264.0,0.35886398561001903,0.0,10.0,6.0,1.0,6.0
2883.0,delete,0.23055083112598082,2216.0,264.0,0.35886398561001903,0.0,9.0,6.0,1.0,6.0
2884.0,swap,0.4363102155785696,2216.0,264.0,0.35886398561001903,0.0,10.0,7.0,0.0,6.0
2885.0,delete,0.11781174726026142,2217.0,148.0,0.07027031748498157,0.0,3.0,6.0,3.0,8.0
2886.0,add,0.18229085014370225,2218.0,183.0,0.06813417318411279,0.0,5.0,5.0,6.0,5.0
2887.0,add,-0.04969787523246879,2219.0,256.0,-0.07042824558132584,0.0,8.0,6.0,4.0,6.0
2888.0,delete,-0.1641026771549137,2220.0,261.0,0.14177136047366665,0.0,10.0,6.0,1.0,6.0
2889.0,add,0.3475703971134762,2221.0,211.0,0.019761571608916798,0.0,7.0,5.0,5.0,4.0
2890.0,delete,0.6029893153405911,2222.0,247.0,0.11432066003821971,0.0,8.0,4.0,2.0,7.0
2891.0,delete,-0.15623848286761155,2223.0,106.0,0.041494008291976525,0.0,2.0,4.0,2.0,6.0
2892.0,delete,0.06285261136026553,2224.0,263.0,0.3403358387589982,0.0,11.0,5.0,1.0,6.0
2893.0,delete,0.25842516196362525,2225.0,265.0,0.23055083112598082,0.0,9.0,6.0,1.0,6.0
2894.0,delete,0.2179663812942022,2225.0,265.0,0.23055083112598082,0.0,9.0,5.0,1.0,6.0
2895.0,swap,0.19832680483222723,2225.0,265.0,0.23055083112598082,0.0,9.0,7.0,1.0,5.0
2896.0,add,-0.07055774003165921,2226.0,55.0,0.0038671678678807477,0.0,5.0,5.0,4.0,7.0
2897.0,add,-0.05447964344924687,2227.0,232.0,0.040582566482013166,0.0,12.0,4.0,6.0,6.0
2898.0,delete,0.20333749866090248,2228.0,184.0,0.06839534204470069,0.0,4.0,4.0,6.0,6.0
2899.0,add,0.06276593007549416,2229.0,149.0,0.07173776884920027,0.0,4.0,5.0,3.0,9.0
2900.0,delete,-0.20751588800885365,2230.0,257.0,-0.03526500616873962,0.0,9.0,5.0,3.0,6.0
2901.0,add,-0.3236569571857076,2231.0,262.0,0.21884759536029527,0.0,11.0,6.0,1.0,6.0
2902.0,delete,-0.18346838733147286,2232.0,248.0,0.10596516078354527,0.0,9.0,4.0,2.0,5.0
2903.0,add,0.27260682131692393,2233.0,212.0,0.016230235715872805,0.0,7.0,5.0,5.0,5.0
2904.0,delete,0.15528636592413209,2234.0,264.0,0.22631729480400886,0.0,10.0,6.0,1.0,5.0
2905.0,add,-0.04159216386608364,2235.0,107.0,0.042158089828819294,0.0,3.0,4.0,2.0,6.0
2906.0,delete,0.2200142713303057,2236.0,266.0,0.2179663812942022,0.0,9.0,5.0,1.0,6.0
2907.0,delete,0.2038981490395543,2236.0,266.0,0.2179663812942022,0.0,8.0,5.0,1.0,6.0
2908.0,swap,0.17455176985476753,2236.0,266.0,0.2179663812942022,0.0,9.0,5.0,1.0,6.0
2909.0,add,0.053835313251772626,2237.0,56.0,0.0047859861226145885,0.0,6.0,6.0,4.0,6.0
2910.0,delete,0.5259077666780659,2238.0,233.0,0.037556251206092454,0.0,12.0,4.0,5.0,6.0
2911.0,delete,0.036678354888329594,2239.0,185.0,0.06689166990996714,0.0,4.0,3.0,6.0,6.0
2912.0,delete,0.1119287000172275,2240.0,150.0,0.07228234483021705,0.0,3.0,6.0,3.0,8.0
2913.0,add,-0.19422865944085216,2241.0,258.0,0.023534651993600036,0.0,9.0,6.0,3.0,6.0
2914.0,delete,0.33403918047776365,2242.0,263.0,0.23772207255292274,0.0,10.0,6.0,1.0,6.0
2915.0,delete,0.20003716265210963,2243.0,265.0,0.20410764287970742,0.0,9.0,6.0,1.0,5.0
2916.0,add,-0.1764520381780383,2244.0,249.0,0.0994766169375774,0.0,9.0,4.0,2.0,6.0
2917.0,add,-0.15027232409744135,2245.0,213.0,0.019740988676697307,0.0,8.0,5.0,5.0,5.0
2918.0,delete,-0.24747517520660695,2246.0,108.0,0.04335997898248139,0.0,1.0,5.0,2.0,6.0
2919.0,delete,0.188891613272636,2247.0,267.0,0.2038981490395543,0.0,8.0,5.0,1.0,6.0
2920.0,add,0.24808846175151145,2247.0,267.0,0.2038981490395543,0.0,9.0,5.0,1.0,6.0
2921.0,delete,0.1729335835120075,2247.0,267.0,0.2038981490395543,0.0,7.0,5.0,1.0,6.0
2922.0,swap,0.1990424289665831,2247.0,267.0,0.2038981490395543,0.0,8.0,4.0,2.0,6.0
2923.0,add,-0.2114694116891536,2248.0,57.0,0.00714978539224216,0.0,5.0,6.0,4.0,8.0
2924.0,add,0.32630222306205214,2249.0,234.0,0.03550260392756668,0.0,13.0,5.0,5.0,5.0
2925.0,delete,0.07530634141070419,2250.0,151.0,0.07192885917157166,0.0,2.0,6.0,3.0,8.0
2926.0,add,0.1623056053269391,2251.0,186.0,0.06507362799334251,0.0,5.0,3.0,6.0,6.0
2927.0,add,-0.17585084180516294,2252.0,259.0,0.07219617208396632,0.0,11.0,6.0,2.0,6.0
2928.0,delete,0.2704995965795171,2253.0,264.0,0.2052317681168956,0.0,10.0,5.0,1.0,6.0
2929.0,delete,0.2179663812942022,2254.0,266.0,0.20257084730845848,0.0,9.0,5.0,0.0,6.0
2930.0,delete,-0.2463825624938303,2255.0,214.0,0.023834692737815206,0.0,7.0,4.0,5.0,6.0
2931.0,delete,-0.13289313019263627,2256.0,109.0,0.045479937850954624,0.0,1.0,4.0,2.0,6.0
2932.0,add,0.3097185382011643,2257.0,250.0,0.09798506447142759,0.0,10.0,5.0,2.0,5.0
2933.0,add,0.24809577542982925,2258.0,268.0,0.24808846175151145,0.0,9.0,5.0,1.0,6.0
2934.0,delete,-0.187171521098962,2258.0,268.0,0.24808846175151145,0.0,9.0,4.0,1.0,6.0
2935.0,swap,0.005120222055110299,2258.0,268.0,0.24808846175151145,0.0,9.0,5.0,1.0,6.0
2936.0,delete,0.015792806002003015,2259.0,235.0,0.035834756288895715,0.0,13.0,4.0,4.0,6.0
2937.0,add,0.03738906519390281,2260.0,58.0,0.008538388634712938,0.0,6.0,7.0,4.0,7.0
2938.0,delete,0.2649280707459533,2261.0,152.0,0.07118085072737296,0.0,3.0,6.0,3.0,6.0
2939.0,delete,0.2786296965968216,2262.0,187.0,0.06420136399028656,0.0,4.0,2.0,7.0,6.0
2940.0,delete,-0.1389319756520903,2263.0,260.0,0.10458502466763087,0.0,10.0,6.0,2.0,6.0
2941.0,delete,0.08057895986302857,2264.0,265.0,0.16226420610414286,0.0,9.0,6.0,1.0,5.0
2942.0,add,-0.01160139203224099,2265.0,267.0,0.07853323453437225,0.0,8.0,6.0,1.0,6.0
2943.0,delete,-0.18717152109896207,2266.0,269.0,-0.187171521098962,0.0,9.0,4.0,1.0,6.0
2944.0,delete,-0.2697900990183073,2266.0,269.0,-0.187171521098962,0.0,9.0,4.0,1.0,5.0
2945.0,swap,-0.26537825919493085,2266.0,269.0,-0.187171521098962,0.0,9.0,4.0,1.0,6.0
2946.0,add,-0.022619558347372698,2267.0,110.0,0.047585102467513525,0.0,2.0,5.0,2.0,5.0
2947.0,add,-0.15211110599623873,2268.0,215.0,0.02587400316328288,0.0,8.0,5.0,5.0,5.0
2948.0,add,0.14090572766423431,2269.0,236.0,0.027968900591322718,0.0,12.0,5.0,5.0,6.0
2949.0,add,0.17682288420504597,2270.0,251.0,0.06468053698558399,0.0,10.0,6.0,2.0,5.0
2950.0,delete,-0.17833166839804357,2271.0,59.0,0.009307343914958417,0.0,6.0,7.0,3.0,7.0
2951.0,delete,-0.23948225893781955,2272.0,153.0,0.07035001443056271,0.0,3.0,5.0,2.0,7.0
2952.0,delete,-0.16893366491425943,2273.0,261.0,0.10489154207248766,0.0,10.0,6.0,1.0,6.0
2953.0,add,0.13301763950182197,2274.0,188.0,0.06059342993698658,0.0,4.0,3.0,7.0,6.0
2954.0,delete,0.2652706146146815,2275.0,266.0,0.04330183252907929,0.0,9.0,4.0,1.0,6.0
2955.0,delete,-0.07044753107319371,2276.0,268.0,-0.22737785010279057,0.0,8.0,5.0,1.0,6.0
2956.0,delete,-0.26968344000600075,2277.0,270.0,-0.2697900990183073,0.0,9.0,4.0,1.0,5.0
2957.0,add,-0.20837953222432215,2277.0,270.0,-0.2697900990183073,0.0,9.0,4.0,1.0,6.0
2958.0,delete,-0.2646500075887152,2277.0,270.0,-0.2697900990183073,0.0,9.0,4.0,1.0,4.0
2959.0,swap,-0.014466613261269023,2277.0,270.0,-0.2697900990183073,0.0,9.0,4.0,1.0,5.0
2960.0,add,0.4403415541901402,2278.0,111.0,0.04779436821426241,0.0,1.0,5.0,2.0,7.0
2961.0,add,-0.004683979545855185,2279.0,216.0,0.029478614614140728,0.0,8.0,4.0,6.0,6.0
2962.0,delete,0.183122680459268,2280.0,237.0,0.024941211650834454,0.0,11.0,4.0,5.0,7.0
2963.0,delete,0.4104625654185508,2281.0,252.0,0.043195508554815645,0.0,9.0,5.0,3.0,5.0
2964.0,add,0.04207897977473342,2282.0,1.0,0.045669584163896604,4.0,0.0,0.0,1.0,0.0
2965.0,add,-0.11708475608078552,2283.0,60.0,0.010047225451108283,0.0,6.0,7.0,4.0,7.0
2966.0,add,-0.22456460541849457,2284.0,154.0,0.07309412639113105,0.0,3.0,6.0,3.0,6.0
2967.0,delete,0.10566251057727957,2285.0,189.0,0.05939286248200987,0.0,2.0,4.0,7.0,6.0
2968.0,add,0.10983911687320408,2286.0,262.0,0.0958484309527864,0.0,12.0,6.0,1.0,5.0
2969.0,add,0.1949199847199326,2287.0,267.0,-0.09595657364311176,0.0,8.0,6.0,1.0,6.0
2970.0,delete,0.16182326817751838,2288.0,269.0,-0.2053939384197229,0.0,8.0,4.0,1.0,6.0
2971.0,add,-0.17770889397116088,2289.0,271.0,-0.20837953222432215,0.0,9.0,4.0,1.0,6.0
2972.0,add,-0.21230553332016244,2289.0,271.0,-0.20837953222432215,0.0,9.0,4.0,2.0,6.0
2973.0,delete,-0.1605159993885102,2289.0,271.0,-0.20837953222432215,0.0,8.0,4.0,1.0,6.0
2974.0,swap,-0.12091065469958272,2289.0,271.0,-0.20837953222432215,0.0,10.0,3.0,1.0,6.0
2975.0,add,-0.057677773664761345,2290.0,112.0,0.048752388629681634,0.0,1.0,6.0,3.0,6.0
2976.0,delete,0.02432842397099568,2291.0,217.0,0.03313995365879319,0.0,9.0,4.0,5.0,5.0
2977.0,delete,0.2490149839767996,2292.0,238.0,0.02134319217894378,0.0,11.0,4.0,4.0,7.0
2978.0,delete,-0.03008627387829139,2293.0,61.0,0.009982529107647608,0.0,6.0,7.0,4.0,6.0
2979.0,add,0.042078979774733405,2294.0,2.0,0.04529418810683556,4.0,1.0,0.0,1.0,0.0
2980.0,add,0.4145893969298955,2295.0,253.0,0.020451672313094155,0.0,9.0,5.0,3.0,6.0
2981.0,add,-0.029802068072407484,2296.0,155.0,0.07367653115515602,0.0,3.0,6.0,2.0,8.0
2982.0,add,0.10632022492021312,2297.0,190.0,0.05869159142148945,0.0,3.0,4.0,7.0,6.0
2983.0,delete,0.23435144477938008,2298.0,263.0,0.08049477765062958,0.0,11.0,6.0,1.0,5.0
2984.0,delete,0.20577835841149314,2299.0,268.0,-0.1604825955547544,0.0,8.0,5.0,1.0,6.0
2985.0,add,-0.1531699808627087,2300.0,270.0,-0.17596412272074768,0.0,9.0,5.0,1.0,5.0
2986.0,delete,0.4435500902010031,2301.0,218.0,0.03432050600657415,0.0,8.0,3.0,6.0,5.0
2987.0,delete,-0.2283376676422239,2302.0,254.0,0.006948636318787892,0.0,9.0,5.0,3.0,5.0
2988.0,delete,-0.017528682284598307,2303.0,113.0,0.04951033836369163,0.0,1.0,6.0,2.0,6.0
2989.0,delete,-0.3210356885108395,2304.0,239.0,0.027112379190552347,0.0,11.0,3.0,4.0,7.0
2990.0,delete,0.12354118282705384,2305.0,269.0,-0.15361431692392918,0.0,8.0,4.0,1.0,6.0
2991.0,add,-0.21200403583111144,2306.0,272.0,-0.21230553332016244,0.0,9.0,4.0,2.0,6.0
2992.0,add,-0.20735156155202275,2306.0,272.0,-0.21230553332016244,0.0,9.0,4.0,3.0,6.0
2993.0,delete,-0.03679549298116716,2306.0,272.0,-0.21230553332016244,0.0,9.0,3.0,2.0,6.0
2994.0,swap,-0.2614535789074275,2306.0,272.0,-0.21230553332016244,0.0,9.0,5.0,1.0,6.0
2995.0,add,-0.01733252761092398,2307.0,3.0,0.04511064421081411,4.0,0.0,2.0,1.0,0.0
2996.0,delete,-0.0665641812900769,2308.0,62.0,0.01010163660048527,0.0,6.0,6.0,4.0,6.0
2997.0,add,-0.41725428943567283,2309.0,156.0,0.07320961429846917,0.0,5.0,6.0,2.0,7.0
2998.0,add,0.3224862259029065,2310.0,191.0,0.05536964038005591,0.0,3.0,4.0,8.0,6.0
2999.0,delete,0.2626914070514193,2311.0,264.0,0.02739646860431553,0.0,10.0,5.0,1.0,6.0
3000.0,add,-0.20397379162099813,2312.0,271.0,-0.18598204051837824,0.0,9.0,4.0,2.0,6.0
3001.0,add,0.09654303093837249,2313.0,219.0,0.028252939071108284,0.0,10.0,3.0,6.0,4.0
3002.0,delete,-0.08600076944876968,2314.0,114.0,0.049747733213998474,0.0,1.0,5.0,1.0,7.0
3003.0,add,0.3693324865164652,2315.0,255.0,-0.014256937635147248,0.0,8.0,5.0,3.0,7.0
3004.0,add,-0.44008176014882755,2316.0,240.0,0.03576380012225433,0.0,12.0,3.0,5.0,6.0
3005.0,add,-0.15274967342993973,2317.0,270.0,-0.1776880959417431,0.0,10.0,4.0,1.0,5.0
3006.0,delete,0.3745364655697558,2318.0,63.0,0.010181699366154845,0.0,5.0,6.0,4.0,6.0
3007.0,delete,0.20003716265210963,2319.0,265.0,-0.008183603694747918,0.0,9.0,6.0,1.0,5.0
3008.0,add,-0.2078246772334183,2320.0,273.0,-0.20735156155202275,0.0,9.0,4.0,3.0,6.0
3009.0,add,-0.2706146836712994,2320.0,273.0,-0.20735156155202275,0.0,9.0,4.0,3.0,7.0
3010.0,delete,0.17071376725810408,2320.0,273.0,-0.20735156155202275,0.0,8.0,4.0,3.0,6.0
3011.0,swap,-0.14500821747828302,2320.0,273.0,-0.20735156155202275,0.0,10.0,3.0,3.0,6.0
3012.0,add,0.08105857415889588,2321.0,4.0,0.04507642989390589,4.0,0.0,1.0,2.0,1.0
3013.0,delete,-0.1378879733721401,2322.0,157.0,0.07222732123277599,0.0,3.0,6.0,2.0,8.0
3014.0,add,0.10695338895254966,2323.0,192.0,0.05259654375848999,0.0,3.0,4.0,9.0,6.0
3015.0,add,-0.15148902663721808,2324.0,272.0,-0.13201707453538386,0.0,9.0,5.0,2.0,6.0
3016.0,delete,-0.10674422574239095,2325.0,115.0,0.05009308870207476,0.0,1.0,5.0,1.0,6.0
3017.0,add,0.07556905282254714,2326.0,220.0,0.02353457957146042,0.0,10.0,3.0,6.0,5.0
3018.0,delete,-0.12193356635445304,2327.0,241.0,0.039901540658395074,0.0,12.0,3.0,4.0,6.0
3019.0,add,0.42483170694910816,2328.0,256.0,-0.03016747933344099,0.0,8.0,7.0,3.0,6.0
3020.0,delete,0.2680781955040352,2329.0,64.0,0.00984388899055814,0.0,3.0,7.0,4.0,6.0
3021.0,delete,0.20461741733491967,2330.0,266.0,-0.04657774171414608,0.0,9.0,5.0,1.0,5.0
3022.0,add,-0.20923666943685693,2331.0,271.0,-0.15800971199772765,0.0,9.0,4.0,2.0,6.0
3023.0,delete,0.1324511337929583,2332.0,158.0,0.07097016894830893,0.0,3.0,6.0,2.0,7.0
3024.0,add,0.05554026321228505,2333.0,5.0,0.0453622765885711,4.0,0.0,2.0,3.0,0.0
3025.0,add,-0.264390851471343,2334.0,274.0,-0.2706146836712994,0.0,9.0,4.0,3.0,7.0
3026.0,delete,-0.18205524960606256,2334.0,274.0,-0.2706146836712994,0.0,9.0,3.0,3.0,7.0
3027.0,swap,-0.1490066443155097,2334.0,274.0,-0.2706146836712994,0.0,8.0,4.0,4.0,7.0
3028.0,delete,0.09263676044276065,2335.0,193.0,0.05037847710274904,0.0,2.0,5.0,8.0,6.0
3029.0,add,-0.20606264008249106,2336.0,273.0,-0.21651685726605366,0.0,10.0,4.0,3.0,6.0
3030.0,delete,-0.2530654756791314,2337.0,221.0,0.01721129039774419,0.0,9.0,3.0,6.0,5.0
3031.0,add,-0.07998941279605584,2338.0,116.0,0.050667490775818995,0.0,1.0,5.0,1.0,7.0
3032.0,delete,0.12495147500593583,2339.0,242.0,0.04120375387601827,0.0,12.0,3.0,3.0,6.0
3033.0,delete,-0.17164175208356808,2340.0,257.0,-0.029416258432821696,0.0,8.0,6.0,3.0,6.0
3034.0,delete,0.29919135829110527,2341.0,65.0,0.007127094437844807,0.0,4.0,5.0,4.0,6.0
3035.0,delete,-0.17710696660603795,2342.0,275.0,-0.18205524960606256,0.0,9.0,3.0,3.0,7.0
3036.0,delete,-0.2311768066105363,2342.0,275.0,-0.18205524960606256,0.0,9.0,3.0,3.0,6.0
3037.0,swap,-0.1989146515137314,2342.0,275.0,-0.18205524960606256,0.0,9.0,3.0,3.0,7.0
3038.0,add,0.14391918499580408,2343.0,159.0,0.0688298349331738,0.0,2.0,6.0,2.0,9.0
3039.0,add,-0.034889873801992974,2344.0,6.0,0.04499802430200456,4.0,0.0,1.0,3.0,2.0
3040.0,delete,0.3611845216081834,2345.0,194.0,0.0472795958342285,0.0,2.0,5.0,7.0,6.0
3041.0,add,0.34430016148771786,2346.0,267.0,-0.11420695554131535,0.0,8.0,6.0,1.0,6.0
3042.0,add,0.27599229649437856,2347.0,272.0,-0.1707914007322961,0.0,9.0,4.0,2.0,7.0
3043.0,delete,-0.252807266237617,2348.0,274.0,-0.19731341858409207,0.0,9.0,4.0,3.0,6.0
3044.0,delete,-0.02939460033070349,2349.0,243.0,0.03847760394395585,0.0,11.0,3.0,3.0,6.0
3045.0,add,-0.024346189479634524,2350.0,222.0,0.014376156255107743,0.0,9.0,3.0,6.0,6.0
3046.0,add,-0.10757280682937198,2351.0,117.0,0.051412872051685855,0.0,1.0,5.0,3.0,6.0
3047.0,delete,-0.23112347832970603,2352.0,276.0,-0.2311768066105363,0.0,9.0,3.0,3.0,6.0
