budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4225.0,add,74.90605637216683,3332.0,197.0,74.69302403524887,1.0,2.0,4.0,3.0,17.0
4226.0,delete,74.7391377812881,3333.0,356.0,74.73922915618832,0.0,5.0,4.0,6.0,12.0
4227.0,delete,74.70633935069918,3333.0,356.0,74.73922915618832,0.0,5.0,4.0,6.0,11.0
4228.0,swap,74.7602626524616,3333.0,356.0,74.73922915618832,0.0,5.0,4.0,6.0,12.0
4229.0,add,74.57822655752265,3334.0,18.0,74.58037873623145,8.0,2.0,1.0,2.0,13.0
4230.0,delete,74.75238180103548,3335.0,275.0,74.66425948961069,1.0,4.0,3.0,4.0,11.0
4231.0,add,74.44439791248666,3336.0,324.0,74.76676425279742,0.0,3.0,2.0,2.0,11.0
4232.0,add,74.82655581803066,3337.0,339.0,74.73994819472011,0.0,7.0,2.0,2.0,8.0
4233.0,add,74.84907918120699,3338.0,348.0,74.72298295712076,0.0,7.0,4.0,7.0,10.0
4234.0,add,74.71254747979226,3339.0,353.0,74.70374124022602,0.0,8.0,4.0,6.0,11.0
4235.0,add,74.67962934768202,3340.0,87.0,74.60794786501357,2.0,4.0,3.0,5.0,13.0
4236.0,delete,74.7492413923037,3341.0,355.0,74.7362422351593,0.0,6.0,4.0,6.0,11.0
4237.0,delete,73.83619513907465,3342.0,147.0,74.60340172842585,1.0,0.0,3.0,4.0,13.0
4238.0,delete,73.95545071468152,3343.0,241.0,74.66721349024687,1.0,2.0,2.0,2.0,10.0
4239.0,delete,74.70633935069917,3344.0,357.0,74.70633935069918,0.0,5.0,4.0,6.0,11.0
4240.0,add,74.52781245473294,3344.0,357.0,74.70633935069918,0.0,6.0,4.0,6.0,11.0
4241.0,delete,74.70813516915169,3344.0,357.0,74.70633935069918,0.0,5.0,4.0,5.0,11.0
4242.0,swap,74.69518759171191,3344.0,357.0,74.70633935069918,0.0,5.0,4.0,6.0,11.0
4243.0,add,74.76476076193177,3345.0,198.0,74.69137146429321,1.0,2.0,4.0,4.0,17.0
4244.0,add,74.62156817740592,3346.0,276.0,74.66325968422447,1.0,4.0,3.0,4.0,12.0
4245.0,add,74.58586855931179,3347.0,19.0,74.58039407407712,8.0,2.0,1.0,3.0,13.0
4246.0,add,75.14516614627036,3348.0,304.0,74.57805779437764,0.0,1.0,2.0,1.0,12.0
4247.0,add,74.77436313085683,3349.0,325.0,74.77085092731465,0.0,4.0,2.0,2.0,11.0
4248.0,add,74.73073526180183,3350.0,340.0,74.74189269459178,0.0,7.0,2.0,3.0,8.0
4249.0,delete,74.83725550021313,3351.0,349.0,74.70615750101557,0.0,6.0,4.0,6.0,11.0
4250.0,delete,74.79247690115672,3352.0,354.0,74.68390854225362,0.0,7.0,3.0,6.0,12.0
4251.0,add,74.66432970119276,3353.0,88.0,74.60813662136283,2.0,4.0,2.0,6.0,14.0
4252.0,delete,74.74745215629662,3354.0,356.0,74.66876278339899,0.0,5.0,4.0,6.0,11.0
4253.0,add,74.07861024031546,3355.0,148.0,74.60882964743334,1.0,0.0,3.0,5.0,13.0
4254.0,add,74.15197645304171,3356.0,242.0,74.67411986066949,1.0,3.0,1.0,3.0,10.0
4255.0,add,74.5276352784903,3357.0,358.0,74.52781245473294,0.0,6.0,4.0,6.0,11.0
4256.0,add,74.52436596170381,3357.0,358.0,74.52781245473294,0.0,6.0,4.0,6.0,12.0
4257.0,delete,74.73908056406076,3357.0,358.0,74.52781245473294,0.0,6.0,3.0,6.0,11.0
4258.0,swap,74.52173452997049,3357.0,358.0,74.52781245473294,0.0,7.0,4.0,5.0,11.0
4259.0,add,74.77126854672157,3358.0,199.0,74.69023516350926,1.0,3.0,4.0,4.0,17.0
4260.0,add,74.72078709741659,3359.0,277.0,74.66204607467172,1.0,4.0,3.0,4.0,13.0
4261.0,add,74.5989584633934,3360.0,20.0,74.58066787675499,8.0,2.0,1.0,3.0,14.0
4262.0,add,74.29212347625312,3361.0,305.0,74.5794604029684,0.0,2.0,2.0,2.0,11.0
4263.0,delete,74.85682392784766,3362.0,326.0,74.76493852763129,0.0,3.0,2.0,2.0,11.0
4264.0,add,74.79819101702398,3363.0,341.0,74.7338229177652,0.0,7.0,3.0,3.0,8.0
4265.0,delete,74.71927686213472,3364.0,350.0,74.69739995082752,0.0,7.0,4.0,6.0,9.0
4266.0,delete,74.76779694826081,3365.0,355.0,74.67085381355419,0.0,6.0,3.0,6.0,12.0
4267.0,add,74.65373034560155,3366.0,89.0,74.60786665720849,2.0,4.0,3.0,6.0,14.0
4268.0,delete,74.15418389517849,3367.0,243.0,74.67983735635696,1.0,2.0,1.0,2.0,11.0
4269.0,add,74.71631721246509,3368.0,149.0,74.61341431094036,1.0,0.0,3.0,5.0,14.0
4270.0,add,74.44876224117858,3369.0,357.0,74.56812575779165,0.0,5.0,4.0,6.0,12.0
4271.0,delete,74.98485791304269,3370.0,306.0,74.58666039396388,0.0,2.0,1.0,1.0,12.0
4272.0,delete,73.73960268917853,3371.0,200.0,74.68905434356404,1.0,2.0,4.0,4.0,17.0
4273.0,delete,74.74115174385472,3372.0,356.0,74.62298587715412,0.0,5.0,4.0,5.0,12.0
4274.0,delete,74.8045596182355,3373.0,278.0,74.66099292723192,1.0,4.0,3.0,4.0,12.0
4275.0,add,74.85813984212894,3374.0,327.0,74.75990541450903,0.0,4.0,3.0,2.0,10.0
4276.0,add,74.75890612192437,3375.0,351.0,74.68690743016586,0.0,8.0,4.0,6.0,9.0
4277.0,add,74.58343584758556,3376.0,21.0,74.58081775492666,8.0,2.0,2.0,4.0,13.0
4278.0,add,74.50710944851087,3377.0,359.0,74.52436596170381,0.0,6.0,4.0,6.0,12.0
4279.0,delete,74.27639049423071,3377.0,359.0,74.52436596170381,0.0,6.0,4.0,6.0,11.0
4280.0,swap,74.77146528528718,3377.0,359.0,74.52436596170381,0.0,7.0,3.0,6.0,12.0
4281.0,add,74.80953936024918,3378.0,342.0,74.72229658500477,0.0,7.0,3.0,2.0,10.0
4282.0,delete,74.32605070237827,3379.0,244.0,74.68642159342703,1.0,3.0,1.0,2.0,9.0
4283.0,add,74.6844462715718,3380.0,90.0,74.60731021864068,2.0,5.0,3.0,6.0,14.0
4284.0,delete,73.83619513907463,3381.0,150.0,74.61711369955152,1.0,0.0,3.0,5.0,13.0
4285.0,add,74.52072016033549,3382.0,358.0,74.51983279743314,0.0,6.0,4.0,6.0,12.0
4286.0,delete,74.27217895720337,3383.0,360.0,74.27639049423071,0.0,6.0,4.0,6.0,11.0
4287.0,delete,74.52436596170381,3383.0,360.0,74.27639049423071,0.0,6.0,4.0,6.0,10.0
4288.0,swap,74.4171547229789,3383.0,360.0,74.27639049423071,0.0,6.0,4.0,6.0,11.0
4289.0,delete,74.84169786256692,3384.0,201.0,74.68689406024788,1.0,2.0,3.0,4.0,17.0
4290.0,delete,74.8298599213551,3385.0,279.0,74.65821005353484,1.0,4.0,2.0,3.0,13.0
4291.0,add,74.1716687836523,3386.0,307.0,74.59980987579621,0.0,3.0,2.0,1.0,11.0
4292.0,delete,74.9483039622153,3387.0,328.0,74.74721227398162,0.0,3.0,2.0,2.0,11.0
4293.0,add,74.5312355519997,3388.0,22.0,74.58057198259786,8.0,3.0,3.0,3.0,13.0
4294.0,add,74.79332162810992,3389.0,352.0,74.64161747843515,0.0,7.0,4.0,6.0,11.0
4295.0,add,74.73855857113458,3390.0,343.0,74.71384164503532,0.0,7.0,3.0,2.0,11.0
4296.0,add,74.71581130209604,3391.0,357.0,74.50605969695286,0.0,5.0,4.0,6.0,12.0
4297.0,delete,74.5220970543616,3392.0,359.0,74.3725225340292,0.0,6.0,4.0,5.0,12.0
4298.0,delete,74.65744201145178,3393.0,91.0,74.60662250790293,2.0,4.0,3.0,6.0,14.0
4299.0,delete,73.82664747779464,3394.0,151.0,74.6210025471515,1.0,0.0,3.0,5.0,12.0
4300.0,add,74.21850147798787,3395.0,245.0,74.68955481799829,1.0,3.0,1.0,3.0,9.0
4301.0,delete,74.52317854025861,3396.0,361.0,74.52436596170381,0.0,6.0,4.0,6.0,10.0
4302.0,delete,74.52726505959227,3396.0,361.0,74.52436596170381,0.0,6.0,4.0,6.0,9.0
4303.0,swap,74.52149269496338,3396.0,361.0,74.52436596170381,0.0,6.0,4.0,5.0,11.0
4304.0,add,75.073264762583,3397.0,202.0,74.6866054954879,1.0,2.0,4.0,3.0,18.0
4305.0,delete,74.7319889076087,3398.0,280.0,74.65574200218312,1.0,4.0,3.0,3.0,11.0
4306.0,delete,73.7927167077007,3399.0,308.0,74.61100393726096,0.0,2.0,2.0,1.0,11.0
4307.0,add,74.80511933029764,3400.0,329.0,74.73923971897138,0.0,4.0,2.0,3.0,10.0
4308.0,add,74.70917870445366,3401.0,353.0,74.62702164942561,0.0,7.0,4.0,6.0,12.0
4309.0,add,74.57012471146925,3402.0,23.0,74.5803990052934,8.0,3.0,2.0,3.0,15.0
4310.0,add,74.53287530557985,3403.0,358.0,74.49231536176084,0.0,6.0,4.0,7.0,11.0
4311.0,add,74.74877783947892,3404.0,344.0,74.7010675808185,0.0,7.0,4.0,3.0,10.0
4312.0,delete,74.64574896214157,3405.0,360.0,74.52407556412952,0.0,5.0,4.0,6.0,11.0
4313.0,delete,74.74178358640124,3406.0,92.0,74.60582716397857,2.0,4.0,2.0,6.0,14.0
4314.0,delete,74.52422790709623,3407.0,362.0,74.52726505959227,0.0,6.0,4.0,6.0,9.0
4315.0,add,74.53847833563806,3407.0,362.0,74.52726505959227,0.0,6.0,4.0,7.0,9.0
4316.0,delete,74.28733616461999,3407.0,362.0,74.52726505959227,0.0,6.0,4.0,6.0,8.0
4317.0,swap,74.5256969863138,3407.0,362.0,74.52726505959227,0.0,6.0,4.0,7.0,8.0
4318.0,add,74.76113286453267,3408.0,152.0,74.62445442239553,1.0,0.0,3.0,5.0,13.0
4319.0,delete,74.86704000570013,3409.0,203.0,74.68305064179543,1.0,2.0,5.0,3.0,16.0
4320.0,add,74.86410263019489,3410.0,246.0,74.6902752434341,1.0,3.0,2.0,2.0,10.0
4321.0,add,74.90064293813742,3411.0,281.0,74.65148433743258,1.0,3.0,3.0,3.0,13.0
4322.0,add,74.34719673591258,3412.0,309.0,74.61779702973375,0.0,2.0,3.0,1.0,11.0
4323.0,delete,74.58686010858918,3413.0,330.0,74.73123561256837,0.0,3.0,2.0,2.0,11.0
4324.0,delete,74.58070588161962,3414.0,24.0,74.58063154809791,8.0,3.0,2.0,3.0,14.0
4325.0,delete,74.80727901543301,3415.0,354.0,74.59637151792953,0.0,7.0,4.0,6.0,11.0
4326.0,delete,74.27639049423071,3416.0,359.0,74.46966244931556,0.0,6.0,4.0,6.0,11.0
4327.0,add,74.79849198878648,3417.0,345.0,74.6849479548129,0.0,7.0,4.0,3.0,11.0
4328.0,delete,74.73030150323126,3418.0,93.0,74.60549481440525,2.0,4.0,3.0,6.0,12.0
4329.0,delete,74.52513655683342,3419.0,361.0,74.48060089065207,0.0,6.0,4.0,5.0,10.0
4330.0,add,74.60121113812404,3420.0,363.0,74.53847833563806,0.0,6.0,4.0,7.0,9.0
4331.0,add,74.53847833563806,3420.0,363.0,74.53847833563806,0.0,6.0,4.0,8.0,9.0
4332.0,delete,74.54137982676149,3420.0,363.0,74.53847833563806,0.0,6.0,4.0,6.0,9.0
4333.0,swap,74.7852097677353,3420.0,363.0,74.53847833563806,0.0,6.0,3.0,8.0,9.0
4334.0,add,74.25817269822923,3421.0,153.0,74.62781734250494,1.0,0.0,4.0,6.0,12.0
4335.0,add,75.14971955404343,3422.0,204.0,74.67960956597516,1.0,2.0,5.0,3.0,17.0
4336.0,add,74.96329239947053,3423.0,247.0,74.68805237734833,1.0,3.0,2.0,3.0,10.0
4337.0,delete,74.12120568374804,3424.0,282.0,74.64819420948186,1.0,3.0,2.0,3.0,13.0
4338.0,delete,74.98259877517155,3425.0,310.0,74.62401697465334,0.0,1.0,3.0,1.0,11.0
4339.0,delete,74.58070588161962,3426.0,25.0,74.58085282041252,8.0,3.0,2.0,3.0,13.0
4340.0,add,74.86143203614766,3427.0,331.0,74.72205293811885,0.0,4.0,2.0,2.0,11.0
4341.0,delete,74.7482258196516,3428.0,355.0,74.57978204354359,0.0,6.0,4.0,6.0,11.0
4342.0,delete,74.27639049423068,3429.0,360.0,74.54351473124429,0.0,6.0,4.0,5.0,11.0
4343.0,delete,74.52727690448437,3430.0,94.0,74.60565355817135,2.0,4.0,3.0,6.0,11.0
4344.0,add,74.84051082991694,3431.0,346.0,74.66711488113944,0.0,7.0,4.0,4.0,11.0
4345.0,add,74.71391222520654,3432.0,362.0,74.6009514807794,0.0,7.0,4.0,6.0,9.0
4346.0,delete,74.48704527819783,3433.0,311.0,74.62609575828098,0.0,2.0,3.0,1.0,9.0
4347.0,add,74.20253349373291,3434.0,154.0,74.63136480865572,1.0,0.0,3.0,6.0,14.0
4348.0,add,74.60637305606315,3435.0,248.0,74.68567867624016,1.0,3.0,2.0,3.0,11.0
4349.0,delete,74.81585308628098,3436.0,283.0,74.6462986831662,1.0,3.0,3.0,2.0,12.0
4350.0,add,75.16364938205045,3437.0,205.0,74.67598661627144,1.0,2.0,5.0,4.0,17.0
4351.0,delete,74.5220970543616,3438.0,361.0,74.5553029366872,0.0,6.0,4.0,5.0,10.0
4352.0,delete,74.79193297489768,3439.0,356.0,74.55199475970728,0.0,5.0,3.0,6.0,12.0
4353.0,add,74.84814832672079,3440.0,332.0,74.71569002617935,0.0,5.0,2.0,3.0,10.0
4354.0,add,74.53847833563805,3441.0,364.0,74.53847833563806,0.0,6.0,4.0,8.0,9.0
4355.0,add,74.4791748230408,3441.0,364.0,74.53847833563806,0.0,6.0,4.0,8.0,10.0
4356.0,delete,74.29273271544433,3441.0,364.0,74.53847833563806,0.0,6.0,4.0,8.0,8.0
4357.0,swap,74.76373500847237,3441.0,364.0,74.53847833563806,0.0,6.0,4.0,8.0,9.0
4358.0,add,74.55764024381988,3442.0,26.0,74.58104891758659,8.0,3.0,2.0,4.0,13.0
4359.0,delete,74.36772784884631,3443.0,95.0,74.60657054788605,2.0,4.0,3.0,6.0,10.0
4360.0,add,74.85672927956573,3444.0,347.0,74.65582905706597,0.0,7.0,4.0,5.0,11.0
4361.0,add,74.48460508639573,3445.0,363.0,74.52251984364673,0.0,6.0,4.0,7.0,10.0
4362.0,delete,74.16069073225717,3446.0,155.0,74.6337646646516,1.0,0.0,3.0,5.0,14.0
4363.0,add,74.45211099502816,3447.0,312.0,74.63013374044796,0.0,2.0,3.0,1.0,10.0
4364.0,add,74.68690263694268,3448.0,249.0,74.68474915580028,1.0,3.0,2.0,2.0,13.0
4365.0,delete,75.14483754360448,3449.0,206.0,74.67280887102592,1.0,2.0,5.0,3.0,17.0
4366.0,add,74.79712724628793,3450.0,284.0,74.64404989695342,1.0,3.0,3.0,2.0,13.0
4367.0,add,74.54804513191122,3451.0,362.0,74.57067232709953,0.0,6.0,5.0,6.0,9.0
4368.0,add,74.70633935069918,3452.0,357.0,74.52128106069418,0.0,5.0,4.0,7.0,11.0
4369.0,add,74.84485465357683,3453.0,333.0,74.70595335008163,0.0,5.0,2.0,2.0,12.0
4370.0,delete,74.58728329634361,3454.0,27.0,74.58119191334644,8.0,3.0,2.0,3.0,13.0
4371.0,add,74.47503166222411,3455.0,365.0,74.4791748230408,0.0,6.0,4.0,8.0,10.0
4372.0,delete,74.47917482304078,3455.0,365.0,74.4791748230408,0.0,6.0,4.0,7.0,10.0
4373.0,swap,74.45233820264647,3455.0,365.0,74.4791748230408,0.0,6.0,5.0,8.0,9.0
4374.0,add,74.4187880030115,3456.0,96.0,74.60770717424,2.0,4.0,3.0,6.0,11.0
4375.0,add,74.76919773662152,3457.0,364.0,74.47142987773805,0.0,6.0,4.0,8.0,10.0
4376.0,add,74.86051742327263,3458.0,348.0,74.64476613694497,0.0,7.0,4.0,7.0,10.0
4377.0,delete,74.54485029510437,3459.0,156.0,74.63671717019584,1.0,0.0,3.0,6.0,12.0
4378.0,delete,74.49674535801621,3460.0,313.0,74.63615456999204,0.0,1.0,3.0,1.0,10.0
4379.0,delete,74.47800212325774,3461.0,366.0,74.47917482304078,0.0,6.0,4.0,7.0,10.0
4380.0,delete,74.43230940033718,3461.0,366.0,74.47917482304078,0.0,6.0,3.0,7.0,10.0
4381.0,swap,74.48913292742161,3461.0,366.0,74.47917482304078,0.0,6.0,5.0,7.0,9.0
4382.0,add,75.06143715710277,3462.0,207.0,74.6691000176974,1.0,2.0,5.0,4.0,17.0
4383.0,add,74.60267763428774,3463.0,250.0,74.68405282037219,1.0,3.0,2.0,2.0,14.0
4384.0,add,74.79607366463028,3464.0,285.0,74.64085778506318,1.0,3.0,3.0,3.0,13.0
4385.0,delete,74.84397543618357,3465.0,334.0,74.6967829252042,0.0,5.0,2.0,2.0,11.0
4386.0,add,74.62540868008345,3466.0,28.0,74.5812408937922,8.0,3.0,3.0,3.0,13.0
4387.0,add,74.54100025572885,3467.0,358.0,74.51060779680233,0.0,6.0,4.0,7.0,11.0
4388.0,add,74.59768700357886,3468.0,363.0,74.51326086001376,0.0,6.0,5.0,7.0,9.0
4389.0,delete,74.57653864889961,3469.0,365.0,74.46965481851433,0.0,5.0,4.0,8.0,10.0
4390.0,add,74.73579308474042,3470.0,97.0,74.60834025158712,2.0,4.0,3.0,6.0,12.0
4391.0,delete,74.79369122666402,3471.0,349.0,74.62711385259628,0.0,7.0,4.0,6.0,10.0
4392.0,delete,74.23841420792742,3472.0,157.0,74.63939559314575,1.0,0.0,3.0,4.0,13.0
4393.0,delete,74.43072730429186,3473.0,367.0,74.43230940033718,0.0,6.0,3.0,7.0,10.0
4394.0,delete,74.35695900547782,3473.0,367.0,74.43230940033718,0.0,6.0,3.0,7.0,9.0
4395.0,swap,74.40750721353629,3473.0,367.0,74.43230940033718,0.0,6.0,4.0,7.0,9.0
4396.0,add,74.84658392068326,3474.0,251.0,74.68293098203057,1.0,4.0,2.0,3.0,13.0
4397.0,add,75.06143715710277,3475.0,208.0,74.66628931569579,1.0,2.0,5.0,4.0,18.0
4398.0,add,74.47333281104639,3476.0,286.0,74.63749330456496,1.0,3.0,5.0,2.0,13.0
4399.0,add,73.9529729006346,3477.0,314.0,74.64083617285795,0.0,2.0,2.0,1.0,11.0
4400.0,add,74.46833511414106,3478.0,335.0,74.68550596299677,0.0,6.0,2.0,2.0,11.0
4401.0,delete,74.78026860670983,3479.0,359.0,74.4984298721615,0.0,5.0,4.0,6.0,12.0
4402.0,add,74.57492419670885,3480.0,29.0,74.58110653795764,8.0,4.0,3.0,3.0,13.0
4403.0,add,74.61594145491979,3481.0,364.0,74.48550782256632,0.0,6.0,5.0,8.0,9.0
4404.0,delete,74.29900265480512,3482.0,366.0,74.4068757309108,0.0,6.0,4.0,7.0,9.0
4405.0,delete,74.7591283501099,3483.0,350.0,74.6127878304489,0.0,7.0,3.0,6.0,10.0
4406.0,add,74.41591592978631,3484.0,98.0,74.60853509520578,2.0,4.0,4.0,6.0,12.0
4407.0,delete,74.54485029510437,3485.0,158.0,74.64094357483668,1.0,0.0,3.0,5.0,11.0
4408.0,delete,74.35754344840258,3486.0,368.0,74.35695900547782,0.0,6.0,3.0,7.0,9.0
4409.0,add,74.35623307177885,3486.0,368.0,74.35695900547782,0.0,6.0,4.0,7.0,9.0
4410.0,delete,74.35769493933755,3486.0,368.0,74.35695900547782,0.0,6.0,3.0,7.0,8.0
4411.0,swap,74.55990986545751,3486.0,368.0,74.35695900547782,0.0,6.0,3.0,8.0,8.0
4412.0,delete,74.81316699345817,3487.0,209.0,74.66265652890094,1.0,2.0,5.0,4.0,17.0
4413.0,add,74.62539144523954,3488.0,252.0,74.68038535578872,1.0,3.0,2.0,3.0,15.0
4414.0,add,74.80603392709092,3489.0,287.0,74.63251251454311,1.0,3.0,4.0,2.0,15.0
4415.0,add,74.61043326029908,3490.0,315.0,74.65222479213656,0.0,4.0,2.0,1.0,10.0
4416.0,delete,74.85101395906563,3491.0,336.0,74.6769414741621,0.0,7.0,2.0,1.0,10.0
4417.0,delete,74.55068551000427,3492.0,360.0,74.50534899019893,0.0,6.0,3.0,6.0,11.0
4418.0,add,74.62709996285115,3493.0,30.0,74.58106649489815,8.0,5.0,2.0,4.0,13.0
4419.0,delete,74.47286759248597,3494.0,365.0,74.42928734046497,0.0,6.0,4.0,8.0,9.0
4420.0,delete,74.40752111727704,3495.0,367.0,74.39766806609086,0.0,6.0,3.0,7.0,9.0
4421.0,add,74.65501153935939,3496.0,351.0,74.59204331663543,0.0,7.0,4.0,6.0,10.0
4422.0,add,74.60949672846542,3497.0,99.0,74.60896608191283,2.0,5.0,4.0,6.0,12.0
4423.0,add,74.75395796972738,3498.0,159.0,74.64160235636244,1.0,0.0,3.0,5.0,12.0
4424.0,add,74.37095951855473,3499.0,369.0,74.35623307177885,0.0,6.0,4.0,7.0,9.0
4425.0,delete,74.36446483376817,3499.0,369.0,74.35623307177885,0.0,6.0,4.0,7.0,8.0
4426.0,swap,74.36196746728922,3499.0,369.0,74.35623307177885,0.0,6.0,3.0,8.0,9.0
4427.0,delete,75.00884109815,3500.0,210.0,74.65992257244103,1.0,2.0,4.0,4.0,17.0
4428.0,delete,74.73240539458789,3501.0,316.0,74.66139114941797,0.0,3.0,2.0,1.0,10.0
4429.0,add,74.88463071553306,3502.0,253.0,74.6784948885951,1.0,3.0,2.0,3.0,16.0
4430.0,add,74.82290631129464,3503.0,288.0,74.62860708066334,1.0,3.0,4.0,3.0,15.0
4431.0,delete,74.529713166693,3504.0,337.0,74.6689354884406,0.0,7.0,2.0,2.0,8.0
4432.0,delete,74.52781245473294,3505.0,361.0,74.49282713351789,0.0,6.0,4.0,6.0,9.0
4433.0,delete,74.4479572141001,3506.0,366.0,74.38944614156262,0.0,6.0,4.0,6.0,10.0
4434.0,add,74.64889734400782,3507.0,31.0,74.58100623382568,8.0,5.0,2.0,5.0,13.0
4435.0,add,74.45483978611227,3508.0,368.0,74.36340622284774,0.0,6.0,3.0,7.0,10.0
4436.0,delete,74.36322112554643,3509.0,370.0,74.36446483376817,0.0,6.0,4.0,7.0,8.0
4437.0,add,74.40050332066741,3509.0,370.0,74.36446483376817,0.0,6.0,4.0,7.0,9.0
4438.0,delete,74.36498827452196,3509.0,370.0,74.36446483376817,0.0,6.0,4.0,7.0,7.0
4439.0,swap,74.44066849384883,3509.0,370.0,74.36446483376817,0.0,7.0,3.0,7.0,8.0
4440.0,delete,74.61147194878878,3510.0,100.0,74.6086404545598,2.0,5.0,4.0,6.0,11.0
4441.0,add,74.75395796972738,3511.0,160.0,74.64141302943682,1.0,0.0,3.0,6.0,12.0
4442.0,delete,75.0759612258051,3512.0,211.0,74.65613110840754,1.0,2.0,4.0,3.0,17.0
4443.0,delete,75.18675515453397,3513.0,317.0,74.66233224678452,0.0,2.0,2.0,1.0,10.0
4444.0,delete,74.80925594279717,3514.0,254.0,74.67662774819603,1.0,3.0,2.0,3.0,15.0
4445.0,delete,74.77006438650693,3515.0,338.0,74.66220692017882,0.0,6.0,1.0,2.0,9.0
4446.0,add,74.80434446964934,3516.0,289.0,74.624934004529,1.0,3.0,4.0,3.0,16.0
4447.0,add,74.77203731029768,3517.0,352.0,74.5648839904259,0.0,7.0,4.0,6.0,11.0
4448.0,add,74.52952609310609,3518.0,362.0,74.48210563317593,0.0,6.0,4.0,7.0,9.0
4449.0,delete,74.62464309601094,3519.0,32.0,74.58113874807415,8.0,5.0,2.0,4.0,13.0
4450.0,delete,74.78261155361719,3520.0,367.0,74.39410530486002,0.0,5.0,3.0,7.0,10.0
4451.0,delete,74.54509914072518,3521.0,369.0,74.38676920967056,0.0,5.0,4.0,7.0,9.0
4452.0,delete,74.73627728364636,3522.0,101.0,74.60920320876521,2.0,4.0,4.0,5.0,12.0
4453.0,add,74.39015931679059,3523.0,371.0,74.40050332066741,0.0,6.0,4.0,7.0,9.0
4454.0,add,74.47741037897526,3523.0,371.0,74.40050332066741,0.0,6.0,4.0,7.0,10.0
4455.0,delete,74.40022713736214,3523.0,371.0,74.40050332066741,0.0,6.0,4.0,6.0,9.0
4456.0,swap,74.26425021405248,3523.0,371.0,74.40050332066741,0.0,6.0,4.0,8.0,8.0
4457.0,delete,74.50859110454014,3524.0,161.0,74.6424267639969,1.0,0.0,3.0,5.0,12.0
4458.0,add,75.08778038290826,3525.0,212.0,74.65378182184702,1.0,3.0,4.0,4.0,16.0
4459.0,add,74.37574212781074,3526.0,318.0,74.6654865715609,0.0,3.0,2.0,1.0,10.0
4460.0,add,74.80581055576468,3527.0,255.0,74.67493541807313,1.0,3.0,3.0,3.0,15.0
4461.0,add,74.87917896085871,3528.0,339.0,74.65397286522281,0.0,6.0,2.0,2.0,9.0
4462.0,add,74.7183556777661,3529.0,290.0,74.62185171268294,1.0,3.0,5.0,2.0,17.0
4463.0,add,74.73521809083364,3530.0,353.0,74.55131506419198,0.0,7.0,4.0,7.0,11.0
4464.0,delete,74.57710948782263,3531.0,33.0,74.58125583049792,6.0,5.0,2.0,4.0,14.0
4465.0,add,74.53799487378424,3532.0,363.0,74.46092322625266,0.0,6.0,4.0,8.0,9.0
4466.0,add,74.56406001436845,3533.0,368.0,74.39678514857097,0.0,6.0,3.0,7.0,10.0
4467.0,delete,74.57003872188284,3534.0,102.0,74.60896049485478,2.0,5.0,4.0,4.0,11.0
4468.0,add,74.3148531983935,3535.0,370.0,74.38651007356958,0.0,6.0,4.0,7.0,9.0
4469.0,delete,74.415656631504,3536.0,162.0,74.64453201314303,1.0,0.0,3.0,5.0,11.0
4470.0,delete,74.72762886301322,3537.0,354.0,74.5386516063769,0.0,6.0,4.0,6.0,12.0
4471.0,delete,73.9677885946456,3538.0,319.0,74.67083210611925,0.0,3.0,2.0,1.0,9.0
4472.0,delete,74.33399894455457,3539.0,369.0,74.39325867587745,0.0,6.0,4.0,6.0,9.0
4473.0,add,74.47831691128296,3540.0,372.0,74.47741037897526,0.0,6.0,4.0,7.0,10.0
4474.0,add,74.49648409527805,3540.0,372.0,74.47741037897526,0.0,6.0,4.0,7.0,11.0
4475.0,delete,74.44768048343961,3540.0,372.0,74.47741037897526,0.0,6.0,4.0,6.0,10.0
4476.0,swap,74.07793992141961,3540.0,372.0,74.47741037897526,0.0,7.0,4.0,6.0,10.0
4477.0,add,75.03879109836984,3541.0,213.0,74.64929309513715,1.0,2.0,5.0,4.0,17.0
4478.0,delete,74.58275618457074,3542.0,256.0,74.67116934109337,1.0,3.0,3.0,3.0,14.0
4479.0,delete,74.80923125553419,3543.0,291.0,74.61634165769837,1.0,3.0,5.0,3.0,15.0
4480.0,add,74.59084880410519,3544.0,34.0,74.5810567211181,7.0,5.0,2.0,4.0,14.0
4481.0,add,74.17788277186948,3545.0,340.0,74.64398030630609,0.0,7.0,2.0,2.0,9.0
4482.0,add,74.5212940068325,3546.0,364.0,74.43798736571259,0.0,6.0,4.0,8.0,10.0
4483.0,add,74.49399758205337,3547.0,103.0,74.6081497384404,2.0,4.0,4.0,4.0,13.0
4484.0,delete,74.43192096393024,3548.0,163.0,74.64540984314544,1.0,0.0,3.0,3.0,12.0
4485.0,delete,74.73833009333349,3549.0,355.0,74.52097349163336,0.0,6.0,4.0,5.0,12.0
4486.0,delete,73.96777048434225,3550.0,320.0,74.66934663372099,0.0,2.0,2.0,1.0,9.0
4487.0,add,74.69878398020083,3551.0,371.0,74.3955663580791,0.0,6.0,4.0,7.0,10.0
4488.0,add,74.39305530719895,3552.0,370.0,74.4042371779875,0.0,6.0,5.0,7.0,8.0
4489.0,delete,75.01945705772151,3553.0,214.0,74.64568810346358,1.0,2.0,4.0,4.0,17.0
