budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5430.0,add,74.69413041760745,4342.0,351.0,74.61568484553324,0.0,4.0,8.0,7.0,14.0
5431.0,add,74.8255480483484,4343.0,379.0,74.55330511835268,0.0,1.0,5.0,5.0,14.0
5432.0,add,74.48881075173064,4344.0,400.0,74.54909235324956,0.0,3.0,6.0,5.0,14.0
5433.0,delete,74.44888198684964,4345.0,163.0,74.5747213464136,0.0,3.0,6.0,1.0,19.0
5434.0,delete,74.6256215100857,4346.0,223.0,74.55744193669959,0.0,3.0,4.0,0.0,14.0
5435.0,add,74.80680199730868,4347.0,415.0,74.6813623286929,0.0,3.0,4.0,3.0,15.0
5436.0,add,74.73279416343472,4348.0,425.0,74.75715948489331,0.0,3.0,4.0,5.0,13.0
5437.0,add,74.71021343373201,4349.0,430.0,74.7028065460215,0.0,3.0,4.0,3.0,12.0
5438.0,delete,74.64129874013386,4350.0,432.0,74.66532326955783,0.0,3.0,3.0,4.0,12.0
5439.0,delete,74.86389217433572,4351.0,434.0,74.87572089890665,0.0,3.0,3.0,4.0,11.0
5440.0,delete,74.72626779385381,4351.0,434.0,74.87572089890665,0.0,3.0,3.0,4.0,10.0
5441.0,swap,74.89741797583295,4351.0,434.0,74.87572089890665,0.0,3.0,3.0,4.0,11.0
5442.0,add,74.63415170859956,4352.0,17.0,74.58486616709523,8.0,3.0,1.0,3.0,10.0
5443.0,add,74.74438130298556,4353.0,274.0,74.5809298200445,0.0,5.0,2.0,7.0,20.0
5444.0,delete,74.53022934839683,4354.0,95.0,74.55002950966443,2.0,4.0,6.0,4.0,13.0
5445.0,delete,74.48998870487155,4355.0,317.0,74.61938752169706,0.0,3.0,4.0,6.0,18.0
5446.0,add,74.40583539799991,4356.0,380.0,74.55310878607126,0.0,2.0,4.0,5.0,15.0
5447.0,add,74.43206495739784,4357.0,352.0,74.6157423895097,0.0,4.0,8.0,7.0,15.0
5448.0,add,74.47877081966216,4358.0,401.0,74.56027048203195,0.0,4.0,6.0,5.0,14.0
5449.0,delete,74.60413936275069,4359.0,164.0,74.57509040826287,0.0,3.0,6.0,1.0,18.0
5450.0,delete,74.62585024549793,4360.0,224.0,74.5576947358647,0.0,2.0,3.0,1.0,14.0
5451.0,add,74.8100070398844,4361.0,416.0,74.68543725902767,0.0,3.0,5.0,3.0,15.0
5452.0,delete,74.83197599954892,4362.0,426.0,74.76292407318456,0.0,3.0,3.0,5.0,13.0
5453.0,add,74.73227792746222,4363.0,431.0,74.70423030038893,0.0,3.0,4.0,5.0,11.0
5454.0,delete,74.63277202943205,4364.0,433.0,74.84082471073228,0.0,3.0,4.0,4.0,10.0
5455.0,delete,74.7282847695501,4365.0,435.0,74.72626779385381,0.0,3.0,3.0,4.0,10.0
5456.0,add,74.72618199867972,4365.0,435.0,74.72626779385381,0.0,4.0,3.0,4.0,10.0
5457.0,delete,74.72767390769336,4365.0,435.0,74.72626779385381,0.0,3.0,2.0,4.0,10.0
5458.0,swap,74.65050421331722,4365.0,435.0,74.72626779385381,0.0,3.0,4.0,3.0,10.0
5459.0,add,74.63577932266553,4366.0,18.0,74.58486362057933,8.0,3.0,1.0,3.0,11.0
5460.0,delete,74.5288317316593,4367.0,96.0,74.55074421282077,2.0,4.0,6.0,2.0,14.0
5461.0,add,74.30973688925457,4368.0,275.0,74.58057372017485,0.0,5.0,2.0,8.0,20.0
5462.0,delete,74.5812538058826,4369.0,318.0,74.61993857508946,0.0,3.0,5.0,5.0,17.0
5463.0,delete,74.60480928526015,4370.0,381.0,74.55575132712106,0.0,2.0,5.0,5.0,13.0
5464.0,add,74.7299149814613,4371.0,353.0,74.61498154630904,0.0,3.0,8.0,7.0,17.0
5465.0,add,74.38115587550762,4372.0,402.0,74.56805446238918,0.0,3.0,6.0,5.0,16.0
5466.0,add,74.64051857868651,4373.0,165.0,74.57564548613179,0.0,3.0,5.0,2.0,19.0
5467.0,add,74.81210839143826,4374.0,225.0,74.55729056741696,0.0,4.0,3.0,1.0,13.0
5468.0,add,74.66637044652832,4375.0,417.0,74.68567020270321,0.0,3.0,5.0,4.0,15.0
5469.0,delete,74.7774075120363,4376.0,427.0,74.74931984139896,0.0,3.0,4.0,4.0,12.0
5470.0,delete,74.66198314154659,4377.0,432.0,74.7119682062354,0.0,3.0,4.0,3.0,12.0
5471.0,delete,74.91522096177545,4378.0,434.0,74.71178253661884,0.0,3.0,3.0,4.0,10.0
5472.0,add,74.72590925379993,4379.0,436.0,74.72618199867972,0.0,4.0,3.0,4.0,10.0
5473.0,add,74.57456979327533,4379.0,436.0,74.72618199867972,0.0,4.0,4.0,4.0,10.0
5474.0,delete,74.69272640349168,4379.0,436.0,74.72618199867972,0.0,4.0,3.0,4.0,9.0
5475.0,swap,74.29877621173047,4379.0,436.0,74.72618199867972,0.0,4.0,3.0,3.0,11.0
5476.0,add,74.68702716154304,4380.0,19.0,74.58486747252533,8.0,4.0,1.0,3.0,11.0
5477.0,delete,74.45521193516564,4381.0,97.0,74.55119347160122,1.0,4.0,6.0,3.0,13.0
5478.0,add,74.74808402040335,4382.0,276.0,74.57981451511633,0.0,5.0,2.0,9.0,20.0
5479.0,delete,73.91800496144873,4383.0,319.0,74.62110494212583,0.0,2.0,5.0,5.0,17.0
5480.0,delete,74.66155977242586,4384.0,354.0,74.61425768207988,0.0,3.0,8.0,6.0,17.0
5481.0,delete,74.78525743531486,4385.0,382.0,74.554768381907,0.0,2.0,5.0,5.0,12.0
5482.0,delete,74.44245653362795,4386.0,403.0,74.57762415698443,0.0,3.0,6.0,5.0,15.0
5483.0,add,74.59965204052803,4387.0,166.0,74.575657322902,0.0,3.0,5.0,2.0,20.0
5484.0,add,74.73415717076739,4388.0,226.0,74.55615583024006,0.0,3.0,3.0,1.0,15.0
5485.0,delete,74.76349594143988,4389.0,418.0,74.68313204008115,0.0,2.0,5.0,5.0,14.0
5486.0,delete,74.71590686449417,4390.0,428.0,74.72774772436507,0.0,3.0,4.0,3.0,12.0
5487.0,delete,74.77841416232884,4391.0,433.0,74.71685131326247,0.0,3.0,3.0,4.0,11.0
5488.0,add,74.72062137436565,4392.0,435.0,74.60363273219542,0.0,4.0,3.0,4.0,10.0
5489.0,delete,74.80394618342062,4393.0,383.0,74.5517576767275,0.0,2.0,5.0,4.0,12.0
5490.0,delete,74.72388453023069,4394.0,320.0,74.6226063762077,0.0,2.0,4.0,5.0,17.0
5491.0,delete,74.64457727268363,4395.0,98.0,74.55168743466908,1.0,4.0,6.0,3.0,12.0
5492.0,add,74.62182267710784,4396.0,20.0,74.5848463136378,8.0,3.0,1.0,3.0,13.0
5493.0,delete,74.3162086330336,4397.0,277.0,74.57923132570964,0.0,5.0,2.0,9.0,19.0
5494.0,delete,74.87572089890665,4398.0,434.0,74.68061242559389,0.0,3.0,3.0,3.0,11.0
5495.0,delete,74.67579685976574,4399.0,419.0,74.68880153981156,0.0,3.0,5.0,5.0,12.0
5496.0,delete,74.65821405467617,4400.0,355.0,74.61455048439781,0.0,3.0,7.0,7.0,16.0
5497.0,delete,74.57732579075937,4401.0,404.0,74.58738381733211,0.0,3.0,5.0,5.0,15.0
5498.0,delete,74.79814707404635,4402.0,429.0,74.71975269570483,0.0,3.0,4.0,3.0,11.0
5499.0,delete,74.62113463997548,4403.0,167.0,74.57591178512236,0.0,3.0,5.0,1.0,20.0
5500.0,add,74.4923553839973,4404.0,437.0,74.57456979327533,0.0,4.0,4.0,4.0,10.0
5501.0,add,74.56131931967585,4404.0,437.0,74.57456979327533,0.0,4.0,4.0,5.0,10.0
5502.0,delete,74.54577923799212,4404.0,437.0,74.57456979327533,0.0,4.0,4.0,4.0,9.0
5503.0,swap,74.30985701388859,4404.0,437.0,74.57456979327533,0.0,4.0,5.0,4.0,9.0
5504.0,add,74.7939807210863,4405.0,227.0,74.5553012698145,0.0,3.0,4.0,1.0,15.0
5505.0,delete,74.6892543545484,4406.0,384.0,74.54720310222051,0.0,1.0,5.0,5.0,11.0
5506.0,add,74.7393138930979,4407.0,436.0,74.49677614976585,0.0,4.0,3.0,4.0,11.0
5507.0,delete,74.50462598463986,4408.0,99.0,74.55176002488918,1.0,4.0,6.0,3.0,11.0
5508.0,delete,74.01522575232043,4409.0,278.0,74.58208312353366,0.0,4.0,1.0,9.0,20.0
5509.0,add,74.63400521133036,4410.0,21.0,74.5846993770413,8.0,4.0,1.0,3.0,13.0
5510.0,add,74.34772221112249,4411.0,321.0,74.62537248440131,0.0,2.0,5.0,5.0,17.0
5511.0,delete,74.41394271206256,4412.0,420.0,74.68859080407115,0.0,2.0,5.0,5.0,12.0
5512.0,delete,74.33194456930242,4413.0,405.0,74.59166152756538,0.0,3.0,5.0,5.0,14.0
5513.0,add,74.6898773638011,4414.0,356.0,74.61377897036368,0.0,3.0,7.0,7.0,17.0
5514.0,add,74.20971413174398,4415.0,435.0,74.58067362581768,0.0,3.0,3.0,4.0,11.0
5515.0,delete,74.60710573993902,4416.0,168.0,74.57512928527339,0.0,3.0,5.0,2.0,18.0
5516.0,add,74.72130775208988,4417.0,430.0,74.67373208317741,0.0,3.0,5.0,3.0,11.0
5517.0,add,74.57010525993897,4418.0,438.0,74.56131931967585,0.0,4.0,4.0,5.0,10.0
5518.0,add,74.599511987997,4418.0,438.0,74.56131931967585,0.0,4.0,4.0,5.0,11.0
5519.0,delete,74.56385534021526,4418.0,438.0,74.56131931967585,0.0,4.0,4.0,4.0,10.0
5520.0,swap,74.09644453511886,4418.0,438.0,74.56131931967585,0.0,5.0,4.0,5.0,9.0
5521.0,add,74.72707390093048,4419.0,228.0,74.55368959211124,0.0,3.0,4.0,1.0,16.0
5522.0,add,74.78097456734466,4420.0,385.0,74.53872230373143,0.0,2.0,5.0,4.0,12.0
5523.0,delete,74.73092152108939,4421.0,100.0,74.5517524852885,1.0,3.0,5.0,3.0,12.0
5524.0,delete,74.78294893154926,4422.0,279.0,74.58594410480548,0.0,4.0,2.0,9.0,18.0
5525.0,delete,74.4192515615289,4423.0,421.0,74.68775040343897,0.0,2.0,5.0,4.0,12.0
5526.0,add,74.6000851489556,4424.0,22.0,74.5844570287419,8.0,4.0,2.0,3.0,13.0
5527.0,add,74.49395348212845,4425.0,322.0,74.6277298998699,0.0,2.0,6.0,5.0,17.0
5528.0,add,74.7048937777291,4426.0,437.0,74.47824728858919,0.0,4.0,5.0,4.0,10.0
5529.0,add,73.87331732085677,4427.0,406.0,74.59402833436697,0.0,3.0,6.0,4.0,15.0
5530.0,add,74.80226370118935,4428.0,357.0,74.6095198804415,0.0,3.0,7.0,7.0,18.0
5531.0,add,74.73722054885214,4429.0,436.0,74.52345504935694,0.0,4.0,4.0,4.0,10.0
5532.0,add,74.5388212124317,4430.0,169.0,74.57503390501205,0.0,3.0,5.0,2.0,19.0
5533.0,add,74.75401821637178,4431.0,431.0,74.64160951493,0.0,3.0,4.0,4.0,12.0
5534.0,delete,74.71265911223786,4432.0,229.0,74.55301918084896,0.0,4.0,3.0,1.0,15.0
5535.0,add,74.60157968684796,4433.0,439.0,74.599511987997,0.0,4.0,4.0,5.0,11.0
5536.0,add,74.47488362907686,4433.0,439.0,74.599511987997,0.0,4.0,5.0,5.0,11.0
5537.0,delete,74.509596296681,4433.0,439.0,74.599511987997,0.0,4.0,4.0,5.0,10.0
5538.0,swap,74.59862824781426,4433.0,439.0,74.599511987997,0.0,4.0,4.0,5.0,11.0
5539.0,delete,74.39157797994697,4434.0,101.0,74.55167665796988,0.0,3.0,5.0,3.0,12.0
5540.0,add,74.80681791724746,4435.0,386.0,74.53171792234295,0.0,2.0,5.0,5.0,12.0
5541.0,add,73.75894120723729,4436.0,280.0,74.59029472999973,0.0,4.0,2.0,9.0,19.0
5542.0,delete,74.49771173980167,4437.0,23.0,74.58409154303283,7.0,5.0,1.0,3.0,13.0
5543.0,delete,74.64131587683511,4438.0,422.0,74.69334354889094,0.0,2.0,5.0,4.0,11.0
5544.0,add,74.38937288282816,4439.0,323.0,74.63012557768933,0.0,2.0,7.0,5.0,17.0
5545.0,add,74.2029582155408,4440.0,438.0,74.55683996968341,0.0,4.0,4.0,5.0,11.0
5546.0,delete,74.72079471513014,4441.0,358.0,74.6069688649471,0.0,3.0,7.0,7.0,17.0
5547.0,add,74.27929972751902,4442.0,407.0,74.60107813963393,0.0,3.0,6.0,4.0,16.0
5548.0,delete,74.65480899532331,4443.0,432.0,74.61583449714074,0.0,2.0,4.0,4.0,12.0
5549.0,add,74.61998501649803,4444.0,170.0,74.57478587910963,0.0,4.0,5.0,2.0,19.0
5550.0,delete,74.53414379968419,4445.0,230.0,74.55195922132349,0.0,4.0,4.0,1.0,13.0
5551.0,add,74.67731805956909,4446.0,437.0,74.498525117876,0.0,4.0,4.0,4.0,11.0
5552.0,add,74.47493709198834,4447.0,440.0,74.47488362907686,0.0,4.0,5.0,5.0,11.0
5553.0,add,74.4295752764374,4447.0,440.0,74.47488362907686,0.0,4.0,5.0,5.0,12.0
5554.0,delete,74.53825974803883,4447.0,440.0,74.47488362907686,0.0,4.0,5.0,5.0,10.0
5555.0,swap,74.46069007259531,4447.0,440.0,74.47488362907686,0.0,5.0,5.0,4.0,11.0
5556.0,add,74.39983773792457,4448.0,102.0,74.55247843906089,1.0,3.0,6.0,3.0,11.0
5557.0,delete,74.8094051086681,4449.0,387.0,74.52486564693163,0.0,2.0,4.0,5.0,12.0
5558.0,delete,74.63314111359193,4450.0,24.0,74.58378624807814,8.0,5.0,1.0,3.0,11.0
5559.0,add,74.18969072172479,4451.0,281.0,74.5935700295216,0.0,4.0,3.0,9.0,19.0
5560.0,add,74.59832271228778,4452.0,423.0,74.68837228721158,0.0,2.0,4.0,4.0,13.0
5561.0,add,74.29977984220048,4453.0,324.0,74.63096333445279,0.0,2.0,7.0,7.0,16.0
5562.0,delete,74.8408079264164,4454.0,359.0,74.60286277947314,0.0,3.0,7.0,6.0,17.0
5563.0,delete,74.33407328074263,4455.0,408.0,74.6086016165586,0.0,3.0,5.0,3.0,17.0
5564.0,delete,74.75628469252186,4456.0,433.0,74.60280696349008,0.0,3.0,4.0,4.0,10.0
5565.0,delete,74.64577208367838,4457.0,171.0,74.57432640804569,0.0,4.0,5.0,2.0,18.0
5566.0,add,74.55736693506454,4458.0,439.0,74.47566916362734,0.0,4.0,4.0,5.0,12.0
5567.0,add,74.53663105588319,4459.0,231.0,74.5518318105394,0.0,4.0,4.0,2.0,13.0
5568.0,add,74.82389586261058,4460.0,438.0,74.49527156255293,0.0,4.0,5.0,5.0,10.0
5569.0,add,74.43189668037705,4461.0,441.0,74.4295752764374,0.0,4.0,5.0,5.0,12.0
5570.0,add,74.70709945816233,4461.0,441.0,74.4295752764374,0.0,5.0,5.0,5.0,12.0
5571.0,delete,74.42964336061665,4461.0,441.0,74.4295752764374,0.0,4.0,5.0,4.0,12.0
5572.0,swap,74.41713908075181,4461.0,441.0,74.4295752764374,0.0,5.0,5.0,5.0,11.0
5573.0,add,74.21704325838058,4462.0,103.0,74.5534311550976,1.0,3.0,5.0,3.0,13.0
5574.0,delete,73.90264354582536,4463.0,282.0,74.59617935090348,0.0,4.0,2.0,10.0,18.0
5575.0,add,74.60658002037617,4464.0,25.0,74.58336265416574,8.0,5.0,1.0,3.0,12.0
5576.0,add,74.42086351331169,4465.0,388.0,74.52208446496796,0.0,2.0,5.0,5.0,12.0
5577.0,delete,74.67102888589729,4466.0,360.0,74.59919522773669,0.0,3.0,7.0,6.0,16.0
5578.0,add,74.31182985518862,4467.0,325.0,74.63308488021711,0.0,2.0,8.0,7.0,16.0
5579.0,delete,74.30743316995516,4468.0,409.0,74.61679123471795,0.0,2.0,5.0,3.0,17.0
5580.0,add,74.81093554843788,4469.0,424.0,74.6831549890681,0.0,3.0,4.0,4.0,13.0
5581.0,delete,74.69809947990353,4470.0,172.0,74.57350066164918,0.0,2.0,5.0,2.0,19.0
5582.0,delete,74.87804233743122,4471.0,434.0,74.5707073928215,0.0,3.0,2.0,4.0,11.0
5583.0,add,74.52464124623205,4472.0,440.0,74.48307077126906,0.0,4.0,5.0,5.0,12.0
5584.0,add,74.59302122509747,4473.0,232.0,74.55166628717522,0.0,5.0,4.0,2.0,13.0
5585.0,add,74.6317265059374,4474.0,439.0,74.49510296175828,0.0,4.0,4.0,5.0,12.0
5586.0,add,74.70710304028373,4475.0,442.0,74.70709945816233,0.0,5.0,5.0,5.0,12.0
5587.0,delete,74.73073606988322,4475.0,442.0,74.70709945816233,0.0,5.0,4.0,5.0,12.0
5588.0,swap,74.71732146503408,4475.0,442.0,74.70709945816233,0.0,5.0,6.0,4.0,12.0
5589.0,add,74.57978208874786,4476.0,389.0,74.52866677220182,0.0,2.0,6.0,5.0,12.0
5590.0,add,74.05366551724737,4477.0,104.0,74.55484922228655,1.0,4.0,5.0,3.0,13.0
5591.0,add,74.1991349587793,4478.0,283.0,74.59923287380926,0.0,4.0,2.0,10.0,19.0
5592.0,add,74.65325399452576,4479.0,26.0,74.58310550025571,8.0,5.0,1.0,4.0,12.0
5593.0,delete,74.76511821931796,4480.0,361.0,74.5995623180741,0.0,3.0,6.0,6.0,16.0
5594.0,add,74.81881617727137,4481.0,425.0,74.67850987395263,0.0,4.0,4.0,5.0,12.0
5595.0,add,74.5443546186681,4482.0,326.0,74.63596045672863,0.0,2.0,7.0,7.0,18.0
5596.0,add,74.476710251409,4483.0,410.0,74.62894666058693,0.0,3.0,6.0,3.0,16.0
5597.0,delete,74.70596785407065,4484.0,173.0,74.57336934902617,0.0,3.0,5.0,2.0,17.0
5598.0,add,74.72626779385381,4485.0,435.0,74.55169619218292,0.0,3.0,3.0,5.0,10.0
5599.0,add,74.74963133946466,4486.0,441.0,74.71556500834083,0.0,4.0,5.0,5.0,13.0
5600.0,delete,74.7396110810672,4487.0,443.0,74.73073606988322,0.0,5.0,4.0,5.0,12.0
5601.0,delete,74.56650840180399,4487.0,443.0,74.73073606988322,0.0,4.0,4.0,5.0,12.0
5602.0,swap,74.73753793921314,4487.0,443.0,74.73073606988322,0.0,5.0,5.0,4.0,12.0
5603.0,add,74.62529885564015,4488.0,233.0,74.55268052974013,0.0,5.0,4.0,2.0,14.0
5604.0,add,74.52140536834344,4489.0,440.0,74.6068034184098,0.0,4.0,5.0,5.0,12.0
5605.0,delete,74.78164366602343,4490.0,426.0,74.67550886008773,0.0,3.0,4.0,5.0,12.0
5606.0,delete,74.80025982863329,4491.0,362.0,74.60028805253124,0.0,3.0,5.0,5.0,17.0
5607.0,add,74.38614373510133,4492.0,105.0,74.55670323751778,1.0,4.0,6.0,3.0,13.0
5608.0,delete,74.64223178222672,4493.0,27.0,74.5831008531127,7.0,5.0,1.0,3.0,13.0
5609.0,add,73.81389315099008,4494.0,284.0,74.60300031611025,0.0,4.0,2.0,9.0,21.0
5610.0,add,74.07191519040676,4495.0,390.0,74.54197266842597,0.0,3.0,6.0,5.0,12.0
5611.0,delete,74.73005018600949,4496.0,327.0,74.63589496715154,0.0,2.0,6.0,7.0,18.0
5612.0,delete,74.66497971035494,4497.0,411.0,74.63717005656622,0.0,2.0,5.0,3.0,17.0
5613.0,delete,74.53448891442436,4498.0,174.0,74.57315737512562,0.0,3.0,5.0,2.0,16.0
5614.0,delete,74.73371867900478,4499.0,442.0,74.69359837299189,0.0,5.0,5.0,5.0,11.0
5615.0,add,74.72485051174513,4500.0,436.0,74.56899063923639,0.0,4.0,3.0,5.0,10.0
5616.0,delete,74.56117901011393,4501.0,444.0,74.56650840180399,0.0,4.0,4.0,5.0,12.0
5617.0,delete,74.61466373073625,4501.0,444.0,74.56650840180399,0.0,4.0,4.0,5.0,11.0
5618.0,swap,74.8825399057349,4501.0,444.0,74.56650840180399,0.0,4.0,4.0,5.0,12.0
5619.0,delete,74.75638127195785,4502.0,234.0,74.55259557519975,0.0,6.0,4.0,2.0,12.0
5620.0,add,74.429572789298,4503.0,441.0,74.70397084337519,0.0,4.0,5.0,6.0,12.0
5621.0,delete,74.73244347311078,4504.0,427.0,74.66703443442803,0.0,3.0,3.0,4.0,13.0
5622.0,delete,74.80629552811233,4505.0,363.0,74.59778974146957,0.0,3.0,4.0,6.0,16.0
5623.0,delete,74.00203089671335,4506.0,285.0,74.60638115804849,0.0,4.0,2.0,9.0,20.0
5624.0,delete,74.64549682190828,4507.0,28.0,74.5826360881109,8.0,5.0,1.0,3.0,11.0
5625.0,add,74.07733897662955,4508.0,106.0,74.55838424163427,1.0,5.0,5.0,4.0,13.0
5626.0,delete,74.69220352156516,4509.0,412.0,74.64896344964717,0.0,3.0,3.0,3.0,17.0
5627.0,add,74.06552744430535,4510.0,391.0,74.55723015221807,0.0,3.0,6.0,5.0,13.0
5628.0,add,74.28714105455671,4511.0,328.0,74.63799455861117,0.0,2.0,7.0,8.0,17.0
5629.0,delete,74.76409532939708,4512.0,175.0,74.57326080338774,0.0,2.0,5.0,2.0,16.0
5630.0,delete,74.79177507706119,4513.0,443.0,74.65622276209727,0.0,4.0,4.0,5.0,12.0
5631.0,delete,74.61469175281756,4514.0,445.0,74.61466373073625,0.0,4.0,4.0,5.0,11.0
5632.0,add,74.62690572634439,4514.0,445.0,74.61466373073625,0.0,4.0,4.0,5.0,12.0
5633.0,delete,74.81333706478833,4514.0,445.0,74.61466373073625,0.0,4.0,4.0,5.0,10.0
5634.0,swap,74.66987537835416,4514.0,445.0,74.61466373073625,0.0,4.0,5.0,5.0,10.0
5635.0,add,74.5762217884135,4515.0,235.0,74.55173956402521,0.0,6.0,5.0,2.0,12.0
5636.0,add,74.76177665804053,4516.0,437.0,74.59038284510392,0.0,4.0,4.0,4.0,11.0
5637.0,delete,74.76194677675008,4517.0,428.0,74.66209944837667,0.0,2.0,4.0,3.0,13.0
5638.0,delete,74.696792555404,4518.0,364.0,74.59724178500556,0.0,2.0,5.0,6.0,15.0
5639.0,delete,74.67819804542668,4519.0,286.0,74.60803091613997,0.0,4.0,2.0,9.0,19.0
5640.0,delete,74.32100325866669,4520.0,413.0,74.66166037860509,0.0,2.0,4.0,3.0,16.0
5641.0,add,74.70288230801381,4521.0,29.0,74.58231550010694,8.0,4.0,1.0,3.0,13.0
5642.0,add,74.04131682339786,4522.0,107.0,74.56032388762242,1.0,5.0,5.0,3.0,15.0
5643.0,delete,74.4295752764374,4523.0,442.0,74.69869844745561,0.0,4.0,5.0,5.0,12.0
5644.0,delete,74.31498982554537,4524.0,329.0,74.64090461516817,0.0,2.0,7.0,7.0,17.0
5645.0,delete,74.4443953665194,4525.0,176.0,74.57397417581753,0.0,1.0,5.0,2.0,16.0
5646.0,add,74.70331054578779,4526.0,392.0,74.56590962851479,0.0,3.0,7.0,5.0,13.0
5647.0,delete,74.53643569283005,4527.0,444.0,74.66789473060814,0.0,4.0,4.0,5.0,11.0
5648.0,add,74.62366553050184,4528.0,446.0,74.62690572634439,0.0,4.0,4.0,5.0,12.0
5649.0,add,74.56595132999587,4528.0,446.0,74.62690572634439,0.0,4.0,4.0,5.0,13.0
5650.0,delete,74.78201297572512,4528.0,446.0,74.62690572634439,0.0,4.0,4.0,5.0,11.0
5651.0,swap,74.01044640488747,4528.0,446.0,74.62690572634439,0.0,4.0,4.0,5.0,12.0
5652.0,add,74.72620256954917,4529.0,236.0,74.55058244835999,0.0,6.0,4.0,3.0,13.0
5653.0,delete,74.83099410432754,4530.0,429.0,74.64337515762965,0.0,3.0,4.0,3.0,11.0
5654.0,delete,74.8087296003244,4531.0,365.0,74.59365468753613,0.0,2.0,4.0,5.0,16.0
5655.0,delete,74.75276855094296,4532.0,414.0,74.66372770107995,0.0,3.0,3.0,3.0,15.0
5656.0,add,74.80311934573662,4533.0,287.0,74.60612856167154,0.0,4.0,2.0,9.0,20.0
5657.0,add,74.67774832740476,4534.0,438.0,74.58500548601178,0.0,5.0,4.0,5.0,10.0
5658.0,add,74.7015651755716,4535.0,30.0,74.58193941468863,8.0,4.0,2.0,3.0,13.0
5659.0,add,74.12553674987919,4536.0,108.0,74.56184971422434,1.0,5.0,7.0,3.0,14.0
5660.0,delete,74.50898827199332,4537.0,330.0,74.64435995334743,0.0,2.0,7.0,7.0,16.0
5661.0,delete,74.80889726749209,4538.0,177.0,74.57447848228854,0.0,1.0,4.0,2.0,16.0
5662.0,delete,74.77606975143806,4539.0,443.0,74.61857057012108,0.0,5.0,4.0,5.0,11.0
5663.0,add,74.5913668977929,4540.0,393.0,74.56482176840068,0.0,2.0,7.0,6.0,14.0
5664.0,add,74.80227156269368,4541.0,445.0,74.52179639349094,0.0,4.0,5.0,5.0,11.0
5665.0,delete,74.0279772757906,4542.0,444.0,74.60547792269772,0.0,4.0,3.0,5.0,12.0
5666.0,add,74.6080402844284,4543.0,439.0,74.58565073602374,0.0,4.0,5.0,5.0,11.0
5667.0,add,74.57964279067724,4544.0,447.0,74.56595132999587,0.0,4.0,4.0,5.0,13.0
5668.0,add,74.81236840885424,4544.0,447.0,74.56595132999587,0.0,4.0,4.0,5.0,14.0
5669.0,delete,74.61154903147307,4544.0,447.0,74.56595132999587,0.0,4.0,4.0,5.0,12.0
5670.0,swap,74.62690572634439,4544.0,447.0,74.56595132999587,0.0,4.0,4.0,6.0,12.0
5671.0,add,74.47639493050586,4545.0,237.0,74.55061997239258,0.0,6.0,4.0,3.0,14.0
5672.0,delete,74.69679255540403,4546.0,366.0,74.59200830033103,0.0,2.0,5.0,5.0,14.0
5673.0,add,74.25847061228147,4547.0,288.0,74.60418286227765,0.0,5.0,2.0,9.0,20.0
5674.0,delete,74.62874033926208,4548.0,31.0,74.58156997745368,8.0,4.0,2.0,3.0,12.0
5675.0,delete,74.65836712958992,4549.0,331.0,74.64799024821782,0.0,2.0,6.0,7.0,16.0
5676.0,add,74.77020874564273,4550.0,109.0,74.56191234844502,1.0,5.0,7.0,3.0,15.0
5677.0,delete,74.70182447916788,4551.0,178.0,74.57425651755612,0.0,1.0,4.0,2.0,15.0
5678.0,add,74.83750008948965,4552.0,415.0,74.65957703668477,0.0,3.0,4.0,3.0,15.0
5679.0,add,74.67272547848327,4553.0,430.0,74.63168797398382,0.0,3.0,4.0,3.0,12.0
5680.0,add,74.66818837907346,4554.0,394.0,74.56370797700588,0.0,2.0,7.0,6.0,15.0
5681.0,add,74.49148859693759,4555.0,446.0,74.63928345746896,0.0,4.0,4.0,5.0,13.0
5682.0,add,74.7318575943707,4556.0,445.0,74.5939280076759,0.0,4.0,4.0,5.0,12.0
5683.0,add,74.47493474522504,4557.0,440.0,74.60400838130464,0.0,4.0,5.0,6.0,11.0
5684.0,add,74.81241133766355,4558.0,448.0,74.81236840885424,0.0,4.0,4.0,5.0,14.0
5685.0,delete,75.06445634144453,4558.0,448.0,74.81236840885424,0.0,4.0,4.0,5.0,13.0
5686.0,swap,74.80788140447048,4558.0,448.0,74.81236840885424,0.0,5.0,3.0,5.0,14.0
5687.0,add,74.7703670556326,4559.0,238.0,74.55156105594133,0.0,6.0,4.0,4.0,14.0
5688.0,add,75.01105396691632,4560.0,367.0,74.59463011744424,0.0,2.0,5.0,5.0,15.0
5689.0,delete,74.92539960784954,4561.0,289.0,74.60327653464769,0.0,3.0,3.0,9.0,20.0
5690.0,delete,74.51251251737568,4562.0,32.0,74.58197176871347,8.0,4.0,2.0,1.0,13.0
5691.0,delete,74.47710774824385,4563.0,332.0,74.65335042664917,0.0,1.0,7.0,7.0,15.0
5692.0,delete,74.54411699054084,4564.0,179.0,74.57506364961839,0.0,1.0,4.0,2.0,14.0
5693.0,add,74.44322535953512,4565.0,110.0,74.56258676979533,1.0,6.0,6.0,3.0,16.0
5694.0,add,74.63919600832128,4566.0,416.0,74.65992751216345,0.0,3.0,5.0,3.0,15.0
