budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6463.0,add,74.32150101406202,5218.0,493.0,74.82221211757269,0.0,4.0,5.0,8.0,16.0
6464.0,delete,74.66557083101127,5219.0,442.0,74.75546203880204,0.0,2.0,5.0,5.0,12.0
6465.0,add,74.26967074564133,5220.0,79.0,74.63904674154945,5.0,5.0,6.0,2.0,13.0
6466.0,add,74.20576286329329,5221.0,157.0,74.64334808191373,1.0,3.0,5.0,5.0,17.0
6467.0,add,75.01177981501601,5222.0,463.0,74.71134215344188,0.0,2.0,3.0,6.0,14.0
6468.0,add,74.91945101723759,5223.0,492.0,74.60238417077255,0.0,4.0,5.0,7.0,16.0
6469.0,add,74.92001981505237,5224.0,495.0,74.91915083581533,0.0,4.0,6.0,7.0,17.0
6470.0,add,75.0409417700933,5224.0,495.0,74.91915083581533,0.0,4.0,7.0,7.0,17.0
6471.0,delete,74.89379800570738,5224.0,495.0,74.91915083581533,0.0,4.0,6.0,7.0,16.0
6472.0,swap,74.91679921721041,5224.0,495.0,74.91915083581533,0.0,4.0,6.0,7.0,17.0
6473.0,delete,74.66465829679632,5225.0,226.0,74.64588613913439,1.0,2.0,9.0,8.0,10.0
6474.0,delete,74.74126601983424,5226.0,286.0,74.63446140409691,1.0,4.0,4.0,3.0,14.0
6475.0,add,74.44559485942051,5227.0,337.0,74.63556649617897,1.0,2.0,4.0,2.0,14.0
6476.0,add,74.70645784001954,5228.0,415.0,74.71507513994601,0.0,1.0,4.0,4.0,14.0
6477.0,delete,74.16199323309792,5229.0,478.0,74.59507942760092,0.0,3.0,5.0,6.0,14.0
6478.0,add,74.16820235588436,5230.0,488.0,74.7351907273808,0.0,3.0,5.0,6.0,14.0
6479.0,add,74.60176086908263,5231.0,380.0,74.66035413292002,1.0,2.0,3.0,5.0,17.0
6480.0,add,74.32173180526006,5232.0,494.0,74.93814192877576,0.0,4.0,5.0,7.0,18.0
6481.0,add,74.90297722529155,5233.0,443.0,74.75523387224484,0.0,2.0,4.0,5.0,14.0
6482.0,add,74.44408754378874,5234.0,80.0,74.64008715818517,5.0,6.0,6.0,2.0,13.0
6483.0,add,74.4255240022886,5235.0,158.0,74.64421153405249,1.0,2.0,6.0,6.0,17.0
6484.0,add,75.00354574855137,5236.0,464.0,74.70099283872146,0.0,2.0,4.0,6.0,14.0
6485.0,add,74.90528121442433,5237.0,493.0,74.77507747411354,0.0,4.0,5.0,7.0,17.0
6486.0,add,75.03626661372559,5238.0,496.0,75.0409417700933,0.0,4.0,7.0,7.0,17.0
6487.0,delete,75.0531862077413,5238.0,496.0,75.0409417700933,0.0,4.0,7.0,7.0,16.0
6488.0,swap,75.02400738824716,5238.0,496.0,75.0409417700933,0.0,4.0,8.0,7.0,16.0
6489.0,delete,74.7889446867359,5239.0,227.0,74.64582424013044,1.0,2.0,8.0,8.0,10.0
6490.0,delete,74.76717909096655,5240.0,287.0,74.63648583928315,0.0,4.0,4.0,3.0,14.0
6491.0,delete,74.71157801987252,5241.0,338.0,74.63740246836866,1.0,1.0,4.0,2.0,14.0
6492.0,delete,75.1290957825508,5242.0,416.0,74.71368009763283,0.0,1.0,4.0,4.0,13.0
6493.0,add,74.34371395290292,5243.0,479.0,74.61514883256896,0.0,3.0,6.0,7.0,13.0
6494.0,add,74.75099522377559,5244.0,489.0,74.74437482356127,0.0,3.0,5.0,7.0,14.0
6495.0,add,74.71855157678296,5245.0,495.0,75.03860049495184,0.0,4.0,6.0,7.0,18.0
6496.0,add,74.82653817961861,5246.0,381.0,74.66158354644055,1.0,3.0,3.0,5.0,17.0
6497.0,delete,75.04485691983056,5247.0,497.0,75.0531862077413,0.0,4.0,7.0,7.0,16.0
6498.0,delete,75.0531862077413,5247.0,497.0,75.0531862077413,0.0,4.0,7.0,7.0,15.0
6499.0,swap,74.93124051291429,5247.0,497.0,75.0531862077413,0.0,4.0,7.0,8.0,15.0
6500.0,add,74.39422066822183,5248.0,81.0,74.6415963467606,5.0,7.0,6.0,3.0,12.0
6501.0,add,74.7878357182319,5249.0,159.0,74.64613002511022,1.0,3.0,6.0,6.0,17.0
6502.0,add,74.58864460619027,5250.0,444.0,74.75659754397324,0.0,2.0,4.0,6.0,14.0
6503.0,delete,74.68312693751118,5251.0,228.0,74.64622820742166,1.0,2.0,8.0,7.0,10.0
6504.0,delete,74.51326069558469,5252.0,339.0,74.63960040302356,1.0,1.0,4.0,1.0,14.0
6505.0,add,74.86005928309632,5253.0,465.0,74.70215732843324,0.0,3.0,4.0,6.0,14.0
6506.0,delete,74.68187943542576,5254.0,288.0,74.6369121453549,1.0,4.0,4.0,3.0,12.0
6507.0,delete,73.24343270454527,5255.0,480.0,74.6572068226207,0.0,3.0,6.0,7.0,12.0
6508.0,add,74.7955517299801,5256.0,494.0,74.9133643750863,0.0,4.0,5.0,7.0,18.0
6509.0,add,75.16629810884879,5257.0,417.0,74.70598670157747,0.0,1.0,4.0,4.0,14.0
6510.0,delete,75.0411715991106,5258.0,496.0,75.02061746205686,0.0,4.0,6.0,7.0,17.0
6511.0,add,74.87662795479615,5259.0,490.0,74.77994659187046,0.0,4.0,5.0,7.0,14.0
6512.0,delete,74.7544475040662,5260.0,382.0,74.66147209672698,1.0,2.0,3.0,4.0,18.0
6513.0,delete,75.05318620774132,5261.0,498.0,75.0531862077413,0.0,4.0,7.0,7.0,15.0
6514.0,delete,74.86960785897409,5261.0,498.0,75.0531862077413,0.0,4.0,7.0,7.0,14.0
6515.0,swap,74.7079203215298,5261.0,498.0,75.0531862077413,0.0,4.0,8.0,7.0,14.0
6516.0,add,74.73767412003727,5262.0,82.0,74.64218254023315,5.0,7.0,6.0,2.0,14.0
6517.0,add,74.54991496544673,5263.0,160.0,74.64681875090422,1.0,2.0,6.0,6.0,19.0
6518.0,add,74.77977021527103,5264.0,445.0,74.7548923180891,0.0,2.0,4.0,6.0,15.0
6519.0,delete,74.50248290384457,5265.0,340.0,74.6411258876045,1.0,1.0,3.0,2.0,13.0
6520.0,add,74.70772819367623,5266.0,229.0,74.6463857989259,1.0,3.0,8.0,7.0,10.0
6521.0,add,75.00457514662025,5267.0,466.0,74.69463624593902,0.0,2.0,4.0,7.0,15.0
6522.0,add,74.33340105459065,5268.0,481.0,74.70201899158268,0.0,3.0,5.0,7.0,14.0
6523.0,add,74.6978218354188,5269.0,289.0,74.63683370134927,1.0,4.0,4.0,3.0,13.0
6524.0,add,74.96919528036717,5270.0,495.0,74.96451026536936,0.0,4.0,7.0,7.0,17.0
6525.0,delete,74.92330573141115,5271.0,497.0,74.92097514899663,0.0,4.0,7.0,7.0,15.0
6526.0,add,75.16593854182688,5272.0,418.0,74.70219522698864,0.0,2.0,4.0,3.0,15.0
6527.0,delete,74.8696078589741,5273.0,499.0,74.86960785897409,0.0,4.0,7.0,7.0,14.0
6528.0,delete,74.86833677383,5273.0,499.0,74.86960785897409,0.0,3.0,7.0,7.0,14.0
6529.0,swap,74.69200292889282,5273.0,499.0,74.86960785897409,0.0,4.0,7.0,7.0,14.0
6530.0,delete,74.7544475040662,5274.0,383.0,74.66172840092351,1.0,2.0,3.0,5.0,16.0
6531.0,delete,74.78460082515105,5275.0,446.0,74.75544161310259,0.0,2.0,4.0,6.0,14.0
6532.0,delete,74.68481838211892,5276.0,83.0,74.6427857474054,5.0,7.0,5.0,3.0,13.0
6533.0,delete,74.57691069369375,5277.0,161.0,74.64757956920464,1.0,3.0,6.0,5.0,18.0
6534.0,delete,74.75129214268664,5278.0,467.0,74.69588456237793,0.0,2.0,4.0,7.0,14.0
6535.0,delete,73.63382441658938,5279.0,341.0,74.6433840962192,1.0,0.0,3.0,2.0,13.0
6536.0,add,74.78275890983352,5280.0,491.0,74.81052353929223,0.0,3.0,5.0,7.0,16.0
6537.0,add,74.7501297573354,5281.0,230.0,74.64692016493343,1.0,2.0,9.0,7.0,11.0
6538.0,delete,74.33391582784995,5282.0,482.0,74.73362587523577,0.0,3.0,5.0,6.0,14.0
6539.0,delete,74.13922972526113,5283.0,496.0,74.92563409405761,0.0,4.0,7.0,7.0,16.0
6540.0,add,74.82526530922635,5284.0,290.0,74.63642101275637,1.0,4.0,6.0,3.0,12.0
6541.0,delete,75.04924484457506,5285.0,498.0,74.82488885516774,0.0,4.0,7.0,7.0,14.0
6542.0,delete,74.87939206792632,5286.0,500.0,74.86833677383,0.0,3.0,7.0,7.0,14.0
6543.0,add,74.74107133501741,5286.0,500.0,74.86833677383,0.0,3.0,8.0,7.0,14.0
6544.0,delete,75.03106002766552,5286.0,500.0,74.86833677383,0.0,3.0,7.0,7.0,13.0
6545.0,swap,74.81195949526487,5286.0,500.0,74.86833677383,0.0,4.0,7.0,7.0,13.0
6546.0,delete,75.11248378603473,5287.0,384.0,74.65937802191814,1.0,2.0,3.0,5.0,15.0
6547.0,add,75.16766151155986,5288.0,419.0,74.69717363479431,0.0,2.0,4.0,4.0,15.0
6548.0,delete,74.62742737071389,5289.0,84.0,74.64363926258439,5.0,6.0,6.0,3.0,12.0
6549.0,delete,74.78276171297298,5290.0,447.0,74.75365779164748,0.0,1.0,4.0,5.0,15.0
6550.0,add,74.91201191145264,5291.0,162.0,74.6479538009866,1.0,3.0,6.0,6.0,18.0
6551.0,add,74.98361924985473,5292.0,468.0,74.69154319323243,0.0,2.0,4.0,8.0,14.0
6552.0,add,74.32397840825939,5293.0,342.0,74.64804017427913,1.0,0.0,3.0,2.0,14.0
6553.0,add,74.833960452963,5294.0,492.0,74.80115580334119,0.0,4.0,6.0,7.0,15.0
6554.0,add,74.51804749134027,5295.0,231.0,74.64805071687724,1.0,2.0,10.0,7.0,11.0
6555.0,add,74.61914514556041,5296.0,483.0,74.74935050620482,0.0,3.0,4.0,7.0,15.0
6556.0,delete,74.84200601797444,5297.0,291.0,74.63695522248061,1.0,4.0,5.0,3.0,12.0
6557.0,delete,74.92976689507378,5298.0,497.0,74.88845243534952,0.0,4.0,6.0,7.0,16.0
6558.0,delete,74.57797349534778,5299.0,499.0,74.86636393994084,0.0,4.0,6.0,7.0,14.0
6559.0,add,74.74107133501738,5300.0,501.0,74.74107133501741,0.0,3.0,8.0,7.0,14.0
6560.0,delete,74.72635527452026,5300.0,501.0,74.74107133501741,0.0,3.0,8.0,7.0,13.0
6561.0,swap,74.3899716891517,5300.0,501.0,74.74107133501741,0.0,4.0,8.0,7.0,13.0
6562.0,delete,74.95408389079837,5301.0,385.0,74.6583538503668,1.0,2.0,3.0,4.0,15.0
6563.0,add,75.03713103642704,5302.0,420.0,74.69236845945261,0.0,2.0,4.0,4.0,16.0
6564.0,delete,74.1410304005485,5303.0,85.0,74.64470574946424,5.0,7.0,5.0,3.0,11.0
6565.0,add,74.72221045144792,5304.0,448.0,74.75244047911241,0.0,2.0,4.0,5.0,15.0
6566.0,add,74.76147515777966,5305.0,493.0,74.82748528330723,0.0,4.0,5.0,7.0,17.0
6567.0,add,74.57525112367499,5306.0,163.0,74.64864707803281,1.0,3.0,7.0,6.0,18.0
6568.0,add,74.97803982068852,5307.0,469.0,74.68023706907914,0.0,2.0,4.0,7.0,16.0
6569.0,add,74.33124332947163,5308.0,343.0,74.65273000163623,1.0,1.0,3.0,3.0,13.0
6570.0,delete,74.65599131427462,5309.0,232.0,74.64875008228756,1.0,2.0,10.0,7.0,10.0
6571.0,delete,74.64240108785151,5310.0,484.0,74.7577942531849,0.0,3.0,4.0,6.0,15.0
6572.0,delete,74.81670942657806,5311.0,292.0,74.63643967710972,1.0,4.0,5.0,2.0,12.0
6573.0,delete,75.05318620774132,5312.0,498.0,74.78828115270441,0.0,4.0,7.0,6.0,15.0
6574.0,add,75.1166717790631,5313.0,500.0,74.64961740842669,0.0,3.0,7.0,7.0,15.0
6575.0,delete,74.72635527452024,5314.0,502.0,74.72635527452026,0.0,3.0,8.0,7.0,13.0
6576.0,add,74.56845293239328,5314.0,502.0,74.72635527452026,0.0,3.0,8.0,7.0,14.0
6577.0,delete,74.67073764618421,5314.0,502.0,74.72635527452026,0.0,3.0,8.0,7.0,12.0
6578.0,swap,74.28026353723547,5314.0,502.0,74.72635527452026,0.0,3.0,8.0,8.0,12.0
6579.0,add,75.06730048077597,5315.0,386.0,74.6556510630814,1.0,2.0,4.0,4.0,15.0
6580.0,delete,74.35490446778248,5316.0,86.0,74.64625873997785,4.0,7.0,5.0,3.0,11.0
6581.0,add,75.04739959338981,5317.0,421.0,74.68856494485456,0.0,2.0,5.0,4.0,16.0
6582.0,add,74.78501653037728,5318.0,449.0,74.75155155116873,0.0,3.0,4.0,6.0,14.0
6583.0,delete,74.93312499236852,5319.0,470.0,74.67402854529976,0.0,1.0,4.0,7.0,16.0
6584.0,add,74.61173611088697,5320.0,164.0,74.64975120142418,1.0,3.0,7.0,7.0,18.0
6585.0,delete,74.64240108785151,5321.0,485.0,74.76457928031894,0.0,3.0,4.0,5.0,15.0
6586.0,delete,74.58739323275852,5322.0,233.0,74.64981176476968,1.0,2.0,9.0,6.0,11.0
6587.0,add,73.8094050582212,5323.0,344.0,74.658904362813,1.0,1.0,4.0,2.0,14.0
6588.0,delete,74.87014624342864,5324.0,293.0,74.63547792771472,1.0,4.0,4.0,1.0,13.0
6589.0,add,74.91688409144184,5325.0,494.0,74.82740966822232,0.0,4.0,5.0,7.0,18.0
6590.0,delete,74.54406601419005,5326.0,499.0,74.72354804736699,0.0,4.0,6.0,7.0,14.0
6591.0,delete,74.52852792359454,5327.0,501.0,74.5944329329707,0.0,3.0,8.0,7.0,13.0
6592.0,add,74.57695781045314,5328.0,503.0,74.56845293239328,0.0,3.0,8.0,7.0,14.0
6593.0,add,74.55121634355659,5328.0,503.0,74.56845293239328,0.0,3.0,8.0,7.0,15.0
6594.0,delete,74.43535675191058,5328.0,503.0,74.56845293239328,0.0,3.0,8.0,7.0,13.0
6595.0,swap,74.74113977489911,5328.0,503.0,74.56845293239328,0.0,3.0,8.0,7.0,14.0
6596.0,delete,74.4809345050812,5329.0,87.0,74.64745609306149,5.0,7.0,4.0,3.0,10.0
6597.0,add,74.60933587190874,5330.0,387.0,74.65225386921396,1.0,2.0,4.0,4.0,16.0
6598.0,delete,74.98650961636649,5331.0,422.0,74.68688458493376,0.0,2.0,3.0,5.0,16.0
6599.0,add,74.78691484047224,5332.0,450.0,74.74844688719799,0.0,2.0,4.0,7.0,15.0
6600.0,delete,74.97550945369882,5333.0,471.0,74.66467391506686,0.0,2.0,4.0,6.0,15.0
6601.0,add,74.48989362734876,5334.0,165.0,74.65008397132652,1.0,3.0,7.0,7.0,19.0
6602.0,delete,74.56439529326617,5335.0,234.0,74.65009010091163,0.0,2.0,9.0,7.0,10.0
6603.0,delete,74.74230337222592,5336.0,486.0,74.757485966601,0.0,2.0,4.0,6.0,14.0
6604.0,add,73.64624924139582,5337.0,345.0,74.66681434801042,1.0,1.0,3.0,4.0,14.0
6605.0,add,74.9308508863467,5338.0,294.0,74.63371990449119,1.0,4.0,5.0,2.0,12.0
6606.0,add,74.7494422363648,5339.0,495.0,74.79266499846175,0.0,4.0,6.0,7.0,18.0
6607.0,add,74.90566982906059,5340.0,500.0,74.62815352910835,0.0,3.0,7.0,7.0,15.0
6608.0,add,74.64454669872943,5341.0,502.0,74.57462472264254,0.0,3.0,8.0,7.0,14.0
6609.0,delete,74.72288356643246,5342.0,501.0,74.58635545163608,0.0,3.0,7.0,7.0,14.0
6610.0,delete,73.70976869098892,5343.0,388.0,74.65010739744704,1.0,2.0,4.0,4.0,15.0
6611.0,add,74.98793876728294,5344.0,423.0,74.68391646724703,0.0,2.0,4.0,5.0,16.0
6612.0,add,74.53713895994065,5345.0,504.0,74.55121634355659,0.0,3.0,8.0,7.0,15.0
6613.0,add,74.54689032685903,5345.0,504.0,74.55121634355659,0.0,3.0,8.0,8.0,15.0
6614.0,delete,74.41599409975463,5345.0,504.0,74.55121634355659,0.0,3.0,8.0,7.0,14.0
6615.0,swap,74.67585207564314,5345.0,504.0,74.55121634355659,0.0,3.0,7.0,7.0,16.0
6616.0,add,73.8674575823581,5346.0,88.0,74.64832211701689,5.0,7.0,5.0,3.0,10.0
6617.0,add,74.5559015470189,5347.0,1.0,74.62631116543055,8.0,0.0,0.0,0.0,1.0
6618.0,delete,74.83042239166274,5348.0,451.0,74.74585558829745,0.0,1.0,4.0,6.0,16.0
6619.0,add,74.56670827088436,5349.0,166.0,74.65009639424761,1.0,3.0,7.0,9.0,18.0
6620.0,add,74.20570157788829,5350.0,235.0,74.65042335808194,1.0,2.0,8.0,8.0,10.0
6621.0,add,74.70968330291917,5351.0,472.0,74.65381017169919,0.0,2.0,4.0,7.0,15.0
6622.0,add,73.72394209998716,5352.0,346.0,74.67310000382986,1.0,1.0,4.0,3.0,15.0
6623.0,add,74.7377519041074,5353.0,295.0,74.6317042271277,1.0,4.0,5.0,2.0,13.0
6624.0,add,74.75747826462631,5354.0,487.0,74.74844218495174,0.0,3.0,4.0,6.0,14.0
6625.0,delete,74.86455444882016,5355.0,496.0,74.74682411584936,0.0,4.0,7.0,7.0,16.0
6626.0,add,74.7180616823572,5356.0,503.0,74.54541836115081,0.0,4.0,8.0,7.0,14.0
6627.0,delete,74.84282895114117,5357.0,389.0,74.64895857980926,1.0,2.0,3.0,4.0,15.0
6628.0,add,74.79821796941118,5358.0,502.0,74.58287340513606,0.0,3.0,8.0,7.0,14.0
6629.0,add,74.98234587316732,5359.0,424.0,74.68103839101047,0.0,2.0,5.0,5.0,16.0
6630.0,delete,74.70651945181287,5360.0,497.0,74.73521045006628,0.0,4.0,7.0,7.0,15.0
6631.0,add,74.2438083487177,5361.0,89.0,74.64924052149964,5.0,8.0,5.0,3.0,10.0
6632.0,delete,74.83008367251675,5362.0,452.0,74.74548820085639,0.0,1.0,4.0,6.0,15.0
6633.0,add,74.54586670029698,5363.0,505.0,74.54689032685903,0.0,3.0,8.0,8.0,15.0
6634.0,delete,74.54267001472569,5363.0,505.0,74.54689032685903,0.0,3.0,8.0,8.0,14.0
6635.0,swap,74.54570432835924,5363.0,505.0,74.54689032685903,0.0,3.0,8.0,8.0,15.0
6636.0,add,74.57760545114738,5364.0,2.0,74.62644892675581,8.0,0.0,0.0,1.0,1.0
6637.0,delete,74.49514165625052,5365.0,167.0,74.65022648170836,1.0,3.0,8.0,8.0,17.0
6638.0,add,74.34602580755038,5366.0,236.0,74.6525395937095,1.0,2.0,9.0,7.0,11.0
6639.0,delete,74.03983642194149,5367.0,347.0,74.6807044444721,1.0,1.0,3.0,2.0,16.0
6640.0,delete,74.64774620966541,5368.0,296.0,74.63098650716258,1.0,4.0,4.0,2.0,13.0
6641.0,add,74.68558895452588,5369.0,473.0,74.64289593763873,0.0,4.0,4.0,7.0,14.0
6642.0,add,74.84101483655552,5370.0,488.0,74.74141123604147,0.0,3.0,5.0,6.0,14.0
6643.0,add,74.51608226072528,5371.0,504.0,74.54528284256024,0.0,3.0,8.0,7.0,16.0
6644.0,delete,74.9944553880849,5372.0,390.0,74.64750047059769,0.0,2.0,4.0,4.0,14.0
6645.0,delete,74.54334841840976,5373.0,506.0,74.54267001472569,0.0,3.0,8.0,8.0,14.0
6646.0,add,74.51106352301956,5373.0,506.0,74.54267001472569,0.0,3.0,8.0,8.0,15.0
6647.0,delete,74.549935504985,5373.0,506.0,74.54267001472569,0.0,3.0,8.0,8.0,13.0
6648.0,swap,74.79632829077507,5373.0,506.0,74.54267001472569,0.0,3.0,8.0,9.0,13.0
6649.0,delete,74.50761177555181,5374.0,90.0,74.64974074151938,5.0,7.0,5.0,3.0,10.0
6650.0,add,74.76019291039063,5375.0,425.0,74.6767585695095,0.0,3.0,4.0,5.0,17.0
6651.0,add,74.5559015470189,5376.0,3.0,74.62655284772205,8.0,1.0,0.0,0.0,2.0
6652.0,add,74.61602637032364,5377.0,453.0,74.74208903161502,0.0,3.0,4.0,6.0,14.0
6653.0,delete,74.52492427716456,5378.0,168.0,74.65014396704447,1.0,2.0,8.0,8.0,17.0
6654.0,delete,74.85540604204083,5379.0,474.0,74.63465832658842,0.0,3.0,5.0,7.0,13.0
6655.0,delete,74.14965824217127,5380.0,237.0,74.6544253254182,1.0,2.0,8.0,7.0,11.0
6656.0,delete,74.66060062453937,5381.0,348.0,74.68291829329209,1.0,1.0,3.0,3.0,14.0
6657.0,delete,74.69633982929591,5382.0,297.0,74.63075334803528,1.0,4.0,5.0,1.0,12.0
6658.0,add,74.75068105905514,5383.0,489.0,74.73664549004513,0.0,3.0,5.0,7.0,14.0
6659.0,delete,74.70598113427936,5384.0,498.0,74.67992479119962,0.0,4.0,7.0,7.0,14.0
6660.0,add,74.72737295002278,5385.0,503.0,74.57115375210056,0.0,4.0,8.0,7.0,14.0
6661.0,delete,74.92724676385386,5386.0,391.0,74.64554005279533,0.0,1.0,4.0,4.0,14.0
6662.0,delete,74.41663303788452,5387.0,505.0,74.58866915038303,0.0,3.0,8.0,8.0,14.0
6663.0,delete,74.86895322869505,5388.0,499.0,74.64531275690089,0.0,4.0,6.0,7.0,14.0
6664.0,delete,74.56331920192878,5389.0,426.0,74.67544949096697,0.0,2.0,5.0,5.0,16.0
6665.0,delete,74.48003048378378,5390.0,91.0,74.65066950206636,4.0,7.0,5.0,2.0,11.0
6666.0,add,74.51106352301953,5391.0,507.0,74.51106352301956,0.0,3.0,8.0,8.0,15.0
6667.0,delete,74.6750691114914,5391.0,507.0,74.51106352301956,0.0,3.0,7.0,8.0,15.0
6668.0,swap,74.6690924075062,5391.0,507.0,74.51106352301956,0.0,4.0,8.0,8.0,14.0
6669.0,add,74.59386193372391,5392.0,4.0,74.62680411651579,8.0,0.0,0.0,1.0,3.0
6670.0,delete,74.52492427716456,5393.0,169.0,74.64996320937874,1.0,2.0,8.0,8.0,16.0
6671.0,add,74.6860193871224,5394.0,454.0,74.74271573587086,0.0,2.0,4.0,6.0,16.0
6672.0,delete,74.45087736089782,5395.0,238.0,74.65614427258882,1.0,2.0,6.0,7.0,12.0
6673.0,delete,74.6848905300411,5396.0,475.0,74.63572718455214,0.0,3.0,5.0,6.0,13.0
6674.0,delete,74.7315998334344,5397.0,298.0,74.63067935784755,1.0,3.0,5.0,2.0,11.0
6675.0,add,74.66060062453937,5398.0,349.0,74.68451814473725,1.0,1.0,3.0,3.0,15.0
6676.0,add,74.75109444948262,5399.0,490.0,74.73297794677869,0.0,3.0,5.0,8.0,14.0
6677.0,add,74.67247980483532,5400.0,504.0,74.56690364985056,0.0,3.0,9.0,7.0,15.0
6678.0,delete,74.41724203005569,5401.0,392.0,74.64245797797894,0.0,2.0,4.0,4.0,12.0
6679.0,add,74.54247741150161,5402.0,506.0,74.59157214125916,0.0,3.0,8.0,9.0,14.0
6680.0,delete,74.669987842801,5403.0,508.0,74.6750691114914,0.0,3.0,7.0,8.0,15.0
6681.0,delete,74.67506911149137,5403.0,508.0,74.6750691114914,0.0,3.0,7.0,7.0,15.0
6682.0,swap,74.86049802400967,5403.0,508.0,74.6750691114914,0.0,3.0,6.0,9.0,15.0
6683.0,add,74.7197052002291,5404.0,92.0,74.651166073548,4.0,7.0,5.0,3.0,11.0
6684.0,delete,74.99260369156715,5405.0,427.0,74.67470259554048,0.0,2.0,5.0,4.0,16.0
6685.0,delete,74.81541784902258,5406.0,455.0,74.7435631201617,0.0,2.0,4.0,6.0,15.0
6686.0,delete,74.74482619926899,5407.0,170.0,74.64995986196624,1.0,2.0,7.0,7.0,17.0
6687.0,add,74.57786783238271,5408.0,5.0,74.62707533308891,8.0,0.0,0.0,1.0,4.0
6688.0,add,74.56929472078649,5409.0,476.0,74.63610290649126,0.0,3.0,5.0,7.0,13.0
6689.0,add,74.44822785415568,5410.0,500.0,74.62756455808695,0.0,3.0,7.0,7.0,15.0
6690.0,add,74.46248949096793,5411.0,239.0,74.65727109649089,1.0,3.0,7.0,7.0,11.0
6691.0,delete,74.77779462903375,5412.0,350.0,74.68662435929681,1.0,1.0,3.0,3.0,14.0
6692.0,add,74.59521064613101,5413.0,299.0,74.63029365542307,1.0,3.0,5.0,2.0,12.0
6693.0,delete,74.54689032685903,5414.0,505.0,74.61255663243234,0.0,3.0,8.0,7.0,15.0
6694.0,add,74.41256887600699,5415.0,491.0,74.72708958880978,0.0,4.0,5.0,7.0,15.0
6695.0,delete,74.7164170414494,5416.0,393.0,74.64045567342095,0.0,2.0,4.0,4.0,11.0
6696.0,delete,74.54146285793173,5417.0,507.0,74.72015602244835,0.0,3.0,8.0,8.0,14.0
6697.0,delete,74.66578029662637,5418.0,509.0,74.67506911149137,0.0,3.0,7.0,7.0,15.0
6698.0,delete,74.6818947658397,5418.0,509.0,74.67506911149137,0.0,3.0,7.0,6.0,15.0
6699.0,swap,74.69490267612638,5418.0,509.0,74.67506911149137,0.0,4.0,7.0,7.0,14.0
6700.0,delete,74.93674611853554,5419.0,428.0,74.67149043556923,0.0,2.0,5.0,5.0,14.0
6701.0,add,74.40212119740859,5420.0,93.0,74.65164541302052,4.0,7.0,5.0,4.0,11.0
6702.0,delete,74.71944410914931,5421.0,456.0,74.7431762451218,0.0,2.0,4.0,6.0,14.0
6703.0,delete,74.7410713350174,5422.0,501.0,74.60894199603997,0.0,3.0,8.0,6.0,14.0
6704.0,add,74.82899898287258,5423.0,171.0,74.6496112487593,1.0,1.0,8.0,7.0,18.0
6705.0,add,74.64947808001236,5424.0,6.0,74.62718574785548,8.0,1.0,1.0,1.0,3.0
6706.0,add,74.61324741742281,5425.0,477.0,74.63295526491983,0.0,3.0,6.0,7.0,13.0
6707.0,delete,74.94432605293692,5426.0,240.0,74.65827215584179,1.0,2.0,7.0,7.0,11.0
6708.0,delete,74.94354981705418,5427.0,351.0,74.68958594375589,1.0,1.0,3.0,3.0,13.0
6709.0,add,74.46868358956132,5428.0,506.0,74.64153012928037,0.0,4.0,8.0,8.0,14.0
6710.0,add,74.7432198380268,5429.0,300.0,74.63012870448412,1.0,3.0,5.0,3.0,12.0
6711.0,delete,74.67506911149137,5430.0,508.0,74.67941171252095,0.0,3.0,7.0,7.0,15.0
6712.0,delete,74.7164170414494,5431.0,394.0,74.6405221695417,0.0,2.0,4.0,3.0,11.0
6713.0,add,74.85543162084554,5432.0,492.0,74.71385499129073,0.0,4.0,5.0,8.0,15.0
6714.0,delete,74.68189476583971,5433.0,510.0,74.6818947658397,0.0,3.0,7.0,6.0,15.0
6715.0,delete,74.67721752933285,5433.0,510.0,74.6818947658397,0.0,3.0,7.0,5.0,15.0
6716.0,swap,74.51950959824785,5433.0,510.0,74.6818947658397,0.0,4.0,7.0,6.0,14.0
6717.0,delete,74.73869495300151,5434.0,429.0,74.66955485300107,0.0,2.0,4.0,5.0,14.0
6718.0,delete,75.00441565794151,5435.0,457.0,74.73989822813131,0.0,2.0,4.0,6.0,13.0
6719.0,add,74.51439558974884,5436.0,94.0,74.65246037142099,4.0,7.0,6.0,5.0,10.0
6720.0,add,74.75579968271161,5437.0,502.0,74.6083468302406,0.0,3.0,9.0,7.0,13.0
6721.0,delete,73.76934004734471,5438.0,478.0,74.63842661635242,0.0,3.0,4.0,7.0,14.0
6722.0,add,74.85215399116353,5439.0,172.0,74.64896253372775,1.0,2.0,8.0,7.0,18.0
6723.0,add,74.59410535502941,5440.0,7.0,74.62738018903757,8.0,1.0,0.0,1.0,5.0
6724.0,delete,74.50094986179313,5441.0,241.0,74.65938416083203,1.0,2.0,7.0,7.0,10.0
6725.0,delete,75.03912330123053,5442.0,352.0,74.68799442982763,1.0,1.0,3.0,2.0,13.0
6726.0,delete,74.61963713946045,5443.0,507.0,74.66819630760246,0.0,3.0,7.0,8.0,15.0
6727.0,delete,74.68070064126618,5444.0,509.0,74.64012916481502,0.0,3.0,7.0,7.0,14.0
