budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4192.0,delete,74.28878660521487,3302.0,354.0,74.6750001365169,0.0,3.0,1.0,3.0,15.0
4193.0,swap,74.66951633351923,3302.0,354.0,74.6750001365169,0.0,4.0,1.0,3.0,15.0
4194.0,add,74.93929925053321,3303.0,273.0,74.49259397402525,0.0,6.0,2.0,2.0,11.0
4195.0,delete,74.53429375762519,3304.0,346.0,74.6944517464551,0.0,4.0,2.0,1.0,15.0
4196.0,delete,74.78455148347244,3305.0,84.0,74.53929231819725,4.0,8.0,3.0,5.0,16.0
4197.0,add,74.86095414083863,3306.0,351.0,74.6817943312939,0.0,3.0,1.0,3.0,16.0
4198.0,add,74.53094125806142,3307.0,144.0,74.4976534881063,2.0,7.0,1.0,3.0,17.0
4199.0,delete,74.50929184983161,3308.0,353.0,74.57369123257516,0.0,3.0,1.0,3.0,16.0
4200.0,add,74.48234807215759,3309.0,16.0,74.56339500684612,8.0,3.0,4.0,1.0,8.0
4201.0,add,74.7691319629665,3310.0,238.0,74.39289534145618,1.0,7.0,2.0,3.0,15.0
4202.0,add,74.02364923704187,3311.0,337.0,74.49210603534793,0.0,3.0,3.0,3.0,14.0
4203.0,add,74.2171704197955,3312.0,322.0,74.3540369002812,0.0,3.0,6.0,2.0,15.0
4204.0,delete,74.63796263241022,3313.0,195.0,74.45732083382323,1.0,10.0,3.0,7.0,18.0
4205.0,add,74.80530924685155,3314.0,301.0,74.47600585565876,0.0,3.0,7.0,3.0,14.0
4206.0,delete,74.28878660521488,3315.0,355.0,74.28878660521487,0.0,3.0,1.0,3.0,15.0
4207.0,delete,74.29564144092464,3315.0,355.0,74.28878660521487,0.0,3.0,1.0,2.0,15.0
4208.0,swap,74.29564144092465,3315.0,355.0,74.28878660521487,0.0,3.0,1.0,3.0,15.0
4209.0,delete,74.73246125035467,3316.0,347.0,74.6720158262865,0.0,4.0,1.0,2.0,14.0
4210.0,add,74.6810908231998,3317.0,274.0,74.48761696420135,0.0,5.0,4.0,2.0,11.0
4211.0,delete,74.96978552470624,3318.0,85.0,74.53792570068873,3.0,8.0,4.0,5.0,15.0
4212.0,add,74.85165831111541,3319.0,352.0,74.5341643049003,0.0,4.0,1.0,3.0,16.0
4213.0,delete,74.6615580975272,3320.0,145.0,74.49767030682877,2.0,7.0,1.0,3.0,16.0
4214.0,delete,74.41616387480221,3321.0,354.0,74.29221402306976,0.0,2.0,1.0,3.0,16.0
4215.0,delete,73.81688456417567,3322.0,338.0,74.53539329123036,0.0,3.0,3.0,3.0,13.0
4216.0,add,74.44659121917775,3323.0,17.0,74.56350815784641,8.0,3.0,4.0,2.0,8.0
4217.0,add,74.5240574443058,3324.0,239.0,74.39003855881413,1.0,7.0,2.0,3.0,16.0
4218.0,delete,74.29564144092465,3325.0,356.0,74.29564144092464,0.0,3.0,1.0,2.0,15.0
4219.0,add,74.28413387362181,3325.0,356.0,74.29564144092464,0.0,3.0,2.0,2.0,15.0
4220.0,delete,74.56647976646244,3325.0,356.0,74.29564144092464,0.0,3.0,1.0,2.0,14.0
4221.0,swap,74.11712851166615,3325.0,356.0,74.29564144092464,0.0,2.0,2.0,2.0,15.0
4222.0,delete,74.64667984058124,3326.0,196.0,74.45562376456692,1.0,10.0,3.0,6.0,18.0
4223.0,add,74.74265348053781,3327.0,302.0,74.46807971592803,0.0,3.0,7.0,3.0,15.0
4224.0,add,74.78339736548746,3328.0,323.0,74.35559253672375,0.0,3.0,5.0,3.0,16.0
4225.0,delete,74.97463753109858,3329.0,275.0,74.48251581940978,0.0,5.0,3.0,2.0,11.0
4226.0,delete,74.94263685787695,3330.0,86.0,74.53617318953962,3.0,8.0,4.0,4.0,15.0
4227.0,add,74.71125629984883,3331.0,348.0,74.63760145358742,0.0,3.0,2.0,3.0,14.0
4228.0,delete,74.52477605030113,3332.0,146.0,74.49760564859372,2.0,7.0,1.0,3.0,15.0
4229.0,delete,74.53775247857465,3333.0,353.0,74.4125902872826,0.0,3.0,0.0,3.0,17.0
4230.0,delete,73.81688456417567,3334.0,339.0,74.55223861996933,0.0,3.0,3.0,2.0,13.0
4231.0,delete,74.5706679557963,3335.0,355.0,74.31180500671994,0.0,3.0,1.0,3.0,14.0
4232.0,add,74.46885222897234,3336.0,18.0,74.56377590886731,8.0,4.0,4.0,2.0,8.0
4233.0,add,74.69046629415955,3337.0,240.0,74.38784790494367,1.0,7.0,4.0,3.0,15.0
4234.0,delete,74.64270501127966,3338.0,197.0,74.45496731562852,1.0,9.0,3.0,6.0,18.0
4235.0,delete,74.40509145359667,3339.0,324.0,74.35805693636702,0.0,3.0,5.0,3.0,15.0
4236.0,add,74.17034805329233,3340.0,357.0,74.28413387362181,0.0,3.0,2.0,2.0,15.0
4237.0,add,74.1970412276487,3340.0,357.0,74.28413387362181,0.0,3.0,3.0,2.0,15.0
4238.0,delete,74.28413387362181,3340.0,357.0,74.28413387362181,0.0,3.0,2.0,2.0,14.0
4239.0,swap,74.39482298425747,3340.0,357.0,74.28413387362181,0.0,3.0,2.0,2.0,15.0
4240.0,delete,74.9207558293154,3341.0,276.0,74.47459726166971,0.0,4.0,3.0,2.0,11.0
4241.0,delete,74.93655903328066,3342.0,87.0,74.5341360727516,2.0,8.0,4.0,5.0,14.0
4242.0,add,74.74021099698042,3343.0,303.0,74.46019588218367,0.0,4.0,7.0,3.0,15.0
4243.0,add,74.59179225040127,3344.0,349.0,74.58618826950227,0.0,3.0,2.0,3.0,15.0
4244.0,add,74.90515533262707,3345.0,147.0,74.49649213936948,2.0,7.0,1.0,3.0,16.0
4245.0,delete,73.9878346565466,3346.0,340.0,74.57255413275304,0.0,3.0,2.0,1.0,14.0
4246.0,delete,74.5066947640762,3347.0,354.0,74.31895840388378,0.0,2.0,1.0,3.0,16.0
4247.0,delete,73.74004355100556,3348.0,241.0,74.38565138604754,1.0,7.0,3.0,3.0,15.0
4248.0,add,74.50642250105537,3349.0,19.0,74.56371082939033,8.0,3.0,5.0,2.0,9.0
4249.0,add,74.3293501285128,3350.0,356.0,74.26609600248842,0.0,3.0,2.0,2.0,15.0
4250.0,add,74.64187444466577,3351.0,198.0,74.45277353105367,1.0,9.0,3.0,7.0,18.0
4251.0,add,73.64378376834355,3352.0,325.0,74.36613380501562,0.0,3.0,5.0,3.0,16.0
4252.0,delete,74.05345525576398,3353.0,355.0,74.31867175061176,0.0,3.0,0.0,3.0,15.0
4253.0,add,74.63014553800535,3354.0,304.0,74.45030099716878,0.0,4.0,7.0,2.0,17.0
4254.0,delete,74.63259586007845,3355.0,350.0,74.56216061178031,0.0,3.0,1.0,3.0,15.0
4255.0,add,74.18260154671927,3356.0,358.0,74.1970412276487,0.0,3.0,3.0,2.0,15.0
4256.0,add,73.72493178173181,3356.0,358.0,74.1970412276487,0.0,4.0,3.0,2.0,15.0
4257.0,delete,74.1970412276487,3356.0,358.0,74.1970412276487,0.0,3.0,3.0,1.0,15.0
4258.0,swap,74.47795783585612,3356.0,358.0,74.1970412276487,0.0,3.0,3.0,1.0,16.0
4259.0,delete,74.93655903328069,3357.0,88.0,74.53097280853318,2.0,8.0,4.0,4.0,14.0
4260.0,add,74.45377690918362,3358.0,148.0,74.49369512342143,2.0,7.0,3.0,3.0,15.0
4261.0,add,74.74563950669226,3359.0,277.0,74.46729333899484,0.0,4.0,3.0,2.0,12.0
4262.0,delete,73.54634513509872,3360.0,242.0,74.3836269193829,1.0,6.0,3.0,3.0,15.0
4263.0,add,74.50098968539278,3361.0,341.0,74.57580798674087,0.0,3.0,2.0,2.0,14.0
4264.0,add,74.40632476830037,3362.0,20.0,74.56301691106682,8.0,4.0,6.0,2.0,8.0
4265.0,delete,74.65115524761885,3363.0,199.0,74.4495486240227,1.0,9.0,3.0,5.0,19.0
4266.0,add,74.20401238152412,3364.0,357.0,74.15591472392092,0.0,3.0,2.0,2.0,16.0
4267.0,add,73.51970171096683,3365.0,326.0,74.38975330134546,0.0,4.0,5.0,3.0,16.0
4268.0,add,74.29631541993582,3366.0,356.0,74.22239771949408,0.0,3.0,1.0,3.0,15.0
4269.0,add,74.60193789480043,3367.0,305.0,74.44227796288662,0.0,5.0,7.0,3.0,16.0
4270.0,add,74.75783407918487,3368.0,351.0,74.4556916532848,0.0,3.0,1.0,3.0,16.0
4271.0,delete,74.43270080097575,3369.0,89.0,74.52870591058036,2.0,8.0,4.0,4.0,13.0
4272.0,add,73.90801136466219,3370.0,359.0,73.72493178173181,0.0,4.0,3.0,2.0,15.0
4273.0,delete,73.99790883740215,3370.0,359.0,73.72493178173181,0.0,4.0,2.0,2.0,15.0
4274.0,swap,73.72493178173181,3370.0,359.0,73.72493178173181,0.0,4.0,3.0,2.0,15.0
4275.0,add,74.54873616200159,3371.0,278.0,74.4595893750225,0.0,4.0,4.0,2.0,12.0
4276.0,add,74.68225002009875,3372.0,149.0,74.49121435177268,2.0,7.0,3.0,4.0,15.0
4277.0,delete,74.1047562856901,3373.0,243.0,74.38616590350476,1.0,7.0,2.0,2.0,15.0
4278.0,add,74.20066303457924,3374.0,342.0,74.5706398721021,0.0,3.0,3.0,2.0,14.0
4279.0,delete,74.49734951227285,3375.0,200.0,74.44602625636534,1.0,7.0,3.0,6.0,19.0
4280.0,add,74.42497011330924,3376.0,21.0,74.56250739360675,8.0,3.0,6.0,3.0,9.0
4281.0,add,74.24020090939091,3377.0,358.0,73.83894594138198,0.0,4.0,3.0,2.0,15.0
4282.0,delete,73.41551337529317,3378.0,327.0,74.40900989302051,0.0,3.0,5.0,2.0,17.0
4283.0,delete,73.98948889740166,3379.0,360.0,73.99790883740215,0.0,4.0,2.0,2.0,15.0
4284.0,delete,74.77900952270366,3379.0,360.0,73.99790883740215,0.0,3.0,2.0,2.0,15.0
4285.0,swap,73.82147008269179,3379.0,360.0,73.99790883740215,0.0,4.0,3.0,2.0,14.0
4286.0,delete,74.55977082686472,3380.0,90.0,74.52551882494369,2.0,8.0,2.0,4.0,14.0
4287.0,delete,74.58904020601068,3381.0,306.0,74.43050570476498,0.0,4.0,7.0,3.0,16.0
4288.0,add,74.75783407918487,3382.0,352.0,74.3382331437085,0.0,3.0,1.0,3.0,17.0
4289.0,add,74.71610122060738,3383.0,279.0,74.45284575838589,0.0,4.0,4.0,2.0,13.0
4290.0,add,74.29566527667642,3384.0,357.0,74.11112364593177,0.0,3.0,2.0,2.0,16.0
4291.0,delete,74.79698535918203,3385.0,150.0,74.48919567047386,2.0,7.0,3.0,3.0,15.0
4292.0,delete,74.8946371739802,3386.0,244.0,74.38674601368814,1.0,7.0,2.0,2.0,14.0
4293.0,delete,73.53970591611547,3387.0,359.0,74.14696933504982,0.0,4.0,3.0,2.0,14.0
4294.0,delete,74.68748503297756,3388.0,201.0,74.44340018774675,1.0,8.0,2.0,6.0,18.0
4295.0,add,74.5942722338263,3389.0,343.0,74.54186211274504,0.0,5.0,2.0,2.0,14.0
4296.0,add,74.44475263250418,3390.0,22.0,74.56234045922331,8.0,3.0,6.0,3.0,10.0
4297.0,delete,74.54315651064282,3391.0,328.0,74.42105832299059,0.0,3.0,5.0,3.0,15.0
4298.0,delete,74.77900952270366,3392.0,361.0,74.77900952270366,0.0,3.0,2.0,2.0,15.0
4299.0,add,74.62878946656524,3392.0,361.0,74.77900952270366,0.0,3.0,3.0,2.0,15.0
4300.0,delete,74.7861534068294,3392.0,361.0,74.77900952270366,0.0,3.0,2.0,2.0,14.0
4301.0,swap,74.7784781680491,3392.0,361.0,74.77900952270366,0.0,3.0,3.0,2.0,14.0
4302.0,delete,74.6627646448044,3393.0,91.0,74.52564769787486,2.0,7.0,3.0,3.0,14.0
4303.0,delete,74.7713196772733,3394.0,307.0,74.42895425959476,0.0,4.0,7.0,2.0,16.0
4304.0,delete,74.71273866293977,3395.0,280.0,74.45060673348131,0.0,4.0,4.0,1.0,13.0
4305.0,delete,74.77872510765225,3396.0,353.0,74.31121033664773,0.0,3.0,1.0,3.0,16.0
4306.0,delete,74.63864148404231,3397.0,151.0,74.48858450389454,2.0,7.0,2.0,2.0,16.0
4307.0,delete,73.95690155348144,3398.0,245.0,74.39159632796189,1.0,7.0,1.0,2.0,14.0
4308.0,add,74.52322401189488,3399.0,358.0,74.20754535830606,0.0,4.0,3.0,2.0,15.0
4309.0,delete,74.68890412690983,3400.0,202.0,74.44331680255489,1.0,8.0,2.0,4.0,19.0
4310.0,delete,74.80806538420153,3401.0,344.0,74.54511544577537,0.0,4.0,3.0,2.0,13.0
4311.0,delete,74.40821513033391,3402.0,23.0,74.56312714270004,8.0,3.0,6.0,3.0,9.0
4312.0,delete,74.48383266216952,3403.0,329.0,74.42527156831017,0.0,3.0,4.0,3.0,15.0
4313.0,delete,73.72637356518777,3404.0,360.0,74.75028801737021,0.0,4.0,2.0,2.0,14.0
4314.0,delete,74.59745495812126,3405.0,308.0,74.42532153949642,0.0,4.0,6.0,1.0,17.0
4315.0,add,74.58334612871293,3406.0,362.0,74.62878946656524,0.0,3.0,3.0,2.0,15.0
4316.0,add,74.59200568367085,3406.0,362.0,74.62878946656524,0.0,3.0,3.0,2.0,16.0
4317.0,delete,74.73259083424307,3406.0,362.0,74.62878946656524,0.0,3.0,3.0,2.0,14.0
4318.0,swap,74.67569575392368,3406.0,362.0,74.62878946656524,0.0,3.0,3.0,1.0,16.0
4319.0,delete,74.68587782633084,3407.0,92.0,74.5250056637828,2.0,7.0,2.0,4.0,13.0
4320.0,delete,74.74440000111515,3408.0,281.0,74.45006942342333,0.0,4.0,4.0,2.0,11.0
4321.0,delete,74.69559732718844,3409.0,354.0,74.29856755063568,0.0,2.0,1.0,3.0,16.0
4322.0,add,74.58551611640159,3410.0,152.0,74.48715310238916,2.0,6.0,2.0,3.0,17.0
4323.0,add,74.60624428250654,3411.0,246.0,74.39329608894997,1.0,6.0,1.0,2.0,16.0
4324.0,delete,74.71583979792125,3412.0,203.0,74.44247065991411,1.0,8.0,2.0,4.0,18.0
4325.0,delete,73.27417332858177,3413.0,359.0,74.38643041330003,0.0,3.0,3.0,2.0,15.0
4326.0,delete,74.42765856196733,3414.0,24.0,74.56320931564379,8.0,3.0,5.0,3.0,9.0
4327.0,delete,74.60831327575498,3415.0,330.0,74.41752942722285,0.0,3.0,4.0,3.0,14.0
4328.0,add,74.48074698422545,3416.0,345.0,74.51950415718598,0.0,4.0,2.0,2.0,15.0
4329.0,delete,74.8123532063082,3417.0,309.0,74.41982345409996,0.0,4.0,5.0,2.0,16.0
4330.0,add,74.67610051440177,3418.0,361.0,74.64248557342316,0.0,3.0,2.0,2.0,16.0
4331.0,delete,74.66392400493797,3419.0,355.0,74.27420609434483,0.0,3.0,1.0,3.0,14.0
4332.0,add,74.68060373080966,3420.0,93.0,74.52425984978683,2.0,7.0,3.0,5.0,12.0
4333.0,delete,73.97153837440997,3421.0,360.0,74.61250477881738,0.0,4.0,2.0,2.0,14.0
4334.0,add,74.53406443251862,3422.0,363.0,74.59200568367085,0.0,3.0,3.0,2.0,16.0
4335.0,delete,74.41547362339043,3422.0,363.0,74.59200568367085,0.0,2.0,3.0,2.0,16.0
4336.0,swap,73.78895198509633,3422.0,363.0,74.59200568367085,0.0,3.0,4.0,2.0,15.0
4337.0,delete,74.79209559253698,3423.0,153.0,74.48507156867753,2.0,5.0,3.0,3.0,16.0
4338.0,add,74.12465181568302,3424.0,282.0,74.44973262978914,0.0,4.0,4.0,2.0,12.0
4339.0,delete,74.60295541372693,3425.0,204.0,74.43973343664796,1.0,8.0,2.0,3.0,18.0
4340.0,add,74.57350068048534,3426.0,247.0,74.39668462484725,1.0,6.0,1.0,2.0,17.0
4341.0,delete,74.61297200651912,3427.0,331.0,74.41114397871513,0.0,3.0,4.0,3.0,13.0
4342.0,add,74.54019902937947,3428.0,25.0,74.5634630977675,8.0,4.0,5.0,3.0,9.0
4343.0,delete,74.43868746912588,3429.0,346.0,74.49999848217018,0.0,4.0,2.0,2.0,14.0
4344.0,delete,74.7717037977809,3430.0,310.0,74.41238438129292,0.0,3.0,6.0,2.0,15.0
4345.0,add,74.46260188421435,3431.0,362.0,74.33262393116905,0.0,3.0,4.0,2.0,15.0
4346.0,delete,74.51309507706175,3432.0,364.0,74.41547362339043,0.0,2.0,3.0,2.0,16.0
4347.0,delete,74.41547362339043,3432.0,364.0,74.41547362339043,0.0,2.0,3.0,2.0,15.0
4348.0,swap,74.53207024224639,3432.0,364.0,74.41547362339043,0.0,2.0,4.0,2.0,15.0
4349.0,add,74.5553740399779,3433.0,94.0,74.52325872018062,2.0,7.0,3.0,4.0,14.0
4350.0,delete,74.43151173099211,3434.0,283.0,74.45294679944719,0.0,4.0,3.0,2.0,12.0
4351.0,add,74.37979194027668,3435.0,356.0,74.27873884268878,0.0,3.0,2.0,2.0,15.0
4352.0,add,74.82744070772999,3436.0,361.0,74.50386609611044,0.0,3.0,2.0,2.0,16.0
4353.0,add,74.42810889919811,3437.0,154.0,74.48395602347803,2.0,6.0,3.0,3.0,16.0
4354.0,delete,74.73871743220869,3438.0,205.0,74.43883069403778,0.0,7.0,2.0,3.0,19.0
4355.0,delete,73.8256773155079,3439.0,248.0,74.40059894461777,1.0,6.0,1.0,2.0,16.0
4356.0,delete,74.89616634559744,3440.0,332.0,74.41017568244648,0.0,3.0,4.0,3.0,12.0
4357.0,delete,74.62599150061293,3441.0,347.0,74.49437094798044,0.0,3.0,2.0,2.0,14.0
4358.0,add,74.36720910724708,3442.0,26.0,74.56378474186583,8.0,4.0,5.0,3.0,10.0
4359.0,delete,74.84014985553489,3443.0,311.0,74.40748371578552,0.0,3.0,5.0,2.0,15.0
4360.0,delete,74.58596081198186,3444.0,363.0,74.46902814152224,0.0,3.0,2.0,2.0,16.0
4361.0,delete,74.41149096442958,3445.0,365.0,74.41547362339043,0.0,2.0,3.0,2.0,15.0
4362.0,delete,74.61404646855678,3445.0,365.0,74.41547362339043,0.0,2.0,3.0,2.0,14.0
4363.0,swap,74.5071994762813,3445.0,365.0,74.41547362339043,0.0,3.0,3.0,2.0,14.0
4364.0,delete,74.68589458855766,3446.0,95.0,74.5229586730833,2.0,7.0,3.0,4.0,13.0
4365.0,add,74.31581147331106,3447.0,357.0,74.31538316614942,0.0,3.0,3.0,2.0,15.0
4366.0,add,74.28509679489547,3448.0,284.0,74.45785482640821,0.0,4.0,4.0,3.0,11.0
4367.0,add,74.62878946656524,3449.0,362.0,74.4477028560699,0.0,3.0,3.0,3.0,15.0
4368.0,delete,74.61828528493068,3450.0,155.0,74.48295472596499,1.0,6.0,3.0,3.0,16.0
4369.0,delete,74.13087122489151,3451.0,249.0,74.40537667516402,1.0,6.0,1.0,2.0,15.0
4370.0,add,74.82147647876677,3452.0,206.0,74.4372634432874,1.0,7.0,2.0,3.0,19.0
4371.0,delete,74.92261152208215,3453.0,333.0,74.41039372382625,0.0,2.0,4.0,3.0,12.0
4372.0,delete,74.61404646855678,3454.0,364.0,74.48705263316452,0.0,2.0,3.0,2.0,15.0
4373.0,delete,74.31405204466442,3455.0,312.0,74.40287802297999,0.0,2.0,5.0,2.0,15.0
4374.0,add,74.37000176202518,3456.0,27.0,74.56454877129613,8.0,4.0,5.0,3.0,11.0
4375.0,add,74.71286039196998,3457.0,348.0,74.48459338739292,0.0,3.0,2.0,3.0,14.0
4376.0,delete,74.6140464685568,3458.0,366.0,74.61404646855678,0.0,2.0,3.0,2.0,14.0
4377.0,delete,74.63185648891178,3458.0,366.0,74.61404646855678,0.0,2.0,3.0,2.0,13.0
4378.0,swap,74.56382439983835,3458.0,366.0,74.61404646855678,0.0,2.0,2.0,2.0,15.0
4379.0,delete,74.68406197771206,3459.0,96.0,74.52233168193563,2.0,7.0,2.0,3.0,14.0
4380.0,add,73.67926692668533,3460.0,358.0,74.36188642159826,0.0,3.0,3.0,2.0,16.0
4381.0,delete,74.05980779637243,3461.0,363.0,74.53488200943352,0.0,3.0,3.0,2.0,15.0
4382.0,add,74.58697173028015,3462.0,285.0,74.45994858956564,0.0,4.0,5.0,2.0,12.0
4383.0,delete,74.63059859374451,3463.0,156.0,74.48163921436046,2.0,6.0,3.0,3.0,14.0
4384.0,delete,74.43311817031736,3464.0,250.0,74.40935596702708,1.0,5.0,1.0,1.0,16.0
4385.0,delete,74.39707271176826,3465.0,334.0,74.41377582610534,0.0,2.0,3.0,2.0,13.0
4386.0,add,74.80229238669764,3466.0,207.0,74.4350546340687,1.0,7.0,2.0,3.0,20.0
4387.0,delete,74.93090253591487,3467.0,365.0,74.60594345646592,0.0,2.0,3.0,2.0,14.0
4388.0,delete,74.84686516962334,3468.0,313.0,74.39509055698494,0.0,2.0,5.0,2.0,14.0
4389.0,delete,74.30767005149818,3469.0,28.0,74.56524333758814,8.0,4.0,5.0,3.0,10.0
4390.0,delete,74.6318564889118,3470.0,367.0,74.63185648891178,0.0,2.0,3.0,2.0,13.0
4391.0,add,74.15870658675271,3470.0,367.0,74.63185648891178,0.0,3.0,3.0,2.0,13.0
4392.0,delete,74.6318564889118,3470.0,367.0,74.63185648891178,0.0,2.0,3.0,1.0,13.0
4393.0,swap,74.53792481515939,3470.0,367.0,74.63185648891178,0.0,2.0,2.0,3.0,13.0
4394.0,delete,74.52609068494996,3471.0,97.0,74.52146318915418,1.0,7.0,2.0,3.0,14.0
4395.0,add,74.81623894363149,3472.0,349.0,74.46566296275775,0.0,3.0,2.0,3.0,15.0
4396.0,delete,74.77734753947864,3473.0,359.0,74.42358313262355,0.0,3.0,3.0,2.0,15.0
4397.0,delete,74.58697173028015,3474.0,286.0,74.46225240564885,0.0,4.0,5.0,2.0,11.0
4398.0,delete,73.90791277167278,3475.0,251.0,74.4179376843629,0.0,6.0,1.0,1.0,15.0
4399.0,add,74.69159944248102,3476.0,157.0,74.48101254062186,2.0,6.0,2.0,3.0,16.0
4400.0,delete,72.88872688455206,3477.0,364.0,74.55871009801328,0.0,1.0,3.0,2.0,16.0
4401.0,delete,74.78589388406581,3478.0,208.0,74.43265118188305,1.0,7.0,2.0,3.0,19.0
4402.0,add,74.40973166053057,3479.0,335.0,74.41235902636274,0.0,2.0,3.0,4.0,12.0
4403.0,delete,74.83675712582524,3480.0,314.0,74.38515425220504,0.0,2.0,4.0,1.0,15.0
4404.0,delete,74.45042000361417,3481.0,29.0,74.56553515361692,8.0,5.0,4.0,3.0,9.0
4405.0,delete,74.63646144072439,3482.0,366.0,74.51844017372949,0.0,2.0,2.0,2.0,14.0
4406.0,delete,74.60380420152306,3483.0,350.0,74.44712156240591,0.0,3.0,2.0,3.0,14.0
4407.0,add,74.14201694506023,3484.0,368.0,74.15870658675271,0.0,3.0,3.0,2.0,13.0
4408.0,delete,74.15249739722029,3484.0,368.0,74.15870658675271,0.0,3.0,2.0,2.0,13.0
4409.0,swap,74.68060381677395,3484.0,368.0,74.15870658675271,0.0,3.0,3.0,2.0,13.0
4410.0,delete,74.68672772756949,3485.0,98.0,74.52016408504578,2.0,7.0,2.0,2.0,13.0
4411.0,delete,74.06276523925767,3486.0,360.0,74.47052211817703,0.0,4.0,2.0,2.0,14.0
4412.0,delete,74.41547362339043,3487.0,365.0,74.53281541086871,0.0,2.0,3.0,1.0,15.0
4413.0,delete,74.01648529560235,3488.0,252.0,74.42200179534827,0.0,5.0,1.0,1.0,15.0
4414.0,delete,74.50367799777511,3489.0,158.0,74.47951585298318,2.0,7.0,1.0,3.0,15.0
4415.0,add,74.58468442433052,3490.0,287.0,74.46011010069866,0.0,4.0,6.0,2.0,11.0
4416.0,delete,74.6418373748499,3491.0,209.0,74.43070153983652,1.0,7.0,2.0,3.0,18.0
4417.0,add,74.8579385146597,3492.0,367.0,74.28345618645179,0.0,2.0,3.0,2.0,14.0
4418.0,delete,74.90705848598078,3493.0,315.0,74.37846270767258,0.0,2.0,4.0,2.0,13.0
4419.0,add,74.34857663353883,3494.0,336.0,74.4285823448877,0.0,3.0,3.0,3.0,13.0
4420.0,add,74.48308982379635,3495.0,30.0,74.56564047209667,8.0,6.0,4.0,3.0,9.0
4421.0,delete,74.17453810957878,3496.0,369.0,74.15249739722029,0.0,3.0,2.0,2.0,13.0
4422.0,add,74.38450111835516,3496.0,369.0,74.15249739722029,0.0,3.0,2.0,2.0,14.0
4423.0,delete,74.09921618616232,3496.0,369.0,74.15249739722029,0.0,3.0,2.0,2.0,12.0
4424.0,swap,74.64051357929077,3496.0,369.0,74.15249739722029,0.0,4.0,2.0,2.0,12.0
4425.0,add,74.79135987783987,3497.0,99.0,74.51884925413901,2.0,7.0,2.0,3.0,13.0
4426.0,add,74.80835735022548,3498.0,351.0,74.41284493771745,0.0,4.0,1.0,3.0,15.0
4427.0,add,74.32370712190658,3499.0,361.0,74.46431258246588,0.0,3.0,2.0,2.0,16.0
4428.0,delete,74.62625874602968,3500.0,366.0,74.45432056974808,0.0,2.0,3.0,2.0,13.0
4429.0,add,74.21881477674101,3501.0,253.0,74.42693680225828,0.0,5.0,1.0,1.0,16.0
4430.0,add,74.64265163553566,3502.0,159.0,74.47902120853853,1.0,7.0,2.0,4.0,15.0
4431.0,delete,74.63751294833637,3503.0,210.0,74.43003200210926,1.0,6.0,2.0,3.0,18.0
4432.0,add,74.48751147912076,3504.0,288.0,74.46075145196282,0.0,4.0,5.0,3.0,12.0
4433.0,delete,74.1137793130132,3505.0,316.0,74.37345549636642,0.0,2.0,4.0,2.0,12.0
4434.0,delete,73.93729773518035,3506.0,368.0,74.29025327812147,0.0,3.0,3.0,2.0,12.0
4435.0,delete,74.47972901237162,3507.0,31.0,74.5655063434712,8.0,4.0,4.0,3.0,10.0
4436.0,add,74.33544681223536,3508.0,337.0,74.43505262258589,0.0,3.0,3.0,3.0,14.0
4437.0,add,74.37864306665794,3509.0,370.0,74.38450111835516,0.0,3.0,2.0,2.0,14.0
4438.0,add,74.21581008528962,3509.0,370.0,74.38450111835516,0.0,3.0,2.0,2.0,15.0
4439.0,delete,74.38450111835519,3509.0,370.0,74.38450111835516,0.0,3.0,2.0,1.0,14.0
4440.0,swap,74.36405705093416,3509.0,370.0,74.38450111835516,0.0,3.0,1.0,2.0,15.0
4441.0,add,74.63572634701531,3510.0,100.0,74.516887751328,2.0,7.0,4.0,2.0,13.0
4442.0,add,74.8465088397333,3511.0,352.0,74.38207132552142,0.0,3.0,1.0,3.0,17.0
4443.0,add,74.8358029369851,3512.0,362.0,74.40887769238765,0.0,3.0,4.0,2.0,15.0
4444.0,add,74.6318564889118,3513.0,367.0,74.32648866501937,0.0,2.0,3.0,3.0,13.0
4445.0,delete,74.61530529259448,3514.0,211.0,74.42863356250082,1.0,7.0,2.0,3.0,16.0
4446.0,add,74.53355402149947,3515.0,160.0,74.47813546219767,1.0,7.0,2.0,3.0,17.0
4447.0,add,73.97920730685581,3516.0,254.0,74.42960303054517,0.0,6.0,1.0,2.0,15.0
4448.0,add,74.33236478883916,3517.0,289.0,74.46239705407723,0.0,4.0,5.0,3.0,13.0
4449.0,add,74.80825320631793,3518.0,317.0,74.37308026936296,0.0,2.0,4.0,2.0,13.0
4450.0,delete,74.21371681182289,3519.0,338.0,74.45920438672837,0.0,3.0,2.0,3.0,14.0
4451.0,add,74.5450149146532,3520.0,32.0,74.5653937825096,8.0,5.0,5.0,3.0,9.0
4452.0,add,74.34757477087899,3521.0,369.0,74.34550248791842,0.0,3.0,2.0,2.0,14.0
4453.0,delete,74.5033839407041,3522.0,353.0,74.36860181955508,0.0,2.0,1.0,3.0,17.0
4454.0,delete,74.1587065867527,3523.0,368.0,74.27992274708214,0.0,3.0,3.0,1.0,13.0
4455.0,delete,74.5409293389709,3524.0,101.0,74.51584587919598,1.0,7.0,3.0,2.0,14.0
4456.0,add,74.15452074120032,3525.0,371.0,74.21581008528962,0.0,3.0,2.0,2.0,15.0
