budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6560.0,delete,74.3875125424121,5298.0,499.0,74.6842144232127,0.0,11.0,2.0,2.0,18.0
6561.0,delete,74.6510020776557,5299.0,85.0,74.5662874328675,1.0,1.0,4.0,0.0,15.0
6562.0,add,74.84452723455642,5300.0,385.0,74.58129063419183,0.0,3.0,4.0,5.0,13.0
6563.0,delete,74.5791406969778,5301.0,342.0,74.47194110445216,0.0,4.0,4.0,9.0,15.0
6564.0,delete,74.6501521907625,5302.0,163.0,74.54770988480675,0.0,4.0,2.0,3.0,16.0
6565.0,add,74.82188169806511,5303.0,420.0,74.57109849944132,0.0,4.0,5.0,3.0,14.0
6566.0,add,74.43850865883788,5304.0,493.0,74.70001387656502,0.0,11.0,1.0,3.0,16.0
6567.0,add,74.79971297434335,5305.0,501.0,74.7648215750581,0.0,11.0,2.0,2.0,19.0
6568.0,add,74.76537614081606,5305.0,501.0,74.7648215750581,0.0,11.0,2.0,3.0,19.0
6569.0,delete,74.48183425509337,5305.0,501.0,74.7648215750581,0.0,10.0,2.0,2.0,19.0
6570.0,swap,74.7014867330523,5305.0,501.0,74.7648215750581,0.0,12.0,2.0,2.0,18.0
6571.0,add,74.84062981351968,5306.0,232.0,74.57923471274016,0.0,3.0,2.0,6.0,13.0
6572.0,add,74.47777770621813,5307.0,448.0,74.57529615607865,0.0,8.0,5.0,2.0,15.0
6573.0,delete,74.86669498780125,5308.0,292.0,74.50470515632608,0.0,1.0,0.0,9.0,12.0
6574.0,add,74.53715687527394,5309.0,469.0,74.62432908194378,0.0,9.0,3.0,0.0,17.0
6575.0,delete,74.69024731580502,5310.0,498.0,74.6643169100662,0.0,11.0,2.0,3.0,18.0
6576.0,add,74.63679166295682,5311.0,484.0,74.64002359463126,0.0,12.0,4.0,2.0,16.0
6577.0,delete,74.63773213383803,5312.0,421.0,74.56849190323045,0.0,4.0,5.0,3.0,13.0
6578.0,add,74.3387703872452,5313.0,86.0,74.56581962956064,1.0,0.0,4.0,0.0,17.0
6579.0,delete,74.68645472627577,5314.0,343.0,74.47292267474202,0.0,4.0,4.0,10.0,13.0
6580.0,delete,74.06075244282289,5315.0,164.0,74.54907537109477,0.0,4.0,3.0,3.0,14.0
6581.0,add,74.43808816775528,5316.0,386.0,74.58014296394543,0.0,4.0,4.0,4.0,14.0
6582.0,add,74.65859046693105,5317.0,500.0,74.70264633567264,0.0,12.0,2.0,2.0,18.0
6583.0,add,74.89409780694047,5318.0,494.0,74.6894576840874,0.0,11.0,1.0,3.0,17.0
6584.0,delete,74.62062081616487,5319.0,499.0,74.65596229351925,0.0,10.0,2.0,2.0,19.0
6585.0,add,74.76596285884536,5320.0,502.0,74.76537614081606,0.0,11.0,2.0,3.0,19.0
6586.0,delete,74.76042446139566,5320.0,502.0,74.76537614081606,0.0,11.0,2.0,2.0,19.0
6587.0,swap,74.41098986796531,5320.0,502.0,74.76537614081606,0.0,10.0,2.0,3.0,20.0
6588.0,add,74.90712100483668,5321.0,233.0,74.57831172264463,0.0,3.0,3.0,5.0,14.0
6589.0,delete,74.82670570147715,5322.0,293.0,74.50411221761577,0.0,1.0,0.0,7.0,13.0
6590.0,add,74.46085332445492,5323.0,449.0,74.57906210722334,0.0,9.0,5.0,2.0,15.0
6591.0,add,74.54997227042831,5324.0,470.0,74.62311312448162,0.0,11.0,3.0,0.0,16.0
6592.0,delete,74.85026738302572,5325.0,485.0,74.63864357812456,0.0,12.0,3.0,2.0,16.0
6593.0,delete,74.75882993255622,5326.0,422.0,74.56836040141073,0.0,4.0,5.0,3.0,12.0
6594.0,add,74.7688562528497,5327.0,501.0,74.6756883322556,0.0,11.0,2.0,2.0,20.0
6595.0,add,74.3906357536413,5328.0,87.0,74.56635720281335,1.0,0.0,5.0,0.0,17.0
6596.0,add,74.44315894491623,5329.0,344.0,74.474531951492,0.0,4.0,4.0,9.0,15.0
6597.0,add,74.18709727782408,5330.0,165.0,74.55070338561168,0.0,4.0,3.0,3.0,15.0
6598.0,add,74.47519597859262,5331.0,387.0,74.58027416752346,0.0,4.0,6.0,4.0,13.0
6599.0,delete,74.7690318074173,5332.0,503.0,74.76042446139566,0.0,11.0,2.0,2.0,19.0
6600.0,delete,74.75089022550634,5332.0,503.0,74.76042446139566,0.0,10.0,2.0,2.0,19.0
6601.0,swap,74.77282948360933,5332.0,503.0,74.76042446139566,0.0,10.0,2.0,2.0,20.0
6602.0,delete,75.0846345525979,5333.0,234.0,74.577591953683,0.0,2.0,3.0,5.0,14.0
6603.0,add,74.5657189611455,5334.0,495.0,74.68203932796675,0.0,12.0,1.0,3.0,17.0
6604.0,delete,74.50679078656948,5335.0,450.0,74.58297376568272,0.0,9.0,5.0,2.0,14.0
6605.0,delete,74.89289747636789,5336.0,294.0,74.50308478069759,0.0,1.0,0.0,7.0,12.0
6606.0,add,74.51293735368908,5337.0,471.0,74.62746642119494,0.0,10.0,4.0,0.0,17.0
6607.0,add,74.28607448740719,5338.0,500.0,74.70544670022178,0.0,11.0,2.0,2.0,19.0
6608.0,delete,74.63722411572023,5339.0,486.0,74.64456457399729,0.0,12.0,3.0,2.0,15.0
6609.0,delete,74.74895100654425,5340.0,423.0,74.56690950422616,0.0,4.0,5.0,2.0,12.0
6610.0,delete,74.83736259789302,5341.0,502.0,74.76329399448215,0.0,11.0,2.0,3.0,18.0
6611.0,delete,74.58424894753243,5342.0,345.0,74.47562509729745,0.0,4.0,4.0,9.0,14.0
6612.0,add,74.29275422378291,5343.0,88.0,74.56700720510285,1.0,1.0,6.0,0.0,16.0
6613.0,delete,74.44013655782138,5344.0,388.0,74.58198988807771,0.0,4.0,5.0,4.0,13.0
6614.0,add,74.28456102953233,5345.0,166.0,74.55265097084512,0.0,5.0,3.0,4.0,14.0
6615.0,delete,74.74880754107825,5346.0,504.0,74.75089022550634,0.0,10.0,2.0,2.0,19.0
6616.0,delete,74.75089022550634,5346.0,504.0,74.75089022550634,0.0,10.0,2.0,2.0,18.0
6617.0,swap,74.78321074653925,5346.0,504.0,74.75089022550634,0.0,9.0,2.0,3.0,19.0
6618.0,add,74.5559015470189,5347.0,1.0,74.56083610429778,8.0,0.0,0.0,0.0,1.0
6619.0,add,74.7091742661167,5348.0,496.0,74.68146504229529,0.0,12.0,2.0,3.0,17.0
6620.0,add,74.95055447231968,5349.0,235.0,74.57668424517384,0.0,4.0,3.0,5.0,13.0
6621.0,delete,74.50543928822405,5350.0,472.0,74.6343899723803,0.0,10.0,4.0,0.0,16.0
6622.0,delete,74.86669498780128,5351.0,295.0,74.5027461909569,0.0,1.0,0.0,6.0,12.0
6623.0,add,74.48377904134954,5352.0,451.0,74.58466166180014,0.0,9.0,5.0,3.0,14.0
6624.0,add,74.82738627231852,5353.0,501.0,74.74038601745184,0.0,11.0,2.0,2.0,20.0
6625.0,delete,74.4868329539976,5354.0,487.0,74.65956154769361,0.0,12.0,2.0,2.0,15.0
6626.0,delete,74.51379437268079,5355.0,424.0,74.56856709374925,0.0,4.0,4.0,2.0,12.0
6627.0,delete,74.78159438660688,5356.0,503.0,74.75844968465753,0.0,11.0,2.0,2.0,18.0
6628.0,delete,74.40484953213998,5357.0,346.0,74.47621249281005,0.0,4.0,3.0,9.0,14.0
6629.0,delete,74.93157322957532,5358.0,389.0,74.58304634258998,0.0,4.0,4.0,4.0,13.0
6630.0,add,74.31196719881919,5359.0,89.0,74.56763962225206,1.0,0.0,8.0,0.0,16.0
6631.0,delete,74.74947138232154,5360.0,505.0,74.75089022550634,0.0,10.0,2.0,2.0,18.0
6632.0,add,74.75191101973176,5360.0,505.0,74.75089022550634,0.0,10.0,2.0,2.0,19.0
6633.0,delete,74.72251482860614,5360.0,505.0,74.75089022550634,0.0,9.0,2.0,2.0,18.0
6634.0,swap,74.56538841988515,5360.0,505.0,74.75089022550634,0.0,11.0,2.0,2.0,17.0
6635.0,add,74.57832689374055,5361.0,2.0,74.56107842502234,8.0,0.0,0.0,2.0,0.0
6636.0,add,74.30073788624249,5362.0,167.0,74.55444516944749,0.0,5.0,3.0,4.0,15.0
6637.0,delete,74.18377276830599,5363.0,473.0,74.6439825147314,0.0,11.0,4.0,0.0,14.0
6638.0,add,74.89893243939923,5364.0,236.0,74.57536581546738,0.0,3.0,3.0,5.0,15.0
6639.0,delete,74.73666054881552,5365.0,296.0,74.50161833018298,0.0,0.0,0.0,5.0,13.0
6640.0,add,74.82196655592543,5366.0,497.0,74.692644666288,0.0,11.0,3.0,3.0,18.0
6641.0,add,74.30127240858808,5367.0,452.0,74.58942356646527,0.0,9.0,6.0,2.0,15.0
6642.0,delete,74.46099364574562,5368.0,502.0,74.74956362508439,0.0,11.0,2.0,3.0,18.0
6643.0,add,74.55596234621413,5369.0,488.0,74.6677769954897,0.0,13.0,1.0,2.0,16.0
6644.0,add,74.73339605603947,5370.0,425.0,74.57380386833663,0.0,5.0,5.0,2.0,11.0
6645.0,delete,74.5847111884108,5371.0,347.0,74.4768949804264,0.0,3.0,3.0,8.0,15.0
6646.0,delete,74.74381642096017,5372.0,504.0,74.7080351752102,0.0,9.0,2.0,2.0,19.0
6647.0,delete,74.42178474931815,5373.0,90.0,74.56846225515909,1.0,0.0,7.0,0.0,16.0
6648.0,add,74.89956035576462,5374.0,390.0,74.58048704506861,0.0,4.0,5.0,4.0,13.0
6649.0,add,74.70936390401373,5375.0,506.0,74.75191101973176,0.0,10.0,2.0,2.0,19.0
6650.0,add,74.77996652556656,5375.0,506.0,74.75191101973176,0.0,10.0,2.0,2.0,20.0
6651.0,delete,74.65492454550109,5375.0,506.0,74.75191101973176,0.0,9.0,2.0,2.0,19.0
6652.0,swap,74.50449033362958,5375.0,506.0,74.75191101973176,0.0,10.0,3.0,2.0,18.0
6653.0,add,74.54806140265174,5376.0,3.0,74.56118738809762,8.0,0.0,0.0,1.0,2.0
6654.0,add,74.22394033733363,5377.0,168.0,74.55599058566503,0.0,4.0,3.0,5.0,16.0
6655.0,add,74.6370553147559,5378.0,474.0,74.64895294418749,0.0,10.0,4.0,0.0,16.0
6656.0,add,74.92096133592186,5379.0,237.0,74.57456731268249,0.0,3.0,3.0,5.0,16.0
6657.0,add,74.9616620949168,5380.0,297.0,74.50122160473816,0.0,1.0,0.0,5.0,13.0
6658.0,delete,74.61174752459793,5381.0,498.0,74.68114750196895,0.0,10.0,2.0,3.0,19.0
6659.0,add,74.37533239827884,5382.0,453.0,74.59621920374795,0.0,10.0,6.0,2.0,15.0
6660.0,delete,74.6763519977008,5383.0,489.0,74.68181175614338,0.0,12.0,1.0,2.0,16.0
6661.0,delete,74.70218893960809,5384.0,426.0,74.57789822222149,0.0,4.0,6.0,2.0,10.0
6662.0,delete,74.58471118841081,5385.0,348.0,74.47746430915456,0.0,3.0,3.0,7.0,15.0
6663.0,delete,74.7616978338976,5386.0,503.0,74.71408860753233,0.0,10.0,2.0,2.0,19.0
6664.0,delete,74.45088239508387,5387.0,91.0,74.56870170005679,1.0,0.0,6.0,0.0,16.0
6665.0,add,74.72020889400362,5388.0,505.0,74.68013126568854,0.0,10.0,3.0,2.0,18.0
6666.0,add,74.86165061046331,5389.0,391.0,74.5788621970021,0.0,4.0,5.0,5.0,13.0
6667.0,delete,74.09799633812864,5390.0,169.0,74.55767693749898,0.0,4.0,3.0,6.0,14.0
6668.0,delete,74.78321074653925,5391.0,504.0,74.69572240906598,0.0,9.0,2.0,2.0,19.0
6669.0,delete,74.27272203718299,5392.0,499.0,74.68611476308247,0.0,11.0,2.0,2.0,18.0
6670.0,add,74.77961186836313,5393.0,507.0,74.77996652556656,0.0,10.0,2.0,2.0,20.0
6671.0,add,74.78211822351489,5393.0,507.0,74.77996652556656,0.0,10.0,2.0,3.0,20.0
6672.0,delete,74.51474516569367,5393.0,507.0,74.77996652556656,0.0,10.0,2.0,2.0,19.0
6673.0,swap,74.7182764944765,5393.0,507.0,74.77996652556656,0.0,10.0,3.0,2.0,19.0
6674.0,add,74.55567165522594,5394.0,4.0,74.56138530031384,8.0,1.0,0.0,1.0,2.0
6675.0,add,74.89465825805273,5395.0,238.0,74.57352121141392,0.0,3.0,3.0,6.0,16.0
6676.0,add,74.79223124917473,5396.0,298.0,74.50156275472332,0.0,1.0,1.0,5.0,13.0
6677.0,delete,74.27387353870567,5397.0,454.0,74.60245097993405,0.0,9.0,6.0,2.0,15.0
6678.0,delete,74.57930229812263,5398.0,427.0,74.57783638884372,0.0,4.0,5.0,2.0,10.0
6679.0,delete,74.07735178546173,5399.0,349.0,74.47909449716052,0.0,3.0,2.0,8.0,14.0
6680.0,add,74.52713990238985,5400.0,475.0,74.65285754632934,0.0,10.0,5.0,1.0,15.0
6681.0,delete,74.66731338204264,5401.0,92.0,74.56874501789117,1.0,0.0,6.0,0.0,15.0
6682.0,delete,74.75892865383197,5402.0,490.0,74.68508017285966,0.0,11.0,1.0,2.0,16.0
6683.0,add,74.65894060115298,5403.0,506.0,74.71494365552296,0.0,10.0,2.0,2.0,20.0
6684.0,delete,74.17665299897118,5404.0,170.0,74.55885494746633,0.0,4.0,3.0,5.0,14.0
6685.0,add,74.86101860354518,5405.0,392.0,74.5766138313606,0.0,4.0,5.0,5.0,14.0
6686.0,add,74.81577798655054,5406.0,505.0,74.68859614324069,0.0,10.0,2.0,2.0,19.0
6687.0,add,74.66474930536944,5407.0,500.0,74.7016298000099,0.0,11.0,2.0,3.0,18.0
6688.0,add,74.78965470310817,5408.0,508.0,74.78211822351489,0.0,10.0,2.0,3.0,20.0
6689.0,add,74.79025938326369,5408.0,508.0,74.78211822351489,0.0,10.0,2.0,3.0,21.0
6690.0,delete,74.76466786833261,5408.0,508.0,74.78211822351489,0.0,10.0,2.0,3.0,19.0
6691.0,swap,74.5633281882011,5408.0,508.0,74.78211822351489,0.0,11.0,2.0,3.0,19.0
6692.0,add,74.5487630684286,5409.0,5.0,74.56156622035276,8.0,1.0,0.0,2.0,2.0
6693.0,delete,74.93071729782923,5410.0,239.0,74.57278928926058,0.0,2.0,3.0,6.0,16.0
6694.0,delete,74.85929966236141,5411.0,299.0,74.50138874166248,0.0,1.0,0.0,5.0,13.0
6695.0,delete,74.63284417174101,5412.0,428.0,74.57919924344557,0.0,3.0,4.0,2.0,11.0
6696.0,delete,74.24254519528516,5413.0,455.0,74.61158424211371,0.0,9.0,5.0,2.0,15.0
6697.0,add,74.19947896210203,5414.0,350.0,74.48304969841278,0.0,4.0,2.0,8.0,14.0
6698.0,delete,74.26662953978465,5415.0,93.0,74.56843491160875,1.0,0.0,4.0,0.0,16.0
6699.0,add,74.47075492239784,5416.0,476.0,74.6613352836829,0.0,10.0,4.0,2.0,16.0
6700.0,add,74.67506595692981,5417.0,491.0,74.69226578341399,0.0,11.0,1.0,2.0,17.0
6701.0,delete,74.47602937839616,5418.0,171.0,74.56036875629647,0.0,3.0,3.0,6.0,13.0
6702.0,add,74.74088259744121,5419.0,507.0,74.73800567328408,0.0,11.0,2.0,2.0,20.0
6703.0,add,74.64173623777192,5420.0,393.0,74.57712014322082,0.0,5.0,5.0,5.0,14.0
6704.0,add,74.77610339877091,5421.0,506.0,74.7165865108286,0.0,10.0,2.0,2.0,20.0
6705.0,add,74.45999751311426,5422.0,501.0,74.72040866275945,0.0,11.0,2.0,2.0,20.0
6706.0,add,74.80002672690526,5423.0,509.0,74.79025938326369,0.0,10.0,2.0,3.0,21.0
6707.0,delete,74.64049394273054,5423.0,509.0,74.79025938326369,0.0,10.0,2.0,3.0,20.0
6708.0,swap,74.80239192160653,5423.0,509.0,74.79025938326369,0.0,9.0,2.0,3.0,22.0
6709.0,add,74.58317143886782,5424.0,6.0,74.56168870325794,8.0,1.0,0.0,4.0,1.0
6710.0,delete,74.99709130505964,5425.0,240.0,74.57163020482571,0.0,3.0,2.0,6.0,15.0
6711.0,add,73.68639354585665,5426.0,300.0,74.50110899753052,0.0,1.0,1.0,5.0,13.0
6712.0,add,74.28825606769261,5427.0,456.0,74.6193125997003,0.0,9.0,6.0,2.0,15.0
6713.0,add,74.4578961708915,5428.0,429.0,74.58042239675927,0.0,3.0,6.0,2.0,10.0
6714.0,delete,74.59979272223408,5429.0,477.0,74.66883376031143,0.0,11.0,4.0,1.0,15.0
6715.0,add,74.28091800548295,5430.0,351.0,74.48640110000613,0.0,3.0,2.0,8.0,16.0
6716.0,add,74.55844790462375,5431.0,94.0,74.56809594651108,1.0,0.0,4.0,0.0,17.0
6717.0,delete,74.69665333795723,5432.0,492.0,74.6929567840728,0.0,11.0,1.0,3.0,15.0
6718.0,delete,73.63789221068886,5433.0,172.0,74.56262704981059,0.0,4.0,3.0,6.0,11.0
6719.0,add,74.78183686528483,5434.0,508.0,74.7582929936265,0.0,10.0,2.0,4.0,20.0
6720.0,delete,74.41138717855816,5435.0,394.0,74.57964778319786,0.0,4.0,5.0,5.0,14.0
6721.0,delete,74.64077039617442,5436.0,510.0,74.64049394273054,0.0,10.0,2.0,3.0,20.0
6722.0,delete,74.64141279393608,5436.0,510.0,74.64049394273054,0.0,10.0,2.0,3.0,19.0
6723.0,swap,74.71949572485114,5436.0,510.0,74.64049394273054,0.0,10.0,2.0,2.0,21.0
6724.0,delete,74.79203559226738,5437.0,478.0,74.67206780363854,0.0,11.0,3.0,1.0,15.0
6725.0,add,74.57795593009614,5438.0,7.0,74.56147465643082,8.0,1.0,0.0,4.0,2.0
6726.0,add,74.93462195039686,5439.0,241.0,74.56984823285701,0.0,4.0,1.0,6.0,16.0
6727.0,delete,74.14384124577553,5440.0,301.0,74.5018388199951,0.0,1.0,0.0,5.0,13.0
6728.0,delete,74.48145519094943,5441.0,502.0,74.72155597137349,0.0,10.0,2.0,3.0,19.0
6729.0,add,74.57959662549521,5442.0,457.0,74.62459064177447,0.0,10.0,7.0,2.0,14.0
6730.0,add,74.40306062026914,5443.0,493.0,74.69197659092274,0.0,11.0,1.0,3.0,16.0
6731.0,add,74.57126094240256,5444.0,430.0,74.58133837926704,0.0,4.0,5.0,3.0,10.0
6732.0,add,74.79736958888769,5445.0,507.0,74.7274876411808,0.0,10.0,3.0,2.0,20.0
6733.0,add,74.38257428996555,5446.0,352.0,74.48926146297775,0.0,4.0,2.0,9.0,15.0
6734.0,add,74.88524478921538,5447.0,95.0,74.5680191754911,1.0,0.0,5.0,0.0,17.0
6735.0,delete,74.31110473321192,5448.0,173.0,74.56476254511519,0.0,4.0,3.0,5.0,11.0
6736.0,delete,74.78968195238961,5449.0,509.0,74.66054321442304,0.0,10.0,2.0,2.0,21.0
6737.0,delete,74.17078985887096,5450.0,395.0,74.58356422779194,0.0,4.0,4.0,5.0,14.0
6738.0,delete,74.64103102567873,5451.0,511.0,74.64141279393608,0.0,10.0,2.0,3.0,19.0
6739.0,delete,74.63817066200802,5451.0,511.0,74.64141279393608,0.0,9.0,2.0,3.0,19.0
6740.0,swap,74.66922286241737,5451.0,511.0,74.64141279393608,0.0,11.0,2.0,3.0,18.0
6741.0,delete,74.68931998516896,5452.0,479.0,74.66868333893672,0.0,10.0,3.0,1.0,15.0
6742.0,delete,73.4015165340631,5453.0,302.0,74.50642950411692,0.0,1.0,0.0,5.0,12.0
6743.0,add,74.58774683615593,5454.0,8.0,74.56122890590603,8.0,1.0,0.0,5.0,2.0
6744.0,add,74.71279676693773,5455.0,242.0,74.56851595809152,0.0,3.0,1.0,7.0,17.0
6745.0,delete,74.78434318557497,5456.0,503.0,74.71996655906422,0.0,10.0,2.0,2.0,19.0
6746.0,add,74.77953051725865,5457.0,508.0,74.71289952143718,0.0,10.0,2.0,4.0,20.0
6747.0,add,74.43213225515878,5458.0,458.0,74.62994990682434,0.0,10.0,6.0,2.0,16.0
6748.0,add,74.82349520602821,5459.0,494.0,74.69346582369437,0.0,11.0,1.0,3.0,17.0
6749.0,add,74.23198332228378,5460.0,431.0,74.58292026874516,0.0,5.0,6.0,2.0,10.0
6750.0,delete,74.66847144647325,5461.0,510.0,74.64745933601004,0.0,10.0,2.0,2.0,20.0
6751.0,delete,74.09684907298038,5462.0,96.0,74.56790350766373,1.0,0.0,4.0,0.0,17.0
6752.0,add,74.37672990504547,5463.0,353.0,74.49141910067611,0.0,4.0,2.0,9.0,16.0
6753.0,add,74.25705469277824,5464.0,174.0,74.56617966398221,0.0,4.0,3.0,6.0,11.0
6754.0,delete,74.65152365696565,5465.0,512.0,74.63817066200802,0.0,9.0,2.0,3.0,19.0
6755.0,delete,74.66981531442474,5465.0,512.0,74.63817066200802,0.0,9.0,2.0,3.0,18.0
6756.0,swap,74.68116234645865,5465.0,512.0,74.63817066200802,0.0,8.0,2.0,4.0,19.0
6757.0,add,74.09567873825378,5466.0,396.0,74.58850503018358,0.0,4.0,5.0,4.0,15.0
6758.0,delete,74.72251482860614,5467.0,504.0,74.71080320657526,0.0,9.0,2.0,2.0,19.0
6759.0,add,74.95949031236354,5468.0,480.0,74.66316549992432,0.0,11.0,3.0,1.0,15.0
6760.0,delete,74.9021726242556,5469.0,243.0,74.56759289443607,0.0,3.0,1.0,7.0,16.0
6761.0,add,74.59091296525479,5470.0,9.0,74.56122771173543,8.0,1.0,0.0,4.0,4.0
6762.0,add,73.44578896014005,5471.0,303.0,74.51058461405468,0.0,1.0,1.0,5.0,12.0
6763.0,delete,74.37852448991805,5472.0,509.0,74.67093767704237,0.0,10.0,2.0,3.0,20.0
6764.0,delete,74.58126584900923,5473.0,511.0,74.66016799496427,0.0,10.0,2.0,3.0,18.0
6765.0,add,74.48905742772914,5474.0,459.0,74.63612452096268,0.0,11.0,6.0,2.0,16.0
6766.0,add,74.8479909477475,5475.0,495.0,74.68282206995309,0.0,11.0,1.0,3.0,18.0
6767.0,add,74.742705773344,5476.0,432.0,74.58339627696111,0.0,4.0,6.0,2.0,12.0
6768.0,delete,74.5090208085091,5477.0,354.0,74.49288802011482,0.0,4.0,2.0,9.0,15.0
6769.0,add,74.52012839575993,5478.0,97.0,74.56775341803683,1.0,0.0,4.0,1.0,17.0
6770.0,delete,74.66890103026198,5479.0,513.0,74.66981531442474,0.0,9.0,2.0,3.0,18.0
6771.0,delete,74.63771261255677,5479.0,513.0,74.66981531442474,0.0,9.0,2.0,3.0,17.0
6772.0,swap,74.54774193097558,5479.0,513.0,74.66981531442474,0.0,9.0,2.0,3.0,18.0
6773.0,add,73.93517854743065,5480.0,175.0,74.56719658280339,0.0,4.0,4.0,5.0,12.0
6774.0,delete,73.88382799985905,5481.0,397.0,74.59419081369938,0.0,4.0,3.0,4.0,16.0
6775.0,add,74.7789564263354,5482.0,505.0,74.6910446339622,0.0,10.0,2.0,2.0,19.0
6776.0,delete,74.62856326842451,5483.0,510.0,74.64136929426384,0.0,9.0,2.0,3.0,20.0
6777.0,delete,74.96078390373604,5484.0,244.0,74.5655563196559,0.0,3.0,1.0,6.0,16.0
6778.0,delete,74.83962469473582,5485.0,304.0,74.51376998071473,0.0,2.0,0.0,5.0,11.0
6779.0,add,74.5469010901393,5486.0,10.0,74.56096273540771,8.0,2.0,1.0,4.0,3.0
6780.0,add,74.78448542330621,5487.0,481.0,74.65932706914644,0.0,12.0,3.0,2.0,14.0
6781.0,delete,74.4855510282307,5488.0,512.0,74.63104272205476,0.0,9.0,2.0,3.0,18.0
6782.0,delete,74.60207943127885,5489.0,460.0,74.64163484598615,0.0,10.0,6.0,2.0,16.0
6783.0,delete,74.63724668799122,5490.0,514.0,74.63771261255677,0.0,9.0,2.0,3.0,17.0
6784.0,add,74.85054786018131,5490.0,514.0,74.63771261255677,0.0,9.0,2.0,3.0,18.0
6785.0,delete,74.64099340698233,5490.0,514.0,74.63771261255677,0.0,9.0,2.0,3.0,16.0
6786.0,swap,74.61188264747575,5490.0,514.0,74.63771261255677,0.0,9.0,2.0,3.0,17.0
6787.0,add,74.53015933739084,5491.0,98.0,74.56789643285852,1.0,0.0,4.0,2.0,17.0
6788.0,delete,74.39310983303666,5492.0,355.0,74.4947887216935,0.0,4.0,2.0,8.0,15.0
6789.0,add,74.11364304693927,5493.0,176.0,74.56908788236153,0.0,4.0,4.0,7.0,11.0
6790.0,delete,74.43557396506682,5494.0,398.0,74.59854672444241,0.0,4.0,3.0,4.0,15.0
6791.0,add,74.70955126225391,5495.0,433.0,74.58393856222078,0.0,5.0,6.0,3.0,11.0
6792.0,add,74.61043804181877,5496.0,496.0,74.68056069257369,0.0,11.0,2.0,3.0,18.0
6793.0,add,74.70176113520557,5497.0,506.0,74.6834973393586,0.0,10.0,2.0,2.0,20.0
6794.0,delete,74.91443465954983,5498.0,245.0,74.56442729050787,0.0,3.0,1.0,6.0,15.0
6795.0,delete,74.67100370716679,5499.0,511.0,74.63865500257863,0.0,10.0,2.0,2.0,19.0
6796.0,add,74.59996016843937,5500.0,305.0,74.51379770186,0.0,2.0,0.0,5.0,12.0
6797.0,add,74.54564139823952,5501.0,11.0,74.56101345264241,8.0,3.0,1.0,4.0,3.0
6798.0,add,74.83094275820292,5502.0,482.0,74.6585922957769,0.0,11.0,3.0,2.0,16.0
6799.0,delete,74.55870366785072,5503.0,461.0,74.6458584851185,0.0,10.0,5.0,1.0,17.0
6800.0,delete,74.67312236622418,5504.0,513.0,74.67567664303748,0.0,9.0,2.0,2.0,18.0
6801.0,add,74.87490203678269,5505.0,515.0,74.85054786018131,0.0,9.0,2.0,3.0,18.0
6802.0,delete,74.83794715439696,5505.0,515.0,74.85054786018131,0.0,9.0,2.0,3.0,17.0
6803.0,swap,74.63587739326974,5505.0,515.0,74.85054786018131,0.0,10.0,2.0,3.0,17.0
6804.0,add,73.98336113792462,5506.0,356.0,74.49743169706878,0.0,5.0,2.0,9.0,14.0
6805.0,add,73.72086050245858,5507.0,99.0,74.56860958157287,1.0,1.0,5.0,1.0,17.0
6806.0,delete,74.35731594090853,5508.0,399.0,74.60472556909264,0.0,3.0,4.0,4.0,14.0
6807.0,add,74.12986245797772,5509.0,177.0,74.57083244222488,0.0,4.0,4.0,7.0,12.0
6808.0,add,74.76006451959641,5510.0,434.0,74.58382412681254,0.0,6.0,6.0,2.0,12.0
6809.0,add,74.81982638557515,5511.0,497.0,74.68455029709044,0.0,11.0,3.0,3.0,18.0
6810.0,add,74.80367178869784,5512.0,507.0,74.68731031226054,0.0,10.0,3.0,2.0,20.0
6811.0,delete,74.63846264042722,5513.0,512.0,74.6747878053657,0.0,8.0,2.0,3.0,19.0
6812.0,add,74.86895007551065,5514.0,246.0,74.56311733666581,0.0,2.0,2.0,6.0,16.0
6813.0,add,74.6085000101695,5515.0,514.0,74.79981861115766,0.0,9.0,3.0,3.0,17.0
6814.0,add,75.03736718680894,5516.0,306.0,74.51295065582224,0.0,2.0,0.0,5.0,13.0
6815.0,add,74.51074575259965,5517.0,12.0,74.5611276358019,8.0,2.0,1.0,5.0,4.0
6816.0,delete,74.55870366785071,5518.0,462.0,74.64847493836326,0.0,10.0,5.0,1.0,16.0
6817.0,add,74.82867070979025,5519.0,483.0,74.66347300866764,0.0,13.0,3.0,2.0,15.0
6818.0,delete,74.83817639663049,5520.0,516.0,74.83794715439696,0.0,9.0,2.0,3.0,17.0
6819.0,delete,74.80436551787554,5520.0,516.0,74.83794715439696,0.0,8.0,2.0,3.0,17.0
6820.0,swap,74.8085969682719,5520.0,516.0,74.83794715439696,0.0,9.0,3.0,2.0,17.0
6821.0,add,73.96850593903964,5521.0,357.0,74.5021283864804,0.0,4.0,2.0,11.0,14.0
6822.0,delete,74.72937204456402,5522.0,100.0,74.5715964835418,1.0,1.0,4.0,1.0,17.0
6823.0,add,74.75752288227471,5523.0,400.0,74.61033119923833,0.0,3.0,4.0,4.0,15.0
6824.0,add,74.7408596087417,5524.0,435.0,74.58331127831578,0.0,7.0,6.0,2.0,12.0
