budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6234.0,add,74.69716502103792,5021.0,143.0,74.65455668487738,1.0,4.0,4.0,4.0,16.0
6235.0,add,74.86742495786014,5022.0,365.0,74.66774867768198,0.0,2.0,6.0,5.0,14.0
6236.0,add,74.53198036950145,5023.0,463.0,74.66895466809666,0.0,7.0,8.0,9.0,15.0
6237.0,add,74.5298360796562,5024.0,65.0,74.64475290982992,5.0,5.0,9.0,6.0,10.0
6238.0,delete,74.34718919474473,5025.0,478.0,74.55615469837703,0.0,4.0,7.0,9.0,16.0
6239.0,delete,74.9437039817474,5026.0,212.0,74.62908544037121,0.0,6.0,3.0,3.0,14.0
6240.0,delete,74.57281802160486,5027.0,480.0,74.58055506618314,0.0,5.0,7.0,7.0,15.0
6241.0,add,74.68106849547945,5028.0,428.0,74.65601465431698,0.0,3.0,6.0,11.0,12.0
6242.0,delete,74.60841226716995,5029.0,473.0,74.52514582739691,0.0,7.0,8.0,10.0,16.0
6243.0,delete,74.62915877605364,5030.0,449.0,74.67194469952796,0.0,5.0,7.0,10.0,13.0
6244.0,delete,74.41669216039082,5031.0,323.0,74.64906703218188,0.0,3.0,6.0,3.0,15.0
6245.0,delete,74.56339651472199,5032.0,482.0,74.57281802160483,0.0,5.0,7.0,6.0,15.0
6246.0,delete,74.52396657995773,5032.0,482.0,74.57281802160483,0.0,5.0,7.0,6.0,14.0
6247.0,swap,74.77661697795284,5032.0,482.0,74.57281802160483,0.0,5.0,6.0,6.0,16.0
6248.0,add,74.6510380553961,5033.0,272.0,74.61469960734696,0.0,4.0,6.0,5.0,17.0
6249.0,add,74.66313409822466,5034.0,366.0,74.66568310907873,0.0,3.0,7.0,4.0,14.0
6250.0,delete,74.70311894460383,5035.0,144.0,74.65444303874231,1.0,4.0,4.0,4.0,15.0
6251.0,add,74.5532008522285,5036.0,401.0,74.63781184975667,0.0,3.0,3.0,6.0,13.0
6252.0,add,74.76193691804059,5037.0,464.0,74.65580148826167,0.0,7.0,8.0,10.0,15.0
6253.0,delete,74.52846073425849,5038.0,479.0,74.60955148909191,0.0,5.0,7.0,7.0,16.0
6254.0,add,74.49825494988193,5039.0,66.0,74.64513041756453,5.0,6.0,10.0,5.0,10.0
6255.0,delete,74.72529145949532,5040.0,481.0,74.60919952355934,0.0,5.0,7.0,7.0,14.0
6256.0,add,74.88193232954097,5041.0,213.0,74.62793432027591,0.0,6.0,3.0,4.0,14.0
6257.0,delete,74.64687276927677,5042.0,474.0,74.52926481625049,0.0,7.0,8.0,9.0,16.0
6258.0,add,74.67108947829246,5043.0,429.0,74.65504067658726,0.0,3.0,7.0,11.0,12.0
6259.0,delete,74.73614714315373,5044.0,450.0,74.67432029242647,0.0,5.0,6.0,9.0,14.0
6260.0,delete,74.69885966897431,5045.0,324.0,74.64860389374894,0.0,3.0,6.0,2.0,15.0
6261.0,delete,74.53681191416815,5046.0,483.0,74.52396657995773,0.0,5.0,7.0,6.0,14.0
6262.0,delete,74.64926307222389,5046.0,483.0,74.52396657995773,0.0,5.0,6.0,6.0,14.0
6263.0,swap,74.70618088198863,5046.0,483.0,74.52396657995773,0.0,5.0,7.0,7.0,13.0
6264.0,delete,74.31024793764736,5047.0,273.0,74.61477659500768,0.0,4.0,5.0,5.0,17.0
6265.0,delete,74.83627839708504,5048.0,367.0,74.66415467845455,0.0,2.0,7.0,4.0,14.0
6266.0,add,74.40875727012755,5049.0,402.0,74.64203384975785,0.0,2.0,4.0,7.0,13.0
6267.0,add,74.63003560456684,5050.0,145.0,74.65422156406436,1.0,3.0,5.0,5.0,15.0
6268.0,delete,74.3752314407533,5051.0,480.0,74.61471380723717,0.0,5.0,6.0,7.0,16.0
6269.0,add,74.73503181127182,5052.0,465.0,74.64637518765292,0.0,8.0,9.0,9.0,15.0
6270.0,delete,74.4148582011025,5053.0,482.0,74.60405561208461,0.0,5.0,6.0,6.0,15.0
6271.0,add,74.5693556085627,5054.0,67.0,74.64555530007571,5.0,6.0,10.0,6.0,10.0
6272.0,delete,74.26318060077868,5055.0,475.0,74.52600563141401,0.0,7.0,7.0,9.0,16.0
6273.0,add,74.83329093934704,5056.0,214.0,74.62652824595978,0.0,6.0,4.0,4.0,14.0
6274.0,delete,74.53313832378635,5057.0,451.0,74.67424356845551,0.0,4.0,7.0,9.0,13.0
6275.0,add,74.59293205114723,5058.0,430.0,74.65317848533275,0.0,3.0,7.0,11.0,13.0
6276.0,delete,74.66608040657458,5059.0,325.0,74.64776869398139,0.0,3.0,5.0,2.0,15.0
6277.0,delete,74.64428776436235,5060.0,484.0,74.64926307222389,0.0,5.0,6.0,6.0,14.0
6278.0,delete,74.64926307222387,5060.0,484.0,74.64926307222389,0.0,5.0,6.0,5.0,14.0
6279.0,swap,74.4518641981308,5060.0,484.0,74.64926307222389,0.0,5.0,6.0,7.0,13.0
6280.0,delete,74.43588905589738,5061.0,274.0,74.61556693658925,0.0,3.0,5.0,4.0,18.0
6281.0,delete,74.84775273996621,5062.0,368.0,74.66096416554244,0.0,1.0,6.0,4.0,15.0
6282.0,delete,74.6004426576389,5063.0,403.0,74.64192522644542,0.0,2.0,4.0,7.0,12.0
6283.0,delete,74.66768500245533,5064.0,146.0,74.65370254274666,1.0,4.0,4.0,5.0,14.0
6284.0,delete,74.29539614542806,5065.0,481.0,74.60121822149442,0.0,4.0,7.0,7.0,15.0
6285.0,delete,74.31046768879678,5066.0,483.0,74.59866952673522,0.0,5.0,7.0,6.0,13.0
6286.0,add,74.79182881919249,5067.0,466.0,74.62208346288067,0.0,7.0,9.0,11.0,15.0
6287.0,delete,74.5631384793117,5068.0,68.0,74.64563641892902,5.0,6.0,10.0,5.0,10.0
6288.0,delete,74.327650866263,5069.0,476.0,74.53559292042479,0.0,6.0,7.0,8.0,17.0
6289.0,delete,74.54864652524256,5070.0,452.0,74.67123389608088,0.0,3.0,7.0,9.0,13.0
6290.0,add,74.86886215782471,5071.0,215.0,74.62531862898338,0.0,6.0,4.0,4.0,15.0
6291.0,delete,74.64926307222396,5072.0,485.0,74.64926307222387,0.0,5.0,6.0,5.0,14.0
6292.0,delete,74.67692795899349,5072.0,485.0,74.64926307222387,0.0,5.0,5.0,5.0,14.0
6293.0,swap,74.55753502326456,5072.0,485.0,74.64926307222387,0.0,5.0,7.0,4.0,14.0
6294.0,delete,74.66608040657458,5073.0,326.0,74.6474895122111,0.0,3.0,5.0,2.0,14.0
6295.0,delete,74.42706895339204,5074.0,275.0,74.6163900441228,0.0,3.0,5.0,5.0,16.0
6296.0,delete,74.46744418878752,5075.0,404.0,74.64376059186519,0.0,1.0,4.0,6.0,13.0
6297.0,delete,74.88098537906214,5076.0,369.0,74.65841466352668,0.0,0.0,7.0,4.0,14.0
6298.0,add,74.62417339492227,5077.0,431.0,74.65070567745653,0.0,3.0,6.0,11.0,15.0
6299.0,delete,74.7284906477926,5078.0,147.0,74.65314456489652,0.0,3.0,4.0,5.0,15.0
6300.0,delete,74.57281802160486,5079.0,482.0,74.56422411895306,0.0,5.0,7.0,5.0,15.0
6301.0,delete,74.81675750044953,5080.0,484.0,74.63324728167647,0.0,5.0,6.0,6.0,13.0
6302.0,delete,74.39437280101099,5081.0,477.0,74.55428595791719,0.0,6.0,7.0,9.0,15.0
6303.0,delete,74.23519551551539,5082.0,69.0,74.64593113809312,5.0,6.0,9.0,5.0,10.0
6304.0,add,74.8039793205355,5083.0,467.0,74.6086772072006,0.0,8.0,9.0,10.0,16.0
6305.0,delete,74.67692795899347,5084.0,486.0,74.67692795899349,0.0,5.0,5.0,5.0,14.0
6306.0,delete,74.67613535160059,5084.0,486.0,74.67692795899349,0.0,5.0,5.0,4.0,14.0
6307.0,swap,74.49461501295147,5084.0,486.0,74.67692795899349,0.0,6.0,5.0,5.0,13.0
6308.0,delete,74.92120310874924,5085.0,216.0,74.6244264442233,0.0,6.0,4.0,4.0,14.0
6309.0,delete,74.66418027900043,5086.0,327.0,74.64748964748937,0.0,3.0,6.0,2.0,12.0
6310.0,delete,74.75199362354059,5087.0,432.0,74.65101070544257,0.0,3.0,5.0,11.0,15.0
6311.0,delete,73.66201194771163,5088.0,405.0,74.64828932806677,0.0,2.0,3.0,6.0,12.0
6312.0,add,74.72486919819397,5089.0,276.0,74.61858026996323,0.0,3.0,6.0,5.0,16.0
6313.0,add,74.66984804635385,5090.0,453.0,74.67374225093803,0.0,4.0,7.0,10.0,12.0
6314.0,add,74.72045829314402,5091.0,370.0,74.65692264573815,0.0,1.0,7.0,4.0,14.0
6315.0,delete,74.72057426040637,5092.0,148.0,74.65248534262284,0.0,4.0,3.0,5.0,14.0
6316.0,delete,74.7061808819886,5093.0,483.0,74.60444230618457,0.0,5.0,7.0,6.0,13.0
6317.0,delete,74.75968519107535,5094.0,485.0,74.63115157063476,0.0,5.0,6.0,5.0,13.0
6318.0,delete,74.57281955812581,5095.0,478.0,74.57261708245088,0.0,5.0,7.0,9.0,15.0
6319.0,delete,74.34149916170512,5096.0,70.0,74.64653813307945,5.0,5.0,10.0,4.0,10.0
6320.0,delete,74.7377334523661,5097.0,468.0,74.600709278449,0.0,8.0,9.0,10.0,15.0
6321.0,delete,74.66192784883437,5098.0,487.0,74.67613535160059,0.0,5.0,5.0,4.0,14.0
6322.0,add,74.65943763870018,5098.0,487.0,74.67613535160059,0.0,5.0,6.0,4.0,14.0
6323.0,delete,74.50853937423004,5098.0,487.0,74.67613535160059,0.0,5.0,4.0,4.0,14.0
6324.0,swap,74.7196085511526,5098.0,487.0,74.67613535160059,0.0,5.0,4.0,5.0,14.0
6325.0,add,74.80864349807136,5099.0,217.0,74.62295635925933,0.0,6.0,4.0,4.0,15.0
6326.0,delete,74.650697414568,5100.0,328.0,74.64714083804128,0.0,3.0,6.0,2.0,11.0
6327.0,delete,74.4956321391816,5101.0,406.0,74.65350393046391,0.0,2.0,4.0,5.0,11.0
6328.0,delete,74.63945839700166,5102.0,433.0,74.65190758057875,0.0,3.0,6.0,9.0,15.0
6329.0,add,74.70255074306999,5103.0,277.0,74.62118404703419,0.0,3.0,5.0,6.0,17.0
6330.0,add,74.54070953223544,5104.0,454.0,74.67363215629473,0.0,5.0,7.0,9.0,13.0
6331.0,delete,74.85122271267939,5105.0,149.0,74.65179499852339,0.0,4.0,2.0,5.0,14.0
6332.0,add,74.91803924639404,5106.0,371.0,74.6557880637264,0.0,1.0,8.0,4.0,14.0
6333.0,delete,74.50699119851616,5107.0,484.0,74.65435565805336,0.0,5.0,5.0,6.0,14.0
6334.0,delete,74.33733090722592,5108.0,479.0,74.5960344878619,0.0,5.0,7.0,8.0,15.0
6335.0,delete,74.36992093860358,5109.0,71.0,74.64741492156162,5.0,4.0,9.0,5.0,10.0
6336.0,delete,74.7711373222582,5110.0,469.0,74.59053509400408,0.0,8.0,9.0,10.0,14.0
6337.0,delete,74.72096272838657,5111.0,486.0,74.64512975290356,0.0,5.0,4.0,5.0,14.0
6338.0,add,74.65911933285096,5112.0,488.0,74.65943763870018,0.0,5.0,6.0,4.0,14.0
6339.0,add,74.8145019707205,5112.0,488.0,74.65943763870018,0.0,5.0,6.0,4.0,15.0
6340.0,delete,74.43205005299353,5112.0,488.0,74.65943763870018,0.0,5.0,6.0,4.0,13.0
6341.0,swap,74.46799470982062,5112.0,488.0,74.65943763870018,0.0,6.0,5.0,4.0,14.0
6342.0,delete,74.87061253321686,5113.0,218.0,74.62196735178517,0.0,5.0,5.0,3.0,15.0
6343.0,delete,74.74226319960773,5114.0,329.0,74.64675666468894,0.0,3.0,6.0,1.0,11.0
6344.0,add,74.60028832656313,5115.0,407.0,74.65403765286177,0.0,3.0,4.0,6.0,10.0
6345.0,delete,74.28603605938105,5116.0,278.0,74.62322120384161,0.0,3.0,6.0,6.0,15.0
6346.0,add,74.64992651196975,5117.0,434.0,74.65076298731965,0.0,3.0,6.0,10.0,15.0
6347.0,delete,74.5436104814054,5118.0,150.0,74.65139035811862,0.0,4.0,3.0,5.0,12.0
6348.0,delete,74.68146711122336,5119.0,372.0,74.65608931231912,0.0,1.0,7.0,3.0,15.0
6349.0,add,74.64670883203165,5120.0,455.0,74.66934127349434,0.0,5.0,8.0,9.0,13.0
6350.0,delete,74.43940439371379,5121.0,480.0,74.5963054763332,0.0,5.0,7.0,7.0,15.0
6351.0,delete,74.2689934997045,5122.0,72.0,74.64817247359605,4.0,5.0,8.0,5.0,10.0
6352.0,delete,74.65142429121852,5123.0,485.0,74.63774526295028,0.0,4.0,6.0,5.0,14.0
6353.0,add,74.83848944127686,5124.0,470.0,74.57690786597747,0.0,8.0,8.0,11.0,15.0
6354.0,add,74.45780241679668,5125.0,487.0,74.60662074101717,0.0,5.0,5.0,4.0,15.0
6355.0,delete,74.92411789168949,5126.0,219.0,74.62073370898923,0.0,4.0,5.0,4.0,14.0
6356.0,delete,74.65563009166043,5127.0,330.0,74.6465214349887,0.0,2.0,6.0,2.0,10.0
6357.0,delete,74.56689147478262,5128.0,486.0,74.61618908873514,0.0,5.0,5.0,5.0,13.0
6358.0,add,74.8120866844833,5129.0,489.0,74.8145019707205,0.0,5.0,6.0,4.0,15.0
6359.0,delete,74.71722762511986,5129.0,489.0,74.8145019707205,0.0,5.0,6.0,4.0,14.0
6360.0,swap,74.83684688791125,5129.0,489.0,74.8145019707205,0.0,5.0,6.0,5.0,14.0
6361.0,delete,74.74688008803933,5130.0,279.0,74.62486968754234,0.0,3.0,6.0,6.0,14.0
6362.0,add,74.59404206575958,5131.0,408.0,74.65465915546201,0.0,2.0,5.0,6.0,11.0
6363.0,delete,74.71775946628851,5132.0,373.0,74.65562917123796,0.0,1.0,5.0,4.0,15.0
6364.0,add,74.80914087605876,5133.0,151.0,74.65116111405571,0.0,4.0,3.0,5.0,13.0
6365.0,add,74.63718717003572,5134.0,435.0,74.65115297669594,0.0,4.0,7.0,10.0,14.0
6366.0,add,74.79972894124846,5135.0,456.0,74.6701053553357,0.0,6.0,8.0,9.0,13.0
6367.0,delete,74.25894206527492,5136.0,73.0,74.64927918482564,4.0,5.0,8.0,4.0,10.0
6368.0,delete,74.56538442007677,5137.0,481.0,74.61501853129553,0.0,5.0,7.0,7.0,14.0
6369.0,add,74.76793126407388,5138.0,488.0,74.79516579205873,0.0,5.0,6.0,4.0,15.0
6370.0,add,74.80216470833118,5139.0,471.0,74.56714316921848,0.0,8.0,8.0,10.0,17.0
6371.0,delete,74.9484111410496,5140.0,220.0,74.61981556377232,0.0,4.0,5.0,4.0,13.0
6372.0,delete,74.3634220204842,5141.0,331.0,74.64720080154689,0.0,3.0,5.0,2.0,9.0
6373.0,delete,74.71487741093503,5142.0,490.0,74.71722762511986,0.0,5.0,6.0,4.0,14.0
6374.0,delete,74.81142878091835,5142.0,490.0,74.71722762511986,0.0,5.0,6.0,4.0,13.0
6375.0,swap,74.81777792874122,5142.0,490.0,74.71722762511986,0.0,6.0,6.0,4.0,13.0
6376.0,add,74.69481898780784,5143.0,436.0,74.65308698240959,0.0,3.0,7.0,10.0,16.0
6377.0,delete,74.52896818881311,5144.0,280.0,74.62529800170623,0.0,2.0,5.0,6.0,15.0
6378.0,delete,74.52394918145787,5145.0,409.0,74.65557143843237,0.0,3.0,5.0,6.0,9.0
6379.0,delete,74.7831513200509,5146.0,374.0,74.6549038260188,0.0,1.0,5.0,3.0,15.0
6380.0,add,74.68245803228605,5147.0,457.0,74.67346335658148,0.0,6.0,9.0,9.0,13.0
6381.0,add,74.60592099773332,5148.0,152.0,74.65125414149284,0.0,4.0,4.0,5.0,13.0
6382.0,delete,74.51449178985415,5149.0,482.0,74.63536506454582,0.0,5.0,6.0,6.0,15.0
6383.0,add,74.67377458573148,5150.0,487.0,74.68992943877427,0.0,5.0,6.0,4.0,14.0
6384.0,add,74.26667064472018,5151.0,74.0,74.65028840191198,4.0,5.0,8.0,4.0,11.0
6385.0,delete,74.7798162528889,5152.0,489.0,74.76532793642862,0.0,5.0,6.0,4.0,14.0
6386.0,delete,74.48473416049387,5153.0,472.0,74.56809960113812,0.0,7.0,8.0,10.0,17.0
6387.0,delete,74.8132912852756,5154.0,491.0,74.81142878091835,0.0,5.0,6.0,4.0,13.0
6388.0,delete,74.85613998998636,5154.0,491.0,74.81142878091835,0.0,5.0,5.0,4.0,13.0
6389.0,swap,74.77798507618415,5154.0,491.0,74.81142878091835,0.0,5.0,6.0,3.0,14.0
6390.0,add,74.9484111410496,5155.0,221.0,74.61871843371,0.0,4.0,5.0,5.0,13.0
6391.0,add,74.40187975845511,5156.0,332.0,74.64844374548728,0.0,2.0,6.0,2.0,10.0
6392.0,delete,74.64730554465034,5157.0,437.0,74.6538736150307,0.0,3.0,7.0,10.0,15.0
6393.0,delete,73.80868815731874,5158.0,281.0,74.62649293700997,0.0,2.0,4.0,6.0,15.0
6394.0,delete,74.77137951114806,5159.0,410.0,74.6551446717905,0.0,2.0,5.0,6.0,9.0
6395.0,delete,74.86441194802781,5160.0,375.0,74.65405979076019,0.0,0.0,5.0,3.0,15.0
6396.0,delete,74.80200554571195,5161.0,458.0,74.67446866741753,0.0,6.0,8.0,9.0,13.0
6397.0,delete,74.31046768879678,5162.0,483.0,74.66475920791106,0.0,5.0,7.0,6.0,13.0
6398.0,add,74.5436104814054,5163.0,153.0,74.65123010495505,0.0,4.0,3.0,5.0,15.0
6399.0,add,74.42200124162363,5164.0,488.0,74.79332592976986,0.0,6.0,6.0,4.0,14.0
6400.0,delete,74.71722762511988,5165.0,490.0,74.81471128309111,0.0,5.0,6.0,3.0,14.0
6401.0,add,74.20670163560729,5166.0,75.0,74.65118151210226,4.0,6.0,8.0,5.0,10.0
6402.0,delete,74.5738567041509,5167.0,473.0,74.57397002134783,0.0,7.0,8.0,9.0,17.0
6403.0,delete,74.85613998998636,5168.0,492.0,74.85613998998636,0.0,5.0,5.0,4.0,13.0
6404.0,add,74.7573720920462,5168.0,492.0,74.85613998998636,0.0,5.0,5.0,4.0,14.0
6405.0,delete,74.8529628134655,5168.0,492.0,74.85613998998636,0.0,5.0,5.0,4.0,12.0
6406.0,swap,74.83869124365755,5168.0,492.0,74.85613998998636,0.0,5.0,5.0,5.0,12.0
6407.0,add,74.80381692387587,5169.0,222.0,74.61740339549159,0.0,5.0,5.0,4.0,14.0
6408.0,add,74.37122745926912,5170.0,333.0,74.64990394632514,0.0,2.0,6.0,3.0,10.0
6409.0,delete,74.65038795845417,5171.0,282.0,74.62743066631026,0.0,2.0,4.0,6.0,14.0
6410.0,delete,74.66331492605653,5172.0,438.0,74.65386311308154,0.0,3.0,7.0,10.0,14.0
6411.0,delete,74.96929015162931,5173.0,376.0,74.65146939768137,0.0,0.0,4.0,3.0,15.0
6412.0,add,74.8071162121121,5174.0,411.0,74.65383370002971,0.0,3.0,5.0,6.0,9.0
6413.0,delete,74.80581056509752,5175.0,459.0,74.66944997056346,0.0,6.0,8.0,7.0,14.0
6414.0,delete,74.53269467735537,5176.0,484.0,74.69019851272321,0.0,5.0,5.0,6.0,14.0
6415.0,add,74.6791251140929,5177.0,154.0,74.65172095157551,0.0,5.0,3.0,5.0,15.0
6416.0,delete,74.72858936916465,5178.0,489.0,74.7931490857173,0.0,5.0,6.0,4.0,14.0
6417.0,delete,74.56222497778792,5179.0,474.0,74.58378321955774,0.0,7.0,8.0,8.0,17.0
6418.0,add,74.27623362915668,5180.0,76.0,74.6523126396143,4.0,5.0,8.0,6.0,11.0
6419.0,delete,74.74354573688723,5181.0,491.0,74.83226122582839,0.0,4.0,6.0,4.0,13.0
6420.0,add,74.74596004282701,5182.0,493.0,74.7573720920462,0.0,5.0,5.0,4.0,14.0
6421.0,delete,74.75875626007796,5182.0,493.0,74.7573720920462,0.0,4.0,5.0,4.0,14.0
6422.0,swap,74.78457450307624,5182.0,493.0,74.7573720920462,0.0,6.0,5.0,3.0,14.0
6423.0,add,74.80274849002045,5183.0,223.0,74.61658921231425,0.0,6.0,5.0,4.0,14.0
6424.0,add,74.35729191349009,5184.0,334.0,74.65125351017686,0.0,2.0,6.0,4.0,10.0
6425.0,delete,74.52584705762621,5185.0,439.0,74.65573624282632,0.0,3.0,7.0,10.0,13.0
6426.0,add,73.47660972502914,5186.0,283.0,74.63118707951882,0.0,2.0,4.0,7.0,14.0
6427.0,delete,75.12099726924565,5187.0,377.0,74.64933645694633,0.0,0.0,4.0,3.0,14.0
6428.0,add,74.8013788423427,5188.0,460.0,74.66585525628194,0.0,6.0,8.0,8.0,14.0
6429.0,add,74.74390820361494,5189.0,412.0,74.65357469539822,0.0,3.0,5.0,6.0,10.0
6430.0,delete,74.54699826057313,5190.0,485.0,74.70473891385708,0.0,5.0,6.0,5.0,13.0
6431.0,delete,74.92412230976477,5191.0,490.0,74.79339041842371,0.0,5.0,6.0,4.0,13.0
6432.0,add,74.71018957588313,5192.0,155.0,74.6515071414912,0.0,6.0,3.0,5.0,15.0
6433.0,delete,74.33221748107124,5193.0,475.0,74.59405410803883,0.0,7.0,7.0,8.0,17.0
6434.0,delete,74.21507330157573,5194.0,77.0,74.65321933630733,4.0,5.0,8.0,6.0,10.0
6435.0,add,74.84442624067212,5195.0,492.0,74.76166572450686,0.0,5.0,5.0,4.0,14.0
6436.0,delete,74.75875626007792,5196.0,494.0,74.75875626007796,0.0,4.0,5.0,4.0,14.0
6437.0,delete,74.75875626007794,5196.0,494.0,74.75875626007796,0.0,4.0,5.0,3.0,14.0
6438.0,swap,74.75875626007797,5196.0,494.0,74.75875626007796,0.0,4.0,5.0,4.0,14.0
6439.0,add,74.80068560269022,5197.0,224.0,74.61527628201549,0.0,5.0,6.0,4.0,15.0
6440.0,add,74.72553403099725,5198.0,335.0,74.65211013047363,0.0,2.0,7.0,4.0,10.0
6441.0,delete,74.64797882227006,5199.0,440.0,74.65662308745581,0.0,3.0,7.0,10.0,12.0
6442.0,delete,74.89387509339598,5200.0,378.0,74.64690335622832,0.0,0.0,4.0,3.0,13.0
6443.0,add,74.40772666178846,5201.0,284.0,74.6359615528808,0.0,2.0,4.0,6.0,16.0
6444.0,delete,74.6769279589935,5202.0,486.0,74.72436983679304,0.0,5.0,5.0,4.0,14.0
6445.0,delete,74.82446680020405,5203.0,413.0,74.65294229879729,0.0,3.0,5.0,5.0,10.0
6446.0,add,74.81995522682985,5204.0,461.0,74.66267449840832,0.0,6.0,8.0,10.0,13.0
6447.0,delete,74.7882001577428,5205.0,491.0,74.79344905330125,0.0,5.0,6.0,4.0,12.0
6448.0,delete,74.33250523379068,5206.0,476.0,74.61704693097354,0.0,5.0,7.0,9.0,17.0
6449.0,add,74.20517245921319,5207.0,156.0,74.65177151828175,0.0,6.0,3.0,6.0,15.0
6450.0,delete,74.34252250043438,5208.0,493.0,74.75875626007794,0.0,5.0,5.0,4.0,13.0
6451.0,add,74.37944598588946,5209.0,78.0,74.65421135924697,4.0,5.0,8.0,5.0,12.0
6452.0,delete,74.7584655431832,5210.0,495.0,74.75875626007794,0.0,4.0,5.0,3.0,14.0
6453.0,delete,74.75902836432485,5210.0,495.0,74.75875626007794,0.0,4.0,5.0,3.0,13.0
6454.0,swap,74.78142625120859,5210.0,495.0,74.75875626007794,0.0,5.0,5.0,3.0,13.0
6455.0,delete,74.85452995164414,5211.0,225.0,74.61438779565437,0.0,5.0,6.0,4.0,14.0
6456.0,add,74.23007920403059,5212.0,441.0,74.6559637390547,0.0,3.0,7.0,10.0,13.0
6457.0,add,74.77286168360928,5213.0,336.0,74.65192526992575,0.0,2.0,7.0,5.0,10.0
6458.0,delete,74.84676338401432,5214.0,379.0,74.6448113558685,0.0,0.0,4.0,3.0,12.0
6459.0,add,74.7646641629036,5215.0,487.0,74.73206079383664,0.0,5.0,5.0,4.0,15.0
6460.0,add,74.3926220068105,5216.0,285.0,74.63917671757399,0.0,2.0,5.0,6.0,16.0
6461.0,add,74.82175600273482,5217.0,492.0,74.73406671484038,0.0,5.0,6.0,4.0,13.0
6462.0,add,74.74688608124782,5218.0,414.0,74.65142139305492,0.0,3.0,5.0,6.0,10.0
6463.0,add,74.75028075898939,5219.0,462.0,74.65881812477478,0.0,7.0,8.0,9.0,14.0
6464.0,delete,74.76497341959644,5220.0,477.0,74.63034044905388,0.0,6.0,7.0,9.0,15.0
6465.0,delete,74.74559338105405,5221.0,494.0,74.76441910469865,0.0,4.0,4.0,4.0,14.0
6466.0,add,74.83536811934312,5222.0,157.0,74.65166000350452,0.0,6.0,3.0,6.0,16.0
6467.0,delete,74.75700570864201,5223.0,496.0,74.75902836432485,0.0,4.0,5.0,3.0,13.0
6468.0,add,74.78906125708455,5223.0,496.0,74.75902836432485,0.0,4.0,5.0,3.0,14.0
6469.0,delete,74.75902836432488,5223.0,496.0,74.75902836432485,0.0,4.0,5.0,2.0,13.0
6470.0,swap,74.79711520023342,5223.0,496.0,74.75902836432485,0.0,4.0,4.0,4.0,13.0
6471.0,add,74.30027005684352,5224.0,79.0,74.65555930274502,4.0,5.0,9.0,5.0,12.0
6472.0,delete,73.92445912320481,5225.0,226.0,74.61361200869351,0.0,5.0,6.0,4.0,13.0
6473.0,delete,74.83470750518615,5226.0,380.0,74.64542891508663,0.0,0.0,4.0,3.0,11.0
6474.0,add,74.51258119502207,5227.0,337.0,74.65423801900448,0.0,2.0,7.0,5.0,11.0
6475.0,add,74.66161741804092,5228.0,442.0,74.65902646072712,0.0,4.0,7.0,10.0,13.0
6476.0,add,74.66942514838252,5229.0,488.0,74.76589108043096,0.0,5.0,6.0,4.0,15.0
6477.0,add,74.56812237780836,5230.0,286.0,74.64172220807546,0.0,2.0,7.0,6.0,15.0
6478.0,delete,74.49104433743544,5231.0,478.0,74.64528383845501,0.0,5.0,6.0,9.0,16.0
6479.0,add,74.62104255458932,5232.0,415.0,74.65072309857513,0.0,4.0,5.0,7.0,9.0
6480.0,add,74.7653451905984,5233.0,463.0,74.6570268866236,0.0,7.0,8.0,9.0,15.0
6481.0,delete,74.77009017532183,5234.0,493.0,74.73263627775398,0.0,5.0,5.0,4.0,13.0
6482.0,delete,74.89198824987953,5235.0,495.0,74.77224777892194,0.0,4.0,4.0,3.0,14.0
6483.0,add,74.70290200965547,5236.0,158.0,74.6515828808486,0.0,6.0,4.0,6.0,16.0
6484.0,delete,74.35934822386483,5237.0,80.0,74.65626282936854,4.0,5.0,10.0,5.0,10.0
6485.0,add,74.78906125708457,5238.0,497.0,74.78906125708455,0.0,4.0,5.0,3.0,14.0
6486.0,delete,74.92229650087604,5238.0,497.0,74.78906125708455,0.0,4.0,5.0,3.0,13.0
6487.0,swap,74.78906125708455,5238.0,497.0,74.78906125708455,0.0,4.0,5.0,2.0,15.0
6488.0,add,74.38470558439839,5239.0,227.0,74.61351261576128,0.0,5.0,7.0,4.0,13.0
6489.0,delete,74.81140997319646,5240.0,489.0,74.77894568021134,0.0,4.0,6.0,4.0,15.0
6490.0,delete,74.09944077842677,5241.0,338.0,74.65694071113094,0.0,2.0,7.0,5.0,10.0
6491.0,add,74.72771722222632,5242.0,381.0,74.64538609569452,0.0,0.0,4.0,4.0,11.0
6492.0,add,74.47812066377645,5243.0,443.0,74.66189084499857,0.0,4.0,7.0,10.0,14.0
6493.0,delete,74.46890299418314,5244.0,287.0,74.6429037096143,0.0,2.0,6.0,6.0,15.0
6494.0,delete,74.32728374937966,5245.0,479.0,74.66741974095417,0.0,5.0,7.0,8.0,15.0
6495.0,delete,74.31825944546785,5246.0,494.0,74.79214519961987,0.0,4.0,5.0,4.0,13.0
6496.0,add,74.56002929042035,5247.0,416.0,74.65047622073362,0.0,4.0,5.0,7.0,10.0
6497.0,add,74.79071932685541,5248.0,464.0,74.65555254863932,0.0,7.0,8.0,9.0,16.0
6498.0,add,74.7212704361583,5249.0,496.0,74.82237006803243,0.0,4.0,5.0,4.0,13.0
