budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4733.0,delete,74.7201931498235,3756.0,387.0,74.71477329335956,0.0,4.0,3.0,3.0,15.0
4734.0,delete,74.53372254776922,3757.0,371.0,74.73885031184778,0.0,3.0,4.0,3.0,17.0
4735.0,delete,74.31909249953887,3758.0,381.0,74.68241955975047,0.0,4.0,3.0,2.0,14.0
4736.0,add,74.75693508516464,3759.0,389.0,74.73456412926988,0.0,4.0,3.0,3.0,16.0
4737.0,add,74.70073197753874,3759.0,389.0,74.73456412926988,0.0,4.0,3.0,3.0,17.0
4738.0,delete,74.76588277496279,3759.0,389.0,74.73456412926988,0.0,4.0,3.0,3.0,15.0
4739.0,swap,74.19078379553636,3759.0,389.0,74.73456412926988,0.0,5.0,3.0,3.0,15.0
4740.0,delete,74.47762629280908,3760.0,179.0,74.60440696575684,0.0,4.0,5.0,2.0,16.0
4741.0,add,74.60923603593362,3761.0,230.0,74.58549914450097,0.0,4.0,3.0,4.0,15.0
4742.0,add,74.64976264660923,3762.0,120.0,74.62080526711226,1.0,0.0,1.0,2.0,12.0
4743.0,add,74.62029828240838,3763.0,273.0,74.67313020956686,0.0,4.0,2.0,4.0,15.0
4744.0,delete,74.5479392047056,3764.0,51.0,74.59424028178915,4.0,4.0,3.0,4.0,14.0
4745.0,delete,74.71923527091127,3765.0,308.0,74.68104219688416,0.0,3.0,2.0,8.0,13.0
4746.0,delete,74.96777750817218,3766.0,357.0,74.77946813496744,0.0,2.0,3.0,3.0,15.0
4747.0,add,74.70766939152482,3767.0,386.0,74.69866057801445,0.0,4.0,3.0,2.0,17.0
4748.0,add,74.35779932941797,3768.0,336.0,74.70738241636404,0.0,1.0,4.0,7.0,16.0
4749.0,add,74.74732627805648,3769.0,388.0,74.62977955249448,0.0,4.0,3.0,3.0,16.0
4750.0,add,74.65932410651573,3770.0,372.0,74.727579568741,0.0,3.0,4.0,3.0,18.0
4751.0,add,74.5495246777619,3771.0,382.0,74.69372351295438,0.0,5.0,3.0,2.0,14.0
4752.0,delete,74.77015669302097,3772.0,387.0,74.67779268435277,0.0,4.0,3.0,3.0,15.0
4753.0,delete,74.61955310519308,3773.0,180.0,74.60481567111471,0.0,5.0,4.0,2.0,15.0
4754.0,add,74.46958709009188,3774.0,231.0,74.58560306931655,0.0,4.0,3.0,4.0,16.0
4755.0,add,74.70016471785851,3775.0,390.0,74.70073197753874,0.0,4.0,3.0,3.0,17.0
4756.0,delete,74.69914984265661,3775.0,390.0,74.70073197753874,0.0,4.0,3.0,3.0,16.0
4757.0,swap,74.73438275740563,3775.0,390.0,74.70073197753874,0.0,4.0,4.0,3.0,16.0
4758.0,add,74.20298961461133,3776.0,121.0,74.6219074018203,1.0,2.0,1.0,2.0,11.0
4759.0,delete,74.50507515656287,3777.0,52.0,74.59475410117403,3.0,4.0,4.0,4.0,13.0
4760.0,delete,74.39093318740919,3778.0,274.0,74.67374794661288,0.0,4.0,2.0,4.0,14.0
4761.0,add,74.60448061683384,3779.0,309.0,74.68294729408137,0.0,3.0,2.0,8.0,14.0
4762.0,delete,75.06347795728875,3780.0,358.0,74.7662934909399,0.0,2.0,3.0,2.0,15.0
4763.0,add,74.73405032225676,3781.0,389.0,74.70860732386487,0.0,4.0,3.0,4.0,16.0
4764.0,add,74.58420609783414,3782.0,337.0,74.71426321983678,0.0,1.0,5.0,7.0,16.0
4765.0,delete,74.69914984265661,3783.0,391.0,74.69914984265661,0.0,4.0,3.0,3.0,16.0
4766.0,add,74.69914878318245,3783.0,391.0,74.69914984265661,0.0,4.0,3.0,4.0,16.0
4767.0,delete,74.84987520853392,3783.0,391.0,74.69914984265661,0.0,4.0,3.0,3.0,15.0
4768.0,swap,74.7118942197428,3783.0,391.0,74.69914984265661,0.0,4.0,3.0,3.0,16.0
4769.0,delete,74.79200941975235,3784.0,181.0,74.60536940037458,0.0,5.0,4.0,2.0,14.0
4770.0,delete,74.58259138985613,3785.0,232.0,74.58617104217477,0.0,4.0,3.0,5.0,14.0
4771.0,delete,74.58162455276029,3786.0,275.0,74.67525768492962,0.0,4.0,1.0,4.0,14.0
4772.0,delete,74.55458025532788,3787.0,359.0,74.75768323044667,0.0,1.0,3.0,3.0,14.0
4773.0,add,74.85284033768801,3788.0,373.0,74.72045266793735,0.0,4.0,4.0,4.0,17.0
4774.0,delete,74.59014960467151,3789.0,53.0,74.5953568777997,3.0,3.0,4.0,4.0,13.0
4775.0,add,74.35954594609436,3790.0,122.0,74.62481799968324,1.0,2.0,1.0,2.0,12.0
4776.0,add,74.65323358068119,3791.0,310.0,74.68492216702057,0.0,3.0,2.0,9.0,14.0
4777.0,add,74.62264428957482,3792.0,383.0,74.720527205572,0.0,4.0,3.0,2.0,16.0
4778.0,add,74.77967054702823,3793.0,388.0,74.694574266773,0.0,4.0,3.0,3.0,16.0
4779.0,delete,74.54443257585258,3794.0,338.0,74.71658375723958,0.0,1.0,5.0,7.0,15.0
4780.0,delete,74.75348766444068,3795.0,390.0,74.73184357935448,0.0,3.0,3.0,3.0,17.0
4781.0,add,74.67333756148727,3796.0,392.0,74.69914878318245,0.0,4.0,3.0,4.0,16.0
4782.0,add,74.67937908296193,3796.0,392.0,74.69914878318245,0.0,4.0,4.0,4.0,16.0
4783.0,delete,74.69778562022985,3796.0,392.0,74.69914878318245,0.0,4.0,3.0,4.0,15.0
4784.0,swap,74.71014039921792,3796.0,392.0,74.69914878318245,0.0,5.0,3.0,4.0,15.0
4785.0,delete,74.83816594194639,3797.0,182.0,74.60544034443605,0.0,5.0,4.0,2.0,13.0
4786.0,delete,74.2582516456659,3798.0,233.0,74.5874733644093,0.0,3.0,3.0,5.0,14.0
4787.0,delete,74.3815437172337,3799.0,276.0,74.67668512807282,0.0,4.0,1.0,4.0,13.0
4788.0,delete,74.99064834991017,3800.0,360.0,74.75134950704512,0.0,1.0,2.0,2.0,15.0
4789.0,add,74.67172922608366,3801.0,374.0,74.70870652753929,0.0,4.0,4.0,3.0,19.0
4790.0,add,74.46668297223142,3802.0,54.0,74.59590080315749,3.0,3.0,4.0,4.0,14.0
4791.0,add,74.13815527701658,3803.0,123.0,74.62770366698358,1.0,2.0,1.0,3.0,12.0
4792.0,add,74.55321709707884,3804.0,311.0,74.685400419126,0.0,3.0,2.0,9.0,15.0
4793.0,add,74.61786304583734,3805.0,384.0,74.72451884446875,0.0,4.0,3.0,2.0,17.0
4794.0,delete,74.31321248645152,3806.0,339.0,74.72225967783642,0.0,1.0,5.0,8.0,13.0
4795.0,add,74.73287536443013,3807.0,389.0,74.71733414286926,0.0,4.0,3.0,3.0,17.0
4796.0,add,74.89956113982693,3808.0,391.0,74.69195828941588,0.0,4.0,3.0,3.0,17.0
4797.0,delete,74.90151349865268,3809.0,375.0,74.70417009137886,0.0,4.0,4.0,3.0,18.0
4798.0,delete,74.76199741940069,3810.0,183.0,74.60505925216295,0.0,5.0,3.0,2.0,13.0
4799.0,delete,74.20697338134038,3811.0,234.0,74.59081756518414,0.0,4.0,2.0,5.0,13.0
4800.0,delete,74.70440598253003,3812.0,385.0,74.72802590514938,0.0,3.0,3.0,2.0,17.0
4801.0,delete,74.55210960011124,3813.0,277.0,74.67900418333824,0.0,3.0,1.0,4.0,13.0
4802.0,delete,74.73456412926988,3814.0,390.0,74.7339008513579,0.0,4.0,3.0,3.0,16.0
4803.0,add,75.29736428777248,3815.0,361.0,74.74627515904993,0.0,1.0,3.0,2.0,15.0
4804.0,add,74.67826620489723,3816.0,393.0,74.67937908296193,0.0,4.0,4.0,4.0,16.0
4805.0,add,74.6707853207433,3816.0,393.0,74.67937908296193,0.0,4.0,4.0,4.0,17.0
4806.0,delete,74.74466317845362,3816.0,393.0,74.67937908296193,0.0,4.0,4.0,4.0,15.0
4807.0,swap,74.14917099920909,3816.0,393.0,74.67937908296193,0.0,4.0,4.0,3.0,17.0
4808.0,add,74.5204260715048,3817.0,55.0,74.59627074682167,3.0,4.0,4.0,5.0,13.0
4809.0,delete,74.89357536932862,3818.0,124.0,74.6293134943383,1.0,1.0,1.0,3.0,12.0
4810.0,add,74.62284713171232,3819.0,312.0,74.68687615848,0.0,3.0,2.0,10.0,15.0
4811.0,delete,73.64135979768969,3820.0,340.0,74.72620314807118,0.0,1.0,5.0,7.0,13.0
4812.0,delete,74.59917095981575,3821.0,376.0,74.69181511349545,0.0,4.0,4.0,3.0,17.0
4813.0,delete,74.75660909827212,3822.0,184.0,74.603874378652,0.0,5.0,2.0,2.0,13.0
4814.0,delete,73.8083994847736,3823.0,235.0,74.5942495300111,0.0,3.0,1.0,5.0,14.0
4815.0,add,74.84397361174527,3824.0,392.0,74.58445295725303,0.0,4.0,3.0,4.0,17.0
4816.0,delete,73.74210036936728,3825.0,278.0,74.6815439481501,0.0,2.0,0.0,4.0,14.0
4817.0,add,74.78308882672128,3826.0,386.0,74.70722761469331,0.0,4.0,3.0,2.0,17.0
4818.0,delete,74.59629949938794,3827.0,362.0,74.73984542859858,0.0,2.0,3.0,2.0,13.0
4819.0,add,74.84929259789065,3828.0,391.0,74.67692835472316,0.0,4.0,3.0,3.0,17.0
4820.0,add,74.67038413644147,3829.0,394.0,74.6707853207433,0.0,4.0,4.0,4.0,17.0
4821.0,add,74.83572895620803,3829.0,394.0,74.6707853207433,0.0,4.0,4.0,4.0,18.0
4822.0,delete,74.72899857646333,3829.0,394.0,74.6707853207433,0.0,3.0,4.0,4.0,17.0
4823.0,swap,74.3498557708294,3829.0,394.0,74.6707853207433,0.0,5.0,4.0,4.0,16.0
4824.0,add,74.51932784358006,3830.0,56.0,74.59621952858419,3.0,5.0,4.0,5.0,13.0
4825.0,add,74.52307944147427,3831.0,125.0,74.62988088939277,1.0,1.0,2.0,3.0,12.0
4826.0,add,74.62532111761985,3832.0,313.0,74.68702671218462,0.0,3.0,3.0,9.0,16.0
4827.0,delete,74.92588189216919,3833.0,341.0,74.72870404827222,0.0,1.0,5.0,6.0,13.0
4828.0,delete,74.77144839375838,3834.0,377.0,74.68735860869111,0.0,3.0,4.0,3.0,17.0
4829.0,add,74.55304949658559,3835.0,185.0,74.60282107304893,0.0,5.0,3.0,2.0,13.0
4830.0,add,74.34451242661898,3836.0,236.0,74.59848132357543,0.0,4.0,2.0,4.0,14.0
4831.0,delete,74.80313674842573,3837.0,279.0,74.68487143344066,0.0,3.0,0.0,4.0,12.0
4832.0,delete,74.76415102929178,3838.0,387.0,74.6983490455633,0.0,4.0,2.0,3.0,16.0
4833.0,add,74.72496056056899,3839.0,393.0,74.6511505521371,0.0,5.0,4.0,4.0,16.0
4834.0,add,75.01095040131153,3840.0,363.0,74.72696323408609,0.0,2.0,3.0,3.0,13.0
4835.0,add,74.66580020939553,3841.0,392.0,74.64328785441108,0.0,4.0,3.0,4.0,17.0
4836.0,delete,74.54443257585261,3842.0,342.0,74.73525280859977,0.0,1.0,5.0,5.0,13.0
4837.0,add,74.65824610244925,3843.0,126.0,74.63055156175568,1.0,2.0,1.0,3.0,13.0
4838.0,add,74.52619809400151,3844.0,57.0,74.5967511842277,3.0,5.0,5.0,4.0,14.0
4839.0,add,74.83671644157697,3845.0,395.0,74.83572895620803,0.0,4.0,4.0,4.0,18.0
4840.0,delete,74.835728956208,3845.0,395.0,74.83572895620803,0.0,4.0,4.0,3.0,18.0
4841.0,swap,74.82827427095421,3845.0,395.0,74.83572895620803,0.0,4.0,3.0,4.0,19.0
4842.0,add,74.66617405065199,3846.0,314.0,74.68964103650082,0.0,3.0,3.0,9.0,17.0
4843.0,delete,74.63742783195529,3847.0,378.0,74.69081782323985,0.0,4.0,3.0,2.0,17.0
4844.0,delete,74.5199181249591,3848.0,280.0,74.68716495014891,0.0,3.0,0.0,3.0,12.0
4845.0,add,74.74384810363159,3849.0,186.0,74.60234094895513,0.0,6.0,2.0,2.0,14.0
4846.0,add,73.98995013159023,3850.0,237.0,74.60384645471885,0.0,4.0,1.0,5.0,15.0
4847.0,add,74.67752365609843,3851.0,394.0,74.83411215623681,0.0,4.0,4.0,4.0,18.0
4848.0,add,74.82081182422317,3852.0,388.0,74.70448627413843,0.0,5.0,3.0,3.0,15.0
4849.0,delete,74.84232573915969,3853.0,396.0,74.835728956208,0.0,4.0,4.0,3.0,18.0
4850.0,delete,74.83874395141727,3853.0,396.0,74.835728956208,0.0,4.0,4.0,2.0,18.0
4851.0,swap,74.92714408210695,3853.0,396.0,74.835728956208,0.0,4.0,4.0,3.0,18.0
4852.0,delete,74.64070849243251,3854.0,343.0,74.73978780955775,0.0,1.0,5.0,4.0,13.0
4853.0,add,74.79445031820987,3855.0,127.0,74.63029768014742,1.0,2.0,1.0,3.0,14.0
4854.0,add,74.64785624154064,3856.0,58.0,74.59728300986269,3.0,5.0,5.0,5.0,14.0
4855.0,add,75.3276194473999,3857.0,364.0,74.72124316131209,0.0,2.0,3.0,2.0,15.0
4856.0,add,74.6267145513669,3858.0,315.0,74.6930198078356,0.0,4.0,3.0,10.0,16.0
4857.0,delete,74.44861931464995,3859.0,379.0,74.69765314766019,0.0,4.0,3.0,3.0,15.0
4858.0,add,74.73754337283575,3860.0,393.0,74.75132080144431,0.0,4.0,4.0,4.0,17.0
4859.0,delete,74.98920834528025,3861.0,395.0,74.86098568222297,0.0,4.0,4.0,4.0,17.0
4860.0,add,74.29173475762465,3862.0,281.0,74.68881025341923,0.0,4.0,0.0,4.0,11.0
4861.0,add,74.75511753652356,3863.0,187.0,74.60222772152312,0.0,5.0,2.0,3.0,15.0
4862.0,add,73.97214526948993,3864.0,238.0,74.61004530153882,0.0,4.0,2.0,5.0,15.0
4863.0,delete,74.83875154219764,3865.0,397.0,74.83874395141727,0.0,4.0,4.0,2.0,18.0
4864.0,delete,74.78884079277216,3865.0,397.0,74.83874395141727,0.0,4.0,4.0,2.0,17.0
4865.0,swap,74.93017669023494,3865.0,397.0,74.83874395141727,0.0,4.0,3.0,3.0,18.0
4866.0,add,74.86824150936252,3866.0,365.0,74.71580234643305,0.0,4.0,3.0,2.0,14.0
4867.0,add,74.555928123952,3867.0,344.0,74.74851068322464,0.0,1.0,5.0,4.0,14.0
4868.0,add,74.65607112118843,3868.0,389.0,74.74128138042401,0.0,4.0,3.0,3.0,17.0
4869.0,add,74.74124317715453,3869.0,128.0,74.62991133081367,1.0,3.0,1.0,3.0,14.0
4870.0,add,74.62060984571247,3870.0,59.0,74.59768782822574,3.0,5.0,6.0,5.0,14.0
4871.0,delete,74.82295856136933,3871.0,380.0,74.70550937361118,0.0,4.0,2.0,3.0,15.0
4872.0,add,74.74115720394009,3872.0,316.0,74.69443230578766,0.0,3.0,3.0,10.0,18.0
4873.0,add,74.71844015383371,3873.0,394.0,74.84743028535122,0.0,4.0,4.0,4.0,18.0
4874.0,delete,74.61107625629997,3874.0,396.0,74.84912824415551,0.0,3.0,4.0,3.0,18.0
4875.0,delete,74.80108334379027,3875.0,282.0,74.68881140765872,0.0,4.0,0.0,4.0,10.0
4876.0,delete,74.69421629838692,3876.0,188.0,74.60226393379688,0.0,5.0,2.0,2.0,15.0
4877.0,delete,74.77940878076036,3877.0,398.0,74.78884079277216,0.0,4.0,4.0,2.0,17.0
4878.0,delete,74.65281624927509,3877.0,398.0,74.78884079277216,0.0,3.0,4.0,2.0,17.0
4879.0,swap,74.93486244865531,3877.0,398.0,74.78884079277216,0.0,4.0,4.0,3.0,16.0
4880.0,add,73.97049372530935,3878.0,239.0,74.61575143003921,0.0,4.0,2.0,5.0,16.0
4881.0,delete,74.680027060872,3879.0,390.0,74.74358378894435,0.0,4.0,3.0,3.0,16.0
4882.0,add,74.82099096617648,3880.0,366.0,74.71614480920923,0.0,3.0,3.0,3.0,15.0
4883.0,add,74.54996510923473,3881.0,345.0,74.75121707896689,0.0,1.0,6.0,4.0,14.0
4884.0,delete,74.76511472059471,3882.0,381.0,74.705290276856,0.0,4.0,3.0,2.0,14.0
4885.0,add,74.83240797577199,3883.0,129.0,74.62945119278201,1.0,3.0,1.0,3.0,15.0
4886.0,add,74.64314519526614,3884.0,60.0,74.59793624880598,3.0,6.0,5.0,6.0,14.0
4887.0,delete,74.74760256834392,3885.0,317.0,74.69456732878805,0.0,3.0,4.0,9.0,17.0
4888.0,delete,74.64418252634229,3886.0,395.0,74.8307569861973,0.0,4.0,4.0,4.0,17.0
4889.0,delete,75.06447218282433,3887.0,397.0,74.78898206786573,0.0,3.0,4.0,2.0,18.0
4890.0,delete,74.68688655232047,3888.0,283.0,74.68922616157748,0.0,4.0,0.0,4.0,9.0
4891.0,delete,74.34038357968812,3889.0,189.0,74.60257952368691,0.0,5.0,1.0,2.0,15.0
4892.0,delete,74.6678618350506,3890.0,399.0,74.65281624927509,0.0,3.0,4.0,2.0,17.0
4893.0,delete,74.57663144638455,3890.0,399.0,74.65281624927509,0.0,3.0,4.0,2.0,16.0
4894.0,swap,74.65798765481136,3890.0,399.0,74.65281624927509,0.0,3.0,5.0,2.0,16.0
4895.0,add,73.84390098681978,3891.0,240.0,74.62099865397506,0.0,4.0,2.0,5.0,17.0
4896.0,add,74.34589325892598,3892.0,391.0,74.74124875212077,0.0,5.0,3.0,3.0,16.0
4897.0,delete,74.68189454540999,3893.0,396.0,74.77846915255698,0.0,4.0,4.0,3.0,17.0
4898.0,add,74.7395083521009,3894.0,367.0,74.71363145655715,0.0,3.0,3.0,3.0,16.0
4899.0,add,74.7588368076225,3895.0,346.0,74.7521977781222,0.0,2.0,5.0,4.0,15.0
4900.0,delete,74.77113665919961,3896.0,130.0,74.6285478395218,1.0,3.0,2.0,3.0,13.0
4901.0,add,74.46826190119653,3897.0,382.0,74.71402905942831,0.0,4.0,3.0,3.0,14.0
4902.0,add,74.54003196506493,3898.0,61.0,74.59790857655649,3.0,5.0,6.0,6.0,15.0
4903.0,add,74.68921444463867,3899.0,318.0,74.69328595005702,0.0,3.0,4.0,10.0,17.0
4904.0,delete,74.64535559056036,3900.0,398.0,74.63882429638039,0.0,4.0,4.0,2.0,16.0
4905.0,delete,74.5760194081707,3901.0,400.0,74.57663144638455,0.0,3.0,4.0,2.0,16.0
4906.0,delete,74.7787349685567,3901.0,400.0,74.57663144638455,0.0,3.0,4.0,2.0,15.0
4907.0,swap,74.33937714786957,3901.0,400.0,74.57663144638455,0.0,3.0,4.0,2.0,16.0
4908.0,add,74.84282506039251,3902.0,190.0,74.60193402675947,0.0,5.0,1.0,2.0,16.0
4909.0,delete,73.96361652246075,3903.0,241.0,74.62495744641464,0.0,4.0,2.0,4.0,17.0
4910.0,add,74.80115598352644,3904.0,284.0,74.68713681092115,0.0,4.0,1.0,4.0,9.0
4911.0,add,74.69852854012092,3905.0,392.0,74.72159142675807,0.0,4.0,3.0,5.0,16.0
4912.0,delete,74.92550332497021,3906.0,397.0,74.70519737547426,0.0,4.0,4.0,2.0,17.0
4913.0,delete,74.64496833443665,3907.0,399.0,74.56769074274538,0.0,3.0,4.0,2.0,16.0
4914.0,delete,74.91949432548621,3908.0,347.0,74.75068342947003,0.0,1.0,5.0,4.0,15.0
4915.0,add,74.83800874237247,3909.0,368.0,74.71204706614276,0.0,4.0,3.0,3.0,16.0
4916.0,add,74.70835792099696,3910.0,131.0,74.62831903706362,1.0,4.0,2.0,3.0,13.0
4917.0,delete,74.51980268029992,3911.0,62.0,74.5984287091797,3.0,5.0,5.0,5.0,16.0
4918.0,delete,74.61013519757947,3912.0,319.0,74.69302638875527,0.0,3.0,4.0,10.0,16.0
4919.0,add,74.44337995345516,3913.0,383.0,74.7205772543147,0.0,5.0,3.0,2.0,15.0
4920.0,delete,74.7787433918037,3914.0,401.0,74.7787349685567,0.0,3.0,4.0,2.0,15.0
4921.0,delete,74.76769119337374,3914.0,401.0,74.7787349685567,0.0,3.0,3.0,2.0,15.0
4922.0,swap,74.84249581786318,3914.0,401.0,74.7787349685567,0.0,3.0,4.0,2.0,15.0
4923.0,add,74.8150020836215,3915.0,191.0,74.60108052891916,0.0,4.0,2.0,2.0,17.0
4924.0,delete,74.31080584633025,3916.0,242.0,74.6297575323379,0.0,3.0,2.0,4.0,17.0
4925.0,add,74.92116730510409,3917.0,285.0,74.68673807998478,0.0,4.0,0.0,4.0,11.0
4926.0,delete,74.48564599032714,3918.0,398.0,74.660723586513,0.0,3.0,4.0,2.0,17.0
4927.0,add,74.66991423928688,3919.0,393.0,74.73912462588913,0.0,4.0,4.0,4.0,17.0
4928.0,delete,74.62192300946673,3920.0,400.0,74.79191634289933,0.0,3.0,4.0,2.0,15.0
4929.0,delete,74.76099222413663,3921.0,402.0,74.76769119337374,0.0,3.0,3.0,2.0,15.0
4930.0,delete,75.08476146500172,3921.0,402.0,74.76769119337374,0.0,2.0,3.0,2.0,15.0
4931.0,swap,74.64694750480257,3921.0,402.0,74.76769119337374,0.0,3.0,3.0,2.0,15.0
4932.0,delete,74.62523665091875,3922.0,63.0,74.5990544454708,3.0,5.0,5.0,6.0,14.0
4933.0,add,74.47666961042204,3923.0,132.0,74.62940108412863,1.0,4.0,2.0,3.0,14.0
4934.0,delete,74.82250456558343,3924.0,320.0,74.69280864938126,0.0,2.0,4.0,10.0,16.0
4935.0,add,74.78264757260963,3925.0,348.0,74.75119483674263,0.0,2.0,5.0,4.0,15.0
4936.0,add,74.82890972690055,3926.0,369.0,74.70863329111032,0.0,3.0,3.0,4.0,17.0
4937.0,delete,74.61093722559606,3927.0,286.0,74.68598738583994,0.0,4.0,1.0,4.0,9.0
4938.0,delete,74.61395655681713,3928.0,192.0,74.60095222834238,0.0,4.0,1.0,2.0,17.0
4939.0,add,74.68452466139121,3929.0,384.0,74.72508844658543,0.0,4.0,4.0,2.0,16.0
4940.0,add,73.9996548802373,3930.0,243.0,74.63464409378521,0.0,4.0,2.0,3.0,18.0
4941.0,delete,74.39051444859365,3931.0,399.0,74.70160715932222,0.0,3.0,4.0,2.0,16.0
4942.0,delete,74.84963828126887,3932.0,401.0,74.81509809682866,0.0,3.0,3.0,2.0,15.0
4943.0,add,74.67056503529723,3933.0,394.0,74.75123357961702,0.0,5.0,4.0,4.0,17.0
4944.0,delete,75.08516541266259,3934.0,403.0,75.08476146500172,0.0,2.0,3.0,2.0,15.0
4945.0,add,75.0851382508398,3934.0,403.0,75.08476146500172,0.0,2.0,3.0,3.0,15.0
4946.0,delete,74.78810914603169,3934.0,403.0,75.08476146500172,0.0,2.0,3.0,2.0,14.0
4947.0,swap,74.81518074877087,3934.0,403.0,75.08476146500172,0.0,2.0,3.0,2.0,15.0
4948.0,delete,74.56463152092157,3935.0,64.0,74.599470185149,3.0,5.0,4.0,5.0,15.0
4949.0,add,74.54827333885486,3936.0,133.0,74.63051401257046,1.0,4.0,3.0,4.0,13.0
4950.0,delete,74.52120967518513,3937.0,321.0,74.6941945886773,0.0,3.0,4.0,10.0,14.0
4951.0,add,74.80003686602464,3938.0,349.0,74.75543783490404,0.0,2.0,5.0,4.0,16.0
4952.0,delete,74.86944332866419,3939.0,287.0,74.68528509224612,0.0,3.0,1.0,3.0,10.0
4953.0,add,74.53915176427478,3940.0,370.0,74.71426209315815,0.0,3.0,4.0,3.0,18.0
4954.0,add,74.71282670523117,3941.0,193.0,74.60079202074115,0.0,4.0,1.0,2.0,18.0
4955.0,delete,74.86469433495402,3942.0,385.0,74.73148980048947,0.0,4.0,2.0,2.0,17.0
4956.0,add,73.79139441020664,3943.0,244.0,74.64091849598401,0.0,5.0,2.0,3.0,18.0
4957.0,delete,74.89559713665426,3944.0,400.0,74.83888626265993,0.0,2.0,4.0,2.0,16.0
4958.0,delete,74.6235243735366,3945.0,395.0,74.77104145695775,0.0,4.0,4.0,4.0,17.0
4959.0,delete,74.75916214250076,3946.0,402.0,74.97167100466133,0.0,3.0,3.0,2.0,14.0
4960.0,add,75.07334189293411,3947.0,404.0,75.0851382508398,0.0,2.0,3.0,3.0,15.0
4961.0,add,75.06168682830202,3947.0,404.0,75.0851382508398,0.0,3.0,3.0,3.0,15.0
4962.0,delete,75.08492257277622,3947.0,404.0,75.0851382508398,0.0,2.0,3.0,2.0,15.0
4963.0,swap,74.8600022757915,3947.0,404.0,75.0851382508398,0.0,2.0,3.0,3.0,15.0
4964.0,add,74.56985122425348,3948.0,65.0,74.60015938890263,3.0,4.0,4.0,6.0,16.0
4965.0,add,74.54827585725863,3949.0,134.0,74.63126314705973,1.0,4.0,3.0,4.0,14.0
4966.0,delete,74.55086266438609,3950.0,322.0,74.69748375040612,0.0,3.0,4.0,9.0,14.0
4967.0,delete,74.70895488051659,3951.0,350.0,74.75820171216056,0.0,2.0,5.0,4.0,15.0
4968.0,add,74.87830808178106,3952.0,288.0,74.68530833723726,0.0,3.0,1.0,5.0,9.0
4969.0,delete,74.51459861970665,3953.0,371.0,74.73162111388862,0.0,3.0,3.0,3.0,18.0
4970.0,add,74.6224167688976,3954.0,194.0,74.60144279798806,0.0,4.0,1.0,3.0,18.0
4971.0,add,74.75356299964467,3955.0,386.0,74.7412162239929,0.0,4.0,4.0,2.0,16.0
4972.0,add,73.42814690022121,3956.0,245.0,74.64786834273816,0.0,5.0,2.0,3.0,19.0
4973.0,delete,74.8497540368496,3957.0,396.0,74.78643956114254,0.0,4.0,3.0,3.0,18.0
4974.0,delete,74.77344638287131,3958.0,401.0,74.9087671385138,0.0,3.0,4.0,2.0,14.0
4975.0,add,75.06008873107028,3959.0,403.0,75.03301836412872,0.0,2.0,3.0,2.0,16.0
4976.0,delete,74.64410050353892,3960.0,323.0,74.69905920644308,0.0,3.0,4.0,8.0,14.0
4977.0,delete,74.83348516595944,3961.0,351.0,74.75774663583432,0.0,1.0,4.0,4.0,16.0
4978.0,delete,74.91170936631636,3962.0,387.0,74.74458215303353,0.0,3.0,3.0,3.0,16.0
4979.0,add,74.40138495878642,3963.0,66.0,74.60089938222339,3.0,4.0,4.0,6.0,17.0
4980.0,delete,74.78595946787873,3964.0,135.0,74.63138287989669,1.0,4.0,3.0,3.0,14.0
4981.0,add,74.71364677451425,3965.0,372.0,74.73475973403552,0.0,4.0,4.0,3.0,17.0
4982.0,delete,74.76499507101317,3966.0,402.0,74.97795995151652,0.0,3.0,3.0,2.0,14.0
4983.0,add,75.06101686830493,3967.0,405.0,75.06168682830202,0.0,3.0,3.0,3.0,15.0
4984.0,add,75.04712797555197,3967.0,405.0,75.06168682830202,0.0,3.0,3.0,4.0,15.0
4985.0,delete,75.0507152440005,3967.0,405.0,75.06168682830202,0.0,3.0,3.0,3.0,14.0
4986.0,swap,74.85832537144731,3967.0,405.0,75.06168682830202,0.0,4.0,2.0,3.0,15.0
4987.0,add,74.6788832550791,3968.0,195.0,74.60261423927513,0.0,5.0,1.0,3.0,18.0
4988.0,add,74.09976578749945,3969.0,246.0,74.65536312798696,0.0,5.0,2.0,4.0,19.0
4989.0,add,74.82395515113878,3970.0,289.0,74.68515805143302,0.0,4.0,1.0,4.0,10.0
4990.0,delete,74.68400348670032,3971.0,397.0,74.8142979400795,0.0,4.0,4.0,2.0,17.0
4991.0,delete,74.64393893765369,3972.0,324.0,74.70276116379586,0.0,3.0,3.0,8.0,14.0
4992.0,delete,74.82723675798779,3973.0,352.0,74.7616057175252,0.0,2.0,4.0,4.0,14.0
4993.0,add,75.07826752727793,3974.0,404.0,75.01577445752135,0.0,2.0,3.0,4.0,15.0
4994.0,delete,74.45540197768887,3975.0,67.0,74.60211778397984,3.0,4.0,4.0,6.0,16.0
4995.0,add,74.49248220267653,3976.0,388.0,74.7588041955299,0.0,4.0,4.0,3.0,15.0
4996.0,add,74.83114986471432,3977.0,136.0,74.63127608496396,1.0,4.0,4.0,3.0,14.0
4997.0,add,74.84008888460656,3978.0,373.0,74.7378649989758,0.0,4.0,5.0,3.0,17.0
