budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
939.0,delete,74.54176095460632,664.0,108.0,74.5417609546063,3.0,3.0,6.0,4.0,12.0
940.0,swap,74.54491440204659,664.0,108.0,74.5417609546063,3.0,3.0,6.0,5.0,12.0
941.0,add,74.39205477452744,665.0,27.0,74.50690045274544,8.0,3.0,3.0,3.0,16.0
942.0,add,74.76835528515608,666.0,55.0,74.4768004427131,4.0,1.0,3.0,4.0,15.0
943.0,add,74.45619005211574,667.0,76.0,74.51306327017282,4.0,1.0,3.0,4.0,12.0
944.0,add,74.5625365488598,668.0,91.0,74.53586408349373,4.0,1.0,5.0,2.0,11.0
945.0,add,74.51410020282233,669.0,101.0,74.53983158013462,3.0,2.0,6.0,2.0,10.0
946.0,add,74.53270315987248,670.0,107.0,74.54161801200983,3.0,2.0,6.0,5.0,13.0
947.0,add,74.48907692723375,671.0,106.0,74.52130675912512,3.0,3.0,6.0,5.0,11.0
948.0,delete,74.54048471508648,672.0,92.0,74.53169150406912,4.0,1.0,5.0,2.0,10.0
949.0,add,74.47406785797853,673.0,77.0,74.51233261370793,4.0,2.0,3.0,4.0,12.0
950.0,add,74.53705988526536,674.0,109.0,74.5378927941837,3.0,3.0,6.0,5.0,13.0
951.0,add,74.54987904229834,674.0,109.0,74.5378927941837,3.0,4.0,6.0,5.0,13.0
952.0,delete,74.53789279418369,674.0,109.0,74.5378927941837,3.0,3.0,6.0,4.0,13.0
953.0,swap,74.44639251086727,674.0,109.0,74.5378927941837,3.0,3.0,7.0,5.0,12.0
954.0,delete,74.35506927329567,675.0,28.0,74.50907679416507,8.0,3.0,3.0,3.0,15.0
955.0,add,74.51791609446026,676.0,56.0,74.4789413996181,4.0,1.0,4.0,5.0,14.0
956.0,add,74.5019442329964,677.0,102.0,74.528565109872,3.0,2.0,6.0,3.0,10.0
957.0,add,74.54080022250211,678.0,108.0,74.52182340535967,3.0,4.0,6.0,5.0,12.0
958.0,delete,74.54406723818613,679.0,93.0,74.5311059441561,4.0,1.0,4.0,2.0,10.0
959.0,delete,74.4853474045384,680.0,78.0,74.51394204303955,4.0,2.0,3.0,4.0,11.0
960.0,add,74.49617084010954,681.0,107.0,74.5320743340944,3.0,3.0,6.0,5.0,12.0
961.0,delete,74.34583954323564,682.0,29.0,74.51033527119066,8.0,3.0,3.0,3.0,14.0
962.0,add,74.54987904229837,683.0,110.0,74.54987904229834,3.0,4.0,6.0,5.0,13.0
963.0,add,74.54978866317047,683.0,110.0,74.54987904229834,3.0,4.0,6.0,6.0,13.0
964.0,delete,74.50737646848532,683.0,110.0,74.54987904229834,3.0,4.0,6.0,5.0,12.0
965.0,swap,74.52686591720075,683.0,110.0,74.54987904229834,3.0,4.0,6.0,5.0,13.0
966.0,add,74.40287557334949,684.0,57.0,74.47959391206346,4.0,1.0,4.0,5.0,15.0
967.0,add,74.516847037869,685.0,103.0,74.53564476442094,3.0,2.0,5.0,4.0,11.0
968.0,delete,74.589372530222,686.0,94.0,74.52767624769774,3.0,1.0,4.0,2.0,10.0
969.0,delete,74.5158133570334,687.0,79.0,74.5198207908559,4.0,1.0,3.0,4.0,11.0
970.0,add,74.86905893213135,688.0,109.0,74.53675782669066,3.0,3.0,6.0,5.0,14.0
971.0,delete,74.42312425528472,689.0,30.0,74.51235591900998,7.0,3.0,3.0,3.0,14.0
972.0,add,74.61186950877426,690.0,108.0,74.55935329750788,3.0,3.0,7.0,5.0,12.0
973.0,add,74.54975002280104,691.0,111.0,74.54978866317047,3.0,4.0,6.0,6.0,13.0
974.0,delete,74.37739271023673,691.0,111.0,74.54978866317047,3.0,3.0,6.0,6.0,13.0
975.0,swap,74.75906669799032,691.0,111.0,74.54978866317047,3.0,3.0,6.0,6.0,14.0
976.0,add,74.63426946912652,692.0,58.0,74.48325411124912,4.0,2.0,4.0,4.0,16.0
977.0,add,74.64212531336712,693.0,104.0,74.5361834738155,3.0,3.0,6.0,4.0,10.0
978.0,delete,74.6606099877266,694.0,95.0,74.52982776169135,3.0,1.0,4.0,2.0,9.0
979.0,delete,74.56943371318349,695.0,80.0,74.52485608641686,4.0,0.0,3.0,3.0,12.0
980.0,add,74.60385134753437,696.0,110.0,74.55899952354964,3.0,4.0,6.0,5.0,14.0
981.0,delete,74.3945934659192,697.0,112.0,74.37739271023673,3.0,3.0,6.0,6.0,13.0
982.0,add,74.44203274345425,697.0,112.0,74.37739271023673,3.0,3.0,6.0,6.0,14.0
983.0,delete,74.37739271023673,697.0,112.0,74.37739271023673,3.0,3.0,6.0,5.0,13.0
984.0,swap,74.51625369129647,697.0,112.0,74.37739271023673,3.0,3.0,6.0,6.0,13.0
985.0,add,74.48875251085249,698.0,31.0,74.5136650609515,7.0,3.0,3.0,3.0,15.0
986.0,delete,74.3323080718497,699.0,59.0,74.4876623867618,4.0,2.0,3.0,4.0,16.0
987.0,add,74.5378927941837,700.0,109.0,74.54094153250382,3.0,3.0,6.0,6.0,13.0
988.0,add,74.42299362426196,701.0,105.0,74.5280815657035,3.0,2.0,6.0,4.0,12.0
989.0,delete,74.20360152379581,702.0,81.0,74.52494325154625,3.0,1.0,3.0,3.0,11.0
990.0,add,74.54480467630333,703.0,96.0,74.52629715825628,3.0,1.0,4.0,2.0,10.0
991.0,delete,74.55173907136307,704.0,111.0,74.42153306422867,3.0,4.0,6.0,6.0,12.0
992.0,add,74.43942091792796,705.0,113.0,74.44203274345425,3.0,3.0,6.0,6.0,14.0
993.0,delete,74.48973225076817,705.0,113.0,74.44203274345425,3.0,3.0,6.0,6.0,13.0
994.0,swap,74.36935071638736,705.0,113.0,74.44203274345425,3.0,3.0,6.0,7.0,13.0
995.0,add,74.49413640062276,706.0,32.0,74.51360721977737,7.0,3.0,3.0,4.0,15.0
996.0,add,74.26859054671833,707.0,60.0,74.48981537698369,4.0,2.0,4.0,4.0,16.0
997.0,add,74.84901800649877,708.0,110.0,74.49387423146815,3.0,4.0,6.0,5.0,14.0
998.0,add,74.55489041412766,709.0,112.0,74.43513415713444,3.0,3.0,6.0,6.0,14.0
999.0,add,74.49798738318317,710.0,106.0,74.53227852988776,3.0,2.0,6.0,5.0,12.0
1000.0,add,74.50694342023334,711.0,82.0,74.52885421660567,4.0,1.0,3.0,4.0,10.0
1001.0,add,74.57938128501748,712.0,97.0,74.5313235998829,3.0,2.0,4.0,2.0,10.0
1002.0,delete,74.48941552651021,713.0,114.0,74.48973225076817,3.0,3.0,6.0,6.0,13.0
1003.0,delete,74.48973225076816,713.0,114.0,74.48973225076817,3.0,3.0,6.0,5.0,13.0
1004.0,swap,74.56013183006279,713.0,114.0,74.48973225076817,3.0,3.0,6.0,6.0,13.0
1005.0,add,74.57157292757263,714.0,33.0,74.51456282621666,7.0,3.0,5.0,4.0,14.0
1006.0,add,74.38979718894684,715.0,61.0,74.49095286062433,4.0,4.0,4.0,4.0,15.0
1007.0,delete,74.54882470478645,716.0,111.0,74.46554448454297,3.0,4.0,6.0,5.0,13.0
1008.0,delete,74.48973225076817,717.0,113.0,74.50725296452734,3.0,3.0,6.0,6.0,13.0
1009.0,delete,74.48942342440984,718.0,115.0,74.48973225076816,3.0,3.0,6.0,5.0,13.0
1010.0,delete,74.52144216652962,718.0,115.0,74.48973225076816,3.0,3.0,5.0,5.0,13.0
1011.0,swap,74.52737147668226,718.0,115.0,74.48973225076816,3.0,3.0,7.0,4.0,13.0
1012.0,delete,74.47865903424835,719.0,83.0,74.52903747515909,4.0,1.0,4.0,3.0,9.0
1013.0,add,74.4995629913109,720.0,98.0,74.52718312475905,3.0,2.0,4.0,2.0,11.0
1014.0,add,74.51790829858604,721.0,107.0,74.53395800581592,3.0,2.0,6.0,5.0,13.0
1015.0,add,74.63302426291833,722.0,34.0,74.51313915415916,7.0,3.0,6.0,4.0,14.0
1016.0,delete,74.04790913575903,723.0,62.0,74.49385408315807,4.0,3.0,4.0,4.0,15.0
1017.0,add,74.38091897049304,724.0,112.0,74.4885563306997,3.0,3.0,6.0,7.0,13.0
1018.0,delete,74.69276022877041,725.0,114.0,74.50699232959747,3.0,3.0,6.0,6.0,12.0
1019.0,delete,74.5217659403555,726.0,116.0,74.52144216652962,3.0,3.0,5.0,5.0,13.0
1020.0,delete,74.50716945058615,726.0,116.0,74.52144216652962,3.0,3.0,5.0,5.0,12.0
1021.0,swap,74.50716945058616,726.0,116.0,74.52144216652962,3.0,3.0,5.0,6.0,12.0
1022.0,delete,74.14763328218882,727.0,84.0,74.5283312402486,3.0,1.0,4.0,3.0,9.0
1023.0,add,74.54885522936601,728.0,99.0,74.52853727194751,3.0,2.0,5.0,2.0,11.0
1024.0,add,74.54167221281863,729.0,108.0,74.5325747753349,3.0,3.0,6.0,5.0,13.0
1025.0,delete,74.84349368452237,730.0,63.0,74.49807299185761,4.0,2.0,4.0,4.0,15.0
1026.0,add,74.58307414355839,731.0,35.0,74.51051647089719,7.0,4.0,5.0,5.0,14.0
1027.0,delete,74.50343227010374,732.0,113.0,74.52382052056646,3.0,3.0,6.0,6.0,13.0
1028.0,add,74.57920319730941,733.0,1.0,74.51776487640124,8.0,0.0,0.0,1.0,0.0
1029.0,delete,74.52259573600575,734.0,115.0,74.51438675201436,3.0,3.0,6.0,5.0,12.0
1030.0,delete,74.52639467280964,735.0,117.0,74.50716945058615,3.0,3.0,5.0,5.0,12.0
1031.0,add,74.5243921353597,735.0,117.0,74.50716945058615,3.0,3.0,5.0,5.0,13.0
1032.0,delete,74.50198415385903,735.0,117.0,74.50716945058615,3.0,3.0,5.0,4.0,12.0
1033.0,swap,74.50060823461227,735.0,117.0,74.50716945058615,3.0,3.0,5.0,5.0,12.0
1034.0,delete,74.45105005640147,736.0,85.0,74.52894808588664,4.0,1.0,4.0,2.0,8.0
1035.0,delete,74.55001327863839,737.0,100.0,74.5267556535912,3.0,2.0,5.0,2.0,10.0
1036.0,delete,74.37587885994463,738.0,64.0,74.50084429562756,3.0,2.0,4.0,4.0,15.0
1037.0,delete,74.56454712329337,739.0,36.0,74.50834952689358,7.0,3.0,4.0,5.0,15.0
1038.0,add,74.53272232068869,740.0,109.0,74.52926226250922,3.0,3.0,7.0,5.0,13.0
1039.0,add,74.54940447682243,741.0,2.0,74.51740351531976,8.0,0.0,1.0,0.0,1.0
1040.0,delete,74.51133584807545,742.0,114.0,74.52560071702572,3.0,3.0,6.0,6.0,12.0
1041.0,delete,74.52144216652962,743.0,116.0,74.51210972944537,3.0,3.0,5.0,4.0,13.0
1042.0,add,74.52571844214975,744.0,118.0,74.5243921353597,3.0,3.0,5.0,5.0,13.0
1043.0,add,74.54369719352151,744.0,118.0,74.5243921353597,3.0,3.0,6.0,5.0,13.0
1044.0,delete,74.22084307911685,744.0,118.0,74.5243921353597,2.0,3.0,5.0,5.0,13.0
1045.0,swap,74.66442851467257,744.0,118.0,74.5243921353597,3.0,4.0,4.0,5.0,13.0
1046.0,add,74.45324695337818,745.0,86.0,74.53026430601031,4.0,1.0,4.0,2.0,9.0
1047.0,delete,74.3957531807547,746.0,65.0,74.5049766261542,4.0,2.0,3.0,4.0,14.0
1048.0,delete,74.49967719869363,747.0,37.0,74.50623949622309,6.0,3.0,4.0,5.0,15.0
1049.0,add,74.46254456492532,748.0,101.0,74.53040277111869,3.0,2.0,5.0,2.0,11.0
1050.0,add,74.54575392537141,749.0,3.0,74.51672140178724,8.0,0.0,1.0,0.0,2.0
1051.0,add,74.54660544266983,750.0,110.0,74.51542508869592,3.0,4.0,6.0,5.0,14.0
1052.0,delete,74.48159006051499,751.0,115.0,74.5078322383353,3.0,3.0,6.0,4.0,13.0
1053.0,add,74.54883640218327,752.0,117.0,74.49581587296407,3.0,3.0,5.0,5.0,13.0
1054.0,delete,74.56083290955316,753.0,116.0,74.50777404049096,3.0,3.0,5.0,5.0,12.0
1055.0,add,74.47957798600416,754.0,87.0,74.53130622328798,4.0,1.0,4.0,2.0,10.0
1056.0,add,74.546014115611,755.0,119.0,74.54369719352151,3.0,3.0,6.0,5.0,13.0
1057.0,add,74.54369719352151,755.0,119.0,74.54369719352151,3.0,3.0,6.0,6.0,13.0
1058.0,delete,74.497221482353,755.0,119.0,74.54369719352151,3.0,3.0,6.0,5.0,12.0
1059.0,swap,74.54733410049163,755.0,119.0,74.54369719352151,3.0,3.0,6.0,4.0,14.0
1060.0,delete,74.48506292059825,756.0,38.0,74.504972504179,6.0,3.0,4.0,5.0,14.0
1061.0,add,74.54609523151865,757.0,4.0,74.51637958802425,8.0,0.0,0.0,0.0,4.0
1062.0,delete,74.34499941582168,758.0,66.0,74.50837711027948,3.0,2.0,3.0,4.0,14.0
1063.0,add,74.83948151424161,759.0,102.0,74.52736397883724,3.0,2.0,5.0,3.0,11.0
1064.0,delete,74.53374471197144,760.0,111.0,74.50073940652547,3.0,4.0,5.0,6.0,13.0
1065.0,add,74.42932593954926,761.0,118.0,74.53559281709973,3.0,3.0,5.0,5.0,14.0
1066.0,add,74.38250273591406,762.0,117.0,74.50831896350275,3.0,3.0,5.0,5.0,13.0
1067.0,add,74.49310206613248,763.0,88.0,74.53216644728775,4.0,1.0,4.0,2.0,11.0
1068.0,add,74.56440473436771,764.0,120.0,74.54369719352151,3.0,3.0,6.0,6.0,13.0
1069.0,add,74.44861649878683,764.0,120.0,74.54369719352151,3.0,3.0,6.0,6.0,14.0
1070.0,delete,74.55531876045524,764.0,120.0,74.54369719352151,3.0,2.0,6.0,6.0,13.0
1071.0,swap,74.4776141184342,764.0,120.0,74.54369719352151,3.0,3.0,6.0,7.0,12.0
1072.0,add,74.48627578278486,765.0,5.0,74.51588459503205,8.0,0.0,1.0,0.0,4.0
1073.0,delete,74.63763424988642,766.0,39.0,74.50344448600066,6.0,3.0,5.0,5.0,12.0
1074.0,delete,74.41697929256975,767.0,67.0,74.51051905322406,4.0,1.0,3.0,3.0,14.0
1075.0,add,74.52436411840065,768.0,103.0,74.52738213551679,3.0,2.0,5.0,5.0,10.0
1076.0,add,74.38211792681842,769.0,112.0,74.50292003589854,3.0,3.0,6.0,7.0,13.0
1077.0,add,74.51367968928884,770.0,119.0,74.5179302611131,3.0,3.0,6.0,5.0,14.0
1078.0,delete,74.50917618552656,771.0,89.0,74.5317453869931,4.0,1.0,4.0,1.0,11.0
1079.0,add,74.42440856146553,772.0,118.0,74.51517489330732,3.0,3.0,5.0,5.0,14.0
1080.0,delete,74.4181278902183,773.0,68.0,74.51218356846726,4.0,2.0,2.0,2.0,14.0
1081.0,delete,74.63763424988642,774.0,40.0,74.50148299157208,6.0,2.0,5.0,5.0,12.0
1082.0,delete,74.50615571398666,775.0,113.0,74.50959271784882,3.0,3.0,5.0,6.0,14.0
1083.0,add,74.461036403017,776.0,121.0,74.44861649878683,3.0,3.0,6.0,6.0,14.0
1084.0,delete,74.4507229993901,776.0,121.0,74.44861649878683,3.0,3.0,6.0,5.0,14.0
1085.0,swap,74.36394542620708,776.0,121.0,74.44861649878683,3.0,4.0,6.0,6.0,13.0
1086.0,add,74.51993761540757,777.0,6.0,74.51539663151064,8.0,0.0,1.0,1.0,4.0
1087.0,add,74.60819427024266,778.0,104.0,74.51683835390465,3.0,2.0,6.0,4.0,11.0
1088.0,add,74.7501958158588,779.0,120.0,74.43108033185025,3.0,3.0,7.0,6.0,13.0
1089.0,delete,74.48023889853924,780.0,122.0,74.4507229993901,3.0,3.0,6.0,5.0,14.0
1090.0,add,74.54264260846065,780.0,122.0,74.4507229993901,3.0,3.0,6.0,5.0,15.0
1091.0,delete,74.36634830871867,780.0,122.0,74.4507229993901,3.0,3.0,6.0,5.0,13.0
1092.0,swap,74.44508213248206,780.0,122.0,74.4507229993901,3.0,3.0,7.0,5.0,13.0
1093.0,delete,74.640463364766,781.0,41.0,74.49979882670664,5.0,2.0,5.0,4.0,13.0
1094.0,delete,74.51965470874364,782.0,69.0,74.5132049796169,4.0,1.0,3.0,2.0,13.0
1095.0,add,74.52444508330858,783.0,90.0,74.53092152671283,4.0,1.0,4.0,2.0,11.0
1096.0,add,74.4589339526872,784.0,7.0,74.5159344839545,8.0,1.0,2.0,0.0,4.0
1097.0,add,74.45701332181707,785.0,105.0,74.5147605890959,3.0,2.0,6.0,5.0,11.0
1098.0,delete,74.4820786639166,786.0,114.0,74.50480677287055,3.0,3.0,6.0,6.0,12.0
1099.0,add,74.5427875216629,787.0,119.0,74.4973959705377,3.0,3.0,6.0,6.0,13.0
1100.0,delete,74.3608504728359,788.0,121.0,74.45700698951813,3.0,3.0,6.0,6.0,13.0
1101.0,delete,74.45698327210727,789.0,115.0,74.4973051083681,3.0,3.0,5.0,5.0,13.0
1102.0,delete,74.51959655371704,790.0,70.0,74.51236830335132,4.0,2.0,3.0,2.0,11.0
1103.0,delete,74.54669450742566,791.0,42.0,74.49870520687553,6.0,2.0,3.0,4.0,13.0
1104.0,add,74.55962968505773,792.0,91.0,74.52807556485122,4.0,1.0,5.0,2.0,11.0
1105.0,add,74.54752201533205,793.0,123.0,74.54264260846065,3.0,3.0,6.0,5.0,15.0
1106.0,add,74.61326581828939,793.0,123.0,74.54264260846065,3.0,3.0,6.0,5.0,16.0
1107.0,delete,74.55222596807558,793.0,123.0,74.54264260846065,3.0,2.0,6.0,5.0,15.0
1108.0,swap,74.58844235072753,793.0,123.0,74.54264260846065,3.0,3.0,7.0,5.0,14.0
1109.0,add,74.4180676551,794.0,8.0,74.5165041216999,8.0,0.0,4.0,0.0,4.0
1110.0,add,74.47709760394301,795.0,106.0,74.51588614342312,3.0,2.0,6.0,5.0,12.0
1111.0,add,74.54759308346263,796.0,120.0,74.49793826548007,3.0,4.0,6.0,6.0,13.0
1112.0,delete,74.50520911676954,797.0,116.0,74.50485602841673,3.0,3.0,5.0,5.0,12.0
1113.0,delete,74.4756131848762,798.0,71.0,74.5125893830475,4.0,1.0,3.0,2.0,11.0
1114.0,delete,74.48263385021059,799.0,43.0,74.49945984585874,5.0,2.0,4.0,3.0,13.0
1115.0,delete,74.54048471508648,800.0,92.0,74.52667249833729,4.0,1.0,5.0,2.0,10.0
1116.0,add,74.47775018921962,801.0,122.0,74.56881975217703,3.0,3.0,6.0,5.0,15.0
1117.0,delete,74.54369719352151,802.0,121.0,74.49319016018825,3.0,3.0,6.0,6.0,13.0
1118.0,add,74.6094066937299,803.0,124.0,74.61326581828939,3.0,3.0,6.0,5.0,16.0
1119.0,delete,74.62103593251574,803.0,124.0,74.61326581828939,3.0,3.0,5.0,5.0,16.0
1120.0,swap,74.43536118134297,803.0,124.0,74.61326581828939,3.0,3.0,6.0,5.0,16.0
1121.0,add,74.56465353232292,804.0,9.0,74.51589982367882,8.0,0.0,3.0,2.0,4.0
1122.0,add,74.54227289831009,805.0,107.0,74.51840466720654,3.0,3.0,6.0,5.0,12.0
1123.0,add,74.88729648909873,806.0,123.0,74.5697674064695,3.0,3.0,6.0,5.0,16.0
1124.0,delete,74.35002972232317,807.0,93.0,74.52855399396068,4.0,1.0,3.0,2.0,11.0
1125.0,delete,74.70958712105245,808.0,44.0,74.49975815363298,5.0,2.0,3.0,4.0,12.0
1126.0,add,74.51402094553124,809.0,72.0,74.51462659973312,4.0,1.0,3.0,2.0,12.0
1127.0,add,74.49923988678127,810.0,117.0,74.51655131281363,3.0,3.0,5.0,6.0,12.0
1128.0,delete,74.61569791759085,811.0,125.0,74.62103593251574,3.0,3.0,5.0,5.0,16.0
1129.0,delete,74.62103593251577,811.0,125.0,74.62103593251574,3.0,3.0,5.0,4.0,16.0
1130.0,swap,74.39775653993917,811.0,125.0,74.62103593251574,3.0,3.0,6.0,5.0,15.0
1131.0,add,74.52676034820742,812.0,122.0,74.57764920283368,3.0,3.0,6.0,5.0,15.0
1132.0,add,74.72717886755798,813.0,10.0,74.5160788970646,8.0,1.0,4.0,1.0,4.0
1133.0,add,74.54126255305154,814.0,108.0,74.52182831639189,3.0,3.0,6.0,6.0,12.0
1134.0,delete,74.43536118134297,815.0,124.0,74.56388158064038,3.0,3.0,6.0,5.0,15.0
1135.0,delete,74.9251914078789,816.0,94.0,74.5266674991633,2.0,1.0,4.0,2.0,11.0
1136.0,delete,74.64793880548373,817.0,45.0,74.49805516063876,5.0,1.0,2.0,4.0,13.0
1137.0,delete,74.62356331896513,818.0,126.0,74.62103593251577,3.0,3.0,5.0,4.0,16.0
1138.0,delete,74.43391523919594,818.0,126.0,74.62103593251577,3.0,3.0,5.0,4.0,15.0
1139.0,swap,74.62045335441964,818.0,126.0,74.62103593251577,3.0,3.0,5.0,3.0,17.0
1140.0,add,74.44617439067655,819.0,73.0,74.51613264584756,4.0,1.0,3.0,3.0,12.0
1141.0,add,74.50522241755093,820.0,118.0,74.52569082250027,3.0,3.0,6.0,5.0,13.0
1142.0,add,74.55693401177149,821.0,123.0,74.5761791332455,3.0,4.0,6.0,5.0,15.0
1143.0,delete,74.61370145309691,822.0,125.0,74.57474196127411,3.0,3.0,5.0,4.0,16.0
1144.0,add,74.5689644989148,823.0,11.0,74.51617144773617,8.0,1.0,3.0,1.0,6.0
1145.0,add,74.53370253502216,824.0,109.0,74.52217705215412,3.0,3.0,6.0,5.0,14.0
1146.0,delete,74.58578955397505,825.0,95.0,74.52530446664856,3.0,0.0,4.0,2.0,10.0
1147.0,delete,74.4341700536935,826.0,127.0,74.43391523919594,3.0,3.0,5.0,4.0,15.0
1148.0,add,74.38365109612666,826.0,127.0,74.43391523919594,3.0,3.0,5.0,4.0,16.0
1149.0,delete,74.50769528438879,826.0,127.0,74.43391523919594,3.0,3.0,5.0,4.0,14.0
1150.0,swap,74.5476700357105,826.0,127.0,74.43391523919594,3.0,2.0,5.0,4.0,16.0
1151.0,add,74.6496047460648,827.0,46.0,74.49645175101621,5.0,1.0,4.0,4.0,12.0
1152.0,delete,74.62735269634703,828.0,74.0,74.51545323076753,4.0,1.0,2.0,3.0,12.0
1153.0,add,74.59145577436254,829.0,119.0,74.52705229912944,3.0,3.0,6.0,5.0,14.0
1154.0,delete,74.61414046777818,830.0,124.0,74.52736210303858,3.0,3.0,6.0,4.0,16.0
1155.0,delete,74.54509183594135,831.0,126.0,74.46142034182307,3.0,3.0,4.0,4.0,16.0
1156.0,add,74.57064704399862,832.0,12.0,74.51605371991731,8.0,1.0,3.0,1.0,7.0
1157.0,add,74.54019766788463,833.0,110.0,74.51776724853367,3.0,4.0,6.0,5.0,14.0
1158.0,add,74.46347999771689,834.0,96.0,74.52459572973686,3.0,1.0,4.0,2.0,10.0
1159.0,add,74.35143443920373,835.0,128.0,74.38365109612666,3.0,3.0,5.0,4.0,16.0
1160.0,delete,74.53921341778903,835.0,128.0,74.38365109612666,3.0,3.0,5.0,4.0,15.0
1161.0,swap,74.83553915224665,835.0,128.0,74.38365109612666,2.0,4.0,5.0,4.0,16.0
1162.0,add,74.61570680738937,836.0,47.0,74.49464716988182,5.0,1.0,3.0,4.0,14.0
1163.0,add,74.48856734262539,837.0,75.0,74.51679445468757,4.0,1.0,4.0,3.0,11.0
1164.0,add,74.54176172133042,838.0,120.0,74.5324265389884,3.0,3.0,6.0,7.0,13.0
1165.0,delete,74.60774100215673,839.0,125.0,74.54285650871488,3.0,3.0,5.0,4.0,16.0
1166.0,add,74.44245987249622,840.0,127.0,74.52745952634152,3.0,3.0,5.0,5.0,15.0
1167.0,delete,74.54978866317049,841.0,111.0,74.51247381151954,3.0,4.0,6.0,5.0,13.0
1168.0,add,74.64971037152358,842.0,13.0,74.51564598214865,8.0,1.0,3.0,2.0,7.0
1169.0,delete,74.53709009887845,843.0,129.0,74.53921341778903,3.0,3.0,5.0,4.0,15.0
1170.0,add,74.50430383528744,843.0,129.0,74.53921341778903,3.0,3.0,6.0,4.0,15.0
1171.0,delete,74.23923099229056,843.0,129.0,74.53921341778903,3.0,3.0,5.0,4.0,14.0
1172.0,swap,74.63155029565975,843.0,129.0,74.53921341778903,3.0,3.0,5.0,5.0,14.0
1173.0,add,74.5695839487225,844.0,48.0,74.4930122367056,5.0,2.0,3.0,4.0,14.0
1174.0,add,74.51875319415034,845.0,76.0,74.5169214053987,4.0,1.0,3.0,4.0,12.0
1175.0,add,74.53266213190435,846.0,97.0,74.52654079844956,3.0,2.0,4.0,2.0,10.0
1176.0,delete,74.43270166695618,847.0,121.0,74.52897683973106,3.0,3.0,5.0,6.0,14.0
1177.0,delete,74.5052685616017,848.0,126.0,74.49521540349348,3.0,3.0,5.0,4.0,15.0
1178.0,delete,74.44678018405409,849.0,128.0,74.49027772798105,3.0,3.0,5.0,4.0,15.0
1179.0,add,74.5123293570158,850.0,112.0,74.51244424846972,3.0,3.0,6.0,6.0,14.0
1180.0,add,74.61731248839399,851.0,14.0,74.51459491456694,8.0,1.0,3.0,2.0,8.0
1181.0,add,74.50422981578072,852.0,130.0,74.50430383528744,3.0,3.0,6.0,4.0,15.0
1182.0,add,74.5198822803673,852.0,130.0,74.50430383528744,3.0,3.0,6.0,4.0,16.0
1183.0,delete,74.47258710006238,852.0,130.0,74.50430383528744,3.0,3.0,6.0,4.0,14.0
1184.0,swap,74.47345489817363,852.0,130.0,74.50430383528744,3.0,3.0,5.0,5.0,15.0
1185.0,add,74.49011177904075,853.0,49.0,74.49192937885776,5.0,1.0,3.0,4.0,16.0
1186.0,add,74.52864772403919,854.0,77.0,74.51592966452543,4.0,2.0,3.0,4.0,12.0
1187.0,add,74.53151186524417,855.0,98.0,74.52320731278414,3.0,2.0,4.0,2.0,11.0
1188.0,add,74.53389488421871,856.0,122.0,74.53569056740307,3.0,4.0,6.0,5.0,14.0
1189.0,add,74.50354198530285,857.0,127.0,74.49152910560119,3.0,3.0,5.0,4.0,16.0
1190.0,delete,74.44203274345426,858.0,113.0,74.51674679037852,3.0,3.0,6.0,5.0,14.0
1191.0,add,74.53348068521773,859.0,129.0,74.49489158593428,3.0,3.0,5.0,5.0,15.0
1192.0,add,74.60491394801777,860.0,15.0,74.51342230755313,8.0,1.0,3.0,2.0,9.0
1193.0,delete,74.48923370851877,861.0,128.0,74.49107305486918,3.0,2.0,5.0,4.0,16.0
1194.0,add,74.51424165886937,862.0,99.0,74.52346661419928,3.0,2.0,5.0,2.0,11.0
1195.0,delete,74.57019065736839,863.0,50.0,74.49088671031237,5.0,1.0,3.0,4.0,15.0
1196.0,delete,74.47583897757498,864.0,78.0,74.51663241589448,4.0,2.0,3.0,4.0,11.0
1197.0,add,74.52147757435455,865.0,131.0,74.5198822803673,3.0,3.0,6.0,4.0,16.0
1198.0,add,74.52915541510791,865.0,131.0,74.5198822803673,3.0,3.0,6.0,4.0,17.0
1199.0,delete,74.49208515341444,865.0,131.0,74.5198822803673,3.0,3.0,6.0,4.0,15.0
1200.0,swap,74.32006719816779,865.0,131.0,74.5198822803673,3.0,4.0,6.0,4.0,15.0
1201.0,delete,74.49076935383995,866.0,114.0,74.51524580893323,3.0,2.0,6.0,6.0,13.0
1202.0,add,74.40873425181717,867.0,123.0,74.52659551199014,3.0,3.0,6.0,5.0,16.0
1203.0,add,74.52154942571322,868.0,130.0,74.4765335242824,3.0,3.0,7.0,4.0,15.0
1204.0,add,74.64740986247416,869.0,16.0,74.5124372364575,8.0,2.0,3.0,2.0,9.0
1205.0,delete,74.54769233838125,870.0,100.0,74.52093826984755,3.0,2.0,5.0,2.0,10.0
1206.0,delete,74.56370953307723,871.0,51.0,74.48920052914812,5.0,1.0,3.0,4.0,14.0
1207.0,delete,74.40253194729549,872.0,79.0,74.51884090149144,4.0,1.0,3.0,4.0,11.0
1208.0,add,74.32764919892637,873.0,129.0,74.49020667105881,3.0,4.0,5.0,4.0,15.0
1209.0,delete,74.84608927543934,874.0,124.0,74.50933194702547,2.0,3.0,6.0,5.0,16.0
1210.0,add,74.52919443574339,875.0,132.0,74.52915541510791,3.0,3.0,6.0,4.0,17.0
