budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5918.0,delete,75.05262957044371,4761.0,461.0,75.01939465229042,0.0,3.0,2.0,6.0,12.0
5919.0,add,74.3629046814353,4762.0,124.0,74.65705007536262,0.0,4.0,5.0,5.0,16.0
5920.0,delete,74.8652201427233,4763.0,381.0,74.76230123013028,0.0,2.0,6.0,5.0,18.0
5921.0,delete,74.5998115830837,4764.0,193.0,74.67560245760386,0.0,5.0,3.0,4.0,11.0
5922.0,delete,75.00476298999438,4765.0,463.0,75.00828477926429,0.0,3.0,1.0,6.0,12.0
5923.0,add,74.98042952430463,4765.0,463.0,75.00828477926429,0.0,4.0,1.0,6.0,12.0
5924.0,delete,74.99613868459289,4765.0,463.0,75.00828477926429,0.0,3.0,1.0,6.0,11.0
5925.0,swap,74.63885497821329,4765.0,463.0,75.00828477926429,0.0,3.0,1.0,5.0,13.0
5926.0,add,74.70659818626848,4766.0,253.0,74.74576586989718,0.0,4.0,3.0,4.0,12.0
5927.0,delete,74.73871694555578,4767.0,445.0,74.88455435322864,0.0,2.0,3.0,6.0,14.0
5928.0,add,75.05691381117073,4768.0,410.0,74.81248174951416,0.0,1.0,1.0,3.0,13.0
5929.0,delete,74.66392337581054,4769.0,304.0,74.72340768016242,0.0,3.0,4.0,5.0,16.0
5930.0,add,74.98666908566206,4770.0,455.0,75.01119496776275,0.0,3.0,2.0,8.0,14.0
5931.0,delete,74.65088237366989,4771.0,47.0,74.67320334828283,6.0,3.0,3.0,0.0,11.0
5932.0,delete,75.05441755630457,4772.0,460.0,74.99713147040674,0.0,3.0,2.0,7.0,12.0
5933.0,add,74.90795035391258,4773.0,431.0,74.78850582803148,0.0,1.0,3.0,5.0,14.0
5934.0,add,75.00100081419603,4774.0,347.0,74.7729721406433,0.0,1.0,4.0,5.0,19.0
5935.0,delete,74.67812453038582,4775.0,125.0,74.65846807419405,0.0,4.0,5.0,5.0,15.0
5936.0,delete,74.89146178875887,4776.0,382.0,74.76897252424897,0.0,2.0,6.0,6.0,16.0
5937.0,delete,74.53305012990619,4777.0,194.0,74.67656594151678,0.0,6.0,2.0,4.0,10.0
5938.0,delete,75.00792863513672,4778.0,462.0,74.92569419127389,0.0,3.0,1.0,7.0,11.0
5939.0,delete,74.73035199711356,4779.0,446.0,74.89126851727603,0.0,1.0,2.0,6.0,15.0
5940.0,add,74.98042952430463,4780.0,464.0,74.98042952430463,0.0,4.0,1.0,6.0,12.0
5941.0,delete,74.9556041582501,4780.0,464.0,74.98042952430463,0.0,4.0,1.0,6.0,11.0
5942.0,swap,74.92766840657555,4780.0,464.0,74.98042952430463,0.0,5.0,1.0,6.0,11.0
5943.0,add,74.70050463896963,4781.0,254.0,74.74638325593742,0.0,4.0,3.0,4.0,13.0
5944.0,delete,75.05381470454485,4782.0,456.0,75.00866092495312,0.0,3.0,2.0,7.0,14.0
5945.0,delete,74.32806449118793,4783.0,305.0,74.72528862724927,0.0,3.0,3.0,5.0,16.0
5946.0,add,75.13487457941689,4784.0,411.0,74.81234731194762,0.0,1.0,1.0,4.0,13.0
5947.0,delete,75.00392310738567,4785.0,461.0,74.97092500622905,0.0,3.0,2.0,7.0,11.0
5948.0,add,74.63122686898416,4786.0,48.0,74.67387171079953,6.0,3.0,3.0,0.0,12.0
5949.0,delete,74.89962498825109,4787.0,432.0,74.7909768478229,0.0,1.0,2.0,5.0,14.0
5950.0,delete,74.5477074612382,4788.0,348.0,74.77284627553777,0.0,1.0,4.0,5.0,18.0
5951.0,delete,74.64622688868741,4789.0,126.0,74.65919988935993,0.0,4.0,4.0,5.0,15.0
5952.0,add,74.75433040745348,4790.0,463.0,74.96103290335873,0.0,4.0,1.0,6.0,12.0
5953.0,delete,73.81778741588047,4791.0,195.0,74.67727843310995,0.0,4.0,3.0,4.0,10.0
5954.0,add,74.88508596110684,4792.0,383.0,74.76999385407737,0.0,2.0,6.0,5.0,18.0
5955.0,delete,74.03138760490847,4793.0,447.0,74.92729265861108,0.0,2.0,2.0,5.0,14.0
5956.0,delete,74.95554137369476,4794.0,465.0,74.9556041582501,0.0,4.0,1.0,6.0,11.0
5957.0,delete,74.94490113374444,4794.0,465.0,74.9556041582501,0.0,3.0,1.0,6.0,11.0
5958.0,swap,74.93515728315394,4794.0,465.0,74.9556041582501,0.0,3.0,1.0,7.0,11.0
5959.0,delete,74.72601711540642,4795.0,255.0,74.74657603994306,0.0,4.0,3.0,4.0,12.0
5960.0,delete,75.00791448778014,4796.0,462.0,74.9300024522064,0.0,3.0,1.0,6.0,12.0
5961.0,delete,74.73530408110145,4797.0,306.0,74.72682532530825,0.0,3.0,4.0,5.0,14.0
5962.0,add,75.05379559822687,4798.0,457.0,74.98935475987108,0.0,3.0,2.0,8.0,14.0
5963.0,add,74.67745245092532,4799.0,412.0,74.8122657604145,0.0,1.0,1.0,4.0,14.0
5964.0,delete,74.98042952430463,4800.0,464.0,74.94780098721081,0.0,4.0,1.0,5.0,12.0
5965.0,add,74.63307426458064,4801.0,49.0,74.67417235353042,6.0,3.0,3.0,1.0,12.0
5966.0,delete,74.91523235757607,4802.0,349.0,74.77244064454787,0.0,1.0,4.0,5.0,17.0
5967.0,delete,74.47226087334653,4803.0,127.0,74.65963820019725,0.0,4.0,4.0,4.0,15.0
5968.0,add,74.9006065769837,4804.0,433.0,74.78880152617623,0.0,1.0,3.0,5.0,14.0
5969.0,delete,74.43238668099957,4805.0,384.0,74.77093214610929,0.0,2.0,6.0,5.0,17.0
5970.0,add,74.36726043978287,4806.0,196.0,74.67897322883964,0.0,5.0,3.0,3.0,11.0
5971.0,delete,73.58370712314661,4807.0,448.0,74.9850521142903,0.0,2.0,2.0,6.0,12.0
5972.0,delete,74.94448290109513,4808.0,466.0,74.94490113374444,0.0,3.0,1.0,6.0,11.0
5973.0,delete,74.94714825957297,4808.0,466.0,74.94490113374444,0.0,2.0,1.0,6.0,11.0
5974.0,swap,74.95056016174945,4808.0,466.0,74.94490113374444,0.0,4.0,1.0,5.0,11.0
5975.0,add,74.66400344914302,4809.0,463.0,74.93805688818364,0.0,3.0,2.0,6.0,12.0
5976.0,add,74.91751523048292,4810.0,256.0,74.74630112555735,0.0,4.0,3.0,4.0,13.0
5977.0,delete,75.14333789149318,4811.0,458.0,74.9875204971746,0.0,3.0,2.0,8.0,13.0
5978.0,add,74.68187612546795,4812.0,307.0,74.72787409047352,0.0,3.0,4.0,5.0,15.0
5979.0,delete,74.92566567276288,4813.0,465.0,74.9467731140405,0.0,4.0,1.0,6.0,10.0
5980.0,add,74.67745245092532,4814.0,413.0,74.8137307777931,0.0,1.0,1.0,4.0,15.0
5981.0,delete,74.60215708818068,4815.0,50.0,74.67438077234594,6.0,3.0,3.0,0.0,12.0
5982.0,delete,74.94885313930462,4816.0,467.0,74.94714825957297,0.0,2.0,1.0,6.0,11.0
5983.0,delete,74.94714825957296,4816.0,467.0,74.94714825957297,0.0,2.0,1.0,5.0,11.0
5984.0,swap,74.99982433745373,4816.0,467.0,74.94714825957297,0.0,3.0,1.0,6.0,10.0
5985.0,delete,74.65969021560035,4817.0,128.0,74.66024491525357,0.0,4.0,4.0,5.0,13.0
5986.0,add,74.54770746123819,4818.0,350.0,74.77478607767709,0.0,1.0,4.0,6.0,17.0
5987.0,add,74.36292783063888,4819.0,197.0,74.68073515280011,0.0,5.0,3.0,3.0,12.0
5988.0,delete,75.00702456786097,4820.0,385.0,74.77081343996966,0.0,2.0,5.0,4.0,18.0
5989.0,add,74.63864124205521,4821.0,434.0,74.79360738921675,0.0,1.0,3.0,6.0,14.0
5990.0,add,74.62835855511756,4822.0,449.0,74.98987760457706,0.0,2.0,2.0,6.0,13.0
5991.0,delete,74.98042952430463,4823.0,464.0,74.95294301705496,0.0,4.0,1.0,6.0,11.0
5992.0,delete,74.70077729344472,4824.0,257.0,74.74588643504201,0.0,4.0,3.0,4.0,12.0
5993.0,delete,75.05441755630456,4825.0,459.0,74.97434218361907,0.0,3.0,2.0,7.0,13.0
5994.0,delete,74.94490113374442,4826.0,466.0,74.96074349897607,0.0,3.0,1.0,5.0,11.0
5995.0,add,75.08135113291489,4827.0,308.0,74.72876575958065,0.0,4.0,5.0,5.0,14.0
5996.0,delete,74.94714642060445,4828.0,468.0,74.94714825957296,0.0,2.0,1.0,5.0,11.0
5997.0,delete,74.93598085636268,4828.0,468.0,74.94714825957296,0.0,2.0,1.0,5.0,10.0
5998.0,swap,74.6417566781429,4828.0,468.0,74.94714825957296,0.0,2.0,2.0,5.0,10.0
5999.0,add,74.64298897472098,4829.0,51.0,74.67504158379977,6.0,3.0,3.0,0.0,13.0
6000.0,add,74.67405238106642,4830.0,129.0,74.66053234069325,0.0,4.0,5.0,5.0,13.0
6001.0,delete,74.52617929746621,4831.0,351.0,74.77740973010151,0.0,1.0,4.0,4.0,18.0
6002.0,delete,74.67053127620234,4832.0,386.0,74.76968677126195,0.0,1.0,5.0,5.0,17.0
6003.0,add,74.81445434416666,4833.0,414.0,74.81604041195162,0.0,1.0,2.0,5.0,14.0
6004.0,add,74.68185333989038,4834.0,198.0,74.68274033039815,0.0,6.0,3.0,3.0,12.0
6005.0,add,74.64640835192758,4835.0,435.0,74.8013354175882,0.0,2.0,3.0,5.0,15.0
6006.0,add,75.00323857582947,4836.0,450.0,74.98735360780609,0.0,3.0,2.0,6.0,13.0
6007.0,delete,75.00376159719326,4837.0,465.0,74.92319741284255,0.0,4.0,1.0,6.0,10.0
6008.0,delete,74.7144292668929,4838.0,258.0,74.74566488932523,0.0,3.0,3.0,4.0,12.0
6009.0,delete,74.58328196748387,4839.0,460.0,74.95519531036881,0.0,3.0,2.0,8.0,11.0
6010.0,delete,74.98297675401275,4840.0,467.0,74.86800805367075,0.0,2.0,1.0,6.0,10.0
6011.0,delete,74.94811247497731,4841.0,309.0,74.72819946843659,0.0,3.0,5.0,5.0,14.0
6012.0,delete,74.9333494163471,4842.0,469.0,74.93598085636268,0.0,2.0,1.0,5.0,10.0
6013.0,add,74.93673979020349,4842.0,469.0,74.93598085636268,0.0,3.0,1.0,5.0,10.0
6014.0,delete,74.53427516598272,4842.0,469.0,74.93598085636268,0.0,2.0,1.0,5.0,9.0
6015.0,swap,74.86699437877678,4842.0,469.0,74.93598085636268,0.0,3.0,1.0,5.0,9.0
6016.0,add,74.6455925879492,4843.0,52.0,74.67546644066444,6.0,2.0,3.0,0.0,15.0
6017.0,delete,74.629065485095,4844.0,130.0,74.66083674897587,0.0,3.0,4.0,6.0,13.0
6018.0,delete,75.04412855061668,4845.0,352.0,74.77735043699462,0.0,1.0,3.0,5.0,17.0
6019.0,delete,74.94370524360887,4846.0,387.0,74.76940506085553,0.0,1.0,5.0,5.0,16.0
6020.0,add,75.0633916803613,4847.0,415.0,74.81740761516741,0.0,2.0,1.0,5.0,15.0
6021.0,add,74.36565714888603,4848.0,199.0,74.68495067464754,0.0,5.0,3.0,4.0,13.0
6022.0,add,74.64640835192758,4849.0,436.0,74.81063362969881,0.0,2.0,3.0,5.0,16.0
6023.0,add,74.64189278761194,4850.0,451.0,74.97519510939046,0.0,3.0,3.0,6.0,13.0
6024.0,delete,75.05262957044371,4851.0,461.0,74.92923641781601,0.0,3.0,2.0,6.0,12.0
6025.0,add,74.68416231742323,4852.0,259.0,74.74556779118592,0.0,3.0,4.0,4.0,12.0
6026.0,delete,74.9449078855015,4853.0,466.0,74.88977650692935,0.0,2.0,1.0,6.0,11.0
6027.0,delete,74.66881339793612,4854.0,310.0,74.7279776603784,0.0,3.0,4.0,4.0,15.0
6028.0,delete,74.94714825957296,4855.0,468.0,74.84146792153454,0.0,2.0,1.0,4.0,11.0
6029.0,add,74.93673979020349,4856.0,470.0,74.93673979020349,0.0,3.0,1.0,5.0,10.0
6030.0,add,74.9367397902035,4856.0,470.0,74.93673979020349,0.0,3.0,1.0,6.0,10.0
6031.0,delete,74.93673979020349,4856.0,470.0,74.93673979020349,0.0,3.0,1.0,5.0,9.0
6032.0,swap,74.78108202066925,4856.0,470.0,74.93673979020349,0.0,3.0,0.0,6.0,10.0
6033.0,add,74.63240338764619,4857.0,53.0,74.67605687052459,6.0,3.0,3.0,0.0,15.0
6034.0,delete,74.62757498337139,4858.0,131.0,74.66143215410726,0.0,3.0,4.0,6.0,12.0
6035.0,delete,74.99204107689897,4859.0,353.0,74.77629825617304,0.0,1.0,4.0,4.0,16.0
6036.0,delete,74.94446377862786,4860.0,388.0,74.76846467447372,0.0,1.0,5.0,4.0,16.0
6037.0,delete,74.69475961562875,4861.0,200.0,74.68691196944002,0.0,5.0,2.0,3.0,14.0
6038.0,delete,74.67745245092533,4862.0,416.0,74.8195566045168,0.0,1.0,1.0,6.0,14.0
6039.0,delete,74.64640835192758,4863.0,437.0,74.81992163938642,0.0,2.0,3.0,4.0,16.0
6040.0,add,75.05444582509956,4864.0,452.0,74.97133436718931,0.0,3.0,2.0,6.0,15.0
6041.0,delete,75.00792863513672,4865.0,462.0,74.91494328308629,0.0,3.0,1.0,6.0,12.0
6042.0,add,73.58623446449542,4866.0,260.0,74.74635665473185,0.0,3.0,3.0,4.0,14.0
6043.0,delete,74.62912125641255,4867.0,467.0,74.87605838363275,0.0,2.0,1.0,6.0,10.0
6044.0,add,74.95271315698416,4868.0,311.0,74.7281494291,0.0,3.0,5.0,5.0,14.0
6045.0,add,74.93598085636268,4869.0,469.0,74.90560823629664,0.0,2.0,1.0,5.0,11.0
6046.0,delete,74.94370524360892,4870.0,389.0,74.77021329490921,0.0,1.0,5.0,3.0,16.0
6047.0,delete,74.58529316788149,4871.0,132.0,74.66162180829888,0.0,3.0,4.0,6.0,11.0
6048.0,delete,74.62238096629787,4872.0,54.0,74.6764140495708,6.0,2.0,3.0,0.0,15.0
6049.0,add,75.04128799914,4873.0,354.0,74.77470269692677,0.0,1.0,4.0,4.0,17.0
6050.0,delete,75.06440948720834,4874.0,417.0,74.81838838379599,0.0,1.0,0.0,6.0,14.0
6051.0,delete,74.94714825957293,4875.0,468.0,74.88016091953529,0.0,2.0,1.0,4.0,11.0
6052.0,add,74.95235199180881,4876.0,471.0,74.9367397902035,0.0,3.0,1.0,6.0,10.0
6053.0,add,74.93673979020349,4876.0,471.0,74.9367397902035,0.0,3.0,1.0,7.0,10.0
6054.0,delete,74.9367397902035,4876.0,471.0,74.9367397902035,0.0,3.0,1.0,5.0,10.0
6055.0,swap,74.93598085636269,4876.0,471.0,74.9367397902035,0.0,2.0,1.0,6.0,11.0
6056.0,delete,74.06476789906216,4877.0,201.0,74.68891732181714,0.0,5.0,2.0,3.0,13.0
6057.0,add,74.64640835192758,4878.0,438.0,74.83097886767696,0.0,2.0,3.0,6.0,15.0
6058.0,add,75.02531000732907,4879.0,453.0,74.96696480863653,0.0,3.0,2.0,7.0,15.0
6059.0,add,74.9598094563649,4880.0,261.0,74.74772775373889,0.0,3.0,3.0,4.0,15.0
6060.0,add,75.00828477926429,4881.0,463.0,74.90750998949746,0.0,3.0,1.0,6.0,13.0
6061.0,add,74.94460897436312,4882.0,312.0,74.72867018059407,0.0,4.0,5.0,5.0,14.0
6062.0,delete,74.95283455130875,4883.0,418.0,74.81819387832844,0.0,0.0,1.0,6.0,13.0
6063.0,delete,74.80726618044746,4884.0,133.0,74.66198077997582,0.0,3.0,3.0,6.0,11.0
6064.0,delete,74.6216697290355,4885.0,55.0,74.67719242224292,6.0,2.0,2.0,0.0,15.0
6065.0,add,74.61917443012322,4886.0,390.0,74.77358279405732,0.0,1.0,5.0,4.0,16.0
6066.0,add,75.06605844827244,4887.0,355.0,74.77418987599337,0.0,1.0,5.0,4.0,17.0
6067.0,add,74.93551956024868,4888.0,470.0,74.9397104437564,0.0,3.0,2.0,5.0,10.0
6068.0,add,74.93598085636268,4889.0,469.0,74.92375945697027,0.0,2.0,1.0,5.0,11.0
6069.0,add,74.93554783976708,4890.0,472.0,74.93673979020349,0.0,3.0,1.0,7.0,10.0
6070.0,delete,74.9366532333931,4890.0,472.0,74.93673979020349,0.0,3.0,1.0,6.0,10.0
6071.0,swap,74.85028252962674,4890.0,472.0,74.93673979020349,0.0,3.0,2.0,7.0,9.0
6072.0,add,74.10768531497783,4891.0,202.0,74.69192668214741,0.0,5.0,3.0,3.0,13.0
6073.0,add,74.66724185818842,4892.0,439.0,74.83985996406567,0.0,3.0,3.0,5.0,16.0
6074.0,delete,75.05380904482321,4893.0,454.0,74.9663792487884,0.0,3.0,2.0,8.0,13.0
6075.0,delete,74.97772864235782,4894.0,262.0,74.7491729005536,0.0,3.0,2.0,4.0,15.0
6076.0,delete,74.98042987961492,4895.0,464.0,74.91451298236618,0.0,4.0,1.0,6.0,11.0
6077.0,add,75.12003848325351,4896.0,471.0,74.9148058482476,0.0,3.0,1.0,6.0,11.0
6078.0,add,74.82527017871477,4897.0,313.0,74.72897637115793,0.0,5.0,5.0,4.0,15.0
6079.0,delete,74.36367563288825,4898.0,134.0,74.66237917853685,0.0,2.0,3.0,6.0,11.0
6080.0,delete,74.57598868779371,4899.0,56.0,74.67775960064074,5.0,2.0,3.0,0.0,14.0
6081.0,delete,74.12929558951694,4900.0,391.0,74.77745105589909,0.0,1.0,5.0,4.0,15.0
6082.0,delete,74.99623271311202,4901.0,356.0,74.77369293502048,0.0,1.0,4.0,4.0,17.0
6083.0,add,74.8657625707145,4902.0,419.0,74.82131600113289,0.0,1.0,1.0,7.0,12.0
6084.0,delete,74.92925311218004,4903.0,473.0,74.9366532333931,0.0,3.0,1.0,6.0,10.0
6085.0,add,74.9526790495796,4903.0,473.0,74.9366532333931,0.0,4.0,1.0,6.0,10.0
6086.0,delete,74.93665323339313,4903.0,473.0,74.9366532333931,0.0,3.0,1.0,5.0,10.0
6087.0,swap,75.13024487765601,4903.0,473.0,74.9366532333931,0.0,4.0,1.0,6.0,9.0
6088.0,add,74.5376349536357,4904.0,203.0,74.69519928219572,0.0,6.0,3.0,3.0,13.0
6089.0,add,74.63699275931741,4905.0,440.0,74.8517507371397,0.0,2.0,3.0,6.0,17.0
6090.0,add,75.14333995424508,4906.0,455.0,74.96432728172894,0.0,3.0,2.0,8.0,14.0
6091.0,delete,74.78511379412826,4907.0,263.0,74.75044484766693,0.0,3.0,3.0,3.0,14.0
6092.0,delete,74.92566392733018,4908.0,465.0,74.92089607730165,0.0,4.0,1.0,6.0,10.0
6093.0,add,74.93673979020349,4909.0,470.0,74.95895886699144,0.0,3.0,1.0,5.0,11.0
6094.0,delete,74.54788689929032,4910.0,314.0,74.73144270052823,0.0,4.0,5.0,4.0,15.0
6095.0,delete,74.82887558944813,4911.0,135.0,74.66241759950363,0.0,2.0,3.0,4.0,12.0
6096.0,delete,74.73893361889876,4912.0,57.0,74.67825765727154,5.0,2.0,2.0,0.0,14.0
6097.0,delete,74.8004868493781,4913.0,392.0,74.77935686336248,0.0,1.0,4.0,4.0,15.0
6098.0,delete,74.80455227840386,4914.0,357.0,74.77443772160176,0.0,1.0,5.0,4.0,15.0
6099.0,delete,74.92870291762735,4915.0,472.0,74.97709670124038,0.0,3.0,1.0,7.0,9.0
6100.0,add,74.80339138179525,4916.0,420.0,74.82439686582633,0.0,1.0,1.0,6.0,14.0
6101.0,add,74.93791818251569,4917.0,474.0,74.9526790495796,0.0,4.0,1.0,6.0,10.0
6102.0,delete,74.64881825935595,4917.0,474.0,74.9526790495796,0.0,4.0,1.0,6.0,9.0
6103.0,swap,74.91087671826129,4917.0,474.0,74.9526790495796,0.0,4.0,1.0,6.0,10.0
6104.0,delete,74.45552720302555,4918.0,204.0,74.69822994948404,0.0,5.0,3.0,3.0,13.0
6105.0,delete,74.63699275931745,4919.0,441.0,74.86266012204426,0.0,2.0,3.0,5.0,17.0
6106.0,delete,75.05281527382985,4920.0,456.0,74.95730956094725,0.0,3.0,2.0,7.0,14.0
6107.0,delete,74.86552187193321,4921.0,264.0,74.75139483633599,0.0,2.0,3.0,4.0,13.0
6108.0,delete,74.93636202188506,4922.0,466.0,74.91098594075089,0.0,3.0,1.0,6.0,10.0
6109.0,add,74.54368853496973,4923.0,471.0,74.9349544789856,0.0,3.0,1.0,6.0,11.0
6110.0,delete,74.73303311372149,4924.0,315.0,74.73236049743798,0.0,4.0,4.0,3.0,16.0
6111.0,delete,74.36394000419513,4925.0,136.0,74.66228490179607,0.0,2.0,3.0,4.0,11.0
6112.0,delete,74.69867708213124,4926.0,58.0,74.6784238285223,4.0,1.0,3.0,0.0,14.0
6113.0,delete,74.99561949398671,4927.0,393.0,74.77984158178145,0.0,1.0,3.0,3.0,16.0
6114.0,add,74.93665323339309,4928.0,473.0,74.86257305242813,0.0,3.0,1.0,7.0,10.0
6115.0,add,74.7586911838338,4929.0,358.0,74.77526301529282,0.0,1.0,5.0,4.0,16.0
6116.0,delete,74.61900917809373,4930.0,475.0,74.64881825935595,0.0,4.0,1.0,6.0,9.0
6117.0,delete,73.90506507122325,4930.0,475.0,74.64881825935595,0.0,4.0,0.0,6.0,9.0
6118.0,swap,74.46899630270879,4930.0,475.0,74.64881825935595,0.0,3.0,2.0,6.0,9.0
6119.0,delete,74.18788430548169,4931.0,205.0,74.69907882311327,0.0,5.0,2.0,3.0,13.0
6120.0,add,74.65522934505867,4932.0,421.0,74.82317270296852,0.0,2.0,1.0,6.0,14.0
6121.0,delete,74.63699275931741,4933.0,442.0,74.86222244780274,0.0,2.0,3.0,6.0,15.0
6122.0,add,75.14333995424508,4934.0,457.0,74.92749153121454,0.0,3.0,2.0,8.0,14.0
6123.0,delete,74.96568488302108,4935.0,467.0,74.85459027159995,0.0,2.0,1.0,6.0,10.0
6124.0,add,75.0515815858551,4936.0,265.0,74.75177021830757,0.0,4.0,2.0,4.0,13.0
6125.0,delete,74.93598085636268,4937.0,472.0,74.78780948995238,0.0,2.0,1.0,7.0,10.0
6126.0,delete,74.61542619932065,4938.0,316.0,74.73262058702016,0.0,3.0,5.0,3.0,15.0
6127.0,delete,74.59693452442986,4939.0,394.0,74.77790826528782,0.0,1.0,1.0,4.0,16.0
6128.0,add,74.78631985078145,4940.0,137.0,74.66213859854199,0.0,2.0,4.0,3.0,12.0
6129.0,add,74.60540695302109,4941.0,59.0,74.67856890322841,4.0,2.0,3.0,0.0,14.0
6130.0,delete,74.9366532333931,4942.0,474.0,74.41047220284543,0.0,3.0,1.0,6.0,10.0
6131.0,delete,73.90506507122325,4943.0,476.0,73.90506507122325,0.0,4.0,0.0,6.0,9.0
6132.0,delete,74.46206099582118,4943.0,476.0,73.90506507122325,0.0,3.0,0.0,6.0,9.0
6133.0,swap,73.82057513127414,4943.0,476.0,73.90506507122325,0.0,4.0,0.0,6.0,9.0
6134.0,add,74.69342334468888,4944.0,359.0,74.77215169947355,0.0,1.0,5.0,4.0,17.0
6135.0,add,74.96173023506083,4945.0,422.0,74.81718218129919,0.0,2.0,2.0,6.0,14.0
6136.0,add,74.64179383027866,4946.0,206.0,74.70004866321422,0.0,5.0,4.0,3.0,12.0
6137.0,add,74.52199835015907,4947.0,443.0,74.86081369547729,0.0,2.0,3.0,6.0,16.0
6138.0,delete,75.05441755630456,4948.0,458.0,74.90213921780122,0.0,3.0,2.0,8.0,13.0
6139.0,delete,74.94715500829831,4949.0,468.0,74.8036679769494,0.0,1.0,1.0,5.0,11.0
6140.0,add,75.12013460176497,4950.0,473.0,74.54203086890358,0.0,3.0,1.0,6.0,11.0
6141.0,add,74.89250405500523,4951.0,266.0,74.7498986292919,0.0,3.0,3.0,4.0,14.0
6142.0,delete,74.6488111265065,4952.0,475.0,74.02319156738545,0.0,3.0,1.0,6.0,9.0
6143.0,add,74.07109165882787,4953.0,317.0,74.73342429482422,0.0,3.0,5.0,3.0,16.0
6144.0,add,74.97130901062242,4954.0,395.0,74.77765993233619,0.0,1.0,2.0,4.0,16.0
6145.0,add,74.81735973536708,4955.0,138.0,74.66152005550067,0.0,2.0,3.0,4.0,13.0
6146.0,add,74.85552315902656,4956.0,60.0,74.67876842429757,4.0,1.0,3.0,0.0,16.0
6147.0,delete,74.46206099582116,4957.0,477.0,74.46206099582118,0.0,3.0,0.0,6.0,9.0
6148.0,add,74.92442848690204,4957.0,477.0,74.46206099582118,0.0,3.0,0.0,6.0,10.0
6149.0,delete,74.77066741681357,4957.0,477.0,74.46206099582118,0.0,3.0,0.0,6.0,8.0
6150.0,swap,74.55337069395691,4957.0,477.0,74.46206099582118,0.0,3.0,0.0,6.0,9.0
6151.0,add,74.56463298496642,4958.0,360.0,74.77360360486978,0.0,1.0,6.0,5.0,16.0
6152.0,add,74.96173023506083,4959.0,423.0,74.81494383042666,0.0,2.0,2.0,7.0,14.0
6153.0,add,74.51719645721722,4960.0,207.0,74.70166882519393,0.0,5.0,5.0,3.0,12.0
6154.0,delete,74.38702139449734,4961.0,444.0,74.86473505430982,0.0,2.0,3.0,6.0,15.0
6155.0,delete,75.0059991620659,4962.0,459.0,74.88335549021583,0.0,3.0,2.0,8.0,12.0
6156.0,add,74.93597123782446,4963.0,469.0,74.78695034244089,0.0,2.0,1.0,6.0,10.0
6157.0,delete,74.93652842125496,4964.0,474.0,74.47119861254566,0.0,4.0,1.0,6.0,9.0
6158.0,add,74.96074342168593,4965.0,267.0,74.74795414457643,0.0,3.0,2.0,4.0,16.0
6159.0,delete,74.59785851626579,4966.0,318.0,74.73475757398522,0.0,3.0,5.0,3.0,15.0
6160.0,delete,74.87277113320397,4967.0,396.0,74.77681710823232,0.0,1.0,2.0,4.0,15.0
6161.0,delete,72.37290090875469,4968.0,476.0,74.63451771786296,0.0,4.0,0.0,6.0,8.0
6162.0,add,74.60048264560682,4969.0,139.0,74.66059422687309,0.0,3.0,3.0,4.0,13.0
6163.0,add,74.81288147738512,4970.0,61.0,74.67870485378461,4.0,2.0,3.0,1.0,15.0
6164.0,add,74.92442848690202,4971.0,478.0,74.92442848690204,0.0,3.0,0.0,6.0,10.0
6165.0,add,74.94941791103487,4971.0,478.0,74.92442848690204,0.0,3.0,0.0,6.0,11.0
6166.0,delete,74.924424324672,4971.0,478.0,74.92442848690204,0.0,3.0,0.0,5.0,10.0
6167.0,swap,74.36592320466599,4971.0,478.0,74.92442848690204,0.0,3.0,1.0,6.0,9.0
6168.0,add,74.42737912959764,4972.0,361.0,74.77292079304648,0.0,1.0,7.0,5.0,16.0
6169.0,add,74.90194928198153,4973.0,424.0,74.80850495879264,0.0,2.0,3.0,8.0,13.0
6170.0,add,74.03277080712756,4974.0,208.0,74.70352179405208,0.0,5.0,4.0,5.0,12.0
6171.0,delete,74.73871694555578,4975.0,445.0,74.85749620771023,0.0,2.0,3.0,6.0,14.0
6172.0,delete,75.05441755630456,4976.0,460.0,74.8473126700791,0.0,3.0,2.0,8.0,11.0
6173.0,add,74.93673979020349,4977.0,470.0,74.71403229739894,0.0,3.0,1.0,5.0,11.0
6174.0,delete,74.9597330775576,4978.0,268.0,74.74528855083156,0.0,3.0,2.0,5.0,14.0
6175.0,delete,74.49219977547457,4979.0,319.0,74.73446053743314,0.0,3.0,5.0,2.0,15.0
6176.0,delete,75.08526733118144,4980.0,397.0,74.77191236649567,0.0,1.0,2.0,3.0,15.0
6177.0,delete,74.45773922397409,4981.0,475.0,74.35637141611225,0.0,3.0,1.0,6.0,9.0
6178.0,add,74.7706674168136,4982.0,477.0,74.81772448283537,0.0,3.0,0.0,6.0,10.0
6179.0,delete,74.69168414117615,4983.0,62.0,74.67867114240875,4.0,2.0,4.0,0.0,14.0
6180.0,add,74.99419414978115,4984.0,140.0,74.65978561729551,0.0,3.0,3.0,4.0,14.0
6181.0,delete,73.90506507122323,4985.0,476.0,74.49821371292344,0.0,4.0,0.0,5.0,9.0
6182.0,delete,73.81532344843791,4986.0,362.0,74.77390438456291,0.0,1.0,6.0,5.0,16.0
