budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4546.0,delete,74.32334798241035,3596.0,344.0,74.51587305762575,0.0,4.0,5.0,5.0,14.0
4547.0,delete,74.54996823428849,3597.0,359.0,74.6207346481311,0.0,4.0,5.0,6.0,12.0
4548.0,add,74.63564990395895,3598.0,38.0,74.62582916980169,8.0,8.0,3.0,4.0,15.0
4549.0,add,75.00735001699763,3599.0,107.0,74.63463334254244,2.0,3.0,4.0,6.0,14.0
4550.0,add,74.64959215797552,3600.0,373.0,74.59320908996588,0.0,6.0,5.0,7.0,11.0
4551.0,add,74.95104191705529,3601.0,369.0,74.7162167431073,0.0,5.0,4.0,6.0,10.0
4552.0,delete,74.5230374214975,3602.0,375.0,74.55241309301056,0.0,7.0,5.0,6.0,11.0
4553.0,add,73.83600445552865,3603.0,218.0,74.66529480046141,0.0,3.0,1.0,8.0,16.0
4554.0,delete,74.31907002506898,3604.0,296.0,74.5638984598547,0.0,1.0,5.0,8.0,10.0
4555.0,add,74.81394301212232,3605.0,167.0,74.59786136214835,0.0,1.0,4.0,13.0,13.0
4556.0,add,74.55176932678391,3606.0,377.0,74.56077379088954,0.0,7.0,5.0,6.0,12.0
4557.0,add,74.63307773014652,3606.0,377.0,74.56077379088954,0.0,8.0,5.0,6.0,12.0
4558.0,delete,74.72735217273804,3606.0,377.0,74.56077379088954,0.0,6.0,5.0,6.0,12.0
4559.0,swap,74.69660292806219,3606.0,377.0,74.56077379088954,0.0,8.0,5.0,6.0,11.0
4560.0,delete,74.71824293172887,3607.0,324.0,74.45114063093223,0.0,2.0,5.0,5.0,14.0
4561.0,add,74.82733688600442,3608.0,261.0,74.63689558393692,0.0,3.0,6.0,11.0,15.0
4562.0,delete,74.4473855905742,3609.0,345.0,74.52275627362141,0.0,5.0,5.0,4.0,13.0
4563.0,delete,74.63438507539723,3610.0,39.0,74.62589201374654,8.0,7.0,3.0,4.0,15.0
4564.0,delete,74.74785582399115,3611.0,360.0,74.62923918098083,0.0,4.0,4.0,5.0,13.0
4565.0,add,74.96209085453307,3612.0,108.0,74.6332097883253,2.0,3.0,4.0,7.0,14.0
4566.0,add,74.62069127391524,3613.0,374.0,74.5804071177877,0.0,7.0,5.0,6.0,12.0
4567.0,add,74.82947878596573,3614.0,370.0,74.68165178795908,0.0,6.0,4.0,6.0,10.0
4568.0,delete,75.03759202226833,3615.0,297.0,74.55876334359588,0.0,1.0,5.0,7.0,10.0
4569.0,add,74.76247762638657,3616.0,219.0,74.66399686605936,0.0,3.0,1.0,10.0,15.0
4570.0,add,74.52088618187439,3617.0,376.0,74.63391518972404,0.0,7.0,4.0,6.0,13.0
4571.0,add,74.63970087985976,3618.0,168.0,74.59785325811059,0.0,3.0,4.0,13.0,12.0
4572.0,delete,74.50990811194727,3619.0,375.0,74.58316283874139,0.0,6.0,5.0,6.0,12.0
4573.0,add,74.63307773014651,3620.0,378.0,74.63307773014652,0.0,8.0,5.0,6.0,12.0
4574.0,add,74.63367754096932,3620.0,378.0,74.63307773014652,0.0,8.0,6.0,6.0,12.0
4575.0,delete,74.52596711230503,3620.0,378.0,74.63307773014652,0.0,8.0,4.0,6.0,12.0
4576.0,swap,74.50659374681538,3620.0,378.0,74.63307773014652,0.0,9.0,4.0,6.0,12.0
4577.0,add,74.86417259039693,3621.0,262.0,74.63466841814446,0.0,3.0,6.0,11.0,16.0
4578.0,delete,74.76761233133054,3622.0,40.0,74.62617443343741,7.0,8.0,2.0,4.0,15.0
4579.0,delete,74.39828547124351,3623.0,325.0,74.45469155421273,0.0,3.0,5.0,4.0,13.0
4580.0,delete,74.97681386945382,3624.0,109.0,74.6318993844315,2.0,3.0,3.0,7.0,14.0
4581.0,delete,74.28355713665799,3625.0,346.0,74.53106694199879,0.0,4.0,4.0,5.0,13.0
4582.0,delete,74.58436234339322,3626.0,361.0,74.62685784044479,0.0,3.0,4.0,6.0,12.0
4583.0,delete,75.0384395235818,3627.0,298.0,74.5522015491314,0.0,1.0,5.0,6.0,10.0
4584.0,delete,74.75745460224616,3628.0,220.0,74.66266591186391,0.0,3.0,1.0,8.0,16.0
4585.0,add,74.75939342660658,3629.0,371.0,74.6411046499775,0.0,5.0,5.0,6.0,11.0
4586.0,add,74.51812657843726,3630.0,377.0,74.58647877207655,0.0,7.0,6.0,6.0,12.0
4587.0,add,74.7927494699449,3631.0,169.0,74.59623428588033,0.0,2.0,4.0,14.0,13.0
4588.0,add,74.51468470056217,3632.0,376.0,74.59162771265164,0.0,7.0,4.0,6.0,13.0
4589.0,delete,74.2536385250361,3633.0,326.0,74.45601671808365,0.0,3.0,5.0,4.0,12.0
4590.0,add,74.63673075354288,3634.0,379.0,74.63367754096932,0.0,8.0,6.0,6.0,12.0
4591.0,add,74.62766103519307,3634.0,379.0,74.63367754096932,0.0,9.0,6.0,6.0,12.0
4592.0,delete,74.63307773014652,3634.0,379.0,74.63367754096932,0.0,8.0,5.0,6.0,12.0
4593.0,swap,74.7089692703293,3634.0,379.0,74.63367754096932,0.0,8.0,6.0,6.0,12.0
4594.0,delete,74.60699644014989,3635.0,41.0,74.62627578187734,6.0,8.0,2.0,4.0,15.0
4595.0,delete,75.09548023218689,3636.0,110.0,74.63035332377363,1.0,3.0,3.0,7.0,14.0
4596.0,add,74.79446105256206,3637.0,263.0,74.63169438667161,0.0,3.0,6.0,11.0,17.0
4597.0,add,74.39490043357686,3638.0,347.0,74.53633778875181,0.0,4.0,5.0,6.0,12.0
4598.0,add,74.47106829850462,3639.0,362.0,74.61924981743181,0.0,4.0,4.0,6.0,12.0
4599.0,add,74.80255525069373,3640.0,299.0,74.54652141737454,0.0,2.0,5.0,7.0,9.0
4600.0,add,74.89738475567576,3641.0,221.0,74.66072190138094,0.0,3.0,0.0,10.0,16.0
4601.0,add,74.63469449606639,3642.0,372.0,74.59885200599197,0.0,6.0,5.0,6.0,11.0
4602.0,add,74.6328827006611,3643.0,378.0,74.64802326603622,0.0,8.0,6.0,6.0,12.0
4603.0,add,74.81858053779727,3644.0,170.0,74.59501421356974,0.0,3.0,4.0,14.0,13.0
4604.0,add,74.56156382745105,3645.0,377.0,74.60816744806299,0.0,7.0,5.0,6.0,13.0
4605.0,add,74.3934015796651,3646.0,327.0,74.45916135873532,0.0,3.0,5.0,4.0,13.0
4606.0,add,74.6296301649001,3647.0,380.0,74.62766103519307,0.0,9.0,6.0,6.0,12.0
4607.0,add,74.51763639133796,3647.0,380.0,74.62766103519307,0.0,9.0,6.0,6.0,13.0
4608.0,delete,74.59286347026067,3647.0,380.0,74.62766103519307,0.0,9.0,6.0,6.0,11.0
4609.0,swap,74.56975557500154,3647.0,380.0,74.62766103519307,0.0,9.0,7.0,6.0,11.0
4610.0,delete,74.58126592946377,3648.0,42.0,74.62640315716492,7.0,6.0,2.0,4.0,15.0
4611.0,delete,74.88573723816904,3649.0,111.0,74.6291127977819,1.0,2.0,4.0,7.0,13.0
4612.0,delete,74.4479121084976,3650.0,264.0,74.62980410358075,0.0,3.0,6.0,11.0,16.0
4613.0,add,74.37320693797304,3651.0,348.0,74.53913278116906,0.0,4.0,5.0,5.0,14.0
4614.0,add,74.61622434974772,3652.0,363.0,74.61733688066754,0.0,5.0,4.0,6.0,12.0
4615.0,add,74.79812906390873,3653.0,300.0,74.54352585127712,0.0,1.0,5.0,8.0,10.0
4616.0,add,74.90210311980238,3654.0,222.0,74.65851851162003,0.0,3.0,1.0,10.0,16.0
4617.0,add,74.79309134723849,3655.0,373.0,74.59437802288518,0.0,7.0,5.0,6.0,11.0
4618.0,add,74.63920516994769,3656.0,379.0,74.58750932733867,0.0,8.0,6.0,7.0,12.0
4619.0,add,74.17746471635563,3657.0,171.0,74.59483012237182,0.0,3.0,4.0,15.0,13.0
4620.0,delete,74.58703120198237,3658.0,328.0,74.46393150340661,0.0,2.0,5.0,4.0,13.0
4621.0,add,74.63212763314824,3659.0,378.0,74.62018998202637,0.0,9.0,5.0,6.0,12.0
4622.0,add,74.52698167149263,3660.0,381.0,74.51763639133796,0.0,9.0,6.0,6.0,13.0
4623.0,add,74.15287135272932,3660.0,381.0,74.51763639133796,0.0,9.0,6.0,6.0,14.0
4624.0,delete,74.56851598434982,3660.0,381.0,74.51763639133796,0.0,9.0,5.0,6.0,13.0
4625.0,swap,74.51763639133796,3660.0,381.0,74.51763639133796,0.0,9.0,6.0,6.0,13.0
4626.0,add,74.61066359868123,3661.0,43.0,74.62628840335998,7.0,7.0,2.0,4.0,15.0
4627.0,add,74.99718850264412,3662.0,112.0,74.6269410073651,0.0,2.0,5.0,7.0,14.0
4628.0,delete,74.79873572746263,3663.0,265.0,74.62740700218606,0.0,3.0,6.0,9.0,17.0
4629.0,add,74.42930908131986,3664.0,349.0,74.54257316411436,0.0,4.0,5.0,7.0,13.0
4630.0,add,74.44324588537455,3665.0,364.0,74.62421141893674,0.0,5.0,5.0,6.0,12.0
4631.0,add,74.81845614120628,3666.0,301.0,74.54129689031174,0.0,1.0,6.0,8.0,10.0
4632.0,add,74.89049607970577,3667.0,223.0,74.65623381515509,0.0,3.0,1.0,10.0,17.0
4633.0,add,74.45316331838947,3668.0,374.0,74.57070312173921,0.0,8.0,5.0,6.0,11.0
4634.0,delete,74.84812131722985,3669.0,172.0,74.59427530545157,0.0,3.0,3.0,15.0,13.0
4635.0,delete,74.80650018154168,3670.0,329.0,74.46681832281367,0.0,2.0,5.0,4.0,12.0
4636.0,add,74.65522041091212,3671.0,380.0,74.45672835824953,0.0,9.0,7.0,6.0,12.0
4637.0,add,74.65785158271994,3672.0,379.0,74.54527069249662,0.0,8.0,6.0,6.0,13.0
4638.0,delete,74.44542543152536,3673.0,365.0,74.63532856559345,0.0,5.0,4.0,5.0,13.0
4639.0,add,74.64431114423793,3674.0,266.0,74.62537609633365,0.0,4.0,6.0,10.0,16.0
4640.0,add,74.59311578769776,3675.0,44.0,74.62654531618784,7.0,7.0,2.0,5.0,15.0
4641.0,add,74.2893699995208,3676.0,350.0,74.5499705447158,0.0,5.0,5.0,7.0,13.0
4642.0,add,74.93377645510937,3677.0,113.0,74.62604601032152,0.0,2.0,5.0,7.0,15.0
4643.0,add,74.15457259652217,3678.0,382.0,74.15287135272932,0.0,9.0,6.0,6.0,14.0
4644.0,add,74.25140287530893,3678.0,382.0,74.15287135272932,0.0,10.0,6.0,6.0,14.0
4645.0,delete,74.23338454883309,3678.0,382.0,74.15287135272932,0.0,9.0,6.0,6.0,13.0
4646.0,swap,73.93347596689892,3678.0,382.0,74.15287135272932,0.0,8.0,6.0,7.0,14.0
4647.0,delete,74.77409106448789,3679.0,302.0,74.53446293529369,0.0,1.0,5.0,9.0,9.0
4648.0,add,75.15621211236362,3680.0,224.0,74.65416348375278,0.0,4.0,1.0,10.0,17.0
4649.0,delete,73.91159745673413,3681.0,173.0,74.59321436410188,0.0,3.0,3.0,15.0,12.0
4650.0,delete,74.54292116577636,3682.0,375.0,74.53227109625908,0.0,6.0,5.0,6.0,12.0
4651.0,add,74.23422801847282,3683.0,330.0,74.46771517228011,0.0,3.0,5.0,5.0,11.0
4652.0,add,74.51006592552316,3684.0,381.0,74.14514146805848,0.0,9.0,7.0,6.0,13.0
4653.0,delete,74.50215182096998,3685.0,366.0,74.62695729281697,0.0,5.0,4.0,5.0,12.0
4654.0,add,74.83411956381262,3686.0,380.0,74.36561491956782,0.0,9.0,6.0,6.0,13.0
4655.0,add,74.75811848472887,3687.0,267.0,74.62107236746074,0.0,3.0,7.0,10.0,17.0
4656.0,add,74.67157093594872,3688.0,45.0,74.62599832088564,7.0,8.0,3.0,5.0,14.0
4657.0,delete,74.96868565883337,3689.0,114.0,74.62376819909616,0.0,2.0,5.0,7.0,14.0
4658.0,add,74.17255439227937,3690.0,351.0,74.55207870337688,0.0,5.0,7.0,6.0,13.0
4659.0,add,74.25450333078922,3691.0,383.0,74.25140287530893,0.0,10.0,6.0,6.0,14.0
4660.0,add,74.25636959350902,3691.0,383.0,74.25140287530893,0.0,10.0,6.0,7.0,14.0
4661.0,delete,74.05787224250314,3691.0,383.0,74.25140287530893,0.0,9.0,6.0,6.0,14.0
4662.0,swap,74.23580110776646,3691.0,383.0,74.25140287530893,0.0,10.0,5.0,7.0,14.0
4663.0,delete,74.14054642266544,3692.0,225.0,74.65214364358798,0.0,4.0,1.0,9.0,17.0
4664.0,delete,74.10597458113371,3693.0,174.0,74.59215496228164,0.0,2.0,3.0,14.0,13.0
4665.0,delete,74.82955073105634,3694.0,303.0,74.52806622675139,0.0,1.0,4.0,9.0,9.0
4666.0,add,74.56345190099134,3695.0,376.0,74.50513346016648,0.0,7.0,4.0,7.0,12.0
4667.0,add,74.18694846087412,3696.0,331.0,74.47016412155963,0.0,3.0,5.0,4.0,13.0
4668.0,delete,74.23245211076602,3697.0,367.0,74.61763571458293,0.0,4.0,4.0,6.0,11.0
4669.0,add,74.47109104288214,3698.0,382.0,74.21118982997535,0.0,9.0,7.0,6.0,14.0
4670.0,add,74.5510925605151,3699.0,381.0,74.22831005302415,0.0,9.0,6.0,6.0,14.0
4671.0,delete,74.58582252158293,3700.0,46.0,74.6250453832652,7.0,8.0,1.0,5.0,15.0
4672.0,delete,75.00072239943526,3701.0,115.0,74.62139117157376,0.0,2.0,5.0,8.0,12.0
4673.0,add,74.66427720699811,3702.0,268.0,74.61643130345865,0.0,4.0,7.0,10.0,17.0
4674.0,add,74.37459759988504,3703.0,352.0,74.55122411091106,0.0,5.0,7.0,6.0,14.0
4675.0,add,74.25636959350904,3704.0,384.0,74.25636959350902,0.0,10.0,6.0,7.0,14.0
4676.0,delete,74.25140287530893,3704.0,384.0,74.25636959350902,0.0,10.0,6.0,6.0,14.0
4677.0,swap,74.03744822639585,3704.0,384.0,74.25636959350902,0.0,11.0,6.0,7.0,13.0
4678.0,delete,74.14481342127837,3705.0,226.0,74.65242016987399,0.0,4.0,1.0,9.0,16.0
4679.0,delete,74.12249584387745,3706.0,175.0,74.59398987054263,0.0,2.0,3.0,13.0,13.0
4680.0,delete,75.00870095231839,3707.0,304.0,74.52091645118341,0.0,1.0,4.0,8.0,9.0
4681.0,add,74.5563744871147,3708.0,377.0,74.46668393857333,0.0,7.0,5.0,6.0,13.0
4682.0,delete,74.4318046591112,3709.0,368.0,74.60308626172979,0.0,5.0,4.0,5.0,10.0
4683.0,add,74.2410277442468,3710.0,332.0,74.47111762100143,0.0,3.0,5.0,5.0,13.0
4684.0,add,74.254728130705,3711.0,383.0,74.2003975721807,0.0,10.0,6.0,6.0,15.0
4685.0,delete,74.23637177342279,3712.0,385.0,74.25140287530893,0.0,10.0,6.0,6.0,14.0
4686.0,add,74.25364414972091,3712.0,385.0,74.25140287530893,0.0,10.0,6.0,7.0,14.0
4687.0,delete,74.24478281092725,3712.0,385.0,74.25140287530893,0.0,9.0,6.0,6.0,14.0
4688.0,swap,74.35242731486544,3712.0,385.0,74.25140287530893,0.0,10.0,6.0,6.0,14.0
4689.0,delete,74.60631070531231,3713.0,47.0,74.6239424592059,7.0,7.0,2.0,4.0,15.0
4690.0,add,74.75205439720749,3714.0,116.0,74.6185096113646,0.0,1.0,6.0,8.0,13.0
4691.0,add,74.87733997193997,3715.0,269.0,74.61042898081833,0.0,3.0,7.0,10.0,19.0
4692.0,delete,74.8295507310563,3716.0,305.0,74.5134404189557,0.0,1.0,4.0,7.0,9.0
4693.0,delete,73.65127092905395,3717.0,227.0,74.65360775316108,0.0,4.0,1.0,8.0,16.0
4694.0,delete,74.09482630592602,3718.0,176.0,74.59547036594297,0.0,2.0,1.0,14.0,13.0
4695.0,delete,74.29994632496766,3719.0,353.0,74.54512198367121,0.0,5.0,5.0,6.0,15.0
4696.0,add,74.15392677660627,3720.0,382.0,74.24387250482958,0.0,9.0,6.0,7.0,14.0
4697.0,add,74.62261621778055,3721.0,378.0,74.41841404705913,0.0,8.0,5.0,6.0,13.0
4698.0,delete,74.29299270904652,3722.0,333.0,74.47244327970103,0.0,3.0,5.0,5.0,12.0
4699.0,add,74.32702934575515,3723.0,369.0,74.57843300707994,0.0,5.0,4.0,6.0,10.0
4700.0,delete,74.5322066919139,3724.0,384.0,74.26772578484906,0.0,10.0,6.0,7.0,13.0
4701.0,delete,74.66198069161041,3725.0,48.0,74.62331993070016,7.0,6.0,2.0,4.0,15.0
4702.0,delete,74.45811913491441,3726.0,354.0,74.54666299158966,0.0,5.0,6.0,6.0,13.0
4703.0,add,74.25364414972091,3727.0,386.0,74.25364414972091,0.0,10.0,6.0,7.0,14.0
4704.0,add,74.25354349832513,3727.0,386.0,74.25364414972091,0.0,10.0,6.0,7.0,15.0
4705.0,delete,74.25364414972094,3727.0,386.0,74.25364414972091,0.0,10.0,6.0,6.0,14.0
4706.0,swap,74.49758017244775,3727.0,386.0,74.25364414972091,0.0,10.0,7.0,7.0,13.0
4707.0,add,74.80540374481939,3728.0,117.0,74.61644220030117,0.0,1.0,5.0,9.0,14.0
4708.0,delete,74.83104284786445,3729.0,228.0,74.65229301204614,0.0,4.0,1.0,8.0,15.0
4709.0,delete,74.13612736375664,3730.0,177.0,74.59811152411527,0.0,2.0,2.0,12.0,13.0
4710.0,add,74.8197390977495,3731.0,270.0,74.60495758362624,0.0,3.0,7.0,11.0,19.0
4711.0,delete,74.88227107406419,3732.0,306.0,74.506930629624,0.0,1.0,4.0,7.0,8.0
4712.0,add,74.24646424908501,3733.0,383.0,74.28101165217807,0.0,10.0,6.0,7.0,14.0
4713.0,add,74.61728644025966,3734.0,379.0,74.37122474660825,0.0,8.0,6.0,7.0,12.0
4714.0,add,74.29324170774024,3735.0,334.0,74.47351507783137,0.0,3.0,6.0,5.0,12.0
4715.0,add,74.86697409749432,3736.0,370.0,74.54512676522204,0.0,5.0,4.0,7.0,10.0
4716.0,delete,74.63313743696932,3737.0,355.0,74.54367616065976,0.0,5.0,5.0,6.0,13.0
4717.0,add,74.5656660790906,3738.0,49.0,74.62285327626702,7.0,7.0,2.0,4.0,15.0
4718.0,add,74.32768256280802,3739.0,385.0,74.30241122398714,0.0,11.0,6.0,6.0,14.0
4719.0,delete,74.59993452784178,3740.0,271.0,74.60174561209787,0.0,3.0,7.0,11.0,18.0
4720.0,add,74.78089291304099,3741.0,118.0,74.6153693516856,0.0,1.0,5.0,9.0,15.0
4721.0,delete,74.82955073105633,3742.0,307.0,74.50223354472983,0.0,1.0,4.0,5.0,9.0
4722.0,delete,74.22023863165217,3743.0,384.0,74.31426637719836,0.0,10.0,6.0,7.0,13.0
4723.0,delete,74.14811141645092,3744.0,229.0,74.65351161722572,0.0,4.0,1.0,8.0,14.0
4724.0,delete,74.26958672274385,3745.0,178.0,74.60090837668469,0.0,2.0,2.0,12.0,12.0
4725.0,add,74.28114510228018,3746.0,387.0,74.25354349832513,0.0,10.0,6.0,7.0,15.0
4726.0,delete,74.23594587684224,3746.0,387.0,74.25354349832513,0.0,10.0,6.0,7.0,14.0
4727.0,swap,74.72019904407803,3746.0,387.0,74.25354349832513,0.0,10.0,6.0,7.0,15.0
4728.0,add,74.51049895216491,3747.0,386.0,74.3727083803814,0.0,10.0,6.0,7.0,15.0
4729.0,add,74.54026159732881,3748.0,380.0,74.33478226383399,0.0,9.0,7.0,6.0,12.0
4730.0,add,74.335539374662,3749.0,335.0,74.47680751195811,0.0,3.0,5.0,5.0,14.0
4731.0,add,74.84791741529958,3750.0,371.0,74.51664680616176,0.0,5.0,5.0,6.0,11.0
4732.0,delete,74.57715079715976,3751.0,50.0,74.62235084296584,7.0,7.0,2.0,4.0,14.0
4733.0,add,74.53899954420164,3752.0,356.0,74.54372117849759,0.0,4.0,5.0,6.0,15.0
4734.0,delete,74.77498800272487,3753.0,272.0,74.59702167810907,0.0,2.0,7.0,10.0,19.0
4735.0,delete,74.83718698853768,3754.0,308.0,74.4972292450331,0.0,1.0,4.0,4.0,9.0
4736.0,add,74.79048765161389,3755.0,119.0,74.61395592967676,0.0,1.0,5.0,9.0,16.0
4737.0,delete,74.19529086691517,3756.0,388.0,74.23594587684224,0.0,10.0,6.0,7.0,14.0
4738.0,add,74.43569263226816,3756.0,388.0,74.23594587684224,0.0,10.0,6.0,7.0,15.0
4739.0,delete,74.16917222641693,3756.0,388.0,74.23594587684224,0.0,10.0,6.0,7.0,13.0
4740.0,swap,74.34857379179766,3756.0,388.0,74.23594587684224,0.0,9.0,6.0,7.0,15.0
4741.0,add,74.13612736375666,3757.0,179.0,74.60227516246218,0.0,2.0,2.0,12.0,13.0
4742.0,add,74.25986362572012,3758.0,230.0,74.65470565121885,0.0,5.0,1.0,7.0,15.0
4743.0,add,74.6735998175917,3759.0,385.0,74.33830408396479,0.0,10.0,6.0,6.0,15.0
4744.0,delete,74.17380594085294,3760.0,387.0,74.27693507884803,0.0,10.0,6.0,7.0,14.0
4745.0,add,74.6294167294369,3761.0,381.0,74.29314187569548,0.0,9.0,6.0,6.0,14.0
4746.0,add,74.35213834269763,3762.0,336.0,74.47918461790805,0.0,3.0,5.0,6.0,14.0
4747.0,delete,74.44835516424304,3763.0,357.0,74.54178889902335,0.0,4.0,5.0,7.0,13.0
4748.0,add,74.57715079715976,3764.0,51.0,74.62179045572762,7.0,7.0,2.0,4.0,15.0
4749.0,delete,74.83671996402273,3765.0,273.0,74.5920900081105,0.0,3.0,6.0,10.0,18.0
4750.0,add,74.87821275119802,3766.0,372.0,74.48310813356397,0.0,6.0,5.0,7.0,10.0
4751.0,delete,74.86549376431991,3767.0,120.0,74.61315336233099,0.0,2.0,5.0,9.0,14.0
4752.0,add,74.89727160186996,3768.0,309.0,74.49101581526712,0.0,1.0,4.0,5.0,9.0
4753.0,add,74.45060299245529,3769.0,389.0,74.43569263226816,0.0,10.0,6.0,7.0,15.0
4754.0,add,74.40299528517623,3769.0,389.0,74.43569263226816,0.0,11.0,6.0,7.0,15.0
4755.0,delete,74.45541435900687,3769.0,389.0,74.43569263226816,0.0,10.0,5.0,7.0,15.0
4756.0,swap,74.52145444843981,3769.0,389.0,74.43569263226816,0.0,9.0,7.0,7.0,15.0
4757.0,add,74.90789341196192,3770.0,180.0,74.60303485689654,0.0,2.0,3.0,12.0,13.0
4758.0,add,74.42855419270109,3771.0,231.0,74.65756971218661,0.0,4.0,2.0,8.0,15.0
4759.0,add,74.35469161701717,3772.0,386.0,74.36816678692996,0.0,10.0,6.0,7.0,15.0
4760.0,add,74.52932654548623,3773.0,388.0,74.45323194346926,0.0,11.0,6.0,7.0,14.0
4761.0,delete,74.34365564705863,3774.0,358.0,74.54592937437724,0.0,4.0,5.0,6.0,13.0
4762.0,add,74.30406624696263,3775.0,337.0,74.48216913784299,0.0,4.0,5.0,6.0,14.0
4763.0,delete,74.65538573157839,3776.0,52.0,74.62175831723913,6.0,7.0,2.0,4.0,15.0
4764.0,delete,74.7407096474193,3777.0,274.0,74.59002542604422,0.0,3.0,7.0,10.0,16.0
4765.0,add,74.09864042203806,3778.0,382.0,74.32337321663289,0.0,9.0,7.0,6.0,14.0
4766.0,delete,74.48221201036796,3779.0,121.0,74.61413403774505,0.0,2.0,5.0,9.0,13.0
4767.0,add,74.59684721059755,3780.0,373.0,74.46839846398335,0.0,6.0,5.0,6.0,12.0
4768.0,add,74.9903395651739,3781.0,310.0,74.48330399284382,0.0,1.0,4.0,5.0,10.0
4769.0,delete,74.3269448131734,3782.0,387.0,74.35620681505978,0.0,10.0,6.0,7.0,14.0
4770.0,add,74.41493007832906,3783.0,390.0,74.40299528517623,0.0,11.0,6.0,7.0,15.0
4771.0,delete,74.41202878470652,3783.0,390.0,74.40299528517623,0.0,10.0,6.0,7.0,15.0
4772.0,swap,74.37311271751298,3783.0,390.0,74.40299528517623,0.0,12.0,6.0,6.0,15.0
4773.0,add,74.41334868473474,3784.0,181.0,74.60167423763296,0.0,2.0,3.0,13.0,13.0
4774.0,add,74.82526330989592,3785.0,232.0,74.657374091781,0.0,4.0,1.0,9.0,16.0
4775.0,add,74.6037261029507,3786.0,389.0,74.4007667164312,0.0,10.0,6.0,7.0,16.0
4776.0,delete,74.33787823509255,3787.0,359.0,74.54501654708665,0.0,4.0,5.0,6.0,12.0
4777.0,delete,74.41661154897233,3788.0,391.0,74.41202878470652,0.0,10.0,6.0,7.0,15.0
4778.0,delete,74.45161311013545,3788.0,391.0,74.41202878470652,0.0,9.0,6.0,7.0,15.0
4779.0,swap,74.59081673577536,3788.0,391.0,74.41202878470652,0.0,9.0,6.0,7.0,16.0
4780.0,delete,74.58932286990584,3789.0,53.0,74.62124656572469,7.0,5.0,2.0,4.0,15.0
4781.0,delete,74.48928215892461,3790.0,122.0,74.61408644869705,0.0,2.0,4.0,8.0,14.0
4782.0,delete,74.98771703726355,3791.0,275.0,74.58888468773193,0.0,2.0,7.0,10.0,16.0
4783.0,add,74.28773677326437,3792.0,338.0,74.48410542702977,0.0,4.0,5.0,7.0,14.0
4784.0,add,74.56210815043187,3793.0,311.0,74.47621289273638,0.0,1.0,5.0,5.0,10.0
4785.0,add,74.62041490081278,3794.0,374.0,74.45255025750411,0.0,7.0,5.0,6.0,12.0
4786.0,add,74.32972405750515,3795.0,383.0,74.36040834059469,0.0,10.0,6.0,6.0,15.0
4787.0,add,74.54463866714752,3796.0,233.0,74.66050329075374,0.0,4.0,1.0,10.0,16.0
4788.0,add,74.05422644695633,3797.0,182.0,74.60340998401557,0.0,3.0,3.0,12.0,14.0
4789.0,add,74.51740151761267,3798.0,388.0,74.4660250262473,0.0,10.0,6.0,7.0,15.0
4790.0,delete,74.46038086791656,3799.0,390.0,74.46776754489741,0.0,10.0,6.0,7.0,15.0
4791.0,delete,74.25257778890396,3800.0,360.0,74.5431531002728,0.0,4.0,3.0,6.0,13.0
4792.0,delete,74.4524654188935,3801.0,392.0,74.45161311013545,0.0,9.0,6.0,7.0,15.0
4793.0,delete,74.49647519913185,3801.0,392.0,74.45161311013545,0.0,8.0,6.0,7.0,15.0
4794.0,swap,74.47441343120683,3801.0,392.0,74.45161311013545,0.0,8.0,6.0,7.0,16.0
4795.0,delete,74.64269379822349,3802.0,54.0,74.62066837142206,6.0,6.0,2.0,3.0,15.0
4796.0,delete,74.46763162272165,3803.0,276.0,74.58848388675317,0.0,2.0,7.0,10.0,15.0
4797.0,add,74.48912067207684,3804.0,123.0,74.6140900473549,0.0,2.0,4.0,8.0,15.0
4798.0,add,74.45203478502235,3805.0,339.0,74.48792333053382,0.0,5.0,5.0,7.0,14.0
4799.0,delete,74.59213330551,3806.0,375.0,74.44696978464212,0.0,7.0,5.0,6.0,11.0
4800.0,add,74.90496541055953,3807.0,312.0,74.47045057680262,0.0,1.0,4.0,6.0,11.0
4801.0,delete,74.24989900874775,3808.0,384.0,74.39332923429123,0.0,10.0,6.0,6.0,14.0
4802.0,add,74.44502940445633,3809.0,389.0,74.4624641067256,0.0,10.0,6.0,8.0,15.0
4803.0,delete,74.42879941906094,3810.0,183.0,74.60437837000848,0.0,3.0,3.0,12.0,13.0
4804.0,add,75.15787876114815,3811.0,234.0,74.66146633568711,0.0,4.0,1.0,10.0,17.0
4805.0,delete,74.41724796514333,3812.0,391.0,74.4687417898419,0.0,9.0,6.0,7.0,15.0
4806.0,delete,74.78294592535151,3813.0,361.0,74.5366482639683,0.0,4.0,3.0,6.0,12.0
4807.0,delete,74.49382035311426,3814.0,393.0,74.49647519913185,0.0,8.0,6.0,7.0,15.0
4808.0,delete,74.49647519913184,3814.0,393.0,74.49647519913185,0.0,8.0,6.0,6.0,15.0
4809.0,swap,74.40104449801323,3814.0,393.0,74.49647519913185,0.0,8.0,5.0,7.0,16.0
4810.0,delete,74.5605375583013,3815.0,55.0,74.6205295162311,6.0,5.0,2.0,3.0,15.0
