budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1269.0,delete,0.2677858814627587,432.0,9.0,0.9288459652466211,3.0,1.0,0.0,1.0,1.0
1270.0,swap,0.28472120846179255,432.0,9.0,0.9288459652466211,3.0,2.0,0.0,1.0,1.0
1271.0,delete,0.4261172478554324,433.0,8.0,0.3647861059977845,4.0,1.0,1.0,1.0,1.0
1272.0,add,0.36478610599778516,433.0,8.0,0.3647861059977845,4.0,2.0,1.0,1.0,1.0
1273.0,delete,0.0737154250010107,433.0,8.0,0.3647861059977845,3.0,1.0,1.0,1.0,1.0
1274.0,swap,0.11181869202842873,433.0,8.0,0.3647861059977845,3.0,1.0,1.0,2.0,1.0
1275.0,change,0.3207391062974603,434.0,6.0,0.34913728473352534,4.0,1.0,2.0,1.0,1.0
1276.0,change,0.3244137793170218,435.0,7.0,0.3207391062974603,4.0,1.0,2.0,1.0,1.0
1277.0,add,0.3207391062974601,435.0,7.0,0.3207391062974603,4.0,2.0,2.0,1.0,1.0
1278.0,delete,0.32133955117939034,435.0,7.0,0.3207391062974603,4.0,1.0,2.0,0.0,1.0
1279.0,swap,0.3863660643284059,435.0,7.0,0.3207391062974603,4.0,1.0,1.0,2.0,1.0
1280.0,add,0.12423882729302749,436.0,6.0,0.4555311643036016,4.0,0.0,2.0,1.0,2.0
1281.0,change,0.21934062370436716,437.0,7.0,0.21934062370436716,4.0,0.0,2.0,1.0,1.0
1282.0,add,0.02580208353653469,437.0,7.0,0.21934062370436716,4.0,0.0,3.0,1.0,1.0
1283.0,delete,0.05044905418154884,437.0,7.0,0.21934062370436716,3.0,0.0,2.0,1.0,1.0
1284.0,swap,0.012050581336137454,437.0,7.0,0.21934062370436716,3.0,1.0,2.0,1.0,1.0
1285.0,delete,0.7665335344595352,438.0,8.0,0.7665335344595365,4.0,1.0,1.0,1.0,1.0
1286.0,add,0.7624954387471742,438.0,8.0,0.7665335344595365,4.0,1.0,1.0,1.0,2.0
1287.0,delete,0.19600032108375248,438.0,8.0,0.7665335344595365,3.0,1.0,1.0,1.0,1.0
1288.0,swap,0.19235296907248678,438.0,8.0,0.7665335344595365,4.0,1.0,2.0,1.0,0.0
1289.0,change,0.7665335344595374,439.0,7.0,0.5367831595644971,4.0,1.0,1.0,1.0,1.0
1290.0,change,0.6396837401948143,440.0,8.0,0.7665335344595374,4.0,1.0,1.0,1.0,1.0
1291.0,add,0.6514324777575765,440.0,8.0,0.7665335344595374,4.0,2.0,1.0,1.0,1.0
1292.0,delete,0.7665335344595374,440.0,8.0,0.7665335344595374,4.0,1.0,1.0,1.0,0.0
1293.0,swap,0.11371473063344159,440.0,8.0,0.7665335344595374,3.0,1.0,1.0,1.0,2.0
1294.0,delete,0.22554208391734099,441.0,6.0,0.4660770884045133,3.0,1.0,2.0,1.0,1.0
1295.0,delete,0.22554208391734099,442.0,7.0,0.22554208391734099,3.0,1.0,2.0,1.0,1.0
1296.0,add,0.22554208391734099,442.0,7.0,0.22554208391734099,3.0,2.0,2.0,1.0,1.0
1297.0,delete,0.08589818873922106,442.0,7.0,0.22554208391734099,2.0,1.0,2.0,1.0,1.0
1298.0,swap,0.22554208391734087,442.0,7.0,0.22554208391734099,3.0,0.0,2.0,1.0,2.0
1299.0,swap,0.3863660643284059,443.0,8.0,0.3863660643284059,4.0,1.0,1.0,2.0,1.0
1300.0,add,0.38636606432840637,443.0,8.0,0.3863660643284059,4.0,2.0,1.0,2.0,1.0
1301.0,delete,0.0807744041732647,443.0,8.0,0.3863660643284059,3.0,1.0,1.0,2.0,1.0
1302.0,swap,0.9072091266491239,443.0,8.0,0.3863660643284059,4.0,1.0,0.0,3.0,1.0
1303.0,change,0.19518462652717916,444.0,8.0,0.3244137793170218,4.0,1.0,2.0,1.0,1.0
1304.0,add,0.32441377931702087,444.0,8.0,0.3244137793170218,4.0,2.0,2.0,1.0,1.0
1305.0,delete,0.2594238908335851,444.0,8.0,0.3244137793170218,3.0,1.0,2.0,1.0,1.0
1306.0,swap,0.22496267141381215,444.0,8.0,0.3244137793170218,4.0,1.0,2.0,1.0,1.0
1307.0,change,0.33573136163393125,445.0,7.0,0.24562525122344783,4.0,0.0,2.0,1.0,1.0
1308.0,add,0.24562525122344805,445.0,7.0,0.24562525122344783,4.0,1.0,2.0,1.0,1.0
1309.0,delete,0.018342255220531876,445.0,7.0,0.24562525122344783,3.0,0.0,2.0,1.0,1.0
1310.0,swap,0.41679215541611264,445.0,7.0,0.24562525122344783,4.0,1.0,1.0,1.0,1.0
1311.0,change,0.28204403073114725,446.0,6.0,0.30033688451357027,4.0,1.0,2.0,1.0,1.0
1312.0,delete,0.9346558759334899,447.0,9.0,0.9293056687306602,4.0,0.0,2.0,0.0,1.0
1313.0,add,0.8194236652364771,447.0,9.0,0.9293056687306602,4.0,0.0,3.0,0.0,1.0
1314.0,delete,0.9293056687306602,447.0,9.0,0.9293056687306602,4.0,0.0,2.0,0.0,0.0
1315.0,swap,0.3259044736414737,447.0,9.0,0.9293056687306602,4.0,0.0,2.0,0.0,1.0
1316.0,change,0.18029855157899785,448.0,7.0,0.17091161886133518,4.0,1.0,2.0,1.0,1.0
1317.0,change,0.21917433598030983,449.0,8.0,0.18029855157899785,4.0,1.0,2.0,1.0,1.0
1318.0,add,0.13574781101449349,449.0,8.0,0.18029855157899785,4.0,2.0,2.0,1.0,1.0
1319.0,delete,0.30212731668164333,449.0,8.0,0.18029855157899785,4.0,1.0,1.0,1.0,1.0
1320.0,swap,0.18040781458539445,449.0,8.0,0.18029855157899785,4.0,1.0,2.0,0.0,2.0
1321.0,delete,0.7665335344595365,450.0,9.0,0.7665335344595374,4.0,1.0,1.0,1.0,0.0
1322.0,add,0.7665335344595365,450.0,9.0,0.7665335344595374,4.0,2.0,1.0,1.0,0.0
1323.0,delete,0.21961553457685326,450.0,9.0,0.7665335344595374,3.0,1.0,1.0,1.0,0.0
1324.0,swap,0.7617397026551265,450.0,9.0,0.7665335344595374,4.0,0.0,1.0,2.0,0.0
1325.0,change,0.7633748613301622,451.0,7.0,0.5811597229627462,4.0,1.0,1.0,1.0,1.0
1326.0,change,0.7633748613301622,452.0,8.0,0.7633748613301622,4.0,1.0,1.0,1.0,1.0
1327.0,add,0.7633748613301613,452.0,8.0,0.7633748613301622,4.0,2.0,1.0,1.0,1.0
1328.0,delete,0.19498164823772765,452.0,8.0,0.7633748613301622,3.0,1.0,1.0,1.0,1.0
1329.0,swap,0.5849702073858847,452.0,8.0,0.7633748613301622,4.0,0.0,1.0,1.0,2.0
1330.0,add,0.3641848553407878,453.0,8.0,0.277062144007995,4.0,1.0,2.0,1.0,1.0
1331.0,add,0.08104566984064202,453.0,8.0,0.277062144007995,4.0,1.0,3.0,1.0,1.0
1332.0,delete,0.9343068519835881,453.0,8.0,0.277062144007995,3.0,1.0,2.0,1.0,1.0
1333.0,swap,0.08000528038541908,453.0,8.0,0.277062144007995,3.0,1.0,2.0,2.0,1.0
1334.0,delete,0.7536035562204321,454.0,8.0,0.7665335344595365,4.0,1.0,1.0,1.0,0.0
1335.0,add,0.7665335344595356,454.0,8.0,0.7665335344595365,4.0,2.0,1.0,1.0,0.0
1336.0,delete,0.7713353556039162,454.0,8.0,0.7665335344595365,4.0,1.0,1.0,0.0,0.0
1337.0,swap,0.249936515292445,454.0,8.0,0.7665335344595365,3.0,2.0,1.0,1.0,0.0
1338.0,delete,0.2820440307311475,455.0,7.0,0.6615884992071731,4.0,0.0,2.0,1.0,0.0
1339.0,delete,0.8444657837132375,456.0,9.0,0.7713353556039162,4.0,1.0,1.0,0.0,0.0
1340.0,add,0.7713353556039162,456.0,9.0,0.7713353556039162,4.0,1.0,1.0,0.0,1.0
1341.0,delete,0.22099127936838264,456.0,9.0,0.7713353556039162,3.0,1.0,1.0,0.0,0.0
1342.0,swap,0.058734081713961786,456.0,9.0,0.7713353556039162,3.0,1.0,2.0,0.0,0.0
1343.0,add,0.12709914958156088,457.0,5.0,0.40440134232260844,4.0,0.0,2.0,1.0,2.0
1344.0,add,0.1936868864035518,458.0,6.0,0.12709914958156088,4.0,0.0,2.0,1.0,2.0
1345.0,add,0.07369079158661226,458.0,6.0,0.12709914958156088,4.0,0.0,2.0,1.0,3.0
1346.0,delete,0.12709914958156088,458.0,6.0,0.12709914958156088,4.0,0.0,2.0,1.0,1.0
1347.0,swap,0.16606924421976532,458.0,6.0,0.12709914958156088,4.0,1.0,1.0,1.0,2.0
1348.0,swap,0.3417664696838504,459.0,8.0,0.3417664696838504,4.0,2.0,1.0,1.0,0.0
1349.0,add,0.10421785865720937,459.0,8.0,0.3417664696838504,4.0,2.0,2.0,1.0,0.0
1350.0,delete,0.9288459652466221,459.0,8.0,0.3417664696838504,4.0,2.0,0.0,1.0,0.0
1351.0,swap,0.10476243198652431,459.0,8.0,0.3417664696838504,3.0,2.0,1.0,2.0,0.0
1352.0,change,0.8515348291759429,460.0,9.0,0.7633748613301622,4.0,1.0,1.0,1.0,1.0
1353.0,add,0.7633748613301605,460.0,9.0,0.7633748613301622,4.0,2.0,1.0,1.0,1.0
1354.0,delete,0.062157622338123525,460.0,9.0,0.7633748613301622,3.0,1.0,1.0,1.0,1.0
1355.0,swap,0.20098792472708485,460.0,9.0,0.7633748613301622,4.0,0.0,2.0,1.0,1.0
1356.0,add,0.741284080284249,461.0,9.0,0.7823466421711985,4.0,1.0,1.0,1.0,1.0
1357.0,add,0.6650957581968325,461.0,9.0,0.7823466421711985,4.0,1.0,1.0,1.0,2.0
1358.0,delete,0.7823466421711985,461.0,9.0,0.7823466421711985,4.0,0.0,1.0,1.0,1.0
1359.0,swap,0.7823466421712008,461.0,9.0,0.7823466421711985,4.0,2.0,1.0,1.0,0.0
1360.0,add,0.3417664696838507,462.0,8.0,0.3417664696838507,4.0,2.0,1.0,1.0,1.0
1361.0,add,0.33712392546090747,462.0,8.0,0.3417664696838507,4.0,2.0,1.0,2.0,1.0
1362.0,delete,0.10476243198652403,462.0,8.0,0.3417664696838507,3.0,2.0,1.0,1.0,1.0
1363.0,swap,0.10476243198652417,462.0,8.0,0.3417664696838507,3.0,3.0,1.0,1.0,1.0
1364.0,add,0.651432477757578,463.0,9.0,0.6514324777575765,4.0,2.0,1.0,1.0,1.0
1365.0,add,0.6488002152808577,463.0,9.0,0.6514324777575765,4.0,2.0,1.0,2.0,1.0
1366.0,delete,0.23575973492439847,463.0,9.0,0.6514324777575765,3.0,2.0,1.0,1.0,1.0
1367.0,swap,0.9288459652466206,463.0,9.0,0.6514324777575765,4.0,3.0,0.0,1.0,1.0
1368.0,add,0.16208292926329082,464.0,6.0,0.44895259922897524,4.0,0.0,2.0,1.0,2.0
1369.0,swap,0.7665335344595365,465.0,9.0,0.7665335344595365,4.0,1.0,1.0,1.0,2.0
1370.0,add,0.7523536278135768,465.0,9.0,0.7665335344595365,4.0,1.0,1.0,2.0,2.0
1371.0,delete,0.7713353556039144,465.0,9.0,0.7665335344595365,4.0,1.0,1.0,0.0,2.0
1372.0,swap,0.7665335344595365,465.0,9.0,0.7665335344595365,4.0,1.0,1.0,1.0,2.0
1373.0,delete,0.7665335344595352,466.0,9.0,0.7665335344595352,4.0,1.0,1.0,1.0,1.0
1374.0,add,0.5876274848411078,466.0,9.0,0.7665335344595352,4.0,1.0,1.0,1.0,2.0
1375.0,delete,0.19600032108375276,466.0,9.0,0.7665335344595352,3.0,1.0,1.0,1.0,1.0
1376.0,swap,0.7665335344595356,466.0,9.0,0.7665335344595352,4.0,1.0,1.0,1.0,1.0
1377.0,add,0.7665335344595365,467.0,4.0,0.4400558965285258,4.0,0.0,1.0,1.0,2.0
1378.0,change,0.28204403073114725,468.0,7.0,0.28204403073114725,4.0,1.0,2.0,1.0,1.0
1379.0,add,0.19059326535521573,468.0,7.0,0.28204403073114725,4.0,2.0,2.0,1.0,1.0
1380.0,delete,0.07211781102575975,468.0,7.0,0.28204403073114725,3.0,1.0,2.0,1.0,1.0
1381.0,swap,0.023019744603168957,468.0,7.0,0.28204403073114725,3.0,2.0,2.0,1.0,1.0
1382.0,swap,0.03799275432048942,469.0,7.0,0.03799275432048942,3.0,1.0,3.0,1.0,1.0
1383.0,add,0.014440431781684472,469.0,7.0,0.03799275432048942,3.0,1.0,4.0,1.0,1.0
1384.0,delete,0.03426638970953834,469.0,7.0,0.03799275432048942,2.0,1.0,3.0,1.0,1.0
1385.0,swap,0.006744330084720456,469.0,7.0,0.03799275432048942,2.0,1.0,4.0,1.0,1.0
1386.0,add,0.27821275410913754,470.0,6.0,0.22670626828728319,4.0,1.0,2.0,2.0,1.0
1387.0,add,0.3320504212754091,471.0,7.0,0.27821275410913754,4.0,1.0,2.0,2.0,1.0
1388.0,add,0.27683963648762433,471.0,7.0,0.27821275410913754,4.0,1.0,2.0,3.0,1.0
1389.0,delete,0.28204403073114725,471.0,7.0,0.27821275410913754,4.0,1.0,2.0,1.0,1.0
1390.0,swap,0.022707045167147815,471.0,7.0,0.27821275410913754,3.0,1.0,2.0,2.0,2.0
1391.0,delete,0.26472018223783217,472.0,8.0,0.32133955117939034,4.0,1.0,2.0,0.0,1.0
1392.0,add,0.32133955117939067,472.0,8.0,0.32133955117939034,4.0,2.0,2.0,0.0,1.0
1393.0,delete,0.7713353556039153,472.0,8.0,0.32133955117939034,4.0,1.0,1.0,0.0,1.0
1394.0,swap,0.0501879033579286,472.0,8.0,0.32133955117939034,3.0,1.0,3.0,0.0,1.0
1395.0,change,0.30840081452261675,473.0,9.0,0.6396837401948143,4.0,1.0,1.0,1.0,1.0
1396.0,add,0.6278503952579911,473.0,9.0,0.6396837401948143,4.0,1.0,1.0,2.0,1.0
1397.0,delete,0.64369093201526,473.0,9.0,0.6396837401948143,4.0,1.0,1.0,0.0,1.0
1398.0,swap,0.6922515689834908,473.0,9.0,0.6396837401948143,3.0,1.0,1.0,2.0,1.0
1399.0,add,0.3814549297367816,474.0,8.0,0.3814549297367816,4.0,1.0,2.0,1.0,1.0
1400.0,add,0.38145492973678097,474.0,8.0,0.3814549297367816,4.0,2.0,2.0,1.0,1.0
1401.0,delete,0.38250184246714836,474.0,8.0,0.3814549297367816,4.0,1.0,2.0,0.0,1.0
1402.0,swap,0.018613409745976726,474.0,8.0,0.3814549297367816,3.0,1.0,2.0,1.0,2.0
1403.0,add,0.21679996631367118,475.0,8.0,0.3207391062974601,4.0,2.0,2.0,1.0,1.0
1404.0,add,0.15387733306912046,475.0,8.0,0.3207391062974601,4.0,2.0,3.0,1.0,1.0
1405.0,delete,0.026177942118031206,475.0,8.0,0.3207391062974601,3.0,2.0,2.0,1.0,1.0
1406.0,swap,0.23646034852444325,475.0,8.0,0.3207391062974601,4.0,2.0,3.0,1.0,0.0
1407.0,add,0.3320504212754089,476.0,8.0,0.3320504212754091,4.0,1.0,2.0,2.0,1.0
1408.0,add,0.2545510993619799,476.0,8.0,0.3320504212754091,4.0,1.0,2.0,2.0,2.0
1409.0,delete,0.40236164524434775,476.0,8.0,0.3320504212754091,4.0,1.0,1.0,2.0,1.0
1410.0,swap,0.08490429480278787,476.0,8.0,0.3320504212754091,3.0,2.0,2.0,2.0,1.0
1411.0,change,0.3278411546684415,477.0,6.0,0.2511091726214985,4.0,1.0,2.0,1.0,1.0
1412.0,change,0.3278411546684415,478.0,7.0,0.3278411546684415,4.0,1.0,2.0,1.0,1.0
1413.0,add,0.1815738100015798,478.0,7.0,0.3278411546684415,4.0,1.0,3.0,1.0,1.0
1414.0,delete,0.7665335344595365,478.0,7.0,0.3278411546684415,4.0,1.0,1.0,1.0,1.0
1415.0,swap,0.026743153933268156,478.0,7.0,0.3278411546684415,3.0,1.0,2.0,2.0,1.0
1416.0,add,0.10615100347117841,479.0,6.0,0.1790623633192649,4.0,1.0,2.0,1.0,2.0
1417.0,delete,0.7665335344595365,480.0,8.0,0.7665335344595365,4.0,1.0,1.0,1.0,1.0
1418.0,add,0.766533534459537,480.0,8.0,0.7665335344595365,4.0,2.0,1.0,1.0,1.0
1419.0,delete,0.0625625940293099,480.0,8.0,0.7665335344595365,3.0,1.0,1.0,1.0,1.0
1420.0,swap,0.019219144414414125,480.0,8.0,0.7665335344595365,3.0,1.0,2.0,1.0,1.0
1421.0,delete,0.3228381408097912,481.0,9.0,0.30212731668164333,4.0,1.0,1.0,1.0,1.0
1422.0,add,0.30123299750555177,481.0,9.0,0.30212731668164333,4.0,1.0,1.0,2.0,1.0
1423.0,delete,0.30231040932795616,481.0,9.0,0.30212731668164333,4.0,1.0,1.0,0.0,1.0
1424.0,swap,0.0771756393530394,481.0,9.0,0.30212731668164333,3.0,1.0,1.0,1.0,2.0
1425.0,change,0.377723652871112,482.0,8.0,0.3278411546684415,4.0,1.0,2.0,1.0,1.0
1426.0,add,0.32622309633041213,482.0,8.0,0.3278411546684415,4.0,1.0,2.0,2.0,1.0
1427.0,delete,0.08382799798157387,482.0,8.0,0.3278411546684415,3.0,1.0,2.0,1.0,1.0
1428.0,swap,0.028975536632024124,482.0,8.0,0.3278411546684415,4.0,1.0,3.0,1.0,0.0
1429.0,change,0.24933167454871263,483.0,7.0,0.2054193650817038,4.0,1.0,2.0,1.0,1.0
1430.0,delete,0.34176646968385055,484.0,8.0,0.34176646968385055,4.0,1.0,1.0,1.0,1.0
1431.0,add,0.34176646968385055,484.0,8.0,0.34176646968385055,4.0,1.0,1.0,1.0,2.0
1432.0,delete,0.06906365168412715,484.0,8.0,0.34176646968385055,3.0,1.0,1.0,1.0,1.0
1433.0,swap,0.24473915408738003,484.0,8.0,0.34176646968385055,4.0,1.0,2.0,0.0,1.0
1434.0,add,0.6368992934972378,485.0,10.0,0.5466632795760281,4.0,0.0,1.0,0.0,2.0
1435.0,add,0.5450451158854367,485.0,10.0,0.5466632795760281,4.0,0.0,1.0,1.0,2.0
1436.0,delete,0.24268661824012946,485.0,10.0,0.5466632795760281,3.0,0.0,1.0,0.0,2.0
1437.0,swap,0.5466632795760281,485.0,10.0,0.5466632795760281,4.0,0.0,1.0,0.0,2.0
1438.0,add,0.47817377616016005,486.0,8.0,0.45444765847559354,4.0,0.0,1.0,1.0,1.0
1439.0,change,0.624479297971396,487.0,8.0,0.5210870282379422,4.0,0.0,1.0,0.0,1.0
1440.0,change,0.6612571659129866,488.0,9.0,0.624479297971396,4.0,0.0,1.0,0.0,1.0
1441.0,add,0.6244792979713949,488.0,9.0,0.624479297971396,4.0,1.0,1.0,0.0,1.0
1442.0,delete,0.624479297971396,488.0,9.0,0.624479297971396,4.0,0.0,1.0,0.0,0.0
1443.0,swap,0.10676723972110155,488.0,9.0,0.624479297971396,3.0,0.0,1.0,0.0,2.0
1444.0,change,0.2581026139560468,489.0,8.0,0.24933167454871263,4.0,1.0,2.0,1.0,1.0
1445.0,add,0.1911385976212838,489.0,8.0,0.24933167454871263,4.0,1.0,2.0,1.0,2.0
1446.0,delete,0.0636894790103895,489.0,8.0,0.24933167454871263,3.0,1.0,2.0,1.0,1.0
1447.0,swap,0.10155386075666795,489.0,8.0,0.24933167454871263,4.0,1.0,2.0,1.0,1.0
1448.0,add,0.12709914958156082,490.0,6.0,0.2428037635636719,4.0,1.0,2.0,1.0,2.0
1449.0,delete,0.32784115466844127,491.0,7.0,0.47627646836446685,4.0,0.0,2.0,1.0,1.0
1450.0,add,0.7665335344595365,492.0,9.0,0.766533534459537,4.0,2.0,1.0,1.0,1.0
1451.0,add,0.766533534459537,492.0,9.0,0.766533534459537,4.0,2.0,1.0,1.0,2.0
1452.0,delete,0.19600032108375293,492.0,9.0,0.766533534459537,3.0,2.0,1.0,1.0,1.0
1453.0,swap,0.766533534459537,492.0,9.0,0.766533534459537,4.0,2.0,1.0,1.0,1.0
1454.0,delete,0.7665335344595365,493.0,9.0,0.7665335344595365,4.0,1.0,1.0,1.0,1.0
1455.0,add,0.5876274848411087,493.0,9.0,0.7665335344595365,4.0,1.0,1.0,1.0,2.0
1456.0,delete,0.2209912793683825,493.0,9.0,0.7665335344595365,3.0,1.0,1.0,1.0,1.0
1457.0,swap,0.7713353556039162,493.0,9.0,0.7665335344595365,4.0,1.0,1.0,0.0,2.0
1458.0,change,0.2820440307311475,494.0,6.0,0.34362314485382817,4.0,1.0,2.0,1.0,1.0
1459.0,change,0.159842522535896,495.0,7.0,0.2820440307311475,4.0,1.0,2.0,1.0,1.0
1460.0,add,0.2820440307311476,495.0,7.0,0.2820440307311475,4.0,2.0,2.0,1.0,1.0
1461.0,delete,0.2823896906354311,495.0,7.0,0.2820440307311475,4.0,1.0,2.0,0.0,1.0
1462.0,swap,0.07211781102575972,495.0,7.0,0.2820440307311475,3.0,1.0,2.0,2.0,1.0
1463.0,delete,0.3972610721725052,496.0,7.0,0.5393794339447203,4.0,1.0,1.0,1.0,1.0
1464.0,delete,0.3972610721725052,497.0,8.0,0.3972610721725052,4.0,1.0,1.0,1.0,1.0
1465.0,add,0.3949212745409746,497.0,8.0,0.3972610721725052,4.0,1.0,1.0,2.0,1.0
1466.0,delete,0.08027791708637964,497.0,8.0,0.3972610721725052,3.0,1.0,1.0,1.0,1.0
1467.0,swap,0.847864048585655,497.0,8.0,0.3972610721725052,4.0,1.0,2.0,0.0,1.0
1468.0,delete,0.32784115466844127,498.0,8.0,0.32784115466844127,4.0,0.0,2.0,1.0,1.0
1469.0,add,0.2226735929731595,498.0,8.0,0.32784115466844127,4.0,1.0,2.0,1.0,1.0
1470.0,delete,0.06753438437808042,498.0,8.0,0.32784115466844127,3.0,0.0,2.0,1.0,1.0
1471.0,swap,0.06753438437808054,498.0,8.0,0.32784115466844127,3.0,0.0,2.0,2.0,1.0
1472.0,swap,0.02617794211803123,499.0,7.0,0.42941634476152135,3.0,1.0,2.0,1.0,2.0
1473.0,add,0.10615100347117831,500.0,7.0,0.10615100347117841,4.0,1.0,2.0,1.0,2.0
1474.0,add,0.05766370593223037,500.0,7.0,0.10615100347117841,4.0,1.0,3.0,1.0,2.0
1475.0,delete,0.2814374460528863,500.0,7.0,0.10615100347117841,4.0,1.0,1.0,1.0,2.0
1476.0,swap,0.020761602673095254,500.0,7.0,0.10615100347117841,4.0,1.0,3.0,0.0,2.0
1477.0,add,0.9687164697021841,501.0,9.0,0.7665335344595356,4.0,2.0,1.0,1.0,0.0
1478.0,add,0.7617397026551265,501.0,9.0,0.7665335344595356,4.0,2.0,1.0,2.0,0.0
1479.0,delete,0.7713353556039153,501.0,9.0,0.7665335344595356,4.0,2.0,1.0,0.0,0.0
1480.0,swap,0.2502997276572581,501.0,9.0,0.7665335344595356,3.0,3.0,1.0,1.0,0.0
1481.0,add,0.17526122031249056,502.0,8.0,0.1815738100015798,4.0,1.0,3.0,1.0,1.0
1482.0,add,0.19128183412336325,502.0,8.0,0.1815738100015798,4.0,1.0,3.0,1.0,2.0
1483.0,delete,0.42454222834395555,502.0,8.0,0.1815738100015798,4.0,1.0,2.0,1.0,1.0
1484.0,swap,0.12777902192618246,502.0,8.0,0.1815738100015798,3.0,2.0,3.0,1.0,1.0
1485.0,add,0.7665335344595378,503.0,8.0,0.6524268917843801,4.0,2.0,1.0,1.0,1.0
1486.0,add,0.7665335344595374,504.0,9.0,0.7665335344595378,4.0,2.0,1.0,1.0,1.0
1487.0,add,0.6693484893024944,504.0,9.0,0.7665335344595378,4.0,2.0,2.0,1.0,1.0
1488.0,delete,0.06256259402930998,504.0,9.0,0.7665335344595378,3.0,2.0,1.0,1.0,1.0
1489.0,swap,0.7523536278135764,504.0,9.0,0.7665335344595378,4.0,1.0,1.0,2.0,1.0
1490.0,change,0.7665335344595365,505.0,8.0,0.6226042377464961,4.0,1.0,1.0,1.0,1.0
1491.0,change,0.7665335344595378,506.0,9.0,0.7665335344595365,4.0,1.0,1.0,1.0,1.0
1492.0,add,0.054118608816533346,506.0,9.0,0.7665335344595365,4.0,1.0,2.0,1.0,1.0
1493.0,delete,0.2209912793683825,506.0,9.0,0.7665335344595365,3.0,1.0,1.0,1.0,1.0
1494.0,swap,0.08298135755766618,506.0,9.0,0.7665335344595365,4.0,0.0,2.0,1.0,1.0
1495.0,swap,0.7884164225587988,507.0,9.0,0.847864048585655,4.0,1.0,2.0,0.0,1.0
1496.0,add,0.847864048585655,507.0,9.0,0.847864048585655,4.0,1.0,2.0,0.0,2.0
1497.0,delete,0.1650548730612451,507.0,9.0,0.847864048585655,3.0,1.0,2.0,0.0,1.0
1498.0,swap,0.2564977187002866,507.0,9.0,0.847864048585655,4.0,1.0,3.0,0.0,0.0
1499.0,swap,0.015794522749311358,508.0,8.0,0.5811394222983282,3.0,1.0,2.0,1.0,1.0
1500.0,add,0.7665335344595374,509.0,10.0,0.766533534459537,4.0,2.0,1.0,1.0,2.0
1501.0,add,0.7617397026551256,509.0,10.0,0.766533534459537,4.0,2.0,1.0,2.0,2.0
1502.0,delete,0.9288459652466227,509.0,10.0,0.766533534459537,4.0,2.0,0.0,1.0,2.0
1503.0,swap,0.462617683000571,509.0,10.0,0.766533534459537,4.0,1.0,1.0,1.0,3.0
1504.0,delete,0.06753438437808044,510.0,7.0,0.4822937033791697,3.0,1.0,2.0,1.0,1.0
1505.0,add,0.7617616062613777,511.0,8.0,0.6570859374534439,4.0,1.0,1.0,1.0,2.0
1506.0,add,0.7617616062613772,512.0,9.0,0.7617616062613777,4.0,1.0,1.0,1.0,2.0
1507.0,add,0.7569976176668674,512.0,9.0,0.7617616062613777,4.0,1.0,1.0,2.0,2.0
1508.0,delete,0.7617616062613777,512.0,9.0,0.7617616062613777,4.0,1.0,1.0,1.0,1.0
1509.0,swap,0.9230635877588171,512.0,9.0,0.7617616062613777,4.0,1.0,0.0,1.0,3.0
1510.0,delete,0.23880616612940103,513.0,8.0,0.28238969063543173,4.0,1.0,2.0,0.0,1.0
1511.0,add,0.10642516798642189,513.0,8.0,0.28238969063543173,4.0,1.0,2.0,0.0,2.0
1512.0,delete,0.28238969063543173,513.0,8.0,0.28238969063543173,4.0,1.0,2.0,0.0,0.0
1513.0,swap,0.7713353556039153,513.0,8.0,0.28238969063543173,4.0,1.0,1.0,0.0,2.0
1514.0,add,0.3360979583987163,514.0,8.0,0.2820440307311468,4.0,1.0,2.0,1.0,1.0
1515.0,add,0.2820440307311475,514.0,8.0,0.2820440307311468,4.0,2.0,2.0,1.0,1.0
1516.0,delete,0.023019744603168957,514.0,8.0,0.2820440307311468,3.0,1.0,2.0,1.0,1.0
1517.0,swap,0.06487104097559288,514.0,8.0,0.2820440307311468,3.0,2.0,2.0,1.0,1.0
1518.0,delete,0.2756268329517347,515.0,7.0,0.27505685625149356,4.0,0.0,3.0,1.0,0.0
1519.0,add,0.27505685625149373,515.0,7.0,0.27505685625149356,4.0,1.0,3.0,1.0,0.0
1520.0,delete,0.33329977053483517,515.0,7.0,0.27505685625149356,4.0,0.0,2.0,1.0,0.0
1521.0,swap,0.17014524459061559,515.0,7.0,0.27505685625149356,3.0,0.0,4.0,1.0,0.0
1522.0,add,0.9346645654712499,516.0,1.0,0.4782355385560025,4.0,0.0,0.0,0.0,1.0
1523.0,change,0.23813644015500432,517.0,9.0,0.21917433598030983,4.0,1.0,2.0,1.0,1.0
1524.0,add,0.21917433598030997,517.0,9.0,0.21917433598030983,4.0,2.0,2.0,1.0,1.0
1525.0,delete,0.6738192358668254,517.0,9.0,0.21917433598030983,4.0,1.0,1.0,1.0,1.0
1526.0,swap,0.016932816661006954,517.0,9.0,0.21917433598030983,3.0,2.0,2.0,1.0,1.0
1527.0,swap,0.13636137744051327,518.0,9.0,0.18040781458539445,4.0,1.0,2.0,0.0,2.0
1528.0,add,0.18040781458539445,518.0,9.0,0.18040781458539445,4.0,1.0,2.0,0.0,3.0
1529.0,delete,0.18040781458539396,518.0,9.0,0.18040781458539445,4.0,0.0,2.0,0.0,2.0
