budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1244.0,delete,0.18682575795923342,431.0,14.0,0.926434896543265,3.0,1.0,1.0,2.0,3.0
1245.0,swap,0.926434896543265,431.0,14.0,0.926434896543265,4.0,1.0,1.0,2.0,3.0
1246.0,add,0.8777114527474486,432.0,14.0,0.8777114527474486,4.0,2.0,1.0,2.0,3.0
1247.0,add,0.8777114527474486,432.0,14.0,0.8777114527474486,4.0,2.0,1.0,2.0,4.0
1248.0,delete,0.1728172368801095,432.0,14.0,0.8777114527474486,3.0,2.0,1.0,2.0,3.0
1249.0,swap,0.1728172368801095,432.0,14.0,0.8777114527474486,3.0,3.0,1.0,2.0,3.0
1250.0,delete,0.1465122948671237,433.0,12.0,0.6431038722292899,4.0,1.0,1.0,2.0,3.0
1251.0,delete,0.8777114527474495,434.0,14.0,0.8777114527474486,4.0,1.0,1.0,2.0,2.0
1252.0,add,0.13179080247797545,434.0,14.0,0.8777114527474486,4.0,1.0,2.0,2.0,2.0
1253.0,delete,0.38950964755520073,434.0,14.0,0.8777114527474486,3.0,1.0,1.0,2.0,2.0
1254.0,swap,0.17533921796796154,434.0,14.0,0.8777114527474486,3.0,1.0,1.0,3.0,2.0
1255.0,change,0.8777114527474486,435.0,13.0,0.7785130688264582,4.0,1.0,1.0,2.0,3.0
1256.0,add,0.8719719934975941,436.0,3.0,0.5111292729537408,4.0,0.0,1.0,2.0,0.0
1257.0,swap,0.926434896543265,437.0,15.0,0.926434896543265,4.0,1.0,1.0,2.0,3.0
1258.0,add,0.09299583113002004,437.0,15.0,0.926434896543265,4.0,1.0,2.0,2.0,3.0
1259.0,delete,0.18521511694555046,437.0,15.0,0.926434896543265,3.0,1.0,1.0,2.0,3.0
1260.0,swap,0.9260605161841201,437.0,15.0,0.926434896543265,4.0,2.0,1.0,2.0,2.0
1261.0,add,0.8734608416079852,438.0,13.0,0.5957537664005129,4.0,1.0,1.0,3.0,3.0
1262.0,add,0.9213837427026267,439.0,14.0,0.8734608416079852,4.0,1.0,1.0,3.0,3.0
1263.0,add,0.8734608416079838,439.0,14.0,0.8734608416079852,4.0,2.0,1.0,3.0,3.0
1264.0,delete,0.17197835441896447,439.0,14.0,0.8734608416079852,3.0,1.0,1.0,3.0,3.0
1265.0,swap,0.8747428209991522,439.0,14.0,0.8734608416079852,4.0,1.0,2.0,2.0,3.0
1266.0,swap,0.14617002611076885,440.0,13.0,0.1419531363524979,4.0,1.0,2.0,2.0,3.0
1267.0,add,0.8538934764206512,440.0,13.0,0.1419531363524979,4.0,1.0,3.0,2.0,3.0
1268.0,delete,0.026346512181573006,440.0,13.0,0.1419531363524979,3.0,1.0,2.0,2.0,3.0
1269.0,swap,0.02611100438296825,440.0,13.0,0.1419531363524979,3.0,1.0,2.0,3.0,3.0
1270.0,delete,0.07605698676748845,441.0,10.0,0.31867274344351315,3.0,2.0,2.0,2.0,3.0
1271.0,delete,0.07605698676748839,442.0,11.0,0.07605698676748845,3.0,2.0,2.0,2.0,3.0
1272.0,add,0.03273067093080835,442.0,11.0,0.07605698676748845,3.0,2.0,3.0,2.0,3.0
1273.0,delete,0.015999161275574093,442.0,11.0,0.07605698676748845,2.0,2.0,2.0,2.0,3.0
1274.0,swap,0.018811483386208364,442.0,11.0,0.07605698676748845,3.0,2.0,3.0,1.0,3.0
1275.0,swap,0.026033399802842694,443.0,11.0,0.48837500777363,3.0,1.0,2.0,3.0,3.0
1276.0,add,0.14192298879522683,444.0,13.0,0.14192298879522683,4.0,1.0,2.0,3.0,3.0
1277.0,add,0.016519130068448625,444.0,13.0,0.14192298879522683,4.0,1.0,3.0,3.0,3.0
1278.0,delete,0.8774261358376846,444.0,13.0,0.14192298879522683,4.0,1.0,1.0,3.0,3.0
1279.0,swap,0.14106943049525167,444.0,13.0,0.14192298879522683,4.0,1.0,2.0,3.0,3.0
1280.0,add,0.8696480760152686,445.0,11.0,0.8746183629832194,4.0,2.0,1.0,3.0,3.0
1281.0,add,0.8674937246577832,446.0,12.0,0.26377213479836775,4.0,1.0,3.0,2.0,3.0
1282.0,add,0.8674937246577832,447.0,13.0,0.8674937246577832,4.0,1.0,3.0,2.0,3.0
1283.0,add,0.886784810990872,447.0,13.0,0.8674937246577832,4.0,2.0,3.0,2.0,3.0
1284.0,delete,0.18248202497544014,447.0,13.0,0.8674937246577832,3.0,1.0,3.0,2.0,3.0
1285.0,swap,0.8629174235036043,447.0,13.0,0.8674937246577832,4.0,2.0,3.0,2.0,2.0
1286.0,add,0.908765848744772,448.0,12.0,0.8696480760152676,4.0,3.0,1.0,3.0,3.0
1287.0,add,0.8472333006988702,448.0,12.0,0.8696480760152676,4.0,3.0,1.0,3.0,4.0
1288.0,delete,0.8750827278745141,448.0,12.0,0.8696480760152676,4.0,3.0,1.0,2.0,3.0
1289.0,swap,0.8586995165805498,448.0,12.0,0.8696480760152676,4.0,3.0,1.0,3.0,3.0
1290.0,add,0.8750827278745137,449.0,10.0,0.8690807505950195,4.0,4.0,1.0,2.0,3.0
1291.0,add,0.8544815416162065,450.0,14.0,0.886784810990872,4.0,2.0,3.0,2.0,3.0
1292.0,add,0.886784810990872,450.0,14.0,0.886784810990872,4.0,2.0,3.0,2.0,4.0
1293.0,delete,0.886784810990872,450.0,14.0,0.886784810990872,4.0,2.0,3.0,2.0,2.0
1294.0,swap,0.3847544549916128,450.0,14.0,0.886784810990872,3.0,2.0,3.0,3.0,3.0
1295.0,add,0.1419531363524979,451.0,12.0,0.571345571526206,4.0,2.0,2.0,2.0,3.0
1296.0,add,0.1419531363524979,452.0,13.0,0.1419531363524979,4.0,2.0,2.0,2.0,3.0
1297.0,add,0.14195313635249776,452.0,13.0,0.1419531363524979,4.0,3.0,2.0,2.0,3.0
1298.0,delete,0.14243043260807803,452.0,13.0,0.1419531363524979,4.0,2.0,2.0,1.0,3.0
1299.0,swap,0.1379748625804206,452.0,13.0,0.1419531363524979,4.0,2.0,2.0,3.0,2.0
1300.0,add,0.8557976161392193,453.0,4.0,0.5023678944571298,4.0,0.0,1.0,3.0,0.0
1301.0,change,0.8777114527474486,454.0,14.0,0.8777114527474486,4.0,1.0,1.0,2.0,3.0
1302.0,add,0.8777114527474486,454.0,14.0,0.8777114527474486,4.0,1.0,1.0,2.0,4.0
1303.0,delete,0.38950964755520073,454.0,14.0,0.8777114527474486,3.0,1.0,1.0,2.0,3.0
1304.0,swap,0.8211856555434353,454.0,14.0,0.8777114527474486,4.0,0.0,1.0,2.0,4.0
1305.0,add,0.8674937246577832,455.0,14.0,0.8674937246577832,4.0,1.0,3.0,2.0,3.0
1306.0,add,0.8674937246577832,455.0,14.0,0.8674937246577832,4.0,1.0,3.0,2.0,4.0
1307.0,delete,0.09388528110763385,455.0,14.0,0.8674937246577832,3.0,1.0,3.0,2.0,3.0
1308.0,swap,0.04070675628208007,455.0,14.0,0.8674937246577832,3.0,2.0,3.0,2.0,3.0
1309.0,swap,0.8629174235036039,456.0,14.0,0.8629174235036043,4.0,2.0,3.0,2.0,2.0
1310.0,add,0.8629174235036039,456.0,14.0,0.8629174235036043,4.0,3.0,3.0,2.0,2.0
1311.0,delete,0.18151430551012915,456.0,14.0,0.8629174235036043,3.0,2.0,3.0,2.0,2.0
1312.0,swap,0.39386343629776954,456.0,14.0,0.8629174235036043,3.0,2.0,3.0,2.0,3.0
1313.0,add,0.8428707811635999,457.0,13.0,0.7799180859160871,4.0,1.0,3.0,2.0,4.0
1314.0,add,0.15791548429786315,458.0,11.0,0.13413777098352062,4.0,1.0,3.0,2.0,3.0
1315.0,add,0.15723258274939791,459.0,12.0,0.15791548429786315,4.0,1.0,3.0,2.0,3.0
1316.0,add,0.15791548429786337,459.0,12.0,0.15791548429786315,4.0,2.0,3.0,2.0,3.0
1317.0,delete,0.15970008816675837,459.0,12.0,0.15791548429786315,4.0,1.0,3.0,1.0,3.0
1318.0,swap,0.16554002606501336,459.0,12.0,0.15791548429786315,4.0,1.0,3.0,2.0,3.0
1319.0,add,0.886784810990872,460.0,15.0,0.886784810990872,4.0,2.0,3.0,2.0,4.0
1320.0,add,0.7092805412286507,460.0,15.0,0.886784810990872,4.0,2.0,4.0,2.0,4.0
1321.0,delete,0.8855706280223737,460.0,15.0,0.886784810990872,4.0,2.0,3.0,2.0,3.0
1322.0,swap,0.1985430538065521,460.0,15.0,0.886784810990872,3.0,3.0,3.0,2.0,4.0
1323.0,change,0.14171308419272746,461.0,11.0,0.11612245625242779,4.0,1.0,2.0,2.0,3.0
1324.0,change,0.12049331143434812,462.0,12.0,0.14171308419272746,4.0,1.0,2.0,2.0,3.0
1325.0,add,0.14084215080249482,462.0,12.0,0.14171308419272746,4.0,1.0,2.0,3.0,3.0
1326.0,delete,0.07605698676748832,462.0,12.0,0.14171308419272746,3.0,1.0,2.0,2.0,3.0
1327.0,swap,0.1462845352152549,462.0,12.0,0.14171308419272746,4.0,1.0,1.0,2.0,4.0
1328.0,swap,0.14418340675681726,463.0,13.0,0.16554002606501336,4.0,1.0,3.0,2.0,3.0
1329.0,add,0.18499602887656671,463.0,13.0,0.16554002606501336,4.0,2.0,3.0,2.0,3.0
1330.0,delete,0.16554002606501336,463.0,13.0,0.16554002606501336,4.0,1.0,3.0,2.0,2.0
1331.0,swap,0.05524690697032601,463.0,13.0,0.16554002606501336,3.0,1.0,3.0,2.0,4.0
1332.0,add,0.14171308419272746,464.0,11.0,0.14421134922594445,4.0,2.0,2.0,2.0,3.0
1333.0,swap,0.14628453521525484,465.0,13.0,0.1462845352152549,4.0,1.0,1.0,2.0,4.0
1334.0,add,0.1464945764446345,465.0,13.0,0.1462845352152549,4.0,1.0,1.0,2.0,5.0
1335.0,delete,0.1462845352152549,465.0,13.0,0.1462845352152549,4.0,1.0,1.0,2.0,3.0
1336.0,swap,0.041883374181263894,465.0,13.0,0.1462845352152549,3.0,1.0,1.0,3.0,4.0
1337.0,add,0.14171308419272746,466.0,12.0,0.14171308419272746,4.0,2.0,2.0,2.0,3.0
1338.0,add,0.1408320635325201,466.0,12.0,0.14171308419272746,4.0,2.0,2.0,3.0,3.0
1339.0,delete,0.07605698676748832,466.0,12.0,0.14171308419272746,3.0,2.0,2.0,2.0,3.0
1340.0,swap,0.15527447384096454,466.0,12.0,0.14171308419272746,3.0,2.0,3.0,2.0,3.0
1341.0,delete,0.1462845352152549,467.0,11.0,0.04842008436054389,4.0,1.0,1.0,2.0,3.0
1342.0,delete,0.1462845352152549,468.0,12.0,0.1462845352152549,4.0,1.0,1.0,2.0,3.0
1343.0,add,0.02974385346167156,468.0,12.0,0.1462845352152549,4.0,1.0,1.0,2.0,4.0
1344.0,delete,0.049247844459761846,468.0,12.0,0.1462845352152549,3.0,1.0,1.0,2.0,3.0
1345.0,swap,0.05035823539357045,468.0,12.0,0.1462845352152549,3.0,1.0,2.0,2.0,3.0
1346.0,change,0.8722823120304868,469.0,11.0,0.8722823120304868,4.0,2.0,1.0,2.0,4.0
1347.0,add,0.8722823120304868,469.0,11.0,0.8722823120304868,4.0,2.0,1.0,2.0,5.0
1348.0,delete,0.9234395552752032,469.0,11.0,0.8722823120304868,4.0,2.0,0.0,2.0,4.0
1349.0,swap,0.0726895756572743,469.0,11.0,0.8722823120304868,4.0,2.0,2.0,2.0,3.0
1350.0,add,0.1424003446045963,470.0,13.0,0.1424003446045963,4.0,1.0,2.0,3.0,4.0
1351.0,add,0.14151505129288827,470.0,13.0,0.1424003446045963,4.0,1.0,2.0,4.0,4.0
1352.0,delete,0.07663735513105818,470.0,13.0,0.1424003446045963,3.0,1.0,2.0,3.0,4.0
1353.0,swap,0.1414180245281846,470.0,13.0,0.1424003446045963,4.0,0.0,2.0,3.0,5.0
1354.0,change,0.14171308419272746,471.0,11.0,0.12049638362363291,4.0,1.0,2.0,2.0,3.0
1355.0,change,0.14615287262298204,472.0,12.0,0.14171308419272746,4.0,1.0,2.0,2.0,3.0
1356.0,add,0.8484882988374095,472.0,12.0,0.14171308419272746,4.0,1.0,3.0,2.0,3.0
1357.0,delete,0.04494358473278726,472.0,12.0,0.14171308419272746,3.0,1.0,2.0,2.0,3.0
1358.0,swap,0.1417130841927276,472.0,12.0,0.14171308419272746,4.0,1.0,2.0,2.0,3.0
1359.0,add,0.8484882988374095,473.0,13.0,0.8484882988374095,4.0,1.0,3.0,2.0,3.0
1360.0,add,0.8367512799732104,473.0,13.0,0.8484882988374095,4.0,1.0,4.0,2.0,3.0
1361.0,delete,0.8565160532229621,473.0,13.0,0.8484882988374095,4.0,1.0,3.0,1.0,3.0
1362.0,swap,0.2543930477531192,473.0,13.0,0.8484882988374095,3.0,1.0,3.0,2.0,4.0
1363.0,add,0.14171308419272735,474.0,12.0,0.7289273957248221,4.0,2.0,2.0,2.0,3.0
1364.0,delete,0.8565160532229621,475.0,14.0,0.8565160532229621,4.0,1.0,3.0,1.0,3.0
1365.0,add,0.8222509310508455,475.0,14.0,0.8565160532229621,4.0,1.0,3.0,1.0,4.0
1366.0,delete,0.0776914943735347,475.0,14.0,0.8565160532229621,4.0,1.0,2.0,1.0,3.0
1367.0,swap,0.06144185319026355,475.0,14.0,0.8565160532229621,4.0,1.0,3.0,1.0,3.0
1368.0,add,0.8484882988374095,476.0,14.0,0.8484882988374095,4.0,1.0,3.0,2.0,3.0
1369.0,add,0.7107010745645542,476.0,14.0,0.8484882988374095,4.0,1.0,3.0,2.0,4.0
1370.0,delete,0.09016700998884913,476.0,14.0,0.8484882988374095,3.0,1.0,3.0,2.0,3.0
1371.0,swap,0.8484882988374095,476.0,14.0,0.8484882988374095,4.0,1.0,3.0,2.0,3.0
1372.0,add,0.14150978454826857,477.0,12.0,0.5787210769201904,4.0,1.0,3.0,2.0,3.0
1373.0,add,0.8263194410361705,478.0,14.0,0.8367512799732104,4.0,1.0,4.0,2.0,3.0
1374.0,add,0.8367512799732113,478.0,14.0,0.8367512799732104,4.0,2.0,4.0,2.0,3.0
1375.0,delete,0.8449107482741274,478.0,14.0,0.8367512799732104,4.0,1.0,4.0,1.0,3.0
1376.0,swap,0.1388367524693418,478.0,14.0,0.8367512799732104,4.0,1.0,3.0,3.0,3.0
1377.0,delete,0.8750827278745141,479.0,13.0,0.8750827278745156,4.0,2.0,1.0,2.0,3.0
1378.0,add,0.8696480760152686,479.0,13.0,0.8750827278745156,4.0,2.0,1.0,3.0,3.0
1379.0,delete,0.08996214963086555,479.0,13.0,0.8750827278745156,3.0,2.0,1.0,2.0,3.0
1380.0,swap,0.8803643293425988,479.0,13.0,0.8750827278745156,4.0,3.0,1.0,1.0,3.0
1381.0,add,0.8434788313523525,480.0,13.0,0.6967139003452123,4.0,1.0,3.0,3.0,3.0
1382.0,add,0.8434788313523525,481.0,14.0,0.8434788313523525,4.0,1.0,3.0,3.0,3.0
1383.0,add,0.8286762142187631,481.0,14.0,0.8434788313523525,4.0,1.0,3.0,4.0,3.0
1384.0,delete,0.8484882988374095,481.0,14.0,0.8434788313523525,4.0,1.0,3.0,2.0,3.0
1385.0,swap,0.9176058967360806,481.0,14.0,0.8434788313523525,4.0,1.0,2.0,4.0,3.0
1386.0,change,0.10257059329389401,482.0,11.0,0.41270531314649606,4.0,1.0,2.0,2.0,3.0
1387.0,delete,0.8449107482741274,483.0,15.0,0.8449107482741274,4.0,1.0,4.0,1.0,3.0
1388.0,add,0.8121813481167519,483.0,15.0,0.8449107482741274,4.0,1.0,4.0,1.0,4.0
1389.0,delete,0.8449107482741297,483.0,15.0,0.8449107482741274,4.0,0.0,4.0,1.0,3.0
1390.0,swap,0.06679998244331133,483.0,15.0,0.8449107482741274,3.0,1.0,4.0,1.0,4.0
1391.0,add,0.8484882988374086,484.0,13.0,0.7381500286665243,4.0,2.0,3.0,2.0,3.0
1392.0,add,0.8611889368863324,485.0,5.0,0.48329570918456843,4.0,1.0,2.0,2.0,0.0
1393.0,delete,0.14223312336634478,486.0,10.0,0.3680316625766146,4.0,2.0,2.0,1.0,3.0
1394.0,delete,0.11958297534120108,487.0,11.0,0.14223312336634478,4.0,2.0,2.0,1.0,3.0
1395.0,add,0.14434042814099085,487.0,11.0,0.14223312336634478,4.0,2.0,2.0,1.0,4.0
1396.0,delete,0.14223312336634478,487.0,11.0,0.14223312336634478,4.0,1.0,2.0,1.0,3.0
1397.0,swap,0.03178725217501793,487.0,11.0,0.14223312336634478,3.0,3.0,2.0,1.0,3.0
1398.0,add,0.8484882988374086,488.0,14.0,0.8484882988374086,4.0,2.0,3.0,2.0,3.0
1399.0,add,0.8110669033023434,488.0,14.0,0.8484882988374086,4.0,2.0,3.0,2.0,4.0
1400.0,delete,0.9279671825442999,488.0,14.0,0.8484882988374086,4.0,2.0,2.0,2.0,3.0
1401.0,swap,0.6033003710716961,488.0,14.0,0.8484882988374086,4.0,1.0,4.0,2.0,3.0
1402.0,change,0.10257059329389401,489.0,12.0,0.10257059329389401,4.0,1.0,2.0,2.0,3.0
1403.0,add,0.1048151352518513,489.0,12.0,0.10257059329389401,4.0,1.0,2.0,2.0,4.0
1404.0,delete,0.10241056906900091,489.0,12.0,0.10257059329389401,4.0,1.0,2.0,2.0,2.0
1405.0,swap,0.10691087580380179,489.0,12.0,0.10257059329389401,4.0,2.0,1.0,2.0,3.0
1406.0,delete,0.8772880744759781,490.0,14.0,0.8774261358376846,4.0,1.0,1.0,3.0,3.0
1407.0,add,0.08598049661314712,490.0,14.0,0.8774261358376846,4.0,1.0,2.0,3.0,3.0
1408.0,delete,0.8745127316227691,490.0,14.0,0.8774261358376846,4.0,1.0,1.0,3.0,2.0
1409.0,swap,0.07253560079971288,490.0,14.0,0.8774261358376846,3.0,1.0,2.0,3.0,3.0
1410.0,delete,0.144875799505383,491.0,13.0,0.145560076623077,4.0,1.0,2.0,2.0,3.0
1411.0,add,0.1457706568054759,491.0,13.0,0.145560076623077,4.0,1.0,2.0,2.0,4.0
1412.0,delete,0.14455767733128025,491.0,13.0,0.145560076623077,4.0,1.0,2.0,2.0,2.0
1413.0,swap,0.14556007662307677,491.0,13.0,0.145560076623077,4.0,1.0,2.0,2.0,3.0
1414.0,swap,0.10691087580380193,492.0,13.0,0.10691087580380179,4.0,2.0,1.0,2.0,3.0
1415.0,add,0.10672079559097336,492.0,13.0,0.10691087580380179,4.0,2.0,1.0,2.0,4.0
1416.0,delete,0.10691087580380189,492.0,13.0,0.10691087580380179,4.0,1.0,1.0,2.0,3.0
1417.0,swap,0.10691087580380179,492.0,13.0,0.10691087580380179,4.0,2.0,1.0,2.0,3.0
1418.0,add,0.14501638990873023,493.0,13.0,0.14501638990873023,4.0,1.0,2.0,2.0,4.0
1419.0,add,0.14196890309394725,493.0,13.0,0.14501638990873023,4.0,1.0,2.0,2.0,5.0
1420.0,delete,0.14606170356002593,493.0,13.0,0.14501638990873023,4.0,1.0,1.0,2.0,4.0
1421.0,swap,0.14460879496382215,493.0,13.0,0.14501638990873023,4.0,1.0,2.0,2.0,4.0
1422.0,add,0.12963721098369832,494.0,13.0,0.14084215080249482,4.0,1.0,2.0,3.0,3.0
1423.0,add,0.13996654467627206,494.0,13.0,0.14084215080249482,4.0,1.0,2.0,4.0,3.0
1424.0,delete,0.1453749948392847,494.0,13.0,0.14084215080249482,4.0,1.0,1.0,3.0,3.0
1425.0,swap,0.04947121404566873,494.0,13.0,0.14084215080249482,4.0,1.0,3.0,2.0,3.0
1426.0,add,0.8719271725819234,495.0,6.0,0.469815985917483,4.0,3.0,1.0,2.0,0.0
1427.0,swap,0.09618980090418489,496.0,13.0,0.09593739610525322,3.0,2.0,2.0,2.0,3.0
1428.0,add,0.11101748503409448,496.0,13.0,0.09593739610525322,3.0,2.0,3.0,2.0,3.0
1429.0,delete,0.09593739610525322,496.0,13.0,0.09593739610525322,3.0,1.0,2.0,2.0,3.0
1430.0,swap,0.09617755093499414,496.0,13.0,0.09593739610525322,3.0,2.0,2.0,1.0,4.0
1431.0,add,0.09817458689442402,497.0,13.0,0.1048151352518513,4.0,1.0,2.0,2.0,4.0
1432.0,add,0.10531783775411958,497.0,13.0,0.1048151352518513,4.0,1.0,2.0,3.0,4.0
1433.0,delete,0.10713620659884407,497.0,13.0,0.1048151352518513,4.0,1.0,1.0,2.0,4.0
1434.0,swap,0.05480670771838532,497.0,13.0,0.1048151352518513,3.0,1.0,3.0,2.0,4.0
1435.0,change,0.12486432740421852,498.0,13.0,0.12049331143434812,4.0,1.0,2.0,2.0,3.0
1436.0,add,0.12022827486286974,498.0,13.0,0.12049331143434812,4.0,1.0,2.0,3.0,3.0
1437.0,delete,0.8750827278745141,498.0,13.0,0.12049331143434812,4.0,1.0,1.0,2.0,3.0
1438.0,swap,0.008579904291049758,498.0,13.0,0.12049331143434812,4.0,1.0,3.0,1.0,3.0
1439.0,delete,0.0697703772591321,499.0,13.0,0.07605698676748832,3.0,1.0,2.0,2.0,3.0
1440.0,add,0.07141884653585238,499.0,13.0,0.07605698676748832,3.0,1.0,2.0,2.0,4.0
1441.0,delete,0.021927195686881746,499.0,13.0,0.07605698676748832,2.0,1.0,2.0,2.0,3.0
1442.0,swap,0.03840918176182628,499.0,13.0,0.07605698676748832,2.0,1.0,2.0,2.0,4.0
1443.0,delete,0.14192298879522683,500.0,13.0,0.5575486078698584,4.0,1.0,2.0,3.0,2.0
1444.0,delete,0.8772880744759781,501.0,15.0,0.8772880744759781,4.0,1.0,1.0,3.0,3.0
1445.0,add,0.8772880744759772,501.0,15.0,0.8772880744759781,4.0,2.0,1.0,3.0,3.0
1446.0,delete,0.8772880744759781,501.0,15.0,0.8772880744759781,4.0,1.0,1.0,3.0,2.0
1447.0,swap,0.8772880744759772,501.0,15.0,0.8772880744759781,4.0,2.0,1.0,3.0,2.0
1448.0,change,0.14171308419272746,502.0,12.0,0.24984970917340005,4.0,1.0,2.0,2.0,3.0
1449.0,change,0.14567927100839773,503.0,13.0,0.14171308419272746,4.0,1.0,2.0,2.0,3.0
1450.0,add,0.028164901257301766,503.0,13.0,0.14171308419272746,4.0,1.0,2.0,2.0,4.0
1451.0,delete,0.14171308419272746,503.0,13.0,0.14171308419272746,4.0,1.0,2.0,2.0,2.0
1452.0,swap,0.06517911870230048,503.0,13.0,0.14171308419272746,4.0,1.0,3.0,2.0,2.0
1453.0,add,0.8696480760152686,504.0,9.0,0.38787212435729373,4.0,2.0,1.0,3.0,3.0
1454.0,add,0.8696480760152657,505.0,10.0,0.8696480760152686,4.0,2.0,1.0,3.0,3.0
1455.0,add,0.4302077496975557,505.0,10.0,0.8696480760152686,4.0,2.0,2.0,3.0,3.0
1456.0,delete,0.9180614996704789,505.0,10.0,0.8696480760152686,4.0,2.0,0.0,3.0,3.0
1457.0,swap,0.727911747857551,505.0,10.0,0.8696480760152686,4.0,2.0,2.0,3.0,2.0
1458.0,delete,0.9180614996704789,506.0,11.0,0.9180614996704789,4.0,2.0,0.0,3.0,3.0
1459.0,add,0.9180614996704789,506.0,11.0,0.9180614996704789,4.0,3.0,0.0,3.0,3.0
1460.0,delete,0.9234395552752012,506.0,11.0,0.9180614996704789,4.0,2.0,0.0,2.0,3.0
1461.0,swap,0.3897802163369488,506.0,11.0,0.9180614996704789,4.0,1.0,1.0,3.0,3.0
1462.0,add,0.8696480760152657,507.0,11.0,0.8696480760152657,4.0,2.0,1.0,3.0,3.0
1463.0,add,0.8622480507291989,507.0,11.0,0.8696480760152657,4.0,2.0,1.0,3.0,4.0
1464.0,delete,0.86686450476102,507.0,11.0,0.8696480760152657,4.0,2.0,1.0,3.0,2.0
1465.0,swap,0.8658830280227259,507.0,11.0,0.8696480760152657,4.0,2.0,1.0,2.0,4.0
1466.0,swap,0.727911747857551,508.0,11.0,0.727911747857551,4.0,2.0,2.0,3.0,2.0
1467.0,add,0.055923684953559726,508.0,11.0,0.727911747857551,4.0,2.0,3.0,3.0,2.0
1468.0,delete,0.727911747857551,508.0,11.0,0.727911747857551,4.0,2.0,2.0,3.0,1.0
1469.0,swap,0.7321629028674707,508.0,11.0,0.727911747857551,4.0,2.0,2.0,2.0,3.0
1470.0,add,0.8748837662896005,509.0,7.0,0.46123176667266,4.0,2.0,1.0,2.0,2.0
1471.0,delete,0.8668645047610204,510.0,10.0,0.8134808541247173,4.0,2.0,1.0,3.0,2.0
1472.0,change,0.8205403737597504,511.0,10.0,0.8668583471086952,4.0,2.0,1.0,3.0,3.0
1473.0,delete,0.9234395552752012,512.0,12.0,0.9234395552752012,4.0,2.0,0.0,2.0,3.0
1474.0,add,0.9211015122301782,512.0,12.0,0.9234395552752012,4.0,2.0,0.0,2.0,4.0
1475.0,delete,0.9234395552752012,512.0,12.0,0.9234395552752012,4.0,2.0,0.0,2.0,2.0
1476.0,swap,0.9234395552752016,512.0,12.0,0.9234395552752012,4.0,1.0,0.0,2.0,4.0
1477.0,delete,0.048538342002001446,513.0,13.0,0.048538342002001446,3.0,1.0,2.0,2.0,3.0
1478.0,add,0.04835761790749511,513.0,13.0,0.048538342002001446,3.0,1.0,2.0,3.0,3.0
1479.0,delete,0.04902363048203798,513.0,13.0,0.048538342002001446,3.0,1.0,2.0,1.0,3.0
1480.0,swap,0.02771430406393008,513.0,13.0,0.048538342002001446,2.0,1.0,3.0,2.0,3.0
1481.0,change,0.10257059329389424,514.0,13.0,0.10257059329389401,4.0,1.0,2.0,2.0,3.0
1482.0,add,0.10307367701196403,514.0,13.0,0.10257059329389401,4.0,1.0,2.0,3.0,3.0
1483.0,delete,0.10257059329389401,514.0,13.0,0.10257059329389401,4.0,1.0,2.0,2.0,2.0
1484.0,swap,0.014149114165471195,514.0,13.0,0.10257059329389401,3.0,2.0,2.0,2.0,3.0
1485.0,delete,0.9155428846120741,515.0,14.0,0.8750827278745141,4.0,1.0,1.0,2.0,3.0
1486.0,add,0.8722823120304853,515.0,14.0,0.8750827278745141,4.0,1.0,1.0,2.0,4.0
1487.0,delete,0.8722823120304853,515.0,14.0,0.8750827278745141,4.0,1.0,1.0,2.0,2.0
1488.0,swap,0.9237992256132388,515.0,14.0,0.8750827278745141,4.0,1.0,0.0,2.0,4.0
1489.0,change,0.14627937342263653,516.0,11.0,0.3162736253655891,4.0,1.0,2.0,2.0,3.0
1490.0,change,0.14627937342263653,517.0,12.0,0.14627937342263653,4.0,1.0,2.0,2.0,3.0
1491.0,add,0.14536987682308014,517.0,12.0,0.14627937342263653,4.0,1.0,2.0,3.0,3.0
1492.0,delete,0.1462845352152549,517.0,12.0,0.14627937342263653,4.0,1.0,1.0,2.0,3.0
1493.0,swap,0.923743327805644,517.0,12.0,0.14627937342263653,4.0,2.0,1.0,2.0,3.0
1494.0,swap,0.923743327805644,518.0,13.0,0.923743327805644,4.0,2.0,1.0,2.0,3.0
1495.0,add,0.9180060857986911,518.0,13.0,0.923743327805644,4.0,2.0,1.0,3.0,3.0
1496.0,delete,0.9237433278056421,518.0,13.0,0.923743327805644,4.0,1.0,1.0,2.0,3.0
1497.0,swap,0.10596054284645413,518.0,13.0,0.923743327805644,3.0,2.0,2.0,2.0,3.0
1498.0,swap,0.07951785110843372,519.0,12.0,0.7590393224124151,3.0,2.0,2.0,2.0,3.0
1499.0,swap,0.8723008177029925,520.0,14.0,0.923743327805644,4.0,2.0,1.0,2.0,3.0
1500.0,add,0.9237433278056435,520.0,14.0,0.923743327805644,4.0,3.0,1.0,2.0,3.0
1501.0,delete,0.9233800442887075,520.0,14.0,0.923743327805644,4.0,2.0,1.0,2.0,2.0
1502.0,swap,0.20366758978836066,520.0,14.0,0.923743327805644,3.0,2.0,1.0,3.0,3.0
1503.0,delete,0.9079964908667952,521.0,14.0,0.9237433278056421,4.0,1.0,1.0,2.0,3.0
1504.0,add,0.9213693274520854,521.0,14.0,0.9237433278056421,4.0,1.0,1.0,2.0,4.0
