budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2704.0,delete,0.1041538641930436,1051.0,21.0,0.10397344037531907,3.0,0.0,2.0,4.0,9.0
2705.0,swap,0.1049969565021228,1051.0,21.0,0.10397344037531907,3.0,2.0,2.0,3.0,9.0
2706.0,delete,0.1176642823837807,1052.0,22.0,0.09480774726697135,4.0,1.0,2.0,3.0,8.0
2707.0,add,0.09363797439751767,1052.0,22.0,0.09480774726697135,4.0,1.0,3.0,3.0,8.0
2708.0,delete,0.09480774726697135,1052.0,22.0,0.09480774726697135,4.0,1.0,2.0,3.0,7.0
2709.0,swap,0.08046479632367785,1052.0,22.0,0.09480774726697135,4.0,1.0,3.0,3.0,7.0
2710.0,delete,0.09596533126514543,1053.0,22.0,0.5343374194123186,4.0,1.0,2.0,3.0,8.0
2711.0,add,0.6391080234290207,1054.0,25.0,0.6391080234290207,4.0,1.0,1.0,4.0,9.0
2712.0,delete,0.18368240428025484,1054.0,25.0,0.6391080234290207,3.0,1.0,1.0,4.0,9.0
2713.0,swap,0.21588404288844912,1054.0,25.0,0.6391080234290207,3.0,1.0,1.0,4.0,10.0
2714.0,swap,0.8209204372440465,1055.0,25.0,0.8209633553321672,4.0,2.0,1.0,4.0,7.0
2715.0,add,0.7412774076586865,1055.0,25.0,0.8209633553321672,4.0,2.0,2.0,4.0,7.0
2716.0,delete,0.08218330853106422,1055.0,25.0,0.8209633553321672,3.0,2.0,1.0,4.0,7.0
2717.0,swap,0.8350481347393547,1055.0,25.0,0.8209633553321672,4.0,3.0,1.0,4.0,6.0
2718.0,swap,0.05525942092721853,1056.0,22.0,0.05525942092721853,4.0,1.0,2.0,3.0,9.0
2719.0,add,0.05556499609003983,1056.0,22.0,0.05525942092721853,4.0,2.0,2.0,3.0,9.0
2720.0,delete,0.05525942092721848,1056.0,22.0,0.05525942092721853,4.0,0.0,2.0,3.0,9.0
2721.0,swap,0.055313157944417636,1056.0,22.0,0.05525942092721853,4.0,1.0,2.0,4.0,8.0
2722.0,delete,0.6283335365012123,1057.0,24.0,0.6283335365012123,4.0,1.0,1.0,5.0,8.0
2723.0,delete,0.02749794196082255,1057.0,24.0,0.6283335365012123,3.0,1.0,1.0,5.0,8.0
2724.0,swap,0.6108146490970889,1057.0,24.0,0.6283335365012123,4.0,1.0,1.0,6.0,7.0
2725.0,swap,0.644715497280512,1058.0,24.0,0.644715497280512,4.0,2.0,1.0,3.0,9.0
2726.0,add,0.1014523601599845,1058.0,24.0,0.644715497280512,4.0,2.0,2.0,3.0,9.0
2727.0,delete,0.644715497280512,1058.0,24.0,0.644715497280512,4.0,2.0,1.0,3.0,8.0
2728.0,swap,0.08110271345927769,1058.0,24.0,0.644715497280512,3.0,2.0,1.0,3.0,10.0
2729.0,change,0.6491558768547245,1059.0,23.0,0.6491558768547245,4.0,1.0,1.0,2.0,9.0
2730.0,delete,0.649155876854725,1059.0,23.0,0.6491558768547245,4.0,0.0,1.0,2.0,9.0
2731.0,swap,0.06719919162778301,1059.0,23.0,0.6491558768547245,3.0,1.0,1.0,3.0,9.0
2732.0,add,0.3418692184049728,1060.0,22.0,0.4709089675974552,4.0,1.0,2.0,4.0,9.0
2733.0,add,0.4173379746851233,1061.0,23.0,0.3418692184049728,4.0,1.0,2.0,4.0,9.0
2734.0,delete,0.042613983243780046,1061.0,23.0,0.3418692184049728,3.0,1.0,2.0,4.0,9.0
2735.0,swap,0.3421366837406314,1061.0,23.0,0.3418692184049728,4.0,1.0,2.0,3.0,10.0
2736.0,change,0.6315658244339745,1062.0,22.0,0.44384796673161075,4.0,1.0,1.0,4.0,9.0
2737.0,change,0.6315658244339745,1063.0,23.0,0.6315658244339745,4.0,1.0,1.0,4.0,9.0
2738.0,add,0.6283335365012123,1063.0,23.0,0.6315658244339745,4.0,1.0,1.0,5.0,9.0
2739.0,delete,0.2158840428884495,1063.0,23.0,0.6315658244339745,3.0,1.0,1.0,4.0,9.0
2740.0,swap,0.6344977909305067,1063.0,23.0,0.6315658244339745,4.0,2.0,1.0,3.0,9.0
2741.0,swap,0.6344977909305067,1064.0,24.0,0.6344977909305067,4.0,2.0,1.0,3.0,9.0
2742.0,add,0.6349044129097742,1064.0,24.0,0.6344977909305067,4.0,2.0,1.0,3.0,10.0
2743.0,delete,0.6344977909305067,1064.0,24.0,0.6344977909305067,4.0,2.0,1.0,3.0,8.0
2744.0,swap,0.08139544393355085,1064.0,24.0,0.6344977909305067,3.0,2.0,1.0,3.0,10.0
2745.0,add,0.12095527474185414,1065.0,21.0,0.09499594705927997,4.0,1.0,2.0,3.0,10.0
2746.0,swap,0.022625612788068288,1066.0,21.0,0.022625612788068288,4.0,0.0,3.0,3.0,9.0
2747.0,delete,0.0228835557565672,1066.0,21.0,0.022625612788068288,4.0,0.0,3.0,2.0,9.0
2748.0,swap,0.01808440691522208,1066.0,21.0,0.022625612788068288,3.0,0.0,3.0,3.0,10.0
2749.0,add,0.12095527474185414,1067.0,22.0,0.12095527474185414,4.0,1.0,2.0,3.0,10.0
2750.0,delete,0.03240237623773181,1067.0,22.0,0.12095527474185414,3.0,1.0,2.0,3.0,10.0
2751.0,swap,0.11830237098380761,1067.0,22.0,0.12095527474185414,4.0,0.0,2.0,4.0,10.0
2752.0,delete,0.09480774726697135,1068.0,21.0,0.09627650952778379,4.0,1.0,2.0,3.0,8.0
2753.0,swap,0.09588948687614467,1069.0,20.0,0.3725261573526854,4.0,1.0,2.0,3.0,9.0
2754.0,swap,0.10819758277268819,1070.0,21.0,0.09588948687614467,4.0,1.0,2.0,3.0,9.0
2755.0,delete,0.09559457537756127,1070.0,21.0,0.09588948687614467,4.0,1.0,2.0,2.0,9.0
2756.0,swap,0.09523523378220836,1070.0,21.0,0.09588948687614467,4.0,1.0,2.0,4.0,8.0
2757.0,delete,0.09480774726697135,1071.0,22.0,0.09480774726697135,4.0,1.0,2.0,3.0,8.0
2758.0,add,0.012542357472782787,1071.0,22.0,0.09480774726697135,4.0,1.0,3.0,3.0,8.0
2759.0,delete,0.0950370801721421,1071.0,22.0,0.09480774726697135,4.0,1.0,2.0,2.0,8.0
2760.0,swap,0.04282008075906935,1071.0,22.0,0.09480774726697135,3.0,2.0,2.0,3.0,8.0
2761.0,add,0.12137342897878119,1072.0,23.0,0.12095527474185414,4.0,1.0,2.0,3.0,10.0
2762.0,delete,0.13717228345974067,1072.0,23.0,0.12095527474185414,3.0,1.0,2.0,3.0,10.0
2763.0,swap,0.7023301065429739,1072.0,23.0,0.12095527474185414,4.0,2.0,1.0,3.0,10.0
2764.0,add,0.09426837719813548,1073.0,21.0,0.15758862762944212,4.0,1.0,2.0,4.0,9.0
2765.0,change,0.6315658244339745,1074.0,24.0,0.6315658244339745,4.0,1.0,1.0,4.0,9.0
2766.0,add,0.6318067712746113,1074.0,24.0,0.6315658244339745,4.0,1.0,1.0,5.0,9.0
2767.0,delete,0.027616313224295325,1074.0,24.0,0.6315658244339745,3.0,1.0,1.0,4.0,9.0
2768.0,swap,0.6409306692678017,1074.0,24.0,0.6315658244339745,4.0,1.0,1.0,3.0,10.0
2769.0,add,0.09426837719813548,1075.0,22.0,0.09426837719813548,4.0,1.0,2.0,4.0,9.0
2770.0,delete,0.09426837719813548,1075.0,22.0,0.09426837719813548,4.0,1.0,2.0,4.0,8.0
2771.0,swap,0.09426837719813544,1075.0,22.0,0.09426837719813548,4.0,2.0,2.0,4.0,8.0
2772.0,change,0.1482916203539846,1076.0,22.0,0.27045777343083743,4.0,1.0,2.0,3.0,10.0
2773.0,swap,0.13539060881098944,1077.0,23.0,0.11830237098380761,4.0,0.0,2.0,4.0,10.0
2774.0,delete,0.11830237098380761,1077.0,23.0,0.11830237098380761,4.0,0.0,2.0,4.0,9.0
2775.0,swap,0.12095527474185404,1077.0,23.0,0.11830237098380761,4.0,1.0,2.0,3.0,10.0
2776.0,change,0.09480774726697135,1078.0,21.0,0.05533128336322261,4.0,1.0,2.0,3.0,9.0
2777.0,change,0.09480774726697135,1079.0,22.0,0.09480774726697135,4.0,1.0,2.0,3.0,9.0
2778.0,add,0.09517550385145966,1079.0,22.0,0.09480774726697135,4.0,1.0,2.0,4.0,9.0
2779.0,delete,0.09471527145240073,1079.0,22.0,0.09480774726697135,4.0,1.0,2.0,2.0,9.0
2780.0,swap,0.10809341739484245,1079.0,22.0,0.09480774726697135,3.0,1.0,2.0,4.0,9.0
2781.0,add,0.8349150803155453,1080.0,14.0,0.44431282971972963,4.0,2.0,1.0,2.0,9.0
2782.0,change,0.6451146639207759,1081.0,22.0,0.5483890406234524,4.0,1.0,1.0,3.0,8.0
2783.0,change,0.11805227661668806,1082.0,23.0,0.1482916203539846,4.0,1.0,2.0,3.0,10.0
2784.0,delete,0.1482916203539846,1082.0,23.0,0.1482916203539846,4.0,1.0,2.0,3.0,9.0
2785.0,swap,0.08674815647864269,1082.0,23.0,0.1482916203539846,4.0,1.0,3.0,3.0,9.0
2786.0,delete,0.1066984605751107,1083.0,23.0,0.09499594705927997,4.0,1.0,2.0,3.0,9.0
2787.0,delete,0.09499594705927997,1083.0,23.0,0.09499594705927997,4.0,1.0,2.0,3.0,8.0
2788.0,swap,0.09436395245766982,1083.0,23.0,0.09499594705927997,4.0,1.0,2.0,4.0,8.0
2789.0,delete,0.1176642823837807,1084.0,23.0,0.1176642823837807,4.0,1.0,2.0,3.0,8.0
2790.0,add,0.11766428238378085,1084.0,23.0,0.1176642823837807,4.0,2.0,2.0,3.0,8.0
2791.0,delete,0.008806532260523138,1084.0,23.0,0.1176642823837807,3.0,1.0,2.0,3.0,8.0
2792.0,swap,0.1176642823837807,1084.0,23.0,0.1176642823837807,4.0,1.0,2.0,3.0,8.0
2793.0,add,0.7484929249029981,1085.0,24.0,0.6283335365012123,4.0,1.0,1.0,5.0,9.0
2794.0,delete,0.08055918832647008,1085.0,24.0,0.6283335365012123,3.0,1.0,1.0,5.0,9.0
2795.0,swap,0.0950199996695158,1085.0,24.0,0.6283335365012123,4.0,1.0,2.0,5.0,8.0
2796.0,swap,0.5760712084278911,1086.0,24.0,0.48600535963324537,4.0,1.0,2.0,5.0,8.0
2797.0,add,0.4151445673838923,1086.0,24.0,0.48600535963324537,4.0,1.0,2.0,5.0,9.0
2798.0,delete,0.5333099606632055,1086.0,24.0,0.48600535963324537,4.0,1.0,2.0,5.0,7.0
2799.0,swap,0.4860053596332446,1086.0,24.0,0.48600535963324537,4.0,2.0,2.0,5.0,7.0
2800.0,delete,0.8260712714593925,1087.0,15.0,0.4408947752426187,4.0,2.0,1.0,3.0,7.0
2801.0,delete,0.08071801938040836,1088.0,23.0,0.09426837719813548,4.0,1.0,2.0,4.0,8.0
2802.0,delete,0.09426837719813548,1088.0,23.0,0.09426837719813548,4.0,1.0,2.0,4.0,7.0
2803.0,swap,0.09515843688477181,1088.0,23.0,0.09426837719813548,4.0,1.0,2.0,4.0,8.0
2804.0,swap,0.10809341739484245,1089.0,23.0,0.10809341739484245,3.0,1.0,2.0,4.0,9.0
2805.0,delete,0.05567451002597057,1089.0,23.0,0.10809341739484245,2.0,1.0,2.0,4.0,9.0
2806.0,swap,0.050586533884450884,1089.0,23.0,0.10809341739484245,3.0,1.0,2.0,4.0,9.0
2807.0,delete,0.03240237623773181,1090.0,23.0,0.03240237623773181,3.0,1.0,2.0,3.0,10.0
2808.0,delete,0.008860527360660803,1090.0,23.0,0.03240237623773181,2.0,1.0,2.0,3.0,10.0
2809.0,swap,0.03293567453318685,1090.0,23.0,0.03240237623773181,3.0,1.0,2.0,3.0,10.0
2810.0,delete,0.09480774726697135,1091.0,21.0,0.08451406714205152,4.0,1.0,2.0,3.0,8.0
2811.0,change,0.6283335365012123,1092.0,23.0,0.48846122475270903,4.0,1.0,1.0,5.0,9.0
2812.0,delete,0.09480774726697135,1093.0,22.0,0.09480774726697135,4.0,1.0,2.0,3.0,8.0
2813.0,add,0.020031683539131404,1093.0,22.0,0.09480774726697135,4.0,1.0,2.0,3.0,9.0
2814.0,delete,0.13502454956936522,1093.0,22.0,0.09480774726697135,4.0,1.0,1.0,3.0,8.0
2815.0,swap,0.09506533151527218,1093.0,22.0,0.09480774726697135,4.0,1.0,2.0,4.0,7.0
2816.0,change,0.09480774726697135,1094.0,21.0,0.07527773579646327,4.0,1.0,2.0,3.0,9.0
2817.0,swap,0.08804275437575951,1095.0,23.0,0.09499594705927997,4.0,1.0,2.0,3.0,10.0
2818.0,delete,0.09499594705927997,1095.0,23.0,0.09499594705927997,4.0,1.0,2.0,3.0,9.0
2819.0,swap,0.48988352339401986,1095.0,23.0,0.09499594705927997,4.0,1.0,3.0,2.0,10.0
2820.0,add,0.09499594705927997,1096.0,23.0,0.09499594705927997,4.0,1.0,2.0,3.0,10.0
2821.0,delete,0.09499594705927997,1096.0,23.0,0.09499594705927997,4.0,1.0,2.0,3.0,9.0
2822.0,swap,0.10505033454910204,1096.0,23.0,0.09499594705927997,4.0,1.0,2.0,2.0,11.0
2823.0,add,0.09426837719813548,1097.0,23.0,0.09426837719813548,4.0,1.0,2.0,4.0,9.0
2824.0,delete,0.0941763723551448,1097.0,23.0,0.09426837719813548,4.0,1.0,2.0,3.0,9.0
2825.0,swap,0.09426837719813552,1097.0,23.0,0.09426837719813548,4.0,2.0,2.0,4.0,8.0
2826.0,change,0.09480774726697135,1098.0,22.0,0.09480774726697135,4.0,1.0,2.0,3.0,9.0
2827.0,add,0.09480774726697135,1098.0,22.0,0.09480774726697135,4.0,2.0,2.0,3.0,9.0
2828.0,delete,0.012011937741754923,1098.0,22.0,0.09480774726697135,3.0,1.0,2.0,3.0,9.0
2829.0,swap,0.3962009896465053,1098.0,22.0,0.09480774726697135,4.0,1.0,2.0,3.0,9.0
2830.0,swap,0.1049969565021228,1099.0,22.0,0.1049969565021228,3.0,2.0,2.0,3.0,9.0
2831.0,delete,0.0637737563376172,1099.0,22.0,0.1049969565021228,3.0,2.0,2.0,3.0,8.0
2832.0,swap,0.008062399464494765,1099.0,22.0,0.1049969565021228,2.0,2.0,3.0,3.0,9.0
2833.0,change,0.6283335365012123,1100.0,24.0,0.6283335365012123,4.0,1.0,1.0,5.0,9.0
2834.0,delete,0.6283335365012123,1100.0,24.0,0.6283335365012123,4.0,1.0,1.0,5.0,8.0
2835.0,swap,0.13311913216138116,1100.0,24.0,0.6283335365012123,3.0,1.0,2.0,5.0,9.0
2836.0,swap,0.3962009896465055,1101.0,23.0,0.3962009896465053,4.0,1.0,2.0,3.0,9.0
2837.0,delete,0.3978016757359206,1101.0,23.0,0.3962009896465053,4.0,1.0,2.0,2.0,9.0
2838.0,swap,0.05400516061787229,1101.0,23.0,0.3962009896465053,3.0,1.0,2.0,3.0,10.0
2839.0,swap,0.07839751172803396,1102.0,22.0,0.3110522039117009,4.0,1.0,3.0,3.0,8.0
2840.0,delete,0.4324222616533439,1103.0,24.0,0.3978016757359206,4.0,1.0,2.0,2.0,9.0
2841.0,delete,0.6491558768547239,1103.0,24.0,0.3978016757359206,4.0,1.0,1.0,2.0,9.0
2842.0,swap,0.09639317516640672,1103.0,24.0,0.3978016757359206,4.0,1.0,2.0,2.0,9.0
2843.0,swap,0.39620098964650596,1104.0,24.0,0.3962009896465055,4.0,1.0,2.0,3.0,9.0
2844.0,delete,0.3962009896465055,1104.0,24.0,0.3962009896465055,4.0,1.0,2.0,3.0,8.0
2845.0,swap,0.3962009896465055,1104.0,24.0,0.3962009896465055,4.0,1.0,2.0,3.0,9.0
2846.0,swap,0.032777948442649515,1105.0,22.0,0.33538005545352995,3.0,1.0,3.0,3.0,9.0
2847.0,add,0.09480774726697135,1106.0,23.0,0.09480774726697135,4.0,2.0,2.0,3.0,9.0
2848.0,delete,0.09480774726697135,1106.0,23.0,0.09480774726697135,4.0,2.0,2.0,3.0,8.0
2849.0,swap,0.09510020132819434,1106.0,23.0,0.09480774726697135,4.0,2.0,2.0,4.0,8.0
2850.0,swap,0.10819758277268819,1107.0,22.0,0.10819758277268819,4.0,1.0,2.0,3.0,9.0
2851.0,delete,0.012523781530194398,1107.0,22.0,0.10819758277268819,3.0,1.0,2.0,3.0,9.0
2852.0,swap,0.10914588322963593,1107.0,22.0,0.10819758277268819,4.0,1.0,2.0,4.0,8.0
2853.0,swap,0.09536791490992677,1108.0,22.0,0.09536791490992677,4.0,2.0,2.0,4.0,7.0
2854.0,add,0.09531064322727152,1108.0,22.0,0.09536791490992677,4.0,2.0,2.0,4.0,8.0
2855.0,delete,0.09522590175127568,1108.0,22.0,0.09536791490992677,4.0,2.0,2.0,3.0,7.0
2856.0,swap,0.024310989956100565,1108.0,22.0,0.09536791490992677,3.0,3.0,2.0,4.0,7.0
2857.0,add,0.10004577457407507,1109.0,22.0,0.10004577457407507,4.0,2.0,2.0,4.0,8.0
2858.0,delete,0.10004577457407507,1109.0,22.0,0.10004577457407507,4.0,2.0,2.0,4.0,7.0
2859.0,swap,0.09974544501090539,1109.0,22.0,0.10004577457407507,4.0,2.0,2.0,4.0,8.0
2860.0,add,0.08699207850466213,1110.0,22.0,0.08699207850466213,4.0,1.0,2.0,4.0,9.0
2861.0,delete,0.08699207850466213,1110.0,22.0,0.08699207850466213,4.0,1.0,2.0,4.0,8.0
2862.0,swap,0.06648698128230049,1110.0,22.0,0.08699207850466213,4.0,2.0,2.0,4.0,8.0
2863.0,delete,0.6451146639207759,1111.0,21.0,0.567019247516396,4.0,1.0,1.0,3.0,8.0
2864.0,add,0.0821630159994934,1112.0,22.0,0.08216301599949337,4.0,2.0,2.0,4.0,8.0
2865.0,delete,0.5532798347155362,1112.0,22.0,0.08216301599949337,4.0,2.0,1.0,4.0,8.0
2866.0,swap,0.08291126710458245,1112.0,22.0,0.08216301599949337,4.0,3.0,2.0,3.0,8.0
2867.0,change,0.08216301599949329,1113.0,22.0,0.08216301599949329,4.0,1.0,2.0,4.0,8.0
2868.0,add,0.19849724018832313,1113.0,22.0,0.08216301599949329,4.0,1.0,3.0,4.0,8.0
2869.0,delete,0.08216301599949329,1113.0,22.0,0.08216301599949329,4.0,1.0,2.0,4.0,7.0
2870.0,swap,0.07830812231045593,1113.0,22.0,0.08216301599949329,4.0,2.0,2.0,4.0,7.0
2871.0,add,0.08177784578580961,1114.0,21.0,0.20012928345477635,4.0,1.0,2.0,4.0,9.0
2872.0,delete,0.11063493649671935,1115.0,22.0,0.09536791490992677,4.0,1.0,2.0,4.0,7.0
2873.0,add,0.09531064322727152,1115.0,22.0,0.09536791490992677,4.0,1.0,2.0,4.0,8.0
2874.0,delete,0.13577133108279413,1115.0,22.0,0.09536791490992677,4.0,1.0,1.0,4.0,7.0
2875.0,swap,0.094670775080302,1115.0,22.0,0.09536791490992677,4.0,1.0,2.0,5.0,6.0
2876.0,add,0.8209491261966694,1116.0,25.0,0.8209491261966694,4.0,1.0,1.0,4.0,9.0
2877.0,delete,0.8209491261966694,1116.0,25.0,0.8209491261966694,4.0,1.0,1.0,4.0,8.0
2878.0,swap,0.8209491261966694,1116.0,25.0,0.8209491261966694,4.0,0.0,1.0,4.0,10.0
2879.0,add,0.8222241863627905,1117.0,16.0,0.42341068897623085,4.0,1.0,1.0,3.0,9.0
2880.0,delete,0.09499946710202205,1118.0,22.0,0.09499946710202213,4.0,1.0,2.0,3.0,8.0
2881.0,add,0.09324209640085303,1118.0,22.0,0.09499946710202213,4.0,1.0,2.0,4.0,8.0
2882.0,delete,0.09509333287316252,1118.0,22.0,0.09499946710202213,4.0,1.0,2.0,2.0,8.0
2883.0,swap,0.010890313341381712,1118.0,22.0,0.09499946710202213,3.0,1.0,2.0,3.0,9.0
2884.0,swap,0.015591652246430823,1119.0,22.0,0.017202941837743208,3.0,1.0,3.0,4.0,8.0
2885.0,add,0.0072427534047793335,1119.0,22.0,0.017202941837743208,3.0,1.0,3.0,4.0,9.0
2886.0,delete,0.00774212305299066,1119.0,22.0,0.017202941837743208,2.0,1.0,3.0,4.0,8.0
2887.0,swap,0.017202941837743208,1119.0,22.0,0.017202941837743208,3.0,2.0,3.0,4.0,7.0
2888.0,delete,0.08699207850466213,1120.0,22.0,0.08699207850466213,4.0,1.0,2.0,4.0,7.0
2889.0,add,0.033671226812575235,1120.0,22.0,0.08699207850466213,4.0,1.0,3.0,4.0,7.0
2890.0,delete,0.1892266056404689,1120.0,22.0,0.08699207850466213,3.0,1.0,2.0,4.0,7.0
2891.0,swap,0.08642507062155651,1120.0,22.0,0.08699207850466213,4.0,1.0,2.0,3.0,8.0
2892.0,change,0.08149673825985337,1121.0,22.0,0.09536791490992677,4.0,1.0,2.0,4.0,8.0
2893.0,add,0.09536791490992665,1121.0,22.0,0.09536791490992677,4.0,2.0,2.0,4.0,8.0
2894.0,delete,0.09536791490992677,1121.0,22.0,0.09536791490992677,4.0,1.0,2.0,4.0,7.0
2895.0,swap,0.08633669201883526,1121.0,22.0,0.09536791490992677,4.0,1.0,3.0,3.0,8.0
2896.0,change,0.09785868988264292,1122.0,21.0,0.19808783962524495,4.0,1.0,2.0,4.0,8.0
2897.0,add,0.008159783635728654,1123.0,22.0,0.008159783635728654,4.0,1.0,3.0,4.0,8.0
2898.0,add,0.007880049816901108,1123.0,22.0,0.008159783635728654,4.0,2.0,3.0,4.0,8.0
2899.0,delete,0.010437967240731927,1123.0,22.0,0.008159783635728654,4.0,1.0,3.0,4.0,7.0
2900.0,swap,0.008159783635728654,1123.0,22.0,0.008159783635728654,4.0,1.0,3.0,4.0,8.0
2901.0,change,0.06648698128230049,1124.0,22.0,0.06648698128230049,4.0,1.0,2.0,4.0,8.0
2902.0,add,0.0652570557208317,1124.0,22.0,0.06648698128230049,4.0,1.0,2.0,5.0,8.0
2903.0,delete,0.0669034778583731,1124.0,22.0,0.06648698128230049,4.0,1.0,2.0,3.0,8.0
2904.0,swap,0.021720999048976918,1124.0,22.0,0.06648698128230049,3.0,1.0,2.0,4.0,9.0
2905.0,swap,0.03029670095694643,1125.0,22.0,0.03029670095694643,3.0,2.0,2.0,4.0,8.0
2906.0,add,0.03029670095694643,1125.0,22.0,0.03029670095694643,3.0,2.0,2.0,5.0,8.0
2907.0,delete,0.03029670095694643,1125.0,22.0,0.03029670095694643,3.0,2.0,2.0,4.0,7.0
2908.0,swap,0.016844881394500057,1125.0,22.0,0.03029670095694643,2.0,2.0,3.0,4.0,8.0
2909.0,delete,0.009214161403805404,1126.0,22.0,0.009214161403805404,3.0,1.0,2.0,4.0,8.0
2910.0,add,0.009242166834014819,1126.0,22.0,0.009214161403805404,3.0,1.0,2.0,5.0,8.0
2911.0,delete,0.009252063610874404,1126.0,22.0,0.009214161403805404,2.0,1.0,2.0,4.0,8.0
2912.0,swap,0.030360585824062838,1126.0,22.0,0.009214161403805404,2.0,1.0,2.0,5.0,8.0
2913.0,add,0.5888638786118845,1127.0,23.0,0.5888638786118845,4.0,1.0,3.0,3.0,8.0
2914.0,delete,0.5888638786118845,1127.0,23.0,0.5888638786118845,4.0,1.0,3.0,3.0,7.0
2915.0,swap,0.06969184043383257,1127.0,23.0,0.5888638786118845,4.0,1.0,4.0,3.0,7.0
2916.0,change,0.09499946710202213,1128.0,20.0,0.28084340656289786,4.0,1.0,2.0,3.0,7.0
2917.0,delete,0.595164151271748,1129.0,25.0,0.595164151271748,4.0,0.0,3.0,3.0,7.0
2918.0,add,0.5919613529819043,1129.0,25.0,0.595164151271748,4.0,0.0,3.0,4.0,7.0
2919.0,delete,0.595164151271748,1129.0,25.0,0.595164151271748,4.0,0.0,3.0,3.0,6.0
2920.0,swap,0.010239812155677397,1129.0,25.0,0.595164151271748,3.0,0.0,4.0,3.0,7.0
2921.0,change,0.09499946710202213,1130.0,21.0,0.09499946710202213,4.0,1.0,2.0,3.0,7.0
2922.0,add,0.09494236446645354,1130.0,21.0,0.09499946710202213,4.0,1.0,2.0,3.0,8.0
2923.0,delete,0.09499946710202213,1130.0,21.0,0.09499946710202213,4.0,1.0,2.0,3.0,6.0
2924.0,swap,0.10412181164682588,1130.0,21.0,0.09499946710202213,3.0,1.0,2.0,4.0,7.0
2925.0,change,0.5892240682838109,1131.0,22.0,0.48970474489630034,4.0,1.0,3.0,3.0,7.0
2926.0,change,0.5892240682838112,1132.0,23.0,0.5892240682838109,4.0,1.0,3.0,3.0,7.0
2927.0,add,0.753140049170905,1132.0,23.0,0.5892240682838109,4.0,1.0,3.0,3.0,8.0
2928.0,delete,0.5892240682838109,1132.0,23.0,0.5892240682838109,4.0,1.0,3.0,3.0,6.0
2929.0,swap,0.7572698050955763,1132.0,23.0,0.5892240682838109,4.0,1.0,3.0,2.0,8.0
2930.0,swap,0.7343232631397368,1133.0,24.0,0.7572698050955763,4.0,1.0,3.0,2.0,8.0
2931.0,add,0.757269805095578,1133.0,24.0,0.7572698050955763,4.0,2.0,3.0,2.0,8.0
2932.0,delete,0.7572698050955763,1133.0,24.0,0.7572698050955763,4.0,1.0,3.0,2.0,7.0
2933.0,swap,0.841374189554518,1133.0,24.0,0.7572698050955763,4.0,2.0,2.0,2.0,8.0
2934.0,change,0.5892240682838109,1134.0,22.0,0.6297744890346303,4.0,1.0,3.0,3.0,7.0
2935.0,swap,0.05299353124649699,1135.0,22.0,0.06457199535369595,4.0,1.0,2.0,5.0,7.0
2936.0,add,0.06349960346193151,1135.0,22.0,0.06457199535369595,4.0,1.0,2.0,5.0,8.0
2937.0,delete,0.06457199535369595,1135.0,22.0,0.06457199535369595,4.0,1.0,2.0,5.0,6.0
2938.0,swap,0.09243584893020237,1135.0,22.0,0.06457199535369595,4.0,2.0,2.0,5.0,6.0
2939.0,change,0.09536791490992677,1136.0,20.0,0.31129375807656673,4.0,1.0,2.0,4.0,8.0
2940.0,change,0.09536791490992681,1137.0,21.0,0.09536791490992677,4.0,1.0,2.0,4.0,8.0
2941.0,add,0.10203485439888148,1137.0,21.0,0.09536791490992677,4.0,1.0,3.0,4.0,8.0
2942.0,delete,0.12199430966380433,1137.0,21.0,0.09536791490992677,4.0,1.0,2.0,4.0,7.0
2943.0,swap,0.6308251125643899,1137.0,21.0,0.09536791490992677,4.0,1.0,1.0,5.0,8.0
2944.0,add,0.12158602052948768,1138.0,19.0,0.32008451183460584,4.0,1.0,2.0,3.0,9.0
2945.0,add,0.12158602052948768,1139.0,20.0,0.12158602052948768,4.0,1.0,2.0,3.0,9.0
2946.0,delete,0.12185216417409388,1139.0,20.0,0.12158602052948768,4.0,1.0,2.0,2.0,9.0
2947.0,swap,0.4467572281560602,1139.0,20.0,0.12158602052948768,4.0,1.0,1.0,3.0,10.0
2948.0,change,0.5892240682838109,1140.0,23.0,0.5892240682838109,4.0,1.0,3.0,3.0,7.0
2949.0,add,0.5837963386770165,1140.0,23.0,0.5892240682838109,4.0,1.0,3.0,3.0,8.0
2950.0,delete,0.5892240682838109,1140.0,23.0,0.5892240682838109,4.0,1.0,3.0,3.0,6.0
2951.0,swap,0.08947591220995098,1140.0,23.0,0.5892240682838109,4.0,1.0,4.0,2.0,7.0
2952.0,swap,0.3289241978694354,1141.0,21.0,0.4467572281560602,4.0,1.0,1.0,3.0,10.0
2953.0,delete,0.4467572281560602,1141.0,21.0,0.4467572281560602,4.0,1.0,1.0,3.0,9.0
2954.0,swap,0.29105561043027894,1141.0,21.0,0.4467572281560602,4.0,1.0,2.0,3.0,9.0
2955.0,swap,0.12074320980088747,1142.0,20.0,0.3783735661529587,4.0,1.0,2.0,4.0,8.0
2956.0,delete,0.44675722815606095,1143.0,22.0,0.4467572281560602,4.0,1.0,1.0,3.0,9.0
2957.0,delete,0.11608828052566735,1143.0,22.0,0.4467572281560602,3.0,1.0,1.0,3.0,9.0
2958.0,swap,0.45039793328655087,1143.0,22.0,0.4467572281560602,4.0,1.0,1.0,2.0,10.0
