budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3118.0,swap,0.22197897085980617,1100.0,15.0,0.036924611484169395,4.0,3.0,2.0,3.0,6.0
3119.0,delete,0.11210467938106732,1101.0,17.0,0.14210348125856176,3.0,3.0,3.0,2.0,5.0
3120.0,add,0.14210348125856187,1101.0,17.0,0.14210348125856176,3.0,4.0,3.0,2.0,5.0
3121.0,delete,0.007946992931514116,1101.0,17.0,0.14210348125856176,2.0,3.0,3.0,2.0,5.0
3122.0,swap,0.14210348125856176,1101.0,17.0,0.14210348125856176,3.0,3.0,3.0,2.0,5.0
3123.0,swap,0.6610120431736228,1102.0,18.0,0.6610120431736225,4.0,3.0,3.0,2.0,5.0
3124.0,add,0.6610120431736236,1102.0,18.0,0.6610120431736225,4.0,4.0,3.0,2.0,5.0
3125.0,delete,0.6610120431736239,1102.0,18.0,0.6610120431736225,4.0,2.0,3.0,2.0,5.0
3126.0,swap,0.15446200335941543,1102.0,18.0,0.6610120431736225,3.0,3.0,4.0,2.0,5.0
3127.0,swap,0.1519149735092153,1103.0,16.0,0.14931770023873767,4.0,3.0,3.0,0.0,6.0
3128.0,add,0.03689257484873953,1103.0,16.0,0.14931770023873767,4.0,3.0,4.0,0.0,6.0
3129.0,delete,0.14931770023873767,1103.0,16.0,0.14931770023873767,4.0,3.0,3.0,0.0,5.0
3130.0,swap,0.08643269568963931,1103.0,16.0,0.14931770023873767,4.0,3.0,3.0,0.0,6.0
3131.0,delete,0.10088805588075209,1104.0,14.0,0.10614072739629261,4.0,3.0,2.0,2.0,5.0
3132.0,delete,0.15352078387370577,1105.0,16.0,0.15352078387370596,4.0,3.0,1.0,2.0,7.0
3133.0,add,0.15655857610286333,1105.0,16.0,0.15352078387370596,4.0,3.0,1.0,3.0,7.0
3134.0,delete,0.15352078387370596,1105.0,16.0,0.15352078387370596,4.0,3.0,1.0,2.0,6.0
3135.0,swap,0.15203411169900602,1105.0,16.0,0.15352078387370596,4.0,3.0,1.0,2.0,7.0
3136.0,swap,0.6100998730478602,1106.0,17.0,0.6100998730478598,4.0,5.0,1.0,2.0,5.0
3137.0,add,0.6100998730478602,1106.0,17.0,0.6100998730478598,4.0,6.0,1.0,2.0,5.0
3138.0,delete,0.6100998730478598,1106.0,17.0,0.6100998730478598,4.0,4.0,1.0,2.0,5.0
3139.0,swap,0.3008601206463952,1106.0,17.0,0.6100998730478598,3.0,5.0,1.0,3.0,5.0
3140.0,add,0.9346645654712509,1107.0,5.0,0.41964034145659224,4.0,3.0,0.0,0.0,2.0
3141.0,add,0.8492047237795046,1108.0,18.0,0.849204723779507,4.0,4.0,2.0,2.0,6.0
3142.0,add,0.8439181397160038,1108.0,18.0,0.849204723779507,4.0,4.0,2.0,3.0,6.0
3143.0,delete,0.849204723779507,1108.0,18.0,0.849204723779507,4.0,4.0,2.0,2.0,5.0
3144.0,swap,0.8334955040713398,1108.0,18.0,0.849204723779507,4.0,3.0,2.0,3.0,6.0
3145.0,delete,0.10088805588075209,1109.0,15.0,0.10088805588075209,4.0,3.0,2.0,2.0,5.0
3146.0,add,0.10088805588075209,1109.0,15.0,0.10088805588075209,4.0,3.0,2.0,2.0,6.0
3147.0,delete,0.10088805588075209,1109.0,15.0,0.10088805588075209,4.0,3.0,2.0,2.0,4.0
3148.0,swap,0.054864739509524474,1109.0,15.0,0.10088805588075209,3.0,4.0,2.0,2.0,5.0
3149.0,add,0.12410239639318088,1110.0,16.0,0.12410239639318088,4.0,3.0,2.0,3.0,7.0
3150.0,add,0.12339786976184951,1110.0,16.0,0.12410239639318088,4.0,3.0,2.0,4.0,7.0
3151.0,delete,0.15655857610286333,1110.0,16.0,0.12410239639318088,4.0,3.0,1.0,3.0,7.0
3152.0,swap,0.12333329512701664,1110.0,16.0,0.12410239639318088,4.0,3.0,2.0,4.0,6.0
3153.0,delete,0.24831301105333228,1111.0,16.0,0.24831301105333228,3.0,3.0,3.0,2.0,6.0
3154.0,add,0.24688476914562565,1111.0,16.0,0.24831301105333228,3.0,3.0,3.0,3.0,6.0
3155.0,delete,0.24831301105333228,1111.0,16.0,0.24831301105333228,3.0,2.0,3.0,2.0,6.0
3156.0,swap,0.35863811832030706,1111.0,16.0,0.24831301105333228,3.0,2.0,4.0,2.0,6.0
3157.0,delete,0.047039873977215464,1112.0,15.0,0.27009238412518594,4.0,2.0,3.0,2.0,6.0
3158.0,swap,0.0505811110688162,1113.0,16.0,0.05365912025833962,4.0,3.0,4.0,2.0,5.0
3159.0,add,0.028905740087104868,1113.0,16.0,0.05365912025833962,4.0,3.0,5.0,2.0,5.0
3160.0,delete,0.05365912025833962,1113.0,16.0,0.05365912025833962,4.0,3.0,4.0,2.0,4.0
3161.0,swap,0.05369924209323753,1113.0,16.0,0.05365912025833962,3.0,3.0,4.0,3.0,5.0
3162.0,add,0.10568546965213732,1114.0,16.0,0.12234265571340996,4.0,3.0,2.0,2.0,7.0
3163.0,add,0.12234265571340996,1114.0,16.0,0.12234265571340996,4.0,4.0,2.0,2.0,7.0
3164.0,delete,0.12234265571340996,1114.0,16.0,0.12234265571340996,4.0,3.0,2.0,2.0,6.0
3165.0,swap,0.09087250606476474,1114.0,16.0,0.12234265571340996,4.0,3.0,3.0,2.0,6.0
3166.0,add,0.934664565471252,1115.0,6.0,0.41469219412595293,4.0,3.0,0.0,0.0,3.0
3167.0,add,0.10289267758901398,1116.0,16.0,0.10289267758901398,4.0,3.0,2.0,3.0,5.0
3168.0,add,0.10120007885720132,1116.0,16.0,0.10289267758901398,4.0,3.0,2.0,4.0,5.0
3169.0,delete,0.10289267758901398,1116.0,16.0,0.10289267758901398,4.0,3.0,2.0,3.0,4.0
3170.0,swap,0.10231473799905422,1116.0,16.0,0.10289267758901398,4.0,3.0,2.0,4.0,4.0
3171.0,add,0.10088805588075205,1117.0,14.0,0.13194281549522185,4.0,4.0,2.0,2.0,6.0
3172.0,add,0.10088805588075205,1118.0,15.0,0.10088805588075205,4.0,4.0,2.0,2.0,6.0
3173.0,add,0.10088805588075199,1118.0,15.0,0.10088805588075205,4.0,5.0,2.0,2.0,6.0
3174.0,delete,0.047916180281760416,1118.0,15.0,0.10088805588075205,3.0,4.0,2.0,2.0,6.0
3175.0,swap,0.6080948548393195,1118.0,15.0,0.10088805588075205,4.0,4.0,3.0,2.0,5.0
3176.0,swap,0.6044686657305837,1119.0,16.0,0.6080948548393195,4.0,4.0,3.0,2.0,5.0
3177.0,add,0.6080948548393195,1119.0,16.0,0.6080948548393195,4.0,5.0,3.0,2.0,5.0
3178.0,delete,0.10088805588075205,1119.0,16.0,0.6080948548393195,4.0,4.0,2.0,2.0,5.0
3179.0,swap,0.6080948548393195,1119.0,16.0,0.6080948548393195,4.0,4.0,3.0,2.0,5.0
3180.0,swap,0.10088805588075205,1120.0,15.0,0.5059282572258589,4.0,4.0,2.0,2.0,6.0
3181.0,add,0.7288705155401863,1121.0,17.0,0.6080948548393195,4.0,5.0,3.0,2.0,5.0
3182.0,add,0.049916947463349896,1121.0,17.0,0.6080948548393195,4.0,5.0,4.0,2.0,5.0
3183.0,delete,0.6080948548393195,1121.0,17.0,0.6080948548393195,4.0,5.0,3.0,2.0,4.0
3184.0,swap,0.6080948548393195,1121.0,17.0,0.6080948548393195,4.0,5.0,3.0,2.0,5.0
3185.0,swap,0.6080948548393195,1122.0,17.0,0.6080948548393195,4.0,4.0,3.0,2.0,5.0
3186.0,add,0.6080948548393195,1122.0,17.0,0.6080948548393195,4.0,4.0,3.0,2.0,6.0
3187.0,delete,0.6080948548393195,1122.0,17.0,0.6080948548393195,4.0,4.0,3.0,2.0,4.0
3188.0,swap,0.10088805588075205,1122.0,17.0,0.6080948548393195,4.0,4.0,2.0,2.0,6.0
3189.0,swap,0.048732695362217346,1123.0,15.0,0.4679056525064952,3.0,5.0,2.0,2.0,6.0
3190.0,swap,0.604468665730584,1124.0,17.0,0.6044686657305837,4.0,4.0,3.0,2.0,5.0
3191.0,add,0.5991448513777907,1124.0,17.0,0.6044686657305837,4.0,4.0,3.0,3.0,5.0
3192.0,delete,0.1176480594999923,1124.0,17.0,0.6044686657305837,4.0,4.0,2.0,2.0,5.0
3193.0,swap,0.6044686657305837,1124.0,17.0,0.6044686657305837,4.0,4.0,3.0,2.0,5.0
3194.0,add,0.6080948548393195,1125.0,16.0,0.5206144055042989,4.0,5.0,3.0,2.0,5.0
3195.0,add,0.6080948548393195,1126.0,17.0,0.6080948548393195,4.0,5.0,3.0,2.0,5.0
3196.0,add,0.6080948548393191,1126.0,17.0,0.6080948548393195,4.0,6.0,3.0,2.0,5.0
3197.0,delete,0.6106232550283659,1126.0,17.0,0.6080948548393195,4.0,5.0,3.0,1.0,5.0
3198.0,swap,0.606948524991489,1126.0,17.0,0.6080948548393195,4.0,5.0,3.0,2.0,5.0
3199.0,delete,0.6106232550283659,1127.0,18.0,0.6106232550283659,4.0,5.0,3.0,1.0,5.0
3200.0,add,0.6106232550283659,1127.0,18.0,0.6106232550283659,4.0,6.0,3.0,1.0,5.0
3201.0,delete,0.6106232550283659,1127.0,18.0,0.6106232550283659,4.0,4.0,3.0,1.0,5.0
3202.0,swap,0.0532887727141835,1127.0,18.0,0.6106232550283659,3.0,5.0,4.0,1.0,5.0
3203.0,swap,0.923053010267784,1128.0,16.0,0.5066534950476059,4.0,5.0,2.0,2.0,5.0
3204.0,swap,0.923053010267784,1129.0,17.0,0.923053010267784,4.0,5.0,2.0,2.0,5.0
3205.0,add,0.923053010267784,1129.0,17.0,0.923053010267784,4.0,6.0,2.0,2.0,5.0
3206.0,delete,0.923053010267784,1129.0,17.0,0.923053010267784,4.0,4.0,2.0,2.0,5.0
3207.0,swap,0.07962164840142383,1129.0,17.0,0.923053010267784,4.0,5.0,3.0,2.0,4.0
3208.0,add,0.9230530102677855,1130.0,18.0,0.923053010267784,4.0,6.0,2.0,2.0,5.0
3209.0,add,0.6905172964181844,1130.0,18.0,0.923053010267784,4.0,6.0,3.0,2.0,5.0
3210.0,delete,0.9230530102677844,1130.0,18.0,0.923053010267784,4.0,5.0,2.0,2.0,5.0
3211.0,swap,0.1785829868636633,1130.0,18.0,0.923053010267784,4.0,7.0,1.0,2.0,5.0
3212.0,swap,0.1810158655568513,1131.0,16.0,0.644307676323429,4.0,4.0,3.0,2.0,5.0
3213.0,delete,0.9175191362265414,1132.0,18.0,0.923053010267784,4.0,4.0,2.0,2.0,5.0
3214.0,add,0.923418321763502,1132.0,18.0,0.923053010267784,4.0,4.0,2.0,2.0,6.0
3215.0,delete,0.1785829868636633,1132.0,18.0,0.923053010267784,4.0,4.0,1.0,2.0,5.0
3216.0,swap,0.9224379603211394,1132.0,18.0,0.923053010267784,4.0,3.0,3.0,2.0,5.0
3217.0,swap,0.12234265571340991,1133.0,15.0,0.5490993147416874,4.0,4.0,2.0,2.0,6.0
3218.0,change,0.6080948548393191,1134.0,16.0,0.5060397816139068,4.0,4.0,3.0,2.0,5.0
3219.0,change,0.6080948548393198,1135.0,17.0,0.6080948548393191,4.0,4.0,3.0,2.0,5.0
3220.0,add,0.6080948548393191,1135.0,17.0,0.6080948548393191,4.0,4.0,3.0,2.0,6.0
3221.0,delete,0.6080948548393195,1135.0,17.0,0.6080948548393191,4.0,3.0,3.0,2.0,5.0
3222.0,swap,0.6089817727984542,1135.0,17.0,0.6080948548393191,4.0,4.0,3.0,3.0,4.0
3223.0,add,0.10088805588075209,1136.0,16.0,0.10088805588075205,4.0,4.0,2.0,2.0,6.0
3224.0,add,0.09922843345241095,1136.0,16.0,0.10088805588075205,4.0,4.0,2.0,3.0,6.0
3225.0,delete,0.6100998730478598,1136.0,16.0,0.10088805588075205,4.0,4.0,1.0,2.0,6.0
3226.0,swap,0.10289267758901398,1136.0,16.0,0.10088805588075205,4.0,3.0,2.0,3.0,6.0
3227.0,add,0.10088805588075199,1137.0,16.0,0.10088805588075199,4.0,5.0,2.0,2.0,6.0
3228.0,add,0.1008880558807519,1137.0,16.0,0.10088805588075199,4.0,6.0,2.0,2.0,6.0
3229.0,delete,0.10088805588075199,1137.0,16.0,0.10088805588075199,4.0,5.0,2.0,2.0,5.0
3230.0,swap,0.09969714387671864,1137.0,16.0,0.10088805588075199,4.0,5.0,2.0,3.0,5.0
3231.0,delete,0.04845372666886448,1138.0,16.0,0.047916180281760416,3.0,4.0,2.0,2.0,6.0
3232.0,add,0.052098356892786295,1138.0,16.0,0.047916180281760416,3.0,5.0,2.0,2.0,6.0
3233.0,delete,0.008238972600524834,1138.0,16.0,0.047916180281760416,2.0,4.0,2.0,2.0,6.0
3234.0,swap,0.05577572197882456,1138.0,16.0,0.047916180281760416,3.0,4.0,2.0,2.0,6.0
3235.0,add,0.10088805588075209,1139.0,14.0,0.3205212035036817,4.0,3.0,2.0,2.0,7.0
3236.0,add,0.10088805588075209,1140.0,15.0,0.10088805588075209,4.0,3.0,2.0,2.0,7.0
3237.0,add,0.10088805588075199,1140.0,15.0,0.10088805588075209,4.0,4.0,2.0,2.0,7.0
3238.0,delete,0.10088805588075209,1140.0,15.0,0.10088805588075209,4.0,3.0,2.0,2.0,6.0
3239.0,swap,0.10088805588075209,1140.0,15.0,0.10088805588075209,4.0,3.0,2.0,2.0,7.0
3240.0,change,0.10088805588075205,1141.0,15.0,0.20279941917015779,4.0,4.0,2.0,2.0,6.0
3241.0,change,0.10088805588075205,1142.0,16.0,0.10088805588075205,4.0,4.0,2.0,2.0,6.0
3242.0,add,0.06886395393303309,1142.0,16.0,0.10088805588075205,4.0,4.0,2.0,2.0,7.0
3243.0,delete,0.15314226545363469,1142.0,16.0,0.10088805588075205,4.0,4.0,1.0,2.0,6.0
3244.0,swap,0.42274523295045785,1142.0,16.0,0.10088805588075205,4.0,4.0,3.0,2.0,5.0
3245.0,delete,0.6100998730478598,1143.0,17.0,0.6100998730478598,4.0,4.0,1.0,2.0,6.0
3246.0,add,0.6100998730478598,1143.0,17.0,0.6100998730478598,4.0,4.0,1.0,2.0,7.0
3247.0,delete,0.02345027378840881,1143.0,17.0,0.6100998730478598,3.0,4.0,1.0,2.0,6.0
3248.0,swap,0.6100998730478598,1143.0,17.0,0.6100998730478598,4.0,4.0,1.0,2.0,6.0
3249.0,swap,0.6089817727984542,1144.0,18.0,0.6089817727984542,4.0,4.0,3.0,3.0,4.0
3250.0,add,0.6040378890030736,1144.0,18.0,0.6089817727984542,4.0,4.0,3.0,4.0,4.0
3251.0,delete,0.6102863960194201,1144.0,18.0,0.6089817727984542,4.0,4.0,3.0,2.0,4.0
3252.0,swap,0.6089817727984542,1144.0,18.0,0.6089817727984542,4.0,4.0,3.0,3.0,4.0
3253.0,change,0.10088805588075205,1145.0,15.0,0.2653053252058148,4.0,4.0,2.0,2.0,6.0
3254.0,change,0.09858458585571742,1146.0,16.0,0.10088805588075205,4.0,4.0,2.0,2.0,6.0
3255.0,add,0.10088805588075199,1146.0,16.0,0.10088805588075205,4.0,5.0,2.0,2.0,6.0
3256.0,delete,0.10088805588075205,1146.0,16.0,0.10088805588075205,4.0,4.0,2.0,2.0,5.0
3257.0,swap,0.009239003154420392,1146.0,16.0,0.10088805588075205,3.0,5.0,2.0,2.0,6.0
3258.0,delete,0.011076010389078218,1147.0,16.0,0.4927699531959696,3.0,4.0,2.0,2.0,6.0
3259.0,add,0.6100998730478598,1148.0,18.0,0.6100998730478598,4.0,4.0,1.0,2.0,7.0
3260.0,delete,0.6100998730478598,1148.0,18.0,0.6100998730478598,4.0,4.0,1.0,2.0,6.0
3261.0,swap,0.6025774929830405,1148.0,18.0,0.6100998730478598,4.0,4.0,1.0,3.0,6.0
3262.0,swap,0.6100998730478595,1149.0,18.0,0.6100998730478598,4.0,4.0,1.0,2.0,6.0
3263.0,add,0.6100998730478591,1149.0,18.0,0.6100998730478598,4.0,5.0,1.0,2.0,6.0
3264.0,delete,0.6100998730478598,1149.0,18.0,0.6100998730478598,4.0,4.0,1.0,2.0,5.0
3265.0,swap,0.6027310612904384,1149.0,18.0,0.6100998730478598,4.0,4.0,1.0,3.0,5.0
3266.0,delete,0.10088805588075217,1150.0,16.0,0.5177487458370541,4.0,3.0,2.0,2.0,6.0
3267.0,delete,0.6100998730478598,1151.0,18.0,0.6100998730478598,4.0,4.0,1.0,2.0,6.0
3268.0,add,0.6100998730478598,1151.0,18.0,0.6100998730478598,4.0,5.0,1.0,2.0,6.0
3269.0,delete,0.6100998730478598,1151.0,18.0,0.6100998730478598,4.0,3.0,1.0,2.0,6.0
3270.0,swap,0.6063017968293902,1151.0,18.0,0.6100998730478598,4.0,3.0,1.0,3.0,6.0
3271.0,add,0.6065067692332343,1152.0,17.0,0.6082192780316551,4.0,4.0,1.0,3.0,6.0
3272.0,change,0.6100998730478598,1153.0,17.0,0.6093402578041659,4.0,4.0,1.0,2.0,6.0
3273.0,swap,0.6068092342923983,1154.0,17.0,0.6086261106963754,4.0,3.0,1.0,2.0,7.0
3274.0,add,0.6065067692332343,1155.0,18.0,0.6065067692332343,4.0,4.0,1.0,3.0,6.0
3275.0,add,0.40709447797105014,1155.0,18.0,0.6065067692332343,4.0,4.0,1.0,3.0,7.0
3276.0,delete,0.10428612264921262,1155.0,18.0,0.6065067692332343,3.0,4.0,1.0,3.0,6.0
3277.0,swap,0.40709447797105014,1155.0,18.0,0.6065067692332343,4.0,4.0,1.0,3.0,6.0
3278.0,add,0.1522825393898465,1156.0,12.0,0.3841584467787727,4.0,3.0,1.0,2.0,6.0
3279.0,change,0.1008880558807519,1157.0,15.0,0.36609060091506196,4.0,4.0,2.0,2.0,6.0
3280.0,change,0.6100998730478598,1158.0,18.0,0.6100998730478598,4.0,4.0,1.0,2.0,6.0
3281.0,add,0.408687325840029,1158.0,18.0,0.6100998730478598,4.0,4.0,1.0,2.0,7.0
3282.0,delete,0.6100998730478602,1158.0,18.0,0.6100998730478598,4.0,3.0,1.0,2.0,6.0
3283.0,swap,0.0783343265821221,1158.0,18.0,0.6100998730478598,4.0,4.0,2.0,2.0,5.0
3284.0,add,0.6100998730478595,1159.0,17.0,0.6100998730478595,4.0,4.0,1.0,2.0,7.0
3285.0,add,0.6046869510969548,1159.0,17.0,0.6100998730478595,4.0,4.0,1.0,3.0,7.0
3286.0,delete,0.1872814483571201,1159.0,17.0,0.6100998730478595,3.0,4.0,1.0,2.0,7.0
3287.0,swap,0.6063017968293899,1159.0,17.0,0.6100998730478595,4.0,4.0,1.0,3.0,6.0
3288.0,swap,0.5722043079338798,1160.0,18.0,0.6068092342923983,4.0,3.0,1.0,2.0,7.0
3289.0,add,0.18286600481106086,1160.0,18.0,0.6068092342923983,4.0,3.0,2.0,2.0,7.0
3290.0,delete,0.6068092342923986,1160.0,18.0,0.6068092342923983,4.0,2.0,1.0,2.0,7.0
3291.0,swap,0.6068092342923983,1160.0,18.0,0.6068092342923983,4.0,3.0,1.0,2.0,7.0
3292.0,delete,0.6100998730478598,1161.0,19.0,0.6100998730478598,4.0,4.0,1.0,2.0,5.0
3293.0,add,0.40868732584002876,1161.0,19.0,0.6100998730478598,4.0,4.0,1.0,2.0,6.0
3294.0,delete,0.1870912026561543,1161.0,19.0,0.6100998730478598,3.0,4.0,1.0,2.0,5.0
3295.0,swap,0.0214398234838863,1161.0,19.0,0.6100998730478598,4.0,4.0,2.0,2.0,4.0
3296.0,change,0.10088805588075213,1162.0,16.0,0.1008880558807519,4.0,4.0,2.0,2.0,6.0
3297.0,add,0.1008880558807519,1162.0,16.0,0.1008880558807519,4.0,4.0,2.0,2.0,7.0
3298.0,delete,0.052139948668394685,1162.0,16.0,0.1008880558807519,3.0,4.0,2.0,2.0,6.0
3299.0,swap,0.36898253406200643,1162.0,16.0,0.1008880558807519,4.0,4.0,3.0,2.0,5.0
3300.0,add,0.6100998730478598,1163.0,19.0,0.6100998730478598,4.0,5.0,1.0,2.0,6.0
3301.0,add,0.570902830336138,1163.0,19.0,0.6100998730478598,4.0,5.0,1.0,3.0,6.0
3302.0,delete,0.271652879116595,1163.0,19.0,0.6100998730478598,3.0,5.0,1.0,2.0,6.0
3303.0,swap,0.6100998730478598,1163.0,19.0,0.6100998730478598,4.0,5.0,1.0,2.0,6.0
3304.0,add,0.6080948548393195,1164.0,18.0,0.6080948548393195,4.0,4.0,3.0,2.0,6.0
3305.0,add,0.6045138656781474,1164.0,18.0,0.6080948548393195,4.0,4.0,3.0,3.0,6.0
3306.0,delete,0.6080948548393195,1164.0,18.0,0.6080948548393195,4.0,4.0,3.0,2.0,5.0
3307.0,swap,0.1869814827690056,1164.0,18.0,0.6080948548393195,3.0,5.0,3.0,2.0,6.0
3308.0,delete,0.10088805588075205,1165.0,16.0,0.477624506159938,4.0,4.0,2.0,2.0,5.0
3309.0,delete,0.6100998730478598,1166.0,19.0,0.6100998730478598,4.0,4.0,1.0,2.0,6.0
3310.0,add,0.6063017968293906,1166.0,19.0,0.6100998730478598,4.0,4.0,1.0,3.0,6.0
3311.0,delete,0.6100998730478598,1166.0,19.0,0.6100998730478598,4.0,4.0,1.0,2.0,5.0
3312.0,swap,0.27165287911659514,1166.0,19.0,0.6100998730478598,3.0,4.0,1.0,2.0,7.0
3313.0,change,0.6100998730478598,1167.0,17.0,0.5304841440096438,4.0,4.0,1.0,2.0,6.0
3314.0,change,0.6100998730478598,1168.0,18.0,0.6100998730478598,4.0,4.0,1.0,2.0,6.0
3315.0,add,0.8968687517882569,1168.0,18.0,0.6100998730478598,4.0,4.0,2.0,2.0,6.0
3316.0,delete,0.6100998730478595,1168.0,18.0,0.6100998730478598,4.0,3.0,1.0,2.0,6.0
3317.0,swap,0.05394734326862719,1168.0,18.0,0.6100998730478598,3.0,5.0,1.0,2.0,6.0
3318.0,add,0.6100998730478598,1169.0,17.0,0.512501550094316,4.0,5.0,1.0,2.0,6.0
3319.0,add,0.6100998730478598,1170.0,18.0,0.6100998730478598,4.0,5.0,1.0,2.0,6.0
3320.0,delete,0.6100998730478598,1170.0,18.0,0.6100998730478598,4.0,5.0,1.0,2.0,5.0
3321.0,swap,0.10655260309883134,1170.0,18.0,0.6100998730478598,4.0,4.0,2.0,2.0,6.0
3322.0,swap,0.1042124589827583,1171.0,17.0,0.10289267758901398,4.0,3.0,2.0,3.0,6.0
3323.0,add,0.12410239639318105,1171.0,17.0,0.10289267758901398,4.0,3.0,2.0,3.0,7.0
3324.0,delete,0.10289267758901412,1171.0,17.0,0.10289267758901398,4.0,2.0,2.0,3.0,6.0
3325.0,swap,0.10167779445856186,1171.0,17.0,0.10289267758901398,4.0,3.0,2.0,4.0,5.0
3326.0,add,0.10088805588075209,1172.0,17.0,0.10088805588075209,4.0,4.0,2.0,2.0,6.0
3327.0,add,0.10088805588075199,1172.0,17.0,0.10088805588075209,4.0,5.0,2.0,2.0,6.0
3328.0,delete,0.10088805588075209,1172.0,17.0,0.10088805588075209,4.0,3.0,2.0,2.0,6.0
3329.0,swap,0.017583927599329245,1172.0,17.0,0.10088805588075209,4.0,3.0,2.0,2.0,7.0
3330.0,add,0.09922843345241095,1173.0,17.0,0.09922843345241095,4.0,4.0,2.0,3.0,6.0
3331.0,add,0.0992284334524109,1173.0,17.0,0.09922843345241095,4.0,5.0,2.0,3.0,6.0
3332.0,delete,0.09922843345241095,1173.0,17.0,0.09922843345241095,4.0,4.0,2.0,3.0,5.0
3333.0,swap,0.03165293722037547,1173.0,17.0,0.09922843345241095,4.0,4.0,2.0,2.0,7.0
3334.0,add,0.8968687517882569,1174.0,19.0,0.8968687517882569,4.0,4.0,2.0,2.0,6.0
3335.0,add,0.8968687517882569,1174.0,19.0,0.8968687517882569,4.0,4.0,2.0,2.0,7.0
3336.0,delete,0.3539815017880526,1174.0,19.0,0.8968687517882569,3.0,4.0,2.0,2.0,6.0
3337.0,swap,0.8968687517882564,1174.0,19.0,0.8968687517882569,4.0,5.0,2.0,2.0,5.0
3338.0,change,0.6080948548393181,1175.0,16.0,0.5717034236317621,4.0,4.0,3.0,2.0,5.0
3339.0,change,0.6354409621113898,1176.0,19.0,0.6100998730478598,4.0,4.0,1.0,2.0,6.0
3340.0,add,0.6100998730478598,1176.0,19.0,0.6100998730478598,4.0,5.0,1.0,2.0,6.0
3341.0,delete,0.6100998730478598,1176.0,19.0,0.6100998730478598,4.0,3.0,1.0,2.0,6.0
3342.0,swap,0.9178800084193736,1176.0,19.0,0.6100998730478598,4.0,4.0,0.0,3.0,6.0
3343.0,delete,0.6100998730478595,1177.0,19.0,0.6100998730478595,4.0,3.0,1.0,2.0,6.0
3344.0,add,0.6028446484664474,1177.0,19.0,0.6100998730478595,4.0,3.0,1.0,2.0,7.0
3345.0,delete,0.9260965125738887,1177.0,19.0,0.6100998730478595,4.0,3.0,0.0,2.0,6.0
3346.0,swap,0.008181882256779082,1177.0,19.0,0.6100998730478595,3.0,3.0,2.0,2.0,6.0
3347.0,swap,0.10088805588075205,1178.0,16.0,0.10715560100250585,4.0,4.0,2.0,2.0,6.0
3348.0,swap,0.10088805588075199,1179.0,17.0,0.10088805588075205,4.0,4.0,2.0,2.0,6.0
3349.0,add,0.10088805588075205,1179.0,17.0,0.10088805588075205,4.0,4.0,2.0,2.0,7.0
3350.0,delete,0.012649429588366519,1179.0,17.0,0.10088805588075205,3.0,4.0,2.0,2.0,6.0
3351.0,swap,0.09984691831214353,1179.0,17.0,0.10088805588075205,4.0,3.0,2.0,3.0,6.0
3352.0,add,0.0992284334524109,1180.0,14.0,0.35287034267722006,4.0,3.0,2.0,3.0,6.0
3353.0,add,0.08885957731557444,1181.0,15.0,0.0992284334524109,4.0,3.0,2.0,3.0,6.0
3354.0,add,0.04655789299844828,1181.0,15.0,0.0992284334524109,4.0,3.0,3.0,3.0,6.0
3355.0,delete,0.0992284334524109,1181.0,15.0,0.0992284334524109,4.0,3.0,2.0,3.0,5.0
3356.0,swap,0.07232772442444504,1181.0,15.0,0.0992284334524109,4.0,3.0,3.0,3.0,5.0
3357.0,add,0.01490792375562764,1182.0,8.0,0.39303620061945865,4.0,2.0,2.0,0.0,4.0
3358.0,change,0.10088805588075205,1183.0,15.0,0.37230366919183655,4.0,4.0,2.0,2.0,6.0
3359.0,change,0.06925627029660789,1184.0,16.0,0.10088805588075205,4.0,4.0,2.0,2.0,6.0
3360.0,add,0.10088805588075209,1184.0,16.0,0.10088805588075205,4.0,5.0,2.0,2.0,6.0
3361.0,delete,0.10088805588075209,1184.0,16.0,0.10088805588075205,4.0,3.0,2.0,2.0,6.0
3362.0,swap,0.10088805588075205,1184.0,16.0,0.10088805588075205,4.0,4.0,2.0,2.0,6.0
3363.0,change,0.6080948548393195,1185.0,17.0,0.6080948548393181,4.0,4.0,3.0,2.0,5.0
3364.0,add,0.07737509121656196,1185.0,17.0,0.6080948548393181,4.0,4.0,4.0,2.0,5.0
3365.0,delete,0.6080948548393181,1185.0,17.0,0.6080948548393181,4.0,4.0,3.0,2.0,4.0
3366.0,swap,0.5453762333178549,1185.0,17.0,0.6080948548393181,4.0,4.0,4.0,1.0,5.0
3367.0,add,0.10088805588075205,1186.0,16.0,0.08571333420600384,4.0,4.0,2.0,2.0,7.0
3368.0,change,0.10088805588075205,1187.0,16.0,0.0842272302244675,4.0,4.0,2.0,2.0,6.0
3369.0,add,0.10088805588075205,1188.0,17.0,0.10088805588075205,4.0,4.0,2.0,2.0,7.0
3370.0,delete,0.10088805588075205,1188.0,17.0,0.10088805588075205,4.0,4.0,2.0,2.0,6.0
3371.0,swap,0.10088805588075205,1188.0,17.0,0.10088805588075205,4.0,4.0,2.0,2.0,7.0
3372.0,change,0.10088805588075205,1189.0,17.0,0.10088805588075205,4.0,4.0,2.0,2.0,6.0
3373.0,add,0.12234265571340991,1189.0,17.0,0.10088805588075205,4.0,4.0,2.0,2.0,7.0
