budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6468.0,delete,0.01546026317432201,5224.0,494.0,0.020004011746591735,0.0,2.0,5.0,5.0,6.0
6469.0,delete,0.021585798831697624,5225.0,226.0,0.013085475883276344,0.0,2.0,4.0,4.0,8.0
6470.0,add,0.014509357422316705,5226.0,442.0,0.012058462413891241,0.0,5.0,5.0,5.0,7.0
6471.0,delete,0.006855017266139695,5227.0,478.0,0.010282977292759869,0.0,3.0,4.0,6.0,7.0
6472.0,add,0.019121563433429842,5228.0,496.0,0.019990806551295474,0.0,4.0,5.0,5.0,5.0
6473.0,add,0.019866770917630328,5228.0,496.0,0.019990806551295474,0.0,4.0,5.0,6.0,5.0
6474.0,delete,0.02004170242147176,5228.0,496.0,0.019990806551295474,0.0,4.0,5.0,4.0,5.0
6475.0,swap,0.010327328655110872,5228.0,496.0,0.019990806551295474,0.0,4.0,5.0,4.0,6.0
6476.0,add,0.009783865986378213,5229.0,286.0,0.012071121388070065,0.0,4.0,4.0,4.0,6.0
6477.0,delete,0.007541156905445402,5230.0,337.0,0.012027169363241122,0.0,8.0,5.0,5.0,5.0
6478.0,add,0.007216679720030088,5231.0,380.0,0.01229568030630733,0.0,5.0,2.0,4.0,7.0
6479.0,delete,0.012281304738089235,5232.0,80.0,0.017730030837737644,2.0,4.0,4.0,2.0,6.0
6480.0,delete,0.006766103760162378,5233.0,415.0,0.012615114447247871,0.0,4.0,2.0,4.0,9.0
6481.0,delete,0.013047958583196425,5234.0,158.0,0.015609409800345841,1.0,3.0,8.0,2.0,6.0
6482.0,delete,0.007878600884246,5235.0,488.0,0.01242011971457672,0.0,2.0,4.0,5.0,7.0
6483.0,delete,0.01391218343013995,5236.0,493.0,0.017175848869404767,0.0,3.0,5.0,4.0,7.0
6484.0,add,0.011874739717842756,5237.0,464.0,0.01008319721824816,0.0,3.0,3.0,6.0,8.0
6485.0,delete,0.01039178808512261,5238.0,227.0,0.013077740812918867,0.0,2.0,4.0,3.0,8.0
6486.0,delete,0.027556928809502782,5239.0,443.0,0.011883059793379605,0.0,5.0,5.0,4.0,7.0
6487.0,delete,0.007142484548416588,5240.0,479.0,0.010726692266842613,0.0,3.0,3.0,6.0,7.0
6488.0,add,0.018701400563936436,5241.0,495.0,0.017869634395787655,0.0,3.0,5.0,6.0,5.0
6489.0,delete,0.019902687987310506,5242.0,489.0,0.01303442689689056,0.0,2.0,3.0,6.0,6.0
6490.0,delete,0.008317345440041908,5243.0,287.0,0.0120880241245499,0.0,2.0,4.0,4.0,7.0
6491.0,delete,0.017453125390993005,5244.0,494.0,0.018503553445350904,0.0,2.0,5.0,5.0,6.0
6492.0,add,0.019866770917630328,5245.0,497.0,0.019866770917630328,0.0,4.0,5.0,6.0,5.0
6493.0,add,0.008653328931896827,5245.0,497.0,0.019866770917630328,0.0,4.0,6.0,6.0,5.0
6494.0,delete,0.00985800350873432,5245.0,497.0,0.019866770917630328,0.0,4.0,4.0,6.0,5.0
6495.0,swap,0.02013111868930606,5245.0,497.0,0.019866770917630328,0.0,4.0,4.0,7.0,5.0
6496.0,delete,0.012411372866580676,5246.0,81.0,0.017716419864766794,2.0,4.0,4.0,1.0,6.0
6497.0,delete,0.014832742697107514,5247.0,338.0,0.01206553794448012,0.0,8.0,6.0,4.0,4.0
6498.0,add,0.02534370296921038,5248.0,159.0,0.015612735739203907,1.0,3.0,7.0,3.0,7.0
6499.0,add,0.007847183241359952,5249.0,381.0,0.012364917092896166,0.0,4.0,4.0,4.0,7.0
6500.0,add,0.006821228495273929,5250.0,416.0,0.012717005711933283,0.0,5.0,2.0,4.0,9.0
6501.0,delete,0.03306766374810284,5251.0,444.0,0.011598801379610398,0.0,5.0,4.0,4.0,7.0
6502.0,add,0.02166891482226735,5252.0,228.0,0.013082646437222399,0.0,2.0,4.0,4.0,8.0
6503.0,delete,0.010619698400069705,5253.0,465.0,0.010236421810407157,0.0,3.0,3.0,5.0,8.0
6504.0,add,0.006868395728911671,5254.0,480.0,0.011333455408718407,0.0,4.0,4.0,5.0,7.0
6505.0,add,0.01299835285852831,5255.0,496.0,0.01567519859303957,0.0,4.0,5.0,5.0,6.0
6506.0,add,0.008436380630529287,5256.0,490.0,0.013971518052751777,0.0,2.0,3.0,5.0,8.0
6507.0,add,0.009676087563575247,5257.0,288.0,0.01210750777990932,0.0,3.0,4.0,5.0,6.0
6508.0,add,0.02069533096355705,5258.0,495.0,0.016323377040815504,0.0,3.0,5.0,6.0,5.0
6509.0,add,0.008653328931896827,5259.0,498.0,0.008653328931896827,0.0,4.0,6.0,6.0,5.0
6510.0,add,0.008603401782921256,5259.0,498.0,0.008653328931896827,0.0,4.0,6.0,7.0,5.0
6511.0,delete,0.008783982813170853,5259.0,498.0,0.008653328931896827,0.0,3.0,6.0,6.0,5.0
6512.0,swap,0.010945493143479475,5259.0,498.0,0.008653328931896827,0.0,3.0,6.0,7.0,5.0
6513.0,delete,0.01558353128650041,5260.0,82.0,0.01770915926572803,2.0,4.0,3.0,2.0,5.0
6514.0,add,0.014861498116578909,5261.0,339.0,0.012066695966025076,0.0,9.0,6.0,4.0,4.0
6515.0,add,0.00734032911727347,5262.0,160.0,0.015612225517754957,1.0,3.0,8.0,3.0,7.0
6516.0,add,0.00851654987162812,5263.0,382.0,0.012410626239087641,0.0,4.0,3.0,5.0,8.0
6517.0,delete,0.011424923217931602,5264.0,417.0,0.01275606525409693,0.0,5.0,2.0,3.0,9.0
6518.0,add,0.013908112943162371,5265.0,445.0,0.011230240101082447,0.0,5.0,4.0,4.0,8.0
6519.0,add,0.008165419056265905,5266.0,229.0,0.013044308356396294,0.0,2.0,5.0,3.0,9.0
6520.0,add,0.010970452786768904,5267.0,466.0,0.010224316759637794,0.0,3.0,3.0,5.0,9.0
6521.0,add,0.007994591369095593,5268.0,481.0,0.011580913341720381,0.0,4.0,4.0,6.0,7.0
6522.0,add,0.012984425563773997,5269.0,497.0,0.009127907120673049,0.0,4.0,5.0,6.0,6.0
6523.0,add,0.009978658613812195,5270.0,491.0,0.014362468688420468,0.0,2.0,4.0,5.0,8.0
6524.0,add,0.010880356097124762,5271.0,289.0,0.012117408583349256,0.0,3.0,5.0,5.0,6.0
6525.0,add,0.019990806551295447,5272.0,496.0,0.012849543459906233,0.0,5.0,5.0,5.0,5.0
6526.0,delete,0.013489367482911529,5273.0,340.0,0.012055073568941291,0.0,8.0,6.0,4.0,4.0
6527.0,add,0.008629987287850636,5274.0,499.0,0.008603401782921256,0.0,4.0,6.0,7.0,5.0
6528.0,add,0.007719674336899556,5274.0,499.0,0.008603401782921256,0.0,4.0,6.0,8.0,5.0
6529.0,delete,0.008733221587187643,5274.0,499.0,0.008603401782921256,0.0,3.0,6.0,7.0,5.0
6530.0,swap,0.010957549260905487,5274.0,499.0,0.008603401782921256,0.0,5.0,6.0,7.0,4.0
6531.0,add,0.01462925546397353,5275.0,83.0,0.017692129037050336,2.0,4.0,3.0,2.0,6.0
6532.0,delete,0.008958769654677266,5276.0,161.0,0.01560954236494623,1.0,2.0,8.0,4.0,6.0
6533.0,delete,0.009775309632205121,5277.0,383.0,0.012438583717011804,0.0,4.0,3.0,6.0,6.0
6534.0,add,0.011556374911546156,5278.0,418.0,0.012763520946987019,0.0,5.0,3.0,4.0,8.0
6535.0,delete,0.008499646651978181,5279.0,230.0,0.013037984807843503,0.0,2.0,5.0,3.0,8.0
6536.0,delete,0.02470432849962578,5280.0,446.0,0.010918840940013797,0.0,5.0,4.0,4.0,7.0
6537.0,add,0.01061589086073058,5281.0,467.0,0.010241303529829755,0.0,3.0,3.0,6.0,9.0
6538.0,add,0.007973418836276204,5282.0,482.0,0.011483770790248121,0.0,4.0,4.0,5.0,9.0
6539.0,add,0.008653328931896843,5283.0,498.0,0.008928766851152915,0.0,5.0,6.0,6.0,5.0
6540.0,add,0.025597676228293214,5284.0,492.0,0.014356587206827615,0.0,3.0,5.0,5.0,7.0
6541.0,add,0.007504066692196202,5285.0,290.0,0.012128506464589881,0.0,3.0,5.0,5.0,7.0
6542.0,add,0.012573031820361548,5286.0,497.0,0.009392520233807218,0.0,4.0,6.0,6.0,5.0
6543.0,add,0.013067686788627773,5287.0,341.0,0.012044836509030111,0.0,10.0,5.0,4.0,4.0
6544.0,delete,0.006971909831028212,5288.0,384.0,0.012483234499709788,0.0,3.0,3.0,5.0,7.0
6545.0,add,0.021879906254290375,5289.0,84.0,0.017673081234501387,2.0,3.0,3.0,3.0,7.0
6546.0,delete,0.010037677094147235,5290.0,419.0,0.012812353949648046,0.0,5.0,3.0,4.0,7.0
6547.0,delete,0.017083748704277087,5291.0,162.0,0.015601511733008009,1.0,3.0,6.0,4.0,6.0
6548.0,add,0.0067890202518646565,5292.0,500.0,0.007719674336899556,0.0,4.0,6.0,8.0,5.0
6549.0,add,0.006930365720949146,5292.0,500.0,0.007719674336899556,0.0,4.0,6.0,9.0,5.0
6550.0,delete,0.006970734538920702,5292.0,500.0,0.007719674336899556,0.0,4.0,5.0,8.0,5.0
6551.0,swap,0.031406920029892586,5292.0,500.0,0.007719674336899556,0.0,5.0,5.0,8.0,5.0
6552.0,delete,0.015979268894165895,5293.0,231.0,0.013046814509838524,0.0,2.0,5.0,3.0,7.0
6553.0,delete,0.02857691963323864,5294.0,447.0,0.010633339771080424,0.0,3.0,4.0,4.0,8.0
6554.0,add,0.01775870837406584,5295.0,468.0,0.01033183520547106,0.0,4.0,4.0,5.0,9.0
6555.0,delete,0.008613429141464788,5296.0,483.0,0.011744593645772754,0.0,4.0,4.0,5.0,8.0
6556.0,delete,0.006771748920697215,5297.0,493.0,0.014411712102042454,0.0,3.0,4.0,5.0,7.0
6557.0,delete,0.009821711339096716,5298.0,291.0,0.01214288933234575,0.0,3.0,4.0,6.0,6.0
6558.0,add,0.008565839203314642,5299.0,499.0,0.011963342975705329,0.0,4.0,6.0,8.0,5.0
6559.0,delete,0.006906587138070945,5300.0,385.0,0.012527493746950691,0.0,3.0,3.0,4.0,7.0
6560.0,add,0.007258893596569352,5301.0,342.0,0.0120501885286877,0.0,9.0,6.0,5.0,4.0
6561.0,delete,0.009889109830439318,5302.0,420.0,0.012864287263894813,0.0,5.0,3.0,4.0,6.0
6562.0,add,0.01597518646319157,5303.0,85.0,0.017652100469753563,2.0,4.0,3.0,4.0,6.0
6563.0,delete,0.055287096580112154,5304.0,163.0,0.015529444347579786,1.0,2.0,6.0,4.0,6.0
6564.0,add,0.01177868527207123,5305.0,498.0,0.010360003902963922,0.0,4.0,6.0,6.0,6.0
6565.0,add,0.007048486910010159,5306.0,501.0,0.006930365720949146,0.0,4.0,6.0,9.0,5.0
6566.0,add,0.006930365720949152,5306.0,501.0,0.006930365720949146,0.0,5.0,6.0,9.0,5.0
6567.0,delete,0.006970588031978999,5306.0,501.0,0.006930365720949146,0.0,4.0,6.0,8.0,5.0
6568.0,swap,0.007719674336899556,5306.0,501.0,0.006930365720949146,0.0,5.0,6.0,8.0,5.0
6569.0,add,0.009064250990518568,5307.0,232.0,0.013031880246363307,0.0,2.0,5.0,3.0,8.0
6570.0,delete,0.011539593933659005,5308.0,448.0,0.010371607423718052,0.0,4.0,3.0,3.0,8.0
6571.0,delete,0.010612139051546557,5309.0,469.0,0.01023391622646159,0.0,4.0,3.0,5.0,9.0
6572.0,delete,0.008200121396696156,5310.0,484.0,0.011671604290568842,0.0,3.0,4.0,6.0,7.0
6573.0,delete,0.01899284402396614,5311.0,292.0,0.012132323326310477,0.0,3.0,4.0,5.0,6.0
6574.0,delete,0.015232410877960774,5312.0,494.0,0.01353835077969991,0.0,3.0,4.0,5.0,6.0
6575.0,delete,0.009363990467335472,5313.0,386.0,0.01253394389229656,0.0,3.0,2.0,5.0,6.0
6576.0,add,0.007719674336899556,5314.0,500.0,0.007119896144157404,0.0,5.0,6.0,8.0,5.0
6577.0,add,0.014315280205878488,5315.0,343.0,0.012057460269386611,0.0,9.0,6.0,5.0,5.0
6578.0,delete,0.01601511981997089,5316.0,86.0,0.01762760043894213,2.0,3.0,3.0,5.0,5.0
6579.0,delete,0.01904971546995125,5317.0,164.0,0.01547347309937535,1.0,2.0,6.0,4.0,5.0
6580.0,add,0.007101342415503151,5318.0,421.0,0.01284877054436518,0.0,5.0,3.0,3.0,8.0
6581.0,add,0.011768152095169971,5319.0,499.0,0.009524667583507158,0.0,4.0,6.0,7.0,6.0
6582.0,delete,0.008325281893174639,5320.0,449.0,0.01037652488611031,0.0,3.0,2.0,4.0,8.0
6583.0,add,0.007270302670800244,5321.0,502.0,0.006930365720949152,0.0,5.0,6.0,9.0,5.0
6584.0,delete,0.006930365720949146,5321.0,502.0,0.006930365720949152,0.0,4.0,6.0,9.0,5.0
6585.0,swap,0.007989776141312513,5321.0,502.0,0.006930365720949152,0.0,5.0,5.0,10.0,5.0
6586.0,add,0.009061499260654709,5322.0,233.0,0.013026384600801497,0.0,2.0,5.0,4.0,8.0
6587.0,delete,0.009784880800135107,5323.0,470.0,0.010203886572427271,0.0,4.0,3.0,6.0,7.0
6588.0,delete,0.010828999762270822,5324.0,485.0,0.011639074796099309,0.0,3.0,4.0,5.0,7.0
6589.0,delete,0.0077113461945431385,5325.0,293.0,0.01212325525805731,0.0,2.0,5.0,5.0,5.0
6590.0,add,0.008407433113373027,5326.0,495.0,0.012058196446311524,0.0,3.0,5.0,5.0,6.0
6591.0,add,0.015567932185985978,5327.0,501.0,0.007280202563502763,0.0,4.0,6.0,9.0,6.0
6592.0,add,0.009223134955359301,5328.0,387.0,0.01253306055329806,0.0,3.0,2.0,5.0,7.0
6593.0,delete,0.007676142083657518,5329.0,344.0,0.012068285334501067,0.0,9.0,6.0,5.0,4.0
6594.0,delete,0.02232359902713212,5330.0,87.0,0.01760532264702513,2.0,2.0,2.0,5.0,6.0
6595.0,delete,0.02262725855636846,5331.0,165.0,0.015426012998357939,1.0,1.0,6.0,4.0,5.0
6596.0,delete,0.006929442270668918,5332.0,503.0,0.006930365720949146,0.0,4.0,6.0,9.0,5.0
6597.0,add,0.006818380104157897,5332.0,503.0,0.006930365720949146,0.0,4.0,6.0,10.0,5.0
6598.0,delete,0.007719674336899556,5332.0,503.0,0.006930365720949146,0.0,4.0,6.0,8.0,5.0
6599.0,swap,0.00721156690898319,5332.0,503.0,0.006930365720949146,0.0,3.0,6.0,10.0,5.0
6600.0,add,0.010283425991048077,5333.0,422.0,0.012824050319435294,0.0,5.0,4.0,3.0,8.0
6601.0,add,0.010610097758653852,5334.0,450.0,0.01034082725405041,0.0,4.0,2.0,4.0,8.0
6602.0,add,0.008812121043039797,5335.0,234.0,0.013009559488641723,0.0,2.0,5.0,5.0,8.0
6603.0,add,0.013238711394151833,5336.0,471.0,0.010214707563226568,0.0,3.0,4.0,6.0,8.0
6604.0,delete,0.008047887060857756,5337.0,486.0,0.01153540931356591,0.0,2.0,4.0,5.0,7.0
6605.0,add,0.01734967193592455,5338.0,500.0,0.007839756814103146,0.0,4.0,6.0,8.0,6.0
6606.0,add,0.008321877879300776,5339.0,294.0,0.012115992107982329,0.0,3.0,5.0,5.0,5.0
6607.0,add,0.019733028346330346,5340.0,496.0,0.010845851193845334,0.0,4.0,6.0,5.0,5.0
6608.0,delete,0.006880022209053188,5341.0,502.0,0.007121885868331741,0.0,5.0,6.0,8.0,5.0
6609.0,delete,0.013367830543281238,5342.0,345.0,0.01207921770534619,0.0,9.0,6.0,4.0,4.0
6610.0,delete,0.007459116741784272,5343.0,166.0,0.015379275653976976,1.0,1.0,4.0,4.0,6.0
6611.0,add,0.04377255985671229,5344.0,88.0,0.017577546408903622,2.0,2.0,3.0,5.0,6.0
6612.0,add,0.0114929400220173,5345.0,388.0,0.012531737346582585,0.0,4.0,3.0,5.0,6.0
6613.0,add,0.008610052662697694,5346.0,504.0,0.006818380104157897,0.0,4.0,6.0,10.0,5.0
6614.0,add,0.00846797071365703,5346.0,504.0,0.006818380104157897,0.0,4.0,6.0,10.0,6.0
6615.0,delete,0.006875150765722802,5346.0,504.0,0.006818380104157897,0.0,4.0,6.0,9.0,5.0
6616.0,swap,0.007731219252963408,5346.0,504.0,0.006818380104157897,0.0,4.0,6.0,10.0,5.0
6617.0,add,0.8696825154081719,5347.0,1.0,0.02581713352972044,4.0,0.0,0.0,1.0,0.0
6618.0,add,0.008177191122931306,5348.0,423.0,0.01285370526837858,0.0,6.0,4.0,4.0,7.0
6619.0,delete,0.01605341058355834,5349.0,235.0,0.012995748855901174,0.0,2.0,5.0,4.0,8.0
6620.0,add,0.008506201481281256,5350.0,451.0,0.01038031025944686,0.0,5.0,2.0,4.0,8.0
6621.0,add,0.016275706481296563,5351.0,472.0,0.01029979511333013,0.0,3.0,3.0,6.0,10.0
6622.0,add,0.00689360828827636,5352.0,487.0,0.01164272938647611,0.0,2.0,5.0,5.0,7.0
6623.0,add,0.019128394741908167,5353.0,501.0,0.007995158690342908,0.0,4.0,6.0,9.0,6.0
6624.0,add,0.009448216770001593,5354.0,295.0,0.012118228954100006,0.0,2.0,6.0,6.0,5.0
6625.0,add,0.04016794220621101,5355.0,497.0,0.009691517524688349,0.0,4.0,5.0,6.0,6.0
6626.0,delete,0.009473804389020325,5356.0,346.0,0.012107868896594504,0.0,7.0,7.0,4.0,4.0
6627.0,add,0.015567932185985978,5357.0,503.0,0.007700554699839765,0.0,4.0,6.0,9.0,6.0
6628.0,add,0.018419595164965098,5358.0,167.0,0.015356553720357397,1.0,1.0,4.0,5.0,6.0
6629.0,add,0.0246345190600409,5359.0,89.0,0.01755355161885661,2.0,3.0,3.0,5.0,6.0
6630.0,add,0.015312208087445607,5360.0,389.0,0.012531318819702342,0.0,4.0,3.0,5.0,7.0
6631.0,delete,0.013213907633533476,5361.0,502.0,0.008158343375612621,0.0,4.0,6.0,9.0,5.0
6632.0,add,0.007394022336736411,5362.0,424.0,0.012977471467819727,0.0,6.0,4.0,4.0,8.0
6633.0,delete,0.01048252109838717,5363.0,452.0,0.010468264021686595,0.0,4.0,2.0,4.0,8.0
6634.0,delete,0.007810941324411909,5364.0,488.0,0.01219715403899483,0.0,2.0,4.0,5.0,7.0
6635.0,add,0.8322080004823161,5365.0,2.0,0.023749346683757142,4.0,0.0,1.0,0.0,1.0
6636.0,delete,0.013253823999988389,5366.0,236.0,0.012993712599829713,0.0,1.0,4.0,5.0,8.0
6637.0,add,0.00846797071365703,5367.0,505.0,0.00846797071365703,0.0,4.0,6.0,10.0,6.0
6638.0,delete,0.008496137958046955,5367.0,505.0,0.00846797071365703,0.0,4.0,6.0,9.0,6.0
6639.0,swap,0.024234517007382828,5367.0,505.0,0.00846797071365703,0.0,5.0,6.0,9.0,6.0
6640.0,add,0.007311928178161638,5368.0,473.0,0.010605592162646178,0.0,3.0,3.0,7.0,10.0
6641.0,add,0.017094869978987497,5369.0,504.0,0.012416649098185961,0.0,4.0,7.0,10.0,5.0
6642.0,add,0.008677838790186364,5370.0,296.0,0.012143106364376027,0.0,3.0,6.0,5.0,6.0
6643.0,delete,0.012490820969440758,5371.0,347.0,0.012109911143735849,0.0,8.0,5.0,4.0,4.0
6644.0,add,0.01178858768517494,5372.0,498.0,0.010319254557329738,0.0,4.0,6.0,6.0,6.0
6645.0,delete,0.02271318650837886,5373.0,168.0,0.015341793498071323,1.0,1.0,3.0,4.0,7.0
6646.0,delete,0.01849191697370932,5374.0,390.0,0.012496799184560755,0.0,4.0,2.0,5.0,7.0
6647.0,add,0.02609181699109939,5375.0,90.0,0.0175193575818652,2.0,2.0,3.0,7.0,6.0
6648.0,delete,0.008496137958046955,5376.0,506.0,0.008496137958046955,0.0,4.0,6.0,9.0,6.0
6649.0,delete,0.013225868090692405,5376.0,506.0,0.008496137958046955,0.0,3.0,6.0,9.0,6.0
6650.0,swap,0.006794774060458051,5376.0,506.0,0.008496137958046955,0.0,4.0,5.0,9.0,7.0
6651.0,delete,0.008356442710496178,5377.0,425.0,0.012982411737148258,0.0,6.0,4.0,4.0,7.0
6652.0,delete,0.008517584458114694,5378.0,453.0,0.010484359102352337,0.0,5.0,2.0,3.0,7.0
6653.0,add,0.09688326572471376,5379.0,3.0,0.02210271193086012,4.0,0.0,2.0,1.0,0.0
6654.0,add,0.016954040044554298,5380.0,237.0,0.012979106551320249,0.0,2.0,3.0,5.0,9.0
6655.0,delete,0.008485453938391313,5381.0,474.0,0.010661550177756277,0.0,3.0,3.0,7.0,9.0
6656.0,delete,0.007883249711922096,5382.0,489.0,0.012393403956904869,0.0,2.0,3.0,5.0,7.0
6657.0,add,0.006917986313023134,5383.0,503.0,0.010836998573265887,0.0,4.0,6.0,10.0,5.0
6658.0,delete,0.009772239019594018,5384.0,505.0,0.009253229516811092,0.0,4.0,6.0,9.0,6.0
6659.0,delete,0.0070768050576959516,5385.0,297.0,0.01214986768960277,0.0,3.0,6.0,5.0,5.0
6660.0,delete,0.01383319998216041,5386.0,507.0,0.013225868090692405,0.0,3.0,6.0,9.0,6.0
6661.0,add,0.014599324134003357,5386.0,507.0,0.013225868090692405,0.0,3.0,6.0,9.0,7.0
6662.0,delete,0.01069358221829834,5386.0,507.0,0.013225868090692405,0.0,3.0,6.0,9.0,5.0
6663.0,swap,0.0134859567216135,5386.0,507.0,0.013225868090692405,0.0,3.0,7.0,8.0,6.0
6664.0,delete,0.0330993310498053,5387.0,91.0,0.017472454348788646,2.0,2.0,2.0,6.0,7.0
6665.0,delete,0.008343453484788727,5388.0,169.0,0.01534662358194129,1.0,1.0,4.0,3.0,6.0
6666.0,add,0.014957752932472009,5389.0,348.0,0.012081094255715949,0.0,8.0,6.0,4.0,4.0
6667.0,delete,0.01099267778055223,5390.0,391.0,0.012489549845677333,0.0,4.0,2.0,4.0,7.0
6668.0,delete,0.015409238075227438,5391.0,426.0,0.0129895262675847,0.0,5.0,4.0,3.0,8.0
6669.0,add,0.010510211558453506,5392.0,454.0,0.010478386392346462,0.0,5.0,2.0,3.0,8.0
6670.0,delete,0.01738970944416525,5393.0,238.0,0.012957914016520607,0.0,3.0,2.0,5.0,8.0
6671.0,add,0.04484596373125835,5394.0,4.0,0.021706217012478882,4.0,0.0,3.0,0.0,1.0
6672.0,delete,0.007609751432359323,5395.0,475.0,0.010750204728530456,0.0,3.0,3.0,8.0,7.0
6673.0,add,0.009085179243313497,5396.0,490.0,0.012484460841757156,0.0,3.0,3.0,5.0,7.0
6674.0,add,0.008603401782921256,5397.0,499.0,0.010545567193117068,0.0,5.0,6.0,7.0,5.0
6675.0,add,0.0075827650031845585,5398.0,504.0,0.012127888350507567,0.0,4.0,6.0,11.0,5.0
6676.0,delete,0.009430155607030392,5399.0,298.0,0.012165342375342536,0.0,4.0,5.0,4.0,5.0
6677.0,delete,0.009800384732937277,5400.0,506.0,0.013167586229353604,0.0,4.0,6.0,8.0,6.0
6678.0,add,0.014599324134003357,5401.0,508.0,0.014599324134003357,0.0,3.0,6.0,9.0,7.0
6679.0,delete,0.013059306788521456,5401.0,508.0,0.014599324134003357,0.0,3.0,6.0,9.0,6.0
6680.0,swap,0.010742483134795797,5401.0,508.0,0.014599324134003357,0.0,4.0,6.0,9.0,6.0
6681.0,delete,0.010321105129988215,5402.0,92.0,0.017413433187156085,2.0,2.0,2.0,5.0,7.0
6682.0,add,0.01978677009843115,5403.0,170.0,0.01533949041968541,1.0,1.0,3.0,3.0,8.0
6683.0,add,0.015155891745160572,5404.0,349.0,0.012046873140575419,0.0,8.0,6.0,4.0,5.0
6684.0,add,0.0077898078537325,5405.0,392.0,0.01248731661115678,0.0,4.0,2.0,6.0,6.0
6685.0,delete,0.02738509691530535,5406.0,427.0,0.012888962520504086,0.0,4.0,4.0,3.0,8.0
6686.0,delete,0.010690579133536804,5407.0,455.0,0.01048148564991307,0.0,4.0,2.0,4.0,7.0
6687.0,delete,0.008439317654621884,5408.0,476.0,0.010820418756186804,0.0,2.0,3.0,8.0,7.0
6688.0,add,0.018496461614622046,5409.0,239.0,0.0129161374862035,0.0,3.0,3.0,5.0,8.0
6689.0,add,0.011906776932107817,5410.0,5.0,0.021409784506974623,4.0,1.0,2.0,0.0,2.0
6690.0,add,0.015421313783132929,5411.0,491.0,0.012612077090579418,0.0,2.0,5.0,5.0,7.0
6691.0,add,0.017318053680538598,5412.0,500.0,0.010377505986543835,0.0,4.0,6.0,8.0,6.0
6692.0,delete,0.008473142041015328,5413.0,505.0,0.011353747610243992,0.0,4.0,6.0,9.0,6.0
6693.0,add,0.013222364568342087,5414.0,507.0,0.013250109547830992,0.0,3.0,6.0,10.0,6.0
6694.0,add,0.01327797888373763,5415.0,299.0,0.012188305432727004,0.0,4.0,6.0,4.0,5.0
6695.0,delete,0.012010388990654307,5416.0,509.0,0.013059306788521456,0.0,3.0,6.0,9.0,6.0
6696.0,add,0.012611355288830476,5416.0,509.0,0.013059306788521456,0.0,3.0,6.0,9.0,7.0
6697.0,delete,0.013037988418443624,5416.0,509.0,0.013059306788521456,0.0,3.0,6.0,8.0,6.0
6698.0,swap,0.01474383749117566,5416.0,509.0,0.013059306788521456,0.0,3.0,6.0,10.0,5.0
6699.0,add,0.025998336831221304,5417.0,93.0,0.01736539460748105,2.0,2.0,3.0,5.0,7.0
6700.0,delete,0.01136850489156817,5418.0,171.0,0.015319200578577812,0.0,1.0,4.0,3.0,7.0
6701.0,add,0.017473566866075464,5419.0,350.0,0.012033011380034188,0.0,7.0,6.0,4.0,7.0
6702.0,delete,0.01015779369540455,5420.0,393.0,0.012530593279968067,0.0,4.0,2.0,4.0,7.0
6703.0,add,0.007484231677220795,5421.0,428.0,0.012795703516298652,0.0,4.0,4.0,4.0,8.0
6704.0,add,0.010258046712414646,5422.0,456.0,0.010523575912470277,0.0,3.0,2.0,5.0,8.0
6705.0,add,0.008504254951288098,5423.0,477.0,0.010933598910372593,0.0,3.0,3.0,8.0,7.0
6706.0,add,0.007592165186873525,5424.0,240.0,0.01288696610770228,0.0,3.0,5.0,5.0,7.0
6707.0,add,0.06726939388836933,5425.0,6.0,0.021271199512180084,4.0,1.0,3.0,0.0,2.0
6708.0,add,0.006778181574678006,5426.0,492.0,0.012774082248687564,0.0,3.0,4.0,6.0,7.0
6709.0,add,0.011550203757421034,5427.0,501.0,0.010874106365221872,0.0,4.0,7.0,9.0,5.0
6710.0,delete,0.009375874663679363,5428.0,506.0,0.012833240335319435,0.0,4.0,6.0,9.0,5.0
6711.0,delete,0.013519225292302449,5429.0,508.0,0.013092575395525104,0.0,2.0,6.0,9.0,7.0
6712.0,add,0.010460086525542938,5430.0,300.0,0.012192004292604601,0.0,5.0,7.0,4.0,4.0
6713.0,add,0.013819844861204852,5431.0,510.0,0.012611355288830476,0.0,3.0,6.0,9.0,7.0
6714.0,delete,0.013996089339333799,5431.0,510.0,0.012611355288830476,0.0,3.0,6.0,9.0,6.0
6715.0,swap,0.011909411442919642,5431.0,510.0,0.012611355288830476,0.0,4.0,6.0,9.0,6.0
6716.0,delete,0.03180317057273913,5432.0,94.0,0.017310208524348284,2.0,1.0,3.0,6.0,6.0
6717.0,delete,0.011406426024340824,5433.0,172.0,0.01529442766865992,1.0,1.0,3.0,3.0,6.0
6718.0,delete,0.038880038965872166,5434.0,351.0,0.01200574647882204,0.0,7.0,6.0,4.0,6.0
6719.0,add,0.009438639004069776,5435.0,394.0,0.0125374186166825,0.0,4.0,2.0,4.0,8.0
6720.0,delete,0.008155940544234276,5436.0,429.0,0.012789364972001371,0.0,4.0,4.0,3.0,8.0
6721.0,add,0.010556826061373712,5437.0,457.0,0.010525150613393864,0.0,4.0,2.0,5.0,8.0
6722.0,delete,0.00688514114679467,5438.0,478.0,0.01105121097917583,0.0,3.0,4.0,6.0,7.0
