budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4923.0,delete,0.03525541994889173,3914.0,399.0,0.029898194763887522,0.0,10.0,6.0,3.0,6.0
4924.0,add,0.025174276042692588,3915.0,393.0,0.017613571880155436,0.0,10.0,4.0,3.0,4.0
4925.0,delete,0.024499772454206956,3916.0,369.0,0.016113759316896688,0.0,3.0,4.0,0.0,8.0
4926.0,add,0.011247888935076554,3917.0,384.0,0.021793256578851207,0.0,8.0,1.0,0.0,5.0
4927.0,add,0.007661630322772825,3918.0,242.0,0.01644667831848229,0.0,10.0,5.0,5.0,6.0
4928.0,delete,0.011947697968071115,3919.0,63.0,0.015037092698529259,0.0,2.0,8.0,2.0,7.0
4929.0,add,0.015962299215169215,3920.0,348.0,0.0178314735970418,0.0,7.0,3.0,0.0,8.0
4930.0,delete,0.021803110795942045,3921.0,320.0,0.016587179756555683,0.0,11.0,4.0,4.0,5.0
4931.0,add,0.035498925745876354,3922.0,285.0,0.014899054023600646,0.0,8.0,4.0,7.0,6.0
4932.0,add,0.009472303472996707,3923.0,132.0,0.015540010589704794,0.0,4.0,2.0,5.0,5.0
4933.0,delete,0.024167156552087257,3924.0,401.0,0.024268191028963975,0.0,11.0,5.0,3.0,5.0
4934.0,delete,0.020060638789978994,3924.0,401.0,0.024268191028963975,0.0,11.0,4.0,3.0,5.0
4935.0,swap,0.0785251754763689,3924.0,401.0,0.024268191028963975,0.0,10.0,6.0,3.0,5.0
4936.0,add,0.02069330947331769,3925.0,398.0,0.030204788612296255,0.0,12.0,6.0,3.0,5.0
4937.0,delete,0.006964316244637627,3926.0,192.0,0.01485151412978913,0.0,3.0,4.0,3.0,6.0
4938.0,delete,0.026127405193436575,3927.0,400.0,0.036755290461849784,0.0,11.0,5.0,2.0,6.0
4939.0,delete,0.020060638789979,3928.0,402.0,0.020060638789978994,0.0,11.0,4.0,3.0,5.0
4940.0,delete,0.02452929928517364,3928.0,402.0,0.020060638789978994,0.0,10.0,4.0,3.0,5.0
4941.0,swap,0.024090815646153653,3928.0,402.0,0.020060638789978994,0.0,10.0,4.0,3.0,6.0
4942.0,delete,0.035728597016561045,3929.0,243.0,0.016524657431065723,0.0,10.0,4.0,4.0,7.0
4943.0,delete,0.00961378195493431,3930.0,370.0,0.016557364199383022,0.0,4.0,3.0,0.0,7.0
4944.0,add,0.016460622162510687,3931.0,64.0,0.01504324702872613,0.0,2.0,8.0,3.0,7.0
4945.0,add,0.01821798914479406,3932.0,349.0,0.018031467042152072,0.0,7.0,3.0,1.0,8.0
4946.0,add,0.01836403399248005,3933.0,321.0,0.016743779866872838,0.0,11.0,4.0,5.0,5.0
4947.0,add,0.011705640407926534,3934.0,286.0,0.015051422349723889,0.0,9.0,3.0,8.0,6.0
4948.0,add,0.02413893898200098,3935.0,133.0,0.0155990324820815,0.0,4.0,2.0,5.0,6.0
4949.0,add,0.028458339217578104,3936.0,385.0,0.02305233435459614,0.0,8.0,2.0,0.0,5.0
4950.0,add,0.018739284181820796,3937.0,394.0,0.02013292760351808,0.0,10.0,6.0,2.0,4.0
4951.0,delete,0.017931672598417808,3938.0,399.0,0.03103411072813499,0.0,10.0,6.0,3.0,6.0
4952.0,delete,0.007034949303967765,3939.0,193.0,0.014924102752878005,0.0,2.0,4.0,4.0,5.0
4953.0,delete,0.024447403210573634,3940.0,401.0,0.022185348127821324,0.0,10.0,5.0,3.0,5.0
4954.0,delete,0.02200188562893014,3941.0,403.0,0.02452929928517364,0.0,10.0,4.0,3.0,5.0
4955.0,add,0.023751087213778534,3941.0,403.0,0.02452929928517364,0.0,10.0,4.0,4.0,5.0
4956.0,delete,0.023996328492433057,3941.0,403.0,0.02452929928517364,0.0,9.0,4.0,3.0,5.0
4957.0,swap,0.02703637255274764,3941.0,403.0,0.02452929928517364,0.0,10.0,4.0,4.0,4.0
4958.0,delete,0.0396350622258316,3942.0,244.0,0.01645705620432342,0.0,8.0,4.0,5.0,7.0
4959.0,delete,0.05190541970160883,3943.0,65.0,0.014996600765226256,0.0,2.0,7.0,3.0,7.0
4960.0,delete,0.012182977927071759,3944.0,371.0,0.016823873334617708,0.0,4.0,2.0,0.0,7.0
4961.0,add,0.018009283476481192,3945.0,350.0,0.018172931001376826,0.0,7.0,3.0,1.0,9.0
4962.0,add,0.01644064017786616,3946.0,322.0,0.01683629911913024,0.0,12.0,4.0,5.0,5.0
4963.0,delete,0.00968408924097671,3947.0,134.0,0.015637728795116945,0.0,4.0,2.0,4.0,6.0
4964.0,add,0.011829334595937121,3948.0,287.0,0.015120753288958875,0.0,11.0,3.0,7.0,6.0
4965.0,delete,0.010789865170601678,3949.0,386.0,0.02369942365735918,0.0,8.0,1.0,0.0,5.0
4966.0,add,0.011751692273934203,3950.0,395.0,0.022169665097113583,0.0,10.0,6.0,3.0,4.0
4967.0,delete,0.0238933626793302,3951.0,400.0,0.027927876758508077,0.0,11.0,4.0,3.0,6.0
4968.0,add,0.009580169969647608,3952.0,194.0,0.014998634940041342,0.0,2.0,5.0,3.0,6.0
4969.0,delete,0.020060638789978984,3953.0,402.0,0.0242629946346126,0.0,10.0,4.0,3.0,5.0
4970.0,add,0.025061743996714042,3954.0,404.0,0.023751087213778534,0.0,10.0,4.0,4.0,5.0
4971.0,delete,0.0252247589938249,3954.0,404.0,0.023751087213778534,0.0,9.0,4.0,4.0,5.0
4972.0,swap,0.026251575262862797,3954.0,404.0,0.023751087213778534,0.0,10.0,4.0,4.0,5.0
4973.0,delete,0.042318727200185945,3955.0,245.0,0.016346552465421545,0.0,8.0,4.0,4.0,7.0
4974.0,add,0.01321044056183043,3956.0,372.0,0.017156099593589772,0.0,3.0,2.0,0.0,9.0
4975.0,add,0.008481299037943382,3957.0,66.0,0.014981737569890623,0.0,1.0,8.0,3.0,8.0
4976.0,delete,0.034002577161089446,3958.0,351.0,0.018173417130187292,0.0,7.0,4.0,1.0,7.0
4977.0,add,0.010693598563418602,3959.0,387.0,0.024428876150808188,0.0,10.0,1.0,0.0,4.0
4978.0,delete,0.016342326769578024,3960.0,135.0,0.01567588705019916,0.0,3.0,2.0,5.0,5.0
4979.0,delete,0.012239260930804874,3961.0,288.0,0.015209057216585877,0.0,10.0,3.0,7.0,6.0
4980.0,add,0.012226785404829852,3962.0,323.0,0.01692250188674409,0.0,11.0,4.0,6.0,6.0
4981.0,add,0.008367568799809932,3963.0,396.0,0.023570623595245355,0.0,11.0,5.0,4.0,4.0
4982.0,delete,0.031796000679280845,3964.0,401.0,0.023582552819471466,0.0,10.0,5.0,3.0,5.0
4983.0,add,0.02534582050729255,3965.0,403.0,0.02507229136679507,0.0,10.0,4.0,3.0,6.0
4984.0,add,0.008313792093065533,3966.0,195.0,0.015083707332361567,0.0,3.0,4.0,3.0,7.0
4985.0,delete,0.02614773062091549,3967.0,405.0,0.0252247589938249,0.0,9.0,4.0,4.0,5.0
4986.0,delete,0.02485030238546506,3967.0,405.0,0.0252247589938249,0.0,8.0,4.0,4.0,5.0
4987.0,swap,0.012515891458623904,3967.0,405.0,0.0252247589938249,0.0,8.0,4.0,4.0,6.0
4988.0,add,0.050130191646241766,3968.0,246.0,0.016184448794616498,0.0,9.0,4.0,3.0,8.0
4989.0,delete,0.00750167166360808,3969.0,373.0,0.017508499326616064,0.0,4.0,2.0,0.0,7.0
4990.0,add,0.03483404739031127,3970.0,388.0,0.02421771259438308,0.0,10.0,2.0,0.0,4.0
4991.0,add,0.0069228521334563685,3971.0,67.0,0.015029345943385765,0.0,3.0,8.0,3.0,7.0
4992.0,add,0.04394629327645044,3972.0,352.0,0.01783977870967652,0.0,6.0,4.0,2.0,8.0
4993.0,delete,0.007754422278282805,3973.0,289.0,0.015346767134659482,0.0,9.0,3.0,6.0,7.0
4994.0,add,0.013072095231539703,3974.0,136.0,0.01572469933912192,0.0,3.0,2.0,5.0,6.0
4995.0,delete,0.013390546768712925,3975.0,324.0,0.017054626119043025,0.0,11.0,3.0,6.0,6.0
4996.0,add,0.020273878204534048,3976.0,397.0,0.024564921973908825,0.0,12.0,6.0,3.0,4.0
4997.0,delete,0.024090815646153653,3977.0,402.0,0.023597956552980057,0.0,10.0,4.0,3.0,5.0
4998.0,delete,0.023751087213778523,3978.0,404.0,0.02218467086470734,0.0,9.0,4.0,4.0,5.0
4999.0,delete,0.007856402110163327,3979.0,196.0,0.015171858574545671,0.0,2.0,5.0,3.0,6.0
5000.0,delete,0.02454518558879244,3980.0,406.0,0.02485030238546506,0.0,8.0,4.0,4.0,5.0
5001.0,add,0.02721225397852311,3980.0,406.0,0.02485030238546506,0.0,8.0,4.0,4.0,6.0
5002.0,delete,0.029949209681667432,3980.0,406.0,0.02485030238546506,0.0,7.0,4.0,4.0,5.0
5003.0,swap,0.03151578158149828,3980.0,406.0,0.02485030238546506,0.0,9.0,4.0,4.0,4.0
5004.0,add,0.029748738686611337,3981.0,247.0,0.016072192069494208,0.0,10.0,5.0,3.0,7.0
5005.0,add,0.01075891321129095,3982.0,374.0,0.018166736144923763,0.0,4.0,2.0,0.0,8.0
5006.0,delete,0.008413479985478405,3983.0,68.0,0.01506391487031545,0.0,2.0,7.0,4.0,7.0
5007.0,add,0.03231463370390317,3984.0,389.0,0.024423404303709127,0.0,11.0,2.0,0.0,4.0
5008.0,delete,0.008379174972251985,3985.0,290.0,0.015487438622463953,0.0,9.0,2.0,6.0,7.0
5009.0,add,0.033188384541648026,3986.0,353.0,0.01760936964490824,0.0,6.0,5.0,2.0,8.0
5010.0,add,0.013080076844525437,3987.0,137.0,0.01576074097848724,0.0,3.0,2.0,6.0,6.0
5011.0,add,0.010176966161261642,3988.0,325.0,0.01721049589573847,0.0,12.0,4.0,5.0,6.0
5012.0,add,0.019971544790942524,3989.0,398.0,0.026136816423005093,0.0,12.0,6.0,3.0,5.0
5013.0,add,0.02452929928517364,3990.0,403.0,0.025086340652595154,0.0,11.0,4.0,3.0,5.0
5014.0,delete,0.0252247589938249,3991.0,405.0,0.027614546643189262,0.0,9.0,4.0,4.0,4.0
5015.0,add,0.0077432907105709605,3992.0,197.0,0.015265368523282766,0.0,3.0,5.0,3.0,6.0
5016.0,add,0.02721225397852311,3993.0,407.0,0.02721225397852311,0.0,8.0,4.0,4.0,6.0
5017.0,delete,0.028213364825561985,3993.0,407.0,0.02721225397852311,0.0,8.0,3.0,4.0,6.0
5018.0,swap,0.029509093240919472,3993.0,407.0,0.02721225397852311,0.0,8.0,3.0,5.0,6.0
5019.0,delete,0.006840467460382492,3994.0,375.0,0.018750541505987924,0.0,5.0,2.0,0.0,6.0
5020.0,add,0.03768025924941368,3995.0,248.0,0.015975039673634343,0.0,11.0,4.0,4.0,7.0
5021.0,delete,0.008420695254204772,3996.0,69.0,0.015065983376390561,0.0,1.0,7.0,4.0,7.0
5022.0,delete,0.02961769266922461,3997.0,399.0,0.02688397455956939,0.0,11.0,5.0,3.0,6.0
5023.0,add,0.029621568019755407,3998.0,390.0,0.02385622559689062,0.0,10.0,2.0,1.0,5.0
5024.0,add,0.007150352338163586,3999.0,291.0,0.01566373546374182,0.0,9.0,2.0,6.0,8.0
5025.0,delete,0.022400115942816247,4000.0,138.0,0.015782911398073984,0.0,3.0,3.0,5.0,5.0
5026.0,delete,0.012500659508468593,4001.0,326.0,0.017352898889229584,0.0,12.0,4.0,4.0,6.0
5027.0,add,0.02413427568910422,4002.0,354.0,0.017436712380139947,0.0,7.0,6.0,1.0,8.0
5028.0,delete,0.022016867350737317,4003.0,404.0,0.02583628250322451,0.0,10.0,4.0,3.0,5.0
5029.0,add,0.05192409166183113,4004.0,406.0,0.028036741505881917,0.0,8.0,5.0,4.0,5.0
5030.0,delete,0.02805436082221623,4005.0,408.0,0.028213364825561985,0.0,8.0,3.0,4.0,6.0
5031.0,delete,0.029594432391385525,4005.0,408.0,0.028213364825561985,0.0,7.0,3.0,4.0,6.0
5032.0,swap,0.006985833156135272,4005.0,408.0,0.028213364825561985,0.0,7.0,3.0,4.0,7.0
5033.0,add,0.007782467453976285,4006.0,198.0,0.015374423281584578,0.0,3.0,5.0,4.0,6.0
5034.0,add,0.007213242028694018,4007.0,376.0,0.019425238875906893,0.0,5.0,2.0,0.0,7.0
5035.0,delete,0.02834789727436437,4008.0,400.0,0.026629202887990144,0.0,11.0,5.0,3.0,5.0
5036.0,delete,0.007248240899703627,4009.0,70.0,0.015065101964923113,0.0,1.0,8.0,2.0,7.0
5037.0,add,0.03348778589465863,4010.0,249.0,0.01589380579569248,0.0,11.0,4.0,4.0,8.0
5038.0,delete,0.02522705513747279,4011.0,405.0,0.02806084017587261,0.0,9.0,3.0,4.0,5.0
5039.0,delete,0.006818150534620913,4012.0,292.0,0.015808958360079527,0.0,9.0,2.0,6.0,7.0
5040.0,delete,0.031529440579581305,4013.0,139.0,0.01578707831820763,0.0,3.0,2.0,5.0,5.0
5041.0,delete,0.021925405918244687,4014.0,327.0,0.017501168986944645,0.0,11.0,3.0,5.0,6.0
5042.0,delete,0.0247920359421949,4015.0,355.0,0.0175058490157869,0.0,5.0,6.0,1.0,9.0
5043.0,add,0.028225961505154617,4016.0,391.0,0.023619072903409394,0.0,11.0,3.0,1.0,4.0
5044.0,delete,0.025814860791154068,4017.0,407.0,0.02321199779882475,0.0,8.0,4.0,3.0,6.0
5045.0,delete,0.02881783343914997,4018.0,409.0,0.029594432391385525,0.0,7.0,3.0,4.0,6.0
5046.0,delete,0.028111906251047647,4018.0,409.0,0.029594432391385525,0.0,7.0,3.0,3.0,6.0
5047.0,swap,0.027569383865074095,4018.0,409.0,0.029594432391385525,0.0,8.0,3.0,3.0,6.0
5048.0,add,0.008786255878820893,4019.0,199.0,0.01546211362259649,0.0,4.0,5.0,3.0,7.0
5049.0,delete,0.007501671663608087,4020.0,377.0,0.020066811185347578,0.0,6.0,2.0,0.0,5.0
5050.0,delete,0.024268191028963975,4021.0,401.0,0.025566632338085322,0.0,11.0,5.0,3.0,4.0
5051.0,delete,0.013503162235932144,4022.0,71.0,0.015075110036075114,0.0,1.0,6.0,3.0,7.0
5052.0,delete,0.03832209129530613,4023.0,250.0,0.015837134759830968,0.0,10.0,5.0,3.0,8.0
5053.0,add,0.02384894349385534,4024.0,406.0,0.028251639033460132,0.0,8.0,4.0,5.0,5.0
5054.0,delete,0.01637413280326545,4025.0,356.0,0.01766715303550804,0.0,5.0,6.0,1.0,8.0
5055.0,delete,0.019574274220932573,4026.0,140.0,0.01578220204598868,0.0,1.0,2.0,6.0,5.0
5056.0,add,0.007604706280160402,4027.0,293.0,0.015968390850738402,0.0,10.0,2.0,6.0,7.0
5057.0,add,0.014610856148986683,4028.0,328.0,0.017578283969310108,0.0,11.0,3.0,6.0,6.0
5058.0,delete,0.028213364825561985,4029.0,408.0,0.02852338898666431,0.0,8.0,3.0,4.0,5.0
5059.0,add,0.02843199345365157,4030.0,392.0,0.02279156497448566,0.0,11.0,3.0,2.0,4.0
5060.0,delete,0.028040336612976606,4031.0,410.0,0.028111906251047647,0.0,7.0,3.0,3.0,6.0
5061.0,add,0.02811190625104767,4031.0,410.0,0.028111906251047647,0.0,8.0,3.0,3.0,6.0
5062.0,delete,0.028111906251047647,4031.0,410.0,0.028111906251047647,0.0,7.0,3.0,3.0,5.0
5063.0,swap,0.024217904758524682,4031.0,410.0,0.028111906251047647,0.0,8.0,3.0,3.0,5.0
5064.0,delete,0.007978568110621186,4032.0,200.0,0.015548867975640984,0.0,3.0,4.0,3.0,8.0
5065.0,add,0.008487466054846318,4033.0,378.0,0.020745011577916826,0.0,6.0,2.0,1.0,5.0
5066.0,delete,0.02245290687589436,4034.0,402.0,0.025929688156559383,0.0,11.0,4.0,3.0,4.0
5067.0,add,0.010154446011960054,4035.0,72.0,0.015077698921615002,0.0,1.0,7.0,3.0,7.0
5068.0,add,0.03396709636519593,4036.0,251.0,0.0158166037820892,0.0,11.0,4.0,4.0,8.0
5069.0,delete,0.01677373893147611,4037.0,357.0,0.01785994785433085,0.0,4.0,6.0,0.0,9.0
5070.0,delete,0.00858275015823954,4038.0,294.0,0.016042118069370503,0.0,8.0,3.0,6.0,7.0
5071.0,add,0.009341514988337378,4039.0,141.0,0.01582968278761599,0.0,3.0,2.0,5.0,5.0
5072.0,delete,0.016476985386108835,4040.0,329.0,0.01766298145093329,0.0,12.0,3.0,5.0,5.0
5073.0,delete,0.02721225397852311,4041.0,407.0,0.026142876480067953,0.0,8.0,4.0,4.0,5.0
5074.0,delete,0.030320952079330176,4042.0,409.0,0.027318792024928852,0.0,6.0,3.0,4.0,6.0
5075.0,add,0.026254882456411083,4043.0,393.0,0.02257263281252348,0.0,11.0,4.0,2.0,4.0
5076.0,add,0.028148411942354186,4044.0,411.0,0.02811190625104767,0.0,8.0,3.0,3.0,6.0
5077.0,delete,0.028111906251047647,4044.0,411.0,0.02811190625104767,0.0,8.0,3.0,2.0,6.0
5078.0,swap,0.009182562643632618,4044.0,411.0,0.02811190625104767,0.0,8.0,3.0,3.0,6.0
5079.0,add,0.009239435316772604,4045.0,201.0,0.015612598184556079,0.0,3.0,6.0,3.0,7.0
5080.0,add,0.012990213056753273,4046.0,379.0,0.021073340660879892,0.0,6.0,3.0,0.0,6.0
5081.0,add,0.009370792406978124,4047.0,403.0,0.026114058275944763,0.0,10.0,4.0,3.0,6.0
5082.0,delete,0.027421447377658507,4048.0,73.0,0.015105371173934257,0.0,1.0,8.0,2.0,6.0
5083.0,delete,0.0089869714337125,4049.0,252.0,0.01576583664000804,0.0,10.0,4.0,3.0,9.0
5084.0,delete,0.0151860732586501,4050.0,358.0,0.017858739348721373,0.0,4.0,5.0,1.0,8.0
5085.0,delete,0.00696308376278137,4051.0,295.0,0.016142675572915748,0.0,9.0,3.0,5.0,6.0
5086.0,delete,0.010499880105647688,4052.0,330.0,0.017700241217994087,0.0,11.0,3.0,4.0,6.0
5087.0,add,0.009494849871056896,4053.0,142.0,0.015860578249335094,0.0,3.0,2.0,5.0,6.0
5088.0,delete,0.05459685999879939,4054.0,408.0,0.02665790827401388,0.0,7.0,3.0,4.0,6.0
5089.0,add,0.026893498704623403,4055.0,410.0,0.02338869677202053,0.0,7.0,3.0,3.0,7.0
5090.0,delete,0.028111906251047647,4056.0,412.0,0.028111906251047647,0.0,8.0,3.0,2.0,6.0
5091.0,delete,0.028111906251047647,4056.0,412.0,0.028111906251047647,0.0,8.0,3.0,2.0,5.0
5092.0,swap,0.02657661339360229,4056.0,412.0,0.028111906251047647,0.0,8.0,4.0,2.0,5.0
5093.0,add,0.024397791234924537,4057.0,394.0,0.023236586710476133,0.0,10.0,5.0,2.0,5.0
5094.0,add,0.014457105755838785,4058.0,202.0,0.015679518444409908,0.0,3.0,6.0,3.0,8.0
5095.0,delete,0.007501671663608087,4059.0,380.0,0.02170518016401037,0.0,7.0,2.0,0.0,5.0
5096.0,delete,0.01869327387425142,4060.0,404.0,0.027123064899875506,0.0,9.0,4.0,4.0,5.0
5097.0,delete,0.008139990900135731,4061.0,253.0,0.015829354377419107,0.0,11.0,4.0,3.0,7.0
5098.0,add,0.006753552525460332,4062.0,74.0,0.01507733552559795,0.0,1.0,7.0,2.0,8.0
5099.0,delete,0.022999812361408727,4063.0,359.0,0.01805033502474285,0.0,2.0,5.0,1.0,9.0
5100.0,delete,0.010249319579461014,4064.0,296.0,0.016257442577762793,0.0,8.0,3.0,5.0,6.0
5101.0,delete,0.028318401941701054,4065.0,409.0,0.026311670587794603,0.0,6.0,3.0,4.0,6.0
5102.0,add,0.00880414136178245,4066.0,331.0,0.01787217559682589,0.0,11.0,4.0,4.0,6.0
5103.0,add,0.010447284381748561,4067.0,143.0,0.015904430935196147,0.0,4.0,2.0,5.0,6.0
5104.0,delete,0.02689349870462344,4068.0,411.0,0.027728083036686307,0.0,7.0,3.0,3.0,6.0
5105.0,delete,0.02800657432874355,4069.0,413.0,0.028111906251047647,0.0,8.0,3.0,2.0,5.0
5106.0,add,0.03129702723486221,4069.0,413.0,0.028111906251047647,0.0,8.0,3.0,2.0,6.0
5107.0,delete,0.03129702723486221,4069.0,413.0,0.028111906251047647,0.0,8.0,3.0,2.0,4.0
5108.0,swap,0.02466442092556839,4069.0,413.0,0.028111906251047647,0.0,8.0,4.0,1.0,5.0
5109.0,add,0.006933796330145697,4070.0,395.0,0.024340167745123518,0.0,11.0,5.0,3.0,4.0
5110.0,add,0.01094789356779153,4071.0,203.0,0.015734558893212857,0.0,3.0,6.0,4.0,8.0
5111.0,add,0.013506149207578609,4072.0,381.0,0.022332811564208216,0.0,7.0,4.0,0.0,4.0
5112.0,delete,0.01891413179584765,4073.0,254.0,0.015761270322746303,0.0,10.0,3.0,3.0,8.0
5113.0,delete,0.008271267555829244,4074.0,75.0,0.01510831185116408,0.0,1.0,7.0,1.0,8.0
5114.0,delete,0.018615180831129882,4075.0,360.0,0.018080316587479262,0.0,3.0,4.0,1.0,8.0
5115.0,delete,0.00858084647897993,4076.0,297.0,0.016356384735677524,0.0,8.0,2.0,5.0,6.0
5116.0,delete,0.05196194427868202,4077.0,405.0,0.027965503645690643,0.0,8.0,4.0,4.0,5.0
5117.0,add,0.03129702723486221,4078.0,410.0,0.02656978923977407,0.0,7.0,3.0,3.0,7.0
5118.0,delete,0.011074275728946866,4079.0,144.0,0.015954971093976034,0.0,3.0,2.0,6.0,5.0
5119.0,add,0.023921788718515608,4080.0,332.0,0.018070372491317693,0.0,12.0,3.0,4.0,7.0
5120.0,delete,0.028468948431004344,4081.0,412.0,0.028675391195016803,0.0,7.0,3.0,2.0,6.0
5121.0,add,0.030763851190121094,4082.0,414.0,0.03129702723486221,0.0,8.0,3.0,2.0,6.0
5122.0,add,0.03746944712751035,4082.0,414.0,0.03129702723486221,0.0,8.0,4.0,2.0,6.0
5123.0,delete,0.054383085110338035,4082.0,414.0,0.03129702723486221,0.0,7.0,3.0,2.0,6.0
5124.0,swap,0.013454957991360619,4082.0,414.0,0.03129702723486221,0.0,9.0,2.0,2.0,6.0
5125.0,delete,0.007942262098995956,4083.0,382.0,0.02320134374649131,0.0,7.0,3.0,0.0,4.0
5126.0,add,0.008593259716137055,4084.0,204.0,0.015836402286407945,0.0,4.0,5.0,5.0,8.0
5127.0,delete,0.009304791978494943,4085.0,255.0,0.015785178894000024,0.0,10.0,2.0,3.0,8.0
5128.0,add,0.009713292206638972,4086.0,396.0,0.025776938554694578,0.0,11.0,6.0,3.0,4.0
5129.0,add,0.009175356552041472,4087.0,76.0,0.015134012138970046,0.0,2.0,6.0,2.0,8.0
5130.0,delete,0.00861941168266632,4088.0,298.0,0.016553217173453545,0.0,7.0,2.0,4.0,7.0
5131.0,add,0.017895387464360073,4089.0,361.0,0.018219307892115382,0.0,3.0,4.0,2.0,8.0
5132.0,add,0.029885358106613014,4090.0,406.0,0.02882862923860252,0.0,9.0,4.0,4.0,5.0
5133.0,delete,0.009341514988337369,4091.0,145.0,0.01600214144786843,0.0,3.0,2.0,5.0,5.0
5134.0,delete,0.0119142076717363,4092.0,333.0,0.018251918143047764,0.0,13.0,3.0,3.0,6.0
5135.0,delete,0.029667837529088904,4093.0,411.0,0.02982936931612424,0.0,7.0,3.0,3.0,6.0
5136.0,add,0.0274089317003716,4094.0,413.0,0.03347367373083847,0.0,8.0,4.0,2.0,5.0
5137.0,delete,0.02827266289839978,4095.0,412.0,0.030484197956890002,0.0,8.0,3.0,1.0,6.0
5138.0,add,0.03769105063645047,4096.0,415.0,0.03746944712751035,0.0,8.0,4.0,2.0,6.0
5139.0,delete,0.03129702723486221,4096.0,415.0,0.03746944712751035,0.0,8.0,3.0,2.0,6.0
5140.0,swap,0.056292288018668785,4096.0,415.0,0.03746944712751035,0.0,8.0,4.0,2.0,6.0
5141.0,delete,0.00963527233405537,4097.0,256.0,0.015724703228776237,0.0,10.0,2.0,3.0,7.0
5142.0,add,0.010684963885132546,4098.0,205.0,0.015920607928350698,0.0,3.0,6.0,6.0,8.0
5143.0,delete,0.01567070683249545,4099.0,383.0,0.023909066589785092,0.0,7.0,2.0,0.0,4.0
5144.0,delete,0.010575168594316854,4100.0,77.0,0.015154991498918831,0.0,1.0,6.0,1.0,9.0
5145.0,add,0.02384667321438435,4101.0,397.0,0.026995196774364752,0.0,11.0,6.0,3.0,5.0
5146.0,add,0.010443780360566536,4102.0,299.0,0.01677149311588705,0.0,8.0,3.0,4.0,6.0
5147.0,add,0.008463157602377282,4103.0,362.0,0.018616832926121655,0.0,3.0,5.0,2.0,8.0
5148.0,delete,0.010940675191486376,4104.0,146.0,0.016057660039070963,0.0,2.0,2.0,5.0,5.0
5149.0,delete,0.012371575382040005,4105.0,334.0,0.018410544294873717,0.0,11.0,3.0,4.0,6.0
5150.0,delete,0.019458150596833684,4106.0,407.0,0.029367520273372943,0.0,7.0,4.0,4.0,6.0
5151.0,add,0.02993353661521617,4107.0,414.0,0.04068745325437296,0.0,8.0,3.0,2.0,7.0
5152.0,delete,0.03129702723486221,4108.0,416.0,0.03129702723486221,0.0,8.0,3.0,2.0,6.0
5153.0,add,0.03721436539190068,4108.0,416.0,0.03129702723486221,0.0,8.0,4.0,2.0,6.0
5154.0,delete,0.04200757958225553,4108.0,416.0,0.03129702723486221,0.0,8.0,2.0,2.0,6.0
5155.0,swap,0.0712686843788961,4108.0,416.0,0.03129702723486221,0.0,8.0,4.0,2.0,5.0
5156.0,delete,0.035939672910001864,4109.0,257.0,0.015702672843775443,0.0,9.0,3.0,3.0,6.0
5157.0,delete,0.012966181591684348,4110.0,206.0,0.016016465441370926,0.0,4.0,4.0,6.0,8.0
5158.0,add,0.013876665671126918,4111.0,384.0,0.024610980903408686,0.0,8.0,1.0,0.0,5.0
5159.0,delete,0.012368330470145265,4112.0,78.0,0.015184552922952997,0.0,1.0,5.0,2.0,8.0
5160.0,add,0.017564691128619372,4113.0,398.0,0.028336363883045678,0.0,12.0,6.0,3.0,5.0
5161.0,delete,0.015446398407366418,4114.0,363.0,0.019034475742130953,0.0,2.0,5.0,1.0,9.0
5162.0,add,0.008794807290668118,4115.0,300.0,0.016970599949417787,0.0,8.0,2.0,5.0,7.0
5163.0,delete,0.01787192775813934,4116.0,147.0,0.016127702039585214,0.0,3.0,1.0,5.0,4.0
5164.0,delete,0.011326623606153784,4117.0,335.0,0.018626186822442447,0.0,12.0,2.0,3.0,6.0
5165.0,delete,0.029635459216051565,4118.0,408.0,0.03169533782531295,0.0,7.0,3.0,4.0,6.0
5166.0,add,0.026588378632007987,4119.0,413.0,0.03798420424626258,0.0,9.0,3.0,2.0,5.0
5167.0,delete,0.038947663403337364,4120.0,415.0,0.042616936764555344,0.0,7.0,4.0,2.0,6.0
5168.0,add,0.04177263747614828,4121.0,417.0,0.03721436539190068,0.0,8.0,4.0,2.0,6.0
5169.0,delete,0.03721436539190068,4121.0,417.0,0.03721436539190068,0.0,8.0,4.0,2.0,5.0
5170.0,swap,0.0359670941685724,4121.0,417.0,0.03721436539190068,0.0,8.0,5.0,2.0,5.0
5171.0,add,0.8724826172397746,4122.0,1.0,0.028172371434987815,4.0,0.0,1.0,0.0,0.0
5172.0,delete,0.008551554006172893,4123.0,399.0,0.029157766315075585,0.0,11.0,5.0,3.0,6.0
5173.0,delete,0.008822649472578247,4124.0,207.0,0.01609952654744438,0.0,4.0,5.0,6.0,6.0
5174.0,add,0.017597748450967458,4125.0,258.0,0.015686784195205833,0.0,10.0,3.0,3.0,6.0
5175.0,add,0.010605189982244075,4126.0,385.0,0.0252568583929499,0.0,8.0,1.0,1.0,5.0
5176.0,add,0.008454632143048573,4127.0,79.0,0.015224963502066851,0.0,2.0,5.0,2.0,8.0
5177.0,delete,0.00854845987315591,4128.0,364.0,0.019403385963932956,0.0,3.0,5.0,0.0,8.0
