budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1482.0,swap,0.018018087133805927,1085.0,156.0,0.016893593188909924,1.0,5.0,6.0,3.0,6.0
1483.0,add,0.06504203403912312,1086.0,75.0,0.01709311675262191,2.0,5.0,5.0,2.0,5.0
1484.0,delete,0.015190112768737834,1087.0,148.0,0.014510619471361317,2.0,6.0,5.0,3.0,6.0
1485.0,add,0.007738382199865713,1088.0,153.0,0.015531102571188348,1.0,5.0,5.0,4.0,6.0
1486.0,delete,0.016893593188909907,1089.0,155.0,0.015072857012930298,1.0,5.0,6.0,4.0,5.0
1487.0,add,0.009741546459393215,1090.0,40.0,0.02674857960425961,3.0,4.0,5.0,5.0,9.0
1488.0,delete,0.007427523413246456,1091.0,103.0,0.01626272597396249,2.0,6.0,4.0,4.0,5.0
1489.0,delete,0.009339814794403834,1092.0,124.0,0.016977090599527414,2.0,8.0,3.0,3.0,6.0
1490.0,delete,0.007092372810021785,1093.0,157.0,0.008486154540095417,0.0,5.0,6.0,3.0,6.0
1491.0,add,0.019407223176129845,1093.0,157.0,0.008486154540095417,0.0,5.0,6.0,3.0,7.0
1492.0,delete,0.008486154540095417,1093.0,157.0,0.008486154540095417,0.0,5.0,6.0,3.0,5.0
1493.0,swap,0.013952549222482409,1093.0,157.0,0.008486154540095417,0.0,5.0,6.0,3.0,6.0
1494.0,delete,0.07353001189443123,1094.0,76.0,0.01628501204202246,2.0,5.0,4.0,1.0,6.0
1495.0,add,0.012327239760188374,1095.0,139.0,0.013895162958581788,2.0,7.0,3.0,5.0,6.0
1496.0,delete,0.015839310363158936,1096.0,149.0,0.013619133988315926,2.0,5.0,4.0,4.0,6.0
1497.0,add,0.016887682086439898,1097.0,154.0,0.01476619637392096,1.0,5.0,6.0,5.0,5.0
1498.0,delete,0.0104475637213396,1098.0,41.0,0.02682878214103316,3.0,3.0,5.0,6.0,8.0
1499.0,delete,0.009216835290225003,1099.0,125.0,0.01703549872778107,2.0,6.0,3.0,4.0,6.0
1500.0,add,0.020410233234839818,1100.0,104.0,0.016128570594622305,2.0,6.0,4.0,4.0,6.0
1501.0,delete,0.016937224947199254,1101.0,156.0,0.011484890857764975,1.0,5.0,6.0,2.0,6.0
1502.0,delete,0.00958331590619069,1102.0,140.0,0.014202655220898312,2.0,7.0,3.0,4.0,6.0
1503.0,add,0.01977708667268624,1103.0,158.0,0.019407223176129845,0.0,5.0,6.0,3.0,7.0
1504.0,add,0.010285312990812671,1103.0,158.0,0.019407223176129845,0.0,5.0,7.0,3.0,7.0
1505.0,delete,0.006931750694760567,1103.0,158.0,0.019407223176129845,0.0,5.0,6.0,3.0,6.0
1506.0,swap,0.010312925830806728,1103.0,158.0,0.019407223176129845,0.0,5.0,6.0,3.0,7.0
1507.0,delete,0.011447644204366364,1104.0,77.0,0.015810241362363094,2.0,5.0,3.0,1.0,6.0
1508.0,delete,0.020765203257498498,1105.0,150.0,0.01343494034645461,2.0,5.0,4.0,3.0,6.0
1509.0,delete,0.010754409569938513,1106.0,42.0,0.026848021381280122,2.0,4.0,5.0,5.0,8.0
1510.0,delete,0.016893593188909907,1107.0,155.0,0.013597687294687574,1.0,5.0,6.0,4.0,5.0
1511.0,add,0.007741402595699613,1108.0,126.0,0.01696339463289882,2.0,6.0,3.0,4.0,7.0
1512.0,add,0.06543129736053852,1109.0,105.0,0.016159606334603324,2.0,6.0,6.0,4.0,5.0
1513.0,add,0.008868895564739599,1110.0,157.0,0.013342859873039212,0.0,6.0,6.0,3.0,6.0
1514.0,add,0.03113800132556721,1111.0,141.0,0.014361263759491255,2.0,7.0,3.0,4.0,7.0
1515.0,delete,0.01242543969279511,1112.0,151.0,0.01281750208099609,1.0,5.0,4.0,3.0,6.0
1516.0,delete,0.014661979187898116,1113.0,156.0,0.011867059180893631,1.0,5.0,5.0,3.0,6.0
1517.0,add,0.010979348054060232,1114.0,78.0,0.01586807801119057,2.0,5.0,3.0,3.0,5.0
1518.0,add,0.010296356364251068,1115.0,159.0,0.010285312990812671,0.0,5.0,7.0,3.0,7.0
1519.0,delete,0.00995834328924791,1115.0,159.0,0.010285312990812671,0.0,4.0,7.0,3.0,7.0
1520.0,swap,0.008511582752378004,1115.0,159.0,0.010285312990812671,0.0,5.0,6.0,3.0,8.0
1521.0,add,0.873597849947558,1116.0,1.0,0.09245854770866307,4.0,1.0,0.0,0.0,0.0
1522.0,add,0.009000610245975598,1117.0,43.0,0.026923841145109328,3.0,4.0,5.0,5.0,8.0
1523.0,add,0.02112403199500213,1118.0,158.0,0.009762898849172414,0.0,5.0,6.0,4.0,7.0
1524.0,add,0.006897898951095103,1119.0,127.0,0.016759520806161925,2.0,7.0,3.0,4.0,7.0
1525.0,add,0.01021292254976477,1120.0,106.0,0.01609922838824208,2.0,7.0,5.0,5.0,5.0
1526.0,delete,0.011100409588105336,1121.0,160.0,0.00995834328924791,0.0,4.0,7.0,3.0,7.0
1527.0,delete,0.04477696777199482,1121.0,160.0,0.00995834328924791,0.0,3.0,7.0,3.0,7.0
1528.0,swap,0.01651843728058896,1121.0,160.0,0.00995834328924791,0.0,5.0,7.0,3.0,6.0
1529.0,add,0.01046400144019304,1122.0,142.0,0.014694737435745186,2.0,7.0,5.0,4.0,6.0
1530.0,add,0.014676587485744772,1123.0,79.0,0.01584719069329116,2.0,6.0,4.0,2.0,5.0
1531.0,add,0.008470490974700397,1124.0,152.0,0.013906031672079551,1.0,6.0,5.0,3.0,5.0
1532.0,add,0.024114028217360924,1125.0,157.0,0.015220717228577225,0.0,5.0,7.0,3.0,6.0
1533.0,add,0.8696825154081719,1126.0,2.0,0.08656104746843336,4.0,1.0,0.0,1.0,0.0
1534.0,delete,0.010487883495047813,1127.0,159.0,0.020588539482484257,0.0,5.0,6.0,3.0,7.0
1535.0,add,0.015157767942241345,1128.0,44.0,0.026962296930831194,3.0,4.0,6.0,5.0,8.0
1536.0,delete,0.024902785898635833,1129.0,128.0,0.01678369370826212,2.0,7.0,4.0,3.0,6.0
1537.0,delete,0.04477696777199482,1130.0,161.0,0.04477696777199482,0.0,3.0,7.0,3.0,7.0
1538.0,delete,0.04477696777199482,1130.0,161.0,0.04477696777199482,0.0,3.0,7.0,2.0,7.0
1539.0,swap,0.04477696777199482,1130.0,161.0,0.04477696777199482,0.0,3.0,7.0,3.0,7.0
1540.0,add,0.010350200332274581,1131.0,107.0,0.016424665945877527,2.0,7.0,5.0,6.0,5.0
1541.0,delete,0.039315782621931736,1132.0,143.0,0.0158292120744397,2.0,6.0,4.0,4.0,7.0
1542.0,add,0.0094415792027325,1133.0,153.0,0.017206250094929203,1.0,6.0,5.0,4.0,5.0
1543.0,add,0.011204935093931827,1134.0,80.0,0.016037876288294995,2.0,7.0,3.0,2.0,6.0
1544.0,add,0.035499845380403634,1135.0,158.0,0.023115852403617767,0.0,5.0,7.0,3.0,7.0
1545.0,delete,0.007750477052717348,1136.0,160.0,0.04477696777199482,0.0,4.0,6.0,3.0,7.0
1546.0,add,0.8657855661243155,1137.0,3.0,0.08029377126492947,4.0,0.0,0.0,2.0,1.0
1547.0,delete,0.04475776465858629,1138.0,162.0,0.04477696777199482,0.0,3.0,7.0,2.0,7.0
1548.0,add,0.026322049195579192,1138.0,162.0,0.04477696777199482,0.0,4.0,7.0,2.0,7.0
1549.0,delete,0.04247193524687487,1138.0,162.0,0.04477696777199482,0.0,3.0,6.0,2.0,7.0
1550.0,swap,0.0097629680085229,1138.0,162.0,0.04477696777199482,0.0,3.0,6.0,3.0,7.0
1551.0,add,0.015032991692138247,1139.0,45.0,0.027163670406069443,3.0,4.0,6.0,6.0,8.0
1552.0,delete,0.010345844668805131,1140.0,108.0,0.01668960565012405,2.0,7.0,5.0,5.0,5.0
1553.0,add,0.007856711761222669,1141.0,129.0,0.015939907063971224,2.0,7.0,3.0,4.0,7.0
1554.0,add,0.01723324457451235,1142.0,144.0,0.01675730249109438,2.0,6.0,4.0,4.0,8.0
1555.0,add,0.022592863764810935,1143.0,154.0,0.019282524690946778,1.0,5.0,7.0,4.0,5.0
1556.0,add,0.011204935093931818,1144.0,81.0,0.01613514325193187,2.0,9.0,3.0,2.0,5.0
1557.0,delete,0.011501791821799985,1145.0,159.0,0.027556779915634606,0.0,5.0,7.0,2.0,7.0
1558.0,delete,0.0517021197405379,1146.0,161.0,0.033618336976311614,0.0,3.0,6.0,3.0,7.0
1559.0,add,0.8542034082486691,1147.0,4.0,0.07438852341505793,4.0,0.0,0.0,3.0,1.0
1560.0,delete,0.013101412760134854,1148.0,46.0,0.02724909976256885,3.0,3.0,6.0,6.0,8.0
1561.0,add,0.026322049195579192,1149.0,163.0,0.026322049195579192,0.0,4.0,7.0,2.0,7.0
1562.0,add,0.1666989698201885,1149.0,163.0,0.026322049195579192,0.0,4.0,8.0,2.0,7.0
1563.0,delete,0.05594920098545682,1149.0,163.0,0.026322049195579192,0.0,3.0,7.0,2.0,7.0
1564.0,swap,0.09112657697262434,1149.0,163.0,0.026322049195579192,0.0,4.0,7.0,3.0,6.0
1565.0,add,0.022164726451001267,1150.0,109.0,0.017348292125930902,2.0,8.0,5.0,6.0,4.0
1566.0,add,0.0160675912363975,1151.0,130.0,0.017407708480695706,2.0,8.0,3.0,5.0,6.0
1567.0,add,0.01621384608933674,1152.0,145.0,0.019861928501902514,2.0,7.0,5.0,4.0,7.0
1568.0,delete,0.015120221738552573,1153.0,155.0,0.026631141029658682,1.0,5.0,6.0,3.0,6.0
1569.0,add,0.01140818186538024,1154.0,82.0,0.01660921919016376,2.0,9.0,3.0,3.0,5.0
1570.0,delete,0.00995834328924791,1155.0,160.0,0.050140855854617625,0.0,4.0,7.0,3.0,6.0
1571.0,add,0.06475375928046326,1156.0,162.0,0.0732837692338856,0.0,3.0,7.0,2.0,8.0
1572.0,add,0.47230276356157375,1157.0,5.0,0.06983903075406084,4.0,0.0,1.0,3.0,1.0
1573.0,add,0.03310670599070235,1158.0,47.0,0.027591280053811316,3.0,4.0,7.0,6.0,7.0
1574.0,delete,0.04477696777199482,1159.0,161.0,0.05678585098876437,0.0,3.0,7.0,3.0,6.0
1575.0,delete,0.008816754086454496,1160.0,110.0,0.01752013517359451,2.0,8.0,5.0,5.0,4.0
1576.0,add,0.01617776188545776,1161.0,131.0,0.017502386661593372,2.0,10.0,3.0,4.0,6.0
1577.0,delete,0.010899563985720867,1162.0,146.0,0.020441811184629764,2.0,5.0,5.0,5.0,7.0
1578.0,delete,0.011198967942640858,1163.0,156.0,0.02886598442739145,1.0,4.0,6.0,3.0,6.0
1579.0,add,0.16506691728270284,1164.0,164.0,0.1666989698201885,0.0,4.0,8.0,2.0,7.0
1580.0,add,0.01769190392892846,1164.0,164.0,0.1666989698201885,0.0,4.0,8.0,2.0,8.0
1581.0,delete,0.2834847272549615,1164.0,164.0,0.1666989698201885,0.0,4.0,8.0,2.0,6.0
1582.0,swap,0.02914385346271155,1164.0,164.0,0.1666989698201885,0.0,3.0,9.0,2.0,7.0
1583.0,add,0.007838863987302195,1165.0,83.0,0.017335486302951113,2.0,8.0,3.0,4.0,6.0
1584.0,add,0.01664484351463016,1166.0,163.0,0.13241727434989856,0.0,4.0,8.0,2.0,7.0
1585.0,add,0.04878969452323357,1167.0,6.0,0.06657531885504246,4.0,0.0,2.0,2.0,2.0
1586.0,add,0.020816234563741022,1168.0,48.0,0.027961687664190278,3.0,5.0,7.0,6.0,7.0
1587.0,delete,0.00913296070466526,1169.0,111.0,0.01844711269797174,2.0,8.0,4.0,4.0,5.0
1588.0,delete,0.015328205993088229,1170.0,147.0,0.024359383599658706,2.0,5.0,5.0,5.0,6.0
1589.0,add,0.01793516892920451,1171.0,132.0,0.019335341463690182,2.0,9.0,3.0,6.0,6.0
1590.0,add,0.013045853212820957,1172.0,162.0,0.08574589553580235,0.0,3.0,7.0,2.0,8.0
1591.0,add,0.00943983910542342,1173.0,157.0,0.04054448861736487,0.0,5.0,6.0,4.0,6.0
1592.0,add,0.017619682044272313,1174.0,165.0,0.01769190392892846,0.0,4.0,8.0,2.0,8.0
1593.0,add,0.04095859880281358,1174.0,165.0,0.01769190392892846,0.0,4.0,9.0,2.0,8.0
1594.0,delete,0.02638926129298535,1174.0,165.0,0.01769190392892846,0.0,3.0,8.0,2.0,8.0
1595.0,swap,0.15681443123491964,1174.0,165.0,0.01769190392892846,0.0,4.0,8.0,3.0,7.0
1596.0,delete,0.007491821479263236,1175.0,84.0,0.017599012775374016,2.0,8.0,3.0,3.0,6.0
1597.0,delete,0.00890126362937282,1176.0,112.0,0.018925788796014753,1.0,8.0,3.0,5.0,5.0
1598.0,add,0.07781899482012145,1177.0,7.0,0.06320703906971487,4.0,0.0,2.0,3.0,2.0
1599.0,add,0.028552496402507496,1178.0,49.0,0.02806765204306694,3.0,5.0,7.0,6.0,8.0
1600.0,delete,0.008914984658921286,1179.0,148.0,0.0261124447891132,2.0,6.0,5.0,4.0,5.0
1601.0,add,0.16529205683107423,1180.0,164.0,0.051894775460783873,0.0,5.0,8.0,2.0,7.0
1602.0,add,0.008141539705637505,1181.0,133.0,0.020651704509022158,2.0,10.0,3.0,5.0,7.0
1603.0,add,0.0174708517717936,1182.0,163.0,0.0987095677700171,0.0,4.0,8.0,2.0,7.0
1604.0,add,0.019407223176129845,1183.0,158.0,0.049137641740989856,0.0,5.0,6.0,3.0,8.0
1605.0,add,0.04076513467834462,1184.0,166.0,0.04095859880281358,0.0,4.0,9.0,2.0,8.0
1606.0,add,0.3295016719155478,1184.0,166.0,0.04095859880281358,0.0,4.0,9.0,2.0,9.0
1607.0,delete,0.04095859880281358,1184.0,166.0,0.04095859880281358,0.0,4.0,9.0,2.0,7.0
1608.0,swap,0.04946960765542933,1184.0,166.0,0.04095859880281358,0.0,4.0,10.0,2.0,7.0
1609.0,delete,0.021888144202314146,1185.0,85.0,0.01839109803152463,2.0,8.0,2.0,2.0,7.0
1610.0,delete,0.020114166951008067,1186.0,50.0,0.028544128917218477,3.0,6.0,6.0,6.0,7.0
1611.0,add,0.4815294912945824,1187.0,8.0,0.06047690954589305,4.0,0.0,1.0,3.0,4.0
1612.0,add,0.01903863242120782,1188.0,113.0,0.0200181957661746,2.0,8.0,2.0,6.0,5.0
1613.0,delete,0.015615508201699756,1189.0,149.0,0.03121877514641685,2.0,5.0,5.0,4.0,5.0
1614.0,delete,0.011054267993851155,1190.0,134.0,0.022585339270206627,2.0,9.0,3.0,6.0,6.0
1615.0,add,0.017537124255039862,1191.0,165.0,0.10033072237098976,0.0,4.0,8.0,3.0,8.0
1616.0,delete,0.01028531299081268,1192.0,159.0,0.05920212912110082,0.0,5.0,7.0,2.0,7.0
1617.0,add,0.07002427528873631,1193.0,164.0,0.08209073376746988,0.0,4.0,8.0,2.0,8.0
1618.0,add,0.3174541075834196,1194.0,167.0,0.3295016719155478,0.0,4.0,9.0,2.0,9.0
1619.0,delete,0.0890750305353365,1194.0,167.0,0.3295016719155478,0.0,4.0,8.0,2.0,9.0
1620.0,swap,0.08048539725589342,1194.0,167.0,0.3295016719155478,0.0,3.0,9.0,2.0,10.0
1621.0,add,0.007459171100159517,1195.0,86.0,0.01910496279068325,2.0,7.0,3.0,2.0,8.0
1622.0,delete,0.02294448682570184,1196.0,51.0,0.02897825311495284,3.0,6.0,7.0,4.0,7.0
1623.0,delete,0.017317532875888365,1197.0,150.0,0.036012687334315056,2.0,5.0,5.0,2.0,6.0
1624.0,add,0.4815294912945824,1198.0,9.0,0.05798401287610469,4.0,1.0,1.0,3.0,4.0
1625.0,add,0.017991631239221356,1199.0,114.0,0.021221878421868342,2.0,8.0,2.0,7.0,5.0
1626.0,delete,0.024104075840887283,1200.0,135.0,0.024861751748886683,1.0,9.0,3.0,6.0,6.0
1627.0,add,0.040601782998925265,1201.0,166.0,0.2041290518225493,0.0,4.0,9.0,3.0,8.0
1628.0,delete,0.009958343289247901,1202.0,160.0,0.07299889138231931,0.0,4.0,7.0,2.0,7.0
1629.0,delete,0.09089980835168328,1203.0,168.0,0.0890750305353365,0.0,4.0,8.0,2.0,9.0
1630.0,delete,0.02444964782871321,1203.0,168.0,0.0890750305353365,0.0,4.0,7.0,2.0,9.0
1631.0,swap,0.11081267009651596,1203.0,168.0,0.0890750305353365,0.0,4.0,7.0,2.0,10.0
1632.0,delete,0.018955561552494067,1204.0,87.0,0.01940584192687017,2.0,7.0,3.0,2.0,7.0
1633.0,delete,0.015342814619755818,1205.0,151.0,0.03799133767251119,1.0,5.0,5.0,2.0,6.0
1634.0,delete,0.017371043663188136,1206.0,52.0,0.029138095519456505,3.0,5.0,6.0,5.0,7.0
1635.0,add,0.07509609933961486,1207.0,165.0,0.0979207062123443,0.0,4.0,9.0,2.0,8.0
1636.0,delete,0.01281236439168098,1208.0,115.0,0.021923623259185985,2.0,8.0,2.0,5.0,6.0
1637.0,add,0.4815294912945821,1209.0,10.0,0.05510885257083786,4.0,2.0,1.0,3.0,4.0
1638.0,delete,0.020711666042414315,1210.0,136.0,0.02606632630824946,2.0,9.0,3.0,5.0,5.0
1639.0,delete,0.3885741360795503,1211.0,167.0,0.07880928920306224,0.0,3.0,9.0,2.0,9.0
1640.0,delete,0.12661955391511676,1212.0,161.0,0.08678844620380978,0.0,3.0,7.0,3.0,6.0
1641.0,delete,0.023626720842985893,1213.0,169.0,0.02444964782871321,0.0,4.0,7.0,2.0,9.0
1642.0,add,0.02444964782871321,1213.0,169.0,0.02444964782871321,0.0,4.0,7.0,2.0,10.0
1643.0,delete,0.02659215374236318,1213.0,169.0,0.02444964782871321,0.0,4.0,6.0,2.0,9.0
1644.0,swap,0.008765127026539728,1213.0,169.0,0.02444964782871321,0.0,4.0,7.0,3.0,8.0
1645.0,delete,0.012427175657290658,1214.0,88.0,0.020225392080011118,2.0,8.0,2.0,2.0,6.0
1646.0,add,0.008470490974700397,1215.0,152.0,0.04382089265534489,1.0,5.0,5.0,3.0,6.0
1647.0,add,0.026195996565991052,1216.0,53.0,0.02962057337191819,3.0,6.0,5.0,6.0,7.0
1648.0,delete,0.01053083158351667,1217.0,137.0,0.02837224686695623,2.0,7.0,3.0,5.0,6.0
1649.0,add,0.01168434235179571,1218.0,116.0,0.02319187895548171,2.0,7.0,2.0,7.0,6.0
1650.0,add,0.4737368581243218,1219.0,11.0,0.05285168765679177,4.0,1.0,1.0,4.0,5.0
1651.0,add,0.04106394546909578,1220.0,166.0,0.1196375309297067,0.0,5.0,9.0,2.0,8.0
1652.0,delete,0.02469600327612538,1221.0,168.0,0.021576659453863046,0.0,3.0,8.0,2.0,9.0
1653.0,add,0.04436929150392263,1222.0,162.0,0.0845049814598947,0.0,3.0,7.0,3.0,7.0
1654.0,add,0.023876948641676412,1223.0,170.0,0.02444964782871321,0.0,4.0,7.0,2.0,10.0
1655.0,delete,0.02444964782871321,1223.0,170.0,0.02444964782871321,0.0,4.0,7.0,2.0,9.0
1656.0,swap,0.02444964782871321,1223.0,170.0,0.02444964782871321,0.0,4.0,7.0,2.0,10.0
1657.0,delete,0.012427175657290658,1224.0,89.0,0.020176788756450823,2.0,7.0,2.0,2.0,6.0
1658.0,delete,0.08540979038378804,1225.0,167.0,0.06805516845443303,0.0,4.0,8.0,2.0,9.0
1659.0,delete,0.012537681052274688,1226.0,138.0,0.029148161266394287,2.0,7.0,3.0,4.0,6.0
1660.0,add,0.025809982962006178,1227.0,54.0,0.02967408771364146,3.0,7.0,5.0,6.0,7.0
1661.0,add,0.006861519153683399,1228.0,153.0,0.04587005612760812,1.0,5.0,5.0,4.0,6.0
1662.0,add,0.012202266994607632,1229.0,117.0,0.023554796293620422,2.0,8.0,2.0,7.0,6.0
1663.0,add,0.07765380489141727,1230.0,12.0,0.04911033496277047,4.0,1.0,3.0,4.0,4.0
1664.0,add,0.027951573986465753,1231.0,169.0,0.02430647303195401,0.0,4.0,8.0,2.0,9.0
1665.0,delete,0.024708031762134347,1232.0,171.0,0.02444964782871321,0.0,4.0,7.0,2.0,9.0
1666.0,delete,0.02444964782871321,1232.0,171.0,0.02444964782871321,0.0,4.0,7.0,2.0,8.0
1667.0,swap,0.038530507564869004,1232.0,171.0,0.02444964782871321,0.0,4.0,6.0,2.0,10.0
1668.0,add,0.007741328644561865,1233.0,90.0,0.020320487370247838,2.0,7.0,2.0,3.0,6.0
1669.0,add,0.02629377065278615,1234.0,163.0,0.08029269716874249,0.0,4.0,7.0,3.0,7.0
1670.0,delete,0.03046505844341807,1235.0,168.0,0.02469194661436352,0.0,4.0,8.0,2.0,8.0
1671.0,delete,0.01046523697656693,1236.0,170.0,0.028034458746107445,0.0,4.0,6.0,2.0,10.0
1672.0,delete,0.025703796190352568,1237.0,55.0,0.029667391257685055,3.0,8.0,5.0,4.0,7.0
1673.0,add,0.011935661516495716,1238.0,139.0,0.029615203508358164,2.0,8.0,3.0,4.0,6.0
1674.0,delete,0.012631306469432016,1239.0,118.0,0.02380677645994155,2.0,8.0,3.0,6.0,5.0
1675.0,add,0.016893593188909924,1240.0,154.0,0.04675150899339478,1.0,6.0,6.0,4.0,5.0
1676.0,add,0.3814011470558068,1241.0,13.0,0.04378386597801875,4.0,1.0,3.0,4.0,5.0
1677.0,delete,0.022200936408427446,1242.0,172.0,0.02444964782871321,0.0,4.0,7.0,2.0,8.0
1678.0,add,0.02444964782871319,1242.0,172.0,0.02444964782871321,0.0,5.0,7.0,2.0,8.0
1679.0,delete,0.02444964782871321,1242.0,172.0,0.02444964782871321,0.0,4.0,7.0,2.0,7.0
1680.0,swap,0.013316708114744157,1242.0,172.0,0.02444964782871321,0.0,3.0,8.0,2.0,8.0
1681.0,delete,0.011856919740013036,1243.0,91.0,0.020412802764656398,2.0,7.0,2.0,2.0,6.0
1682.0,add,0.16669896982018872,1244.0,164.0,0.06680091844907404,0.0,5.0,8.0,2.0,7.0
1683.0,add,0.02366001845135477,1245.0,169.0,0.023672910032858714,0.0,5.0,7.0,2.0,9.0
1684.0,delete,0.04844595160834067,1246.0,56.0,0.02970159705053779,3.0,8.0,4.0,4.0,7.0
1685.0,delete,0.00958331590619069,1247.0,140.0,0.0306402352203423,2.0,7.0,3.0,4.0,6.0
1686.0,delete,0.05542900024525743,1248.0,155.0,0.04841286341230927,1.0,5.0,6.0,4.0,5.0
1687.0,add,0.011422962760918712,1249.0,119.0,0.024381657446111846,2.0,8.0,4.0,5.0,6.0
1688.0,delete,0.02444964782871321,1250.0,171.0,0.021773317601862244,0.0,4.0,7.0,2.0,8.0
1689.0,add,0.3814011470558074,1251.0,14.0,0.0418493636178593,4.0,3.0,3.0,4.0,4.0
1690.0,add,0.02444964782871319,1252.0,173.0,0.02444964782871319,0.0,5.0,7.0,2.0,8.0
1691.0,add,0.0242701319697653,1252.0,173.0,0.02444964782871319,0.0,5.0,7.0,3.0,8.0
1692.0,delete,0.022331722794697112,1252.0,173.0,0.02444964782871319,0.0,5.0,6.0,2.0,8.0
1693.0,swap,0.008662756628123085,1252.0,173.0,0.02444964782871319,0.0,4.0,7.0,2.0,9.0
1694.0,add,0.009754735533294307,1253.0,92.0,0.020799720923106117,2.0,7.0,2.0,2.0,7.0
1695.0,add,0.01769190392892846,1254.0,165.0,0.058849511494938694,0.0,5.0,8.0,2.0,8.0
1696.0,delete,0.1280919602351572,1255.0,57.0,0.029498548837312066,3.0,8.0,4.0,5.0,5.0
1697.0,delete,0.016893593188909924,1256.0,156.0,0.048620148994181246,1.0,5.0,6.0,3.0,5.0
1698.0,add,0.008577450939768869,1257.0,141.0,0.0311399473289553,2.0,7.0,3.0,4.0,7.0
1699.0,delete,0.020494613391796142,1258.0,170.0,0.02222742279940047,0.0,3.0,7.0,2.0,10.0
1700.0,add,0.020005809609789607,1259.0,120.0,0.024527790297698523,2.0,8.0,4.0,5.0,7.0
1701.0,add,0.10311117633682397,1260.0,172.0,0.020832781410002377,0.0,4.0,8.0,2.0,8.0
1702.0,add,0.1880129342696055,1261.0,15.0,0.03978646212525707,4.0,2.0,4.0,4.0,5.0
1703.0,delete,0.02444964782871321,1262.0,171.0,0.028740151945104278,0.0,4.0,7.0,2.0,8.0
1704.0,add,0.027166505401200594,1263.0,174.0,0.0242701319697653,0.0,5.0,7.0,3.0,8.0
1705.0,delete,0.008965702983232111,1263.0,174.0,0.0242701319697653,0.0,4.0,7.0,3.0,8.0
1706.0,swap,0.024108370198083956,1263.0,174.0,0.0242701319697653,0.0,6.0,7.0,3.0,7.0
1707.0,add,0.01189122088246259,1264.0,93.0,0.021069559492203505,2.0,6.0,2.0,2.0,9.0
1708.0,delete,0.03194897568968782,1265.0,58.0,0.0294118693374474,3.0,7.0,4.0,5.0,5.0
1709.0,add,0.04075999405406944,1266.0,166.0,0.057471727412153194,0.0,4.0,9.0,3.0,8.0
1710.0,add,0.008486154540095417,1267.0,157.0,0.050269566709901695,0.0,5.0,6.0,3.0,7.0
1711.0,add,0.010880212400971229,1268.0,142.0,0.03179618286790659,2.0,8.0,4.0,4.0,6.0
1712.0,delete,0.00946946560153433,1269.0,121.0,0.024949571257533297,2.0,8.0,4.0,5.0,6.0
1713.0,add,0.009329664127773618,1270.0,173.0,0.02112767763807049,0.0,5.0,7.0,2.0,9.0
1714.0,delete,0.011175049299772524,1271.0,175.0,0.008965702983232111,0.0,4.0,7.0,3.0,8.0
1715.0,delete,0.008965702983232111,1271.0,175.0,0.008965702983232111,0.0,4.0,7.0,3.0,7.0
1716.0,swap,0.007536433498390582,1271.0,175.0,0.008965702983232111,0.0,3.0,8.0,3.0,8.0
1717.0,add,0.33225310786877615,1272.0,16.0,0.03725404222034883,4.0,3.0,4.0,4.0,5.0
1718.0,delete,0.33348542138902426,1273.0,167.0,0.039606019214614215,0.0,4.0,8.0,2.0,9.0
1719.0,add,0.007961500553823362,1274.0,94.0,0.021645779393028676,2.0,7.0,3.0,2.0,8.0
1720.0,delete,0.03194897568968775,1275.0,59.0,0.02941149273289272,3.0,6.0,4.0,5.0,5.0
1721.0,add,0.024402656761116123,1276.0,172.0,0.023424808606040105,0.0,4.0,7.0,3.0,8.0
1722.0,delete,0.006980066936389939,1277.0,174.0,0.009160722191156831,0.0,4.0,7.0,3.0,8.0
1723.0,delete,0.010880212400971229,1278.0,143.0,0.033347552260320816,2.0,7.0,4.0,4.0,6.0
1724.0,delete,0.010154316698368755,1279.0,122.0,0.025787578600192797,2.0,9.0,3.0,4.0,6.0
1725.0,add,0.015581328638679767,1280.0,158.0,0.05324038284454673,0.0,6.0,6.0,3.0,7.0
1726.0,delete,0.008965702983232111,1281.0,176.0,0.008965702983232111,0.0,4.0,7.0,3.0,7.0
1727.0,add,0.008965702983232111,1281.0,176.0,0.008965702983232111,0.0,4.0,7.0,3.0,8.0
1728.0,delete,0.008982070799761283,1281.0,176.0,0.008965702983232111,0.0,3.0,7.0,3.0,7.0
1729.0,swap,0.009572999402647204,1281.0,176.0,0.008965702983232111,0.0,4.0,7.0,3.0,7.0
1730.0,add,0.37917262342574237,1282.0,17.0,0.03490458737523496,4.0,3.0,3.0,5.0,6.0
1731.0,delete,0.008739684447409227,1283.0,95.0,0.021662016418815055,1.0,6.0,3.0,2.0,9.0
1732.0,delete,0.06566042406929476,1284.0,60.0,0.02916361845921647,3.0,7.0,4.0,4.0,4.0
1733.0,delete,0.08690147314331492,1285.0,168.0,0.02164240324400178,0.0,4.0,7.0,2.0,9.0
1734.0,add,0.02444964782871318,1286.0,173.0,0.012691084889747186,0.0,6.0,7.0,2.0,8.0
1735.0,delete,0.007542941020916467,1287.0,159.0,0.053659140143389114,0.0,5.0,6.0,3.0,7.0
1736.0,delete,0.009523539197617737,1288.0,123.0,0.02597617250918608,2.0,8.0,3.0,4.0,6.0
