budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3169.0,delete,0.019840413969014665,2453.0,276.0,0.03172875851041149,0.0,6.0,7.0,7.0,2.0
3170.0,delete,0.0084615711488444,2454.0,281.0,0.04879957063039878,0.0,7.0,8.0,4.0,2.0
3171.0,add,0.02814110552910767,2455.0,231.0,0.029460379824278404,0.0,6.0,6.0,5.0,4.0
3172.0,add,0.17444771471965004,2456.0,15.0,0.03159698036040678,4.0,1.0,4.0,4.0,6.0
3173.0,add,0.05533407139283186,2457.0,283.0,0.048777857607143156,0.0,7.0,7.0,5.0,2.0
3174.0,delete,0.025718136936119233,2458.0,252.0,0.033518096816633536,0.0,6.0,7.0,9.0,2.0
3175.0,add,0.011663053990028786,2459.0,126.0,0.02320532075161416,0.0,5.0,5.0,2.0,4.0
3176.0,delete,0.014615344555503935,2460.0,75.0,0.021514038436616593,1.0,4.0,3.0,3.0,6.0
3177.0,delete,0.027984488241019664,2461.0,282.0,0.05136828178438355,0.0,8.0,6.0,4.0,2.0
3178.0,delete,0.018326829739038736,2462.0,267.0,0.04529133662894229,0.0,7.0,7.0,7.0,4.0
3179.0,delete,0.012653987310898857,2463.0,277.0,0.03341638570074988,0.0,6.0,7.0,6.0,2.0
3180.0,add,0.06052170656362095,2464.0,285.0,0.05514889244571576,0.0,7.0,7.0,4.0,4.0
3181.0,delete,0.055335991837632534,2464.0,285.0,0.05514889244571576,0.0,7.0,7.0,4.0,3.0
3182.0,swap,0.052680222690597765,2464.0,285.0,0.05514889244571576,0.0,7.0,8.0,3.0,4.0
3183.0,add,0.010101063897338874,2465.0,169.0,0.020520925381956084,0.0,5.0,4.0,7.0,5.0
3184.0,delete,0.019743662034540862,2466.0,204.0,0.02522405003689205,0.0,7.0,5.0,3.0,5.0
3185.0,add,0.05324293750438616,2467.0,284.0,0.05592170338439175,0.0,7.0,7.0,5.0,3.0
3186.0,add,0.02754535097527626,2468.0,232.0,0.0299580562039249,0.0,5.0,7.0,5.0,5.0
3187.0,add,0.17444771471964998,2469.0,16.0,0.030955417831349405,4.0,3.0,4.0,4.0,5.0
3188.0,delete,0.024038536071402408,2470.0,253.0,0.03373424994961532,0.0,6.0,6.0,9.0,2.0
3189.0,delete,0.054703055516737736,2471.0,286.0,0.055335991837632534,0.0,7.0,7.0,4.0,3.0
3190.0,add,0.05365074636173103,2471.0,286.0,0.055335991837632534,0.0,8.0,7.0,4.0,3.0
3191.0,delete,0.055392619636249585,2471.0,286.0,0.055335991837632534,0.0,6.0,7.0,4.0,3.0
3192.0,swap,0.010024767902966391,2471.0,286.0,0.055335991837632534,0.0,7.0,7.0,4.0,3.0
3193.0,add,0.06029785371960378,2472.0,76.0,0.021656282999982176,1.0,4.0,3.0,3.0,7.0
3194.0,add,0.018346526388460013,2473.0,127.0,0.02338134818333814,0.0,6.0,6.0,2.0,3.0
3195.0,delete,0.007141190262964775,2474.0,268.0,0.04714346614203755,0.0,6.0,7.0,7.0,4.0
3196.0,add,0.015810720888920084,2475.0,205.0,0.025548789719599858,0.0,6.0,7.0,3.0,5.0
3197.0,add,0.008195600831077541,2476.0,170.0,0.020756098184365808,0.0,5.0,5.0,6.0,6.0
3198.0,add,0.024702429090156488,2477.0,278.0,0.03819176146014647,0.0,6.0,8.0,5.0,3.0
3199.0,add,0.05515111038763818,2478.0,283.0,0.049626814817319266,0.0,7.0,7.0,4.0,3.0
3200.0,delete,0.041016474486851626,2479.0,254.0,0.03383711908517843,0.0,7.0,4.0,9.0,2.0
3201.0,add,0.026971363473960945,2480.0,233.0,0.030298648297709483,0.0,5.0,7.0,6.0,5.0
3202.0,add,0.17244099747001043,2481.0,17.0,0.030322718749641993,4.0,2.0,4.0,5.0,6.0
3203.0,delete,0.05553199020013463,2482.0,285.0,0.045821436251063455,0.0,6.0,7.0,4.0,4.0
3204.0,delete,0.023150517822765275,2483.0,128.0,0.02343820292420784,0.0,6.0,4.0,2.0,4.0
3205.0,delete,0.031215306673229228,2484.0,269.0,0.04923746441918238,0.0,6.0,8.0,6.0,3.0
3206.0,add,0.014713559992025843,2485.0,77.0,0.02173638422222247,1.0,6.0,2.0,3.0,7.0
3207.0,add,0.05464527061512257,2486.0,287.0,0.05365074636173103,0.0,8.0,7.0,4.0,3.0
3208.0,delete,0.03267193801195155,2486.0,287.0,0.05365074636173103,0.0,8.0,6.0,4.0,3.0
3209.0,swap,0.02176806564559818,2486.0,287.0,0.05365074636173103,0.0,8.0,7.0,4.0,3.0
3210.0,add,0.007314950467212023,2487.0,279.0,0.040703847602074406,0.0,7.0,9.0,5.0,2.0
3211.0,add,0.014519678547517735,2488.0,206.0,0.02581712123342722,0.0,8.0,6.0,3.0,5.0
3212.0,add,0.010325277210615751,2489.0,171.0,0.02099188586396353,0.0,5.0,6.0,7.0,5.0
3213.0,add,0.05397088492521455,2490.0,284.0,0.047332169610188074,0.0,7.0,7.0,4.0,4.0
3214.0,add,0.05680271463326563,2491.0,286.0,0.040684005158600836,0.0,7.0,7.0,5.0,3.0
3215.0,delete,0.025837997949776266,2492.0,234.0,0.03061269265219412,0.0,4.0,7.0,7.0,4.0
3216.0,add,0.03663243823150839,2493.0,255.0,0.03424289968614977,0.0,7.0,5.0,9.0,2.0
3217.0,add,0.17444771471965012,2494.0,18.0,0.02972551775193103,4.0,4.0,4.0,4.0,6.0
3218.0,delete,0.010809387349206768,2495.0,270.0,0.050755040814636214,0.0,6.0,7.0,6.0,3.0
3219.0,add,0.021057454918240005,2496.0,129.0,0.02349398953107566,0.0,5.0,5.0,3.0,4.0
3220.0,delete,0.03333414736871632,2497.0,288.0,0.03267193801195155,0.0,8.0,6.0,4.0,3.0
3221.0,delete,0.034038984026713834,2497.0,288.0,0.03267193801195155,0.0,7.0,6.0,4.0,3.0
3222.0,swap,0.03602170697796643,2497.0,288.0,0.03267193801195155,0.0,7.0,6.0,5.0,3.0
3223.0,add,0.014919267346276174,2498.0,78.0,0.02184165588633392,1.0,7.0,2.0,3.0,7.0
3224.0,delete,0.022594137433088676,2499.0,280.0,0.04300424274489991,0.0,7.0,8.0,5.0,2.0
3225.0,delete,0.012577439913154652,2500.0,207.0,0.026082062375989527,0.0,7.0,6.0,3.0,5.0
3226.0,delete,0.012190427126979401,2501.0,172.0,0.02119767900091992,0.0,5.0,4.0,7.0,6.0
3227.0,delete,0.007625103725223616,2502.0,285.0,0.042609384518060504,0.0,7.0,7.0,4.0,3.0
3228.0,delete,0.05377544226942755,2503.0,287.0,0.034016694096337036,0.0,8.0,7.0,3.0,3.0
3229.0,delete,0.02094143289766124,2504.0,235.0,0.03077306633461959,0.0,5.0,7.0,5.0,4.0
3230.0,delete,0.03536574574938547,2505.0,256.0,0.03397936836372164,0.0,7.0,5.0,7.0,3.0
3231.0,delete,0.25700782487120943,2506.0,19.0,0.029134567167291327,4.0,3.0,4.0,4.0,6.0
3232.0,delete,0.03344332546654624,2507.0,289.0,0.034038984026713834,0.0,7.0,6.0,4.0,3.0
3233.0,add,0.03400477978285927,2507.0,289.0,0.034038984026713834,0.0,7.0,6.0,5.0,3.0
3234.0,delete,0.008744754054750385,2507.0,289.0,0.034038984026713834,0.0,7.0,6.0,4.0,2.0
3235.0,swap,0.0323794442598569,2507.0,289.0,0.034038984026713834,0.0,6.0,6.0,5.0,3.0
3236.0,delete,0.0067868991379721865,2508.0,79.0,0.021917177414651188,1.0,5.0,2.0,3.0,8.0
3237.0,add,0.027373995105237418,2509.0,130.0,0.023540462305478647,0.0,5.0,5.0,3.0,5.0
3238.0,add,0.11114600792219168,2510.0,271.0,0.04842498791087772,0.0,6.0,8.0,7.0,2.0
3239.0,delete,0.012562502699644406,2511.0,281.0,0.04327892268227285,0.0,8.0,7.0,4.0,2.0
3240.0,delete,0.01763503830099377,2512.0,173.0,0.021382557162979713,0.0,5.0,5.0,5.0,6.0
3241.0,add,0.0222674122408174,2513.0,208.0,0.026393917341801295,0.0,8.0,6.0,2.0,6.0
3242.0,add,0.055143124760836354,2514.0,286.0,0.037329332267269685,0.0,7.0,7.0,4.0,4.0
3243.0,delete,0.0206424043171926,2515.0,236.0,0.031204424135399093,0.0,5.0,7.0,6.0,2.0
3244.0,delete,0.012086584494810185,2516.0,288.0,0.028522257518145328,0.0,7.0,6.0,4.0,3.0
3245.0,delete,0.08783033771554481,2517.0,20.0,0.028501692758820814,4.0,3.0,3.0,4.0,6.0
3246.0,add,0.033530856768198544,2518.0,257.0,0.03415127816027375,0.0,8.0,5.0,7.0,3.0
3247.0,add,0.03053422688893651,2519.0,290.0,0.03400477978285927,0.0,7.0,6.0,5.0,3.0
3248.0,add,0.03233624645619153,2519.0,290.0,0.03400477978285927,0.0,8.0,6.0,5.0,3.0
3249.0,delete,0.00868445739271648,2519.0,290.0,0.03400477978285927,0.0,7.0,6.0,5.0,2.0
3250.0,swap,0.02165366461235488,2519.0,290.0,0.03400477978285927,0.0,7.0,5.0,5.0,4.0
3251.0,add,0.0067717722642242914,2520.0,80.0,0.02205574990987748,1.0,6.0,2.0,3.0,8.0
3252.0,add,0.0560502523149345,2521.0,131.0,0.023504391201711113,0.0,5.0,6.0,4.0,4.0
3253.0,add,0.11047412149918028,2522.0,272.0,0.04489811234470116,0.0,7.0,8.0,7.0,2.0
3254.0,delete,0.015037457193256663,2523.0,209.0,0.026692886856735657,0.0,7.0,6.0,2.0,6.0
3255.0,add,0.01317454493142368,2524.0,174.0,0.021563148896002336,0.0,4.0,5.0,6.0,7.0
3256.0,delete,0.043857300222478426,2525.0,282.0,0.04173656197238077,0.0,7.0,7.0,4.0,2.0
3257.0,delete,0.006988570255347171,2526.0,287.0,0.028836407290271298,0.0,8.0,7.0,4.0,2.0
3258.0,add,0.018459554515423155,2527.0,237.0,0.031427081500417064,0.0,4.0,7.0,7.0,3.0
3259.0,delete,0.03138682549447476,2528.0,258.0,0.03433197218045691,0.0,7.0,5.0,7.0,3.0
3260.0,add,0.08783033771554481,2529.0,21.0,0.028211969786812036,4.0,3.0,3.0,4.0,7.0
3261.0,add,0.03403898402671388,2530.0,289.0,0.02544267502661173,0.0,8.0,6.0,4.0,3.0
3262.0,delete,0.03319543826385384,2531.0,288.0,0.025631404678404555,0.0,8.0,5.0,4.0,3.0
3263.0,delete,0.06723309358019379,2532.0,132.0,0.02327691072355238,0.0,5.0,7.0,3.0,3.0
3264.0,delete,0.010365807240116794,2533.0,81.0,0.02220718870887872,0.0,5.0,2.0,3.0,9.0
3265.0,add,0.10886426157264609,2534.0,273.0,0.04169947791562771,0.0,7.0,9.0,7.0,2.0
3266.0,add,0.053530130916272664,2535.0,283.0,0.039316573511415806,0.0,7.0,7.0,4.0,3.0
3267.0,add,0.030122033653996336,2536.0,291.0,0.03233624645619153,0.0,8.0,6.0,5.0,3.0
3268.0,add,0.01643621351057769,2536.0,291.0,0.03233624645619153,0.0,8.0,7.0,5.0,3.0
3269.0,delete,0.008547648137907059,2536.0,291.0,0.03233624645619153,0.0,8.0,6.0,5.0,2.0
3270.0,swap,0.006775184370248081,2536.0,291.0,0.03233624645619153,0.0,7.0,7.0,5.0,3.0
3271.0,add,0.012547570285779026,2537.0,175.0,0.02175624017720486,0.0,5.0,6.0,6.0,6.0
3272.0,delete,0.026183246619302946,2538.0,210.0,0.026969041237683487,0.0,7.0,5.0,2.0,6.0
3273.0,delete,0.011194004549688198,2539.0,238.0,0.0317893062673931,0.0,4.0,6.0,7.0,3.0
3274.0,add,0.02979193999390786,2540.0,259.0,0.03470945669109667,0.0,8.0,6.0,6.0,3.0
3275.0,add,0.08783033771554481,2541.0,22.0,0.027917024114979472,4.0,4.0,3.0,4.0,7.0
3276.0,add,0.03283614039982517,2542.0,290.0,0.01884346522578414,0.0,7.0,6.0,5.0,4.0
3277.0,delete,0.06734694198798336,2543.0,133.0,0.02291082499734428,0.0,4.0,7.0,3.0,3.0
3278.0,delete,0.009441980961039109,2544.0,82.0,0.022342256233595394,1.0,5.0,2.0,3.0,7.0
3279.0,delete,0.012244028400026086,2545.0,274.0,0.037581512259332824,0.0,6.0,9.0,7.0,2.0
3280.0,add,0.03403898402671388,2546.0,289.0,0.023269961748393353,0.0,8.0,6.0,4.0,3.0
3281.0,add,0.0484540782361975,2547.0,284.0,0.03494556394035935,0.0,7.0,8.0,4.0,3.0
3282.0,add,0.016520425001574572,2548.0,292.0,0.01643621351057769,0.0,8.0,7.0,5.0,3.0
3283.0,delete,0.0164385758564367,2548.0,292.0,0.01643621351057769,0.0,8.0,6.0,5.0,3.0
3284.0,swap,0.007610098877401253,2548.0,292.0,0.01643621351057769,0.0,7.0,8.0,5.0,3.0
3285.0,delete,0.009855598186749031,2549.0,176.0,0.021860742907723704,0.0,5.0,5.0,5.0,7.0
3286.0,add,0.017243491493529977,2550.0,211.0,0.026988023357766622,0.0,8.0,5.0,2.0,6.0
3287.0,add,0.027662396142320335,2551.0,239.0,0.03187558259026635,0.0,4.0,8.0,7.0,2.0
3288.0,add,0.031088750869494922,2552.0,291.0,0.014251328311497552,0.0,8.0,6.0,5.0,4.0
3289.0,delete,0.08895635190379766,2553.0,23.0,0.02761598246099165,4.0,3.0,3.0,3.0,8.0
3290.0,add,0.03346138155535575,2554.0,260.0,0.034795336032330065,0.0,7.0,6.0,8.0,3.0
3291.0,delete,0.056864349659055256,2555.0,275.0,0.033783052535674124,0.0,6.0,8.0,7.0,2.0
3292.0,delete,0.009441980961039109,2556.0,83.0,0.02243431322946407,1.0,5.0,2.0,3.0,6.0
3293.0,add,0.053774598835892494,2557.0,134.0,0.022404211044633523,0.0,5.0,6.0,3.0,4.0
3294.0,delete,0.016315113121501478,2558.0,293.0,0.0164385758564367,0.0,8.0,6.0,5.0,3.0
3295.0,delete,0.023266539150790726,2558.0,293.0,0.0164385758564367,0.0,7.0,6.0,5.0,3.0
3296.0,swap,0.022134266541363256,2558.0,293.0,0.0164385758564367,0.0,8.0,6.0,4.0,4.0
3297.0,delete,0.017243491493529977,2559.0,212.0,0.027151944990919587,0.0,7.0,5.0,2.0,6.0
3298.0,delete,0.03287026322872697,2560.0,285.0,0.02977283216983031,0.0,7.0,6.0,4.0,4.0
3299.0,add,0.015283590694911649,2561.0,177.0,0.022019236520466612,0.0,5.0,5.0,6.0,7.0
3300.0,add,0.03276369481939707,2562.0,290.0,0.020032864303639136,0.0,7.0,6.0,6.0,3.0
3301.0,delete,0.016712406263327022,2563.0,292.0,0.019538623667523042,0.0,7.0,7.0,5.0,3.0
3302.0,add,0.023870142846121618,2564.0,240.0,0.031938328895471366,0.0,5.0,7.0,8.0,2.0
3303.0,delete,0.02117352481206912,2565.0,261.0,0.034984060738154556,0.0,7.0,6.0,6.0,4.0
3304.0,add,0.09642901303396101,2566.0,24.0,0.027124587124451184,4.0,3.0,3.0,5.0,7.0
3305.0,delete,0.020122350636715226,2567.0,276.0,0.031536946131377266,0.0,6.0,7.0,7.0,2.0
3306.0,delete,0.009441980961039109,2568.0,84.0,0.022512897779493952,1.0,4.0,2.0,3.0,6.0
3307.0,delete,0.053871761850413334,2569.0,135.0,0.022172500181247515,0.0,4.0,6.0,3.0,4.0
3308.0,delete,0.0235084242525925,2570.0,294.0,0.023266539150790726,0.0,7.0,6.0,5.0,3.0
3309.0,delete,0.02381727757182139,2570.0,294.0,0.023266539150790726,0.0,6.0,6.0,5.0,3.0
3310.0,swap,0.04253325520502416,2570.0,294.0,0.023266539150790726,0.0,7.0,5.0,6.0,3.0
3311.0,add,0.013214674327865647,2571.0,286.0,0.028035191206406497,0.0,7.0,8.0,4.0,3.0
3312.0,add,0.02370389087980713,2572.0,213.0,0.027262289050281368,0.0,7.0,5.0,3.0,6.0
3313.0,delete,0.011633807045495402,2573.0,178.0,0.02207148647097822,0.0,5.0,5.0,6.0,6.0
3314.0,add,0.07711856621776828,2574.0,291.0,0.021365112185158807,0.0,8.0,7.0,5.0,3.0
3315.0,delete,0.016948031887792144,2575.0,293.0,0.028281374045057192,0.0,8.0,6.0,5.0,2.0
3316.0,delete,0.022613481400629926,2576.0,277.0,0.032398511112882444,0.0,5.0,8.0,6.0,2.0
3317.0,add,0.019541726543635948,2577.0,241.0,0.03204994275741496,0.0,6.0,8.0,7.0,2.0
3318.0,add,0.00792098086983611,2578.0,262.0,0.03546900860085486,0.0,6.0,6.0,7.0,5.0
3319.0,add,0.060843832837182595,2579.0,25.0,0.02682351546674959,4.0,3.0,3.0,5.0,8.0
3320.0,delete,0.0090963493986259,2580.0,85.0,0.022612345036026837,1.0,4.0,1.0,2.0,7.0
3321.0,delete,0.018651706629164842,2581.0,295.0,0.02381727757182139,0.0,6.0,6.0,5.0,3.0
3322.0,delete,0.013274059009859495,2581.0,295.0,0.02381727757182139,0.0,5.0,6.0,5.0,3.0
3323.0,swap,0.019437942581037156,2581.0,295.0,0.02381727757182139,0.0,7.0,6.0,4.0,3.0
3324.0,add,0.05784843400208579,2582.0,136.0,0.021940777229204535,0.0,5.0,5.0,4.0,4.0
3325.0,delete,0.03451484682383308,2583.0,287.0,0.02562070081413321,0.0,7.0,7.0,4.0,3.0
3326.0,delete,0.01694420129180717,2584.0,292.0,0.021086466505892576,0.0,8.0,7.0,5.0,2.0
3327.0,delete,0.013859011207316117,2585.0,179.0,0.02219760307099186,0.0,6.0,4.0,5.0,6.0
3328.0,add,0.02555038267494336,2586.0,214.0,0.027337988417385106,0.0,7.0,5.0,3.0,7.0
3329.0,delete,0.008416958764827695,2587.0,294.0,0.018795246447970718,0.0,7.0,5.0,5.0,3.0
3330.0,delete,0.013274059009859495,2588.0,296.0,0.013274059009859495,0.0,5.0,6.0,5.0,3.0
3331.0,delete,0.020059640474703367,2588.0,296.0,0.013274059009859495,0.0,5.0,6.0,5.0,2.0
3332.0,swap,0.011245978366586895,2588.0,296.0,0.013274059009859495,0.0,5.0,7.0,4.0,3.0
3333.0,delete,0.08581513733513016,2589.0,26.0,0.026454250635422814,4.0,3.0,3.0,6.0,6.0
3334.0,delete,0.009840274074627923,2590.0,86.0,0.02267259332082007,1.0,3.0,2.0,2.0,6.0
3335.0,add,0.045211589260821396,2591.0,242.0,0.031788764464587664,0.0,6.0,7.0,8.0,3.0
3336.0,add,0.013267802777962462,2592.0,263.0,0.035627398552619656,0.0,6.0,7.0,8.0,4.0
3337.0,add,0.02031303620333046,2593.0,137.0,0.02168733846064089,0.0,5.0,6.0,3.0,5.0
3338.0,add,0.019731249658748506,2594.0,278.0,0.03187389104497719,0.0,6.0,8.0,5.0,3.0
3339.0,delete,0.030010818867575183,2595.0,288.0,0.023299426639742594,0.0,8.0,6.0,3.0,3.0
3340.0,delete,0.016379923976732987,2596.0,293.0,0.019536156075338325,0.0,8.0,6.0,4.0,3.0
3341.0,delete,0.01227769388311635,2597.0,180.0,0.022278834541458337,0.0,6.0,4.0,5.0,5.0
3342.0,delete,0.02371623048527053,2598.0,295.0,0.014463434215252313,0.0,6.0,6.0,4.0,3.0
3343.0,add,0.021296147748502817,2599.0,215.0,0.02732959589465728,0.0,7.0,5.0,4.0,7.0
3344.0,delete,0.017350266415350243,2600.0,297.0,0.020059640474703367,0.0,5.0,6.0,5.0,2.0
3345.0,delete,0.02950796365832911,2600.0,297.0,0.020059640474703367,0.0,5.0,5.0,5.0,2.0
3346.0,swap,0.02042602093068936,2600.0,297.0,0.020059640474703367,0.0,5.0,6.0,5.0,2.0
3347.0,delete,0.38447896129247816,2601.0,27.0,0.025730484368571137,3.0,3.0,3.0,5.0,7.0
3348.0,add,0.021932829270465342,2602.0,243.0,0.03169069016126936,0.0,6.0,8.0,9.0,2.0
3349.0,add,0.007085000029449419,2603.0,87.0,0.022753472715988043,1.0,3.0,2.0,2.0,7.0
3350.0,add,0.01670349022527662,2604.0,264.0,0.03609665920447401,0.0,7.0,7.0,8.0,4.0
3351.0,add,0.022645308488338713,2605.0,279.0,0.0317485123619218,0.0,8.0,8.0,5.0,2.0
3352.0,add,0.040821791292326604,2606.0,138.0,0.021480095815843064,0.0,6.0,6.0,3.0,5.0
3353.0,add,0.008597315207484807,2607.0,289.0,0.022704331807424212,0.0,7.0,7.0,4.0,3.0
3354.0,delete,0.01409932646262025,2608.0,294.0,0.018264841991458298,0.0,6.0,6.0,5.0,3.0
3355.0,delete,0.01207021480871297,2609.0,296.0,0.02183597286976802,0.0,5.0,6.0,4.0,3.0
3356.0,add,0.010307247535570812,2610.0,181.0,0.02233387975396604,0.0,6.0,5.0,5.0,5.0
3357.0,delete,0.025464589037593122,2611.0,216.0,0.02727189177414517,0.0,7.0,5.0,4.0,6.0
3358.0,delete,0.029827891556350666,2612.0,298.0,0.02950796365832911,0.0,5.0,5.0,5.0,2.0
3359.0,add,0.06855655276459753,2612.0,298.0,0.02950796365832911,0.0,5.0,6.0,5.0,2.0
3360.0,delete,0.01067936383822887,2612.0,298.0,0.02950796365832911,0.0,5.0,4.0,5.0,2.0
3361.0,swap,0.031259987368351644,2612.0,298.0,0.02950796365832911,0.0,4.0,5.0,6.0,2.0
3362.0,delete,0.13415256753902327,2613.0,28.0,0.024341006731426123,2.0,3.0,2.0,6.0,7.0
3363.0,delete,0.007402526116408376,2614.0,88.0,0.022841927077585346,1.0,3.0,2.0,2.0,6.0
3364.0,delete,0.031042978111697834,2615.0,244.0,0.03156824520615786,0.0,6.0,7.0,9.0,2.0
3365.0,add,0.011574531687207294,2616.0,265.0,0.03652866927894738,0.0,9.0,7.0,7.0,4.0
3366.0,delete,0.018638029359283943,2617.0,280.0,0.03188192156344445,0.0,8.0,8.0,4.0,2.0
3367.0,add,0.05051847694239039,2618.0,139.0,0.02121580709837083,0.0,7.0,5.0,4.0,5.0
3368.0,add,0.07623353806449962,2619.0,290.0,0.022795055911746444,0.0,7.0,7.0,5.0,3.0
3369.0,delete,0.02394195791172976,2620.0,295.0,0.02317294066822232,0.0,6.0,6.0,4.0,3.0
3370.0,delete,0.020244204810496887,2621.0,217.0,0.027442661717495744,0.0,7.0,5.0,4.0,5.0
3371.0,add,0.007060264643523854,2622.0,182.0,0.022573852908821437,0.0,7.0,6.0,4.0,5.0
3372.0,delete,0.007104235638472345,2623.0,297.0,0.03396635183717157,0.0,5.0,5.0,5.0,2.0
3373.0,add,0.06855655276459753,2624.0,299.0,0.06855655276459753,0.0,5.0,6.0,5.0,2.0
3374.0,delete,0.009436816006145288,2624.0,299.0,0.06855655276459753,0.0,5.0,6.0,5.0,1.0
3375.0,swap,0.04950149335449349,2624.0,299.0,0.06855655276459753,0.0,4.0,6.0,5.0,3.0
3376.0,delete,0.14763467956827767,2625.0,29.0,0.022961955198544333,3.0,3.0,1.0,5.0,7.0
3377.0,delete,0.007169458502754796,2626.0,89.0,0.0229727785741812,1.0,2.0,2.0,1.0,7.0
3378.0,delete,0.02568903279806987,2627.0,245.0,0.03178013568754928,0.0,6.0,7.0,8.0,2.0
3379.0,delete,0.00898757461299094,2628.0,266.0,0.037292212874310296,0.0,8.0,8.0,6.0,4.0
3380.0,delete,0.022645308488338685,2629.0,281.0,0.032809553553111534,0.0,7.0,8.0,4.0,2.0
3381.0,delete,0.01680011750473096,2630.0,296.0,0.028795153813770954,0.0,4.0,6.0,5.0,3.0
3382.0,add,0.05376542262498185,2631.0,140.0,0.020933756655043847,0.0,6.0,6.0,4.0,6.0
3383.0,add,0.032879431164505625,2632.0,291.0,0.023614548869249116,0.0,8.0,6.0,5.0,4.0
3384.0,add,0.03564163029557498,2633.0,298.0,0.04901285372245846,0.0,5.0,5.0,5.0,3.0
3385.0,add,0.006874556291137159,2634.0,218.0,0.027665568772687155,0.0,8.0,5.0,4.0,5.0
3386.0,add,0.007854638360196602,2635.0,183.0,0.0227636883623034,0.0,7.0,6.0,5.0,5.0
3387.0,delete,0.01067767407728788,2636.0,300.0,0.009436816006145288,0.0,5.0,6.0,5.0,1.0
3388.0,add,0.009616127468484306,2636.0,300.0,0.009436816006145288,0.0,5.0,6.0,6.0,1.0
3389.0,delete,0.009413083620385593,2636.0,300.0,0.009436816006145288,0.0,5.0,6.0,4.0,1.0
3390.0,swap,0.019623555338138955,2636.0,300.0,0.009436816006145288,0.0,6.0,5.0,5.0,1.0
3391.0,add,0.10011103351284616,2637.0,30.0,0.02255299540949196,3.0,3.0,1.0,6.0,7.0
3392.0,add,0.014550719972080668,2638.0,90.0,0.023045481929675177,1.0,1.0,2.0,2.0,8.0
3393.0,add,0.0298249998747932,2639.0,246.0,0.031590752991476546,0.0,8.0,7.0,7.0,2.0
3394.0,delete,0.017716767767682183,2640.0,267.0,0.03745271684161624,0.0,7.0,8.0,6.0,4.0
3395.0,delete,0.04751889082407846,2641.0,282.0,0.03192708718622878,0.0,8.0,6.0,4.0,2.0
3396.0,delete,0.04697587872360081,2642.0,141.0,0.02067413855244624,0.0,7.0,4.0,4.0,6.0
3397.0,delete,0.008817704697357103,2643.0,292.0,0.021978600569840277,0.0,8.0,7.0,5.0,2.0
3398.0,delete,0.007930275172330557,2644.0,297.0,0.027814494839245585,0.0,4.0,6.0,5.0,2.0
3399.0,delete,0.0076833681481434475,2645.0,219.0,0.02779419718525851,0.0,8.0,5.0,3.0,5.0
3400.0,delete,0.06884300480758943,2646.0,299.0,0.011753451302088404,0.0,5.0,6.0,4.0,2.0
3401.0,add,0.017999358079154263,2647.0,184.0,0.02288946504078415,0.0,6.0,7.0,5.0,6.0
3402.0,add,0.009616127468484306,2648.0,301.0,0.009616127468484306,0.0,5.0,6.0,6.0,1.0
3403.0,add,0.009346342089980437,2648.0,301.0,0.009616127468484306,0.0,5.0,6.0,6.0,2.0
3404.0,delete,0.009589351894266573,2648.0,301.0,0.009616127468484306,0.0,5.0,6.0,5.0,1.0
3405.0,swap,0.01029103560516084,2648.0,301.0,0.009616127468484306,0.0,5.0,6.0,6.0,1.0
3406.0,add,0.05043427243115978,2649.0,31.0,0.022286590887396485,3.0,3.0,3.0,6.0,6.0
3407.0,delete,0.009790077135645042,2650.0,91.0,0.02312355051520461,1.0,2.0,1.0,2.0,7.0
3408.0,add,0.04474090048867093,2651.0,247.0,0.031354147929842126,0.0,8.0,7.0,7.0,3.0
3409.0,delete,0.009873918342215352,2652.0,268.0,0.037630099987058845,0.0,6.0,8.0,6.0,4.0
3410.0,delete,0.015100318332128193,2653.0,142.0,0.020475785374629605,0.0,7.0,4.0,4.0,5.0
3411.0,add,0.05461452000999659,2654.0,283.0,0.02989627112024785,0.0,8.0,7.0,4.0,2.0
3412.0,delete,0.009409512347606584,2655.0,293.0,0.02210592490467868,0.0,8.0,5.0,5.0,3.0
3413.0,delete,0.008477918065241064,2656.0,220.0,0.02801869835411122,0.0,7.0,5.0,3.0,5.0
3414.0,add,0.03997643165758088,2657.0,298.0,0.027764953396799078,0.0,5.0,5.0,5.0,3.0
3415.0,add,0.008600693629038987,2658.0,300.0,0.009691796905275293,0.0,5.0,6.0,6.0,1.0
3416.0,add,0.02546111174206149,2659.0,185.0,0.022968858003526046,0.0,7.0,8.0,5.0,5.0
3417.0,delete,0.06884300480758943,2660.0,299.0,0.015913982909542053,0.0,5.0,6.0,4.0,2.0
3418.0,delete,0.00888936993575106,2661.0,269.0,0.03850082460541254,0.0,5.0,8.0,6.0,4.0
3419.0,add,0.055335991837632485,2662.0,284.0,0.02856061178216762,0.0,8.0,7.0,4.0,3.0
3420.0,add,0.042709231145663926,2663.0,32.0,0.022246781126091977,3.0,4.0,2.0,7.0,6.0
3421.0,add,0.014863826830601768,2664.0,92.0,0.023240977543715704,1.0,2.0,2.0,3.0,6.0
3422.0,add,0.030666506242762397,2665.0,248.0,0.031475392024738064,0.0,8.0,7.0,7.0,4.0
3423.0,add,0.009346342089980437,2666.0,302.0,0.009346342089980437,0.0,5.0,6.0,6.0,2.0
