budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1039.0,delete,0.008973034173016233,740.0,116.0,0.03177159911775854,0.0,4.0,7.0,3.0,6.0
1040.0,add,0.8696825154081753,741.0,2.0,0.14996790479037436,4.0,1.0,0.0,1.0,0.0
1041.0,delete,0.011066726153829358,742.0,100.0,0.026436520868524476,1.0,3.0,6.0,5.0,5.0
1042.0,add,0.007894289364178499,743.0,85.0,0.01935981852582624,2.0,3.0,5.0,6.0,7.0
1043.0,delete,0.039974801790194456,744.0,118.0,0.04006316376512745,1.0,4.0,7.0,2.0,5.0
1044.0,delete,0.040830003517524596,744.0,118.0,0.04006316376512745,1.0,3.0,7.0,2.0,5.0
1045.0,swap,0.03175904149347004,744.0,118.0,0.04006316376512745,1.0,4.0,7.0,2.0,5.0
1046.0,add,0.00833155318339596,745.0,110.0,0.02758169674665154,1.0,5.0,6.0,4.0,6.0
1047.0,add,0.30192194782152026,746.0,37.0,0.052425126863148146,3.0,4.0,2.0,4.0,6.0
1048.0,add,0.0073886578994134065,747.0,115.0,0.036303399346526384,1.0,4.0,7.0,3.0,6.0
1049.0,delete,0.03868347261048607,748.0,117.0,0.03815675264157914,1.0,3.0,7.0,3.0,5.0
1050.0,add,0.18122562857979682,749.0,65.0,0.023198941414713622,3.0,3.0,2.0,3.0,8.0
1051.0,delete,0.04082959314527365,750.0,119.0,0.040830003517524596,1.0,3.0,7.0,2.0,5.0
1052.0,delete,0.011333782189259302,750.0,119.0,0.040830003517524596,1.0,3.0,7.0,2.0,4.0
1053.0,swap,0.009941677993633343,750.0,119.0,0.040830003517524596,1.0,3.0,8.0,1.0,5.0
1054.0,add,0.8594685627545029,751.0,3.0,0.14326753555794533,4.0,0.0,0.0,3.0,0.0
1055.0,delete,0.00809289508640144,752.0,86.0,0.019873821346510376,2.0,3.0,5.0,6.0,6.0
1056.0,add,0.011117101975735651,753.0,101.0,0.02665249967967285,1.0,3.0,7.0,5.0,5.0
1057.0,delete,0.04187102016368156,754.0,116.0,0.02911765028199098,1.0,4.0,6.0,3.0,6.0
1058.0,delete,0.02357708956686483,755.0,38.0,0.04922720815515087,3.0,3.0,2.0,4.0,6.0
1059.0,add,0.03554480953372627,756.0,111.0,0.02962176261467504,1.0,4.0,8.0,4.0,6.0
1060.0,delete,0.041234867997718624,757.0,118.0,0.025733764211422722,1.0,4.0,6.0,2.0,5.0
1061.0,delete,0.013186625062391912,758.0,66.0,0.021205183823935048,3.0,2.0,3.0,3.0,7.0
1062.0,delete,0.011305210867004,759.0,120.0,0.011333782189259302,1.0,3.0,7.0,2.0,4.0
1063.0,add,0.011263598988256995,759.0,120.0,0.011333782189259302,1.0,3.0,7.0,3.0,4.0
1064.0,delete,0.03444921005281532,759.0,120.0,0.011333782189259302,1.0,3.0,6.0,2.0,4.0
1065.0,swap,0.011333782189259302,759.0,120.0,0.011333782189259302,1.0,3.0,7.0,2.0,4.0
1066.0,add,0.3209677823894819,760.0,4.0,0.13576278462690508,4.0,0.0,1.0,2.0,1.0
1067.0,add,0.009700764406277623,761.0,87.0,0.020389963636580608,2.0,3.0,5.0,6.0,7.0
1068.0,delete,0.007231280449660032,762.0,102.0,0.02643726755817224,1.0,3.0,6.0,5.0,5.0
1069.0,delete,0.022352312079786944,763.0,39.0,0.047438349405927734,3.0,2.0,2.0,4.0,6.0
1070.0,delete,0.09675483352343368,764.0,112.0,0.029592053827142528,1.0,5.0,6.0,4.0,6.0
1071.0,delete,0.03987416489080424,765.0,117.0,0.02792324666154024,1.0,3.0,7.0,3.0,5.0
1072.0,delete,0.01657276617945344,766.0,67.0,0.021339741586848027,1.0,2.0,3.0,3.0,8.0
1073.0,delete,0.03949597637505808,767.0,119.0,0.015937116857318988,1.0,2.0,7.0,2.0,5.0
1074.0,add,0.011685540380440267,768.0,121.0,0.011263598988256995,1.0,3.0,7.0,3.0,4.0
1075.0,add,0.025485938029200537,768.0,121.0,0.011263598988256995,1.0,3.0,8.0,3.0,4.0
1076.0,delete,0.014334202627963397,768.0,121.0,0.011263598988256995,1.0,3.0,6.0,3.0,4.0
1077.0,swap,0.008842825584452993,768.0,121.0,0.011263598988256995,1.0,4.0,6.0,3.0,4.0
1078.0,add,0.7392714496461795,769.0,5.0,0.12849110060364352,4.0,1.0,1.0,2.0,1.0
1079.0,delete,0.017703649959854958,770.0,88.0,0.020898124503668562,2.0,3.0,6.0,6.0,5.0
1080.0,add,0.02690380839882573,771.0,103.0,0.026050549791308875,1.0,3.0,7.0,5.0,5.0
1081.0,add,0.13128330660105253,772.0,40.0,0.046603052779324035,3.0,2.0,1.0,4.0,8.0
1082.0,delete,0.03118392232066638,773.0,113.0,0.029265805069019914,1.0,5.0,5.0,4.0,6.0
1083.0,delete,0.009938005361489997,774.0,118.0,0.0223118721384186,1.0,4.0,7.0,2.0,4.0
1084.0,add,0.010777811825981072,775.0,68.0,0.021341567881569632,2.0,3.0,3.0,3.0,7.0
1085.0,add,0.01138321038516162,776.0,120.0,0.014322421122062839,1.0,3.0,7.0,3.0,4.0
1086.0,delete,0.045542628379274155,777.0,104.0,0.024445569457564452,1.0,4.0,7.0,4.0,4.0
1087.0,add,0.007947246762616992,778.0,89.0,0.0213237468909772,2.0,3.0,7.0,5.0,6.0
1088.0,add,0.7392714496461775,779.0,6.0,0.12256778885962119,4.0,0.0,1.0,2.0,3.0
1089.0,delete,0.04163274121083175,780.0,119.0,0.017355752515351982,1.0,3.0,7.0,1.0,5.0
1090.0,add,0.025485938029200537,781.0,122.0,0.025485938029200537,1.0,3.0,8.0,3.0,4.0
1091.0,add,0.009299580328131746,781.0,122.0,0.025485938029200537,1.0,3.0,9.0,3.0,4.0
1092.0,delete,0.008411067063669224,781.0,122.0,0.025485938029200537,1.0,3.0,8.0,3.0,3.0
1093.0,swap,0.06723454346277263,781.0,122.0,0.025485938029200537,1.0,2.0,8.0,3.0,5.0
1094.0,add,0.026684750839875572,782.0,41.0,0.045271232115899354,3.0,2.0,2.0,5.0,7.0
1095.0,delete,0.006896837395977638,783.0,114.0,0.027389445095689517,1.0,4.0,5.0,4.0,6.0
1096.0,add,0.011842573646458307,784.0,69.0,0.021646388405986875,2.0,2.0,3.0,4.0,8.0
1097.0,delete,0.035525118676998764,785.0,105.0,0.023332674800109504,1.0,4.0,6.0,4.0,4.0
1098.0,add,0.010628244739955089,786.0,121.0,0.027183413382594935,1.0,3.0,8.0,3.0,4.0
1099.0,add,0.011612387325545244,787.0,90.0,0.02183126836271974,2.0,4.0,6.0,6.0,6.0
1100.0,add,0.7343375614958167,788.0,7.0,0.11610338121298704,4.0,0.0,1.0,2.0,4.0
1101.0,add,0.010321242961045083,789.0,120.0,0.01855042632901864,1.0,3.0,8.0,2.0,4.0
1102.0,add,0.00924346223799045,790.0,123.0,0.009299580328131746,1.0,3.0,9.0,3.0,4.0
1103.0,add,0.02511620477485596,790.0,123.0,0.009299580328131746,1.0,3.0,9.0,3.0,5.0
1104.0,delete,0.015027595081018074,790.0,123.0,0.009299580328131746,0.0,3.0,9.0,3.0,4.0
1105.0,swap,0.008974461731191732,790.0,123.0,0.009299580328131746,1.0,3.0,8.0,4.0,4.0
1106.0,add,0.026453798984194164,791.0,42.0,0.045065886708298405,3.0,3.0,2.0,5.0,7.0
1107.0,add,0.04036438953720602,792.0,115.0,0.02589739551215122,1.0,4.0,6.0,4.0,6.0
1108.0,add,0.033282212701828795,793.0,70.0,0.021564368610848164,2.0,2.0,4.0,4.0,8.0
1109.0,add,0.011628889508841484,794.0,106.0,0.022960454122486117,1.0,4.0,6.0,5.0,4.0
1110.0,delete,0.013112258505863375,795.0,91.0,0.02191112346823867,2.0,3.0,6.0,5.0,7.0
1111.0,add,0.04307174645289346,796.0,122.0,0.01353226083063759,1.0,3.0,8.0,3.0,5.0
1112.0,add,0.15665755481896332,797.0,8.0,0.10955493334742782,4.0,0.0,3.0,2.0,3.0
1113.0,add,0.02024687786338127,798.0,121.0,0.02254352563007995,1.0,3.0,8.0,3.0,4.0
1114.0,delete,0.01141678350428009,799.0,116.0,0.024528283672157324,1.0,4.0,7.0,3.0,5.0
1115.0,add,0.019545052214485263,800.0,124.0,0.02511620477485596,1.0,3.0,9.0,3.0,5.0
1116.0,add,0.027620911885178314,800.0,124.0,0.02511620477485596,1.0,4.0,9.0,3.0,5.0
1117.0,delete,0.02512331485752877,800.0,124.0,0.02511620477485596,1.0,3.0,9.0,2.0,5.0
1118.0,swap,0.027079619739436386,800.0,124.0,0.02511620477485596,1.0,2.0,9.0,4.0,5.0
1119.0,add,0.02806586926046934,801.0,43.0,0.04461602485351376,3.0,2.0,4.0,5.0,7.0
1120.0,delete,0.01732221168073229,802.0,71.0,0.021495767886283792,2.0,2.0,3.0,4.0,8.0
1121.0,delete,0.07576883442921785,803.0,92.0,0.022260083217842973,2.0,4.0,6.0,5.0,5.0
1122.0,add,0.02124163636499578,804.0,107.0,0.023443072564770864,1.0,4.0,6.0,4.0,6.0
1123.0,add,0.009914106073712747,805.0,123.0,0.024897020694296938,1.0,3.0,10.0,3.0,4.0
1124.0,add,0.5027738535438125,806.0,9.0,0.1039161048380486,4.0,1.0,3.0,2.0,3.0
1125.0,delete,0.010012967985542277,807.0,117.0,0.02379535335748392,1.0,4.0,7.0,3.0,4.0
1126.0,add,0.029457080134369013,808.0,122.0,0.020001459579674807,1.0,3.0,8.0,3.0,5.0
1127.0,add,0.02707751507271977,809.0,125.0,0.027620911885178314,1.0,4.0,9.0,3.0,5.0
1128.0,add,0.028610837553308493,809.0,125.0,0.027620911885178314,1.0,5.0,9.0,3.0,5.0
1129.0,delete,0.015325324790731641,809.0,125.0,0.027620911885178314,1.0,4.0,8.0,3.0,5.0
1130.0,swap,0.027580113557527493,809.0,125.0,0.027620911885178314,1.0,5.0,9.0,2.0,5.0
1131.0,delete,0.05093646290865481,810.0,44.0,0.04370063448998122,3.0,3.0,3.0,5.0,6.0
1132.0,add,0.010588542883342711,811.0,72.0,0.021792752974698754,2.0,2.0,5.0,4.0,7.0
1133.0,delete,0.0072132318692094115,812.0,93.0,0.022456581769221863,1.0,3.0,6.0,5.0,6.0
1134.0,add,0.015698553581902742,813.0,108.0,0.023968875063315645,1.0,5.0,6.0,4.0,6.0
1135.0,delete,0.012429256342554314,814.0,118.0,0.022197820705139665,1.0,4.0,6.0,2.0,5.0
1136.0,add,0.3300949626376602,815.0,10.0,0.09905505364420818,4.0,1.0,3.0,2.0,4.0
1137.0,add,0.08060889217922432,816.0,124.0,0.025242940571893142,1.0,3.0,9.0,3.0,6.0
1138.0,add,0.009408016430545653,817.0,123.0,0.02850926297260992,1.0,3.0,9.0,4.0,4.0
1139.0,add,0.03128593464961986,818.0,126.0,0.028610837553308493,1.0,5.0,9.0,3.0,5.0
1140.0,add,0.028612400279295527,818.0,126.0,0.028610837553308493,1.0,5.0,9.0,4.0,5.0
1141.0,delete,0.009392513933069536,818.0,126.0,0.028610837553308493,1.0,5.0,8.0,3.0,5.0
1142.0,swap,0.027620911885178314,818.0,126.0,0.028610837553308493,1.0,5.0,9.0,3.0,5.0
1143.0,add,0.08943739252208008,819.0,45.0,0.04298486737769369,3.0,3.0,3.0,6.0,6.0
1144.0,delete,0.010587895512325982,820.0,73.0,0.022041329381529765,2.0,2.0,4.0,3.0,8.0
1145.0,add,0.01061546407479481,821.0,94.0,0.022977891037569708,2.0,3.0,6.0,4.0,7.0
1146.0,delete,0.01078352406745025,822.0,109.0,0.02462521461427899,1.0,4.0,6.0,3.0,7.0
1147.0,delete,0.007506644918718573,823.0,119.0,0.0227467382210435,1.0,3.0,7.0,2.0,4.0
1148.0,add,0.5593574391127124,824.0,11.0,0.09384293701680921,4.0,2.0,2.0,2.0,5.0
1149.0,add,0.030219696511038296,825.0,125.0,0.02510451966009435,1.0,4.0,9.0,4.0,5.0
1150.0,add,0.027274238401686753,826.0,124.0,0.03035955020880832,1.0,3.0,9.0,3.0,6.0
1151.0,delete,0.14825840785570746,827.0,46.0,0.0420877287698864,3.0,3.0,3.0,5.0,6.0
1152.0,add,0.02865460858415447,828.0,127.0,0.028612400279295527,1.0,5.0,9.0,4.0,5.0
1153.0,add,0.03265203629681319,828.0,127.0,0.028612400279295527,1.0,5.0,9.0,4.0,6.0
1154.0,delete,0.028612400279295565,828.0,127.0,0.028612400279295527,1.0,5.0,9.0,3.0,5.0
1155.0,swap,0.008131667256313703,828.0,127.0,0.028612400279295527,0.0,5.0,9.0,4.0,6.0
1156.0,add,0.011203645762930684,829.0,74.0,0.02221843628570963,2.0,3.0,4.0,4.0,7.0
1157.0,delete,0.013371517133963465,830.0,95.0,0.023188405536964923,2.0,2.0,6.0,5.0,6.0
1158.0,add,0.017259921715509937,831.0,110.0,0.025546638908722847,1.0,4.0,6.0,4.0,7.0
1159.0,add,0.011333782189259291,832.0,120.0,0.022896586832170357,1.0,4.0,7.0,2.0,4.0
1160.0,add,0.5592756944203262,833.0,12.0,0.09024757018609399,4.0,1.0,2.0,3.0,6.0
1161.0,add,0.02774074853893282,834.0,126.0,0.025332622539174492,1.0,6.0,9.0,3.0,5.0
1162.0,delete,0.09398148967612653,835.0,47.0,0.0414098824979551,3.0,3.0,2.0,5.0,6.0
1163.0,add,0.027570441432757203,836.0,125.0,0.0255939777970018,1.0,4.0,9.0,4.0,5.0
1164.0,add,0.03265203629681319,837.0,128.0,0.03265203629681319,1.0,5.0,9.0,4.0,6.0
1165.0,add,0.02944150646751132,837.0,128.0,0.03265203629681319,1.0,5.0,10.0,4.0,6.0
1166.0,delete,0.01144802199893035,837.0,128.0,0.03265203629681319,1.0,5.0,9.0,4.0,5.0
1167.0,swap,0.009611347080307064,837.0,128.0,0.03265203629681319,1.0,4.0,10.0,4.0,6.0
1168.0,add,0.012537501225596442,838.0,75.0,0.022401448578700918,2.0,2.0,5.0,4.0,8.0
1169.0,delete,0.009246570713205088,839.0,96.0,0.023501450466563153,1.0,2.0,6.0,5.0,6.0
1170.0,add,0.007369413823568095,840.0,111.0,0.02623577187641493,1.0,4.0,7.0,4.0,7.0
1171.0,add,0.01022961473773434,841.0,121.0,0.024662423854368648,1.0,4.0,7.0,3.0,4.0
1172.0,add,0.31266244851495784,842.0,13.0,0.08556121115150139,4.0,2.0,3.0,3.0,5.0
1173.0,delete,0.09411778977689786,843.0,48.0,0.04061333240485486,3.0,3.0,2.0,4.0,6.0
1174.0,add,0.028426663056981192,844.0,127.0,0.023160989628075022,1.0,5.0,9.0,5.0,5.0
1175.0,add,0.018972545706463097,845.0,126.0,0.024180312375940764,1.0,5.0,9.0,3.0,6.0
1176.0,delete,0.009278313381038683,846.0,97.0,0.02379459408104812,1.0,2.0,6.0,4.0,6.0
1177.0,delete,0.014165045538806207,847.0,76.0,0.02247945662366347,2.0,2.0,5.0,4.0,7.0
1178.0,add,0.029423061087681012,848.0,129.0,0.02944150646751132,1.0,5.0,10.0,4.0,6.0
1179.0,delete,0.03655161467536601,848.0,129.0,0.02944150646751132,1.0,4.0,10.0,4.0,6.0
1180.0,swap,0.008182415442117076,848.0,129.0,0.02944150646751132,1.0,6.0,10.0,4.0,5.0
1181.0,delete,0.0161274036090079,849.0,112.0,0.026094954326548854,1.0,5.0,7.0,3.0,6.0
1182.0,add,0.025220747378522156,850.0,122.0,0.024373349870645513,1.0,3.0,9.0,3.0,4.0
1183.0,delete,0.48795198299243187,851.0,14.0,0.08061473113374577,4.0,2.0,2.0,3.0,5.0
1184.0,delete,0.09411778977689794,852.0,49.0,0.03973823225302916,3.0,2.0,2.0,4.0,6.0
1185.0,add,0.03560865417872534,853.0,128.0,0.025899649418168854,1.0,5.0,9.0,5.0,6.0
1186.0,delete,0.03789999909242514,854.0,130.0,0.03655161467536601,1.0,4.0,10.0,4.0,6.0
1187.0,add,0.03655161467536603,854.0,130.0,0.03655161467536601,1.0,5.0,10.0,4.0,6.0
1188.0,delete,0.017248176821703064,854.0,130.0,0.03655161467536601,1.0,4.0,9.0,4.0,6.0
1189.0,swap,0.028517994300089666,854.0,130.0,0.03655161467536601,1.0,5.0,9.0,4.0,6.0
1190.0,delete,0.011774470231855731,855.0,77.0,0.02282887571737435,2.0,2.0,5.0,3.0,7.0
1191.0,add,0.0076496000784492665,856.0,98.0,0.02443435010594083,1.0,2.0,6.0,6.0,5.0
1192.0,delete,0.013066320119174862,857.0,113.0,0.025717437904584944,1.0,5.0,6.0,4.0,5.0
1193.0,add,0.01908263196504773,858.0,127.0,0.026729652962202116,1.0,5.0,9.0,4.0,6.0
1194.0,delete,0.027712721710062522,859.0,50.0,0.03897240708339907,3.0,2.0,1.0,4.0,6.0
1195.0,add,0.650027482324229,860.0,15.0,0.0755252883353529,4.0,2.0,1.0,3.0,7.0
1196.0,add,0.026696907879012747,861.0,123.0,0.0259075843595625,1.0,3.0,10.0,3.0,4.0
1197.0,delete,0.032339802219055955,862.0,129.0,0.03135387991298998,1.0,4.0,10.0,4.0,6.0
1198.0,add,0.03655161467536603,863.0,131.0,0.03655161467536603,1.0,5.0,10.0,4.0,6.0
1199.0,add,0.03451345866478333,863.0,131.0,0.03655161467536603,1.0,5.0,10.0,5.0,6.0
1200.0,delete,0.03523063857121011,863.0,131.0,0.03655161467536603,1.0,4.0,10.0,4.0,6.0
1201.0,swap,0.07537590054235128,863.0,131.0,0.03655161467536603,1.0,5.0,10.0,3.0,7.0
1202.0,add,0.015765057965988132,864.0,78.0,0.023265795056959155,2.0,2.0,5.0,5.0,6.0
1203.0,add,0.015238802969560249,865.0,99.0,0.025176767777794543,1.0,2.0,7.0,5.0,6.0
1204.0,delete,0.03850528162209205,866.0,114.0,0.02580617828639727,1.0,4.0,6.0,3.0,6.0
1205.0,add,0.03273530483604276,867.0,128.0,0.03381688938669653,1.0,5.0,9.0,5.0,6.0
1206.0,add,0.01590476452181898,868.0,51.0,0.038368935071728186,3.0,1.0,3.0,4.0,6.0
1207.0,add,0.5530880377020349,869.0,16.0,0.07026471333447849,4.0,2.0,1.0,4.0,7.0
1208.0,add,0.013351400918945357,870.0,124.0,0.029255287062594417,1.0,3.0,9.0,3.0,6.0
1209.0,add,0.036551614675366044,871.0,130.0,0.04364464542581535,1.0,5.0,10.0,4.0,6.0
1210.0,delete,0.0137945351835486,872.0,129.0,0.03703022081028024,1.0,5.0,9.0,4.0,6.0
1211.0,delete,0.014204179703703404,873.0,100.0,0.02557303277385519,1.0,3.0,7.0,4.0,5.0
1212.0,add,0.00875152547233815,874.0,79.0,0.023495263040364606,2.0,2.0,6.0,5.0,6.0
1213.0,add,0.03451345866478333,875.0,132.0,0.03451345866478333,1.0,5.0,10.0,5.0,6.0
1214.0,delete,0.03451345866478333,875.0,132.0,0.03451345866478333,1.0,5.0,10.0,4.0,6.0
1215.0,swap,0.01782794557300838,875.0,132.0,0.03451345866478333,1.0,5.0,10.0,5.0,6.0
1216.0,add,0.04042422718493262,876.0,115.0,0.0261370781622226,1.0,5.0,6.0,3.0,6.0
1217.0,delete,0.181225628579797,877.0,52.0,0.037783851039444705,3.0,2.0,2.0,4.0,5.0
1218.0,delete,0.43473121971687995,878.0,17.0,0.06575720842002039,4.0,1.0,2.0,4.0,6.0
1219.0,add,0.036815055836037495,879.0,131.0,0.03034208039183959,1.0,5.0,10.0,5.0,6.0
1220.0,add,0.007928606206254006,880.0,125.0,0.02844834020901644,1.0,4.0,9.0,3.0,6.0
1221.0,delete,0.03445234269506518,881.0,133.0,0.03451345866478333,1.0,5.0,10.0,4.0,6.0
1222.0,delete,0.028152816212125956,881.0,133.0,0.03451345866478333,1.0,5.0,10.0,4.0,5.0
1223.0,swap,0.016048858618529824,881.0,133.0,0.03451345866478333,1.0,5.0,9.0,5.0,6.0
1224.0,add,0.057897366694769366,882.0,80.0,0.02348715999853637,2.0,3.0,6.0,5.0,6.0
1225.0,add,0.025121654718168355,883.0,101.0,0.025853494471537345,1.0,4.0,7.0,5.0,4.0
1226.0,delete,0.03895652795198969,884.0,116.0,0.025309546080480253,1.0,4.0,7.0,3.0,5.0
1227.0,add,0.025994926551852822,885.0,130.0,0.03516144446682895,1.0,4.0,10.0,4.0,7.0
1228.0,delete,0.03321854953812683,886.0,132.0,0.02829186904762607,1.0,4.0,10.0,5.0,6.0
1229.0,delete,0.06303088602121558,887.0,18.0,0.06320257229448584,3.0,2.0,2.0,3.0,6.0
1230.0,add,0.06661326007036064,888.0,53.0,0.037507756673875035,3.0,2.0,3.0,3.0,6.0
1231.0,delete,0.02810070253059636,889.0,134.0,0.028152816212125956,1.0,5.0,10.0,4.0,5.0
1232.0,add,0.028152816212125994,889.0,134.0,0.028152816212125956,1.0,6.0,10.0,4.0,5.0
1233.0,delete,0.009315554929853894,889.0,134.0,0.028152816212125956,1.0,5.0,9.0,4.0,5.0
1234.0,swap,0.037927375461404296,889.0,134.0,0.028152816212125956,1.0,5.0,10.0,5.0,4.0
1235.0,delete,0.023922211020764382,890.0,102.0,0.025888843207955304,1.0,2.0,7.0,5.0,5.0
1236.0,add,0.015017968259661455,891.0,81.0,0.022923839817480675,2.0,2.0,6.0,5.0,8.0
1237.0,delete,0.04187102016368156,892.0,117.0,0.02543989418414118,1.0,4.0,6.0,3.0,5.0
1238.0,add,0.03129110439329418,893.0,126.0,0.028479735117532153,1.0,5.0,9.0,4.0,5.0
1239.0,add,0.031090605713367775,894.0,131.0,0.028734799507786478,1.0,5.0,11.0,4.0,6.0
1240.0,delete,0.016740439159266658,895.0,133.0,0.0263298530692213,1.0,5.0,9.0,4.0,6.0
1241.0,add,0.03203529179593985,896.0,19.0,0.06286286001916148,3.0,2.0,3.0,3.0,6.0
1242.0,add,0.08557059456129876,897.0,54.0,0.03670529687583308,3.0,3.0,2.0,4.0,6.0
1243.0,add,0.02832092995724872,898.0,135.0,0.028152816212125994,1.0,6.0,10.0,4.0,5.0
1244.0,add,0.0311542936714847,898.0,135.0,0.028152816212125994,1.0,6.0,10.0,4.0,6.0
1245.0,delete,0.028290641794040228,898.0,135.0,0.028152816212125994,1.0,5.0,10.0,4.0,5.0
1246.0,swap,0.021231710241258788,898.0,135.0,0.028152816212125994,1.0,5.0,11.0,4.0,5.0
1247.0,delete,0.012069012169877828,899.0,82.0,0.021989196417067168,2.0,1.0,6.0,6.0,7.0
1248.0,add,0.04531921322804338,900.0,103.0,0.025636194918243566,1.0,4.0,7.0,5.0,4.0
1249.0,delete,0.02859001978866616,901.0,118.0,0.02507751166693152,1.0,4.0,6.0,2.0,5.0
1250.0,add,0.028612400279295527,902.0,127.0,0.028863169638775284,1.0,6.0,9.0,4.0,5.0
1251.0,delete,0.03655161467536603,903.0,132.0,0.026830034977565056,1.0,5.0,10.0,4.0,6.0
1252.0,delete,0.058113181624042054,904.0,55.0,0.036111732799892236,3.0,2.0,2.0,3.0,7.0
1253.0,add,0.05878970023240216,905.0,20.0,0.06253031275319997,3.0,3.0,3.0,3.0,6.0
1254.0,add,0.029764268895214968,906.0,134.0,0.027430078375231686,1.0,6.0,10.0,4.0,5.0
1255.0,delete,0.03655161467536603,907.0,133.0,0.026104686278601873,1.0,5.0,10.0,3.0,6.0
1256.0,delete,0.04480688936169272,908.0,119.0,0.025336644191450253,1.0,3.0,6.0,2.0,5.0
1257.0,delete,0.011386935240394339,909.0,104.0,0.02521210338885966,1.0,4.0,7.0,5.0,3.0
1258.0,add,0.013280352132760785,910.0,128.0,0.030288407343067075,1.0,5.0,9.0,4.0,7.0
1259.0,add,0.0102426390171366,911.0,83.0,0.021145063986380726,2.0,2.0,6.0,7.0,6.0
1260.0,add,0.030877322529481104,912.0,136.0,0.0311542936714847,1.0,6.0,10.0,4.0,6.0
1261.0,delete,0.014087008426866162,912.0,136.0,0.0311542936714847,1.0,6.0,9.0,4.0,6.0
1262.0,swap,0.017730302740126488,912.0,136.0,0.0311542936714847,1.0,5.0,10.0,4.0,7.0
1263.0,add,0.022539665467657177,913.0,135.0,0.023462231841989614,1.0,6.0,11.0,4.0,5.0
1264.0,add,0.06962759404248761,914.0,56.0,0.0354760340345725,3.0,2.0,2.0,4.0,7.0
1265.0,add,0.015134547315757663,915.0,21.0,0.0621297858323803,3.0,3.0,3.0,3.0,7.0
1266.0,delete,0.014087008426866162,916.0,137.0,0.014087008426866162,1.0,6.0,9.0,4.0,6.0
1267.0,delete,0.011607354877097688,916.0,137.0,0.014087008426866162,1.0,6.0,8.0,4.0,6.0
1268.0,swap,0.01423630956588538,916.0,137.0,0.014087008426866162,1.0,6.0,9.0,4.0,6.0
1269.0,delete,0.0646289074266946,917.0,105.0,0.02425961329512766,1.0,4.0,6.0,4.0,4.0
1270.0,delete,0.007321859899644722,918.0,84.0,0.021437205413087346,2.0,2.0,6.0,5.0,7.0
1271.0,add,0.012402780605343517,919.0,120.0,0.024909958096036126,1.0,3.0,8.0,2.0,4.0
1272.0,delete,0.026393021729491876,920.0,129.0,0.0285615101561346,1.0,5.0,9.0,4.0,6.0
1273.0,add,0.02734428844102405,921.0,134.0,0.022467664061950277,1.0,5.0,10.0,5.0,5.0
1274.0,delete,0.0326643278935295,922.0,136.0,0.013504420324178847,1.0,5.0,10.0,4.0,6.0
1275.0,delete,0.08272655257101694,923.0,57.0,0.03474937059826384,3.0,2.0,2.0,3.0,7.0
1276.0,delete,0.15607729462289857,924.0,22.0,0.06153221308893357,3.0,4.0,2.0,3.0,6.0
1277.0,delete,0.011613100017033312,925.0,138.0,0.011607354877097688,1.0,6.0,8.0,4.0,6.0
1278.0,delete,0.024431428143632465,925.0,138.0,0.011607354877097688,1.0,6.0,7.0,4.0,6.0
1279.0,swap,0.015168682758980435,925.0,138.0,0.011607354877097688,1.0,7.0,8.0,4.0,5.0
1280.0,add,0.10630973250231925,926.0,106.0,0.024171342332633815,1.0,4.0,7.0,4.0,4.0
1281.0,add,0.011263598988256995,927.0,121.0,0.02572721695841994,1.0,4.0,7.0,3.0,4.0
1282.0,add,0.007979926824796386,928.0,85.0,0.02190919672171378,2.0,2.0,5.0,7.0,7.0
1283.0,add,0.020162485729509166,929.0,130.0,0.027897290534088258,1.0,4.0,10.0,4.0,7.0
1284.0,add,0.008300667448314364,930.0,135.0,0.02001640037655338,1.0,6.0,10.0,4.0,6.0
1285.0,delete,0.00829273439698165,931.0,137.0,0.015705141449185975,1.0,6.0,8.0,4.0,6.0
1286.0,delete,0.01656753934573936,932.0,139.0,0.024431428143632465,1.0,6.0,7.0,4.0,6.0
1287.0,add,0.02257121210053939,932.0,139.0,0.024431428143632465,1.0,6.0,8.0,4.0,6.0
1288.0,delete,0.02463280738384429,932.0,139.0,0.024431428143632465,1.0,6.0,7.0,3.0,6.0
1289.0,swap,0.012068436041782662,932.0,139.0,0.024431428143632465,0.0,6.0,8.0,4.0,6.0
1290.0,delete,0.1095673873154485,933.0,23.0,0.06044816536655066,3.0,3.0,1.0,3.0,7.0
1291.0,add,0.11041648460513155,934.0,58.0,0.033357645580782,3.0,2.0,2.0,3.0,8.0
1292.0,add,0.016449295505159896,935.0,107.0,0.02411224591451225,1.0,5.0,6.0,4.0,5.0
1293.0,delete,0.007935599900002146,936.0,86.0,0.02201561542676331,2.0,3.0,5.0,5.0,7.0
1294.0,add,0.021105089963397848,937.0,122.0,0.025186762630192466,1.0,3.0,9.0,3.0,4.0
1295.0,add,0.03647751132846727,938.0,131.0,0.024051717709730497,1.0,5.0,10.0,5.0,6.0
1296.0,delete,0.026894766063649718,939.0,136.0,0.0170790730291368,1.0,6.0,10.0,4.0,5.0
1297.0,delete,0.011685857667964497,940.0,138.0,0.020054284603107632,1.0,6.0,8.0,3.0,6.0
1298.0,add,0.02257121210053939,941.0,140.0,0.02257121210053939,1.0,6.0,8.0,4.0,6.0
