budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5415.0,delete,0.016228893881808832,4332.0,378.0,0.014034001594299472,0.0,5.0,5.0,5.0,7.0
5416.0,delete,0.010684548890227206,4333.0,222.0,0.018606101726285337,0.0,3.0,6.0,1.0,6.0
5417.0,delete,0.007128927732312927,4334.0,273.0,0.014835094671817872,0.0,2.0,5.0,2.0,8.0
5418.0,delete,0.014984080978187535,4335.0,424.0,0.01697426907979385,0.0,5.0,2.0,3.0,8.0
5419.0,delete,0.009398850664603971,4336.0,429.0,0.015101723405701283,0.0,3.0,1.0,3.0,8.0
5420.0,add,0.011764920694899341,4337.0,431.0,0.01507290925362842,0.0,4.0,1.0,4.0,6.0
5421.0,delete,0.014941857516329681,4338.0,316.0,0.01395191137073173,0.0,4.0,3.0,3.0,8.0
5422.0,delete,0.012166495968023841,4339.0,433.0,0.011766819039963334,0.0,4.0,1.0,3.0,6.0
5423.0,delete,0.011618893584568909,4339.0,433.0,0.011766819039963334,0.0,4.0,1.0,3.0,5.0
5424.0,swap,0.009395677997902384,4339.0,433.0,0.011766819039963334,0.0,3.0,1.0,3.0,7.0
5425.0,add,0.17733655527618727,4340.0,16.0,0.05643550401941443,4.0,1.0,4.0,4.0,7.0
5426.0,delete,0.23997135333635358,4341.0,94.0,0.04115974195361874,0.0,3.0,8.0,3.0,8.0
5427.0,add,0.014920281627928009,4342.0,351.0,0.01450217222151368,0.0,4.0,8.0,6.0,7.0
5428.0,delete,0.014862848308124453,4343.0,163.0,0.01953710499235376,0.0,1.0,3.0,6.0,7.0
5429.0,delete,0.01706714066533279,4344.0,379.0,0.013892986106520419,0.0,6.0,4.0,4.0,7.0
5430.0,delete,0.0075480500504562,4345.0,400.0,0.01589575498483182,0.0,4.0,4.0,3.0,7.0
5431.0,add,0.00961304378922217,4346.0,415.0,0.01838012776542861,0.0,6.0,2.0,3.0,6.0
5432.0,delete,0.022867345007850853,4347.0,425.0,0.01619151024230577,0.0,5.0,1.0,3.0,8.0
5433.0,add,0.1543335631800304,4348.0,223.0,0.018558835782796615,0.0,3.0,7.0,1.0,6.0
5434.0,add,0.048718780708763565,4349.0,274.0,0.014786949313726571,0.0,2.0,6.0,2.0,8.0
5435.0,delete,0.01938676728524813,4350.0,430.0,0.013328532671352368,0.0,4.0,1.0,2.0,7.0
5436.0,delete,0.009369868538315057,4351.0,432.0,0.011236971647614618,0.0,5.0,1.0,3.0,5.0
5437.0,delete,0.014941857516329681,4352.0,317.0,0.013933503223317812,0.0,3.0,3.0,3.0,8.0
5438.0,delete,0.011618893584568909,4353.0,434.0,0.011618893584568909,0.0,4.0,1.0,3.0,5.0
5439.0,delete,0.00971460871524572,4353.0,434.0,0.011618893584568909,0.0,4.0,0.0,3.0,5.0
5440.0,swap,0.011618893584568898,4353.0,434.0,0.011618893584568909,0.0,3.0,1.0,4.0,5.0
5441.0,add,0.015144549299421144,4354.0,17.0,0.05550746962485899,4.0,1.0,6.0,4.0,6.0
5442.0,delete,0.4454456830529099,4355.0,95.0,0.04045208943697895,0.0,2.0,7.0,3.0,9.0
5443.0,add,0.019944826669917624,4356.0,401.0,0.016114170324191324,0.0,4.0,5.0,3.0,7.0
5444.0,add,0.026135804973297774,4357.0,352.0,0.01445310141012228,0.0,4.0,9.0,6.0,7.0
5445.0,add,0.008391160346182,4358.0,164.0,0.019599139293791777,0.0,2.0,4.0,5.0,7.0
5446.0,add,0.01840679519543545,4359.0,380.0,0.01376301198069786,0.0,5.0,4.0,5.0,8.0
5447.0,add,0.015884742839742266,4360.0,416.0,0.01844027476782927,0.0,7.0,2.0,3.0,6.0
5448.0,delete,0.022853696569215643,4361.0,426.0,0.015821616083281302,0.0,5.0,1.0,2.0,8.0
5449.0,delete,0.009862777931655398,4362.0,224.0,0.01857442294851703,0.0,4.0,6.0,1.0,5.0
5450.0,add,0.012432548531555045,4363.0,431.0,0.012296657473550562,0.0,4.0,1.0,3.0,7.0
5451.0,add,0.03125888541418795,4364.0,275.0,0.014513117277267822,0.0,2.0,6.0,2.0,9.0
5452.0,delete,0.011771821606829576,4365.0,433.0,0.011142822367238108,0.0,4.0,1.0,2.0,6.0
5453.0,delete,0.00971460871524572,4366.0,435.0,0.00971460871524572,0.0,4.0,0.0,3.0,5.0
5454.0,delete,0.009721017275222864,4366.0,435.0,0.00971460871524572,0.0,4.0,0.0,2.0,5.0
5455.0,swap,0.014595898101175057,4366.0,435.0,0.00971460871524572,0.0,4.0,1.0,3.0,4.0
5456.0,add,0.015630890186994355,4367.0,318.0,0.013918727638370376,0.0,4.0,3.0,3.0,8.0
5457.0,add,0.13371253442632167,4368.0,18.0,0.055288851677634816,4.0,2.0,5.0,5.0,6.0
5458.0,add,0.4484008237483281,4369.0,96.0,0.03910428223245727,0.0,2.0,8.0,3.0,9.0
5459.0,delete,0.0068374419732675235,4370.0,402.0,0.01631367099842332,0.0,5.0,4.0,3.0,6.0
5460.0,delete,0.015131413259968514,4371.0,353.0,0.01429551012740832,0.0,3.0,9.0,5.0,8.0
5461.0,delete,0.010660898081980305,4372.0,165.0,0.019607294637023848,0.0,2.0,2.0,5.0,8.0
5462.0,delete,0.008570899830736244,4373.0,417.0,0.018450732102625857,0.0,6.0,2.0,3.0,6.0
5463.0,add,0.0202304779826689,4374.0,381.0,0.013640440025557038,0.0,6.0,4.0,5.0,8.0
5464.0,delete,0.011618893584568898,4375.0,432.0,0.011089458059302525,0.0,5.0,1.0,3.0,5.0
5465.0,add,0.04694686415108192,4376.0,427.0,0.0146976019873475,0.0,5.0,2.0,3.0,7.0
5466.0,add,0.028087531783686625,4377.0,225.0,0.01857404797160576,0.0,4.0,6.0,0.0,7.0
5467.0,delete,0.00938153298705621,4378.0,434.0,0.01093653320172234,0.0,4.0,1.0,3.0,4.0
5468.0,add,0.033677253393546,4379.0,276.0,0.01442374418971456,0.0,3.0,7.0,2.0,8.0
5469.0,delete,0.009721017275222872,4380.0,436.0,0.009721017275222864,0.0,4.0,0.0,2.0,5.0
5470.0,add,0.009721017275222864,4380.0,436.0,0.009721017275222864,0.0,4.0,0.0,2.0,6.0
5471.0,delete,0.011982012919877646,4380.0,436.0,0.009721017275222864,0.0,3.0,0.0,2.0,5.0
5472.0,swap,0.010423543468840018,4380.0,436.0,0.009721017275222864,0.0,5.0,0.0,2.0,4.0
5473.0,delete,0.4470662153138677,4381.0,97.0,0.03773797116599964,0.0,3.0,8.0,1.0,9.0
5474.0,add,0.13204024684211255,4382.0,19.0,0.055152103682122,4.0,3.0,5.0,4.0,7.0
5475.0,delete,0.007943569571796177,4383.0,319.0,0.013905245385870407,0.0,4.0,3.0,3.0,7.0
5476.0,delete,0.017655843530630946,4384.0,354.0,0.014247952316788264,0.0,4.0,9.0,4.0,7.0
5477.0,delete,0.009473790282299692,4385.0,403.0,0.016323602198508685,0.0,5.0,4.0,3.0,5.0
5478.0,add,0.010914154144482043,4386.0,166.0,0.01963007440322041,0.0,2.0,3.0,5.0,8.0
5479.0,add,0.01647659734279925,4387.0,418.0,0.018483363944966056,0.0,7.0,2.0,3.0,6.0
5480.0,add,0.026315788573714912,4388.0,382.0,0.013536487751586753,0.0,6.0,5.0,5.0,8.0
5481.0,delete,0.009398850664603962,4389.0,428.0,0.01365963500535119,0.0,4.0,1.0,3.0,8.0
5482.0,delete,0.00753530296554239,4390.0,226.0,0.018568576681944983,0.0,4.0,7.0,0.0,5.0
5483.0,delete,0.009395677997902393,4391.0,433.0,0.01089259685335733,0.0,4.0,1.0,3.0,5.0
5484.0,delete,0.017436249319206617,4392.0,277.0,0.014311852691599335,0.0,2.0,8.0,2.0,7.0
5485.0,delete,0.012053051441329345,4393.0,435.0,0.010313721642877253,0.0,3.0,0.0,3.0,5.0
5486.0,delete,0.01446332322734295,4394.0,320.0,0.013911795379512107,0.0,4.0,3.0,3.0,6.0
5487.0,add,0.009721017275222864,4395.0,437.0,0.009721017275222864,0.0,4.0,0.0,2.0,6.0
5488.0,add,0.008680651665066041,4395.0,437.0,0.009721017275222864,0.0,4.0,0.0,3.0,6.0
5489.0,delete,0.012058577938496113,4395.0,437.0,0.009721017275222864,0.0,4.0,0.0,2.0,5.0
5490.0,swap,0.009738855916928598,4395.0,437.0,0.009721017275222864,0.0,4.0,0.0,2.0,6.0
5491.0,add,0.021444228464444926,4396.0,20.0,0.05483651849111808,4.0,2.0,7.0,4.0,7.0
5492.0,delete,0.4470662153138677,4397.0,98.0,0.036451835076348846,0.0,3.0,8.0,1.0,8.0
5493.0,add,0.018470756743886207,4398.0,355.0,0.014143445348402521,0.0,5.0,9.0,5.0,6.0
5494.0,delete,0.017174805486748913,4399.0,404.0,0.01620689582524734,0.0,5.0,4.0,3.0,4.0
5495.0,add,0.016959548699434807,4400.0,167.0,0.019630237500690238,0.0,4.0,3.0,5.0,7.0
5496.0,add,0.01474737491508859,4401.0,419.0,0.017568335478607786,0.0,7.0,2.0,4.0,6.0
5497.0,add,0.017998081926080087,4402.0,383.0,0.013337951042801353,0.0,6.0,4.0,6.0,9.0
5498.0,delete,0.02977055731803606,4403.0,227.0,0.018544909231383924,0.0,4.0,5.0,0.0,6.0
5499.0,delete,0.011774536080252865,4404.0,429.0,0.0123777004716956,0.0,4.0,1.0,3.0,7.0
5500.0,delete,0.00948549444268949,4405.0,434.0,0.010516243640725138,0.0,3.0,1.0,3.0,5.0
5501.0,add,0.014705064868030785,4406.0,278.0,0.014276929396448536,0.0,3.0,7.0,2.0,8.0
5502.0,add,0.009738852355959685,4407.0,436.0,0.009984024014187297,0.0,5.0,0.0,2.0,5.0
5503.0,add,0.00873858398838245,4408.0,321.0,0.013918478409205858,0.0,5.0,3.0,3.0,6.0
5504.0,delete,0.018287255720127144,4409.0,405.0,0.016121007485090384,0.0,3.0,4.0,3.0,5.0
5505.0,delete,0.012064051246555858,4410.0,435.0,0.010323601346126263,0.0,4.0,0.0,3.0,4.0
5506.0,add,0.209253700268217,4411.0,99.0,0.035452685489178785,0.0,3.0,7.0,3.0,8.0
5507.0,add,0.00940557555552857,4412.0,438.0,0.008680651665066041,0.0,4.0,0.0,3.0,6.0
5508.0,add,0.008593485501369642,4412.0,438.0,0.008680651665066041,0.0,4.0,0.0,3.0,7.0
5509.0,delete,0.013414549207032847,4412.0,438.0,0.008680651665066041,0.0,4.0,0.0,3.0,5.0
5510.0,swap,0.01021194866317306,4412.0,438.0,0.008680651665066041,0.0,3.0,0.0,3.0,7.0
5511.0,add,0.14884088040477889,4413.0,21.0,0.054566134755461744,4.0,2.0,6.0,5.0,8.0
5512.0,add,0.020936585338811826,4414.0,168.0,0.01962059444768555,0.0,5.0,3.0,5.0,7.0
5513.0,delete,0.018117596275857864,4415.0,356.0,0.014061179451418264,0.0,4.0,9.0,4.0,7.0
5514.0,add,0.0068314806774404544,4416.0,384.0,0.013251725989678872,0.0,6.0,5.0,5.0,10.0
5515.0,add,0.019445223867365632,4417.0,228.0,0.018513122976060423,0.0,4.0,6.0,0.0,6.0
5516.0,add,0.014632660061209333,4418.0,420.0,0.017286859078109295,0.0,6.0,2.0,4.0,8.0
5517.0,delete,0.020558525045958613,4419.0,279.0,0.014233045335849442,0.0,2.0,7.0,2.0,8.0
5518.0,delete,0.02455063925563718,4420.0,430.0,0.011681563271038062,0.0,4.0,1.0,3.0,6.0
5519.0,add,0.010321413488665157,4421.0,437.0,0.010061242118434033,0.0,4.0,0.0,3.0,6.0
5520.0,add,0.007331137167618333,4422.0,322.0,0.0139716646644111,0.0,4.0,4.0,3.0,7.0
5521.0,add,0.017303974763506282,4423.0,406.0,0.015887704337208555,0.0,4.0,5.0,2.0,5.0
5522.0,add,0.009491096554539826,4424.0,436.0,0.010145994985696858,0.0,4.0,1.0,2.0,5.0
5523.0,add,0.2484837708765697,4425.0,100.0,0.03479172946930804,0.0,4.0,7.0,3.0,8.0
5524.0,delete,0.05570687551109513,4426.0,22.0,0.05435299060658508,4.0,2.0,6.0,4.0,8.0
5525.0,delete,0.021049007605614435,4427.0,357.0,0.01402731487243829,0.0,3.0,8.0,5.0,7.0
5526.0,add,0.008593485501369642,4428.0,439.0,0.008593485501369642,0.0,4.0,0.0,3.0,7.0
5527.0,delete,0.00861653719481881,4428.0,439.0,0.008593485501369642,0.0,4.0,0.0,2.0,7.0
5528.0,swap,0.010609794718915568,4428.0,439.0,0.008593485501369642,0.0,3.0,1.0,3.0,7.0
5529.0,delete,0.0103470830053659,4429.0,169.0,0.01962462379679282,0.0,4.0,2.0,6.0,7.0
5530.0,delete,0.010202001575583979,4430.0,385.0,0.01330793283673052,0.0,6.0,5.0,4.0,10.0
5531.0,delete,0.011236831011212148,4431.0,229.0,0.01850162966559108,0.0,3.0,6.0,0.0,6.0
5532.0,delete,0.04409158876761144,4432.0,421.0,0.016465800481762792,0.0,6.0,3.0,4.0,6.0
5533.0,add,0.009351395051491946,4433.0,431.0,0.010996046782658217,0.0,4.0,2.0,3.0,6.0
5534.0,add,0.015969695381925105,4434.0,280.0,0.014216277104907912,0.0,2.0,7.0,2.0,9.0
5535.0,add,0.008656347689133075,4435.0,438.0,0.009103325729118414,0.0,5.0,0.0,3.0,6.0
5536.0,delete,0.006799618585011414,4436.0,323.0,0.014042205934002192,0.0,4.0,3.0,2.0,8.0
5537.0,delete,0.01927541466506077,4437.0,407.0,0.015706505739698992,0.0,4.0,4.0,2.0,5.0
5538.0,delete,0.008557433195820204,4438.0,440.0,0.00861653719481881,0.0,4.0,0.0,2.0,7.0
5539.0,add,0.0086165371948188,4438.0,440.0,0.00861653719481881,0.0,5.0,0.0,2.0,7.0
5540.0,delete,0.00962274977330949,4438.0,440.0,0.00861653719481881,0.0,4.0,0.0,1.0,7.0
5541.0,swap,0.011039403418884321,4438.0,440.0,0.00861653719481881,0.0,3.0,0.0,2.0,8.0
5542.0,delete,0.13196120829265612,4439.0,23.0,0.05405928157486316,4.0,2.0,6.0,3.0,8.0
5543.0,add,0.0749986044531037,4440.0,101.0,0.03403930707743159,0.0,4.0,9.0,2.0,8.0
5544.0,add,0.01836695078582086,4441.0,358.0,0.013968798943512307,0.0,4.0,8.0,5.0,7.0
5545.0,add,0.014724406575348709,4442.0,170.0,0.01962266867787076,0.0,4.0,3.0,6.0,7.0
5546.0,delete,0.0072339833405014875,4443.0,386.0,0.01338870897186118,0.0,6.0,3.0,5.0,10.0
5547.0,delete,0.0440915887676114,4444.0,422.0,0.01505875378852985,0.0,5.0,3.0,3.0,7.0
5548.0,add,0.020876255857317706,4445.0,230.0,0.01844277846574603,0.0,3.0,6.0,1.0,6.0
5549.0,delete,0.009395677997902384,4446.0,432.0,0.01035629517463288,0.0,5.0,1.0,3.0,5.0
5550.0,add,0.009759393626900753,4447.0,437.0,0.009638565197707517,0.0,4.0,0.0,3.0,6.0
5551.0,add,0.0313716866002331,4448.0,281.0,0.014222222096562815,0.0,3.0,8.0,2.0,8.0
5552.0,delete,0.010593987567077396,4449.0,439.0,0.009290532155530324,0.0,3.0,0.0,3.0,7.0
5553.0,add,0.007275355742417959,4450.0,324.0,0.014108538634118404,0.0,4.0,3.0,3.0,8.0
5554.0,add,0.010745320495313659,4451.0,408.0,0.01567657215374883,0.0,5.0,3.0,3.0,5.0
5555.0,add,0.008620367579776517,4452.0,441.0,0.0086165371948188,0.0,5.0,0.0,2.0,7.0
5556.0,delete,0.01348163234544671,4452.0,441.0,0.0086165371948188,0.0,4.0,0.0,2.0,7.0
5557.0,swap,0.013714082583508869,4452.0,441.0,0.0086165371948188,0.0,5.0,0.0,3.0,6.0
5558.0,add,0.29553391966483106,4453.0,24.0,0.05358502433206888,4.0,2.0,5.0,3.0,10.0
5559.0,add,0.1549382271288167,4454.0,102.0,0.03354083256496235,0.0,4.0,8.0,4.0,8.0
5560.0,delete,0.016375596025297305,4455.0,359.0,0.013947092379195409,0.0,5.0,7.0,4.0,7.0
5561.0,delete,0.006997263136427428,4456.0,171.0,0.019633750159633995,0.0,4.0,3.0,5.0,7.0
5562.0,delete,0.013630790053682743,4457.0,387.0,0.013466858791932832,0.0,5.0,3.0,5.0,10.0
5563.0,add,0.01474737491508859,4458.0,423.0,0.014201466469166356,0.0,6.0,2.0,4.0,7.0
5564.0,delete,0.01394966587271317,4459.0,231.0,0.018424956747944355,0.0,3.0,5.0,0.0,7.0
5565.0,delete,0.011730332654807812,4460.0,433.0,0.010401458798387437,0.0,4.0,1.0,3.0,5.0
5566.0,add,0.008680651665066041,4461.0,438.0,0.009947372635711464,0.0,4.0,0.0,4.0,6.0
5567.0,add,0.013790853388180204,4462.0,440.0,0.011108154925887723,0.0,4.0,1.0,2.0,7.0
5568.0,add,0.007493776867928537,4463.0,282.0,0.014216169015147086,0.0,3.0,8.0,3.0,8.0
5569.0,delete,0.01348163234544671,4464.0,442.0,0.01348163234544671,0.0,4.0,0.0,2.0,7.0
5570.0,add,0.013561816848826814,4464.0,442.0,0.01348163234544671,0.0,4.0,1.0,2.0,7.0
5571.0,delete,0.013485010534610981,4464.0,442.0,0.01348163234544671,0.0,4.0,0.0,2.0,6.0
5572.0,swap,0.013431487045884894,4464.0,442.0,0.01348163234544671,0.0,5.0,0.0,1.0,7.0
5573.0,delete,0.8504321641479287,4465.0,25.0,0.052618234405896865,4.0,2.0,4.0,3.0,10.0
5574.0,delete,0.16573173161927093,4466.0,103.0,0.03303733572494815,0.0,4.0,8.0,2.0,9.0
5575.0,add,0.01034556883698921,4467.0,325.0,0.014147835056866334,0.0,4.0,3.0,3.0,9.0
5576.0,delete,0.009680540108103281,4468.0,360.0,0.013931390743633178,0.0,4.0,6.0,5.0,7.0
5577.0,delete,0.007006360353240297,4469.0,172.0,0.019649945361056072,0.0,3.0,3.0,4.0,8.0
5578.0,delete,0.010058065592448632,4470.0,388.0,0.01351496260629859,0.0,6.0,2.0,5.0,9.0
5579.0,add,0.012724945849218025,4471.0,409.0,0.015655562609883784,0.0,6.0,3.0,2.0,6.0
5580.0,delete,0.01766398270310921,4472.0,232.0,0.01839939971575496,0.0,2.0,6.0,0.0,6.0
5581.0,delete,0.020389348479575953,4473.0,424.0,0.013887261522596239,0.0,6.0,2.0,3.0,7.0
5582.0,delete,0.011618893584568898,4474.0,434.0,0.010639692433415759,0.0,3.0,1.0,3.0,5.0
5583.0,delete,0.008547559507342003,4475.0,439.0,0.011472395072600765,0.0,3.0,0.0,3.0,7.0
5584.0,delete,0.010838665748412336,4476.0,441.0,0.01348831582404322,0.0,5.0,0.0,2.0,6.0
5585.0,add,0.009355041799229915,4477.0,283.0,0.014200380429863487,0.0,3.0,8.0,3.0,9.0
5586.0,delete,0.016007642033406516,4478.0,326.0,0.014179732803144883,0.0,3.0,3.0,3.0,9.0
5587.0,delete,0.011989538082788548,4479.0,435.0,0.010599004217892411,0.0,4.0,0.0,3.0,4.0
5588.0,add,0.012729171049582827,4480.0,410.0,0.01567443503743685,0.0,6.0,4.0,3.0,5.0
5589.0,delete,0.43298183070118496,4481.0,26.0,0.051737706374296956,4.0,1.0,5.0,3.0,9.0
5590.0,delete,0.15558274787022006,4482.0,104.0,0.03252997248099323,0.0,3.0,8.0,3.0,8.0
5591.0,add,0.010251816482868702,4483.0,361.0,0.01397237661507545,0.0,5.0,6.0,6.0,6.0
5592.0,delete,0.022867345007850832,4484.0,425.0,0.013602091575714712,0.0,6.0,1.0,3.0,7.0
5593.0,delete,0.0069339316859560966,4485.0,389.0,0.013647827412552879,0.0,6.0,2.0,4.0,9.0
5594.0,add,0.010227932905318149,4486.0,173.0,0.019665097517164526,0.0,3.0,2.0,6.0,8.0
5595.0,add,0.013047998796234176,4487.0,443.0,0.013561816848826814,0.0,4.0,1.0,2.0,7.0
5596.0,delete,0.013594218746418987,4487.0,443.0,0.013561816848826814,0.0,3.0,1.0,2.0,7.0
5597.0,swap,0.009349765491386648,4487.0,443.0,0.013561816848826814,0.0,5.0,1.0,1.0,7.0
5598.0,add,0.015502941500929662,4488.0,233.0,0.018319968012815015,0.0,1.0,7.0,0.0,7.0
5599.0,add,0.008588589336085787,4489.0,440.0,0.01223185143453482,0.0,5.0,0.0,2.0,7.0
5600.0,add,0.009281369874021925,4490.0,442.0,0.012388449970716656,0.0,4.0,0.0,2.0,8.0
5601.0,delete,0.01884686864395577,4491.0,284.0,0.014216472984229763,0.0,3.0,7.0,3.0,9.0
5602.0,delete,0.01369998447474358,4492.0,444.0,0.013594218746418987,0.0,3.0,1.0,2.0,7.0
5603.0,delete,0.013594218746418987,4492.0,444.0,0.013594218746418987,0.0,3.0,1.0,2.0,6.0
5604.0,swap,0.014419716947696113,4492.0,444.0,0.013594218746418987,0.0,3.0,1.0,3.0,6.0
5605.0,delete,0.4353708821378392,4493.0,27.0,0.05076717304173514,4.0,1.0,5.0,3.0,8.0
5606.0,delete,0.304312141548496,4494.0,105.0,0.031970872029648933,0.0,3.0,7.0,3.0,8.0
5607.0,add,0.018829144765186205,4495.0,327.0,0.014162510466687908,0.0,4.0,3.0,4.0,8.0
5608.0,add,0.012113393858501794,4496.0,362.0,0.014016225876568884,0.0,6.0,6.0,5.0,7.0
5609.0,delete,0.006776648039617949,4497.0,390.0,0.01365963453779267,0.0,6.0,2.0,4.0,8.0
5610.0,add,0.015391994730494131,4498.0,411.0,0.015737983757420637,0.0,6.0,4.0,3.0,6.0
5611.0,add,0.010227932905318149,4499.0,174.0,0.01967845502346049,0.0,3.0,2.0,6.0,9.0
5612.0,delete,0.009931210207848656,4500.0,426.0,0.013307566867482256,0.0,4.0,1.0,3.0,8.0
5613.0,delete,0.022433659136558058,4501.0,234.0,0.018303724799184753,0.0,1.0,7.0,0.0,6.0
5614.0,add,0.009721017275222872,4502.0,436.0,0.010804203250823454,0.0,4.0,0.0,3.0,5.0
5615.0,delete,0.010838665748412336,4503.0,441.0,0.012712885995811453,0.0,5.0,0.0,2.0,6.0
5616.0,delete,0.010664594933852294,4504.0,443.0,0.013827034728819416,0.0,3.0,1.0,2.0,7.0
5617.0,delete,0.013594218746418987,4505.0,445.0,0.013594218746418987,0.0,3.0,1.0,2.0,6.0
5618.0,add,0.013527183149216136,4505.0,445.0,0.013594218746418987,0.0,3.0,1.0,2.0,7.0
5619.0,delete,0.013594218746418987,4505.0,445.0,0.013594218746418987,0.0,3.0,1.0,2.0,5.0
5620.0,swap,0.013594218746418987,4505.0,445.0,0.013594218746418987,0.0,3.0,1.0,3.0,5.0
5621.0,delete,0.20431053859081286,4506.0,106.0,0.03136127828687654,0.0,3.0,8.0,2.0,7.0
5622.0,add,0.4254690507661336,4507.0,28.0,0.049875982116327836,4.0,1.0,5.0,3.0,9.0
5623.0,add,0.04225492965003448,4508.0,285.0,0.014212962199368576,0.0,2.0,9.0,3.0,9.0
5624.0,add,0.02143271513339261,4509.0,328.0,0.014098927029264553,0.0,5.0,3.0,3.0,9.0
5625.0,delete,0.011364529495090717,4510.0,363.0,0.014019888925979862,0.0,6.0,6.0,5.0,6.0
5626.0,add,0.006964860052621331,4511.0,391.0,0.013779492549837,0.0,7.0,2.0,4.0,8.0
5627.0,delete,0.006866134988437437,4512.0,175.0,0.019696452035425145,0.0,3.0,3.0,5.0,8.0
5628.0,delete,0.009931111987976212,4513.0,412.0,0.01579256447222964,0.0,6.0,3.0,3.0,6.0
5629.0,add,0.01122865738499752,4514.0,427.0,0.0128170772830662,0.0,5.0,1.0,3.0,8.0
5630.0,add,0.032122082895312834,4515.0,235.0,0.01814542147708944,0.0,2.0,6.0,0.0,7.0
5631.0,add,0.009736039680933893,4516.0,437.0,0.011178439415564132,0.0,4.0,0.0,2.0,7.0
5632.0,add,0.01348163234544671,4517.0,442.0,0.012732578788313277,0.0,4.0,0.0,2.0,8.0
5633.0,delete,0.010314132086620315,4518.0,444.0,0.013580811626978417,0.0,2.0,1.0,2.0,7.0
5634.0,add,0.012849748332462904,4519.0,446.0,0.013527183149216136,0.0,3.0,1.0,2.0,7.0
5635.0,delete,0.012090728827828431,4519.0,446.0,0.013527183149216136,0.0,3.0,1.0,1.0,7.0
5636.0,swap,0.007569737436917437,4519.0,446.0,0.013527183149216136,0.0,3.0,1.0,2.0,7.0
5637.0,delete,0.34804179116922457,4520.0,107.0,0.030752216567171215,0.0,3.0,7.0,2.0,7.0
5638.0,delete,0.013465420012259774,4521.0,29.0,0.04909871759290132,3.0,1.0,6.0,3.0,8.0
5639.0,add,0.008899260738566518,4522.0,286.0,0.014219794964488499,0.0,4.0,8.0,3.0,9.0
5640.0,add,0.016260781755426078,4523.0,329.0,0.014047704985094042,0.0,4.0,3.0,4.0,10.0
5641.0,add,0.015592430847957339,4524.0,364.0,0.01403137648892135,0.0,6.0,6.0,5.0,7.0
5642.0,delete,0.0074642631744332695,4525.0,392.0,0.013853182832659664,0.0,6.0,1.0,5.0,8.0
5643.0,delete,0.02307928219405159,4526.0,413.0,0.015687771721094194,0.0,6.0,3.0,3.0,5.0
5644.0,add,0.010227932905318149,4527.0,176.0,0.019700986084887278,0.0,3.0,2.0,6.0,9.0
5645.0,delete,0.019395367761026232,4528.0,428.0,0.012118859190134008,0.0,5.0,1.0,3.0,7.0
5646.0,add,0.008680651665066041,4529.0,438.0,0.011320711571525966,0.0,4.0,0.0,3.0,7.0
5647.0,add,0.08133052672194803,4530.0,236.0,0.017961618673475715,0.0,1.0,7.0,0.0,8.0
5648.0,delete,0.013515880860678208,4531.0,443.0,0.012546686147802475,0.0,3.0,1.0,2.0,7.0
5649.0,add,0.03576101454440257,4532.0,445.0,0.011509349436606227,0.0,3.0,2.0,2.0,6.0
5650.0,delete,0.012048824401716477,4533.0,447.0,0.012090728827828431,0.0,3.0,1.0,1.0,7.0
5651.0,delete,0.010794574608854036,4533.0,447.0,0.012090728827828431,0.0,3.0,1.0,0.0,7.0
5652.0,swap,0.009811149370636594,4533.0,447.0,0.012090728827828431,0.0,3.0,1.0,1.0,7.0
5653.0,delete,0.2995812584617156,4534.0,108.0,0.029889525763629254,0.0,2.0,7.0,1.0,8.0
5654.0,delete,0.009484840712119698,4535.0,287.0,0.014253334990804544,0.0,3.0,8.0,3.0,9.0
5655.0,add,0.06693988824810146,4536.0,30.0,0.04904012192618756,4.0,1.0,6.0,3.0,8.0
5656.0,add,0.016260781755426078,4537.0,330.0,0.014036857085133997,0.0,5.0,3.0,4.0,10.0
5657.0,delete,0.02307928219405159,4538.0,414.0,0.015741725184280655,0.0,5.0,3.0,3.0,5.0
5658.0,add,0.009722056065606235,4539.0,365.0,0.014111813398148038,0.0,7.0,7.0,5.0,6.0
5659.0,add,0.008330421942125885,4540.0,393.0,0.01408127647696643,0.0,5.0,2.0,5.0,9.0
5660.0,delete,0.010174139013865793,4541.0,177.0,0.019740933360663456,0.0,3.0,2.0,5.0,9.0
5661.0,delete,0.01938676728524813,4542.0,429.0,0.01194527905754681,0.0,4.0,1.0,2.0,8.0
5662.0,delete,0.013699274146335455,4543.0,439.0,0.012240653539286812,0.0,4.0,0.0,3.0,6.0
5663.0,delete,0.013594218746418987,4544.0,444.0,0.013780305211102371,0.0,3.0,1.0,2.0,6.0
5664.0,add,0.036920417164185176,4545.0,237.0,0.0176857409330857,0.0,1.0,8.0,1.0,7.0
5665.0,delete,0.013594218746418987,4546.0,446.0,0.011186319302258885,0.0,3.0,1.0,2.0,6.0
5666.0,delete,0.010431311487396419,4547.0,448.0,0.010794574608854036,0.0,3.0,1.0,0.0,7.0
5667.0,add,0.009982973153924234,4547.0,448.0,0.010794574608854036,0.0,3.0,1.0,0.0,8.0
5668.0,delete,0.010760951574965486,4547.0,448.0,0.010794574608854036,0.0,3.0,0.0,0.0,7.0
5669.0,swap,0.010794574608854036,4547.0,448.0,0.010794574608854036,0.0,3.0,1.0,1.0,6.0
