budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6403.0,add,0.0623836883974816,5168.0,222.0,0.019452162761828696,0.0,1.0,4.0,4.0,9.0
6404.0,delete,0.024626310180857165,5169.0,459.0,0.015096621498108065,0.0,5.0,5.0,2.0,5.0
6405.0,delete,0.013624384300897187,5170.0,474.0,0.016587298796046313,0.0,4.0,3.0,2.0,7.0
6406.0,delete,0.010832986169380414,5171.0,282.0,0.01857083777277443,0.0,3.0,4.0,3.0,4.0
6407.0,add,0.02590993729454108,5172.0,490.0,0.029848492298976882,0.0,4.0,5.0,5.0,6.0
6408.0,add,0.014921833532024389,5173.0,484.0,0.022585977711210698,0.0,4.0,6.0,2.0,6.0
6409.0,delete,0.05127206726754221,5174.0,333.0,0.01751756443840757,0.0,7.0,4.0,4.0,4.0
6410.0,add,0.026341882465916344,5175.0,489.0,0.02534289253565877,0.0,4.0,5.0,4.0,6.0
6411.0,add,0.02433291799696623,5176.0,492.0,0.02433291799696623,0.0,4.0,5.0,5.0,7.0
6412.0,add,0.02524078993322625,5176.0,492.0,0.02433291799696623,0.0,4.0,5.0,5.0,8.0
6413.0,delete,0.006975558820706854,5176.0,492.0,0.02433291799696623,0.0,4.0,5.0,5.0,6.0
6414.0,swap,0.02944810384175886,5176.0,492.0,0.02433291799696623,0.0,5.0,5.0,5.0,6.0
6415.0,add,0.009438203619911672,5177.0,76.0,0.018305931613471153,1.0,4.0,2.0,5.0,8.0
6416.0,add,0.016108979865273074,5178.0,154.0,0.01957030902079284,0.0,7.0,2.0,6.0,5.0
6417.0,delete,0.011768162791273823,5179.0,439.0,0.02377272862085173,0.0,5.0,4.0,4.0,4.0
6418.0,delete,0.010330233894204151,5180.0,376.0,0.01944162288394627,0.0,8.0,5.0,6.0,7.0
6419.0,add,0.01006348447366653,5181.0,411.0,0.02251954586680119,0.0,11.0,6.0,6.0,4.0
6420.0,add,0.027572738951078802,5182.0,223.0,0.019284765882202386,0.0,1.0,5.0,3.0,10.0
6421.0,delete,0.034466040100129006,5183.0,460.0,0.015174029547409214,0.0,5.0,3.0,2.0,6.0
6422.0,delete,0.01474985340913646,5184.0,283.0,0.018645157742246395,0.0,3.0,3.0,2.0,5.0
6423.0,delete,0.010128887240400978,5185.0,475.0,0.017377496232696348,0.0,3.0,4.0,2.0,6.0
6424.0,delete,0.018665783237867842,5186.0,485.0,0.023198688572415607,0.0,3.0,5.0,3.0,6.0
6425.0,add,0.029308719752992433,5187.0,491.0,0.022066057717924886,0.0,4.0,5.0,5.0,7.0
6426.0,add,0.032534777605167015,5188.0,334.0,0.017390297478794087,0.0,7.0,4.0,4.0,5.0
6427.0,add,0.007987465487131454,5189.0,490.0,0.02640531719409783,0.0,4.0,5.0,5.0,6.0
6428.0,add,0.02524078993322624,5190.0,493.0,0.02524078993322625,0.0,4.0,5.0,5.0,8.0
6429.0,delete,0.007245706047077771,5190.0,493.0,0.02524078993322625,0.0,4.0,5.0,5.0,7.0
6430.0,swap,0.025654181220623677,5190.0,493.0,0.02524078993322625,0.0,5.0,5.0,4.0,8.0
6431.0,delete,0.0067463111380584575,5191.0,77.0,0.018325051315603937,1.0,3.0,3.0,4.0,8.0
6432.0,delete,0.007946565551664734,5192.0,155.0,0.019581052263896812,0.0,6.0,3.0,5.0,5.0
6433.0,delete,0.008157731570165699,5193.0,440.0,0.02362457007879393,0.0,5.0,4.0,4.0,3.0
6434.0,delete,0.01039530060454826,5194.0,377.0,0.019453065570651688,0.0,8.0,4.0,7.0,6.0
6435.0,delete,0.0160047572287436,5195.0,412.0,0.02251971501168754,0.0,10.0,6.0,6.0,4.0
6436.0,delete,0.04369156605985933,5196.0,224.0,0.01913075358082574,0.0,1.0,3.0,4.0,10.0
6437.0,add,0.013414203386476222,5197.0,461.0,0.015343446487600223,0.0,5.0,3.0,3.0,6.0
6438.0,add,0.01228747555112185,5198.0,476.0,0.01800320179175381,0.0,3.0,5.0,2.0,6.0
6439.0,add,0.007453599638438866,5199.0,284.0,0.018688942050859907,0.0,3.0,4.0,3.0,4.0
6440.0,delete,0.01803090452127535,5200.0,486.0,0.02279293781972952,0.0,3.0,4.0,3.0,6.0
6441.0,add,0.02433291799696622,5201.0,492.0,0.020845366783538485,0.0,5.0,5.0,5.0,7.0
6442.0,delete,0.011872146036589183,5202.0,335.0,0.017288018023293335,0.0,5.0,5.0,4.0,5.0
6443.0,delete,0.00735667559199482,5203.0,494.0,0.007245706047077771,0.0,4.0,5.0,5.0,7.0
6444.0,add,0.008777436621494212,5203.0,494.0,0.007245706047077771,0.0,4.0,5.0,5.0,8.0
6445.0,delete,0.007872166084853064,5203.0,494.0,0.007245706047077771,0.0,3.0,5.0,5.0,7.0
6446.0,swap,0.00870480862676596,5203.0,494.0,0.007245706047077771,0.0,5.0,5.0,4.0,7.0
6447.0,delete,0.0071127039513962965,5204.0,78.0,0.018343575559031072,1.0,2.0,3.0,5.0,7.0
6448.0,delete,0.008022212015714111,5205.0,156.0,0.019595724881537102,0.0,6.0,3.0,5.0,4.0
6449.0,add,0.0249865277200048,5206.0,441.0,0.023313739593859514,0.0,6.0,4.0,4.0,3.0
6450.0,delete,0.01127432806059652,5207.0,378.0,0.019479919045114123,0.0,8.0,4.0,7.0,5.0
6451.0,add,0.016619377069768928,5208.0,462.0,0.015360326058589868,0.0,5.0,4.0,2.0,7.0
6452.0,delete,0.04881586544022896,5209.0,225.0,0.01897945386195778,0.0,1.0,4.0,4.0,8.0
6453.0,add,0.010147468622620613,5210.0,413.0,0.022548721353068218,0.0,11.0,6.0,6.0,4.0
6454.0,delete,0.015235484835849014,5211.0,477.0,0.01812912303218431,0.0,3.0,4.0,1.0,7.0
6455.0,add,0.023266726550101428,5212.0,491.0,0.01820169217611563,0.0,4.0,5.0,6.0,6.0
6456.0,add,0.014277760695179532,5213.0,285.0,0.01872049162093648,0.0,3.0,4.0,2.0,6.0
6457.0,add,0.023973277817948134,5214.0,487.0,0.021710439573759906,0.0,4.0,5.0,3.0,5.0
6458.0,delete,0.011296787878013472,5215.0,336.0,0.01729176523789628,0.0,5.0,5.0,3.0,5.0
6459.0,delete,0.026586683328974254,5216.0,493.0,0.007991358594437165,0.0,4.0,5.0,4.0,8.0
6460.0,add,0.008777436621494212,5217.0,495.0,0.008777436621494212,0.0,4.0,5.0,5.0,8.0
6461.0,delete,0.025325405787413862,5217.0,495.0,0.008777436621494212,0.0,4.0,4.0,5.0,8.0
6462.0,swap,0.034967859264775844,5217.0,495.0,0.008777436621494212,0.0,4.0,4.0,6.0,8.0
6463.0,add,0.006940198286856483,5218.0,79.0,0.01838189665954401,1.0,2.0,3.0,5.0,8.0
6464.0,delete,0.014202622597320526,5219.0,157.0,0.019635368103912625,0.0,6.0,2.0,4.0,5.0
6465.0,add,0.013342009569683701,5220.0,442.0,0.02341234065717265,0.0,6.0,5.0,3.0,4.0
6466.0,delete,0.00904811550306656,5221.0,379.0,0.019584843378301787,0.0,8.0,3.0,6.0,6.0
6467.0,delete,0.007043309417757058,5222.0,463.0,0.015653682103855867,0.0,5.0,3.0,2.0,7.0
6468.0,delete,0.0623836883974816,5223.0,226.0,0.01880544403487484,0.0,1.0,4.0,2.0,9.0
6469.0,add,0.013269363943057621,5224.0,478.0,0.01856087192766848,0.0,2.0,4.0,3.0,7.0
6470.0,add,0.010884545253283555,5225.0,414.0,0.022681499273039578,0.0,10.0,6.0,7.0,5.0
6471.0,add,0.02197733976416463,5226.0,492.0,0.01816021977376049,0.0,4.0,6.0,5.0,7.0
6472.0,add,0.014892383478979688,5227.0,494.0,0.019462034573794532,0.0,4.0,5.0,5.0,8.0
6473.0,add,0.007536551066385944,5228.0,286.0,0.018773012860074365,0.0,5.0,4.0,2.0,5.0
6474.0,add,0.023672440867856012,5229.0,488.0,0.022070910702672787,0.0,3.0,5.0,5.0,5.0
6475.0,add,0.006989091010946157,5230.0,337.0,0.017318218701210617,0.0,5.0,5.0,4.0,5.0
6476.0,delete,0.02532540578741384,5231.0,496.0,0.025325405787413862,0.0,4.0,4.0,5.0,8.0
6477.0,delete,0.03165873622406888,5231.0,496.0,0.025325405787413862,0.0,4.0,4.0,5.0,7.0
6478.0,swap,0.00888523572430007,5231.0,496.0,0.025325405787413862,0.0,5.0,4.0,5.0,7.0
6479.0,add,0.008892186266370315,5232.0,158.0,0.019668446661712365,0.0,6.0,3.0,5.0,4.0
6480.0,add,0.012572562344604752,5233.0,80.0,0.018403311934700635,1.0,2.0,4.0,6.0,7.0
6481.0,delete,0.016976771517163716,5234.0,443.0,0.02335063901509629,0.0,6.0,3.0,3.0,5.0
6482.0,add,0.012459651270054488,5235.0,464.0,0.01596122752254367,0.0,6.0,4.0,1.0,7.0
6483.0,add,0.009393962931384333,5236.0,380.0,0.01966478865445902,0.0,7.0,5.0,6.0,6.0
6484.0,delete,0.015261864458733326,5237.0,479.0,0.01902557653433901,0.0,3.0,4.0,2.0,6.0
6485.0,add,0.049007791046776716,5238.0,227.0,0.018619601791081165,0.0,2.0,4.0,3.0,8.0
6486.0,delete,0.013284664071710407,5239.0,415.0,0.022710207465326152,0.0,9.0,7.0,7.0,4.0
6487.0,delete,0.027088347355932213,5240.0,493.0,0.016644303014585114,0.0,4.0,5.0,5.0,7.0
6488.0,delete,0.00866822435001367,5241.0,495.0,0.022798695880799164,0.0,4.0,4.0,5.0,8.0
6489.0,delete,0.028045306104929328,5242.0,287.0,0.01880049535097777,0.0,4.0,3.0,2.0,6.0
6490.0,delete,0.03138650850931102,5243.0,497.0,0.03165873622406888,0.0,4.0,4.0,5.0,7.0
6491.0,delete,0.041560805972812184,5243.0,497.0,0.03165873622406888,0.0,3.0,4.0,5.0,7.0
6492.0,swap,0.025450393410805124,5243.0,497.0,0.03165873622406888,0.0,4.0,3.0,5.0,8.0
6493.0,add,0.008831786578254336,5244.0,338.0,0.01740958542023851,0.0,6.0,5.0,4.0,5.0
6494.0,add,0.008109985583835364,5245.0,489.0,0.021936815376695312,0.0,4.0,5.0,4.0,6.0
6495.0,delete,0.014515013193956136,5246.0,465.0,0.0163385878613896,0.0,5.0,3.0,1.0,8.0
6496.0,delete,0.012637467721861204,5247.0,81.0,0.018427321020666985,1.0,2.0,4.0,5.0,7.0
6497.0,add,0.010077272871378615,5248.0,159.0,0.019713116460189157,0.0,6.0,4.0,5.0,4.0
6498.0,add,0.046718726412143585,5249.0,444.0,0.022871356157433673,0.0,6.0,4.0,3.0,5.0
6499.0,delete,0.009443025625544643,5250.0,381.0,0.019764940456773097,0.0,7.0,4.0,6.0,6.0
6500.0,add,0.013928920196639756,5251.0,480.0,0.019668970045749884,0.0,4.0,4.0,2.0,6.0
6501.0,add,0.013209172501587303,5252.0,494.0,0.022139652646073548,0.0,4.0,5.0,5.0,8.0
6502.0,add,0.010747968084310021,5253.0,228.0,0.018465541865532394,0.0,1.0,6.0,3.0,8.0
6503.0,add,0.01073447164095203,5254.0,416.0,0.022781295275503197,0.0,10.0,6.0,8.0,4.0
6504.0,delete,0.028072561119551694,5255.0,496.0,0.0325141110292493,0.0,3.0,4.0,5.0,8.0
6505.0,delete,0.04292333048527492,5256.0,498.0,0.041560805972812184,0.0,3.0,4.0,5.0,7.0
6506.0,add,0.04156080597281215,5256.0,498.0,0.041560805972812184,0.0,4.0,4.0,5.0,7.0
6507.0,delete,0.0319631644150744,5256.0,498.0,0.041560805972812184,0.0,2.0,4.0,5.0,7.0
6508.0,swap,0.009405765194760182,5256.0,498.0,0.041560805972812184,0.0,2.0,5.0,5.0,7.0
6509.0,add,0.03487793490608776,5257.0,288.0,0.018823577465469622,0.0,4.0,3.0,2.0,7.0
6510.0,add,0.006852992865053196,5258.0,339.0,0.017507190218822435,0.0,6.0,5.0,5.0,5.0
6511.0,add,0.01628250848736064,5259.0,490.0,0.022843486062556862,0.0,4.0,6.0,5.0,5.0
6512.0,delete,0.046522294476537836,5260.0,445.0,0.02265288553430709,0.0,5.0,4.0,3.0,5.0
6513.0,add,0.016505418108272742,5261.0,82.0,0.018461449284675444,1.0,2.0,4.0,5.0,8.0
6514.0,add,0.01239465946070388,5262.0,160.0,0.019763474505296405,0.0,6.0,4.0,4.0,6.0
6515.0,delete,0.02362706214269481,5263.0,382.0,0.019915378954345496,0.0,8.0,4.0,6.0,4.0
6516.0,add,0.013606260827668758,5264.0,466.0,0.016789916310397574,0.0,5.0,4.0,2.0,7.0
6517.0,add,0.01568186035084738,5265.0,481.0,0.020482545926548287,0.0,3.0,4.0,2.0,8.0
6518.0,delete,0.04176022679182762,5266.0,229.0,0.018439788927303864,0.0,1.0,5.0,3.0,8.0
6519.0,delete,0.03472409456003939,5267.0,495.0,0.027091257150277846,0.0,4.0,5.0,5.0,7.0
6520.0,add,0.009683677906023778,5268.0,417.0,0.023038928394909418,0.0,11.0,7.0,7.0,4.0
6521.0,delete,0.03263142256210897,5269.0,497.0,0.03348277440814677,0.0,4.0,3.0,5.0,7.0
6522.0,delete,0.03806488465621711,5270.0,289.0,0.01878869364490691,0.0,4.0,3.0,2.0,6.0
6523.0,add,0.031186486317913466,5271.0,499.0,0.04156080597281215,0.0,4.0,4.0,5.0,7.0
6524.0,delete,0.014921468873494484,5271.0,499.0,0.04156080597281215,0.0,4.0,3.0,5.0,7.0
6525.0,swap,0.02973461623965787,5271.0,499.0,0.04156080597281215,0.0,4.0,4.0,6.0,6.0
6526.0,delete,0.00729728439102946,5272.0,340.0,0.017606697459522324,0.0,5.0,6.0,4.0,5.0
6527.0,add,0.033725251578782624,5273.0,491.0,0.023024351770961366,0.0,4.0,6.0,5.0,6.0
6528.0,delete,0.011903966153359398,5274.0,446.0,0.022467472139412543,0.0,4.0,4.0,3.0,5.0
6529.0,delete,0.013919948546712238,5275.0,467.0,0.017271198209179724,0.0,6.0,4.0,1.0,6.0
6530.0,add,0.00695905229986632,5276.0,83.0,0.018489265979240357,1.0,3.0,4.0,5.0,8.0
6531.0,add,0.02120276799059596,5277.0,161.0,0.019806561420436516,0.0,6.0,5.0,5.0,5.0
6532.0,add,0.011480103053854657,5278.0,383.0,0.020037057045120925,0.0,8.0,5.0,5.0,5.0
6533.0,delete,0.015391333695275095,5279.0,482.0,0.021286065210518318,0.0,4.0,4.0,1.0,7.0
6534.0,delete,0.007668158842578519,5280.0,496.0,0.030188928099818872,0.0,4.0,4.0,5.0,7.0
6535.0,add,0.023866143179965996,5281.0,230.0,0.018438990721991778,0.0,1.0,6.0,4.0,7.0
6536.0,delete,0.00907161777855689,5282.0,418.0,0.023190232840991434,0.0,9.0,7.0,7.0,5.0
6537.0,add,0.03749455000424242,5283.0,498.0,0.02935084435096949,0.0,3.0,5.0,5.0,7.0
6538.0,delete,0.018315506051343487,5284.0,500.0,0.014921468873494484,0.0,4.0,3.0,5.0,7.0
6539.0,delete,0.014990279635952909,5284.0,500.0,0.014921468873494484,0.0,4.0,3.0,4.0,7.0
6540.0,swap,0.03948343539336825,5284.0,500.0,0.014921468873494484,0.0,4.0,4.0,5.0,6.0
6541.0,add,0.03487793490608776,5285.0,290.0,0.018761913342672548,0.0,4.0,3.0,2.0,7.0
6542.0,delete,0.00725339984044557,5286.0,341.0,0.017661892489701972,0.0,6.0,5.0,3.0,5.0
6543.0,add,0.024809870656542055,5287.0,492.0,0.02310925784119098,0.0,4.0,5.0,6.0,7.0
6544.0,delete,0.014695199766976391,5288.0,468.0,0.017492526537038346,0.0,4.0,4.0,1.0,7.0
6545.0,add,0.05463429567702536,5289.0,447.0,0.022074461121443647,0.0,5.0,4.0,2.0,6.0
6546.0,delete,0.012421844465945688,5290.0,84.0,0.018512312799809687,1.0,4.0,4.0,5.0,6.0
6547.0,delete,0.035810732584390555,5291.0,497.0,0.0297055105476012,0.0,3.0,4.0,5.0,7.0
6548.0,add,0.011958328534630204,5292.0,162.0,0.019850724661968112,0.0,8.0,4.0,5.0,5.0
6549.0,add,0.029708809254966117,5293.0,384.0,0.020149298051948455,0.0,9.0,4.0,5.0,6.0
6550.0,add,0.0072465001492926845,5294.0,483.0,0.021943590261874223,0.0,4.0,4.0,2.0,7.0
6551.0,delete,0.010649394664027352,5295.0,419.0,0.02340397941901094,0.0,9.0,7.0,6.0,5.0
6552.0,add,0.01568214894594085,5296.0,231.0,0.018462357344841467,0.0,1.0,8.0,3.0,7.0
6553.0,delete,0.04171973615513201,5297.0,499.0,0.021927672488539784,0.0,4.0,4.0,4.0,7.0
6554.0,delete,0.014990279635952923,5298.0,501.0,0.014990279635952909,0.0,4.0,3.0,4.0,7.0
6555.0,add,0.014603217791791042,5298.0,501.0,0.014990279635952909,0.0,4.0,3.0,5.0,7.0
6556.0,delete,0.013534432818301535,5298.0,501.0,0.014990279635952909,0.0,4.0,3.0,4.0,6.0
6557.0,swap,0.014212686867109954,5298.0,501.0,0.014990279635952909,0.0,4.0,2.0,4.0,8.0
6558.0,add,0.013667998377314545,5299.0,291.0,0.018751951139523403,0.0,4.0,4.0,3.0,6.0
6559.0,delete,0.007664829015978432,5300.0,342.0,0.017745642500288157,0.0,6.0,5.0,2.0,5.0
6560.0,delete,0.02766737838315019,5301.0,493.0,0.02284215307027298,0.0,4.0,5.0,5.0,7.0
6561.0,delete,0.036592990290521876,5302.0,448.0,0.02181206403066349,0.0,5.0,4.0,2.0,5.0
6562.0,delete,0.017057182630663203,5303.0,85.0,0.018534463213343434,1.0,4.0,3.0,4.0,7.0
6563.0,add,0.008559822682460728,5304.0,469.0,0.017699232296935995,0.0,4.0,4.0,1.0,8.0
6564.0,delete,0.00755827539263749,5305.0,163.0,0.01987261366109515,0.0,6.0,5.0,5.0,5.0
6565.0,delete,0.007980476576603706,5306.0,385.0,0.020220702714250267,0.0,9.0,3.0,6.0,5.0
6566.0,add,0.04227304836606131,5307.0,498.0,0.025134423212082497,0.0,4.0,4.0,5.0,7.0
6567.0,delete,0.008019492831314026,5308.0,420.0,0.023609454510728073,0.0,8.0,7.0,6.0,5.0
6568.0,delete,0.008139769488347498,5309.0,232.0,0.018502704306171902,0.0,1.0,6.0,3.0,8.0
6569.0,add,0.014446871323569081,5310.0,484.0,0.022713518924947263,0.0,4.0,5.0,2.0,7.0
6570.0,delete,0.016846134645899354,5311.0,500.0,0.014466179349821673,0.0,4.0,3.0,4.0,7.0
6571.0,add,0.017667211706374093,5312.0,502.0,0.014603217791791042,0.0,4.0,3.0,5.0,7.0
6572.0,add,0.014952053418623903,5312.0,502.0,0.014603217791791042,0.0,4.0,4.0,5.0,7.0
6573.0,delete,0.014603217791791042,5312.0,502.0,0.014603217791791042,0.0,4.0,3.0,5.0,6.0
6574.0,swap,0.01525442197022575,5312.0,502.0,0.014603217791791042,0.0,5.0,3.0,5.0,6.0
6575.0,delete,0.01222483029634099,5313.0,292.0,0.018698859457421113,0.0,3.0,5.0,2.0,6.0
6576.0,add,0.00796040188300715,5314.0,343.0,0.017803657227688018,0.0,6.0,5.0,3.0,5.0
6577.0,delete,0.020930044368523235,5315.0,449.0,0.021487432429149488,0.0,4.0,4.0,3.0,4.0
6578.0,delete,0.013894105575389408,5316.0,470.0,0.017804675951861006,0.0,3.0,4.0,2.0,7.0
6579.0,add,0.01801075047808392,5317.0,86.0,0.018540488368390867,1.0,4.0,3.0,4.0,8.0
6580.0,add,0.007254524951450434,5318.0,494.0,0.023760695591857416,0.0,4.0,5.0,6.0,7.0
6581.0,add,0.019036940309981314,5319.0,164.0,0.019875408521777767,0.0,8.0,4.0,5.0,5.0
6582.0,add,0.007645978027962123,5320.0,386.0,0.020299139146205628,0.0,9.0,4.0,7.0,4.0
6583.0,delete,0.006803647062476043,5321.0,485.0,0.02254893266495468,0.0,4.0,4.0,3.0,6.0
6584.0,delete,0.008495123640180345,5322.0,233.0,0.01850080953742344,0.0,1.0,6.0,2.0,8.0
6585.0,add,0.007047661396913225,5323.0,421.0,0.023699158204617123,0.0,9.0,8.0,6.0,4.0
6586.0,delete,0.020561587667803752,5324.0,499.0,0.01900672019681148,0.0,4.0,4.0,5.0,6.0
6587.0,add,0.014664994181542034,5325.0,501.0,0.015416024535761167,0.0,4.0,4.0,4.0,7.0
6588.0,delete,0.013534432818301547,5326.0,500.0,0.01511990276941496,0.0,4.0,3.0,5.0,6.0
6589.0,add,0.009260958394393037,5327.0,293.0,0.018678806343726755,0.0,4.0,5.0,3.0,5.0
6590.0,delete,0.014393248311869371,5328.0,344.0,0.017825046234330684,0.0,5.0,4.0,3.0,6.0
6591.0,add,0.014953878685534478,5329.0,503.0,0.014952053418623903,0.0,4.0,4.0,5.0,7.0
6592.0,add,0.013411379052912611,5329.0,503.0,0.014952053418623903,0.0,4.0,4.0,6.0,7.0
6593.0,delete,0.014982220375569621,5329.0,503.0,0.014952053418623903,0.0,4.0,4.0,4.0,7.0
6594.0,swap,0.007771464708347506,5329.0,503.0,0.014952053418623903,0.0,4.0,5.0,4.0,7.0
6595.0,add,0.020930044368523252,5330.0,450.0,0.02131574224857819,0.0,5.0,4.0,3.0,4.0
6596.0,add,0.014057274924582442,5331.0,87.0,0.018532353687490507,1.0,4.0,4.0,4.0,8.0
6597.0,delete,0.011159876560163054,5332.0,387.0,0.020334658245413636,0.0,9.0,4.0,5.0,5.0
6598.0,add,0.012192964125200155,5333.0,165.0,0.019855997638831828,0.0,7.0,6.0,5.0,5.0
6599.0,delete,0.011720119045312208,5334.0,471.0,0.017771378474444845,0.0,4.0,4.0,2.0,5.0
6600.0,delete,0.00963897671128638,5335.0,422.0,0.02377803138826476,0.0,8.0,7.0,6.0,5.0
6601.0,add,0.009831200214286726,5336.0,234.0,0.018493661541337084,0.0,1.0,8.0,1.0,8.0
6602.0,delete,0.006921586663066338,5337.0,486.0,0.02203829285710399,0.0,3.0,4.0,3.0,6.0
6603.0,delete,0.009106788216303485,5338.0,495.0,0.02308770220657088,0.0,3.0,5.0,5.0,8.0
6604.0,add,0.011691649507744883,5339.0,502.0,0.013214199248197625,0.0,4.0,3.0,5.0,8.0
6605.0,add,0.02260177692339454,5340.0,501.0,0.014050519017314267,0.0,4.0,4.0,4.0,7.0
6606.0,add,0.016080817878695065,5341.0,294.0,0.01868344130403181,0.0,5.0,5.0,2.0,6.0
6607.0,add,0.010519955416877256,5342.0,345.0,0.017822251373919906,0.0,5.0,4.0,3.0,7.0
6608.0,delete,0.02629718061834099,5343.0,496.0,0.023103809048665012,0.0,4.0,4.0,4.0,8.0
6609.0,add,0.013411379052912611,5344.0,504.0,0.013411379052912611,0.0,4.0,4.0,6.0,7.0
6610.0,delete,0.013411379052912611,5344.0,504.0,0.013411379052912611,0.0,3.0,4.0,6.0,7.0
6611.0,swap,0.011134306805962547,5344.0,504.0,0.013411379052912611,0.0,4.0,4.0,6.0,7.0
6612.0,delete,0.026587100238474427,5345.0,88.0,0.01848216878858648,1.0,5.0,4.0,3.0,7.0
6613.0,delete,0.009916731483064493,5346.0,388.0,0.020341822894548042,0.0,8.0,4.0,6.0,4.0
6614.0,delete,0.007464363695360761,5347.0,166.0,0.0198708194096201,0.0,7.0,4.0,6.0,5.0
6615.0,add,0.008346062187161095,5348.0,451.0,0.021142273374214735,0.0,4.0,6.0,3.0,4.0
6616.0,delete,0.009382101819317314,5349.0,423.0,0.02379648916192636,0.0,9.0,6.0,5.0,5.0
6617.0,add,0.8696825154081719,5350.0,1.0,0.032225958862486234,4.0,0.0,0.0,1.0,0.0
6618.0,delete,0.01092848657451265,5351.0,235.0,0.018496845025972257,0.0,1.0,8.0,1.0,7.0
6619.0,add,0.015446103552804097,5352.0,472.0,0.017689810412106342,0.0,4.0,4.0,2.0,6.0
6620.0,add,0.024287256846366588,5353.0,487.0,0.021718830649252594,0.0,3.0,5.0,3.0,6.0
6621.0,add,0.015491110502577503,5354.0,503.0,0.012842110991175094,0.0,4.0,4.0,5.0,8.0
6622.0,delete,0.013411379052912611,5355.0,505.0,0.013411379052912611,0.0,3.0,4.0,6.0,7.0
6623.0,delete,0.013979877504314741,5355.0,505.0,0.013411379052912611,0.0,3.0,3.0,6.0,7.0
6624.0,swap,0.013411379052912611,5355.0,505.0,0.013411379052912611,0.0,4.0,4.0,6.0,6.0
6625.0,delete,0.02985175816680431,5356.0,295.0,0.01867378449366427,0.0,5.0,4.0,2.0,6.0
6626.0,delete,0.009025831249965963,5357.0,346.0,0.017794115617009682,0.0,6.0,4.0,3.0,5.0
6627.0,delete,0.03788159960333099,5358.0,497.0,0.02124543916624695,0.0,4.0,4.0,5.0,6.0
6628.0,add,0.015717763232470417,5359.0,473.0,0.01791283821183399,0.0,4.0,4.0,3.0,6.0
6629.0,delete,0.02671541131802472,5360.0,89.0,0.01845298933443073,1.0,4.0,4.0,3.0,7.0
6630.0,delete,0.0068131446628804,5361.0,389.0,0.02038962534396002,0.0,8.0,3.0,6.0,4.0
6631.0,delete,0.0074815599796199,5362.0,167.0,0.019892480107031627,0.0,5.0,5.0,6.0,5.0
6632.0,add,0.030503433924118507,5363.0,452.0,0.020945172420972345,0.0,4.0,5.0,4.0,5.0
6633.0,delete,0.013552621548931186,5364.0,424.0,0.023900207142089545,0.0,9.0,5.0,5.0,5.0
6634.0,add,0.015126297681395753,5365.0,502.0,0.013231804367172171,0.0,4.0,3.0,5.0,8.0
6635.0,add,0.1486527787332647,5366.0,2.0,0.03039581727711557,4.0,1.0,1.0,0.0,0.0
6636.0,add,0.008428220332883565,5367.0,236.0,0.018524761767222342,0.0,1.0,8.0,2.0,7.0
6637.0,add,0.02444721311888747,5368.0,488.0,0.02160685478661093,0.0,3.0,5.0,5.0,5.0
6638.0,delete,0.013767761854848145,5369.0,504.0,0.013553503665763144,0.0,4.0,4.0,5.0,7.0
6639.0,delete,0.013793102697103632,5370.0,506.0,0.013979877504314741,0.0,3.0,3.0,6.0,7.0
6640.0,delete,0.016124859678927725,5370.0,506.0,0.013979877504314741,0.0,3.0,3.0,6.0,6.0
6641.0,swap,0.014555715639988469,5370.0,506.0,0.013979877504314741,0.0,4.0,2.0,6.0,7.0
6642.0,delete,0.0383155876786899,5371.0,296.0,0.018649916783823505,0.0,4.0,4.0,2.0,6.0
6643.0,delete,0.024744045532899727,5372.0,347.0,0.017818686368675545,0.0,5.0,3.0,3.0,6.0
6644.0,add,0.04139368795936985,5373.0,498.0,0.01875338805384919,0.0,3.0,4.0,6.0,7.0
6645.0,delete,0.008471031393975727,5374.0,474.0,0.018219281377602196,0.0,4.0,3.0,2.0,7.0
6646.0,delete,0.010852291240874544,5375.0,90.0,0.018426124114004568,1.0,4.0,4.0,3.0,6.0
6647.0,delete,0.007885208636149207,5376.0,390.0,0.020485641681211742,0.0,7.0,3.0,6.0,4.0
6648.0,delete,0.026250103905249553,5377.0,168.0,0.019906196526657066,0.0,5.0,4.0,6.0,5.0
6649.0,add,0.014952053418623903,5378.0,503.0,0.013825302495690481,0.0,5.0,4.0,5.0,7.0
6650.0,delete,0.01120598432435157,5379.0,425.0,0.02398593175940948,0.0,7.0,5.0,6.0,5.0
6651.0,add,0.11566923447095079,5380.0,453.0,0.019940238702391967,0.0,4.0,7.0,3.0,5.0
6652.0,delete,0.013411379052912611,5381.0,505.0,0.014613388880083641,0.0,3.0,4.0,6.0,6.0
6653.0,add,0.8645604557060138,5382.0,3.0,0.028587421479970766,4.0,1.0,0.0,2.0,0.0
6654.0,add,0.008172518800256847,5383.0,237.0,0.018588626622360275,0.0,2.0,8.0,2.0,7.0
6655.0,add,0.020960612163129264,5384.0,489.0,0.021047505523272985,0.0,4.0,5.0,4.0,6.0
6656.0,delete,0.016124859678927725,5385.0,507.0,0.016124859678927725,0.0,3.0,3.0,6.0,6.0
6657.0,delete,0.016124859678927725,5385.0,507.0,0.016124859678927725,0.0,3.0,3.0,6.0,5.0
