budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2303.0,delete,0.025814263385961503,1744.0,105.0,0.023345498765122017,0.0,3.0,4.0,5.0,7.0
2304.0,delete,0.012000112688885794,1745.0,140.0,0.023987700635762787,0.0,7.0,5.0,5.0,3.0
2305.0,delete,0.061217719396316865,1746.0,213.0,0.02330480255640255,0.0,7.0,6.0,6.0,6.0
2306.0,delete,0.029870276534636437,1747.0,218.0,0.019783347120383616,0.0,5.0,6.0,4.0,5.0
2307.0,delete,0.015017039706731418,1748.0,220.0,0.01779190320591289,0.0,5.0,5.0,5.0,5.0
2308.0,add,0.012290816151107355,1749.0,222.0,0.011563415909761697,0.0,5.0,6.0,5.0,5.0
2309.0,delete,0.011563415909761697,1749.0,222.0,0.011563415909761697,0.0,5.0,6.0,4.0,5.0
2310.0,swap,0.012662244080134872,1749.0,222.0,0.011563415909761697,0.0,5.0,5.0,5.0,6.0
2311.0,add,0.008304092438378053,1750.0,12.0,0.02831567751932993,4.0,2.0,2.0,2.0,6.0
2312.0,add,0.036050790305963795,1751.0,63.0,0.02094214368538375,0.0,3.0,6.0,1.0,7.0
2313.0,add,0.01890120061516063,1752.0,168.0,0.03029921002781426,0.0,8.0,7.0,6.0,5.0
2314.0,add,0.014339557556832827,1753.0,189.0,0.018438662765399825,0.0,7.0,7.0,5.0,6.0
2315.0,delete,0.015933962908150873,1754.0,204.0,0.02250588615657475,0.0,7.0,5.0,5.0,7.0
2316.0,delete,0.015459879678725507,1755.0,106.0,0.023380064796072617,0.0,2.0,5.0,5.0,6.0
2317.0,delete,0.01258719127649535,1756.0,141.0,0.024095111073269154,0.0,5.0,5.0,6.0,3.0
2318.0,delete,0.016845602278609734,1757.0,214.0,0.021847468986901177,0.0,7.0,5.0,6.0,6.0
2319.0,add,0.016128780100449852,1758.0,219.0,0.017167664376657777,0.0,5.0,6.0,4.0,6.0
2320.0,add,0.04027156083045689,1759.0,221.0,0.012019973012691407,0.0,5.0,7.0,5.0,4.0
2321.0,delete,0.011793277200311435,1760.0,223.0,0.011563415909761697,0.0,5.0,6.0,4.0,5.0
2322.0,add,0.02494230744873428,1760.0,223.0,0.011563415909761697,0.0,5.0,6.0,4.0,6.0
2323.0,delete,0.012363738891699356,1760.0,223.0,0.011563415909761697,0.0,5.0,5.0,4.0,5.0
2324.0,swap,0.009325037477876242,1760.0,223.0,0.011563415909761697,0.0,5.0,6.0,4.0,5.0
2325.0,add,0.032111382385428815,1761.0,13.0,0.028350543034197682,4.0,3.0,3.0,2.0,5.0
2326.0,delete,0.006767726633862367,1762.0,64.0,0.0207858300812559,0.0,3.0,5.0,1.0,7.0
2327.0,delete,0.02395925887720071,1763.0,169.0,0.030098769969933888,0.0,7.0,7.0,7.0,4.0
2328.0,delete,0.00997725411422371,1764.0,190.0,0.018611046471287064,0.0,7.0,6.0,5.0,6.0
2329.0,delete,0.007718943225005226,1765.0,205.0,0.022600093115120522,0.0,6.0,5.0,6.0,6.0
2330.0,add,0.012851582273852285,1766.0,107.0,0.023388325347734332,0.0,3.0,4.0,5.0,7.0
2331.0,add,0.02363105003397582,1767.0,142.0,0.02404702142457372,0.0,7.0,5.0,6.0,2.0
2332.0,delete,0.025521508553498218,1768.0,215.0,0.020655046028847577,0.0,7.0,6.0,5.0,5.0
2333.0,delete,0.02494230744873428,1769.0,220.0,0.017084925266169854,0.0,5.0,6.0,4.0,5.0
2334.0,delete,0.007556724907296653,1770.0,222.0,0.013997555385676602,0.0,5.0,6.0,5.0,4.0
2335.0,delete,0.01675354523212676,1771.0,191.0,0.018514276092392173,0.0,7.0,5.0,5.0,6.0
2336.0,delete,0.09010118057985803,1772.0,170.0,0.02963188134108868,0.0,6.0,7.0,6.0,5.0
2337.0,add,0.02494230744873428,1773.0,224.0,0.02494230744873428,0.0,5.0,6.0,4.0,6.0
2338.0,delete,0.02977368026284124,1773.0,224.0,0.02494230744873428,0.0,4.0,6.0,4.0,6.0
2339.0,swap,0.02127999079697262,1773.0,224.0,0.02494230744873428,0.0,5.0,6.0,5.0,5.0
2340.0,add,0.053740787357782496,1774.0,14.0,0.028411128876248477,4.0,3.0,2.0,2.0,7.0
2341.0,add,0.03142190522581564,1775.0,65.0,0.020725725176869488,0.0,4.0,5.0,1.0,7.0
2342.0,add,0.007957675950289358,1776.0,206.0,0.02313326904545184,0.0,6.0,5.0,6.0,7.0
2343.0,delete,0.010165276582259724,1777.0,143.0,0.024174764092982515,0.0,6.0,5.0,6.0,2.0
2344.0,add,0.01485855321426223,1778.0,108.0,0.023522512564469873,0.0,4.0,5.0,5.0,6.0
2345.0,delete,0.01006973671289367,1779.0,216.0,0.020702098007442556,0.0,6.0,5.0,5.0,6.0
2346.0,add,0.028950822389969186,1780.0,221.0,0.01771757825505297,0.0,5.0,7.0,5.0,4.0
2347.0,add,0.00710324071614454,1781.0,223.0,0.025234571489320602,0.0,5.0,6.0,4.0,6.0
2348.0,delete,0.029892233401745343,1782.0,225.0,0.02977368026284124,0.0,4.0,6.0,4.0,6.0
2349.0,delete,0.01429592902276799,1782.0,225.0,0.02977368026284124,0.0,4.0,5.0,4.0,6.0
2350.0,swap,0.1307075248577419,1782.0,225.0,0.02977368026284124,0.0,4.0,7.0,4.0,5.0
2351.0,delete,0.05388284842981377,1783.0,66.0,0.02069142081381429,0.0,3.0,6.0,1.0,6.0
2352.0,delete,0.05975643544093201,1784.0,171.0,0.028604841995929976,0.0,6.0,7.0,6.0,4.0
2353.0,add,0.01533077479317005,1785.0,15.0,0.028540270751406614,4.0,4.0,3.0,2.0,6.0
2354.0,add,0.013759560195263199,1786.0,192.0,0.019036772838342705,0.0,8.0,5.0,5.0,6.0
2355.0,add,0.00788699804598134,1787.0,207.0,0.024560112309405663,0.0,7.0,5.0,7.0,6.0
2356.0,delete,0.01895332142304936,1788.0,217.0,0.021909570967283763,0.0,6.0,5.0,5.0,5.0
2357.0,delete,0.02263813952738572,1789.0,109.0,0.023694033422523478,0.0,4.0,3.0,5.0,7.0
2358.0,add,0.014446267349316267,1790.0,144.0,0.024469915370862114,0.0,6.0,7.0,5.0,2.0
2359.0,delete,0.022970677594993803,1791.0,222.0,0.025810723718663664,0.0,5.0,5.0,5.0,5.0
2360.0,delete,0.02494230744873428,1792.0,224.0,0.051167341886274115,0.0,5.0,6.0,3.0,6.0
2361.0,delete,0.014301172978625126,1793.0,226.0,0.01429592902276799,0.0,4.0,5.0,4.0,6.0
2362.0,delete,0.014234786598595027,1793.0,226.0,0.01429592902276799,0.0,3.0,5.0,4.0,6.0
2363.0,swap,0.009385521445331592,1793.0,226.0,0.01429592902276799,0.0,4.0,6.0,4.0,5.0
2364.0,delete,0.038487812452830956,1794.0,67.0,0.02058523025059418,0.0,2.0,6.0,1.0,6.0
2365.0,delete,0.07057604262429615,1795.0,172.0,0.027572278506090772,0.0,6.0,6.0,5.0,5.0
2366.0,delete,0.03670201635044133,1796.0,193.0,0.018867954469765844,0.0,7.0,4.0,6.0,6.0
2367.0,add,0.008137893257073701,1797.0,16.0,0.02858256404760435,4.0,4.0,4.0,2.0,6.0
2368.0,add,0.010100787357835444,1798.0,208.0,0.02501105338433149,0.0,7.0,5.0,7.0,7.0
2369.0,delete,0.02547569751795206,1799.0,218.0,0.02196186453341245,0.0,6.0,6.0,4.0,4.0
2370.0,add,0.011501261838349715,1800.0,223.0,0.028816750202247346,0.0,5.0,6.0,5.0,5.0
2371.0,add,0.015711337280792766,1801.0,110.0,0.023730470480563363,0.0,4.0,3.0,5.0,8.0
2372.0,add,0.009338492437557107,1802.0,145.0,0.024683858698642216,0.0,6.0,7.0,5.0,3.0
2373.0,delete,0.03082619216656625,1803.0,225.0,0.013054352511329933,0.0,3.0,6.0,4.0,6.0
2374.0,delete,0.014198228182052299,1804.0,227.0,0.014234786598595027,0.0,3.0,5.0,4.0,6.0
2375.0,delete,0.0560146014782906,1804.0,227.0,0.014234786598595027,0.0,3.0,5.0,4.0,5.0
2376.0,swap,0.025937393536667356,1804.0,227.0,0.014234786598595027,0.0,3.0,4.0,5.0,6.0
2377.0,add,0.04493293598308093,1805.0,173.0,0.026304944523678007,0.0,5.0,6.0,6.0,6.0
2378.0,add,0.007717812392438684,1806.0,68.0,0.02060132323307293,0.0,3.0,5.0,1.0,7.0
2379.0,delete,0.014673127653386965,1807.0,194.0,0.019198156963968278,0.0,6.0,5.0,5.0,6.0
2380.0,delete,0.010728285448963376,1808.0,17.0,0.028627999111633558,4.0,3.0,4.0,2.0,6.0
2381.0,delete,0.01981375541415051,1809.0,209.0,0.025532357502167462,0.0,7.0,6.0,6.0,6.0
2382.0,add,0.01554296437743573,1810.0,219.0,0.022609262650441872,0.0,5.0,6.0,4.0,6.0
2383.0,delete,0.024769068483455253,1811.0,224.0,0.03287579761499659,0.0,5.0,6.0,3.0,6.0
2384.0,delete,0.008463437505367438,1812.0,146.0,0.02491411878879852,0.0,6.0,6.0,5.0,3.0
2385.0,add,0.026997496485308234,1813.0,111.0,0.023731438691488978,0.0,4.0,3.0,7.0,7.0
2386.0,delete,0.015308373871636855,1814.0,226.0,0.02759625244890132,0.0,4.0,5.0,4.0,5.0
2387.0,delete,0.0560146014782906,1815.0,228.0,0.0560146014782906,0.0,3.0,5.0,4.0,5.0
2388.0,add,0.057815160169182554,1815.0,228.0,0.0560146014782906,0.0,3.0,5.0,5.0,5.0
2389.0,delete,0.06205761242661833,1815.0,228.0,0.0560146014782906,0.0,2.0,5.0,4.0,5.0
2390.0,swap,0.06651192064307518,1815.0,228.0,0.0560146014782906,0.0,2.0,5.0,4.0,6.0
2391.0,add,0.06718031193183988,1816.0,174.0,0.02540359951488568,0.0,5.0,7.0,6.0,6.0
2392.0,add,0.009770890323467531,1817.0,69.0,0.02080988986797967,0.0,2.0,6.0,1.0,8.0
2393.0,delete,0.010728285448963376,1818.0,18.0,0.028716790142505923,4.0,3.0,4.0,2.0,5.0
2394.0,add,0.008280692296643667,1819.0,195.0,0.02020954302206383,0.0,7.0,4.0,5.0,7.0
2395.0,add,0.025664656743243922,1820.0,210.0,0.02681652285247221,0.0,7.0,6.0,7.0,6.0
2396.0,delete,0.01991266907999473,1821.0,220.0,0.02663556488299477,0.0,5.0,5.0,5.0,5.0
2397.0,delete,0.029870276534636437,1822.0,225.0,0.033607807230592285,0.0,4.0,6.0,3.0,6.0
2398.0,delete,0.05521705421769604,1823.0,112.0,0.023788052844968318,0.0,4.0,4.0,6.0,6.0
2399.0,add,0.007282673069131326,1824.0,147.0,0.025382081873806247,0.0,7.0,6.0,5.0,3.0
2400.0,delete,0.027851054730810693,1825.0,227.0,0.05968277923909145,0.0,3.0,4.0,4.0,6.0
2401.0,add,0.05789802023902042,1826.0,229.0,0.057815160169182554,0.0,3.0,5.0,5.0,5.0
2402.0,add,0.05993750076329203,1826.0,229.0,0.057815160169182554,0.0,4.0,5.0,5.0,5.0
2403.0,delete,0.057815160169182526,1826.0,229.0,0.057815160169182554,0.0,3.0,5.0,4.0,5.0
2404.0,swap,0.06862023266452351,1826.0,229.0,0.057815160169182554,0.0,3.0,4.0,5.0,6.0
2405.0,delete,0.01043770930680705,1827.0,70.0,0.020984097444680175,0.0,2.0,5.0,2.0,7.0
2406.0,add,0.07297044557134647,1828.0,175.0,0.024305977434419267,0.0,5.0,8.0,6.0,6.0
2407.0,add,0.008137893257073701,1829.0,19.0,0.028809493873298318,4.0,2.0,4.0,2.0,7.0
2408.0,add,0.007491287672330672,1830.0,196.0,0.02144877606077383,0.0,7.0,4.0,7.0,6.0
2409.0,add,0.029735562849974848,1831.0,211.0,0.028474096710894074,0.0,8.0,6.0,6.0,7.0
2410.0,add,0.024976466178058508,1832.0,221.0,0.03125148482864971,0.0,6.0,6.0,5.0,4.0
2411.0,delete,0.02720043308940606,1833.0,113.0,0.023714545083302504,0.0,4.0,3.0,6.0,6.0
2412.0,delete,0.03456689067938784,1834.0,226.0,0.04572961763937415,0.0,4.0,4.0,4.0,6.0
2413.0,add,0.0089168331673073,1835.0,148.0,0.025894633606994982,0.0,8.0,5.0,5.0,4.0
2414.0,add,0.03089359899480789,1836.0,228.0,0.06041721480104021,0.0,3.0,5.0,4.0,6.0
2415.0,delete,0.00988106120335432,1837.0,227.0,0.05467540579609949,0.0,3.0,4.0,4.0,6.0
2416.0,delete,0.007224102116364499,1838.0,197.0,0.021963316978581473,0.0,7.0,4.0,6.0,6.0
2417.0,delete,0.0734474473827051,1839.0,176.0,0.02317758939567218,0.0,6.0,7.0,5.0,6.0
2418.0,add,0.0599294335463525,1840.0,230.0,0.05993750076329203,0.0,4.0,5.0,5.0,5.0
2419.0,add,0.05915273031094277,1840.0,230.0,0.05993750076329203,0.0,4.0,5.0,6.0,5.0
2420.0,delete,0.032557560505745105,1840.0,230.0,0.05993750076329203,0.0,4.0,4.0,5.0,5.0
2421.0,swap,0.012101950708785357,1840.0,230.0,0.05993750076329203,0.0,4.0,5.0,5.0,5.0
2422.0,delete,0.024966466821597345,1841.0,20.0,0.02887470466494763,4.0,2.0,4.0,2.0,6.0
2423.0,add,0.0641947194434167,1842.0,71.0,0.021149348117662576,0.0,2.0,6.0,2.0,7.0
2424.0,delete,0.028900952880838243,1843.0,212.0,0.02881704020695351,0.0,8.0,6.0,5.0,7.0
2425.0,add,0.0512292775680408,1844.0,114.0,0.02353930215088427,0.0,4.0,4.0,7.0,5.0
2426.0,delete,0.012984716465611288,1845.0,222.0,0.03293818475556986,0.0,5.0,5.0,5.0,5.0
2427.0,add,0.0468966640983436,1846.0,149.0,0.026197279585381664,0.0,8.0,6.0,5.0,4.0
2428.0,add,0.04287488051977292,1847.0,229.0,0.044735835167023556,0.0,3.0,6.0,5.0,5.0
2429.0,delete,0.013193293599009859,1848.0,198.0,0.022796854265680563,0.0,5.0,4.0,6.0,7.0
2430.0,add,0.012808313905539284,1849.0,228.0,0.04905420259923705,0.0,3.0,6.0,4.0,5.0
2431.0,add,0.07284040524957615,1850.0,177.0,0.022516749150352004,0.0,6.0,7.0,5.0,7.0
2432.0,add,0.06008905659209636,1851.0,231.0,0.05915273031094277,0.0,4.0,5.0,6.0,5.0
2433.0,delete,0.057825129507256684,1851.0,231.0,0.05915273031094277,0.0,3.0,5.0,6.0,5.0
2434.0,swap,0.05915273031094277,1851.0,231.0,0.05915273031094277,0.0,4.0,5.0,6.0,5.0
2435.0,add,0.02482293110549522,1852.0,21.0,0.028981699180435264,4.0,2.0,4.0,3.0,6.0
2436.0,add,0.013957219713684734,1853.0,72.0,0.02135288504497584,0.0,3.0,5.0,3.0,7.0
2437.0,delete,0.05298354178685043,1854.0,213.0,0.02823726364898924,0.0,6.0,6.0,6.0,7.0
2438.0,add,0.012379104915706247,1855.0,223.0,0.0375751463070147,0.0,5.0,6.0,5.0,5.0
2439.0,add,0.026603025115043123,1856.0,115.0,0.02342289645751735,0.0,4.0,4.0,7.0,6.0
2440.0,add,0.06257625206423838,1857.0,230.0,0.059054911680309644,0.0,4.0,5.0,5.0,6.0
2441.0,add,0.01028144206651588,1858.0,150.0,0.026467217472900668,0.0,8.0,8.0,5.0,3.0
2442.0,delete,0.014878806056601062,1859.0,199.0,0.02391683127616106,0.0,6.0,3.0,5.0,7.0
2443.0,delete,0.05795175569354501,1860.0,232.0,0.057825129507256684,0.0,3.0,5.0,6.0,5.0
2444.0,delete,0.02680617299857889,1860.0,232.0,0.057825129507256684,0.0,3.0,5.0,6.0,4.0
2445.0,swap,0.015002269299808997,1860.0,232.0,0.057825129507256684,0.0,4.0,5.0,5.0,5.0
2446.0,delete,0.0164336847943302,1861.0,73.0,0.021395991027661116,0.0,2.0,4.0,3.0,8.0
2447.0,add,0.07458703770106458,1862.0,178.0,0.021947464634329755,0.0,8.0,7.0,5.0,6.0
2448.0,add,0.03589014539047963,1863.0,22.0,0.029045687923032783,4.0,2.0,6.0,2.0,6.0
2449.0,delete,0.026001350916495698,1864.0,214.0,0.02827119857745161,0.0,7.0,6.0,5.0,6.0
2450.0,delete,0.025947206658615215,1865.0,224.0,0.04032870850987097,0.0,4.0,6.0,4.0,6.0
2451.0,add,0.05781516016918248,1866.0,229.0,0.04661210944779675,0.0,4.0,5.0,5.0,5.0
2452.0,delete,0.0157737764516779,1867.0,116.0,0.023325148162931263,0.0,4.0,3.0,7.0,6.0
2453.0,delete,0.06793296356667752,1868.0,231.0,0.039396331874797394,0.0,4.0,4.0,6.0,5.0
2454.0,delete,0.026927450144527444,1869.0,233.0,0.02680617299857889,0.0,3.0,5.0,6.0,4.0
2455.0,add,0.011284725255614428,1869.0,233.0,0.02680617299857889,0.0,3.0,6.0,6.0,4.0
2456.0,delete,0.03533608948566257,1869.0,233.0,0.02680617299857889,0.0,2.0,5.0,6.0,4.0
2457.0,swap,0.030146387509258087,1869.0,233.0,0.02680617299857889,0.0,4.0,5.0,6.0,3.0
2458.0,add,0.015284670508439529,1870.0,151.0,0.02673232509848456,0.0,8.0,7.0,6.0,4.0
2459.0,delete,0.09562006491147255,1871.0,179.0,0.02119962845467219,0.0,6.0,7.0,5.0,7.0
2460.0,add,0.008671274169179613,1872.0,74.0,0.021590138958056792,0.0,2.0,5.0,3.0,8.0
2461.0,delete,0.04274467650786332,1873.0,23.0,0.029133253335953218,3.0,2.0,5.0,2.0,7.0
2462.0,add,0.009011752665835572,1874.0,200.0,0.02485932046973619,0.0,5.0,3.0,6.0,8.0
2463.0,delete,0.018926529909074324,1875.0,215.0,0.02894042002599686,0.0,7.0,6.0,5.0,5.0
2464.0,delete,0.02977368026284124,1876.0,225.0,0.03908551956271324,0.0,4.0,6.0,4.0,5.0
2465.0,delete,0.050536534766141256,1877.0,117.0,0.023215174989134883,0.0,4.0,4.0,6.0,5.0
2466.0,add,0.04286092733809741,1878.0,230.0,0.04386028559531923,0.0,4.0,5.0,5.0,6.0
2467.0,delete,0.05600032975194987,1879.0,232.0,0.026100165078728282,0.0,3.0,5.0,5.0,5.0
2468.0,add,0.011284725255614428,1880.0,234.0,0.011284725255614428,0.0,3.0,6.0,6.0,4.0
2469.0,add,0.011044344987432828,1880.0,234.0,0.011284725255614428,0.0,3.0,6.0,7.0,4.0
2470.0,delete,0.012457025071995838,1880.0,234.0,0.011284725255614428,0.0,3.0,6.0,6.0,3.0
2471.0,swap,0.035764006309720625,1880.0,234.0,0.011284725255614428,0.0,3.0,7.0,6.0,3.0
2472.0,add,0.014038682839003652,1881.0,152.0,0.027024402440456244,0.0,9.0,7.0,6.0,4.0
2473.0,delete,0.049421321146968344,1882.0,180.0,0.020373091066228494,0.0,7.0,7.0,5.0,5.0
2474.0,add,0.011266532378253221,1883.0,75.0,0.021728387145003303,0.0,3.0,6.0,3.0,7.0
2475.0,add,0.009179864859578465,1884.0,24.0,0.02920069191473028,4.0,2.0,5.0,1.0,8.0
2476.0,add,0.016402987887052602,1885.0,201.0,0.025261135057158567,0.0,5.0,4.0,7.0,7.0
2477.0,delete,0.017446763862914525,1886.0,216.0,0.029303374108638557,0.0,6.0,5.0,5.0,6.0
2478.0,delete,0.029912619052275494,1887.0,226.0,0.03983901353900301,0.0,4.0,4.0,4.0,6.0
2479.0,add,0.03948664024926489,1888.0,118.0,0.02296478195861321,0.0,4.0,5.0,7.0,4.0
2480.0,delete,0.05993750076329203,1889.0,231.0,0.03255452677411737,0.0,4.0,5.0,5.0,5.0
2481.0,add,0.03093140781740857,1890.0,233.0,0.01636696537607563,0.0,4.0,5.0,6.0,4.0
2482.0,delete,0.009530406220000004,1891.0,153.0,0.027284303923404245,0.0,8.0,7.0,6.0,4.0
2483.0,delete,0.025301376126279782,1892.0,217.0,0.029656031767964802,0.0,5.0,6.0,5.0,5.0
2484.0,add,0.014679358237346727,1893.0,202.0,0.02580662249279627,0.0,6.0,5.0,6.0,7.0
2485.0,add,0.012842340299659041,1894.0,181.0,0.020332329235435657,0.0,6.0,7.0,6.0,6.0
2486.0,delete,0.03411795736581275,1895.0,227.0,0.042560559085909944,0.0,3.0,4.0,4.0,6.0
2487.0,delete,0.015192594362944145,1896.0,76.0,0.02183084752920891,0.0,2.0,6.0,3.0,7.0
2488.0,delete,0.031220037139776547,1897.0,25.0,0.029273486176430014,4.0,2.0,4.0,1.0,8.0
2489.0,delete,0.053428494349118054,1898.0,232.0,0.02618024223525123,0.0,3.0,4.0,6.0,5.0
2490.0,add,0.011044344987432828,1899.0,235.0,0.011044344987432828,0.0,3.0,6.0,7.0,4.0
2491.0,add,0.011044344987432807,1899.0,235.0,0.011044344987432828,0.0,4.0,6.0,7.0,4.0
2492.0,delete,0.02624866286079392,1899.0,235.0,0.011044344987432828,0.0,3.0,5.0,7.0,4.0
2493.0,swap,0.029138917723882118,1899.0,235.0,0.011044344987432828,0.0,3.0,7.0,6.0,4.0
2494.0,delete,0.05798052335558616,1900.0,119.0,0.02277531361704899,0.0,5.0,4.0,6.0,4.0
2495.0,delete,0.00850257914192476,1901.0,154.0,0.027430207906769113,0.0,7.0,7.0,6.0,4.0
2496.0,delete,0.02425941088329575,1902.0,218.0,0.03026707762512452,0.0,6.0,6.0,3.0,5.0
2497.0,add,0.010336464712193415,1903.0,234.0,0.0177041231093949,0.0,3.0,7.0,6.0,4.0
2498.0,add,0.016641689640630355,1904.0,203.0,0.02612153431207948,0.0,7.0,4.0,6.0,8.0
2499.0,add,0.012982262696002474,1905.0,182.0,0.02058182417786174,0.0,6.0,8.0,5.0,7.0
2500.0,delete,0.012877423077082478,1906.0,77.0,0.02190815706278583,0.0,1.0,5.0,3.0,8.0
2501.0,delete,0.05718570991659788,1907.0,26.0,0.029242423334750647,4.0,2.0,4.0,0.0,8.0
2502.0,add,0.05601460147829062,1908.0,228.0,0.03904544056438208,0.0,4.0,5.0,4.0,5.0
2503.0,add,0.029264619967516156,1909.0,233.0,0.01823445181541107,0.0,3.0,5.0,6.0,5.0
2504.0,add,0.011044344987432807,1910.0,236.0,0.011044344987432807,0.0,4.0,6.0,7.0,4.0
2505.0,delete,0.010094286649829578,1910.0,236.0,0.011044344987432807,0.0,3.0,6.0,7.0,4.0
2506.0,swap,0.027903957564990655,1910.0,236.0,0.011044344987432807,0.0,3.0,6.0,7.0,5.0
2507.0,add,0.016896529745123328,1911.0,120.0,0.022682265343371002,0.0,6.0,3.0,7.0,4.0
2508.0,add,0.006873744097493516,1912.0,235.0,0.015021733547421461,0.0,3.0,7.0,7.0,4.0
2509.0,add,0.010317740639533357,1913.0,155.0,0.02760668038713682,0.0,8.0,8.0,5.0,4.0
2510.0,add,0.02534592252335032,1914.0,219.0,0.03017752180913044,0.0,5.0,6.0,5.0,5.0
2511.0,delete,0.012082569378161774,1915.0,204.0,0.02633824208312272,0.0,7.0,4.0,6.0,7.0
2512.0,delete,0.0418261931681368,1916.0,183.0,0.020723558295236786,0.0,7.0,7.0,5.0,6.0
2513.0,delete,0.010094286649829578,1917.0,237.0,0.010094286649829578,0.0,3.0,6.0,7.0,4.0
2514.0,delete,0.007883707538301105,1917.0,237.0,0.010094286649829578,0.0,3.0,5.0,7.0,4.0
2515.0,swap,0.007877094607644086,1917.0,237.0,0.010094286649829578,0.0,3.0,5.0,8.0,4.0
2516.0,delete,0.05708589879649751,1918.0,27.0,0.029093536587386566,4.0,1.0,4.0,1.0,7.0
2517.0,add,0.008757987359090018,1919.0,78.0,0.021966550069394405,0.0,1.0,6.0,2.0,9.0
2518.0,add,0.05787504036156693,1920.0,229.0,0.03287701799833373,0.0,3.0,5.0,6.0,5.0
2519.0,add,0.04274578873962145,1921.0,234.0,0.013894500181129945,0.0,3.0,6.0,6.0,5.0
2520.0,add,0.019664466182113198,1922.0,121.0,0.022672521994069085,0.0,5.0,4.0,7.0,5.0
2521.0,delete,0.011385137007081412,1923.0,236.0,0.008987343861401088,0.0,3.0,6.0,7.0,4.0
2522.0,delete,0.024769068483455243,1924.0,220.0,0.030407940489590325,0.0,5.0,6.0,4.0,5.0
2523.0,add,0.012547674632527553,1925.0,156.0,0.027812638569774978,0.0,9.0,8.0,5.0,4.0
2524.0,delete,0.02121494327152346,1926.0,205.0,0.026559847097398843,0.0,6.0,4.0,6.0,7.0
2525.0,delete,0.007888746089421665,1927.0,238.0,0.007883707538301105,0.0,3.0,5.0,7.0,4.0
2526.0,add,0.00720855077154302,1927.0,238.0,0.007883707538301105,0.0,3.0,5.0,7.0,5.0
2527.0,delete,0.007883707538301105,1927.0,238.0,0.007883707538301105,0.0,3.0,5.0,7.0,3.0
2528.0,swap,0.007746648741169314,1927.0,238.0,0.007883707538301105,0.0,4.0,5.0,6.0,4.0
2529.0,add,0.026460015300374812,1928.0,28.0,0.028982273738461288,3.0,2.0,4.0,1.0,8.0
2530.0,add,0.012273275001243804,1929.0,79.0,0.022034365007630664,0.0,1.0,6.0,4.0,8.0
2531.0,add,0.018043519913023935,1930.0,184.0,0.020696867960332446,0.0,7.0,8.0,4.0,7.0
2532.0,add,0.15097493656950603,1931.0,230.0,0.02847804464891927,0.0,4.0,6.0,5.0,5.0
2533.0,delete,0.021629632111326583,1932.0,122.0,0.022697265195379422,0.0,4.0,5.0,7.0,4.0
2534.0,add,0.009048966840138565,1933.0,235.0,0.01037911978695928,0.0,3.0,7.0,7.0,4.0
2535.0,delete,0.055552309776295786,1934.0,237.0,0.00772227213574724,0.0,3.0,5.0,7.0,4.0
2536.0,add,0.037237974331295394,1935.0,221.0,0.03147691843048358,0.0,5.0,6.0,5.0,5.0
2537.0,add,0.007099789787097718,1936.0,157.0,0.028110128525884126,0.0,9.0,7.0,6.0,5.0
2538.0,add,0.010448001523932469,1937.0,206.0,0.027375999348118123,0.0,6.0,5.0,6.0,7.0
2539.0,add,0.007488990512569846,1938.0,239.0,0.00720855077154302,0.0,3.0,5.0,7.0,5.0
2540.0,delete,0.01728468376008697,1938.0,239.0,0.00720855077154302,0.0,3.0,4.0,7.0,5.0
2541.0,swap,0.044450477638261286,1938.0,239.0,0.00720855077154302,0.0,3.0,6.0,6.0,5.0
2542.0,delete,0.026370435493746083,1939.0,29.0,0.029007467265566276,3.0,1.0,4.0,2.0,7.0
2543.0,delete,0.013863680053977178,1940.0,80.0,0.022208893511587436,0.0,1.0,5.0,4.0,8.0
2544.0,add,0.009600630607346184,1941.0,185.0,0.02126725816829461,0.0,7.0,9.0,5.0,6.0
2545.0,delete,0.010404427669148628,1942.0,231.0,0.024819355183334748,0.0,4.0,4.0,6.0,5.0
2546.0,delete,0.035806379687056814,1943.0,123.0,0.022768881261267054,0.0,5.0,4.0,6.0,4.0
2547.0,delete,0.011044344987432807,1944.0,236.0,0.01560297132925652,0.0,4.0,6.0,7.0,3.0
2548.0,add,0.007026242894011693,1945.0,238.0,0.019108175670615284,0.0,3.0,5.0,8.0,4.0
2549.0,delete,0.011416230595189024,1946.0,222.0,0.03115323060618969,0.0,5.0,6.0,4.0,5.0
2550.0,delete,0.01318455212623133,1947.0,158.0,0.028179838125077152,0.0,8.0,7.0,7.0,4.0
2551.0,delete,0.015738916967809262,1948.0,240.0,0.01728468376008697,0.0,3.0,4.0,7.0,5.0
2552.0,delete,0.01728468376008697,1948.0,240.0,0.01728468376008697,0.0,3.0,4.0,6.0,5.0
2553.0,swap,0.013836908601784556,1948.0,240.0,0.01728468376008697,0.0,2.0,4.0,8.0,5.0
2554.0,delete,0.273880013136327,1949.0,30.0,0.0286622711143372,2.0,1.0,4.0,2.0,7.0
2555.0,delete,0.013565510765773833,1950.0,81.0,0.02223186150279977,0.0,1.0,5.0,4.0,7.0
2556.0,delete,0.008687604323391378,1951.0,186.0,0.021305747579698758,0.0,7.0,8.0,5.0,6.0
2557.0,add,0.007234826626245604,1952.0,207.0,0.027357843481360642,0.0,8.0,5.0,6.0,6.0
