budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4463.0,delete,0.08409631654767345,3529.0,371.0,0.08205262375981445,0.0,5.0,2.0,6.0,8.0
4464.0,swap,0.1749304394275111,3529.0,371.0,0.08205262375981445,0.0,5.0,3.0,7.0,7.0
4465.0,add,0.007334127330704238,3530.0,255.0,0.017299985201677828,0.0,5.0,6.0,2.0,8.0
4466.0,add,0.055379488870202366,3531.0,290.0,0.018966520294799824,0.0,6.0,5.0,2.0,7.0
4467.0,add,0.029271018970808534,3532.0,318.0,0.020722188585979774,0.0,3.0,4.0,0.0,11.0
4468.0,delete,0.006763159485171029,3533.0,102.0,0.014428830317467702,0.0,4.0,3.0,7.0,6.0
4469.0,delete,0.01607192541033046,3534.0,339.0,0.015385129368591455,0.0,4.0,6.0,3.0,8.0
4470.0,add,0.011366704258404895,3535.0,354.0,0.02107273863836817,0.0,3.0,4.0,3.0,8.0
4471.0,add,0.013570153818205057,3536.0,370.0,0.10169389545241339,0.0,5.0,2.0,7.0,8.0
4472.0,delete,0.009408921773633257,3537.0,213.0,0.01595980763817694,0.0,4.0,4.0,4.0,7.0
4473.0,delete,0.010458611964277149,3538.0,162.0,0.014746813569527163,0.0,5.0,4.0,3.0,8.0
4474.0,delete,0.0843586864373115,3539.0,364.0,0.04000685928901518,0.0,5.0,2.0,5.0,8.0
4475.0,delete,0.10528825822827391,3540.0,34.0,0.016339254608200803,2.0,4.0,0.0,3.0,5.0
4476.0,add,0.038936684672168896,3541.0,369.0,0.06503107411826044,0.0,6.0,1.0,6.0,8.0
4477.0,delete,0.022284048337357528,3542.0,291.0,0.018741107915315736,0.0,6.0,5.0,2.0,6.0
4478.0,add,0.08463342467600012,3543.0,372.0,0.08446504205220222,0.0,6.0,2.0,7.0,8.0
4479.0,delete,0.08498662576122736,3543.0,372.0,0.08446504205220222,0.0,6.0,2.0,7.0,7.0
4480.0,swap,0.04158732226875337,3543.0,372.0,0.08446504205220222,0.0,6.0,1.0,8.0,8.0
4481.0,add,0.007827264946793946,3544.0,256.0,0.017665384948087018,0.0,4.0,6.0,2.0,10.0
4482.0,delete,0.010404413828034736,3545.0,319.0,0.021459952896465195,0.0,4.0,4.0,0.0,9.0
4483.0,delete,0.012288005591631273,3546.0,340.0,0.016623736861748957,0.0,5.0,4.0,3.0,8.0
4484.0,add,0.007150833910852912,3547.0,103.0,0.014546224497976422,0.0,5.0,3.0,7.0,6.0
4485.0,delete,0.011372749969366559,3548.0,355.0,0.02368929116315227,0.0,4.0,2.0,3.0,8.0
4486.0,add,0.07785305768258807,3549.0,371.0,0.07391810368954577,0.0,5.0,2.0,7.0,9.0
4487.0,delete,0.007367773820256886,3550.0,365.0,0.04745733895206172,0.0,4.0,2.0,5.0,8.0
4488.0,add,0.013005593162930188,3551.0,214.0,0.01619675109984324,0.0,5.0,3.0,4.0,8.0
4489.0,add,0.010606557902917412,3552.0,163.0,0.014916021996080765,0.0,4.0,4.0,4.0,9.0
4490.0,delete,0.07970952662597851,3553.0,373.0,0.08498662576122736,0.0,6.0,2.0,7.0,7.0
4491.0,delete,0.039761285916779146,3553.0,373.0,0.08498662576122736,0.0,6.0,1.0,7.0,7.0
4492.0,swap,0.010164170227277525,3553.0,373.0,0.08498662576122736,0.0,6.0,2.0,6.0,8.0
4493.0,add,0.0932112769119195,3554.0,35.0,0.0162991196352152,2.0,3.0,0.0,3.0,7.0
4494.0,delete,0.007872780575906962,3555.0,257.0,0.01785407358008996,0.0,4.0,6.0,2.0,9.0
4495.0,delete,0.03377992944971223,3556.0,292.0,0.019057877979768777,0.0,6.0,4.0,2.0,6.0
4496.0,add,0.008959501008508983,3557.0,320.0,0.02194028751023171,0.0,4.0,5.0,0.0,9.0
4497.0,delete,0.007615140668830142,3558.0,341.0,0.01739695833558351,0.0,3.0,5.0,3.0,8.0
4498.0,delete,0.007688196687518186,3559.0,356.0,0.025455085933878147,0.0,4.0,2.0,3.0,7.0
4499.0,add,0.038064138814869704,3560.0,370.0,0.07236423417222125,0.0,6.0,1.0,7.0,8.0
4500.0,add,0.009828960776381481,3561.0,104.0,0.014623175300197886,0.0,4.0,3.0,7.0,8.0
4501.0,delete,0.08451130297986538,3562.0,372.0,0.05365540213281563,0.0,6.0,2.0,6.0,8.0
4502.0,delete,0.036457240289631626,3563.0,366.0,0.048734799656906566,0.0,3.0,1.0,5.0,9.0
4503.0,delete,0.013126420570539973,3564.0,215.0,0.01632297881483579,0.0,4.0,4.0,3.0,8.0
4504.0,delete,0.04012027566266549,3565.0,374.0,0.039761285916779146,0.0,6.0,1.0,7.0,7.0
4505.0,delete,0.03791541732522857,3565.0,374.0,0.039761285916779146,0.0,5.0,1.0,7.0,7.0
4506.0,swap,0.023391081914400088,3565.0,374.0,0.039761285916779146,0.0,6.0,2.0,7.0,6.0
4507.0,add,0.0932112769119195,3566.0,36.0,0.016214595887731335,2.0,3.0,0.0,3.0,8.0
4508.0,add,0.008945619586594403,3567.0,164.0,0.015051102731038797,0.0,5.0,5.0,3.0,9.0
4509.0,delete,0.009809926192239039,3568.0,258.0,0.018076230184538772,0.0,4.0,4.0,2.0,10.0
4510.0,delete,0.022588830386378513,3569.0,293.0,0.019071649465405533,0.0,5.0,4.0,2.0,6.0
4511.0,delete,0.011081901788459575,3570.0,342.0,0.0182651815975829,0.0,4.0,4.0,2.0,8.0
4512.0,add,0.020182089382357254,3571.0,321.0,0.02243123433820835,0.0,5.0,5.0,0.0,9.0
4513.0,add,0.00789404439824808,3572.0,357.0,0.027387799986032663,0.0,4.0,3.0,3.0,7.0
4514.0,add,0.037050544585080454,3573.0,371.0,0.05742487775774716,0.0,5.0,3.0,7.0,8.0
4515.0,delete,0.007150833910852918,3574.0,105.0,0.014706604482366523,0.0,4.0,3.0,6.0,8.0
4516.0,delete,0.0832088996719482,3575.0,373.0,0.03529701520476832,0.0,6.0,2.0,7.0,6.0
4517.0,delete,0.03791541732522857,3576.0,375.0,0.03791541732522857,0.0,5.0,1.0,7.0,7.0
4518.0,add,0.03791541732522861,3576.0,375.0,0.03791541732522857,0.0,6.0,1.0,7.0,7.0
4519.0,delete,0.03771196501498972,3576.0,375.0,0.03791541732522857,0.0,5.0,1.0,7.0,6.0
4520.0,swap,0.016804740373207762,3576.0,375.0,0.03791541732522857,0.0,5.0,1.0,6.0,8.0
4521.0,delete,0.009204642173669701,3577.0,165.0,0.015144598215700408,0.0,4.0,6.0,3.0,8.0
4522.0,add,0.012976169764254824,3578.0,216.0,0.016474536308762368,0.0,4.0,4.0,5.0,7.0
4523.0,add,0.0238488593137724,3579.0,37.0,0.01612806239042146,2.0,4.0,1.0,3.0,7.0
4524.0,add,0.021870015591017034,3580.0,294.0,0.019046888123674378,0.0,6.0,5.0,1.0,6.0
4525.0,add,0.012030532669830367,3581.0,259.0,0.018279685892811863,0.0,4.0,4.0,3.0,10.0
4526.0,add,0.03553928586440487,3582.0,367.0,0.04859202144428121,0.0,4.0,1.0,6.0,8.0
4527.0,add,0.009810293717678307,3583.0,343.0,0.01925086521809816,0.0,4.0,4.0,3.0,8.0
4528.0,add,0.009011317061019658,3584.0,322.0,0.022949288609485096,0.0,5.0,4.0,1.0,10.0
4529.0,add,0.00879472575568441,3585.0,358.0,0.029600989086609877,0.0,4.0,4.0,4.0,6.0
4530.0,delete,0.08605175229191049,3586.0,372.0,0.04723970200954038,0.0,6.0,2.0,6.0,8.0
4531.0,add,0.010662700048359399,3587.0,106.0,0.014806967007899487,0.0,4.0,2.0,8.0,8.0
4532.0,delete,0.039761285916779146,3588.0,374.0,0.03365259147277665,0.0,6.0,1.0,7.0,6.0
4533.0,add,0.03791541732522861,3589.0,376.0,0.03791541732522861,0.0,6.0,1.0,7.0,7.0
4534.0,add,0.039766668079442166,3589.0,376.0,0.03791541732522861,0.0,6.0,1.0,8.0,7.0
4535.0,delete,0.03771141761931463,3589.0,376.0,0.03791541732522861,0.0,5.0,1.0,7.0,7.0
4536.0,swap,0.01718511836767839,3589.0,376.0,0.03791541732522861,0.0,6.0,2.0,6.0,7.0
4537.0,add,0.009199300313410248,3590.0,166.0,0.0152601962176919,0.0,5.0,6.0,3.0,8.0
4538.0,add,0.013609764701962653,3591.0,217.0,0.016615993112501108,0.0,4.0,4.0,6.0,7.0
4539.0,add,0.053394646238426456,3592.0,38.0,0.016041210996254145,2.0,4.0,0.0,4.0,8.0
4540.0,delete,0.011763937741978694,3593.0,260.0,0.01847058414420894,0.0,4.0,4.0,3.0,9.0
4541.0,delete,0.027083093501024186,3594.0,295.0,0.019241008017706653,0.0,6.0,3.0,1.0,7.0
4542.0,delete,0.007243528948900678,3595.0,344.0,0.02021401216605677,0.0,4.0,4.0,2.0,8.0
4543.0,delete,0.02297715143684552,3596.0,323.0,0.023332140850863922,0.0,5.0,4.0,1.0,9.0
4544.0,add,0.02799777815771349,3597.0,368.0,0.05009010843466794,0.0,5.0,2.0,5.0,8.0
4545.0,add,0.007725827040831688,3598.0,359.0,0.03187460772819437,0.0,4.0,3.0,5.0,7.0
4546.0,delete,0.015455540375914255,3599.0,107.0,0.014847800307651147,0.0,4.0,3.0,7.0,7.0
4547.0,delete,0.08122692663589637,3600.0,373.0,0.037648886274151375,0.0,6.0,2.0,6.0,7.0
4548.0,add,0.036477365174162384,3601.0,375.0,0.03409880774337848,0.0,5.0,1.0,7.0,8.0
4549.0,delete,0.040307758601105984,3602.0,374.0,0.03428002089513532,0.0,6.0,1.0,7.0,6.0
4550.0,add,0.041625289429070254,3603.0,369.0,0.052922739080406865,0.0,5.0,1.0,7.0,8.0
4551.0,add,0.014221580559931566,3604.0,218.0,0.01673744493072587,0.0,5.0,4.0,6.0,7.0
4552.0,add,0.00920492099161361,3605.0,167.0,0.015360008494357202,0.0,4.0,6.0,4.0,9.0
4553.0,add,0.007877420316377889,3606.0,296.0,0.01956203902363257,0.0,6.0,4.0,2.0,6.0
4554.0,delete,0.0991851406024897,3607.0,39.0,0.015961144086001376,2.0,4.0,0.0,5.0,6.0
4555.0,delete,0.01000149502474102,3608.0,261.0,0.01864589159732342,0.0,4.0,3.0,3.0,9.0
4556.0,add,0.039766668079442166,3609.0,377.0,0.039766668079442166,0.0,6.0,1.0,8.0,7.0
4557.0,delete,0.03810716246083462,3609.0,377.0,0.039766668079442166,0.0,6.0,1.0,7.0,7.0
4558.0,swap,0.03945101007902055,3609.0,377.0,0.039766668079442166,0.0,5.0,1.0,9.0,7.0
4559.0,add,0.022642973028302225,3610.0,324.0,0.02360666210726586,0.0,5.0,4.0,2.0,9.0
4560.0,delete,0.008970537533462608,3611.0,345.0,0.021314098744810824,0.0,4.0,3.0,2.0,8.0
4561.0,delete,0.01670204581327241,3612.0,108.0,0.01490393006378168,0.0,2.0,3.0,7.0,8.0
4562.0,add,0.007538786692336646,3613.0,360.0,0.03416365383026326,0.0,5.0,3.0,5.0,7.0
4563.0,add,0.042486526869493786,3614.0,376.0,0.039272877174684875,0.0,7.0,1.0,7.0,7.0
4564.0,delete,0.03810716246083462,3615.0,378.0,0.03810716246083462,0.0,6.0,1.0,7.0,7.0
4565.0,add,0.03707927658334738,3615.0,378.0,0.03810716246083462,0.0,6.0,1.0,7.0,8.0
4566.0,delete,0.039094666781907816,3615.0,378.0,0.03810716246083462,0.0,6.0,1.0,6.0,7.0
4567.0,swap,0.01181875984552189,3615.0,378.0,0.03810716246083462,0.0,6.0,0.0,8.0,7.0
4568.0,add,0.013145090845735004,3616.0,168.0,0.01544318091205742,0.0,5.0,6.0,4.0,9.0
4569.0,add,0.012423173410820254,3617.0,219.0,0.016849989395173456,0.0,6.0,5.0,5.0,7.0
4570.0,add,0.015997150279798956,3618.0,40.0,0.015910962923683696,2.0,4.0,0.0,6.0,6.0
4571.0,add,0.020894174758237263,3619.0,262.0,0.01875302852554843,0.0,5.0,4.0,3.0,8.0
4572.0,delete,0.010904363913923437,3620.0,297.0,0.01985029590678937,0.0,6.0,3.0,1.0,7.0
4573.0,delete,0.008662859111388244,3621.0,346.0,0.021943386744229427,0.0,3.0,3.0,2.0,8.0
4574.0,delete,0.027595210662152998,3622.0,325.0,0.023664812728357392,0.0,6.0,4.0,1.0,8.0
4575.0,add,0.03793641123918552,3623.0,370.0,0.05165022410740267,0.0,5.0,1.0,8.0,8.0
4576.0,delete,0.026933948706227912,3624.0,109.0,0.014927521153154086,0.0,2.0,3.0,6.0,8.0
4577.0,add,0.037275637535521024,3625.0,375.0,0.035205902646532686,0.0,5.0,1.0,7.0,8.0
4578.0,add,0.007697842216094074,3626.0,361.0,0.035919520424140323,0.0,5.0,3.0,4.0,9.0
4579.0,delete,0.03418121234922052,3627.0,377.0,0.03284140562648926,0.0,5.0,1.0,8.0,7.0
4580.0,add,0.03707927658334738,3628.0,379.0,0.03707927658334738,0.0,6.0,1.0,7.0,8.0
4581.0,add,0.03437724228323427,3628.0,379.0,0.03707927658334738,0.0,7.0,1.0,7.0,8.0
4582.0,delete,0.038676623573894654,3628.0,379.0,0.03707927658334738,0.0,5.0,1.0,7.0,8.0
4583.0,swap,0.038107162460834634,3628.0,379.0,0.03707927658334738,0.0,7.0,1.0,7.0,7.0
4584.0,add,0.01115471460531731,3629.0,169.0,0.015531869948705564,0.0,5.0,6.0,4.0,10.0
4585.0,delete,0.017478547025861765,3630.0,41.0,0.01592395341880756,1.0,4.0,0.0,6.0,6.0
4586.0,delete,0.012578711437801607,3631.0,220.0,0.016968462024475293,0.0,5.0,5.0,6.0,6.0
4587.0,add,0.014163292472921965,3632.0,263.0,0.018854080041117546,0.0,4.0,4.0,3.0,10.0
4588.0,delete,0.007399164336752238,3633.0,298.0,0.020137185649260234,0.0,6.0,4.0,0.0,6.0
4589.0,delete,0.022588315413153894,3634.0,326.0,0.023912628715489444,0.0,5.0,4.0,1.0,8.0
4590.0,add,0.013268104129476812,3635.0,347.0,0.022856670405802647,0.0,4.0,4.0,1.0,8.0
4591.0,delete,0.018494034401579314,3636.0,110.0,0.014957946980296033,0.0,3.0,3.0,6.0,6.0
4592.0,add,0.04844455969618603,3637.0,371.0,0.0454077467157713,0.0,5.0,2.0,7.0,9.0
4593.0,delete,0.007877961814485846,3638.0,362.0,0.03763801878103296,0.0,4.0,3.0,4.0,9.0
4594.0,add,0.04174249180668056,3639.0,376.0,0.03629281560645546,0.0,6.0,1.0,7.0,8.0
4595.0,add,0.03810716246083462,3640.0,378.0,0.03706391629693166,0.0,7.0,1.0,7.0,7.0
4596.0,delete,0.010388383516169952,3641.0,299.0,0.02028273697834539,0.0,5.0,3.0,0.0,7.0
4597.0,delete,0.01221848608706732,3642.0,377.0,0.03497597344034658,0.0,6.0,0.0,8.0,7.0
4598.0,add,0.012851829273270195,3643.0,221.0,0.01703496236865311,0.0,5.0,5.0,7.0,6.0
4599.0,delete,0.013766889656005301,3644.0,170.0,0.015570041444399796,0.0,4.0,6.0,4.0,10.0
4600.0,delete,0.08434946646774319,3645.0,372.0,0.04174862472914312,0.0,6.0,2.0,7.0,7.0
4601.0,add,0.03166048723793442,3646.0,42.0,0.015948258121765372,2.0,5.0,0.0,6.0,5.0
4602.0,delete,0.009856453517946373,3647.0,348.0,0.023757720442898433,0.0,3.0,3.0,1.0,9.0
4603.0,add,0.02127975248219287,3648.0,264.0,0.019005742833511106,0.0,5.0,4.0,3.0,10.0
4604.0,delete,0.028914406685286855,3649.0,327.0,0.024037270866534833,0.0,4.0,3.0,1.0,9.0
4605.0,add,0.03437724228323427,3650.0,380.0,0.03437724228323427,0.0,7.0,1.0,7.0,8.0
4606.0,add,0.012266921398666798,3650.0,380.0,0.03437724228323427,0.0,7.0,2.0,7.0,8.0
4607.0,delete,0.03455419626117131,3650.0,380.0,0.03437724228323427,0.0,7.0,1.0,7.0,7.0
4608.0,swap,0.007683413069483543,3650.0,380.0,0.03437724228323427,0.0,7.0,2.0,7.0,7.0
4609.0,delete,0.025417706053813823,3651.0,111.0,0.015003661051221676,0.0,2.0,3.0,6.0,6.0
4610.0,add,0.007307364122428696,3652.0,363.0,0.03925449983613465,0.0,6.0,2.0,4.0,9.0
4611.0,delete,0.010643162594115303,3653.0,300.0,0.020465054845295653,0.0,5.0,2.0,0.0,7.0
4612.0,add,0.03792932128017567,3654.0,379.0,0.024651803059158036,0.0,6.0,1.0,7.0,9.0
4613.0,delete,0.029734006956503474,3655.0,373.0,0.0361431815600783,0.0,6.0,1.0,7.0,7.0
4614.0,delete,0.01445574768078209,3656.0,171.0,0.01564012993744755,0.0,3.0,6.0,4.0,10.0
4615.0,add,0.01300733103373099,3657.0,222.0,0.0171523305895896,0.0,6.0,5.0,7.0,6.0
4616.0,add,0.03605403221713371,3658.0,378.0,0.03183980347620224,0.0,6.0,1.0,7.0,8.0
4617.0,add,0.008069956427364609,3659.0,43.0,0.015949830856946727,2.0,5.0,1.0,6.0,5.0
4618.0,delete,0.012901287406447253,3660.0,265.0,0.019111902878700036,0.0,6.0,4.0,3.0,8.0
4619.0,delete,0.03015421925830764,3661.0,328.0,0.023917968726286536,0.0,4.0,3.0,1.0,8.0
4620.0,add,0.010885407102458522,3662.0,349.0,0.02430615864418476,0.0,4.0,4.0,1.0,8.0
4621.0,add,0.012266921398666798,3663.0,381.0,0.012266921398666798,0.0,7.0,2.0,7.0,8.0
4622.0,delete,0.012266921398666798,3663.0,381.0,0.012266921398666798,0.0,7.0,2.0,7.0,7.0
4623.0,swap,0.011407891374933898,3663.0,381.0,0.012266921398666798,0.0,6.0,2.0,8.0,8.0
4624.0,add,0.012858513890633054,3664.0,112.0,0.014981788905958249,0.0,3.0,2.0,6.0,7.0
4625.0,delete,0.008191861933564899,3665.0,364.0,0.04018646998492983,0.0,4.0,2.0,5.0,9.0
4626.0,add,0.040298353059340694,3666.0,380.0,0.012052163892733574,0.0,7.0,1.0,7.0,9.0
4627.0,add,0.014285487884482398,3667.0,301.0,0.020639964139209138,0.0,6.0,3.0,0.0,6.0
4628.0,delete,0.03802806796014505,3668.0,374.0,0.03215819821769503,0.0,6.0,1.0,6.0,7.0
4629.0,delete,0.012652796860393485,3669.0,172.0,0.01567560221170931,0.0,4.0,5.0,4.0,9.0
4630.0,delete,0.014145748521086085,3670.0,223.0,0.017222004799592714,0.0,5.0,5.0,7.0,6.0
4631.0,delete,0.01202938484278476,3671.0,382.0,0.012266921398666798,0.0,7.0,2.0,7.0,7.0
4632.0,add,0.012323923622232722,3671.0,382.0,0.012266921398666798,0.0,7.0,2.0,8.0,7.0
4633.0,delete,0.012352406393835441,3671.0,382.0,0.012266921398666798,0.0,7.0,2.0,6.0,7.0
4634.0,swap,0.012486886930679697,3671.0,382.0,0.012266921398666798,0.0,7.0,2.0,7.0,7.0
4635.0,delete,0.04601291708980312,3672.0,44.0,0.01595143694855247,2.0,4.0,1.0,6.0,5.0
4636.0,add,0.014608331218970599,3673.0,266.0,0.019157713482164766,0.0,6.0,4.0,4.0,8.0
4637.0,add,0.029613604589658744,3674.0,329.0,0.023609366921895105,0.0,4.0,3.0,2.0,8.0
4638.0,add,0.01697126452120285,3675.0,113.0,0.01498658603369811,0.0,3.0,2.0,7.0,7.0
4639.0,add,0.010450558139824616,3676.0,350.0,0.024516905143864072,0.0,4.0,3.0,2.0,9.0
4640.0,delete,0.007237908297472475,3677.0,365.0,0.040242119772985974,0.0,4.0,2.0,4.0,9.0
4641.0,add,0.03707927658334738,3678.0,379.0,0.020472930399793334,0.0,7.0,1.0,7.0,8.0
4642.0,delete,0.009822438643354735,3679.0,302.0,0.020726446156903333,0.0,5.0,3.0,0.0,6.0
4643.0,delete,0.01340330717566673,3680.0,381.0,0.012291904637639883,0.0,6.0,2.0,7.0,8.0
4644.0,delete,0.010672922102602303,3681.0,173.0,0.015690589956127637,0.0,3.0,4.0,4.0,10.0
4645.0,delete,0.014261789824250873,3682.0,224.0,0.01722755661110738,0.0,6.0,4.0,7.0,5.0
4646.0,add,0.038070586187032546,3683.0,375.0,0.029318675166208025,0.0,5.0,1.0,7.0,8.0
4647.0,delete,0.008255578828993635,3684.0,45.0,0.01596466161733217,2.0,4.0,1.0,5.0,5.0
4648.0,add,0.012323923622232722,3685.0,383.0,0.012323923622232722,0.0,7.0,2.0,8.0,7.0
4649.0,delete,0.014985240256998026,3685.0,383.0,0.012323923622232722,0.0,6.0,2.0,8.0,7.0
4650.0,swap,0.013648621550362897,3685.0,383.0,0.012323923622232722,0.0,6.0,2.0,9.0,7.0
4651.0,add,0.011685869846514816,3686.0,267.0,0.019204550893910443,0.0,7.0,4.0,3.0,9.0
4652.0,add,0.0330050253551363,3687.0,330.0,0.023389855811051633,0.0,4.0,3.0,2.0,9.0
4653.0,delete,0.01573163511386445,3688.0,114.0,0.014992286554864332,0.0,3.0,2.0,5.0,8.0
4654.0,delete,0.009491197106195228,3689.0,351.0,0.024844711113916656,0.0,4.0,3.0,2.0,8.0
4655.0,delete,0.01142877144522795,3690.0,366.0,0.03946302971938949,0.0,4.0,0.0,5.0,9.0
4656.0,add,0.03389627429298837,3691.0,380.0,0.014773900232697538,0.0,7.0,1.0,8.0,8.0
4657.0,add,0.012266921398666787,3692.0,382.0,0.013320427262956593,0.0,8.0,2.0,7.0,7.0
4658.0,add,0.014285487884482386,3693.0,303.0,0.02087222211405967,0.0,6.0,3.0,1.0,5.0
4659.0,delete,0.013348793345560868,3694.0,174.0,0.01571731125894184,0.0,4.0,4.0,3.0,9.0
4660.0,delete,0.014985240256998026,3695.0,384.0,0.014985240256998026,0.0,6.0,2.0,8.0,7.0
4661.0,delete,0.030003560641057036,3695.0,384.0,0.014985240256998026,0.0,6.0,1.0,8.0,7.0
4662.0,swap,0.014551808201597379,3695.0,384.0,0.014985240256998026,0.0,6.0,2.0,8.0,7.0
4663.0,delete,0.031204609259573603,3696.0,46.0,0.015946219684206033,2.0,5.0,0.0,4.0,5.0
4664.0,add,0.026149824806611974,3697.0,225.0,0.0172223778322974,0.0,5.0,5.0,8.0,5.0
4665.0,delete,0.01794326939284221,3698.0,268.0,0.019245474113970845,0.0,6.0,4.0,3.0,9.0
4666.0,add,0.009566774335772226,3699.0,352.0,0.025298118908732282,0.0,4.0,3.0,3.0,8.0
4667.0,add,0.03199385779642858,3700.0,331.0,0.022979569805812367,0.0,6.0,3.0,1.0,9.0
4668.0,add,0.03778951734461779,3701.0,376.0,0.026478281667216594,0.0,6.0,1.0,7.0,8.0
4669.0,add,0.016175008612843822,3702.0,115.0,0.015003170576975231,0.0,4.0,2.0,6.0,7.0
4670.0,add,0.03810751296191552,3703.0,367.0,0.03882256958613617,0.0,4.0,1.0,6.0,8.0
4671.0,delete,0.015000107636074955,3704.0,381.0,0.014432934330136846,0.0,6.0,2.0,7.0,8.0
4672.0,delete,0.012323923622232722,3705.0,383.0,0.018631462339162616,0.0,7.0,2.0,8.0,6.0
4673.0,delete,0.018549075445232533,3706.0,304.0,0.021033246094989244,0.0,5.0,4.0,0.0,5.0
4674.0,delete,0.029958540554221907,3707.0,385.0,0.030003560641057036,0.0,6.0,1.0,8.0,7.0
4675.0,add,0.032754598094940086,3707.0,385.0,0.030003560641057036,0.0,7.0,1.0,8.0,7.0
4676.0,delete,0.030296048074381608,3707.0,385.0,0.030003560641057036,0.0,6.0,1.0,7.0,7.0
4677.0,swap,0.03478345529569136,3707.0,385.0,0.030003560641057036,0.0,6.0,1.0,8.0,7.0
4678.0,add,0.031085285103197427,3708.0,47.0,0.015935720119549725,1.0,6.0,0.0,5.0,5.0
4679.0,add,0.013217279654884213,3709.0,175.0,0.015799726936746243,0.0,4.0,5.0,2.0,10.0
4680.0,delete,0.03144562149607101,3710.0,226.0,0.017242971318750907,0.0,5.0,5.0,7.0,5.0
4681.0,add,0.019960694219826193,3711.0,269.0,0.019330585352082118,0.0,7.0,5.0,3.0,8.0
4682.0,delete,0.009453489541259578,3712.0,353.0,0.025942249076303464,0.0,4.0,3.0,3.0,7.0
4683.0,add,0.06785647581999012,3713.0,332.0,0.022613935496350452,0.0,6.0,4.0,1.0,9.0
4684.0,delete,0.016778157386396476,3714.0,116.0,0.015057274627307639,0.0,3.0,2.0,5.0,8.0
4685.0,delete,0.04058956578394658,3715.0,377.0,0.024702687064746272,0.0,6.0,1.0,8.0,6.0
4686.0,add,0.04544588749592211,3716.0,368.0,0.038476441617439835,0.0,5.0,2.0,5.0,8.0
4687.0,add,0.012266921398666787,3717.0,382.0,0.020400446553201022,0.0,8.0,2.0,7.0,7.0
4688.0,delete,0.015472935546680238,3718.0,384.0,0.0315592405320584,0.0,5.0,2.0,8.0,7.0
4689.0,add,0.012715991191871313,3719.0,305.0,0.02132308733300825,0.0,5.0,4.0,0.0,6.0
4690.0,add,0.032754598094940086,3720.0,386.0,0.032754598094940086,0.0,7.0,1.0,8.0,7.0
4691.0,delete,0.03319675238349542,3720.0,386.0,0.032754598094940086,0.0,7.0,1.0,7.0,7.0
4692.0,swap,0.029526230067679342,3720.0,386.0,0.032754598094940086,0.0,7.0,2.0,8.0,6.0
4693.0,add,0.009910203433595716,3721.0,176.0,0.015890221454275398,0.0,4.0,5.0,2.0,11.0
4694.0,add,0.03000210531938406,3722.0,48.0,0.015944110045705236,1.0,6.0,0.0,5.0,6.0
4695.0,add,0.008172225521568887,3723.0,227.0,0.017272964010181142,0.0,4.0,5.0,7.0,7.0
4696.0,add,0.010754268733982905,3724.0,354.0,0.026631761637138842,0.0,3.0,3.0,3.0,9.0
4697.0,add,0.007920308518110469,3725.0,270.0,0.019480787427560355,0.0,7.0,5.0,4.0,8.0
4698.0,add,0.007703578339774799,3726.0,378.0,0.024078118151839484,0.0,6.0,2.0,7.0,7.0
4699.0,delete,0.016175008612843822,3727.0,117.0,0.01507570968734478,0.0,3.0,2.0,5.0,7.0
4700.0,add,0.07600221589893806,3728.0,333.0,0.021773629251169702,0.0,5.0,4.0,2.0,10.0
4701.0,delete,0.012265769910352275,3729.0,383.0,0.025045610083916404,0.0,6.0,2.0,8.0,7.0
4702.0,add,0.05048452746758583,3730.0,369.0,0.037666434039523404,0.0,5.0,2.0,6.0,8.0
4703.0,add,0.032394896395118666,3731.0,385.0,0.03205804466026373,0.0,6.0,1.0,9.0,7.0
4704.0,delete,0.03319675238349542,3732.0,387.0,0.03319675238349542,0.0,7.0,1.0,7.0,7.0
4705.0,delete,0.03358393690854163,3732.0,387.0,0.03319675238349542,0.0,7.0,1.0,6.0,7.0
4706.0,swap,0.03382546855280524,3732.0,387.0,0.03319675238349542,0.0,8.0,1.0,6.0,7.0
4707.0,delete,0.014466251544780618,3733.0,177.0,0.015964749766484525,0.0,4.0,5.0,3.0,9.0
4708.0,delete,0.0085866428209514,3734.0,228.0,0.017405018491979847,0.0,3.0,5.0,7.0,7.0
4709.0,add,0.013706420265979416,3735.0,306.0,0.02164367761657798,0.0,5.0,4.0,0.0,7.0
4710.0,add,0.028193744026690122,3736.0,49.0,0.015927209394003244,1.0,5.0,0.0,6.0,7.0
4711.0,delete,0.011886388804643806,3737.0,355.0,0.027174456920518047,0.0,4.0,3.0,3.0,7.0
4712.0,delete,0.017556146820573205,3738.0,271.0,0.01961755758989606,0.0,7.0,4.0,4.0,8.0
4713.0,add,0.03994731932374795,3739.0,379.0,0.022684153362408494,0.0,6.0,1.0,8.0,8.0
4714.0,delete,0.01643221076715886,3740.0,118.0,0.015133822572407873,0.0,2.0,2.0,5.0,7.0
4715.0,delete,0.03536338642165856,3741.0,334.0,0.02103314240902231,0.0,5.0,3.0,2.0,10.0
4716.0,delete,0.01153142809089884,3742.0,384.0,0.030903674845619074,0.0,5.0,2.0,8.0,7.0
4717.0,delete,0.030845462047899872,3743.0,386.0,0.03345072755708443,0.0,6.0,1.0,8.0,7.0
