budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4379.0,add,0.02113780658990776,3458.0,333.0,0.012689507889301293,0.0,2.0,4.0,7.0,8.0
4380.0,delete,0.010336712581255987,3459.0,207.0,0.022535990908070035,0.0,5.0,2.0,4.0,8.0
4381.0,delete,0.0122052904879179,3460.0,348.0,0.011819957349852979,0.0,4.0,5.0,6.0,5.0
4382.0,add,0.01318273189053143,3461.0,156.0,0.021872223733373768,0.0,8.0,4.0,4.0,6.0
4383.0,add,0.018033844860421852,3462.0,285.0,0.016600909628364507,0.0,2.0,2.0,5.0,8.0
4384.0,delete,0.010707220110223643,3463.0,358.0,0.015197460262623978,0.0,2.0,5.0,5.0,6.0
4385.0,delete,0.06524465393573128,3464.0,250.0,0.022550219546659856,0.0,2.0,5.0,5.0,8.0
4386.0,delete,0.0070180471030761495,3465.0,28.0,0.027713274811945694,3.0,4.0,4.0,3.0,6.0
4387.0,delete,0.012222356032371524,3466.0,313.0,0.018915476739029928,0.0,2.0,2.0,5.0,6.0
4388.0,delete,0.00781771847223249,3467.0,363.0,0.01804451058407258,0.0,2.0,5.0,4.0,6.0
4389.0,add,0.01675130822281169,3468.0,365.0,0.023447459936658793,0.0,3.0,4.0,4.0,6.0
4390.0,delete,0.022844663562431856,3469.0,334.0,0.012148468625204354,0.0,3.0,4.0,7.0,6.0
4391.0,delete,0.014446214727822105,3470.0,364.0,0.01913455665867972,0.0,2.0,4.0,4.0,6.0
4392.0,add,0.009216266476194961,3471.0,349.0,0.011885660517963465,0.0,4.0,5.0,8.0,4.0
4393.0,add,0.021070444995297574,3472.0,367.0,0.021219420201659716,0.0,3.0,5.0,4.0,6.0
4394.0,delete,0.05028050076385182,3472.0,367.0,0.021219420201659716,0.0,3.0,5.0,4.0,5.0
4395.0,swap,0.07367974801879575,3472.0,367.0,0.021219420201659716,0.0,3.0,5.0,4.0,6.0
4396.0,add,0.01691557182234057,3473.0,97.0,0.023909700381436586,2.0,8.0,4.0,4.0,7.0
4397.0,delete,0.013340169830859719,3474.0,157.0,0.021942195110228057,0.0,7.0,4.0,3.0,7.0
4398.0,delete,0.011232288621086885,3475.0,208.0,0.022647873107291154,0.0,5.0,2.0,4.0,7.0
4399.0,add,0.013302510697739476,3476.0,286.0,0.016670011729788225,0.0,3.0,2.0,5.0,8.0
4400.0,delete,0.12116735687569685,3477.0,251.0,0.021789672528253184,0.0,2.0,5.0,5.0,7.0
4401.0,add,0.009818468978582575,3478.0,359.0,0.01801049638034283,0.0,3.0,5.0,5.0,6.0
4402.0,add,0.014312230690584026,3479.0,29.0,0.02776242036929163,4.0,4.0,4.0,4.0,5.0
4403.0,add,0.013613334880002353,3480.0,314.0,0.019205269477362123,0.0,3.0,1.0,6.0,6.0
4404.0,add,0.06151457564123023,3481.0,366.0,0.04156252849490122,0.0,3.0,6.0,4.0,5.0
4405.0,delete,0.05028050076385182,3482.0,368.0,0.05028050076385182,0.0,3.0,5.0,4.0,5.0
4406.0,add,0.056490536785040645,3482.0,368.0,0.05028050076385182,0.0,3.0,6.0,4.0,5.0
4407.0,delete,0.07367974801879575,3482.0,368.0,0.05028050076385182,0.0,3.0,5.0,4.0,4.0
4408.0,swap,0.027374642197780456,3482.0,368.0,0.05028050076385182,0.0,4.0,4.0,4.0,5.0
4409.0,delete,0.011835903428010537,3483.0,209.0,0.022881514451645962,0.0,5.0,2.0,3.0,7.0
4410.0,add,0.009383767456553213,3484.0,98.0,0.024028397595974298,2.0,8.0,4.0,4.0,8.0
4411.0,add,0.006821338596857871,3485.0,335.0,0.013217497681698734,0.0,3.0,5.0,7.0,6.0
4412.0,add,0.014140658060954334,3486.0,350.0,0.015083601205457431,0.0,4.0,5.0,7.0,6.0
4413.0,add,0.014082428581816341,3487.0,158.0,0.02207590824205312,0.0,7.0,4.0,4.0,7.0
4414.0,delete,0.02046807754518154,3488.0,287.0,0.01687033313428654,0.0,3.0,2.0,5.0,7.0
4415.0,delete,0.020444335042781238,3489.0,360.0,0.022546505320954813,0.0,3.0,5.0,5.0,5.0
4416.0,add,0.03637911887273148,3490.0,252.0,0.02114808422961829,0.0,1.0,6.0,5.0,8.0
4417.0,delete,0.010512787176328342,3491.0,30.0,0.02781740109591498,4.0,5.0,4.0,3.0,4.0
4418.0,delete,0.013613334880002366,3492.0,315.0,0.019634933488207412,0.0,2.0,1.0,6.0,6.0
4419.0,add,0.010634253710463979,3493.0,365.0,0.0391685217921964,0.0,3.0,4.0,4.0,6.0
4420.0,delete,0.007438418758965962,3494.0,367.0,0.0516211857058641,0.0,3.0,4.0,4.0,6.0
4421.0,add,0.056490536785040645,3495.0,369.0,0.056490536785040645,0.0,3.0,6.0,4.0,5.0
4422.0,add,0.05649053678504062,3495.0,369.0,0.056490536785040645,0.0,4.0,6.0,4.0,5.0
4423.0,delete,0.056490536785040645,3495.0,369.0,0.056490536785040645,0.0,3.0,6.0,4.0,4.0
4424.0,swap,0.11572526329469508,3495.0,369.0,0.056490536785040645,0.0,3.0,5.0,4.0,6.0
4425.0,delete,0.01080968443577529,3496.0,99.0,0.02413047920959637,2.0,8.0,4.0,4.0,7.0
4426.0,delete,0.013020335610682138,3497.0,210.0,0.023060520928499403,0.0,5.0,2.0,2.0,7.0
4427.0,add,0.013399348793452826,3498.0,336.0,0.01432121168703225,0.0,3.0,4.0,8.0,7.0
4428.0,add,0.006951204241388549,3499.0,351.0,0.01746260946343649,0.0,5.0,5.0,8.0,5.0
4429.0,add,0.013263557681838116,3500.0,159.0,0.022189487778429197,0.0,7.0,5.0,3.0,8.0
4430.0,add,0.013213810215777682,3501.0,288.0,0.017122781680917465,0.0,2.0,2.0,6.0,8.0
4431.0,delete,0.0966799341034926,3502.0,253.0,0.020841228326196226,0.0,2.0,5.0,4.0,8.0
4432.0,delete,0.013931784185945104,3503.0,361.0,0.027804178858565443,0.0,2.0,5.0,5.0,5.0
4433.0,add,0.023719152828570123,3504.0,31.0,0.02785689038275872,4.0,5.0,3.0,3.0,6.0
4434.0,add,0.007063383827177161,3505.0,316.0,0.020337348210327677,0.0,2.0,2.0,6.0,6.0
4435.0,add,0.02567566028409019,3506.0,366.0,0.05201610069964905,0.0,3.0,5.0,5.0,5.0
4436.0,add,0.049956030556211506,3507.0,368.0,0.06833748208697152,0.0,4.0,5.0,4.0,5.0
4437.0,delete,0.021219420201659716,3508.0,367.0,0.054608841044937725,0.0,3.0,5.0,3.0,6.0
4438.0,add,0.009952623414589204,3509.0,337.0,0.014640046839558772,0.0,4.0,5.0,8.0,6.0
4439.0,add,0.025052504189816655,3510.0,362.0,0.03051755318137858,0.0,3.0,6.0,4.0,5.0
4440.0,delete,0.01080968443577529,3511.0,100.0,0.02418392376612564,2.0,7.0,4.0,4.0,7.0
4441.0,add,0.01033945017523025,3512.0,211.0,0.023173252057363883,0.0,4.0,2.0,2.0,9.0
4442.0,add,0.006882283397174914,3513.0,352.0,0.01859038595323936,0.0,5.0,5.0,9.0,5.0
4443.0,add,0.05649053678504062,3514.0,370.0,0.05649053678504062,0.0,4.0,6.0,4.0,5.0
4444.0,add,0.05649053678504052,3514.0,370.0,0.05649053678504062,0.0,5.0,6.0,4.0,5.0
4445.0,delete,0.056490536785040645,3514.0,370.0,0.05649053678504062,0.0,3.0,6.0,4.0,5.0
4446.0,swap,0.054859568714798815,3514.0,370.0,0.05649053678504062,0.0,5.0,6.0,3.0,5.0
4447.0,delete,0.01249775970929946,3515.0,160.0,0.022316925131764993,0.0,7.0,5.0,3.0,7.0
4448.0,delete,0.02620146548363163,3516.0,254.0,0.02040439841288092,0.0,2.0,4.0,5.0,7.0
4449.0,add,0.011367959621609976,3517.0,32.0,0.02791496955353692,4.0,5.0,4.0,4.0,5.0
4450.0,add,0.012600779971649193,3518.0,289.0,0.017442550887923725,0.0,3.0,3.0,6.0,7.0
4451.0,add,0.012547761949175196,3519.0,317.0,0.020885602698712608,0.0,1.0,3.0,7.0,6.0
4452.0,add,0.05347132930875928,3520.0,369.0,0.05616434317099225,0.0,3.0,6.0,5.0,5.0
4453.0,delete,0.02136415978377149,3521.0,363.0,0.03548544236729268,0.0,2.0,5.0,4.0,6.0
4454.0,add,0.009963765586939176,3522.0,338.0,0.015614142443925045,0.0,5.0,5.0,8.0,6.0
4455.0,delete,0.008651495719188084,3523.0,353.0,0.0209357964667603,0.0,4.0,5.0,8.0,6.0
4456.0,add,0.021360638468855126,3524.0,101.0,0.02418011173162308,2.0,8.0,3.0,4.0,8.0
4457.0,add,0.010895753198654714,3525.0,212.0,0.023304592653213323,0.0,4.0,4.0,2.0,8.0
4458.0,add,0.03399120749451244,3526.0,368.0,0.06085872266997719,0.0,3.0,6.0,4.0,5.0
4459.0,delete,0.01341686002675124,3527.0,161.0,0.022367250401485263,0.0,7.0,4.0,3.0,7.0
4460.0,add,0.05649053678504052,3528.0,371.0,0.05649053678504052,0.0,5.0,6.0,4.0,5.0
4461.0,delete,0.013915931081517438,3528.0,371.0,0.05649053678504052,0.0,5.0,5.0,4.0,5.0
4462.0,swap,0.04094865258076137,3528.0,371.0,0.05649053678504052,0.0,5.0,6.0,4.0,5.0
4463.0,delete,0.07050344664918187,3529.0,255.0,0.019911950897403476,0.0,2.0,5.0,4.0,6.0
4464.0,delete,0.01068599563103667,3530.0,33.0,0.027953877668077106,3.0,5.0,3.0,4.0,6.0
4465.0,add,0.007267388110422168,3531.0,290.0,0.017621948514211304,0.0,2.0,4.0,6.0,8.0
4466.0,add,0.009881110642727637,3532.0,318.0,0.02124290572608188,0.0,2.0,4.0,6.0,6.0
4467.0,add,0.020672643786809646,3533.0,370.0,0.04196141430808996,0.0,4.0,7.0,4.0,5.0
4468.0,delete,0.011785793240553124,3534.0,364.0,0.03803177365196084,0.0,2.0,4.0,4.0,6.0
4469.0,delete,0.010722944191420194,3535.0,339.0,0.016145726537166435,0.0,4.0,5.0,8.0,6.0
4470.0,delete,0.007214178142154178,3536.0,354.0,0.022193447840760213,0.0,4.0,5.0,8.0,5.0
4471.0,delete,0.08599467239505591,3537.0,102.0,0.024032835752930446,2.0,8.0,3.0,4.0,7.0
4472.0,delete,0.009033529260412763,3538.0,372.0,0.013915931081517438,0.0,5.0,5.0,4.0,5.0
4473.0,add,0.01391593108151745,3538.0,372.0,0.013915931081517438,0.0,6.0,5.0,4.0,5.0
4474.0,delete,0.012981410731066173,3538.0,372.0,0.013915931081517438,0.0,5.0,4.0,4.0,5.0
4475.0,swap,0.044255128245359786,3538.0,372.0,0.013915931081517438,0.0,5.0,6.0,4.0,4.0
4476.0,add,0.01564385843783718,3539.0,162.0,0.022428640028552372,0.0,7.0,5.0,4.0,6.0
4477.0,add,0.02351712459954991,3540.0,213.0,0.023297646138611704,0.0,6.0,3.0,2.0,8.0
4478.0,add,0.09976840360259089,3541.0,256.0,0.019300770595179807,0.0,2.0,5.0,4.0,7.0
4479.0,delete,0.01489045090044518,3542.0,34.0,0.027986346035857937,3.0,5.0,3.0,3.0,6.0
4480.0,delete,0.009833661176092195,3543.0,291.0,0.017689075443185563,0.0,2.0,4.0,6.0,7.0
4481.0,delete,0.0068306130610427075,3544.0,319.0,0.021381122994620447,0.0,1.0,4.0,5.0,7.0
4482.0,add,0.051041769665639045,3545.0,369.0,0.03903620062258612,0.0,3.0,6.0,4.0,6.0
4483.0,delete,0.03247178637488852,3546.0,371.0,0.018820386079974723,0.0,5.0,5.0,4.0,5.0
4484.0,delete,0.006843394934942427,3547.0,355.0,0.023255031523892678,0.0,4.0,5.0,7.0,5.0
4485.0,add,0.00835883431964848,3548.0,340.0,0.016526201712040566,0.0,4.0,5.0,8.0,7.0
4486.0,delete,0.02618386996000625,3549.0,103.0,0.023748081297868595,2.0,7.0,3.0,4.0,7.0
4487.0,add,0.01926307628095006,3550.0,365.0,0.03989746147995289,0.0,4.0,4.0,4.0,5.0
4488.0,delete,0.022028410961110103,3551.0,214.0,0.02324465642215411,0.0,5.0,3.0,2.0,8.0
4489.0,add,0.013926062153159413,3552.0,373.0,0.01391593108151745,0.0,6.0,5.0,4.0,5.0
4490.0,delete,0.01391593108151745,3552.0,373.0,0.01391593108151745,0.0,5.0,5.0,4.0,5.0
4491.0,swap,0.012808554853052722,3552.0,373.0,0.01391593108151745,0.0,6.0,5.0,5.0,4.0
4492.0,add,0.012743897879115458,3553.0,163.0,0.022494874734695126,0.0,9.0,5.0,3.0,6.0
4493.0,add,0.08260975469642998,3554.0,257.0,0.018862356551498042,0.0,2.0,5.0,4.0,8.0
4494.0,delete,0.008148537816474495,3555.0,35.0,0.028001030997468458,2.0,5.0,3.0,3.0,6.0
4495.0,delete,0.010319314765459562,3556.0,292.0,0.017806873456096575,0.0,3.0,3.0,5.0,7.0
4496.0,add,0.057758164814416535,3557.0,370.0,0.026294356523087977,0.0,4.0,6.0,4.0,6.0
4497.0,add,0.013044458940953537,3558.0,320.0,0.021572899273179083,0.0,1.0,4.0,6.0,7.0
4498.0,add,0.01599259401741322,3559.0,372.0,0.013641619792311759,0.0,5.0,5.0,4.0,6.0
4499.0,delete,0.010710121808153224,3560.0,356.0,0.02395551808021486,0.0,2.0,5.0,7.0,6.0
4500.0,delete,0.012892449558197525,3561.0,374.0,0.01391593108151745,0.0,5.0,5.0,4.0,5.0
4501.0,delete,0.012981410731066186,3561.0,374.0,0.01391593108151745,0.0,5.0,4.0,4.0,5.0
4502.0,swap,0.01391593108151745,3561.0,374.0,0.01391593108151745,0.0,5.0,5.0,4.0,5.0
4503.0,add,0.012908231767532209,3562.0,104.0,0.02352068826761883,1.0,7.0,3.0,4.0,9.0
4504.0,add,0.02810569657660271,3563.0,215.0,0.023244597429942324,0.0,5.0,3.0,1.0,10.0
4505.0,add,0.008361216320766845,3564.0,341.0,0.016822895375831093,0.0,6.0,5.0,8.0,6.0
4506.0,delete,0.01424345616016424,3565.0,164.0,0.022556657065529187,0.0,8.0,6.0,2.0,6.0
4507.0,delete,0.007219940218075883,3566.0,293.0,0.017924037394167744,0.0,2.0,4.0,4.0,7.0
4508.0,add,0.024268448406389084,3567.0,366.0,0.0387021623071608,0.0,4.0,5.0,4.0,5.0
4509.0,delete,0.044516452051097735,3568.0,36.0,0.027983433661736536,3.0,5.0,2.0,3.0,5.0
4510.0,add,0.06805189925036986,3569.0,258.0,0.018389542654189277,0.0,2.0,5.0,6.0,7.0
4511.0,delete,0.05100872308515592,3570.0,371.0,0.017154357711591236,0.0,4.0,6.0,4.0,5.0
4512.0,delete,0.012353744285807116,3571.0,321.0,0.02176856011624828,0.0,0.0,4.0,6.0,7.0
4513.0,delete,0.018841099696013965,3572.0,373.0,0.013426430613074653,0.0,5.0,5.0,4.0,5.0
4514.0,delete,0.010906487462441375,3573.0,357.0,0.02477236086603412,0.0,3.0,4.0,6.0,6.0
4515.0,delete,0.014046390472745661,3574.0,375.0,0.012981410731066186,0.0,5.0,4.0,4.0,5.0
4516.0,delete,0.012981410731066173,3574.0,375.0,0.012981410731066186,0.0,4.0,4.0,4.0,5.0
4517.0,swap,0.012981410731066173,3574.0,375.0,0.012981410731066186,0.0,5.0,4.0,4.0,5.0
4518.0,add,0.012983375426216522,3575.0,105.0,0.023493811373116895,1.0,8.0,3.0,4.0,9.0
4519.0,add,0.009803556126448888,3576.0,342.0,0.01726117082430856,0.0,5.0,5.0,9.0,7.0
4520.0,add,0.022815886246104453,3577.0,216.0,0.023206590289821073,0.0,5.0,4.0,2.0,9.0
4521.0,delete,0.012696170027822556,3578.0,165.0,0.02260304329117662,0.0,7.0,5.0,3.0,6.0
4522.0,delete,0.010634253710463979,3579.0,367.0,0.03642653268703824,0.0,3.0,4.0,4.0,6.0
4523.0,add,0.007219940218075883,3580.0,294.0,0.018080548289751478,0.0,2.0,4.0,5.0,7.0
4524.0,delete,0.006997296015621652,3581.0,37.0,0.027919272792880645,2.0,5.0,2.0,3.0,5.0
4525.0,delete,0.012510860230036398,3582.0,259.0,0.018051758026147172,0.0,2.0,6.0,4.0,7.0
4526.0,add,0.0161928770099617,3583.0,372.0,0.014099931349027784,0.0,5.0,5.0,4.0,6.0
4527.0,delete,0.018208428258243054,3584.0,322.0,0.02150541645059099,0.0,1.0,3.0,5.0,7.0
4528.0,delete,0.021229044834523494,3585.0,374.0,0.013247655666486047,0.0,4.0,5.0,4.0,5.0
4529.0,delete,0.008997340474529835,3586.0,358.0,0.02502809412532212,0.0,3.0,4.0,5.0,6.0
4530.0,delete,0.012981410731066186,3587.0,376.0,0.012981410731066173,0.0,4.0,4.0,4.0,5.0
4531.0,add,0.04470578949704544,3587.0,376.0,0.012981410731066173,0.0,4.0,5.0,4.0,5.0
4532.0,delete,0.012981410731066173,3587.0,376.0,0.012981410731066173,0.0,4.0,4.0,3.0,5.0
4533.0,swap,0.008943719510072305,3587.0,376.0,0.012981410731066173,0.0,3.0,5.0,4.0,5.0
4534.0,delete,0.030069758545567468,3588.0,106.0,0.02342842792650057,1.0,7.0,4.0,4.0,8.0
4535.0,delete,0.02598390007240082,3589.0,217.0,0.02313646817744154,0.0,6.0,4.0,1.0,8.0
4536.0,delete,0.00949708264578992,3590.0,166.0,0.022616944971243322,0.0,5.0,6.0,3.0,6.0
4537.0,delete,0.007635084230170986,3591.0,343.0,0.01746481769469871,0.0,5.0,5.0,9.0,6.0
4538.0,delete,0.009294952360775757,3592.0,295.0,0.018180978755495264,0.0,1.0,4.0,5.0,7.0
4539.0,add,0.04814653456108035,3593.0,368.0,0.03366460638481459,0.0,3.0,5.0,4.0,6.0
4540.0,add,0.07120007148805324,3594.0,38.0,0.02785424100604872,3.0,5.0,2.0,2.0,6.0
4541.0,add,0.03240946627890308,3595.0,260.0,0.01798836033529808,0.0,3.0,5.0,5.0,7.0
4542.0,delete,0.007782609207122375,3596.0,373.0,0.016415185337458785,0.0,6.0,4.0,4.0,5.0
4543.0,add,0.018208428258243054,3597.0,323.0,0.021471473423089294,0.0,1.0,3.0,6.0,7.0
4544.0,delete,0.012981410731066186,3598.0,375.0,0.018518748240063256,0.0,5.0,4.0,4.0,4.0
4545.0,add,0.00874949994353062,3599.0,359.0,0.02570558638496876,0.0,4.0,5.0,5.0,5.0
4546.0,add,0.04470578949704544,3600.0,377.0,0.04470578949704544,0.0,4.0,5.0,4.0,5.0
4547.0,add,0.044763924505557925,3600.0,377.0,0.04470578949704544,0.0,4.0,5.0,5.0,5.0
4548.0,delete,0.013021430835717938,3600.0,377.0,0.04470578949704544,0.0,4.0,5.0,4.0,4.0
4549.0,swap,0.031089284667441944,3600.0,377.0,0.04470578949704544,0.0,4.0,5.0,4.0,5.0
4550.0,delete,0.03085755573211482,3601.0,107.0,0.023398455416071367,1.0,8.0,4.0,4.0,6.0
4551.0,add,0.04512848448933998,3602.0,218.0,0.023100732492065863,0.0,6.0,5.0,1.0,8.0
4552.0,add,0.016758687047830192,3603.0,167.0,0.022665220803045786,0.0,7.0,5.0,3.0,6.0
4553.0,delete,0.007635084230170979,3604.0,344.0,0.018089815638206608,0.0,5.0,5.0,8.0,6.0
4554.0,add,0.007238945373238945,3605.0,296.0,0.018396046573523527,0.0,2.0,4.0,6.0,6.0
4555.0,delete,0.04486141587836608,3606.0,39.0,0.027820134815954023,3.0,4.0,2.0,3.0,5.0
4556.0,add,0.05633240457626908,3607.0,369.0,0.02842559023221486,0.0,3.0,6.0,5.0,5.0
4557.0,add,0.03241967663522266,3608.0,261.0,0.017961314287186468,0.0,3.0,5.0,6.0,7.0
4558.0,delete,0.08911534523607287,3609.0,324.0,0.02131778882693067,0.0,1.0,4.0,6.0,5.0
4559.0,delete,0.01391593108151745,3610.0,374.0,0.021456702729039084,0.0,5.0,5.0,4.0,4.0
4560.0,delete,0.019326204983088558,3611.0,360.0,0.02679035755500171,0.0,3.0,5.0,4.0,6.0
4561.0,add,0.01013101403392284,3612.0,376.0,0.03565724380056173,0.0,4.0,5.0,4.0,5.0
4562.0,delete,0.012087665757515494,3613.0,345.0,0.018385413036987278,0.0,5.0,5.0,8.0,5.0
4563.0,delete,0.02775345211418686,3614.0,108.0,0.023391463301355494,1.0,7.0,3.0,4.0,7.0
4564.0,delete,0.013511109283668825,3615.0,375.0,0.02266241777009714,0.0,4.0,4.0,4.0,5.0
4565.0,add,0.045689646564675473,3616.0,378.0,0.044763924505557925,0.0,4.0,5.0,5.0,5.0
4566.0,add,0.039885584538693,3616.0,378.0,0.044763924505557925,0.0,4.0,5.0,5.0,6.0
4567.0,delete,0.02792538322521927,3616.0,378.0,0.044763924505557925,0.0,4.0,4.0,5.0,5.0
4568.0,swap,0.06974544433341921,3616.0,378.0,0.044763924505557925,0.0,4.0,5.0,5.0,5.0
4569.0,add,0.015702098485861172,3617.0,168.0,0.022778471510934335,0.0,6.0,5.0,3.0,8.0
4570.0,delete,0.008729375863695026,3618.0,40.0,0.02781248843326227,3.0,5.0,2.0,2.0,4.0
4571.0,add,0.025785368352153563,3619.0,219.0,0.023177763635008265,0.0,7.0,5.0,1.0,8.0
4572.0,delete,0.017716310296849683,3620.0,297.0,0.018811162139016496,0.0,2.0,4.0,5.0,6.0
4573.0,add,0.014851584714119596,3621.0,262.0,0.018034380285253768,0.0,2.0,5.0,6.0,9.0
4574.0,delete,0.0891153452360729,3622.0,325.0,0.020578296327248575,0.0,1.0,4.0,5.0,5.0
4575.0,delete,0.012600574759766779,3623.0,361.0,0.02803097613067005,0.0,2.0,5.0,5.0,5.0
4576.0,add,0.05633240457626908,3624.0,370.0,0.025176405584228706,0.0,4.0,6.0,5.0,5.0
4577.0,delete,0.009420335643543424,3625.0,346.0,0.019158337048164838,0.0,5.0,5.0,8.0,4.0
4578.0,delete,0.030857555732114874,3626.0,109.0,0.023409859601953294,1.0,6.0,4.0,4.0,6.0
4579.0,add,0.042321137252864606,3627.0,377.0,0.04560199663351298,0.0,4.0,5.0,5.0,5.0
4580.0,add,0.012753988772427696,3628.0,376.0,0.03763494808650937,0.0,4.0,4.0,5.0,5.0
4581.0,delete,0.03155010703321055,3629.0,371.0,0.02256727245668793,0.0,5.0,5.0,4.0,5.0
4582.0,add,0.039885584538693,3630.0,379.0,0.039885584538693,0.0,4.0,5.0,5.0,6.0
4583.0,delete,0.03988558453869293,3630.0,379.0,0.039885584538693,0.0,4.0,5.0,4.0,6.0
4584.0,swap,0.04144459289835602,3630.0,379.0,0.039885584538693,0.0,4.0,5.0,5.0,6.0
4585.0,delete,0.0071736235566800645,3631.0,169.0,0.022881587487155863,0.0,5.0,6.0,3.0,7.0
4586.0,add,0.043619059266043106,3632.0,41.0,0.02780962284316048,3.0,6.0,2.0,2.0,4.0
4587.0,add,0.02552422425246522,3633.0,220.0,0.023244133239811074,0.0,7.0,4.0,2.0,9.0
4588.0,delete,0.020947765157325618,3634.0,263.0,0.018193536494789123,0.0,2.0,4.0,7.0,8.0
4589.0,add,0.0067598818139318825,3635.0,298.0,0.01925159605512793,0.0,1.0,4.0,5.0,8.0
4590.0,add,0.017381771611473414,3636.0,326.0,0.01977648373401131,0.0,1.0,4.0,5.0,6.0
4591.0,add,0.014492783978701193,3637.0,362.0,0.029754501291421254,0.0,3.0,5.0,5.0,5.0
4592.0,delete,0.013000877597499225,3638.0,347.0,0.019792392752380816,0.0,3.0,5.0,8.0,5.0
4593.0,add,0.013810953925139856,3639.0,378.0,0.04027533662860874,0.0,4.0,5.0,5.0,6.0
4594.0,add,0.030025368840250075,3640.0,110.0,0.023382038406175917,1.0,7.0,4.0,4.0,6.0
4595.0,delete,0.03986260011795113,3641.0,380.0,0.03988558453869293,0.0,4.0,5.0,4.0,6.0
4596.0,add,0.013886552386337589,3641.0,380.0,0.03988558453869293,0.0,4.0,5.0,4.0,7.0
4597.0,delete,0.03988558453869293,3641.0,380.0,0.03988558453869293,0.0,4.0,5.0,4.0,5.0
4598.0,swap,0.0491225281072445,3641.0,380.0,0.03988558453869293,0.0,5.0,4.0,4.0,6.0
4599.0,add,0.023347194644168897,3642.0,170.0,0.02291920136433722,0.0,6.0,5.0,3.0,8.0
4600.0,delete,0.027798331298643633,3643.0,221.0,0.02321741114693745,0.0,7.0,3.0,1.0,10.0
4601.0,delete,0.024351256502152044,3644.0,42.0,0.027736311369547347,2.0,6.0,2.0,2.0,4.0
4602.0,delete,0.010963689077288091,3645.0,299.0,0.0194354257836321,0.0,1.0,5.0,4.0,7.0
4603.0,add,0.013989192113301699,3646.0,372.0,0.024249782880086265,0.0,5.0,5.0,5.0,5.0
4604.0,add,0.015755563193029832,3647.0,264.0,0.018197002386640744,0.0,2.0,5.0,7.0,8.0
4605.0,add,0.05983429800769753,3648.0,327.0,0.019079573454590167,0.0,2.0,5.0,5.0,5.0
4606.0,delete,0.02071520615137054,3649.0,363.0,0.03035695302544891,0.0,2.0,5.0,4.0,6.0
4607.0,delete,0.012223384259527303,3650.0,348.0,0.020296443391038248,0.0,4.0,5.0,6.0,5.0
4608.0,add,0.045746043726373226,3651.0,377.0,0.039151078676538394,0.0,5.0,5.0,4.0,5.0
4609.0,delete,0.03043442567578757,3652.0,111.0,0.023331138558696448,1.0,6.0,4.0,4.0,6.0
4610.0,delete,0.03351758666915234,3653.0,379.0,0.03652856993778382,0.0,4.0,4.0,5.0,6.0
4611.0,add,0.013886552386337589,3654.0,381.0,0.013886552386337589,0.0,4.0,5.0,4.0,7.0
4612.0,delete,0.014732825206120324,3654.0,381.0,0.013886552386337589,0.0,3.0,5.0,4.0,7.0
4613.0,swap,0.014410389186957704,3654.0,381.0,0.013886552386337589,0.0,3.0,5.0,5.0,7.0
4614.0,delete,0.02795891153325422,3655.0,222.0,0.02318152350798264,0.0,6.0,3.0,1.0,10.0
4615.0,add,0.02556528325625308,3656.0,171.0,0.022924222241187633,0.0,6.0,7.0,3.0,7.0
4616.0,delete,0.022624624196081043,3657.0,43.0,0.027694781789019154,3.0,6.0,1.0,2.0,3.0
4617.0,delete,0.007135727307927759,3658.0,300.0,0.01965433498028668,0.0,1.0,4.0,5.0,6.0
4618.0,delete,0.016699345585916233,3659.0,373.0,0.02545606039374082,0.0,6.0,5.0,4.0,4.0
4619.0,delete,0.022778510085259322,3660.0,265.0,0.018240576712799085,0.0,2.0,5.0,7.0,7.0
4620.0,delete,0.01357704314633974,3661.0,364.0,0.0308561347053558,0.0,3.0,4.0,3.0,6.0
4621.0,add,0.040331349992835275,3662.0,328.0,0.01851611122723667,0.0,3.0,4.0,5.0,6.0
4622.0,add,0.05738680407100456,3663.0,378.0,0.03032437838756684,0.0,4.0,5.0,5.0,6.0
4623.0,add,0.00931135836862698,3664.0,349.0,0.020853783059519113,0.0,4.0,5.0,8.0,4.0
4624.0,delete,0.08305073915923887,3665.0,112.0,0.023121977048088067,1.0,6.0,5.0,4.0,4.0
4625.0,add,0.03864432377535316,3666.0,380.0,0.0142290797914383,0.0,5.0,5.0,4.0,6.0
4626.0,delete,0.014732825206120324,3667.0,382.0,0.014732825206120324,0.0,3.0,5.0,4.0,7.0
4627.0,add,0.008716039401449624,3667.0,382.0,0.014732825206120324,0.0,3.0,6.0,4.0,7.0
4628.0,delete,0.010786876876788027,3667.0,382.0,0.014732825206120324,0.0,3.0,4.0,4.0,7.0
4629.0,swap,0.01584566051988307,3667.0,382.0,0.014732825206120324,0.0,3.0,4.0,5.0,7.0
4630.0,delete,0.010812626905261915,3668.0,223.0,0.023162980065878837,0.0,7.0,2.0,1.0,9.0
4631.0,add,0.02676941221952976,3669.0,172.0,0.022885091093952974,0.0,7.0,6.0,3.0,8.0
4632.0,add,0.04502465184952001,3670.0,44.0,0.02766065729527368,2.0,6.0,1.0,3.0,4.0
4633.0,delete,0.008300448941831424,3671.0,301.0,0.019858642427108043,0.0,1.0,3.0,5.0,6.0
