budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1187.0,delete,0.008449740554665741,856.0,49.0,0.023068332245786336,3.0,6.0,2.0,5.0,7.0
1188.0,delete,0.014090134841346694,857.0,77.0,0.022426710550266547,1.0,3.0,5.0,4.0,6.0
1189.0,delete,0.007690917603237747,858.0,129.0,0.00842820403586584,0.0,3.0,7.0,6.0,3.0
1190.0,delete,0.014388080177709997,859.0,113.0,0.019765754855523322,0.0,3.0,7.0,4.0,5.0
1191.0,delete,0.007228239693756915,860.0,131.0,0.00769523232770311,0.0,3.0,6.0,6.0,3.0
1192.0,delete,0.007847168846928853,860.0,131.0,0.00769523232770311,0.0,3.0,6.0,5.0,3.0
1193.0,swap,0.012344837076600963,860.0,131.0,0.00769523232770311,0.0,3.0,7.0,5.0,3.0
1194.0,delete,0.00937551003862233,861.0,123.0,0.010070841792568275,0.0,4.0,6.0,7.0,4.0
1195.0,delete,0.025658386708373025,862.0,99.0,0.026922675368552654,0.0,2.0,7.0,2.0,4.0
1196.0,add,0.048819501788648474,863.0,15.0,0.0376429864034279,4.0,5.0,4.0,4.0,2.0
1197.0,delete,0.013044192272348145,864.0,128.0,0.00857171100017888,0.0,4.0,6.0,7.0,3.0
1198.0,delete,0.018898614437537584,865.0,50.0,0.02309955138310051,2.0,6.0,2.0,6.0,6.0
1199.0,delete,0.007847168846928846,866.0,130.0,0.00877886948624746,0.0,3.0,6.0,6.0,3.0
1200.0,add,0.038866922037124066,867.0,78.0,0.02174270049670528,1.0,3.0,6.0,5.0,5.0
1201.0,delete,0.00787614907837825,868.0,132.0,0.007847168846928853,0.0,3.0,6.0,5.0,3.0
1202.0,add,0.00751909314596348,868.0,132.0,0.007847168846928853,0.0,3.0,6.0,5.0,4.0
1203.0,delete,0.007977612882284603,868.0,132.0,0.007847168846928853,0.0,3.0,6.0,4.0,3.0
1204.0,swap,0.007534573071537256,868.0,132.0,0.007847168846928853,0.0,4.0,6.0,4.0,3.0
1205.0,add,0.05432498004608815,869.0,114.0,0.01782100662131717,0.0,3.0,8.0,3.0,6.0
1206.0,add,0.007604072640101156,870.0,124.0,0.009471810925217346,0.0,5.0,6.0,7.0,4.0
1207.0,add,0.02641400592904152,871.0,100.0,0.02538391805391763,0.0,4.0,7.0,2.0,3.0
1208.0,add,0.05420538317651245,872.0,16.0,0.036955414936363014,4.0,5.0,3.0,5.0,3.0
1209.0,delete,0.01654602331628695,873.0,129.0,0.00827527510685233,0.0,3.0,7.0,7.0,2.0
1210.0,add,0.007831732284299708,874.0,51.0,0.023107525449474142,3.0,6.0,2.0,5.0,7.0
1211.0,delete,0.01182957050262293,875.0,79.0,0.021603426633185152,1.0,3.0,5.0,4.0,6.0
1212.0,delete,0.007974008950373736,876.0,131.0,0.007750919405018489,0.0,3.0,6.0,5.0,3.0
1213.0,add,0.0076222869011431495,877.0,133.0,0.00751909314596348,0.0,3.0,6.0,5.0,4.0
1214.0,delete,0.01919267408591959,877.0,133.0,0.00751909314596348,0.0,3.0,6.0,5.0,3.0
1215.0,swap,0.007505307391162569,877.0,133.0,0.00751909314596348,0.0,4.0,6.0,4.0,4.0
1216.0,add,0.007022737895865044,878.0,115.0,0.01458913731163685,0.0,4.0,9.0,3.0,5.0
1217.0,delete,0.01843023558027528,879.0,125.0,0.00928497063157719,0.0,4.0,7.0,6.0,4.0
1218.0,delete,0.013090241730128486,880.0,130.0,0.008935719407590869,0.0,3.0,5.0,7.0,3.0
1219.0,add,0.016747808051778088,881.0,101.0,0.0244012086695739,0.0,3.0,8.0,2.0,4.0
1220.0,add,0.010818932033903243,882.0,17.0,0.03661657933131877,4.0,5.0,5.0,5.0,2.0
1221.0,delete,0.00863749428077561,883.0,80.0,0.021553329607534064,1.0,3.0,5.0,4.0,5.0
1222.0,add,0.009082140109065858,884.0,52.0,0.023116474145134725,3.0,7.0,3.0,5.0,6.0
1223.0,add,0.008684644176346908,885.0,132.0,0.010459840381047197,0.0,3.0,7.0,5.0,3.0
1224.0,delete,0.020952429167882626,886.0,134.0,0.01919267408591959,0.0,3.0,6.0,5.0,3.0
1225.0,add,0.019192674085919584,886.0,134.0,0.01919267408591959,0.0,4.0,6.0,5.0,3.0
1226.0,delete,0.011985879426868412,886.0,134.0,0.01919267408591959,0.0,3.0,5.0,5.0,3.0
1227.0,swap,0.007034103680322927,886.0,134.0,0.01919267408591959,0.0,4.0,6.0,5.0,2.0
1228.0,delete,0.06791169510774483,887.0,116.0,0.012297964626856223,0.0,4.0,7.0,4.0,5.0
1229.0,delete,0.01654120945903444,888.0,126.0,0.00962626877399147,0.0,3.0,7.0,7.0,3.0
1230.0,delete,0.008036767123442718,889.0,131.0,0.010635614635073707,0.0,3.0,6.0,5.0,3.0
1231.0,add,0.02662043952229,890.0,102.0,0.024208291170466693,0.0,4.0,8.0,3.0,3.0
1232.0,add,0.014339546299802795,891.0,18.0,0.03645723745559084,4.0,5.0,4.0,6.0,3.0
1233.0,delete,0.02488719961186939,892.0,53.0,0.023262020443389115,2.0,7.0,3.0,5.0,6.0
1234.0,add,0.009443561547026573,893.0,81.0,0.02169017159039044,1.0,3.0,5.0,3.0,7.0
1235.0,delete,0.023430958634202352,894.0,133.0,0.015671552089382625,0.0,3.0,5.0,5.0,4.0
1236.0,add,0.019192674085919584,895.0,135.0,0.019192674085919584,0.0,4.0,6.0,5.0,3.0
1237.0,delete,0.009749870124262322,895.0,135.0,0.019192674085919584,0.0,4.0,5.0,5.0,3.0
1238.0,swap,0.008736896400149598,895.0,135.0,0.019192674085919584,0.0,4.0,5.0,5.0,4.0
1239.0,add,0.01142052599002558,896.0,117.0,0.011457499081316873,0.0,5.0,7.0,4.0,5.0
1240.0,add,0.015752196053081157,897.0,127.0,0.010298247851660015,0.0,4.0,7.0,7.0,3.0
1241.0,add,0.011882433975227992,898.0,132.0,0.013138422408158696,0.0,3.0,6.0,5.0,4.0
1242.0,add,0.02616897813102122,899.0,134.0,0.014218028674062771,0.0,3.0,7.0,5.0,3.0
1243.0,delete,0.008777755007480233,900.0,54.0,0.023238170870284087,3.0,6.0,2.0,5.0,6.0
1244.0,add,0.052630111328285586,901.0,19.0,0.03638176254803215,4.0,5.0,6.0,6.0,2.0
1245.0,delete,0.007180067881261068,902.0,82.0,0.02183553178138074,1.0,3.0,5.0,3.0,6.0
1246.0,add,0.011812318869719663,903.0,103.0,0.023997534581155656,0.0,4.0,9.0,3.0,3.0
1247.0,delete,0.009749870124262322,904.0,136.0,0.009749870124262322,0.0,4.0,5.0,5.0,3.0
1248.0,add,0.03133810711122578,904.0,136.0,0.009749870124262322,0.0,4.0,6.0,5.0,3.0
1249.0,delete,0.023865330925872726,904.0,136.0,0.009749870124262322,0.0,4.0,5.0,5.0,2.0
1250.0,swap,0.012300265468075222,904.0,136.0,0.009749870124262322,0.0,3.0,5.0,5.0,4.0
1251.0,add,0.019266666907223298,905.0,118.0,0.011828811372282881,0.0,4.0,8.0,5.0,5.0
1252.0,delete,0.007585382461057932,906.0,128.0,0.011972293657890095,0.0,4.0,7.0,6.0,3.0
1253.0,delete,0.007519226090640035,907.0,133.0,0.017349336532278877,0.0,3.0,6.0,4.0,4.0
1254.0,delete,0.19223782894220584,908.0,55.0,0.02320044255795675,2.0,6.0,2.0,5.0,6.0
1255.0,delete,0.027931823836703496,909.0,135.0,0.017400688750739676,0.0,3.0,6.0,5.0,3.0
1256.0,add,0.006838089078700886,910.0,20.0,0.03659926463175345,4.0,6.0,5.0,7.0,2.0
1257.0,add,0.007275648742327964,911.0,83.0,0.02190016617747559,1.0,3.0,6.0,4.0,5.0
1258.0,add,0.016956636909302103,912.0,104.0,0.02390359389862337,0.0,4.0,8.0,3.0,5.0
1259.0,add,0.033087303746559826,913.0,137.0,0.03133810711122578,0.0,4.0,6.0,5.0,3.0
1260.0,add,0.007845240228867695,913.0,137.0,0.03133810711122578,0.0,4.0,6.0,5.0,4.0
1261.0,delete,0.028537616329636573,913.0,137.0,0.03133810711122578,0.0,4.0,5.0,5.0,3.0
1262.0,swap,0.0638859585221956,913.0,137.0,0.03133810711122578,0.0,4.0,7.0,4.0,3.0
1263.0,delete,0.013412907666124,914.0,119.0,0.012600078404089398,0.0,5.0,7.0,5.0,4.0
1264.0,delete,0.010408854645150489,915.0,129.0,0.014649223662431713,0.0,2.0,7.0,7.0,3.0
1265.0,delete,0.07438694864456133,916.0,56.0,0.023140773149473843,2.0,6.0,2.0,5.0,5.0
1266.0,add,0.018132874210627363,917.0,134.0,0.022970186365762254,0.0,3.0,6.0,5.0,4.0
1267.0,delete,0.0163218328759603,918.0,105.0,0.02419923692843935,0.0,4.0,7.0,3.0,5.0
1268.0,add,0.006936753565002115,919.0,21.0,0.03678824943098955,4.0,6.0,5.0,7.0,3.0
1269.0,add,0.008089842246118065,920.0,84.0,0.022236047699881363,1.0,3.0,6.0,4.0,6.0
1270.0,add,0.010971653661570508,921.0,136.0,0.032938845187697095,0.0,5.0,5.0,5.0,3.0
1271.0,delete,0.014059643453938116,922.0,120.0,0.01262062817526863,0.0,5.0,5.0,5.0,5.0
1272.0,delete,0.008736896400149598,923.0,135.0,0.023569367279930187,0.0,4.0,5.0,5.0,3.0
1273.0,delete,0.007649679453834488,924.0,130.0,0.015082181274275968,0.0,3.0,5.0,7.0,3.0
1274.0,add,0.007854509833455356,925.0,138.0,0.007845240228867695,0.0,4.0,6.0,5.0,4.0
1275.0,delete,0.008126557658503872,925.0,138.0,0.007845240228867695,0.0,4.0,6.0,4.0,4.0
1276.0,swap,0.007896691230050724,925.0,138.0,0.007845240228867695,0.0,4.0,6.0,5.0,4.0
1277.0,add,0.06436467403227364,926.0,57.0,0.02246841376392495,2.0,7.0,3.0,4.0,5.0
1278.0,add,0.030197079820635596,927.0,137.0,0.007930749737719412,0.0,4.0,6.0,6.0,3.0
1279.0,add,0.0195716533500563,928.0,106.0,0.02397247174651255,0.0,4.0,7.0,4.0,5.0
1280.0,add,0.0068305705437258345,929.0,22.0,0.03685328665064878,4.0,5.0,5.0,9.0,3.0
1281.0,add,0.008023566919457308,930.0,85.0,0.022170905819185488,1.0,4.0,6.0,4.0,6.0
1282.0,delete,0.008126557658503872,931.0,139.0,0.008126557658503872,0.0,4.0,6.0,4.0,4.0
1283.0,delete,0.011109258102372354,931.0,139.0,0.008126557658503872,0.0,4.0,6.0,4.0,3.0
1284.0,swap,0.009256863802941792,931.0,139.0,0.008126557658503872,0.0,3.0,6.0,4.0,5.0
1285.0,add,0.00887682845608582,932.0,121.0,0.012543926552545246,0.0,5.0,6.0,5.0,5.0
1286.0,delete,0.029853652460754346,933.0,131.0,0.015184557759222152,0.0,3.0,5.0,6.0,3.0
1287.0,add,0.023025943471994527,934.0,136.0,0.019864107515886117,0.0,4.0,5.0,5.0,4.0
1288.0,delete,0.010235911876203811,935.0,138.0,0.009154809305580472,0.0,4.0,5.0,5.0,4.0
1289.0,add,0.009297088069951203,936.0,58.0,0.022072701615992306,2.0,7.0,4.0,4.0,5.0
1290.0,delete,0.011156189586461003,937.0,140.0,0.011109258102372354,0.0,4.0,6.0,4.0,3.0
1291.0,add,0.01183446266006117,937.0,140.0,0.011109258102372354,0.0,5.0,6.0,4.0,3.0
1292.0,delete,0.007432912964681447,937.0,140.0,0.011109258102372354,0.0,4.0,6.0,4.0,2.0
1293.0,swap,0.01633971858455387,937.0,140.0,0.011109258102372354,0.0,4.0,6.0,4.0,3.0
1294.0,delete,0.025017663026123068,938.0,23.0,0.036715152712512966,3.0,5.0,5.0,8.0,4.0
1295.0,delete,0.010555570851205797,939.0,86.0,0.022187278471622753,0.0,4.0,6.0,5.0,5.0
1296.0,add,0.057653461978155164,940.0,107.0,0.023014980416805483,0.0,4.0,8.0,3.0,6.0
1297.0,add,0.010488256144716544,941.0,122.0,0.012759297254108716,0.0,5.0,6.0,7.0,4.0
1298.0,add,0.006924061686502257,942.0,132.0,0.015984042129734595,0.0,3.0,6.0,5.0,4.0
1299.0,add,0.031390241704171845,943.0,137.0,0.011339381077484044,0.0,5.0,6.0,5.0,3.0
1300.0,delete,0.008411444803279247,944.0,139.0,0.01157450837962597,0.0,3.0,6.0,4.0,4.0
1301.0,add,0.009270926383409187,945.0,59.0,0.02216488912360448,2.0,6.0,4.0,5.0,6.0
1302.0,delete,0.016609324687512812,946.0,24.0,0.03668760844492826,4.0,5.0,3.0,8.0,4.0
1303.0,delete,0.0179115890738265,947.0,87.0,0.02230601399536199,1.0,3.0,6.0,4.0,5.0
1304.0,delete,0.018899903507563296,948.0,108.0,0.02226172964233257,0.0,4.0,7.0,3.0,6.0
1305.0,add,0.011312900500389897,949.0,141.0,0.01183446266006117,0.0,5.0,6.0,4.0,3.0
1306.0,add,0.012931271601763945,949.0,141.0,0.01183446266006117,0.0,5.0,6.0,4.0,4.0
1307.0,delete,0.011851934617091416,949.0,141.0,0.01183446266006117,0.0,5.0,6.0,3.0,3.0
1308.0,swap,0.007991524608258613,949.0,141.0,0.01183446266006117,0.0,5.0,7.0,4.0,2.0
1309.0,delete,0.011239662957497568,950.0,123.0,0.012876661588708186,0.0,5.0,6.0,6.0,4.0
1310.0,delete,0.00803047012598463,951.0,133.0,0.016571935227719745,0.0,3.0,6.0,4.0,4.0
1311.0,delete,0.023025943471994527,952.0,138.0,0.010436964930361878,0.0,4.0,5.0,5.0,4.0
1312.0,delete,0.006852272289951476,953.0,88.0,0.022213035950794238,1.0,3.0,5.0,4.0,5.0
1313.0,delete,0.13141022627709822,954.0,25.0,0.03618883595335033,4.0,4.0,3.0,8.0,4.0
1314.0,add,0.007087842847499574,955.0,60.0,0.02218205124945101,2.0,6.0,5.0,6.0,5.0
1315.0,delete,0.017322757923439493,956.0,109.0,0.021008226823001238,0.0,4.0,7.0,3.0,5.0
1316.0,add,0.011038261408263665,957.0,140.0,0.011184418797513007,0.0,4.0,6.0,5.0,3.0
1317.0,delete,0.008125925067922422,958.0,139.0,0.011037261767016056,0.0,4.0,6.0,3.0,4.0
1318.0,add,0.006936308478165234,959.0,124.0,0.012918956507115446,0.0,4.0,6.0,8.0,4.0
1319.0,add,0.019366457793934852,960.0,134.0,0.016617849703245487,0.0,4.0,6.0,5.0,3.0
1320.0,add,0.012862105537608644,961.0,142.0,0.012931271601763945,0.0,5.0,6.0,4.0,4.0
1321.0,add,0.012604806981638909,961.0,142.0,0.012931271601763945,0.0,5.0,6.0,5.0,4.0
1322.0,delete,0.012961543069824775,961.0,142.0,0.012931271601763945,0.0,5.0,5.0,4.0,4.0
1323.0,swap,0.015428984289795571,961.0,142.0,0.012931271601763945,0.0,4.0,6.0,4.0,5.0
1324.0,delete,0.006996268504759828,962.0,61.0,0.022248234016439144,2.0,6.0,6.0,5.0,4.0
1325.0,add,0.13545959800195717,963.0,26.0,0.03499357132132283,4.0,5.0,3.0,8.0,4.0
1326.0,add,0.024699178325250398,964.0,89.0,0.022025684002879735,1.0,3.0,7.0,4.0,4.0
1327.0,add,0.05676920743797838,965.0,110.0,0.019843639353097894,0.0,4.0,8.0,3.0,5.0
1328.0,add,0.01047343477002373,966.0,141.0,0.013357742296126369,0.0,5.0,6.0,5.0,3.0
1329.0,delete,0.01681927790847916,967.0,125.0,0.013016664229722044,0.0,4.0,7.0,6.0,4.0
1330.0,delete,0.020134651956985626,968.0,135.0,0.015923151696457135,0.0,4.0,6.0,4.0,3.0
1331.0,add,0.011109258102372364,969.0,140.0,0.011935566367701848,0.0,5.0,6.0,4.0,3.0
1332.0,add,0.012526030228340474,970.0,143.0,0.012604806981638909,0.0,5.0,6.0,5.0,4.0
1333.0,add,0.012308998615933644,970.0,143.0,0.012604806981638909,0.0,5.0,6.0,5.0,5.0
1334.0,delete,0.012376321731310046,970.0,143.0,0.012604806981638909,0.0,5.0,5.0,5.0,4.0
1335.0,swap,0.011219398082237004,970.0,143.0,0.012604806981638909,0.0,4.0,6.0,6.0,4.0
1336.0,delete,0.006763523773463407,971.0,62.0,0.022270657524656637,2.0,6.0,4.0,5.0,5.0
1337.0,add,0.1356811732713571,972.0,27.0,0.034025531614593284,4.0,6.0,3.0,7.0,5.0
1338.0,add,0.019277808723620143,973.0,90.0,0.02206562989966663,1.0,3.0,6.0,6.0,4.0
1339.0,add,0.04680114860317177,974.0,111.0,0.0188028099535095,0.0,4.0,8.0,4.0,5.0
1340.0,delete,0.009597199929290015,975.0,126.0,0.013048442143423837,0.0,3.0,7.0,7.0,3.0
1341.0,add,0.01116817358604455,976.0,142.0,0.012207111127892014,0.0,5.0,7.0,4.0,4.0
1342.0,add,0.008992210822395855,977.0,136.0,0.015368642041762585,0.0,4.0,6.0,5.0,3.0
1343.0,add,0.011956422470613962,978.0,141.0,0.012441915317683754,0.0,5.0,6.0,5.0,3.0
1344.0,add,0.012308998615933644,979.0,144.0,0.012308998615933644,0.0,5.0,6.0,5.0,5.0
1345.0,add,0.012329864497214604,979.0,144.0,0.012308998615933644,0.0,5.0,6.0,6.0,5.0
1346.0,delete,0.013447677993747298,979.0,144.0,0.012308998615933644,0.0,5.0,6.0,5.0,4.0
1347.0,swap,0.018565186928814075,979.0,144.0,0.012308998615933644,0.0,6.0,5.0,5.0,5.0
1348.0,delete,0.13077539668947358,980.0,28.0,0.033013976005141936,4.0,5.0,4.0,7.0,4.0
1349.0,add,0.0067527642511802394,981.0,63.0,0.022357139548620147,2.0,6.0,6.0,5.0,4.0
1350.0,add,0.006820112372502387,982.0,91.0,0.02188936150169173,1.0,4.0,7.0,5.0,4.0
1351.0,delete,0.0626515393160283,983.0,112.0,0.017624158695527626,0.0,4.0,7.0,4.0,5.0
1352.0,add,0.0074729913221152295,984.0,127.0,0.013241197774235942,0.0,4.0,8.0,7.0,2.0
1353.0,add,0.013625341215597844,985.0,143.0,0.013792145330328654,0.0,5.0,6.0,6.0,4.0
1354.0,add,0.015522427501213673,986.0,137.0,0.012583690987371263,0.0,4.0,6.0,5.0,4.0
1355.0,add,0.012673787387691168,987.0,142.0,0.012952799861528369,0.0,5.0,6.0,4.0,5.0
1356.0,add,0.012362431888659119,988.0,145.0,0.012329864497214604,0.0,5.0,6.0,6.0,5.0
1357.0,delete,0.01339247939991423,988.0,145.0,0.012329864497214604,0.0,5.0,6.0,6.0,4.0
1358.0,swap,0.012329864497214604,988.0,145.0,0.012329864497214604,0.0,5.0,6.0,6.0,5.0
1359.0,add,0.04496285382421281,989.0,64.0,0.022472382240511766,2.0,7.0,6.0,5.0,4.0
1360.0,add,0.13391335710571994,990.0,29.0,0.03201019393637097,4.0,5.0,4.0,7.0,5.0
1361.0,delete,0.011322250537073779,991.0,92.0,0.021868474219682965,1.0,3.0,6.0,5.0,5.0
1362.0,delete,0.04490512923432264,992.0,113.0,0.017015437666349557,0.0,2.0,8.0,4.0,5.0
1363.0,delete,0.007539778870090607,993.0,128.0,0.013497170619357388,0.0,4.0,6.0,7.0,3.0
1364.0,add,0.035115536046538776,994.0,144.0,0.01260366007075064,0.0,5.0,7.0,5.0,5.0
1365.0,delete,0.0112353204421238,995.0,138.0,0.012601391920777331,0.0,4.0,6.0,5.0,3.0
1366.0,delete,0.015296676623802985,996.0,146.0,0.01339247939991423,0.0,5.0,6.0,6.0,4.0
1367.0,add,0.008847371640027373,996.0,146.0,0.01339247939991423,0.0,5.0,7.0,6.0,4.0
1368.0,delete,0.012468403684123832,996.0,146.0,0.01339247939991423,0.0,5.0,6.0,6.0,3.0
1369.0,swap,0.013030195658071243,996.0,146.0,0.01339247939991423,0.0,6.0,6.0,5.0,4.0
1370.0,delete,0.011272216632855526,997.0,93.0,0.0219670333690078,1.0,4.0,5.0,4.0,5.0
1371.0,add,0.00684956892364249,998.0,65.0,0.022560927894432512,2.0,8.0,6.0,5.0,4.0
1372.0,add,0.13356660744842686,999.0,30.0,0.031040877491208284,4.0,5.0,4.0,6.0,7.0
1373.0,add,0.05274556701061013,1000.0,114.0,0.01642041334613924,0.0,4.0,8.0,3.0,5.0
1374.0,delete,0.008061564968042792,1001.0,129.0,0.013902340979388009,0.0,2.0,7.0,7.0,3.0
1375.0,add,0.008998309594877076,1002.0,143.0,0.014673501950399518,0.0,5.0,6.0,5.0,5.0
1376.0,delete,0.008679957447915948,1003.0,139.0,0.012598036093412066,0.0,4.0,6.0,3.0,4.0
1377.0,delete,0.011793381917370798,1004.0,145.0,0.012607025401187933,0.0,5.0,6.0,6.0,4.0
1378.0,add,0.012429479602745751,1005.0,147.0,0.008847371640027373,0.0,5.0,7.0,6.0,4.0
1379.0,add,0.00888664628376905,1005.0,147.0,0.008847371640027373,0.0,5.0,7.0,7.0,4.0
1380.0,delete,0.008845424345173951,1005.0,147.0,0.008847371640027373,0.0,5.0,6.0,6.0,4.0
1381.0,swap,0.009744817077911319,1005.0,147.0,0.008847371640027373,0.0,5.0,7.0,5.0,5.0
1382.0,delete,0.01149864556945706,1006.0,94.0,0.021971276800903418,0.0,4.0,5.0,4.0,5.0
1383.0,add,0.006826141721615524,1007.0,66.0,0.022614739055950822,2.0,8.0,6.0,5.0,5.0
1384.0,add,0.11279415240121353,1008.0,31.0,0.029853501024797044,4.0,6.0,5.0,6.0,6.0
1385.0,add,0.050682642775484385,1009.0,115.0,0.014564033968002144,0.0,4.0,8.0,4.0,5.0
1386.0,delete,0.007222806210687054,1010.0,130.0,0.01385197492026122,0.0,3.0,5.0,7.0,3.0
1387.0,add,0.010814083824170108,1011.0,144.0,0.013348040940181263,0.0,5.0,7.0,5.0,5.0
1388.0,add,0.0228800462540723,1012.0,140.0,0.012596456194485671,0.0,4.0,7.0,4.0,3.0
1389.0,add,0.007938279614567582,1013.0,146.0,0.009750747789925488,0.0,5.0,7.0,6.0,4.0
1390.0,delete,0.013580163247227193,1014.0,145.0,0.011152105077043464,0.0,5.0,6.0,5.0,5.0
1391.0,add,0.00888664628376905,1015.0,148.0,0.00888664628376905,0.0,5.0,7.0,7.0,4.0
1392.0,delete,0.009150474959954606,1015.0,148.0,0.00888664628376905,0.0,5.0,6.0,7.0,4.0
1393.0,swap,0.008636831390981172,1015.0,148.0,0.00888664628376905,0.0,5.0,7.0,7.0,4.0
1394.0,delete,0.008341057088996929,1016.0,95.0,0.021923066429656704,0.0,4.0,5.0,3.0,5.0
1395.0,delete,0.11263552967983351,1017.0,32.0,0.029000920461150017,4.0,4.0,5.0,6.0,7.0
1396.0,add,0.006845891337104917,1018.0,67.0,0.022680706235699028,2.0,7.0,6.0,6.0,6.0
1397.0,delete,0.018546519879029662,1019.0,116.0,0.013364817026064882,0.0,4.0,7.0,4.0,5.0
1398.0,delete,0.007695548833022465,1020.0,131.0,0.013969082146468222,0.0,3.0,6.0,5.0,3.0
1399.0,add,0.023640688566779165,1021.0,147.0,0.00889014972961847,0.0,5.0,8.0,6.0,4.0
1400.0,add,0.011800966741576624,1022.0,141.0,0.012768116250045711,0.0,5.0,6.0,5.0,3.0
1401.0,delete,0.009150474959954606,1023.0,149.0,0.009150474959954606,0.0,5.0,6.0,7.0,4.0
1402.0,delete,0.04732261307723595,1023.0,149.0,0.009150474959954606,0.0,5.0,5.0,7.0,4.0
1403.0,swap,0.009558347010298555,1023.0,149.0,0.009150474959954606,0.0,5.0,6.0,7.0,4.0
1404.0,delete,0.01149864556945707,1024.0,96.0,0.02199988952480982,0.0,4.0,5.0,3.0,4.0
1405.0,add,0.022885892412003776,1025.0,132.0,0.014481938246812159,0.0,3.0,7.0,5.0,3.0
1406.0,add,0.08311476825535238,1026.0,117.0,0.012860671681808957,0.0,4.0,8.0,4.0,5.0
1407.0,add,0.11263552967983356,1027.0,33.0,0.028365309800459433,4.0,6.0,5.0,6.0,6.0
1408.0,add,0.050658089543364274,1028.0,68.0,0.02270389430446158,2.0,7.0,7.0,7.0,5.0
1409.0,add,0.013681217422664546,1029.0,146.0,0.01331062267793601,0.0,5.0,6.0,7.0,4.0
1410.0,delete,0.008884720211803192,1030.0,148.0,0.018795477501860933,0.0,5.0,6.0,7.0,4.0
1411.0,delete,0.04649555755180872,1031.0,150.0,0.04732261307723595,0.0,5.0,5.0,7.0,4.0
1412.0,delete,0.04741721340325473,1031.0,150.0,0.04732261307723595,0.0,5.0,4.0,7.0,4.0
1413.0,swap,0.008385753604624492,1031.0,150.0,0.04732261307723595,0.0,5.0,5.0,7.0,4.0
1414.0,delete,0.010541625495715964,1032.0,97.0,0.02236394253152762,0.0,2.0,6.0,3.0,4.0
1415.0,add,0.013034157676545196,1033.0,142.0,0.014932650469604802,0.0,5.0,6.0,5.0,4.0
1416.0,delete,0.007599303956678952,1034.0,133.0,0.015342338174207791,0.0,3.0,5.0,5.0,4.0
1417.0,add,0.014804540014701809,1035.0,147.0,0.019701330608686108,0.0,5.0,7.0,6.0,5.0
1418.0,delete,0.021140814464210712,1036.0,69.0,0.022404521047794335,2.0,7.0,6.0,6.0,6.0
1419.0,add,0.11254218521311542,1037.0,34.0,0.02744806945331344,4.0,6.0,5.0,7.0,6.0
1420.0,add,0.014103560627687466,1038.0,118.0,0.013124415767433978,0.0,4.0,7.0,6.0,5.0
1421.0,delete,0.013167494412931637,1039.0,149.0,0.03740528440923097,0.0,5.0,5.0,7.0,4.0
1422.0,delete,0.04741721340325473,1040.0,151.0,0.04741721340325473,0.0,5.0,4.0,7.0,4.0
1423.0,delete,0.014988786538698187,1040.0,151.0,0.04741721340325473,0.0,5.0,3.0,7.0,4.0
1424.0,swap,0.045629851758187845,1040.0,151.0,0.04741721340325473,0.0,5.0,4.0,7.0,4.0
1425.0,add,0.012464535982715439,1041.0,143.0,0.016891950934607724,0.0,5.0,6.0,6.0,4.0
1426.0,add,0.011287665989255501,1042.0,98.0,0.022580083950081965,0.0,3.0,6.0,3.0,4.0
1427.0,delete,0.014577495380900446,1043.0,148.0,0.025630708407667274,0.0,4.0,7.0,7.0,4.0
1428.0,add,0.017790178001639942,1044.0,134.0,0.015978653627929065,0.0,3.0,6.0,5.0,4.0
1429.0,delete,0.03812723355383118,1045.0,70.0,0.02223572029637267,2.0,5.0,7.0,6.0,6.0
1430.0,delete,0.013744244499824684,1046.0,119.0,0.013419687669618145,0.0,5.0,7.0,5.0,4.0
1431.0,add,0.11034388101093709,1047.0,35.0,0.0265940280198998,4.0,7.0,5.0,7.0,6.0
1432.0,delete,0.04682418529963386,1048.0,150.0,0.03886326627584887,0.0,5.0,5.0,7.0,3.0
1433.0,delete,0.01572846013033125,1049.0,152.0,0.014988786538698187,0.0,5.0,3.0,7.0,4.0
1434.0,delete,0.013390477320118237,1049.0,152.0,0.014988786538698187,0.0,4.0,3.0,7.0,4.0
1435.0,swap,0.0071674054686239235,1049.0,152.0,0.014988786538698187,0.0,5.0,3.0,6.0,5.0
1436.0,add,0.011862479113625861,1050.0,144.0,0.01779773200048752,0.0,5.0,6.0,6.0,5.0
1437.0,delete,0.025628267075810864,1051.0,99.0,0.022580081637519647,0.0,2.0,7.0,2.0,4.0
1438.0,delete,0.010554780573844697,1052.0,149.0,0.029494584330725295,0.0,5.0,5.0,7.0,4.0
1439.0,delete,0.019192213072287224,1053.0,135.0,0.01592705787497422,0.0,4.0,6.0,4.0,3.0
1440.0,delete,0.03595061991203921,1054.0,71.0,0.021933909840241923,2.0,6.0,7.0,5.0,5.0
1441.0,delete,0.008584811778391177,1055.0,120.0,0.01358833043710883,0.0,5.0,6.0,5.0,4.0
1442.0,delete,0.06061003729498993,1056.0,36.0,0.025918294134520552,4.0,6.0,5.0,7.0,6.0
1443.0,delete,0.04625247106397685,1057.0,151.0,0.0128187823644429,0.0,5.0,4.0,6.0,4.0
1444.0,delete,0.013932348338029466,1058.0,153.0,0.013390477320118237,0.0,4.0,3.0,7.0,4.0
1445.0,delete,0.013600271009299218,1058.0,153.0,0.013390477320118237,0.0,4.0,3.0,6.0,4.0
