budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
972.0,delete,0.014365533533747497,690.0,112.0,0.014382972435020755,1.0,1.0,4.0,3.0,5.0
973.0,swap,0.015119264228650859,690.0,112.0,0.014382972435020755,1.0,1.0,5.0,3.0,5.0
974.0,delete,0.05389241311823038,691.0,30.0,0.11283506857974465,4.0,5.0,3.0,3.0,7.0
975.0,add,0.025187122034518186,692.0,58.0,0.0430433428366586,3.0,1.0,3.0,6.0,7.0
976.0,add,0.009867012268570658,693.0,79.0,0.026243723279705623,3.0,1.0,8.0,4.0,7.0
977.0,delete,0.017394149374060454,694.0,109.0,0.016731647823040836,1.0,2.0,3.0,4.0,7.0
978.0,add,0.027218525889431588,695.0,94.0,0.025573382659555118,2.0,2.0,9.0,6.0,5.0
979.0,add,0.03019707532477168,696.0,104.0,0.01633188692724948,2.0,3.0,5.0,4.0,6.0
980.0,delete,0.01302572432902241,697.0,111.0,0.014562685658109965,1.0,2.0,3.0,4.0,5.0
981.0,delete,0.01431930713647823,698.0,113.0,0.014365533533747497,1.0,1.0,4.0,3.0,5.0
982.0,delete,0.015770329476645348,698.0,113.0,0.014365533533747497,1.0,1.0,4.0,3.0,4.0
983.0,swap,0.00802036990192058,698.0,113.0,0.014365533533747497,1.0,1.0,5.0,3.0,4.0
984.0,delete,0.024898157817274606,699.0,31.0,0.11231875540477489,4.0,5.0,2.0,2.0,8.0
985.0,add,0.02476380236463504,700.0,59.0,0.04247103480219983,3.0,2.0,3.0,6.0,7.0
986.0,delete,0.013944965379063508,701.0,110.0,0.016187939551581598,1.0,2.0,4.0,3.0,6.0
987.0,add,0.020395876740599964,702.0,80.0,0.026375847574100744,3.0,1.0,9.0,4.0,7.0
988.0,delete,0.006752897871896601,703.0,112.0,0.013118885012197913,1.0,1.0,3.0,4.0,5.0
989.0,add,0.027330876687128546,704.0,95.0,0.024993157249294164,2.0,2.0,9.0,6.0,6.0
990.0,add,0.007002147966655058,705.0,105.0,0.01616808206921474,2.0,3.0,6.0,4.0,6.0
991.0,delete,0.015769945455712853,706.0,114.0,0.015770329476645348,1.0,1.0,4.0,3.0,4.0
992.0,add,0.017579518722797904,706.0,114.0,0.015770329476645348,1.0,1.0,5.0,3.0,4.0
993.0,delete,0.012643153814215206,706.0,114.0,0.015770329476645348,0.0,1.0,4.0,3.0,4.0
994.0,swap,0.012275897783234903,706.0,114.0,0.015770329476645348,1.0,1.0,3.0,3.0,5.0
995.0,delete,0.77142642198605,707.0,32.0,0.10828988889333394,4.0,5.0,2.0,2.0,7.0
996.0,add,0.02846609756633532,708.0,60.0,0.042074605244518226,3.0,1.0,4.0,6.0,8.0
997.0,delete,0.029454850249253844,709.0,81.0,0.026091796916821078,2.0,2.0,8.0,4.0,7.0
998.0,delete,0.01406096912917135,710.0,111.0,0.013415991317258761,1.0,1.0,4.0,4.0,5.0
999.0,delete,0.02798983220938188,711.0,96.0,0.02400283193012979,2.0,3.0,9.0,4.0,6.0
1000.0,delete,0.02873982952051528,712.0,106.0,0.015420587182038613,2.0,2.0,5.0,4.0,7.0
1001.0,delete,0.015770329476645348,713.0,113.0,0.014807769050521244,1.0,1.0,4.0,3.0,4.0
1002.0,add,0.017579518722797904,714.0,115.0,0.017579518722797904,1.0,1.0,5.0,3.0,4.0
1003.0,add,0.024061610395042805,714.0,115.0,0.017579518722797904,1.0,1.0,6.0,3.0,4.0
1004.0,delete,0.016520276150138506,714.0,115.0,0.017579518722797904,1.0,1.0,4.0,3.0,4.0
1005.0,swap,0.014375009669872691,714.0,115.0,0.017579518722797904,1.0,1.0,6.0,2.0,4.0
1006.0,add,0.8245431959647819,715.0,33.0,0.09995722474518579,4.0,5.0,2.0,2.0,8.0
1007.0,add,0.021661006734258713,716.0,61.0,0.04200661487395657,3.0,1.0,5.0,7.0,7.0
1008.0,delete,0.009433630181852377,717.0,82.0,0.026267403757443488,3.0,2.0,7.0,3.0,7.0
1009.0,delete,0.02077006071312324,718.0,97.0,0.0235290749073129,2.0,3.0,8.0,5.0,5.0
1010.0,delete,0.012662170289551869,719.0,107.0,0.015464753016995854,2.0,3.0,3.0,4.0,7.0
1011.0,delete,0.014240526577779031,720.0,112.0,0.014700264150796168,1.0,1.0,4.0,3.0,5.0
1012.0,add,0.01579432129928217,721.0,114.0,0.01802318673212996,1.0,1.0,4.0,4.0,4.0
1013.0,delete,0.8279016299427325,722.0,34.0,0.09066146533998415,4.0,4.0,2.0,2.0,8.0
1014.0,delete,0.013697747397484238,723.0,113.0,0.016194537360580515,0.0,1.0,4.0,3.0,5.0
1015.0,add,0.02323462426277513,724.0,116.0,0.024061610395042805,1.0,1.0,6.0,3.0,4.0
1016.0,add,0.05777978717687226,724.0,116.0,0.024061610395042805,1.0,1.0,6.0,3.0,5.0
1017.0,delete,0.012410620783644681,724.0,116.0,0.024061610395042805,1.0,1.0,5.0,3.0,4.0
1018.0,swap,0.3439104250523595,724.0,116.0,0.024061610395042805,1.0,1.0,6.0,2.0,5.0
1019.0,delete,0.02263267983904408,725.0,62.0,0.042350665592364674,3.0,2.0,5.0,5.0,7.0
1020.0,delete,0.008415002409852934,726.0,83.0,0.027475141691106812,2.0,2.0,7.0,3.0,7.0
1021.0,delete,0.010062454770831081,727.0,98.0,0.026264364683208214,2.0,3.0,7.0,5.0,5.0
1022.0,delete,0.015842490711128428,728.0,108.0,0.024587896560660884,1.0,2.0,4.0,4.0,7.0
1023.0,delete,0.8316209621909066,729.0,35.0,0.0818899276284926,4.0,5.0,2.0,1.0,7.0
1024.0,add,0.014027239993351572,730.0,115.0,0.09227941353413889,1.0,1.0,5.0,3.0,5.0
1025.0,add,0.01667989126938286,731.0,114.0,0.05066117747535774,1.0,1.0,4.0,4.0,4.0
1026.0,delete,0.02945543113094495,732.0,84.0,0.02710385674154209,2.0,2.0,8.0,2.0,6.0
1027.0,delete,0.02166637047746593,733.0,63.0,0.042062682657418575,3.0,2.0,5.0,5.0,6.0
1028.0,add,0.873597849947558,734.0,1.0,0.10011932841522696,4.0,1.0,0.0,0.0,0.0
1029.0,add,0.05500684455799663,735.0,117.0,0.05777978717687226,1.0,1.0,6.0,3.0,5.0
1030.0,add,0.06237595812453243,735.0,117.0,0.05777978717687226,1.0,2.0,6.0,3.0,5.0
1031.0,delete,0.023084078198878616,735.0,117.0,0.05777978717687226,0.0,1.0,6.0,3.0,5.0
1032.0,swap,0.06809506165265203,735.0,117.0,0.05777978717687226,1.0,2.0,6.0,2.0,5.0
1033.0,delete,0.05994288529264975,736.0,99.0,0.02672128540537174,2.0,2.0,7.0,5.0,5.0
1034.0,delete,0.016035465969945123,737.0,109.0,0.0278804969764809,1.0,1.0,4.0,4.0,7.0
1035.0,add,0.8279016299427339,738.0,36.0,0.07384014397858461,4.0,5.0,2.0,2.0,7.0
1036.0,add,0.0251130885385062,739.0,116.0,0.05326834594218639,1.0,1.0,6.0,4.0,4.0
1037.0,add,0.019165019520941535,740.0,115.0,0.0644635762487829,1.0,1.0,6.0,3.0,4.0
1038.0,add,0.03730539499036285,741.0,85.0,0.027796715750464007,2.0,2.0,9.0,3.0,5.0
1039.0,add,0.8684525127287878,742.0,2.0,0.09515372837169515,4.0,0.0,0.0,1.0,1.0
1040.0,add,0.02206198099830396,743.0,64.0,0.041885829886102025,3.0,1.0,5.0,5.0,8.0
1041.0,delete,0.009788876919263959,744.0,100.0,0.026335079722246368,1.0,2.0,7.0,5.0,5.0
1042.0,delete,0.013873523096120579,745.0,110.0,0.029236015425538657,1.0,2.0,4.0,3.0,6.0
1043.0,add,0.06465821225376618,746.0,118.0,0.06237595812453243,1.0,2.0,6.0,3.0,5.0
1044.0,add,0.06655778168085588,746.0,118.0,0.06237595812453243,1.0,2.0,6.0,3.0,6.0
1045.0,delete,0.05777978717687226,746.0,118.0,0.06237595812453243,1.0,1.0,6.0,3.0,5.0
1046.0,swap,0.03658580089081893,746.0,118.0,0.06237595812453243,1.0,1.0,6.0,3.0,6.0
1047.0,delete,0.8267248624058959,747.0,37.0,0.06613710868248332,4.0,4.0,2.0,2.0,7.0
1048.0,add,0.05703147469961598,748.0,117.0,0.05759150802536913,1.0,1.0,6.0,4.0,5.0
1049.0,delete,0.013441237881123915,749.0,111.0,0.03394881773785642,1.0,2.0,4.0,4.0,4.0
1050.0,add,0.007664391811027913,750.0,86.0,0.02871824178107875,2.0,2.0,9.0,4.0,5.0
1051.0,add,0.12064705459851556,751.0,3.0,0.08950700597461674,4.0,0.0,2.0,0.0,1.0
1052.0,add,0.11075898460065405,752.0,65.0,0.04146646211376148,3.0,1.0,6.0,5.0,8.0
1053.0,add,0.03967309906354238,753.0,101.0,0.027188092319798827,2.0,2.0,7.0,5.0,5.0
1054.0,add,0.02397967788694459,754.0,116.0,0.052187988631942496,1.0,1.0,6.0,4.0,4.0
1055.0,add,0.06655778168085588,755.0,119.0,0.06655778168085588,1.0,2.0,6.0,3.0,6.0
1056.0,delete,0.015349840710426443,755.0,119.0,0.06655778168085588,1.0,2.0,5.0,3.0,6.0
1057.0,swap,0.0970451555693573,755.0,119.0,0.06655778168085588,1.0,2.0,7.0,3.0,5.0
1058.0,delete,0.8267248624058992,756.0,38.0,0.05812137499605902,4.0,4.0,2.0,2.0,6.0
1059.0,add,0.0370498833735248,757.0,118.0,0.06137763991037388,1.0,3.0,6.0,3.0,5.0
1060.0,delete,0.008764025446173126,758.0,112.0,0.03828241867796469,1.0,1.0,4.0,4.0,4.0
1061.0,delete,0.016053679542982306,759.0,102.0,0.027331742690965454,2.0,3.0,6.0,4.0,5.0
1062.0,delete,0.0977533736881154,760.0,66.0,0.04034460163983432,3.0,1.0,5.0,5.0,8.0
1063.0,add,0.22123433539290774,761.0,4.0,0.0887660094367811,4.0,0.0,1.0,1.0,2.0
1064.0,add,0.041856826079930756,762.0,87.0,0.029053802949290275,2.0,3.0,9.0,3.0,6.0
1065.0,delete,0.015349840710426443,763.0,120.0,0.015349840710426443,1.0,2.0,5.0,3.0,6.0
1066.0,delete,0.013088479781111504,763.0,120.0,0.015349840710426443,0.0,2.0,5.0,3.0,6.0
1067.0,swap,0.00868140491259596,763.0,120.0,0.015349840710426443,1.0,3.0,5.0,3.0,5.0
1068.0,add,0.06393166125864438,764.0,117.0,0.046008569351135384,1.0,1.0,6.0,3.0,6.0
1069.0,add,0.12561067361287445,765.0,39.0,0.05137736812574458,4.0,6.0,1.0,2.0,6.0
1070.0,delete,0.06655778168085588,766.0,119.0,0.013117391528640087,1.0,2.0,6.0,2.0,6.0
1071.0,delete,0.022459980109801308,767.0,113.0,0.04110063748108809,1.0,1.0,3.0,3.0,5.0
1072.0,delete,0.015386203023118657,768.0,103.0,0.02654625673091245,2.0,3.0,5.0,4.0,5.0
1073.0,delete,0.11733294337680734,769.0,67.0,0.03854310862965081,3.0,1.0,6.0,3.0,8.0
1074.0,delete,0.039012436637273516,770.0,88.0,0.0289963513671647,2.0,2.0,8.0,4.0,6.0
1075.0,add,0.03760743401092118,771.0,5.0,0.08790585941191043,4.0,0.0,3.0,0.0,2.0
1076.0,delete,0.011751146716413346,772.0,121.0,0.013088479781111504,0.0,2.0,5.0,3.0,6.0
1077.0,delete,0.013088479781111504,772.0,121.0,0.013088479781111504,0.0,1.0,5.0,3.0,6.0
1078.0,swap,0.01307630298083302,772.0,121.0,0.013088479781111504,0.0,1.0,5.0,4.0,6.0
1079.0,add,0.045770144999567414,773.0,118.0,0.03534615663153066,1.0,2.0,6.0,3.0,6.0
1080.0,delete,0.13507045191193237,774.0,40.0,0.0494913876815845,4.0,4.0,1.0,2.0,7.0
1081.0,delete,0.015451484795334128,775.0,120.0,0.012751102314867344,1.0,1.0,5.0,3.0,6.0
1082.0,delete,0.013088479781111504,776.0,122.0,0.013088479781111504,0.0,1.0,5.0,3.0,6.0
1083.0,add,0.013088479781111504,776.0,122.0,0.013088479781111504,0.0,1.0,5.0,4.0,6.0
1084.0,delete,0.011610658691404343,776.0,122.0,0.013088479781111504,0.0,1.0,5.0,3.0,5.0
1085.0,swap,0.00810698258512887,776.0,122.0,0.013088479781111504,0.0,1.0,6.0,3.0,5.0
1086.0,delete,0.11695841781984054,777.0,68.0,0.03634979157923028,3.0,1.0,6.0,3.0,7.0
1087.0,add,0.012196231182787325,778.0,6.0,0.0880435162927798,4.0,1.0,3.0,0.0,2.0
1088.0,add,0.011306267162844249,779.0,89.0,0.02837680206185851,2.0,2.0,10.0,4.0,5.0
1089.0,add,0.00898866506868217,780.0,104.0,0.0253681088334452,2.0,3.0,5.0,4.0,6.0
1090.0,add,0.009347901095256343,781.0,114.0,0.039572133773107455,1.0,1.0,4.0,3.0,5.0
1091.0,delete,0.04904559316066975,782.0,41.0,0.04692709292809011,3.0,4.0,1.0,2.0,7.0
1092.0,delete,0.07615662133377493,783.0,119.0,0.01679148945445111,1.0,2.0,6.0,3.0,5.0
1093.0,delete,0.009055535998128077,784.0,121.0,0.011796616123973546,0.0,2.0,5.0,3.0,5.0
1094.0,add,0.012615581035728471,785.0,123.0,0.013088479781111504,0.0,1.0,5.0,4.0,6.0
1095.0,delete,0.011610658691404332,785.0,123.0,0.013088479781111504,0.0,1.0,5.0,4.0,5.0
1096.0,swap,0.012976724355676329,785.0,123.0,0.013088479781111504,0.0,0.0,5.0,5.0,6.0
1097.0,add,0.10973480262343058,786.0,69.0,0.03482582771444474,3.0,1.0,6.0,3.0,8.0
1098.0,add,0.043203931676012185,787.0,90.0,0.027431379778095687,2.0,2.0,9.0,6.0,5.0
1099.0,add,0.024462135705648466,788.0,7.0,0.0880200912701053,4.0,1.0,2.0,0.0,4.0
1100.0,add,0.01103089899403915,789.0,105.0,0.025841041575777816,2.0,4.0,5.0,4.0,6.0
1101.0,add,0.017505449716892368,790.0,115.0,0.04111990741587693,1.0,1.0,5.0,4.0,4.0
1102.0,delete,0.045384826314300575,791.0,42.0,0.04686504127223152,3.0,5.0,1.0,2.0,5.0
1103.0,delete,0.015349840710426443,792.0,120.0,0.012200691921115149,1.0,1.0,5.0,3.0,6.0
1104.0,add,0.01535412368212597,793.0,122.0,0.012572860965980159,0.0,1.0,6.0,3.0,6.0
1105.0,delete,0.011610658691404332,794.0,124.0,0.011610658691404332,0.0,1.0,5.0,4.0,5.0
1106.0,add,0.00760493310600776,794.0,124.0,0.011610658691404332,0.0,1.0,5.0,4.0,6.0
1107.0,delete,0.011638280550772607,794.0,124.0,0.011610658691404332,0.0,1.0,5.0,4.0,4.0
1108.0,swap,0.020680298517570802,794.0,124.0,0.011610658691404332,0.0,1.0,6.0,4.0,4.0
1109.0,add,0.025843488864383493,795.0,70.0,0.03279802238036471,3.0,1.0,7.0,4.0,7.0
1110.0,delete,0.009283340620524895,796.0,91.0,0.02662959969288569,2.0,2.0,9.0,5.0,5.0
1111.0,add,0.03261933408835299,797.0,8.0,0.0875461600043711,4.0,1.0,2.0,0.0,5.0
1112.0,delete,0.009171045373387317,798.0,106.0,0.025508528209698643,2.0,3.0,5.0,4.0,6.0
1113.0,add,0.008981830681879221,799.0,116.0,0.0324718243731987,1.0,1.0,7.0,3.0,4.0
1114.0,add,0.01994869248456385,800.0,43.0,0.046422945588228584,3.0,4.0,2.0,2.0,6.0
1115.0,delete,0.046298247824586136,801.0,121.0,0.012294991089191886,0.0,2.0,4.0,3.0,6.0
1116.0,delete,0.013088479781111504,802.0,123.0,0.012628965911431967,0.0,1.0,5.0,3.0,6.0
1117.0,add,0.00760493310600776,803.0,125.0,0.00760493310600776,0.0,1.0,5.0,4.0,6.0
1118.0,add,0.007669968743567283,803.0,125.0,0.00760493310600776,0.0,1.0,5.0,5.0,6.0
1119.0,delete,0.034244626636447034,803.0,125.0,0.00760493310600776,0.0,1.0,4.0,4.0,6.0
1120.0,swap,0.011610658691404332,803.0,125.0,0.00760493310600776,0.0,1.0,5.0,5.0,5.0
1121.0,delete,0.013161077939206914,804.0,71.0,0.031083188381509832,3.0,1.0,7.0,4.0,6.0
1122.0,add,0.027372901000569903,805.0,92.0,0.02636256024770797,2.0,3.0,9.0,5.0,5.0
1123.0,add,0.013332417672418048,806.0,9.0,0.08739725964976419,4.0,2.0,2.0,0.0,5.0
1124.0,delete,0.01028201768684185,807.0,107.0,0.025400586408590307,2.0,3.0,4.0,3.0,7.0
1125.0,delete,0.014008970477304795,808.0,44.0,0.04604166029294864,2.0,4.0,1.0,2.0,7.0
1126.0,add,0.021704154934550243,809.0,117.0,0.029239101855424873,1.0,1.0,7.0,3.0,5.0
1127.0,add,0.008411390888403132,810.0,122.0,0.013671314669310002,0.0,1.0,6.0,3.0,6.0
1128.0,add,0.007267216766954185,811.0,124.0,0.013747024056686836,0.0,1.0,6.0,4.0,5.0
1129.0,delete,0.015649817420570866,812.0,108.0,0.02564404415663136,0.0,3.0,4.0,4.0,7.0
1130.0,delete,0.016072619701544985,813.0,123.0,0.013148246662059266,0.0,1.0,5.0,4.0,5.0
1131.0,add,0.01835057985051933,814.0,72.0,0.030882535966405587,3.0,1.0,8.0,4.0,6.0
1132.0,delete,0.007911251440031594,815.0,93.0,0.025728459167885607,1.0,2.0,9.0,5.0,6.0
1133.0,add,0.01152551251803241,816.0,126.0,0.007669968743567283,0.0,1.0,5.0,5.0,6.0
1134.0,delete,0.008562219581259228,816.0,126.0,0.007669968743567283,0.0,1.0,5.0,5.0,5.0
1135.0,swap,0.012779894907754092,816.0,126.0,0.007669968743567283,0.0,0.0,6.0,5.0,6.0
1136.0,add,0.03256980941716567,817.0,10.0,0.08708118690862224,4.0,3.0,2.0,1.0,4.0
1137.0,delete,0.04523798188232638,818.0,45.0,0.04559389941620138,3.0,3.0,1.0,2.0,6.0
1138.0,add,0.06126426697990611,819.0,118.0,0.022464856976393114,1.0,2.0,6.0,4.0,5.0
1139.0,add,0.007552393466601755,820.0,125.0,0.010134398937653253,0.0,1.0,5.0,5.0,6.0
1140.0,delete,0.01545579582942931,821.0,109.0,0.025894264320085063,1.0,2.0,4.0,4.0,6.0
1141.0,delete,0.008562219581259228,822.0,127.0,0.008562219581259228,0.0,1.0,5.0,5.0,5.0
1142.0,add,0.008556323668298917,822.0,127.0,0.008562219581259228,0.0,1.0,5.0,6.0,5.0
1143.0,delete,0.007608457251301287,822.0,127.0,0.008562219581259228,0.0,1.0,5.0,5.0,4.0
1144.0,swap,0.0070645463299841785,822.0,127.0,0.008562219581259228,0.0,1.0,5.0,5.0,5.0
1145.0,delete,0.015788083039962694,823.0,73.0,0.02951670925256208,2.0,1.0,8.0,4.0,6.0
1146.0,add,0.018010116814595255,824.0,94.0,0.02538220399907693,2.0,2.0,10.0,5.0,5.0
1147.0,add,0.032434496576181894,825.0,11.0,0.08703230975941925,4.0,3.0,2.0,2.0,4.0
1148.0,add,0.0452379818823264,826.0,46.0,0.045002059921218335,3.0,3.0,1.0,2.0,7.0
1149.0,delete,0.022126058840561152,827.0,119.0,0.01579078851281468,1.0,2.0,6.0,3.0,5.0
1150.0,add,0.011680760693459594,828.0,124.0,0.010586707453919961,0.0,2.0,5.0,4.0,5.0
1151.0,delete,0.014241198031192916,829.0,110.0,0.025644347858509376,0.0,2.0,4.0,4.0,6.0
1152.0,delete,0.021764385216782124,830.0,126.0,0.008070753282420568,0.0,1.0,4.0,5.0,6.0
1153.0,delete,0.11098373719302781,831.0,74.0,0.028031534741291275,3.0,1.0,7.0,4.0,5.0
1154.0,add,0.00854684089653718,832.0,128.0,0.008556323668298917,0.0,1.0,5.0,6.0,5.0
1155.0,add,0.008556323668298917,832.0,128.0,0.008556323668298917,0.0,2.0,5.0,6.0,5.0
1156.0,delete,0.01010095675635943,832.0,128.0,0.008556323668298917,0.0,1.0,4.0,6.0,5.0
1157.0,swap,0.008556323668298917,832.0,128.0,0.008556323668298917,0.0,1.0,5.0,6.0,5.0
1158.0,add,0.09068723676162312,833.0,95.0,0.02499859594637157,2.0,2.0,10.0,5.0,6.0
1159.0,add,0.008570518474253993,834.0,12.0,0.08709334759012224,4.0,4.0,3.0,1.0,4.0
1160.0,add,0.15287137374226076,835.0,47.0,0.044403888651108454,3.0,2.0,2.0,2.0,8.0
1161.0,delete,0.010576404999759577,836.0,120.0,0.012726962632787105,1.0,2.0,5.0,3.0,5.0
1162.0,delete,0.014241198031192916,837.0,111.0,0.025207229678003294,0.0,2.0,4.0,4.0,5.0
1163.0,add,0.01002797379198119,838.0,125.0,0.009814740446738213,0.0,2.0,5.0,4.0,6.0
1164.0,delete,0.013774084875115184,839.0,75.0,0.026615981530365,2.0,1.0,7.0,3.0,6.0
1165.0,add,0.008562219581259228,840.0,127.0,0.008863353731558674,0.0,2.0,5.0,5.0,5.0
1166.0,delete,0.01154384855482324,841.0,121.0,0.012420650486312319,0.0,2.0,4.0,3.0,6.0
1167.0,delete,0.015581335509873092,842.0,96.0,0.02451856391243735,2.0,3.0,8.0,5.0,6.0
1168.0,delete,0.01063475057391749,843.0,126.0,0.009676437836330785,0.0,1.0,5.0,5.0,5.0
1169.0,add,0.010911122437981128,844.0,129.0,0.008556323668298917,0.0,2.0,5.0,6.0,5.0
1170.0,add,0.008540154274482379,844.0,129.0,0.008556323668298917,0.0,2.0,5.0,7.0,5.0
1171.0,delete,0.008562219581259228,844.0,129.0,0.008556323668298917,0.0,2.0,5.0,5.0,5.0
1172.0,swap,0.008699016024971631,844.0,129.0,0.008556323668298917,0.0,3.0,4.0,6.0,5.0
1173.0,add,0.010795463698546642,845.0,13.0,0.08708839691446554,4.0,3.0,4.0,1.0,5.0
1174.0,delete,0.15375606411275472,846.0,48.0,0.04271073938084872,3.0,1.0,2.0,2.0,8.0
1175.0,delete,0.014190127179757553,847.0,112.0,0.024655822995567324,1.0,0.0,4.0,4.0,5.0
1176.0,add,0.008197040344393728,848.0,76.0,0.025605725794396104,3.0,1.0,7.0,3.0,6.0
1177.0,add,0.008556323668298917,849.0,128.0,0.009053767197398657,0.0,2.0,5.0,6.0,5.0
1178.0,delete,0.008438101272727318,850.0,97.0,0.023942554993133375,2.0,3.0,8.0,5.0,5.0
1179.0,add,0.013508350388820704,851.0,122.0,0.011257963355528736,0.0,2.0,5.0,3.0,6.0
1180.0,add,0.0076271137368350075,852.0,127.0,0.00892252947509508,0.0,1.0,5.0,5.0,6.0
1181.0,delete,0.0452379818823263,853.0,49.0,0.041391760204092,3.0,2.0,1.0,2.0,7.0
1182.0,add,0.008540154274482379,854.0,130.0,0.008540154274482379,0.0,2.0,5.0,7.0,5.0
1183.0,delete,0.00852782845022445,854.0,130.0,0.008540154274482379,0.0,2.0,5.0,6.0,5.0
1184.0,swap,0.010215612622779122,854.0,130.0,0.008540154274482379,0.0,2.0,6.0,7.0,4.0
1185.0,add,0.007650113066038323,855.0,14.0,0.08723644568763464,4.0,3.0,4.0,2.0,5.0
1186.0,delete,0.014223076039324678,856.0,113.0,0.024564599175119682,1.0,1.0,4.0,2.0,5.0
1187.0,add,0.009893508637069623,857.0,129.0,0.008955937405492082,0.0,2.0,6.0,6.0,5.0
1188.0,add,0.008652913197566095,858.0,77.0,0.02447710519861292,3.0,1.0,8.0,3.0,6.0
1189.0,delete,0.0779582412034011,859.0,98.0,0.023426497269322177,2.0,3.0,7.0,5.0,5.0
1190.0,delete,0.011610658691404332,860.0,123.0,0.010805602278050408,0.0,1.0,5.0,4.0,5.0
1191.0,delete,0.00852782845022445,861.0,131.0,0.00852782845022445,0.0,2.0,5.0,6.0,5.0
1192.0,add,0.00852782845022445,861.0,131.0,0.00852782845022445,0.0,3.0,5.0,6.0,5.0
1193.0,delete,0.00852782845022445,861.0,131.0,0.00852782845022445,0.0,1.0,5.0,6.0,5.0
1194.0,swap,0.006974382082552062,861.0,131.0,0.00852782845022445,0.0,2.0,5.0,7.0,4.0
1195.0,add,0.00793109313681923,862.0,15.0,0.0874632177612813,4.0,5.0,3.0,2.0,5.0
1196.0,add,0.23230599350340714,863.0,50.0,0.03975528045899871,3.0,2.0,3.0,2.0,6.0
1197.0,add,0.013146820758620614,864.0,114.0,0.024275659858838908,1.0,1.0,5.0,3.0,4.0
1198.0,add,0.008551331188430234,865.0,128.0,0.008825723648076657,0.0,1.0,5.0,7.0,5.0
1199.0,delete,0.06261831917702483,866.0,99.0,0.02284207530344978,2.0,2.0,7.0,5.0,5.0
1200.0,add,0.010376346039417056,867.0,78.0,0.02461395653700253,3.0,2.0,7.0,4.0,6.0
1201.0,delete,0.008540154274482379,868.0,130.0,0.008217139176689972,0.0,1.0,5.0,7.0,5.0
1202.0,add,0.011244888021250099,869.0,124.0,0.009906842200161421,0.0,1.0,5.0,5.0,5.0
1203.0,add,0.00852782845022445,870.0,132.0,0.00852782845022445,0.0,3.0,5.0,6.0,5.0
1204.0,add,0.01018452882128458,870.0,132.0,0.00852782845022445,0.0,4.0,5.0,6.0,5.0
1205.0,delete,0.009606459587678664,870.0,132.0,0.00852782845022445,0.0,3.0,4.0,6.0,5.0
1206.0,swap,0.008796898871852935,870.0,132.0,0.00852782845022445,0.0,3.0,6.0,6.0,4.0
1207.0,add,0.00867910095992295,871.0,16.0,0.08770215083612969,4.0,4.0,4.0,2.0,6.0
1208.0,add,0.14851508822240533,872.0,51.0,0.03796592832350818,3.0,2.0,2.0,4.0,6.0
1209.0,add,0.014294183682712585,873.0,115.0,0.02386377298782604,1.0,2.0,5.0,3.0,4.0
1210.0,delete,0.01912985680933388,874.0,100.0,0.0220541390721065,2.0,2.0,6.0,5.0,5.0
1211.0,add,0.01572051538832206,875.0,129.0,0.008852213978413312,0.0,2.0,6.0,6.0,5.0
1212.0,add,0.01246298190650736,876.0,79.0,0.024396742242991088,3.0,2.0,7.0,4.0,7.0
1213.0,add,0.011155504022491625,877.0,131.0,0.009128708836253016,0.0,2.0,5.0,6.0,6.0
1214.0,add,0.007232002047663167,878.0,125.0,0.009496037229432536,0.0,1.0,5.0,4.0,7.0
1215.0,delete,0.010434549634081419,879.0,130.0,0.008899733628314956,0.0,2.0,5.0,7.0,4.0
1216.0,add,0.01018452882128458,880.0,133.0,0.01018452882128458,0.0,4.0,5.0,6.0,5.0
1217.0,add,0.007828927671542737,880.0,133.0,0.01018452882128458,0.0,4.0,6.0,6.0,5.0
1218.0,delete,0.01018452882128458,880.0,133.0,0.01018452882128458,0.0,3.0,5.0,6.0,5.0
1219.0,swap,0.00809359183779849,880.0,133.0,0.01018452882128458,0.0,4.0,5.0,5.0,6.0
1220.0,add,0.012152395247860786,881.0,17.0,0.08772381633383138,4.0,4.0,4.0,4.0,5.0
1221.0,add,0.023892042260692272,882.0,52.0,0.036283571904440294,3.0,2.0,3.0,4.0,6.0
1222.0,add,0.02466270762172365,883.0,101.0,0.021344441588912032,2.0,2.0,7.0,4.0,6.0
1223.0,add,0.048732082752442785,884.0,116.0,0.02004315169486099,1.0,1.0,6.0,3.0,5.0
1224.0,add,0.010009210862626938,885.0,80.0,0.024440064286632066,3.0,1.0,8.0,5.0,7.0
1225.0,delete,0.008562219581259228,886.0,126.0,0.009423482956562155,0.0,1.0,5.0,5.0,5.0
1226.0,add,0.008521850639247331,887.0,132.0,0.009295221194638994,0.0,3.0,5.0,7.0,5.0
1227.0,add,0.00852782845022445,888.0,131.0,0.009237497817719494,0.0,3.0,5.0,6.0,5.0
1228.0,delete,0.024438351189193283,889.0,53.0,0.03592161133964053,3.0,2.0,3.0,3.0,6.0
1229.0,add,0.008242093426796096,890.0,134.0,0.007828927671542737,0.0,4.0,6.0,6.0,5.0
1230.0,delete,0.007668746633530325,890.0,134.0,0.007828927671542737,0.0,4.0,6.0,6.0,4.0
1231.0,swap,0.006802171302471485,890.0,134.0,0.007828927671542737,0.0,4.0,6.0,5.0,6.0
1232.0,add,0.01200340336984788,891.0,18.0,0.08776572466860726,4.0,6.0,4.0,3.0,5.0
